geo,year,lc_tree_covered_areas_area_from_cci_lc
143,2004,1544.59
143,2005,1544.04
143,2006,1544.2
143,2007,1545.56
143,2008,1555.52
143,2009,1562.44
143,2010,1562.4
143,2011,1564.51
143,2012,1564.68
143,2013,1566.89
143,2014,1574.11
143,2015,1574.78
143,2016,1582.77
143,2017,1586.14
143,2018,1592.18
143,2019,1602.27
143,2020,1607.48
143,2021,1615.68
143,2022,1636.77
144,1992,48179.26
144,1993,48179.24
144,1994,48179.19
144,1995,47982.36
144,1996,47895.77
144,1997,47693.69
144,1998,47319.94
144,1999,46004.68
144,2000,45564.36
144,2001,45234.89
144,2002,45041.18
144,2003,45022.21
144,2004,44986.89
144,2005,45006.93
144,2006,45051.85
144,2007,45059.2
144,2008,45048.74
144,2009,45110.96
144,2010,45102.29
144,2011,45097.74
144,2012,45084.39
144,2013,45143.7
144,2014,45225.1
144,2015,45225.02
144,2016,45360.51
144,2017,45375.87
144,2018,45295.43
144,2019,45266.54
144,2020,45235.96
144,2021,45121.39
144,2022,44995
145,1992,26.63
145,1993,26.63
145,1994,26.63
145,1995,26.63
145,1996,26.63
145,1997,26.63
145,1998,26.63
145,1999,26.63
145,2000,26.63
145,2001,26.63
145,2002,26.63
145,2003,26.63
145,2004,26.63
145,2005,26.63
145,2006,26.63
145,2007,26.63
145,2008,26.63
145,2009,26.63
145,2010,26.63
145,2011,26.63
145,2012,26.63
145,2013,26.63
145,2014,26.63
145,2015,26.63
145,2016,26.63
145,2017,26.63
145,2018,26.63
145,2019,26.63
145,2020,26.63
145,2021,26.63
145,2022,26.62
146,1992,264.49
146,1993,264.73
146,1994,265.16
146,1995,270.41
146,1996,273.19
146,1997,274.94
146,1998,276.16
146,1999,280.62
146,2000,282.45
146,2001,283.66
146,2002,287.59
146,2003,291.56
146,2004,295.86
146,2005,295.85
146,2006,295.54
146,2007,295.64
146,2008,296.85
146,2009,296.79
146,2010,297.19
146,2011,297.3
146,2012,297.41
146,2013,297.49
146,2014,298.02
146,2015,298.03
146,2016,299.37
146,2017,300.28
146,2018,300.47
146,2019,300.71
146,2020,300.52
146,2021,301.33
146,2022,301.31
147,1992,4490.89
147,1993,4491
147,1994,4491.13
147,1995,4490.9
147,1996,4490.98
147,1997,4490.69
147,1998,4474.25
147,1999,4451.2
147,2000,4434.39
147,2001,4437.47
147,2002,4440.14
147,2003,4443.21
147,2004,4489.86
147,2005,4502.85
147,2006,4527.56
147,2007,4538.09
147,2008,4593.51
147,2009,4631.55
147,2010,4637.31
147,2011,4642.93
147,2012,4640.87
147,2013,4642.74
147,2014,4676.85
147,2015,4676.89
147,2016,4679.02
147,2017,4712.81
147,2018,4725.86
147,2019,4736.74
147,2020,4751.24
147,2021,4824.78
147,2022,4997.32
148,1992,0.03
148,1993,0.03
148,1994,0.03
148,1995,0.03
148,1996,0.03
148,1997,0.03
148,1998,0.03
148,1999,0.03
148,2000,0.03
148,2001,0.03
148,2002,0.03
148,2003,0.03
148,2004,0.03
148,2005,0.03
148,2006,0.03
148,2007,0.03
148,2008,0.03
148,2009,0.03
148,2010,0.03
148,2011,0.03
148,2012,0.03
148,2013,0.03
148,2014,0.03
148,2015,0.03
148,2016,0.03
148,2017,0.03
148,2018,0.03
148,2019,0.03
148,2020,0.03
148,2021,0.03
148,2022,0.03
149,1992,7222.47
149,1993,7222.49
149,1994,7222.48
149,1995,7247.57
149,1996,7252.22
149,1997,7245.43
149,1998,7233.89
149,1999,7067.6
149,2000,7055.69
149,2001,7034.77
149,2002,7040.3
149,2003,7052.42
149,2004,7061.2
149,2005,7072.96
149,2006,7074.51
149,2007,7084.51
149,2008,7084.9
149,2009,7082.46
149,2010,7078.06
149,2011,7078.44
149,2012,7077.88
149,2013,7074.82
149,2014,7068.54
149,2015,7068.65
149,2016,7117.4
149,2017,7129.36
149,2018,7126.1
149,2019,7136.36
149,2020,7139.31
149,2021,7148.12
149,2022,7157.31
15,1992,801.99
15,1993,802.41
15,1994,802.99
15,1995,794.65
15,1996,793.79
15,1997,794.35
15,1998,782.16
15,1999,765.7
150,1992,358.21
150,1993,358.49
150,1994,358.98
150,1995,359.19
150,1996,360.05
150,1997,361.81
150,1998,362.53
150,1999,378.78
150,2000,378.24
150,2001,374.29
150,2002,377.48
150,2003,380.19
150,2004,382.38
150,2005,381.3
150,2006,380.82
150,2007,379.84
150,2008,380.13
150,2009,379.78
150,2010,379.31
150,2011,379.26
150,2012,378.85
150,2013,378.89
150,2014,378.64
150,2015,378.65
150,2016,381.2
150,2017,381.36
150,2018,381.37
150,2019,384.45
150,2020,384.77
150,2021,385.91
150,2022,386.56
151,1992,28
151,1993,28
151,1994,28.03
151,1995,28.02
151,1996,28.04
151,1997,28.06
151,1998,28.07
151,1999,28.12
151,2000,28.17
151,2001,28.24
151,2002,28.29
151,2003,28.4
151,2004,28.49
151,2005,28.62
151,2006,28.71
151,2007,28.75
151,2008,28.77
151,2009,28.76
151,2010,28.77
151,2011,28.8
151,2012,28.82
151,2013,28.89
151,2014,28.92
151,2015,28.94
151,2016,28.92
151,2017,28.97
151,2018,28.9
151,2019,28.94
151,2020,28.94
151,2021,28.96
151,2022,29
153,1992,1190.49
153,1993,1190.49
153,1994,1190.49
153,1995,1196.82
153,1996,1201.54
153,1997,1201.42
153,1998,1200.05
153,1999,1192.5
153,2000,1181.55
153,2001,1176.13
153,2002,1176.06
153,2003,1183.88
153,2004,1190.7
153,2005,1197.51
153,2006,1205.5
153,2007,1211.83
153,2008,1221.55
153,2009,1236.62
153,2010,1236.21
153,2011,1235.8
153,2012,1235.22
153,2013,1235.13
153,2014,1226.31
153,2015,1226.33
153,2016,1224.13
153,2017,1222.84
153,2018,1221.07
153,2019,1217.61
153,2020,1217.79
153,2021,1215.72
153,2022,1213.79
154,1992,1036.25
154,1993,1036.32
154,1994,1036.35
154,1995,1027.27
154,1996,1027.72
154,1997,1026.22
154,1998,1023.58
154,1999,1024.13
154,2000,1023.61
154,2001,1023.65
154,2002,1022.29
154,2003,1038.92
154,2004,1048.37
154,2005,1053.46
154,2006,1062.14
154,2007,1066.4
154,2008,1072.48
154,2009,1077.78
154,2010,1078.09
154,2011,1078.53
154,2012,1078.63
154,2013,1079.09
154,2014,1080.64
154,2015,1080.85
154,2016,1091.31
154,2017,1093.14
154,2018,1096.36
154,2019,1097.52
154,2020,1101.23
154,2021,1102.72
154,2022,1103.57
155,1992,901.54
155,1993,901.54
155,1994,901.54
155,1995,906.05
155,1996,909.51
155,1997,911.11
155,1998,912.07
155,1999,913.73
155,2000,915.35
155,2001,917.08
155,2002,923.28
155,2003,939.22
155,2004,1094.27
155,2005,1100.46
155,2006,1102.47
155,2007,1110.2
155,2008,1111.25
155,2009,1117.68
155,2010,1121.66
155,2011,1123.27
155,2012,1124.1
155,2013,1125.93
155,2014,1127.6
155,2015,1127.6
155,2016,1127.22
155,2017,1127.23
155,2018,1127.31
155,2019,1127.37
155,2020,1127.53
155,2021,1125.9
155,2022,1125.04
156,1992,7927.46
156,1993,7927.89
156,1994,7928.31
156,1995,7879.25
156,1996,7883.93
156,1997,7884.23
156,1998,7863.28
156,1999,7809.68
156,2000,7744.53
156,2001,7741.16
156,2002,7751.29
156,2003,7760.32
156,2004,7756.38
156,2005,7762.61
156,2006,7768.21
156,2007,7774.47
156,2008,7771.45
156,2009,7752.91
156,2010,7720.76
156,2011,7705.26
156,2012,7673.07
156,2013,7646.84
156,2014,7643.54
156,2015,7643.57
156,2016,7620.43
156,2017,7616.03
156,2018,7617.17
156,2019,7611.8
156,2020,7617.07
156,2021,7625.16
156,2022,7639.76
157,1992,8215.36
157,1993,8215.35
157,1994,8215.33
157,1995,8156.02
157,1996,8133.52
157,1997,8091.18
157,1998,8043.76
157,1999,7971.45
157,2000,7915.59
157,2001,7853.35
157,2002,7819.64
157,2003,7783.63
157,2004,7755.39
157,2005,7745.49
157,2006,7743.46
157,2007,7708.46
157,2008,7706.64
157,2009,7707.03
157,2010,7693.34
157,2011,7688.82
157,2012,7693.22
157,2013,7688.32
157,2014,7709.79
157,2015,7709.82
157,2016,7693.64
157,2017,7678.67
157,2018,7674.59
157,2019,7676.72
157,2020,7661.15
157,2021,7738.83
157,2022,7738.89
158,1992,832.89
158,1993,832.92
158,1994,832.95
158,1995,827.01
158,1996,825.82
158,1997,825.39
158,1998,821.92
158,1999,820.42
158,2000,816.4
158,2001,813.58
158,2002,810.42
158,2003,810.71
158,2004,810.89
158,2005,810.37
158,2006,810.19
158,2007,809.4
158,2008,808.19
158,2009,807.77
158,2010,807.57
158,2011,807.67
158,2012,807.94
158,2013,808.16
158,2014,808.69
158,2015,808.75
158,2016,811.15
158,2017,814.01
158,2018,832.56
158,2019,840.68
158,2020,841.29
158,2021,848.22
158,2022,861.8
159,1992,18812.02
159,1993,18812.56
159,1994,18813.02
159,1995,18826.58
159,1996,18914.51
159,1997,19026.06
159,1998,19074.06
159,1999,19449.66
159,2000,19726.63
159,2001,19763.82
159,2002,19826.47
159,2003,19833.26
159,2004,20421.93
159,2005,20415.31
159,2006,20399.98
159,2007,20433.23
159,2008,20482.71
159,2009,20503.15
159,2010,20501.01
159,2011,20520.17
159,2012,20521.1
159,2013,20528.07
159,2014,20582.28
159,2015,20582.61
159,2016,20757.55
159,2017,20899.28
159,2018,21269.75
159,2019,21641.67
159,2020,21678.19
159,2021,21881.24
159,2022,22091.15
16,1992,776.74
16,1993,776.8
16,1994,776.84
16,1995,775.51
16,1996,777.65
16,1997,779.1
16,1998,782.82
16,1999,799.16
16,2000,823.75
16,2001,816.11
16,2002,817.77
16,2003,815.92
16,2004,822.95
16,2005,821.89
16,2006,816.78
16,2007,814.22
16,2008,812.67
16,2009,812.28
16,2010,812.07
16,2011,827.07
16,2012,831.33
16,2013,833.79
16,2014,836.51
16,2015,837.2
16,2016,842.4
16,2017,846.24
16,2018,853.94
16,2019,872.57
16,2020,878.96
16,2021,882.8
16,2022,920.88
160,1992,19.93
160,1993,19.93
160,1994,19.93
160,1995,19.93
160,1996,19.93
160,1997,19.93
160,1998,19.93
160,1999,19.93
160,2000,19.93
160,2001,19.93
160,2002,19.93
160,2003,19.93
160,2004,19.93
160,2005,19.93
160,2006,19.93
160,2007,19.93
160,2008,19.93
160,2009,19.93
160,2010,19.93
160,2011,19.93
160,2012,19.93
160,2013,19.93
160,2014,19.93
160,2015,19.93
160,2016,19.93
160,2017,19.93
160,2018,19.93
160,2019,19.93
160,2020,19.93
160,2021,19.93
160,2022,19.91
161,1992,0.46
161,1993,0.46
161,1994,0.46
161,1995,0.46
161,1996,0.46
161,1997,0.46
161,1998,0.46
161,1999,0.46
161,2000,0.46
161,2001,0.46
161,2002,0.46
161,2003,0.39
161,2004,0.39
161,2005,0.39
161,2006,0.39
161,2007,0.39
161,2008,0.39
161,2009,0.39
161,2010,0.39
161,2011,0.39
161,2012,0.39
161,2013,0.39
161,2014,0.39
161,2015,0.39
161,2016,0.39
161,2017,0.39
161,2018,0.39
161,2019,0.39
161,2020,0.39
161,2021,0.39
161,2022,0.39
162,1992,13448.89
162,1993,13447.15
162,1994,13444.82
162,1995,13520.37
162,1996,13502.72
162,1997,13520.16
162,1998,13512.19
162,1999,13777.58
162,2000,13776.15
162,2001,13779.7
162,2002,13786.26
162,2003,13770.51
162,2004,13774.85
162,2005,13756.37
162,2006,13750.01
162,2007,13761.12
162,2008,13814
162,2009,13868.77
162,2010,13830.04
162,2011,13760.41
162,2012,13727.24
162,2013,13723.15
162,2014,13714.04
162,2015,13708.7
162,2016,13711.96
162,2017,13717.93
162,2018,13670.12
162,2019,13609.63
162,2020,13610.66
162,2021,13615.66
162,2022,13637.62
163,1992,8.09
163,1993,8.09
163,1994,8.09
163,1995,8.09
163,1996,8.09
163,1997,8.09
163,1998,8.09
163,1999,8.09
163,2000,8.09
163,2001,8.09
163,2002,8.09
163,2003,8.09
163,2004,8.09
163,2005,8.09
163,2006,8.09
163,2007,8.09
163,2008,8.09
163,2009,8.09
163,2010,8.09
163,2011,8.09
163,2012,8.09
163,2013,8.09
163,2014,8.09
163,2015,8.09
163,2016,8.09
163,2017,8.09
163,2018,8.09
163,2019,8.09
163,2020,8.09
163,2021,8.09
163,2022,8.09
165,1992,2470.8
165,1993,2470.88
165,1994,2471
165,1995,2454.12
165,1996,2450.91
165,1997,2439.39
165,1998,2395.98
165,1999,2378.97
165,2000,2357.99
165,2001,2355.74
165,2002,2355.75
165,2003,2359.95
165,2004,2365.84
165,2005,2367.89
165,2006,2373.47
165,2007,2378.09
165,2008,2383.34
165,2009,2385.99
165,2010,2389.36
165,2011,2391.02
165,2012,2397.9
165,2013,2400.95
165,2014,2404.2
165,2015,2406.48
165,2016,2419.25
165,2017,2428.45
165,2018,2435.74
165,2019,2469.2
165,2020,2479.04
165,2021,2491.15
165,2022,2523.14
166,1992,5098.77
166,1993,5098.77
166,1994,5098.81
166,1995,5081.06
166,1996,5074.44
166,1997,5070.1
166,1998,5059.95
166,1999,5035.33
166,2000,5027.26
166,2001,5025.6
166,2002,5022.3
166,2003,5021.2
166,2004,5010.5
166,2005,5007.64
166,2006,5010.58
166,2007,5014.32
166,2008,5029.86
166,2009,5043.3
166,2010,5048.51
166,2011,5054.83
166,2012,5055.77
166,2013,5061.53
166,2014,5083.69
166,2015,5083.7
166,2016,5080.25
166,2017,5075.94
166,2018,5073.64
166,2019,5074.86
166,2020,5070.64
166,2021,5034.38
166,2022,5034.5
167,1993,2782.82
167,1994,2783.04
167,1995,2788.96
167,1996,2804.59
167,1997,2804.43
167,1998,2811.41
167,1999,2812.48
167,2000,2817.29
167,2001,2810.57
167,2002,2808.83
167,2003,2809.38
167,2004,2808.64
167,2005,2806.9
167,2006,2808.36
167,2007,2805.36
167,2008,2796.1
167,2009,2796.33
167,2010,2790.48
167,2011,2787.08
167,2012,2782.75
167,2013,2781.01
167,2014,2771.11
167,2015,2771.06
167,2016,2773.91
167,2017,2766.25
167,2018,2749.55
167,2019,2744.6
167,2020,2737.29
167,2021,2717.62
167,2022,2708.08
168,1992,39744.09
168,1993,39743.96
168,1994,39743.83
168,1995,39372.03
168,1996,39371.04
168,1997,39323.8
168,1998,39255.17
168,1999,39012.29
168,2000,38849.45
168,2001,38880.18
168,2002,38912.13
168,2003,38987.29
168,2004,39007.29
168,2005,39066.89
168,2006,39142.2
168,2007,39194.92
168,2008,39325.8
168,2009,39362.9
168,2010,39364.91
168,2011,39367.25
168,2012,39362.23
168,2013,39366.73
168,2014,39392.56
168,2015,39392.62
168,2016,39386.91
168,2017,39380.1
168,2018,39322.26
168,2019,39242.39
168,2020,39179.98
168,2021,39124.19
168,2022,39083.87
169,1992,22136.81
169,1993,22136.86
169,1994,22136.9
169,1995,21727.88
169,1996,21707.41
169,1997,21609.66
169,1998,21491.84
169,1999,21069.56
169,2000,20869.29
169,2001,20474.57
169,2002,20303.93
169,2003,20085.39
169,2004,20063.2
169,2005,19883.34
169,2006,19702.59
169,2007,19253.16
169,2008,18861.82
169,2009,18381.47
169,2010,17702.85
169,2011,17409.57
169,2012,17118.06
169,2013,16989.28
169,2014,16806.38
169,2015,16806.43
169,2016,16696.42
169,2017,16629.49
169,2018,16375.81
169,2019,16287.64
169,2020,16205.28
169,2021,16108.01
169,2022,16069.88
17,1992,0.09
17,1993,0.09
17,1994,0.09
17,1995,0.09
17,1996,0.09
17,1997,0.09
17,1998,0.09
17,1999,0.09
17,2000,0.09
17,2001,0.09
17,2002,0.09
17,2003,0.09
17,2004,0.09
17,2005,0.09
17,2006,0.09
17,2007,0.09
17,2008,0.09
17,2009,0.09
17,2010,0.09
17,2011,0.09
17,2012,0.09
17,2013,0.09
17,2014,0.09
17,2015,0.09
17,2016,0.09
17,2017,0.09
17,2018,0.09
17,2019,0.09
17,2020,0.09
17,2021,0.09
17,2022,0.1
170,1992,82540.06
170,1993,82362.35
170,1994,82362.56
170,1995,82207.85
170,1996,82171.59
170,1997,82140.2
170,1998,82085.6
170,1999,81911.05
170,2000,81883.65
170,2001,81868.43
170,2002,81854.84
170,2003,81862.71
170,2004,81379.21
170,2005,81410.22
170,2006,81425.7
170,2007,81438.78
170,2008,81447.74
170,2009,81464.16
170,2010,81477.08
170,2011,81460.18
170,2012,81458.57
170,2013,81463.22
170,2014,81467.29
170,2015,81467.68
170,2016,81521.44
170,2017,81539.82
170,2018,81557.57
170,2019,81681.99
170,2020,81783.05
170,2021,81815.36
170,2022,81842.94
171,1992,11282.63
171,1993,11282.89
171,1994,11283.13
171,1995,11174.01
171,1996,11191
171,1997,11194.69
171,1998,11216.08
171,1999,11241.64
171,2000,11305.03
171,2001,11322.1
171,2002,11312.81
171,2003,11326.67
171,2004,11371.87
171,2005,11381.78
171,2006,11390.28
171,2007,11433.71
171,2008,11476.8
171,2009,11526.69
171,2010,11532.33
171,2011,11533.37
171,2012,11529.04
171,2013,11526.27
171,2014,11579.13
171,2015,11580.66
171,2016,11566.48
171,2017,11558.25
171,2018,11544.4
171,2019,11518.58
171,2020,11512.11
171,2021,11530.14
171,2022,11537.18
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1992,9365.66
173,1993,9365.25
173,1994,9364.89
173,1995,9415.03
173,1996,9508.29
173,1997,9537.18
173,1998,9544.57
173,1999,9595.08
173,2000,9607.45
173,2001,9605.82
173,2002,9603.89
173,2003,9605.45
173,2004,9612.22
173,2005,9611.46
173,2006,9608.98
173,2007,9604.33
173,2008,9603.53
173,2009,9622.41
173,2010,9619.99
173,2011,9614.33
173,2012,9610.36
173,2013,9613.3
173,2014,9638.58
173,2015,9638.45
173,2016,9692.6
173,2017,9700.82
173,2018,9682.6
173,2019,9692.1
173,2020,9679.45
173,2021,9660.22
173,2022,9639.04
174,1992,3215.58
174,1993,3215.74
174,1994,3215.81
174,1995,3209.91
174,1996,3210.69
174,1997,3208.67
174,1998,3203.73
174,1999,3181.44
174,2000,3173.78
174,2001,3162.31
174,2002,3123.57
174,2003,3101.99
174,2004,3001.94
174,2005,2995.33
174,2006,2993.57
174,2007,2994.5
174,2008,2994.66
174,2009,2996.01
174,2010,2972.41
174,2011,2967.18
174,2012,2956.75
174,2013,2955.91
174,2014,2930.14
174,2015,2930.78
174,2016,2951.72
174,2017,2954.69
174,2018,2969.35
174,2019,2975.07
174,2020,2978.78
174,2021,2987.35
174,2022,2994.83
175,1992,2006.6
175,1993,2006.6
175,1994,2006.6
175,1995,2006.47
175,1996,2006.33
175,1997,2005.57
175,1998,2004.54
175,1999,2002.4
175,2000,2002.74
175,2001,2006.47
175,2002,2007.18
175,2003,2008.52
175,2004,2011.2
175,2005,2008.62
175,2006,2007.78
175,2007,2003.33
175,2008,1995.99
175,2009,1988.47
175,2010,1978.2
175,2011,1956.48
175,2012,1951.29
175,2013,1950.15
175,2014,1948.87
175,2015,1948.88
175,2016,1943.33
175,2017,1942.09
175,2018,1938.32
175,2019,1933.17
175,2020,1933.5
175,2021,1937.27
175,2022,1948.02
176,1992,338.44
176,1993,338.44
176,1994,338.45
176,1995,336.83
176,1996,337.41
176,1997,337.89
176,1998,337.85
176,1999,339.74
176,2000,343.58
176,2001,347.8
176,2002,348.19
176,2003,351.22
176,2004,351.5
176,2005,351.19
176,2006,351.32
176,2007,351.67
176,2008,351.78
176,2009,352.53
176,2010,352.71
176,2011,352.37
176,2012,352.02
176,2013,352.04
176,2014,353.26
176,2015,353.26
176,2016,353.43
176,2017,353.76
176,2018,357.02
176,2019,357.22
176,2020,357.25
176,2021,359.7
176,2022,362.66
177,1992,547.01
177,1993,546.93
177,1994,546.87
177,1995,550.02
177,1996,552.26
177,1997,551.45
177,1998,552.54
177,1999,553.55
177,2000,554.45
177,2001,565.85
177,2002,572.39
177,2003,586.38
177,2004,589.99
177,2005,592.42
177,2006,595.34
177,2007,598.99
177,2008,603.01
177,2009,604.03
177,2010,604.01
177,2011,603.68
177,2012,603.35
177,2013,602.84
177,2014,598.02
177,2015,596.91
177,2016,596.42
177,2017,595.85
177,2018,595.36
177,2019,593.98
177,2020,592.89
177,2021,592.66
177,2022,592.67
178,1993,435.03
178,1994,435.07
178,1995,434.5
178,1996,434.34
178,1997,434.37
178,1998,434.39
178,1999,433.65
178,2000,433.45
178,2001,433.75
178,2002,433.9
178,2003,433.7
178,2004,435.89
178,2005,436
178,2006,436.04
178,2007,436.57
178,2008,438.22
178,2009,438.61
178,2010,439.13
178,2011,439.03
178,2012,439.2
178,2013,440.06
178,2014,448.53
178,2015,448.59
178,2016,454.08
178,2017,455.08
178,2018,466.64
178,2019,476.69
178,2020,477.37
178,2021,482.41
178,2022,494.17
179,1992,8.92
179,1993,8.93
179,1994,8.93
179,1995,9.11
179,1996,9.14
179,1997,9.14
179,1998,9.14
179,1999,9.14
179,2000,9.15
179,2001,9.33
179,2002,9.46
179,2003,9.57
179,2004,9.6
179,2005,9.76
179,2006,9.88
179,2007,10.06
179,2008,10.18
179,2009,10.27
179,2010,10.37
179,2011,10.48
179,2012,10.58
179,2013,10.74
179,2014,10.89
179,2015,10.98
179,2016,11.04
179,2017,11.04
179,2018,11.05
179,2019,12.15
179,2020,12.26
179,2021,12.5
179,2022,13.26
18,1992,2862.61
18,1993,2862.61
18,1994,2862.61
18,1995,2862.27
18,1996,2873.45
18,1997,2875.54
18,1998,2894.15
18,1999,2931.45
18,2000,2979.94
18,2001,2983.77
18,2002,2990.64
18,2003,2998.44
18,2004,3007.11
18,2005,3011.93
18,2006,3013.61
18,2007,3016.94
18,2008,3017.85
18,2009,3017.49
18,2010,3018.45
18,2011,3019.5
18,2012,3018.75
18,2013,3018.92
18,2014,3019.01
18,2015,3019.01
18,2016,3021.23
18,2017,3022.22
18,2018,3021.29
18,2019,3019.2
18,2020,3016.22
18,2021,3016.29
18,2022,3017.85
180,1992,29.92
180,1993,29.92
180,1994,29.92
180,1995,29.92
180,1996,29.92
180,1997,29.92
180,1998,29.92
180,1999,29.92
180,2000,29.92
180,2001,29.92
180,2002,29.92
180,2003,29.92
180,2004,29.92
180,2005,29.92
180,2006,29.92
180,2007,29.92
180,2008,29.92
180,2009,29.92
180,2010,29.92
180,2011,29.92
180,2012,29.92
180,2013,29.92
180,2014,26.99
180,2015,26.99
180,2016,26.89
180,2017,26.88
180,2018,26.87
180,2019,26.79
180,2020,25.85
180,2021,25.78
180,2022,25.79
181,1992,11028.36
181,1993,11027.95
181,1994,11027.63
181,1995,11020.8
181,1996,11035.03
181,1997,11076.51
181,1998,11065.35
181,1999,11022
181,2000,11066.55
181,2001,11062.4
181,2002,11043.06
181,2003,11036.62
181,2004,11073.56
181,2005,11064.62
181,2006,11093.36
181,2007,11043.28
181,2008,11090.48
181,2009,11217.22
181,2010,11223.74
181,2011,11226.88
181,2012,11207.94
181,2013,11215.54
181,2014,11250.94
181,2015,11250.83
181,2016,11437.29
181,2017,11534.49
181,2018,11570.48
181,2019,11574.78
181,2020,11569.95
181,2021,11593.72
181,2022,11595.93
182,1992,140.81
182,1993,140.81
182,1994,140.81
182,1995,140.81
182,1996,140.71
182,1997,140.7
182,1998,140.64
182,1999,140.4
182,2000,140.3
182,2001,140.41
182,2002,140.96
182,2003,141.63
182,2004,141.62
182,2005,141.67
182,2006,140.73
182,2007,140.66
182,2008,140.87
182,2009,140.74
182,2010,139.36
182,2011,137.97
182,2012,137.58
182,2013,136.19
182,2014,117.54
182,2015,117.57
182,2016,116.44
182,2017,115.85
182,2018,114.41
182,2019,112.87
182,2020,112.87
182,2021,112.99
182,2022,113.52
183,1992,7518.61
183,1993,7519.42
183,1994,7520.38
183,1995,7513.63
183,1996,7508
183,1997,7494.76
183,1998,7489.09
183,1999,7524.71
183,2000,7523.4
183,2001,7565.11
183,2002,7587.18
183,2003,7646.75
183,2004,7685.24
183,2005,7701.23
183,2006,7721.3
183,2007,7737.88
183,2008,7763.55
183,2009,7772.86
183,2010,7776.2
183,2011,7782.01
183,2012,7779.4
183,2013,7778.83
183,2014,7779.83
183,2015,7782.68
183,2016,7783.12
183,2017,7772.22
183,2018,7749.63
183,2019,7730.27
183,2020,7700.91
183,2021,7707.64
183,2022,7702.59
184,1992,342.67
184,1993,342.67
184,1994,342.66
184,1995,287.07
184,1996,284.07
184,1997,282.65
184,1998,281.56
184,1999,279.49
184,2000,278.79
184,2001,277.69
184,2002,281.01
184,2003,282
184,2004,282.88
184,2005,283.75
184,2006,283.69
184,2007,286.56
184,2008,287.36
184,2009,288.83
184,2010,288.7
184,2011,288.85
184,2012,288.67
184,2013,288.27
184,2014,287.11
184,2015,287.14
184,2016,299.87
184,2017,302.45
184,2018,306.15
184,2019,308.38
184,2020,308.96
184,2021,309.8
184,2022,309.53
185,1992,957869.1
185,1993,957867.4
185,1994,957865.8
185,1995,959224.9
185,1996,958351.8
185,1997,957654.5
185,1998,956875.9
185,1999,955651.7
185,2000,954682.2
185,2001,955219.8
185,2002,955523.8
185,2003,956500.8
185,2004,957602.6
185,2005,957692.6
185,2006,958019.4
185,2007,958823.7
185,2008,959302.9
185,2009,959388.3
185,2010,958244.8
185,2011,956978.5
185,2012,955901.6
185,2013,955618
185,2014,955622.4
185,2015,954731.3
185,2016,956482.2
185,2017,955845.1
185,2018,948857.5
185,2019,941880
185,2020,940569.8
185,2021,940199.2
185,2022,939326.9
186,1992,3864.28
186,1993,3864.52
186,1994,3864.79
186,1995,3857.45
186,1996,3860.21
186,1997,3859.62
186,1998,3848.55
186,1999,3849.54
186,2000,3834.99
186,2001,3886.21
186,2002,3894.81
186,2003,3912.76
186,2004,3917.82
186,2005,3920.1
187,1992,2.75
187,1993,2.75
187,1994,2.75
187,1995,2.75
187,1996,2.75
187,1997,2.75
187,1998,2.75
187,1999,2.75
187,2000,2.75
187,2001,2.75
187,2002,2.75
187,2003,2.75
187,2004,2.75
187,2005,2.75
187,2006,2.75
187,2007,2.75
187,2008,2.75
187,2009,2.75
187,2010,2.75
187,2011,2.75
187,2012,2.75
187,2013,2.75
187,2014,2.75
187,2015,2.75
187,2016,2.75
187,2017,2.75
187,2018,2.75
187,2019,2.75
187,2020,2.8
187,2021,2.8
187,2022,2.8
188,1992,16.81
188,1993,16.81
188,1994,16.81
188,1995,16.81
188,1996,16.81
188,1997,16.81
188,1998,16.87
188,1999,16.87
188,2000,16.86
188,2001,16.79
188,2002,16.79
188,2003,16.79
188,2004,16.79
188,2005,16.87
188,2006,16.87
188,2007,16.87
188,2008,16.88
188,2009,16.88
188,2010,16.89
188,2011,16.89
188,2012,16.89
188,2013,16.8
188,2014,16.44
188,2015,16.44
188,2016,16.44
188,2017,16.33
188,2018,16.3
188,2019,16.26
188,2020,16.05
188,2021,16.05
188,2022,16.06
189,1992,53.66
189,1993,53.66
189,1994,53.66
189,1995,53.65
189,1996,53.64
189,1997,53.63
189,1998,53.62
189,1999,53.62
189,2000,53.61
189,2001,53.61
189,2002,53.61
189,2003,53.61
189,2004,53.61
189,2005,53.61
189,2006,53.59
189,2007,53.59
189,2008,53.59
189,2009,53.59
189,2010,53.58
189,2011,53.57
189,2012,53.57
189,2013,53.56
189,2014,53.53
189,2015,53.52
189,2016,53.43
189,2017,53.43
189,2018,53.43
189,2019,53.28
189,2020,53.09
189,2021,53.08
189,2022,53.08
19,1992,63487.14
19,1993,63117.04
19,1994,63117.13
19,1995,62014.15
19,1996,61801.12
19,1997,61557.01
19,1998,61150.59
19,1999,60099.5
19,2000,59849.88
19,2001,59813.48
19,2002,59741.53
