geo,year,lc_mangroves_area_from_modis
171,2006,999.99
171,2007,991.73
171,2008,1040.8
171,2009,1062.55
171,2010,1060.73
171,2011,1083.68
171,2012,1083.9
171,2013,1068.69
171,2014,1030.04
171,2015,970.24
171,2016,932.91
171,2017,947.79
171,2018,942.27
171,2019,902.29
171,2020,904.28
171,2021,952
171,2022,1001.11
171,2023,996.62
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
174,2023,0
175,2001,293.36
175,2002,227.97
175,2003,206.5
175,2004,213.6
175,2005,228.1
175,2006,236.27
175,2007,234.9
175,2008,245.89
175,2009,250.96
175,2010,257.46
175,2011,257.35
175,2012,250.72
175,2013,250.57
175,2014,247.02
175,2015,245.97
175,2016,241.42
175,2017,230.17
175,2018,212.51
175,2019,202.4
175,2020,194.59
175,2021,189.68
175,2022,198.87
175,2023,203.98
176,2001,16.99
176,2002,10.73
176,2003,10.07
176,2004,9.73
176,2005,9.79
176,2006,10.03
176,2007,10
176,2008,10.18
176,2009,9.88
176,2010,10.77
176,2011,10.77
176,2012,10.54
176,2013,10.62
176,2014,10.24
176,2015,9.6
176,2016,9.26
176,2017,8.87
176,2018,8.4
176,2019,8.29
176,2020,8.25
176,2021,9
176,2022,9.58
176,2023,9.13
177,2001,17.76
177,2002,13.93
177,2003,13.31
177,2004,14.17
177,2005,14.21
177,2006,14.94
177,2007,15.17
177,2008,15.77
177,2009,16.16
177,2010,17.52
177,2011,18.19
177,2012,18.38
177,2013,17.61
177,2014,17.25
177,2015,15.51
177,2016,15.43
177,2017,14.68
177,2018,13.78
177,2019,13.29
177,2020,13.87
177,2021,13.87
177,2022,14.42
177,2023,14.72
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0.02
178,2011,0.02
178,2012,0.02
178,2013,0.02
178,2014,0.02
178,2015,0.02
178,2016,0.02
178,2017,0.02
178,2018,0
178,2019,0
178,2020,0.02
178,2021,0.02
178,2022,0.04
178,2023,0.06
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,2001,16.24
180,2002,13.21
180,2003,13.17
180,2004,12.95
180,2005,13
180,2006,13.21
180,2007,13.15
180,2008,13
180,2009,13.17
180,2010,13.74
180,2011,13.77
180,2012,13.27
180,2013,12.68
180,2014,12.82
180,2015,12.46
180,2016,12.33
180,2017,12.25
180,2018,12.27
180,2019,11.84
180,2020,11.56
180,2021,11.84
180,2022,12.16
180,2023,12.08
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,0
182,2001,8.28
182,2002,3.72
182,2003,3.45
182,2004,3.32
182,2005,3.51
182,2006,3.75
182,2007,3.62
182,2008,3.64
182,2009,3.79
182,2010,3.85
182,2011,3.85
182,2012,3.68
182,2013,3.47
182,2014,3.3
182,2015,3.23
182,2016,3.1
182,2017,3.47
182,2018,3.47
182,2019,3.06
182,2020,2.87
182,2021,2.76
182,2022,3.06
182,2023,2.85
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
185,2023,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,2001,8.27
187,2002,5.95
187,2003,5.37
187,2004,4.83
187,2005,4.77
187,2006,4.53
187,2007,4.85
187,2008,5.03
187,2009,4.68
187,2010,4.7
187,2011,4.62
187,2012,4.53
187,2013,4.36
187,2014,4.49
187,2015,4.34
187,2016,4.53
187,2017,4.83
187,2018,5.13
187,2019,5.01
187,2020,4.96
187,2021,4.79
187,2022,4.9
187,2023,4.98
188,2001,1.8
188,2002,0.98
188,2003,0.9
188,2004,1.2
188,2005,1.82
188,2006,1.86
188,2007,1.6
188,2008,1.56
188,2009,1.26
188,2010,1.41
188,2011,1.54
188,2012,1.63
188,2013,1.6
188,2014,1.31
188,2015,1.11
188,2016,1.05
188,2017,1.2
188,2018,1.05
188,2019,0.96
188,2020,1.11
188,2021,0.98
188,2022,1.13
188,2023,1.2
189,2001,3.72
189,2002,2.59
189,2003,2.46
189,2004,2.65
189,2005,2.76
189,2006,2.72
189,2007,2.8
189,2008,2.8
189,2009,2.82
189,2010,2.99
189,2011,3.19
189,2012,3.23
189,2013,3.17
189,2014,2.97
189,2015,2.69
189,2016,2.59
189,2017,2.69
189,2018,2.76
189,2019,2.76
189,2020,2.82
189,2021,2.84
189,2022,2.74
189,2023,2.65
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
19,2023,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,2001,6.67
191,2002,5.26
191,2003,4.83
191,2004,5.03
191,2005,5.07
191,2006,5.11
191,2007,5.15
191,2008,5.2
191,2009,5.18
191,2010,5.09
191,2011,5.45
191,2012,5.58
191,2013,5.24
191,2014,4.96
191,2015,4.47
191,2016,4.36
191,2017,4.49
191,2018,4.32
191,2019,4.49
191,2020,4.77
191,2021,4.81
191,2022,5.41
191,2023,5.73
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,2001,6.15
193,2002,3.5
193,2003,3.95
193,2004,4
193,2005,3.95
193,2006,3.72
193,2007,3.83
193,2008,3.36
193,2009,3.76
193,2010,3.23
193,2011,3.48
193,2012,3.06
193,2013,3.55
193,2014,3.46
193,2015,3.57
193,2016,3.95
193,2017,3.61
193,2018,3.63
193,2019,2.99
193,2020,3.16
193,2021,2.88
193,2022,3.4
193,2023,2.99
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,2001,55.34
195,2002,43.09
195,2003,36.05
195,2004,37.14
195,2005,40.5
195,2006,48.59
195,2007,47.58
195,2008,52.18
195,2009,56.82
195,2010,60.88
195,2011,61.91
195,2012,54.92
195,2013,55.51
195,2014,48.8
195,2015,46.98
195,2016,47.75
195,2017,43.64
195,2018,38.7
195,2019,39.47
195,2020,38.21
195,2021,36.48
195,2022,37.34
195,2023,37.74
196,2001,13.96
196,2002,11.65
196,2003,11.39
196,2004,11.18
196,2005,11.24
196,2006,10.81
196,2007,10.77
196,2008,10.17
196,2009,9.98
196,2010,9.45
196,2011,9.3
196,2012,9.13
196,2013,8.81
196,2014,8.91
196,2015,9.21
196,2016,9.17
196,2017,9
196,2018,8.98
196,2019,9.32
196,2020,9.66
196,2021,9.79
196,2022,10.09
196,2023,9.7
197,2001,285
197,2002,227.63
197,2003,207
197,2004,203.15
197,2005,208.3
197,2006,210.57
197,2007,210.72
197,2008,213.01
197,2009,211.72
197,2010,213.95
197,2011,212.64
197,2012,210.59
197,2013,208.97
197,2014,207.09
197,2015,203.32
197,2016,202.43
197,2017,201.59
197,2018,198.22
197,2019,196.31
197,2020,193.66
197,2021,195.27
197,2022,195.82
197,2023,197.1
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,2001,3.55
200,2002,2.09
200,2003,2.07
200,2004,1.77
200,2005,1.86
200,2006,1.62
200,2007,1.58
200,2008,1.62
200,2009,1.58
200,2010,1.58
200,2011,1.41
200,2012,1.45
200,2013,1.28
200,2014,1.22
200,2015,1.3
200,2016,1.24
200,2017,1.37
200,2018,1.15
200,2019,1.09
200,2020,1.07
200,2021,1.11
200,2022,1.28
200,2023,1.18
201,2001,0.24
201,2002,0.17
201,2003,0.17
201,2004,0.15
201,2005,0.15
201,2006,0.17
201,2007,0.21
201,2008,0.28
201,2009,0.26
201,2010,0.26
201,2011,0.19
201,2012,0.15
201,2013,0.15
201,2014,0.17
201,2015,0.19
201,2016,0.17
201,2017,0.19
201,2018,0.17
201,2019,0.21
201,2020,0.28
201,2021,0.26
201,2022,0.34
201,2023,0.3
202,2001,53.44
202,2002,28.81
202,2003,25.25
202,2004,23.92
202,2005,24.65
202,2006,26.56
202,2007,28
202,2008,30.18
202,2009,29.45
202,2010,26.32
202,2011,27.8
202,2012,28.36
202,2013,28.49
202,2014,26.43
202,2015,24.69
202,2016,21.67
202,2017,19.82
202,2018,20.29
202,2019,19.28
202,2020,20.33
202,2021,22.46
202,2022,26.27
202,2023,29.09
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
203,2023,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,2001,382.72
206,2002,243.61
206,2003,220.93
206,2004,197.18
206,2005,190.34
206,2006,185.28
206,2007,192.59
206,2008,205.35
206,2009,200.75
206,2010,195.58
206,2011,180.27
207,2001,189.34
207,2002,129.6
207,2003,117.34
207,2004,107.06
207,2005,102.52
207,2006,102.93
207,2007,105.52
207,2008,109.62
207,2009,112.87
207,2010,117.78
207,2011,123.47
207,2012,127.64
207,2013,124.5
207,2014,124.13
207,2015,122.4
207,2016,121.84
207,2017,125.73
207,2018,127.77
207,2019,126.1
207,2020,125.07
207,2021,127.66
207,2022,129.07
207,2023,126.53
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,2001,7250.98
21,2002,5188.46
21,2003,4624.04
21,2004,4378.64
21,2005,4183.13
21,2006,4233.63
21,2007,4310
21,2008,4501.47
21,2009,4495.66
21,2010,4428.04
21,2011,4466.96
21,2012,4420.88
21,2013,4466.49
21,2014,4584.73
21,2015,4523.02
21,2016,4252.05
21,2017,4227.11
21,2018,4322.11
21,2019,4337.15
21,2020,4181
21,2021,4138.83
21,2022,4185.84
21,2023,4073.46
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2023,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2001,24.52
214,2002,12.36
214,2003,10.69
214,2004,8.97
214,2005,8.24
214,2006,8.44
214,2007,8.27
214,2008,8.46
214,2009,8.59
214,2010,9.02
214,2011,9.25
214,2012,9.53
214,2013,8.84
214,2014,8.35
214,2015,8.07
214,2016,8.39
214,2017,8.07
214,2018,8.67
214,2019,8.03
214,2020,8.37
214,2021,8.95
214,2022,10.99
214,2023,9.81
215,2001,196.15
215,2002,155.84
215,2003,141.29
215,2004,137.22
215,2005,140.52
215,2006,146.74
215,2007,149.64
215,2008,150.16
215,2009,143.91
215,2010,144.21
215,2011,144.04
215,2012,141.24
215,2013,138.34
215,2014,136.28
215,2015,130.53
215,2016,124.23
215,2017,122.41
215,2018,124.51
215,2019,127.14
215,2020,136.95
215,2021,137.16
215,2022,143.23
215,2023,146.54
216,2001,570.28
216,2002,426.78
216,2003,409.2
216,2004,395.39
216,2005,386.15
216,2006,405.4
216,2007,410.29
216,2008,425.71
216,2009,428.38
216,2010,426.13
216,2011,430.09
216,2012,423.8
216,2013,413.35
216,2014,399.83
216,2015,386.15
216,2016,380.14
216,2017,385.27
216,2018,392.82
216,2019,388.11
216,2020,391.41
216,2021,398.87
216,2022,422.32
216,2023,417.56
217,2001,0.51
217,2002,0.02
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
217,2023,0
218,2001,0.04
218,2002,0.06
218,2003,0.06
218,2004,0.04
218,2005,0.02
218,2006,0.06
218,2007,0.09
218,2008,0.06
218,2009,0.02
218,2010,0.06
218,2011,0.06
218,2012,0.09
218,2013,0.15
218,2014,0.19
218,2015,0.15
218,2016,0.09
218,2017,0.04
218,2018,0.13
218,2019,0.13
218,2020,0.15
218,2021,0.13
218,2022,0.11
218,2023,0.09
219,2001,37.94
219,2002,30.26
219,2003,29.3
219,2004,29.43
219,2005,30.07
219,2006,29.79
219,2007,29.75
219,2008,29.79
219,2009,29.79
219,2010,28.48
219,2011,28.36
219,2012,27.89
219,2013,27.41
219,2014,26.77
219,2015,26.17
219,2016,25.15
219,2017,25.38
219,2018,25.19
219,2019,24.7
219,2020,24.76
219,2021,25.64
219,2022,26.39
219,2023,25.4
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,2001,21.12
220,2002,15.59
220,2003,14.32
220,2004,15.2
220,2005,15.54
220,2006,15.8
220,2007,15.69
220,2008,15.97
220,2009,16.36
220,2010,16.53
220,2011,16.87
220,2012,17.08
220,2013,16.14
220,2014,16.16
220,2015,15.71
220,2016,15.8
220,2017,15.54
220,2018,15.39
220,2019,14.92
220,2020,14.77
220,2021,15.35
220,2022,16.12
220,2023,15.63
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
222,2023,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2023,0
224,2001,1.86
224,2002,1.2
224,2003,0.9
224,2004,0.75
224,2005,0.9
224,2006,0.77
224,2007,0.83
224,2008,0.88
224,2009,0.98
224,2010,0.96
224,2011,1.03
224,2012,1.03
224,2013,1.09
224,2014,0.98
224,2015,0.94
224,2016,1.22
224,2017,0.75
224,2018,0.98
224,2019,0.88
224,2020,0.79
224,2021,0.88
224,2022,1.01
224,2023,0.79
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
226,2023,0
227,2001,1.03
227,2002,1
227,2003,1.13
227,2004,1.2
227,2005,1.22
227,2006,1.2
227,2007,1.22
227,2008,1.2
227,2009,1.24
227,2010,1.2
227,2011,1.26
227,2012,1.24
227,2013,1.22
227,2014,1.15
227,2015,1.2
227,2016,1.11
227,2017,1.07
227,2018,1.07
227,2019,1.07
227,2020,1.13
227,2021,1.13
227,2022,1.2
227,2023,1.22
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
229,2023,0
23,2001,74.33
23,2002,60.61
23,2003,55.74
23,2004,54.99
23,2005,54.09
23,2006,56.57
23,2007,57.47
23,2008,59.52
23,2009,59.39
23,2010,62.32
23,2011,61.81
23,2012,64.81
23,2013,64.14
23,2014,65.23
23,2015,65.38
23,2016,67.42
23,2017,68.25
23,2018,69.92
23,2019,67.67
23,2020,66.58
23,2021,67.31
23,2022,69.58
23,2023,68.19
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,2001,6366.1
231,2002,3537.11
231,2003,3036.8
231,2004,2833.17
231,2005,2686.97
231,2006,2597.09
231,2007,2553.54
231,2008,2673.47
231,2009,2771.87
231,2010,2830.06
231,2011,2716.12
231,2012,2581.83
231,2013,2535.09
231,2014,2423.51
231,2015,2335.04
231,2016,2261.99
231,2017,2217.57
231,2018,2252.99
231,2019,2302.69
231,2020,2377.83
231,2021,2429.86
231,2022,2515.37
231,2023,2511.53
232,2001,0
232,2002,0
232,2003,0
232,2004,0
232,2005,0
232,2006,0
232,2007,0
232,2008,0
232,2009,0
232,2010,0
232,2011,0
232,2012,0
232,2013,0
232,2014,0
232,2015,0
232,2016,0
232,2017,0
232,2018,0
232,2019,0
232,2020,0
232,2021,0
232,2022,0
232,2023,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,2001,757.43
236,2002,548.52
236,2003,498.5
236,2004,496.11
236,2005,502.07
236,2006,515.41
236,2007,511.99
236,2008,512.78
236,2009,514.53
236,2010,507.5
236,2011,533.99
236,2012,560.68
236,2013,538.39
236,2014,507.01
236,2015,483.38
236,2016,469.49
236,2017,485.84
236,2018,498.31
236,2019,484.22
236,2020,478.53
236,2021,497.73
236,2022,520.39
236,2023,517.29
237,2001,670.63
237,2002,493.46
237,2003,466.15
237,2004,467.72
237,2005,464.62
237,2006,494.31
237,2007,489.86
237,2008,517.97
237,2009,551.03
237,2010,517.21
237,2011,504.19
237,2012,486.94
237,2013,452.46
237,2014,410.19
237,2015,388.19
237,2016,358.33
237,2017,369.98
237,2018,384.2
237,2019,381.96
237,2020,369
237,2021,372.04
237,2022,413.9
237,2023,418.2
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,0
239,2001,7.43
239,2002,6.63
239,2003,6.38
239,2004,6.48
239,2005,6.44
239,2006,6.51
239,2007,6.65
239,2008,6.61
239,2009,6.57
239,2010,6.63
239,2011,6.63
239,2012,6.53
239,2013,6.33
239,2014,6.14
239,2015,5.56
239,2016,5.39
239,2017,5.14
239,2018,5.18
239,2019,4.81
239,2020,5.14
239,2021,5.07
239,2022,5.54
239,2023,5.37
240,2001,7.08
240,2002,5.48
240,2003,5.07
240,2004,4.86
240,2005,4.79
240,2006,4.79
240,2007,4.79
240,2008,4.99
240,2009,4.86
240,2010,5.07
240,2011,5.14
240,2012,5.01
240,2013,5.05
240,2014,4.96
240,2015,4.15
240,2016,4.09
240,2017,4.26
240,2018,4.07
240,2019,3.77
240,2020,4.02
240,2021,4.09
240,2022,4.26
240,2023,3.89
243,2001,7.27
243,2002,4.68
243,2003,4.3
243,2004,4.38
243,2005,4.85
243,2006,4.75
243,2007,4.92
243,2008,4.88
243,2009,4.68
243,2010,4.17
243,2011,4.17
243,2012,3.89
243,2013,3.57
243,2014,3.74
243,2015,3.85
243,2016,3.68
243,2017,3.51
243,2018,3.49
243,2019,3.27
243,2020,3.46
243,2021,3.76
243,2022,4.26
243,2023,4.51
244,2001,19.61
244,2002,11.14
244,2003,9.73
244,2004,8.34
244,2005,8.77
244,2006,9.11
244,2007,9.24
244,2008,9.52
244,2009,9.88
244,2010,9.9
244,2011,8.7
244,2012,8.04
244,2013,7.89
244,2014,8.02
244,2015,7.61
244,2016,7.44
244,2017,7.21
244,2018,6.91
244,2019,6.57
244,2020,6.63
244,2021,6.78
244,2022,6.97
244,2023,6.5
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
