geo,year,lc_shrub_covered_areas_area_from_modis
168,2012,8.78
168,2013,8.25
168,2014,9.81
168,2015,8.61
168,2016,7.65
168,2017,7.18
168,2018,7.35
168,2019,7.42
168,2020,7.33
168,2021,5.15
168,2022,3.16
168,2023,3.51
169,2001,15.84
169,2002,6.38
169,2003,0.6
169,2004,0.51
169,2005,0.69
169,2006,0.75
169,2007,0.21
169,2008,0.21
169,2009,0.02
169,2010,0.02
169,2011,0.09
169,2012,0.02
169,2013,0.06
169,2014,0
169,2015,0.03
169,2016,0.04
169,2017,0
169,2018,0.02
169,2019,0.04
169,2020,0
169,2021,0
169,2022,0.02
169,2023,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,2001,3722.29
170,2002,3556.9
170,2003,3749.16
170,2004,3800.38
170,2005,3769.19
170,2006,3586.21
170,2007,3725.42
170,2008,3622.77
170,2009,3609.58
170,2010,3730.27
170,2011,3697.1
170,2012,3684.89
170,2013,3626.05
170,2014,3746.97
170,2015,3737.25
170,2016,3901.35
170,2017,3780.16
170,2018,3988.35
170,2019,3920.21
170,2020,3954.98
170,2021,3786.87
170,2022,3727.79
170,2023,3424.74
171,2001,4.32
171,2002,1.18
171,2003,2.19
171,2004,1.7
171,2005,1.18
171,2006,1.21
171,2007,1.4
171,2008,2.38
171,2009,2.43
171,2010,1.66
171,2011,1.27
171,2012,1.17
171,2013,2.06
171,2014,1.18
171,2015,1.09
171,2016,1.27
171,2017,0.64
171,2018,0.57
171,2019,0.56
171,2020,0.77
171,2021,0.68
171,2022,0.38
171,2023,0.61
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,2001,1.83
173,2002,0.12
173,2003,0.17
173,2004,0.25
173,2005,0.25
173,2006,0.31
173,2007,0.13
173,2008,0.38
173,2009,0.89
173,2010,2.12
173,2011,3.03
173,2012,2.58
173,2013,1.59
173,2014,1.16
173,2015,0.8
173,2016,0.99
173,2017,0.91
173,2018,0.68
173,2019,0.19
173,2020,0.15
173,2021,0.07
173,2022,0
173,2023,0.09
174,2001,79.42
174,2002,65.02
174,2003,48.58
174,2004,53.39
174,2005,106.31
174,2006,85.13
174,2007,68.3
174,2008,62.07
174,2009,72.13
174,2010,58.08
174,2011,55.67
174,2012,59.32
174,2013,40.35
174,2014,28.19
174,2015,25.14
174,2016,15.99
174,2017,19.79
174,2018,20.07
174,2019,19.56
174,2020,15.6
174,2021,12.38
174,2022,11.54
174,2023,13.34
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2001,0.08
176,2002,0.05
176,2003,0.1
176,2004,0.08
176,2005,0.03
176,2006,0.05
176,2007,0.06
176,2008,0.1
176,2009,0.05
176,2010,0.02
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0.04
176,2016,0
176,2017,0
176,2018,0
176,2019,0.01
176,2020,0.03
176,2021,0
176,2022,0
176,2023,0
177,2001,0.08
177,2002,0.01
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0.02
177,2018,0.11
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
178,2001,1200.08
178,2002,1223.52
178,2003,1213.32
178,2004,1315.04
178,2005,1222.9
178,2006,1131.32
178,2007,1054.73
178,2008,1149.52
178,2009,1223.88
178,2010,1180.68
178,2011,1279.8
178,2012,1311.76
178,2013,1324.5
178,2014,1327.84
178,2015,1355.98
178,2016,1351.73
178,2017,1298.14
178,2018,1244.84
178,2019,1260.34
178,2020,1271.69
178,2021,1247.58
178,2022,1137.98
178,2023,1207.14
179,2001,1.56
179,2002,1.26
179,2003,0.99
179,2004,0.96
179,2005,0.99
179,2006,1.03
179,2007,1.14
179,2008,1.03
179,2009,1.05
179,2010,1.11
179,2011,1.54
179,2012,1.74
179,2013,1.8
179,2014,2.27
179,2015,2.72
179,2016,3
179,2017,3.64
179,2018,4.28
179,2019,5.03
179,2020,5.18
179,2021,5.03
179,2022,4.95
179,2023,5.31
18,2001,1.78
18,2002,0.3
18,2003,0
18,2004,0
18,2005,0.02
18,2006,0.02
18,2007,0
18,2008,0
18,2009,0.02
18,2010,0.04
18,2011,0.02
18,2012,0.19
18,2013,0.17
18,2014,0.17
18,2015,0.09
18,2016,0.11
18,2017,0.09
18,2018,0.02
18,2019,0.02
18,2020,0.06
18,2021,0.04
18,2022,0.02
18,2023,0.04
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,2001,5597.37
181,2002,4072.53
181,2003,3837.68
181,2004,3781.3
181,2005,3838.8
181,2006,3758.72
181,2007,3644.24
181,2008,3495.95
181,2009,3314.63
181,2010,3363.54
181,2011,3309.99
181,2012,2909.73
181,2013,2594.94
181,2014,2254.22
181,2015,2409.22
181,2016,2532.32
181,2017,2514.37
181,2018,2788.5
181,2019,2902.76
181,2020,2824.34
181,2021,2318.17
181,2022,1677.06
181,2023,1635.77
182,2001,5.49
182,2002,4.98
182,2003,4.96
182,2004,5.4
182,2005,5.85
182,2006,5.81
182,2007,5.6
182,2008,5.87
182,2009,5.83
182,2010,5.99
182,2011,6.21
182,2012,6.59
182,2013,6.56
182,2014,6.35
182,2015,6.08
182,2016,5.47
182,2017,5.58
182,2018,4.91
182,2019,4.84
182,2020,4.86
182,2021,5.16
182,2022,4.95
182,2023,5.52
183,2001,0.92
183,2002,0.24
183,2003,0.28
183,2004,0.15
183,2005,0.11
183,2006,0.08
183,2007,0.03
183,2008,0.12
183,2009,0.12
183,2010,0.13
183,2011,0.03
183,2012,0.01
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0.02
183,2018,0.03
183,2019,0.06
183,2020,0.06
183,2021,0.06
183,2022,0.06
183,2023,0.06
184,2001,5.06
184,2002,3.47
184,2003,5.13
184,2004,9.37
184,2005,14.67
184,2006,18.72
184,2007,23.48
184,2008,33.12
184,2009,32.09
184,2010,28.5
184,2011,33.43
184,2012,40.42
184,2013,43.33
184,2014,50.84
184,2015,46.59
184,2016,41.53
184,2017,42.48
184,2018,32.88
184,2019,36.49
184,2020,32.08
184,2021,37.62
184,2022,31.08
184,2023,33.26
185,2001,335744.5
185,2002,344748.7
185,2003,345074.4
185,2004,346074.6
185,2005,346216.4
185,2006,343469.6
185,2007,341267.5
185,2008,340809.1
185,2009,342364.9
185,2010,343338.7
185,2011,343283.7
185,2012,341682.1
185,2013,340676.3
185,2014,335539.6
185,2015,330684.8
185,2016,330765.8
185,2017,325710.9
185,2018,328409.5
185,2019,334280
185,2020,334379.9
185,2021,333848.2
185,2022,330793.6
185,2023,330762.5
186,2001,0.06
186,2002,0.06
186,2003,0.37
186,2004,0.67
186,2005,0.41
187,2001,0.19
187,2002,0.34
187,2003,0.09
187,2004,0.02
187,2005,0.06
187,2006,0.04
187,2007,0.04
187,2008,0.02
187,2009,0.02
187,2010,0.02
187,2011,0.02
187,2012,0
187,2013,0.06
187,2014,0.02
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0.02
187,2023,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,2001,10318.62
19,2002,9920.83
19,2003,9788.63
19,2004,9724.68
19,2005,9809.77
19,2006,9927.9
19,2007,10131.12
19,2008,10287.15
19,2009,10282.01
19,2010,10348.89
19,2011,10441.92
19,2012,10239.77
19,2013,9839.34
19,2014,9669.34
19,2015,9540.66
19,2016,9714.25
19,2017,9853.19
19,2018,9733.49
19,2019,9656.26
19,2020,9500.01
19,2021,9337.26
19,2022,9302.7
19,2023,9463.07
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0.02
193,2005,0
193,2006,0
193,2007,0
193,2008,0.04
193,2009,0
193,2010,0
193,2011,0.02
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2001,2992.62
194,2002,3172
194,2003,3159.98
194,2004,3314.16
194,2005,3298.78
194,2006,3210.82
194,2007,3131.65
194,2008,3011.66
194,2009,2958.3
194,2010,2941
194,2011,2980.64
194,2012,2908.73
194,2013,2848.34
194,2014,2867.85
194,2015,2916.4
194,2016,3029.49
194,2017,3107.08
194,2018,3304.11
194,2019,3704.9
194,2020,3812.52
194,2021,3819.88
194,2022,3718.79
194,2023,4109.35
195,2001,379.17
195,2002,491.25
195,2003,421.07
195,2004,251.54
195,2005,130.9
195,2006,97.31
195,2007,89.67
195,2008,75.96
195,2009,68.56
195,2010,51.69
195,2011,65.42
195,2012,60.46
195,2013,62.24
195,2014,74.72
195,2015,73.66
195,2016,86.06
195,2017,77.32
195,2018,76.4
195,2019,73.66
195,2020,70.67
195,2021,68.14
195,2022,56.88
195,2023,51.71
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,2001,0.02
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
197,2023,0
198,2001,1.53
198,2002,1.14
198,2003,0.65
198,2004,0.49
198,2005,0.17
198,2006,0.02
198,2007,0
198,2008,0.02
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
199,2001,0.34
199,2002,0.09
199,2003,0.06
199,2004,0.04
199,2005,0
199,2006,0.02
199,2007,0.02
199,2008,0.02
199,2009,0.02
199,2010,0
199,2011,0
199,2012,0
199,2013,0.02
199,2014,0.02
199,2015,0.02
199,2016,0
199,2017,0
199,2018,0.02
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,2001,6341.49
2,2002,5247.3
2,2003,5082.9
2,2004,4823.44
2,2005,4952.41
2,2006,4963.78
2,2007,4915.47
2,2008,5027.38
2,2009,4889.38
2,2010,4874.63
2,2011,5254.9
2,2012,5546.08
2,2013,5775.91
2,2014,6195.18
2,2015,6220.88
2,2016,6484.95
2,2017,6833.57
2,2018,7266.63
2,2019,7032.32
2,2020,7534.88
2,2021,7687.71
2,2022,7371.09
2,2023,6952.81
20,2001,22362.22
20,2002,22317.76
20,2003,21209.34
20,2004,20255.81
20,2005,22840.46
20,2006,23184.72
20,2007,25099.78
20,2008,24177.93
20,2009,23902.19
20,2010,24642.54
20,2011,24305.82
20,2012,22707.12
20,2013,22451.17
20,2014,20899.89
20,2015,23876.35
20,2016,24468.46
20,2017,24422.58
20,2018,25727.98
20,2019,26589.7
20,2020,27411.44
20,2021,26113.48
20,2022,25755.32
20,2023,26008.47
200,2001,0.13
200,2002,0.19
200,2003,0.17
200,2004,0.11
200,2005,0.09
200,2006,0.02
200,2007,0.04
200,2008,0.04
200,2009,0.06
200,2010,0.04
200,2011,0.06
200,2012,0.06
200,2013,0.02
200,2014,0.02
200,2015,0.02
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,2001,20966.6
201,2002,18967.46
201,2003,18730.72
201,2004,17950.83
201,2005,18849.21
201,2006,18611.77
201,2007,20708.74
201,2008,20784.43
201,2009,20385.03
201,2010,20550.62
201,2011,19180.86
201,2012,17976.49
201,2013,17033.29
201,2014,17952.83
201,2015,17618.57
201,2016,18553.01
201,2017,19557.99
201,2018,18797.43
201,2019,17872.78
201,2020,17712.78
201,2021,19564.03
201,2022,21864.3
201,2023,19622.57
202,2001,48468.85
202,2002,48070.76
202,2003,48560.84
202,2004,48319
202,2005,48480.88
202,2006,48200.23
202,2007,47897.35
202,2008,48322.62
202,2009,48311.68
202,2010,47913.02
202,2011,47518.4
202,2012,47801.08
202,2013,48024.7
202,2014,46869.83
202,2015,48040.24
202,2016,49101.02
202,2017,47975.85
202,2018,48608.73
202,2019,47916.42
202,2020,45851.43
202,2021,44163.6
202,2022,44302.9
202,2023,45411.92
203,2001,6377.88
203,2002,5495.72
203,2003,5229.22
203,2004,4723.57
203,2005,5777.29
203,2006,5900.12
203,2007,5555.18
203,2008,5523.97
203,2009,5417.9
203,2010,5176.13
203,2011,5238.22
203,2012,5564.19
203,2013,4722.17
203,2014,4957.34
203,2015,4966.58
203,2016,5020.23
203,2017,5200.45
203,2018,5207
203,2019,5536.38
203,2020,5069.25
203,2021,4809.92
203,2022,4904.63
203,2023,5199.64
205,2001,0.62
205,2002,0.71
205,2003,3.3
205,2004,17.51
205,2005,25.42
205,2006,22.93
205,2007,33.84
205,2008,51.32
205,2009,70.12
205,2010,69.95
205,2011,63.8
205,2012,50.25
205,2013,51.58
205,2014,46.48
205,2015,47.45
205,2016,48.28
205,2017,48.06
205,2018,60.08
205,2019,75.4
205,2020,73.63
205,2021,61.29
205,2022,40.01
205,2023,53.15
206,2001,1594.15
206,2002,1690.33
206,2003,1495.91
206,2004,1567.88
206,2005,1378.24
206,2006,1133.89
206,2007,1039.63
206,2008,1079.31
206,2009,1204.36
206,2010,1159.15
206,2011,1313.89
207,2001,0.21
207,2002,0.04
207,2003,0.06
207,2004,0.09
207,2005,0.06
207,2006,0.04
207,2007,0.15
207,2008,0.3
207,2009,0.38
207,2010,0.45
207,2011,0.51
207,2012,0.64
207,2013,0.73
207,2014,1.15
207,2015,1.28
207,2016,1.22
207,2017,0.85
207,2018,0.75
207,2019,0.79
207,2020,0.6
207,2021,0.15
207,2022,0
207,2023,0.02
208,2001,377.37
208,2002,283.08
208,2003,217.58
208,2004,223.46
208,2005,220.95
208,2006,237.68
208,2007,202.58
208,2008,229.67
208,2009,257.52
208,2010,237.18
208,2011,283.64
208,2012,267.12
208,2013,265.3
208,2014,286.13
208,2015,295.64
208,2016,331.96
208,2017,353.84
208,2018,445.64
208,2019,431.61
208,2020,443.27
208,2021,519.82
208,2022,569.15
208,2023,535.93
209,2001,184.71
209,2002,257.73
209,2003,303.27
209,2004,248.03
209,2005,247.06
209,2006,185.27
209,2007,161.72
209,2008,152.63
209,2009,130.54
209,2010,126.98
209,2011,110.25
209,2012,104.81
209,2013,103.2
209,2014,109.88
209,2015,184.69
209,2016,233.88
209,2017,185.22
209,2018,123.66
209,2019,96.86
209,2020,91.95
209,2021,62.25
209,2022,28.18
209,2023,29.19
21,2001,6551.74
21,2002,6437.82
21,2003,6036.79
21,2004,5854.33
21,2005,6018.85
21,2006,5990.58
21,2007,6299.75
21,2008,6288.88
21,2009,5781.01
21,2010,5955.17
21,2011,5336.1
21,2012,5562.15
21,2013,5244.44
21,2014,5048.47
21,2015,5238.85
21,2016,5321.38
21,2017,5168.2
21,2018,4227.07
21,2019,3842.33
21,2020,3143.66
21,2021,3084.01
21,2022,2088.27
21,2023,1968.56
210,2001,1305.19
210,2002,1957.72
210,2003,2209.77
210,2004,2151.85
210,2005,2191.05
210,2006,2188.76
210,2007,2131.94
210,2008,2150.33
210,2009,2269.07
210,2010,2321.79
210,2011,2259.33
210,2012,2353.71
210,2013,2358.84
210,2014,2424.42
210,2015,2353.43
210,2016,2340.93
210,2017,2253.11
210,2018,2327.28
210,2019,2371.69
210,2020,2384.06
210,2021,2316.52
210,2022,2192.63
210,2023,2326.99
211,2001,12.46
211,2002,4.05
211,2003,2.02
211,2004,1.64
211,2005,0.67
211,2006,0.43
211,2007,0.11
211,2008,0.26
211,2009,0.56
211,2010,1.03
211,2011,0.04
211,2012,0.26
211,2013,0.47
211,2014,0.6
211,2015,0.19
211,2016,0.06
211,2017,0.26
211,2018,0.26
211,2019,0.47
211,2020,0.22
211,2021,0.37
211,2022,0.09
211,2023,0.17
212,2001,3115.63
212,2002,2807.52
212,2003,2922.67
212,2004,3129.72
212,2005,3173.12
212,2006,2951.81
212,2007,2784.24
212,2008,2710.12
212,2009,2454.26
212,2010,2300.26
212,2011,2410.91
212,2012,2600.53
212,2013,2419.66
212,2014,2585.6
212,2015,2421.48
212,2016,2747.02
212,2017,2997.62
212,2018,3046.8
212,2019,2349.27
212,2020,3258.23
212,2021,3618.61
212,2022,3908.61
212,2023,3960.12
213,2001,8078.31
213,2002,6682.27
213,2003,6936.68
213,2004,7543.35
213,2005,7411.48
213,2006,7476.86
213,2007,7555.02
213,2008,7882.27
213,2009,8341.36
213,2010,8156.24
213,2011,8724.09
213,2012,9198.77
213,2013,9334.88
213,2014,9724.77
213,2015,8913.12
213,2016,9052.49
213,2017,9774.65
213,2018,10239.64
213,2019,8814.99
213,2020,8193.93
213,2021,8982.33
213,2022,9006.19
213,2023,9293.17
214,2001,0.15
214,2002,0.11
214,2003,0.19
214,2004,0.17
214,2005,0.19
214,2006,0.11
214,2007,0.04
214,2008,0.06
214,2009,0.13
214,2010,0.24
214,2011,0.15
214,2012,0.06
214,2013,0.11
214,2014,0.09
214,2015,0.13
214,2016,0.15
214,2017,0.13
214,2018,0.11
214,2019,0.06
214,2020,0.09
214,2021,0.02
214,2022,0
214,2023,0
215,2001,198.51
215,2002,150.24
215,2003,152.82
215,2004,144.34
215,2005,161.27
215,2006,142.59
215,2007,118.14
215,2008,141.13
215,2009,176.65
215,2010,187.07
215,2011,189.87
215,2012,190.9
215,2013,191.68
215,2014,207.55
215,2015,196.22
215,2016,180.21
215,2017,174.17
215,2018,170.6
215,2019,162.12
215,2020,127.25
215,2021,103.56
215,2022,83.8
215,2023,80.7
216,2001,99.32
216,2002,72.77
216,2003,47.05
216,2004,50.72
216,2005,40.9
216,2006,35.47
216,2007,32.12
216,2008,31.91
216,2009,33.47
216,2010,31.42
216,2011,34.63
216,2012,36.96
216,2013,29.14
216,2014,29.81
216,2015,30.42
216,2016,18.99
216,2017,14.79
216,2018,17.32
216,2019,23.66
216,2020,23.18
216,2021,22.23
216,2022,24.7
216,2023,30.1
217,2001,0.38
217,2002,0.12
217,2003,0.04
217,2004,0.02
217,2005,0
217,2006,0
217,2007,0.02
217,2008,0
217,2009,0.05
217,2010,0.03
217,2011,0.03
217,2012,0.03
217,2013,0.21
217,2014,0.69
217,2015,0.71
217,2016,0.62
217,2017,0.93
217,2018,1.24
217,2019,1.06
217,2020,1.12
217,2021,1.06
217,2022,1.19
217,2023,0.36
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,2001,1.52
22,2002,1.39
22,2003,1.18
22,2004,0.15
22,2005,0.06
22,2006,0.06
22,2007,0.02
22,2008,0.02
22,2009,0.02
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,2001,0.03
220,2002,0
220,2003,0.03
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0.01
220,2009,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.03
220,2021,0.01
220,2022,0.01
220,2023,0.01
221,2001,123.54
221,2002,117.82
221,2003,136.43
221,2004,143.77
221,2005,162.81
221,2006,159.58
221,2007,159.6
221,2008,156.86
221,2009,156.89
221,2010,155.29
221,2011,163.14
221,2012,167.96
221,2013,165.25
221,2014,168.25
221,2015,169.64
221,2016,173.51
221,2017,173.06
221,2018,168.8
221,2019,176.08
221,2020,189.14
221,2021,194.93
221,2022,188.59
221,2023,189
222,2001,1804.92
222,2002,1997.21
222,2003,1959.22
222,2004,1976.26
222,2005,2055.89
222,2006,2166.7
222,2007,2244.45
222,2008,2258.23
222,2009,2239
222,2010,2263.72
222,2011,2308.72
222,2012,2305.18
222,2013,2373.81
222,2014,2281.41
222,2015,2429.89
222,2016,2485.26
222,2017,2533.41
222,2018,2726.35
222,2019,2777.97
222,2020,2918.67
222,2021,3093.37
222,2022,3205.42
222,2023,3224.12
223,2001,2028.59
223,2002,1672.98
223,2003,1657.96
223,2004,1786.45
223,2005,1964.16
223,2006,1908.93
223,2007,1890.14
223,2008,2220.99
223,2009,2096.06
223,2010,1971.95
223,2011,1804.74
223,2012,1775.13
223,2013,1492.14
223,2014,1696.45
223,2015,1464.36
223,2016,1558.04
223,2017,1663.1
223,2018,1571.93
223,2019,1455.9
223,2020,1663.05
223,2021,1987.64
223,2022,2103.98
223,2023,1774.93
224,2001,0
224,2002,0
224,2003,0.02
224,2004,0.09
224,2005,0.09
224,2006,0.13
224,2007,0.06
224,2008,0.06
224,2009,0.09
224,2010,0.04
224,2011,0.02
224,2012,0.02
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0.02
224,2020,0
224,2021,0.02
224,2022,0.04
224,2023,0.02
225,2001,60.19
225,2002,63.66
225,2003,70.86
225,2004,71.07
225,2005,72.36
225,2006,74.03
225,2007,79.53
225,2008,77.28
225,2009,76.58
225,2010,82.88
225,2011,82.79
225,2012,74.59
225,2013,66.83
225,2014,60.98
225,2015,56.46
225,2016,54.97
225,2017,57.66
225,2018,63.28
225,2019,65.29
225,2020,71.61
225,2021,68.59
225,2022,68.7
225,2023,78.68
226,2001,4.66
226,2002,5.04
226,2003,5.5
226,2004,8.88
226,2005,14.55
226,2006,16.39
226,2007,19.11
226,2008,22.53
226,2009,23.98
226,2010,23.2
226,2011,24.66
226,2012,22.87
226,2013,28.96
226,2014,32.6
226,2015,24.28
226,2016,29.71
226,2017,24.02
226,2018,19.9
226,2019,16.16
226,2020,15.22
226,2021,17.61
226,2022,12.47
226,2023,11.86
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
229,2001,4.17
229,2002,3.37
229,2003,1.05
229,2004,1.27
229,2005,0.82
229,2006,0.72
229,2007,1.35
229,2008,2.35
229,2009,3.05
229,2010,5.07
229,2011,4.77
229,2012,5.06
229,2013,4.63
229,2014,3.29
229,2015,2.75
229,2016,3.55
229,2017,3.01
229,2018,2.36
229,2019,1.34
229,2020,0.74
229,2021,0.29
229,2022,0.06
229,2023,0.06
23,2001,0.43
23,2002,0.09
23,2003,0
23,2004,0
23,2005,0.02
23,2006,0
23,2007,0.02
23,2008,0.02
23,2009,0
23,2010,0.02
23,2011,0
23,2012,0.04
23,2013,0.06
23,2014,0.11
23,2015,0.19
23,2016,0.15
23,2017,0.21
23,2018,0.24
23,2019,0.15
23,2020,0
23,2021,0.02
23,2022,0.04
23,2023,0.04
230,2001,10.07
230,2002,6.68
230,2003,0.41
230,2004,1.48
230,2005,0.32
230,2006,0.73
230,2007,0.47
230,2008,1.65
230,2009,1.14
230,2010,0.53
230,2011,0.27
230,2012,0.33
230,2013,0.35
230,2014,0.11
230,2015,0.13
230,2016,0.17
230,2017,0.19
230,2018,0.26
230,2019,0.26
230,2020,0.24
230,2021,0.22
230,2022,0.17
230,2023,0.37
231,2001,94695.62
231,2002,95554.12
231,2003,94715.31
231,2004,95904.4
231,2005,96808.49
231,2006,94818.24
231,2007,92559.49
231,2008,92123.82
231,2009,93316.79
231,2010,93346.93
231,2011,96304.29
231,2012,97407.78
231,2013,97350.18
231,2014,95518.77
231,2015,93831.11
231,2016,92769.33
231,2017,92647.42
231,2018,93478.04
231,2019,93407.16
231,2020,93045.62
231,2021,91721.24
231,2022,90895.93
231,2023,93066.33
232,2001,0
232,2002,0
232,2003,0
232,2004,0
232,2005,0
232,2006,0
232,2007,0
232,2008,0
232,2009,0
232,2010,0
232,2011,0
232,2012,0
232,2013,0
232,2014,0
232,2015,0
232,2016,0
232,2017,0
232,2018,0
232,2019,0
232,2020,0
232,2021,0
232,2022,0
232,2023,0
233,2001,120.1
233,2002,115.54
233,2003,47.08
233,2004,33.61
233,2005,47.04
233,2006,38.04
233,2007,27.99
233,2008,19.24
233,2009,35.1
233,2010,34.65
233,2011,38.19
233,2012,30.62
233,2013,48.42
233,2014,69.08
233,2015,61.42
233,2016,43.25
233,2017,55.7
233,2018,39.43
233,2019,38.66
233,2020,30.12
233,2021,23.3
233,2022,22.97
233,2023,10.14
234,2001,1.54
234,2002,0.13
234,2003,0.19
