geo,year,lc_inland_water_bodies_area_from_modis
162,2010,1941.84
162,2011,1948.99
162,2012,1967.55
162,2013,1984.83
162,2014,1982.56
162,2015,2007.54
162,2016,2015.68
162,2017,2014.71
162,2018,2000.64
162,2019,1971.32
162,2020,1987.41
162,2021,1984.5
162,2022,1979.25
162,2023,1966.39
163,2001,7.25
163,2002,7.25
163,2003,7.27
163,2004,7.3
163,2005,7.3
163,2006,7.3
163,2007,7.3
163,2008,7.27
163,2009,7.3
163,2010,7.27
163,2011,7.3
163,2012,7.27
163,2013,7.32
163,2014,7.34
163,2015,7.34
163,2016,7.32
163,2017,7.32
163,2018,7.32
163,2019,7.3
163,2020,7.34
163,2021,7.32
163,2022,7.3
163,2023,7.27
165,2001,376.61
165,2002,377.21
165,2003,378.41
165,2004,378.26
165,2005,379.74
165,2006,382.85
165,2007,388.59
165,2008,386.1
165,2009,384.56
165,2010,382.5
165,2011,385.4
165,2012,384.2
165,2013,388.33
165,2014,388.34
165,2015,391.59
165,2016,392.37
165,2017,392.56
165,2018,384.69
165,2019,388.06
165,2020,395.09
165,2021,391.31
165,2022,390.86
165,2023,397.66
166,2001,172.68
166,2002,172.78
166,2003,172.78
166,2004,172.83
166,2005,172.81
166,2006,172.87
166,2007,172.91
166,2008,172.89
166,2009,172.87
166,2010,172.76
166,2011,172.81
166,2012,172.7
166,2013,172.81
166,2014,172.83
166,2015,172.81
166,2016,172.83
166,2017,172.78
166,2018,172.78
166,2019,172.78
166,2020,172.78
166,2021,172.81
166,2022,172.85
166,2023,172.91
167,2001,5.69
167,2002,5.94
167,2003,5.75
167,2004,5.77
167,2005,5.69
167,2006,5.71
167,2007,5.86
167,2008,5.71
167,2009,5.75
167,2010,5.69
167,2011,5.58
167,2012,5.34
167,2013,5.34
167,2014,5.41
167,2015,5.45
167,2016,5.45
167,2017,5.38
167,2018,5.41
167,2019,5.38
167,2020,5.43
167,2021,5.41
167,2022,5.36
167,2023,5.38
168,2001,763.13
168,2002,765.5
168,2003,766.1
168,2004,765.56
168,2005,765.97
168,2006,767.04
168,2007,767.59
168,2008,768
168,2009,768.98
168,2010,767.27
168,2011,766.91
168,2012,767.38
168,2013,770.29
168,2014,771.16
168,2015,768.62
168,2016,771.05
168,2017,772.14
168,2018,771.61
168,2019,772.27
168,2020,771.78
168,2021,771.57
168,2022,767.31
168,2023,770.54
169,2001,210.93
169,2002,212.69
169,2003,212.35
169,2004,211.77
169,2005,212.56
169,2006,213.14
169,2007,212.8
169,2008,214.02
169,2009,215.54
169,2010,218.16
169,2011,221.2
169,2012,221.91
169,2013,222.68
169,2014,222.4
169,2015,223.09
169,2016,223.94
169,2017,223.81
169,2018,224.93
169,2019,223.96
169,2020,221.61
169,2021,220.13
169,2022,219.4
169,2023,220.62
17,2001,2.92
17,2002,2.98
17,2003,2.98
17,2004,2.94
17,2005,2.98
17,2006,2.98
17,2007,3
17,2008,2.98
17,2009,3
17,2010,3
17,2011,2.94
17,2012,2.96
17,2013,2.98
17,2014,2.96
17,2015,2.96
17,2016,2.92
17,2017,2.94
17,2018,2.92
17,2019,2.98
17,2020,2.92
17,2021,2.94
17,2022,2.92
17,2023,2.96
170,2001,897.15
170,2002,900.38
170,2003,902.2
170,2004,892.82
170,2005,885.31
170,2006,883.45
170,2007,881.98
170,2008,877.57
170,2009,874.78
170,2010,869.97
170,2011,871
170,2012,873.84
170,2013,875.36
170,2014,869.89
170,2015,870.93
170,2016,865.74
170,2017,875.8
170,2018,868.71
170,2019,870.63
170,2020,865.99
170,2021,866.1
170,2022,869.67
170,2023,868.81
171,2001,974.47
171,2002,978.4
171,2003,980.52
171,2004,980.03
171,2005,980.56
171,2006,980.99
171,2007,980.82
171,2008,981.36
171,2009,981.89
171,2010,978.96
171,2011,977.29
171,2012,976.25
171,2013,977.38
171,2014,977.4
171,2015,977.29
171,2016,977.42
171,2017,977.91
171,2018,977.31
171,2019,976.57
171,2020,976.74
171,2021,977.66
171,2022,977.74
171,2023,979.52
172,2001,1.46
172,2002,1.5
172,2003,1.5
172,2004,1.46
172,2005,1.46
172,2006,1.46
172,2007,1.46
172,2008,1.46
172,2009,1.46
172,2010,1.46
172,2011,1.46
172,2012,1.44
172,2013,1.46
172,2014,1.46
172,2015,1.46
172,2016,1.44
172,2017,1.44
172,2018,1.46
172,2019,1.46
172,2020,1.46
172,2021,1.46
172,2022,1.44
172,2023,1.46
173,2001,150.5
173,2002,148.1
173,2003,147.76
173,2004,148.45
173,2005,149.31
173,2006,149.7
173,2007,149.42
173,2008,149.14
173,2009,149.05
173,2010,148.08
173,2011,146.96
173,2012,145.91
173,2013,146.1
173,2014,145.99
173,2015,146.21
173,2016,146.32
173,2017,146.12
173,2018,145.97
173,2019,145.56
173,2020,145.6
173,2021,145.65
173,2022,145.19
173,2023,145.52
174,2001,71.46
174,2002,71.18
174,2003,71.4
174,2004,71.74
174,2005,71.85
174,2006,72.51
174,2007,73.87
174,2008,73.87
174,2009,74.21
174,2010,74.96
174,2011,75.26
174,2012,74.23
174,2013,75.65
174,2014,76.04
174,2015,75.41
174,2016,74.94
174,2017,73.93
174,2018,73.61
174,2019,73.35
174,2020,72.94
174,2021,74.23
174,2022,72.88
174,2023,73.91
175,2001,103.29
175,2002,103.32
175,2003,103.32
175,2004,103.36
175,2005,103.34
175,2006,103.32
175,2007,103.34
175,2008,103.32
175,2009,103.32
175,2010,103.34
175,2011,103.32
175,2012,103.32
175,2013,103.32
175,2014,103.32
175,2015,103.32
175,2016,103.36
175,2017,103.32
175,2018,103.36
175,2019,103.29
175,2020,103.29
175,2021,103.29
175,2022,103.29
175,2023,103.29
176,2001,17.91
176,2002,16.1
176,2003,15.82
176,2004,15.56
176,2005,15.56
176,2006,15.56
176,2007,15.56
176,2008,15.56
176,2009,15.56
176,2010,15.56
176,2011,17.34
176,2012,16.74
176,2013,16.72
176,2014,17.08
176,2015,15.84
176,2016,15.56
176,2017,15.56
176,2018,15.56
176,2019,15.56
176,2020,15.56
176,2021,15.56
176,2022,15.67
176,2023,15.75
177,2001,23.92
177,2002,24.03
177,2003,24.22
177,2004,24.22
177,2005,24.18
177,2006,24.22
177,2007,24.2
177,2008,24.27
177,2009,24.24
177,2010,24.16
177,2011,24.03
177,2012,24.12
177,2013,24.12
177,2014,24.2
177,2015,24.2
177,2016,24.14
177,2017,24.07
177,2018,24.22
177,2019,24.14
177,2020,24.24
177,2021,24.22
177,2022,24.05
177,2023,24.14
178,2001,81.62
178,2002,81.64
178,2003,81.64
178,2004,81.64
178,2005,81.66
178,2006,81.64
178,2007,81.62
178,2008,81.62
178,2009,81.64
178,2010,81.62
178,2011,81.62
178,2012,81.62
178,2013,81.68
178,2014,81.64
178,2015,81.64
178,2016,81.68
178,2017,81.81
178,2018,82.13
178,2019,82.45
178,2020,82.82
178,2021,82.99
178,2022,82.9
178,2023,82.97
179,2001,30.46
179,2002,30.46
179,2003,30.46
179,2004,30.46
179,2005,30.46
179,2006,30.46
179,2007,30.46
179,2008,30.46
179,2009,30.46
179,2010,30.46
179,2011,30.46
179,2012,30.46
179,2013,30.46
179,2014,30.46
179,2015,30.46
179,2016,30.46
179,2017,30.46
179,2018,30.46
179,2019,30.46
179,2020,30.46
179,2021,30.46
179,2022,30.46
179,2023,30.46
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,2001,13.83
180,2002,13.91
180,2003,13.87
180,2004,13.85
180,2005,13.85
180,2006,13.89
180,2007,13.85
180,2008,13.85
180,2009,13.87
180,2010,13.85
180,2011,13.85
180,2012,13.85
180,2013,13.87
180,2014,13.87
180,2015,13.87
180,2016,13.89
180,2017,13.89
180,2018,13.85
180,2019,13.89
180,2020,13.87
180,2021,13.85
180,2022,13.85
180,2023,13.85
181,2001,270.23
181,2002,263.71
181,2003,260.24
181,2004,259.73
181,2005,255.79
181,2006,247.88
181,2007,244.09
181,2008,246.74
181,2009,251.94
181,2010,256.58
181,2011,257.85
181,2012,256.35
181,2013,255.32
181,2014,255.28
181,2015,249.44
181,2016,237.01
181,2017,238.63
181,2018,247.64
181,2019,243.15
181,2020,237.65
181,2021,242.68
181,2022,240.6
181,2023,237.5
182,2001,8.13
182,2002,8.13
182,2003,8.13
182,2004,8.13
182,2005,8.13
182,2006,8.13
182,2007,8.13
182,2008,8.13
182,2009,8.13
182,2010,8.13
182,2011,8.13
182,2012,8.13
182,2013,8.13
182,2014,8.13
182,2015,8.13
182,2016,8.13
182,2017,8.13
182,2018,8.13
182,2019,8.13
182,2020,8.13
182,2021,8.13
182,2022,8.13
182,2023,8.13
183,2001,198.18
183,2002,198.31
183,2003,197.9
183,2004,197.98
183,2005,198.99
183,2006,199.68
183,2007,198.97
183,2008,198.89
183,2009,198.71
183,2010,198.33
183,2011,198.65
183,2012,197.68
183,2013,197.98
183,2014,197.94
183,2015,197.42
183,2016,197.34
183,2017,197.1
183,2018,197.36
183,2019,197.49
183,2020,197.57
183,2021,197.75
183,2022,197.34
183,2023,197.79
184,2001,110.08
184,2002,110.33
184,2003,111.04
184,2004,111.42
184,2005,112.22
184,2006,111.89
184,2007,112.32
184,2008,112.49
184,2009,112.43
184,2010,112.28
184,2011,112.24
184,2012,111.49
184,2013,111.21
184,2014,110.68
184,2015,110.83
184,2016,110.68
184,2017,110.4
184,2018,111.13
184,2019,111.47
184,2020,111.72
184,2021,111.68
184,2022,111.62
184,2023,111.72
185,2001,42239.61
185,2002,42345.23
185,2003,42341.12
185,2004,42397.38
185,2005,42412.37
185,2006,42393.04
185,2007,42400.78
185,2008,42353.87
185,2009,42333.6
185,2010,42221.57
185,2011,42163.4
185,2012,42141.71
185,2013,42187.72
185,2014,42176.75
185,2015,42252.68
185,2016,42340.64
185,2017,42294.33
185,2018,42303.36
185,2019,42265.11
185,2020,42305.37
185,2021,42336.41
185,2022,42279.75
185,2023,42255.02
186,2001,63.08
186,2002,63.23
186,2003,63.25
186,2004,63.47
186,2005,63.53
187,2001,3.88
187,2002,3.88
187,2003,4.08
187,2004,4.16
187,2005,4.1
187,2006,4.12
187,2007,4.25
187,2008,4.18
187,2009,4.23
187,2010,4.2
187,2011,4.23
187,2012,4.25
187,2013,4.27
187,2014,4.27
187,2015,4.18
187,2016,4.29
187,2017,4.14
187,2018,4.16
187,2019,4.23
187,2020,4.23
187,2021,4.14
187,2022,4.18
187,2023,4.18
188,2001,3.89
188,2002,3.89
188,2003,3.89
188,2004,3.89
188,2005,3.89
188,2006,3.89
188,2007,3.89
188,2008,3.89
188,2009,3.89
188,2010,3.89
188,2011,3.89
188,2012,3.89
188,2013,3.89
188,2014,3.89
188,2015,3.89
188,2016,3.89
188,2017,3.89
188,2018,3.89
188,2019,3.89
188,2020,3.89
188,2021,3.89
188,2022,3.89
188,2023,3.89
189,2001,3.59
189,2002,3.59
189,2003,3.59
189,2004,3.59
189,2005,3.59
189,2006,3.59
189,2007,3.64
189,2008,3.61
189,2009,3.59
189,2010,3.59
189,2011,3.61
189,2012,3.59
189,2013,3.61
189,2014,3.59
189,2015,3.59
189,2016,3.59
189,2017,3.61
189,2018,3.59
189,2019,3.59
189,2020,3.59
189,2021,3.59
189,2022,3.59
189,2023,3.59
19,2001,958.54
19,2002,928.9
19,2003,856.65
19,2004,843.73
19,2005,828.43
19,2006,835.13
19,2007,794.86
19,2008,795.89
19,2009,763.91
19,2010,743.73
19,2011,762.4
19,2012,797.5
19,2013,789.86
19,2014,767.66
19,2015,733
19,2016,677.38
19,2017,695
19,2018,736.04
19,2019,766.58
19,2020,731.42
19,2021,703.62
19,2022,764.74
19,2023,696.11
190,2001,7.83
190,2002,7.86
190,2003,7.86
190,2004,7.86
190,2005,7.86
190,2006,7.86
190,2007,7.86
190,2008,7.86
190,2009,7.86
190,2010,7.86
190,2011,7.86
190,2012,7.83
190,2013,7.86
190,2014,7.86
190,2015,7.83
190,2016,7.86
190,2017,7.86
190,2018,7.86
190,2019,7.86
190,2020,7.86
190,2021,7.86
190,2022,7.86
190,2023,7.86
191,2001,6.5
191,2002,6.5
191,2003,6.54
191,2004,6.52
191,2005,6.52
191,2006,6.54
191,2007,6.54
191,2008,6.54
191,2009,6.52
191,2010,6.52
191,2011,6.54
191,2012,6.54
191,2013,6.52
191,2014,6.52
191,2015,6.52
191,2016,6.54
191,2017,6.54
191,2018,6.52
191,2019,6.52
191,2020,6.52
191,2021,6.52
191,2022,6.5
191,2023,6.5
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,2001,9
193,2002,9
193,2003,9
193,2004,9
193,2005,9
193,2006,9
193,2007,9.02
193,2008,9
193,2009,9
193,2010,9
193,2011,9
193,2012,9
193,2013,9
193,2014,9
193,2015,9
193,2016,9
193,2017,9
193,2018,9
193,2019,9
193,2020,9
193,2021,9
193,2022,9
193,2023,9
194,2001,268.44
194,2002,268.78
194,2003,268.87
194,2004,268.85
194,2005,268.93
194,2006,268.95
194,2007,268.91
194,2008,268.98
194,2009,269.02
194,2010,268.93
194,2011,268.89
194,2012,268.89
194,2013,269
194,2014,269.02
194,2015,268.95
194,2016,269
194,2017,269.06
194,2018,269.06
194,2019,269
194,2020,268.91
194,2021,268.83
194,2022,268.76
194,2023,268.95
195,2001,151.29
195,2002,151.33
195,2003,151.29
195,2004,151.29
195,2005,151.31
195,2006,151.35
195,2007,151.29
195,2008,151.35
195,2009,151.52
195,2010,151.56
195,2011,151.54
195,2012,151.69
195,2013,151.74
195,2014,151.71
195,2015,151.59
195,2016,151.46
195,2017,151.5
195,2018,151.39
195,2019,151.44
195,2020,151.5
195,2021,151.41
195,2022,151.5
195,2023,151.63
196,2001,34.14
196,2002,34.22
196,2003,34.22
196,2004,34.22
196,2005,34.22
196,2006,34.2
196,2007,34.2
196,2008,34.2
196,2009,34.2
196,2010,34.18
196,2011,34.2
196,2012,34.24
196,2013,34.22
196,2014,34.22
196,2015,34.22
196,2016,34.18
196,2017,34.18
196,2018,34.22
196,2019,34.2
196,2020,34.16
196,2021,34.14
196,2022,34.18
196,2023,34.14
197,2001,46.75
197,2002,46.79
197,2003,46.81
197,2004,46.79
197,2005,46.79
197,2006,46.92
197,2007,46.79
197,2008,46.83
197,2009,46.83
197,2010,46.85
197,2011,46.77
197,2012,46.77
197,2013,46.81
197,2014,46.79
197,2015,46.79
197,2016,46.77
197,2017,46.77
197,2018,46.85
197,2019,46.85
197,2020,46.83
197,2021,46.88
197,2022,46.88
197,2023,46.9
198,2001,1.33
198,2002,1.29
198,2003,1.27
198,2004,1.27
198,2005,1.27
198,2006,1.27
198,2007,1.25
198,2008,1.27
198,2009,1.25
198,2010,1.25
198,2011,1.23
198,2012,1.23
198,2013,1.23
198,2014,1.23
198,2015,1.23
198,2016,1.23
198,2017,1.23
198,2018,1.23
198,2019,1.23
198,2020,1.2
198,2021,1.23
198,2022,1.2
198,2023,1.2
199,2001,8.44
199,2002,8.12
199,2003,7.99
199,2004,8.03
199,2005,8.05
199,2006,7.97
199,2007,7.92
199,2008,7.79
199,2009,7.86
199,2010,7.88
199,2011,7.79
199,2012,7.71
199,2013,7.6
199,2014,7.56
199,2015,7.49
199,2016,7.51
199,2017,7.43
199,2018,7.47
199,2019,7.41
199,2020,7.39
199,2021,7.45
199,2022,7.39
199,2023,7.41
2,2001,34.89
2,2002,30.3
2,2003,20.82
2,2004,3.2
2,2005,3.74
2,2006,3.24
2,2007,3.39
2,2008,3.22
2,2009,3.26
2,2010,3.28
2,2011,3.16
2,2012,3.22
2,2013,3.43
2,2014,3.5
2,2015,3.35
2,2016,3.78
2,2017,3.58
2,2018,3.26
2,2019,3.41
2,2020,3.43
2,2021,3.54
2,2022,2.66
2,2023,2.88
20,2001,216.48
20,2002,165.02
20,2003,178.23
20,2004,196.14
20,2005,189.42
20,2006,212.67
20,2007,197.21
20,2008,205.82
20,2009,257
20,2010,265.28
20,2011,256.93
20,2012,235.98
20,2013,233.24
20,2014,280.91
20,2015,276.15
20,2016,288.85
20,2017,359.34
20,2018,361.57
20,2019,344.61
20,2020,288.25
20,2021,303.58
20,2022,271.6
20,2023,248.61
200,2001,5.17
200,2002,5.17
200,2003,5.19
200,2004,5.17
200,2005,5.17
200,2006,5.17
200,2007,5.17
200,2008,5.17
200,2009,5.19
200,2010,5.19
200,2011,5.19
200,2012,5.17
200,2013,5.17
200,2014,5.17
200,2015,5.17
200,2016,5.17
200,2017,5.17
200,2018,5.19
200,2019,5.19
200,2020,5.19
200,2021,5.19
200,2022,5.17
200,2023,5.17
201,2001,162.29
201,2002,162.33
201,2003,162.33
201,2004,162.33
201,2005,162.33
201,2006,162.33
201,2007,162.33
201,2008,162.35
201,2009,162.35
201,2010,162.33
201,2011,162.31
201,2012,162.33
201,2013,162.37
201,2014,162.37
201,2015,162.35
201,2016,162.35
201,2017,162.33
201,2018,162.35
201,2019,162.35
201,2020,162.35
201,2021,162.35
201,2022,162.33
201,2023,162.33
202,2001,235.92
202,2002,236.33
202,2003,226.09
202,2004,204.72
202,2005,197.95
202,2006,206.67
202,2007,209.31
202,2008,213.89
202,2009,217.79
202,2010,220.24
202,2011,225.4
202,2012,223.71
202,2013,218.05
202,2014,217.37
202,2015,214.64
202,2016,196.19
202,2017,199.74
202,2018,205.49
202,2019,206.9
202,2020,207.48
202,2021,212.67
202,2022,218.5
202,2023,224.33
203,2001,212.28
203,2002,207.25
203,2003,209.14
203,2004,210.06
203,2005,206.75
203,2006,203.64
203,2007,204.6
203,2008,203.08
203,2009,201.98
203,2010,206.78
203,2011,210.3
203,2012,207.81
203,2013,211.18
203,2014,212.77
203,2015,211.95
203,2016,210.62
203,2017,206.32
203,2018,205.74
203,2019,203.79
203,2020,203.14
203,2021,201.92
203,2022,198.2
203,2023,197.34
205,2001,29.56
205,2002,29.56
205,2003,29.56
205,2004,29.56
205,2005,29.58
205,2006,29.58
205,2007,29.56
205,2008,29.56
205,2009,29.56
205,2010,29.56
205,2011,29.58
205,2012,29.58
205,2013,29.58
205,2014,29.58
205,2015,29.56
205,2016,29.58
205,2017,29.58
205,2018,29.58
205,2019,29.58
205,2020,29.56
205,2021,29.56
205,2022,29.56
205,2023,29.56
206,2001,152.5
206,2002,147.43
206,2003,142.21
206,2004,135.35
206,2005,130.94
206,2006,128
206,2007,132.52
206,2008,133.91
206,2009,158.33
206,2010,157.34
206,2011,158.67
207,2001,157.11
207,2002,157.19
207,2003,157.28
207,2004,157.23
207,2005,157.26
207,2006,157.26
207,2007,157.28
207,2008,157.28
207,2009,157.28
207,2010,157.26
207,2011,157.21
207,2012,157.19
207,2013,157.23
207,2014,157.13
207,2015,157.21
207,2016,157.21
207,2017,157.26
207,2018,157.19
207,2019,157.32
207,2020,157.28
207,2021,157.43
207,2022,157.53
207,2023,157.66
208,2001,75.39
208,2002,78.47
208,2003,81.17
208,2004,81.63
208,2005,81.45
208,2006,79.99
208,2007,79.95
208,2008,78.25
208,2009,78.7
208,2010,80.19
208,2011,79.5
208,2012,79.97
208,2013,80.51
208,2014,80.77
208,2015,80.83
208,2016,81.37
208,2017,81.78
208,2018,81.56
208,2019,81.71
208,2020,80.77
208,2021,80.21
208,2022,79.76
208,2023,79.89
209,2001,1.67
209,2002,1.5
209,2003,1.07
209,2004,0.64
209,2005,0.51
209,2006,0.71
209,2007,0.79
209,2008,0.81
209,2009,0.94
209,2010,1.18
209,2011,1.35
209,2012,1.22
209,2013,1.39
209,2014,1.41
209,2015,1.14
209,2016,0.39
209,2017,0.54
209,2018,0.75
209,2019,0.9
209,2020,0.9
209,2021,0.96
209,2022,1.33
209,2023,1.67
21,2001,8692.86
21,2002,8810.37
21,2003,8868.08
21,2004,8926.25
21,2005,9005.02
21,2006,9031.08
21,2007,9040.66
21,2008,9022.03
21,2009,9061.14
21,2010,9033.34
21,2011,9035.99
21,2012,9016.85
21,2013,8974.65
21,2014,8919.84
21,2015,8839.14
21,2016,8815.09
21,2017,8787.7
21,2018,8821
21,2019,8852.85
21,2020,8887.95
21,2021,8894.37
21,2022,8942.31
21,2023,9005.11
210,2001,2422.37
210,2002,2392.45
210,2003,2378.47
210,2004,2391.04
210,2005,2393.58
210,2006,2381.59
210,2007,2378.74
210,2008,2370.44
210,2009,2364.37
210,2010,2348.48
210,2011,2338.24
210,2012,2336.02
210,2013,2330.27
210,2014,2330.77
210,2015,2339.63
210,2016,2338.22
210,2017,2339.89
210,2018,2332.76
210,2019,2329.09
210,2020,2333.76
210,2021,2333.49
210,2022,2332.91
210,2023,2331.76
211,2001,107.12
211,2002,108.76
211,2003,109.29
211,2004,109.38
211,2005,109.47
211,2006,109.53
211,2007,109.47
211,2008,109.38
211,2009,109.29
211,2010,108.84
211,2011,108.73
211,2012,108.28
211,2013,108.26
211,2014,108.09
211,2015,108.02
211,2016,108.37
211,2017,108.39
211,2018,108.43
211,2019,108.3
211,2020,108.2
211,2021,108.07
211,2022,108
211,2023,108.61
212,2001,86.03
212,2002,83.09
212,2003,86.01
212,2004,85.75
212,2005,85.08
212,2006,82.57
212,2007,80.57
212,2008,79.29
212,2009,81.17
212,2010,80.64
212,2011,81.65
212,2012,83.77
212,2013,83.77
212,2014,79.63
212,2015,79.48
212,2016,75.76
212,2017,71.32
212,2018,68.08
212,2019,76.64
212,2020,82.16
212,2021,79.91
212,2022,78
212,2023,77.44
213,2001,8841.61
213,2002,8853.97
213,2003,8861.33
213,2004,8861.85
213,2005,8867.85
213,2006,8866.69
213,2007,8865.63
213,2008,8856.63
213,2009,8862
213,2010,8867.07
213,2011,8864.58
213,2012,8868.42
213,2013,8869.18
213,2014,8866.64
213,2015,8867.18
213,2016,8871.63
213,2017,8873.52
213,2018,8870.56
213,2019,8880.65
213,2020,8881.4
213,2021,8872.1
213,2022,8864.9
213,2023,8862.56
214,2001,61.87
214,2002,61.85
214,2003,61.87
214,2004,62.04
214,2005,62.17
214,2006,62.28
214,2007,62.23
214,2008,62.53
214,2009,62.28
214,2010,62.41
214,2011,62.13
214,2012,62
214,2013,62.11
214,2014,62.02
214,2015,62.02
214,2016,62.19
214,2017,62.19
214,2018,62.3
214,2019,62.38
214,2020,62.21
214,2021,62.15
214,2022,62
214,2023,62.15
215,2001,5683.69
215,2002,5694.29
215,2003,5623.61
215,2004,5550.37
215,2005,5478.3
215,2006,5441.26
215,2007,5620.44
215,2008,5620.03
215,2009,5559.02
215,2010,5585.5
215,2011,5522.36
215,2012,5541.3
215,2013,5538.13
215,2014,5505.86
215,2015,5497.59
215,2016,5542.32
215,2017,5466.35
215,2018,5545.06
215,2019,5521.57
215,2020,5684.79
215,2021,5773.64
215,2022,5772.78
215,2023,5739.6
216,2001,450.48
216,2002,454.93
216,2003,453.44
216,2004,442.8
216,2005,439.12
216,2006,443.66
216,2007,447.08
216,2008,448.79
216,2009,446.31
216,2010,437.86
216,2011,438.35
216,2012,434.35
216,2013,429.65
216,2014,426.16
216,2015,421.28
216,2016,417.9
216,2017,424.71
216,2018,433.69
216,2019,427.23
216,2020,417.73
216,2021,420.17
216,2022,428.6
216,2023,431.63
217,2001,7.8
217,2002,8.02
217,2003,8.46
217,2004,8.51
217,2005,8.85
217,2006,8.1
217,2007,7.72
217,2008,7.61
217,2009,7.87
217,2010,7.89
217,2011,8.14
217,2012,8.1
217,2013,7.95
217,2014,7.93
217,2015,8.25
217,2016,8.42
217,2017,8.23
217,2018,8.53
217,2019,8.59
217,2020,8.34
217,2021,8.68
217,2022,8.74
217,2023,9.11
218,2001,18.32
218,2002,18.32
218,2003,18.32
218,2004,18.32
218,2005,18.32
218,2006,18.34
218,2007,18.32
218,2008,18.38
218,2009,18.41
218,2010,18.38
218,2011,18.38
218,2012,18.38
218,2013,18.36
218,2014,18.38
218,2015,18.34
218,2016,18.34
218,2017,18.34
218,2018,18.36
218,2019,18.36
218,2020,18.34
218,2021,18.36
218,2022,18.45
218,2023,18.34
219,2001,19.58
219,2002,19.92
219,2003,20.1
219,2004,19.97
219,2005,20.01
219,2006,19.92
219,2007,19.99
219,2008,19.95
219,2009,19.88
219,2010,19.95
219,2011,19.92
219,2012,19.86
219,2013,19.97
219,2014,20.03
219,2015,20.03
219,2016,20.1
219,2017,19.92
219,2018,19.86
219,2019,19.84
219,2020,19.82
219,2021,19.92
219,2022,19.82
219,2023,19.8
22,2001,2.14
22,2002,2.14
22,2003,2.14
22,2004,2.14
22,2005,2.14
22,2006,2.14
22,2007,2.14
22,2008,2.14
22,2009,2.14
22,2010,2.14
22,2011,2.14
22,2012,2.14
22,2013,2.14
22,2014,2.14
22,2015,2.14
22,2016,2.14
22,2017,2.14
22,2018,2.14
22,2019,2.14
22,2020,2.14
22,2021,2.14
22,2022,2.14
22,2023,2.14
220,2001,21.57
220,2002,21.57
220,2003,21.57
220,2004,21.57
220,2005,21.57
220,2006,21.57
220,2007,21.57
220,2008,21.59
220,2009,21.57
220,2010,21.57
220,2011,21.57
220,2012,21.57
220,2013,21.57
220,2014,21.57
220,2015,21.57
220,2016,21.57
220,2017,21.57
220,2018,21.57
220,2019,21.57
220,2020,21.57
220,2021,21.57
220,2022,21.57
220,2023,21.57
221,2001,55.43
221,2002,55.43
221,2003,55.41
221,2004,55.41
221,2005,55.41
221,2006,55.41
221,2007,55.41
221,2008,55.41
221,2009,55.43
221,2010,55.41
221,2011,55.41
221,2012,55.43
221,2013,55.43
221,2014,55.43
221,2015,55.41
221,2016,55.41
221,2017,55.43
221,2018,55.43
221,2019,55.43
221,2020,55.41
221,2021,55.41
221,2022,55.41
221,2023,55.41
222,2001,83.89
222,2002,83.55
222,2003,83.98
222,2004,84.62
222,2005,85.82
222,2006,89.51
222,2007,89.9
222,2008,85.14
222,2009,92.43
222,2010,89.24
222,2011,84.79
222,2012,85.82
222,2013,84.34
222,2014,86.77
222,2015,85.82
222,2016,84.43
222,2017,88.93
222,2018,91.49
222,2019,91.1
222,2020,89.99
222,2021,84.02
222,2022,83.12
222,2023,82.8
223,2001,965.37
223,2002,985.05
223,2003,998.94
223,2004,985.79
223,2005,996.97
223,2006,997.65
223,2007,973.87
223,2008,974.54
223,2009,989.58
223,2010,996.65
223,2011,1007.77
223,2012,1002.19
223,2013,1006.03
223,2014,995.01
223,2015,1014
223,2016,1006.85
223,2017,993.7
223,2018,991.94
223,2019,996.32
223,2020,984.27
223,2021,971.66
223,2022,966.98
223,2023,963.69
224,2001,14.94
224,2002,15.22
224,2003,15.33
224,2004,15.24
224,2005,15.37
224,2006,15.35
224,2007,15.35
224,2008,15.37
224,2009,15.35
224,2010,15.26
224,2011,15.22
224,2012,15.18
224,2013,15.26
224,2014,15.5
224,2015,15.44
224,2016,15.37
224,2017,15.33
224,2018,15.39
224,2019,15.56
224,2020,15.39
224,2021,15.33
224,2022,15.26
224,2023,15.22
225,2001,55.09
225,2002,55.09
225,2003,55.09
225,2004,55.09
225,2005,55.09
225,2006,55.09
225,2007,55.09
225,2008,55.09
225,2009,55.13
225,2010,55.11
225,2011,55.11
225,2012,55.13
225,2013,55.11
225,2014,55.16
225,2015,55.11
225,2016,55.09
225,2017,55.09
225,2018,55.09
225,2019,55.09
225,2020,55.09
225,2021,55.09
225,2022,55.09
225,2023,55.09
226,2001,3427.49
226,2002,3427.81
226,2003,3435.35
226,2004,3440.46
226,2005,3446.14
226,2006,3444.01
226,2007,3442.04
226,2008,3439.93
