geo,year,lc_shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc
147,1999,140.76
147,2000,141.02
147,2001,141.03
147,2002,141
147,2003,140.83
147,2004,140.76
147,2005,140.01
147,2006,138.37
147,2007,136.75
147,2008,135.68
147,2009,132.78
147,2010,124.07
147,2011,124.06
147,2012,124.06
147,2013,124.06
147,2014,124.05
147,2015,124.05
147,2016,124.04
147,2017,124.04
147,2018,124.04
147,2019,124.18
147,2020,124.18
147,2021,124.15
147,2022,124.14
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1992,2.29
149,1993,2.29
149,1994,2.29
149,1995,2.29
149,1996,2.29
149,1997,2.3
149,1998,2.3
149,1999,2.3
149,2000,2.3
149,2001,2.3
149,2002,2.3
149,2003,2.3
149,2004,2.3
149,2005,2.3
149,2006,2.3
149,2007,2.3
149,2008,2.3
149,2009,2.3
149,2010,2.3
149,2011,2.3
149,2012,2.3
149,2013,2.32
149,2014,2.32
149,2015,2.32
149,2016,2.28
149,2017,2.28
149,2018,2.28
149,2019,2.28
149,2020,2.27
149,2021,2.27
149,2022,2.27
15,1992,9.53
15,1993,9.48
15,1994,9.44
15,1995,9.38
15,1996,9.38
15,1997,9.32
15,1998,9.33
15,1999,9.33
150,1992,68.19
150,1993,68.09
150,1994,68.03
150,1995,68.06
150,1996,68.06
150,1997,67.99
150,1998,67.89
150,1999,67.07
150,2000,67
150,2001,67.07
150,2002,66.72
150,2003,66.53
150,2004,66.3
150,2005,66.35
150,2006,66.4
150,2007,66.45
150,2008,66.11
150,2009,66.05
150,2010,66.06
150,2011,65.96
150,2012,65.98
150,2013,65.94
150,2014,65.36
150,2015,65.36
150,2016,64.74
150,2017,64.67
150,2018,64.45
150,2019,63.91
150,2020,63.9
150,2021,64.03
150,2022,63.98
151,1992,3.69
151,1993,3.69
151,1994,3.68
151,1995,3.67
151,1996,3.67
151,1997,3.66
151,1998,3.64
151,1999,3.6
151,2000,3.57
151,2001,3.53
151,2002,3.53
151,2003,3.45
151,2004,3.36
151,2005,3.36
151,2006,3.36
151,2007,3.34
151,2008,3.28
151,2009,3.27
151,2010,3.21
151,2011,3.16
151,2012,3.11
151,2013,2.94
151,2014,2.89
151,2015,2.87
151,2016,2.87
151,2017,2.86
151,2018,2.74
151,2019,2.72
151,2020,2.72
151,2021,2.67
151,2022,2.56
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,1992,1.01
154,1993,1.01
154,1994,1.01
154,1995,1.01
154,1996,1.01
154,1997,1.05
154,1998,1.09
154,1999,1.52
154,2000,1.61
154,2001,1.79
154,2002,1.86
154,2003,1.86
154,2004,1.89
154,2005,1.87
154,2006,1.87
154,2007,1.87
154,2008,1.88
154,2009,1.87
154,2010,1.88
154,2011,1.88
154,2012,1.88
154,2013,1.88
154,2014,1.82
154,2015,1.82
154,2016,1.8
154,2017,1.8
154,2018,1.84
154,2019,1.84
154,2020,1.84
154,2021,1.82
154,2022,1.82
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1992,120.76
156,1993,120.76
156,1994,120.75
156,1995,120.83
156,1996,120.84
156,1997,120.98
156,1998,121.07
156,1999,122.47
156,2000,123.68
156,2001,125.61
156,2002,125.8
156,2003,126.27
156,2004,126.71
156,2005,126.77
156,2006,126.8
156,2007,127.18
156,2008,127.29
156,2009,127.47
156,2010,127.71
156,2011,127.84
156,2012,128.39
156,2013,129.2
156,2014,129.78
156,2015,129.78
156,2016,132.21
156,2017,133.06
156,2018,135.1
156,2019,135.65
156,2020,136.03
156,2021,136.22
156,2022,136.07
157,1992,30.76
157,1993,30.73
157,1994,30.72
157,1995,30.75
157,1996,30.73
157,1997,31.47
157,1998,32.66
157,1999,35.6
157,2000,36.63
157,2001,37.01
157,2002,37.2
157,2003,37.14
157,2004,37.1
157,2005,37.16
157,2006,37.2
157,2007,37.21
157,2008,37.26
157,2009,37.28
157,2010,37.28
157,2011,37.48
157,2012,37.47
157,2013,37.48
157,2014,37.56
157,2015,37.56
157,2016,37.77
157,2017,38.1
157,2018,38.23
157,2019,38.26
157,2020,38.28
157,2021,38.36
157,2022,38.34
158,1992,184.27
158,1993,184.27
158,1994,184.27
158,1995,184.34
158,1996,184.34
158,1997,184.34
158,1998,184.43
158,1999,184.43
158,2000,184.43
158,2001,186.23
158,2002,188.06
158,2003,204.01
158,2004,204.01
158,2005,204.01
158,2006,204.01
158,2007,204.01
158,2008,204.01
158,2009,204.01
158,2010,204.01
158,2011,204.01
158,2012,204.01
158,2013,204.01
158,2014,204.01
158,2015,204.01
158,2016,204.01
158,2017,204.02
158,2018,204.05
158,2019,203.96
158,2020,203.96
158,2021,203.96
158,2022,204.19
159,1992,379.71
159,1993,379.7
159,1994,379.69
159,1995,378.46
159,1996,377.91
159,1997,376.34
159,1998,375.94
159,1999,374.53
159,2000,374.7
159,2001,382.58
159,2002,384.46
159,2003,384.55
159,2004,385.21
159,2005,386.12
159,2006,386.31
159,2007,386.35
159,2008,386.12
159,2009,386.19
159,2010,386.81
159,2011,388.63
159,2012,388.72
159,2013,388.7
159,2014,387.69
159,2015,387.67
159,2016,387.05
159,2017,386.78
159,2018,384.98
159,2019,383.35
159,2020,383.21
159,2021,381.44
159,2022,373.7
16,1992,35.53
16,1993,35.53
16,1994,35.53
16,1995,35.59
16,1996,35.5
16,1997,35.47
16,1998,35.4
16,1999,35.2
16,2000,34.91
16,2001,34.94
16,2002,34.96
16,2003,34.85
16,2004,34.94
16,2005,35.07
16,2006,35.31
16,2007,35.86
16,2008,36.1
16,2009,36.13
16,2010,36.28
16,2011,36.17
16,2012,36.16
16,2013,36.13
16,2014,35.95
16,2015,35.95
16,2016,35.84
16,2017,36.01
16,2018,35.98
16,2019,35.66
16,2020,35.68
16,2021,35.96
16,2022,36.56
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1992,3309.72
162,1993,3309.33
162,1994,3308.91
162,1995,3274.55
162,1996,3258.72
162,1997,3229.45
162,1998,3222.3
162,1999,2935.19
162,2000,2898.34
162,2001,2876.12
162,2002,2863.55
162,2003,2859.29
162,2004,2847.47
162,2005,2846.79
162,2006,2839.42
162,2007,2820.3
162,2008,2773.99
162,2009,2715.6
162,2010,2716.95
162,2011,2731.69
162,2012,2736.36
162,2013,2733.77
162,2014,2700.16
162,2015,2700.47
162,2016,2701.43
162,2017,2699.87
162,2018,2720.03
162,2019,2750.31
162,2020,2750.82
162,2021,2749.53
162,2022,2741.53
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
165,1992,580.13
165,1993,580.11
165,1994,580.11
165,1995,583.45
165,1996,590.87
165,1997,592.92
165,1998,598.12
165,1999,603.29
165,2000,612.18
165,2001,616.08
165,2002,618.15
165,2003,618.15
165,2004,618.07
165,2005,618.05
165,2006,620.86
165,2007,622.19
165,2008,630.6
165,2009,632.35
165,2010,633.05
165,2011,630.95
165,2012,634.07
165,2013,634.17
165,2014,633.93
165,2015,633.89
165,2016,633.74
165,2017,633.66
165,2018,633.07
165,2019,633.75
165,2020,633.84
165,2021,633.79
165,2022,633.57
166,1992,9
166,1993,8.97
166,1994,8.95
166,1995,8.76
166,1996,8.73
166,1997,8.67
166,1998,8.63
166,1999,8.69
166,2000,8.72
166,2001,8.78
166,2002,8.71
166,2003,8.67
166,2004,8.73
166,2005,8.76
166,2006,8.47
166,2007,8.08
166,2008,8.15
166,2009,7.95
166,2010,7.85
166,2011,7.71
166,2012,7.7
166,2013,7.6
166,2014,7.56
166,2015,7.54
166,2016,7.62
166,2017,7.61
166,2018,7.61
166,2019,7.62
166,2020,7.92
166,2021,11.24
166,2022,11.24
167,1993,7.45
167,1994,7.45
167,1995,7.42
167,1996,7.42
167,1997,7.42
167,1998,7.43
167,1999,7.56
167,2000,7.68
167,2001,7.68
167,2002,7.77
167,2003,7.83
167,2004,7.97
167,2005,7.97
167,2006,7.97
167,2007,7.97
167,2008,8.03
167,2009,8.02
167,2010,8.04
167,2011,7.97
167,2012,7.84
167,2013,7.81
167,2014,7.89
167,2015,7.89
167,2016,7.91
167,2017,7.94
167,2018,7.98
167,2019,8.18
167,2020,8.24
167,2021,9.46
167,2022,9.84
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,1992,2899.44
169,1993,2899.44
169,1994,2899.44
169,1995,2900.83
169,1996,2899.05
169,1997,2893.34
169,1998,2897.94
169,1999,2904.03
169,2000,2971.09
169,2001,3026.84
169,2002,3041.78
169,2003,3060.46
169,2004,3003.26
169,2005,3000.36
169,2006,3002.45
169,2007,3012.84
169,2008,3033.28
169,2009,3048.34
169,2010,3059.51
169,2011,3066.91
169,2012,3072.04
169,2013,3072.41
169,2014,3070.45
169,2015,3070.45
169,2016,3050.38
169,2017,3047.76
169,2018,3046.47
169,2019,3047.68
169,2020,3047.23
169,2021,3051.02
169,2022,3056.44
17,1992,0.92
17,1993,0.92
17,1994,0.92
17,1995,0.92
17,1996,0.92
17,1997,0.92
17,1998,0.92
17,1999,0.92
17,2000,0.92
17,2001,0.92
17,2002,0.92
17,2003,0.92
17,2004,0.92
17,2005,0.92
17,2006,0.92
17,2007,0.92
17,2008,0.92
17,2009,0.92
17,2010,0.92
17,2011,0.92
17,2012,0.92
17,2013,0.92
17,2014,0.92
17,2015,0.92
17,2016,0.92
17,2017,0.92
17,2018,0.92
17,2019,0.92
17,2020,0.92
17,2021,0.9
17,2022,0.9
170,1992,217.51
170,1993,232.54
170,1994,232.54
170,1995,238.73
170,1996,242.62
170,1997,245.74
170,1998,249.9
170,1999,268.48
170,2000,270.5
170,2001,269.56
170,2002,270.47
170,2003,270.17
170,2004,381.81
170,2005,383.72
170,2006,382.55
170,2007,380.71
170,2008,381.94
170,2009,381.79
170,2010,382.59
170,2011,382.5
170,2012,382.73
170,2013,382.35
170,2014,383.72
170,2015,383.72
170,2016,386.41
170,2017,387.21
170,2018,393.77
170,2019,394.21
170,2020,394.17
170,2021,395.53
170,2022,398.25
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1992,92.62
173,1993,92.62
173,1994,92.62
173,1995,92.67
173,1996,92.48
173,1997,92.34
173,1998,92.32
173,1999,92.17
173,2000,91.96
173,2001,92
173,2002,92.16
173,2003,92.23
173,2004,92.38
173,2005,92.52
173,2006,92.74
173,2007,93.18
173,2008,93.49
173,2009,93.6
173,2010,93.7
173,2011,93.83
173,2012,93.84
173,2013,93.79
173,2014,93.55
173,2015,93.55
173,2016,91.45
173,2017,91.53
173,2018,91.93
173,2019,92.07
173,2020,92.3
173,2021,92.72
173,2022,92.09
174,1992,15.35
174,1993,15.33
174,1994,15.32
174,1995,15.29
174,1996,15.32
174,1997,15.32
174,1998,15.34
174,1999,15.97
174,2000,15.97
174,2001,15.98
174,2002,16
174,2003,16
174,2004,15.98
174,2005,15.96
174,2006,15.98
174,2007,15.91
174,2008,16.01
174,2009,16
174,2010,16.02
174,2011,16.01
174,2012,16.01
174,2013,16.04
174,2014,16.07
174,2015,16.06
174,2016,16.05
174,2017,16
174,2018,15.93
174,2019,15.92
174,2020,15.91
174,2021,16
174,2022,16.13
175,1992,1.96
175,1993,1.96
175,1994,1.96
175,1995,1.96
175,1996,1.96
175,1997,1.96
175,1998,1.99
175,1999,1.99
175,2000,2.41
175,2001,2.59
175,2002,2.6
175,2003,2.6
175,2004,2.35
175,2005,2.4
175,2006,2.4
175,2007,2.45
175,2008,2.44
175,2009,2.44
175,2010,2.44
175,2011,2.53
175,2012,2.53
175,2013,2.53
175,2014,2.55
175,2015,2.55
175,2016,2.59
175,2017,2.67
175,2018,3.04
175,2019,3.65
175,2020,3.69
175,2021,3.69
175,2022,3.68
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
177,1992,17.51
177,1993,17.47
177,1994,17.4
177,1995,17.19
177,1996,17.06
177,1997,17.04
177,1998,16.83
177,1999,16.76
177,2000,16.58
177,2001,16.16
177,2002,15.94
177,2003,15.77
177,2004,15.71
177,2005,15.71
177,2006,15.68
177,2007,15.64
177,2008,15.65
177,2009,15.65
177,2010,15.63
177,2011,15.61
177,2012,15.59
177,2013,15.58
177,2014,15.79
177,2015,15.75
177,2016,15.86
177,2017,15.86
177,2018,16.03
177,2019,16.3
177,2020,16.43
177,2021,16.51
177,2022,16.5
178,1993,18.77
178,1994,18.77
178,1995,18.85
178,1996,19
178,1997,18.99
178,1998,19.13
178,1999,22.64
178,2000,22.71
178,2001,22.71
178,2002,22.71
178,2003,22.71
178,2004,22.71
178,2005,22.72
178,2006,22.75
178,2007,22.81
178,2008,22.96
178,2009,22.96
178,2010,22.96
178,2011,22.96
178,2012,22.96
178,2013,22.96
178,2014,22.97
178,2015,22.97
178,2016,22.97
178,2017,22.97
178,2018,22.97
178,2019,22.95
178,2020,22.95
178,2021,22.95
178,2022,22.95
179,1992,0.02
179,1993,0.02
179,1994,0.02
179,1995,0.02
179,1996,0.02
179,1997,0.02
179,1998,0.02
179,1999,0.02
179,2000,0.02
179,2001,0.02
179,2002,0.02
179,2003,0.02
179,2004,0.02
179,2005,0.02
179,2006,0.02
179,2007,0.02
179,2008,0.02
179,2009,0.02
179,2010,0.02
179,2011,0.01
179,2012,0.01
179,2013,0.01
179,2014,0.01
179,2015,0.01
179,2016,0.01
179,2017,0.01
179,2018,0.01
179,2019,0.01
179,2020,0
179,2021,0
179,2022,0
18,1992,0.06
18,1993,0.06
18,1994,0.06
18,1995,0.06
18,1996,0.06
18,1997,0.06
18,1998,0.06
18,1999,0.06
18,2000,0.06
18,2001,0.06
18,2002,0.06
18,2003,0.06
18,2004,0.06
18,2005,0.06
18,2006,0.06
18,2007,0.06
18,2008,0.06
18,2009,0.09
18,2010,0.09
18,2011,0.09
18,2012,0.09
18,2013,0.12
18,2014,0.12
18,2015,0.12
18,2016,0.12
18,2017,0.12
18,2018,0.11
18,2019,0.11
18,2020,0.11
18,2021,0.11
18,2022,0.11
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1992,27.33
181,1993,27.33
181,1994,27.33
181,1995,27.34
181,1996,27.36
181,1997,27.36
181,1998,27.62
181,1999,28.08
181,2000,28.12
181,2001,28.32
181,2002,28.61
181,2003,28.61
181,2004,28.74
181,2005,29.01
181,2006,29.01
181,2007,29.09
181,2008,28.74
181,2009,27.89
181,2010,27.99
181,2011,27.93
181,2012,28.11
181,2013,28.09
181,2014,28.13
181,2015,28.13
181,2016,28.01
181,2017,27.77
181,2018,27.73
181,2019,27.77
181,2020,27.9
181,2021,27.9
181,2022,28.6
182,1992,0.19
182,1993,0.19
182,1994,0.19
182,1995,0.19
182,1996,0.19
182,1997,0.19
182,1998,0.19
182,1999,0.19
182,2000,0.19
182,2001,0.19
182,2002,0.19
182,2003,0.19
182,2004,0.19
182,2005,0.18
182,2006,0.18
182,2007,0.15
182,2008,0.13
182,2009,0.11
182,2010,0.09
182,2011,0.07
182,2012,0.06
182,2013,0.05
182,2014,0.06
182,2015,0.06
182,2016,0.05
182,2017,0.05
182,2018,0.05
182,2019,0.05
182,2020,0.05
182,2021,0.05
182,2022,0.04
183,1992,302.79
183,1993,302.78
183,1994,302.76
183,1995,302.62
183,1996,300.32
183,1997,299.67
183,1998,299.26
183,1999,296.24
183,2000,295.55
183,2001,296.79
183,2002,297.38
183,2003,297.19
183,2004,296.83
183,2005,297.74
183,2006,298.42
183,2007,299.58
183,2008,301.12
183,2009,301.87
183,2010,302.96
183,2011,303.01
183,2012,303.07
183,2013,302.94
183,2014,302.96
183,2015,302.94
183,2016,303.1
183,2017,302.79
183,2018,302.96
183,2019,302.94
183,2020,303.31
183,2021,303.62
183,2022,303.88
184,1992,84.42
184,1993,84.42
184,1994,84.42
184,1995,84.56
184,1996,84.7
184,1997,84.82
184,1998,84.85
184,1999,86.43
184,2000,86.44
184,2001,86.47
184,2002,86.15
184,2003,85.92
184,2004,85.88
184,2005,86
184,2006,86.44
184,2007,86.13
184,2008,86.22
184,2009,86.07
184,2010,86.06
184,2011,86.07
184,2012,85.97
184,2013,85.97
184,2014,85.94
184,2015,85.94
184,2016,85.08
184,2017,84.98
184,2018,84.89
184,2019,84.83
184,2020,84.83
184,2021,84.58
184,2022,84.57
185,1992,88070.53
185,1993,88069.18
185,1994,88067.86
185,1995,87178.21
185,1996,86989.04
185,1997,86932.78
185,1998,86927.39
185,1999,86036.91
185,2000,85386.23
185,2001,84579.06
185,2002,84094.33
185,2003,83683.32
185,2004,82557.9
185,2005,82510.02
185,2006,82398.3
185,2007,81895.02
185,2008,81650.31
185,2009,81374.16
185,2010,81677.75
185,2011,81731.83
185,2012,81834.82
185,2013,81783.85
185,2014,81462.93
185,2015,81531.21
185,2016,81310.84
185,2017,81507.67
185,2018,82952.85
185,2019,84635.74
185,2020,84771.12
185,2021,84723.36
185,2022,84691.98
186,1992,21.89
186,1993,21.89
186,1994,21.89
186,1995,21.11
186,1996,21.11
186,1997,20.99
186,1998,20.94
186,1999,20.65
186,2000,20.56
186,2001,20.5
186,2002,20.5
186,2003,20.46
186,2004,20.4
186,2005,20.49
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1992,0.4
188,1993,0.4
188,1994,0.4
188,1995,0.4
188,1996,0.4
188,1997,0.4
188,1998,0.4
188,1999,0.38
188,2000,0.38
188,2001,0.38
188,2002,0.38
188,2003,0.38
188,2004,0.38
188,2005,0.31
188,2006,0.3
188,2007,0.28
188,2008,0.27
188,2009,0.27
188,2010,0.25
188,2011,0.24
188,2012,0.24
188,2013,0.22
188,2014,0.21
188,2015,0.2
188,2016,0.2
188,2017,0.21
188,2018,0.21
188,2019,0.2
188,2020,0.2
188,2021,0.18
188,2022,0.18
189,1992,0.1
189,1993,0.1
189,1994,0.1
189,1995,0.1
189,1996,0.1
189,1997,0.1
189,1998,0.1
189,1999,0.1
189,2000,0.1
189,2001,0.1
189,2002,0.1
189,2003,0.1
189,2004,0.1
189,2005,0.1
189,2006,0.1
189,2007,0.1
189,2008,0.1
189,2009,0.1
189,2010,0.1
189,2011,0.1
189,2012,0.1
189,2013,0.1
189,2014,0.1
189,2015,0.1
189,2016,0.1
189,2017,0.1
189,2018,0.1
189,2019,0.1
189,2020,0.1
189,2021,0.1
189,2022,0.1
19,1992,2673.68
19,1993,2754.47
19,1994,2754.46
19,1995,2832.19
19,1996,2861.1
19,1997,2879.93
19,1998,2900.7
19,1999,2919.27
19,2000,2937.23
19,2001,2941.89
19,2002,2942.47
19,2003,2938.84
19,2004,2996.29
19,2005,2991.62
19,2006,2982.55
19,2007,2970.74
19,2008,2962.68
19,2009,2959.15
19,2010,2944.89
19,2011,2936.97
19,2012,2936.95
19,2013,2931
19,2014,2928.81
19,2015,2928.8
19,2016,2868.42
19,2017,2860.5
19,2018,2850.87
19,2019,2809.3
19,2020,2801.32
19,2021,2802.41
19,2022,2799.88
190,1992,3.94
190,1993,3.94
190,1994,3.94
190,1995,3.94
190,1996,3.94
190,1997,3.94
190,1998,3.94
190,1999,3.94
190,2000,3.94
190,2001,3.94
190,2002,3.94
190,2003,3.94
190,2004,3.94
190,2005,3.94
190,2006,3.94
190,2007,3.94
190,2008,3.94
190,2009,3.94
190,2010,3.94
190,2011,3.94
190,2012,3.94
190,2013,3.94
190,2014,3.94
190,2015,3.94
190,2016,4.06
190,2017,4.06
190,2018,4.06
190,2019,4.06
190,2020,4.06
190,2021,4.06
190,2022,4.06
191,1992,0.1
191,1993,0.1
191,1994,0.1
191,1995,0.1
191,1996,0.1
191,1997,0.1
191,1998,0.1
191,1999,0.1
191,2000,0.09
191,2001,0.09
191,2002,0.09
191,2003,0.09
191,2004,0.09
191,2005,0.09
191,2006,0.09
191,2007,0.09
191,2008,0.09
191,2009,0.09
191,2010,0.09
191,2011,0.09
191,2012,0.09
191,2013,0.09
191,2014,0.06
191,2015,0.05
191,2016,0.05
191,2017,0.05
191,2018,0.05
191,2019,0.05
191,2020,0.05
191,2021,0.04
191,2022,0.03
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1992,0.04
193,1993,0.04
193,1994,0.04
193,1995,0.04
193,1996,0.04
193,1997,0.04
193,1998,0.04
193,1999,0.04
193,2000,0.04
193,2001,0.04
193,2002,0.04
193,2003,0.04
193,2004,0.04
193,2005,0.04
193,2006,0.04
193,2007,0.04
193,2008,0.04
193,2009,0.04
193,2010,0.04
193,2011,0.04
193,2012,0.04
193,2013,0.04
193,2014,0.04
193,2015,0.04
193,2016,0.04
193,2017,0.04
193,2018,0.04
193,2019,0.04
193,2020,0.04
193,2021,0.04
193,2022,0.04
194,1992,9.6
194,1993,9.6
194,1994,9.6
194,1995,9.6
194,1996,9.62
194,1997,9.62
194,1998,9.62
194,1999,9.64
194,2000,9.64
194,2001,9.62
194,2002,9.57
194,2003,9.5
194,2004,9.5
194,2005,9.49
194,2006,9.49
194,2007,9.49
194,2008,9.49
194,2009,9.49
194,2010,9.51
194,2011,9.54
194,2012,9.54
194,2013,9.54
194,2014,9.54
194,2015,9.54
194,2016,9.54
194,2017,9.54
194,2018,9.53
194,2019,9.54
194,2020,9.34
194,2021,9.34
194,2022,9.34
195,1992,350.45
195,1993,350.4
195,1994,350.37
195,1995,350.8
195,1996,351
195,1997,351.77
195,1998,352.19
195,1999,352.45
195,2000,352.67
195,2001,352.64
195,2002,352.71
195,2003,352.72
195,2004,352.7
195,2005,352.7
195,2006,352.74
195,2007,352.95
195,2008,352.77
195,2009,352.84
195,2010,352.33
195,2011,352.44
195,2012,352.34
195,2013,352.31
195,2014,351.67
195,2015,351.65
195,2016,351.91
195,2017,351.8
195,2018,351.46
195,2019,347.25
195,2020,347.18
195,2021,346.29
195,2022,345.33
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1992,34.4
197,1993,34.38
197,1994,34.38
197,1995,33.37
197,1996,31.81
197,1997,29.86
197,1998,28.86
197,1999,26.85
197,2000,22.16
197,2001,21.11
197,2002,20.79
197,2003,20.46
197,2004,18.29
197,2005,18.36
197,2006,18.21
197,2007,17.85
197,2008,17.41
197,2009,17.37
197,2010,17.42
197,2011,17.46
197,2012,17.54
197,2013,17.63
197,2014,18.19
197,2015,18.19
197,2016,18.49
197,2017,18.54
197,2018,18.55
197,2019,18.7
197,2020,18.7
197,2021,18.71
197,2022,18.7
198,1992,1.38
198,1993,1.38
198,1994,1.38
198,1995,1.38
198,1996,1.38
198,1997,1.38
198,1998,1.38
198,1999,1.38
198,2000,1.38
198,2001,1.38
