geo,year,lc_inland_water_bodies_area_from_cci_lc
144,2020,1585.61
144,2021,1585.56
144,2022,1585.52
145,1992,27.64
145,1993,27.64
145,1994,27.64
145,1995,27.64
145,1996,27.64
145,1997,27.64
145,1998,27.64
145,1999,27.64
145,2000,27.64
145,2001,27.64
145,2002,27.64
145,2003,27.64
145,2004,27.64
145,2005,27.64
145,2006,27.64
145,2007,27.64
145,2008,27.64
145,2009,27.64
145,2010,27.64
145,2011,27.64
145,2012,27.64
145,2013,27.64
145,2014,27.64
145,2015,27.64
145,2016,27.64
145,2017,27.64
145,2018,27.64
145,2019,27.64
145,2020,27.64
145,2021,27.64
145,2022,27.64
146,1992,35.04
146,1993,35.03
146,1994,35.03
146,1995,35.1
146,1996,36.15
146,1997,36.24
146,1998,36.5
146,1999,37.01
146,2000,37.08
146,2001,37.42
146,2002,37.38
146,2003,37.37
146,2004,37.33
146,2005,37.29
146,2006,38.03
146,2007,37.92
146,2008,37.94
146,2009,37.75
146,2010,37.75
146,2011,37.75
146,2012,37.11
146,2013,37
146,2014,36.99
146,2015,36.99
146,2016,36.62
146,2017,36.18
146,2018,36.04
146,2019,35.94
146,2020,35.94
146,2021,35.94
146,2022,35.93
147,1992,532.75
147,1993,532.75
147,1994,532.75
147,1995,532.88
147,1996,533.1
147,1997,533.73
147,1998,533.79
147,1999,533.67
147,2000,533.62
147,2001,533.62
147,2002,532.46
147,2003,531.93
147,2004,531.91
147,2005,531.91
147,2006,531.88
147,2007,531.88
147,2008,532.92
147,2009,536.23
147,2010,547.39
147,2011,553.26
147,2012,556.2
147,2013,556.37
147,2014,556.37
147,2015,556.37
147,2016,556.37
147,2017,556.7
147,2018,556.7
147,2019,556.7
147,2020,556.7
147,2021,556.7
147,2022,557.65
148,1992,0.88
148,1993,0.88
148,1994,0.88
148,1995,0.88
148,1996,0.88
148,1997,0.88
148,1998,0.88
148,1999,0.88
148,2000,0.88
148,2001,0.88
148,2002,0.88
148,2003,0.88
148,2004,0.88
148,2005,0.88
148,2006,0.88
148,2007,0.88
148,2008,0.88
148,2009,0.88
148,2010,0.88
148,2011,0.88
148,2012,0.88
148,2013,0.88
148,2014,0.88
148,2015,0.88
148,2016,0.88
148,2017,0.88
148,2018,0.88
148,2019,0.88
148,2020,0.88
148,2021,0.88
148,2022,0.88
149,1992,30.34
149,1993,30.34
149,1994,30.34
149,1995,30.34
149,1996,30.34
149,1997,30.34
149,1998,30.34
149,1999,30.34
149,2000,30.34
149,2001,30.34
149,2002,30.34
149,2003,30.34
149,2004,30.34
149,2005,30.34
149,2006,30.34
149,2007,30.34
149,2008,30.34
149,2009,30.34
149,2010,30.34
149,2011,30.34
149,2012,30.34
149,2013,30.34
149,2014,30.34
149,2015,30.34
149,2016,30.38
149,2017,30.39
149,2018,30.39
149,2019,30.41
149,2020,30.42
149,2021,30.58
149,2022,30.59
15,1992,20.47
15,1993,20.42
15,1994,20.38
15,1995,20.3
15,1996,20.29
15,1997,20.26
15,1998,20.26
15,1999,20.24
150,1992,147.97
150,1993,147.92
150,1994,147.88
150,1995,146.44
150,1996,144.15
150,1997,144.13
150,1998,144.21
150,1999,146.29
150,2000,146.52
150,2001,145.58
150,2002,145.07
150,2003,144.82
150,2004,144.76
150,2005,144.53
150,2006,144.31
150,2007,144.03
150,2008,143.92
150,2009,143.97
150,2010,143.88
150,2011,143.78
150,2012,143.53
150,2013,143.52
150,2014,145.74
150,2015,145.69
150,2016,145.69
150,2017,145.69
150,2018,145.69
150,2019,145.69
150,2020,145.69
150,2021,145.68
150,2022,145.66
151,1992,19.53
151,1993,19.53
151,1994,19.53
151,1995,19.52
151,1996,19.51
151,1997,19.49
151,1998,19.48
151,1999,19.47
151,2000,19.46
151,2001,19.46
151,2002,19.46
151,2003,19.46
151,2004,19.46
151,2005,19.46
151,2006,19.46
151,2007,19.46
151,2008,19.46
151,2009,19.46
151,2010,19.46
151,2011,19.46
151,2012,19.46
151,2013,19.45
151,2014,19.43
151,2015,19.43
151,2016,19.43
151,2017,19.43
151,2018,19.43
151,2019,19.43
151,2020,19.43
151,2021,19.41
151,2022,19.38
153,1992,186.21
153,1993,186.21
153,1994,186.21
153,1995,176.14
153,1996,171.34
153,1997,168.76
153,1998,160.6
153,1999,151.7
153,2000,147.93
153,2001,147.57
153,2002,147.42
153,2003,145.35
153,2004,144.38
153,2005,144.31
153,2006,144.14
153,2007,143.62
153,2008,143.29
153,2009,143.27
153,2010,143.17
153,2011,143.04
153,2012,143.02
153,2013,143.02
153,2014,141.41
153,2015,141.41
153,2016,141.41
153,2017,141.41
153,2018,141.41
153,2019,141.41
153,2020,141.41
153,2021,141.41
153,2022,141.41
154,1992,49.28
154,1993,49.28
154,1994,49.28
154,1995,49.59
154,1996,49.73
154,1997,49.79
154,1998,49.79
154,1999,50.19
154,2000,50.22
154,2001,50.22
154,2002,50.22
154,2003,50.22
154,2004,50.22
154,2005,50.32
154,2006,50.32
154,2007,50.32
154,2008,50.32
154,2009,50.32
154,2010,50.36
154,2011,50.38
154,2012,50.38
154,2013,50.38
154,2014,50.5
154,2015,50.5
154,2016,50.5
154,2017,50.5
154,2018,50.5
154,2019,50.5
154,2020,50.5
154,2021,50.5
154,2022,50.5
155,1992,110.55
155,1993,110.55
155,1994,110.55
155,1995,105.97
155,1996,101.54
155,1997,99.6
155,1998,99.43
155,1999,99.37
155,2000,99.61
155,2001,99.55
155,2002,99.61
155,2003,99.21
155,2004,99.04
155,2005,99.07
155,2006,99.07
155,2007,99.07
155,2008,98.97
155,2009,98.56
155,2010,98.6
155,2011,98.57
155,2012,98.56
155,2013,98.55
155,2014,97.9
155,2015,97.9
155,2016,97.9
155,2017,97.91
155,2018,97.91
155,2019,97.91
155,2020,97.91
155,2021,97.91
155,2022,97.93
156,1992,759.71
156,1993,759.6
156,1994,759.52
156,1995,760.42
156,1996,764.24
156,1997,764.7
156,1998,764.89
156,1999,765.03
156,2000,765.74
156,2001,765.37
156,2002,764.54
156,2003,762.66
156,2004,762.2
156,2005,761.66
156,2006,760.96
156,2007,760.8
156,2008,759.58
156,2009,759.04
156,2010,758.11
156,2011,758.24
156,2012,758.21
156,2013,758.04
156,2014,759.37
156,2015,759.31
156,2016,759.58
156,2017,759.77
156,2018,759.82
156,2019,760.56
156,2020,759.75
156,2021,759.93
156,2022,760.16
157,1992,1111.5
157,1993,1111.5
157,1994,1111.48
157,1995,1113.87
157,1996,1116.72
157,1997,1118.59
157,1998,1121.85
157,1999,1124.36
157,2000,1124.4
157,2001,1124.22
157,2002,1122.86
157,2003,1122.78
157,2004,1122.23
157,2005,1122.09
157,2006,1120.76
157,2007,1119.45
157,2008,1119.19
157,2009,1119.14
157,2010,1119.08
157,2011,1118.88
157,2012,1118.69
157,2013,1118.83
157,2014,1118.35
157,2015,1118.34
157,2016,1118.34
157,2017,1118.51
157,2018,1118.49
157,2019,1118.49
157,2020,1118.49
157,2021,1118.54
157,2022,1118.53
158,1992,61.26
158,1993,61.26
158,1994,61.26
158,1995,60.23
158,1996,60.06
158,1997,60.06
158,1998,60.06
158,1999,60.06
158,2000,60.06
158,2001,58.32
158,2002,56.42
158,2003,39.05
158,2004,39.05
158,2005,39.05
158,2006,39.05
158,2007,39.05
158,2008,39.05
158,2009,39.05
158,2010,39.05
158,2011,39.31
158,2012,39.31
158,2013,39.3
158,2014,39.64
158,2015,39.64
158,2016,39.91
158,2017,39.96
158,2018,39.98
158,2019,40.18
158,2020,40.18
158,2021,40.18
158,2022,40.17
159,1992,1034.37
159,1993,1034.3
159,1994,1034.18
159,1995,1022.87
159,1996,1021.1
159,1997,1048.14
159,1998,1048.64
159,1999,1057.5
159,2000,1058.51
159,2001,1056.27
159,2002,1055.02
159,2003,1053.78
159,2004,1052.21
159,2005,1048.89
159,2006,1048.25
159,2007,1046.48
159,2008,1045.52
159,2009,1049.66
159,2010,1051.87
159,2011,1052.73
159,2012,1058.73
159,2013,1060.24
159,2014,1064.37
159,2015,1064.11
159,2016,1069.64
159,2017,1073.42
159,2018,1076.74
159,2019,1082.79
159,2020,1083.52
159,2021,1106.86
159,2022,1110.88
16,1992,1285
16,1993,1284.99
16,1994,1284.99
16,1995,1281.33
16,1996,1280.53
16,1997,1281.48
16,1998,1283.52
16,1999,1280.18
16,2000,1284.68
16,2001,1269.76
16,2002,1266.47
16,2003,1266.79
16,2004,1261.98
16,2005,1251.03
16,2006,1240.84
16,2007,1229.01
16,2008,1221.68
16,2009,1212.29
16,2010,1202.53
16,2011,1193.47
16,2012,1183.81
16,2013,1183.07
16,2014,1184.16
16,2015,1184.04
16,2016,1189.52
16,2017,1188.83
16,2018,1188.76
16,2019,1187.78
16,2020,1187.68
16,2021,1187.47
16,2022,1187.1
160,1992,2.28
160,1993,2.28
160,1994,2.28
160,1995,2.28
160,1996,2.28
160,1997,2.28
160,1998,2.28
160,1999,2.28
160,2000,2.28
160,2001,2.28
160,2002,2.28
160,2003,2.28
160,2004,2.28
160,2005,2.28
160,2006,2.28
160,2007,2.28
160,2008,2.28
160,2009,2.28
160,2010,2.28
160,2011,2.28
160,2012,2.28
160,2013,2.28
160,2014,2.28
160,2015,2.28
160,2016,2.28
160,2017,2.28
160,2018,2.28
160,2019,2.28
160,2020,2.28
160,2021,2.28
160,2022,2.28
161,1992,1.44
161,1993,1.44
161,1994,1.44
161,1995,1.44
161,1996,1.44
161,1997,1.44
161,1998,1.44
161,1999,1.44
161,2000,1.44
161,2001,1.44
161,2002,1.44
161,2003,1.44
161,2004,1.44
161,2005,1.44
161,2006,1.44
161,2007,1.44
161,2008,1.44
161,2009,1.44
161,2010,1.44
161,2011,1.44
161,2012,1.44
161,2013,1.44
161,2014,1.44
161,2015,1.44
161,2016,1.44
161,2017,1.44
161,2018,1.44
161,2019,1.44
161,2020,1.44
161,2021,1.44
161,2022,1.44
162,1992,2725.83
162,1993,2725.72
162,1994,2725.59
162,1995,2683.86
162,1996,2681.73
162,1997,2681.6
162,1998,2682.2
162,1999,2597.42
162,2000,2594.74
162,2001,2589.87
162,2002,2585.9
162,2003,2584.36
162,2004,2582.54
162,2005,2579.55
162,2006,2578.39
162,2007,2575.36
162,2008,2575.52
162,2009,2570.5
162,2010,2572.97
162,2011,2577.47
162,2012,2575.83
162,2013,2576.64
162,2014,2597.17
162,2015,2597.12
162,2016,2598.78
162,2017,2598.89
162,2018,2598.74
162,2019,2599.79
162,2020,2600.23
162,2021,2600.3
162,2022,2603.35
163,1992,11.9
163,1993,11.9
163,1994,11.9
163,1995,11.9
163,1996,11.9
163,1997,11.9
163,1998,11.9
163,1999,11.9
163,2000,11.9
163,2001,11.9
163,2002,11.9
163,2003,11.9
163,2004,11.9
163,2005,11.9
163,2006,11.9
163,2007,11.9
163,2008,11.9
163,2009,11.9
163,2010,11.9
163,2011,11.9
163,2012,11.9
163,2013,11.9
163,2014,11.9
163,2015,11.9
163,2016,11.9
163,2017,11.9
163,2018,11.9
163,2019,11.9
163,2020,11.9
163,2021,11.9
163,2022,11.9
165,1992,740.88
165,1993,740.88
165,1994,740.88
165,1995,732.04
165,1996,714.53
165,1997,709.51
165,1998,701.17
165,1999,694.05
165,2000,684.8
165,2001,678.57
165,2002,676.28
165,2003,677.39
165,2004,683.41
165,2005,682.02
165,2006,676.56
165,2007,671.98
165,2008,657.2
165,2009,655.16
165,2010,652.02
165,2011,659.16
165,2012,649.05
165,2013,649.01
165,2014,653.56
165,2015,653.56
165,2016,656.89
165,2017,657.43
165,2018,658.03
165,2019,657.69
165,2020,657.67
165,2021,661.41
165,2022,663.54
166,1992,228.31
166,1993,228.3
166,1994,228.3
166,1995,228
166,1996,231.18
166,1997,231.32
166,1998,231.8
166,1999,232.27
166,2000,232.51
166,2001,232.5
166,2002,232.79
166,2003,232.81
166,2004,232.49
166,2005,232.49
166,2006,232.59
166,2007,232.43
166,2008,232.25
166,2009,232.31
166,2010,232.22
166,2011,232.21
166,2012,232.09
166,2013,231.88
166,2014,231.87
166,2015,231.86
166,2016,231.84
166,2017,231.84
166,2018,231.84
166,2019,231.84
166,2020,231.86
166,2021,231.84
166,2022,231.83
167,1993,59.62
167,1994,59.62
167,1995,59.6
167,1996,59.85
167,1997,60.09
167,1998,60.06
167,1999,60.15
167,2000,60.18
167,2001,59.94
167,2002,59.46
167,2003,59.43
167,2004,59.39
167,2005,59.38
167,2006,59.36
167,2007,59.35
167,2008,59.33
167,2009,59.34
167,2010,59.34
167,2011,59.34
167,2012,59.31
167,2013,59.31
167,2014,59.31
167,2015,59.31
167,2016,59.31
167,2017,59.32
167,2018,59.33
167,2019,59.34
167,2020,59.34
167,2021,59.33
167,2022,59.33
168,1992,1236.39
168,1993,1236.37
168,1994,1236.33
168,1995,1221.32
168,1996,1221.31
168,1997,1200.73
168,1998,1186.92
168,1999,1178.01
168,2000,1178.63
168,2001,1171.94
168,2002,1164.71
168,2003,1162.43
168,2004,1160.12
168,2005,1159.68
168,2006,1161.21
168,2007,1159.59
168,2008,1160.77
168,2009,1163.15
168,2010,1163.72
168,2011,1162.86
168,2012,1162.59
168,2013,1162.88
168,2014,1139.52
168,2015,1139.49
168,2016,1141.05
168,2017,1142.33
168,2018,1142.77
168,2019,1142.87
168,2020,1142.59
168,2021,1142.99
168,2022,1143.07
169,1992,281.97
169,1993,281.97
169,1994,281.97
169,1995,297.55
169,1996,302.02
169,1997,308.02
169,1998,319.61
169,1999,321.97
169,2000,322.25
169,2001,323.69
169,2002,323.97
169,2003,324.39
169,2004,325.05
169,2005,325.16
169,2006,326.83
169,2007,330
169,2008,333.21
169,2009,333.12
169,2010,336.69
169,2011,338.71
169,2012,338.79
169,2013,338.96
169,2014,341.37
169,2015,341.37
169,2016,342.65
169,2017,343.49
169,2018,346.52
169,2019,346.38
169,2020,346.04
169,2021,345.85
169,2022,345.76
17,1992,4.82
17,1993,4.82
17,1994,4.82
17,1995,4.82
17,1996,4.82
17,1997,4.82
17,1998,4.82
17,1999,4.82
17,2000,4.82
17,2001,4.82
17,2002,4.82
17,2003,4.82
17,2004,4.82
17,2005,4.82
17,2006,4.82
17,2007,4.82
17,2008,4.82
17,2009,4.82
17,2010,4.82
17,2011,4.82
17,2012,4.82
17,2013,4.82
17,2014,4.82
17,2015,4.82
17,2016,4.82
17,2017,4.82
17,2018,4.82
17,2019,4.82
17,2020,4.82
17,2021,4.82
17,2022,4.82
170,1992,1230.95
170,1993,1351.21
170,1994,1351.12
170,1995,1379
170,1996,1401.46
170,1997,1419.23
170,1998,1442.72
170,1999,1482.52
170,2000,1489.02
170,2001,1494.82
170,2002,1494.74
170,2003,1495.11
170,2004,1617.46
170,2005,1609.36
170,2006,1610.59
170,2007,1617.63
170,2008,1614.08
170,2009,1616.89
170,2010,1617.07
170,2011,1621.72
170,2012,1623.05
170,2013,1625.31
170,2014,1627.24
170,2015,1627.24
170,2016,1626.96
170,2017,1634.07
170,2018,1628.52
170,2019,1629.11
170,2020,1629.17
170,2021,1629.73
170,2022,1630.32
171,1992,1500.35
171,1993,1500.33
171,1994,1500.32
171,1995,1465.59
171,1996,1463.18
171,1997,1462.64
171,1998,1462.55
171,1999,1462.53
171,2000,1461.48
171,2001,1460.88
171,2002,1459.43
171,2003,1458.63
171,2004,1458.29
171,2005,1457.02
171,2006,1454.43
171,2007,1451.61
171,2008,1451.69
171,2009,1452.09
171,2010,1450.51
171,2011,1448.41
171,2012,1445.77
171,2013,1444.49
171,2014,1393.95
171,2015,1393.81
171,2016,1393.84
171,2017,1394.11
171,2018,1394.06
171,2019,1393.99
171,2020,1393.99
171,2021,1395.66
171,2022,1396.04
172,1992,1.97
172,1993,1.97
172,1994,1.97
172,1995,1.97
172,1996,1.97
172,1997,1.97
172,1998,1.97
172,1999,1.97
172,2000,1.97
172,2001,1.97
172,2002,1.97
172,2003,1.97
172,2004,1.97
172,2005,1.97
172,2006,1.97
172,2007,1.97
172,2008,1.97
172,2009,1.97
172,2010,1.97
172,2011,1.97
172,2012,1.97
172,2013,1.97
172,2014,1.97
172,2015,1.97
172,2016,1.97
172,2017,1.97
172,2018,1.97
172,2019,1.97
172,2020,1.97
172,2021,1.97
172,2022,1.97
173,1992,464.06
173,1993,464.03
173,1994,464.01
173,1995,464.39
173,1996,466.24
173,1997,466.5
173,1998,466.66
173,1999,466.69
173,2000,466.71
173,2001,466.25
173,2002,464.55
173,2003,463.93
173,2004,464.1
173,2005,463.91
173,2006,463.48
173,2007,462.87
173,2008,462.06
173,2009,461.69
173,2010,461.46
173,2011,461.34
173,2012,461.23
173,2013,461.13
173,2014,462.13
173,2015,462.11
173,2016,462.11
173,2017,462.11
173,2018,462.48
173,2019,462.56
173,2020,462.56
173,2021,462.53
173,2022,462.51
174,1992,161.96
174,1993,161.94
174,1994,161.91
174,1995,161.24
174,1996,159.77
174,1997,159.57
174,1998,159.56
174,1999,148.4
174,2000,148.32
174,2001,148.18
174,2002,148.78
174,2003,152.86
174,2004,156.49
174,2005,156.52
174,2006,156.47
174,2007,157.01
174,2008,156.79
174,2009,156.76
174,2010,156.63
174,2011,156.71
174,2012,156.67
174,2013,156.56
174,2014,156.79
174,2015,156.78
174,2016,159.02
174,2017,159.23
174,2018,159.74
174,2019,159.87
174,2020,159.86
174,2021,160.38
174,2022,160.38
175,1992,198.01
175,1993,198.01
175,1994,198.01
175,1995,197.9
175,1996,198.74
175,1997,199.01
175,1998,198.74
175,1999,202.19
175,2000,202.59
175,2001,201.91
175,2002,201.48
175,2003,201.28
175,2004,200.64
175,2005,200.08
175,2006,200.01
175,2007,197.78
175,2008,197.74
175,2009,196.88
175,2010,196.73
175,2011,195.99
175,2012,195.99
175,2013,195.71
175,2014,195.42
175,2015,195.42
175,2016,195.41
175,2017,195.41
175,2018,195.29
175,2019,195.27
175,2020,195.27
175,2021,195.27
175,2022,195.29
176,1992,31.76
176,1993,31.76
176,1994,31.76
176,1995,31.6
176,1996,31.6
176,1997,31.6
176,1998,31.6
176,1999,31.6
176,2000,31.59
176,2001,31.6
176,2002,31.6
176,2003,31.6
176,2004,31.6
176,2005,31.6
176,2006,31.6
176,2007,31.6
176,2008,31.6
176,2009,31.59
176,2010,31.49
176,2011,31.49
176,2012,31.49
176,2013,31.48
176,2014,31.4
176,2015,31.38
176,2016,31.38
176,2017,31.38
176,2018,31.38
176,2019,31.38
176,2020,31.38
176,2021,31.38
176,2022,31.38
177,1992,41.89
177,1993,41.86
177,1994,41.81
177,1995,41.66
177,1996,41.68
177,1997,41.64
177,1998,41.62
177,1999,41.59
177,2000,41.57
177,2001,41.47
177,2002,41.47
177,2003,41.47
177,2004,41.47
177,2005,41.45
177,2006,41.46
177,2007,41.41
177,2008,41.38
177,2009,41.23
177,2010,41.18
177,2011,41.14
177,2012,41.1
177,2013,41.05
177,2014,41.01
177,2015,40.92
177,2016,40.92
177,2017,40.92
177,2018,40.94
177,2019,40.94
177,2020,40.94
177,2021,40.92
177,2022,40.92
178,1993,126.83
178,1994,126.82
178,1995,124.32
178,1996,119.24
178,1997,119.18
178,1998,120.18
178,1999,97.8
178,2000,99.79
178,2001,99.81
178,2002,99.6
178,2003,98.57
178,2004,98.49
178,2005,93.92
178,2006,92.98
178,2007,87.15
178,2008,86.14
178,2009,86.1
178,2010,86.08
178,2011,86.1
178,2012,86.08
178,2013,86.08
178,2014,86.07
178,2015,86.07
178,2016,86.08
178,2017,86.08
178,2018,86.12
178,2019,86.16
178,2020,86.16
178,2021,86.16
178,2022,86.17
179,1992,29.41
179,1993,29.41
179,1994,29.41
179,1995,25.68
179,1996,25.07
179,1997,24.84
179,1998,24.84
179,1999,24.84
179,2000,24.82
179,2001,24.82
179,2002,24.79
179,2003,24.75
179,2004,24.75
179,2005,24.74
179,2006,24.71
179,2007,24.36
179,2008,24.3
179,2009,24.27
179,2010,24.27
179,2011,24.27
179,2012,24.07
179,2013,24.06
179,2014,23.53
179,2015,23.53
179,2016,23.53
179,2017,23.53
179,2018,23.53
179,2019,23.53
179,2020,23.53
179,2021,23.53
179,2022,23.56
18,1992,1.28
18,1993,1.28
18,1994,1.28
18,1995,1.28
18,1996,1.28
18,1997,1.28
18,1998,1.28
18,1999,1.28
18,2000,1.28
18,2001,1.28
18,2002,1.28
18,2003,1.28
18,2004,1.28
18,2005,1.28
18,2006,1.28
18,2007,1.28
18,2008,1.28
18,2009,1.28
18,2010,1.28
18,2011,1.28
18,2012,1.28
18,2013,1.28
18,2014,1.28
18,2015,1.28
18,2016,1.28
18,2017,1.28
18,2018,1.28
18,2019,1.28
18,2020,1.28
18,2021,1.28
18,2022,1.31
180,1992,17.11
180,1993,17.11
180,1994,17.11
180,1995,17.11
180,1996,17.11
180,1997,17.11
180,1998,17.11
180,1999,17.11
180,2000,17.11
180,2001,17.11
180,2002,17.11
180,2003,17.11
180,2004,17.11
180,2005,17.11
180,2006,17.11
180,2007,17.11
180,2008,17.11
180,2009,17.11
180,2010,17.11
180,2011,17.11
180,2012,17.11
180,2013,17.11
180,2014,17.05
180,2015,17.05
180,2016,17.05
180,2017,17.05
180,2018,17.05
180,2019,17.05
180,2020,17.05
180,2021,17.05
180,2022,17.05
181,1992,424.4
181,1993,424.4
181,1994,424.4
181,1995,424.69
181,1996,426.71
181,1997,427.26
181,1998,427.62
181,1999,425.53
181,2000,425.9
181,2001,425.79
181,2002,425.58
181,2003,425.61
181,2004,425.41
181,2005,424.86
181,2006,424.75
181,2007,424.77
181,2008,424.88
181,2009,424.9
181,2010,424
181,2011,424.2
181,2012,423.7
181,2013,423.76
181,2014,424.67
181,2015,424.67
181,2016,424.67
181,2017,433.1
181,2018,433.49
181,2019,433.51
181,2020,433.51
181,2021,433.98
181,2022,434.19
182,1992,16.57
182,1993,16.57
182,1994,16.57
182,1995,16.57
182,1996,16.67
182,1997,16.67
182,1998,16.67
182,1999,16.69
182,2000,16.69
182,2001,16.59
182,2002,16.14
182,2003,15.28
182,2004,15.26
182,2005,15.25
182,2006,15.25
182,2007,15.16
182,2008,14.16
182,2009,14.16
182,2010,14.14
182,2011,14.14
182,2012,14.11
182,2013,13.94
182,2014,12.66
182,2015,12.65
182,2016,12.65
182,2017,12.64
182,2018,12.63
182,2019,12.63
182,2020,12.63
182,2021,12.6
182,2022,12.59
183,1992,291.13
183,1993,291.12
183,1994,291.12
183,1995,290.56
183,1996,295.86
183,1997,296.87
183,1998,298.02
183,1999,303.32
183,2000,304.37
183,2001,304.03
183,2002,302.81
183,2003,303.38
183,2004,304.25
183,2005,303.09
183,2006,302.63
183,2007,301.97
183,2008,301.31
183,2009,301.24
183,2010,301.3
183,2011,301.41
183,2012,301.94
183,2013,301.91
183,2014,302
183,2015,301.96
183,2016,301.91
183,2017,302.28
183,2018,302.38
183,2019,302.41
183,2020,302.41
183,2021,302.38
183,2022,302.37
184,1992,152.03
184,1993,152.03
184,1994,152.03
184,1995,153.73
184,1996,157.48
184,1997,158.66
184,1998,160.12
184,1999,157.13
184,2000,157.17
184,2001,156.62
184,2002,155.66
184,2003,155.84
184,2004,155.84
184,2005,155.85
184,2006,155.76
184,2007,155.76
184,2008,155.81
184,2009,155.74
184,2010,155.76
184,2011,155.85
184,2012,156.08
184,2013,156.09
184,2014,156.33
184,2015,156.33
184,2016,156.32
184,2017,156.32
184,2018,156.32
184,2019,156.32
184,2020,156.32
184,2021,156.32
184,2022,156.32
185,1992,61993.34
185,1993,61992.86
185,1994,61992.42
185,1995,62112.57
185,1996,62417.21
185,1997,62551.63
185,1998,62656.52
185,1999,62646.39
185,2000,62681.61
185,2001,62549.54
185,2002,62475.48
185,2003,62340.77
185,2004,62179.57
185,2005,62112.73
185,2006,62046.72
185,2007,61926.43
185,2008,61743.26
185,2009,61550.86
185,2010,61311.97
185,2011,61274.7
185,2012,61246.09
185,2013,61258.04
185,2014,61283.36
185,2015,61283.02
185,2016,61325.57
185,2017,61345.03
185,2018,61369.97
185,2019,61396.42
185,2020,61363.99
185,2021,61383.2
185,2022,61451.59
186,1992,96.68
186,1993,96.68
186,1994,96.66
186,1995,96.55
186,1996,96.82
186,1997,97.09
186,1998,97.3
186,1999,98.84
186,2000,99.72
186,2001,99.62
186,2002,99.57
186,2003,99.66
186,2004,99.82
186,2005,99.8
187,1992,6.96
187,1993,6.96
187,1994,6.96
187,1995,6.96
187,1996,6.96
187,1997,6.96
187,1998,6.96
187,1999,6.96
187,2000,6.96
187,2001,6.96
187,2002,6.96
187,2003,6.96
187,2004,6.96
187,2005,6.96
187,2006,6.96
187,2007,6.96
187,2008,6.96
187,2009,6.96
187,2010,6.96
187,2011,6.96
187,2012,6.96
187,2013,6.96
187,2014,6.96
187,2015,6.96
187,2016,6.96
187,2017,6.96
187,2018,6.96
187,2019,6.96
187,2020,6.96
187,2021,6.96
187,2022,6.95
188,1992,5.55
188,1993,5.55
188,1994,5.55
188,1995,5.55
188,1996,5.55
188,1997,5.55
188,1998,5.55
188,1999,5.55
188,2000,5.55
188,2001,5.55
188,2002,5.55
188,2003,5.55
188,2004,5.55
188,2005,5.55
188,2006,5.55
188,2007,5.55
188,2008,5.55
188,2009,5.55
188,2010,5.55
188,2011,5.55
188,2012,5.54
188,2013,5.54
188,2014,5.54
188,2015,5.53
188,2016,5.53
188,2017,5.53
188,2018,5.53
188,2019,5.53
188,2020,5.53
188,2021,5.53
188,2022,5.53
189,1992,6.11
189,1993,6.11
189,1994,6.11
189,1995,6.11
189,1996,6.11
189,1997,6.11
189,1998,6.11
189,1999,6.11
189,2000,6.1
189,2001,6.1
189,2002,6.1
189,2003,6.1
189,2004,6.1
189,2005,6.1
189,2006,6.1
189,2007,6.1
189,2008,6.1
189,2009,6.1
189,2010,6.1
189,2011,6.1
189,2012,6.1
189,2013,6.1
189,2014,6.1
189,2015,6.1
189,2016,6.1
189,2017,6.1
189,2018,6.1
189,2019,6.1
189,2020,6.1
189,2021,6.1
189,2022,6.1
19,1992,1118.1
19,1993,1193.9
19,1994,1193.9
19,1995,1233.1
19,1996,1256.74
19,1997,1277.17
19,1998,1302.52
19,1999,1311.57
19,2000,1312.4
19,2001,1313.94
19,2002,1312.53
19,2003,1312.48
19,2004,1359.08
19,2005,1355.08
19,2006,1354.11
19,2007,1353.17
19,2008,1354.34
19,2009,1353.04
19,2010,1353.71
19,2011,1351.81
19,2012,1351.66
19,2013,1352.37
19,2014,1353.44
19,2015,1353.44
19,2016,1326.86
19,2017,1326.88
19,2018,1328.28
19,2019,1327.72
19,2020,1327.16
19,2021,1325.69
19,2022,1325.94
190,1992,9.13
190,1993,9.13
190,1994,9.13
190,1995,9.13
190,1996,9.13
190,1997,9.13
190,1998,9.13
190,1999,9.13
190,2000,9.13
190,2001,9.13
190,2002,9.13
190,2003,9.13
190,2004,9.13
190,2005,9.13
190,2006,9.13
190,2007,9.13
190,2008,9.13
190,2009,9.13
190,2010,9.13
190,2011,9.13
190,2012,9.13
190,2013,9.13
190,2014,9.13
190,2015,9.13
190,2016,9.13
190,2017,9.13
190,2018,9.13
190,2019,9.13
190,2020,9.13
190,2021,9.13
190,2022,9.13
191,1992,9.21
191,1993,9.21
191,1994,9.21
191,1995,9.21
191,1996,9.21
191,1997,9.2
191,1998,9.2
191,1999,9.2
191,2000,9.2
191,2001,9.2
191,2002,9.2
191,2003,9.2
191,2004,9.2
191,2005,9.2
191,2006,9.2
191,2007,9.2
191,2008,9.2
191,2009,9.2
191,2010,9.2
191,2011,9.2
191,2012,9.19
191,2013,9.19
191,2014,9.19
191,2015,9.19
191,2016,9.19
191,2017,9.19
191,2018,9.19
191,2019,9.19
191,2020,9.19
191,2021,9.19
191,2022,9.19
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
