geo,year,lc_sparsely_natural_vegetated_areas_area_from_cci_lc
146,1996,0.27
146,1997,0.27
146,1998,0.27
146,1999,0.27
146,2000,0.27
146,2001,0.27
146,2002,0.26
146,2003,0.25
146,2004,0.24
146,2005,0.24
146,2006,0.24
146,2007,0.24
146,2008,0.23
146,2009,0.23
146,2010,0.23
146,2011,0.23
146,2012,0.21
146,2013,0.21
146,2014,0.21
146,2015,0.21
146,2016,0.21
146,2017,0.21
146,2018,0.2
146,2019,0.19
146,2020,0.19
146,2021,0.19
146,2022,0.19
147,1992,4827.69
147,1993,4827.68
147,1994,4827.66
147,1995,4789.72
147,1996,4767.34
147,1997,4714.91
147,1998,4705.74
147,1999,4616.89
147,2000,4412.46
147,2001,4282.42
147,2002,4153.57
147,2003,4087.57
147,2004,3661.81
147,2005,3587.51
147,2006,3412.35
147,2007,3336.1
147,2008,3132.55
147,2009,2897.05
147,2010,2799.42
147,2011,2581.74
147,2012,2551.89
147,2013,2541.38
147,2014,2527.41
147,2015,2527.4
147,2016,2545.74
147,2017,2545.52
147,2018,2542.96
147,2019,2554.9
147,2020,2565.81
147,2021,2570.52
147,2022,2592.19
148,1992,0.13
148,1993,0.13
148,1994,0.13
148,1995,0.13
148,1996,0.13
148,1997,0.13
148,1998,0.13
148,1999,0.13
148,2000,0.13
148,2001,0.13
148,2002,0.13
148,2003,0.13
148,2004,0.13
148,2005,0.13
148,2006,0.13
148,2007,0.13
148,2008,0.13
148,2009,0.13
148,2010,0.13
148,2011,0.13
148,2012,0.13
148,2013,0.13
148,2014,0.13
148,2015,0.13
148,2016,0.13
148,2017,0.13
148,2018,0.13
148,2019,0.13
148,2020,0.13
148,2021,0.13
148,2022,0.13
149,1992,10.38
149,1993,10.38
149,1994,10.38
149,1995,10.38
149,1996,10.38
149,1997,10.38
149,1998,10.38
149,1999,10.38
149,2000,10.38
149,2001,10.39
149,2002,10.39
149,2003,10.39
149,2004,10.39
149,2005,10.39
149,2006,10.39
149,2007,10.39
149,2008,10.39
149,2009,10.39
149,2010,10.39
149,2011,10.4
149,2012,10.4
149,2013,10.47
149,2014,10.47
149,2015,10.47
149,2016,10.47
149,2017,10.47
149,2018,10.82
149,2019,11.05
149,2020,11.27
149,2021,11.27
149,2022,11.28
15,1992,1.06
15,1993,1.05
15,1994,1.03
15,1995,1.02
15,1996,0.96
15,1997,0.93
15,1998,0.9
15,1999,0.89
150,1992,2.15
150,1993,2.14
150,1994,2.11
150,1995,2.11
150,1996,2.11
150,1997,2.11
150,1998,2.11
150,1999,2.1
150,2000,2.09
150,2001,2.08
150,2002,2
150,2003,1.9
150,2004,1.85
150,2005,1.85
150,2006,1.84
150,2007,1.84
150,2008,1.84
150,2009,1.84
150,2010,1.84
150,2011,1.84
150,2012,1.85
150,2013,1.85
150,2014,1.83
150,2015,1.83
150,2016,1.84
150,2017,1.78
150,2018,1.78
150,2019,1.76
150,2020,1.76
150,2021,1.75
150,2022,1.72
151,1992,2.1
151,1993,2.1
151,1994,2.1
151,1995,2.1
151,1996,2.1
151,1997,2.1
151,1998,2.1
151,1999,2.1
151,2000,2.1
151,2001,2.1
151,2002,2.1
151,2003,2.1
151,2004,2.1
151,2005,2.1
151,2006,2.1
151,2007,2.1
151,2008,2.1
151,2009,2.1
151,2010,2.1
151,2011,2.1
151,2012,2.1
151,2013,2.1
151,2014,2.23
151,2015,2.23
151,2016,2.25
151,2017,2.25
151,2018,2.25
151,2019,2.25
151,2020,2.25
151,2021,2.24
151,2022,2.22
153,1992,90.18
153,1993,90.18
153,1994,90.18
153,1995,91.94
153,1996,92.46
153,1997,93.39
153,1998,96.11
153,1999,100.02
153,2000,101.05
153,2001,101.8
153,2002,102.94
153,2003,103.75
153,2004,104.44
153,2005,104.92
153,2006,105.34
153,2007,106.09
153,2008,106.24
153,2009,105.77
153,2010,105.95
153,2011,106.15
153,2012,106.24
153,2013,106.27
153,2014,106.66
153,2015,106.66
153,2016,106.64
153,2017,106.67
153,2018,106.67
153,2019,106.76
153,2020,106.78
153,2021,106.96
153,2022,107.13
154,1992,3.67
154,1993,3.67
154,1994,3.67
154,1995,3.66
154,1996,3.66
154,1997,3.67
154,1998,3.68
154,1999,3.7
154,2000,3.7
154,2001,3.7
154,2002,3.69
154,2003,3.73
154,2004,3.71
154,2005,3.73
154,2006,3.73
154,2007,3.73
154,2008,3.71
154,2009,3.72
154,2010,3.71
154,2011,3.74
154,2012,3.74
154,2013,3.74
154,2014,3.73
154,2015,3.73
154,2016,3.73
154,2017,3.75
154,2018,3.73
154,2019,3.75
154,2020,3.75
154,2021,3.75
154,2022,3.76
155,1992,0.68
155,1993,0.68
155,1994,0.68
155,1995,0.68
155,1996,0.68
155,1997,0.68
155,1998,0.68
155,1999,0.68
155,2000,0.68
155,2001,0.68
155,2002,0.68
155,2003,0.68
155,2004,0.68
155,2005,0.68
155,2006,0.68
155,2007,0.68
155,2008,0.68
155,2009,0.68
155,2010,0.68
155,2011,0.68
155,2012,0.68
155,2013,0.68
155,2014,0.68
155,2015,0.68
155,2016,0.68
155,2017,0.68
155,2018,0.68
155,2019,0.68
155,2020,0.68
155,2021,0.68
155,2022,0.68
156,1992,164.55
156,1993,164.51
156,1994,164.48
156,1995,164.34
156,1996,164.25
156,1997,164.19
156,1998,164.23
156,1999,164.25
156,2000,164.62
156,2001,164.7
156,2002,165.31
156,2003,166.49
156,2004,167.31
156,2005,167.65
156,2006,168.28
156,2007,169.32
156,2008,171.18
156,2009,172.76
156,2010,181.16
156,2011,186.17
156,2012,195.34
156,2013,203.82
156,2014,209.46
156,2015,209.46
156,2016,224.02
156,2017,226.64
156,2018,227.7
156,2019,227.56
156,2020,228.12
156,2021,229.1
156,2022,229.51
157,1992,0.2
157,1993,0.2
157,1994,0.2
157,1995,0.2
157,1996,0.2
157,1997,0.2
157,1998,0.2
157,1999,0.2
157,2000,0.2
157,2001,0.2
157,2002,0.2
157,2003,0.2
157,2004,0.2
157,2005,0.2
157,2006,0.21
157,2007,0.29
157,2008,0.29
157,2009,0.36
157,2010,0.4
157,2011,0.4
157,2012,0.44
157,2013,0.44
157,2014,0.51
157,2015,0.51
157,2016,0.52
157,2017,0.52
157,2018,0.55
157,2019,0.55
157,2020,0.55
157,2021,0.55
157,2022,0.55
158,1992,12561.29
158,1993,12561.28
158,1994,12561.27
158,1995,12584.97
158,1996,12564.16
158,1997,12568.8
158,1998,12486.3
158,1999,12464.75
158,2000,12486.48
158,2001,12483.84
158,2002,12436.03
158,2003,12411.83
158,2004,12504.49
158,2005,12651.78
158,2006,12713.98
158,2007,12916.66
158,2008,13066.89
158,2009,13091.33
158,2010,13170.63
158,2011,13228.9
158,2012,13305.7
158,2013,13311
158,2014,13312.58
158,2015,13312.57
158,2016,13499.72
158,2017,13624.1
158,2018,14121.12
158,2019,14574.46
158,2020,14593.46
158,2021,14791.67
158,2022,15017.62
159,1992,44.55
159,1993,44.55
159,1994,44.55
159,1995,44.38
159,1996,45.05
159,1997,45.29
159,1998,45.28
159,1999,45.89
159,2000,45.76
159,2001,45.78
159,2002,45.78
159,2003,45.73
159,2004,45.67
159,2005,46.8
159,2006,48.81
159,2007,51.82
159,2008,55.97
159,2009,58.73
159,2010,59.4
159,2011,59.48
159,2012,59.67
159,2013,60.1
159,2014,59.9
159,2015,59.9
159,2016,63.26
159,2017,65.11
159,2018,74.71
159,2019,78.18
159,2020,78.34
159,2021,78.2
159,2022,78.16
16,1992,1.96
16,1993,1.96
16,1994,1.96
16,1995,1.96
16,1996,1.99
16,1997,2.01
16,1998,2.07
16,1999,2.09
16,2000,2.13
16,2001,2.43
16,2002,3.23
16,2003,3.3
16,2004,3.77
16,2005,3.93
16,2006,4.45
16,2007,5.24
16,2008,5.6
16,2009,6.83
16,2010,7.64
16,2011,8.22
16,2012,8.51
16,2013,8.59
16,2014,8.59
16,2015,8.59
16,2016,8.54
16,2017,8.54
16,2018,8.54
16,2019,8.52
16,2020,8.52
16,2021,8.52
16,2022,8.52
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1992,6686.35
162,1993,6685.85
162,1994,6685.54
162,1995,6666.48
162,1996,6680.83
162,1997,6683.29
162,1998,6683.65
162,1999,6698.34
162,2000,6674.74
162,2001,6667.62
162,2002,6665.94
162,2003,6662.82
162,2004,6630.15
162,2005,6627.2
162,2006,6622.22
162,2007,6601.71
162,2008,6564.03
162,2009,6509.36
162,2010,6470.63
162,2011,6432.9
162,2012,6415.9
162,2013,6409.76
162,2014,6387.21
162,2015,6388.16
162,2016,6376.53
162,2017,6375.07
162,2018,6379.6
162,2019,6383.16
162,2020,6379.74
162,2021,6381.51
162,2022,6385.65
163,1992,0.05
163,1993,0.05
163,1994,0.05
163,1995,0.05
163,1996,0.05
163,1997,0.05
163,1998,0.05
163,1999,0.05
163,2000,0.05
163,2001,0.05
163,2002,0.05
163,2003,0.05
163,2004,0.05
163,2005,0.05
163,2006,0.05
163,2007,0.05
163,2008,0.05
163,2009,0.05
163,2010,0.05
163,2011,0.05
163,2012,0.05
163,2013,0.05
163,2014,0.05
163,2015,0.05
163,2016,0.05
163,2017,0.05
163,2018,0.05
163,2019,0.05
163,2020,0.05
163,2021,0.05
163,2022,0.05
165,1992,2631.74
165,1993,2631.7
165,1994,2631.65
165,1995,2634.41
165,1996,2635.21
165,1997,2635.58
165,1998,2635.43
165,1999,2652.9
165,2000,2710.98
165,2001,2723.51
165,2002,2729.39
165,2003,2725.83
165,2004,2789.32
165,2005,2784.42
165,2006,2782.58
165,2007,2803.7
165,2008,2796.89
165,2009,2796.69
165,2010,2792.11
165,2011,2793.3
165,2012,2793.86
165,2013,2796.01
165,2014,2799.41
165,2015,2799.25
165,2016,2800.42
165,2017,2806.15
165,2018,2834.41
165,2019,2869.54
165,2020,2879.41
165,2021,2909.07
165,2022,2983.83
166,1992,0.63
166,1993,0.62
166,1994,0.62
166,1995,0.62
166,1996,0.6
166,1997,0.6
166,1998,0.6
166,1999,0.6
166,2000,0.6
166,2001,0.6
166,2002,0.6
166,2003,0.6
166,2004,0.6
166,2005,0.6
166,2006,0.6
166,2007,0.6
166,2008,0.6
166,2009,0.6
166,2010,0.6
166,2011,0.6
166,2012,0.6
166,2013,0.6
166,2014,0.6
166,2015,0.6
166,2016,0.6
166,2017,0.6
166,2018,0.6
166,2019,0.6
166,2020,0.6
166,2021,0.6
166,2022,0.6
167,1993,4.92
167,1994,4.91
167,1995,4.89
167,1996,5.18
167,1997,5.17
167,1998,5.15
167,1999,5.12
167,2000,5.11
167,2001,5.09
167,2002,5.07
167,2003,4.97
167,2004,4.89
167,2005,4.85
167,2006,4.85
167,2007,4.83
167,2008,4.82
167,2009,4.82
167,2010,4.82
167,2011,4.82
167,2012,4.82
167,2013,4.81
167,2014,4.81
167,2015,4.81
167,2016,4.81
167,2017,4.79
167,2018,4.77
167,2019,4.88
167,2020,4.88
167,2021,4.89
167,2022,4.9
168,1992,364.02
168,1993,364.01
168,1994,364
168,1995,397.76
168,1996,398.7
168,1997,406.36
168,1998,407.34
168,1999,412.45
168,2000,415.64
168,2001,419.61
168,2002,421.39
168,2003,421.67
168,2004,423.77
168,2005,427.16
168,2006,427.22
168,2007,427.31
168,2008,427.13
168,2009,427.21
168,2010,427.52
168,2011,427.79
168,2012,428.04
168,2013,428.13
168,2014,428.77
168,2015,428.75
168,2016,428.99
168,2017,428.91
168,2018,429.05
168,2019,430.59
168,2020,430.97
168,2021,431.37
168,2022,432.43
169,1992,2.37
169,1993,2.37
169,1994,2.37
169,1995,2.37
169,1996,2.37
169,1997,2.38
169,1998,2.38
169,1999,2.41
169,2000,2.42
169,2001,2.43
169,2002,2.43
169,2003,2.44
169,2004,2.44
169,2005,2.44
169,2006,2.4
169,2007,2.42
169,2008,2.48
169,2009,2.51
169,2010,2.62
169,2011,2.62
169,2012,2.6
169,2013,2.6
169,2014,2.6
169,2015,2.6
169,2016,2.65
169,2017,2.65
169,2018,2.67
169,2019,2.74
169,2020,2.89
169,2021,3.01
169,2022,3.09
17,1992,3.25
17,1993,3.25
17,1994,3.25
17,1995,3.25
17,1996,3.25
17,1997,3.25
17,1998,3.25
17,1999,3.25
17,2000,3.25
17,2001,3.25
17,2002,3.25
17,2003,3.25
17,2004,3.25
17,2005,3.25
17,2006,3.25
17,2007,3.25
17,2008,3.25
17,2009,3.25
17,2010,3.25
17,2011,3.25
17,2012,3.25
17,2013,3.25
17,2014,3.25
17,2015,3.25
17,2016,3.25
17,2017,3.25
17,2018,3.25
17,2019,3.25
17,2020,3.25
17,2021,3.25
17,2022,3.23
170,1992,6167.49
170,1993,6167.07
170,1994,6166.57
170,1995,6177.12
170,1996,6182.72
170,1997,6176.64
170,1998,6192.47
170,1999,6179.7
170,2000,6169.25
170,2001,6091.03
170,2002,5957.92
170,2003,5912.06
170,2004,5878.51
170,2005,5865.17
170,2006,5856.29
170,2007,5849.35
170,2008,5856.67
170,2009,5868.85
170,2010,5879.55
170,2011,5890.28
170,2012,5909.02
170,2013,5909.1
170,2014,5920.64
170,2015,5919.77
170,2016,5953.59
170,2017,5993.37
170,2018,6096.33
170,2019,6218.78
170,2020,6266.5
170,2021,6338.7
170,2022,6396.53
171,1992,145.85
171,1993,145.85
171,1994,145.85
171,1995,149.08
171,1996,150.1
171,1997,150.65
171,1998,151.17
171,1999,151.75
171,2000,151.91
171,2001,151.72
171,2002,151.82
171,2003,151.96
171,2004,152.39
171,2005,152.53
171,2006,152.77
171,2007,152.76
171,2008,152.74
171,2009,152.9
171,2010,153.06
171,2011,153.07
171,2012,153.07
171,2013,153.15
171,2014,155.4
171,2015,155.4
171,2016,155.79
171,2017,155.82
171,2018,155.79
171,2019,155.94
171,2020,155.88
171,2021,156.34
171,2022,156.49
172,1992,0.4
172,1993,0.4
172,1994,0.4
172,1995,0.4
172,1996,0.4
172,1997,0.4
172,1998,0.4
172,1999,0.4
172,2000,0.4
172,2001,0.4
172,2002,0.4
172,2003,0.4
172,2004,0.4
172,2005,0.4
172,2006,0.4
172,2007,0.4
172,2008,0.4
172,2009,0.4
172,2010,0.4
172,2011,0.4
172,2012,0.4
172,2013,0.4
172,2014,0.4
172,2015,0.4
172,2016,0.4
172,2017,0.4
172,2018,0.4
172,2019,0.4
172,2020,0.4
172,2021,0.4
172,2022,0.4
173,1992,11.28
173,1993,11.25
173,1994,11.19
173,1995,11.14
173,1996,11.16
173,1997,11.08
173,1998,10.78
173,1999,10.5
173,2000,10.41
173,2001,10.34
173,2002,10.15
173,2003,9.87
173,2004,9.64
173,2005,9.63
173,2006,9.54
173,2007,9.48
173,2008,9.21
173,2009,9.21
173,2010,9.23
173,2011,9.22
173,2012,9.19
173,2013,9.4
173,2014,9.38
173,2015,9.37
173,2016,9.53
173,2017,9.42
173,2018,9.31
173,2019,9.47
173,2020,9.49
173,2021,9.59
173,2022,9.64
174,1992,12.26
174,1993,12.25
174,1994,12.24
174,1995,12.09
174,1996,11.99
174,1997,12.01
174,1998,11.97
174,1999,11.4
174,2000,11.23
174,2001,11.18
174,2002,11.09
174,2003,11.16
174,2004,11
174,2005,10.86
174,2006,11.24
174,2007,11.33
174,2008,11.37
174,2009,11.27
174,2010,11.59
174,2011,11.48
174,2012,11.5
174,2013,11.47
174,2014,11.4
174,2015,11.39
174,2016,11.55
174,2017,11.34
174,2018,11.67
174,2019,12.05
174,2020,12.11
174,2021,12.17
174,2022,12.36
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1992,3.04
176,1993,3.04
176,1994,3.04
176,1995,3.27
176,1996,3.27
176,1997,3.27
176,1998,3.27
176,1999,3.27
176,2000,3.27
176,2001,3.27
176,2002,3.27
176,2003,3.27
176,2004,3.27
176,2005,3.28
176,2006,3.28
176,2007,3.35
176,2008,3.35
176,2009,3.35
176,2010,3.35
176,2011,3.35
176,2012,3.35
176,2013,3.35
176,2014,3.35
176,2015,3.35
176,2016,3.35
176,2017,3.35
176,2018,3.35
176,2019,3.35
176,2020,3.35
176,2021,3.35
176,2022,3.35
177,1992,0.1
177,1993,0.09
177,1994,0.06
177,1995,0.04
177,1996,0.03
177,1997,0.03
177,1998,0.03
177,1999,0.03
177,2000,0.03
177,2001,0.03
177,2002,0.03
177,2003,0.03
177,2004,0.03
177,2005,0.03
177,2006,0.03
177,2007,0.03
177,2008,0.03
177,2009,0.03
177,2010,0.03
177,2011,0.02
177,2012,0.02
177,2013,0.01
177,2014,0.01
177,2015,0.01
177,2016,0.01
177,2017,0.01
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
178,1993,716.36
178,1994,716.36
178,1995,717.29
178,1996,718.02
178,1997,718.45
178,1998,720.02
178,1999,725.37
178,2000,754.3
178,2001,758.85
178,2002,760.4
178,2003,761.73
178,2004,779.48
178,2005,780.25
178,2006,781.5
178,2007,782.85
178,2008,789.43
178,2009,792.79
178,2010,795.94
178,2011,797.38
178,2012,798.32
178,2013,798.71
178,2014,808.37
178,2015,808.37
178,2016,815.62
178,2017,817.91
178,2018,887.62
178,2019,942.29
178,2020,943.4
178,2021,978.99
178,2022,994.18
179,1992,19.07
179,1993,19.05
179,1994,19.04
179,1995,19.51
179,1996,19.55
179,1997,19.69
179,1998,19.69
179,1999,19.71
179,2000,19.72
179,2001,19.64
179,2002,19.57
179,2003,19.48
179,2004,19.43
179,2005,19.2
179,2006,19.09
179,2007,18.96
179,2008,18.79
179,2009,18.72
179,2010,18.62
179,2011,18.59
179,2012,18.55
179,2013,18.43
179,2014,18.46
179,2015,18.46
179,2016,18.44
179,2017,18.44
179,2018,18.44
179,2019,18.22
179,2020,18.05
179,2021,17.94
179,2022,17.63
18,1992,4.99
18,1993,4.99
18,1994,4.99
18,1995,4.99
18,1996,4.99
18,1997,4.99
18,1998,4.99
18,1999,4.99
18,2000,4.99
18,2001,4.99
18,2002,4.99
18,2003,4.99
18,2004,4.99
18,2005,4.99
18,2006,4.99
18,2007,4.99
18,2008,4.99
18,2009,4.99
18,2010,4.99
18,2011,4.99
18,2012,4.99
18,2013,4.99
18,2014,4.99
18,2015,4.99
18,2016,4.99
18,2017,4.99
18,2018,4.99
18,2019,4.99
18,2020,4.99
18,2021,4.99
18,2022,4.99
180,1992,0.04
180,1993,0.04
180,1994,0.04
180,1995,0.04
180,1996,0.04
180,1997,0.04
180,1998,0.04
180,1999,0.04
180,2000,0.04
180,2001,0.04
180,2002,0.04
180,2003,0.04
180,2004,0.04
180,2005,0.04
180,2006,0.04
180,2007,0.04
180,2008,0.04
180,2009,0.04
180,2010,0.04
180,2011,0.04
180,2012,0.04
180,2013,0.04
180,2014,0.04
180,2015,0.04
180,2016,0.04
180,2017,0.04
180,2018,0.04
180,2019,0.04
180,2020,0.04
180,2021,0.04
180,2022,0.04
181,1992,17.27
181,1993,17.27
181,1994,17.27
181,1995,17.26
181,1996,17.25
181,1997,17.25
181,1998,17.25
181,1999,17.53
181,2000,17.61
181,2001,17.62
181,2002,17.63
181,2003,17.69
181,2004,17.69
181,2005,17.75
181,2006,17.75
181,2007,17.75
181,2008,17.88
181,2009,17.85
181,2010,17.85
181,2011,17.87
181,2012,17.85
181,2013,17.84
181,2014,17.82
181,2015,17.82
181,2016,17.84
181,2017,17.84
181,2018,17.91
181,2019,17.88
181,2020,17.96
181,2021,17.88
181,2022,18.15
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1992,8.66
183,1993,8.66
183,1994,8.65
183,1995,8.76
183,1996,8.84
183,1997,9
183,1998,9.08
183,1999,9.23
183,2000,9.23
183,2001,9.19
183,2002,9.12
183,2003,8.93
183,2004,8.87
183,2005,8.81
183,2006,8.78
183,2007,8.74
183,2008,8.67
183,2009,8.65
183,2010,8.63
183,2011,8.66
183,2012,8.63
183,2013,8.61
183,2014,8.61
183,2015,8.61
183,2016,8.61
183,2017,8.08
183,2018,7.55
183,2019,7.49
183,2020,7.5
183,2021,7.5
183,2022,7.5
184,1992,0.03
184,1993,0.03
184,1994,0.03
184,1995,0.03
184,1996,0.03
184,1997,0.03
184,1998,0.03
184,1999,0.03
184,2000,0.03
184,2001,0.03
184,2002,0.03
184,2003,0.03
184,2004,0.03
184,2005,0.03
184,2006,0.03
184,2007,0.03
184,2008,0.03
184,2009,0.03
184,2010,0.03
184,2011,0.03
184,2012,0.03
184,2013,0.03
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.01
184,2020,0.01
184,2021,0.01
184,2022,0.01
185,1992,124285
185,1993,124282
185,1994,124279
185,1995,123557.9
185,1996,123513.2
185,1997,123332.1
185,1998,123245.2
185,1999,122682.7
185,2000,121354
185,2001,120785.3
185,2002,120483.2
185,2003,120054.9
185,2004,118890.9
185,2005,118747.7
185,2006,118512.8
185,2007,118110.1
185,2008,117578.9
185,2009,117200.4
185,2010,117208.9
185,2011,117184.5
185,2012,117218.7
185,2013,117200.5
185,2014,116922.2
185,2015,116977.6
185,2016,116808.5
185,2017,116706.7
185,2018,116691.4
185,2019,116601.9
185,2020,116486.8
185,2021,116546.5
185,2022,116641.3
186,1992,11.96
186,1993,11.96
186,1994,11.95
186,1995,12.12
186,1996,12.11
186,1997,12.13
186,1998,12.21
186,1999,12.26
186,2000,12.27
186,2001,12.4
186,2002,12.41
186,2003,12.45
186,2004,12.45
186,2005,12.44
187,1992,18.5
187,1993,18.5
187,1994,18.5
187,1995,18.5
187,1996,18.5
187,1997,18.5
187,1998,18.5
187,1999,18.5
187,2000,18.5
187,2001,18.5
187,2002,18.5
187,2003,18.5
187,2004,18.5
187,2005,18.5
187,2006,18.5
187,2007,18.5
187,2008,18.5
187,2009,18.5
187,2010,18.5
187,2011,18.5
187,2012,18.49
187,2013,18.49
187,2014,18.49
187,2015,18.49
187,2016,18.49
187,2017,18.49
187,2018,18.49
187,2019,18.49
187,2020,18.41
187,2021,18.41
187,2022,18.41
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1992,0.04
189,1993,0.04
189,1994,0.04
189,1995,0.04
189,1996,0.04
189,1997,0.04
189,1998,0.04
189,1999,0.04
189,2000,0.04
189,2001,0.04
189,2002,0.04
189,2003,0.04
189,2004,0.04
189,2005,0.04
189,2006,0.04
189,2007,0.04
189,2008,0.04
189,2009,0.04
189,2010,0.04
189,2011,0.04
189,2012,0.04
189,2013,0.04
189,2014,0.04
189,2015,0.04
189,2016,0.04
189,2017,0.04
189,2018,0.04
189,2019,0.04
189,2020,0.04
189,2021,0.04
189,2022,0.04
19,1992,7441.39
19,1993,7441.15
19,1994,7440.92
19,1995,7352.11
19,1996,7347.96
19,1997,7329.54
19,1998,7316.46
19,1999,7069.7
19,2000,7002.28
19,2001,6958.81
19,2002,6927.85
19,2003,6904.29
19,2004,6885.23
19,2005,6876.5
19,2006,6889.98
19,2007,6901.51
19,2008,6913.29
19,2009,6916.02
19,2010,6909.57
19,2011,6954.3
19,2012,6977.73
19,2013,6975.67
19,2014,6946.88
19,2015,6946.43
19,2016,7018.84
19,2017,7039.92
19,2018,7134.27
19,2019,7314.89
19,2020,7340.98
19,2021,7377.64
19,2022,7405.73
190,1992,0.05
190,1993,0.05
190,1994,0.05
190,1995,0.05
190,1996,0.05
190,1997,0.05
190,1998,0.05
190,1999,0.05
190,2000,0.05
190,2001,0.05
190,2002,0.05
190,2003,0.05
190,2004,0.05
190,2005,0.05
190,2006,0.05
190,2007,0.05
190,2008,0.05
190,2009,0.05
190,2010,0.05
190,2011,0.05
190,2012,0.05
190,2013,0.05
190,2014,0.05
190,2015,0.05
190,2016,0.05
190,2017,0.05
190,2018,0.04
190,2019,0.04
190,2020,0.04
190,2021,0.04
190,2022,0.04
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1992,0.04
193,1993,0.04
193,1994,0.04
193,1995,0.04
193,1996,0.04
193,1997,0.04
193,1998,0.04
193,1999,0.04
193,2000,0.04
193,2001,0.04
193,2002,0.04
193,2003,0.04
193,2004,0.04
193,2005,0.04
193,2006,0.04
193,2007,0.04
193,2008,0.04
193,2009,0.04
193,2010,0.04
193,2011,0.04
193,2012,0.04
193,2013,0.04
193,2014,0.04
193,2015,0.04
193,2016,0.04
193,2017,0.04
193,2018,0.04
193,2019,0.04
193,2020,0.02
193,2021,0.02
193,2022,0.02
194,1992,7162.67
194,1993,7162.35
194,1994,7162.21
194,1995,7087.29
194,1996,7085.38
194,1997,7144.71
194,1998,7172.37
194,1999,7298.24
194,2000,7301.53
194,2001,7272.4
194,2002,7282.63
194,2003,7275.38
194,2004,7342.41
194,2005,7318.53
194,2006,7294.77
194,2007,7281.27
194,2008,7262.73
194,2009,7247.12
194,2010,7243.62
194,2011,7238.82
194,2012,7232.26
194,2013,7228.31
194,2014,7226.17
194,2015,7225.78
194,2016,7322.45
194,2017,7365.78
194,2018,7486.5
194,2019,7584.41
194,2020,7598.73
194,2021,8031.98
194,2022,8340.25
195,1992,43.29
195,1993,43.29
195,1994,43.29
195,1995,42.74
195,1996,41.05
195,1997,40.78
195,1998,40.03
195,1999,39.23
195,2000,38.75
