geo,year,lc_artificial_surfaces_including_urban_and_associated_areas_area_from_cci_lc
146,1995,78.63
146,1996,81.19
146,1997,84.05
146,1998,87.21
146,1999,90.41
146,2000,93.37
146,2001,98.24
146,2002,116.95
146,2003,136.53
146,2004,157.51
146,2005,157.53
146,2006,157.55
146,2007,157.58
146,2008,158.95
146,2009,158.99
146,2010,159.04
146,2011,159.09
146,2012,159.51
146,2013,159.66
146,2014,159.84
146,2015,159.95
146,2016,159.98
146,2017,159.98
146,2018,159.99
146,2019,160.03
146,2020,160.03
146,2021,161.25
146,2022,161.7
147,1992,34.33
147,1993,35.35
147,1994,36.46
147,1995,38.06
147,1996,40.23
147,1997,42.62
147,1998,45.03
147,1999,47.25
147,2000,49.83
147,2001,49.83
147,2002,49.83
147,2003,49.85
147,2004,49.87
147,2005,50.68
147,2006,51.14
147,2007,51.57
147,2008,52.07
147,2009,52.69
147,2010,53.08
147,2011,53.36
147,2012,54.1
147,2013,54.94
147,2014,55.43
147,2015,55.77
147,2016,58.21
147,2017,64.73
147,2018,65.19
147,2019,75.48
147,2020,78.27
147,2021,79.2
147,2022,79.74
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1992,10.63
149,1993,10.79
149,1994,10.9
149,1995,11.04
149,1996,11.13
149,1997,11.22
149,1998,11.43
149,1999,11.65
149,2000,12
149,2001,13.92
149,2002,14.8
149,2003,15.28
149,2004,15.62
149,2005,16.21
149,2006,17.25
149,2007,17.94
149,2008,18.58
149,2009,19.45
149,2010,20.07
149,2011,20.8
149,2012,21.57
149,2013,22.83
149,2014,25.47
149,2015,26.69
149,2016,26.69
149,2017,26.87
149,2018,26.93
149,2019,27
149,2020,27.3
149,2021,30.17
149,2022,34.24
15,1992,127.46
15,1993,131.63
15,1994,136.32
15,1995,141.3
15,1996,146.57
15,1997,151.4
15,1998,156.49
15,1999,161.39
150,1992,145.87
150,1993,152.19
150,1994,158.84
150,1995,165.89
150,1996,172.32
150,1997,177.07
150,1998,181.09
150,1999,185.11
150,2000,189.03
150,2001,221.09
150,2002,251.89
150,2003,272.61
150,2004,289.86
150,2005,290.73
150,2006,291.57
150,2007,292.05
150,2008,293.59
150,2009,293.75
150,2010,293.98
150,2011,294.18
150,2012,294.73
150,2013,294.89
150,2014,295.07
150,2015,295.16
150,2016,295.51
150,2017,296.8
150,2018,297.33
150,2019,297.89
150,2020,297.89
150,2021,305.44
150,2022,310.92
151,1992,1.82
151,1993,1.85
151,1994,1.99
151,1995,2.09
151,1996,2.21
151,1997,2.34
151,1998,2.41
151,1999,2.45
151,2000,2.5
151,2001,2.58
151,2002,2.85
151,2003,2.94
151,2004,3.01
151,2005,3.14
151,2006,3.44
151,2007,3.74
151,2008,3.95
151,2009,4.22
151,2010,4.4
151,2011,4.63
151,2012,4.92
151,2013,5.45
151,2014,5.73
151,2015,5.81
151,2016,5.82
151,2017,6.19
151,2018,6.59
151,2019,7.22
151,2020,7.22
151,2021,7.44
151,2022,7.99
153,1992,1.46
153,1993,1.46
153,1994,1.46
153,1995,1.46
153,1996,1.46
153,1997,1.46
153,1998,1.46
153,1999,1.46
153,2000,1.46
153,2001,1.62
153,2002,1.78
153,2003,2.14
153,2004,2.36
153,2005,2.41
153,2006,2.48
153,2007,2.56
153,2008,2.61
153,2009,2.68
153,2010,2.74
153,2011,2.78
153,2012,2.83
153,2013,2.96
153,2014,3.06
153,2015,3.14
153,2016,3.16
153,2017,3.16
153,2018,3.16
153,2019,3.2
153,2020,3.59
153,2021,3.79
153,2022,4.04
154,1992,13.82
154,1993,14.21
154,1994,14.49
154,1995,14.8
154,1996,15.17
154,1997,15.55
154,1998,16.05
154,1999,16.65
154,2000,17.15
154,2001,17.32
154,2002,17.42
154,2003,17.49
154,2004,17.56
154,2005,17.83
154,2006,18.06
154,2007,18.46
154,2008,18.82
154,2009,19.23
154,2010,19.61
154,2011,20.04
154,2012,20.97
154,2013,22.16
154,2014,23.34
154,2015,24.45
154,2016,24.45
154,2017,24.85
154,2018,25.13
154,2019,25.14
154,2020,25.14
154,2021,25.9
154,2022,26.46
155,1992,0.37
155,1993,0.37
155,1994,0.37
155,1995,0.37
155,1996,0.37
155,1997,0.37
155,1998,0.37
155,1999,0.37
155,2000,0.37
155,2001,0.37
155,2002,0.37
155,2003,0.37
155,2004,0.37
155,2005,0.37
155,2006,0.37
155,2007,0.37
155,2008,0.37
155,2009,0.37
155,2010,0.37
155,2011,0.37
155,2012,0.37
155,2013,0.37
155,2014,0.37
155,2015,0.37
155,2016,0.37
155,2017,0.37
155,2018,0.37
155,2019,0.37
155,2020,0.37
155,2021,0.37
155,2022,0.37
156,1992,147.33
156,1993,151.26
156,1994,155.53
156,1995,159.84
156,1996,164.73
156,1997,169.85
156,1998,176.66
156,1999,183.44
156,2000,191.58
156,2001,194.86
156,2002,196.22
156,2003,196.8
156,2004,197.25
156,2005,199.49
156,2006,200.55
156,2007,201.45
156,2008,201.45
156,2009,202.2
156,2010,202.84
156,2011,203.31
156,2012,203.31
156,2013,203.91
156,2014,204.57
156,2015,205.61
156,2016,205.89
156,2017,206.98
156,2018,207.36
156,2019,207.36
156,2020,207.36
156,2021,209.17
156,2022,212.86
157,1992,12.84
157,1993,13.24
157,1994,13.47
157,1995,13.64
157,1996,13.89
157,1997,14.04
157,1998,14.29
157,1999,14.63
157,2000,14.98
157,2001,15.16
157,2002,15.38
157,2003,15.45
157,2004,15.54
157,2005,15.82
157,2006,16
157,2007,16.21
157,2008,16.47
157,2009,16.74
157,2010,17.23
157,2011,17.58
157,2012,18.07
157,2013,18.94
157,2014,20.32
157,2015,20.94
157,2016,20.94
157,2017,21.01
157,2018,21.03
157,2019,21.14
157,2020,21.14
157,2021,21.86
157,2022,22.51
158,1992,6.22
158,1993,6.37
158,1994,6.54
158,1995,6.82
158,1996,7.12
158,1997,7.23
158,1998,7.32
158,1999,7.41
158,2000,7.47
158,2001,7.58
158,2002,7.67
158,2003,7.77
158,2004,7.93
158,2005,8.13
158,2006,8.26
158,2007,8.45
158,2008,8.65
158,2009,8.93
158,2010,9.21
158,2011,9.58
158,2012,10.13
158,2013,11.58
158,2014,12.43
158,2015,12.81
158,2016,14.19
158,2017,15.15
158,2018,15.55
158,2019,18.11
158,2020,18.84
158,2021,20.43
158,2022,21.63
159,1992,182.39
159,1993,187.17
159,1994,191.84
159,1995,195.49
159,1996,199.38
159,1997,202.83
159,1998,206.22
159,1999,209.08
159,2000,212.01
159,2001,232.02
159,2002,250.17
159,2003,264.68
159,2004,275.91
159,2005,296.24
159,2006,315.67
159,2007,334.16
159,2008,352.53
159,2009,370.06
159,2010,385.81
159,2011,399.88
159,2012,418.22
159,2013,443.39
159,2014,467.28
159,2015,483.43
159,2016,525.48
159,2017,536.59
159,2018,540.39
159,2019,569.79
159,2020,640.68
159,2021,692.53
159,2022,743.44
16,1992,15.72
16,1993,16.05
16,1994,16.27
16,1995,16.43
16,1996,16.6
16,1997,16.79
16,1998,16.94
16,1999,17.07
16,2000,17.33
16,2001,20.26
16,2002,22.6
16,2003,25.26
16,2004,28.15
16,2005,31.91
16,2006,35.48
16,2007,38.82
16,2008,42.03
16,2009,45.68
16,2010,48.78
16,2011,51.87
16,2012,56.31
16,2013,64.53
16,2014,76.94
16,2015,81.69
16,2016,81.71
16,2017,82.23
16,2018,82.61
16,2019,82.65
16,2020,85.62
16,2021,92.06
16,2022,96.22
160,1992,0.04
160,1993,0.04
160,1994,0.04
160,1995,0.04
160,1996,0.04
160,1997,0.04
160,1998,0.04
160,1999,0.04
160,2000,0.04
160,2001,0.04
160,2002,0.04
160,2003,0.04
160,2004,0.04
160,2005,0.04
160,2006,0.04
160,2007,0.04
160,2008,0.04
160,2009,0.04
160,2010,0.04
160,2011,0.04
160,2012,0.04
160,2013,0.04
160,2014,0.04
160,2015,0.04
160,2016,0.04
160,2017,0.04
160,2018,0.04
160,2019,0.04
160,2020,0.04
160,2021,0.04
160,2022,0.04
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1992,125.49
162,1993,129.95
162,1994,135.13
162,1995,141.98
162,1996,149.3
162,1997,157.43
162,1998,166.63
162,1999,175.56
162,2000,185.37
162,2001,190.48
162,2002,199.64
162,2003,208.35
162,2004,213.55
162,2005,222.49
162,2006,228.52
162,2007,234.38
162,2008,242.51
162,2009,244.77
162,2010,246.73
162,2011,248.71
162,2012,255.64
162,2013,257.31
162,2014,260.03
162,2015,262.39
162,2016,262.41
162,2017,263.21
162,2018,263.22
162,2019,263.91
162,2020,263.91
162,2021,265.25
162,2022,269.29
163,1992,0.02
163,1993,0.02
163,1994,0.02
163,1995,0.02
163,1996,0.02
163,1997,0.02
163,1998,0.02
163,1999,0.02
163,2000,0.02
163,2001,0.02
163,2002,0.02
163,2003,0.02
163,2004,0.02
163,2005,0.02
163,2006,0.02
163,2007,0.02
163,2008,0.02
163,2009,0.02
163,2010,0.02
163,2011,0.02
163,2012,0.02
163,2013,0.02
163,2014,0.02
163,2015,0.02
163,2016,0.02
163,2017,0.02
163,2018,0.02
163,2019,0.02
163,2020,0.02
163,2021,0.02
163,2022,0.02
165,1992,39.91
165,1993,40.66
165,1994,41.59
165,1995,42.45
165,1996,43.37
165,1997,44.35
165,1998,45.38
165,1999,46.56
165,2000,48.07
165,2001,73.25
165,2002,93.94
165,2003,124.92
165,2004,151.68
165,2005,163.98
165,2006,178.91
165,2007,192.14
165,2008,201.61
165,2009,210.31
165,2010,219.11
165,2011,226.17
165,2012,237.33
165,2013,258
165,2014,278.72
165,2015,290.46
165,2016,290.47
165,2017,316.73
165,2018,337.5
165,2019,354.21
165,2020,354.44
165,2021,375.81
165,2022,415.9
166,1992,10.81
166,1993,11.29
166,1994,11.75
166,1995,12.3
166,1996,12.88
166,1997,13.42
166,1998,14.12
166,1999,14.56
166,2000,15.18
166,2001,15.38
166,2002,15.61
166,2003,15.87
166,2004,16.16
166,2005,16.6
166,2006,18.19
166,2007,19.49
166,2008,20.39
166,2009,21.21
166,2010,21.88
166,2011,22.59
166,2012,23.26
166,2013,24.57
166,2014,25.52
166,2015,26.03
166,2016,26.04
166,2017,27.23
166,2018,27.82
166,2019,28.56
166,2020,28.56
166,2021,30
166,2022,31.86
167,1993,130.01
167,1994,132.7
167,1995,135.55
167,1996,138.79
167,1997,142.92
167,1998,148.23
167,1999,153.86
167,2000,160.8
167,2001,174.57
167,2002,194.34
167,2003,221.74
167,2004,256.42
167,2005,256.67
167,2006,256.89
167,2007,257.19
167,2008,260.42
167,2009,260.5
167,2010,260.58
167,2011,260.67
167,2012,261.25
167,2013,261.27
167,2014,261.35
167,2015,261.43
167,2016,261.6
167,2017,261.75
167,2018,261.85
167,2019,262.18
167,2020,262.18
167,2021,264.92
167,2022,266.15
168,1992,15.53
168,1993,15.71
168,1994,15.93
168,1995,16.17
168,1996,16.59
168,1997,17.09
168,1998,17.77
168,1999,18.56
168,2000,19.53
168,2001,19.54
168,2002,19.7
168,2003,19.96
168,2004,20.13
168,2005,20.22
168,2006,20.3
168,2007,20.42
168,2008,20.48
168,2009,20.54
168,2010,20.61
168,2011,20.7
168,2012,20.82
168,2013,20.93
168,2014,21.06
168,2015,21.53
168,2016,21.87
168,2017,21.96
168,2018,22
168,2019,22.06
168,2020,23.03
168,2021,23.48
168,2022,23.93
169,1992,25.73
169,1993,26.65
169,1994,27.39
169,1995,28.01
169,1996,28.68
169,1997,29.34
169,1998,29.96
169,1999,30.36
169,2000,30.92
169,2001,35.36
169,2002,37.68
169,2003,38.9
169,2004,39.42
169,2005,41.23
169,2006,43.2
169,2007,44.37
169,2008,45.35
169,2009,46.25
169,2010,47.32
169,2011,48.2
169,2012,49.44
169,2013,51.88
169,2014,53.07
169,2015,53.77
169,2016,53.77
169,2017,53.92
169,2018,53.95
169,2019,54.11
169,2020,54.11
169,2021,56.13
169,2022,58.32
17,1992,0.33
17,1993,0.33
17,1994,0.33
17,1995,0.33
17,1996,0.33
17,1997,0.33
17,1998,0.33
17,1999,0.33
17,2000,0.33
17,2001,0.33
17,2002,0.33
17,2003,0.33
17,2004,0.33
17,2005,0.33
17,2006,0.33
17,2007,0.33
17,2008,0.33
17,2009,0.33
17,2010,0.33
17,2011,0.33
17,2012,0.33
17,2013,0.33
17,2014,0.33
17,2015,0.33
17,2016,0.33
17,2017,0.33
17,2018,0.33
17,2019,0.33
17,2020,0.33
17,2021,0.35
17,2022,0.36
170,1992,127.12
170,1993,129.06
170,1994,130.67
170,1995,132.39
170,1996,134.36
170,1997,137.03
170,1998,141.05
170,1999,144.56
170,2000,148.89
170,2001,149.45
170,2002,149.89
170,2003,150.19
170,2004,154.67
170,2005,155.14
170,2006,157.6
170,2007,160.17
170,2008,162.31
170,2009,164.18
170,2010,166.73
170,2011,168.93
170,2012,171.7
170,2013,177.55
170,2014,182.46
170,2015,185.93
170,2016,186.84
170,2017,199.67
170,2018,205.08
170,2019,220.72
170,2020,220.72
170,2021,226.83
170,2022,234.67
171,1992,76.36
171,1993,77.92
171,1994,79.33
171,1995,80.88
171,1996,82.76
171,1997,84.55
171,1998,86.22
171,1999,87.92
171,2000,89.75
171,2001,92.21
171,2002,93.58
171,2003,94.44
171,2004,95.05
171,2005,98.22
171,2006,101.74
171,2007,105.87
171,2008,111.32
171,2009,117.11
171,2010,123.11
171,2011,129.57
171,2012,136.14
171,2013,151.4
171,2014,166.4
171,2015,174.89
171,2016,178.92
171,2017,179.93
171,2018,180.81
171,2019,183.06
171,2020,187.85
171,2021,192.63
171,2022,201.41
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1992,277
173,1993,284.02
173,1994,291.42
173,1995,298.7
173,1996,306.18
173,1997,313.05
173,1998,320.93
173,1999,329.18
173,2000,337.32
173,2001,383.4
173,2002,432.51
173,2003,489.78
173,2004,556.09
173,2005,557.67
173,2006,558.91
173,2007,560.16
173,2008,565.85
173,2009,566.3
173,2010,566.81
173,2011,567.25
173,2012,569.13
173,2013,569.44
173,2014,569.77
173,2015,570.1
173,2016,571.72
173,2017,573.25
173,2018,574.3
173,2019,575.95
173,2020,575.95
173,2021,590.72
173,2022,598.94
174,1992,83.32
174,1993,86.35
174,1994,89.6
174,1995,93.07
174,1996,96.16
174,1997,99.09
174,1998,101.6
174,1999,103.97
174,2000,106.69
174,2001,112.25
174,2002,119.9
174,2003,127.75
174,2004,135.34
174,2005,143.48
174,2006,149.9
174,2007,157.03
174,2008,162.31
174,2009,167.14
174,2010,172.06
174,2011,176.96
174,2012,182.82
174,2013,190.52
174,2014,198.43
174,2015,204.35
174,2016,204.35
174,2017,208.92
174,2018,210.61
174,2019,210.65
174,2020,210.65
174,2021,214.16
174,2022,216.34
175,1992,1.44
175,1993,1.45
175,1994,1.47
175,1995,1.49
175,1996,1.5
175,1997,1.52
175,1998,1.53
175,1999,1.54
175,2000,1.58
175,2001,1.73
175,2002,1.93
175,2003,2.01
175,2004,2.05
175,2005,2.25
175,2006,2.41
175,2007,2.6
175,2008,2.8
175,2009,2.92
175,2010,3.09
175,2011,3.14
175,2012,3.29
175,2013,3.57
175,2014,3.74
175,2015,3.79
175,2016,3.86
175,2017,3.89
175,2018,3.91
175,2019,3.94
175,2020,4.75
175,2021,4.96
175,2022,5.2
176,1992,3.54
176,1993,3.59
176,1994,3.63
176,1995,3.7
176,1996,3.76
176,1997,3.84
176,1998,3.9
176,1999,4.03
176,2000,4.21
176,2001,4.23
176,2002,4.38
176,2003,4.4
176,2004,4.43
176,2005,4.45
176,2006,4.46
176,2007,4.47
176,2008,4.5
176,2009,4.54
176,2010,4.55
176,2011,4.62
176,2012,4.64
176,2013,4.72
176,2014,4.81
176,2015,4.85
176,2016,5.78
176,2017,6.16
176,2018,6.18
176,2019,6.47
176,2020,6.88
176,2021,6.92
176,2022,7
177,1992,50.05
177,1993,51.42
177,1994,53.45
177,1995,55.85
177,1996,58.43
177,1997,60.85
177,1998,63.01
177,1999,65.05
177,2000,67.29
177,2001,67.98
177,2002,69
177,2003,69.72
177,2004,70.34
177,2005,71.94
177,2006,73.58
177,2007,76.12
177,2008,78.22
177,2009,80.05
177,2010,81.89
177,2011,84.06
177,2012,85.99
177,2013,88.02
177,2014,90.41
177,2015,92.4
177,2016,92.4
177,2017,92.54
177,2018,92.56
177,2019,92.81
177,2020,92.81
177,2021,93.12
177,2022,93.35
178,1993,7.12
178,1994,7.29
178,1995,7.58
178,1996,7.91
178,1997,8.4
178,1998,9.16
178,1999,9.81
178,2000,10.53
178,2001,10.53
178,2002,10.53
178,2003,10.53
178,2004,10.53
178,2005,10.53
178,2006,10.55
178,2007,10.57
178,2008,10.58
178,2009,10.62
178,2010,10.68
178,2011,10.76
178,2012,10.88
178,2013,11.08
178,2014,11.52
178,2015,12.79
178,2016,12.88
178,2017,12.89
178,2018,12.89
178,2019,13.91
178,2020,15.38
178,2021,15.38
178,2022,15.38
179,1992,28.5
179,1993,28.53
179,1994,28.55
179,1995,28.55
179,1996,28.55
179,1997,28.56
179,1998,28.56
179,1999,28.58
179,2000,28.59
179,2001,29.54
179,2002,30.14
179,2003,30.66
179,2004,30.84
179,2005,31.64
179,2006,32.25
179,2007,32.96
179,2008,33.53
179,2009,34.08
179,2010,34.57
179,2011,35.12
179,2012,35.64
179,2013,36.42
179,2014,37.01
179,2015,37.46
179,2016,37.8
179,2017,37.81
179,2018,37.82
179,2019,43.34
179,2020,43.91
179,2021,45.13
179,2022,48.96
18,1992,0.02
18,1993,0.02
18,1994,0.02
18,1995,0.02
18,1996,0.02
18,1997,0.03
18,1998,0.04
18,1999,0.04
18,2000,0.04
18,2001,0.04
18,2002,0.04
18,2003,0.04
18,2004,0.04
18,2005,0.04
18,2006,0.05
18,2007,0.1
18,2008,0.13
18,2009,0.13
18,2010,0.13
18,2011,0.13
18,2012,0.13
18,2013,0.13
18,2014,0.19
18,2015,0.25
18,2016,0.25
18,2017,0.25
18,2018,0.25
18,2019,0.25
18,2020,0.29
18,2021,0.3
18,2022,0.32
180,1992,0.19
180,1993,0.19
180,1994,0.19
180,1995,0.19
180,1996,0.19
180,1997,0.19
180,1998,0.19
180,1999,0.19
180,2000,0.19
180,2001,0.19
180,2002,0.19
180,2003,0.19
180,2004,0.19
180,2005,0.19
180,2006,0.19
180,2007,0.19
180,2008,0.19
180,2009,0.19
180,2010,0.19
180,2011,0.19
180,2012,0.19
180,2013,0.19
180,2014,0.19
180,2015,0.19
180,2016,0.19
180,2017,0.19
180,2018,0.19
180,2019,0.19
180,2020,0.19
180,2021,0.19
180,2022,0.19
181,1992,24.72
181,1993,25.69
181,1994,26.57
181,1995,27.46
181,1996,28.31
181,1997,29.08
181,1998,29.65
181,1999,30.14
181,2000,30.87
181,2001,31.08
181,2002,31.43
181,2003,31.64
181,2004,31.9
181,2005,34.38
181,2006,35.02
181,2007,35.76
181,2008,36.74
181,2009,37.54
181,2010,38.69
181,2011,39.43
181,2012,41.13
181,2013,44.63
181,2014,46.75
181,2015,47.49
181,2016,49.38
181,2017,50.53
181,2018,51.17
181,2019,55.06
181,2020,64.78
181,2021,68.66
181,2022,71.32
182,1992,3.7
182,1993,3.7
182,1994,3.7
182,1995,3.7
182,1996,3.7
182,1997,3.7
182,1998,3.7
182,1999,3.7
182,2000,3.7
182,2001,3.72
182,2002,3.95
182,2003,4.36
182,2004,4.55
182,2005,5.22
182,2006,5.64
182,2007,6.25
182,2008,6.72
182,2009,7.25
182,2010,7.67
182,2011,8.04
182,2012,8.3
182,2013,8.77
182,2014,9.36
182,2015,9.7
182,2016,9.75
182,2017,9.78
182,2018,9.78
182,2019,9.8
182,2020,9.8
182,2021,10.84
182,2022,11.39
183,1992,261.06
183,1993,265.87
183,1994,272.03
183,1995,279.93
183,1996,288.6
183,1997,300
183,1998,315.25
183,1999,331.42
183,2000,348.34
183,2001,363.65
183,2002,400.14
183,2003,460.65
183,2004,537.25
183,2005,542.65
183,2006,547.79
183,2007,554.02
183,2008,562.36
183,2009,568.71
183,2010,576.38
183,2011,584.22
183,2012,594.26
183,2013,612.3
183,2014,637.48
183,2015,653.16
183,2016,653.88
183,2017,655.45
183,2018,656.91
183,2019,658.2
183,2020,658.2
183,2021,664.66
183,2022,668.25
184,1992,2
184,1993,2
184,1994,2.02
184,1995,2.04
184,1996,2.06
184,1997,2.09
184,1998,2.12
184,1999,2.14
184,2000,2.18
184,2001,3.17
184,2002,4.23
184,2003,4.97
184,2004,5.54
184,2005,6.1
184,2006,6.5
184,2007,7.03
184,2008,7.36
184,2009,7.73
184,2010,8.03
184,2011,8.35
184,2012,8.64
184,2013,9.15
184,2014,9.82
184,2015,10.19
184,2016,10.85
184,2017,10.9
184,2018,10.94
184,2019,11.05
184,2020,13.64
184,2021,15.41
184,2022,16.89
185,1992,1400.79
185,1993,1430.69
185,1994,1462.81
185,1995,1494.47
185,1996,1526.1
185,1997,1558.01
185,1998,1593.72
185,1999,1630.22
185,2000,1670.93
185,2001,1793.16
185,2002,1908.66
185,2003,2018.38
185,2004,2131.97
185,2005,2190.15
185,2006,2224.99
185,2007,2261.17
185,2008,2321.26
185,2009,2339.42
185,2010,2356.53
185,2011,2373.94
185,2012,2416.7
185,2013,2436.07
185,2014,2466.74
185,2015,2483.05
185,2016,2538.84
185,2017,2567.15
185,2018,2584.86
185,2019,2668.97
185,2020,2668.97
185,2021,2748.8
185,2022,2838.93
186,1992,60.25
186,1993,61.6
186,1994,63.07
186,1995,64.36
186,1996,65.63
186,1997,66.78
186,1998,68.32
186,1999,70.11
186,2000,71.99
186,2001,73.92
186,2002,76.54
186,2003,79.66
186,2004,83.15
186,2005,84.56
187,1992,1.41
187,1993,1.41
187,1994,1.41
187,1995,1.41
187,1996,1.41
187,1997,1.41
187,1998,1.41
187,1999,1.41
187,2000,1.41
187,2001,1.41
187,2002,1.41
187,2003,1.41
187,2004,1.41
187,2005,1.41
187,2006,1.41
187,2007,1.41
187,2008,1.41
187,2009,1.41
187,2010,1.41
187,2011,1.41
187,2012,1.42
187,2013,1.42
187,2014,1.43
187,2015,1.43
187,2016,1.43
187,2017,1.43
187,2018,1.43
187,2019,1.43
187,2020,1.68
187,2021,1.68
187,2022,1.68
188,1992,0.23
188,1993,0.23
188,1994,0.23
188,1995,0.24
188,1996,0.24
188,1997,0.27
188,1998,0.29
188,1999,0.31
188,2000,0.32
188,2001,0.32
188,2002,0.32
188,2003,0.32
188,2004,0.32
188,2005,0.33
188,2006,0.34
188,2007,0.35
188,2008,0.37
188,2009,0.38
188,2010,0.42
188,2011,0.44
188,2012,0.46
188,2013,0.5
188,2014,0.54
188,2015,0.58
188,2016,0.58
188,2017,0.58
188,2018,0.58
188,2019,0.58
188,2020,0.58
188,2021,0.62
188,2022,0.68
189,1992,0.4
189,1993,0.41
189,1994,0.42
189,1995,0.43
189,1996,0.46
189,1997,0.48
189,1998,0.49
189,1999,0.51
189,2000,0.55
189,2001,0.55
189,2002,0.55
189,2003,0.55
189,2004,0.55
189,2005,0.55
189,2006,0.57
189,2007,0.57
189,2008,0.57
189,2009,0.57
189,2010,0.58
189,2011,0.59
189,2012,0.61
189,2013,0.65
189,2014,0.74
189,2015,0.76
189,2016,0.76
189,2017,0.76
189,2018,0.76
189,2019,0.76
189,2020,0.76
189,2021,0.79
189,2022,0.81
19,1992,52.59
19,1993,53.94
19,1994,55.03
19,1995,55.98
19,1996,57.09
19,1997,58
19,1998,59.1
19,1999,60.2
19,2000,61.71
19,2001,63.92
19,2002,65.27
19,2003,66.06
19,2004,67.09
19,2005,68.88
19,2006,70.68
19,2007,72.5
19,2008,74.17
19,2009,76.81
19,2010,78.61
19,2011,81.14
19,2012,83.28
19,2013,89.74
19,2014,93.33
19,2015,95.13
19,2016,95.13
19,2017,98.54
19,2018,100.99
19,2019,106.24
19,2020,106.24
19,2021,108.51
19,2022,112.18
190,1992,0.05
190,1993,0.05
190,1994,0.05
190,1995,0.05
190,1996,0.05
190,1997,0.06
190,1998,0.06
190,1999,0.07
190,2000,0.07
190,2001,0.07
190,2002,0.07
190,2003,0.08
190,2004,0.15
190,2005,0.15
190,2006,0.15
190,2007,0.15
190,2008,0.16
190,2009,0.16
190,2010,0.16
190,2011,0.16
190,2012,0.16
190,2013,0.16
190,2014,0.16
190,2015,0.16
190,2016,0.16
190,2017,0.16
190,2018,0.16
190,2019,0.16
190,2020,0.16
190,2021,0.16
190,2022,0.16
191,1992,0.33
191,1993,0.33
191,1994,0.33
191,1995,0.33
191,1996,0.35
191,1997,0.37
191,1998,0.38
191,1999,0.39
191,2000,0.4
191,2001,0.4
191,2002,0.4
191,2003,0.4
191,2004,0.4
191,2005,0.4
191,2006,0.4
191,2007,0.41
191,2008,0.42
191,2009,0.42
191,2010,0.44
191,2011,0.46
191,2012,0.48
191,2013,0.54
191,2014,0.6
191,2015,0.61
191,2016,0.61
191,2017,0.61
191,2018,0.61
191,2019,0.61
191,2020,0.61
191,2021,0.63
191,2022,0.71
192,1992,0.26
192,1993,0.26
192,1994,0.26
192,1995,0.27
192,1996,0.29
192,1997,0.29
192,1998,0.3
192,1999,0.31
192,2000,0.32
192,2001,0.32
192,2002,0.33
192,2003,0.34
192,2004,0.34
192,2005,0.35
192,2006,0.35
192,2007,0.36
192,2008,0.37
192,2009,0.38
192,2010,0.38
192,2011,0.39
192,2012,0.41
192,2013,0.42
192,2014,0.44
192,2015,0.44
192,2016,0.44
192,2017,0.44
192,2018,0.44
192,2019,0.44
192,2020,0.44
192,2021,0.46
192,2022,0.47
193,1992,0.92
193,1993,0.92
193,1994,0.92
193,1995,0.92
193,1996,0.92
193,1997,0.92
193,1998,0.92
193,1999,0.92
193,2000,0.92
193,2001,0.92
193,2002,0.92
193,2003,0.92
193,2004,0.92
193,2005,0.92
193,2006,0.92
193,2007,0.92
193,2008,0.92
193,2009,0.92
193,2010,0.92
193,2011,0.92
193,2012,0.93
193,2013,0.97
193,2014,1.02
193,2015,1.03
193,2016,1.03
193,2017,1.03
193,2018,1.03
193,2019,1.03
193,2020,1.11
193,2021,1.17
193,2022,1.21
194,1992,144.31
194,1993,147.46
194,1994,150.3
194,1995,153.43
194,1996,156.36
194,1997,158.88
194,1998,161.68
194,1999,164.23
194,2000,167.76
194,2001,184.18
194,2002,190.63
194,2003,194.03
194,2004,196.96
194,2005,200.9
194,2006,208.52
194,2007,215.7
194,2008,221.01
194,2009,225.8
194,2010,232.08
194,2011,237.1
194,2012,243.26
194,2013,259.14
194,2014,267.87
194,2015,273.94
194,2016,288.41
194,2017,290.03
194,2018,290.91
194,2019,312.46
194,2020,326.11
194,2021,340.14
194,2022,379.94
195,1992,21.12
195,1993,21.62
195,1994,21.93
195,1995,22.23
