geo,year,lc_shrub_covered_areas_area_from_cci_lc
144,2009,15590.48
144,2010,15579.33
144,2011,15569.53
144,2012,15562.67
144,2013,15526.43
144,2014,15479.91
144,2015,15479.42
144,2016,15435.13
144,2017,15422.28
144,2018,15468.24
144,2019,15475.41
144,2020,15479.89
144,2021,15520.37
144,2022,15567.69
145,1992,0.25
145,1993,0.25
145,1994,0.25
145,1995,0.25
145,1996,0.25
145,1997,0.25
145,1998,0.25
145,1999,0.25
145,2000,0.25
145,2001,0.25
145,2002,0.25
145,2003,0.25
145,2004,0.25
145,2005,0.25
145,2006,0.25
145,2007,0.25
145,2008,0.25
145,2009,0.25
145,2010,0.25
145,2011,0.25
145,2012,0.25
145,2013,0.25
145,2014,0.25
145,2015,0.25
145,2016,0.25
145,2017,0.25
145,2018,0.25
145,2019,0.25
145,2020,0.25
145,2021,0.25
145,2022,0.25
146,1992,8.04
146,1993,8.03
146,1994,8.03
146,1995,8.01
146,1996,8
146,1997,7.87
146,1998,7.87
146,1999,7.86
146,2000,7.83
146,2001,7.8
146,2002,7.75
146,2003,7.73
146,2004,7.67
146,2005,7.67
146,2006,7.68
146,2007,7.65
146,2008,7.61
146,2009,7.61
146,2010,7.6
146,2011,7.57
146,2012,7.58
146,2013,7.58
146,2014,7.56
146,2015,7.56
146,2016,7.59
146,2017,7.65
146,2018,7.91
146,2019,8.06
146,2020,8.07
146,2021,8.15
146,2022,8.15
147,1992,17757.43
147,1993,17757.18
147,1994,17756.91
147,1995,17756.81
147,1996,17757.06
147,1997,17757.09
147,1998,17754.95
147,1999,17740.88
147,2000,17735.09
147,2001,17730.97
147,2002,17728.33
147,2003,17727.5
147,2004,17721.31
147,2005,17717.46
147,2006,17710.31
147,2007,17705.95
147,2008,17693.06
147,2009,17681.18
147,2010,17680.8
147,2011,17679.27
147,2012,17681.73
147,2013,17681.94
147,2014,17679.87
147,2015,17679.83
147,2016,17682.66
147,2017,17670.21
147,2018,17667.37
147,2019,17664.66
147,2020,17661.58
147,2021,17635.43
147,2022,17606.99
148,1992,0.01
148,1993,0.01
148,1994,0.01
148,1995,0.01
148,1996,0.01
148,1997,0.01
148,1998,0.01
148,1999,0.01
148,2000,0.01
148,2001,0.01
148,2002,0.01
148,2003,0.01
148,2004,0.01
148,2005,0.01
148,2006,0.01
148,2007,0.01
148,2008,0.01
148,2009,0.01
148,2010,0.01
148,2011,0.01
148,2012,0.01
148,2013,0.01
148,2014,0.01
148,2015,0.01
148,2016,0.01
148,2017,0.01
148,2018,0.01
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0.01
149,1992,555.42
149,1993,555.41
149,1994,555.4
149,1995,535.92
149,1996,531.55
149,1997,528.19
149,1998,528.3
149,1999,553.5
149,2000,555.35
149,2001,560.32
149,2002,557.54
149,2003,550.06
149,2004,545.29
149,2005,536.61
149,2006,534.23
149,2007,526.05
149,2008,523.91
149,2009,524.21
149,2010,525.15
149,2011,524.65
149,2012,525.26
149,2013,525.69
149,2014,526.74
149,2015,526.66
149,2016,521.99
149,2017,520.68
149,2018,522.47
149,2019,523.43
149,2020,524.98
149,2021,523.61
149,2022,522.35
15,1992,105.82
15,1993,105.62
15,1994,105.42
15,1995,104.58
15,1996,104.35
15,1997,104.1
15,1998,104.85
15,1999,105.99
150,1992,80.3
150,1993,79.95
150,1994,79.68
150,1995,78.87
150,1996,77.66
150,1997,76.99
150,1998,76.54
150,1999,70.92
150,2000,69.6
150,2001,67.31
150,2002,66.31
150,2003,65.87
150,2004,65.52
150,2005,65.6
150,2006,65.81
150,2007,66.2
150,2008,66.34
150,2009,66.56
150,2010,66.71
150,2011,66.74
150,2012,66.77
150,2013,66.77
150,2014,66.93
150,2015,66.93
150,2016,67.34
150,2017,67.52
150,2018,67.97
150,2019,69.55
150,2020,69.69
150,2021,69.88
150,2022,70.86
151,1992,17.39
151,1993,17.39
151,1994,17.38
151,1995,17.38
151,1996,17.38
151,1997,17.36
151,1998,17.36
151,1999,17.36
151,2000,17.37
151,2001,17.36
151,2002,17.36
151,2003,17.36
151,2004,17.36
151,2005,17.3
151,2006,17.24
151,2007,17.22
151,2008,17.21
151,2009,17.19
151,2010,17.17
151,2011,17.09
151,2012,16.97
151,2013,16.86
151,2014,16.8
151,2015,16.79
151,2016,16.79
151,2017,16.7
151,2018,16.62
151,2019,16.37
151,2020,16.37
151,2021,16.35
151,2022,16.26
153,1992,110.09
153,1993,110.09
153,1994,110.09
153,1995,110.37
153,1996,110.23
153,1997,110.64
153,1998,112.82
153,1999,116.47
153,2000,121.32
153,2001,123.05
153,2002,120.41
153,2003,118.17
153,2004,115.85
153,2005,113.19
153,2006,110.57
153,2007,107.64
153,2008,105.6
153,2009,103.12
153,2010,103.27
153,2011,103.82
153,2012,104.31
153,2013,104.35
153,2014,106.93
153,2015,106.91
153,2016,107.77
153,2017,108.24
153,2018,108.98
153,2019,109.22
153,2020,108.87
153,2021,109.45
153,2022,109.99
154,1992,142.71
154,1993,142.71
154,1994,142.7
154,1995,143.47
154,1996,143.25
154,1997,143.05
154,1998,143.05
154,1999,140.53
154,2000,140.32
154,2001,139.85
154,2002,140.06
154,2003,135.51
154,2004,133.14
154,2005,131.86
154,2006,129.97
154,2007,129.11
154,2008,128.61
154,2009,127.74
154,2010,127.66
154,2011,127.58
154,2012,127.54
154,2013,127.45
154,2014,127.1
154,2015,127.09
154,2016,126.9
154,2017,127.05
154,2018,127.42
154,2019,127.75
154,2020,127.83
154,2021,128.05
154,2022,128.38
155,1992,19.44
155,1993,19.44
155,1994,19.44
155,1995,19.49
155,1996,19.56
155,1997,19.57
155,1998,19.52
155,1999,19.42
155,2000,19.32
155,2001,19.23
155,2002,18.88
155,2003,18
155,2004,9.16
155,2005,8.81
155,2006,8.71
155,2007,8.28
155,2008,8.22
155,2009,7.9
155,2010,7.69
155,2011,7.6
155,2012,7.55
155,2013,7.45
155,2014,7.4
155,2015,7.4
155,2016,7.45
155,2017,7.45
155,2018,7.43
155,2019,7.43
155,2020,7.39
155,2021,7.58
155,2022,7.69
156,1992,2323.77
156,1993,2323.65
156,1994,2323.52
156,1995,2325.04
156,1996,2325.42
156,1997,2327.91
156,1998,2334.87
156,1999,2349.47
156,2000,2371.84
156,2001,2365.97
156,2002,2359.83
156,2003,2354.53
156,2004,2358.87
156,2005,2358.31
156,2006,2358.35
156,2007,2361.75
156,2008,2368.18
156,2009,2378.63
156,2010,2393.6
156,2011,2400.82
156,2012,2409.85
156,2013,2416.59
156,2014,2420.46
156,2015,2420.49
156,2016,2427.98
156,2017,2431.65
156,2018,2435.16
156,2019,2439.72
156,2020,2440.14
156,2021,2443.36
156,2022,2445.11
157,1992,814.3
157,1993,814.27
157,1994,814.26
157,1995,829.98
157,1996,835.91
157,1997,847.1
157,1998,856.78
157,1999,869.94
157,2000,884.04
157,2001,901.65
157,2002,911.24
157,2003,923.27
157,2004,933.92
157,2005,937.11
157,2006,939.09
157,2007,952.12
157,2008,954.33
157,2009,955.41
157,2010,960.67
157,2011,962.89
157,2012,961.76
157,2013,963.43
157,2014,957.83
157,2015,957.77
157,2016,963.62
157,2017,969.3
157,2018,971.43
157,2019,971.39
157,2020,976.6
157,2021,953.45
157,2022,953.4
158,1992,1294.56
158,1993,1294.55
158,1994,1294.54
158,1995,1286.06
158,1996,1284.45
158,1997,1283.73
158,1998,1276.57
158,1999,1273.91
158,2000,1269.47
158,2001,1265.3
158,2002,1260.37
158,2003,1260.63
158,2004,1260.73
158,2005,1260.18
158,2006,1260.29
158,2007,1260.43
158,2008,1259.57
158,2009,1260.73
158,2010,1261.1
158,2011,1261.27
158,2012,1261.48
158,2013,1261.09
158,2014,1261.39
158,2015,1261.34
158,2016,1264.63
158,2017,1267.29
158,2018,1286.3
158,2019,1297.18
158,2020,1297.56
158,2021,1303.07
158,2022,1314.47
159,1992,16371.54
159,1993,16370.81
159,1994,16369.91
159,1995,15935.32
159,1996,15566.29
159,1997,15244.59
159,1998,15094.27
159,1999,14516.51
159,2000,13923.72
159,2001,13704.57
159,2002,13483.29
159,2003,13319.24
159,2004,12549.66
159,2005,12444.2
159,2006,12315.87
159,2007,12035.37
159,2008,11697.96
159,2009,11471.45
159,2010,11391.38
159,2011,11281.36
159,2012,11154.32
159,2013,11113.29
159,2014,11012.18
159,2015,11008.26
159,2016,10883.35
159,2017,10787.11
159,2018,10569.72
159,2019,10333.67
159,2020,10292.73
159,2021,10152.31
159,2022,9998.46
16,1992,894.73
16,1993,894.72
16,1994,894.71
16,1995,878.4
16,1996,872.9
16,1997,863.34
16,1998,861.47
16,1999,846.41
16,2000,838.88
16,2001,838.79
16,2002,835.91
16,2003,831.96
16,2004,823.12
16,2005,821.06
16,2006,821.34
16,2007,819.86
16,2008,820.1
16,2009,818.49
16,2010,817.15
16,2011,819.79
16,2012,818.74
16,2013,819.1
16,2014,819
16,2015,818.84
16,2016,815.58
16,2017,816.06
16,2018,816.66
16,2019,812.63
16,2020,813.07
16,2021,809.58
16,2022,823.97
160,1992,0.45
160,1993,0.45
160,1994,0.45
160,1995,0.45
160,1996,0.45
160,1997,0.45
160,1998,0.45
160,1999,0.45
160,2000,0.45
160,2001,0.45
160,2002,0.45
160,2003,0.45
160,2004,0.45
160,2005,0.45
160,2006,0.45
160,2007,0.45
160,2008,0.45
160,2009,0.45
160,2010,0.45
160,2011,0.45
160,2012,0.45
160,2013,0.45
160,2014,0.45
160,2015,0.45
160,2016,0.45
160,2017,0.45
160,2018,0.45
160,2019,0.45
160,2020,0.45
160,2021,0.45
160,2022,0.45
161,1992,0.09
161,1993,0.09
161,1994,0.09
161,1995,0.09
161,1996,0.09
161,1997,0.09
161,1998,0.09
161,1999,0.09
161,2000,0.09
161,2001,0.09
161,2002,0.09
161,2003,0.09
161,2004,0.09
161,2005,0.09
161,2006,0.09
161,2007,0.09
161,2008,0.09
161,2009,0.09
161,2010,0.09
161,2011,0.09
161,2012,0.09
161,2013,0.09
161,2014,0.09
161,2015,0.09
161,2016,0.09
161,2017,0.09
161,2018,0.09
161,2019,0.09
161,2020,0.09
161,2021,0.09
161,2022,0.09
162,1992,1526.89
162,1993,1526.66
162,1994,1526.38
162,1995,1529.37
162,1996,1532.84
162,1997,1534.1
162,1998,1535.15
162,1999,1557.23
162,2000,1568.49
162,2001,1575.11
162,2002,1577.38
162,2003,1580.58
162,2004,1585.83
162,2005,1588.42
162,2006,1592.63
162,2007,1603.13
162,2008,1615
162,2009,1638.21
162,2010,1649.76
162,2011,1666.78
162,2012,1674.91
162,2013,1677.07
162,2014,1691.48
162,2015,1692.02
162,2016,1689.63
162,2017,1687
162,2018,1692.85
162,2019,1700.71
162,2020,1702.42
162,2021,1703.02
162,2022,1698.38
163,1992,0.54
163,1993,0.54
163,1994,0.54
163,1995,0.54
163,1996,0.54
163,1997,0.54
163,1998,0.54
163,1999,0.54
163,2000,0.54
163,2001,0.54
163,2002,0.54
163,2003,0.54
163,2004,0.54
163,2005,0.54
163,2006,0.54
163,2007,0.54
163,2008,0.54
163,2009,0.54
163,2010,0.54
163,2011,0.54
163,2012,0.54
163,2013,0.54
163,2014,0.54
163,2015,0.54
163,2016,0.54
163,2017,0.54
163,2018,0.54
163,2019,0.54
163,2020,0.54
163,2021,0.54
163,2022,0.54
165,1992,7230.11
165,1993,7230.01
165,1994,7229.9
165,1995,7178.33
165,1996,7145.14
165,1997,7131.54
165,1998,7105.51
165,1999,6983.62
165,2000,6878.54
165,2001,6857.31
165,2002,6850.46
165,2003,6845.31
165,2004,6842.18
165,2005,6841.36
165,2006,6829.02
165,2007,6827.98
165,2008,6826.99
165,2009,6827.07
165,2010,6827.47
165,2011,6826.52
165,2012,6826.38
165,2013,6829.6
165,2014,6829.47
165,2015,6829.34
165,2016,6828.1
165,2017,6825.86
165,2018,6824.17
165,2019,6819.94
165,2020,6818.62
165,2021,6817.35
165,2022,6812.15
166,1992,376.61
166,1993,376.56
166,1994,376.53
166,1995,380.41
166,1996,380.99
166,1997,382.09
166,1998,384.35
166,1999,390.57
166,2000,393.36
166,2001,395.3
166,2002,396.71
166,2003,397.4
166,2004,401.22
166,2005,402.13
166,2006,401.56
166,2007,401.07
166,2008,398.85
166,2009,397.45
166,2010,396.63
166,2011,395.64
166,2012,395.72
166,2013,394.44
166,2014,389.11
166,2015,389.07
166,2016,390.15
166,2017,391.51
166,2018,392.17
166,2019,391.42
166,2020,392.56
166,2021,402.45
166,2022,402.27
167,1993,238.23
167,1994,238.18
167,1995,228.77
167,1996,224.78
167,1997,221.78
167,1998,220.34
167,1999,217.16
167,2000,216.22
167,2001,216.56
167,2002,216.78
167,2003,216.75
167,2004,217.88
167,2005,218.25
167,2006,218.5
167,2007,219.83
167,2008,222.24
167,2009,223.09
167,2010,224.64
167,2011,225.34
167,2012,226.16
167,2013,226.51
167,2014,229.61
167,2015,229.61
167,2016,231.25
167,2017,234.65
167,2018,242.38
167,2019,251.9
167,2020,254.91
167,2021,262.78
167,2022,268.02
168,1992,633.1
168,1993,633.09
168,1994,633.08
168,1995,659.45
168,1996,659.43
168,1997,665.32
168,1998,675.13
168,1999,712.38
168,2000,735.23
168,2001,735.22
168,2002,735.1
168,2003,730.56
168,2004,728.24
168,2005,718
168,2006,712.42
168,2007,709.47
168,2008,698.64
168,2009,695
168,2010,694.9
168,2011,694.42
168,2012,695.29
168,2013,693.91
168,2014,690.77
168,2015,690.77
168,2016,687.68
168,2017,686.87
168,2018,695.25
168,2019,709.73
168,2020,722.1
168,2021,731.84
168,2022,737.94
169,1992,6995.31
169,1993,6995.07
169,1994,6994.91
169,1995,7047.32
169,1996,7041.48
169,1997,7048.65
169,1998,7043.92
169,1999,7230.59
169,2000,7275.59
169,2001,7374.07
169,2002,7404.08
169,2003,7473.53
169,2004,7482.03
169,2005,7568.35
169,2006,7679.82
169,2007,8034.54
169,2008,8347.87
169,2009,8738.35
169,2010,9302.75
169,2011,9525.9
169,2012,9763.93
169,2013,9863.55
169,2014,10015.78
169,2015,10015.67
169,2016,10084.24
169,2017,10122.76
169,2018,10313.55
169,2019,10390.12
169,2020,10450.67
169,2021,10488.43
169,2022,10506.98
17,1992,0.01
17,1993,0.01
17,1994,0.01
17,1995,0.01
17,1996,0.01
17,1997,0.01
17,1998,0.01
17,1999,0.01
17,2000,0.01
17,2001,0.01
17,2002,0.01
17,2003,0.01
17,2004,0.01
17,2005,0.01
17,2006,0.01
17,2007,0.01
17,2008,0.01
17,2009,0.01
17,2010,0.01
17,2011,0.01
17,2012,0.01
17,2013,0.01
17,2014,0.01
17,2015,0.01
17,2016,0.01
17,2017,0.01
17,2018,0.01
17,2019,0.01
17,2020,0.01
17,2021,0.01
17,2022,0.01
170,1992,10192.44
170,1993,10198.96
170,1994,10198.47
170,1995,10229.33
170,1996,10213.64
170,1997,10185.77
170,1998,10166.99
170,1999,10099.51
170,2000,10011
170,2001,9985.96
170,2002,9959.4
170,2003,9953.15
170,2004,9994.77
170,2005,9991.46
170,2006,9987.88
170,2007,9983.31
170,2008,9980.01
170,2009,9971.43
170,2010,9966.16
170,2011,9971.72
170,2012,9975.81
170,2013,9977.51
170,2014,9975.02
170,2015,9974.62
170,2016,9928.95
170,2017,9915.97
170,2018,9899.92
170,2019,9864.76
170,2020,9831.54
170,2021,9815.1
170,2022,9800.81
171,1992,1399.97
171,1993,1399.95
171,1994,1399.93
171,1995,1415.59
171,1996,1415.68
171,1997,1417.87
171,1998,1417.66
171,1999,1419.02
171,2000,1414.42
171,2001,1413.82
171,2002,1416.16
171,2003,1414.18
171,2004,1406.1
171,2005,1404.06
171,2006,1400.46
171,2007,1396.91
171,2008,1393.51
171,2009,1390.5
171,2010,1390.93
171,2011,1391.84
171,2012,1393.31
171,2013,1395.51
171,2014,1401.15
171,2015,1401.06
171,2016,1405.85
171,2017,1408.05
171,2018,1411.8
171,2019,1418.46
171,2020,1420.94
171,2021,1418.16
171,2022,1415.18
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1992,623.67
173,1993,623.29
173,1994,623.01
173,1995,602.97
173,1996,589.32
173,1997,581.79
173,1998,579.03
173,1999,565.3
173,2000,562.96
173,2001,560.04
173,2002,559.09
173,2003,558.39
173,2004,558.51
173,2005,558.47
173,2006,559.31
173,2007,561.98
173,2008,565.32
173,2009,567.14
173,2010,568.17
173,2011,569.63
173,2012,570.34
173,2013,570.36
173,2014,570.08
173,2015,570.07
173,2016,573.36
173,2017,576.43
173,2018,584.91
173,2019,596.15
173,2020,599.9
173,2021,611.86
173,2022,618.99
174,1992,1217.01
174,1993,1216.79
174,1994,1216.55
174,1995,1216.9
174,1996,1216.69
174,1997,1216.79
174,1998,1217.69
174,1999,1227.88
174,2000,1230.64
174,2001,1233.9
174,2002,1242.13
174,2003,1247.78
174,2004,1284.2
174,2005,1290.38
174,2006,1293.33
174,2007,1296.48
174,2008,1301.45
174,2009,1307.74
174,2010,1316.55
174,2011,1318.71
174,2012,1324.48
174,2013,1324.63
174,2014,1334.94
174,2015,1334.52
174,2016,1331.34
174,2017,1330.52
174,2018,1330.07
174,2019,1328.78
174,2020,1327.83
174,2021,1327.2
174,2022,1327.23
175,1992,182.15
175,1993,182.15
175,1994,182.15
175,1995,181
175,1996,179.4
175,1997,178.91
175,1998,178.45
175,1999,177.42
175,2000,174.28
175,2001,171.83
175,2002,170.92
175,2003,169.99
175,2004,168
175,2005,167.72
175,2006,167.2
175,2007,167.05
175,2008,168.43
175,2009,169.54
175,2010,171.28
175,2011,176.34
175,2012,177.43
175,2013,177.68
175,2014,178.01
175,2015,178.01
175,2016,179.03
175,2017,179.89
175,2018,182.56
175,2019,185.59
175,2020,185.69
175,2021,184.49
175,2022,181.49
176,1992,124.12
176,1993,124.12
176,1994,124.12
176,1995,124.45
176,1996,124.43
176,1997,124.43
176,1998,124.45
176,1999,124.36
176,2000,124.27
176,2001,123.78
176,2002,122.92
176,2003,121.83
176,2004,121.52
176,2005,120.83
176,2006,120.06
176,2007,119.27
176,2008,119.15
176,2009,119.07
176,2010,119.05
176,2011,119.09
176,2012,119.12
176,2013,119.12
176,2014,118.95
176,2015,118.95
176,2016,118.84
176,2017,118.77
176,2018,118.41
176,2019,118.34
176,2020,118.29
176,2021,117.96
176,2022,117.49
177,1992,15.52
177,1993,15.48
177,1994,15.44
177,1995,15.09
177,1996,14.9
177,1997,14.85
177,1998,14.73
177,1999,14.6
177,2000,14.39
177,2001,13.28
177,2002,12.43
177,2003,10.71
177,2004,10.21
177,2005,9.93
177,2006,9.54
177,2007,9.1
177,2008,8.47
177,2009,8.36
177,2010,8.28
177,2011,8.29
177,2012,8.28
177,2013,8.22
177,2014,8.53
177,2015,8.49
177,2016,8.52
177,2017,8.58
177,2018,8.59
177,2019,8.84
177,2020,9.13
177,2021,9.17
177,2022,9.17
178,1993,1699.74
178,1994,1699.74
178,1995,1696.68
178,1996,1696.13
178,1997,1695.17
178,1998,1692.69
178,1999,1688.5
178,2000,1688.08
178,2001,1685.96
178,2002,1685.18
178,2003,1683.82
178,2004,1685.63
178,2005,1685.81
178,2006,1685.25
178,2007,1685.89
178,2008,1684.16
178,2009,1684.46
178,2010,1684.97
178,2011,1685.81
178,2012,1686.97
178,2013,1690.62
178,2014,1691.44
178,2015,1690.99
178,2016,1689.52
178,2017,1690.59
178,2018,1700.91
178,2019,1710.13
178,2020,1710.02
178,2021,1709.12
178,2022,1706.5
179,1992,7.17
179,1993,7.17
179,1994,7.17
179,1995,6.23
179,1996,6.27
179,1997,6.22
179,1998,6.22
179,1999,6.18
179,2000,6.18
179,2001,6.17
179,2002,6.14
179,2003,6.13
179,2004,6.12
179,2005,6.06
179,2006,6.06
179,2007,6.1
179,2008,6.11
179,2009,6.11
179,2010,6.1
179,2011,6.1
179,2012,6.12
179,2013,6.12
179,2014,6.2
179,2015,6.2
179,2016,6.2
179,2017,6.2
179,2018,6.2
179,2019,6.2
179,2020,6.18
179,2021,6.16
179,2022,6.09
18,1992,263.94
18,1993,263.94
18,1994,263.94
18,1995,265.24
18,1996,254.33
18,1997,250.98
18,1998,232.64
18,1999,193.1
18,2000,145.05
18,2001,139.72
18,2002,133.21
18,2003,126.34
18,2004,118.21
18,2005,113.48
18,2006,111.77
18,2007,108.94
18,2008,108.43
18,2009,108.39
18,2010,107.31
18,2011,106.04
18,2012,106.31
18,2013,106.05
18,2014,105.7
18,2015,105.69
18,2016,105.15
18,2017,105.05
18,2018,106.77
18,2019,108.17
18,2020,109.96
18,2021,110.92
18,2022,111.37
180,1992,1.17
180,1993,1.17
180,1994,1.17
180,1995,1.17
180,1996,1.17
180,1997,1.17
180,1998,1.17
180,1999,1.17
180,2000,1.17
180,2001,1.17
180,2002,1.17
180,2003,1.17
180,2004,1.17
180,2005,1.17
180,2006,1.17
180,2007,1.17
180,2008,1.17
180,2009,1.17
180,2010,1.17
180,2011,1.17
180,2012,1.17
180,2013,1.17
180,2014,1.93
180,2015,1.93
180,2016,1.96
180,2017,1.96
180,2018,1.96
180,2019,1.99
180,2020,2.26
180,2021,2.28
180,2022,2.28
181,1992,11604.28
181,1993,11603.86
181,1994,11603.46
181,1995,11600.61
181,1996,11580.38
181,1997,11524.81
181,1998,11512.47
181,1999,11455.63
181,2000,11352.31
181,2001,11332.68
181,2002,11308.61
181,2003,11295.27
181,2004,11264.45
181,2005,11265.8
181,2006,11248.26
181,2007,11270.54
181,2008,11257.4
181,2009,11179.92
181,2010,11176.33
181,2011,11173.06
181,2012,11176.25
181,2013,11167.9
181,2014,11147.08
181,2015,11146.72
181,2016,11036.63
181,2017,10982.8
181,2018,10954.64
181,2019,10945.66
181,2020,10941.14
181,2021,10927.02
181,2022,10924.62
182,1992,14.19
182,1993,14.19
182,1994,14.19
182,1995,14.19
182,1996,14.19
182,1997,14.19
182,1998,14.23
182,1999,14.26
182,2000,14.32
182,2001,14.3
182,2002,14.24
182,2003,14.25
182,2004,14.21
182,2005,13.97
182,2006,14.2
182,2007,14.07
182,2008,14.2
182,2009,14.12
182,2010,14.54
182,2011,14.82
182,2012,14.76
182,2013,14.81
182,2014,14.77
182,2015,14.75
182,2016,14.89
182,2017,14.94
182,2018,15.37
182,2019,15.88
182,2020,16.08
182,2021,16
182,2022,16.09
183,1992,263.28
183,1993,263.28
183,1994,263.27
183,1995,246.71
183,1996,244.45
183,1997,243.59
183,1998,241.01
183,1999,229.95
183,2000,227.13
183,2001,215.84
183,2002,211.66
183,2003,199.43
183,2004,193.21
183,2005,189.44
183,2006,185.49
183,2007,182.62
183,2008,178.44
183,2009,177.43
183,2010,177.16
183,2011,176.43
183,2012,177.06
183,2013,177.76
183,2014,178.39
183,2015,178.35
183,2016,179.63
183,2017,181.8
183,2018,185.1
183,2019,190.12
183,2020,194.79
183,2021,195.06
183,2022,197.69
184,1992,210.95
184,1993,210.95
184,1994,210.94
184,1995,214.99
184,1996,214.95
184,1997,215.39
184,1998,215.38
184,1999,215.94
184,2000,216.04
184,2001,215.25
184,2002,214.15
184,2003,213.37
184,2004,212.45
184,2005,211.55
184,2006,211.56
184,2007,211.27
184,2008,210.99
184,2009,210.81
184,2010,210.79
184,2011,210.39
184,2012,210.23
184,2013,210.22
184,2014,210.4
184,2015,210.34
184,2016,218.49
184,2017,219.39
184,2018,221.04
184,2019,221.15
184,2020,220.85
184,2021,220.9
184,2022,220.8
185,1992,119387.5
185,1993,119385.6
185,1994,119383.3
185,1995,119346.7
185,1996,119705.3
185,1997,119992.1
185,1998,120271.2
185,1999,121324.7
185,2000,122397.8
185,2001,122954.2
185,2002,123247.9
185,2003,123302
185,2004,123898.4
185,2005,124087.3
185,2006,124130.3
185,2007,124367.3
185,2008,124736.3
185,2009,125242.4
185,2010,125757.6
185,2011,126538
185,2012,127040
185,2013,127264.3
185,2014,127776.6
185,2015,128273.6
185,2016,127753.8
185,2017,128099.4
185,2018,131359.4
185,2019,134653.6
185,2020,135426.9
185,2021,135700.9
185,2022,136116.1
186,1992,337.74
186,1993,337.73
186,1994,337.72
186,1995,337.1
186,1996,335.51
186,1997,334.46
186,1998,335.76
186,1999,334.9
186,2000,336.82
186,2001,323.64
186,2002,321.32
186,2003,317.11
186,2004,317.29
186,2005,316.63
187,1992,1.39
187,1993,1.39
187,1994,1.39
187,1995,1.39
187,1996,1.39
187,1997,1.39
187,1998,1.39
187,1999,1.39
187,2000,1.39
187,2001,1.39
187,2002,1.39
187,2003,1.39
187,2004,1.39
187,2005,1.39
187,2006,1.39
187,2007,1.39
187,2008,1.39
187,2009,1.39
187,2010,1.39
187,2011,1.39
187,2012,1.39
187,2013,1.39
187,2014,1.39
187,2015,1.39
187,2016,1.39
187,2017,1.39
187,2018,1.39
187,2019,1.39
187,2020,1.37
187,2021,1.37
187,2022,1.37
188,1992,0.5
188,1993,0.5
188,1994,0.5
188,1995,0.5
188,1996,0.5
188,1997,0.5
188,1998,0.5
188,1999,0.5
188,2000,0.5
188,2001,0.5
188,2002,0.5
188,2003,0.5
188,2004,0.5
188,2005,0.5
188,2006,0.5
188,2007,0.5
188,2008,0.5
188,2009,0.5
188,2010,0.5
188,2011,0.5
188,2012,0.5
188,2013,0.5
188,2014,0.51
188,2015,0.51
188,2016,0.51
188,2017,0.51
188,2018,0.52
188,2019,0.52
188,2020,0.52
188,2021,0.52
188,2022,0.52
189,1992,0.84
189,1993,0.84
189,1994,0.84
189,1995,0.84
189,1996,0.83
189,1997,0.83
189,1998,0.83
189,1999,0.83
189,2000,0.83
189,2001,0.83
189,2002,0.83
189,2003,0.83
189,2004,0.83
189,2005,0.83
189,2006,0.83
189,2007,0.83
189,2008,0.83
189,2009,0.83
189,2010,0.83
189,2011,0.83
189,2012,0.83
189,2013,0.83
189,2014,0.82
189,2015,0.82
189,2016,0.85
189,2017,0.85
189,2018,0.85
189,2019,0.89
189,2020,0.96
189,2021,0.96
189,2022,0.96
19,1992,10870.22
19,1993,10901.96
19,1994,10901.78
19,1995,11030.42
19,1996,11045.98
19,1997,11087.96
19,1998,11180.69
19,1999,11609.97
19,2000,11747.24
19,2001,11802.23
19,2002,11827.05
19,2003,11730.22
19,2004,12074.97
19,2005,12060.71
19,2006,12059.34
19,2007,12020.42
19,2008,12036.57
19,2009,12088.58
19,2010,12226.26
19,2011,12278.67
19,2012,12282.15
19,2013,12298.82
19,2014,12418.28
19,2015,12418.14
19,2016,12408.45
19,2017,12437.14
19,2018,12687.53
19,2019,12876.4
19,2020,12934.22
19,2021,13034.45
19,2022,13169.59
190,1992,8.88
190,1993,8.88
190,1994,8.88
190,1995,8.88
190,1996,8.88
190,1997,8.88
190,1998,8.87
190,1999,8.87
190,2000,8.86
190,2001,8.86
190,2002,8.86
190,2003,8.86
190,2004,8.85
190,2005,8.85
190,2006,8.85
190,2007,8.85
190,2008,8.85
190,2009,8.85
190,2010,8.85
190,2011,8.85
190,2012,8.85
190,2013,8.85
190,2014,8.85
190,2015,8.85
190,2016,8.94
190,2017,8.94
190,2018,8.93
190,2019,8.93
190,2020,8.93
190,2021,8.93
190,2022,8.93
191,1992,0.75
191,1993,0.75
191,1994,0.75
191,1995,0.75
191,1996,0.75
191,1997,0.75
191,1998,0.74
191,1999,0.74
191,2000,0.74
191,2001,0.74
191,2002,0.74
191,2003,0.74
191,2004,0.74
191,2005,0.74
191,2006,0.74
191,2007,0.74
191,2008,0.74
191,2009,0.74
191,2010,0.74
191,2011,0.74
191,2012,0.73
