geo,year,lc_mangroves_area_from_cci_lc
153,2022,63.48
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,1992,22.51
155,1993,22.51
155,1994,22.51
155,1995,22.65
155,1996,22.73
155,1997,22.87
155,1998,22.96
155,1999,23.07
155,2000,23.09
155,2001,23.12
155,2002,23.12
155,2003,23.34
155,2004,23.46
155,2005,23.48
155,2006,23.48
155,2007,23.49
155,2008,23.57
155,2009,23.78
155,2010,23.78
155,2011,23.79
155,2012,23.81
155,2013,23.82
155,2014,24.22
155,2015,24.22
155,2016,24.22
155,2017,24.22
155,2018,24.23
155,2019,24.22
155,2020,24.22
155,2021,24.22
155,2022,24.17
156,1992,27.19
156,1993,27.18
156,1994,27.16
156,1995,27.1
156,1996,27.09
156,1997,27.04
156,1998,27.01
156,1999,26.96
156,2000,26.75
156,2001,26.71
156,2002,26.76
156,2003,26.73
156,2004,26.85
156,2005,26.98
156,2006,27.02
156,2007,27.11
156,2008,27.3
156,2009,27.3
156,2010,27.23
156,2011,27.19
156,2012,27.18
156,2013,26.93
156,2014,26.84
156,2015,26.82
156,2016,27.03
156,2017,27.2
156,2018,27.3
156,2019,27.32
156,2020,27.34
156,2021,27.41
156,2022,27.78
157,1992,88.37
157,1993,88.37
157,1994,88.37
157,1995,89
157,1996,88.94
157,1997,89.12
157,1998,89.1
157,1999,90.38
157,2000,91
157,2001,91.62
157,2002,93.08
157,2003,93.55
157,2004,93.85
157,2005,93.91
157,2006,94.54
157,2007,94.99
157,2008,95.58
157,2009,95.76
157,2010,96.09
157,2011,96.09
157,2012,96.24
157,2013,96.23
157,2014,96.34
157,2015,96.34
157,2016,96.04
157,2017,95.88
157,2018,95.79
157,2019,95.76
157,2020,95.74
157,2021,95.6
157,2022,95.6
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1992,923.4
159,1993,922.68
159,1994,921.86
159,1995,923.46
159,1996,922.45
159,1997,903.21
159,1998,901.91
159,1999,899.23
159,2000,897.96
159,2001,898.2
159,2002,897.76
159,2003,897.8
159,2004,899.29
159,2005,900.38
159,2006,899.17
159,2007,901.22
159,2008,902.64
159,2009,898.44
159,2010,895.49
159,2011,893.53
159,2012,887.2
159,2013,886.12
159,2014,886.28
159,2015,886.01
159,2016,882.11
159,2017,882.23
159,2018,885.11
159,2019,886.03
159,2020,884.43
159,2021,884.85
159,2022,892.57
16,1992,464.34
16,1993,464.34
16,1994,464.34
16,1995,454.15
16,1996,456.3
16,1997,456.42
16,1998,456.45
16,1999,456.7
16,2000,457.38
16,2001,460.72
16,2002,460.87
16,2003,460.79
16,2004,461.58
16,2005,462.01
16,2006,462.72
16,2007,463.69
16,2008,465.05
16,2009,465.07
16,2010,465.39
16,2011,467.2
16,2012,468.34
16,2013,468.33
16,2014,468.22
16,2015,468.2
16,2016,469.71
16,2017,469.93
16,2018,470.6
16,2019,470.99
16,2020,470.71
16,2021,471.32
16,2022,471.83
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
163,1992,0.03
163,1993,0.03
163,1994,0.03
163,1995,0.03
163,1996,0.03
163,1997,0.03
163,1998,0.03
163,1999,0.03
163,2000,0.03
163,2001,0.03
163,2002,0.03
163,2003,0.03
163,2004,0.03
163,2005,0.03
163,2006,0.03
163,2007,0.03
163,2008,0.03
163,2009,0.03
163,2010,0.03
163,2011,0.03
163,2012,0.03
163,2013,0.03
163,2014,0.03
163,2015,0.03
163,2016,0.03
163,2017,0.03
163,2018,0.03
163,2019,0.03
163,2020,0.03
163,2021,0.03
163,2022,0.03
165,1992,197.2
165,1993,197.2
165,1994,197.2
165,1995,197.85
165,1996,198.53
165,1997,198.53
165,1998,199.27
165,1999,199.39
165,2000,199.44
165,2001,201.44
165,2002,201.59
165,2003,201.84
165,2004,202.4
165,2005,204.78
165,2006,205.55
165,2007,210.16
165,2008,215.82
165,2009,216.24
165,2010,216.83
165,2011,217.59
165,2012,218.58
165,2013,218.6
165,2014,218.5
165,2015,218.5
165,2016,218.51
165,2017,218.51
165,2018,218.49
165,2019,218.54
165,2020,218.57
165,2021,218.31
165,2022,218.49
166,1992,138.14
166,1993,138.14
166,1994,138.14
166,1995,141.86
166,1996,142.13
166,1997,142.59
166,1998,142.72
166,1999,143.36
166,2000,143.48
166,2001,143.7
166,2002,143.82
166,2003,143.87
166,2004,144.24
166,2005,144.24
166,2006,144.21
166,2007,144.32
166,2008,144.27
166,2009,144.23
166,2010,144.28
166,2011,144.26
166,2012,144.3
166,2013,144.31
166,2014,144.37
166,2015,144.37
166,2016,144.36
166,2017,144.35
166,2018,144.29
166,2019,144.28
166,2020,144.24
166,2021,143.71
166,2022,143.71
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,1992,716.54
168,1993,716.52
168,1994,716.51
168,1995,718.54
168,1996,720.32
168,1997,724.55
168,1998,727.65
168,1999,729.73
168,2000,729.98
168,2001,731.36
168,2002,734.36
168,2003,737.07
168,2004,738.6
168,2005,740.16
168,2006,740.79
168,2007,742.78
168,2008,743.22
168,2009,744.05
168,2010,744.36
168,2011,745.43
168,2012,746.07
168,2013,746.58
168,2014,761.45
168,2015,761.45
168,2016,761.58
168,2017,761.29
168,2018,760.32
168,2019,758.44
168,2020,756.63
168,2021,754.99
168,2022,752.16
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1992,4.82
170,1993,4.92
170,1994,4.92
170,1995,4.74
170,1996,4.59
170,1997,4.59
170,1998,4.54
170,1999,4.41
170,2000,4.41
170,2001,4.41
170,2002,4.41
170,2003,4.41
170,2004,4.34
170,2005,4.34
170,2006,4.58
170,2007,4.58
170,2008,4.58
170,2009,4.58
170,2010,4.59
170,2011,4.59
170,2012,4.61
170,2013,4.61
170,2014,4.6
170,2015,4.6
170,2016,4.6
170,2017,4.6
170,2018,4.6
170,2019,4.6
170,2020,4.62
170,2021,4.66
170,2022,4.67
171,1992,640.91
171,1993,640.86
171,1994,640.8
171,1995,650.06
171,1996,653.42
171,1997,656.17
171,1998,657.86
171,1999,660.77
171,2000,661.77
171,2001,662.08
171,2002,662.84
171,2003,663.3
171,2004,665.48
171,2005,666.44
171,2006,668.44
171,2007,670.51
171,2008,673.88
171,2009,675.1
171,2010,675.22
171,2011,676.48
171,2012,678.21
171,2013,677.91
171,2014,700.13
171,2015,699.8
171,2016,698.89
171,2017,698.55
171,2018,697.73
171,2019,696.37
171,2020,693.95
171,2021,692.17
171,2022,691.35
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,1992,476.21
175,1993,476.2
175,1994,476.2
175,1995,479.26
175,1996,479.19
175,1997,479.77
175,1998,479.04
175,1999,475.89
175,2000,469.21
175,2001,470.35
175,2002,470.52
175,2003,469.81
175,2004,470.14
175,2005,470.22
175,2006,470.21
175,2007,470.44
175,2008,468.67
175,2009,467.32
175,2010,465.03
175,2011,457.4
175,2012,454.58
175,2013,453.77
175,2014,452.67
175,2015,452.67
175,2016,450.71
175,2017,447.33
175,2018,440.88
175,2019,435.5
175,2020,434.16
175,2021,436.68
175,2022,441.7
176,1992,9.46
176,1993,9.46
176,1994,9.46
176,1995,9.55
176,1996,9.58
176,1997,9.78
176,1998,9.78
176,1999,9.95
176,2000,10.05
176,2001,10.07
176,2002,10.08
176,2003,10.17
176,2004,10.17
176,2005,10.17
176,2006,10.17
176,2007,10.18
176,2008,10.18
176,2009,10.13
176,2010,10.15
176,2011,10.14
176,2012,10.11
176,2013,10.11
176,2014,10.11
176,2015,10.11
176,2016,10.11
176,2017,10.11
176,2018,10.11
176,2019,10.1
176,2020,10.09
176,2021,10.05
176,2022,10.04
177,1992,6.93
177,1993,6.91
177,1994,6.88
177,1995,7.01
177,1996,7.01
177,1997,7.01
177,1998,7.09
177,1999,7.09
177,2000,7.09
177,2001,7.19
177,2002,7.25
177,2003,7.26
177,2004,7.25
177,2005,7.25
177,2006,7.24
177,2007,7.24
177,2008,7.22
177,2009,7.28
177,2010,7.28
177,2011,7.26
177,2012,7.26
177,2013,7.27
177,2014,7.23
177,2015,7.22
177,2016,7.2
177,2017,7.15
177,2018,7.13
177,2019,7.08
177,2020,7.07
177,2021,7.07
177,2022,7.05
178,1993,10.08
178,1994,10.08
178,1995,10.1
178,1996,10.24
178,1997,10.24
178,1998,10.34
178,1999,12.12
178,2000,11.98
178,2001,12.01
178,2002,12.05
178,2003,12.05
178,2004,12.12
178,2005,12.12
178,2006,12.25
178,2007,12.28
178,2008,12.41
178,2009,12.43
178,2010,12.44
178,2011,12.44
178,2012,12.46
178,2013,12.46
178,2014,12.46
178,2015,12.46
178,2016,12.46
178,2017,12.46
178,2018,12.72
178,2019,13.05
178,2020,13.05
178,2021,13.05
178,2022,13.18
179,1992,0.01
179,1993,0.01
179,1994,0.01
179,1995,0.01
179,1996,0.01
179,1997,0.01
179,1998,0.01
179,1999,0.01
179,2000,0.01
179,2001,0.01
179,2002,0.01
179,2003,0.01
179,2004,0.01
179,2005,0.01
179,2006,0.01
179,2007,0.02
179,2008,0.02
179,2009,0.02
179,2010,0.02
179,2011,0.02
179,2012,0.02
179,2013,0.02
179,2014,0.02
179,2015,0.02
179,2016,0.02
179,2017,0.02
179,2018,0.02
179,2019,0.02
179,2020,0.02
179,2021,0.02
179,2022,0.02
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
180,1992,3.49
180,1993,3.49
180,1994,3.49
180,1995,3.49
180,1996,3.49
180,1997,3.49
180,1998,3.49
180,1999,3.49
180,2000,3.49
180,2001,3.49
180,2002,3.49
180,2003,3.49
180,2004,3.49
180,2005,3.49
180,2006,3.49
180,2007,3.49
180,2008,3.49
180,2009,3.49
180,2010,3.49
180,2011,3.49
180,2012,3.49
180,2013,3.49
180,2014,3.5
180,2015,3.5
180,2016,3.5
180,2017,3.5
180,2018,3.5
180,2019,3.49
180,2020,3.49
180,2021,3.49
180,2022,3.47
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
182,1992,1.3
182,1993,1.3
182,1994,1.3
182,1995,1.3
182,1996,1.3
182,1997,1.3
182,1998,1.3
182,1999,1.3
182,2000,1.3
182,2001,1.3
182,2002,1.3
182,2003,1.3
182,2004,1.27
182,2005,1.2
182,2006,1.16
182,2007,1.1
182,2008,1.05
182,2009,1.01
182,2010,0.98
182,2011,0.96
182,2012,0.92
182,2013,0.87
182,2014,0.79
182,2015,0.78
182,2016,0.78
182,2017,0.77
182,2018,0.77
182,2019,0.77
182,2020,0.77
182,2021,0.74
182,2022,0.74
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1992,0.24
188,1993,0.24
188,1994,0.24
188,1995,0.24
188,1996,0.24
188,1997,0.24
188,1998,0.24
188,1999,0.24
188,2000,0.24
188,2001,0.24
188,2002,0.24
188,2003,0.24
188,2004,0.24
188,2005,0.24
188,2006,0.24
188,2007,0.24
188,2008,0.24
188,2009,0.24
188,2010,0.24
188,2011,0.24
188,2012,0.24
188,2013,0.23
188,2014,0.23
188,2015,0.23
188,2016,0.23
188,2017,0.23
188,2018,0.23
188,2019,0.23
188,2020,0.23
188,2021,0.23
188,2022,0.23
189,1992,0.62
189,1993,0.62
189,1994,0.62
189,1995,0.62
189,1996,0.62
189,1997,0.62
189,1998,0.62
189,1999,0.62
189,2000,0.62
189,2001,0.62
189,2002,0.62
189,2003,0.62
189,2004,0.62
189,2005,0.62
189,2006,0.62
189,2007,0.62
189,2008,0.62
189,2009,0.62
189,2010,0.62
189,2011,0.62
189,2012,0.62
189,2013,0.62
189,2014,0.62
189,2015,0.62
189,2016,0.62
189,2017,0.62
189,2018,0.62
189,2019,0.62
189,2020,0.62
189,2021,0.62
189,2022,0.62
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1992,0.51
191,1993,0.51
191,1994,0.51
191,1995,0.51
191,1996,0.51
191,1997,0.5
191,1998,0.5
191,1999,0.5
191,2000,0.5
191,2001,0.5
191,2002,0.5
191,2003,0.5
191,2004,0.5
191,2005,0.5
191,2006,0.5
191,2007,0.5
191,2008,0.5
191,2009,0.5
191,2010,0.5
191,2011,0.5
191,2012,0.5
191,2013,0.5
191,2014,0.5
191,2015,0.5
191,2016,0.5
191,2017,0.5
191,2018,0.5
191,2019,0.5
191,2020,0.5
191,2021,0.5
191,2022,0.5
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1.02
193,2014,1.02
193,2015,1.02
193,2016,1.02
193,2017,1.02
193,2018,1.02
193,2019,1.02
193,2020,1.02
193,2021,1.02
193,2022,1.02
194,1992,3.44
194,1993,3.44
194,1994,3.43
194,1995,3.54
194,1996,3.59
194,1997,3.63
194,1998,3.63
194,1999,3.62
194,2000,3.72
194,2001,3.76
194,2002,3.76
194,2003,3.76
194,2004,3.85
194,2005,3.89
194,2006,3.89
194,2007,3.89
194,2008,3.95
194,2009,4.01
194,2010,4.04
194,2011,4.05
194,2012,4.13
194,2013,4.16
194,2014,4.47
194,2015,4.47
194,2016,4.47
194,2017,4.46
194,2018,4.46
194,2019,4.46
194,2020,4.37
194,2021,4.37
194,2022,4.48
195,1992,226.28
195,1993,226.28
195,1994,226.28
195,1995,220.37
195,1996,216.94
195,1997,214.39
195,1998,210.77
195,1999,193.45
195,2000,187.87
195,2001,187.88
195,2002,189.08
195,2003,188.85
195,2004,188.34
195,2005,189.36
195,2006,190.39
195,2007,194.9
195,2008,195.19
195,2009,196.47
195,2010,196.62
195,2011,197.76
195,2012,197.86
195,2013,198.01
195,2014,198.12
195,2015,198.11
195,2016,198.9
195,2017,198.77
195,2018,199.94
195,2019,201.65
195,2020,201.59
195,2021,201.93
195,2022,200.71
196,1992,2.27
196,1993,2.27
196,1994,2.27
196,1995,2.27
196,1996,2.27
196,1997,2.27
196,1998,2.27
196,1999,2.27
196,2000,2.27
196,2001,2.27
196,2002,2.27
196,2003,2.29
196,2004,2.29
196,2005,2.29
196,2006,2.29
196,2007,2.29
196,2008,2.29
196,2009,2.29
196,2010,2.29
196,2011,2.29
196,2012,2.29
196,2013,2.29
196,2014,2.23
196,2015,2.23
196,2016,2.23
196,2017,2.23
196,2018,2.23
196,2019,2.23
196,2020,2.23
196,2021,2.23
196,2022,2.26
197,1992,211.82
197,1993,211.79
197,1994,211.79
197,1995,215.38
197,1996,218.02
197,1997,223.25
197,1998,225.31
197,1999,227.25
197,2000,232.61
197,2001,233.93
197,2002,234.22
197,2003,234.95
197,2004,237.03
197,2005,236.97
197,2006,237.54
197,2007,239.59
197,2008,240.63
197,2009,241.09
197,2010,241.01
197,2011,241.04
197,2012,241.05
197,2013,240.9
197,2014,241.05
197,2015,241.04
197,2016,241.57
197,2017,241.58
197,2018,241.29
197,2019,240.75
197,2020,240.71
197,2021,241.16
197,2022,243.71
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
200,1992,6.15
200,1993,6.15
200,1994,6.11
200,1995,6.01
200,1996,5.94
200,1997,5.88
200,1998,5.88
200,1999,5.88
200,2000,5.89
200,2001,5.15
200,2002,4.63
200,2003,4.69
200,2004,4.62
200,2005,4.37
200,2006,4.25
200,2007,4.14
200,2008,4.12
200,2009,4.02
200,2010,3.94
200,2011,3.9
200,2012,3.82
200,2013,3.75
200,2014,3.75
200,2015,3.75
200,2016,3.81
200,2017,3.78
200,2018,3.78
200,2019,3.75
200,2020,3.54
200,2021,3.49
200,2022,3.44
201,1992,1.3
201,1993,1.3
201,1994,1.3
201,1995,1.3
201,1996,1.3
201,1997,1.29
201,1998,1.29
201,1999,1.31
201,2000,1.31
201,2001,1.31
201,2002,1.31
201,2003,1.31
201,2004,1.31
201,2005,1.31
201,2006,1.31
201,2007,1.31
201,2008,1.31
201,2009,1.31
201,2010,1.31
201,2011,1.31
201,2012,1.31
201,2013,1.31
201,2014,1.31
201,2015,1.31
201,2016,1.31
201,2017,1.3
201,2018,1.3
201,2019,1.32
201,2020,1.32
201,2021,1.32
201,2022,1.32
202,1992,46.42
202,1993,46.42
202,1994,46.42
202,1995,46.45
202,1996,46.49
202,1997,46.5
202,1998,46.5
202,1999,46.68
202,2000,46.67
202,2001,46.76
202,2002,46.84
202,2003,47.1
202,2004,47.27
202,2005,47.44
202,2006,47.46
202,2007,47.45
202,2008,47.54
202,2009,47.59
202,2010,47.62
202,2011,47.63
202,2012,47.61
202,2013,47.61
202,2014,47.62
202,2015,47.62
202,2016,47.73
202,2017,47.68
202,2018,47.65
202,2019,47.56
202,2020,47.56
202,2021,47.56
202,2022,47.44
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1992,60.87
206,1993,60.87
206,1994,60.87
206,1995,47.71
206,1996,47.06
206,1997,46.91
206,1998,46.37
206,1999,46.05
206,2000,46.17
206,2001,46.12
206,2002,46.27
206,2003,46.42
206,2004,46.62
206,2005,46.73
206,2006,47.44
206,2007,48.17
206,2008,48.66
206,2009,49.35
206,2010,49.58
206,2011,49.63
207,1992,53.95
207,1993,53.29
