geo,year,lc_shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_modis
165,2010,63.44
165,2011,68.33
165,2012,72.11
165,2013,76.31
165,2014,78.36
165,2015,86.68
165,2016,94.32
165,2017,91.9
165,2018,82.31
165,2019,79.63
165,2020,93.31
165,2021,88.64
165,2022,88.56
165,2023,99.45
166,2001,17.46
166,2002,12.95
166,2003,10.9
166,2004,9.06
166,2005,6.99
166,2006,6.46
166,2007,6.46
166,2008,6.16
166,2009,6.2
166,2010,6.56
166,2011,6.65
166,2012,7.27
166,2013,7.61
166,2014,7.76
166,2015,9.19
166,2016,9.98
166,2017,10.35
166,2018,11.03
166,2019,11.24
166,2020,11.31
166,2021,10.6
166,2022,9.13
166,2023,8.83
167,2001,121.1
167,2002,30.37
167,2003,21.15
167,2004,18.78
167,2005,14.84
167,2006,13.14
167,2007,17.96
167,2008,22.74
167,2009,19.45
167,2010,14.92
167,2011,14.34
167,2012,13.76
167,2013,16.69
167,2014,22.72
167,2015,27.35
167,2016,28.23
167,2017,25.71
167,2018,28.56
167,2019,27.01
167,2020,26.75
167,2021,22.66
167,2022,23.69
167,2023,24.68
168,2001,171.55
168,2002,167.85
168,2003,129.85
168,2004,132.31
168,2005,102.4
168,2006,89.34
168,2007,78.4
168,2008,75.11
168,2009,76.11
168,2010,68.01
168,2011,68.97
168,2012,70.85
168,2013,78.63
168,2014,96.8
168,2015,121.51
168,2016,119.67
168,2017,116.59
168,2018,115.36
168,2019,120.93
168,2020,113.5
168,2021,103.94
168,2022,101.5
168,2023,104.05
169,2001,429.02
169,2002,254.67
169,2003,194.66
169,2004,182.48
169,2005,165.28
169,2006,182.4
169,2007,219.11
169,2008,282.45
169,2009,258
169,2010,269.03
169,2011,326.35
169,2012,273.6
169,2013,261.15
169,2014,226.58
169,2015,234.72
169,2016,283.26
169,2017,285.25
169,2018,321.29
169,2019,293.11
169,2020,195.94
169,2021,157.5
169,2022,127.18
169,2023,116.25
17,2001,0.82
17,2002,0.75
17,2003,0.58
17,2004,0.47
17,2005,0.49
17,2006,0.41
17,2007,0.51
17,2008,0.41
17,2009,0.47
17,2010,0.62
17,2011,0.58
17,2012,0.62
17,2013,0.56
17,2014,0.58
17,2015,0.47
17,2016,0.56
17,2017,0.56
17,2018,0.47
17,2019,0.58
17,2020,0.58
17,2021,0.62
17,2022,0.39
17,2023,0.82
170,2001,398.19
170,2002,291.78
170,2003,283.59
170,2004,287.71
170,2005,271.59
170,2006,263.26
170,2007,257.97
170,2008,254.83
170,2009,250.79
170,2010,249.91
170,2011,256.7
170,2012,278.74
170,2013,275.52
170,2014,274.61
170,2015,285.21
170,2016,286.33
170,2017,281.73
170,2018,266.7
170,2019,261.81
170,2020,268.79
170,2021,272.98
170,2022,277.73
170,2023,289.27
171,2001,269.65
171,2002,212.98
171,2003,189.56
171,2004,177.95
171,2005,158.21
171,2006,132.74
171,2007,132.02
171,2008,124.47
171,2009,119.55
171,2010,117.3
171,2011,109.78
171,2012,116.28
171,2013,124.92
171,2014,145.13
171,2015,160.48
171,2016,175.53
171,2017,168.65
171,2018,157.96
171,2019,157.53
171,2020,155.8
171,2021,140.76
171,2022,119.41
171,2023,115.75
172,2001,4.82
172,2002,4.58
172,2003,4.69
172,2004,4.88
172,2005,4.86
172,2006,4.88
172,2007,4.82
172,2008,4.71
172,2009,4.63
172,2010,4.58
172,2011,4.39
172,2012,4.11
172,2013,4.26
172,2014,4.61
172,2015,4.69
172,2016,4.71
172,2017,4.78
172,2018,4.82
172,2019,4.84
172,2020,4.8
172,2021,4.84
172,2022,4.8
172,2023,4.58
173,2001,345.08
173,2002,158.62
173,2003,133.26
173,2004,126.73
173,2005,113.91
173,2006,109.73
173,2007,134.02
173,2008,155.29
173,2009,142.29
173,2010,123.26
173,2011,106.58
173,2012,105.82
173,2013,102.2
173,2014,138.41
173,2015,175.09
173,2016,188.88
173,2017,183.8
173,2018,180.82
173,2019,179.83
173,2020,178.56
173,2021,151.75
173,2022,152.35
173,2023,165.02
174,2001,134.01
174,2002,62.55
174,2003,52.67
174,2004,50.22
174,2005,44.57
174,2006,46.53
174,2007,52.8
174,2008,56.56
174,2009,53.04
174,2010,54.09
174,2011,56.47
174,2012,55.36
174,2013,56.95
174,2014,59.91
174,2015,56.33
174,2016,59.01
174,2017,58.41
174,2018,61.5
174,2019,55.49
174,2020,55.68
174,2021,57.66
174,2022,54.09
174,2023,54.09
175,2001,107.25
175,2002,101.78
175,2003,97.07
175,2004,82.11
175,2005,63.59
175,2006,53.31
175,2007,49.67
175,2008,45.2
175,2009,45.39
175,2010,44.2
175,2011,45.65
175,2012,51.49
175,2013,55.08
175,2014,59.74
175,2015,62.46
175,2016,70.07
175,2017,82.56
175,2018,94.4
175,2019,98.59
175,2020,103.94
175,2021,107.02
175,2022,95.62
175,2023,98.04
176,2001,6.82
176,2002,5.71
176,2003,3.85
176,2004,3.29
176,2005,2.95
176,2006,2.37
176,2007,2.42
176,2008,2.31
176,2009,2.61
176,2010,2.76
176,2011,3.27
176,2012,3.61
176,2013,4
176,2014,3.85
176,2015,4
176,2016,4.23
176,2017,4.49
176,2018,4.23
176,2019,4.06
176,2020,3.98
176,2021,3.61
176,2022,3.01
176,2023,3.36
177,2001,6.89
177,2002,6.08
177,2003,5.82
177,2004,5.46
177,2005,5.65
177,2006,5.31
177,2007,4.96
177,2008,4.47
177,2009,4.26
177,2010,3.62
177,2011,3.45
177,2012,3.89
177,2013,4.22
177,2014,4.3
177,2015,5.8
177,2016,6.18
177,2017,7.19
177,2018,7.45
177,2019,7.57
177,2020,7
177,2021,6.68
177,2022,6.1
177,2023,6.1
178,2001,3.14
178,2002,1.41
178,2003,1.2
178,2004,1.18
178,2005,1.15
178,2006,1.13
178,2007,1.22
178,2008,1.13
178,2009,1.2
178,2010,1.2
178,2011,1.09
178,2012,1.09
178,2013,1.15
178,2014,1.2
178,2015,1.22
178,2016,1.43
178,2017,1.69
178,2018,1.65
178,2019,1.63
178,2020,1.77
178,2021,1.84
178,2022,1.97
178,2023,2.57
179,2001,0.09
179,2002,0.06
179,2003,0.11
179,2004,0.09
179,2005,0.06
179,2006,0.06
179,2007,0.04
179,2008,0.04
179,2009,0.02
179,2010,0.04
179,2011,0.02
179,2012,0.06
179,2013,0.06
179,2014,0.09
179,2015,0.09
179,2016,0.13
179,2017,0.13
179,2018,0.11
179,2019,0.13
179,2020,0.21
179,2021,0.28
179,2022,0.28
179,2023,0.34
18,2001,57.25
18,2002,31.18
18,2003,22.74
18,2004,13.44
18,2005,8.57
18,2006,6.77
18,2007,2.76
18,2008,2.94
18,2009,1.84
18,2010,1.76
18,2011,1.09
18,2012,0.9
18,2013,0.28
18,2014,0.73
18,2015,1.31
18,2016,0.9
18,2017,0.43
18,2018,1.14
18,2019,1.44
18,2020,1.41
18,2021,1.39
18,2022,0.51
18,2023,0.64
180,2001,0.43
180,2002,0.51
180,2003,0.38
180,2004,0.43
180,2005,0.41
180,2006,0.36
180,2007,0.34
180,2008,0.49
180,2009,0.28
180,2010,0.28
180,2011,0.26
180,2012,0.32
180,2013,0.32
180,2014,0.34
180,2015,0.3
180,2016,0.32
180,2017,0.3
180,2018,0.26
180,2019,0.26
180,2020,0.3
180,2021,0.32
180,2022,0.32
180,2023,0.32
181,2001,73.99
181,2002,47.95
181,2003,39.65
181,2004,37.72
181,2005,32.87
181,2006,37.08
181,2007,37.17
181,2008,37.38
181,2009,40.05
181,2010,41.77
181,2011,42.81
181,2012,38.94
181,2013,36.16
181,2014,35.8
181,2015,35.52
181,2016,32.46
181,2017,34.55
181,2018,36.67
181,2019,33.29
181,2020,32.74
181,2021,35.35
181,2022,41.47
181,2023,46.2
182,2001,4.77
182,2002,3.47
182,2003,3
182,2004,2.61
182,2005,2.33
182,2006,2.16
182,2007,2.4
182,2008,2.63
182,2009,2.61
182,2010,2.35
182,2011,2.1
182,2012,1.97
182,2013,2.01
182,2014,1.76
182,2015,1.84
182,2016,1.93
182,2017,1.91
182,2018,1.8
182,2019,1.69
182,2020,1.65
182,2021,1.78
182,2022,1.65
182,2023,1.82
183,2001,194.51
183,2002,151.48
183,2003,126.82
183,2004,131.92
183,2005,145.26
183,2006,159.46
183,2007,152.75
183,2008,157.97
183,2009,162.41
183,2010,180.84
183,2011,165.83
183,2012,152.21
183,2013,157.69
183,2014,162.15
183,2015,167.05
183,2016,172.32
183,2017,167.61
183,2018,162.02
183,2019,153.26
183,2020,143.67
183,2021,145.19
183,2022,139.23
183,2023,153.09
184,2001,93.35
184,2002,81.06
184,2003,75.57
184,2004,73.11
184,2005,70.74
184,2006,69.11
184,2007,70.56
184,2008,73.77
184,2009,74.39
184,2010,74.39
184,2011,77.45
184,2012,79.07
184,2013,79.39
184,2014,80.97
184,2015,79.54
184,2016,78.79
184,2017,78.34
184,2018,78.02
184,2019,76.46
184,2020,79.52
184,2021,80.99
184,2022,80.27
184,2023,80.67
185,2001,82795.48
185,2002,61707.29
185,2003,57398.33
185,2004,55057.96
185,2005,50869.33
185,2006,48798.21
185,2007,48847.18
185,2008,49271.75
185,2009,48220.58
185,2010,47387.12
185,2011,45035.69
185,2012,41777.54
185,2013,39673.98
185,2014,41004.8
185,2015,43036.82
185,2016,42217.56
185,2017,42946.34
185,2018,43046.89
185,2019,41860.36
185,2020,40844.24
185,2021,40138.99
185,2022,39530.47
185,2023,39288.97
186,2001,54.17
186,2002,36.63
186,2003,28.93
186,2004,30.85
186,2005,34.33
187,2001,2.68
187,2002,0.92
187,2003,0.66
187,2004,0.71
187,2005,0.52
187,2006,0.52
187,2007,0.52
187,2008,0.6
187,2009,0.62
187,2010,0.66
187,2011,0.73
187,2012,0.71
187,2013,0.6
187,2014,0.56
187,2015,0.6
187,2016,0.77
187,2017,0.88
187,2018,0.86
187,2019,0.9
187,2020,0.82
187,2021,0.84
187,2022,0.64
187,2023,0.69
188,2001,1.41
188,2002,0.66
188,2003,0.53
188,2004,0.45
188,2005,0.24
188,2006,0.24
188,2007,0.47
188,2008,0.43
188,2009,0.47
188,2010,0.49
188,2011,0.45
188,2012,0.47
188,2013,0.43
188,2014,0.64
188,2015,0.86
188,2016,0.92
188,2017,0.94
188,2018,1.01
188,2019,0.96
188,2020,1.01
188,2021,1.07
188,2022,0.94
188,2023,0.9
189,2001,1.45
189,2002,0.96
189,2003,1.03
189,2004,0.92
189,2005,0.66
189,2006,0.66
189,2007,0.51
189,2008,0.56
189,2009,0.53
189,2010,0.45
189,2011,0.32
189,2012,0.38
189,2013,0.38
189,2014,0.58
189,2015,0.83
189,2016,1.01
189,2017,0.88
189,2018,0.88
189,2019,0.75
189,2020,0.75
189,2021,0.81
189,2022,0.79
189,2023,0.75
19,2001,1152.58
19,2002,743.28
19,2003,614.36
19,2004,578.92
19,2005,550.57
19,2006,546.8
19,2007,575.13
19,2008,591.3
19,2009,572.88
19,2010,546.29
19,2011,526.85
19,2012,520.02
19,2013,543.91
19,2014,578.39
19,2015,612.7
19,2016,606.31
19,2017,609.1
19,2018,644.65
19,2019,637.07
19,2020,595.87
19,2021,567.13
19,2022,534.67
19,2023,536.24
190,2001,3.1
190,2002,1.87
190,2003,2.04
190,2004,2.07
190,2005,1.83
190,2006,1.76
190,2007,1.89
190,2008,1.79
190,2009,1.68
190,2010,1.76
190,2011,1.81
190,2012,1.92
190,2013,2.04
190,2014,2.02
190,2015,2.07
190,2016,1.87
190,2017,1.85
190,2018,1.85
190,2019,1.79
190,2020,1.68
190,2021,1.68
190,2022,1.68
190,2023,1.68
191,2001,1.13
191,2002,0.92
191,2003,1.18
191,2004,1.35
191,2005,1.03
191,2006,0.77
191,2007,0.73
191,2008,0.68
191,2009,0.81
191,2010,1.07
191,2011,0.51
191,2012,0.51
191,2013,0.71
191,2014,0.79
191,2015,1.11
191,2016,1.45
191,2017,1.35
191,2018,1.41
191,2019,1.2
191,2020,1.2
191,2021,1.22
191,2022,1.05
191,2023,1.03
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,2001,0.6
193,2002,0.47
193,2003,0.47
193,2004,0.36
193,2005,0.45
193,2006,0.64
193,2007,0.41
193,2008,0.36
193,2009,0.45
193,2010,0.64
193,2011,0.53
193,2012,0.6
193,2013,0.47
193,2014,0.41
193,2015,0.3
193,2016,0.17
193,2017,0.53
193,2018,0.45
193,2019,0.49
193,2020,0.49
193,2021,0.53
193,2022,0.36
193,2023,0.45
194,2001,2.16
194,2002,0.86
194,2003,0.75
194,2004,0.75
194,2005,0.64
194,2006,0.66
194,2007,0.69
194,2008,0.71
194,2009,0.79
194,2010,0.69
194,2011,0.71
194,2012,0.62
194,2013,0.58
194,2014,0.71
194,2015,0.62
194,2016,0.62
194,2017,0.69
194,2018,0.77
194,2019,0.64
194,2020,0.77
194,2021,0.86
194,2022,0.79
194,2023,0.92
195,2001,150.89
195,2002,133.59
195,2003,134.41
195,2004,131.97
195,2005,128.76
195,2006,120.74
195,2007,118.11
195,2008,114.69
195,2009,111.22
195,2010,108.27
195,2011,111.12
195,2012,124.08
195,2013,141.27
195,2014,149.99
195,2015,151.85
195,2016,150.44
195,2017,154.74
195,2018,156.54
195,2019,155.92
195,2020,158.95
195,2021,162.4
195,2022,163.89
195,2023,171.57
196,2001,2.22
196,2002,2.16
196,2003,2.39
196,2004,2.29
196,2005,2.2
196,2006,1.82
196,2007,1.75
196,2008,1.84
196,2009,2.01
196,2010,1.95
196,2011,2.2
196,2012,2.09
196,2013,2.14
196,2014,2.05
196,2015,1.92
196,2016,2.31
196,2017,2.39
196,2018,2.56
196,2019,2.5
196,2020,2.67
196,2021,2.71
196,2022,2.54
196,2023,2.52
197,2001,22.96
197,2002,10.92
197,2003,6.99
197,2004,4.98
197,2005,4
197,2006,4.17
197,2007,4.55
197,2008,4.23
197,2009,5.73
197,2010,5.73
197,2011,5.34
197,2012,5.19
197,2013,6.73
197,2014,9.23
197,2015,11.16
197,2016,13.55
197,2017,16.35
197,2018,18.98
197,2019,17.06
197,2020,17.21
197,2021,14.88
197,2022,11.61
197,2023,12.1
198,2001,2.45
198,2002,0.9
198,2003,0.67
198,2004,0.56
198,2005,0.41
198,2006,0.37
198,2007,0.43
198,2008,0.49
198,2009,0.47
198,2010,0.49
198,2011,0.58
198,2012,0.52
198,2013,0.56
198,2014,0.65
198,2015,0.67
198,2016,0.73
198,2017,0.75
198,2018,0.71
198,2019,0.86
198,2020,0.9
198,2021,0.99
198,2022,0.99
198,2023,1.08
199,2001,20.17
199,2002,12.01
199,2003,9.06
199,2004,8.46
199,2005,9.15
199,2006,8.59
199,2007,9.88
199,2008,11.48
199,2009,10.96
199,2010,10.81
199,2011,10.46
199,2012,9.97
199,2013,10.33
199,2014,10.85
199,2015,11.05
199,2016,11.69
199,2017,11.86
199,2018,11.67
199,2019,11.69
199,2020,11.54
199,2021,10.96
199,2022,10.36
199,2023,11.28
2,2001,30.03
2,2002,3.09
2,2003,0.94
2,2004,0.88
2,2005,0.67
2,2006,0.58
2,2007,0.32
2,2008,0.26
2,2009,0.43
2,2010,1.16
2,2011,2.47
2,2012,3.76
2,2013,2.34
2,2014,1.87
2,2015,1.42
2,2016,3.26
2,2017,4.23
2,2018,4.23
2,2019,2.7
2,2020,3.05
2,2021,4.81
2,2022,7.28
2,2023,9.89
20,2001,423.61
20,2002,321.03
20,2003,297.29
20,2004,315.03
20,2005,323.81
20,2006,337.46
20,2007,350.17
20,2008,351.82
20,2009,358.6
20,2010,384.37
20,2011,417.54
20,2012,409.09
20,2013,400.59
20,2014,389.61
20,2015,370.16
20,2016,366.22
20,2017,343.96
20,2018,331.06
20,2019,303.37
20,2020,338.22
20,2021,332.4
20,2022,329.94
20,2023,314.9
200,2001,1.56
200,2002,1.26
200,2003,1.41
200,2004,1.15
200,2005,1.07
200,2006,1.28
200,2007,1.37
200,2008,1.45
200,2009,1.5
200,2010,1.52
200,2011,1.43
200,2012,1.3
200,2013,1.32
200,2014,1.2
200,2015,1.07
200,2016,1.15
200,2017,1.07
200,2018,1.18
200,2019,1.07
200,2020,1.26
200,2021,1.18
200,2022,0.94
200,2023,1.05
201,2001,6.73
201,2002,1.54
201,2003,1.2
201,2004,1.28
201,2005,1.37
201,2006,1.35
201,2007,2.2
201,2008,1.37
201,2009,1.35
201,2010,1.43
201,2011,1.35
201,2012,1.37
201,2013,1.47
201,2014,1.43
201,2015,1.82
201,2016,1.88
201,2017,1.58
201,2018,1.99
201,2019,3.01
201,2020,5.28
201,2021,4.27
201,2022,2.97
201,2023,4.06
202,2001,174.68
202,2002,112.27
202,2003,94.06
202,2004,89.97
202,2005,84.97
202,2006,86.39
202,2007,94.9
202,2008,98.08
202,2009,102.47
202,2010,105.81
202,2011,104.05
202,2012,103.19
202,2013,104.5
202,2014,109.11
202,2015,106.2
202,2016,104.93
202,2017,104.57
202,2018,103.98
202,2019,101.24
202,2020,103.6
202,2021,110.93
202,2022,124.54
202,2023,140.94
203,2001,616.44
203,2002,224.9
203,2003,162.66
203,2004,152.95
203,2005,130.22
203,2006,132.28
203,2007,183.69
203,2008,184.47
203,2009,148.01
203,2010,145.47
203,2011,161.04
203,2012,152.64
203,2013,168.16
203,2014,167.86
203,2015,163.77
203,2016,170.37
203,2017,161.09
203,2018,160.21
203,2019,149.12
203,2020,161.24
203,2021,173.88
203,2022,162.57
203,2023,165.47
205,2001,0.06
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0.02
205,2008,0.02
205,2009,0.02
205,2010,0.02
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0.02
205,2018,0.02
205,2019,0.02
205,2020,0.02
205,2021,0.02
205,2022,0.02
205,2023,0.02
206,2001,296.24
206,2002,153.1
206,2003,148.22
206,2004,156.19
206,2005,152.43
206,2006,167.56
206,2007,163.03
206,2008,185.26
206,2009,187.68
206,2010,187.21
206,2011,173.36
207,2001,31.29
207,2002,24.24
207,2003,27.44
207,2004,30.86
207,2005,26.16
207,2006,27.25
207,2007,32.06
207,2008,36.93
207,2009,44.11
207,2010,42.68
207,2011,45.22
207,2012,51.19
207,2013,49.22
207,2014,51.76
207,2015,47.19
207,2016,44.01
207,2017,37.19
207,2018,29.86
207,2019,27.08
207,2020,24.36
207,2021,21.01
207,2022,16.54
207,2023,18.25
208,2001,8.38
208,2002,4.64
208,2003,3.22
208,2004,2.75
208,2005,2.47
208,2006,2.26
208,2007,2.15
208,2008,1.98
208,2009,1.89
208,2010,3.76
208,2011,2.41
208,2012,2.41
208,2013,2.47
208,2014,2.21
208,2015,2.32
208,2016,2.62
208,2017,4.02
208,2018,2.99
208,2019,3.05
208,2020,3.05
208,2021,3.16
208,2022,3.03
208,2023,2.99
209,2001,2.89
209,2002,1.67
209,2003,0.75
209,2004,0.77
209,2005,0.58
209,2006,0.69
209,2007,0.96
209,2008,1.07
209,2009,1.35
209,2010,1.84
209,2011,2.16
209,2012,2.23
209,2013,2.42
209,2014,2.4
209,2015,1.74
209,2016,0.77
209,2017,0.75
209,2018,1.35
209,2019,1.35
209,2020,1.37
209,2021,1.63
209,2022,2.44
209,2023,3.36
21,2001,3294.61
21,2002,2682.24
21,2003,2409.3
21,2004,2267.15
21,2005,2228.76
21,2006,2144.93
21,2007,2151.99
21,2008,2094.58
21,2009,2156.13
21,2010,2210.83
21,2011,2260.8
21,2012,2312.83
21,2013,2294.2
21,2014,2323
21,2015,2502.29
21,2016,2633.72
21,2017,2619.01
21,2018,2630.46
21,2019,2603.62
21,2020,2576.12
21,2021,2485.97
21,2022,2418.09
21,2023,2699.52
210,2001,1769.63
210,2002,689
210,2003,598.77
210,2004,541.19
210,2005,547.87
210,2006,537.51
210,2007,524.6
210,2008,526.14
210,2009,510.24
210,2010,527.67
210,2011,474.22
210,2012,479
210,2013,471.33
210,2014,493.58
210,2015,513.28
210,2016,523.21
210,2017,524.96
210,2018,483.22
210,2019,449.11
210,2020,441.3
210,2021,420.06
210,2022,415.86
210,2023,398.3
211,2001,60.65
211,2002,28.45
211,2003,21.18
211,2004,19.89
211,2005,18.49
211,2006,18.23
211,2007,19.35
211,2008,19.76
211,2009,18.94
211,2010,19.24
211,2011,18.75
211,2012,19.13
211,2013,18.45
211,2014,19.74
211,2015,21.35
211,2016,22.66
211,2017,23.2
211,2018,22.81
211,2019,22.1
211,2020,21.44
211,2021,20.6
211,2022,19.67
211,2023,20.23
212,2001,23.85
212,2002,12.77
212,2003,9.77
212,2004,9
212,2005,7.79
212,2006,7.64
212,2007,8.27
212,2008,7.11
212,2009,6.66
212,2010,6.42
212,2011,7.34
212,2012,9.04
212,2013,10.63
212,2014,10.15
212,2015,9.08
212,2016,8.37
212,2017,6.87
212,2018,5.39
212,2019,7.66
212,2020,10.88
212,2021,10.58
212,2022,9.25
212,2023,9.38
213,2001,14.26
213,2002,11.86
213,2003,10.25
213,2004,10.68
213,2005,10.95
213,2006,11.99
213,2007,12.61
213,2008,14.35
213,2009,15.51
213,2010,16.97
213,2011,13.36
213,2012,13.38
213,2013,13.27
213,2014,12.37
213,2015,11.08
213,2016,12.39
213,2017,13.55
213,2018,13.08
213,2019,16.6
213,2020,19.22
213,2021,18.34
213,2022,16.9
213,2023,17.08
214,2001,39.83
214,2002,24.99
214,2003,19.92
214,2004,17.95
214,2005,17.73
214,2006,17.71
214,2007,18.91
214,2008,19.15
214,2009,17.39
214,2010,17.35
214,2011,18.14
214,2012,21.14
214,2013,24.2
214,2014,27.26
214,2015,27.09
214,2016,31.46
214,2017,32.57
214,2018,30.11
214,2019,30.95
214,2020,30.07
214,2021,27.9
214,2022,27.45
214,2023,26.64
215,2001,399.38
215,2002,326.62
215,2003,310.53
215,2004,303.05
215,2005,298.26
215,2006,282.51
215,2007,315.25
215,2008,333.03
215,2009,330
215,2010,310.49
215,2011,310.29
215,2012,305.02
215,2013,315.13
215,2014,337.82
215,2015,328.72
215,2016,346.12
215,2017,347.31
215,2018,338.02
215,2019,336.71
215,2020,369.63
215,2021,425.26
215,2022,392.6
215,2023,375.63
216,2001,341.6
216,2002,271.53
216,2003,252.46
216,2004,235.09
216,2005,208.42
216,2006,201.22
216,2007,208.6
216,2008,211.04
216,2009,227.08
216,2010,223.55
216,2011,241.8
216,2012,254.1
216,2013,263.46
216,2014,268.64
216,2015,265.6
216,2016,262.64
216,2017,277.55
216,2018,287.54
216,2019,265.79
216,2020,245.73
216,2021,245.51
216,2022,243.16
216,2023,254.33
217,2001,6.93
217,2002,5.34
217,2003,4.89
217,2004,4.51
217,2005,3.76
217,2006,3.93
217,2007,3.91
217,2008,3.78
217,2009,3.74
217,2010,3.4
217,2011,3.66
217,2012,3.53
217,2013,3.23
217,2014,2.99
217,2015,3.18
217,2016,3.51
217,2017,3.59
217,2018,3.8
217,2019,3.72
217,2020,3.78
217,2021,3.78
217,2022,4.02
217,2023,4.36
218,2001,0.06
218,2002,0.02
218,2003,0.02
218,2004,0.04
218,2005,0.04
218,2006,0.02
218,2007,0.04
218,2008,0.04
218,2009,0.02
218,2010,0.02
218,2011,0.02
218,2012,0.02
218,2013,0.06
218,2014,0.02
218,2015,0.06
218,2016,0.04
218,2017,0.02
218,2018,0.04
218,2019,0.02
218,2020,0.09
218,2021,0.09
218,2022,0.15
218,2023,0.09
219,2001,2.59
219,2002,1.78
219,2003,1.61
219,2004,1.56
219,2005,1.52
219,2006,1.56
219,2007,1.28
219,2008,1.07
219,2009,1.24
219,2010,1.52
219,2011,1.39
219,2012,1.52
219,2013,1.33
219,2014,1.52
219,2015,1.69
219,2016,1.99
219,2017,1.75
219,2018,1.63
219,2019,1.99
219,2020,1.82
219,2021,1.82
219,2022,1.33
219,2023,1.5
22,2001,0.11
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0.02
22,2007,0.02
22,2008,0.02
22,2009,0.02
22,2010,0.02
22,2011,0.04
22,2012,0.02
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0.02
22,2019,0
22,2020,0
22,2021,0.02
22,2022,0.02
22,2023,0.04
220,2001,4.77
220,2002,3.36
220,2003,2.99
220,2004,2.31
220,2005,1.69
220,2006,1.45
220,2007,1.28
220,2008,1.26
220,2009,1.07
220,2010,1.15
220,2011,0.96
220,2012,1.15
220,2013,1.15
220,2014,1.3
220,2015,1.52
220,2016,1.65
220,2017,1.67
220,2018,1.62
220,2019,1.67
220,2020,1.92
220,2021,1.92
220,2022,1.84
220,2023,1.97
221,2001,0.49
221,2002,0.26
221,2003,0.24
221,2004,0.24
221,2005,0.26
221,2006,0.24
221,2007,0.26
221,2008,0.24
221,2009,0.17
221,2010,0.17
221,2011,0.19
221,2012,0.19
221,2013,0.21
221,2014,0.26
221,2015,0.28
221,2016,0.3
221,2017,0.26
221,2018,0.3
221,2019,0.28
221,2020,0.26
221,2021,0.3
221,2022,0.3
221,2023,0.32
222,2001,21
222,2002,10.03
222,2003,9.62
222,2004,10.35
222,2005,10.2
222,2006,10.82
222,2007,11.9
222,2008,11.75
222,2009,11.42
222,2010,11.25
222,2011,11.57
222,2012,12.41
222,2013,12.86
222,2014,12.58
222,2015,12.73
222,2016,12.05
222,2017,11.34
222,2018,11.9
222,2019,12.82
222,2020,14.9
222,2021,14.84
222,2022,13.81
222,2023,13.44
223,2001,749.83
223,2002,326.18
223,2003,247.08
223,2004,227.06
223,2005,227.08
223,2006,239
223,2007,269.93
223,2008,261.02
223,2009,247.12
223,2010,255.05
223,2011,281.07
223,2012,310.04
223,2013,326.76
223,2014,326.23
223,2015,346.57
223,2016,374.22
223,2017,383.65
223,2018,376.82
223,2019,357.38
223,2020,387.88
223,2021,412.48
223,2022,419.77
223,2023,563.89
224,2001,13.12
224,2002,12.03
224,2003,11.52
224,2004,11.63
224,2005,11.86
224,2006,12.14
224,2007,12.74
224,2008,12.37
224,2009,11.71
224,2010,11.63
224,2011,11.8
224,2012,11.97
224,2013,12.1
224,2014,12.74
224,2015,12.48
224,2016,12.72
224,2017,13.4
224,2018,13.87
224,2019,13.96
224,2020,14.24
224,2021,13.51
224,2022,13.57
224,2023,15.11
225,2001,1.05
225,2002,0.77
225,2003,0.56
225,2004,0.49
225,2005,0.45
225,2006,0.43
225,2007,0.49
225,2008,0.47
225,2009,0.47
225,2010,0.47
225,2011,0.49
225,2012,0.49
225,2013,0.66
225,2014,0.75
225,2015,0.79
225,2016,0.79
225,2017,0.81
225,2018,0.79
225,2019,0.84
225,2020,0.84
225,2021,0.94
225,2022,0.94
225,2023,1.03
226,2001,417.02
226,2002,345.62
226,2003,339.55
226,2004,347.35
226,2005,349.61
226,2006,347.82
226,2007,362.03
226,2008,368.98
226,2009,364.57
226,2010,375.9
226,2011,367.52
226,2012,371.56
226,2013,377.84
226,2014,380.73
226,2015,378.55
226,2016,383.96
226,2017,378.46
226,2018,371.8
226,2019,358.8
226,2020,364.23
226,2021,373.38
226,2022,356.94
226,2023,354.64
227,2001,0.34
227,2002,0.34
227,2003,0.26
227,2004,0.21
227,2005,0.21
227,2006,0.26
227,2007,0.26
227,2008,0.28
227,2009,0.21
227,2010,0.3
227,2011,0.3
227,2012,0.32
227,2013,0.3
227,2014,0.21
227,2015,0.26
227,2016,0.26
227,2017,0.26
227,2018,0.28
227,2019,0.28
227,2020,0.26
227,2021,0.24
227,2022,0.28
227,2023,0.24
229,2001,491.22
229,2002,273.24
229,2003,233.13
229,2004,229.7
229,2005,229.06
229,2006,227.85
229,2007,236.95
229,2008,244.74
229,2009,239.95
