geo,year,lc_artificial_surfaces_including_urban_and_associated_areas_area_from_modis
163,2019,0.11
163,2020,0.11
163,2021,0.11
163,2022,0.11
163,2023,0.09
165,2001,699.56
165,2002,699.95
165,2003,700.06
165,2004,700.42
165,2005,700.66
165,2006,701
165,2007,701.13
165,2008,701.84
165,2009,702.33
165,2010,702.67
165,2011,702.93
165,2012,703.38
165,2013,703.94
165,2014,704.99
165,2015,705.83
165,2016,706.58
165,2017,707.67
165,2018,708.85
165,2019,709.92
165,2020,710.78
165,2021,712.69
165,2022,714.32
165,2023,715.61
166,2001,40.98
166,2002,41.15
166,2003,41.21
166,2004,41.19
166,2005,41.28
166,2006,41.24
166,2007,41.26
166,2008,41.3
166,2009,41.43
166,2010,41.53
166,2011,41.66
166,2012,41.71
166,2013,41.83
166,2014,41.96
166,2015,42.07
166,2016,42.09
166,2017,42.11
166,2018,42.13
166,2019,42.26
166,2020,42.35
166,2021,42.52
166,2022,42.56
166,2023,42.67
167,2001,352.1
167,2002,353.35
167,2003,353.93
167,2004,353.96
167,2005,354.17
167,2006,354.37
167,2007,354.49
167,2008,354.54
167,2009,354.56
167,2010,354.84
167,2011,354.84
167,2012,355.03
167,2013,354.9
167,2014,354.75
167,2015,354.95
167,2016,354.93
167,2017,355.08
167,2018,355.36
167,2019,355.77
167,2020,355.83
167,2021,355.85
167,2022,355.96
167,2023,355.96
168,2001,21.57
168,2002,22.12
168,2003,22.19
168,2004,22.32
168,2005,22.27
168,2006,22.27
168,2007,22.36
168,2008,22.25
168,2009,22.25
168,2010,22.27
168,2011,22.32
168,2012,22.32
168,2013,22.38
168,2014,22.36
168,2015,22.47
168,2016,22.68
168,2017,22.81
168,2018,22.94
168,2019,23.09
168,2020,23.09
168,2021,23.09
168,2022,23.09
168,2023,23.11
169,2001,142.28
169,2002,142.49
169,2003,142.62
169,2004,142.6
169,2005,142.64
169,2006,142.64
169,2007,142.64
169,2008,142.64
169,2009,142.62
169,2010,142.58
169,2011,142.43
169,2012,142.49
169,2013,142.51
169,2014,142.51
169,2015,142.56
169,2016,142.51
169,2017,142.56
169,2018,142.58
169,2019,142.6
169,2020,142.64
169,2021,142.64
169,2022,142.75
169,2023,142.84
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,2001,528.85
170,2002,530.13
170,2003,530.54
170,2004,530.84
170,2005,531.33
170,2006,531.46
170,2007,531.86
170,2008,532.01
170,2009,532.16
170,2010,532.27
170,2011,532.74
170,2012,532.85
170,2013,533.02
170,2014,533.1
170,2015,533.3
170,2016,533.49
170,2017,533.77
170,2018,534.02
170,2019,534.22
170,2020,534.45
170,2021,534.6
170,2022,534.99
170,2023,535.16
171,2001,308.09
171,2002,316.02
171,2003,318.65
171,2004,320.23
171,2005,321.37
171,2006,322.07
171,2007,322.76
171,2008,322.65
171,2009,322.82
171,2010,323.55
171,2011,324.45
171,2012,325.77
171,2013,326.31
171,2014,327.63
171,2015,329.32
171,2016,330.41
171,2017,331.01
171,2018,332.76
171,2019,334.73
171,2020,335.63
171,2021,336.51
171,2022,337.08
171,2023,337.94
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,2001,817.58
173,2002,826.4
173,2003,828.29
173,2004,828.64
173,2005,829.37
173,2006,829.63
173,2007,829.37
173,2008,829.07
173,2009,830.06
173,2010,831.33
173,2011,831.93
173,2012,832.24
173,2013,832.11
173,2014,831.55
173,2015,832.95
173,2016,833.1
173,2017,833.75
173,2018,835.68
173,2019,838.92
173,2020,839.2
173,2021,840.36
173,2022,839.78
173,2023,839.76
174,2001,183.52
174,2002,184.64
174,2003,184.87
174,2004,185.39
174,2005,186.03
174,2006,186.1
174,2007,186.31
174,2008,186.59
174,2009,186.96
174,2010,187.26
174,2011,187.54
174,2012,187.71
174,2013,187.75
174,2014,187.58
174,2015,187.67
174,2016,187.6
174,2017,187.67
174,2018,187.79
174,2019,187.92
174,2020,187.79
174,2021,187.67
174,2022,187.82
174,2023,187.94
175,2001,4.79
175,2002,4.79
175,2003,4.85
175,2004,4.85
175,2005,4.85
175,2006,4.88
175,2007,4.92
175,2008,4.98
175,2009,5.02
175,2010,5.05
175,2011,5.09
175,2012,5.11
175,2013,5.13
175,2014,5.17
175,2015,5.22
175,2016,5.22
175,2017,5.26
175,2018,5.3
175,2019,5.35
175,2020,5.37
175,2021,5.39
175,2022,5.45
175,2023,5.43
176,2001,5.64
176,2002,5.69
176,2003,5.69
176,2004,5.71
176,2005,5.71
176,2006,5.71
176,2007,5.73
176,2008,5.73
176,2009,5.73
176,2010,5.75
176,2011,5.77
176,2012,5.77
176,2013,5.79
176,2014,5.79
176,2015,5.81
176,2016,5.86
176,2017,5.86
176,2018,5.86
176,2019,5.86
176,2020,5.9
176,2021,6.01
176,2022,6.03
176,2023,6.05
177,2001,126.95
177,2002,128.09
177,2003,128.28
177,2004,128.41
177,2005,128.58
177,2006,128.71
177,2007,128.88
177,2008,128.92
177,2009,128.94
177,2010,128.94
177,2011,128.84
177,2012,128.9
177,2013,128.82
177,2014,128.94
177,2015,128.97
177,2016,128.97
177,2017,128.9
177,2018,129.16
177,2019,129.39
177,2020,129.35
177,2021,129.48
177,2022,129.46
177,2023,129.52
178,2001,10.35
178,2002,10.5
178,2003,10.52
178,2004,10.57
178,2005,10.59
178,2006,10.61
178,2007,10.61
178,2008,10.63
178,2009,10.63
178,2010,10.63
178,2011,10.63
178,2012,10.65
178,2013,10.65
178,2014,10.65
178,2015,10.65
178,2016,10.67
178,2017,10.67
178,2018,10.67
178,2019,10.67
178,2020,10.7
178,2021,10.7
178,2022,10.7
178,2023,10.74
179,2001,37.55
179,2002,37.55
179,2003,37.55
179,2004,37.55
179,2005,37.55
179,2006,37.6
179,2007,37.64
179,2008,37.66
179,2009,37.75
179,2010,37.77
179,2011,37.81
179,2012,37.83
179,2013,37.87
179,2014,38.05
179,2015,38.13
179,2016,38.13
179,2017,38.22
179,2018,38.26
179,2019,38.32
179,2020,38.41
179,2021,38.45
179,2022,38.45
179,2023,38.54
18,2001,2.06
18,2002,2.06
18,2003,2.06
18,2004,2.06
18,2005,2.06
18,2006,2.06
18,2007,2.06
18,2008,2.06
18,2009,2.06
18,2010,2.06
18,2011,2.06
18,2012,2.06
18,2013,2.06
18,2014,2.06
18,2015,2.06
18,2016,2.06
18,2017,2.06
18,2018,2.06
18,2019,2.06
18,2020,2.06
18,2021,2.06
18,2022,2.06
18,2023,2.06
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,2001,57.97
181,2002,59.19
181,2003,59.75
181,2004,60
181,2005,60.41
181,2006,60.56
181,2007,60.71
181,2008,60.82
181,2009,60.9
181,2010,61.09
181,2011,61.09
181,2012,61.14
181,2013,61.29
181,2014,61.54
181,2015,62.01
181,2016,62.21
181,2017,62.34
181,2018,62.44
181,2019,62.55
181,2020,63.19
181,2021,63.53
181,2022,63.96
181,2023,64.75
182,2001,8.52
182,2002,8.76
182,2003,8.78
182,2004,8.82
182,2005,8.86
182,2006,8.86
182,2007,8.86
182,2008,8.88
182,2009,8.93
182,2010,9.01
182,2011,8.95
182,2012,9.01
182,2013,9.03
182,2014,9.1
182,2015,9.18
182,2016,9.23
182,2017,9.27
182,2018,9.29
182,2019,9.35
182,2020,9.35
182,2021,9.42
182,2022,9.33
182,2023,9.44
183,2001,561.02
183,2002,563.28
183,2003,563.86
183,2004,563.11
183,2005,562.25
183,2006,561.88
183,2007,562.74
183,2008,562.66
183,2009,562.85
183,2010,562.16
183,2011,562.68
183,2012,563.11
183,2013,563.07
183,2014,563.17
183,2015,563.8
183,2016,563.58
183,2017,564.01
183,2018,564.36
183,2019,564.9
183,2020,565.91
183,2021,566.27
183,2022,567.33
183,2023,568.01
184,2001,9.32
184,2002,9.34
184,2003,9.4
184,2004,9.64
184,2005,9.77
184,2006,9.85
184,2007,10
184,2008,10.02
184,2009,10.21
184,2010,10.6
184,2011,10.83
184,2012,11.01
184,2013,11.16
184,2014,11.22
184,2015,11.35
184,2016,11.45
184,2017,11.56
184,2018,11.65
184,2019,11.69
184,2020,11.82
184,2021,12.07
184,2022,12.37
184,2023,12.78
185,2001,3039.13
185,2002,3061.27
185,2003,3063.84
185,2004,3064.89
185,2005,3067.61
185,2006,3070.86
185,2007,3074.85
185,2008,3078.84
185,2009,3082.4
185,2010,3087.21
185,2011,3091.1
185,2012,3096.16
185,2013,3098.49
185,2014,3104.57
185,2015,3114.59
185,2016,3117.76
185,2017,3120.02
185,2018,3123.11
185,2019,3129.02
185,2020,3135.96
185,2021,3139.74
185,2022,3143.68
185,2023,3149.76
186,2001,202.67
186,2002,203.81
186,2003,204.54
186,2004,204.56
186,2005,204.43
187,2001,0.06
187,2002,0.06
187,2003,0.06
187,2004,0.06
187,2005,0.06
187,2006,0.06
187,2007,0.06
187,2008,0.06
187,2009,0.06
187,2010,0.06
187,2011,0.06
187,2012,0.06
187,2013,0.06
187,2014,0.06
187,2015,0.06
187,2016,0.06
187,2017,0.06
187,2018,0.06
187,2019,0.06
187,2020,0.06
187,2021,0.06
187,2022,0.06
187,2023,0.06
188,2001,0.62
188,2002,0.64
188,2003,0.62
188,2004,0.62
188,2005,0.62
188,2006,0.62
188,2007,0.6
188,2008,0.62
188,2009,0.64
188,2010,0.64
188,2011,0.68
188,2012,0.68
188,2013,0.66
188,2014,0.66
188,2015,0.66
188,2016,0.66
188,2017,0.66
188,2018,0.66
188,2019,0.66
188,2020,0.66
188,2021,0.68
188,2022,0.68
188,2023,0.68
189,2001,1.39
189,2002,1.54
189,2003,1.58
189,2004,1.56
189,2005,1.56
189,2006,1.54
189,2007,1.56
189,2008,1.56
189,2009,1.58
189,2010,1.58
189,2011,1.58
189,2012,1.58
189,2013,1.58
189,2014,1.58
189,2015,1.58
189,2016,1.58
189,2017,1.56
189,2018,1.58
189,2019,1.58
189,2020,1.56
189,2021,1.56
189,2022,1.58
189,2023,1.58
19,2001,215.85
19,2002,216.36
19,2003,216.6
19,2004,216.66
19,2005,216.72
19,2006,216.77
19,2007,216.9
19,2008,216.94
19,2009,217.05
19,2010,217.11
19,2011,217.17
19,2012,217.2
19,2013,217.3
19,2014,217.37
19,2015,217.56
19,2016,217.62
19,2017,217.73
19,2018,217.88
19,2019,218.03
19,2020,218.24
19,2021,218.44
19,2022,218.52
19,2023,218.71
190,2001,0.11
190,2002,0.11
190,2003,0.11
190,2004,0.09
190,2005,0.09
190,2006,0.11
190,2007,0.11
190,2008,0.11
190,2009,0.11
190,2010,0.11
190,2011,0.11
190,2012,0.09
190,2013,0.09
190,2014,0.11
190,2015,0.09
190,2016,0.09
190,2017,0.09
190,2018,0.09
190,2019,0.09
190,2020,0.09
190,2021,0.06
190,2022,0.06
190,2023,0.06
191,2001,0.92
191,2002,1.01
191,2003,1.03
191,2004,1.01
191,2005,1.03
191,2006,1.03
191,2007,1.03
191,2008,1.05
191,2009,1.05
191,2010,1.05
191,2011,1.05
191,2012,1.05
191,2013,1.05
191,2014,1.05
191,2015,1.03
191,2016,1.03
191,2017,1.05
191,2018,1.05
191,2019,1.05
191,2020,1.05
191,2021,1.05
191,2022,1.03
191,2023,1.03
192,2001,0.45
192,2002,0.45
192,2003,0.45
192,2004,0.45
192,2005,0.45
192,2006,0.45
192,2007,0.45
192,2008,0.45
192,2009,0.45
192,2010,0.45
192,2011,0.45
192,2012,0.45
192,2013,0.45
192,2014,0.45
192,2015,0.45
192,2016,0.45
192,2017,0.45
192,2018,0.45
192,2019,0.45
192,2020,0.45
192,2021,0.45
192,2022,0.45
192,2023,0.45
193,2001,0.21
193,2002,0.21
193,2003,0.21
193,2004,0.21
193,2005,0.21
193,2006,0.21
193,2007,0.21
193,2008,0.21
193,2009,0.21
193,2010,0.21
193,2011,0.21
193,2012,0.21
193,2013,0.24
193,2014,0.24
193,2015,0.24
193,2016,0.24
193,2017,0.24
193,2018,0.24
193,2019,0.24
193,2020,0.24
193,2021,0.24
193,2022,0.24
193,2023,0.24
194,2001,484.95
194,2002,485.14
194,2003,485.31
194,2004,485.53
194,2005,485.59
194,2006,485.74
194,2007,485.94
194,2008,486.28
194,2009,486.71
194,2010,487.33
194,2011,487.71
194,2012,487.95
194,2013,488.38
194,2014,488.66
194,2015,488.93
194,2016,489.38
194,2017,489.62
194,2018,489.92
194,2019,490.48
194,2020,490.86
194,2021,491.5
194,2022,492.17
194,2023,493.86
195,2001,57.53
195,2002,57.83
195,2003,58.01
195,2004,58.11
195,2005,58.2
195,2006,58.26
195,2007,58.5
195,2008,58.73
195,2009,58.78
195,2010,58.88
195,2011,59.07
195,2012,59.4
195,2013,59.61
195,2014,59.95
195,2015,59.97
195,2016,60.1
195,2017,60.17
195,2018,60.34
195,2019,60.34
195,2020,60.36
195,2021,60.38
195,2022,60.61
195,2023,60.68
196,2001,0.02
196,2002,0.02
196,2003,0.04
196,2004,0.04
196,2005,0.02
196,2006,0.09
196,2007,0.09
196,2008,0.04
196,2009,0.04
196,2010,0.04
196,2011,0.06
196,2012,0.06
196,2013,0.04
196,2014,0.04
196,2015,0.06
196,2016,0.06
196,2017,0.06
196,2018,0.04
196,2019,0.02
196,2020,0.04
196,2021,0.02
196,2022,0.02
196,2023,0.04
197,2001,17.27
197,2002,17.55
197,2003,17.91
197,2004,18.23
197,2005,18.38
197,2006,18.47
197,2007,18.68
197,2008,18.96
197,2009,19.05
197,2010,19.2
197,2011,19.73
197,2012,19.82
197,2013,19.99
197,2014,20.22
197,2015,20.52
197,2016,20.61
197,2017,20.86
197,2018,21.12
197,2019,21.59
197,2020,22.04
197,2021,22.44
197,2022,22.68
197,2023,22.79
198,2001,37.16
198,2002,37.21
198,2003,37.23
198,2004,37.23
198,2005,37.23
198,2006,37.23
198,2007,37.23
198,2008,37.29
198,2009,37.32
198,2010,37.32
198,2011,37.32
198,2012,37.32
198,2013,37.34
198,2014,37.34
198,2015,37.34
198,2016,37.36
198,2017,37.42
198,2018,37.4
198,2019,37.42
198,2020,37.42
198,2021,37.42
198,2022,37.49
198,2023,37.49
199,2001,174.9
199,2002,175.57
199,2003,175.78
199,2004,175.85
199,2005,175.81
199,2006,175.85
199,2007,176.09
199,2008,176.09
199,2009,176.11
199,2010,176.02
199,2011,176.15
199,2012,176.34
199,2013,176.37
199,2014,176.41
199,2015,176.56
199,2016,176.54
199,2017,176.77
199,2018,176.84
199,2019,177.03
199,2020,177.23
199,2021,177.4
199,2022,177.74
199,2023,177.61
2,2001,118.63
2,2002,118.67
2,2003,118.67
2,2004,118.67
2,2005,118.69
2,2006,118.74
2,2007,118.74
2,2008,118.76
2,2009,118.76
2,2010,118.82
2,2011,119.04
2,2012,119.21
2,2013,119.25
2,2014,119.32
2,2015,119.36
2,2016,119.47
2,2017,119.49
2,2018,119.51
2,2019,119.53
2,2020,119.66
2,2021,119.7
2,2022,119.87
2,2023,119.92
20,2001,46.08
20,2002,46.15
20,2003,46.53
20,2004,46.62
20,2005,46.75
20,2006,46.79
20,2007,47.24
20,2008,47.54
20,2009,48.01
20,2010,48.18
20,2011,48.31
20,2012,48.63
20,2013,48.89
20,2014,49.13
20,2015,49.4
20,2016,49.92
20,2017,50.05
20,2018,50.22
20,2019,50.62
20,2020,50.88
20,2021,51.1
20,2022,51.8
20,2023,51.95
200,2001,40.22
200,2002,40.52
200,2003,40.54
200,2004,40.62
200,2005,40.67
200,2006,40.62
200,2007,40.62
200,2008,40.56
200,2009,40.5
200,2010,40.47
200,2011,40.65
200,2012,40.71
200,2013,40.92
200,2014,40.92
200,2015,41.05
200,2016,41.07
200,2017,41.05
200,2018,41.09
200,2019,41.07
200,2020,41.05
200,2021,41.12
200,2022,41.18
200,2023,41.09
201,2001,113.21
201,2002,114.4
201,2003,114.94
201,2004,115.09
201,2005,115.71
201,2006,115.88
201,2007,116.03
201,2008,116.14
201,2009,116.16
201,2010,116.16
201,2011,116.29
201,2012,116.35
201,2013,116.48
201,2014,116.61
201,2015,116.69
201,2016,116.69
201,2017,116.97
201,2018,116.95
201,2019,116.58
201,2020,116.52
201,2021,116.93
201,2022,117.59
201,2023,117.48
202,2001,1053.44
202,2002,1056.2
202,2003,1058.09
202,2004,1059.27
202,2005,1061.24
202,2006,1063.02
202,2007,1065.74
202,2008,1068.59
202,2009,1070.56
202,2010,1072.08
202,2011,1073.39
202,2012,1075.83
202,2013,1078.15
202,2014,1079.88
202,2015,1082.52
202,2016,1087.08
202,2017,1089.51
202,2018,1091.2
202,2019,1094.26
202,2020,1097.52
202,2021,1100.33
202,2022,1106.07
202,2023,1109.47
203,2001,650.42
203,2002,652.26
203,2003,652.54
203,2004,652.18
203,2005,653.62
203,2006,655.21
203,2007,656.05
203,2008,657.87
203,2009,659.66
203,2010,661.5
203,2011,663.27
203,2012,664.25
203,2013,664.34
203,2014,664.75
203,2015,664.83
203,2016,665.46
203,2017,665.69
203,2018,666.4
203,2019,666.79
203,2020,666.7
203,2021,666.68
203,2022,667.8
203,2023,668.01
205,2001,4.35
205,2002,4.37
205,2003,4.37
205,2004,4.37
205,2005,4.39
205,2006,4.41
205,2007,4.43
205,2008,4.46
205,2009,4.46
205,2010,4.48
205,2011,4.48
205,2012,4.48
205,2013,4.48
205,2014,4.48
205,2015,4.48
205,2016,4.48
205,2017,4.48
205,2018,4.48
205,2019,4.48
205,2020,4.48
205,2021,4.48
205,2022,4.48
205,2023,4.5
206,2001,359.8
206,2002,360.68
206,2003,360.83
206,2004,361.47
206,2005,362.09
206,2006,362.28
206,2007,362.47
206,2008,362.75
206,2009,363.11
206,2010,363.63
206,2011,364.36
207,2001,12.12
207,2002,12.16
207,2003,12.2
207,2004,12.23
207,2005,12.25
207,2006,12.27
207,2007,12.29
207,2008,12.31
207,2009,12.31
207,2010,12.42
207,2011,12.52
207,2012,12.61
207,2013,12.59
207,2014,12.7
207,2015,12.78
207,2016,12.85
207,2017,12.95
207,2018,13.02
207,2019,13.06
207,2020,13.1
207,2021,13.1
207,2022,13.08
207,2023,13.12
208,2001,133.08
208,2002,133.12
208,2003,133.25
208,2004,133.25
208,2005,133.27
208,2006,133.27
208,2007,133.27
208,2008,133.29
208,2009,133.27
208,2010,133.25
208,2011,133.29
208,2012,133.27
208,2013,133.27
208,2014,133.27
208,2015,133.38
208,2016,133.42
208,2017,133.4
208,2018,133.42
208,2019,133.49
208,2020,133.68
208,2021,133.68
208,2022,133.68
208,2023,133.76
209,2001,3.04
209,2002,3.04
209,2003,3.04
209,2004,3.04
209,2005,3.04
209,2006,3.04
209,2007,3.04
209,2008,3.04
209,2009,3.04
209,2010,3.04
209,2011,3.04
209,2012,3.04
209,2013,3.04
209,2014,3.04
209,2015,3.06
209,2016,3.09
209,2017,3.09
209,2018,3.09
209,2019,3.09
209,2020,3.09
209,2021,3.09
209,2022,3.09
209,2023,3.11
21,2001,4019.65
21,2002,4027.26
21,2003,4029.25
21,2004,4029.4
21,2005,4029.76
21,2006,4031.09
21,2007,4032.22
21,2008,4033.25
21,2009,4034
21,2010,4036.04
21,2011,4037.45
21,2012,4040.27
21,2013,4043.12
21,2014,4046.1
21,2015,4049.37
21,2016,4051.26
21,2017,4052.24
21,2018,4054.15
21,2019,4054.66
21,2020,4055.58
21,2021,4057.23
21,2022,4057.94
21,2023,4059.09
210,2001,159.94
210,2002,161.54
210,2003,161.43
210,2004,161.63
210,2005,162.17
210,2006,162.9
210,2007,162.81
210,2008,163.14
210,2009,163.35
210,2010,163.51
210,2011,163.85
210,2012,164.2
210,2013,164.48
210,2014,164.48
210,2015,164.45
210,2016,164.76
210,2017,165.1
210,2018,166.25
210,2019,167.56
210,2020,167.91
210,2021,168.4
210,2022,168.64
210,2023,168.94
211,2001,150.04
211,2002,150.56
211,2003,150.6
211,2004,150.56
211,2005,150.56
211,2006,150.56
211,2007,150.52
211,2008,150.6
211,2009,150.63
211,2010,150.69
211,2011,150.71
211,2012,150.52
211,2013,150.54
211,2014,150.43
211,2015,150.5
211,2016,150.52
211,2017,150.58
211,2018,150.75
211,2019,150.82
211,2020,150.88
211,2021,150.93
211,2022,151.03
211,2023,151.23
212,2001,301.95
212,2002,302.68
212,2003,302.94
212,2004,303.28
212,2005,303.52
212,2006,303.73
212,2007,304.27
212,2008,304.76
212,2009,304.98
212,2010,305.13
212,2011,305.21
212,2012,305.3
212,2013,305.32
212,2014,305.53
212,2015,305.73
212,2016,305.88
212,2017,306.14
212,2018,306.29
212,2019,306.26
212,2020,306.29
212,2021,306.5
212,2022,306.91
212,2023,307.06
213,2001,173.43
213,2002,173.43
213,2003,173.43
213,2004,173.43
213,2005,173.43
213,2006,173.43
213,2007,173.43
213,2008,173.43
213,2009,173.43
213,2010,173.43
213,2011,173.43
213,2012,173.43
213,2013,173.43
213,2014,173.43
213,2015,173.43
213,2016,173.43
213,2017,173.43
213,2018,173.43
213,2019,173.43
213,2020,173.43
213,2021,173.43
213,2022,173.43
213,2023,173.43
214,2001,318.43
214,2002,324.6
214,2003,327.66
214,2004,328.97
214,2005,329.91
214,2006,331.15
214,2007,332.2
214,2008,333.04
214,2009,335.73
214,2010,337.19
214,2011,338.63
214,2012,339.72
214,2013,340.23
214,2014,340.57
214,2015,340.98
214,2016,341.2
214,2017,341.47
214,2018,341.82
214,2019,342.27
214,2020,342.72
214,2021,343.21
214,2022,343.49
214,2023,344.07
215,2001,109.33
215,2002,110.83
215,2003,111.81
215,2004,112.82
215,2005,113.1
215,2006,113.57
215,2007,113.7
215,2008,113.97
215,2009,114.34
215,2010,115.08
215,2011,116.11
215,2012,117.35
215,2013,117.99
215,2014,118.72
215,2015,119.72
215,2016,120.26
215,2017,120.66
215,2018,121.65
215,2019,122.61
215,2020,123.16
215,2021,123.7
215,2022,124.51
215,2023,125.09
216,2001,556.33
216,2002,561.53
216,2003,564.46
216,2004,568.42
216,2005,570.66
216,2006,574.53
216,2007,577.46
216,2008,579.94
216,2009,582.06
216,2010,585.85
216,2011,588.43
216,2012,593.89
216,2013,599.08
216,2014,602.55
216,2015,607.3
216,2016,610.61
216,2017,614.29
216,2018,618.01
216,2019,623.34
216,2020,627.38
216,2021,630.63
216,2022,632.68
216,2023,636.51
217,2001,43.94
217,2002,44.05
217,2003,44.16
217,2004,44.24
217,2005,44.48
217,2006,44.69
217,2007,44.84
217,2008,45.03
217,2009,45.1
217,2010,45.27
217,2011,45.42
217,2012,45.53
217,2013,45.59
217,2014,45.63
217,2015,45.78
217,2016,45.87
217,2017,46.02
217,2018,46.21
217,2019,46.25
217,2020,46.25
217,2021,46.42
217,2022,46.47
217,2023,46.55
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,2001,9.94
22,2002,9.99
22,2003,9.99
22,2004,9.99
22,2005,9.99
22,2006,9.99
22,2007,9.99
22,2008,9.99
22,2009,9.99
22,2010,9.99
22,2011,9.99
22,2012,9.99
22,2013,9.99
22,2014,9.99
22,2015,9.99
22,2016,9.99
22,2017,9.99
22,2018,9.99
22,2019,9.99
22,2020,9.99
22,2021,9.99
22,2022,9.99
22,2023,9.99
220,2001,37.18
220,2002,37.31
220,2003,37.39
220,2004,37.41
220,2005,37.41
220,2006,37.41
220,2007,37.46
220,2008,37.44
220,2009,37.48
220,2010,37.5
220,2011,37.5
220,2012,37.59
220,2013,37.63
220,2014,37.63
220,2015,37.67
220,2016,37.65
220,2017,37.67
220,2018,37.71
220,2019,37.73
220,2020,37.73
220,2021,37.73
220,2022,37.73
220,2023,37.76
221,2001,35.52
221,2002,35.56
221,2003,35.56
221,2004,35.56
221,2005,35.65
221,2006,35.73
221,2007,35.82
221,2008,35.84
221,2009,35.86
221,2010,35.91
221,2011,36.18
221,2012,36.31
221,2013,36.44
221,2014,36.48
221,2015,36.51
221,2016,36.61
221,2017,36.63
221,2018,36.66
221,2019,36.68
221,2020,36.68
221,2021,36.68
221,2022,36.68
221,2023,36.68
222,2001,153.79
222,2002,153.94
222,2003,153.94
222,2004,153.94
222,2005,154.11
222,2006,154.14
222,2007,154.09
222,2008,154.16
222,2009,154.18
222,2010,154.18
222,2011,154.18
222,2012,154.2
222,2013,154.16
222,2014,154.24
222,2015,154.31
222,2016,154.41
222,2017,154.48
222,2018,154.63
222,2019,154.67
222,2020,154.69
222,2021,154.8
222,2022,155.06
222,2023,155.21
223,2001,973.93
223,2002,978.74
223,2003,980.05
223,2004,980.38
223,2005,981.17
223,2006,981.67
223,2007,983.49
223,2008,985.64
223,2009,986.46
223,2010,987.85
223,2011,989.27
223,2012,991.31
223,2013,993.16
223,2014,996.04
223,2015,999.24
223,2016,1002.25
223,2017,1007.23
223,2018,1010.09
223,2019,1013.31
223,2020,1015.68
223,2021,1018.3
223,2022,1022.06
223,2023,1023.75
224,2001,0.3
224,2002,0.32
224,2003,0.34
224,2004,0.36
224,2005,0.36
224,2006,0.36
224,2007,0.36
224,2008,0.36
224,2009,0.36
224,2010,0.39
224,2011,0.43
224,2012,0.39
224,2013,0.39
224,2014,0.36
224,2015,0.36
224,2016,0.39
224,2017,0.34
224,2018,0.34
224,2019,0.32
224,2020,0.3
224,2021,0.32
224,2022,0.39
224,2023,0.36
225,2001,61.03
225,2002,61.07
225,2003,61.07
225,2004,61.07
225,2005,61.24
225,2006,61.78
225,2007,62.16
225,2008,62.95
225,2009,63.85
225,2010,64.41
225,2011,64.65
225,2012,64.88
225,2013,65.31
225,2014,65.74
225,2015,66
225,2016,66.3
225,2017,66.62
225,2018,66.68
225,2019,66.81
225,2020,66.89
225,2021,66.94
225,2022,67.07
225,2023,67.45
226,2001,42.98
226,2002,43.06
226,2003,43.17
226,2004,43.42
226,2005,44.19
226,2006,44.56
226,2007,45.2
226,2008,45.65
226,2009,46.03
226,2010,46.61
226,2011,46.95
226,2012,48.08
226,2013,49.11
226,2014,49.54
226,2015,50.2
226,2016,51.18
226,2017,52.89
226,2018,53.83
226,2019,54.54
226,2020,55.01
226,2021,56.33
226,2022,58.45
226,2023,59.86
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
229,2001,1126.14
229,2002,1130.38
229,2003,1131.83
229,2004,1131.91
229,2005,1132.49
229,2006,1133.92
229,2007,1135.1
229,2008,1135.51
229,2009,1135.51
229,2010,1135.77
229,2011,1136.44
