geo,year,lc_herbaceous_crops_area_from_modis
162,2011,159.85
162,2012,163.16
162,2013,159.26
162,2014,172.37
162,2015,177.58
162,2016,179.67
162,2017,180.71
162,2018,169.66
162,2019,166.46
162,2020,179.36
162,2021,176.08
162,2022,178.68
162,2023,175.27
163,2001,1.63
163,2002,1.16
163,2003,1.02
163,2004,1.07
163,2005,1.5
163,2006,1.49
163,2007,1.41
163,2008,1.42
163,2009,1.51
163,2010,1.32
163,2011,1.1
163,2012,1.04
163,2013,0.87
163,2014,0.6
163,2015,0.58
163,2016,0.81
163,2017,0.86
163,2018,1.05
163,2019,1.39
163,2020,2.61
163,2021,2.44
163,2022,2.18
163,2023,1.63
165,2001,15024.49
165,2002,15176.05
165,2003,15920.69
165,2004,15865.35
165,2005,16236.41
165,2006,16565.6
165,2007,17071.65
165,2008,17064.85
165,2009,17066.41
165,2010,17315.47
165,2011,17495.09
165,2012,17323.29
165,2013,17596.47
165,2014,17518.37
165,2015,17428.89
165,2016,17416.15
165,2017,17600.36
165,2018,17360.99
165,2019,17496.94
165,2020,17584.36
165,2021,17451.78
165,2022,17773.87
165,2023,17798.82
166,2001,44.4
166,2002,34.62
166,2003,33.38
166,2004,30.41
166,2005,25.34
166,2006,26.08
166,2007,27.59
166,2008,29.9
166,2009,28.95
166,2010,22.29
166,2011,21.91
166,2012,20.77
166,2013,23.8
166,2014,26.25
166,2015,30.33
166,2016,32.97
166,2017,31.06
166,2018,31.08
166,2019,35.2
166,2020,42.07
166,2021,43.52
166,2022,43.99
166,2023,49.09
167,2001,3498.93
167,2002,3602.61
167,2003,3832.5
167,2004,3752.02
167,2005,3714.33
167,2006,3647.95
167,2007,3617.08
167,2008,3618.92
167,2009,3604.06
167,2010,3604.34
167,2011,3625.25
167,2012,3644.96
167,2013,3589.84
167,2014,3543.15
167,2015,3619.11
167,2016,3607.88
167,2017,3596.86
167,2018,3638.17
167,2019,3614.52
167,2020,3581.91
167,2021,3665.01
167,2022,3714.41
167,2023,3703.84
168,2001,183.34
168,2002,161.09
168,2003,142.74
168,2004,129.76
168,2005,113.12
168,2006,105.54
168,2007,100.01
168,2008,97.93
168,2009,96.14
168,2010,98.36
168,2011,93.5
168,2012,84.3
168,2013,84.53
168,2014,84.93
168,2015,90.41
168,2016,94.69
168,2017,92.93
168,2018,89.61
168,2019,85.12
168,2020,83.98
168,2021,87.02
168,2022,94.18
168,2023,94.02
169,2001,1535.82
169,2002,1427.65
169,2003,1621.93
169,2004,1737.85
169,2005,1820.17
169,2006,1839.61
169,2007,1955.32
169,2008,2024.48
169,2009,2037.02
169,2010,2146.72
169,2011,2230.36
169,2012,2252.28
169,2013,2346.2
169,2014,2355.34
169,2015,2354.98
169,2016,2420.5
169,2017,2487.59
169,2018,2497.83
169,2019,2518.75
169,2020,2655.66
169,2021,2810.19
169,2022,2893.66
169,2023,2971.42
17,2001,0.72
17,2002,0.34
17,2003,0.24
17,2004,0.11
17,2005,0
17,2006,0.02
17,2007,0.04
17,2008,0
17,2009,0
17,2010,0.02
17,2011,0.06
17,2012,0.06
17,2013,0.04
17,2014,0.02
17,2015,0.02
17,2016,0.02
17,2017,0.06
17,2018,0.02
17,2019,0
17,2020,0.04
17,2021,0.02
17,2022,0.02
17,2023,0.02
170,2001,1486.39
170,2002,1322.85
170,2003,1162.7
170,2004,963.88
170,2005,915.09
170,2006,986.37
170,2007,1023.62
170,2008,1112.11
170,2009,1172.27
170,2010,1165.64
170,2011,1108.29
170,2012,1130.51
170,2013,1130.31
170,2014,1100.72
170,2015,1159.36
170,2016,1154.67
170,2017,1262.94
170,2018,1208.02
170,2019,1215.42
170,2020,1180.34
170,2021,1239.21
170,2022,1236.97
170,2023,1321.18
171,2001,4391.3
171,2002,4408.03
171,2003,4567.57
171,2004,4271.61
171,2005,4210.59
171,2006,3923.07
171,2007,3927.87
171,2008,3712.57
171,2009,3650.73
171,2010,3829.64
171,2011,3623.54
171,2012,3489.19
171,2013,3461.6
171,2014,3551.84
171,2015,3705.36
171,2016,3791.97
171,2017,3569.94
171,2018,3527.88
171,2019,3676.11
171,2020,3788.38
171,2021,3833.4
171,2022,3851.19
171,2023,3650.65
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,2001,14547.03
173,2002,15294.77
173,2003,15837.32
173,2004,15393.21
173,2005,15536.5
173,2006,15100.78
173,2007,14967.42
173,2008,14749.94
173,2009,14800.11
173,2010,14729.96
173,2011,14876.16
173,2012,14939.63
173,2013,14810.1
173,2014,14729.73
173,2015,14865
173,2016,14798.9
173,2017,14513.58
173,2018,14447.49
173,2019,14313.24
173,2020,14161.34
173,2021,14229.9
173,2022,14322.63
173,2023,14197.62
174,2001,1554.63
174,2002,1697.28
174,2003,1706.91
174,2004,1674.09
174,2005,1426.33
174,2006,1613.35
174,2007,1547.55
174,2008,1465.83
174,2009,1341.69
174,2010,1412.63
174,2011,1366.69
174,2012,1252.2
174,2013,1378.39
174,2014,1392.26
174,2015,1370.24
174,2016,1490.7
174,2017,1425.85
174,2018,1394.79
174,2019,1380.77
174,2020,1462.91
174,2021,1496.86
174,2022,1552.52
174,2023,1540.64
175,2001,13.15
175,2002,9.52
175,2003,13.54
175,2004,9.79
175,2005,9.26
175,2006,9.07
175,2007,12.53
175,2008,10.5
175,2009,9.15
175,2010,9.19
175,2011,6.48
175,2012,6.39
175,2013,4.13
175,2014,4.3
175,2015,6.91
175,2016,10.48
175,2017,11.08
175,2018,10.67
175,2019,9.54
175,2020,7.83
175,2021,8.98
175,2022,11.08
175,2023,10.65
176,2001,108.6
176,2002,87.01
176,2003,86.06
176,2004,73.5
176,2005,77.46
176,2006,68.64
176,2007,72.79
176,2008,79.65
176,2009,79.94
176,2010,47.29
176,2011,37.47
176,2012,38.34
176,2013,37.88
176,2014,43.24
176,2015,55.25
176,2016,49.28
176,2017,46.09
176,2018,49.33
176,2019,51.83
176,2020,60.71
176,2021,64.52
176,2022,65.08
176,2023,58.14
177,2001,96.5
177,2002,84.03
177,2003,96.21
177,2004,84.4
177,2005,87.77
177,2006,79.69
177,2007,82.42
177,2008,81.99
177,2009,71.98
177,2010,66.12
177,2011,65.13
177,2012,60.99
177,2013,62.87
177,2014,65.17
177,2015,61.09
177,2016,58.12
177,2017,57.9
177,2018,57.48
177,2019,61.26
177,2020,68.22
177,2021,68.61
177,2022,81.61
177,2023,81.39
178,2001,508.97
178,2002,398.66
178,2003,413.69
178,2004,384.64
178,2005,393.3
178,2006,396.96
178,2007,454.14
178,2008,352.09
178,2009,309.16
178,2010,337.14
178,2011,305.31
178,2012,343.83
178,2013,348.57
178,2014,384.52
178,2015,307.74
178,2016,333.77
178,2017,265.14
178,2018,301.94
178,2019,394.22
178,2020,410.75
178,2021,422
178,2022,460.26
178,2023,428.16
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0.02
179,2016,0.11
179,2017,0.11
179,2018,0.06
179,2019,0.15
179,2020,0.04
179,2021,0.02
179,2022,0
179,2023,0
18,2001,15.54
18,2002,14.63
18,2003,15.42
18,2004,13.49
18,2005,12.12
18,2006,12.66
18,2007,11.95
18,2008,12.57
18,2009,13.29
18,2010,13.28
18,2011,13.2
18,2012,13.25
18,2013,13.22
18,2014,13.01
18,2015,12.77
18,2016,11.97
18,2017,11.75
18,2018,10.15
18,2019,10
18,2020,9.22
18,2021,9.01
18,2022,9.32
18,2023,9.54
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,2001,1519.96
181,2002,1630.68
181,2003,1789.49
181,2004,1859.95
181,2005,2025.81
181,2006,2155.2
181,2007,2150.01
181,2008,2103
181,2009,2125.84
181,2010,1983.93
181,2011,2027.26
181,2012,1936.81
181,2013,2031.25
181,2014,2090.28
181,2015,2003.17
181,2016,2066.86
181,2017,2071.68
181,2018,1974.43
181,2019,2021.85
181,2020,2021.93
181,2021,2076.01
181,2022,2131.18
181,2023,1907.3
182,2001,19.24
182,2002,16.43
182,2003,17.37
182,2004,18.35
182,2005,18.98
182,2006,19.04
182,2007,17.81
182,2008,18.76
182,2009,17.32
182,2010,16.39
182,2011,14.9
182,2012,15.29
182,2013,16.11
182,2014,17.73
182,2015,16.72
182,2016,18
182,2017,17.16
182,2018,16.75
182,2019,15.57
182,2020,16.64
182,2021,16.75
182,2022,17.46
182,2023,16.37
183,2001,10633.67
183,2002,10710.92
183,2003,10949.04
183,2004,10724.64
183,2005,10727.43
183,2006,10492.15
183,2007,10043.96
183,2008,10177.53
183,2009,10305.75
183,2010,10506.96
183,2011,10693.39
183,2012,10954.69
183,2013,10719.4
183,2014,10707.97
183,2015,10484.27
183,2016,10557.17
183,2017,10474.74
183,2018,10672.54
183,2019,10759.44
183,2020,10506.88
183,2021,10568.23
183,2022,10441.89
183,2023,10456.28
184,2001,879.66
184,2002,952.1
184,2003,939.03
184,2004,926.7
184,2005,873.92
184,2006,873.13
184,2007,845.93
184,2008,839.13
184,2009,879.99
184,2010,900.14
184,2011,845.48
184,2012,826.04
184,2013,851.39
184,2014,864.12
184,2015,912.87
184,2016,971.33
184,2017,964.16
184,2018,986.09
184,2019,962.48
184,2020,976.37
184,2021,973.27
184,2022,956.48
184,2023,1006.18
185,2001,114098.6
185,2002,119245.3
185,2003,119979
185,2004,119239.8
185,2005,119215.3
185,2006,120245
185,2007,118985.7
185,2008,120281.9
185,2009,119305.5
185,2010,116988.7
185,2011,116384.4
185,2012,111918.1
185,2013,109273.6
185,2014,112005.2
185,2015,112992.3
185,2016,113896
185,2017,116170.6
185,2018,115682.8
185,2019,115432.8
185,2020,113725.5
185,2021,110778.2
185,2022,111897.5
185,2023,113666.8
186,2001,3578.38
186,2002,3576.26
186,2003,3677.83
186,2004,3641.86
186,2005,3667.95
187,2001,0.02
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0.04
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,2001,2.34
188,2002,0.49
188,2003,0.43
188,2004,0.17
188,2005,0.11
188,2006,0.06
188,2007,0
188,2008,0.13
188,2009,0.1
188,2010,0.17
188,2011,0.09
188,2012,0.02
188,2013,0
188,2014,0.02
188,2015,0.09
188,2016,0.28
188,2017,0.17
188,2018,0.19
188,2019,0.45
188,2020,0.41
188,2021,0.43
188,2022,0.47
188,2023,0.43
189,2001,2.11
189,2002,0.79
189,2003,1.07
189,2004,0.77
189,2005,0.55
189,2006,0.66
189,2007,0.6
189,2008,0.64
189,2009,0.53
189,2010,0.58
189,2011,0.36
189,2012,0.19
189,2013,0.21
189,2014,0.32
189,2015,0.64
189,2016,0.41
189,2017,0.45
189,2018,0.66
189,2019,0.92
189,2020,1.43
189,2021,1.28
189,2022,1.58
189,2023,1.2
19,2001,1526.76
19,2002,1443.34
19,2003,1588.22
19,2004,1690.15
19,2005,1757.63
19,2006,1820.13
19,2007,1922.16
19,2008,1955.33
19,2009,1956.69
19,2010,2077.74
19,2011,2258.4
19,2012,2271.72
19,2013,2241.92
19,2014,2223.98
19,2015,2205.38
19,2016,2330.75
19,2017,2361.49
19,2018,2410.77
19,2019,2409.07
19,2020,2448.84
19,2021,2587.15
19,2022,2613.12
19,2023,2656.61
190,2001,0.04
190,2002,0.02
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0.02
190,2009,0.02
190,2010,0.02
190,2011,0.02
190,2012,0
190,2013,0
190,2014,0.02
190,2015,0.02
190,2016,0.02
190,2017,0.03
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,2001,0.91
191,2002,0.34
191,2003,0.51
191,2004,0.34
191,2005,0.28
191,2006,0.28
191,2007,0.32
191,2008,0.41
191,2009,0.36
191,2010,0.53
191,2011,0.38
191,2012,0.48
191,2013,0.27
191,2014,0.53
191,2015,0.55
191,2016,0.64
191,2017,0.53
191,2018,0.47
191,2019,0.58
191,2020,0.92
191,2021,0.96
191,2022,1.06
191,2023,0.98
192,2001,2.25
192,2002,1.92
192,2003,1.51
192,2004,1.69
192,2005,1.6
192,2006,1.76
192,2007,1.6
192,2008,1.88
192,2009,1.95
192,2010,1.91
192,2011,1.96
192,2012,2.16
192,2013,1.95
192,2014,1.29
192,2015,0.67
192,2016,0.66
192,2017,0.7
192,2018,0.69
192,2019,1.09
192,2020,1.01
192,2021,0.94
192,2022,1.14
192,2023,1.38
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0.02
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2001,293.9
194,2002,308.62
194,2003,302.86
194,2004,302.83
194,2005,305.45
194,2006,319.68
194,2007,324.75
194,2008,330.95
194,2009,335.61
194,2010,344.39
194,2011,347.13
194,2012,347.08
194,2013,357.19
194,2014,362.57
194,2015,349.21
194,2016,344.85
194,2017,321.22
194,2018,324.8
194,2019,267.14
194,2020,210.6
194,2021,195.04
194,2022,192.99
194,2023,249.15
195,2001,3202.83
195,2002,2362.59
195,2003,2685.27
195,2004,2355.58
195,2005,2299.47
195,2006,1967.71
195,2007,1979.19
195,2008,1983.7
195,2009,1884.98
195,2010,2032.94
195,2011,1991.74
195,2012,2119.71
195,2013,1959.61
195,2014,1712.06
195,2015,2017.9
195,2016,2205.59
195,2017,2320.52
195,2018,2319.22
195,2019,2159.13
195,2020,2372.31
195,2021,2354.99
195,2022,2945.41
195,2023,2833.62
196,2001,0.11
196,2002,0.06
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0.02
196,2022,0.02
196,2023,0.02
197,2001,764.3
197,2002,577.57
197,2003,503.54
197,2004,476.45
197,2005,419.05
197,2006,367.46
197,2007,382.73
197,2008,401.81
197,2009,386.62
197,2010,381.06
197,2011,357.84
197,2012,318.12
197,2013,302.56
197,2014,335.45
197,2015,383.36
197,2016,391.48
197,2017,418.23
197,2018,429.19
197,2019,414.58
197,2020,379.55
197,2021,378.79
197,2022,374.86
197,2023,378.83
198,2001,201.56
198,2002,223.82
198,2003,195.23
198,2004,187.23
198,2005,202.82
198,2006,198.11
198,2007,175.04
198,2008,178.83
198,2009,190.65
198,2010,195.82
198,2011,186.89
198,2012,195.78
198,2013,205.57
198,2014,198.87
198,2015,195.98
198,2016,184.28
198,2017,177.74
198,2018,196.21
198,2019,181.74
198,2020,173.4
198,2021,174.31
198,2022,173.42
198,2023,169.45
199,2001,1585.54
199,2002,1655.73
199,2003,1723.8
199,2004,1679.58
199,2005,1656.13
199,2006,1643.38
199,2007,1630.08
199,2008,1637.84
199,2009,1616.7
199,2010,1619.25
199,2011,1664.1
199,2012,1668.93
199,2013,1654.59
199,2014,1622.03
199,2015,1627.53
199,2016,1615.86
199,2017,1624.86
199,2018,1616.84
199,2019,1616.76
199,2020,1594.32
199,2021,1602.52
199,2022,1605.76
199,2023,1577.94
2,2001,1300.56
2,2002,2083.08
2,2003,2728.91
2,2004,2438.19
2,2005,2297.1
2,2006,2072.86
2,2007,2126.4
2,2008,1642.41
2,2009,2195.88
2,2010,2340.84
2,2011,1838.66
2,2012,1799.02
2,2013,1879.47
2,2014,1787.23
2,2015,1901.49
2,2016,1932.9
2,2017,1780.1
2,2018,1347.51
2,2019,1538.57
2,2020,1496.39
2,2021,1257.87
2,2022,1179.14
2,2023,1172.38
20,2001,23.07
20,2002,1.56
20,2003,0.92
20,2004,1.01
20,2005,1.11
20,2006,1.95
20,2007,1.91
20,2008,2.91
20,2009,3.62
20,2010,4.28
20,2011,4.77
20,2012,1.58
20,2013,0.59
20,2014,2.52
20,2015,2.7
20,2016,3.56
20,2017,5.2
20,2018,4.54
20,2019,3.52
20,2020,4.73
20,2021,7.58
20,2022,11.77
20,2023,7.17
200,2001,2.2
200,2002,1.81
200,2003,0.97
200,2004,0.35
200,2005,0.21
200,2006,0.11
200,2007,0.06
200,2008,0.06
200,2009,0.09
200,2010,0.17
200,2011,0.13
200,2012,0.09
200,2013,0.11
200,2014,0.04
200,2015,0.02
200,2016,0.06
200,2017,0.06
200,2018,0.02
200,2019,0.03
200,2020,0.16
200,2021,0.19
200,2022,0.17
200,2023,0.23
201,2001,181.83
201,2002,144.26
201,2003,93.74
201,2004,148.58
201,2005,74.87
201,2006,121.93
201,2007,86.97
201,2008,97.5
201,2009,105.51
201,2010,82.35
201,2011,69.88
201,2012,61.22
201,2013,74.94
201,2014,61.1
201,2015,75.07
201,2016,52.9
201,2017,49.43
201,2018,65.02
201,2019,109.16
201,2020,108.27
201,2021,58.47
201,2022,42.8
201,2023,60.29
202,2001,5522.56
202,2002,6464.18
202,2003,6535.61
202,2004,7059.87
202,2005,7246.88
202,2006,7281.15
202,2007,6703.57
202,2008,6759.49
202,2009,6983.58
202,2010,6900.65
202,2011,7103.68
202,2012,6945.8
202,2013,6848.31
202,2014,7210.21
202,2015,7056.51
202,2016,6906.59
202,2017,7113.74
202,2018,7364.69
202,2019,7282.6
202,2020,7676.4
202,2021,7754.72
202,2022,7776.67
202,2023,7621.8
203,2001,13663.57
203,2002,14326.81
203,2003,14582.64
203,2004,14604.27
203,2005,12835.48
203,2006,13292.55
203,2007,13578.15
203,2008,13233.17
203,2009,13042.42
203,2010,13057.98
203,2011,12818.06
203,2012,12612.34
203,2013,13596.79
203,2014,13301.21
203,2015,13235.34
203,2016,13598.46
203,2017,13150.67
203,2018,13241.55
203,2019,12889.98
203,2020,13541.82
203,2021,13591.93
203,2022,13549.89
203,2023,12868.01
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,2001,14439.45
206,2002,9496
206,2003,11265.56
206,2004,9423.77
206,2005,9335.07
206,2006,9643.67
206,2007,9826.45
206,2008,10189.03
206,2009,8692.54
206,2010,9591.37
206,2011,9129.44
207,2001,30.09
207,2002,24.04
207,2003,27.8
207,2004,28.29
207,2005,24.66
207,2006,23.33
207,2007,21.08
207,2008,21.11
207,2009,25.57
207,2010,26.49
207,2011,27.23
207,2012,28.18
207,2013,29.07
207,2014,30.6
207,2015,33.88
207,2016,34.32
207,2017,33.29
207,2018,33.5
207,2019,35.04
207,2020,36.97
207,2021,30.86
207,2022,25.9
207,2023,32.37
208,2001,553.3
208,2002,569.23
208,2003,670.77
208,2004,762.94
208,2005,753.89
208,2006,708.66
208,2007,713.98
208,2008,689.69
208,2009,720.94
208,2010,798.32
208,2011,714.71
208,2012,722.73
208,2013,735.34
208,2014,724.94
208,2015,818.48
208,2016,868.6
208,2017,849.59
208,2018,858.71
208,2019,916.83
208,2020,894.23
208,2021,776.64
208,2022,765.36
208,2023,776.3
209,2001,47.58
209,2002,57.46
209,2003,64.01
209,2004,68.03
209,2005,67.72
209,2006,67.8
209,2007,65.08
209,2008,66.42
209,2009,64.86
209,2010,62.18
209,2011,60.25
209,2012,57.44
209,2013,58.3
209,2014,63.99
209,2015,69.1
209,2016,69.66
209,2017,73.27
209,2018,71.98
209,2019,77.74
209,2020,75.73
209,2021,72.69
209,2022,65.18
209,2023,63.16
21,2001,27242.1
21,2002,26635.23
21,2003,28522.76
21,2004,28678.84
21,2005,28727.55
21,2006,29502.86
21,2007,30463.02
21,2008,31445.53
21,2009,31388.37
21,2010,31210.1
21,2011,32417.82
21,2012,32153.4
21,2013,32950.24
21,2014,33702.89
21,2015,34338.17
21,2016,34975.93
21,2017,36678.44
21,2018,37508.95
21,2019,38098.53
21,2020,39596.87
21,2021,41226.09
21,2022,42117.98
21,2023,43547.31
210,2001,1294.44
210,2002,1457.63
210,2003,1532.34
210,2004,1503.62
210,2005,1502.93
210,2006,1412.46
210,2007,1393.87
210,2008,1344.62
210,2009,1375.66
210,2010,1349.94
210,2011,1357.72
210,2012,1355.65
210,2013,1387.26
210,2014,1389.21
210,2015,1423.94
210,2016,1433.89
210,2017,1436.51
210,2018,1407.43
210,2019,1382.02
210,2020,1382.38
210,2021,1357.79
210,2022,1364.44
210,2023,1353.71
211,2001,296.23
211,2002,312.77
211,2003,324.39
211,2004,308.98
211,2005,308.66
211,2006,310.21
211,2007,307.56
211,2008,326.94
211,2009,329.18
211,2010,332.74
211,2011,320.63
211,2012,329.52
211,2013,322.46
211,2014,322.46
211,2015,332.26
211,2016,331.8
211,2017,329.55
211,2018,329.33
211,2019,321.43
211,2020,317.82
211,2021,312.28
211,2022,315.26
211,2023,313.05
212,2001,4713.79
212,2002,4430.68
212,2003,4557.24
212,2004,4554.28
212,2005,4277.99
212,2006,4185.8
212,2007,4025.24
212,2008,3649.25
212,2009,3747.41
212,2010,4081.42
212,2011,3882.43
212,2012,3731.97
212,2013,4106.84
212,2014,3947.43
212,2015,4302.66
212,2016,3855.43
212,2017,3510.83
212,2018,3478.45
212,2019,4660.24
212,2020,4536.01
212,2021,3733.21
212,2022,2859.16
212,2023,3397.43
213,2001,1233.85
213,2002,1434.97
213,2003,1524.44
213,2004,1464.88
213,2005,1416.87
213,2006,1407.92
213,2007,1508.44
213,2008,1425.55
213,2009,1477.66
213,2010,1480.63
213,2011,1477.6
213,2012,1538.24
213,2013,1549.97
213,2014,1456.51
213,2015,1566.53
213,2016,1522.47
213,2017,1522.51
213,2018,1412.58
213,2019,1548.93
213,2020,1503.85
213,2021,1280.21
213,2022,1190.2
213,2023,1168.8
214,2001,513.46
214,2002,495
214,2003,487.99
214,2004,487.64
214,2005,473.46
214,2006,459.13
214,2007,454.64
214,2008,444.63
214,2009,442.51
214,2010,452.84
214,2011,461.26
214,2012,460.9
214,2013,466.8
214,2014,468.59
214,2015,472.99
214,2016,474.06
214,2017,485.17
214,2018,486
214,2019,496.58
214,2020,505.34
214,2021,510.05
214,2022,513.72
214,2023,517.99
215,2001,3626.27
215,2002,2595.87
215,2003,1937.54
215,2004,1830.83
215,2005,1724.39
215,2006,1998.23
215,2007,2014.64
215,2008,2095.32
215,2009,1980.43
215,2010,1963.21
215,2011,1839.52
215,2012,1712.03
215,2013,1926.26
215,2014,2062.01
215,2015,1990.48
215,2016,2022.09
215,2017,2086.17
215,2018,2035.9
215,2019,1967.2
215,2020,1754.44
215,2021,1691.53
215,2022,1793.3
215,2023,1924.61
216,2001,21133.14
216,2002,21025.3
216,2003,21009.83
216,2004,21098.97
216,2005,21458.08
216,2006,21284.12
216,2007,21619.58
216,2008,21444.63
216,2009,21299.66
216,2010,21393.02
216,2011,20994.51
216,2012,20649.73
216,2013,20732.58
216,2014,21011.95
216,2015,21388.67
216,2016,21756.19
216,2017,21456.57
216,2018,20924.7
216,2019,20976.45
216,2020,21267.13
216,2021,21308.15
216,2022,21104.02
216,2023,21095.8
217,2001,1252.45
217,2002,1135.51
217,2003,878.59
217,2004,741.52
217,2005,644.9
217,2006,585.43
217,2007,636.97
217,2008,675.84
217,2009,678.08
217,2010,714.28
217,2011,654.17
217,2012,630.63
217,2013,468.58
217,2014,497.94
217,2015,570.03
217,2016,622.16
217,2017,622.55
217,2018,560.31
217,2019,469.65
217,2020,381.04
217,2021,405.51
217,2022,380.24
217,2023,360.83
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,2001,3.71
219,2002,3.89
219,2003,5.69
219,2004,5.02
219,2005,4.57
219,2006,4.23
219,2007,3.36
219,2008,2.16
219,2009,1.9
219,2010,2.56
219,2011,1.92
219,2012,1.69
219,2013,1.77
219,2014,1.79
219,2015,2.6
219,2016,2.95
219,2017,2.78
219,2018,3.11
219,2019,2.59
219,2020,2.79
219,2021,2.8
219,2022,3.3
219,2023,2.98
22,2001,0
22,2002,0
22,2003,0
22,2004,0.43
22,2005,1.77
22,2006,2.14
22,2007,1.95
22,2008,2.8
22,2009,2.52
22,2010,3.06
22,2011,3.98
22,2012,3.21
22,2013,1.69
22,2014,0.6
22,2015,0
22,2016,0
22,2017,0.04
22,2018,0.11
22,2019,0
22,2020,0.02
22,2021,0.04
22,2022,0.43
22,2023,0.86
220,2001,42.36
220,2002,20.21
220,2003,27.79
220,2004,10.19
220,2005,4.89
220,2006,3.38
220,2007,5.26
220,2008,4.26
220,2009,3.03
220,2010,4.03
220,2011,2.07
220,2012,0.97
220,2013,1.09
220,2014,1.95
220,2015,2.79
220,2016,2.38
220,2017,2.43
220,2018,2.53
220,2019,4.73
220,2020,7.54
220,2021,3.74
220,2022,2.64
220,2023,3.42
221,2001,14.87
221,2002,25.7
221,2003,21.14
221,2004,26.06
221,2005,28.99
221,2006,23.56
221,2007,22.44
221,2008,16.09
221,2009,14.61
221,2010,10.16
221,2011,9.86
221,2012,14.29
221,2013,14.57
221,2014,14.06
221,2015,12.3
221,2016,15.53
221,2017,18.14
221,2018,21.8
221,2019,19.08
221,2020,20.95
221,2021,20.39
221,2022,10.93
221,2023,10.74
222,2001,2115.12
222,2002,1950.65
222,2003,2550.83
222,2004,2815.91
222,2005,2771.97
222,2006,2698.53
222,2007,2704.69
222,2008,2609.31
222,2009,2649.43
222,2010,2522.7
222,2011,2542.67
222,2012,2659.32
222,2013,2552.45
222,2014,2695.69
222,2015,2586.76
222,2016,2540.27
222,2017,2619.08
222,2018,2550.21
222,2019,2541.34
222,2020,2416.45
222,2021,2264.48
222,2022,2136.15
222,2023,1960.11
223,2001,21942.1
223,2002,21275.24
223,2003,21697.03
223,2004,21861.16
223,2005,20936.18
223,2006,21867.32
223,2007,21269.28
223,2008,20985.88
223,2009,21975.88
223,2010,21890.29
223,2011,22864.67
223,2012,22132.63
223,2013,22567.33
223,2014,21753.84
223,2015,22731.24
223,2016,22468.07
223,2017,22206.42
223,2018,23248.19
223,2019,22448.14
223,2020,21510.19
223,2021,20044.79
223,2022,19803.43
223,2023,21195.76
224,2001,1.51
224,2002,0.75
224,2003,0.73
224,2004,0.66
224,2005,0.73
224,2006,0.71
224,2007,0.66
224,2008,0.69
224,2009,0.47
224,2010,0.49
224,2011,0.47
224,2012,0.43
224,2013,0.36
224,2014,0.47
224,2015,0.32
224,2016,0.39
224,2017,0.41
224,2018,0.45
224,2019,0.64
224,2020,0.73
224,2021,0.56
224,2022,0.56
224,2023,0.66
225,2001,1.56
225,2002,1.91
225,2003,0.41
225,2004,0.21
225,2005,0.26
225,2006,0.26
225,2007,0.34
225,2008,0.34
225,2009,0.43
225,2010,0.43
225,2011,0.41
