geo,year,lc_grassland_area_from_cci_lc
143,2014,1093.03
143,2015,1093.33
143,2016,1091.15
143,2017,1092.05
143,2018,1092.48
143,2019,1093.22
143,2020,1093.35
143,2021,1093.31
143,2022,1093.34
144,1992,3491.74
144,1993,3491.63
144,1994,3491.57
144,1995,3506.98
144,1996,3516.15
144,1997,3539.3
144,1998,3577.23
144,1999,3745.29
144,2000,3775.08
144,2001,3816.87
144,2002,3839.78
144,2003,3839.13
144,2004,3841.66
144,2005,3841.65
144,2006,3837.82
144,2007,3833.57
144,2008,3829.28
144,2009,3821.25
144,2010,3822.9
144,2011,3821.53
144,2012,3820.65
144,2013,3810.51
144,2014,3801.42
144,2015,3801.03
144,2016,3781.51
144,2017,3781.33
144,2018,3790.32
144,2019,3804.27
144,2020,3809.26
144,2021,3837.92
144,2022,3857.94
145,1992,0.92
145,1993,0.92
145,1994,0.92
145,1995,0.92
145,1996,0.92
145,1997,0.92
145,1998,0.92
145,1999,0.92
145,2000,0.92
145,2001,0.92
145,2002,0.92
145,2003,0.92
145,2004,0.92
145,2005,0.92
145,2006,0.92
145,2007,0.92
145,2008,0.92
145,2009,0.92
145,2010,0.92
145,2011,0.92
145,2012,0.92
145,2013,0.92
145,2014,0.92
145,2015,0.92
145,2016,0.92
145,2017,0.92
145,2018,0.92
145,2019,0.92
145,2020,0.92
145,2021,0.92
145,2022,0.92
146,1992,181.28
146,1993,181.36
146,1994,181.5
146,1995,181.4
146,1996,181.39
146,1997,181.39
146,1998,181.55
146,1999,181.53
146,2000,181.62
146,2001,181.9
146,2002,183.09
146,2003,184.36
146,2004,185.67
146,2005,185.67
146,2006,185.65
146,2007,185.62
146,2008,185.63
146,2009,185.62
146,2010,185.6
146,2011,185.57
146,2012,185.65
146,2013,185.66
146,2014,185.63
146,2015,185.64
146,2016,185.6
146,2017,185.56
146,2018,185.7
146,2019,185.77
146,2020,185.8
146,2021,185.89
146,2022,185.86
147,1992,37351.98
147,1993,37351.59
147,1994,37351.18
147,1995,37377.19
147,1996,37404.97
147,1997,37479.92
147,1998,37499.44
147,1999,37653.31
147,2000,37846.8
147,2001,37977.44
147,2002,38102.68
147,2003,38166.46
147,2004,38551.72
147,2005,38615.33
147,2006,38747.56
147,2007,38807.66
147,2008,38978.34
147,2009,39091.38
147,2010,39213.37
147,2011,39469.54
147,2012,39495.29
147,2013,39498.72
147,2014,39494.77
147,2015,39494.6
147,2016,39468.59
147,2017,39450.14
147,2018,39482.5
147,2019,39477.13
147,2020,39468.08
147,2021,39405.8
147,2022,39227.62
148,1992,0.07
148,1993,0.07
148,1994,0.07
148,1995,0.07
148,1996,0.07
148,1997,0.07
148,1998,0.07
148,1999,0.07
148,2000,0.07
148,2001,0.07
148,2002,0.07
148,2003,0.07
148,2004,0.07
148,2005,0.07
148,2006,0.07
148,2007,0.07
148,2008,0.07
148,2009,0.07
148,2010,0.07
148,2011,0.07
148,2012,0.07
148,2013,0.07
148,2014,0.07
148,2015,0.07
148,2016,0.07
148,2017,0.07
148,2018,0.07
148,2019,0.07
148,2020,0.07
148,2021,0.07
148,2022,0.07
149,1992,3176.08
149,1993,3176.06
149,1994,3176.05
149,1995,3159.39
149,1996,3157.26
149,1997,3157.78
149,1998,3159.08
149,1999,3189.23
149,2000,3190.66
149,2001,3195.16
149,2002,3192.92
149,2003,3189.31
149,2004,3186.52
149,2005,3184.9
149,2006,3185.2
149,2007,3183.94
149,2008,3184.84
149,2009,3186.23
149,2010,3187.14
149,2011,3187.57
149,2012,3187.76
149,2013,3189.29
149,2014,3190.77
149,2015,3190.77
149,2016,3183.15
149,2017,3180.6
149,2018,3178.44
149,2019,3172.3
149,2020,3170.06
149,2021,3166.43
149,2022,3160.14
15,1992,664.75
15,1993,664.82
15,1994,664.79
15,1995,669.25
15,1996,669.98
15,1997,670.35
15,1998,677.12
15,1999,689.28
150,1992,1369.76
150,1993,1368.3
150,1994,1366.42
150,1995,1361.76
150,1996,1359.12
150,1997,1357.65
150,1998,1357.17
150,1999,1351.2
150,2000,1355.23
150,2001,1351.43
150,2002,1345.46
150,2003,1341.96
150,2004,1338.82
150,2005,1339.24
150,2006,1339.35
150,2007,1340.01
150,2008,1339.88
150,2009,1340.07
150,2010,1340.4
150,2011,1341.16
150,2012,1341.46
150,2013,1341.44
150,2014,1341.13
150,2015,1341.13
150,2016,1352.31
150,2017,1352.65
150,2018,1352.74
150,2019,1350.2
150,2020,1349.6
150,2021,1347.62
150,2022,1346.86
151,1992,15.66
151,1993,15.62
151,1994,15.47
151,1995,15.4
151,1996,15.28
151,1997,15.18
151,1998,15.12
151,1999,15.09
151,2000,15.03
151,2001,14.93
151,2002,14.6
151,2003,14.48
151,2004,14.41
151,2005,14.21
151,2006,13.88
151,2007,13.6
151,2008,13.45
151,2009,13.22
151,2010,13.1
151,2011,12.97
151,2012,12.86
151,2013,12.59
151,2014,12.26
151,2015,12.21
151,2016,12.2
151,2017,11.88
151,2018,11.75
151,2019,11.38
151,2020,11.38
151,2021,11.24
151,2022,10.9
153,1992,60.79
153,1993,60.79
153,1994,60.79
153,1995,60.89
153,1996,60.82
153,1997,61
153,1998,61.7
153,1999,63.25
153,2000,65.11
153,2001,65.92
153,2002,66.2
153,2003,65.57
153,2004,65.16
153,2005,64.49
153,2006,63.63
153,2007,63.1
153,2008,61.81
153,2009,59.09
153,2010,59.07
153,2011,59.1
153,2012,59.14
153,2013,59.19
153,2014,60.94
153,2015,60.95
153,2016,61.24
153,2017,61.51
153,2018,61.77
153,2019,62.79
153,2020,62.88
153,2021,63.26
153,2022,63.47
154,1992,455.97
154,1993,455.97
154,1994,455.95
154,1995,461.02
154,1996,460.82
154,1997,461.86
154,1998,463.37
154,1999,464.86
154,2000,465.65
154,2001,465.47
154,2002,465.77
154,2003,460.44
154,2004,457.43
154,2005,455.8
154,2006,453.33
154,2007,452.19
154,2008,450.39
154,2009,448.89
154,2010,448.81
154,2011,448.74
154,2012,448.74
154,2013,448.65
154,2014,448.15
154,2015,448.14
154,2016,443.58
154,2017,442.63
154,2018,441.46
154,2019,442.19
154,2020,440.75
154,2021,439.71
154,2022,439.14
155,1992,33.47
155,1993,33.47
155,1994,33.47
155,1995,33.51
155,1996,33.62
155,1997,33.65
155,1998,33.55
155,1999,33.36
155,2000,33.15
155,2001,32.97
155,2002,32.27
155,2003,30.52
155,2004,13.12
155,2005,12.43
155,2006,12.22
155,2007,11.36
155,2008,11.25
155,2009,10.59
155,2010,10.15
155,2011,9.98
155,2012,9.88
155,2013,9.68
155,2014,9.55
155,2015,9.55
155,2016,9.61
155,2017,9.61
155,2018,9.59
155,2019,9.59
155,2020,9.54
155,2021,9.79
155,2022,9.94
156,1992,13970.79
156,1993,13967.49
156,1994,13963.83
156,1995,14043.46
156,1996,14041.35
156,1997,14047.58
156,1998,14080.36
156,1999,14138.02
156,2000,14181.27
156,2001,14201.92
156,2002,14209.27
156,2003,14217.88
156,2004,14223.04
156,2005,14219.88
156,2006,14217.1
156,2007,14215.06
156,2008,14215.77
156,2009,14222.74
156,2010,14232.42
156,2011,14237.83
156,2012,14247.5
156,2013,14261.35
156,2014,14254.2
156,2015,14253.45
156,2016,14247.87
156,2017,14242.97
156,2018,14231.92
156,2019,14223.32
156,2020,14215.62
156,2021,14198
156,2022,14175.96
157,1992,1168.84
157,1993,1168.83
157,1994,1168.83
157,1995,1185.97
157,1996,1192.11
157,1997,1206.34
157,1998,1223.98
157,1999,1258.36
157,2000,1285.31
157,2001,1312.17
157,2002,1326.8
157,2003,1340.44
157,2004,1353.36
157,2005,1358.17
157,2006,1360.53
157,2007,1375.18
157,2008,1381.9
157,2009,1383.22
157,2010,1388.86
157,2011,1391.54
157,2012,1390.92
157,2013,1392.9
157,2014,1386.31
157,2015,1386.26
157,2016,1391.09
157,2017,1395.85
157,2018,1396.93
157,2019,1394.87
157,2020,1399.44
157,2021,1376.22
157,2022,1376.15
158,1992,15296.74
158,1993,15296.62
158,1994,15296.47
158,1995,15162.44
158,1996,15208.84
158,1997,15211.45
158,1998,15247.65
158,1999,15232.61
158,2000,15232.35
158,2001,15223.92
158,2002,15216.22
158,2003,15247.98
158,2004,15326.48
158,2005,15343.11
158,2006,15305.06
158,2007,15273.6
158,2008,15278.44
158,2009,15271.24
158,2010,15316.1
158,2011,15376.56
158,2012,15434.67
158,2013,15466.87
158,2014,15520.06
158,2015,15519.78
158,2016,15518.22
158,2017,15492.1
158,2018,15345.37
158,2019,15099.12
158,2020,15087.67
158,2021,15037.73
158,2022,14953.04
159,1992,7755.96
159,1993,7755.08
159,1994,7754.52
159,1995,7726.53
159,1996,7710.43
159,1997,7687.69
159,1998,7651.69
159,1999,7636.33
159,2000,7639.43
159,2001,7619.53
159,2002,7617.66
159,2003,7587.46
159,2004,7508.29
159,2005,7491.62
159,2006,7484.43
159,2007,7465.76
159,2008,7451.63
159,2009,7441.97
159,2010,7437.41
159,2011,7437.53
159,2012,7425.38
159,2013,7418.88
159,2014,7407.91
159,2015,7408.01
159,2016,7393.96
159,2017,7379.26
159,2018,7344.03
159,2019,7310.97
159,2020,7310.89
159,2021,7269.15
159,2022,7232.77
16,1992,963.89
16,1993,963.88
16,1994,963.87
16,1995,927.17
16,1996,924.13
16,1997,920.82
16,1998,915.9
16,1999,912.44
16,2000,908.19
16,2001,897.18
16,2002,892.96
16,2003,888.3
16,2004,889
16,2005,890.29
16,2006,891.81
16,2007,896.97
16,2008,898.98
16,2009,902.81
16,2010,906.55
16,2011,911.43
16,2012,915.46
16,2013,916.52
16,2014,916.8
16,2015,917
16,2016,918.5
16,2017,919.32
16,2018,920.92
16,2019,924.74
16,2020,927.59
16,2021,930.03
16,2022,942.54
160,1992,0.77
160,1993,0.77
160,1994,0.77
160,1995,0.77
160,1996,0.77
160,1997,0.77
160,1998,0.77
160,1999,0.77
160,2000,0.77
160,2001,0.77
160,2002,0.77
160,2003,0.77
160,2004,0.77
160,2005,0.77
160,2006,0.77
160,2007,0.77
160,2008,0.77
160,2009,0.77
160,2010,0.77
160,2011,0.77
160,2012,0.77
160,2013,0.77
160,2014,0.77
160,2015,0.77
160,2016,0.77
160,2017,0.77
160,2018,0.77
160,2019,0.77
160,2020,0.77
160,2021,0.77
160,2022,0.77
161,1992,0.39
161,1993,0.39
161,1994,0.39
161,1995,0.39
161,1996,0.39
161,1997,0.39
161,1998,0.39
161,1999,0.39
161,2000,0.39
161,2001,0.39
161,2002,0.39
161,2003,0.39
161,2004,0.39
161,2005,0.39
161,2006,0.39
161,2007,0.39
161,2008,0.39
161,2009,0.39
161,2010,0.39
161,2011,0.39
161,2012,0.39
161,2013,0.39
161,2014,0.39
161,2015,0.39
161,2016,0.39
161,2017,0.39
161,2018,0.39
161,2019,0.39
161,2020,0.39
161,2021,0.39
161,2022,0.39
162,1992,3348.86
162,1993,3349.06
162,1994,3349.29
162,1995,3356.61
162,1996,3366.53
162,1997,3370.25
162,1998,3374.46
162,1999,3428.08
162,2000,3455.38
162,2001,3473.56
162,2002,3478.41
162,2003,3486.95
162,2004,3510.12
162,2005,3515.21
162,2006,3519.83
162,2007,3530.11
162,2008,3543.22
162,2009,3569.1
162,2010,3606.69
162,2011,3652.63
162,2012,3677.77
162,2013,3684.22
162,2014,3702.63
162,2015,3703.69
162,2016,3705.78
162,2017,3705.97
162,2018,3710.79
162,2019,3721.47
162,2020,3723.9
162,2021,3719.44
162,2022,3706.14
163,1992,17.26
163,1993,17.26
163,1994,17.26
163,1995,17.26
163,1996,17.26
163,1997,17.26
163,1998,17.26
163,1999,17.26
163,2000,17.26
163,2001,17.26
163,2002,17.26
163,2003,17.26
163,2004,17.26
163,2005,17.26
163,2006,17.26
163,2007,17.26
163,2008,17.26
163,2009,17.26
163,2010,17.26
163,2011,17.26
163,2012,17.26
163,2013,17.26
163,2014,17.26
163,2015,17.26
163,2016,17.26
163,2017,17.26
163,2018,17.26
163,2019,17.26
163,2020,17.26
163,2021,17.26
163,2022,17.26
165,1992,15920.46
165,1993,15920.35
165,1994,15920.22
165,1995,15918.09
165,1996,15928.75
165,1997,15948.4
165,1998,15986.05
165,1999,16250.64
165,2000,16510.18
165,2001,16553.03
165,2002,16718.46
165,2003,16850.87
165,2004,17464.7
165,2005,17708.37
165,2006,17818.86
165,2007,18553.77
165,2008,18653.85
165,2009,18741.51
165,2010,18773.25
165,2011,18815.21
165,2012,18809.66
165,2013,18808.02
165,2014,18781.5
165,2015,18781.57
165,2016,18838.94
165,2017,18845.13
165,2018,18858.61
165,2019,18925.26
165,2020,19005.77
165,2021,18990.19
165,2022,18978.3
166,1992,423.73
166,1993,423.59
166,1994,423.48
166,1995,426.61
166,1996,428.23
166,1997,429.78
166,1998,431.57
166,1999,438.19
166,2000,441.07
166,2001,442.32
166,2002,443.4
166,2003,443.89
166,2004,446.77
166,2005,447.65
166,2006,446.84
166,2007,446.05
166,2008,443.14
166,2009,440.99
166,2010,439.91
166,2011,438.73
166,2012,438.72
166,2013,437.36
166,2014,431.95
166,2015,431.94
166,2016,432.87
166,2017,433.93
166,2018,434.62
166,2019,434.19
166,2020,435.29
166,2021,444.59
166,2022,444.35
167,1993,969.21
167,1994,969.23
167,1995,966.45
167,1996,963.35
167,1997,965.19
167,1998,965.26
167,1999,967.01
167,2000,966.95
167,2001,969.98
167,2002,971.29
167,2003,972.4
167,2004,975.28
167,2005,975.81
167,2006,975.41
167,2007,977.29
167,2008,981.12
167,2009,981.55
167,2010,984.05
167,2011,985.59
167,2012,987
167,2013,987.7
167,2014,991.19
167,2015,991.19
167,2016,989.92
167,2017,993.8
167,2018,1002.1
167,2019,1006.42
167,2020,1008.31
167,2021,1014.16
167,2022,1016.36
168,1992,891.74
168,1993,891.76
168,1994,891.77
168,1995,938.42
168,1996,938.27
168,1997,946.41
168,1998,959.56
168,1999,1005.06
168,2000,1033.72
168,2001,1033.68
168,2002,1032.17
168,2003,1024.02
168,2004,1025.02
168,2005,1018.57
168,2006,1009.26
168,2007,1003.3
168,2008,985.97
168,2009,980.37
168,2010,980.36
168,2011,979.81
168,2012,980.75
168,2013,979.26
168,2014,974.36
168,2015,974.39
168,2016,969.68
168,2017,969.4
168,2018,979.81
168,2019,996.34
168,2020,1010.03
168,2021,1021.43
168,2022,1029.01
169,1992,2690.7
169,1993,2690.61
169,1994,2690.53
169,1995,2761.28
169,1996,2766.49
169,1997,2783.98
169,1998,2809.85
169,1999,2856.55
169,2000,2882.9
169,2001,2934.13
169,2002,2962.28
169,2003,2998.28
169,2004,3024.01
169,2005,3053.33
169,2006,3080.66
169,2007,3118.32
169,2008,3147.55
169,2009,3175.68
169,2010,3205.91
169,2011,3222.28
169,2012,3231.33
169,2013,3238.41
169,2014,3249.92
169,2015,3249.86
169,2016,3249.46
169,2017,3252.57
169,2018,3273.9
169,2019,3277.22
169,2020,3290.58
169,2021,3298.18
169,2022,3300.37
17,1992,0.07
17,1993,0.07
17,1994,0.07
17,1995,0.07
17,1996,0.07
17,1997,0.07
17,1998,0.07
17,1999,0.07
17,2000,0.07
17,2001,0.07
17,2002,0.07
17,2003,0.07
17,2004,0.07
17,2005,0.07
17,2006,0.07
17,2007,0.07
17,2008,0.07
17,2009,0.07
17,2010,0.07
17,2011,0.07
17,2012,0.07
17,2013,0.07
17,2014,0.07
17,2015,0.07
17,2016,0.07
17,2017,0.07
17,2018,0.07
17,2019,0.07
17,2020,0.07
17,2021,0.07
17,2022,0.08
170,1992,16215.09
170,1993,16222.5
170,1994,16222.42
170,1995,16255.85
170,1996,16262.59
170,1997,16295.04
170,1998,16317.34
170,1999,16407.43
170,2000,16482.29
170,2001,16505.59
170,2002,16530.45
170,2003,16535.86
170,2004,16593.26
170,2005,16597.53
170,2006,16608.28
170,2007,16625.92
170,2008,16617.76
170,2009,16608.15
170,2010,16613.29
170,2011,16597.58
170,2012,16588.71
170,2013,16581.65
170,2014,16577.51
170,2015,16577.28
170,2016,16561.65
170,2017,16584.31
170,2018,16582.92
170,2019,16481.89
170,2020,16416.91
170,2021,16365.45
170,2022,16313.77
171,1992,2122.92
171,1993,2123.01
171,1994,2123.09
171,1995,2145.79
171,1996,2144.68
171,1997,2146.02
171,1998,2144.35
171,1999,2142.96
171,2000,2134.93
171,2001,2133.78
171,2002,2136.89
171,2003,2135.05
171,2004,2129.25
171,2005,2128.72
171,2006,2129.03
171,2007,2124.13
171,2008,2118.86
171,2009,2113.43
171,2010,2113.9
171,2011,2115.09
171,2012,2117.13
171,2013,2120.34
171,2014,2124.21
171,2015,2124.72
171,2016,2129.76
171,2017,2132.11
171,2018,2136.13
171,2019,2143.34
171,2020,2146.26
171,2021,2143.16
171,2022,2140.98
172,1992,0.22
172,1993,0.22
172,1994,0.22
172,1995,0.22
172,1996,0.22
172,1997,0.22
172,1998,0.22
172,1999,0.22
172,2000,0.22
172,2001,0.22
172,2002,0.22
172,2003,0.22
172,2004,0.22
172,2005,0.22
172,2006,0.22
172,2007,0.22
172,2008,0.22
172,2009,0.22
172,2010,0.22
172,2011,0.22
172,2012,0.22
172,2013,0.22
172,2014,0.22
172,2015,0.22
172,2016,0.22
172,2017,0.22
172,2018,0.22
172,2019,0.22
172,2020,0.22
172,2021,0.22
172,2022,0.22
173,1992,3040.79
173,1993,3040.93
173,1994,3041.14
173,1995,3031.88
173,1996,3015.64
173,1997,3009.3
173,1998,3008.43
173,1999,2999.84
173,2000,2998.33
173,2001,3000.61
173,2002,3004.04
173,2003,3007.01
173,2004,3010.76
173,2005,3010.84
173,2006,3011.64
173,2007,3013.5
173,2008,3015.64
173,2009,3013.78
173,2010,3014.93
173,2011,3016.46
173,2012,3017.11
173,2013,3016.16
173,2014,3013.16
173,2015,3013.19
173,2016,3013.29
173,2017,3023.72
173,2018,3036.66
173,2019,3040.45
173,2020,3043.49
173,2021,3051.24
173,2022,3056.16
174,1992,1081
174,1993,1081.05
174,1994,1081.13
174,1995,1081.57
174,1996,1081.54
174,1997,1081.9
174,1998,1082.91
174,1999,1090.27
174,2000,1092.25
174,2001,1095.22
174,2002,1104.17
174,2003,1109.08
174,2004,1140.01
174,2005,1143.24
174,2006,1143.73
174,2007,1144.45
174,2008,1145.45
174,2009,1146.42
174,2010,1153.6
174,2011,1155.78
174,2012,1158.23
174,2013,1159.3
174,2014,1168.77
174,2015,1168.84
174,2016,1165.01
174,2017,1164.59
174,2018,1163.08
174,2019,1162.31
174,2020,1161.59
174,2021,1159.98
174,2022,1159.35
175,1992,106.9
175,1993,106.9
175,1994,106.9
175,1995,105.97
175,1996,105.85
175,1997,105.7
175,1998,105.94
175,1999,106.05
175,2000,107.12
175,2001,105.51
175,2002,105.27
175,2003,105.11
175,2004,104.86
175,2005,105.2
175,2006,105.33
175,2007,106.55
175,2008,107.69
175,2009,109.06
175,2010,111
175,2011,114.88
175,2012,115.87
175,2013,116.15
175,2014,116.5
175,2015,116.5
175,2016,117.42
175,2017,118.39
175,2018,119.79
175,2019,121.23
175,2020,121.37
175,2021,120.16
175,2022,117.68
176,1992,163.77
176,1993,163.77
176,1994,163.77
176,1995,164.19
176,1996,164.14
176,1997,164.1
176,1998,164.12
176,1999,163.86
176,2000,163.29
176,2001,162.78
176,2002,162.85
176,2003,162.55
176,2004,162.53
176,2005,162.69
176,2006,162.8
176,2007,162.91
176,2008,162.92
176,2009,162.82
176,2010,162.79
176,2011,162.85
176,2012,162.9
176,2013,162.91
176,2014,162.7
176,2015,162.7
176,2016,162.67
176,2017,162.62
176,2018,162.12
176,2019,162.07
176,2020,162.06
176,2021,161.64
176,2022,161.06
177,1992,83.6
177,1993,83.65
177,1994,83.65
177,1995,83.38
177,1996,83.16
177,1997,83.2
177,1998,82.95
177,1999,82.74
177,2000,82.35
177,2001,79.84
177,2002,78.32
177,2003,75.27
177,2004,74.37
177,2005,73.85
177,2006,73.1
177,2007,72.23
177,2008,71.6
177,2009,71.32
177,2010,71.29
177,2011,71.4
177,2012,71.45
177,2013,71.5
177,2014,72.47
177,2015,72.6
177,2016,72.66
177,2017,72.79
177,2018,72.84
177,2019,73.05
177,2020,73.36
177,2021,73.36
177,2022,73.33
178,1993,2435.61
178,1994,2435.59
178,1995,2430.87
178,1996,2431
178,1997,2430.05
178,1998,2426.5
178,1999,2440.47
178,2000,2455.4
178,2001,2461.39
178,2002,2462.33
178,2003,2467.53
178,2004,2512.41
178,2005,2516.45
178,2006,2516.67
178,2007,2516.62
178,2008,2514.07
178,2009,2516.54
178,2010,2524.69
178,2011,2525.54
178,2012,2525.03
178,2013,2525.55
178,2014,2517.93
178,2015,2517.39
178,2016,2520.61
178,2017,2522.41
178,2018,2539.47
178,2019,2544.9
178,2020,2544.21
178,2021,2543.37
178,2022,2536.46
179,1992,5.18
179,1993,5.18
179,1994,5.19
179,1995,5.21
179,1996,5.21
179,1997,5.21
179,1998,5.21
179,1999,5.21
179,2000,5.22
179,2001,5.34
179,2002,5.42
179,2003,5.49
179,2004,5.51
179,2005,5.62
179,2006,5.7
179,2007,5.79
179,2008,5.86
179,2009,5.93
179,2010,6
179,2011,6.07
179,2012,6.14
179,2013,6.24
179,2014,6.32
179,2015,6.38
179,2016,6.42
179,2017,6.42
179,2018,6.42
179,2019,7.15
179,2020,7.23
179,2021,7.39
179,2022,7.9
18,1992,580.25
18,1993,580.25
18,1994,580.25
18,1995,577.42
18,1996,576.85
18,1997,577.24
18,1998,577.11
18,1999,577.78
18,2000,577.96
18,2001,578.15
18,2002,577.96
18,2003,577.38
18,2004,577.15
18,2005,577.11
18,2006,577.13
18,2007,576.87
18,2008,576.52
18,2009,576.76
18,2010,576.85
18,2011,577.11
18,2012,577.48
18,2013,577.55
18,2014,577.94
18,2015,577.93
18,2016,577.33
18,2017,576.99
18,2018,576.51
18,2019,577.59
18,2020,578.64
18,2021,578.13
18,2022,576.02
180,1992,1.3
180,1993,1.3
180,1994,1.3
180,1995,1.3
180,1996,1.3
180,1997,1.3
180,1998,1.3
180,1999,1.3
180,2000,1.3
180,2001,1.3
180,2002,1.3
180,2003,1.3
180,2004,1.3
180,2005,1.3
180,2006,1.3
180,2007,1.3
180,2008,1.3
180,2009,1.3
180,2010,1.3
180,2011,1.3
180,2012,1.3
180,2013,1.3
180,2014,2.11
180,2015,2.11
180,2016,2.14
180,2017,2.14
180,2018,2.14
180,2019,2.17
180,2020,2.44
180,2021,2.47
180,2022,2.47
181,1992,2919.13
181,1993,2919.06
181,1994,2918.94
181,1995,2917.9
181,1996,2916.23
181,1997,2913.88
181,1998,2903.09
181,1999,2845.06
181,2000,2804.42
181,2001,2784.31
181,2002,2684.3
181,2003,2634.97
181,2004,2593.72
181,2005,2583.93
181,2006,2566.05
181,2007,2511.39
181,2008,2447.19
181,2009,2418.55
181,2010,2412.92
181,2011,2409.71
181,2012,2406.04
181,2013,2404.31
181,2014,2400.44
181,2015,2400.26
181,2016,2394.59
181,2017,2393.22
181,2018,2393.65
181,2019,2392.79
181,2020,2391.63
181,2021,2389.87
181,2022,2389.6
182,1992,23.01
182,1993,23.01
182,1994,23.01
182,1995,23.01
182,1996,23.01
182,1997,23.01
182,1998,23.04
182,1999,23.07
182,2000,23.1
182,2001,23.06
182,2002,22.91
182,2003,22.81
182,2004,22.79
182,2005,22.69
182,2006,22.88
182,2007,22.9
182,2008,23.17
182,2009,23.15
182,2010,23.64
182,2011,23.93
182,2012,24.04
182,2013,24.41
182,2014,26.18
182,2015,26.19
182,2016,26.4
182,2017,26.5
182,2018,26.81
182,2019,27.19
182,2020,27.29
182,2021,27.31
182,2022,27.33
183,1992,2624.08
183,1993,2624.26
183,1994,2624.54
183,1995,2622.82
183,1996,2626.66
183,1997,2636.45
183,1998,2647.04
183,1999,2648.16
183,2000,2654.18
183,2001,2643.74
183,2002,2641.52
183,2003,2630.16
183,2004,2627.04
183,2005,2621.93
183,2006,2615.71
183,2007,2609.52
183,2008,2602.75
183,2009,2600.61
183,2010,2600.46
183,2011,2600.69
183,2012,2603.24
183,2013,2605.98
183,2014,2608.76
183,2015,2609.26
183,2016,2615.16
183,2017,2618.64
183,2018,2623.87
183,2019,2631.51
183,2020,2640.26
183,2021,2634.52
183,2022,2632.8
184,1992,134.32
184,1993,134.32
184,1994,134.31
184,1995,137.75
184,1996,137.07
184,1997,136.84
184,1998,136.19
184,1999,136.36
184,2000,136.44
184,2001,135.15
184,2002,133.08
184,2003,132.76
184,2004,132.64
184,2005,132.59
184,2006,132.53
184,2007,132.32
184,2008,132.24
184,2009,132.06
184,2010,132.02
184,2011,132.01
184,2012,131.93
184,2013,131.99
184,2014,132.09
184,2015,132.09
184,2016,136.26
184,2017,136.66
184,2018,137.23
184,2019,137.44
184,2020,137.45
184,2021,137.56
184,2022,137.59
185,1992,153913
185,1993,153912.6
185,1994,153912
185,1995,153895.6
185,1996,154008.4
185,1997,154207.7
185,1998,154509.8
185,1999,155514.3
185,2000,156129.5
185,2001,156412.7
185,2002,156566
185,2003,156468.2
185,2004,157304.4
185,2005,157283.7
185,2006,157412.1
185,2007,157516.1
185,2008,157576.3
185,2009,157770
185,2010,158158.2
185,2011,158609.8
185,2012,158844.5
185,2013,158928.3
185,2014,159041.1
185,2015,159191.3
185,2016,158661.7
185,2017,158857.7
185,2018,160357.9
185,2019,161653.6
185,2020,161947.1
185,2021,161920.5
185,2022,161931.6
186,1992,1003.75
186,1993,1003.84
186,1994,1003.9
186,1995,1007.14
186,1996,1006.66
186,1997,1007.86
186,1998,1012.63
186,1999,1015.87
186,2000,1019.26
186,2001,1003.69
186,2002,1001.02
186,2003,995.8
186,2004,994.19
186,2005,993.28
187,1992,9.81
187,1993,9.81
187,1994,9.81
187,1995,9.81
187,1996,9.81
187,1997,9.81
187,1998,9.81
187,1999,9.81
187,2000,9.81
187,2001,9.81
187,2002,9.81
187,2003,9.81
187,2004,9.81
187,2005,9.81
187,2006,9.81
187,2007,9.81
187,2008,9.81
187,2009,9.81
187,2010,9.8
187,2011,9.8
187,2012,9.81
187,2013,9.81
187,2014,9.8
187,2015,9.8
187,2016,9.8
187,2017,9.8
187,2018,9.8
187,2019,9.8
187,2020,9.62
187,2021,9.62
187,2022,9.63
188,1992,2.59
188,1993,2.59
188,1994,2.59
188,1995,2.59
188,1996,2.59
188,1997,2.59
188,1998,2.58
188,1999,2.58
188,2000,2.58
188,2001,2.59
188,2002,2.59
188,2003,2.59
188,2004,2.59
188,2005,2.58
188,2006,2.58
188,2007,2.58
188,2008,2.58
188,2009,2.57
188,2010,2.57
188,2011,2.57
188,2012,2.56
188,2013,2.65
188,2014,2.74
188,2015,2.73
188,2016,2.73
188,2017,2.74
188,2018,2.75
188,2019,2.75
188,2020,2.79
188,2021,2.76
188,2022,2.74
189,1992,0.99
189,1993,0.99
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1.01
189,2007,1.01
189,2008,1.01
189,2009,1.01
189,2010,1.01
189,2011,1.01
189,2012,1.01
189,2013,1.01
189,2014,1.02
189,2015,1.02
189,2016,1.04
189,2017,1.04
189,2018,1.04
189,2019,1.09
189,2020,1.16
189,2021,1.16
189,2022,1.16
19,1992,10713.65
19,1993,10830.83
19,1994,10830.61
19,1995,11022.32
19,1996,11044.5
19,1997,11075.92
19,1998,11105.03
19,1999,11339.66
19,2000,11396.64
19,2001,11421.65
19,2002,11467.55
19,2003,11484.16
19,2004,11783.13
19,2005,11812.59
19,2006,11819.42
19,2007,11839.41
19,2008,11887.51
19,2009,11910.29
19,2010,11969.27
19,2011,11987.57
19,2012,11972.45
19,2013,11977.28
19,2014,12024.07
19,2015,12023.68
19,2016,11911.99
19,2017,11903.96
19,2018,11974.79
19,2019,11950.94
19,2020,11956.57
19,2021,11943.51
