geo,year,lc_tree_covered_areas_area_from_modis
160,2012,23.73
160,2013,24.01
160,2014,24.03
160,2015,24.23
160,2016,24.35
160,2017,24.48
160,2018,24.35
160,2019,24.33
160,2020,24.31
160,2021,24.05
160,2022,24.12
160,2023,24.31
161,2001,1.75
161,2002,2.17
161,2003,2.06
161,2004,2.19
161,2005,2.37
161,2006,2.27
161,2007,2.38
161,2008,2.38
161,2009,2.47
161,2010,2.27
161,2011,2.12
161,2012,2.08
161,2013,2.21
161,2014,2.23
161,2015,2.36
161,2016,2.36
161,2017,2.38
161,2018,2.38
161,2019,2.29
161,2020,2.23
161,2021,2.12
161,2022,2.1
161,2023,2.19
162,2001,14326.66
162,2002,14241.78
162,2003,13991.54
162,2004,14137.81
162,2005,14023.66
162,2006,13990.61
162,2007,14012.83
162,2008,13862.08
162,2009,13674.79
162,2010,13714.54
162,2011,13749.54
162,2012,13242.39
162,2013,13124.76
162,2014,13123.58
162,2015,12988.39
162,2016,13002.38
162,2017,13129.33
162,2018,13249.78
162,2019,13495.2
162,2020,13324.39
162,2021,13478.97
162,2022,13559.52
162,2023,13288.36
163,2001,21.96
163,2002,26.15
163,2003,25.74
163,2004,25.58
163,2005,25.05
163,2006,25.44
163,2007,25.99
163,2008,26.17
163,2009,26.81
163,2010,26.92
163,2011,27.55
163,2012,27.75
163,2013,28.61
163,2014,29.41
163,2015,29.88
163,2016,28.94
163,2017,29.01
163,2018,28.73
163,2019,28.13
163,2020,27.72
163,2021,27.02
163,2022,26.27
163,2023,26.44
165,2001,1602.38
165,2002,1697.08
165,2003,1559.03
165,2004,1690.92
165,2005,1679.21
165,2006,1584.4
165,2007,1625.56
165,2008,1710.6
165,2009,1682.37
165,2010,1558.19
165,2011,1591.63
165,2012,1625.81
165,2013,1677.96
165,2014,1787.9
165,2015,1972.88
165,2016,2050.9
165,2017,2027.66
165,2018,2192.41
165,2019,2338.31
165,2020,2580.78
165,2021,2669.73
165,2022,2405.54
165,2023,2673.5
166,2001,6643.13
166,2002,6781.65
166,2003,6800.86
166,2004,6834.12
166,2005,6856.37
166,2006,6869.08
166,2007,6862.88
166,2008,6846.19
166,2009,6785.15
166,2010,6824.37
166,2011,6830.86
166,2012,6840.01
166,2013,6777.57
166,2014,6774.26
166,2015,6765.38
166,2016,6813.88
166,2017,6844.11
166,2018,6842.19
166,2019,6808.66
166,2020,6751.02
166,2021,6751.62
166,2022,6707.44
166,2023,6714.71
167,2001,3387.3
167,2002,3545.7
167,2003,3411.13
167,2004,3451.72
167,2005,3533.71
167,2006,3674.74
167,2007,3658.4
167,2008,3610.79
167,2009,3631.86
167,2010,3624.27
167,2011,3623.5
167,2012,3600.04
167,2013,3613.93
167,2014,3617.64
167,2015,3556.98
167,2016,3556.81
167,2017,3591.86
167,2018,3528.7
167,2019,3575.85
167,2020,3571.26
167,2021,3424.36
167,2022,3309.66
167,2023,3312.93
168,2001,42576.32
168,2002,43315.1
168,2003,43472.28
168,2004,43520.48
168,2005,43660.7
168,2006,43727.34
168,2007,43770.94
168,2008,43727.77
168,2009,43695.26
168,2010,43660.7
168,2011,43678.86
168,2012,43703.71
168,2013,43709.5
168,2014,43656.37
168,2015,43568.05
168,2016,43540.96
168,2017,43548.02
168,2018,43539.31
168,2019,43552.11
168,2020,43572.77
168,2021,43532.45
168,2022,43502.09
168,2023,43581.25
169,2001,34956.8
169,2002,35485
169,2003,35047.35
169,2004,34774.17
169,2005,34552.39
169,2006,34290.98
169,2007,34102.16
169,2008,33926.66
169,2009,33948.75
169,2010,33640.72
169,2011,33384.08
169,2012,33607.86
169,2013,33468.47
169,2014,33666.37
169,2015,33761.79
169,2016,33515.41
169,2017,33412.08
169,2018,33105.88
169,2019,33342.95
169,2020,32947.5
169,2021,32147.73
169,2022,31634.01
169,2023,31209.81
17,2001,0.39
17,2002,0.62
17,2003,0.75
17,2004,0.86
17,2005,0.88
17,2006,0.56
17,2007,0.41
17,2008,0.3
17,2009,0.24
17,2010,0.26
17,2011,0.24
17,2012,0.26
17,2013,0.28
17,2014,0.24
17,2015,0.26
17,2016,0.3
17,2017,0.26
17,2018,0.26
17,2019,0.26
17,2020,0.24
17,2021,0.21
17,2022,0.26
17,2023,0.28
170,2001,79061.36
170,2002,79207.34
170,2003,78902.73
170,2004,78701.82
170,2005,78563.61
170,2006,78577.59
170,2007,78651.92
170,2008,78701.92
170,2009,78893.41
170,2010,79009.04
170,2011,79071.82
170,2012,79209.46
170,2013,79285.41
170,2014,79024.67
170,2015,79058.14
170,2016,78920.04
170,2017,79001.92
170,2018,78980.82
170,2019,79060.02
170,2020,78971.61
170,2021,78976.77
170,2022,78956.72
170,2023,78955.56
171,2001,20981.91
171,2002,21571.58
171,2003,21317.21
171,2004,21720.92
171,2005,21852.03
171,2006,22304.82
171,2007,22287.66
171,2008,22388.05
171,2009,22410.29
171,2010,22144.48
171,2011,22536.99
171,2012,22780.78
171,2013,22688.19
171,2014,22618.24
171,2015,22609.07
171,2016,22429.51
171,2017,22655.7
171,2018,22676.1
171,2019,22621.09
171,2020,22405.96
171,2021,22357.01
171,2022,22207.47
171,2023,22470.55
172,2001,0.02
172,2002,0.26
172,2003,0.21
172,2004,0.09
172,2005,0.06
172,2006,0.04
172,2007,0.09
172,2008,0.17
172,2009,0.26
172,2010,0.26
172,2011,0.28
172,2012,0.69
172,2013,0.64
172,2014,0.34
172,2015,0.24
172,2016,0.19
172,2017,0.09
172,2018,0.04
172,2019,0.04
172,2020,0.06
172,2021,0.02
172,2022,0.09
172,2023,0.09
173,2001,12819.53
173,2002,12855.23
173,2003,12338.4
173,2004,12561.07
173,2005,12572.04
173,2006,12948.22
173,2007,12819.57
173,2008,12868.82
173,2009,12975.07
173,2010,13175.99
173,2011,13314.29
173,2012,13276.9
173,2013,13132.66
173,2014,13278.71
173,2015,13006.59
173,2016,13119.69
173,2017,13421.12
173,2018,13454.51
173,2019,13441.51
173,2020,13409.87
173,2021,13080.85
173,2022,12423.8
173,2023,12413.03
174,2001,5239.69
174,2002,5249.47
174,2003,5095.86
174,2004,4861.65
174,2005,4627.76
174,2006,4429.67
174,2007,4302.04
174,2008,4467.69
174,2009,4690.88
174,2010,4843.14
174,2011,4954.31
174,2012,5116.91
174,2013,5254.9
174,2014,5303.71
174,2015,5321.59
174,2016,5350.77
174,2017,5171.53
174,2018,5029.89
174,2019,5029.98
174,2020,5074.96
174,2021,5061.35
174,2022,4833.6
174,2023,4897.76
175,2001,2678.58
175,2002,2730.83
175,2003,2715.26
175,2004,2744.22
175,2005,2768.57
175,2006,2775.82
175,2007,2775.16
175,2008,2768.23
175,2009,2758.82
175,2010,2756.11
175,2011,2765.32
175,2012,2756.68
175,2013,2772.02
175,2014,2777.43
175,2015,2757.9
175,2016,2761.52
175,2017,2751.72
175,2018,2754.85
175,2019,2758.18
175,2020,2792.71
175,2021,2789.1
175,2022,2727.64
175,2023,2756.6
176,2001,1248.91
176,2002,1279.41
176,2003,1266.79
176,2004,1268.03
176,2005,1235.61
176,2006,1258.01
176,2007,1258.56
176,2008,1251.29
176,2009,1242.88
176,2010,1300.2
176,2011,1307.3
176,2012,1299.81
176,2013,1293.58
176,2014,1293.61
176,2015,1285.86
176,2016,1297.56
176,2017,1307.33
176,2018,1305.48
176,2019,1307.79
176,2020,1302.27
176,2021,1297.04
176,2022,1292.34
176,2023,1301.87
177,2001,541.95
177,2002,553.23
177,2003,557.23
177,2004,572.86
177,2005,559.58
177,2006,567.76
177,2007,571.54
177,2008,585.54
177,2009,599.68
177,2010,612.42
177,2011,606.19
177,2012,621.39
177,2013,615.63
177,2014,623.25
177,2015,635.99
177,2016,645.66
177,2017,649.64
177,2018,640.45
177,2019,635.82
177,2020,636.91
177,2021,633.67
177,2022,615.83
177,2023,610.1
178,2001,7.91
178,2002,7.25
178,2003,5.88
178,2004,6.59
178,2005,6.52
178,2006,6.03
178,2007,5.11
178,2008,8.53
178,2009,6.16
178,2010,7.06
178,2011,7.36
178,2012,7.1
178,2013,6.31
178,2014,5.13
178,2015,5.37
178,2016,6.25
178,2017,9.2
178,2018,7.87
178,2019,10.72
178,2020,9.13
178,2021,10.93
178,2022,6.91
178,2023,9.71
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,2001,2972.24
18,2002,2982.46
18,2003,2982.95
18,2004,2989.49
18,2005,3007.94
18,2006,3013.22
18,2007,3036.19
18,2008,3025.24
18,2009,3030.58
18,2010,3029.13
18,2011,3027.82
18,2012,3019.78
18,2013,3022.48
18,2014,3022.05
18,2015,3028.44
18,2016,3038.4
18,2017,3042.9
18,2018,3042.93
18,2019,3030.18
18,2020,3024.26
18,2021,3036.12
18,2022,3061.49
18,2023,3063.37
180,2001,24.82
180,2002,27.62
180,2003,27.81
180,2004,27.92
180,2005,28.04
180,2006,27.94
180,2007,28
180,2008,28.04
180,2009,28.07
180,2010,27.38
180,2011,27.34
180,2012,27.7
180,2013,28.26
180,2014,28.13
180,2015,28.66
180,2016,28.73
180,2017,28.83
180,2018,28.88
180,2019,29.35
180,2020,29.63
180,2021,29.2
180,2022,28.77
180,2023,28.88
181,2001,8298.09
181,2002,5304.15
181,2003,4757.22
181,2004,4395.39
181,2005,3327.76
181,2006,3379.49
181,2007,3234.72
181,2008,3301.37
181,2009,3954.36
181,2010,4367.09
181,2011,4686.34
181,2012,4552.12
181,2013,4552.22
181,2014,5080.23
181,2015,4820.38
181,2016,4432.21
181,2017,4626.04
181,2018,4783.56
181,2019,4125.71
181,2020,3262.88
181,2021,3175.98
181,2022,3262.89
181,2023,3185.09
182,2001,152.56
182,2002,159.68
182,2003,160.26
182,2004,158.77
182,2005,159.52
182,2006,159.79
182,2007,162.53
182,2008,159.95
182,2009,158.99
182,2010,158.79
182,2011,160.11
182,2012,160.39
182,2013,159.01
182,2014,157.72
182,2015,158.74
182,2016,157.92
182,2017,159.81
182,2018,159.01
182,2019,160.61
182,2020,160.74
182,2021,160.41
182,2022,155.04
182,2023,155.55
183,2001,10903.38
183,2002,10883.09
183,2003,10517.66
183,2004,10786.49
183,2005,11051.03
183,2006,11187.32
183,2007,11160.26
183,2008,11067.67
183,2009,10903.25
183,2010,11077.43
183,2011,10909.12
183,2012,10579.04
183,2013,10677.68
183,2014,10812.24
183,2015,10980.84
183,2016,11140.35
183,2017,11165.51
183,2018,11006.4
183,2019,10854.6
183,2020,11023.63
183,2021,10843.6
183,2022,10770
183,2023,10838.16
184,2001,961.98
184,2002,933.4
184,2003,787.79
184,2004,700.47
184,2005,673.44
184,2006,648.35
184,2007,709.02
184,2008,707.86
184,2009,688.76
184,2010,665.47
184,2011,703.65
184,2012,693.15
184,2013,644.47
184,2014,627.51
184,2015,610.87
184,2016,573.86
184,2017,547.29
184,2018,583.03
184,2019,617.32
184,2020,648.37
184,2021,642.84
184,2022,651.49
184,2023,636.74
185,2001,894027.6
185,2002,900724.5
185,2003,887584.1
185,2004,890641.4
185,2005,899429.5
185,2006,903743.4
185,2007,908614
185,2008,907003.4
185,2009,905386.2
185,2010,907412.5
185,2011,910943.2
185,2012,916716.7
185,2013,916513.3
185,2014,918179.9
185,2015,922434.9
185,2016,924112.2
185,2017,925707.4
185,2018,922238
185,2019,919223.5
185,2020,922443.3
185,2021,924611
185,2022,927081.3
185,2023,925095.6
186,2001,5706.05
186,2002,5796.58
186,2003,5534.57
186,2004,5526.37
186,2005,5568.89
187,2001,14.75
187,2002,17.84
187,2003,18.01
187,2004,18.38
187,2005,18.1
187,2006,18.14
187,2007,18.12
187,2008,17.69
187,2009,18.49
187,2010,18.14
187,2011,18.29
187,2012,18.4
187,2013,18.51
187,2014,18.81
187,2015,18.98
187,2016,18.38
187,2017,17.86
187,2018,17.76
187,2019,17.78
187,2020,17.71
187,2021,18.01
187,2022,17.39
187,2023,17.91
188,2001,11.08
188,2002,13.91
188,2003,13.46
188,2004,13.95
188,2005,14.36
188,2006,14.59
188,2007,16.17
188,2008,16.65
188,2009,18.6
188,2010,17.67
188,2011,17.03
188,2012,18.51
188,2013,17.91
188,2014,18.31
188,2015,18.04
188,2016,17.99
188,2017,17.35
188,2018,17.76
188,2019,16.67
188,2020,15.81
188,2021,16.37
188,2022,14.74
188,2023,14.85
189,2001,41.5
189,2002,43.99
189,2003,42.37
189,2004,42.62
189,2005,44.26
189,2006,43.35
189,2007,44.4
189,2008,44.36
189,2009,44.03
189,2010,42.99
189,2011,44.38
189,2012,45.3
189,2013,44.38
189,2014,43.61
189,2015,44.01
189,2016,44.14
189,2017,44.33
189,2018,44.44
189,2019,44.31
189,2020,44.31
189,2021,44.68
189,2022,42.82
189,2023,43.29
19,2001,73683.45
19,2002,73873.99
19,2003,73457.69
19,2004,73058.75
19,2005,73035.13
19,2006,72944.63
19,2007,72562.78
19,2008,72606.76
19,2009,73003.29
19,2010,72502.74
19,2011,72666.18
19,2012,73042.05
19,2013,73155.46
19,2014,72946.43
19,2015,72847.45
19,2016,72294.53
19,2017,72251.47
19,2018,71702.21
19,2019,71281.19
19,2020,71164.49
19,2021,70964.57
19,2022,70658.51
19,2023,70539.15
190,2001,15.69
190,2002,16.83
190,2003,16.21
190,2004,16.36
190,2005,16.72
190,2006,16.7
190,2007,15.43
190,2008,15.93
190,2009,15.78
190,2010,16.08
190,2011,15.97
190,2012,14.61
190,2013,13.06
190,2014,13.09
190,2015,12.81
190,2016,13.97
190,2017,14.36
190,2018,13.52
190,2019,12.91
190,2020,14.46
190,2021,14.87
190,2022,15.93
190,2023,15.32
191,2001,23.32
191,2002,24.76
191,2003,24.27
191,2004,24.12
191,2005,24.42
191,2006,24.81
191,2007,25.56
191,2008,25.62
191,2009,25.13
191,2010,24.27
191,2011,25.34
191,2012,25.56
191,2013,25.97
191,2014,24.46
191,2015,24.62
191,2016,26.24
191,2017,26.69
191,2018,26.6
191,2019,25.51
191,2020,25.41
191,2021,25.32
191,2022,24.69
191,2023,24.81
192,2001,2.25
192,2002,2.7
192,2003,3.03
192,2004,2.81
192,2005,3.02
192,2006,2.73
192,2007,2.83
192,2008,2.4
192,2009,2.29
192,2010,2.53
192,2011,2.47
192,2012,2.23
192,2013,2.59
192,2014,3.27
192,2015,3.93
192,2016,3.92
192,2017,3.88
192,2018,3.93
192,2019,3.49
192,2020,3.59
192,2021,3.64
192,2022,3.37
192,2023,3.14
193,2001,80.63
193,2002,88.86
193,2003,91.12
193,2004,91.57
193,2005,92.19
193,2006,92.19
193,2007,92.04
193,2008,91.89
193,2009,93
193,2010,92.81
193,2011,90.61
193,2012,84.18
193,2013,77.25
193,2014,82.89
193,2015,83.09
193,2016,83.62
193,2017,89.18
193,2018,92.47
193,2019,94.39
193,2020,93.88
193,2021,90.97
193,2022,81.72
193,2023,94.22
194,2001,4.05
194,2002,3.7
194,2003,2.95
194,2004,3.38
194,2005,3.9
194,2006,3.62
194,2007,4.24
194,2008,2.63
194,2009,2.25
194,2010,1.67
194,2011,1.76
194,2012,1.8
194,2013,2.63
194,2014,3
194,2015,3.38
194,2016,5.18
194,2017,9.39
194,2018,6.8
194,2019,5.88
194,2020,7.17
194,2021,8.28
194,2022,4.22
194,2023,8.95
195,2001,718.56
195,2002,607.82
195,2003,458.13
195,2004,576.21
195,2005,630.48
195,2006,715.38
195,2007,690.36
195,2008,690.61
195,2009,712.77
195,2010,720.42
195,2011,831.09
195,2012,800.59
195,2013,892.84
195,2014,893.06
195,2015,755.34
195,2016,831.94
195,2017,840.11
195,2018,741.66
195,2019,723.82
195,2020,750.72
195,2021,789.41
195,2022,553.48
195,2023,660.83
196,2001,12.23
196,2002,14.53
196,2003,14.85
196,2004,14.62
196,2005,14.6
196,2006,15.47
196,2007,15.43
196,2008,16.11
196,2009,16.09
196,2010,16.52
196,2011,16.65
196,2012,17.08
196,2013,17.31
196,2014,17.23
196,2015,16.73
196,2016,16.33
196,2017,16.22
196,2018,15.97
196,2019,15.67
196,2020,15.3
196,2021,15.02
196,2022,14.88
196,2023,15.3
197,2001,6002.38
197,2002,6322.09
197,2003,6428.46
197,2004,6464.16
197,2005,6528.3
197,2006,6573.67
197,2007,6547.73
197,2008,6521.87
197,2009,6537.88
197,2010,6542.97
197,2011,6564.42
197,2012,6599.74
197,2013,6616.94
197,2014,6573.78
197,2015,6515.85
197,2016,6504.48
197,2017,6465.51
197,2018,6455.27
197,2019,6477.45
197,2020,6515.52
197,2021,6520.27
197,2022,6529.51
197,2023,6524.27
198,2001,1691.04
198,2002,1675.02
198,2003,1679.47
198,2004,1669.99
198,2005,1648.57
198,2006,1666.02
198,2007,1703.27
198,2008,1694.88
198,2009,1687.97
198,2010,1663.12
198,2011,1691.32
198,2012,1677.54
198,2013,1651.63
198,2014,1668.02
198,2015,1681.43
198,2016,1701.05
198,2017,1711.14
198,2018,1682.97
198,2019,1704.54
198,2020,1716.77
198,2021,1708.81
198,2022,1693.89
198,2023,1701.36
199,2001,2773.19
199,2002,2799.54
199,2003,2747.65
199,2004,2747.39
199,2005,2760.86
199,2006,2800.42
199,2007,2779.7
199,2008,2766.95
199,2009,2802.34
199,2010,2795.99
199,2011,2793.81
199,2012,2796.24
199,2013,2772.92
199,2014,2804.93
199,2015,2799.54
199,2016,2807.24
199,2017,2794.37
199,2018,2774.06
199,2019,2800.49
199,2020,2814.94
199,2021,2779.58
199,2022,2718.18
199,2023,2713.1
2,2001,513.82
2,2002,558.01
2,2003,525.62
2,2004,496.84
2,2005,480.21
2,2006,485.14
2,2007,482.99
2,2008,503.49
2,2009,522.03
2,2010,540.61
2,2011,537.57
2,2012,536.24
2,2013,524.91
2,2014,515.5
2,2015,514.58
2,2016,524.11
2,2017,520.91
2,2018,530.94
2,2019,534.03
2,2020,569.42
2,2021,575.88
2,2022,566.35
2,2023,590.2
20,2001,378.78
20,2002,222.66
20,2003,217.7
20,2004,144.39
20,2005,137.35
20,2006,95.06
20,2007,98.96
20,2008,85.35
20,2009,84.28
20,2010,89.22
20,2011,90.1
20,2012,84.64
20,2013,83.98
20,2014,96.84
20,2015,128.86
20,2016,145.06
20,2017,122.8
20,2018,130.78
20,2019,123.12
20,2020,137.63
20,2021,93.42
20,2022,92.22
20,2023,93.84
200,2001,10.6
200,2002,12.02
200,2003,12.98
200,2004,14.54
200,2005,14.72
200,2006,15.39
200,2007,15.04
200,2008,14.92
200,2009,14.79
200,2010,14.32
200,2011,14.19
200,2012,14.68
200,2013,14.87
200,2014,14.94
200,2015,14.7
200,2016,14.7
200,2017,14.79
200,2018,15.43
200,2019,15.67
200,2020,14.88
200,2021,14.54
200,2022,14.04
200,2023,14.45
201,2001,642.84
201,2002,764.39
201,2003,736.5
201,2004,761.65
201,2005,598.51
201,2006,659.1
201,2007,710.88
201,2008,477.15
201,2009,389.62
201,2010,336
201,2011,270.42
201,2012,205.52
201,2013,243.96
201,2014,260.31
201,2015,315.64
201,2016,214.07
201,2017,184.26
201,2018,228.39
201,2019,288.86
201,2020,417.15
201,2021,314.83
201,2022,245.03
201,2023,265.31
202,2001,9232.82
202,2002,8332.72
202,2003,7662.24
202,2004,7623.45
202,2005,7316.32
202,2006,7798.55
202,2007,7523.4
202,2008,7568.37
202,2009,7910.23
202,2010,7926.41
202,2011,8605.09
202,2012,8936.58
202,2013,9157.12
202,2014,9045.66
202,2015,8530.8
202,2016,8080.47
202,2017,8027.53
202,2018,8229.84
202,2019,8164.54
202,2020,8073.91
202,2021,8268.67
202,2022,9004.66
202,2023,9437.54
203,2001,16536.82
203,2002,16666.35
203,2003,16480.97
203,2004,16228.2
203,2005,15378.4
203,2006,15405.08
203,2007,15446.64
203,2008,15434.05
203,2009,15817.51
203,2010,16094.68
203,2011,16327.52
203,2012,16536.47
203,2013,16796.24
203,2014,17690.24
203,2015,18026.1
203,2016,17898.93
203,2017,17468.05
203,2018,17296.27
203,2019,17726.2
203,2020,17532.15
203,2021,17331.59
203,2022,17252.07
203,2023,17821.66
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,2001,33847.23
206,2002,32843.56
206,2003,31402.43
206,2004,31856
206,2005,31836.41
206,2006,32696.03
206,2007,33701.29
206,2008,34077.56
206,2009,33580.7
206,2010,33186.71
206,2011,33352.39
207,2001,13904.34
207,2002,13983.48
207,2003,13963.31
207,2004,13957.48
207,2005,13976.45
207,2006,13994.09
207,2007,13997.45
207,2008,13988.7
207,2009,13965.9
207,2010,13958.53
207,2011,13950.22
207,2012,13937.48
207,2013,13938.36
207,2014,13924.94
207,2015,13916.13
207,2016,13914.6
207,2017,13919.18
207,2018,13926.6
207,2019,13927.19
207,2020,13927.47
207,2021,13934.99
207,2022,13940.95
207,2023,13938.39
208,2001,62.82
208,2002,50.25
208,2003,34.06
208,2004,27.89
208,2005,28.9
208,2006,26.41
208,2007,27.78
208,2008,28.53
208,2009,31.13
208,2010,26.26
208,2011,24.99
208,2012,25.85
208,2013,28.04
208,2014,28.79
208,2015,33.43
208,2016,40.07
208,2017,36.81
208,2018,37.13
208,2019,38.87
208,2020,42.67
208,2021,37.47
208,2022,34.44
208,2023,34.51
209,2001,781.4
209,2002,516.13
209,2003,330.6
209,2004,431.87
209,2005,366.76
209,2006,448.04
209,2007,427.57
209,2008,438.18
209,2009,507.84
209,2010,554.03
209,2011,585.79
209,2012,613.3
209,2013,649.15
209,2014,633.37
209,2015,519.09
209,2016,421.27
209,2017,468.53
209,2018,565.71
209,2019,606.67
209,2020,597.84
209,2021,666.61
209,2022,770.11
209,2023,807.57
21,2001,622557.3
21,2002,625037
21,2003,619475.3
21,2004,619762.9
21,2005,618669.8
21,2006,615088.6
21,2007,612478.2
21,2008,611946.9
21,2009,619106.8
21,2010,616129.3
21,2011,618314.5
21,2012,616782.5
21,2013,616800.3
21,2014,616135.9
21,2015,611972.6
21,2016,601412.8
21,2017,596358.1
21,2018,593920
21,2019,595335.7
21,2020,599611.1
21,2021,595182.1
21,2022,594295.2
21,2023,595358.5
210,2001,35641.3
210,2002,35955.1
210,2003,35732.76
210,2004,35771.29
210,2005,35801.32
210,2006,35917.98
210,2007,35948.05
210,2008,35981.54
210,2009,35859.18
210,2010,35818.31
210,2011,35982.54
210,2012,35829.39
210,2013,35829.56
210,2014,35722.45
210,2015,35615.46
210,2016,35528.08
210,2017,35562.98
210,2018,35471.43
210,2019,35658.88
210,2020,35643.27
210,2021,35831.6
210,2022,35914.09
210,2023,35750.29
211,2001,2282.46
211,2002,2163.21
211,2003,2011.26
211,2004,2030.97
211,2005,2085.02
211,2006,2127.13
211,2007,2171.39
211,2008,2103.05
211,2009,2074.11
211,2010,2044.62
211,2011,2124.39
211,2012,2086.15
211,2013,2000.96
211,2014,2046.03
211,2015,2078.32
211,2016,2067.33
211,2017,2058.6
211,2018,2078.45
211,2019,2071.32
211,2020,2097.84
211,2021,2056.32
211,2022,2004.64
211,2023,1995.63
212,2001,126.02
212,2002,137.53
212,2003,149.09
212,2004,159.32
212,2005,193.24
212,2006,176.71
212,2007,179.22
212,2008,186.93
212,2009,159.36
212,2010,145.12
212,2011,156.95
212,2012,157.55
212,2013,125.65
212,2014,127.54
212,2015,128.13
212,2016,137.07
212,2017,155.07
212,2018,143.61
212,2019,151.88
212,2020,144
212,2021,148.29
212,2022,156.62
212,2023,165.04
213,2001,1.22
213,2002,1.74
213,2003,0.43
213,2004,0.28
213,2005,0.11
213,2006,0.15
213,2007,0.13
213,2008,0.11
213,2009,0.26
213,2010,0.39
213,2011,0.24
213,2012,0.28
213,2013,0.32
213,2014,0.19
213,2015,0.21
213,2016,0.32
213,2017,0.21
213,2018,0.62
213,2019,1.91
213,2020,2.15
213,2021,1.4
213,2022,0.69
213,2023,1.01
214,2001,2619.5
214,2002,2658.39
214,2003,2670.97
214,2004,2670.21
214,2005,2683.04
214,2006,2697.63
214,2007,2697.81
214,2008,2702.23
214,2009,2698.18
214,2010,2684.42
214,2011,2680.97
214,2012,2685.77
214,2013,2677.87
214,2014,2668.18
214,2015,2662.71
214,2016,2653.31
214,2017,2634.45
214,2018,2640.43
214,2019,2636.21
214,2020,2627.17
214,2021,2623.87
214,2022,2612.97
214,2023,2611.58
215,2001,49470.77
215,2002,50613.3
215,2003,49214.72
215,2004,48033.72
215,2005,47515.1
215,2006,46619.01
215,2007,47912.48
215,2008,47773.77
215,2009,47070.07
215,2010,46878.86
215,2011,46493.97
215,2012,46735.33
215,2013,46569.53
215,2014,46944.08
215,2015,46343.79
215,2016,46235.6
215,2017,45718.11
215,2018,46488.49
215,2019,46391.16
215,2020,47572.13
215,2021,46999.7
215,2022,45286.86
215,2023,45005.89
216,2001,24581.21
216,2002,25046.05
216,2003,24843.55
216,2004,24415.45
216,2005,24233.88
216,2006,24378.38
216,2007,24267.76
216,2008,24401.35
216,2009,24496.34
216,2010,24511.33
216,2011,24868.87
216,2012,25063.82
216,2013,25266.66
216,2014,25218.19
216,2015,25189.74
216,2016,25264.99
216,2017,25674.23
216,2018,26059.56
216,2019,25957.64
216,2020,25718.76
216,2021,25725.92
216,2022,25773.15
216,2023,25822.37
217,2001,2409.4
217,2002,2531.05
217,2003,2682.53
217,2004,2730.12
217,2005,2703.36
217,2006,2718.27
217,2007,2664.72
217,2008,2674.31
217,2009,2599.28
217,2010,2607.07
217,2011,2626.14
217,2012,2563.66
217,2013,2513.28
217,2014,2495.13
217,2015,2432.67
217,2016,2414.91
217,2017,2404.11
217,2018,2406.71
217,2019,2455.39
217,2020,2366.27
217,2021,2231.07
217,2022,2099.32
217,2023,2155.42
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,2001,22.19
219,2002,30.6
219,2003,33.28
219,2004,35.16
219,2005,34.65
219,2006,36.33
219,2007,36.71
219,2008,35.06
219,2009,33.78
219,2010,36.98
219,2011,36.95
219,2012,38.04
219,2013,39.09
219,2014,38.19
219,2015,39.59
219,2016,41.88
219,2017,42.64
219,2018,41.86
219,2019,41.67
219,2020,42.03
219,2021,40.24
219,2022,38.29
219,2023,36.32
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0.02
22,2011,0.02
22,2012,0.02
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,2001,367.08
220,2002,377.89
220,2003,362.93
220,2004,371.93
220,2005,382.93
220,2006,389.58
220,2007,381.43
220,2008,389.35
220,2009,395.13
220,2010,388.04
220,2011,398.03
220,2012,407.12
220,2013,401.5
220,2014,391.32
220,2015,392.45
220,2016,387.94
220,2017,393.3
220,2018,396.3
220,2019,385.79
220,2020,379.93
220,2021,389.6
220,2022,389.29
220,2023,388.78
221,2001,6.04
221,2002,7.8
221,2003,6.02
221,2004,4.52
221,2005,3.94
221,2006,3.56
221,2007,3.41
221,2008,2.53
221,2009,2.42
221,2010,2.89
221,2011,3.56
221,2012,5.03
221,2013,8.37
221,2014,9.4
221,2015,8.44
221,2016,8.52
221,2017,6.9
221,2018,5.4
221,2019,4.05
221,2020,4.2
