geo,year,lc_grassland_area_from_modis
160,2021,0.75
160,2022,0.77
160,2023,0.66
161,2001,0.02
161,2002,0.15
161,2003,0.21
161,2004,0.19
161,2005,0.11
161,2006,0.21
161,2007,0.13
161,2008,0.09
161,2009,0.09
161,2010,0.21
161,2011,0.26
161,2012,0.26
161,2013,0.26
161,2014,0.26
161,2015,0.24
161,2016,0.19
161,2017,0.15
161,2018,0.19
161,2019,0.21
161,2020,0.32
161,2021,0.36
161,2022,0.39
161,2023,0.3
162,2001,9996.02
162,2002,11236.68
162,2003,11679.78
162,2004,11755.4
162,2005,11720.36
162,2006,11914.76
162,2007,11702.49
162,2008,11828.05
162,2009,11884.1
162,2010,12059.55
162,2011,12162.85
162,2012,12094.2
162,2013,12479.74
162,2014,12584.88
162,2015,12681.3
162,2016,12653.85
162,2017,12541.84
162,2018,12581.12
162,2019,12410.49
162,2020,12302.95
162,2021,12300.62
162,2022,12373.07
162,2023,12507.79
163,2001,6.82
163,2002,8.73
163,2003,9.35
163,2004,9.41
163,2005,9.05
163,2006,8.64
163,2007,8.49
163,2008,8.32
163,2009,7.36
163,2010,7.47
163,2011,6.84
163,2012,6.59
163,2013,6.48
163,2014,6.37
163,2015,6.12
163,2016,7.06
163,2017,6.93
163,2018,7.4
163,2019,8.24
163,2020,7.66
163,2021,7.81
163,2022,8.06
163,2023,8.26
165,2001,10635.78
165,2002,9101.8
165,2003,9389.03
165,2004,9050.42
165,2005,9113.79
165,2006,9228.9
165,2007,9620.37
165,2008,9691.44
165,2009,9585.11
165,2010,10121.66
165,2011,10375.31
165,2012,10082.92
165,2013,9806.79
165,2014,9155.07
165,2015,9251.78
165,2016,9147.96
165,2017,8973.99
165,2018,8816.59
165,2019,8658.87
165,2020,8766.93
165,2021,8597.47
165,2022,9489.45
165,2023,9797.08
166,2001,310.1
166,2002,302.57
166,2003,309.21
166,2004,290.99
166,2005,272.8
166,2006,256.47
166,2007,254.22
166,2008,254.67
166,2009,293.79
166,2010,270.28
166,2011,266.24
166,2012,274.98
166,2013,276.09
166,2014,280.66
166,2015,295.78
166,2016,290.97
166,2017,281.54
166,2018,282.61
166,2019,315.08
166,2020,326.43
166,2021,322.9
166,2022,350.69
166,2023,377.37
167,2001,551.84
167,2002,379.32
167,2003,292.87
167,2004,335.06
167,2005,294.55
167,2006,221.37
167,2007,263.47
167,2008,304.5
167,2009,301.55
167,2010,313.16
167,2011,293.65
167,2012,298.15
167,2013,336.62
167,2014,373.68
167,2015,353.48
167,2016,364.01
167,2017,342.43
167,2018,361.15
167,2019,338.83
167,2020,376.22
167,2021,444.09
167,2022,508.29
167,2023,514.62
168,2001,760.92
168,2002,797.73
168,2003,841.24
168,2004,861.21
168,2005,756.54
168,2006,666.75
168,2007,634.35
168,2008,658.39
168,2009,696.78
168,2010,698.29
168,2011,678.39
168,2012,661.8
168,2013,688.24
168,2014,736.23
168,2015,841.26
168,2016,846.22
168,2017,811.38
168,2018,848.42
168,2019,876.12
168,2020,849.64
168,2021,847.35
168,2022,890.88
168,2023,836.09
169,2001,2522.26
169,2002,2284.46
169,2003,2593.75
169,2004,2763.8
169,2005,2919.24
169,2006,3143.22
169,2007,3180.41
169,2008,3222.34
169,2009,3210.82
169,2010,3395.76
169,2011,3508.8
169,2012,3315.2
169,2013,3372.38
169,2014,3200.25
169,2015,3096.31
169,2016,3227.8
169,2017,3262.12
169,2018,3520.8
169,2019,3291.97
169,2020,3649.95
169,2021,4335.13
169,2022,4796.26
169,2023,5152.51
17,2001,0.26
17,2002,1.05
17,2003,1.09
17,2004,0.9
17,2005,0.64
17,2006,0.6
17,2007,0.43
17,2008,0.54
17,2009,0.6
17,2010,0.51
17,2011,0.56
17,2012,0.54
17,2013,0.47
17,2014,0.39
17,2015,0.26
17,2016,0.24
17,2017,0.28
17,2018,0.41
17,2019,0.47
17,2020,0.45
17,2021,0.43
17,2022,0.43
17,2023,0.45
170,2001,31093.44
170,2002,31753.34
170,2003,32041.41
170,2004,32191.46
170,2005,32219.78
170,2006,32386.5
170,2007,31962.08
170,2008,32305.2
170,2009,32190.59
170,2010,32057.42
170,2011,32107.98
170,2012,32163.43
170,2013,32100.42
170,2014,32020.6
170,2015,32093.1
170,2016,32098.3
170,2017,33030.07
170,2018,32942.39
170,2019,32839.69
170,2020,32880.09
170,2021,32722.28
170,2022,32525.49
170,2023,33388.8
171,2001,1682.86
171,2002,1696.62
171,2003,1940.29
171,2004,1884.61
171,2005,1847.83
171,2006,1694.88
171,2007,1714.91
171,2008,1788.78
171,2009,1812.41
171,2010,1906.13
171,2011,1705.19
171,2012,1586.44
171,2013,1713.85
171,2014,1712.92
171,2015,1611.75
171,2016,1725.69
171,2017,1712.7
171,2018,1750.23
171,2019,1696.92
171,2020,1798.75
171,2021,1763.45
171,2022,1859.98
171,2023,1812.5
172,2001,0
172,2002,0.02
172,2003,0
172,2004,0.02
172,2005,0.02
172,2006,0.02
172,2007,0.02
172,2008,0.04
172,2009,0.04
172,2010,0.09
172,2011,0.26
172,2012,0.13
172,2013,0
172,2014,0
172,2015,0.02
172,2016,0.04
172,2017,0.04
172,2018,0.04
172,2019,0.04
172,2020,0.06
172,2021,0.09
172,2022,0.09
172,2023,0.24
173,2001,2522.79
173,2002,1921.35
173,2003,1919.42
173,2004,2146.14
173,2005,2003.06
173,2006,2065.86
173,2007,2304.42
173,2008,2451.89
173,2009,2307.06
173,2010,2193.68
173,2011,1925.49
173,2012,1901.55
173,2013,2179.95
173,2014,2079.22
173,2015,2178.1
173,2016,2116.86
173,2017,2105.55
173,2018,2139.67
173,2019,2285.62
173,2020,2470.22
173,2021,2756.35
173,2022,3321.14
173,2023,3443.95
174,2001,1949.21
174,2002,1882.95
174,2003,2052.95
174,2004,2316.33
174,2005,2747.27
174,2006,2777.01
174,2007,2979.72
174,2008,2897.9
174,2009,2790.96
174,2010,2580.67
174,2011,2515.3
174,2012,2464.47
174,2013,2217.36
174,2014,2164.27
174,2015,2174.8
174,2016,2032.66
174,2017,2273.39
174,2018,2442.83
174,2019,2462.9
174,2020,2340.61
174,2021,2321.56
174,2022,2498.39
174,2023,2443.91
175,2001,250.54
175,2002,274.14
175,2003,311.48
175,2004,293.41
175,2005,272.3
175,2006,267
175,2007,269.12
175,2008,271.96
175,2009,277.67
175,2010,274.98
175,2011,267.19
175,2012,277.43
175,2013,262.23
175,2014,255.69
175,2015,270.74
175,2016,260.07
175,2017,267.71
175,2018,270.91
175,2019,274.4
175,2020,244.38
175,2021,248.87
175,2022,310.84
175,2023,275.08
176,2001,98.71
176,2002,99.02
176,2003,115.28
176,2004,127.76
176,2005,156.6
176,2006,143.29
176,2007,138.56
176,2008,138.84
176,2009,146.97
176,2010,121.29
176,2011,121.72
176,2012,128.88
176,2013,135.12
176,2014,129.9
176,2015,127.3
176,2016,121.93
176,2017,115.45
176,2018,114.81
176,2019,110.27
176,2020,106.98
176,2021,107.91
176,2022,111.91
176,2023,109.36
177,2001,109.21
177,2002,114.09
177,2003,98.56
177,2004,94.15
177,2005,103.69
177,2006,103.05
177,2007,96.44
177,2008,82.77
177,2009,78.38
177,2010,70.94
177,2011,77.93
177,2012,66.25
177,2013,70.59
177,2014,60.81
177,2015,52.27
177,2016,45.32
177,2017,41.34
177,2018,51.12
177,2019,52.23
177,2020,44.12
177,2021,47.16
177,2022,52.19
177,2023,57.75
178,2001,4285.72
178,2002,4196.07
178,2003,4269.78
178,2004,4153.38
178,2005,4254.17
178,2006,4342.29
178,2007,4576.68
178,2008,4509.32
178,2009,4402.63
178,2010,4443.45
178,2011,4306.99
178,2012,4119.93
178,2013,4083.1
178,2014,4103.8
178,2015,4107.75
178,2016,4164.08
178,2017,4221.31
178,2018,4287.68
178,2019,4289.66
178,2020,4485.22
178,2021,4541.82
178,2022,4637.83
178,2023,4646.77
179,2001,1.54
179,2002,1.37
179,2003,1.26
179,2004,1.07
179,2005,1.2
179,2006,1.44
179,2007,1.63
179,2008,1.52
179,2009,1.54
179,2010,1.54
179,2011,1.56
179,2012,1.63
179,2013,1.71
179,2014,2.12
179,2015,2.08
179,2016,1.99
179,2017,2.16
179,2018,2.42
179,2019,2.49
179,2020,2.68
179,2021,2.55
179,2022,2.38
179,2023,2.98
18,2001,581.37
18,2002,552.02
18,2003,546.75
18,2004,562.87
18,2005,558.03
18,2006,555.26
18,2007,568.1
18,2008,576.76
18,2009,574.27
18,2010,568.81
18,2011,565.61
18,2012,584.28
18,2013,583.27
18,2014,584.92
18,2015,585.5
18,2016,571.77
18,2017,563.47
18,2018,569.19
18,2019,582.89
18,2020,607
18,2021,601.13
18,2022,573.44
18,2023,588.53
180,2001,0.24
180,2002,0.32
180,2003,0.36
180,2004,0.45
180,2005,0.28
180,2006,0.3
180,2007,0.3
180,2008,0.34
180,2009,0.24
180,2010,0.36
180,2011,0.38
180,2012,0.45
180,2013,0.53
180,2014,0.51
180,2015,0.36
180,2016,0.41
180,2017,0.38
180,2018,0.43
180,2019,0.36
180,2020,0.34
180,2021,0.49
180,2022,0.6
180,2023,0.58
181,2001,23185.94
181,2002,27623.76
181,2003,28256.23
181,2004,28605.22
181,2005,29456.7
181,2006,29360.38
181,2007,29628.53
181,2008,29753.82
181,2009,29252.71
181,2010,28927.45
181,2011,28614.97
181,2012,29243.38
181,2013,29465.76
181,2014,29220.19
181,2015,29417.56
181,2016,29632.07
181,2017,29449.21
181,2018,29105.35
181,2019,29607.71
181,2020,30554.21
181,2021,31087.36
181,2022,31581.85
181,2023,31921.87
182,2001,47.3
182,2002,49.36
182,2003,48.84
182,2004,49.39
182,2005,47.68
182,2006,47.44
182,2007,46.06
182,2008,47.22
182,2009,49.78
182,2010,51.12
182,2011,51.42
182,2012,50.43
182,2013,51.41
182,2014,51.73
182,2015,51.99
182,2016,52.03
182,2017,50.58
182,2018,52.58
182,2019,52.75
182,2020,51.87
182,2021,52
182,2022,57.09
182,2023,57.33
183,2001,1338.2
183,2002,1323.3
183,2003,1474.83
183,2004,1425.96
183,2005,1145.07
183,2006,1229.48
183,2007,1710.69
183,2008,1664.74
183,2009,1696.64
183,2010,1304.07
183,2011,1300.46
183,2012,1383.36
183,2013,1514.66
183,2014,1387.38
183,2015,1437.45
183,2016,1200.19
183,2017,1261.92
183,2018,1228.3
183,2019,1301.41
183,2020,1393.36
183,2021,1510.11
183,2022,1715.34
183,2023,1617.91
184,2001,472.49
184,2002,443.39
184,2003,605.27
184,2004,702.2
184,2005,777.8
184,2006,801.06
184,2007,760.9
184,2008,755.92
184,2009,734.42
184,2010,741.2
184,2011,749.61
184,2012,771.65
184,2013,791.9
184,2014,787.54
184,2015,760.78
184,2016,745.19
184,2017,778.48
184,2018,730.08
184,2019,717.05
184,2020,673.33
184,2021,674.8
184,2022,690.01
184,2023,652.08
185,2001,207366.2
185,2002,207700.1
185,2003,223326.7
185,2004,222028
185,2005,217404
185,2006,217254.8
185,2007,216304.8
185,2008,217616.4
185,2009,220522.6
185,2010,221186.9
185,2011,220638.2
185,2012,224638.6
185,2013,230467.8
185,2014,228967.6
185,2015,226680.2
185,2016,224983.5
185,2017,224337.5
185,2018,225295.2
185,2019,224529
185,2020,224500.7
185,2021,226503.1
185,2022,227166.5
185,2023,228161.8
186,2001,574.89
186,2002,502.8
186,2003,669.92
186,2004,711.61
186,2005,639.79
187,2001,5.01
187,2002,5.8
187,2003,6.72
187,2004,6.98
187,2005,7.66
187,2006,7.83
187,2007,7.51
187,2008,7.88
187,2009,7.72
187,2010,7.98
187,2011,8.45
187,2012,8.35
187,2013,8.22
187,2014,7.98
187,2015,8.09
187,2016,8.37
187,2017,8.43
187,2018,8.22
187,2019,8.37
187,2020,8.75
187,2021,8.82
187,2022,9.61
187,2023,9.63
188,2001,9.65
188,2002,10.25
188,2003,11
188,2004,10.59
188,2005,9.82
188,2006,9.59
188,2007,8.13
188,2008,7.62
188,2009,5.86
188,2010,6.55
188,2011,7.15
188,2012,5.63
188,2013,6.35
188,2014,6.01
188,2015,6.23
188,2016,6.08
188,2017,6.68
188,2018,6.31
188,2019,7.23
188,2020,7.98
188,2021,7.38
188,2022,8.99
188,2023,8.92
189,2001,11.29
189,2002,11.59
189,2003,12.96
189,2004,12.94
189,2005,11.66
189,2006,12.51
189,2007,11.55
189,2008,11.53
189,2009,11.96
189,2010,12.87
189,2011,11.61
189,2012,10.78
189,2013,11.72
189,2014,12.4
189,2015,11.7
189,2016,11.74
189,2017,11.53
189,2018,11.14
189,2019,11.14
189,2020,10.59
189,2021,10.29
189,2022,11.96
189,2023,12
19,2001,15183.77
19,2002,15814.52
19,2003,16324.98
19,2004,16794.68
19,2005,16676.74
19,2006,16582.95
19,2007,16547.23
19,2008,16187.85
19,2009,15841.88
19,2010,16224.36
19,2011,15928.61
19,2012,15894.16
19,2013,16134.81
19,2014,16411.15
19,2015,16621.95
19,2016,16768.76
19,2017,16642.12
19,2018,17235.32
19,2019,17771.07
19,2020,18001.56
19,2021,18179.57
19,2022,18416.37
19,2023,18298.49
190,2001,0
190,2002,0.04
190,2003,0.54
190,2004,0.39
190,2005,0.24
190,2006,0.32
190,2007,1.46
190,2008,1.05
190,2009,1.31
190,2010,0.93
190,2011,0.99
190,2012,2.32
190,2013,3.72
190,2014,3.68
190,2015,3.94
190,2016,2.97
190,2017,2.58
190,2018,3.44
190,2019,4.11
190,2020,2.67
190,2021,2.28
190,2022,1.23
190,2023,1.83
191,2001,5.35
191,2002,6.91
191,2003,7.72
191,2004,7.96
191,2005,8.1
191,2006,7.87
191,2007,7.14
191,2008,6.97
191,2009,7.42
191,2010,7.78
191,2011,7.04
191,2012,6.54
191,2013,6.39
191,2014,6.59
191,2015,6.12
191,2016,5.9
191,2017,5.65
191,2018,6.07
191,2019,6.76
191,2020,6.42
191,2021,6.31
191,2022,6.59
191,2023,6.39
192,2001,0.17
192,2002,0.04
192,2003,0.13
192,2004,0.17
192,2005,0.04
192,2006,0.17
192,2007,0.24
192,2008,0.39
192,2009,0.43
192,2010,0.24
192,2011,0.24
192,2012,0.28
192,2013,0.13
192,2014,0.11
192,2015,0.06
192,2016,0.09
192,2017,0.09
192,2018,0.04
192,2019,0.09
192,2020,0.06
192,2021,0.09
192,2022,0.15
192,2023,0.15
193,2001,0.09
193,2002,0
193,2003,0
193,2004,0
193,2005,0.02
193,2006,0.04
193,2007,0.02
193,2008,0.06
193,2009,0.02
193,2010,0.24
193,2011,0.24
193,2012,0.34
193,2013,0.3
193,2014,0.32
193,2015,0.11
193,2016,0.04
193,2017,0.04
193,2018,0
193,2019,0.04
193,2020,0
193,2021,0.09
193,2022,0.24
193,2023,0.06
194,2001,2588.31
194,2002,2192.71
194,2003,1795.25
194,2004,1585.12
194,2005,1493.89
194,2006,1491.36
194,2007,1549.29
194,2008,1485.24
194,2009,1477.44
194,2010,1502.95
194,2011,1565.24
194,2012,1601.47
194,2013,1725.04
194,2014,1878.95
194,2015,1825.78
194,2016,1899.51
194,2017,1837.7
194,2018,1817.53
194,2019,1911.1
194,2020,1824.92
194,2021,1800.98
194,2022,1788.3
194,2023,2048.83
195,2001,14810.24
195,2002,15662.15
195,2003,15566.61
195,2004,15953.47
195,2005,16075.3
195,2006,16354.92
195,2007,16382.11
195,2008,16390.07
195,2009,16473.22
195,2010,16330.42
195,2011,16242.16
195,2012,16146.13
195,2013,16205.72
195,2014,16439.7
195,2015,16271.96
195,2016,15995.8
195,2017,15880.49
195,2018,15985.58
195,2019,16167.46
195,2020,15930.88
195,2021,15912.34
195,2022,15570.36
195,2023,15574.85
196,2001,1.43
196,2002,1.71
196,2003,1.73
196,2004,2.27
196,2005,2.39
196,2006,2.2
196,2007,2.39
196,2008,2.31
196,2009,2.37
196,2010,2.44
196,2011,2.24
196,2012,2.16
196,2013,2.18
196,2014,2.31
196,2015,2.56
196,2016,2.69
196,2017,2.8
196,2018,2.95
196,2019,2.99
196,2020,3.12
196,2021,3.27
196,2022,3.29
196,2023,3.1
197,2001,112.8
197,2002,49.19
197,2003,41.11
197,2004,38.01
197,2005,26.83
197,2006,30.35
197,2007,40.27
197,2008,44.8
197,2009,43.73
197,2010,41.83
197,2011,44.87
197,2012,51.51
197,2013,49.72
197,2014,59.1
197,2015,70.62
197,2016,72.21
197,2017,82.17
197,2018,81.89
197,2019,77.68
197,2020,76.72
197,2021,73.02
197,2022,70.24
197,2023,69.6
198,2001,60.77
198,2002,56.9
198,2003,82.4
198,2004,100.06
198,2005,106.58
198,2006,94.28
198,2007,80.22
198,2008,84.46
198,2009,79.56
198,2010,99.29
198,2011,80.22
198,2012,85.15
198,2013,101.08
198,2014,90.9
198,2015,80.61
198,2016,72.8
198,2017,69.53
198,2018,79.15
198,2019,71.72
198,2020,67.74
198,2021,74.54
198,2022,90.62
198,2023,87.35
199,2001,306.5
199,2002,218.05
199,2003,204.84
199,2004,249.76
199,2005,258.96
199,2006,232.69
199,2007,265.31
199,2008,268.88
199,2009,255.06
199,2010,259.15
199,2011,216.97
199,2012,210.1
199,2013,247.46
199,2014,247.52
199,2015,247.13
199,2016,250.47
199,2017,254.03
199,2018,282.43
199,2019,255.99
199,2020,264.02
199,2021,291.47
199,2022,350
199,2023,382.13
2,2001,19517.76
2,2002,21698.67
2,2003,22679.11
2,2004,23290
2,2005,24112.38
2,2006,24473.83
2,2007,25093.44
2,2008,25299.53
2,2009,25603.74
2,2010,25686.28
2,2011,25756.13
2,2012,25399.52
2,2013,25390.7
2,2014,25293.3
2,2015,25135.94
2,2016,25001.52
2,2017,24781.03
2,2018,23904.1
2,2019,24321.35
2,2020,24548.04
2,2021,23982.59
2,2022,23715.76
2,2023,23910.88
20,2001,34256.15
20,2002,34579.82
20,2003,35665.27
20,2004,36677.94
20,2005,34109.69
20,2006,33786.88
20,2007,31851.2
20,2008,32771.71
20,2009,33031.72
20,2010,32267.45
20,2011,32572.47
20,2012,34185.07
20,2013,34450.16
20,2014,35986.85
20,2015,32997.64
20,2016,32409.8
20,2017,32480.55
20,2018,31182.22
20,2019,30348.19
20,2020,29511.02
20,2021,30865.77
20,2022,31246.23
20,2023,31011.07
200,2001,2.37
200,2002,2.91
200,2003,2.69
200,2004,2.31
200,2005,2.24
200,2006,1.84
200,2007,2.14
200,2008,2.29
200,2009,2.46
200,2010,2.84
200,2011,3.1
200,2012,2.67
200,2013,2.46
200,2014,2.63
200,2015,2.82
200,2016,2.71
200,2017,2.59
200,2018,2.12
200,2019,2.05
200,2020,2.56
200,2021,2.86
200,2022,3.38
200,2023,3.01
201,2001,21904.85
201,2002,23725.31
201,2003,24072.55
201,2004,25100.43
201,2005,25587.51
201,2006,26214.06
201,2007,24257.29
201,2008,23657.84
201,2009,23198.23
201,2010,22739.92
201,2011,24298.95
201,2012,25705.09
201,2013,27235.8
201,2014,26565.18
201,2015,27001.24
201,2016,25751.52
201,2017,24046.57
201,2018,24776.8
201,2019,25930.77
201,2020,26933.67
201,2021,25615.81
201,2022,22761.51
201,2023,25505.88
202,2001,55977.43
202,2002,56438.02
202,2003,56284.48
202,2004,55826.29
202,2005,55865.84
202,2006,56038.07
202,2007,57026.23
202,2008,56535.21
202,2009,55944.17
202,2010,56286.71
202,2011,56031.54
202,2012,55543.02
202,2013,55199.16
202,2014,56103.6
202,2015,55491.29
202,2016,54903.61
202,2017,55582.34
202,2018,54546.96
202,2019,55113.29
202,2020,56468.23
202,2021,57589.5
202,2022,57120.71
202,2023,55971.85
203,2001,12397.47
203,2002,12920.63
203,2003,13184.37
203,2004,13928.01
203,2005,15518.86
203,2006,14924.05
203,2007,14887.4
203,2008,15269.73
203,2009,15219.79
203,2010,15173.27
203,2011,15109.2
203,2012,14779.89
203,2013,14357.75
203,2014,13518.04
203,2015,13253.37
203,2016,12957.77
203,2017,13668.03
203,2018,13740.5
203,2019,13341.38
203,2020,13329.08
203,2021,13722.57
203,2022,13763.65
203,2023,13583.03
205,2001,0.54
205,2002,0.79
205,2003,2.81
205,2004,11.87
205,2005,19.29
205,2006,26.14
205,2007,36.26
205,2008,30.62
205,2009,32.14
205,2010,42.17
205,2011,50.64
205,2012,58.01
205,2013,51.75
205,2014,51.54
205,2015,56.4
205,2016,59.1
205,2017,60.26
205,2018,54.52
205,2019,57.02
205,2020,60.37
205,2021,62.32
205,2022,78.26
205,2023,54.84
206,2001,85854.88
206,2002,91297.88
206,2003,92043.51
206,2004,93063.33
206,2005,93637.69
206,2006,92913.92
206,2007,92949.27
206,2008,92174.51
206,2009,93276.36
206,2010,92829.89
206,2011,92493.12
207,2001,124.26
207,2002,118.06
207,2003,143.37
207,2004,155.57
207,2005,149.39
207,2006,131.52
207,2007,122.8
207,2008,122.27
207,2009,130.22
207,2010,133.04
207,2011,132.21
207,2012,133.77
207,2013,137.02
207,2014,146.31
207,2015,157.85
207,2016,162.71
207,2017,162.24
207,2018,160.06
207,2019,162.13
207,2020,163.86
207,2021,163.56
207,2022,165.7
207,2023,162.45
208,2001,6483.1
208,2002,6475.39
208,2003,6408.46
208,2004,6326.84
208,2005,6344.53
208,2006,6390.18
208,2007,6446.06
208,2008,6428
208,2009,6334.6
208,2010,6288.19
208,2011,6332.09
208,2012,6347.75
208,2013,6352.77
208,2014,6336.63
208,2015,6246.23
208,2016,6191.67
208,2017,6216.95
208,2018,6079.73
208,2019,6032.75
208,2020,6014.43
208,2021,6053.6
208,2022,5980.26
208,2023,6031.55
209,2001,725.34
209,2002,909.13
209,2003,1044.01
209,2004,994.34
209,2005,1060.85
209,2006,1041.16
209,2007,1087.55
209,2008,1084.53
209,2009,1038.12
209,2010,997.45
209,2011,983.91
209,2012,964.69
209,2013,929.31
209,2014,932.69
209,2015,967.79
209,2016,1017.33
209,2017,1015
209,2018,980.01
209,2019,960.1
209,2020,975.87
209,2021,939.57
209,2022,876.49
209,2023,838.84
21,2001,169150.8
21,2002,170001.4
21,2003,174859.9
21,2004,174930.5
21,2005,175955.9
21,2006,178780.7
21,2007,180011.9
21,2008,179455.5
21,2009,172787.6
21,2010,175799.8
21,2011,172940.7
21,2012,174513.7
21,2013,174021.5
21,2014,174026.9
21,2015,177315.8
21,2016,187320.7
21,2017,190889.8
21,2018,193315.2
21,2019,191706.1
21,2020,186807.5
21,2021,189790.9
21,2022,190764.8
21,2023,188190.5
210,2001,2349.16
210,2002,2344.43
210,2003,2344.85
210,2004,2421.32
210,2005,2315
210,2006,2327.72
210,2007,2362.61
210,2008,2376.9
210,2009,2370.59
210,2010,2404.55
210,2011,2370.07
210,2012,2376.18
210,2013,2388.17
210,2014,2416.82
210,2015,2526.67
210,2016,2608.37
210,2017,2633.11
210,2018,2738.45
210,2019,2551.69
210,2020,2523.69
210,2021,2465.22
210,2022,2512.79
210,2023,2585.24
211,2001,950.33
211,2002,1100.97
211,2003,1254.81
211,2004,1246.42
211,2005,1194.34
211,2006,1156.37
211,2007,1120.16
211,2008,1172.55
211,2009,1205.46
211,2010,1231.33
211,2011,1168.42
211,2012,1199.58
211,2013,1290.49
211,2014,1242.28
211,2015,1197.96
211,2016,1206.98
211,2017,1218.35
211,2018,1200.57
211,2019,1217.68
211,2020,1195.79
211,2021,1242.82
211,2022,1297.53
211,2023,1313.31
212,2001,1816.55
212,2002,932.83
212,2003,1139.89
212,2004,1173.01
212,2005,993.69
212,2006,849.23
212,2007,859.71
212,2008,830.86
212,2009,694.84
212,2010,730.84
212,2011,739.87
212,2012,746
212,2013,784.56
212,2014,865.96
212,2015,945.1
212,2016,941.45
212,2017,835.48
212,2018,815.7
212,2019,1731.16
212,2020,1308.8
212,2021,952.83
212,2022,719.47
212,2023,837.8
213,2001,5744.92
213,2002,10705.34
213,2003,12198.79
213,2004,12243.58
213,2005,12813.01
213,2006,12310.72
213,2007,11921.32
213,2008,10874.03
213,2009,10133.58
213,2010,10293.82
213,2011,9557.74
213,2012,9739.3
213,2013,9431.15
213,2014,8530.96
213,2015,9106.98
213,2016,9334.71
213,2017,8378.69
213,2018,7375.1
213,2019,10122.11
213,2020,10806.62
213,2021,9384.3
213,2022,8105.88
213,2023,6491.13
214,2001,51.05
214,2002,53.9
214,2003,51.72
214,2004,53.69
214,2005,53.84
214,2006,51.63
214,2007,54.8
214,2008,58.68
214,2009,62.51
214,2010,63.88
214,2011,57.95
214,2012,51.76
214,2013,52.4
214,2014,59.56
214,2015,61.1
214,2016,66.15
214,2017,73.39
214,2018,68.02
214,2019,62.08
214,2020,63.2
214,2021,62.88
214,2022,69.36
214,2023,67.91
215,2001,34237.22
215,2002,34298.17
215,2003,36404.48
215,2004,37745.28
215,2005,38383.63
215,2006,39064.7
215,2007,37698.33
215,2008,37704.2
215,2009,38517.87
215,2010,38718.02
215,2011,39250.44
215,2012,39145.78
215,2013,39103.6
215,2014,38588.18
215,2015,39280.93
215,2016,39340.7
215,2017,39830.82
215,2018,39090.76
215,2019,39280.9
215,2020,38199.16
215,2021,38726.15
215,2022,40372.32
215,2023,40546.62
216,2001,3772.61
216,2002,3654.21
216,2003,3936.39
216,2004,4303.78
216,2005,4170.17
216,2006,4186.31
216,2007,3947.43
216,2008,3970.26
216,2009,4003.16
216,2010,3908.74
216,2011,3924.53
216,2012,4068.38
216,2013,3795.38
216,2014,3572.98
216,2015,3239.97
216,2016,2816.98
216,2017,2681.25
216,2018,2795.83
216,2019,2867.47
216,2020,2837.86
216,2021,2777.71
216,2022,2901.77
216,2023,2842.32
217,2001,1893.57
217,2002,1891.06
217,2003,1996.57
217,2004,2086.23
217,2005,2209.81
217,2006,2254.61
217,2007,2256.97
217,2008,2208.58
217,2009,2281.02
217,2010,2237.26
217,2011,2277.65
217,2012,2363.71
217,2013,2576.32
217,2014,2564.84
217,2015,2554.45
217,2016,2519.57
217,2017,2529.63
217,2018,2588.31
217,2019,2630.52
217,2020,2808.36
217,2021,2918.64
217,2022,3075.25
217,2023,3038.58
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,2001,8.16
219,2002,8.18
219,2003,4.86
219,2004,3.7
219,2005,4.07
219,2006,2.91
219,2007,3.77
219,2008,6.66
219,2009,8.16
219,2010,5.31
219,2011,6.19
219,2012,5.87
219,2013,5.29
219,2014,6.7
219,2015,4.94
219,2016,3.06
219,2017,2.42
219,2018,3.32
219,2019,4.35
219,2020,3.87
219,2021,4.77
219,2022,5.99
219,2023,8.88
22,2001,6.48
22,2002,6.65
22,2003,6.86
22,2004,7.48
22,2005,6.27
22,2006,5.9
22,2007,6.12
22,2008,5.28
22,2009,5.56
22,2010,5.07
22,2011,4.21
22,2012,5
22,2013,6.56
22,2014,7.59
22,2015,8.08
22,2016,8.06
22,2017,8.02
22,2018,7.95
22,2019,8.04
22,2020,8.04
22,2021,8.06
22,2022,7.72
22,2023,7.29
220,2001,40.12
220,2002,58.35
220,2003,67.24
220,2004,75.66
220,2005,70.23
220,2006,65.08
220,2007,71.56
220,2008,64.41
220,2009,59.64
220,2010,65.45
220,2011,57.28
220,2012,48.81
220,2013,55.2
220,2014,64.31
220,2015,62.53
220,2016,67.26
220,2017,62.09
220,2018,59.14
220,2019,67.86
220,2020,70.77
220,2021,64.36
220,2022,65.09
220,2023,65.15
221,2001,469.75
221,2002,506.29
221,2003,487.2
221,2004,451.18
221,2005,417.55
221,2006,427.92
221,2007,449.25
221,2008,444.47
221,2009,444.99
221,2010,453.56
221,2011,444.27
221,2012,430.38
221,2013,433.72
221,2014,443.71
221,2015,441.43
221,2016,448.85
221,2017,456.76
221,2018,465.8
221,2019,474.84
221,2020,507.38
221,2021,524.62
221,2022,528.06
221,2023,540.93
222,2001,702.3
