geo,year,lc_herbaceous_crops_area_from_cci_lc
143,2003,7143.16
143,2004,7117.4
143,2005,7092.55
143,2006,7084.94
143,2007,7080.72
143,2008,7076.26
143,2009,7143.34
143,2010,6893.74
143,2011,6876.77
143,2012,6871.48
143,2013,6808.23
143,2014,6727.12
143,2015,6658.89
143,2016,6683.65
143,2017,6719.5
143,2018,6613.33
143,2019,6427.35
143,2020,6538.27
143,2021,6486.19
143,2022,6485.28
144,1992,7900.1
144,1993,7900.05
144,1994,7906.77
144,1995,8006.96
144,1996,8065.51
144,1997,8163.42
144,1998,8294.56
144,1999,8838.19
144,2000,8931.91
144,2001,9087.02
144,2002,9218.36
144,2003,9251.32
144,2004,9281.52
144,2005,9322.44
144,2006,9310.77
144,2007,9354.15
144,2008,9407.7
144,2009,9403.07
144,2010,9383.77
144,2011,9398.34
144,2012,9420.95
144,2013,9408.59
144,2014,9390.94
144,2015,9390.26
144,2016,9348.07
144,2017,9343.59
144,2018,9369.23
144,2019,9375.92
144,2020,9384.9
144,2021,9408.23
144,2022,9450.34
145,1992,1.68
145,1993,1.68
145,1994,1.68
145,1995,1.68
145,1996,1.68
145,1997,1.68
145,1998,1.68
145,1999,1.68
145,2000,1.68
145,2001,1.68
145,2002,1.68
145,2003,1.68
145,2004,1.68
145,2005,1.68
145,2006,1.68
145,2007,1.68
145,2008,1.68
145,2009,1.68
145,2010,1.68
145,2011,1.67
145,2012,1.67
145,2013,1.67
145,2014,1.67
145,2015,1.67
145,2016,1.67
145,2017,1.67
145,2018,1.67
145,2019,1.67
145,2020,1.67
145,2021,1.67
145,2022,1.67
146,1992,2255.62
146,1993,2275.13
146,1994,2294.64
146,1995,2310.94
146,1996,2323.95
146,1997,2320.2
146,1998,2332.67
146,1999,2345.15
146,2000,2383.37
146,2001,2415.35
146,2002,2398.33
146,2003,2380.72
146,2004,2357.02
146,2005,2351.37
146,2006,2347.52
146,2007,2347.86
146,2008,2345.5
146,2009,2347.07
146,2010,2348.2
146,2011,2347.74
146,2012,2352.59
146,2013,2352.78
146,2014,2403.3
146,2015,2404.03
146,2016,2407.65
146,2017,2404.64
146,2018,2397.97
146,2019,2402.12
146,2020,2409.66
146,2021,2411.08
146,2022,2417.62
147,1992,1914.74
147,1993,1914.88
147,1994,1912.43
147,1995,1910.64
147,1996,1910.49
147,1997,1914.17
147,1998,1922.77
147,1999,1947.18
147,2000,1964.03
147,2001,1963.33
147,2002,1970.98
147,2003,1975.41
147,2004,2011.72
147,2005,2011.29
147,2006,2048.9
147,2007,2061.36
147,2008,2070.54
147,2009,2178.2
147,2010,2189.86
147,2011,2191.13
147,2012,2197.57
147,2013,2198.47
147,2014,2200.13
147,2015,2197.39
147,2016,2203.4
147,2017,2205.44
147,2018,2209.55
147,2019,2208.98
147,2020,2209.63
147,2021,2218.6
147,2022,2223.74
148,1992,0.52
148,1993,0.52
148,1994,0.52
148,1995,0.52
148,1996,0.52
148,1997,0.52
148,1998,0.52
148,1999,0.52
148,2000,0.52
148,2001,0.52
148,2002,0.52
148,2003,0.52
148,2004,0.52
148,2005,0.52
148,2006,0.52
148,2007,0.52
148,2008,0.52
148,2009,0.52
148,2010,0.52
148,2011,0.52
148,2012,0.52
148,2013,0.52
148,2014,0.52
148,2015,0.52
148,2016,0.52
148,2017,0.52
148,2018,0.52
148,2019,0.52
148,2020,0.52
148,2021,0.52
148,2022,0.52
149,1992,2965.17
149,1993,2953.99
149,1994,2942.99
149,1995,2944.53
149,1996,2935.55
149,1997,2934.11
149,1998,2933.18
149,1999,3029.04
149,2000,3026.14
149,2001,3026.47
149,2002,3021.96
149,2003,3013.13
149,2004,3004.67
149,2005,2997.84
149,2006,2993.34
149,2007,2990.78
149,2008,2983.39
149,2009,2972.69
149,2010,2966.42
149,2011,2942.86
149,2012,2946.48
149,2013,2941.15
149,2014,2920.67
149,2015,2911.27
149,2016,2874.56
149,2017,2856.03
149,2018,2920.06
149,2019,2905.81
149,2020,2909.48
149,2021,2889.23
149,2022,2873.89
15,1992,1586.74
15,1993,1580.96
15,1994,1579.6
15,1995,1577.26
15,1996,1572.08
15,1997,1565.34
15,1998,1563.29
15,1999,1561.64
150,1992,1306.79
150,1993,1301.04
150,1994,1296.41
150,1995,1296.89
150,1996,1297.56
150,1997,1295.52
150,1998,1289.92
150,1999,1282.76
150,2000,1277.21
150,2001,1258.59
150,2002,1233.59
150,2003,1218.99
150,2004,1205.91
150,2005,1204.6
150,2006,1201.84
150,2007,1199.88
150,2008,1197.72
150,2009,1196.4
150,2010,1194.01
150,2011,1192.63
150,2012,1193.21
150,2013,1193.86
150,2014,1192.6
150,2015,1190.57
150,2016,1176.6
150,2017,1175.2
150,2018,1173.73
150,2019,1171.61
150,2020,1172.04
150,2021,1165.43
150,2022,1158.35
151,1992,0.82
151,1993,0.82
151,1994,0.81
151,1995,0.81
151,1996,0.81
151,1997,0.81
151,1998,0.81
151,1999,0.81
151,2000,0.81
151,2001,0.81
151,2002,0.81
151,2003,0.81
151,2004,0.81
151,2005,0.81
151,2006,0.81
151,2007,0.8
151,2008,0.8
151,2009,0.8
151,2010,0.8
151,2011,0.8
151,2012,0.79
151,2013,0.77
151,2014,0.77
151,2015,0.77
151,2016,0.77
151,2017,0.77
151,2018,0.77
151,2019,0.76
151,2020,0.76
151,2021,0.75
151,2022,0.75
153,1992,162.28
153,1993,154.55
153,1994,145.63
153,1995,146.34
153,1996,146
153,1997,158.75
153,1998,160.38
153,1999,163.99
153,2000,182.89
153,2001,184.28
153,2002,186.52
153,2003,183.48
153,2004,180.72
153,2005,178.16
153,2006,174.95
153,2007,172.71
153,2008,168.42
153,2009,162.24
153,2010,162.33
153,2011,159.48
153,2012,155.86
153,2013,155.78
153,2014,158.83
153,2015,158.48
153,2016,159.12
153,2017,159.44
153,2018,159.93
153,2019,161.25
153,2020,161.13
153,2021,161.62
153,2022,162.14
154,1992,752.48
154,1993,754.75
154,1994,756.82
154,1995,761.28
154,1996,762.28
154,1997,763.99
154,1998,762.14
154,1999,765
154,2000,762.48
154,2001,764.07
154,2002,757.09
154,2003,747.21
154,2004,736.27
154,2005,745.64
154,2006,741.86
154,2007,741.62
154,2008,736.95
154,2009,734.9
154,2010,733.63
154,2011,732.99
154,2012,730.58
154,2013,727.58
154,2014,724.13
154,2015,721.68
154,2016,715.28
154,2017,714.27
154,2018,710.48
154,2019,708.61
154,2020,706.01
154,2021,704.96
154,2022,705.32
155,1992,36.19
155,1993,35.59
155,1994,35.3
155,1995,34.72
155,1996,34.28
155,1997,34.04
155,1998,33.4
155,1999,32.93
155,2000,32.2
155,2001,31.51
155,2002,30.51
155,2003,28.17
155,2004,9.44
155,2005,8.57
155,2006,8.21
155,2007,7.21
155,2008,7.09
155,2009,6.36
155,2010,5.9
155,2011,5.72
155,2012,5.62
155,2013,5.41
155,2014,5.24
155,2015,5.24
155,2016,5.27
155,2017,5.27
155,2018,5.26
155,2019,5.26
155,2020,5.25
155,2021,5.41
155,2022,5.5
156,1992,650.28
156,1993,652.18
156,1994,649.13
156,1995,615.48
156,1996,605.1
156,1997,589.62
156,1998,566.51
156,1999,541.57
156,2000,527.68
156,2001,506.33
156,2002,492.9
156,2003,486.86
156,2004,472.26
156,2005,468.88
156,2006,462
156,2007,452.05
156,2008,449.93
156,2009,449.19
156,2010,448.6
156,2011,440.19
156,2012,444.29
156,2013,443.25
156,2014,446.52
156,2015,436.05
156,2016,445.64
156,2017,442.2
156,2018,445.99
156,2019,454.5
156,2020,454.83
156,2021,464.71
156,2022,459.2
157,1992,1269.07
157,1993,1268.51
157,1994,1264.32
157,1995,1313.73
157,1996,1313.95
157,1997,1334.86
157,1998,1352.16
157,1999,1371.34
157,2000,1386.79
157,2001,1386.48
157,2002,1388.15
157,2003,1396.42
157,2004,1400.66
157,2005,1390.7
157,2006,1381.73
157,2007,1377.09
157,2008,1361.66
157,2009,1349.37
157,2010,1340.63
157,2011,1331.92
157,2012,1329.3
157,2013,1329.5
157,2014,1320.76
157,2015,1320.33
157,2016,1324.98
157,2017,1328.43
157,2018,1329.09
157,2019,1328.96
157,2020,1333.82
157,2021,1307.02
157,2022,1306.55
158,1992,7526.45
158,1993,7525.88
158,1994,7525.26
158,1995,7536.57
158,1996,7543.97
158,1997,7549.4
158,1998,7565.82
158,1999,7582.98
158,2000,7589.37
158,2001,7595.13
158,2002,7595.82
158,2003,7600.63
158,2004,7603.96
158,2005,7601.35
158,2006,7596.49
158,2007,7593.87
158,2008,7583.67
158,2009,7570.87
158,2010,7565
158,2011,7567.85
158,2012,7570.84
158,2013,7575.58
158,2014,7577.73
158,2015,7571.82
158,2016,7574.66
158,2017,7583.71
158,2018,7634.99
158,2019,7672.19
158,2020,7675.23
158,2021,7712.85
158,2022,7758.47
159,1992,39644.99
159,1993,39188.11
159,1994,39233.26
159,1995,39628.08
159,1996,39917.57
159,1997,40027.25
159,1998,40224.51
159,1999,40415.59
159,2000,40384.6
159,2001,40539.19
159,2002,40575.71
159,2003,40646.77
159,2004,40791.33
159,2005,40731.43
159,2006,41137.33
159,2007,41178.83
159,2008,41344.09
159,2009,41460.7
159,2010,41344.81
159,2011,41501.56
159,2012,41508.12
159,2013,41833.78
159,2014,41871.03
159,2015,41806.4
159,2016,41687.96
159,2017,41536.95
159,2018,41260.88
159,2019,41260.62
159,2020,40872.01
159,2021,40115.82
159,2022,40005.1
16,1992,9410.58
16,1993,9405.91
16,1994,9390.73
16,1995,9433.94
16,1996,9436.29
16,1997,9442.14
16,1998,9440.47
16,1999,9369.54
16,2000,9347.32
16,2001,9316.58
16,2002,9318.1
16,2003,9322.96
16,2004,9232.09
16,2005,9214.72
16,2006,9218.41
16,2007,9163.06
16,2008,9161.85
16,2009,9153.52
16,2010,9143.57
16,2011,9114.17
16,2012,9107.78
16,2013,8950.69
16,2014,8923.33
16,2015,8925.33
16,2016,8919.15
16,2017,8913.16
16,2018,8870.17
16,2019,8752.3
16,2020,8745.08
16,2021,8734.81
16,2022,8672.39
160,1992,1.31
160,1993,1.31
160,1994,1.31
160,1995,1.31
160,1996,1.31
160,1997,1.31
160,1998,1.31
160,1999,1.31
160,2000,1.31
160,2001,1.31
160,2002,1.31
160,2003,1.31
160,2004,1.31
160,2005,1.31
160,2006,1.31
160,2007,1.31
160,2008,1.31
160,2009,1.31
160,2010,1.31
160,2011,1.31
160,2012,1.31
160,2013,1.31
160,2014,1.31
160,2015,1.31
160,2016,1.31
160,2017,1.31
160,2018,1.31
160,2019,1.31
160,2020,1.31
160,2021,1.31
160,2022,1.32
161,1992,1.26
161,1993,1.26
161,1994,1.26
161,1995,1.26
161,1996,1.26
161,1997,1.26
161,1998,1.26
161,1999,1.26
161,2000,1.26
161,2001,1.26
161,2002,1.26
161,2003,1.29
161,2004,1.29
161,2005,1.29
161,2006,1.29
161,2007,1.29
161,2008,1.29
161,2009,1.29
161,2010,1.29
161,2011,1.29
161,2012,1.29
161,2013,1.29
161,2014,1.29
161,2015,1.29
161,2016,1.29
161,2017,1.29
161,2018,1.29
161,2019,1.29
161,2020,1.29
161,2021,1.29
161,2022,1.29
162,1992,1013.97
162,1993,1012.36
162,1994,1010.51
162,1995,1009.78
162,1996,1008.12
162,1997,1003.93
162,1998,1003.47
162,1999,1004.09
162,2000,1018.89
162,2001,1020.3
162,2002,1017.82
162,2003,1020.79
162,2004,1029.37
162,2005,1036.13
162,2006,1039.43
162,2007,1042.29
162,2008,1041
162,2009,1053.91
162,2010,1076.46
162,2011,1100.65
162,2012,1110.23
162,2013,1114.37
162,2014,1129.8
162,2015,1129.49
162,2016,1141.58
162,2017,1148.69
162,2018,1168.75
162,2019,1184.13
162,2020,1188.91
162,2021,1188.43
162,2022,1189.13
163,1992,10.12
163,1993,10.12
163,1994,10.12
163,1995,10.12
163,1996,10.12
163,1997,10.12
163,1998,10.12
163,1999,10.12
163,2000,10.12
163,2001,10.12
163,2002,10.12
163,2003,10.12
163,2004,10.12
163,2005,10.12
163,2006,10.12
163,2007,10.12
163,2008,10.12
163,2009,10.12
163,2010,10.12
163,2011,10.12
163,2012,10.12
163,2013,10.12
163,2014,10.12
163,2015,10.12
163,2016,10.12
163,2017,10.12
163,2018,9.53
163,2019,9.53
163,2020,9.53
163,2021,9.53
163,2022,9.53
165,1992,24115.68
165,1993,24071.81
165,1994,24055.71
165,1995,24080.65
165,1996,24060.38
165,1997,24086.42
165,1998,24133.88
165,1999,24228.06
165,2000,24213.04
165,2001,24184.82
165,2002,24193.73
165,2003,24208.52
165,2004,24140
165,2005,24115.56
165,2006,24113.25
165,2007,24118.98
165,2008,24098.4
165,2009,24099.04
165,2010,24098.38
165,2011,24115.91
165,2012,24119.35
165,2013,24114.2
165,2014,24088.45
165,2015,24082.44
165,2016,24071.36
165,2017,24049.03
165,2018,24021.38
165,2019,24013.75
165,2020,24016.45
165,2021,23982.84
165,2022,23936.28
166,1992,977.05
166,1993,976.87
166,1994,969.27
166,1995,989.37
166,1996,989.74
166,1997,997.81
166,1998,1007.48
166,1999,1022.71
166,2000,1035.73
166,2001,1015.16
166,2002,1015.34
166,2003,1015.06
166,2004,1017.84
166,2005,1018.33
166,2006,1005.5
166,2007,988.91
166,2008,980.5
166,2009,965.75
166,2010,964.31
166,2011,958.51
166,2012,970.2
166,2013,980.23
166,2014,984.09
166,2015,997.54
166,2016,1012.78
166,2017,1027.98
166,2018,1043.31
166,2019,1059.17
166,2020,1073.45
166,2021,1071.85
166,2022,1070.56
167,1993,3640.44
167,1994,3637.26
167,1995,3640.27
167,1996,3627.23
167,1997,3624.09
167,1998,3614.82
167,1999,3609.34
167,2000,3598.37
167,2001,3588.28
167,2002,3609.87
167,2003,3580.19
167,2004,3531.16
167,2005,3534.59
167,2006,3533.21
167,2007,3533.64
167,2008,3532.84
167,2009,3530.22
167,2010,3529.74
167,2011,3529.19
167,2012,3532.64
167,2013,3523.74
167,2014,3526.52
167,2015,3526.52
167,2016,3520.42
167,2017,3522.14
167,2018,3519.58
167,2019,3512.49
167,2020,3510.96
167,2021,3514.3
167,2022,3515.63
168,1992,785.05
168,1993,766.06
168,1994,764.19
168,1995,822.64
168,1996,814.69
168,1997,830.72
168,1998,812.71
168,1999,854.29
168,2000,880.05
168,2001,889.8
168,2002,915.39
168,2003,915.77
168,2004,926.13
168,2005,944.06
168,2006,979.01
168,2007,927
168,2008,978.12
168,2009,965.69
168,2010,964.8
168,2011,947.57
168,2012,948.24
168,2013,947.53
168,2014,975.09
168,2015,975.56
168,2016,991.83
168,2017,942.24
168,2018,952.94
168,2019,966.26
168,2020,976.34
168,2021,985.86
168,2022,993.43
169,1992,4577.57
169,1993,4574.18
169,1994,4584.54
169,1995,4865.99
169,1996,4883.67
169,1997,4952.89
169,1998,5049.86
169,1999,5217.36
169,2000,5300.02
169,2001,5457.6
169,2002,5557.43
169,2003,5637.17
169,2004,5687.15
169,2005,5752.66
169,2006,5783.09
169,2007,5854.35
169,2008,5913.45
169,2009,5957.89
169,2010,6022.17
169,2011,6070.59
169,2012,6106.94
169,2013,6127.06
169,2014,6145.83
169,2015,6147.33
169,2016,6207.11
169,2017,6234.7
169,2018,6270.24
169,2019,6273.16
169,2020,6282.28
169,2021,6328.48
169,2022,6356.83
17,1992,0.12
17,1993,0.12
17,1994,0.12
17,1995,0.12
17,1996,0.12
17,1997,0.12
17,1998,0.12
17,1999,0.12
17,2000,0.12
17,2001,0.12
17,2002,0.12
17,2003,0.12
17,2004,0.12
17,2005,0.12
17,2006,0.12
17,2007,0.12
17,2008,0.12
17,2009,0.12
17,2010,0.12
17,2011,0.12
17,2012,0.12
17,2013,0.12
17,2014,0.12
17,2015,0.12
17,2016,0.12
17,2017,0.12
17,2018,0.12
17,2019,0.12
17,2020,0.12
17,2021,0.12
17,2022,0.12
170,1992,2357.09
170,1993,2375.11
170,1994,2369.64
170,1995,2399.52
170,1996,2390.35
170,1997,2382.79
170,1998,2385.66
170,1999,2456.58
170,2000,2475.02
170,2001,2462.65
170,2002,2437.99
170,2003,2406.02
170,2004,2510.62
170,2005,2476.24
170,2006,2450.33
170,2007,2422.58
170,2008,2405.03
170,2009,2383.54
170,2010,2364.72
170,2011,2352.44
170,2012,2338.36
170,2013,2281.17
170,2014,2228.28
170,2015,2176.94
170,2016,2133.87
170,2017,2088.6
170,2018,2068.05
170,2019,2012
170,2020,2025.11
170,2021,2042.68
170,2022,2024.45
171,1992,7298.29
171,1993,7267.1
171,1994,7235.7
171,1995,7254.79
171,1996,7138.59
171,1997,6956.95
171,1998,6912.72
171,1999,6864.44
171,2000,6803.94
171,2001,6762.24
171,2002,6731.37
171,2003,6700.57
171,2004,6726
171,2005,6646.39
171,2006,6688.5
171,2007,6703.87
171,2008,6739.61
171,2009,6718.27
171,2010,6468.34
171,2011,6548.06
171,2012,6597.5
171,2013,6577.47
171,2014,6534.05
171,2015,6511.81
171,2016,6495.14
171,2017,6476.6
171,2018,6466.26
171,2019,6458.42
171,2020,6444.48
171,2021,6422.02
171,2022,6416.83
172,1992,2.09
172,1993,2.09
172,1994,2.09
172,1995,2.09
172,1996,2.09
172,1997,2.09
172,1998,2.09
172,1999,2.09
172,2000,2.09
172,2001,2.09
172,2002,2.09
172,2003,2.09
172,2004,2.09
172,2005,2.09
172,2006,2.09
172,2007,2.09
172,2008,2.09
172,2009,2.09
172,2010,2.09
172,2011,2.09
172,2012,2.09
172,2013,2.09
172,2014,2.09
172,2015,2.09
172,2016,2.09
172,2017,2.09
172,2018,2.09
172,2019,2.09
172,2020,2.09
172,2021,2.09
172,2022,2.09
173,1992,16900.3
173,1993,16892.07
173,1994,16897.88
173,1995,16852.44
173,1996,16798.94
173,1997,16812.71
173,1998,16794.68
173,1999,16751.58
173,2000,16724.05
173,2001,16666.38
173,2002,16617.92
173,2003,16562.17
173,2004,16439.4
173,2005,16387.31
173,2006,16402.73
173,2007,16377.08
173,2008,16378.29
173,2009,16362.09
173,2010,16281.38
173,2011,16297.27
173,2012,16277.82
173,2013,16248.15
173,2014,16285.04
173,2015,16261.16
173,2016,16198.8
173,2017,16194.58
173,2018,16239.14
173,2019,16234.01
173,2020,16187.24
173,2021,16168.6
173,2022,16174.18
174,1992,2537.68
174,1993,2532.32
174,1994,2522.78
174,1995,2515.07
174,1996,2480.35
174,1997,2459.35
174,1998,2427.51
174,1999,2402.07
174,2000,2342.34
174,2001,2295.72
174,2002,2317.93
174,2003,2287.2
174,2004,2275.04
174,2005,2174.59
174,2006,2138.31
174,2007,2079.09
174,2008,2129.7
174,2009,2123.35
174,2010,2084.36
174,2011,2058.45
174,2012,2043.12
174,2013,2033.61
174,2014,1999.95
174,2015,1971.96
174,2016,1883.28
174,2017,1857.64
174,2018,1829.01
174,2019,1779.77
174,2020,1752.05
174,2021,1743.43
174,2022,1707.87
175,1992,326.32
175,1993,334.22
175,1994,337.86
175,1995,329.84
175,1996,314.14
175,1997,283.52
175,1998,274.28
175,1999,267.22
175,2000,269.45
175,2001,269.18
175,2002,260.5
175,2003,255.84
175,2004,260.31
175,2005,261.75
175,2006,262.36
175,2007,264.94
175,2008,268.31
175,2009,272.04
175,2010,285.63
175,2011,296.99
175,2012,300.14
175,2013,300.91
175,2014,301.89
175,2015,301.85
175,2016,311.51
175,2017,312.92
175,2018,322.49
175,2019,339.82
175,2020,342.33
175,2021,346.09
175,2022,341.36
176,1992,553.06
176,1993,560.49
176,1994,567.54
176,1995,567.97
176,1996,561.66
176,1997,545.37
176,1998,542.36
176,1999,530.63
176,2000,528.42
176,2001,525.69
176,2002,525.21
176,2003,529.16
176,2004,528.53
176,2005,528.41
176,2006,528.12
176,2007,527.62
176,2008,512.86
176,2009,506.42
176,2010,505.72
176,2011,502.49
176,2012,499.59
176,2013,496.49
176,2014,492.94
176,2015,489.91
176,2016,486.34
176,2017,483.02
176,2018,478.64
176,2019,474.65
176,2020,474.43
176,2021,473.44
176,2022,472.27
177,1992,84.89
177,1993,64.98
177,1994,68
177,1995,65.99
177,1996,64.16
177,1997,67.68
177,1998,78.42
177,1999,79.08
177,2000,82.46
177,2001,81.92
177,2002,80.21
177,2003,71.13
177,2004,67.4
177,2005,64.49
177,2006,58.69
177,2007,51.66
177,2008,53.22
177,2009,55.59
177,2010,58.05
177,2011,58.94
177,2012,59.73
177,2013,59.88
177,2014,61.77
177,2015,62.49
177,2016,64.09
177,2017,65.81
177,2018,68.83
177,2019,69.16
177,2020,69.45
177,2021,69.31
177,2022,69.17
178,1993,1691.08
178,1994,1690.01
178,1995,1689.27
178,1996,1686.36
178,1997,1687.21
178,1998,1690.01
178,1999,1688.29
178,2000,1684
178,2001,1687.1
178,2002,1688.43
178,2003,1689.04
178,2004,1692.14
178,2005,1692.38
178,2006,1693.13
178,2007,1693.61
178,2008,1691.56
178,2009,1692.76
178,2010,1693.24
178,2011,1691.9
178,2012,1690.75
178,2013,1686.82
178,2014,1691.01
178,2015,1690.71
178,2016,1685.65
178,2017,1681.91
178,2018,1664.64
178,2019,1652.14
178,2020,1652.28
178,2021,1651.63
178,2022,1650.95
179,1992,21.8
179,1993,22.04
179,1994,22.04
179,1995,22.18
179,1996,20.8
179,1997,20.79
179,1998,20.79
179,1999,20.79
179,2000,20.79
179,2001,20.88
179,2002,20.68
179,2003,20.83
179,2004,20.51
179,2005,20.99
179,2006,21.17
179,2007,21.32
179,2008,21.48
179,2009,21.73
179,2010,21.47
179,2011,21.66
179,2012,21.32
179,2013,21.35
179,2014,22.21
179,2015,22.19
179,2016,21.93
179,2017,21.73
179,2018,22
179,2019,21.92
179,2020,21.91
179,2021,21.85
179,2022,21.87
18,1992,59.06
18,1993,59.12
18,1994,59.33
18,1995,61.27
18,1996,61.77
18,1997,62.62
18,1998,62.5
18,1999,63.9
18,2000,63.39
18,2001,64.59
18,2002,64.49
18,2003,64.23
18,2004,63.98
18,2005,64.31
18,2006,63.74
18,2007,62.33
18,2008,62.34
18,2009,63.18
18,2010,63.59
18,2011,63.52
18,2012,63.62
18,2013,63.62
18,2014,63.44
18,2015,63.4
18,2016,66.2
18,2017,65.79
18,2018,65.17
18,2019,64.77
18,2020,64.6
18,2021,63.28
18,2022,63.03
180,1992,0.38
180,1993,0.38
180,1994,0.38
180,1995,0.38
180,1996,0.38
180,1997,0.38
180,1998,0.38
180,1999,0.38
180,2000,0.38
180,2001,0.38
180,2002,0.38
180,2003,0.38
180,2004,0.38
180,2005,0.38
180,2006,0.38
180,2007,0.38
180,2008,0.38
180,2009,0.38
180,2010,0.38
180,2011,0.38
180,2012,0.38
180,2013,0.38
180,2014,0.56
180,2015,0.56
180,2016,0.57
180,2017,0.57
180,2018,0.57
180,2019,0.58
180,2020,0.63
180,2021,0.63
180,2022,0.63
181,1992,12676.98
181,1993,12676.93
181,1994,12676.89
181,1995,12686.58
181,1996,12691.35
181,1997,12705.89
181,1998,12738.02
181,1999,12894.26
181,2000,12990.15
181,2001,13032.97
181,2002,13169.93
181,2003,13232.06
181,2004,13279.76
181,2005,13304.09
181,2006,13329.94
181,2007,13411.43
181,2008,13457.53
181,2009,13433.23
181,2010,13439.78
181,2011,13444.17
181,2012,13455.77
181,2013,13437.8
181,2014,13372.15
181,2015,13338.94
181,2016,13269.31
181,2017,13217.14
181,2018,13236.4
181,2019,13246.79
181,2020,13231.63
181,2021,13209.01
181,2022,13211.69
182,1992,49.97
182,1993,48.75
182,1994,48.54
182,1995,50.93
182,1996,50.93
182,1997,49.59
182,1998,49.59
182,1999,51.68
182,2000,51.68
182,2001,51.58
182,2002,51.47
182,2003,51.21
182,2004,50.98
182,2005,52.23
182,2006,52.18
182,2007,52.4
182,2008,52.19
182,2009,51.98
182,2010,52.13
182,2011,52.63
182,2012,52.75
182,2013,53.41
182,2014,69.63
182,2015,69.1
182,2016,69.85
182,2017,70.06
182,2018,70.74
182,2019,71.28
182,2020,69.15
182,2021,68.16
182,2022,66.99
183,1992,11794.41
183,1993,11791.33
183,1994,11799.69
183,1995,11836.53
183,1996,11859.61
183,1997,11844.65
183,1998,11866.54
183,1999,11831.08
183,2000,11799.41
183,2001,11807.45
183,2002,11768.41
183,2003,11697.91
183,2004,11612.98
183,2005,11506.45
183,2006,11538.94
183,2007,11518.05
183,2008,11495.94
183,2009,11491.64
183,2010,11499.22
183,2011,11500.37
183,2012,11475.19
183,2013,11457.16
183,2014,11452.01
183,2015,11433.96
183,2016,11422.74
183,2017,11428.16
183,2018,11417.8
183,2019,11474.35
183,2020,11472.13
183,2021,11473.18
183,2022,11459.23
184,1992,1193.33
184,1993,1182.58
184,1994,1119.25
184,1995,1151.46
184,1996,1173.99
184,1997,1195.56
184,1998,1203.85
184,1999,1223.5
184,2000,1268.18
184,2001,1296.98
184,2002,1301.11
184,2003,1301.41
184,2004,1301.61
184,2005,1301.88
184,2006,1302.12
184,2007,1299.93
184,2008,1299.7
184,2009,1304.98
184,2010,1310.92
184,2011,1316.64
184,2012,1321.21
184,2013,1326.55
184,2014,1331.87
184,2015,1331.79
184,2016,1311.76
184,2017,1308.05
184,2018,1292.36
184,2019,1281.01
184,2020,1254.04
184,2021,1260.84
184,2022,1259.96
185,1992,155725.8
185,1993,155600.1
185,1994,155291.6
185,1995,155531.7
185,1996,155601.1
185,1997,155909.1
185,1998,156150.1
185,1999,156652.2
185,2000,157698.5
185,2001,157730.9
185,2002,157778.3
185,2003,157711.6
185,2004,157671.2
185,2005,157626.7
185,2006,157548.7
185,2007,157406.8
185,2008,157370.2
185,2009,157357.3
185,2010,157492.7
185,2011,157479.4
185,2012,157637.7
185,2013,157620.1
185,2014,157489.9
185,2015,157512.9
185,2016,157173.9
185,2017,157138.8
185,2018,157702.4
185,2019,158131.2
185,2020,158389.6
185,2021,158375.1
185,2022,158557.3
186,1992,4357.12
186,1993,4354.71
186,1994,4355.04
186,1995,4361.08
186,1996,4357.84
186,1997,4359.08
186,1998,4360.96
186,1999,4345.67
186,2000,4352.99
186,2001,4334.95
186,2002,4326.87
186,2003,4315.42
186,2004,4312.45
186,2005,4330.7
187,1992,0.9
187,1993,0.9
187,1994,0.9
187,1995,0.9
187,1996,0.9
187,1997,0.9
187,1998,0.9
187,1999,0.9
187,2000,0.9
187,2001,0.9
187,2002,0.9
187,2003,0.9
187,2004,0.9
187,2005,0.9
187,2006,0.9
187,2007,0.9
187,2008,0.9
187,2009,0.9
187,2010,0.9
187,2011,0.9
187,2012,0.9
187,2013,0.9
187,2014,0.9
187,2015,0.9
187,2016,0.9
187,2017,0.9
187,2018,0.9
187,2019,0.9
187,2020,0.89
187,2021,0.89
187,2022,0.9
188,1992,3.71
188,1993,3.71
188,1994,4.06
188,1995,4.05
188,1996,3.97
188,1997,3.95
188,1998,3.89
188,1999,3.97
188,2000,4.24
188,2001,4.41
188,2002,4.53
188,2003,4.53
188,2004,4.58
188,2005,4.56
188,2006,4.56
188,2007,4.48
188,2008,4.48
188,2009,4.37
188,2010,4.46
188,2011,4.46
188,2012,4.45
188,2013,4.43
188,2014,4.67
188,2015,4.66
188,2016,4.66
188,2017,4.75
188,2018,4.77
188,2019,4.8
188,2020,4.97
188,2021,4.98
188,2022,4.94
189,1992,0.4
189,1993,0.4
189,1994,0.37
189,1995,0.32
189,1996,0.31
189,1997,0.32
189,1998,0.37
189,1999,0.36
189,2000,0.39
189,2001,0.4
189,2002,0.43
189,2003,0.45
189,2004,0.51
189,2005,0.56
189,2006,0.63
189,2007,0.71
189,2008,0.71
189,2009,0.71
189,2010,0.71
189,2011,0.71
189,2012,0.7
189,2013,0.69
189,2014,0.68
189,2015,0.67
189,2016,0.68
189,2017,0.68
189,2018,0.68
189,2019,0.7
189,2020,0.71
189,2021,0.71
189,2022,0.7
19,1992,3162.82
19,1993,3231.29
19,1994,3261.9
19,1995,3907.58
19,1996,4034.93
19,1997,4169.18
