geo,year,lc_terrestrial_barren_land_area_from_modis
162,2017,2699.23
162,2018,2729.67
162,2019,2691.85
162,2020,2783.96
162,2021,2819.31
162,2022,2868.43
162,2023,2884.81
163,2001,0.73
163,2002,0.77
163,2003,0.64
163,2004,0.68
163,2005,1.03
163,2006,1.69
163,2007,2.42
163,2008,2.78
163,2009,2.63
163,2010,2.03
163,2011,1.37
163,2012,1.2
163,2013,0.98
163,2014,0.79
163,2015,0.68
163,2016,0.68
163,2017,0.53
163,2018,0.56
163,2019,0.51
163,2020,0.49
163,2021,0.36
163,2022,0.32
163,2023,0.28
165,2001,42527.02
165,2002,43048.92
165,2003,41251.99
165,2004,41353.64
165,2005,40730.02
165,2006,40223.94
165,2007,38853.66
165,2008,38467.84
165,2009,38330.14
165,2010,37654.32
165,2011,36767.4
165,2012,36388.71
165,2013,36236.3
165,2014,36977.91
165,2015,37373.64
165,2016,37515.26
165,2017,37622.01
165,2018,38162.54
165,2019,37788.89
165,2020,36988.97
165,2021,37230.37
165,2022,36245.71
165,2023,34711.83
166,2001,1.58
166,2002,1.33
166,2003,1.28
166,2004,1.33
166,2005,1.22
166,2006,1.28
166,2007,1.22
166,2008,1.18
166,2009,1.07
166,2010,1.2
166,2011,1.11
166,2012,1.09
166,2013,1.09
166,2014,1.09
166,2015,1.24
166,2016,1.11
166,2017,1
166,2018,1
166,2019,0.96
166,2020,0.9
166,2021,0.75
166,2022,0.68
166,2023,0.6
167,2001,0.24
167,2002,0.09
167,2003,0.09
167,2004,0.13
167,2005,0.15
167,2006,0.19
167,2007,0.19
167,2008,0.26
167,2009,0.24
167,2010,0.24
167,2011,0.3
167,2012,0.17
167,2013,0.13
167,2014,0.11
167,2015,0.15
167,2016,0.15
167,2017,0.13
167,2018,0.13
167,2019,0.11
167,2020,0.06
167,2021,0.09
167,2022,0.09
167,2023,0.04
168,2001,6.97
168,2002,5.17
168,2003,4.47
168,2004,4.57
168,2005,4.1
168,2006,3.7
168,2007,3.93
168,2008,4.15
168,2009,4.49
168,2010,4.77
168,2011,4.3
168,2012,3.87
168,2013,3.38
168,2014,3.25
168,2015,3.46
168,2016,2.97
168,2017,3.16
168,2018,2.93
168,2019,3.14
168,2020,2.74
168,2021,2.37
168,2022,2.03
168,2023,1.8
169,2001,0.75
169,2002,0.36
169,2003,0.45
169,2004,0.51
169,2005,0.75
169,2006,0.96
169,2007,1.05
169,2008,0.9
169,2009,0.94
169,2010,0.73
169,2011,0.41
169,2012,0.34
169,2013,0.26
169,2014,0.24
169,2015,0.24
169,2016,0.24
169,2017,0.3
169,2018,0.39
169,2019,0.32
169,2020,0.41
169,2021,0.39
169,2022,0.43
169,2023,0.26
17,2001,0.58
17,2002,0.56
17,2003,0.6
17,2004,0.71
17,2005,0.56
17,2006,0.64
17,2007,0.67
17,2008,0.64
17,2009,0.67
17,2010,0.71
17,2011,0.73
17,2012,0.71
17,2013,0.67
17,2014,0.56
17,2015,0.58
17,2016,0.54
17,2017,0.6
17,2018,0.49
17,2019,0.51
17,2020,0.49
17,2021,0.39
17,2022,0.3
17,2023,0.19
170,2001,10688.83
170,2002,10593.94
170,2003,10786.17
170,2004,11019.22
170,2005,11297.2
170,2006,11208.29
170,2007,11414.65
170,2008,11045.93
170,2009,10965.16
170,2010,10899.92
170,2011,10901.69
170,2012,10650.85
170,2013,10671.94
170,2014,10769.35
170,2015,10591.43
170,2016,10609.45
170,2017,9650.93
170,2018,9664.88
170,2019,9771.06
170,2020,9824.31
170,2021,10071.38
170,2022,10410.76
170,2023,9803.66
171,2001,11.46
171,2002,8.3
171,2003,7.36
171,2004,7.89
171,2005,9.47
171,2006,8.9
171,2007,9.26
171,2008,7.14
171,2009,6.67
171,2010,6.59
171,2011,6.14
171,2012,5.33
171,2013,5.18
171,2014,4.62
171,2015,4.86
171,2016,4.62
171,2017,4.36
171,2018,3.96
171,2019,3.83
171,2020,3.1
171,2021,2.91
171,2022,3.25
171,2023,3.06
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,2001,0.99
173,2002,0.73
173,2003,0.71
173,2004,0.84
173,2005,0.91
173,2006,1.1
173,2007,0.99
173,2008,0.8
173,2009,0.8
173,2010,0.91
173,2011,0.88
173,2012,0.71
173,2013,0.63
173,2014,0.56
173,2015,0.6
173,2016,0.6
173,2017,0.52
173,2018,0.5
173,2019,0.47
173,2020,0.39
173,2021,0.41
173,2022,0.43
173,2023,0.34
174,2001,6.89
174,2002,5.99
174,2003,5.88
174,2004,6.36
174,2005,8.98
174,2006,8.76
174,2007,8.63
174,2008,8.68
174,2009,9.41
174,2010,8.35
174,2011,7.9
174,2012,9
174,2013,7.86
174,2014,7.3
174,2015,8.16
174,2016,7.58
174,2017,8.65
174,2018,8.78
174,2019,9.3
174,2020,8.7
174,2021,7.47
174,2022,8.42
174,2023,7.58
175,2001,5.3
175,2002,3.96
175,2003,4.28
175,2004,4.96
175,2005,6.29
175,2006,6.65
175,2007,6.65
175,2008,6.2
175,2009,5.97
175,2010,5.99
175,2011,5.9
175,2012,5.13
175,2013,3.83
175,2014,3.64
175,2015,3.76
175,2016,4.17
175,2017,4.49
175,2018,4.3
175,2019,4.55
175,2020,4.19
175,2021,3.98
175,2022,3.51
175,2023,3.23
176,2001,0.13
176,2002,0.13
176,2003,0.17
176,2004,0.17
176,2005,0.09
176,2006,0.15
176,2007,0.13
176,2008,0.13
176,2009,0.17
176,2010,0.15
176,2011,0.15
176,2012,0.13
176,2013,0.09
176,2014,0.11
176,2015,0.11
176,2016,0.15
176,2017,0.15
176,2018,0.13
176,2019,0.11
176,2020,0.11
176,2021,0.09
176,2022,0.09
176,2023,0.09
177,2001,0.73
177,2002,0.56
177,2003,0.43
177,2004,0.43
177,2005,0.41
177,2006,0.36
177,2007,0.39
177,2008,0.32
177,2009,0.41
177,2010,0.32
177,2011,0.28
177,2012,0.15
177,2013,0.21
177,2014,0.15
177,2015,0.24
177,2016,0.28
177,2017,0.34
177,2018,0.32
177,2019,0.39
177,2020,0.39
177,2021,0.41
177,2022,0.43
177,2023,0.32
178,2001,6065.5
178,2002,6244.36
178,2003,6167.41
178,2004,6210.37
178,2005,6193.08
178,2006,6193.37
178,2007,5979.25
178,2008,6050.61
178,2009,6128.18
178,2010,6101.74
178,2011,6170.73
178,2012,6287.46
178,2013,6307.56
178,2014,6248.67
178,2015,6293.14
178,2016,6213.86
178,2017,6275.45
178,2018,6226.74
178,2019,6113.81
178,2020,5891.28
178,2021,5845.44
178,2022,5824.75
178,2023,5775.25
179,2001,1121.17
179,2002,1121.69
179,2003,1122.03
179,2004,1122.27
179,2005,1122.12
179,2006,1121.77
179,2007,1121.45
179,2008,1121.64
179,2009,1121.54
179,2010,1121.43
179,2011,1120.96
179,2012,1120.64
179,2013,1120.47
179,2014,1119.42
179,2015,1118.9
179,2016,1118.58
179,2017,1117.68
179,2018,1116.8
179,2019,1115.82
179,2020,1115.39
179,2021,1115.58
179,2022,1115.86
179,2023,1114.77
18,2001,206.1
18,2002,264.44
18,2003,280.45
18,2004,263.54
18,2005,257.77
18,2006,257.97
18,2007,231.82
18,2008,229.65
18,2009,229.87
18,2010,238.78
18,2011,239.83
18,2012,231.11
18,2013,227.51
18,2014,225.52
18,2015,220.82
18,2016,225.77
18,2017,232.05
18,2018,228.58
18,2019,227.57
18,2020,213.07
18,2021,204.86
18,2022,205.76
18,2023,194.57
180,2001,0.04
180,2002,0.04
180,2003,0.06
180,2004,0.04
180,2005,0.06
180,2006,0
180,2007,0.04
180,2008,0
180,2009,0.02
180,2010,0
180,2011,0
180,2012,0
180,2013,0.02
180,2014,0.02
180,2015,0.02
180,2016,0.02
180,2017,0.04
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0.02
181,2001,11.98
181,2002,13.59
181,2003,15.3
181,2004,16.24
181,2005,17.42
181,2006,16.24
181,2007,16.09
181,2008,16.48
181,2009,15.11
181,2010,14.1
181,2011,15.24
181,2012,17.1
181,2013,18.62
181,2014,18.02
181,2015,18.27
181,2016,20.41
181,2017,18.72
181,2018,16.95
181,2019,18.53
181,2020,18.62
181,2021,16.48
181,2022,16.54
181,2023,17.07
182,2001,5.48
182,2002,5.33
182,2003,5.14
182,2004,5.12
182,2005,5.03
182,2006,4.95
182,2007,4.9
182,2008,4.77
182,2009,4.52
182,2010,4.22
182,2011,4.24
182,2012,4.37
182,2013,4.24
182,2014,4.11
182,2015,4
182,2016,4
182,2017,4.07
182,2018,4.05
182,2019,3.96
182,2020,3.77
182,2021,3.51
182,2022,3.21
182,2023,2.91
183,2001,2.02
183,2002,1.29
183,2003,1.51
183,2004,1.66
183,2005,1.76
183,2006,1.85
183,2007,2.5
183,2008,2.32
183,2009,2.17
183,2010,1.98
183,2011,1.74
183,2012,1.81
183,2013,1.42
183,2014,1.05
183,2015,1.08
183,2016,0.95
183,2017,0.99
183,2018,0.9
183,2019,0.75
183,2020,0.82
183,2021,0.69
183,2022,0.71
183,2023,0.6
184,2001,1.71
184,2002,0.56
184,2003,0.41
184,2004,0.73
184,2005,1.09
184,2006,1.52
184,2007,1.41
184,2008,1.3
184,2009,1.35
184,2010,1.07
184,2011,0.96
184,2012,0.81
184,2013,0.79
184,2014,0.77
184,2015,0.81
184,2016,0.81
184,2017,0.92
184,2018,0.77
184,2019,0.68
184,2020,0.43
184,2021,0.36
184,2022,0.32
184,2023,0.21
185,2001,16911.52
185,2002,16606.68
185,2003,16988.79
185,2004,16197.04
185,2005,16422.67
185,2006,16136.93
185,2007,15987.84
185,2008,15440.99
185,2009,14623.08
185,2010,14102.58
185,2011,14429.79
185,2012,14750.4
185,2013,14968.81
185,2014,15497.96
185,2015,15596.37
185,2016,15688.96
185,2017,16263.27
185,2018,16298.47
185,2019,15516.28
185,2020,15575.66
185,2021,15416.96
185,2022,14650.01
185,2023,14020.53
186,2001,0.13
186,2002,0.04
186,2003,0.02
186,2004,0.04
186,2005,0.09
187,2001,10.82
187,2002,10.88
187,2003,10.65
187,2004,10.54
187,2005,10.43
187,2006,10.48
187,2007,10.33
187,2008,10.24
187,2009,9.86
187,2010,9.88
187,2011,9.26
187,2012,9.37
187,2013,9.62
187,2014,9.52
187,2015,9.41
187,2016,9.37
187,2017,9.56
187,2018,9.6
187,2019,9.41
187,2020,9.24
187,2021,9.09
187,2022,8.87
187,2023,8.23
188,2001,0.04
188,2002,0.02
188,2003,0.04
188,2004,0.02
188,2005,0.02
188,2006,0.02
188,2007,0.02
188,2008,0.02
188,2009,0.04
188,2010,0.04
188,2011,0.04
188,2012,0.04
188,2013,0.04
188,2014,0.04
188,2015,0.04
188,2016,0.04
188,2017,0.02
188,2018,0.02
188,2019,0.04
188,2020,0.02
188,2021,0.04
188,2022,0.02
188,2023,0.02
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0.02
189,2006,0.02
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,2001,5415.71
19,2002,5531.83
19,2003,5620.56
19,2004,5563.41
19,2005,5597.71
19,2006,5597.11
19,2007,5715.69
19,2008,5819.29
19,2009,5814.93
19,2010,5804.91
19,2011,5678.24
19,2012,5496.91
19,2013,5555.26
19,2014,5649.55
19,2015,5681.86
19,2016,5832.05
19,2017,5826.74
19,2018,5776.1
19,2019,5726.94
19,2020,5794.71
19,2021,5907.08
19,2022,5959.52
19,2023,6063.26
190,2001,0
190,2002,0.04
190,2003,0.02
190,2004,0.02
190,2005,0.04
190,2006,0.02
190,2007,0.02
190,2008,0.02
190,2009,0.02
190,2010,0.02
190,2011,0.02
190,2012,0
190,2013,0
190,2014,0
190,2015,0.02
190,2016,0
190,2017,0
190,2018,0.02
190,2019,0.02
190,2020,0.02
190,2021,0.02
190,2022,0.02
190,2023,0.02
191,2001,0.26
191,2002,0.17
191,2003,0.09
191,2004,0.09
191,2005,0.04
191,2006,0.04
191,2007,0.04
191,2008,0.04
191,2009,0.04
191,2010,0.04
191,2011,0.02
191,2012,0.02
191,2013,0.02
191,2014,0.02
191,2015,0.02
191,2016,0.02
191,2017,0.02
191,2018,0.04
191,2019,0.04
191,2020,0.04
191,2021,0.02
191,2022,0.04
191,2023,0.04
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,2001,0.02
193,2002,0
193,2003,0
193,2004,0
193,2005,0.02
193,2006,0.02
193,2007,0.02
193,2008,0
193,2009,0
193,2010,0.02
193,2011,0.02
193,2012,0.02
193,2013,0.02
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0.02
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2001,186062.8
194,2002,186265.8
194,2003,186681.9
194,2004,186737.3
194,2005,186840.8
194,2006,186916.9
194,2007,186932.4
194,2008,187111.5
194,2009,187168
194,2010,187151
194,2011,187045.8
194,2012,187081.3
194,2013,187006.7
194,2014,186827.2
194,2015,186844.6
194,2016,186659.8
194,2017,186663.1
194,2018,186485
194,2019,186048.9
194,2020,186082.3
194,2021,186112.3
194,2022,186231.7
194,2023,185517.7
195,2001,81.67
195,2002,97.89
195,2003,96.71
195,2004,92.24
195,2005,92.62
195,2006,93.28
195,2007,90.74
195,2008,90.25
195,2009,89.67
195,2010,92.47
195,2011,93.5
195,2012,90.57
195,2013,79
195,2014,77.55
195,2015,78.27
195,2016,78.4
195,2017,79.04
195,2018,77.72
195,2019,76.31
195,2020,73.93
195,2021,71.99
195,2022,68.07
195,2023,64.91
196,2001,1.11
196,2002,1
196,2003,0.83
196,2004,0.88
196,2005,0.79
196,2006,0.75
196,2007,0.83
196,2008,0.86
196,2009,0.88
196,2010,0.98
196,2011,0.83
196,2012,0.66
196,2013,0.58
196,2014,0.77
196,2015,0.81
196,2016,0.79
196,2017,0.62
196,2018,0.58
196,2019,0.62
196,2020,0.53
196,2021,0.45
196,2022,0.38
196,2023,0.38
197,2001,0.56
197,2002,0.3
197,2003,0.21
197,2004,0.26
197,2005,0.38
197,2006,0.43
197,2007,0.56
197,2008,0.51
197,2009,0.47
197,2010,0.45
197,2011,0.43
197,2012,0.3
197,2013,0.32
197,2014,0.36
197,2015,0.41
197,2016,0.51
197,2017,0.56
197,2018,0.51
197,2019,0.51
197,2020,0.51
197,2021,0.47
197,2022,0.45
197,2023,0.45
198,2001,2.56
198,2002,2.73
198,2003,2.22
198,2004,2.13
198,2005,1.94
198,2006,1.74
198,2007,1.57
198,2008,1.36
198,2009,1.29
198,2010,1.23
198,2011,1.14
198,2012,1.12
198,2013,0.9
198,2014,0.95
198,2015,1.01
198,2016,1.12
198,2017,0.99
198,2018,1.18
198,2019,1.23
198,2020,0.93
198,2021,0.77
198,2022,0.84
198,2023,0.8
199,2001,0.56
199,2002,0.54
199,2003,0.45
199,2004,0.54
199,2005,0.69
199,2006,0.73
199,2007,0.65
199,2008,0.6
199,2009,0.6
199,2010,0.54
199,2011,0.37
199,2012,0.37
199,2013,0.37
199,2014,0.32
199,2015,0.32
199,2016,0.32
199,2017,0.32
199,2018,0.32
199,2019,0.28
199,2020,0.22
199,2021,0.26
199,2022,0.22
199,2023,0.17
2,2001,36359.48
2,2002,34441.99
2,2003,32945.32
2,2004,32763.58
2,2005,31900.56
2,2006,31805.54
2,2007,31240.53
2,2008,31450.98
2,2009,30635.15
2,2010,30412.82
2,2011,30507.01
2,2012,30579.65
2,2013,30297.67
2,2014,30062.5
2,2015,30076.18
2,2016,29917.9
2,2017,29978.23
2,2018,30818.78
2,2019,30402.68
2,2020,29662
2,2021,30314.04
2,2022,31015.38
2,2023,31248.97
20,2001,219.26
20,2002,264.41
20,2003,304.26
20,2004,281.61
20,2005,276.68
20,2006,258.73
20,2007,278.45
20,2008,280.8
20,2009,240.39
20,2010,224.01
20,2011,228.51
20,2012,247.3
20,2013,253.23
20,2014,215.22
20,2015,218.73
20,2016,191.86
20,2017,140.53
20,2018,136.83
20,2019,160.08
20,2020,181.8
20,2021,156.69
20,2022,165.08
20,2023,183.09
200,2001,0.3
200,2002,0.3
200,2003,0.26
200,2004,0.26
200,2005,0.28
200,2006,0.26
200,2007,0.26
200,2008,0.17
200,2009,0.15
200,2010,0.17
200,2011,0.15
200,2012,0.15
200,2013,0.13
200,2014,0.13
200,2015,0.13
200,2016,0.15
200,2017,0.15
200,2018,0.13
200,2019,0.13
200,2020,0.13
200,2021,0.13
200,2022,0.15
200,2023,0.13
201,2001,19383.09
201,2002,19483.54
201,2003,19451.88
201,2004,19123.83
201,2005,17974.54
201,2006,17477.69
201,2007,17319.68
201,2008,18067.28
201,2009,19005.75
201,2010,19375.07
201,2011,19263.86
201,2012,19135.41
201,2013,18495.5
201,2014,18243.85
201,2015,18072.27
201,2016,18511.28
201,2017,19244.65
201,2018,19214.86
201,2019,18880.39
201,2020,17907.73
201,2021,17527
201,2022,18166.73
201,2023,17625.55
202,2001,1250.61
202,2002,1231.76
202,2003,1524.51
202,2004,1764.95
202,2005,1691.93
202,2006,1270.59
202,2007,1422.8
202,2008,1375.1
202,2009,1401.69
202,2010,1520.27
202,2011,1282.27
202,2012,1313.78
202,2013,1313.25
202,2014,1309.65
202,2015,1424.87
202,2016,1570.1
202,2017,1858.72
202,2018,1800.62
202,2019,2072.37
202,2020,2472.54
202,2021,2748.87
202,2022,2291.3
202,2023,2024.66
203,2001,319.78
203,2002,280.86
203,2003,273.33
203,2004,275.61
203,2005,274.18
203,2006,261.87
203,2007,263.09
203,2008,268.5
203,2009,267.6
203,2010,259.06
203,2011,247.22
203,2012,257.28
203,2013,258.21
203,2014,262.69
203,2015,252.86
203,2016,253.01
203,2017,254.6
203,2018,257.22
203,2019,261.18
203,2020,271.42
203,2021,276.36
203,2022,276
203,2023,271.68
205,2001,26895.99
205,2002,26895.73
205,2003,26891.12
205,2004,26867.85
205,2005,26852.44
205,2006,26848.05
205,2007,26826.98
205,2008,26815.15
205,2009,26794.84
205,2010,26784.96
205,2011,26782.62
205,2012,26788.73
205,2013,26793.68
205,2014,26799.02
205,2015,26793.23
205,2016,26789.67
205,2017,26788.71
205,2018,26782.48
205,2019,26764.65
205,2020,26763.11
205,2021,26773.45
205,2022,26778.77
205,2023,26789.07
206,2001,113508.1
206,2002,114202.5
206,2003,113355.5
206,2004,113673.9
206,2005,113411.9
206,2006,113204.4
206,2007,112067.8
206,2008,112027.4
206,2009,112771.2
206,2010,112764.2
206,2011,113269.6
207,2001,0.06
207,2002,0
207,2003,0.02
207,2004,0.02
207,2005,0.06
207,2006,0.13
207,2007,0.19
207,2008,0.3
207,2009,0.17
207,2010,0.17
207,2011,0.21
207,2012,0.13
207,2013,0.11
207,2014,0.09
207,2015,0.09
207,2016,0.06
207,2017,0.13
207,2018,0.09
207,2019,0.11
207,2020,0.11
207,2021,0.06
207,2022,0.04
207,2023,0.02
208,2001,5878.7
208,2002,5892.81
208,2003,5843.07
208,2004,5647.02
208,2005,5559.77
208,2006,5593.5
208,2007,5660.35
208,2008,5741.03
208,2009,5606.37
208,2010,5544.74
208,2011,5654.12
208,2012,5641.56
208,2013,5660.34
208,2014,5677.48
208,2015,5654.67
208,2016,5595.77
208,2017,5592.07
208,2018,5583.65
208,2019,5535.92
208,2020,5549.32
208,2021,5585.22
208,2022,5665.84
208,2023,5686.61
209,2001,0.3
209,2002,0.28
209,2003,0.19
209,2004,0.21
209,2005,0.41
209,2006,0.24
209,2007,0.24
209,2008,0.26
209,2009,0.26
209,2010,0.24
209,2011,0.19
209,2012,0.21
209,2013,0.13
209,2014,0.15
209,2015,0.34
209,2016,0.56
209,2017,0.56
209,2018,0.41
209,2019,0.24
209,2020,0.19
209,2021,0.15
209,2022,0.13
209,2023,0.04
21,2001,354.18
21,2002,301.29
21,2003,298.33
21,2004,297.06
21,2005,305.36
21,2006,320.01
21,2007,336
21,2008,337.1
21,2009,316.73
21,2010,325.09
21,2011,316.85
21,2012,317.88
21,2013,325.03
21,2014,335.81
21,2015,344.08
21,2016,339.35
21,2017,340.59
21,2018,325.96
21,2019,294.71
21,2020,264.6
21,2021,258.06
21,2022,235.77
21,2023,221.28
210,2001,164.68
210,2002,176.83
210,2003,180.21
210,2004,185.68
210,2005,184.38
210,2006,190.19
210,2007,199.08
210,2008,196.12
210,2009,193.33
210,2010,186.28
210,2011,175.09
210,2012,185.66
210,2013,192.1
210,2014,194.04
210,2015,178.05
210,2016,180.6
210,2017,181.61
210,2018,186.37
210,2019,188.4
210,2020,184.92
210,2021,192.53
210,2022,204.14
210,2023,200.31
211,2001,217.81
211,2002,222.87
211,2003,224.81
211,2004,228.06
211,2005,230.4
211,2006,227
211,2007,224.25
211,2008,222.68
211,2009,218.91
211,2010,221.23
211,2011,220.31
211,2012,219.83
211,2013,218.11
211,2014,217.83
211,2015,219.43
211,2016,220.24
211,2017,219.99
211,2018,220.14
211,2019,219.34
211,2020,219.99
211,2021,220.39
211,2022,219.94
211,2023,219.38
212,2001,8554.91
212,2002,10031.64
212,2003,9571.17
212,2004,9324.38
212,2005,9704.29
212,2006,10181.01
212,2007,10497.1
212,2008,10970.32
212,2009,11289.95
212,2010,11088.24
212,2011,11153.52
212,2012,11104.33
212,2013,10902.16
212,2014,10816.75
212,2015,10546.93
212,2016,10667.57
212,2017,10855.09
212,2018,10874.41
212,2019,9455.57
212,2020,9092.36
212,2021,9888.53
212,2022,10698.59
212,2023,9982.52
213,2001,31394.84
213,2002,27619.28
213,2003,25778.16
213,2004,25185.26
213,2005,24789.03
213,2006,25232.76
213,2007,25445.04
213,2008,26253.28
213,2009,26474.3
213,2010,26485.74
213,2011,26662.16
213,2012,25939.06
213,2013,26100.42
213,2014,26704.8
213,2015,26831.21
213,2016,26499.81
213,2017,26732.19
213,2018,27392.09
213,2019,25918.01
213,2020,25897.55
213,2021,26754.5
213,2022,28104.35
213,2023,29453.8
214,2001,24.84
214,2002,22.74
214,2003,23
214,2004,24.37
214,2005,25.27
214,2006,25.46
214,2007,24.8
214,2008,24.71
214,2009,26.34
214,2010,26.3
214,2011,25.38
214,2012,22.91
214,2013,21.18
214,2014,19.17
214,2015,18.89
214,2016,17.09
214,2017,16.6
214,2018,16.62
214,2019,15.53
214,2020,14.9
214,2021,15.01
214,2022,14.07
214,2023,13.88
215,2001,117.58
215,2002,93.88
215,2003,142.31
215,2004,181.53
215,2005,224.57
215,2006,230.53
215,2007,96.36
215,2008,107.48
215,2009,146.78
215,2010,136.63
215,2011,172.29
215,2012,150
215,2013,138.36
215,2014,138.57
215,2015,151.2
215,2016,127.61
215,2017,173.11
215,2018,123.91
215,2019,129.47
215,2020,71.36
215,2021,58.15
215,2022,69.2
215,2023,94.12
216,2001,31.97
216,2002,23.93
216,2003,20.76
216,2004,26.54
216,2005,29.77
216,2006,28.1
216,2007,26.84
216,2008,23.53
216,2009,20.68
216,2010,19.23
216,2011,15.91
216,2012,12.15
216,2013,7.89
216,2014,7.06
216,2015,8
216,2016,8.6
216,2017,8.43
216,2018,7.68
216,2019,7.46
216,2020,7.98
216,2021,7.96
216,2022,6.72
216,2023,6.48
217,2001,0.26
217,2002,0.09
217,2003,0
217,2004,0.11
217,2005,0.09
217,2006,0.21
217,2007,0.11
217,2008,0.09
217,2009,0.11
217,2010,0.06
217,2011,0.04
217,2012,0.06
217,2013,0.09
217,2014,0.09
217,2015,0.17
217,2016,0.19
217,2017,0.19
217,2018,0.13
217,2019,0.06
217,2020,0.09
217,2021,0.09
217,2022,0.02
217,2023,0.04
218,2001,0.36
218,2002,0.43
218,2003,0.38
218,2004,0.41
218,2005,0.36
218,2006,0.36
218,2007,0.45
218,2008,0.43
218,2009,0.36
218,2010,0.38
218,2011,0.38
218,2012,0.38
218,2013,0.21
218,2014,0.17
218,2015,0.24
218,2016,0.34
218,2017,0.43
218,2018,0.32
218,2019,0.28
218,2020,0.21
218,2021,0.21
218,2022,0.13
218,2023,0.36
219,2001,0.73
219,2002,0.45
219,2003,0.32
219,2004,0.36
219,2005,0.32
219,2006,0.28
219,2007,0.32
219,2008,0.41
219,2009,0.36
219,2010,0.26
219,2011,0.34
219,2012,0.24
219,2013,0.24
219,2014,0.19
219,2015,0.21
219,2016,0.17
219,2017,0.21
219,2018,0.19
219,2019,0.09
219,2020,0.13
219,2021,0.02
219,2022,0.06
219,2023,0.11
22,2001,0.45
22,2002,0.47
22,2003,0.47
22,2004,0.45
22,2005,0.41
22,2006,0.38
22,2007,0.41
22,2008,0.38
22,2009,0.38
22,2010,0.34
22,2011,0.26
22,2012,0.26
22,2013,0.26
22,2014,0.32
22,2015,0.43
22,2016,0.45
22,2017,0.45
22,2018,0.43
22,2019,0.47
22,2020,0.45
22,2021,0.38
22,2022,0.34
22,2023,0.32
220,2001,0.11
220,2002,0.06
220,2003,0.06
220,2004,0.06
220,2005,0.06
220,2006,0.06
220,2007,0.09
220,2008,0.04
220,2009,0.06
220,2010,0.06
220,2011,0.06
220,2012,0.04
220,2013,0.04
220,2014,0.09
220,2015,0.09
220,2016,0.09
220,2017,0.06
220,2018,0.06
220,2019,0.06
220,2020,0.06
220,2021,0.04
220,2022,0.04
220,2023,0.04
221,2001,30204.12
221,2002,30161.56
221,2003,30168.77
221,2004,30196.6
221,2005,30208.63
221,2006,30207.41
221,2007,30186.49
221,2008,30201.15
221,2009,30202.15
221,2010,30198.03
221,2011,30199.82
221,2012,30202.58
221,2013,30198.02
221,2014,30184.29
221,2015,30187.59
221,2016,30172.48
221,2017,30162.7
221,2018,30156.22
221,2019,30144.64
221,2020,30097.07
221,2021,30075.77
221,2022,30089.33
221,2023,30075.71
222,2001,10502.51
222,2002,10414.72
222,2003,9742.23
222,2004,9334.78
222,2005,9347.93
222,2006,9203.18
222,2007,9099.21
222,2008,9217.21
222,2009,9104.24
222,2010,9197.78
222,2011,9107.13
222,2012,9076.47
222,2013,9148.12
222,2014,9095.21
222,2015,9076.54
222,2016,9144.15
222,2017,9042.94
222,2018,8889.52
222,2019,8918.02
222,2020,9000.37
222,2021,9182.73
222,2022,9427.27
222,2023,9565.1
223,2001,747.08
223,2002,569.53
223,2003,584.91
223,2004,612.23
223,2005,620.64
223,2006,607.36
223,2007,620.57
223,2008,618.81
223,2009,556.73
223,2010,504.58
223,2011,462.61
223,2012,474.19
223,2013,455.01
223,2014,462.89
223,2015,436.58
223,2016,445.66
223,2017,469.94
223,2018,451.87
223,2019,442.7
223,2020,448.58
223,2021,453.25
223,2022,470.43
223,2023,467.51
224,2001,5.2
224,2002,4.65
224,2003,4.5
224,2004,4.52
224,2005,4.26
224,2006,4.52
224,2007,5.12
224,2008,5.42
224,2009,5.61
224,2010,5.37
224,2011,5.44
224,2012,5.14
224,2013,5.14
224,2014,4.67
224,2015,4.71
224,2016,4.58
224,2017,4.28
224,2018,3.92
224,2019,3.58
224,2020,3.4
224,2021,3.34
224,2022,3.15
224,2023,3.13
225,2001,6884.41
225,2002,6887.32
225,2003,6896.19
225,2004,6911.24
225,2005,6917.11
225,2006,6921.95
225,2007,6920.07
225,2008,6926.36
225,2009,6925.61
225,2010,6922.14
225,2011,6923.41
225,2012,6933.75
225,2013,6943.84
225,2014,6948.34
225,2015,6952.92
225,2016,6952.77
