geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_quantity_index_2014_2016_100
166,2004,23
166,2005,14
166,2006,24
166,2007,25
166,2008,42
166,2009,44
166,2010,119
166,2011,114
166,2012,122
166,2013,131
166,2014,52
166,2015,95
166,2016,153
166,2017,394
166,2018,303
166,2019,176
166,2020,137
166,2021,152
166,2022,124
166,2023,347
167,1993,3906
167,1994,5
167,1995,8
167,1996,67
167,1997,95
167,1998,4
167,1999,5
167,2000,5
167,2001,7
167,2002,8
167,2003,6
167,2004,9
167,2005,14
167,2006,10
167,2007,14
167,2008,13
167,2009,11
167,2010,15
167,2011,17
167,2012,22
167,2013,44
167,2014,79
167,2015,85
167,2016,136
167,2017,247
167,2018,274
167,2019,342
167,2020,454
167,2021,433
167,2022,437
167,2023,584
168,1972,11483
168,1973,11483
168,1974,11483
168,1980,43062
168,1981,20096
168,1982,318660
168,1983,22967
168,1984,295694
168,1985,5742
168,1986,57416
168,1987,114833
168,1988,48804
168,1989,129187
168,1990,200957
168,1991,143541
168,1992,143541
168,1993,143541
168,1994,143541
168,1995,143541
168,1996,2871
168,2000,18046
168,2005,86124
168,2014,103
168,2015,14
168,2016,182
168,2017,82212
168,2018,21690
168,2020,275598
168,2021,11540
168,2022,44056
168,2023,25134
169,1990,25
169,1994,87
169,1995,5
169,1996,3
169,1997,6
169,2000,195
169,2001,79
169,2002,8
169,2003,57
169,2004,9
169,2005,5
169,2006,4
169,2009,0
169,2010,5
169,2011,8
169,2012,12
169,2013,17
169,2014,42
169,2015,58
169,2016,199
169,2017,178
169,2018,403
169,2019,491
169,2020,1098
169,2021,682
169,2022,1235
169,2023,821
170,1961,58
170,1962,50
170,1963,50
170,1964,75
170,1965,91
170,1966,50
170,1967,83
170,1976,17
170,1986,34872
170,1987,5913
170,1990,8255
170,1991,457
170,1992,482
170,1993,6411
170,1994,33
170,1995,1105
170,1996,8612
170,1999,1487
170,2000,26
170,2001,25
170,2004,17
170,2010,125
170,2011,2176
170,2013,199
170,2014,199
170,2016,1
170,2019,137
170,2020,126
170,2021,355
170,2022,281
170,2023,24
171,1965,1
171,1985,0
171,1986,0
171,1994,0
171,1995,0
171,2000,0
171,2001,1
171,2002,0
171,2003,173
171,2004,342
171,2005,1
171,2006,88
171,2007,0
171,2008,0
171,2009,1
171,2010,684
171,2011,355
171,2012,3
171,2013,444
171,2014,294
171,2015,4
171,2016,2
171,2017,0
171,2018,0
171,2019,4
171,2020,8
171,2021,5
171,2022,2
171,2023,2
173,1988,2686
173,1989,3640
173,1990,1473
173,1992,650
173,1993,983
173,1994,923
173,1995,0
173,1996,1
173,1997,49
173,1998,1
173,1999,2
173,2001,5
173,2002,17
173,2004,1
173,2005,20
173,2006,7
173,2007,55
173,2008,42
173,2009,37
173,2010,50
173,2011,197
173,2012,51
173,2013,54
173,2014,40
173,2015,92
173,2016,168
173,2017,180
173,2018,196
173,2019,205
173,2020,254
173,2021,367
173,2022,373
173,2023,456
174,1961,551
174,1962,327
174,1963,418
174,1964,457
174,1965,570
174,1966,405
174,1967,484
174,1968,700
174,1969,622
174,1970,145
174,1971,145
174,1972,109
174,1973,111
174,1974,161
174,1975,11
174,1976,28
174,1977,14
174,1978,28
174,1980,32
174,1981,5
174,1982,3
174,1983,0
174,1984,1033
174,1985,19431
174,1986,28620
174,1987,31415
174,1988,36533
174,1989,31236
174,1990,28508
174,1991,28958
174,1992,23145
174,1993,22899
174,1994,21210
174,1995,17220
174,1996,14103
174,1997,12692
174,1998,10755
174,1999,13317
174,2000,14287
174,2001,11523
174,2002,6327
174,2003,8268
174,2004,10242
174,2005,4263
174,2006,1534
174,2007,2918
174,2008,1530
174,2009,104
174,2010,97
174,2011,93
174,2012,103
174,2013,106
174,2014,89
174,2015,84
174,2016,128
174,2017,297
174,2018,340
174,2019,348
174,2020,420
174,2021,419
174,2022,237
174,2023,266
176,2014,51
176,2015,94
176,2016,155
176,2017,9
176,2018,67
176,2019,71
176,2020,79
176,2021,110
176,2022,7
176,2023,272
179,1991,19
179,1992,25
179,1993,62
179,1994,48
179,1995,13
179,1996,13
179,1997,15
179,1998,15
179,1999,15
179,2000,13
179,2001,18
179,2002,22
179,2003,13
179,2004,4
179,2005,20
179,2006,40
179,2007,68
179,2008,24
179,2009,15
179,2010,34
179,2011,48
179,2012,40
179,2013,11
179,2014,43
179,2015,122
179,2016,134
179,2017,110
179,2018,114
179,2019,187
179,2020,198
179,2021,236
179,2022,216
179,2023,220
181,1984,13
181,1985,70
181,1993,3
181,1994,3
181,1997,5
181,1998,3
181,2003,3
181,2007,3
181,2008,23
181,2009,80
181,2010,115
181,2011,70
181,2012,143
181,2013,233
181,2014,110
181,2015,112
181,2016,78
181,2017,9
181,2019,2
181,2020,6
181,2021,0
181,2022,3
183,1992,5
183,1993,409
183,1994,2
183,1995,116
183,1996,210
183,1997,89
183,1998,304
183,1999,27
183,2000,45
183,2001,148
183,2002,0
183,2004,3
183,2005,9
183,2006,15
183,2007,9
183,2008,153
183,2009,37
183,2010,123
183,2011,86
183,2012,156
183,2013,80
183,2014,50
183,2015,73
183,2016,176
183,2017,180
183,2018,253
183,2019,296
183,2020,413
183,2021,575
183,2022,620
183,2023,731
184,2006,1
184,2007,11
184,2008,0
184,2009,9
184,2010,18
184,2011,7
184,2012,19
184,2013,67
184,2014,45
184,2015,94
184,2016,161
184,2017,124
184,2018,149
184,2019,141
184,2020,180
184,2021,135
184,2022,119
184,2023,29
185,1992,10442
185,1993,3342
185,1996,0
185,1998,7
185,1999,32
185,2000,46
185,2001,12
185,2002,18
185,2003,22
185,2004,23
185,2005,28
185,2006,30
185,2007,13
185,2008,152
185,2009,100
185,2010,129
185,2011,43
185,2012,59
185,2013,107
185,2014,97
185,2015,87
185,2016,116
185,2017,209
185,2018,251
185,2019,434
185,2020,960
185,2021,1257
185,2022,3004
185,2023,1767
188,1983,3
188,1986,3
188,1987,44
188,2000,101
188,2001,90
188,2002,96
188,2003,121
188,2004,129
188,2005,88
188,2006,160
188,2007,124
188,2008,452
188,2009,545
188,2010,312
188,2011,312
188,2012,186
188,2013,186
188,2014,120
188,2015,79
188,2016,100
188,2017,109
188,2018,255
188,2019,262
188,2020,271
188,2021,187
188,2022,40
188,2023,41
189,1997,34
189,2002,23
189,2006,273
189,2007,125
189,2014,92
189,2015,205
189,2016,2
189,2017,5
189,2018,5
189,2019,40
189,2020,58
189,2021,5
189,2022,28
189,2023,5
19,1980,3
19,1981,3
19,1994,1
19,1997,0
19,1999,0
19,2000,10
19,2001,17
19,2002,5
19,2003,3
19,2004,3
19,2005,3
19,2006,3
19,2007,3
19,2008,2
19,2009,2
19,2010,8
19,2011,14
19,2012,15
19,2013,31
19,2014,70
19,2015,93
19,2016,137
19,2017,144
19,2018,132
19,2019,58
19,2020,137
19,2021,83
19,2022,21
19,2023,15
191,2004,180
191,2005,541
191,2006,541
191,2007,180
191,2014,164
191,2015,69
191,2016,67
191,2017,106
191,2018,42
191,2019,129
191,2020,136
191,2021,131
191,2022,4
193,2003,611
193,2005,3666
193,2006,3055
193,2014,45
193,2015,244
193,2016,10
193,2017,15
193,2020,61
193,2021,5
193,2023,2
194,1970,2
194,1972,0
194,1973,6
194,1974,7
194,1975,5
194,1976,5
194,1977,9
194,1978,4
194,1979,14
194,1980,20
194,1981,27
194,1982,18
194,1983,20
194,1984,29
194,1985,21
194,1986,13
194,1987,13
194,1988,15
194,1989,13
194,1990,11
194,1991,5
194,1992,11
194,1993,9
194,1994,5
194,1995,19
194,1996,20
194,1997,10
194,1998,19
194,1999,12
194,2000,30
194,2001,28
194,2002,42
194,2003,50
194,2004,47
194,2005,50
194,2006,67
194,2007,85
194,2008,50
194,2009,48
194,2010,82
194,2011,88
194,2012,82
194,2013,67
194,2014,81
194,2015,108
194,2016,111
194,2017,166
194,2018,208
194,2019,155
194,2020,202
194,2021,227
194,2022,207
194,2023,270
195,1964,21
195,1966,12763
195,1967,3196
195,1968,3320
195,1969,1835
195,1970,1938
195,1971,3113
195,1972,969
195,1973,2969
195,1974,2680
195,1975,4330
195,1977,21
195,1978,247
195,1979,371
195,1980,165
195,1981,268
195,1982,309
195,1983,351
195,1984,289
195,1986,41
195,1989,3093
195,1990,21
195,1993,62
195,1994,62
195,1997,5093
195,1998,268
195,1999,557
195,2000,7
195,2001,165
195,2002,165
195,2003,41
195,2004,21
195,2005,577
195,2006,227
195,2007,21
195,2010,206
195,2011,124
195,2012,1691
195,2013,1649
195,2015,100
195,2018,9
195,2019,433
195,2020,70
195,2021,205
195,2022,82
195,2023,5621
196,1973,16
196,1974,75
196,1976,27
196,1978,16
196,1979,70
196,1980,27
196,1981,123
196,1983,5
196,1984,5
196,1988,5
196,1992,11
196,1995,64
196,1996,48
196,1998,48
196,1999,54
196,2000,511
196,2001,637
196,2002,1087
196,2003,230
196,2004,5
196,2005,5
196,2006,80
196,2007,64
196,2008,80
196,2009,107
196,2010,257
196,2011,64
196,2012,21
196,2013,59
196,2014,31
196,2015,77
196,2016,192
196,2017,214
196,2018,431
196,2019,104
196,2020,126
196,2021,90
196,2022,336
196,2023,406
197,2014,100
197,2018,11
197,2019,0
197,2022,0
197,2023,4
198,1992,2
198,1996,10
198,2000,4
198,2001,0
198,2002,1
198,2004,17
198,2005,6
198,2006,18
198,2007,26
198,2008,32
198,2009,15
198,2010,24
198,2011,20
198,2012,30
198,2013,64
198,2014,98
198,2015,77
198,2016,125
198,2017,118
198,2018,307
198,2019,353
198,2020,539
198,2021,1010
198,2022,1051
198,2023,1309
199,1993,98
199,1994,8
199,1997,1
199,1998,5
199,1999,2
199,2000,3
199,2003,1
199,2004,10
199,2005,2
199,2006,9
199,2007,1
199,2008,8
199,2009,50
199,2010,25
199,2011,9
199,2012,63
199,2013,92
199,2014,92
199,2015,71
199,2016,136
199,2017,83
199,2018,89
199,2019,163
199,2020,651
199,2021,568
199,2022,691
199,2023,713
2,2014,9
2,2015,0
2,2016,291
2,2018,34
2,2019,16132
2,2020,7
2,2021,1
2,2022,0
2,2023,0
20,1989,24
20,1990,34
20,1991,61
20,1992,36
20,1993,74
20,1994,78
20,1995,27
20,1996,30
20,1997,28
20,1998,25
20,1999,48
20,2000,148
20,2001,146
20,2002,223
20,2003,106
20,2004,80
20,2005,60
20,2006,50
20,2007,42
20,2008,41
20,2009,57
20,2010,122
20,2011,174
20,2012,71
20,2013,114
20,2014,68
20,2015,128
20,2016,104
20,2017,55
20,2018,48
20,2019,112
20,2020,121
20,2021,193
20,2022,190
20,2023,206
200,1961,122
200,1962,124
200,1963,106
200,1964,72
200,1965,38
200,1966,42
200,1967,52
200,1968,63
200,1969,56
200,1970,51
200,1971,54
200,1972,63
200,1973,62
200,1974,44
200,1975,62
200,1976,61
200,1977,55
200,1978,57
200,1979,61
200,1980,69
200,1981,60
200,1982,61
200,1983,84
200,1984,73
200,1985,111
200,1986,81
200,1987,92
200,1988,93
200,1989,103
200,1990,99
200,1991,105
200,1992,108
200,1993,126
200,1994,113
200,1995,112
200,1996,121
200,1997,120
200,1998,110
200,1999,111
200,2000,119
200,2001,113
200,2002,121
200,2003,115
200,2004,117
200,2005,185
200,2006,116
200,2007,117
200,2008,120
200,2009,119
200,2010,119
200,2011,117
200,2012,91
200,2013,97
200,2014,97
200,2015,101
200,2016,102
200,2017,99
200,2018,101
200,2019,105
200,2020,96
200,2021,114
200,2022,104
200,2023,97
201,2013,400
201,2014,3
201,2015,0
201,2016,297
201,2017,131
201,2018,92
201,2019,62
201,2020,3196
201,2021,39827
201,2022,16328
201,2023,1214
202,1964,1
202,1965,3
202,1966,1
202,1967,2
202,1968,1
202,1969,3
202,1970,0
202,1971,1
202,1973,1
202,1974,1
202,1975,0
202,1977,2
202,1978,1
202,1981,1
202,1982,2
202,1984,7
202,1985,35
202,1986,10
202,1987,11
202,1988,180
202,1989,432
202,1990,34
202,1991,5
202,1992,9900
202,1993,1390
202,1994,49
202,1995,15
202,1996,19
202,1997,20
202,1998,5
202,1999,8
202,2000,9
202,2001,3
202,2002,17
202,2003,443
202,2004,16
202,2005,27
202,2006,27
202,2007,33
202,2008,140
202,2009,110
202,2010,111
202,2011,182
202,2012,147
202,2013,182
202,2014,51
202,2015,106
202,2016,143
202,2017,52
202,2018,158
202,2019,78
202,2020,217
202,2021,497
202,2022,794
202,2023,368
203,1962,16
203,1963,19
203,1964,34
203,1965,77
203,1966,117
203,1967,20
203,1968,39
203,1969,79
203,1970,75
203,1971,81
203,1972,65
203,1973,106
203,1974,68
203,1975,105
203,1976,13
203,1977,4
203,1978,69
203,1979,4
203,1980,2
203,1981,0
203,1982,12
203,1983,0
203,1984,0
203,1985,9
203,1986,1288
203,1987,4761
203,1988,3748
203,1989,4890
203,1990,5416
203,1991,7326
203,1992,7508
203,1993,8696
203,1994,8802
203,1995,4653
203,1996,5160
203,1997,5991
203,1998,5620
203,1999,7759
203,2000,9198
203,2001,6423
203,2002,4205
203,2003,5272
203,2004,5706
203,2005,1827
203,2006,1113
203,2007,3049
203,2008,1937
203,2009,105
203,2010,97
203,2011,98
203,2012,93
203,2013,81
203,2014,78
203,2015,94
203,2016,128
203,2017,120
203,2018,148
203,2019,201
203,2020,275
203,2021,250
203,2022,208
203,2023,249
207,2009,7
207,2010,1
207,2011,42
207,2012,15
207,2013,47
207,2014,39
207,2015,115
207,2016,146
207,2017,111
207,2018,70
207,2019,156
207,2020,86
207,2021,75
207,2022,51
207,2023,65
208,2014,100
209,1997,63
209,1998,73
209,1999,122
209,2000,280
209,2001,68
209,2002,78
209,2003,24
209,2004,117
209,2005,370
209,2006,180
209,2007,68
209,2008,68
209,2009,68
209,2010,68
209,2011,68
209,2012,68
209,2013,161
209,2014,78
209,2015,116
209,2016,106
209,2017,171
209,2018,139
209,2019,318
209,2020,227
209,2021,217
209,2022,125
209,2023,171
21,1990,0
21,1991,5
21,1992,2
21,1993,0
21,1994,0
21,1995,4
21,1996,2
21,1997,2
21,1998,1
21,1999,2
21,2000,1
21,2002,0
21,2003,112
21,2004,20
21,2005,70
21,2006,64
21,2007,79
21,2008,29
21,2010,348
21,2011,322
21,2012,209
21,2013,155
21,2014,84
21,2015,0
21,2016,216
21,2017,18
21,2018,18
21,2019,36
21,2020,6
21,2021,0
21,2022,0
21,2023,2
210,1961,24
210,1962,25
210,1963,29
210,1964,20
210,1965,0
210,1966,12
210,1967,8
210,1968,4
210,1969,0
210,1970,1
210,1971,0
210,1972,1
210,1973,0
210,1974,8
210,1975,0
210,1976,1
210,1977,1
210,1978,2
210,1979,2
210,1980,9
210,1981,12
210,1982,7
210,1983,12
210,1984,1
210,1985,2
210,1986,15
210,1987,4
210,1988,2
210,1989,2
210,1990,2
210,1991,2
210,1992,3
210,1993,2
210,1994,2
210,1995,3
210,1996,5
210,1997,12
210,1998,16
210,1999,18
210,2000,23
210,2001,30
210,2002,44
210,2003,40
210,2004,39
210,2005,39
210,2006,45
210,2007,42
210,2008,44
210,2009,45
210,2010,41
210,2011,54
210,2012,87
210,2013,80
210,2014,83
210,2015,97
210,2016,120
210,2017,188
210,2018,243
210,2019,211
210,2020,197
210,2021,207
210,2022,199
210,2023,243
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,1
211,1974,1
211,1975,19
211,1976,39
211,1977,613
211,1978,82
211,1979,2
211,1980,2
211,1981,4
211,1982,10
211,1983,4
211,1984,2
211,1985,2
211,1986,496
211,1987,54
211,1988,134
211,1989,487
211,1990,4
211,1991,5
211,1992,12
211,1993,6
211,1994,6
211,1995,41
211,1996,38
211,1997,20
211,1998,13
211,1999,15
211,2000,17
211,2001,19
211,2002,22
211,2003,45
211,2004,29
211,2005,33
211,2006,36
211,2007,143
211,2008,514
211,2009,173
211,2010,50
211,2011,52
211,2012,52
211,2013,66
211,2014,78
211,2015,99
211,2016,124
211,2017,150
211,2018,154
211,2019,170
211,2020,230
211,2021,238
211,2022,216
211,2023,210
212,1966,81
212,1968,81
212,1969,161
212,1970,484
212,1971,81
212,1972,161
212,1974,403
212,1977,565
212,1978,81
212,1980,806
212,1981,403
212,2009,442903
212,2016,100
212,2018,206
212,2019,3910
212,2020,31363
212,2021,113
212,2023,1077
213,2016,100
213,2017,0
213,2019,364
213,2020,0
214,1972,0
214,1973,0
214,1974,381
214,1975,459
214,1976,60
214,1977,49
214,1978,48
214,1979,64
214,1980,1
214,1981,29
214,1982,1
214,1983,1
214,1984,1316
214,1985,6830
214,1986,1441
214,1987,209
214,1988,3673
214,1989,4422
214,1990,3222
214,1991,4747
214,1992,3639
214,1993,1427
214,1994,909
214,1995,13
214,1996,30
214,1997,598
214,1998,23
214,1999,26
214,2000,24
214,2001,757
214,2002,70
214,2003,777
214,2004,884
214,2005,371
214,2006,255
214,2007,1682
214,2008,1150
214,2009,329
214,2010,117
214,2011,85
214,2012,215
214,2013,221
214,2014,105
214,2015,105
214,2016,90
214,2017,92
214,2018,97
214,2019,84
214,2020,82
214,2021,84
214,2022,96
214,2023,87
215,1966,1178
215,1973,254
215,1995,54
215,1996,73
215,1997,18
215,1998,36
215,2000,18
215,2001,18
215,2003,73
215,2004,127
215,2005,417
215,2006,163
215,2007,109
215,2008,109
215,2009,109
215,2010,254
215,2011,326
215,2012,344
215,2013,91
215,2014,37
215,2015,107
215,2016,155
215,2017,4578
215,2018,3678
215,2019,72
215,2020,54386
215,2021,90647
215,2022,73
215,2023,64
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,6
216,2009,20
216,2010,9
216,2011,20
216,2012,51
216,2013,30
216,2014,40
216,2015,105
216,2016,155
216,2017,55
216,2018,130
216,2019,141
216,2020,184
216,2021,175
216,2022,261
216,2023,245
219,1979,148
219,1985,1666
219,1986,74
219,1987,167
219,1988,148
219,1989,37
219,1990,56
219,1991,93
219,1992,74
219,1993,74
219,1995,37
219,1996,241
219,1997,111
219,1998,315
219,2000,37
219,2002,518
219,2003,296
219,2004,222
219,2005,19
219,2006,37
219,2007,19
219,2010,389
219,2012,426
219,2013,56
219,2014,199
219,2016,1
219,2017,19
219,2019,0
219,2021,1
219,2022,1
220,1961,37
220,1962,43
220,1963,41
220,1964,43
220,1965,50
220,1966,55
220,1967,51
220,1968,44
220,1969,44
220,1970,24
220,1971,28
220,1972,32
220,1973,32
220,1974,35
220,1975,20
220,1976,32
220,1977,9
220,1978,29
220,1979,23
220,1980,54
220,1981,67
220,1982,69
220,1983,139
220,1984,32
220,1985,113
220,1986,378
220,1987,67
220,1988,124
220,1989,43
220,1990,24
220,1991,20
220,1992,33
220,1993,11
220,1994,0
220,1995,3
220,1996,5
220,1997,12
220,1998,19
220,1999,24
220,2000,24
220,2001,12
220,2002,12
220,2003,8
220,2004,16
220,2005,13
220,2006,22
220,2007,27
220,2008,34
220,2009,30
220,2010,12
220,2011,2
220,2012,2
220,2013,2
220,2014,179
220,2015,60
220,2016,61
220,2017,49
220,2018,59
220,2019,43
220,2020,25
220,2021,23
220,2022,27
220,2023,26
221,1961,183
221,1962,183
221,1963,183
221,1964,198
221,1965,198
221,1966,209
221,1967,225
221,1968,235
221,1969,246
221,1970,261
221,1971,287
221,1972,313
221,1973,418
221,1974,522
221,1987,4
221,1988,2
221,1989,4
221,1990,10
221,1991,10
221,1992,7
221,1993,5
221,1994,10
221,1995,6
221,1996,9
221,1997,9
221,1998,25
221,1999,14
221,2000,18
221,2001,10
221,2002,10
221,2003,10
221,2004,6
221,2005,5
221,2006,7
221,2007,3
221,2008,8
221,2009,11
221,2010,25
221,2011,39
221,2012,136
221,2013,145
221,2014,189
221,2015,62
221,2016,49
221,2017,76
221,2018,90
221,2019,129
221,2020,147
221,2021,161
221,2022,108
221,2023,120
222,1993,13000
222,1996,2000
222,2007,23000
222,2011,1000
222,2012,158000
222,2013,1000
222,2016,100
222,2020,100
222,2022,855
222,2023,75901
223,1989,292
223,1990,1052
223,1991,807
223,1992,1092
223,1993,1926
223,1995,0
223,1996,74
223,1997,471
223,1998,156
223,1999,0
223,2000,692
223,2001,27
223,2002,26
223,2003,0
223,2004,0
223,2005,5
223,2007,9
223,2008,11
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,45
223,2014,1
223,2015,4
223,2016,295
223,2017,1142
223,2018,119
223,2019,204
223,2020,5
223,2021,3
223,2022,4
223,2023,4
225,1993,68
225,1994,3
225,1995,6
225,1996,3
225,1997,3
225,1998,3
225,1999,4
225,2000,3
225,2001,5
225,2002,66
225,2003,38
225,2004,13
225,2005,49
225,2006,49
225,2007,116
225,2008,136
225,2009,43
225,2010,36
225,2011,52
225,2012,37
225,2013,153
225,2014,90
225,2015,97
225,2016,113
225,2017,110
225,2018,122
225,2019,117
225,2020,108
225,2021,120
225,2022,154
225,2023,176
226,1964,0
226,1965,1
226,1966,3
226,1967,2
226,1968,2
226,1969,3
226,1972,0
226,1973,0
226,1994,0
226,1995,0
226,1997,0
226,1998,0
226,2000,4
226,2001,0
226,2002,2
226,2003,0
226,2004,0
226,2005,0
226,2007,0
226,2008,16
226,2009,198
226,2010,0
226,2011,9
226,2012,100
226,2013,3
226,2014,9
226,2015,195
226,2016,96
226,2017,123
226,2018,33
226,2019,299
226,2020,97
226,2021,145
226,2022,745
226,2023,197
227,2002,68
227,2003,147
227,2004,58
227,2005,63
227,2006,137
227,2007,137
227,2008,137
227,2009,132
227,2010,210
227,2011,184
227,2012,310
227,2013,74
227,2014,139
227,2015,101
227,2016,60
227,2017,37
227,2018,67
227,2019,47
227,2020,99
227,2021,58
227,2022,55
227,2023,70
229,1961,1
229,1962,0
229,1963,8
229,1964,9
229,1965,10
229,1966,9
229,1967,9
229,1968,8
229,1969,8
229,1970,8
229,1971,8
229,1972,8
229,1973,7
229,1974,25
229,1975,6
229,1976,7
229,1977,6
229,1978,32
229,1979,23
229,1980,23
229,1981,299
229,1982,589
229,1983,233
229,1984,96
229,1985,68
229,1986,43
229,1987,40
229,1988,16
229,1989,16
229,1990,9
229,1991,80
229,1992,58
229,1993,58
229,1994,15
229,1995,13
229,1996,10
229,1997,12
229,1998,12
229,1999,14
229,2000,15
229,2001,17
229,2002,19
229,2003,20
229,2004,25
229,2005,30
229,2006,39
229,2007,41
229,2008,58
229,2009,45
229,2010,48
229,2011,50
229,2012,45
229,2013,56
229,2014,68
229,2015,106
229,2016,126
229,2017,122
229,2018,116
229,2019,111
229,2020,126
229,2021,125
229,2022,104
229,2023,102
23,1991,161
23,1994,161
23,2000,23
23,2003,23
23,2004,23
23,2005,23
23,2010,23
23,2011,23
23,2012,23
23,2013,23
23,2014,138
23,2015,93
23,2016,69
23,2017,115
23,2018,0
23,2019,1
23,2020,0
23,2021,3
23,2022,78
23,2023,10
230,1997,116
230,1998,207
230,2003,8
230,2005,132
230,2006,108
230,2007,25
230,2008,17
230,2009,17
230,2010,17
230,2011,17
230,2012,50
230,2013,33
230,2014,2
230,2015,70
230,2016,228
230,2017,367
230,2018,771
230,2019,1442
230,2020,2416
230,2021,3972
230,2022,3170
230,2023,5141
231,1969,2
231,1970,2
231,1971,4
231,1972,5
231,1973,6
231,1974,6
231,1975,7
231,1976,9
231,1977,7
231,1978,9
231,1979,7
231,1980,8
231,1981,12
231,1982,12
231,1983,5
231,1984,5
231,1985,7
231,1986,5
231,1987,6
231,1988,22
231,1989,133
231,1990,128
231,1991,92
231,1992,152
231,1993,20
231,1994,22
231,1995,25
231,1996,30
231,1997,31
231,1998,32
231,1999,33
231,2000,34
231,2001,36
231,2002,41
231,2003,44
231,2004,46
231,2005,51
231,2006,52
231,2007,54
231,2008,50
231,2009,55
231,2010,57
231,2011,57
231,2012,107
231,2013,109
231,2014,98
231,2015,102
231,2016,99
231,2017,67
231,2018,71
231,2019,73
231,2020,78
231,2021,96
231,2022,112
231,2023,103
233,1961,1648
233,1962,1648
233,1963,1648
233,1964,3297
233,1965,5769
233,1966,7467
233,1967,6890
233,1968,3775
233,1969,2967
233,1970,2967
233,1971,1566
233,1973,1187
233,1974,1385
233,1975,2654
233,1976,1566
233,1977,1780
233,1978,1863
233,1979,956
233,1980,1484
233,1983,49
233,1984,412
233,1985,3412
233,1986,1599
233,1987,3050
233,1988,1929
233,1989,1929
233,1990,1929
233,1991,1929
233,1992,1929
233,1993,1929
233,1994,1055
233,1995,2473
233,1996,1022
233,1997,1335
233,1998,429
233,1999,1615
233,2000,132
233,2001,165
233,2002,890
233,2003,3676
233,2004,99
233,2005,99
233,2006,99
233,2007,99
233,2008,99
233,2009,115
233,2010,165
233,2011,923
233,2013,16
233,2015,180
233,2016,20
233,2017,39441
233,2018,53802
233,2019,84804
233,2020,61418
233,2021,5011
233,2022,1348
233,2023,4763
234,1977,19
234,1981,36
234,1982,40
234,1988,2
234,1991,1
234,1992,0
234,1993,121
234,1994,424
234,1995,76
234,1996,216
234,1997,42
234,1998,55
234,1999,240
234,2000,360
234,2001,6
234,2002,92
234,2003,1
234,2004,0
234,2005,34
234,2006,19
234,2007,32
234,2008,173
234,2009,127
234,2010,35
234,2011,189
234,2012,49
234,2013,126
234,2014,138
234,2015,39
234,2016,123
234,2017,1
234,2018,82
234,2019,23
234,2020,254
234,2021,8
234,2022,108
234,2023,161
237,2014,67
237,2015,105
237,2016,128
237,2017,171
237,2018,105
237,2019,92
237,2020,77
237,2021,221
237,2022,516
237,2023,286
238,2000,6
238,2001,1083
238,2012,253
238,2013,72
238,2014,226
238,2015,35
238,2016,39
238,2017,48
238,2018,8
238,2019,26
238,2020,21
238,2021,18
238,2022,3
238,2023,15
244,1983,5
244,1990,1
244,2003,1
244,2004,1
244,2006,1
244,2010,5
244,2012,1
244,2013,11
244,2014,4
244,2015,39
244,2016,256
244,2017,1
244,2018,1
244,2019,12
244,2020,0
244,2021,8
244,2022,0
244,2023,32
249,2004,168
249,2005,95
249,2006,157
249,2008,7
249,2009,26
249,2012,303
249,2016,100
249,2017,0
249,2020,2
249,2021,102
249,2022,5
249,2023,80
25,2002,174
25,2004,174
25,2011,2267
25,2012,4186
25,2013,2791
25,2014,4
25,2015,39
25,2016,257
25,2019,39
25,2021,44
25,2022,52
250,2007,160
250,2008,170
250,2009,5
250,2010,15
250,2011,10
250,2012,11
250,2013,287
250,2014,283
250,2015,9
250,2016,7
250,2017,3
250,2018,3
250,2019,102
250,2020,135
250,2021,56
250,2022,360
250,2023,29
251,1990,97
251,1994,4
251,1995,26
251,1996,26
251,1997,93
251,1998,89
251,1999,223
251,2000,7
251,2001,15
251,2002,33
251,2003,78
251,2004,45
251,2005,45
251,2006,15
251,2007,11
251,2008,130
251,2009,4
251,2011,15
251,2012,56
251,2013,52
251,2014,98
251,2015,90
251,2016,112
251,2017,84
251,2018,117
251,2019,84
251,2020,75
251,2021,39
251,2022,48
251,2023,64
255,2000,4804
255,2001,3898
255,2002,3281
255,2003,5314
255,2004,3813
255,2005,81
255,2006,348
255,2007,2165
255,2008,1552
255,2009,145
255,2010,32
255,2011,33
255,2012,44
255,2013,42
255,2014,73
255,2015,111
255,2016,116
255,2017,250
255,2018,283
255,2019,334
255,2020,352
255,2021,324
255,2022,518
255,2023,348
256,2000,26
256,2001,31
256,2002,7
256,2003,8
