geo,year,ti_wheat_and_meslin_flour_import_value_base_period_quantity
162,1964,307
162,1965,275
162,1966,299
162,1967,302
162,1968,276
162,1969,249
162,1970,259
162,1971,308
162,1972,333
162,1973,597
162,1974,1088
162,1975,1129
162,1976,1015
162,1977,1054
162,1978,1284
162,1979,1424
162,1980,1745
162,1981,1904
162,1982,1093
162,1983,1079
162,1984,1348
162,1985,1288
162,1986,1263
162,1987,927
162,1988,898
162,1989,925
162,1990,1197
162,1991,1566
162,1992,1300
162,1993,907
162,1994,735
162,1995,1797
162,1996,1074
162,1997,1361
162,1998,1310
162,1999,1228
162,2000,1006
162,2001,1228
162,2002,1879
162,2003,2575
162,2004,2416
162,2005,2218
162,2006,2059
162,2007,3183
162,2008,4439
162,2009,3077
162,2010,2240
162,2011,3649
162,2012,3472
162,2013,3531
162,2014,3600
162,2015,2986
162,2016,2907
162,2017,3046
162,2018,2927
162,2019,2863
162,2020,3071
162,2021,3171
162,2022,3491
162,2023,3601
165,1961,511
165,1962,593
165,1963,891
165,1964,914
165,1965,433
165,1966,578
165,1967,531
165,1968,526
165,1969,526
165,1970,526
165,1971,412
165,1972,661
165,1973,340
165,1974,550
165,1975,781
165,1976,837
165,1977,867
165,1978,1051
165,1979,681
165,1980,645
165,1981,956
165,1982,1392
165,1983,3504
165,1985,711
165,1995,348
165,1996,2628
165,1997,1877
165,1998,1068
165,2002,1911
165,2003,1216
165,2005,1726
165,2006,2067
165,2007,1314
165,2008,3219
165,2009,1682
165,2010,3147
165,2011,3507
165,2012,1768
165,2013,2354
165,2014,2074
165,2015,1903
165,2016,2240
165,2017,2330
165,2018,1468
165,2019,1390
165,2020,2220
165,2021,2140
165,2022,1389
166,1961,808
166,1962,832
166,1963,888
166,1964,920
166,1965,963
166,1966,920
166,1967,936
166,1968,905
166,1969,857
166,1970,1214
166,1971,1249
166,1972,1189
166,1974,4162
166,1977,2561
166,1978,1665
166,1979,3847
166,1980,4139
166,1981,7433
166,1982,7689
166,1983,7433
166,1984,5760
166,1985,4890
166,1986,3513
166,1987,5468
166,1988,4494
166,1989,6350
166,1990,5946
166,1991,1250
166,1992,1614
166,1993,1805
166,1994,1555
166,1995,2124
166,1996,3243
166,1997,3316
166,1998,6668
166,1999,3856
166,2000,2652
166,2001,3670
166,2002,5484
166,2003,5060
166,2004,2990
166,2005,3001
166,2006,3746
166,2007,3149
166,2008,5182
166,2009,3467
166,2010,3961
166,2011,3933
166,2012,4139
166,2013,4735
166,2014,4523
166,2015,4464
166,2016,4142
166,2017,4135
166,2018,5358
166,2019,5947
166,2020,6103
166,2021,6609
166,2022,6365
166,2023,6392
167,1993,11274
167,1994,12439
167,1995,17723
167,1996,18346
167,1997,22419
167,1998,22026
167,1999,18874
167,2000,15882
167,2001,17119
167,2002,19695
167,2003,21859
167,2004,20937
167,2005,15739
167,2006,16586
167,2007,23402
167,2008,34386
167,2009,20784
167,2010,23200
167,2011,38244
167,2012,31957
167,2013,31243
167,2014,32973
167,2015,27321
167,2016,23277
167,2017,21729
167,2018,24248
167,2019,23879
167,2020,27270
167,2021,29907
167,2022,38397
167,2023,37707
168,1961,1195
168,1962,1206
168,1963,1206
168,1964,1218
168,1965,1261
168,1966,1280
168,1967,1384
168,1968,1423
168,1969,1500
168,1970,1448
168,1971,1276
168,1972,1391
168,1973,1866
168,1974,3426
168,1975,3424
168,1976,3243
168,1977,2925
168,1978,3079
168,1979,4427
168,1980,4957
168,1981,4322
168,1982,3730
168,1983,1522
168,1984,6175
168,1985,3719
168,1986,14154
168,1987,8784
168,1988,2322
168,1989,6749
168,1990,3633
168,1991,4041
168,1992,3592
168,1993,3396
168,1994,3722
168,1995,4310
168,1996,3585
168,1997,4973
168,1998,4138
168,1999,4665
168,2000,8446
168,2001,6802
168,2002,3079
168,2003,3202
168,2004,4848
168,2005,4102
168,2006,4355
168,2007,5301
168,2008,9329
168,2009,7488
168,2010,7619
168,2011,7943
168,2012,10120
168,2013,10918
168,2014,7022
168,2015,6535
168,2016,8212
168,2017,6519
168,2018,6744
168,2019,6789
168,2020,7285
168,2021,6989
168,2022,8664
168,2023,8028
169,1961,137
169,1962,141
169,1963,163
169,1964,153
169,1965,135
169,1966,134
169,1967,186
169,1968,188
169,1969,166
169,1970,173
169,1978,1948
169,1980,862
169,1981,414
169,1982,262
169,1983,71
169,1984,87
169,1985,348
169,1986,270
169,1987,308
169,1988,238
169,1989,311
169,1990,690
169,1994,486
169,1995,692
169,1996,819
169,1997,590
169,1998,503
169,1999,818
169,2000,371
169,2001,358
169,2002,438
169,2003,684
169,2004,476
169,2005,501
169,2006,459
169,2007,525
169,2008,905
169,2009,760
169,2010,811
169,2011,855
169,2012,866
169,2013,1130
169,2014,1083
169,2015,852
169,2016,785
169,2017,736
169,2018,795
169,2019,862
169,2020,887
169,2021,774
169,2022,1009
169,2023,1150
170,1961,292
170,1962,305
170,1963,310
170,1964,337
170,1965,382
170,1966,374
170,1967,356
170,1968,395
170,1969,373
170,1970,371
170,1971,252
170,1972,1112
170,1973,1730
170,1974,3243
170,1975,693
170,1976,611
170,1977,729
170,1978,475
170,1979,733
170,1980,957
170,1981,1038
170,1982,928
170,1983,745
170,1984,1038
170,1985,858
170,1986,720
170,1987,752
170,1988,877
170,1989,752
170,1990,726
170,1991,584
170,1992,698
170,1993,716
170,1994,765
170,1995,841
170,1996,1168
170,1997,976
170,1998,797
170,1999,814
170,2000,838
170,2001,854
170,2002,403
170,2003,1006
170,2004,827
170,2005,973
170,2006,1201
170,2007,1190
170,2008,1295
170,2009,1414
170,2010,1340
170,2011,1460
170,2012,1314
170,2013,1406
170,2014,1339
170,2015,1357
170,2016,1154
170,2017,1049
170,2018,1147
170,2019,1297
170,2020,1427
170,2021,2158
170,2022,2083
170,2023,2241
171,1961,23492
171,1962,21362
171,1963,18527
171,1964,20223
171,1965,18137
171,1966,16326
171,1967,19023
171,1968,15056
171,1969,20405
171,1970,24547
171,1971,26201
171,1972,24844
171,1973,32628
171,1974,56329
171,1975,76628
171,1976,58635
171,1977,57928
171,1978,63624
171,1979,56995
171,1980,74517
171,1981,72001
171,1982,86024
171,1983,68789
171,1984,66921
171,1985,52109
171,1986,52304
171,1987,43423
171,1988,47528
171,1989,53747
171,1990,59468
171,1991,62686
171,1992,51341
171,1993,64600
171,1994,63257
171,1995,80128
171,1996,113408
171,1997,61638
171,1998,66353
171,1999,53885
171,2000,54543
171,2001,54542
171,2002,45133
171,2003,52428
171,2004,60419
171,2005,53659
171,2006,58142
171,2007,67738
171,2008,94052
171,2009,72478
171,2010,60931
171,2011,93753
171,2012,86852
171,2013,89324
171,2014,95611
171,2015,95961
171,2016,70493
171,2017,70219
171,2018,75530
171,2019,78202
171,2020,80903
171,2021,87730
171,2022,102775
171,2023,106249
173,1961,5051
173,1962,4894
173,1982,18993
173,1983,17944
173,1984,18914
173,1985,16312
173,1989,23925
173,1992,15693
173,1993,12650
173,1994,17235
173,1995,20463
173,1996,24803
173,1997,25895
173,1998,23988
173,1999,18713
173,2000,15475
173,2001,19192
173,2002,21961
173,2003,26300
173,2004,28521
173,2005,24431
173,2006,28793
173,2007,40997
173,2008,56889
173,2009,44222
173,2010,43800
173,2011,52004
173,2012,44149
173,2013,47630
173,2014,43973
173,2015,36867
173,2016,36743
173,2017,35882
173,2018,38989
173,2019,41075
173,2020,44232
173,2021,51451
173,2022,60796
173,2023,61237
174,1961,7525
174,1962,10315
174,1963,9854
174,1964,11403
174,1965,11455
174,1966,10887
174,1967,11159
174,1968,9808
174,1969,10312
174,1970,10442
174,1971,10336
174,1972,11140
174,1973,15144
174,1974,23416
174,1975,27388
174,1976,22156
174,1977,23814
174,1978,22788
174,1979,24822
174,1980,34591
174,1981,24712
174,1982,45330
174,1983,37025
174,1984,35094
174,1985,14479
174,1986,17415
174,1987,14354
174,1988,61780
174,1989,57028
174,1990,63193
174,1991,60443
174,1992,50239
174,1993,26436
174,1994,24827
174,1995,28914
174,1996,26661
174,1997,25022
174,1998,26856
174,1999,24403
174,2000,20952
174,2001,22122
174,2002,25516
174,2003,28651
174,2004,27801
174,2005,24602
174,2006,24803
174,2007,30530
174,2008,37623
174,2009,30760
174,2010,28886
174,2011,48413
174,2012,38043
174,2013,40297
174,2014,35862
174,2015,28083
174,2016,26239
174,2017,26492
174,2018,28986
174,2019,29284
174,2020,31386
174,2021,34879
174,2022,44801
174,2023,44387
175,1961,1159
175,1962,1185
175,1963,1159
175,1964,1217
175,1965,1189
175,1966,498
175,1967,1382
175,1968,1270
175,1969,995
175,1970,1035
175,1971,1190
175,1972,1391
175,1973,1949
175,1974,3472
175,1975,2863
175,1976,3601
175,1977,1963
175,1978,1633
175,1979,2473
175,1980,1941
175,1981,2011
175,1982,1833
175,1983,2648
175,1984,1360
175,1985,1610
175,1986,1681
175,1987,1282
175,1988,1159
175,1989,2303
175,1990,2955
175,1991,2172
175,1992,2172
175,1993,2172
175,1994,2253
175,1995,2229
175,1996,2798
175,1997,2607
175,1998,2897
175,1999,1428
175,2000,1534
175,2001,1705
175,2002,2018
175,2003,2269
175,2004,2611
175,2005,2348
175,2006,2569
175,2007,3460
175,2008,4749
175,2009,3159
175,2010,3207
175,2011,4905
175,2012,4216
175,2013,4711
175,2014,3803
175,2015,3406
175,2016,3063
175,2017,3208
175,2018,3402
175,2019,3372
175,2020,3551
175,2021,4175
175,2022,5122
175,2023,5936
176,1961,1244
176,1962,1359
176,1963,1738
176,1964,1991
176,1965,1954
176,1966,2107
176,1967,2101
176,1968,2102
176,1969,1861
176,1970,1580
176,1971,1688
176,1972,1896
176,1973,2483
176,1974,2568
176,1975,2809
176,1976,2844
176,1977,2873
176,1978,2634
176,1979,2917
176,1980,2709
176,1981,2528
176,1982,2963
176,1983,2963
176,1984,3346
176,1985,3346
176,1986,3160
176,1987,3511
176,1988,3862
176,1989,4389
176,1990,4740
176,1991,4740
176,1992,4740
176,1993,4740
176,1994,4565
176,1995,4565
176,1996,4565
176,1997,4565
176,1998,4669
176,1999,4410
176,2000,4515
176,2001,4345
176,2002,3221
176,2003,4214
176,2004,4770
176,2005,7592
176,2006,7478
176,2007,7901
176,2008,9323
176,2009,11064
176,2010,9942
176,2011,9409
176,2012,9439
176,2013,9856
176,2014,9469
176,2015,8691
176,2016,8397
176,2017,4775
176,2018,7466
176,2019,4913
176,2020,5310
176,2021,5232
176,2022,5608
176,2023,9882
178,1993,6575
178,1994,6819
178,1995,10347
178,1996,10850
178,1997,11009
178,1998,7760
178,1999,7547
178,2000,6804
178,2001,7397
178,2002,9669
178,2003,8129
178,2004,10231
178,2005,9773
178,2006,7771
178,2007,10897
178,2008,12416
178,2009,13371
178,2010,13371
178,2011,13371
178,2012,13371
178,2013,23470
178,2014,19843
178,2015,19258
178,2016,15972
178,2017,11521
178,2018,15853
178,2019,14278
178,2020,16248
178,2021,17354
178,2022,24333
178,2023,18494
179,1961,2127
179,1962,2154
179,1963,2154
179,1964,2154
179,1965,2154
179,1966,2228
179,1967,2252
179,1968,2274
179,1969,2294
179,1970,2263
179,1971,2692
179,1972,2519
179,1973,5344
179,1974,8861
179,1975,16154
179,1976,12652
179,1978,6110
179,1979,58462
179,1980,17681
179,1981,2891
179,1982,5368
179,1983,5857
179,1984,6905
179,1985,6723
179,1986,6529
179,1987,6641
179,1988,6845
179,1989,7466
179,1990,7260
179,1991,7824
179,1992,7293
179,1993,6750
179,1994,6404
179,1995,7343
179,1996,7108
179,1997,6959
179,1998,6853
179,1999,6853
179,2000,4872
179,2001,4938
179,2002,5099
179,2003,4946
179,2004,4967
179,2005,6315
179,2006,5553
179,2007,8066
179,2008,14493
179,2009,11846
179,2010,10992
179,2011,12374
179,2012,13812
179,2013,15310
179,2014,12675
179,2015,12529
179,2016,11381
179,2017,10223
179,2018,8858
179,2019,10152
179,2020,10754
179,2021,10846
179,2022,12533
179,2023,12956
18,1990,1294
18,1991,1432
18,1992,1296
18,1993,972
18,1994,1310
18,1995,1486
18,1996,1486
18,1997,1453
18,1998,1486
18,1999,1387
18,2000,1354
18,2001,1486
18,2002,1067
18,2003,1114
18,2004,1292
18,2005,1308
18,2006,2002
18,2007,2095
18,2008,2207
18,2009,2082
18,2010,2480
18,2011,2452
18,2012,2067
18,2013,2067
18,2014,2714
18,2015,2705
18,2016,2979
18,2017,2995
18,2018,2851
18,2019,2868
18,2020,3108
18,2021,2779
18,2022,3071
18,2023,3663
181,1961,8595
181,1962,13752
181,1963,10314
181,1964,10314
181,1965,6876
181,1981,20690
181,1982,20055
181,1983,15070
181,1984,16078
181,1985,28951
181,1986,103138
181,1987,171897
181,1991,18968
181,1992,61119
181,1993,45088
181,1994,24908
181,1995,31665
181,1996,29924
181,1997,30908
181,1998,17688
181,1999,27097
181,2000,32861
181,2001,28333
181,2002,27504
181,2003,19954
181,2004,31074
181,2005,20191
181,2006,85860
181,2007,57654
181,2008,54254
181,2009,40400
181,2010,42200
181,2011,46325
181,2012,41716
181,2013,43250
181,2014,40453
181,2015,36962
181,2016,33480
181,2017,37756
181,2018,40241
181,2019,35390
181,2020,37620
181,2021,38518
181,2022,45324
181,2023,49175
183,1990,26280
183,1991,17854
183,1992,22493
183,1993,30306
183,1994,27640
183,1995,28926
183,1996,51414
183,1997,36673
183,1998,35603
183,1999,31960
183,2000,26007
183,2001,24878
183,2002,22766
183,2003,28021
183,2004,35186
183,2005,30486
183,2006,36976
183,2007,50302
183,2008,66389
183,2009,46717
183,2010,54198
183,2011,60630
183,2012,54036
183,2013,52322
183,2014,47318
183,2015,38327
183,2016,39074
183,2017,38755
183,2018,48871
183,2019,50381
183,2020,51810
183,2021,59322
183,2022,60836
183,2023,61196
184,1965,892
184,1966,964
184,1967,1076
184,1968,776
184,1969,999
184,1970,807
184,1971,730
184,1972,1043
184,1973,1471
184,1974,2939
184,1975,2905
184,1976,2961
184,1977,3185
184,1978,3440
184,1979,3918
184,1980,4864
184,1981,3446
184,1982,4110
184,1983,3643
184,1984,3372
184,1985,3325
184,1986,4156
184,1987,2739
184,1988,3009
184,1989,2181
184,1990,3198
184,1991,5756
184,1992,3238
184,1993,3573
184,1994,3382
184,1995,2164
184,1996,2876
184,1997,2663
184,1998,3286
184,1999,3043
184,2000,1670
184,2001,2755
184,2002,2385
184,2003,2341
184,2004,2395
184,2005,2259
184,2006,2410
184,2007,2590
184,2008,3658
184,2009,5400
184,2010,2657
184,2011,3417
184,2012,3472
184,2013,3617
184,2014,4718
184,2015,3173
184,2016,2775
184,2017,3309
184,2018,3175
184,2019,3434
184,2020,2917
184,2021,3917
184,2022,4733
184,2023,3433
185,1992,9810
185,1993,8415
185,1994,5574
185,1995,9615
185,1996,11054
185,1997,10115
185,1998,9615
185,1999,6782
185,2000,6954
185,2001,8313
185,2002,9413
185,2003,9056
185,2004,8883
185,2005,8664
185,2006,8145
185,2007,11599
185,2008,22766
185,2009,16436
185,2010,17698
185,2011,24928
185,2012,15367
185,2013,13727
185,2014,14367
185,2015,10581
185,2016,8553
185,2017,9193
185,2018,9239
185,2019,10463
185,2020,13065
185,2021,14509
185,2022,22208
185,2023,16834
188,1961,219
188,1962,237
188,1963,258
188,1964,285
188,1965,290
188,1966,299
188,1967,298
188,1968,297
188,1969,300
188,1970,315
188,1971,343
188,1972,371
188,1973,459
188,1974,820
188,1975,763
188,1976,741
188,1977,657
188,1978,701
188,1979,774
188,1980,840
188,1981,971
188,1982,1012
188,1983,980
188,1984,941
188,1985,1748
188,1986,3236
188,1987,905
188,1988,964
188,1989,875
188,1990,877
188,1991,731
188,1992,731
188,1993,966
188,1994,1141
188,1995,1108
188,1996,1445
188,1997,1206
188,1998,1242
188,1999,1242
188,2000,1371
188,2001,903
188,2002,1346
188,2003,758
188,2004,1253
188,2005,1283
188,2006,987
188,2007,1544
188,2008,783
188,2009,1926
188,2010,1906
188,2011,629
188,2012,629
188,2013,629
188,2014,1803
188,2015,2120
188,2016,2362
188,2017,2442
188,2018,1999
188,2019,1979
188,2020,1943
188,2021,1949
188,2022,2213
188,2023,2134
189,1961,1225
189,1962,1363
189,1963,1447
189,1964,1540
189,1965,1513
189,1966,1532
189,1967,1609
189,1968,1575
189,1969,1593
189,1970,1573
189,1971,1535
189,1972,1721
189,1973,2158
189,1974,4245
189,1975,4442
189,1976,3825
189,1977,3161
189,1978,2225
189,1979,2579
189,1980,4521
189,1981,4870
189,1982,4895
189,1983,4193
189,1984,4352
189,1985,1014
189,1986,4205
189,1987,3753
189,1988,4507
189,1989,5225
189,1990,5525
189,1991,5270
189,1992,5445
189,1993,5271
189,1994,5101
189,1995,5057
189,1996,6104
189,1997,5122
189,1998,5466
189,1999,5377
189,2000,4831
189,2001,4610
189,2002,3788
189,2003,5689
189,2004,5586
189,2005,5532
189,2006,5544
189,2007,6895
189,2008,9139
189,2009,8663
189,2010,8156
189,2011,10019
189,2012,10085
189,2013,10776
189,2014,9618
189,2015,9565
189,2016,9109
189,2017,8412
189,2018,8531
189,2019,9101
189,2020,8941
189,2021,9235
189,2022,10560
189,2023,10799
19,1961,18705
19,1962,21262
19,1963,22366
19,1964,23302
19,1965,22991
19,1966,21583
19,1967,22235
19,1968,24358
19,1969,24449
19,1970,23871
19,1971,25067
19,1972,21173
19,1973,31885
19,1974,52869
19,1975,61351
19,1976,60764
19,1977,43739
19,1978,50863
19,1979,57509
19,1980,73101
19,1981,73399
19,1982,52528
19,1983,55858
19,1984,37312
19,1985,41224
19,1986,48384
19,1987,44961
19,1988,37223
19,1989,55339
19,1990,77435
19,1991,71055
19,1992,58653
19,1993,66129
19,1994,64062
19,1995,68942
19,1996,78816
19,1997,96275
19,1998,129900
19,1999,50538
19,2000,43460
19,2001,56292
19,2002,42947
19,2003,45348
19,2004,42080
19,2005,41508
19,2006,44017
19,2007,61436
19,2008,103079
19,2009,71903
19,2010,68580
19,2011,84816
19,2012,83932
19,2013,103876
19,2014,104676
19,2015,72850
19,2016,70374
19,2017,65933
19,2018,73220
19,2019,72289
19,2020,72619
19,2021,72220
19,2022,84605
19,2023,87465
191,1961,21
191,1962,22
191,1963,22
191,1964,21
191,1965,24
191,1966,21
191,1967,24
191,1968,22
191,1969,24
191,1970,25
191,1971,26
191,1972,28
191,1973,35
191,1974,66
191,1975,66
191,1976,62
191,1977,59
191,1978,53
191,1979,93
191,1980,93
191,1981,37
191,1982,293
191,1983,278
191,1984,109
191,1985,77
191,1986,263
191,1987,234
191,1988,162
191,1989,82
191,1990,79
191,1997,119
191,1998,79
191,1999,159
191,2000,69
191,2001,93
191,2002,79
191,2003,97
191,2004,83
191,2005,143
191,2006,90
191,2007,180
191,2008,231
191,2009,318
191,2010,202
191,2011,163
191,2012,152
191,2013,152
191,2014,216
191,2015,219
191,2016,176
191,2017,182
191,2018,165
191,2019,164
191,2020,174
191,2021,168
191,2022,149
191,2023,160
193,1961,841
193,1962,1043
193,1963,1051
193,1964,1019
193,1965,1061
193,1966,1051
193,1967,922
193,1968,871
193,1969,787
193,1970,784
193,1971,870
193,1972,937
193,1973,1275
193,1974,1458
193,1975,1607
193,1976,1752
193,1977,1599
193,1978,1840
193,1979,2002
193,1980,1899
193,1981,1829
193,1982,1641
193,1983,1676
193,1984,1626
193,1985,2149
193,1986,2314
193,1987,1827
193,1988,1840
193,1989,2203
193,1990,2400
193,1991,1841
193,1992,2456
193,1993,2188
193,1994,2223
193,1995,2278
193,1996,2760
193,1997,2287
193,1998,1914
193,1999,1802
193,2000,1488
193,2001,1466
193,2002,1948
193,2003,2266
193,2004,2526
193,2005,2243
193,2006,2446
193,2007,3683
193,2008,4724
193,2009,3807
193,2010,3194
193,2011,4207
193,2012,4468
193,2013,4302
193,2014,4200
193,2015,3310
193,2016,3111
193,2017,3160
193,2018,3224
193,2019,3297
193,2020,3335
193,2021,3988
193,2022,5147
193,2023,4888
194,1961,16004
194,1962,15783
194,1963,17526
194,1964,17245
194,1965,16840
194,1966,18049
194,1967,20648
194,1968,18887
194,1969,19050
194,1970,17946
194,1971,21058
194,1972,21358
194,1973,30892
194,1974,58952
194,1975,57155
194,1976,58318
194,1977,60231
194,1978,63226
194,1979,71349
194,1980,83752
194,1981,82614
194,1982,74174
194,1983,66742
194,1984,57805
194,1985,52928
194,1986,59944
194,1987,55348
194,1988,43918
194,1989,41996
194,1990,59121
194,1991,62556
194,1992,58431
194,1993,49438
194,1994,51142
194,1995,56163
194,1996,73482
194,1997,63128
194,1998,60669
194,1999,47912
194,2000,47565
194,2001,47749
194,2002,57852
194,2003,58555
194,2004,65232
194,2005,60727
194,2006,64960
194,2007,84060
194,2008,166225
194,2009,96565
194,2010,98560
194,2011,123307
194,2012,120711
194,2013,122697
194,2014,119206
194,2015,111940
194,2016,103158
194,2017,111658
194,2018,104007
194,2019,105920
194,2020,110434
194,2021,119584
194,2022,153897
194,2023,159099
195,1961,4193
195,1962,5350
195,1963,4876
195,1964,3364
195,1965,3711
195,1966,3070
195,1967,2097
195,1968,2393
195,1969,3603
195,1970,2993
195,1971,2660
195,1972,3167
195,1973,1874
195,1974,3444
195,1975,6651
195,1976,3263
195,1977,5753
195,1978,6793
195,1979,7721
195,1980,9212
195,1981,9466
195,1982,8163
195,1983,7551
195,1984,5910
195,1985,5573
195,1986,9048
195,1987,8120
195,1988,4998
195,1989,7603
195,1990,8398
195,1991,7413
195,1992,7790
195,1993,7070
195,1994,8457
195,1995,9524
195,1996,9293
195,1997,7466
195,1998,7325
195,1999,7498
195,2000,6431
195,2001,6415
195,2002,6514
195,2003,7930
195,2004,8966
195,2005,8611
195,2006,8773
195,2007,11637
195,2008,19492
195,2009,12200
195,2010,10787
195,2011,13633
195,2012,12903
195,2013,12544
195,2014,12722
195,2015,12544
195,2016,10405
195,2017,9326
195,2018,9178
195,2019,7819
195,2020,10732
195,2021,12377
195,2022,15012
195,2023,14651
196,1961,414
196,1962,409
196,1963,409
196,1964,455
196,1965,440
196,1966,408
196,1967,391
196,1968,419
196,1969,452
196,1970,383
196,1971,445
196,1972,472
196,1973,744
196,1974,1331
196,1975,1277
196,1976,1857
196,1977,895
196,1978,1296
196,1979,1751
196,1980,2133
196,1981,1892
196,1982,1844
196,1983,1726
196,1984,1582
196,1985,1545
196,1986,1726
196,1987,1444
196,1988,1644
196,1989,1587
196,1990,1686
196,1991,1713
196,1992,1769
196,1993,1741
196,1994,2008
196,1995,2195
196,1996,1976
196,1997,1907
196,1998,1838
196,1999,1388
196,2000,1905
196,2001,1790
196,2002,1721
196,2003,1974
196,2004,1653
196,2005,1645
196,2006,1701
196,2007,2179
196,2008,2833
196,2009,1933
196,2010,1639
196,2011,2316
196,2012,2375
196,2013,2540
196,2014,2605
196,2015,2609
196,2016,2479
196,2017,2153
196,2018,2277
196,2019,2387
196,2020,2483
196,2021,2367
196,2022,3303
196,2023,3233
197,1961,4145
197,1962,4234
197,1963,4232
197,1964,4454
197,1965,4157
197,1966,4129
197,1967,4148
197,1968,3420
197,1969,3014
197,1970,3135
197,1971,3381
197,1972,3324
197,1973,4605
197,1974,7898
197,1975,7933
197,1976,6452
197,1977,3741
197,1978,11780
197,1979,7391
197,1980,17589
197,1981,12315
197,1982,8943
197,1983,9390
197,1984,7794
197,1985,7470
197,1986,13816
197,1987,7970
197,1988,9206
197,1989,9570
197,1990,9500
197,1991,8521
197,1992,9206
197,1993,9403
197,1994,9159
197,1995,9644
197,1996,11825
197,1997,10669
197,1998,7991
197,1999,6502
197,2000,5897
197,2001,14361
197,2002,4564
197,2003,6832
197,2004,8742
197,2005,7050
197,2006,7682
197,2007,8656
197,2008,17099
197,2009,11116
197,2010,10667
197,2011,13574
197,2012,12980
197,2013,13573
197,2014,12604
197,2015,10682
197,2016,9211
197,2017,9734
197,2018,9581
197,2019,10787
197,2020,10468
197,2021,12323
197,2022,17783
197,2023,14158
198,1992,6770
198,1993,7225
198,1994,9209
198,1995,12809
198,1996,13732
198,1997,12167
198,1998,10471
198,1999,7310
198,2000,4642
198,2001,8135
198,2002,9446
198,2003,10714
198,2004,11120
198,2005,10097
198,2006,11722
198,2007,14683
198,2008,21929
198,2009,14015
198,2010,12592
198,2011,18041
198,2012,16622
198,2013,17805
198,2014,17017
198,2015,13730
198,2016,11855
198,2017,11493
198,2018,12597
198,2019,12799
198,2020,14983
198,2021,16141
198,2022,23646
198,2023,19852
199,1993,16389
199,1994,13447
199,1995,18602
199,1996,22483
199,1997,22262
199,1998,18721
199,1999,11579
199,2000,9252
199,2001,11848
199,2002,12447
199,2003,13556
199,2004,18807
199,2005,18086
199,2006,22348
199,2007,50396
199,2008,33055
199,2009,46253
199,2010,46151
199,2011,41297
199,2012,43080
199,2013,55059
199,2014,36009
199,2015,17750
199,2016,25006
199,2017,23615
199,2018,24761
199,2019,24794
199,2020,23414
199,2021,26049
199,2022,30019
199,2023,30372
2,1963,201980
2,1965,124752
2,1966,121188
2,1967,151485
2,1968,136678
2,1969,134653
2,1970,124030
2,1971,145270
2,1972,230521
2,1973,181782
2,1976,421635
2,1977,605940
2,1978,369118
2,1985,371567
2,1986,302970
2,1987,443539
2,1988,253797
2,1989,453215
2,1990,456796
2,1991,454455
2,1992,490726
2,1994,463729
2,1995,504950
2,1996,710086
2,1997,435779
2,1998,326275
2,1999,285657
2,2000,192460
2,2001,176145
2,2002,191261
2,2003,221568
2,2004,257287
2,2005,302617
2,2006,344549
2,2007,480481
2,2008,918400
2,2009,480668
2,2010,408834
2,2011,441099
2,2012,499278
2,2013,378712
2,2014,651470
2,2015,507464
2,2016,415153
2,2017,512390
2,2018,509481
2,2019,459793
2,2020,494932
2,2021,540228
2,2022,608660
2,2023,541049
20,1961,717
20,1962,691
20,1963,672
20,1964,616
20,1965,624
20,1966,764
20,1967,757
20,1968,896
20,1969,930
20,1970,1056
20,1971,1056
20,1972,1152
20,1973,806
20,1974,1088
20,1975,1165
20,1976,1281
20,1977,1680
20,1978,1972
20,1979,2545
20,1980,2627
20,1981,2846
20,1982,2994
20,1983,3376
20,1984,2644
20,1985,1715
20,1986,1855
20,1987,2151
20,1988,1335
20,1989,1040
20,1990,2594
20,1991,3385
20,1992,3146
20,1993,3913
20,1994,3513
20,1995,5303
20,1996,4285
20,1997,4392
20,1998,4257
20,1999,2738
20,2000,2415
20,2001,3151
20,2002,1737
20,2003,2744
20,2004,2585
20,2005,2601
20,2006,2688
20,2007,4991
20,2008,2364
20,2009,4078
20,2010,2874
20,2011,2969
20,2012,3401
20,2013,4018
20,2014,3903
20,2015,3297
20,2016,2962
20,2017,3925
20,2018,4810
20,2019,4254
20,2020,3505
20,2021,4036
20,2022,4790
20,2023,4204
200,1961,10031
200,1962,10530
200,1963,10818
200,1964,11865
200,1965,11136
200,1966,12561
200,1967,12126
200,1968,9622
200,1969,10179
200,1970,10379
200,1971,9430
200,1972,18627
200,1973,19668
200,1974,30707
200,1975,29084
200,1976,20560
200,1977,20278
200,1978,18706
200,1979,21221
200,1980,24890
200,1981,27275
200,1982,24479
200,1983,25296
200,1984,25030
200,1985,28129
200,1986,23772
200,1987,18237
200,1988,19118
200,1989,24042
200,1990,26859
200,1991,27313
200,1992,27726
200,1993,26575
200,1994,22013
200,1995,21955
200,1996,26167
200,1997,25404
200,1998,24541
200,1999,23277
200,2000,22804
200,2001,22783
200,2002,22401
200,2003,24674
200,2004,27532
200,2005,28088
200,2006,30975
200,2007,40699
200,2008,70598
200,2009,54038
200,2010,53525
200,2011,63385
200,2012,58709
200,2013,61598
200,2014,59809
200,2015,55161
200,2016,51457
200,2017,50274
200,2018,51737
200,2019,53128
200,2020,54907
200,2021,56082
200,2022,62698
200,2023,69756
201,1961,16545
201,1962,16618
201,1963,15272
201,1964,21080
201,1965,17032
201,1966,17272
201,1967,19044
201,1968,16796
201,1969,13354
201,1970,16770
201,1971,17037
201,1972,18177
201,1973,21092
