geo,year,ti_animal_fats_and_oils_excl_butter_export_value_base_quantity
162,2018,17148
162,2019,18111
162,2020,24593
162,2021,8719
162,2022,9971
162,2023,16018
165,1965,186
165,1966,186
165,1967,265
165,1968,149
165,1970,1672
165,1977,1616
165,1978,1393
165,1979,523
165,2006,507
165,2008,780
165,2009,1197
165,2010,1102
165,2011,869
165,2012,913
165,2013,1115
165,2014,1083
165,2015,453
165,2016,394
165,2017,562
165,2018,726
165,2019,644
165,2020,483
165,2021,656
165,2022,893
165,2023,720
166,1964,39
166,1965,60
166,1966,61
166,1975,345
166,1976,136
166,1977,460
166,1978,575
166,1979,517
166,1981,690
166,1982,1034
166,1989,138
166,1994,172
166,1995,382
166,1997,157
166,1998,161
166,1999,137
166,2000,74
166,2003,129
166,2004,489
166,2006,1026
166,2007,271
166,2008,1821
166,2010,5861
166,2014,3307
166,2015,605
166,2016,391
166,2017,744
166,2018,224
166,2019,197
166,2020,270
166,2021,293
166,2022,351
166,2023,412
167,1993,6861
167,1994,5400
167,1995,8562
167,1996,8673
167,1997,6951
167,1998,8502
167,1999,6446
167,2000,5848
167,2001,5077
167,2002,6052
167,2003,7093
167,2004,7210
167,2005,7727
167,2006,8415
167,2007,10598
167,2008,15168
167,2009,11660
167,2010,11399
167,2011,16850
167,2012,15478
167,2013,12312
167,2014,10721
167,2015,7010
167,2016,7938
167,2017,9708
167,2018,14960
167,2019,13130
167,2020,14344
167,2021,23375
167,2022,21072
167,2023,20687
168,1973,62
168,2001,6
168,2002,5
168,2006,10
168,2007,20
168,2008,25
168,2015,30
168,2017,258
168,2018,31
168,2019,95
168,2021,48
169,1961,13161
169,1963,5102
169,1964,5752
169,1965,6657
169,1966,7138
169,1967,6136
169,1968,6439
169,1969,7439
169,1970,7051
169,1971,15794
169,1972,7199
169,1973,5929
169,1981,71072
169,1988,11032
169,1989,19004
169,1990,8480
169,1991,13918
169,1992,13380
169,1993,14928
169,1994,14702
169,1996,15858
169,1997,13561
169,1998,14756
169,1999,10519
169,2000,12144
169,2001,6343
169,2002,5469
169,2003,2764
169,2004,7621
169,2005,9075
169,2006,10251
169,2007,17329
169,2008,37535
169,2009,20064
169,2010,26239
169,2011,37634
169,2012,28072
169,2013,27639
169,2014,24383
169,2015,19426
169,2016,23939
169,2017,23768
169,2018,22026
169,2019,21217
169,2020,25880
169,2021,38973
169,2022,47543
169,2023,33639
170,1967,331
170,1969,331
170,1970,410
170,1972,259
170,1973,253
170,1974,225
170,1978,472
170,1979,426
170,1980,206
170,1982,77
170,1984,463
170,1985,463
170,1991,516
170,1993,441
170,1994,369
170,1995,414
170,1996,459
170,1997,430
170,1998,499
170,1999,463
170,2000,402
170,2001,322
170,2002,494
170,2003,927
170,2004,557
170,2005,644
170,2006,703
170,2007,1010
170,2008,2317
170,2009,1063
170,2010,975
170,2011,1031
170,2012,1324
170,2013,1165
170,2014,1083
170,2015,839
170,2016,1026
170,2017,960
170,2018,869
170,2019,1563
170,2020,884
170,2021,1211
170,2022,1420
170,2023,1042
171,1961,422
171,1962,435
171,1963,502
171,1964,556
171,1965,651
171,1966,477
171,1967,476
171,1968,502
171,1969,470
171,1970,497
171,1971,407
171,1972,326
171,1973,419
171,1974,1005
171,1975,985
171,1976,616
171,1977,823
171,1978,983
171,1979,1682
171,1980,962
171,1981,913
171,1982,872
171,1983,919
171,1984,1352
171,1985,1081
171,1986,763
171,1987,816
171,1988,954
171,1989,939
171,1990,798
171,1991,793
171,1992,875
171,1993,991
171,1994,1064
171,1995,1055
171,1996,1240
171,1997,1288
171,1998,882
171,1999,1095
171,2000,1030
171,2001,826
171,2002,906
171,2003,1304
171,2004,1166
171,2005,1145
171,2006,960
171,2007,1104
171,2008,1637
171,2009,1296
171,2010,1523
171,2011,2011
171,2012,2282
171,2013,1650
171,2014,2041
171,2015,1709
171,2016,1601
171,2017,680
171,2018,1223
171,2019,827
171,2020,974
171,2021,2105
171,2022,2045
171,2023,2790
173,1961,56013
173,1962,64260
173,1963,56532
173,1964,63242
173,1965,57186
173,1966,55300
173,1967,54133
173,1968,83148
173,1972,43333
173,1973,71348
173,1974,89398
173,1975,81500
173,1976,69848
173,1978,276179
173,1979,76337
173,1980,87655
173,1985,64113
173,1986,57537
173,1987,61963
173,1988,52307
173,1989,42727
173,1990,47928
173,1991,50418
173,1992,78041
173,1993,90200
173,1994,144184
173,1995,188375
173,1996,203286
173,1997,189713
173,1998,183446
173,1999,125111
173,2000,119379
173,2001,132853
173,2002,122282
173,2003,128946
173,2004,196740
173,2005,177192
173,2006,175842
173,2007,220965
173,2008,320380
173,2009,258762
173,2010,243034
173,2011,311773
173,2012,310308
173,2013,299030
173,2014,258544
173,2015,201282
173,2016,226196
173,2017,243985
173,2018,248443
173,2019,231805
173,2020,241251
173,2021,277580
173,2022,389930
173,2023,367836
174,1961,8975
174,1962,8769
174,1963,11029
174,1964,11373
174,1965,11514
174,1966,11835
174,1967,11950
174,1968,11762
174,1969,11758
174,1970,11602
174,1971,12664
174,1972,17238
174,1973,14368
174,1974,19836
174,1975,20992
174,1976,19005
174,1977,18204
174,1978,21360
174,1979,22904
174,1980,21991
174,1981,17770
174,1982,13378
174,1983,16148
174,1984,24835
174,1985,30346
174,1986,23466
174,1987,20321
174,1988,27125
174,1989,28565
174,1990,25294
174,1991,25652
174,1992,30456
174,1993,22601
174,1994,23787
174,1995,29809
174,1996,28581
174,1997,25786
174,1998,26362
174,1999,25860
174,2000,23423
174,2001,19316
174,2002,19520
174,2003,20827
174,2004,21622
174,2005,25993
174,2006,42323
174,2007,40034
174,2008,43438
174,2009,39841
174,2010,30037
174,2011,35449
174,2012,34634
174,2013,32296
174,2014,30271
174,2015,27456
174,2016,30682
174,2017,34456
174,2018,35339
174,2019,31569
174,2020,26413
174,2021,28761
174,2022,42295
174,2023,39491
179,1991,1033
179,1992,673
179,1993,1347
179,2000,673
179,2002,100
179,2003,150
179,2005,342
179,2006,1325
179,2007,195
179,2008,543
179,2009,720
179,2010,874
179,2011,411
179,2012,159
179,2013,159
179,2014,415
179,2015,1175
179,2016,554
179,2017,479
179,2018,513
179,2019,440
179,2020,633
179,2021,593
179,2023,7074
181,1964,108
181,1965,102
181,1966,193
181,1975,255
181,1976,274
181,1977,245
181,1978,240
181,1979,281
181,1981,417
181,1982,406
181,1983,120
181,1984,254
181,1985,316
181,1986,320
181,1987,332
181,1988,364
181,1989,335
181,1990,229
181,1991,243
181,1992,282
181,1993,269
181,1994,287
181,1995,420
181,1996,370
181,1997,576
181,1998,330
181,1999,306
181,2000,407
181,2001,366
181,2002,414
181,2003,414
181,2004,430
181,2005,449
181,2006,1065
181,2007,596
181,2008,494
181,2009,676
181,2010,671
181,2011,1001
181,2012,1627
181,2013,1101
181,2014,1678
181,2015,1249
181,2016,1054
181,2017,1165
181,2018,1063
181,2019,832
181,2020,782
181,2021,794
181,2022,727
181,2023,740
183,1961,9305
183,1962,10635
183,1963,9280
183,1964,11243
183,1965,8069
183,1966,7634
183,1967,7503
183,1968,7556
183,1969,7523
183,1970,6975
183,1971,7128
183,1972,6274
183,1973,8396
183,1974,14900
183,1975,13253
183,1976,13624
183,1977,16080
183,1978,17204
183,1979,19835
183,1980,18440
183,1981,17746
183,1982,15676
183,1983,15525
183,1984,15526
183,1985,15804
183,1986,12469
183,1987,10980
183,1988,12223
183,1991,7988
183,1992,8923
183,1993,8744
183,1994,24959
183,1995,28504
183,1996,31763
183,1997,21763
183,1998,31921
183,1999,22107
183,2000,20904
183,2001,22754
183,2002,25447
183,2003,28502
183,2004,32217
183,2005,37740
183,2006,41637
183,2007,35332
183,2008,44807
183,2009,36965
183,2010,37653
183,2011,49526
183,2012,43454
183,2013,45849
183,2014,42777
183,2015,32713
183,2016,33215
183,2017,34740
183,2018,34955
183,2019,34720
183,2020,33870
183,2021,44477
183,2022,55597
183,2023,57583
184,2006,1178
184,2007,1884
184,2008,1767
184,2010,2944
184,2011,294
184,2012,707
184,2013,773
184,2014,793
184,2015,613
184,2016,1297
184,2017,1351
184,2018,1205
184,2019,1189
184,2020,1045
184,2021,1293
184,2022,1689
184,2023,18953
185,1992,91696
185,1993,100941
185,1994,97215
185,1995,126722
185,1996,138204
185,1997,110023
185,1998,171173
185,1999,135121
185,2000,114545
185,2001,105981
185,2002,90814
185,2003,122440
185,2004,133703
185,2005,140446
185,2006,143145
185,2007,183584
185,2008,250177
185,2009,200464
185,2010,216334
185,2011,246483
185,2012,232940
185,2013,221800
185,2014,194270
185,2015,160842
185,2016,156341
185,2017,171485
185,2018,162950
185,2019,154161
185,2020,153948
185,2021,219192
185,2022,244064
185,2023,200863
188,1981,2
188,1982,1
188,1983,1
188,1984,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,2
188,2006,2
188,2015,1
188,2016,3
19,1961,1567
19,1965,2821
19,1967,1176
19,1968,1881
19,1970,1763
19,1971,2351
19,1996,5415
19,1997,4096
19,1998,4242
19,1999,3430
19,2000,2939
19,2001,2962
19,2002,3272
19,2003,3489
19,2004,3950
19,2005,3673
19,2006,3630
19,2007,4778
19,2008,7229
19,2009,5584
19,2010,5986
19,2011,7339
19,2012,7244
19,2013,6588
19,2014,6067
19,2015,5405
19,2016,4993
19,2017,5338
19,2018,5197
19,2019,5249
19,2020,4744
19,2021,5523
19,2022,6221
19,2023,5147
191,1979,0
191,2006,0
191,2015,1
191,2016,1
191,2020,0
191,2021,0
194,1966,1204
194,1972,741
194,1973,344
194,1974,3611
194,1979,1605
194,1980,1685
194,1981,1204
194,1982,1696
194,1984,1944
194,1986,880
194,1987,334
194,1988,492
194,1989,679
194,1990,423
194,1991,947
194,1992,822
194,1993,481
194,1994,1591
194,1995,1120
194,1996,1115
194,1997,1384
194,1998,1150
194,1999,1605
194,2000,608
194,2001,404
194,2002,391
194,2003,665
194,2004,861
194,2005,613
194,2006,704
194,2007,1017
194,2008,1652
194,2009,2148
194,2010,808
194,2011,1111
194,2012,1737
194,2013,1877
194,2014,811
194,2015,677
194,2016,1351
194,2017,1494
194,2018,1439
194,2019,933
194,2020,873
194,2021,1292
194,2022,1290
194,2023,1685
195,1969,837
195,1970,1394
195,1971,1562
195,1972,1269
195,1973,1822
195,1974,1952
195,1975,3904
195,1976,3904
195,1977,3904
195,1978,3416
195,1981,7808
195,1982,2089
195,1983,5856
195,1984,2245
195,1989,1403
195,1990,2221
195,1991,3253
195,1993,3904
195,1995,3625
195,1996,3625
195,1997,3416
195,1998,852
195,1999,852
195,2000,1575
195,2001,1518
195,2002,3904
195,2003,1691
195,2004,1381
195,2005,1206
195,2006,1203
195,2007,2264
195,2008,2950
195,2009,3646
195,2010,3746
195,2011,4235
195,2012,4007
195,2013,3971
195,2014,4282
195,2015,3127
195,2016,3085
195,2017,3258
195,2018,3943
195,2019,3751
195,2020,3752
195,2021,3469
195,2022,4102
195,2023,3844
198,1992,944
198,1993,900
198,1994,1269
198,1995,1261
198,1996,1349
198,1997,1445
198,1998,7763
198,1999,1216
198,2000,1273
198,2001,1266
198,2002,1673
198,2003,1226
198,2004,658
198,2005,520
198,2006,557
198,2007,1850
198,2008,2374
198,2009,2328
198,2010,2423
198,2011,3315
198,2012,3974
198,2013,4319
198,2014,4029
198,2015,3052
198,2016,2628
198,2017,2810
198,2018,2572
198,2019,2373
198,2020,2886
198,2021,3770
198,2022,4727
198,2023,4339
199,1993,2842
199,1994,3662
199,1995,5338
199,1996,8113
199,1997,8026
199,1998,8051
199,1999,7375
199,2000,4474
199,2001,4478
199,2002,5142
199,2003,5771
199,2004,7210
199,2005,6995
199,2006,6804
199,2007,6407
199,2008,7370
199,2009,16220
199,2010,8263
199,2011,12132
199,2012,10857
199,2013,9758
199,2014,8616
199,2015,7259
199,2016,7846
199,2017,7882
199,2018,8859
199,2019,7450
199,2020,7425
199,2021,10440
199,2022,14366
199,2023,13048
2,2015,12
2,2016,27
2,2020,321
20,1974,48
20,1975,46
20,1976,53
20,1977,56
20,1978,62
20,1979,60
20,1980,60
20,1981,66
20,1982,148
20,1983,66
20,1984,62
20,1985,58
20,1986,52
20,1987,57
20,1988,57
20,1989,79
20,1990,58
20,1991,68
20,1992,159
20,1993,175
20,1994,64
20,1995,62
20,1996,191
20,1997,175
20,1998,37
20,1999,24
20,2001,132
20,2002,22
20,2003,23
20,2004,38
20,2005,58
20,2006,58
20,2007,263
20,2008,94
20,2009,132
20,2010,213
20,2011,50
20,2012,55
20,2013,66
20,2014,109
20,2015,168
20,2016,153
20,2017,74
20,2018,128
20,2019,37
20,2020,37
20,2021,38
20,2022,46
20,2023,47
200,1961,11291
200,1962,11322
200,1963,11911
200,1964,12789
200,1965,14717
200,1966,14868
200,1967,13954
200,1968,12827
200,1969,13475
200,1970,16182
200,1971,15776
200,1972,14978
200,1973,23617
200,1974,38432
200,1975,29840
200,1976,26504
200,1977,28663
200,1978,33172
200,1979,37541
200,1980,36897
200,1981,34506
200,1982,31940
200,1983,28181
200,1984,47203
200,1985,40683
200,1986,25232
200,1987,29351
200,1988,33741
200,1989,32486
200,1990,28067
200,1991,28258
200,1992,28544
200,1993,29320
200,1994,33307
200,1995,43179
200,1996,42505
200,1997,43975
200,1998,53975
200,1999,34603
200,2000,59908
200,2001,58260
200,2002,57818
200,2003,61562
200,2004,72814
200,2005,71410
200,2006,64858
200,2007,81378
200,2008,108258
200,2009,98129
200,2010,102192
200,2011,121478
200,2012,122650
200,2013,116757
200,2014,118216
200,2015,109121
200,2016,105461
200,2017,108964
200,2018,117471
200,2019,107308
200,2020,110755
200,2021,96257
200,2022,109003
200,2023,107367
201,1962,5
201,1963,5
201,1964,6
201,1965,1
201,1969,2
201,1970,4
201,1971,6
201,1972,5
201,1974,7
201,2006,13
201,2015,15
201,2016,21
201,2020,255
201,2021,2
201,2023,25
202,1961,11514
202,1962,15523
202,1963,13408
202,1964,13368
202,1965,10561
202,1966,7214
202,1967,6436
202,1968,6243
202,1969,6151
202,1970,6504
202,1971,7313
202,1972,7679
202,1973,12469
202,1974,12412
202,1975,11378
202,1976,11389
202,1977,14454
202,1978,25000
202,1979,28112
202,1980,26579
202,1981,26967
202,1982,26960
202,1983,21067
202,1984,27818
202,1985,17267
202,1986,16491
202,1987,17157
202,1988,17711
202,1989,16292
202,1990,20542
202,1991,22121
202,1992,21051
202,1993,22729
202,1994,19467
202,1995,21565
202,1996,25333
202,1997,23253
202,1998,29938
202,1999,32495
202,2000,25098
202,2001,25236
202,2002,22956
202,2003,33265
202,2004,36727
202,2005,32763
202,2006,30686
202,2007,38974
202,2008,47473
202,2009,46414
202,2010,49281
202,2011,54242
202,2012,48857
202,2013,45448
202,2014,45408
202,2015,40323
202,2016,39682
202,2017,40842
202,2018,42081
202,2019,40319
202,2020,37029
202,2021,44666
202,2022,55909
202,2023,44422
203,1961,229069
203,1962,114016
203,1963,34205
203,1964,35241
203,1965,84489
203,1966,90453
203,1967,79399
203,1968,52303
203,1969,41345
203,1970,44069
203,1971,44292
203,1972,53430
203,1973,72280
203,1974,102572
203,1975,102637
203,1976,92644
203,1977,93382
203,1978,94588
203,1979,112810
203,1980,97917
203,1981,94123
203,1982,87658
203,1983,113654
203,1984,214552
203,1985,111946
203,1986,210682
203,1987,151224
203,1988,178616
203,1989,162614
203,1990,172291
203,1991,168100
203,1992,178329
203,1993,186637
203,1994,148677
203,1995,164101
203,1996,183177
203,1997,177524
203,1998,175826
203,1999,136712
203,2000,115782
203,2001,104817
203,2002,102091
203,2003,148066
203,2004,192690
203,2005,178134
203,2006,207516
203,2007,223390
203,2008,317819
203,2009,266356
203,2010,261909
203,2011,354123
203,2012,363083
203,2013,362877
203,2014,333035
203,2015,238761
203,2016,219694
203,2017,227287
203,2018,205118
203,2019,224824
203,2020,265717
203,2021,298113
203,2022,352369
203,2023,364555
207,2010,954
207,2011,777
207,2012,1083
207,2013,767
207,2014,663
207,2015,735
207,2016,743
207,2017,803
207,2018,738
207,2019,811
207,2020,769
207,2021,1116
207,2022,1176
209,1997,27
209,1998,30
209,1999,21
209,2000,75
209,2001,40
209,2002,37
209,2003,40
209,2004,51
209,2005,47
209,2006,14
209,2007,107
209,2008,107
209,2009,107
209,2010,107
209,2011,107
209,2012,54
209,2013,28
209,2014,18
209,2015,71
209,2016,42
209,2017,40
209,2018,53
209,2019,45
209,2020,204
209,2021,46
209,2022,94
209,2023,55
21,1968,31989
21,1969,13405
21,1970,19549
21,1971,14731
21,1972,18545
21,1973,25258
21,1974,38346
21,1975,33808
21,1976,34239
21,1977,43698
21,1978,36026
21,1979,56388
21,1980,54365
21,1981,49336
21,1982,52352
21,1983,43767
21,1984,47941
21,1985,45129
21,1986,33777
21,1987,31019
21,1988,34096
21,1989,31212
21,1990,43895
21,1991,24288
21,1992,30691
21,1993,31749
21,1994,34612
21,1995,33161
21,1996,24695
21,1997,27945
21,1998,31986
21,1999,25964
21,2000,27362
21,2001,15375
21,2002,15418
21,2003,23296
21,2004,22198
21,2005,21617
21,2006,26426
21,2007,31258
21,2008,56651
21,2009,51578
21,2010,55688
21,2011,70511
21,2012,58330
21,2013,56426
21,2014,71536
21,2015,63288
21,2016,48702
21,2017,43750
21,2018,43818
21,2019,45332
21,2020,47612
21,2021,57779
21,2022,66732
21,2023,50924
210,1961,37383
210,1962,33855
210,1963,33310
210,1964,34060
210,1965,37116
210,1966,38313
210,1967,34707
210,1968,32196
210,1969,33972
210,1970,44523
210,1971,44319
210,1972,41660
210,1973,67144
210,1974,89969
210,1975,76173
210,1976,76825
210,1977,90736
210,1978,91148
210,1979,106781
210,1980,106690
210,1981,97255
210,1982,100429
210,1983,82254
210,1984,88067
210,1985,86228
210,1986,56549
210,1987,69313
210,1988,83588
210,1989,89304
210,1990,96196
210,1991,112992
210,1992,144334
210,1993,134837
210,1994,150283
210,1995,213180
210,1996,218211
210,1997,193303
210,1998,195703
210,1999,137454
210,2000,135074
210,2001,137504
210,2002,122646
210,2003,133229
210,2004,170809
210,2005,200007
210,2006,204109
210,2007,257467
210,2008,354404
210,2009,287891
210,2010,283454
210,2011,360977
210,2012,340238
210,2013,364882
210,2014,362156
210,2015,297410
210,2016,300191
210,2017,334966
210,2018,329767
210,2019,305881
210,2020,336472
210,2021,401042
210,2022,456132
210,2023,455857
211,1961,2139
211,1962,2032
211,1963,1690
211,1964,2004
211,1965,1809
211,1966,1331
211,1967,1054
211,1968,820
211,1969,964
211,1970,1255
211,1971,1388
211,1972,1185
211,1973,1927
211,1974,2748
211,1975,2453
211,1976,2402
211,1977,2853
211,1978,3788
211,1979,3973
211,1980,2978
211,1981,2809
211,1982,2612
211,1983,2321
211,1984,2543
211,1985,2561
211,1986,1712
211,1987,1757
211,1988,2418
211,1989,2592
211,1990,2491
211,1991,5413
211,1992,6071
211,1993,8636
211,1994,14140
211,1995,13804
211,1996,17521
211,1997,13314
211,1998,14027
211,1999,14331
211,2000,13008
211,2001,10309
211,2002,15228
211,2003,13489
211,2004,12987
211,2005,43310
211,2006,62281
211,2007,117573
211,2008,151081
211,2009,121964
211,2010,103291
211,2011,107867
211,2012,106986
211,2013,76401
211,2014,52620
211,2015,61342
211,2016,41573
211,2017,40896
211,2018,40808
211,2019,34467
211,2020,36620
211,2021,30546
211,2022,36673
211,2023,36559
212,1974,200
212,1976,71
212,1996,108
212,1997,446
212,2004,112
212,2005,300
212,2006,87
212,2007,204
212,2008,226
212,2009,132
212,2010,169
212,2011,212
212,2012,212
212,2013,212
212,2014,183
212,2015,294
212,2016,196
212,2017,188
212,2018,237
212,2019,178
212,2020,128
212,2021,277
212,2022,267
212,2023,296
213,2014,55
213,2017,86
213,2020,82
214,1962,8559
214,1963,1255
214,1965,6276
214,1966,6276
214,1970,2335
214,1971,15691
214,1972,2946
214,1973,2086
214,1974,3138
214,1975,5299
214,1976,4251
214,1978,8032
214,1979,4061
214,1980,4220
214,1981,3302
214,1982,3691
214,1983,3889
214,1984,4057
214,1985,5672
214,1986,6282
214,1987,4560
214,1988,5168
214,1989,6041
214,1990,6047
214,1991,6287
214,1992,5791
214,1993,5221
214,1994,6490
214,1995,6110
214,1996,7029
214,1997,6080
214,1998,7936
214,1999,6869
214,2000,7440
214,2001,8741
214,2002,7705
214,2003,7294
214,2004,8705
214,2005,8480
214,2006,7987
214,2007,5778
214,2008,7738
214,2009,8528
214,2010,9722
214,2011,13559
214,2012,12608
214,2013,11712
214,2014,12551
214,2015,16895
214,2016,13488
214,2017,14090
214,2018,16107
214,2019,16004
214,2020,17442
214,2021,17221
214,2022,18922
214,2023,17748
215,1961,2
215,1962,2
215,1963,2
215,1964,2
215,1965,2
215,1966,2
215,1967,2
215,1968,3
215,1969,3
215,1970,3
215,1971,3
215,1972,4
215,1973,5
215,1974,6
215,1975,4
215,1976,5
215,1977,6
215,1979,22
215,1980,16
215,1981,51
215,1997,3
215,1998,11
215,1999,13
215,2000,13
215,2001,6
215,2002,6
215,2003,1
215,2004,7
215,2005,43
215,2006,9
215,2007,8
215,2008,11
215,2010,11
215,2011,17
215,2012,15
215,2014,8
215,2015,20
215,2016,0
215,2017,3
215,2018,1368
215,2019,13
215,2020,5
215,2021,5
215,2022,20
215,2023,1
216,1961,1855
216,1964,1325
216,1966,795
216,1969,822
216,1970,1535
216,1971,835
216,1972,3727
216,1973,3163
216,1974,2400
216,1975,4865
216,1976,3252
216,1977,3828
216,1978,3224
216,1979,4913
216,1980,3937
216,1981,23852
216,1982,5012
216,1983,6291
216,1984,5996
216,1985,5054
216,1986,4295
216,1987,3175
216,1988,4661
216,1989,5211
216,1990,5622
216,1991,5477
216,1992,3953
216,1993,5797
216,1994,4556
216,1995,4842
216,1996,8113
216,1997,10061
216,1998,12994
216,1999,9897
216,2000,6825
216,2001,10638
216,2002,15568
216,2003,14677
216,2004,5532
216,2005,4876
216,2006,5638
216,2007,9343
216,2008,29585
216,2009,17148
216,2010,14936
216,2011,14564
216,2012,19359
216,2013,15402
216,2014,16429
216,2015,15440
216,2016,18475
216,2017,17679
216,2018,17934
216,2019,18222
216,2020,16969
216,2021,18189
216,2022,23480
216,2023,22944
217,1987,57
217,1988,168
217,1990,58
217,1991,113
217,1992,130
217,1993,77
217,1994,87
217,1995,89
217,1996,104
217,1997,83
217,1998,41
217,2000,49
217,2001,406
217,2003,139
217,2004,80
217,2005,54
217,2007,112
217,2008,65
217,2009,47
217,2010,102
217,2011,108
217,2012,99
217,2013,83
217,2014,82
217,2015,92
217,2016,234
217,2017,236
217,2018,227
217,2019,55
217,2020,162
217,2022,737
217,2023,32
220,1961,1045
220,1962,1021
220,1963,986
220,1964,964
220,1965,1014
220,1966,1039
220,1967,1015
220,1968,861
220,1969,844
220,1970,916
220,1971,1082
220,1972,1186
220,1973,1342
220,1974,2007
220,1975,2102
220,1976,1836
220,1977,2151
220,1978,2332
220,1979,1300
220,1980,2928
220,1981,3322
220,1982,3335
220,1983,3350
220,1984,3396
220,1985,3075
220,1986,2488
220,1987,2137
220,1988,2568
220,1989,2587
220,1990,2557
220,1991,2935
220,1992,2966
220,1993,3501
220,1994,3069
220,1995,3344
220,1996,3384
220,1997,3493
220,1998,3312
220,1999,3206
220,2000,3190
220,2001,3197
220,2002,3181
220,2003,3346
220,2004,3555
220,2005,3666
220,2006,4012
220,2007,4175
220,2008,5635
220,2009,5531
220,2010,5394
220,2011,5353
220,2012,6788
220,2013,6704
220,2014,5165
220,2015,5893
220,2016,6588
220,2017,6591
220,2018,4769
220,2019,6316
220,2020,6844
220,2021,6494
220,2022,7612
220,2023,8795
221,1978,38352
221,1979,3736
221,1981,26336
221,1982,17151
221,1983,18178
221,1984,14431
221,1985,16176
221,1994,41838
221,1995,9655
221,1996,7013
221,1997,8593
221,1998,4664
221,1999,6220
221,2000,6200
221,2001,6039
221,2002,6873
221,2003,8349
221,2004,5797
221,2005,13659
221,2006,6787
221,2007,23465
221,2008,20342
221,2009,6301
221,2010,12980
221,2011,18391
221,2012,33619
221,2013,13203
221,2014,12439
221,2015,11726
221,2016,11884
221,2017,12400
221,2018,12350
221,2019,10028
221,2020,10030
221,2021,15916
221,2022,16873
221,2023,19045
222,1962,58507
222,1966,54007
222,1967,47256
222,1981,135017
222,1989,67509
222,1990,77153
222,1991,39389
222,1992,50369
222,1993,29081
222,1994,37544
222,1995,39715
222,1996,32376
222,1997,27709
222,1998,27533
222,1999,27127
222,2000,22330
222,2001,20484
222,2002,20329
222,2003,25557
222,2004,27428
222,2005,32259
222,2006,22905
222,2007,38159
222,2008,48294
222,2009,42744
222,2010,41440
222,2011,53656
222,2012,49234
222,2013,47970
222,2014,46427
222,2015,39935
222,2016,37392
222,2017,37585
222,2018,35763
222,2019,32215
222,2020,34525
222,2021,40264
222,2022,50280
222,2023,35563
223,1963,30099
223,1964,37682
223,1965,33443
223,1966,66886
223,1968,45604
223,1969,16721
223,1970,27869
223,1971,44591
223,1972,62296
223,1973,89519
223,1974,136161
223,1977,231528
223,1980,223327
223,1981,197055
223,1982,143149
223,1983,105210
223,1984,155327
223,1985,124058
223,1986,105706
223,1987,85242
223,1988,105999
223,1989,116125
223,1990,112502
223,1991,128033
223,1992,129720
223,1993,127493
223,1994,135069
223,1995,165094
223,1996,154690
223,1997,142786
223,1998,152640
223,1999,141454
223,2000,124045
223,2001,115319
223,2002,114241
223,2003,121907
223,2004,127281
223,2005,129125
223,2006,103203
223,2007,124548
223,2008,238782
223,2009,171836
223,2010,205864
223,2011,249984
223,2012,234088
223,2013,206118
223,2014,197363
223,2015,173123
223,2016,165709
223,2017,177209
223,2018,169803
223,2019,152551
223,2020,162566
223,2021,224643
223,2022,288184
223,2023,246223
225,1978,3400
225,1979,5118
225,1980,4076
225,1981,4115
225,1982,3592
225,1983,3641
225,1984,4259
225,1985,4638
225,1986,4044
225,1987,4095
225,1988,4139
225,1989,4196
225,1990,4175
225,1991,4401
225,1992,4576
225,1993,4432
225,1994,4461
225,1995,4510
225,1996,5078
225,1997,3949
225,1998,5588
225,1999,4366
225,2000,4073
225,2001,5269
225,2002,2016
225,2003,2655
225,2004,3396
225,2005,2924
225,2006,3484
225,2007,5038
225,2008,7376
225,2009,6569
225,2010,5483
225,2011,6601
225,2012,6465
225,2013,6358
225,2014,6559
225,2015,6853
225,2016,7514
225,2017,6429
225,2018,6343
225,2019,5870
225,2020,6063
225,2021,7221
225,2022,8373
225,2023,8321
226,1961,728
226,1962,736
226,1963,700
226,1964,551
226,1965,896
226,1966,738
226,1967,724
226,1968,737
226,1969,737
226,1970,773
226,1971,764
226,1972,901
226,1973,879
226,1974,1051
226,1994,3097
226,1995,3330
226,1996,7266
226,1997,1770
226,1998,1512
226,1999,2234
226,2000,1342
226,2001,2204
226,2002,2164
226,2003,3882
226,2004,2225
226,2005,2413
226,2006,855
226,2007,1838
226,2008,2801
226,2009,3490
226,2010,2570
226,2011,3257
226,2012,3024
226,2013,3411
226,2014,2644
226,2015,1577
226,2016,3224
226,2017,3023
226,2018,3348
226,2019,2263
226,2020,6206
226,2021,3427
226,2022,371
226,2023,431
229,1961,68512
229,1962,66234
229,1963,71210
229,1964,69201
229,1965,76111
229,1966,71564
229,1967,59207
229,1968,58578
229,1969,61226
229,1970,76184
229,1971,75988
229,1972,70663
229,1973,94801
229,1974,146692
229,1975,167421
229,1976,197703
229,1977,261489
229,1978,275591
229,1979,279423
229,1980,299576
229,1981,302671
229,1982,331231
229,1983,266338
229,1984,229893
229,1985,232325
229,1986,241655
229,1987,248034
229,1988,316454
229,1989,261939
229,1990,229931
229,1991,235032
229,1992,251360
229,1993,260588
229,1994,237574
229,1995,233879
229,1996,305595
