geo,year,ti_oil_of_maize_import_value_base_period_price
162,2009,954
162,2010,711
162,2011,703
162,2012,637
162,2013,821
162,2014,412
162,2015,407
162,2016,393
162,2017,271
162,2018,284
162,2019,307
162,2020,277
162,2021,146
162,2022,237
162,2023,148
165,1986,26
165,1987,111
165,1988,108
165,1989,236
165,1990,184
165,1991,241
165,1992,288
165,1993,444
165,1994,391
165,1995,803
165,1996,516
165,1997,381
165,1998,2057
165,1999,1560
165,2000,231
165,2001,191
165,2002,251
165,2003,359
165,2004,383
165,2005,509
165,2006,478
165,2007,460
165,2008,567
165,2009,100
165,2010,199
165,2011,228
165,2012,215
165,2013,281
165,2014,344
165,2015,620
165,2016,628
165,2017,2061
165,2018,2207
165,2019,1332
165,2020,1478
165,2021,982
165,2022,482
165,2023,257
166,1966,98
166,1967,147
166,1968,169
166,1969,145
166,1970,254
166,1971,332
166,1972,297
166,1973,212
166,1974,224
166,1975,95
166,1976,178
166,1977,137
166,1978,134
166,1979,125
166,1980,319
166,1981,452
166,1982,303
166,1983,532
166,1984,1112
166,1985,322
166,1986,1471
166,1987,1486
166,1988,499
166,1989,1298
166,1990,1929
166,1991,1918
166,1992,2194
166,1993,2229
166,1994,2796
166,1995,2324
166,1996,3898
166,1997,3263
166,1998,2290
166,1999,2996
166,2000,1531
166,2001,1826
166,2002,766
166,2003,1297
166,2004,1437
166,2005,624
166,2006,1245
166,2007,746
166,2008,1509
166,2009,760
166,2010,507
166,2011,1597
166,2012,761
166,2013,637
166,2014,856
166,2015,338
166,2016,319
166,2017,540
166,2018,585
166,2019,357
166,2020,1074
166,2021,2058
166,2022,874
166,2023,272
167,1993,114
167,1994,87
167,1995,208
167,1996,232
167,1997,21
167,1998,31
167,1999,59
167,2000,64
167,2001,221
167,2002,87
167,2003,142
167,2004,228
167,2005,260
167,2006,401
167,2007,322
167,2008,301
167,2009,218
167,2010,637
167,2011,287
167,2012,294
167,2013,398
167,2014,447
167,2015,272
167,2016,257
167,2017,301
167,2018,299
167,2019,1136
167,2020,314
167,2021,1009
167,2022,1078
167,2023,2899
168,1980,15
168,1981,56
168,1982,50
168,1983,46
168,1984,17
168,1985,26
168,1986,91
168,1987,47
168,1988,305
168,1992,548
168,1993,350
168,1994,381
168,1995,457
168,1996,23
168,1997,435
168,1998,655
168,1999,381
168,2000,4
168,2001,3
168,2002,24
168,2003,295
168,2004,8
168,2005,90
168,2006,2
168,2007,6
168,2008,3
168,2009,6
168,2010,6
168,2011,3
168,2012,20
168,2013,9
168,2014,14
168,2015,89
168,2016,0
168,2018,5
168,2019,5
168,2020,50
168,2021,22
168,2022,4
168,2023,2
169,1988,10
169,1989,14
169,1990,111
169,1991,210
169,1992,535
169,1993,829
169,1994,1576
169,1995,1193
169,1996,574
169,1997,697
169,1998,1015
169,1999,834
169,2000,468
169,2001,369
169,2002,610
169,2003,309
169,2004,212
169,2005,292
169,2006,328
169,2007,296
169,2008,366
169,2009,169
169,2010,268
169,2011,195
169,2012,207
169,2013,205
169,2014,161
169,2015,142
169,2016,120
169,2017,133
169,2018,166
169,2019,166
169,2020,151
169,2021,129
169,2022,72
169,2023,3143
170,1985,121
170,1986,85
170,1987,135
170,1988,96
170,1989,20
170,1990,85
170,1991,594
170,1992,532
170,1993,375
170,1994,899
170,1995,2634
170,1996,1411
170,1997,1087
170,1998,231
170,1999,318
170,2000,433
170,2001,338
170,2002,490
170,2003,279
170,2004,355
170,2005,138
170,2006,172
170,2007,149
170,2008,169
170,2009,121
170,2010,144
170,2011,239
170,2012,113
170,2013,82
170,2014,59
170,2015,55
170,2016,41
170,2017,33
170,2018,36
170,2019,52
170,2020,104
170,2021,106
170,2022,110
170,2023,70
171,1973,2
171,1979,6
171,1980,1345
171,1981,8
171,1982,3
171,1983,6
171,1984,30
171,1985,21
171,1986,48
171,1987,147
171,1988,275
171,1989,930
171,1990,585
171,1991,250
171,1992,666
171,1993,1375
171,1994,1755
171,1995,1870
171,1996,2259
171,1997,2832
171,1998,2020
171,1999,1661
171,2000,1822
171,2001,2428
171,2002,2070
171,2003,1814
171,2004,3862
171,2005,3530
171,2006,3339
171,2007,3552
171,2008,2685
171,2009,2682
171,2010,3082
171,2011,2481
171,2012,2968
171,2013,1858
171,2014,2133
171,2015,2973
171,2016,2384
171,2017,3465
171,2018,2986
171,2019,3483
171,2020,1582
171,2021,4821
171,2022,5387
171,2023,4633
173,1993,1609
173,1994,2742
173,1995,221
173,1996,227
173,1997,478
173,1998,486
173,1999,678
173,2000,1707
173,2001,1637
173,2002,255
173,2003,263
173,2004,710
173,2005,1350
173,2006,1528
173,2007,2163
173,2008,2262
173,2009,421
173,2010,1066
173,2011,2440
173,2012,2944
173,2013,2147
173,2014,1262
173,2015,1937
173,2016,2170
173,2017,1924
173,2018,1587
173,2019,1861
173,2020,5925
173,2021,12915
173,2022,7873
173,2023,5660
174,1972,1868
174,1973,1573
174,1974,581
174,1975,93
174,1978,1
174,1982,13
174,1985,1
174,1988,13
174,1989,12
174,1990,2720
174,1991,1
174,1992,114
174,1994,88
174,1995,130
174,1996,189
174,1997,92
174,1999,29
174,2000,20
174,2001,949
174,2002,24
174,2004,27
174,2005,475
174,2006,3606
174,2007,5464
174,2008,16122
174,2009,7885
174,2010,7071
174,2011,5637
174,2012,3185
174,2013,3436
174,2014,4037
174,2015,4153
174,2016,5200
174,2017,4958
174,2018,4419
174,2019,3342
174,2020,1295
174,2021,1357
174,2022,2890
174,2023,406
175,2015,0
175,2016,6
175,2017,58
175,2018,23
175,2019,41
175,2020,3
175,2021,5
175,2022,3
175,2023,5
176,2014,17
176,2015,0
176,2016,3
176,2017,3
176,2018,0
176,2019,6
176,2020,4
176,2021,2
176,2022,1
176,2023,2
178,2014,117
178,2015,85
178,2016,145
178,2017,133
178,2018,225
178,2019,173
178,2020,143
178,2021,47
178,2022,51
178,2023,267
179,1978,960
179,1979,2268
179,1980,2094
179,1981,3141
179,1982,3593
179,1983,5927
179,1984,6787
179,1985,9399
179,1986,6491
179,1987,7743
179,1988,7101
179,1989,8703
179,1990,7370
179,1991,6707
179,1992,9560
179,1993,5433
179,1994,5683
179,1995,10985
179,1996,6281
179,1997,5932
179,1998,7677
179,1999,8724
179,2000,10898
179,2001,11001
179,2002,12526
179,2003,9931
179,2004,5508
179,2005,4226
179,2006,4500
179,2007,4700
179,2008,10144
179,2009,11078
179,2010,4741
179,2011,10204
179,2012,6693
179,2013,7668
179,2014,9919
179,2015,2582
179,2016,7034
179,2017,6072
179,2018,8453
179,2019,19016
179,2020,16826
179,2021,32918
179,2022,30041
179,2023,28196
18,2012,79
18,2013,79
18,2015,305
18,2018,0
18,2020,0
18,2022,0
181,1990,10
181,1991,6
181,1992,1
181,1996,1
181,2000,0
181,2001,24
181,2002,39
181,2003,70
181,2004,46
181,2005,1230
181,2006,1368
181,2008,4
181,2014,88
181,2015,80
181,2018,0
181,2019,6
181,2020,3
181,2022,0
181,2023,0
183,1991,4
183,1992,29
183,1993,94
183,1994,1
183,1995,62
183,1996,182
183,1998,627
183,1999,21
183,2000,49
183,2001,100
183,2002,1269
183,2003,21
183,2004,230
183,2005,87
183,2006,3198
183,2007,180
183,2008,38
183,2009,74
183,2010,58
183,2011,121
183,2012,152
183,2013,108
183,2014,202
183,2015,114
183,2016,183
183,2017,96
183,2018,93
183,2019,456
183,2020,483
183,2021,1398
183,2022,2150
183,2023,1011
184,1989,2
184,1992,15
184,1993,2
184,1996,17
184,1997,2
184,1998,41
184,1999,3
184,2000,32
184,2001,30
184,2002,120
184,2007,12
184,2008,1175
184,2009,30
184,2010,24
184,2011,42
184,2012,34
184,2013,24
184,2014,28
184,2015,52
184,2016,8
184,2017,7
184,2018,9
184,2019,13
184,2020,33
184,2021,9
184,2022,17
184,2023,16
185,1992,25
185,1993,1484
185,1994,11545
185,1995,71741
185,1996,60760
185,1997,145677
185,1998,86986
185,1999,8678
185,2000,9589
185,2001,13670
185,2002,19588
185,2003,38108
185,2004,41163
185,2005,9156
185,2006,9034
185,2007,3721
185,2008,5695
185,2009,4331
185,2010,8147
185,2011,5401
185,2012,5901
185,2013,4573
185,2014,1218
185,2015,181
185,2016,75
185,2017,114
185,2018,88
185,2019,95
185,2020,96
185,2021,43
185,2022,40
185,2023,19
188,1985,67
188,1986,33
188,1987,31
188,1988,29
188,1989,59
188,1990,20
188,1993,10
188,1995,49
188,1996,57
188,1997,45
188,1998,49
188,1999,59
188,2000,57
188,2001,53
188,2002,59
188,2003,65
188,2004,37
188,2005,29
188,2006,35
188,2007,28
188,2008,6
188,2009,4
188,2010,8
188,2011,33
188,2012,6
188,2013,49
188,2014,11
188,2015,71
188,2016,55
188,2017,54
188,2022,18
188,2023,20
189,1981,358
189,1982,482
189,1983,307
189,1984,348
189,1985,14
189,1986,165
189,1987,307
189,1988,104
189,1989,122
189,1990,138
189,1991,75
189,1992,61
189,1993,47
189,1994,43
189,1995,92
189,1996,98
189,1997,143
189,1998,69
189,1999,100
189,2000,92
189,2001,71
189,2002,98
189,2003,132
189,2004,132
189,2005,175
189,2006,108
189,2007,63
189,2008,65
189,2009,4
189,2010,26
189,2011,16
189,2012,8
189,2013,4
189,2014,24
189,2015,24
189,2016,10
189,2017,14
189,2018,29
189,2019,21
189,2020,39
189,2021,4532
19,1988,6
19,1989,4
19,1991,4
19,1992,23
19,1993,55
19,1994,141
19,1995,82
19,1996,127
19,1997,188
19,1998,127
19,1999,145
19,2000,173
19,2001,47
19,2002,92
19,2003,82
19,2004,100
19,2005,76
19,2006,129
19,2007,105
19,2008,125
19,2009,139
19,2010,109
19,2011,125
19,2012,152
19,2013,199
19,2014,182
19,2015,143
19,2016,182
19,2017,161
19,2018,171
19,2019,154
19,2020,30
19,2021,26
19,2022,39
19,2023,14
191,1987,40
191,1988,83
191,1989,12
191,1990,47
191,1991,36
191,1992,12
191,1995,152
191,1997,24
191,1998,24
191,1999,71
191,2000,119
191,2001,166
191,2002,201
191,2003,111
191,2004,85
191,2005,69
191,2006,55
191,2007,90
191,2008,57
191,2009,59
191,2010,114
191,2011,14
191,2012,14
191,2013,5
191,2014,108
191,2015,54
191,2016,54
191,2017,80
191,2018,52
191,2019,78
191,2020,88
191,2021,55
191,2022,0
191,2023,0
193,2016,0
193,2017,1
193,2018,1
193,2019,0
193,2022,7
193,2023,29
194,1968,999
194,1974,4503
194,1975,6329
194,1976,6945
194,1977,15893
194,1978,29588
194,1979,48274
194,1980,47304
194,1981,41055
194,1982,50981
194,1983,34004
194,1984,30815
194,1985,32102
194,1986,35529
194,1987,48166
194,1988,47214
194,1989,50586
194,1990,69696
194,1991,76216
194,1992,66197
194,1993,56248
194,1994,48942
194,1995,90202
194,1996,64188
194,1997,63872
194,1998,78307
194,1999,64750
194,2000,64119
194,2001,43301
194,2002,27555
194,2003,45046
194,2004,53156
194,2005,106545
194,2006,118496
194,2007,131156
194,2008,101968
194,2009,71697
194,2010,96714
194,2011,117099
194,2012,89127
194,2013,93592
194,2014,91713
194,2015,67998
194,2016,102203
194,2017,76407
194,2018,57798
194,2019,60301
194,2020,35224
194,2021,80493
194,2022,60635
194,2023,58474
195,1997,3
195,1998,1
195,1999,1
195,2000,6
195,2001,1
195,2002,2
195,2003,3
195,2004,2
195,2005,1
195,2006,2
195,2007,1
195,2008,4
195,2009,0
195,2011,0
195,2012,0
195,2014,1
195,2016,46
195,2017,0
195,2021,1
195,2023,1
196,2000,0
196,2001,0
196,2003,4
196,2006,18
196,2007,53
196,2008,18
196,2009,18
196,2010,18
196,2011,18
196,2012,18
196,2013,4
196,2014,2
196,2015,17
196,2016,9
196,2017,8
196,2018,6
196,2019,2
196,2020,7
196,2021,1
196,2022,3
196,2023,2
197,2002,75
197,2003,45
197,2004,17
197,2005,9
197,2006,2
197,2007,12
197,2008,3
197,2010,2
197,2011,2
197,2012,5
197,2013,3
197,2014,2
197,2015,1
197,2016,16
197,2017,18
197,2018,653
197,2019,4
197,2020,3
197,2021,2
197,2022,1
197,2023,0
198,1992,59
198,1993,213
198,1994,288
198,1995,312
198,1996,365
198,1997,341
198,1998,204
198,1999,100
198,2000,3
198,2001,217
198,2002,195
198,2003,176
198,2004,132
198,2005,190
198,2006,204
198,2007,248
198,2008,185
198,2009,123
198,2010,102
198,2011,270
198,2012,359
198,2013,133
198,2014,75
198,2015,178
198,2016,84
198,2017,130
198,2018,1072
198,2019,1181
198,2020,475
198,2021,122
198,2022,302
198,2023,1061
199,1993,10
199,1994,5
199,2000,2
199,2001,15
199,2002,4
199,2003,2
199,2004,18
199,2005,5
199,2006,11
199,2007,5
199,2008,8
199,2009,1
199,2010,177
199,2011,1
199,2012,112
199,2013,193
199,2014,1158
199,2015,271
199,2016,601
199,2017,2128
199,2018,924
199,2019,433
199,2020,230
199,2021,394
199,2022,1367
199,2023,1682
2,2014,2014
2,2015,3133
2,2016,3739
2,2018,4015
2,2019,2012
2,2020,2603
2,2021,1546
2,2022,427
2,2023,1603
20,1989,8
20,1990,8
20,1991,8
20,1992,8
20,1993,8
20,1994,3
20,1995,68
20,1996,3
20,1998,5
20,1999,21
20,2000,63
20,2001,16
20,2002,68
20,2003,53
20,2004,234
20,2005,295
20,2006,176
20,2007,161
20,2008,297
20,2009,408
20,2010,258
20,2011,563
20,2012,1222
20,2013,58
20,2014,14
20,2015,888
20,2016,441
20,2017,417
20,2018,360
20,2019,37
20,2020,49
20,2021,1
20,2022,2
20,2023,15
200,1975,1866
200,1976,4856
200,1977,3709
200,1978,8217
200,1979,16339
200,1980,16366
200,1981,16365
200,1982,14363
200,1983,18797
200,1984,18468
200,1985,17145
200,1986,24163
200,1987,27873
200,1988,22837
200,1989,43742
200,1990,23367
200,1991,16719
200,1992,17835
200,1993,21748
200,1994,17390
200,1995,21853
200,1996,18295
200,1997,17002
200,1998,18082
200,1999,14261
200,2000,11981
200,2001,14197
200,2002,9856
200,2003,7765
200,2004,9332
200,2005,7777
200,2006,8854
200,2007,9143
200,2008,9002
200,2009,9780
200,2010,9761
200,2011,10862
200,2012,8207
200,2013,12811
200,2014,11666
200,2015,6867
200,2016,33195
200,2017,35336
200,2018,20783
200,2019,43615
200,2020,71334
200,2021,31746
200,2022,49625
200,2023,8825
201,1961,4065
201,1962,4065
201,1963,4065
201,1964,4065
201,1965,4065
201,1966,4065
201,1967,4065
201,1968,4065
201,1969,4065
201,1970,4065
201,1971,4065
201,1972,4065
201,1973,4065
201,1974,4065
201,1975,4065
201,1976,4065
201,1977,4065
201,1978,4065
201,1979,4065
201,1980,4065
201,1981,4065
201,1982,4065
201,1983,4065
201,1984,4065
201,1985,4065
201,1986,4065
201,1987,4065
201,1988,4065
201,1989,4065
201,1990,4065
201,1991,4065
201,1992,4065
201,1993,4065
201,1994,4065
201,1995,4065
201,1996,4065
201,1997,4065
201,1998,4065
201,1999,4065
201,2000,4065
201,2001,4065
201,2002,4065
201,2003,4065
201,2004,19
201,2005,7735
201,2006,6250
201,2007,4065
201,2008,3840
201,2009,1500
201,2010,7125
201,2011,11000
201,2012,3875
201,2013,4625
201,2014,5125
201,2015,2625
201,2016,6250
201,2017,7625
201,2018,4286
201,2019,15691
201,2020,1653
201,2021,7250
201,2022,1375
201,2023,375
202,1975,40
202,1976,5754
202,1977,9756
202,1978,16
202,1979,9022
202,1980,11080
202,1984,7247
202,1985,8
202,1986,89
202,1987,2324
202,1988,178
202,1989,242
202,1991,226
202,1994,32
202,1997,8
202,1998,1315
202,1999,3518
202,2000,97
202,2002,178
202,2005,24
202,2006,32
202,2007,65
202,2008,56
202,2009,32
202,2010,65
202,2011,48
202,2012,16
202,2013,32
202,2014,27
202,2015,2
202,2016,23
202,2017,19
202,2018,1795
202,2019,246
202,2020,44
202,2021,30
202,2022,136
202,2023,81
203,1981,2287
203,1982,1175
203,1983,1133
203,1984,735
203,1985,1262
203,1986,1075
203,1987,1707
203,1988,1214
203,1989,1804
203,1990,1464
203,1991,1345
203,1992,1373
203,1993,8130
203,1994,18386
203,1995,16478
203,1996,21126
203,1997,32704
203,1998,64298
203,1999,12339
203,2000,58790
203,2001,11556
203,2002,4930
203,2003,11864
203,2004,797
203,2005,1440
203,2006,4321
203,2007,5891
203,2008,17394
203,2009,6429
203,2010,3012
203,2011,14912
203,2012,81521
203,2013,30014
203,2014,9256
203,2015,64830
203,2016,78939
203,2017,50816
203,2018,32574
203,2019,5078
203,2020,24558
203,2021,17396
203,2022,5334
203,2023,5416
207,2005,22
207,2006,34
207,2007,62
207,2008,49
207,2009,1
207,2010,162
207,2011,82
207,2012,9
207,2013,14
207,2014,34
207,2015,26
207,2016,14
207,2017,88
207,2018,29
207,2019,26
207,2020,12
207,2021,9
208,2014,17
208,2015,4
208,2016,3
208,2017,15
208,2019,2
208,2020,42
208,2021,2
208,2022,0
208,2023,1
209,1999,30
209,2000,33
209,2001,10
209,2002,1
209,2003,110
209,2004,88
209,2005,340
209,2006,190
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,28
209,2014,7
209,2015,3
209,2017,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,1989,2
21,1990,2
21,1991,267
21,1992,787
21,1993,420
21,1994,453
21,1995,2592
21,1996,137
21,1997,51
21,1998,5070
21,1999,917
21,2000,2211
21,2001,2190
21,2002,1591
21,2003,1389
21,2004,418
21,2005,230
21,2006,318
21,2007,1475
21,2008,1349
21,2009,167
21,2010,413
21,2011,516
21,2012,434
21,2013,149
21,2014,104
21,2015,71
21,2016,62
21,2017,8363
21,2018,9612
21,2019,40018
21,2020,31451
21,2021,10588
21,2022,11049
21,2023,5298
210,1961,125
210,1962,129
210,1963,247
210,1964,220
210,1965,249
210,1966,342
210,1967,451
210,1968,597
210,1969,590
210,1970,593
210,1971,686
210,1972,955
210,1973,962
210,1974,1011
210,1975,1519
210,1976,1502
210,1977,1370
210,1978,1785
210,1979,1542
210,1980,1696
210,1981,1447
210,1982,1215
210,1983,1416
210,1984,990
210,1985,1368
210,1986,1546
210,1987,1706
210,1988,1590
210,1989,1521
210,1990,1978
210,1991,1714
210,1992,2236
210,1993,2347
210,1994,2283
210,1995,1990
210,1996,573
210,1997,829
210,1998,1681
210,1999,2379
210,2000,1337
210,2001,1934
210,2002,2813
210,2003,2033
210,2004,1846
210,2005,1766
210,2006,1646
210,2007,1750
210,2008,3685
210,2009,3812
210,2010,4506
210,2011,2318
210,2012,2504
210,2013,2545
210,2014,2066
210,2015,2133
210,2016,1995
210,2017,1539
210,2018,1429
210,2019,1259
210,2020,1635
210,2021,2107
210,2022,2231
210,2023,6144
211,1988,1563
211,1989,1295
211,1990,1548
211,1991,1461
211,1992,1439
211,1993,1651
211,1994,1287
211,1995,1810
211,1996,1625
211,1997,1966
211,1998,1562
211,1999,668
211,2000,1556
211,2001,1619
211,2002,1429
211,2003,1864
211,2004,1362
211,2005,1367
211,2006,1079
211,2007,1409
211,2008,1201
211,2009,803
211,2010,647
211,2011,658
211,2012,468
211,2013,304
211,2014,305
211,2015,306
211,2016,473
211,2017,588
211,2018,363
211,2019,269
211,2020,343
211,2021,338
211,2022,215
211,2023,259
212,1994,1431
212,1995,1163
212,1996,1145
212,1997,1074
212,1998,1431
212,1999,716
212,2000,895
212,2001,1253
212,2002,7594
212,2003,4652
212,2004,4892
212,2005,7336
212,2006,10521
212,2007,7395
212,2008,12108
212,2009,11520
212,2010,8610
212,2011,8947
212,2012,11273
212,2013,9841
212,2014,8052
212,2015,8947
212,2016,7157
212,2017,6084
212,2018,8052
212,2019,8052
212,2020,8052
212,2021,8052
212,2022,8231
212,2023,54
213,2014,68
213,2015,24
213,2016,105
213,2017,21
213,2018,39
213,2019,13
213,2020,33
213,2022,2
214,1989,1783
214,1990,1827
214,1991,1678
214,1992,4189
214,1993,3196
214,1994,9133
214,1995,5632
214,1996,6602
214,1997,6337
214,1998,1134
214,1999,4474
214,2000,7560
214,2001,4951
214,2002,615
214,2003,139
214,2004,67
214,2005,79
214,2006,85
214,2007,924
214,2008,627
214,2009,137
214,2010,214
214,2011,182
214,2012,131
214,2013,180
214,2014,559
214,2015,361
214,2016,257
214,2017,113
214,2018,70
214,2019,98
214,2020,118
214,2021,52
214,2022,210
214,2023,73
215,1986,150
215,1987,52
215,1988,37
215,1990,1257
215,1991,30
215,1992,15
215,1993,97
215,1995,36
215,1996,4
215,1997,85
215,1998,190
215,1999,99
215,2000,30
215,2001,295
215,2002,208
215,2003,453
215,2004,184
215,2005,287
215,2006,118
215,2007,801
215,2008,218
215,2009,355
215,2010,811
215,2011,946
215,2012,741
215,2013,3192
215,2014,1030
215,2015,536
215,2016,169
215,2017,593
215,2018,342
215,2019,220
215,2020,373
215,2021,1649
215,2022,290
215,2023,27
216,1973,173
216,1974,75
216,1975,64
216,1976,44
216,1977,83
216,1978,43
216,1979,242
216,1980,591
216,1981,467
216,1982,229
216,1983,245
216,1984,1853
216,1985,404
216,1986,334
216,1987,327
216,1988,412
216,1989,594
216,1990,763
216,1991,712
216,1992,1057
216,1993,1109
216,1994,1126
216,1995,1153
216,1996,958
216,1997,1196
216,1998,1206
216,1999,904
216,2000,804
216,2001,939
216,2002,1339
216,2003,1368
216,2004,2112
216,2005,2925
216,2006,836
216,2007,310
216,2008,1052
216,2009,670
216,2010,532
216,2011,1384
216,2012,586
216,2013,445
216,2014,383
216,2015,815
216,2016,697
216,2017,927
216,2018,897
216,2019,652
216,2020,760
216,2021,479
216,2022,641
216,2023,382
217,1992,2
217,1993,6
217,1994,1
217,1995,2
217,1996,1
217,1997,9
217,1998,6
217,1999,0
217,2000,5
217,2001,297
217,2002,31
217,2003,37
217,2004,219
217,2005,146
217,2006,2
217,2008,57
217,2009,57
217,2010,266
217,2011,641
217,2012,1589
217,2013,534
217,2014,86
217,2016,17
217,2017,9
217,2018,0
217,2019,1
217,2020,0
217,2021,0
217,2022,0
219,2010,30
219,2011,30
219,2014,0
219,2015,2
219,2021,78
220,1979,1901
220,1980,2797
220,1981,3326
220,1982,6267
220,1983,10341
220,1984,17107
220,1985,14485
220,1986,10633
220,1987,4915
220,1988,292
220,1989,476
220,1990,116
220,1993,467
220,1994,415
220,1995,173
220,1996,333
220,1997,531
220,1998,1744
220,1999,1254
220,2000,1338
220,2001,1416
220,2002,1254
220,2003,1074
220,2004,2907
220,2005,1165
220,2006,2307
220,2007,3431
220,2008,2239
220,2009,470
220,2010,262
220,2011,228
220,2012,303
220,2013,955
220,2014,256
220,2015,141
220,2016,53
220,2017,47
220,2018,56
220,2019,60
220,2020,25
220,2021,27
220,2022,12
220,2023,346
221,1978,787
221,1979,945
221,1980,1994
221,1981,2896
221,1982,3964
221,1983,2663
221,1984,1797
221,1985,3708
221,1986,365
221,1987,3487
221,1988,762
221,1989,694
221,1990,1022
221,1991,3256
221,1992,4773
221,1993,9493
221,1994,7949
221,1995,6700
221,1996,7761
221,1997,7451
221,1998,9816
221,1999,12121
221,2000,16823
221,2001,20757
221,2002,17613
221,2003,23422
221,2004,18913
221,2005,14058
221,2006,11200
221,2007,9034
221,2008,12595
221,2009,8310
221,2010,9866
221,2011,10737
221,2012,5596
221,2013,10354
221,2014,16852
221,2015,16824
221,2016,14618
221,2017,25314
221,2018,27972
221,2019,20619
221,2020,13084
221,2021,10168
221,2022,5638
221,2023,2582
222,1990,14
222,1991,32
222,1992,28
222,1993,40
222,1994,16
222,1995,28
222,1996,16
222,1997,4057
222,1998,9299
222,1999,18197
222,2000,17617
222,2001,15515
222,2002,30191
222,2003,49394
222,2004,39382
222,2005,89922
222,2006,114944
222,2007,48025
222,2008,46609
222,2009,31171
222,2010,58683
222,2011,119436
222,2012,91893
222,2013,57858
222,2014,34103
222,2015,34448
222,2016,43542
222,2017,79020
222,2018,33991
222,2019,41128
222,2020,39867
222,2021,46211
222,2022,50642
222,2023,32803
223,1985,16
223,1986,4658
223,1987,7750
223,1988,3185
223,1989,14952
223,1990,22585
223,1991,57176
223,1992,36335
223,1993,125506
223,1994,45374
223,1995,72387
223,1996,87487
223,1997,88971
223,1998,66880
223,1999,81735
223,2000,103414
223,2001,97312
223,2002,124085
223,2003,101629
223,2004,95836
223,2005,120271
223,2006,134283
223,2007,122415
223,2008,88454
223,2009,88809
223,2010,58181
223,2011,43809
223,2012,32566
223,2013,40445
223,2014,24824
223,2015,28197
223,2016,47073
223,2017,28137
223,2018,22897
223,2019,50013
223,2020,34932
223,2021,21998
223,2022,6
223,2023,1903
225,1975,1361
225,1976,2781
225,1977,2463
225,1978,6005
225,1979,9194
225,1980,18014
225,1981,19341
225,1982,13875
225,1983,11384
225,1984,10974
225,1985,10930
225,1986,16280
225,1987,16409
225,1988,17572
225,1989,39940
225,1990,18784
225,1991,26298
225,1992,16643
225,1993,15889
225,1994,20287
225,1995,29248
225,1996,17532
225,1997,42577
225,1998,38320
225,1999,30430
225,2000,34062
225,2001,24044
225,2002,64868
225,2003,50467
225,2004,57229
225,2005,48713
225,2006,65744
225,2007,38613
225,2008,56427
225,2009,29663
225,2010,40949
225,2011,49089
225,2012,45332
225,2013,41325
225,2014,45528
225,2015,48183
225,2016,47184
225,2017,39717
225,2018,30391
225,2019,30707
225,2020,27350
225,2021,24087
225,2022,27609
225,2023,18335
226,1994,99
226,1995,470
226,1996,463
226,1997,107
226,1998,4
226,1999,35
226,2000,255
226,2001,4
226,2002,106
226,2003,79
226,2004,52
226,2005,33
226,2006,69
226,2007,127
226,2008,208
226,2009,402
226,2010,135
226,2011,92
226,2012,115
226,2013,1126
226,2014,60
226,2015,26
226,2016,14
226,2017,26
226,2018,36
226,2019,30
226,2020,71
226,2021,72
226,2022,15
226,2023,2
227,2014,0
227,2016,0
227,2021,0
229,1977,1075
229,1978,1580
229,1979,3041
229,1980,2416
229,1981,4351
229,1982,6297
229,1983,7227
229,1984,17372
229,1985,19412
229,1986,18095
229,1987,20039
229,1988,14485
229,1989,12312
229,1990,12633
229,1991,12090
229,1992,11459
229,1993,8329
229,1994,10549
229,1995,11001
229,1996,15998
229,1997,3138
229,1998,8090
229,1999,7243
229,2000,2407
229,2001,3684
229,2002,3638
229,2003,7721
229,2004,5019
229,2005,8024
229,2006,9466
229,2007,11597
229,2008,22054
229,2009,8703
229,2010,8540
229,2011,8461
229,2012,5604
229,2013,6451
229,2014,5026
229,2015,4569
229,2016,4423
229,2017,3641
229,2018,3408
229,2019,3606
229,2020,3673
229,2021,3487
229,2022,7425
229,2023,8313
23,1992,127
23,1993,95
23,1994,115
23,1995,107
23,1996,124
23,1997,123
23,1998,89
23,1999,30
23,2000,105
23,2001,33
23,2002,12
23,2003,139
23,2004,15
23,2005,53
23,2006,44
23,2007,65
23,2008,73
23,2009,4
23,2010,123
23,2011,47
23,2012,70
23,2013,33
23,2014,2
23,2015,10
23,2016,9
23,2017,115
23,2018,149
23,2019,2
23,2022,200
23,2023,0
230,1993,4840
230,1994,228
230,1995,360
230,1996,285
230,1997,290
230,1998,303
230,1999,119
230,2000,55
230,2001,283
230,2002,477
230,2003,5
230,2004,10
230,2005,7
230,2006,12
230,2007,5
230,2008,2
230,2010,77
230,2011,161
230,2012,60
230,2013,79
230,2014,13
230,2015,12
230,2016,8
230,2017,16
230,2018,16
230,2019,81
230,2020,115
230,2021,121
230,2022,49
230,2023,32
231,1961,8594
231,1962,10206
231,1963,5089
231,1966,4317
231,1967,579
231,1968,4637
231,1969,2114
231,1970,1260
231,1971,227
231,1972,2
231,1973,2
231,1974,330
231,1975,878
231,1976,4090
231,1977,463
231,1978,1359
231,1979,3
231,1980,2
231,1981,18
231,1982,4
231,1983,36
231,1984,134
231,1985,77
231,1986,40
231,1987,57
231,1988,907
231,1989,340
231,1990,132
231,1991,1313
231,1992,2656
231,1993,2020
231,1994,3355
231,1995,3639
231,1996,5721
231,1997,4265
