geo,year,ti_hides_wet_salted_of_cattle_export_value_index_2014_2016_100
167,2016,89
167,2017,69
167,2018,37
167,2019,25
167,2020,26
167,2021,47
167,2022,41
167,2023,34
168,1981,294
168,1982,126
168,1983,158
168,1984,146
168,1985,5
168,1986,15
168,1987,118
168,1988,201
168,1989,181
168,1990,91
168,1991,144
168,1992,88
168,1993,28
168,1994,28
168,1995,28
168,1996,176
168,1997,99
168,1998,117
168,1999,146
168,2002,62
168,2003,121
168,2004,95
168,2005,82
168,2006,85
168,2007,102
168,2008,195
168,2009,26
168,2010,46
168,2011,94
168,2012,146
168,2013,128
168,2014,138
168,2015,96
168,2016,65
168,2017,74
168,2018,26
168,2021,12
168,2022,11
168,2023,14
169,1961,3137
169,1962,2617
169,1963,2358
169,1964,2011
169,1965,1816
169,1966,2631
169,1967,1823
169,1968,1317
169,1969,1032
169,1970,1286
169,1971,1236
169,1972,3924
169,1973,1879
169,1974,2116
169,1975,1004
169,1976,21
169,1979,10135
169,1988,28
169,1989,26
169,1992,416
169,1993,1840
169,1994,537
169,1996,451
169,2001,1258
169,2002,326
169,2003,30
169,2009,392
169,2014,31
169,2015,237
169,2016,32
169,2018,58
169,2019,255
169,2020,124
169,2021,44
169,2022,49
169,2023,9
170,2014,50
170,2015,144
170,2016,106
170,2017,45
170,2018,19
170,2019,8
170,2020,8
170,2021,25
170,2022,28
170,2023,38
171,1998,11
171,2001,39
171,2002,14
171,2003,116
171,2004,209
171,2005,249
171,2006,287
171,2007,118
171,2008,114
171,2009,24
171,2010,25
171,2011,53
171,2012,34
171,2013,23
171,2014,157
171,2015,95
171,2016,48
171,2017,58
171,2018,27
171,2019,2
171,2020,0
171,2022,2
171,2023,5
173,1961,4
173,1962,3
173,1963,3
173,1964,4
173,1965,4
173,1966,4
173,1967,2
173,1968,3
173,1969,3
173,1970,2
173,1971,2
173,1972,3
173,1973,3
173,1974,3
173,1975,4
173,1976,3
173,1977,3
173,1978,4
173,1979,6
173,1980,7
173,1982,3
173,1983,3
173,1984,4
173,1985,5
173,1986,5
173,1987,9
173,1988,10
173,1989,7
173,1990,18
173,1991,7
173,1992,34
173,1993,10
173,1994,6
173,1995,1
173,1996,6
173,1997,12
173,1998,16
173,1999,18
173,2000,16
173,2001,20
173,2002,19
173,2003,16
173,2004,20
173,2005,20
173,2006,23
173,2007,19
173,2008,25
173,2009,26
173,2010,51
173,2011,72
173,2012,74
173,2013,93
173,2014,109
173,2015,103
173,2016,88
173,2017,92
173,2018,88
173,2019,59
173,2020,46
173,2021,81
173,2022,63
173,2023,63
174,1962,0
174,1966,0
174,1967,0
174,1970,0
174,1971,0
174,1974,0
174,1975,0
174,1979,1
174,1980,0
174,1981,1
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,1
174,1990,7
174,1991,3
174,1992,4
174,1993,3
174,1994,5
174,1995,5
174,1996,2
174,1997,13
174,1998,7
174,1999,5
174,2000,9
174,2001,18
174,2002,33
174,2003,22
174,2004,44
174,2005,63
174,2006,64
174,2007,45
174,2008,23
174,2009,24
174,2010,51
174,2011,49
174,2012,61
174,2013,66
174,2014,113
174,2015,95
174,2016,92
174,2017,90
174,2018,96
174,2019,61
174,2020,46
174,2021,78
174,2022,85
174,2023,100
179,2005,336
179,2006,186
179,2007,356
179,2008,447
179,2011,115
179,2012,131
179,2013,372
179,2015,100
179,2017,54
179,2019,125
179,2023,58
181,1966,93
181,1975,155
181,1976,327
181,1977,433
181,1978,449
181,1979,781
181,1980,312
181,1981,148
181,1982,255
181,1983,458
181,1984,498
181,1985,335
181,1986,224
181,1987,133
181,1988,339
181,1989,325
181,1990,314
181,1991,375
181,1992,475
181,1993,386
181,1994,301
181,1995,102
181,1996,128
181,1997,62
181,1998,52
181,1999,53
181,2000,178
181,2001,1
181,2002,46
181,2003,18
181,2004,62
181,2005,39
181,2006,2
181,2007,12
181,2008,5
181,2009,8
181,2010,85
181,2011,217
181,2012,350
181,2013,468
181,2014,290
181,2015,9
181,2016,1
181,2017,1
181,2018,0
181,2019,7
181,2020,10
181,2021,11
181,2022,9
181,2023,12
183,1990,3
183,1991,8
183,1992,10
183,1993,18
183,1994,24
183,1995,0
183,1996,0
183,1997,16
183,1998,13
183,1999,29
183,2000,75
183,2001,74
183,2002,52
183,2003,65
183,2004,70
183,2005,52
183,2006,85
183,2007,115
183,2008,100
183,2009,50
183,2010,89
183,2011,110
183,2012,110
183,2013,134
183,2014,118
183,2015,97
183,2016,85
183,2017,85
183,2018,79
183,2019,47
183,2020,32
183,2021,41
183,2022,46
183,2023,37
184,1996,0
184,1997,0
184,1998,0
184,2001,1
184,2002,7
184,2003,3
184,2004,2
184,2005,3
184,2010,30
184,2011,93
184,2012,18
184,2013,10
184,2014,125
184,2015,93
184,2016,82
184,2017,66
184,2018,30
184,2019,11
184,2020,12
184,2021,17
184,2022,19
184,2023,20
185,1992,2292
185,1993,4510
185,1994,7423
185,1995,6856
185,1996,8848
185,1997,10560
185,1998,6323
185,1999,4343
185,2000,4163
185,2001,3029
185,2002,1590
185,2003,976
185,2004,724
185,2005,217
185,2006,94
185,2007,34
185,2008,31
185,2009,9
185,2011,0
185,2012,30
185,2013,11
185,2014,68
185,2015,136
185,2016,96
185,2017,116
185,2018,119
185,2019,61
185,2020,3
185,2021,30
185,2022,13
185,2023,13
19,1971,8
19,1972,16
19,1973,16
19,1974,14
19,1975,29
19,1976,29
19,1977,33
19,1978,80
19,1979,75
19,1980,19
19,1981,71
19,1982,47
19,1983,8
19,1984,11
19,1985,38
19,1986,23
19,1987,271
19,1988,360
19,1989,196
19,1990,324
19,1991,103
19,1992,42
19,1993,65
19,1994,84
19,1995,74
19,1996,36
19,1997,51
19,1998,36
19,1999,41
19,2000,43
19,2001,51
19,2002,38
19,2003,73
19,2004,100
19,2005,63
19,2006,44
19,2007,28
19,2008,16
19,2009,15
19,2010,35
19,2011,38
19,2012,39
19,2013,149
19,2014,141
19,2015,78
19,2016,81
19,2017,43
19,2018,47
19,2019,17
19,2020,7
19,2021,96
19,2022,108
19,2023,123
194,1972,40
194,1973,56
194,1974,28
194,1975,6
194,1976,11
194,1977,62
194,1978,118
194,1979,105
194,1980,263
194,1981,25
194,1982,64
194,1983,138
194,1984,153
194,1985,43
194,1986,199
194,1987,180
194,1988,668
194,1989,322
194,1990,75
194,1991,81
194,1992,288
194,1993,52
194,1994,54
194,1995,19
194,1996,42
194,1997,26
194,1998,164
194,1999,138
194,2000,103
194,2002,30
194,2003,520
194,2004,2825
194,2005,3244
194,2006,1717
194,2007,1772
194,2008,43
194,2009,43
194,2014,16
194,2015,181
194,2016,103
194,2017,560
194,2018,469
194,2019,608
194,2020,308
194,2021,172
194,2022,859
194,2023,406
195,1963,116
195,1964,115
195,1965,2
195,1966,134
195,1967,10
195,1968,46
195,1969,173
195,1970,125
195,1971,119
195,1972,176
195,1973,298
195,1974,158
195,1975,51
195,1976,5
195,1977,108
195,1978,221
195,1979,308
195,1980,290
195,1981,245
195,1982,267
195,1983,300
195,1984,610
195,1985,500
195,1986,611
195,1987,550
195,1988,600
195,1989,706
195,1990,803
195,1991,286
195,1992,425
195,1993,821
195,1994,595
195,1995,713
195,1996,505
195,1997,732
195,1998,521
195,1999,374
195,2000,2224
195,2001,1255
195,2002,741
195,2003,600
195,2004,540
195,2005,609
195,2006,1010
195,2007,1331
195,2008,915
195,2009,255
195,2010,121
195,2011,309
195,2012,24
195,2013,1
195,2014,166
195,2015,116
195,2016,18
195,2017,3
195,2018,0
195,2019,0
195,2020,1
195,2023,0
198,1992,27
198,1993,24
198,1994,28
198,1995,37
198,1996,41
198,1997,51
198,1998,54
198,1999,12
198,2000,23
198,2001,62
198,2002,12
198,2003,9
198,2004,51
198,2005,71
198,2006,90
198,2007,80
198,2008,63
198,2009,36
198,2010,69
198,2011,89
198,2012,94
198,2013,113
198,2014,111
198,2015,92
198,2016,97
198,2017,101
198,2018,97
198,2019,75
198,2020,57
198,2021,72
198,2022,101
198,2023,80
199,1993,4
199,1994,90
199,1995,64
199,1996,53
199,1997,76
199,1998,62
199,1999,43
199,2000,45
199,2001,48
199,2002,12
199,2003,60
199,2004,15
199,2005,8
199,2006,26
199,2007,23
199,2008,14
199,2009,9
199,2010,27
199,2011,62
199,2012,57
199,2013,40
199,2014,114
199,2015,93
199,2016,92
199,2017,82
199,2018,77
199,2021,86
199,2022,108
199,2023,87
2,1961,10
2,1962,7
2,1963,7
2,1964,7
2,1965,7
2,1966,3
2,1967,20
2,1968,10
2,1969,7
2,1970,13
2,1971,4
2,1972,20
2,1973,52
2,1974,98
2,1975,218
2,1976,291
2,1977,394
2,1978,217
2,1979,165
2,1980,220
2,1981,220
2,1982,230
2,1983,262
2,1984,343
2,1985,188
2,1986,209
2,1987,230
2,2002,1
2,2003,1
2,2004,6
2,2005,3
2,2006,8
2,2007,8
2,2008,12
2,2009,19
2,2010,23
2,2011,38
2,2012,24
2,2013,43
2,2014,106
2,2015,44
2,2016,149
2,2017,273
2,2018,246
2,2019,119
2,2020,85
2,2021,114
2,2022,182
2,2023,132
20,1974,15
20,1975,14
20,1976,37
20,1977,40
20,1978,29
20,1979,112
20,1980,31
20,1981,51
20,1982,67
20,1983,64
20,1984,83
20,1985,51
20,1986,34
20,1987,17
20,1988,23
20,1989,14
20,1990,29
20,1991,44
20,1992,73
20,1993,80
20,1994,70
20,1995,119
20,1996,91
20,1997,110
20,1998,117
20,1999,71
20,2000,135
20,2001,174
20,2002,40
20,2003,22
20,2004,18
20,2005,11
20,2006,10
20,2007,56
20,2008,38
20,2009,20
20,2010,52
20,2011,52
20,2012,65
20,2013,87
20,2014,114
20,2015,111
20,2016,74
20,2017,33
20,2018,9
20,2019,3
20,2020,1
20,2021,9
20,2022,13
20,2023,3
200,1961,746
200,1962,1059
200,1963,373
200,1964,395
200,1965,1589
200,1966,1134
200,1967,500
200,1968,500
200,1969,1454
200,1970,507
200,1971,321
200,1972,694
200,1973,500
200,1974,157
200,1975,82
200,1976,589
200,1977,828
200,1978,537
200,1979,1096
200,1980,1313
200,1981,1447
200,1982,186
200,1983,358
200,1984,403
200,1985,336
200,1986,261
200,1987,1432
200,1988,7556
200,1989,7451
200,1990,1589
200,1991,2954
200,1992,761
200,1993,395
200,1994,1581
200,1995,157
200,1996,127
200,1997,1283
200,1998,7
200,1999,1462
200,2000,5172
200,2001,18266
200,2002,6220
200,2003,798
200,2004,246
200,2005,365
200,2006,597
200,2007,209
200,2008,119
200,2009,276
200,2011,119
200,2012,3625
200,2013,37
200,2014,231
200,2015,15
200,2016,54
200,2017,485
200,2018,471
200,2019,6128
200,2020,405
200,2021,1148
200,2022,513
200,2023,12094
201,1961,13
201,1962,13
201,1963,13
201,1964,11
201,1965,28
201,1966,24
201,1967,64
201,1968,63
201,1969,47
201,1970,100
201,1971,184
201,1972,83
201,1973,59
201,1974,37
201,1975,93
201,1976,93
201,1978,5
201,1979,17
201,1980,3
201,1981,7
201,1982,15
201,1983,28
201,1984,7
201,1985,26
201,1986,46
201,1987,46
201,1988,44
201,1989,44
201,1990,44
201,1991,44
201,1992,18
201,1993,49
201,1994,46
201,1995,26
201,1996,11
201,1997,36
201,1998,19
201,1999,19
201,2000,19
201,2001,19
201,2002,4
201,2003,53
201,2004,75
201,2005,33
201,2006,70
201,2007,31
201,2008,75
201,2009,34
201,2010,52
201,2011,40
201,2012,132
201,2013,188
201,2014,186
201,2015,78
201,2016,36
201,2017,17
201,2018,20
201,2019,4
201,2020,2
201,2021,11
201,2022,29
201,2023,6
202,1961,20
202,1962,20
202,1963,20
202,1964,18
202,1965,21
202,1966,23
202,1967,21
202,1968,19
202,1969,15
202,1970,25
202,1971,29
202,1972,66
202,1973,79
202,1974,46
202,1975,27
202,1976,60
202,1977,70
202,1978,102
202,1979,193
202,1980,92
202,1981,57
202,1982,101
202,1983,100
202,1984,99
202,1985,85
202,1986,92
202,1987,66
202,1988,91
202,1989,87
202,1990,95
202,1991,55
202,1992,61
202,1993,86
202,1994,61
202,1995,67
202,1996,71
202,1997,67
202,1998,44
202,1999,20
202,2000,37
202,2001,44
202,2002,39
202,2003,60
202,2004,70
202,2005,55
202,2006,36
202,2007,49
202,2008,40
202,2009,43
202,2010,66
202,2011,66
202,2012,88
202,2013,140
202,2014,134
202,2015,101
202,2016,65
202,2017,50
202,2018,19
202,2019,9
202,2020,26
202,2021,36
202,2022,34
202,2023,41
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,3
203,1981,4
203,1982,2
203,1983,3
203,1984,2
203,1985,3
203,1986,10
203,1987,20
203,1988,27
203,1989,18
203,1990,21
203,1991,16
203,1992,25
203,1993,21
203,1994,24
203,1995,29
203,1996,29
203,1997,31
203,1998,31
203,1999,28
203,2000,36
203,2001,32
203,2002,36
203,2003,42
203,2004,45
203,2005,55
203,2006,57
203,2007,58
203,2008,52
203,2009,51
203,2010,74
203,2011,87
203,2012,96
203,2013,112
203,2014,119
203,2015,90
203,2016,91
203,2017,105
203,2018,84
203,2019,63
203,2020,47
203,2021,73
203,2022,66
203,2023,60
207,1962,26
207,1963,21
207,1964,19
207,1965,23
207,1966,45
207,1967,34
207,1968,21
207,1978,60
207,2002,86
207,2003,114
207,2004,28
207,2005,28
207,2006,28
207,2007,28
207,2008,77
207,2009,77
207,2010,69
207,2011,103
207,2012,103
207,2013,19
207,2014,156
207,2015,113
207,2016,31
207,2017,202
207,2022,46
208,1992,2817
208,1993,2347
208,1994,10329
208,1995,10329
208,1996,5164
208,1997,1878
208,1998,704
208,1999,305
208,2000,117
208,2001,282
208,2003,9
208,2004,80962
208,2005,3756
208,2006,6122
208,2007,8864
208,2008,17953
208,2009,14394
208,2010,13577
208,2011,413
208,2012,413
208,2013,413
208,2016,100
208,2017,324
208,2018,28
208,2021,58
209,1969,44
209,1970,61
209,1971,54
209,1972,103
209,1973,146
209,1974,192
209,1975,25
209,1976,131
209,1977,90
209,1978,188
209,1979,238
209,1980,108
209,1981,127
209,1982,123
209,1983,123
209,1984,92
209,1985,132
209,1986,136
209,1987,151
209,1988,171
209,1989,163
209,1990,114
209,1991,114
209,1992,114
209,1993,114
209,1994,114
209,1995,114
209,1996,114
209,1997,26
209,1998,41
209,1999,41
209,2000,95
209,2001,1
209,2002,100
209,2003,222
209,2004,134
209,2005,132
209,2006,189
209,2007,111
209,2008,96
209,2009,97
209,2010,97
209,2011,97
209,2012,97
209,2013,89
209,2014,118
209,2015,100
209,2016,82
209,2017,22
209,2018,14
209,2019,7
209,2020,2
209,2021,18
209,2022,18
209,2023,8
21,1961,39
21,1962,19
21,1963,16
21,1964,31
21,1965,65
21,1966,17
21,1967,34
21,1968,26
21,1969,154
21,1970,98
21,1971,63
21,1972,178
21,1973,16
21,1974,7
21,1975,1
21,1981,0
21,1982,1
21,1983,1
21,1984,5
21,1985,5
21,1986,2
21,1987,1
21,1988,0
21,1989,1
21,1990,3
21,1991,2
21,1992,7
21,1993,0
21,1994,25
21,1995,197
21,1996,251
21,1997,166
21,1998,159
21,1999,35
21,2000,17
21,2001,61
21,2002,59
21,2003,27
21,2004,17
21,2005,17
21,2006,22
21,2007,11
21,2008,31
21,2009,23
21,2010,85
21,2011,13
21,2012,50
21,2013,189
21,2014,124
21,2015,107
21,2016,69
21,2017,54
21,2018,48
21,2019,40
21,2020,71
21,2021,80
21,2022,131
21,2023,199
210,1961,24
210,1962,19
210,1963,21
210,1964,23
210,1965,25
210,1966,32
210,1967,25
210,1968,24
210,1969,26
210,1970,26
210,1971,23
210,1972,39
210,1973,50
210,1974,35
210,1975,27
210,1976,38
210,1977,42
210,1978,54
210,1979,95
210,1980,65
210,1981,55
210,1982,60
210,1983,60
210,1984,72
210,1985,75
210,1986,90
210,1987,98
210,1988,119
210,1989,113
210,1990,129
210,1991,90
210,1992,92
210,1993,107
210,1994,97
210,1995,103
210,1996,78
210,1997,85
210,1998,64
210,1999,52
210,2000,62
210,2001,67
210,2002,75
210,2003,76
210,2004,81
210,2005,65
210,2006,78
210,2007,86
210,2008,76
210,2009,64
210,2010,62
210,2011,79
210,2012,86
210,2013,104
210,2014,139
210,2015,97
210,2016,64
210,2017,107
210,2018,93
210,2019,57
210,2020,47
210,2021,78
210,2022,84
210,2023,89
211,1961,5
211,1962,5
211,1963,5
211,1964,4
211,1965,4
211,1966,5
211,1967,5
211,1968,5
211,1969,5
211,1970,6
211,1971,7
211,1972,11
211,1973,16
211,1974,14
211,1975,13
211,1976,20
211,1977,22
211,1978,25
211,1979,44
211,1980,33
211,1981,26
211,1982,28
211,1983,27
211,1984,37
211,1985,35
211,1986,45
211,1987,51
211,1988,84
211,1989,81
211,1990,87
211,1991,71
211,1992,76
211,1993,62
211,1994,70
211,1995,82
211,1996,71
211,1997,65
211,1998,58
211,1999,57
211,2000,55
211,2001,58
211,2002,60
211,2003,19
211,2004,23
211,2005,24
211,2006,24
211,2007,27
211,2008,27
211,2009,19
211,2010,26
211,2011,34
211,2012,91
211,2013,106
211,2014,120
211,2015,93
211,2016,87
211,2017,87
211,2018,86
211,2019,68
211,2020,54
211,2021,57
211,2022,62
211,2023,61
212,2007,9
212,2008,60
212,2009,60
212,2010,60
212,2011,16
212,2012,332
212,2013,163
212,2014,285
212,2015,12
212,2016,4
212,2017,3
212,2018,1
212,2019,4
212,2020,12
212,2021,31
212,2022,1
212,2023,14
213,1993,11
213,1994,12
213,1995,28
213,1996,14
213,1997,8
213,1998,7
213,1999,1
213,2001,2
213,2002,190
213,2003,2
213,2004,0
213,2005,10
213,2006,2
213,2007,33
213,2008,7
213,2009,8
213,2010,8
213,2011,27
213,2012,2
213,2013,89
213,2014,93
213,2015,91
213,2016,117
213,2017,131
213,2018,134
213,2019,104
213,2020,64
213,2021,99
213,2022,111
213,2023,129
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1980,4
214,1981,0
214,1982,1
214,1983,0
214,1984,2
214,1989,50
214,1990,29
214,1991,29
214,1992,15
214,1993,63
214,1994,128
214,1995,63
214,1996,72
214,1997,65
214,1998,33
214,1999,34
214,2000,6
214,2001,59
214,2002,40
214,2003,17
214,2004,51
214,2005,157
214,2006,225
214,2007,3
214,2008,2
214,2009,78
214,2010,61
214,2011,61
214,2012,108
214,2013,161
214,2014,102
214,2015,90
214,2016,108
214,2017,42
214,2018,30
214,2019,29
214,2020,5
214,2021,3
214,2022,1
214,2023,1
215,1966,188
215,1967,87
215,1968,146
215,1969,188
215,1970,191
215,1971,263
215,1972,472
215,1973,357
215,1974,258
215,1975,178
215,1976,394
215,1977,346
215,1978,79
215,1980,38
215,1981,170
215,1982,133
215,1983,194
215,1984,245
215,1985,123
215,1986,56
215,1987,92
215,1988,178
215,1989,137
215,1990,143
215,1991,865
215,1992,1153
215,1993,317
215,1994,605
215,1995,951
215,1996,605
215,1997,1844
215,1998,2091
215,1999,1963
215,2000,1973
215,2001,2084
215,2002,1829
215,2003,1593
215,2004,1647
215,2005,912
215,2006,949
215,2007,1065
215,2008,478
215,2009,136
215,2010,172
215,2011,536
215,2012,343
215,2014,161
215,2015,8
215,2016,130
215,2017,434
215,2018,763
215,2019,1227
215,2020,1548
215,2021,1642
215,2022,1121
215,2023,1318
216,1961,179
216,1962,189
216,1963,156
216,1964,154
216,1965,157
216,1966,199
216,1967,94
216,1968,113
216,1969,123
216,1970,97
216,1971,111
216,1972,249
216,1973,241
216,1974,7
216,1976,4
216,1977,8
216,1978,17
216,1979,48
216,1980,7
216,1981,18
216,1982,3
216,1984,0
216,1986,1
216,1987,7
216,1988,1
216,1990,1
216,1991,5
216,1992,9
216,1993,23
216,1994,10
216,1995,60
216,1996,8
216,1997,1
216,1998,13
216,1999,3
216,2000,12
216,2001,5
216,2002,150
216,2003,57
216,2004,35
216,2005,33
216,2006,24
216,2007,17
216,2008,25
216,2009,5
216,2011,28
216,2012,37
216,2013,58
216,2014,90
216,2015,72
216,2016,138
216,2017,195
216,2018,146
216,2019,143
216,2020,164
216,2021,148
216,2022,92
216,2023,58
217,1997,13
217,2005,15
217,2006,59
217,2008,4
217,2009,4
217,2010,24
217,2014,5
217,2015,38
217,2016,257
217,2017,302
217,2018,38
217,2019,568
217,2020,98
217,2021,11
217,2022,137
221,1996,0
221,2002,14
221,2004,8
221,2005,24
221,2006,38
221,2007,65
221,2008,44
221,2009,20
221,2010,14
221,2011,27
221,2012,65
221,2013,193
221,2014,111
221,2015,91
221,2016,99
221,2017,43
221,2018,36
221,2019,139
221,2020,152
221,2021,118
221,2022,74
221,2023,74
222,1961,5
222,1962,5
222,1963,2
222,1964,2
222,1965,2
222,1966,1
222,1967,2
222,1968,2
222,1969,0
222,1973,1
222,1975,1
222,1976,3
222,1977,1
222,1978,5
222,1979,3
222,1982,2
222,1983,3
222,1984,1
222,1989,3
222,1990,2
222,1991,0
222,1994,1
222,1995,1
222,1996,5
222,2006,6
222,2007,0
222,2009,2
222,2010,1
222,2011,1
222,2012,1
222,2013,0
222,2014,47
222,2015,78
222,2016,175
222,2017,32
222,2018,60
222,2019,35
222,2020,23
222,2021,19
222,2022,23
222,2023,5
223,1961,27
223,1962,2
223,1964,3
223,1965,15
223,1966,8
223,1983,13
223,1984,403
223,1985,615
223,1989,4
223,1990,101
223,1991,1
223,1992,3
223,1994,50
223,1995,12
223,1996,153
223,1997,111
223,1998,298
223,1999,230
223,2000,466
223,2001,432
223,2002,324
223,2003,204
223,2004,327
223,2005,1308
223,2006,1306
223,2007,508
223,2008,276
223,2009,171
223,2010,13
223,2011,185
223,2012,164
223,2013,272
223,2014,64
223,2015,138
223,2016,98
223,2017,215
223,2018,164
223,2019,155
223,2020,115
223,2021,117
223,2022,463
223,2023,170
225,2005,115
225,2006,84
225,2007,104
225,2008,85
225,2009,85
225,2010,85
225,2011,40
225,2012,29
225,2013,71
225,2014,88
225,2015,197
225,2016,14
225,2017,29
225,2018,14
225,2019,34
225,2020,21
225,2021,35
225,2022,39
225,2023,27
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,4
229,1967,5
229,1968,5
229,1969,6
229,1970,5
229,1971,5
229,1972,13
229,1973,15
229,1974,18
229,1975,21
229,1976,27
229,1977,26
229,1978,39
229,1979,67
229,1980,52
229,1981,49
229,1982,48
229,1983,48
229,1984,70
229,1985,71
229,1986,74
229,1987,81
229,1988,78
229,1989,82
229,1990,88
229,1991,64
229,1992,56
229,1993,50
229,1994,70
229,1995,76
229,1996,74
229,1997,72
229,1998,72
229,1999,50
229,2000,56
229,2001,52
229,2002,44
229,2003,43
229,2004,44
229,2005,53
229,2006,59
229,2007,61
229,2008,56
229,2009,41
229,2010,74
229,2011,97
229,2012,91
229,2013,104
229,2014,116
229,2015,103
229,2016,81
229,2017,78
229,2018,66
229,2019,42
229,2020,37
229,2021,51
229,2022,40
229,2023,37
23,1991,153
23,1992,173
23,1993,148
23,1994,219
23,1995,71
23,1996,61
23,1997,20
23,2000,102
23,2002,133
23,2003,77
23,2004,122
23,2005,138
23,2006,163
23,2007,128
23,2008,128
23,2009,66
23,2010,61
23,2011,56
23,2012,56
23,2013,71
23,2014,138
23,2015,84
23,2016,78
23,2017,78
23,2018,45
23,2019,6
23,2021,14
23,2022,19
23,2023,14
230,1992,1875
230,1993,1443
230,1994,3655
230,1995,8031
230,1996,9137
230,1997,7406
230,1998,4886
230,1999,2982
230,2000,3655
230,2001,3943
230,2002,6165
230,2003,2712
230,2004,4809
230,2005,5207
230,2006,1224
230,2007,631
230,2008,81
230,2009,118
230,2010,152
230,2011,98
230,2012,80
230,2013,176
230,2014,122
230,2015,75
230,2016,102
230,2017,72
230,2018,44
230,2019,20
230,2020,9
230,2021,10
230,2022,7
230,2023,7
231,1961,4
231,1962,4
231,1963,3
231,1964,4
231,1965,6
231,1966,8
231,1967,7
231,1968,6
231,1969,8
231,1970,7
231,1971,8
231,1972,15
231,1973,19
231,1974,17
231,1975,15
231,1976,27
231,1977,30
231,1978,37
231,1979,53
231,1980,36
231,1981,37
231,1982,41
231,1983,43
231,1984,62
231,1985,58
231,1986,70
231,1987,77
231,1988,87
231,1989,81
231,1990,81
231,1991,64
231,1992,65
231,1993,61
231,1994,71
231,1995,83
231,1996,77
231,1997,77
231,1998,57
231,1999,53
231,2000,76
231,2001,87
231,2002,77
231,2003,81
231,2004,79
231,2005,74
231,2006,83
231,2007,95
231,2008,87
231,2009,60
231,2010,86
231,2011,96
231,2012,93
231,2013,103
231,2014,122
231,2015,98
231,2016,80
231,2017,82
231,2018,61
231,2019,42
231,2020,32
231,2021,53
231,2022,48
231,2023,43
233,1961,17
233,1962,17
233,1963,20
233,1964,34
233,1965,47
233,1966,8
233,1967,232
233,1968,211
233,1969,350
233,1970,223
233,1971,284
233,1972,127
233,1973,230
233,1974,111
233,1975,149
233,1977,32
233,1985,516
233,1986,309
233,1987,275
233,2006,1
233,2007,1
233,2008,1
233,2010,3
233,2011,27
233,2012,4
233,2013,14
233,2014,24
233,2015,201
233,2016,76
233,2017,2
233,2018,19
233,2019,3
233,2021,0
233,2022,5
233,2023,1
234,1961,102
234,1962,138
234,1963,108
234,1964,122
234,1965,81
234,1966,58
234,1967,45
234,1968,26
234,1969,80
234,1970,88
234,1971,63
234,1972,63
234,1976,10
234,1977,0
234,1982,8
234,1983,36
234,1984,22
234,1985,14
234,1986,10
234,1987,3
234,1988,1
234,1989,23
234,1990,9
234,1991,7
234,1992,43
234,1993,76
234,1994,81
234,1995,52
234,1996,88
234,1997,43
234,1998,27
234,1999,11
234,2000,11
234,2001,16
234,2002,37
234,2003,34
234,2004,75
234,2005,66
234,2006,68
234,2007,69
234,2008,60
234,2009,49
234,2011,548
234,2012,163
234,2013,199
234,2014,174
234,2015,87
234,2016,40
234,2017,74
234,2018,76
234,2019,155
234,2020,216
234,2021,452
234,2022,410
234,2023,249
235,1992,1912
235,1993,1502
235,1994,3171
235,1995,4370
235,1996,3004
235,1997,2403
235,1998,1461
235,1999,1161
235,2000,300
235,2001,41
235,2005,41
235,2006,52
235,2007,3
235,2008,3
235,2009,5
235,2010,18
235,2011,22
235,2012,22
235,2013,22
235,2014,100
235,2020,22
235,2021,843
237,1986,26
237,1987,85
237,1988,68
237,1989,188
237,1990,178
237,1991,103
237,1995,77
237,1996,38
237,1997,57
237,1998,50
237,1999,67
237,2000,55
237,2001,67
237,2002,203
237,2003,209
237,2004,130
237,2005,52
237,2006,27
237,2007,61
237,2008,62
237,2009,39
237,2010,13
237,2011,14
237,2012,45
237,2013,23
237,2014,65
237,2015,94
237,2016,141
237,2017,99
237,2018,59
237,2019,34
237,2020,14
237,2021,17
237,2022,162
237,2023,132
249,1963,10
249,1964,9
249,1965,13
249,1967,10
249,1968,8
249,1969,2
249,1970,9
249,1971,6
249,1972,4
249,1973,4
249,1974,1
249,1980,2
249,1981,2
249,1998,130
249,1999,42
249,2000,9
249,2001,70
249,2003,108
249,2004,32
249,2005,11
249,2006,137
249,2007,144
249,2008,57
249,2009,43
249,2010,13
249,2011,37
249,2012,7
249,2013,222
249,2014,210
249,2015,58
249,2016,32
249,2017,67
249,2018,0
249,2020,24
249,2021,12
249,2022,28
249,2023,73
250,1966,13
250,1967,3
250,1969,16
250,1970,3
250,1971,3
250,1973,40
250,1974,13
250,1977,3
250,1978,5
250,2006,163
250,2007,836
250,2008,1080
250,2009,1080
250,2010,1080
250,2011,1080
250,2012,1080
250,2013,8
250,2014,58
250,2015,78
250,2016,165
250,2017,41
250,2018,14
250,2019,1
250,2021,10
250,2022,32
251,1966,194
251,1967,184
251,1968,131
251,1969,121
