geo,year,ti_dairy_products_and_eggs_import_value_base_period_quantity
159,1965,69159
159,1966,70197
159,1967,65300
159,1968,68763
159,1969,47648
159,1970,57288
159,1971,72799
159,1972,74994
159,1973,83628
159,1974,103028
159,1975,159048
159,1976,155455
159,1977,156584
159,1978,137233
159,1979,281776
159,1980,188999
159,1981,215848
159,1982,180590
159,1983,193872
159,1984,219005
159,1985,189317
159,1986,167162
159,1987,203581
159,1988,200694
159,1989,171068
159,1990,205800
159,1991,176665
159,1992,204064
159,1993,216446
159,1994,330199
159,1995,257299
159,1996,365331
159,1997,329559
159,1998,323290
159,1999,294975
159,2000,300589
159,2001,292270
159,2002,287508
159,2003,342464
159,2004,376704
159,2005,407368
159,2006,371211
159,2007,457695
159,2008,504183
159,2009,399248
159,2010,558520
159,2011,663978
159,2012,564882
159,2013,645701
159,2014,631922
159,2015,413958
159,2016,364933
159,2017,430670
159,2018,459612
159,2019,435601
159,2020,474703
159,2021,539749
159,2022,650902
159,2023,546257
16,1961,33018
16,1962,21655
16,1963,27282
16,1964,28175
16,1965,32329
16,1966,31034
16,1967,31122
16,1968,31297
16,1969,32622
16,1970,35200
16,1971,38511
16,1972,29904
16,1973,50124
16,1974,59839
16,1975,98471
16,1976,86393
16,1977,84564
16,1978,141325
16,1979,121552
16,1980,109005
16,1981,136238
16,1982,147339
16,1983,136974
16,1984,113698
16,1985,104449
16,1986,110543
16,1987,105010
16,1988,133074
16,1989,165410
16,1990,151677
16,1991,140503
16,1992,165928
16,1993,218334
16,1994,209126
16,1995,258448
16,1996,239177
16,1997,281678
16,1998,254516
16,1999,252245
16,2000,234654
16,2001,203191
16,2002,154058
16,2003,173720
16,2004,184601
16,2005,212783
16,2006,236507
16,2007,242728
16,2008,382963
16,2009,255516
16,2010,362554
16,2011,416945
16,2012,325528
16,2013,421380
16,2014,442529
16,2015,283488
16,2016,255080
16,2017,319962
16,2018,296449
16,2019,312755
16,2020,334332
16,2021,373511
16,2022,441254
16,2023,362388
160,1961,57
160,1962,57
160,1963,61
160,1964,60
160,1965,63
160,1966,62
160,1967,64
160,1968,61
160,1969,64
160,1970,72
160,1971,61
160,1972,56
160,1973,65
160,1974,88
160,1975,83
160,1976,102
160,1977,83
160,1978,94
160,1979,93
160,1980,119
160,1981,149
160,1982,232
160,1983,170
160,1985,74
160,1986,124
160,1987,114
160,1988,103
160,1989,89
160,1990,169
160,1991,117
160,1992,90
160,1993,97
160,1994,101
160,1995,130
160,1996,92
160,1997,92
160,1998,76
160,1999,61
160,2000,61
160,2001,61
160,2002,97
160,2003,115
160,2004,140
160,2005,157
160,2006,138
160,2007,183
160,2008,198
160,2009,183
160,2010,197
160,2011,263
160,2012,258
160,2013,281
160,2014,281
160,2015,255
160,2016,272
160,2017,596
160,2018,625
160,2019,545
160,2020,486
160,2021,666
160,2022,720
160,2023,486
162,1961,14058
162,1962,13390
162,1963,14151
162,1964,13236
162,1965,15551
162,1966,16090
162,1967,18678
162,1968,14050
162,1969,9599
162,1970,9693
162,1971,20831
162,1972,17624
162,1973,27552
162,1974,30570
162,1975,42952
162,1976,29293
162,1977,30259
162,1978,25153
162,1979,34898
162,1980,47641
162,1981,48884
162,1982,56666
162,1983,66446
162,1984,69526
162,1985,70241
162,1986,78761
162,1987,79574
162,1988,101986
162,1989,96860
162,1990,115505
162,1991,107802
162,1992,91441
162,1993,125209
162,1994,131858
162,1995,131160
162,1996,130193
162,1997,123260
162,1998,109167
162,1999,114881
162,2000,104757
162,2001,108364
162,2002,113521
162,2003,137603
162,2004,146312
162,2005,129804
162,2006,122780
162,2007,139173
162,2008,176102
162,2009,172877
162,2010,154288
162,2011,142838
162,2012,143112
162,2013,153108
162,2014,151928
162,2015,123967
162,2016,123547
162,2017,134324
162,2018,137080
162,2019,133445
162,2020,138789
162,2021,150356
162,2022,148784
162,2023,161644
165,1961,26986
165,1962,30469
165,1963,17691
165,1964,18379
165,1965,28508
165,1966,32437
165,1967,27725
165,1968,27402
165,1969,25580
165,1970,25235
165,1971,24772
165,1972,32148
165,1973,34512
165,1974,45217
165,1975,63538
165,1976,57854
165,1977,73365
165,1978,48876
165,1979,64424
165,1980,60900
165,1981,89105
165,1982,100612
165,1983,74203
165,1984,72882
165,1985,75693
165,1986,72684
165,1987,71815
165,1988,73484
165,1989,99591
165,1990,100522
165,1991,104732
165,1992,97898
165,1993,106809
165,1994,112687
165,1995,123729
165,1996,154612
165,1997,138969
165,1998,131005
165,1999,131684
165,2000,109776
165,2001,113088
165,2002,115300
165,2003,92859
165,2004,95834
165,2005,103916
165,2006,104165
165,2007,127106
165,2008,111931
165,2009,119571
165,2010,116135
165,2011,148695
165,2012,158295
165,2013,157227
165,2014,181103
165,2015,195545
165,2016,174099
165,2017,155939
165,2018,147964
165,2019,118150
165,2020,142365
165,2021,137428
165,2022,139386
165,2023,162551
166,1961,17917
166,1962,19866
166,1963,18393
166,1964,19787
166,1965,20323
166,1966,25540
166,1967,23714
166,1968,22644
166,1969,21899
166,1970,17750
166,1971,21107
166,1972,29368
166,1973,29942
166,1974,31396
166,1975,38220
166,1976,42357
166,1977,36454
166,1978,41238
166,1979,40662
166,1980,40710
166,1981,55356
166,1982,53645
166,1983,48790
166,1984,46803
166,1985,48000
166,1986,45790
166,1987,50283
166,1988,58059
166,1989,65166
166,1990,66442
166,1991,58510
166,1992,59816
166,1993,60424
166,1994,55874
166,1995,70314
166,1996,71572
166,1997,64369
166,1998,61074
166,1999,56083
166,2000,58400
166,2001,94875
166,2002,54401
166,2003,58021
166,2004,66877
166,2005,73547
166,2006,73946
166,2007,82087
166,2008,91078
166,2009,74759
166,2010,94304
166,2011,107033
166,2012,104975
166,2013,106050
166,2014,117420
166,2015,90035
166,2016,89510
166,2017,98323
166,2018,102910
166,2019,97964
166,2020,105680
166,2021,114760
166,2022,145005
166,2023,135988
167,1993,348511
167,1994,452123
167,1995,576229
167,1996,608117
167,1997,536909
167,1998,413541
167,1999,298216
167,2000,234918
167,2001,223432
167,2002,209309
167,2003,278293
167,2004,365350
167,2005,356982
167,2006,392647
167,2007,480226
167,2008,588012
167,2009,519865
167,2010,638790
167,2011,730249
167,2012,660921
167,2013,752702
167,2014,739711
167,2015,581218
167,2016,533512
167,2017,739172
167,2018,811131
167,2019,777697
167,2020,745375
167,2021,832993
167,2022,947731
167,2023,914350
168,1961,9715
168,1962,9411
168,1963,9010
168,1964,9211
168,1965,9741
168,1966,10003
168,1967,10306
168,1968,10233
168,1969,10159
168,1970,9288
168,1971,8214
168,1972,10102
168,1973,12125
168,1974,13884
168,1975,15066
168,1976,14615
168,1977,16374
168,1978,17396
168,1979,18118
168,1980,19294
168,1981,18862
168,1982,21399
168,1983,18352
168,1984,16741
168,1985,14224
168,1986,14278
168,1987,17147
168,1988,19204
168,1989,21386
168,1990,18274
168,1991,29651
168,1992,25732
168,1993,27105
168,1994,27241
168,1995,28510
168,1996,31916
168,1997,22364
168,1998,17922
168,1999,17721
168,2000,18198
168,2001,22830
168,2002,20272
168,2003,22167
168,2004,25363
168,2005,31971
168,2006,26368
168,2007,33247
168,2008,36138
168,2009,31274
168,2010,35191
168,2011,42520
168,2012,42468
168,2013,38220
168,2014,35623
168,2015,28920
168,2016,23284
168,2017,30838
168,2018,33645
168,2019,31536
168,2020,52826
168,2021,35400
168,2022,29746
168,2023,35550
169,1961,2616
169,1962,4090
169,1963,2941
169,1964,3990
169,1965,3216
169,1966,3209
169,1967,4621
169,1968,4830
169,1969,4874
169,1970,5462
169,1971,5325
169,1972,5753
169,1973,3743
169,1974,7836
169,1975,9869
169,1976,14787
169,1977,9350
169,1978,9402
169,1979,8144
169,1980,12124
169,1981,13054
169,1982,12842
169,1983,13289
169,1984,9288
169,1985,4030
169,1986,6898
169,1987,3697
169,1988,7280
169,1989,14922
169,1990,12828
169,1991,18443
169,1992,17580
169,1993,18760
169,1994,21565
169,1995,24522
169,1996,25746
169,1997,27778
169,1998,26406
169,1999,14861
169,2000,19231
169,2001,18192
169,2002,12348
169,2003,16841
169,2004,14721
169,2005,16761
169,2006,17865
169,2007,24238
169,2008,29458
169,2009,21878
169,2010,30453
169,2011,35059
169,2012,34662
169,2013,36348
169,2014,39451
169,2015,32817
169,2016,29085
169,2017,30667
169,2018,29522
169,2019,28521
169,2020,27362
169,2021,29568
169,2022,33261
169,2023,35930
170,1961,30776
170,1962,30392
170,1963,30129
170,1964,36400
170,1965,38405
170,1966,37282
170,1967,33675
170,1968,24678
170,1969,23806
170,1970,25240
170,1971,30206
170,1972,58930
170,1973,48928
170,1974,66051
170,1975,70508
170,1976,45528
170,1977,48687
170,1978,42032
170,1979,31913
170,1980,77606
170,1981,81241
170,1982,91652
170,1983,72017
170,1984,79351
170,1985,67780
170,1986,70590
170,1987,74447
170,1988,94715
170,1989,127952
170,1990,138744
170,1991,127711
170,1992,125705
170,1993,145114
170,1994,135687
170,1995,145495
170,1996,152634
170,1997,151789
170,1998,138413
170,1999,120680
170,2000,116413
170,2001,132113
170,2002,99238
170,2003,120330
170,2004,133840
170,2005,147533
170,2006,151782
170,2007,208065
170,2008,238157
170,2009,148705
170,2010,194321
170,2011,241888
170,2012,226715
170,2013,239134
170,2014,260913
170,2015,192582
170,2016,167152
170,2017,219042
170,2018,221474
170,2019,220256
170,2020,218710
170,2021,236778
170,2022,306656
170,2023,272022
171,1961,102438
171,1962,94863
171,1963,103429
171,1964,110538
171,1965,130146
171,1966,143814
171,1967,138730
171,1968,121551
171,1969,130836
171,1970,132705
171,1971,170087
171,1972,231502
171,1973,266122
171,1974,374132
171,1975,394235
171,1976,271647
171,1977,289451
171,1978,293495
171,1979,288101
171,1980,365033
171,1981,508205
171,1982,495802
171,1983,424713
171,1984,345835
171,1985,306578
171,1986,325622
171,1987,333446
171,1988,418770
171,1989,528661
171,1990,523349
171,1991,474188
171,1992,517101
171,1993,537608
171,1994,513566
171,1995,618152
171,1996,595870
171,1997,532408
171,1998,480516
171,1999,480567
171,2000,459612
171,2001,469529
171,2002,393043
171,2003,420354
171,2004,469551
171,2005,516083
171,2006,503450
171,2007,743396
171,2008,925221
171,2009,565887
171,2010,754581
171,2011,922696
171,2012,779861
171,2013,865959
171,2014,909101
171,2015,686080
171,2016,525699
171,2017,587618
171,2018,522476
171,2019,552661
171,2020,635391
171,2021,677426
171,2022,814961
171,2023,739866
173,1961,202359
173,1962,433349
173,1963,341854
173,1964,368305
173,1965,448445
173,1966,239241
173,1967,452432
173,1968,475345
173,1969,471663
173,1970,222129
173,1971,463319
173,1972,538688
173,1973,478249
173,1974,435662
173,1975,543534
173,1976,582863
173,1977,492368
173,1978,607522
173,1979,630030
173,1980,1007519
173,1981,774889
173,1982,821986
173,1983,573261
173,1984,613830
173,1985,501305
173,1986,677644
173,1987,564904
173,1988,751059
173,1989,490341
173,1990,655059
173,1991,252195
173,1992,591905
173,1993,550034
173,1994,608536
173,1995,735405
173,1996,871868
173,1997,892275
173,1998,702223
173,1999,649001
173,2000,690853
173,2001,770606
173,2002,703312
173,2003,1031457
173,2004,1211204
173,2005,1263049
173,2006,1015831
173,2007,1134930
173,2008,1527208
173,2009,1141915
173,2010,1233711
173,2011,1325201
173,2012,1091503
173,2013,1171733
173,2014,1093438
173,2015,928587
173,2016,861407
173,2017,1048896
173,2018,1038030
173,2019,1042377
173,2020,1087050
173,2021,1235395
173,2022,1520650
173,2023,1515497
174,1961,184039
174,1962,191368
174,1963,165953
174,1964,248720
174,1965,241519
174,1966,239962
174,1967,211701
174,1968,152665
174,1969,194320
174,1970,162265
174,1971,301505
174,1972,285521
174,1973,238852
174,1974,238830
174,1975,293960
174,1976,235483
174,1977,200228
174,1978,256641
174,1979,309197
174,1980,575416
174,1981,580506
174,1982,501694
174,1983,338762
174,1984,341544
174,1985,340119
174,1986,519546
174,1987,575859
174,1988,788893
174,1989,826298
174,1990,855062
174,1991,869196
174,1992,898747
174,1993,571761
174,1994,376132
174,1995,388154
174,1996,379496
174,1997,353658
174,1998,365622
174,1999,367065
174,2000,338286
174,2001,314006
174,2002,361179
174,2003,445870
174,2004,497903
174,2005,502443
174,2006,503059
174,2007,537970
174,2008,556640
174,2009,501442
174,2010,584739
174,2011,595910
174,2012,486078
174,2013,581591
174,2014,619693
174,2015,528247
174,2016,531184
174,2017,646232
174,2018,682719
174,2019,653311
174,2020,666884
174,2021,730360
174,2022,877558
174,2023,985714
175,1961,1308
175,1962,1492
175,1963,1499
175,1964,1775
175,1965,1480
175,1966,1589
175,1967,1694
175,1968,1528
175,1969,1486
175,1970,1349
175,1971,1920
175,1972,2873
175,1973,3180
175,1974,3982
175,1975,7737
175,1976,4157
175,1977,3908
175,1978,6856
175,1979,5671
175,1980,5444
175,1981,9173
175,1982,1887
175,1983,2711
175,1984,3791
175,1985,2957
175,1986,5279
175,1987,5802
175,1988,7714
175,1989,4939
175,1990,4643
175,1991,4205
175,1992,4879
175,1993,4710
175,1994,5121
175,1995,5634
175,1996,5575
175,1997,5845
175,1998,6337
175,1999,4775
175,2000,4650
175,2001,6432
175,2002,8079
175,2003,8564
175,2004,8185
175,2005,8068
175,2006,8355
175,2007,10331
175,2008,14246
175,2009,13549
175,2010,11153
175,2011,12006
175,2012,12406
175,2013,15508
175,2014,7559
175,2015,5292
175,2016,4773
175,2017,5176
175,2018,5735
175,2019,5234
175,2020,5142
175,2021,5610
175,2022,6443
175,2023,7470
176,1961,2660
176,1962,2377
176,1963,2527
176,1964,2200
176,1965,2520
176,1966,2732
176,1967,2810
176,1968,2110
176,1969,2138
176,1970,2319
176,1971,2279
176,1972,4134
176,1973,3588
176,1974,3537
176,1975,2449
176,1976,2449
176,1977,2449
176,1978,2449
176,1979,2449
176,1980,2449
176,1981,2388
176,1982,2396
176,1983,2351
176,1984,2449
176,1985,2449
176,1986,2449
176,1987,2607
176,1988,2640
176,1989,2640
176,1990,2783
176,1991,2783
176,1992,2834
176,1993,2707
176,1994,2707
176,1995,2755
176,1996,2755
176,1997,2755
176,1998,2755
176,1999,2755
176,2000,2939
176,2001,2991
176,2002,2908
176,2003,3355
176,2004,3456
176,2005,3242
176,2006,3215
176,2007,9526
176,2008,3795
176,2009,5722
176,2010,3762
176,2011,4711
176,2012,3823
176,2013,6146
176,2014,6428
176,2015,6692
176,2016,6988
176,2017,4370
176,2018,6921
176,2019,6473
176,2020,7208
176,2021,5004
176,2022,5303
176,2023,11321
178,1994,1390
178,1995,1617
178,1996,1617
178,1997,1617
178,1998,1617
178,1999,1592
178,2000,1690
178,2001,1690
178,2002,1537
178,2003,1346
178,2004,2352
178,2005,1825
178,2006,1808
178,2007,857
178,2008,857
178,2009,2725
178,2010,3552
178,2011,3197
178,2012,3425
178,2013,3486
178,2014,2001
178,2015,3130
178,2016,3348
178,2017,3665
178,2018,3623
178,2019,2538
178,2020,2006
178,2021,1714
178,2022,3882
178,2023,4324
179,1961,91391
179,1962,90779
179,1963,90673
179,1964,90793
179,1965,90650
179,1966,90855
179,1967,92661
179,1968,94434
179,1969,94730
179,1970,92991
179,1971,100046
179,1972,123932
179,1973,135140
179,1974,220135
179,1975,248254
179,1976,217268
179,1977,206631
179,1978,254423
179,1979,298392
179,1980,407121
179,1981,335943
179,1982,281618
179,1983,360816
179,1984,262539
179,1985,246754
179,1986,299881
179,1987,271558
179,1988,308904
179,1989,315390
179,1990,363247
179,1991,351355
179,1992,357766
179,1993,356626
179,1994,337843
179,1995,325728
179,1996,315956
179,1997,313001
179,1998,312534
179,1999,295884
179,2000,261545
179,2001,257697
179,2002,240103
179,2003,240473
179,2004,253097
179,2005,242908
179,2006,246826
179,2007,284120
179,2008,319944
179,2009,358928
179,2010,329766
179,2011,352130
179,2012,369072
179,2013,385225
179,2014,386357
179,2015,387292
179,2016,373365
179,2017,423353
179,2018,442629
179,2019,483456
179,2020,510233
179,2021,522632
179,2022,621070
179,2023,713505
18,1961,1707
18,1962,1721
18,1963,1735
18,1964,1748
18,1965,1761
18,1966,1773
18,1967,1785
18,1968,1797
18,1969,1767
18,1970,1778
18,1971,1750
18,1972,1761
18,1973,1772
18,1974,1756
18,1975,1740
18,1976,1726
18,1977,1712
18,1978,1732
18,1979,1752
18,1980,1738
18,1981,1726
18,1982,1714
18,1983,1702
18,1990,6193
18,1991,4234
18,1992,3749
18,1993,1795
18,1994,2959
18,1995,2176
18,1996,2606
18,1997,3660
18,1998,3650
18,1999,3049
18,2000,3690
18,2001,3690
18,2002,5432
18,2003,6140
18,2004,5749
18,2005,6345
18,2006,5602
18,2007,7928
18,2008,8802
18,2009,8213
18,2010,7015
18,2011,5905
18,2012,7705
18,2013,10571
18,2014,7772
18,2015,6693
18,2016,8447
18,2017,8711
18,2018,6683
18,2019,4460
18,2020,4793
18,2021,4661
18,2022,4191
18,2023,4462
181,1961,5365
181,1962,5365
181,1963,5365
181,1964,4779
181,1965,6156
181,1966,6833
181,1967,5942
181,1968,6970
181,1969,7634
181,1970,8253
181,1971,8804
181,1972,8253
181,1973,8804
181,1974,9079
181,1975,18909
181,1976,16028
181,1977,17387
181,1978,23385
181,1980,24206
181,1981,15457
181,1982,21372
181,1983,17243
181,1984,17771
181,1985,15150
181,1986,12785
181,1987,29025
181,1988,23581
181,1989,33931
181,1990,64996
181,1991,44587
181,1992,27992
181,1993,48258
181,1994,28735
181,1995,38032
181,1996,37964
181,1997,44151
181,1998,33808
181,1999,28404
181,2000,26783
181,2001,31253
181,2002,26569
181,2003,35441
181,2004,44450
181,2005,28521
181,2006,47602
181,2007,60476
181,2008,50376
181,2009,27174
181,2010,33493
181,2011,32728
181,2012,27960
181,2013,34404
181,2014,28621
181,2015,27668
181,2016,32754
181,2017,63393
181,2018,71813
181,2019,48987
181,2020,47493
181,2021,62819
181,2022,65710
181,2023,66760
183,1961,129738
183,1962,141855
183,1963,118516
183,1964,128272
183,1965,113242
183,1966,112378
183,1967,126316
183,1968,124310
183,1969,137660
183,1970,126747
183,1971,127772
183,1972,131653
183,1973,138839
183,1974,198522
183,1975,227304
183,1976,326699
183,1977,89439
183,1978,103351
183,1979,190867
183,1980,286737
183,1981,407372
183,1982,307930
183,1983,427318
183,1984,310054
183,1985,183365
183,1986,295290
183,1987,378206
183,1988,273690
183,1989,523761
183,1990,330567
183,1991,414237
183,1992,512524
183,1993,436842
183,1994,313696
183,1995,401840
183,1996,537848
183,1997,671959
183,1998,249616
183,1999,304224
183,2000,271826
183,2001,218433
183,2002,326591
183,2003,404969
183,2004,431966
183,2005,472031
183,2006,453511
183,2007,441005
183,2008,515889
183,2009,387498
183,2010,350385
183,2011,399655
183,2012,373458
183,2013,409595
183,2014,448378
183,2015,327254
183,2016,323833
183,2017,371828
183,2018,418816
183,2019,449020
183,2020,461671
183,2021,514138
183,2022,559494
183,2023,640506
184,1967,3551
184,1968,5525
184,1969,4973
184,1970,5893
184,1971,3452
184,1972,3202
184,1973,2714
184,1974,6366
184,1975,4529
184,1976,4199
184,1977,2887
184,1978,4560
184,1979,2740
184,1980,4871
184,1981,3707
184,1982,4547
184,1983,4488
184,1984,3342
184,1985,2928
184,1986,3412
184,1987,4743
184,1988,8774
184,1989,10590
184,1990,12184
184,1991,7352
184,1992,10150
184,1993,8931
184,1994,7215
184,1995,6920
184,1996,8585
184,1997,10433
184,1998,9364
184,1999,7473
184,2000,5277
184,2001,8369
184,2003,5471
184,2004,9939
184,2005,5313
184,2006,4941
184,2007,7000
184,2008,3546
184,2009,4102
184,2010,6855
184,2011,3398
184,2012,2779
184,2013,3286
184,2014,3201
184,2015,5113
184,2016,5487
184,2017,6534
184,2018,7043
184,2019,8769
184,2020,10007
184,2021,10741
184,2022,12216
184,2023,10747
185,1992,2083877
185,1993,1741234
185,1994,1485236
185,1995,1804269
185,1996,1382988
185,1997,995729
185,1998,914092
185,1999,890846
185,2000,1024925
185,2001,1284207
185,2002,1541548
185,2003,1679920
185,2004,1891669
185,2005,2212169
185,2006,2383497
185,2007,3200456
185,2008,3776031
185,2009,3337790
185,2010,4014305
185,2011,4638336
185,2012,3184917
185,2013,3484126
185,2014,3290031
185,2015,2138270
185,2016,2149644
185,2017,2454400
185,2018,2498289
185,2019,2919519
185,2020,2806564
185,2021,3134818
185,2022,3021088
185,2023,3252876
188,1961,701
188,1962,722
188,1963,741
188,1964,768
188,1965,771
188,1966,678
188,1967,669
188,1968,670
188,1969,729
188,1970,644
188,1971,707
188,1972,1022
188,1973,749
188,1974,674
188,1975,1334
188,1976,1013
188,1977,1221
188,1978,1389
188,1979,1188
188,1980,1790
188,1981,2278
188,1982,2186
188,1983,1646
188,1984,1891
188,1985,1030
188,1986,2344
188,1987,2153
188,1988,1926
188,1989,2980
188,1990,2494
188,1991,2175
188,1992,2423
188,1993,3015
188,1994,2828
188,1995,2901
188,1996,3382
188,1997,3295
188,1998,2645
188,1999,2593
188,2000,4121
188,2001,2547
188,2002,3595
188,2003,4056
188,2004,4047
188,2005,4175
188,2006,4681
188,2007,5373
188,2008,5617
188,2009,5434
188,2010,4940
188,2011,5877
188,2012,5573
188,2013,15474
188,2014,5576
188,2015,5358
188,2016,4085
188,2017,3889
188,2018,4605
188,2019,4997
188,2020,4670
188,2021,5121
188,2022,6915
188,2023,7000
189,1961,2226
189,1962,2418
189,1963,2511
189,1964,2682
189,1965,3133
189,1966,3371
189,1967,3270
189,1968,2801
189,1969,2735
189,1970,3021
189,1971,3596
189,1972,3809
189,1973,4474
189,1974,5974
189,1975,7204
189,1976,5718
189,1977,5575
189,1978,6281
189,1979,7022
189,1980,7848
189,1981,9283
189,1982,8954
189,1983,8584
189,1984,7325
189,1985,7291
189,1986,7763
189,1987,7494
189,1988,8695
189,1989,9871
189,1990,9599
189,1991,10364
189,1992,11802
189,1993,10564
189,1994,10669
189,1995,11527
189,1996,12365
189,1997,11318
189,1998,13546
189,1999,12163
189,2000,10696
189,2001,10936
189,2002,9405
189,2003,11495
189,2004,11750
189,2005,11366
189,2006,11444
189,2007,13875
189,2008,17212
189,2009,15042
189,2010,17295
189,2011,18347
189,2012,15793
189,2013,17315
189,2014,16415
189,2015,15136
189,2016,13961
189,2017,13987
189,2018,14398
189,2019,14387
189,2020,14080
189,2021,18047
189,2022,21650
189,2023,21413
19,1961,4057
19,1962,3997
19,1963,4411
19,1964,4610
19,1965,5139
19,1966,4484
19,1967,4765
19,1968,4205
19,1969,5083
19,1970,4337
19,1971,4735
19,1972,5632
19,1973,6658
19,1974,7745
19,1975,11354
19,1976,11383
19,1977,10340
19,1978,11666
19,1979,10476
19,1980,12253
19,1981,15565
19,1982,15049
19,1983,12398
19,1984,13337
19,1985,12242
19,1986,11000
19,1987,12058
19,1988,11932
19,1989,14205
19,1990,13985
19,1991,18884
19,1992,19684
19,1993,18449
19,1994,17211
19,1995,19653
19,1996,20281
19,1997,18437
19,1998,16504
19,1999,15040
19,2000,12687
19,2001,13906
19,2002,13132
19,2003,19866
19,2004,12839
19,2005,15658
19,2006,15320
19,2007,18585
19,2008,21052
19,2009,18979
19,2010,18026
19,2011,24072
19,2012,24688
19,2013,26018
19,2014,28738
19,2015,26482
19,2016,23783
19,2017,24769
19,2018,22593
19,2019,24116
19,2020,23152
19,2021,23550
19,2022,26566
19,2023,35473
191,1961,1526
191,1962,1484
191,1963,1524
191,1964,1519
191,1965,1539
191,1966,1723
191,1967,1699
191,1968,1555
191,1969,1611
191,1970,1558
191,1971,1956
191,1972,2353
191,1973,2623
191,1974,2983
191,1975,3544
191,1976,2916
191,1977,3066
191,1978,3310
191,1979,3967
191,1980,4780
191,1981,6433
191,1982,5376
191,1983,5100
191,1984,4087
191,1985,3552
191,1986,3916
191,1987,3681
191,1988,4846
191,1989,5516
191,1990,5228
191,1991,4721
191,1992,5796
191,1993,6556
191,1994,5586
191,1995,8582
191,1996,7478
191,1997,6325
191,1998,5282
191,1999,5443
191,2000,5441
191,2001,5927
191,2002,5073
191,2003,5620
191,2004,6416
191,2005,6891
191,2006,7142
191,2007,8355
191,2008,8886
191,2009,7541
191,2010,7997
191,2011,9815
191,2012,9906
191,2013,10314
191,2014,8658
191,2015,7909
191,2016,7198
191,2017,8361
191,2018,8796
191,2019,8613
191,2020,8982
191,2021,9996
191,2022,10836
191,2023,10995
193,1961,1139
193,1962,1136
193,1963,1160
193,1964,919
193,1965,1034
193,1966,1003
193,1967,1002
193,1968,956
193,1969,951
193,1970,976
193,1971,1164
193,1972,1390
193,1973,1646
193,1974,1973
193,1975,2050
193,1976,2063
193,1977,2108
193,1978,2229
193,1979,2014
193,1980,2442
193,1981,2907
193,1982,2791
193,1983,2384
193,1984,2261
193,1985,2019
193,1986,3273
193,1987,3075
193,1988,3023
193,1989,3852
193,1990,3249
193,1991,2941
193,1992,3668
193,1993,3385
193,1994,3041
193,1995,4310
193,1996,4229
193,1997,3726
193,1998,3741
193,1999,3076
193,2000,2901
193,2001,3070
193,2002,2847
193,2003,3064
193,2004,3378
193,2005,3273
193,2006,3827
193,2007,4764
193,2008,4162
193,2009,4849
193,2010,2844
193,2011,3096
193,2012,3584
193,2013,3211
193,2014,4057
193,2015,2555
193,2016,2670
193,2017,2621
193,2018,2361
193,2019,2203
193,2020,2293
193,2021,2462
193,2022,2412
193,2023,2972
194,1961,319319
194,1962,284689
194,1963,299922
194,1964,328758
194,1965,422294
194,1966,402682
194,1967,379783
194,1968,382033
194,1969,379852
194,1970,418363
194,1971,399255
194,1972,505673
194,1973,567577
194,1974,696311
194,1975,721103
194,1976,781386
194,1977,841531
194,1978,852073
194,1979,958773
194,1980,1084238
194,1981,1174660
194,1982,1184989
194,1983,1101113
194,1984,990450
194,1985,911524
194,1986,973873
194,1987,1046586
194,1988,1063051
194,1989,1189347
194,1990,1252782
194,1991,1220265
194,1992,1089316
194,1993,1249579
194,1994,1176610
194,1995,1421812
194,1996,1560680
194,1997,1453018
194,1998,1462718
194,1999,1230313
194,2000,1307080
194,2001,1285351
194,2002,1288752
194,2003,1295337
194,2004,1413536
194,2005,1507071
194,2006,1520173
194,2007,1767878
194,2008,2411277
194,2009,1871089
194,2010,1966599
194,2011,2104404
194,2012,2080553
194,2013,2227106
194,2014,2390701
194,2015,1912955
194,2016,1744352
194,2017,1859184
194,2018,1840467
194,2019,1790036
194,2020,1829628
194,2021,1993757
194,2022,2574510
194,2023,2791557
195,1961,11424
195,1962,11757
195,1963,11786
195,1964,12601
195,1965,12930
195,1966,12016
195,1967,12103
195,1968,11865
195,1969,11572
195,1970,10019
195,1971,12847
195,1972,16563
195,1973,25296
195,1974,28762
195,1975,36920
195,1976,37389
195,1977,25993
195,1978,27085
195,1979,30695
195,1980,40653
195,1981,41236
195,1982,37274
195,1983,29634
195,1984,24878
195,1985,27535
195,1986,30432
195,1987,32588
195,1988,39288
195,1989,49056
195,1990,51213
195,1991,44913
195,1992,53370
195,1993,51698
195,1994,50967
195,1995,56943
195,1996,54466
195,1997,48825
195,1998,51609
195,1999,45868
195,2000,45101
195,2001,51164
195,2002,41674
195,2003,48434
195,2004,56359
195,2005,61389
195,2006,62755
195,2007,84536
195,2008,108914
195,2009,67027
195,2010,85036
195,2011,101195
195,2012,86114
195,2013,94401
195,2014,101125
195,2015,74235
195,2016,70982
195,2017,79746
195,2018,83018
195,2019,80272
195,2020,82026
195,2021,81410
195,2022,82255
195,2023,92234
196,1961,1819
196,1962,1824
196,1963,1789
196,1964,2089
196,1965,2079
196,1966,2155
196,1967,2271
196,1968,2000
196,1969,2271
196,1970,2548
196,1971,2199
196,1972,2497
196,1973,2982
196,1974,3709
196,1975,4542
196,1976,4208
196,1977,3928
196,1978,4689
196,1979,5196
196,1980,5620
196,1981,8009
196,1982,6601
196,1983,6211
196,1984,5276
196,1985,5785
196,1986,7613
196,1987,8633
196,1988,8495
196,1989,10600
196,1990,11611
196,1991,11285
196,1992,9954
