geo,year,ti_hen_eggs_in_shell_fresh_export_value_base_price
173,2023,265302
174,1961,18
174,1962,16
174,1963,16
174,1964,47
174,1965,111
174,1966,114
174,1967,138
174,1968,183
174,1969,163
174,1970,243
174,1971,256
174,1972,290
174,1973,362
174,1974,243
174,1975,130
174,1976,33
174,1977,31
174,1978,170
174,1979,214
174,1980,205
174,1981,2464
174,1982,214
174,1983,587
174,1984,1613
174,1985,147
174,1986,80
174,1987,2165
174,1988,1252
174,1989,2363
174,1990,3220
174,1991,7591
174,1992,6177
174,1993,3142
174,1994,6639
174,1995,6134
174,1996,4385
174,1997,3749
174,1998,5757
174,1999,8801
174,2000,6663
174,2001,6522
174,2002,6487
174,2003,9561
174,2004,10211
174,2005,9745
174,2006,10481
174,2007,9876
174,2008,10978
174,2009,14613
174,2010,20250
174,2011,20605
174,2012,26000
174,2013,35870
174,2014,44655
174,2015,53708
174,2016,48762
174,2017,45939
174,2018,41838
174,2019,43564
174,2020,45185
174,2021,49853
174,2022,42161
174,2023,34712
179,1972,58
179,1973,248
179,1974,166
179,1975,149
179,1990,70
179,1991,185
179,1992,142
179,1993,88
179,1994,124
179,1995,7
179,1996,7
179,1997,7
179,1998,7
179,1999,7
179,2000,40
179,2003,30
179,2004,33
179,2005,157
179,2006,161
179,2007,470
179,2008,4904
179,2009,1725
179,2010,1439
179,2011,1026
179,2012,616
179,2013,204
179,2014,102
179,2015,90
179,2016,105
179,2017,156
179,2018,31
179,2020,41
179,2022,448
179,2023,870
181,1964,603
181,1965,803
181,1975,532
181,1976,666
181,1977,887
181,1978,710
181,1979,231
181,1980,186
181,1981,27
181,1982,4
181,1984,568
181,1985,173
181,1987,13
181,1988,13
181,1990,608
181,1991,1331
181,1992,3071
181,1993,3869
181,1994,9615
181,1995,5759
181,1996,6705
181,1997,8732
181,1998,7632
181,1999,12752
181,2000,12097
181,2001,887
181,2002,32396
181,2003,2804
181,2004,24697
181,2005,13161
181,2006,16515
181,2007,6381
181,2008,9646
181,2009,2494
181,2010,1287
181,2011,3723
181,2012,4104
181,2013,2436
181,2014,863
181,2017,268
181,2019,1215
181,2020,705
181,2021,678
181,2022,400
181,2023,239
183,1961,7424
183,1962,9139
183,1963,5634
183,1964,10291
183,1965,17057
183,1966,19859
183,1967,20123
183,1968,21636
183,1969,23523
183,1970,21649
183,1971,22176
183,1972,27721
183,1973,29948
183,1974,24744
183,1975,27963
183,1976,38372
183,1977,40381
183,1978,27129
183,1979,30101
183,1980,18673
183,1981,21508
183,1982,10192
183,1983,2288
183,1984,6101
183,1985,250
183,1986,70
183,1987,117
183,1989,797
183,1990,376
183,1991,2913
183,1992,6314
183,1993,1660
183,1994,1775
183,1995,501
183,1996,166
183,1997,413
183,1998,189
183,1999,32
183,2000,9
183,2001,351
183,2002,40
183,2003,1569
183,2004,1715
183,2005,115
183,2006,19
183,2007,2301
183,2008,3349
183,2009,4134
183,2010,8181
183,2011,4564
183,2012,13138
183,2013,19202
183,2014,10772
183,2015,15196
183,2016,9489
183,2017,13732
183,2018,17433
183,2019,19105
183,2020,16042
183,2021,16809
183,2022,28929
183,2023,35541
184,2010,3
184,2011,2
184,2012,237
184,2014,351
184,2015,412
184,2016,67
184,2017,38
184,2018,62
184,2019,159
184,2020,909
184,2021,1420
184,2022,1160
185,1992,9999
185,1993,10665
185,1994,4420
185,1995,3683
185,1996,2924
185,1997,1719
185,1998,5005
185,1999,6381
185,2000,12088
185,2001,6853
185,2002,8551
185,2003,9703
185,2004,10565
185,2005,7652
185,2006,17472
185,2007,17870
185,2008,14360
185,2009,20156
185,2010,15827
185,2011,15487
185,2012,22650
185,2013,21781
185,2014,16285
185,2015,16741
185,2016,19435
185,2017,33664
185,2018,40886
185,2019,41905
185,2020,40344
185,2021,41946
185,2022,31864
185,2023,25974
189,2014,1
189,2017,2
194,1970,34
194,1972,36
194,1975,45
194,1979,70
194,1980,776
194,1981,516
194,1982,357
194,1983,580
194,1984,3580
194,1985,19826
194,1986,23623
194,1987,25050
194,1988,16838
194,1989,16361
194,1990,19183
194,1991,22548
194,1992,22919
194,1993,20473
194,1994,15612
194,1995,21706
194,1996,25955
194,1997,23595
194,1998,24044
194,1999,18325
194,2000,13680
194,2001,12314
194,2002,11194
194,2003,14074
194,2004,18827
194,2005,22592
194,2006,47464
194,2007,50224
194,2008,20464
194,2009,52896
194,2010,73533
194,2011,74181
194,2012,70993
194,2013,81045
194,2014,82335
194,2015,42418
194,2016,25004
194,2017,24016
194,2018,7716
194,2019,6672
194,2020,2688
194,2021,18092
194,2022,3401
194,2023,7991
195,1962,102
195,1963,503
195,1964,116
195,1965,27
195,1966,54
195,1967,54
195,1969,197
195,1970,428
195,1971,483
195,1972,605
195,1973,469
195,1974,476
195,1975,666
195,1976,469
195,1977,911
195,1978,374
195,1979,109
195,1980,143
195,1981,122
195,1982,177
195,1983,190
195,1984,95
195,1985,68
195,1986,34
195,1987,48
195,1988,95
195,1989,184
195,1990,7
195,1992,7
195,1997,7
195,1999,20
195,2001,204
195,2003,231
195,2004,755
195,2005,972
195,2006,857
195,2007,653
195,2008,415
195,2009,109
195,2010,68
195,2011,170
195,2012,109
195,2013,129
195,2014,62
195,2015,63
195,2016,80
195,2017,156
195,2018,105
195,2019,461
195,2020,2952
195,2021,2232
195,2022,541
195,2023,158
198,1992,11827
198,1993,8469
198,1994,7134
198,1995,6152
198,1996,6217
198,1997,6059
198,1998,1930
198,1999,56
198,2000,2157
198,2001,2210
198,2002,2681
198,2003,4670
198,2004,4360
198,2005,3784
198,2006,4862
198,2007,4278
198,2008,5452
198,2009,5077
198,2010,5833
198,2011,6595
198,2012,4814
198,2013,4114
198,2014,5272
198,2015,4684
198,2016,5915
198,2017,4940
198,2018,5533
198,2019,5306
198,2020,4690
198,2021,7502
198,2022,6933
198,2023,4475
199,1993,7548
199,1994,5367
199,1995,2579
199,1996,11242
199,1997,8078
199,1998,2117
199,1999,3055
199,2000,1729
199,2001,4064
199,2002,2608
199,2003,8478
199,2004,7695
199,2005,14662
199,2006,29611
199,2007,20178
199,2008,30729
199,2009,26797
199,2010,44411
199,2011,59576
199,2012,37636
199,2013,23601
199,2014,28634
199,2015,35232
199,2016,28695
199,2017,22856
199,2018,26934
199,2019,26213
199,2020,20260
199,2021,29062
199,2022,33497
199,2023,32329
2,2014,0
2,2016,7
2,2020,0
2,2021,0
2,2022,0
20,1982,8
20,1983,8
20,1985,4
20,1992,8
20,1993,39
20,1994,12
20,1995,4
20,2008,4
20,2009,214
20,2010,1186
20,2011,816
20,2012,517
20,2013,97
20,2014,57
20,2015,4
20,2016,4
20,2017,282
20,2018,165
20,2019,12
20,2020,1
20,2021,2
20,2022,5
20,2023,138
200,1961,8022
200,1962,8808
200,1963,7235
200,1964,5623
200,1965,5484
200,1966,3510
200,1967,3291
200,1968,2622
200,1969,4693
200,1970,4095
200,1971,2901
200,1972,2175
200,1973,1553
200,1974,2055
200,1975,2367
200,1976,3183
200,1977,3348
200,1978,3730
200,1979,3515
200,1980,2534
200,1981,3236
200,1982,4385
200,1983,3754
200,1984,2217
200,1985,1419
200,1986,1404
200,1987,1249
200,1988,1099
200,1989,1045
200,1990,1603
200,1991,1541
200,1992,1096
200,1993,727
200,1994,695
200,1995,660
200,1996,748
200,1997,655
200,1998,250
200,1999,268
200,2000,152
200,2001,303
200,2002,235
200,2003,88
200,2004,36
200,2005,206
200,2006,361
200,2007,520
200,2008,135
200,2009,15
200,2010,129
200,2011,277
200,2012,193
200,2013,295
200,2014,557
200,2015,848
200,2016,1128
200,2017,1133
200,2018,1277
200,2019,2750
200,2020,1734
200,2021,1495
200,2022,1288
200,2023,1776
202,1961,13596
202,1962,14427
202,1963,17399
202,1964,13651
202,1965,12094
202,1966,14790
202,1967,12106
202,1968,10977
202,1969,14484
202,1970,6093
202,1971,3593
202,1972,5037
202,1973,6519
202,1974,6944
202,1975,7340
202,1976,6745
202,1977,9919
202,1978,10911
202,1979,10911
202,1980,4563
202,1981,794
202,1982,1944
202,1983,2678
202,1984,2182
202,1985,1496
202,1986,431
202,1987,212
202,1988,510
202,1989,1079
202,1990,1674
202,1991,3075
202,1992,2428
202,1993,4960
202,1994,7807
202,1995,2775
202,1996,5499
202,1997,7791
202,1998,7317
202,1999,5364
202,2000,5678
202,2001,9517
202,2002,21025
202,2003,13018
202,2004,4807
202,2005,758
202,2006,1061
202,2007,946
202,2008,2333
202,2009,7884
202,2010,11370
202,2011,5142
202,2012,8459
202,2013,26939
202,2014,28247
202,2015,35397
202,2016,30043
202,2017,27075
202,2018,20806
202,2019,31453
202,2020,25378
202,2021,16034
202,2022,17971
202,2023,10181
203,1961,250
203,1962,1773
203,1963,450
203,1964,537
203,1965,110
203,1966,237
203,1967,79
203,1968,259
203,1969,12478
203,1970,11355
203,1971,3071
203,1972,10798
203,1973,5822
203,1974,8446
203,1975,17570
203,1976,32070
203,1977,71649
203,1978,41683
203,1979,62271
203,1980,72781
203,1981,52408
203,1982,62758
203,1983,43170
203,1984,16558
203,1985,1759
203,1986,6761
203,1987,8325
203,1988,7132
203,1989,3797
203,1990,3495
203,1991,15990
203,1992,7044
203,1993,10357
203,1994,22935
203,1995,34882
203,1996,46566
203,1997,54885
203,1998,60474
203,1999,71682
203,2000,105301
203,2001,93027
203,2002,134699
203,2003,219796
203,2004,227832
203,2005,227171
203,2006,329292
203,2007,233026
203,2008,268124
203,2009,274679
203,2010,270039
203,2011,212100
203,2012,126648
203,2013,142006
203,2014,137941
203,2015,207066
203,2016,179656
203,2017,236955
203,2018,245538
203,2019,267912
203,2020,287033
203,2021,284213
203,2022,219653
203,2023,194280
208,2016,7
208,2017,244
208,2019,26
208,2020,307
208,2021,46
208,2022,1415
209,1986,3
209,1987,15
209,1988,83
209,1989,229
209,1990,242
209,1991,242
209,1992,242
209,1993,242
209,1994,255
209,1995,255
209,1996,255
209,1997,1
209,1998,52
209,1999,9
209,2000,93
209,2001,1105
209,2002,414
209,2003,501
209,2004,221
209,2005,159
209,2006,157
209,2007,738
209,2008,738
209,2009,738
209,2010,738
209,2011,738
209,2012,738
209,2013,738
209,2015,1106
209,2016,855
209,2017,1543
209,2018,1017
209,2019,418
209,2020,628
209,2021,623
209,2022,249
209,2023,598
21,1964,710
21,1965,698
21,1969,22
21,1970,50
21,1971,28
21,1972,34
21,1973,28
21,1974,31
21,1975,69
21,1976,477
21,1977,122
21,1978,408
21,1979,925
21,1980,28575
21,1981,36856
21,1982,13387
21,1983,963
21,1984,3190
21,1985,1389
21,1986,1199
21,1987,2717
21,1988,1065
21,1989,1206
21,1990,284
21,1991,1517
21,1992,6723
21,1993,3184
21,1994,1418
21,1995,2078
21,1996,3779
21,1997,8580
21,1998,14612
21,1999,4689
21,2000,13795
21,2001,14163
21,2002,9088
21,2003,6810
21,2004,19506
21,2005,39239
21,2006,49988
21,2007,75151
21,2008,133024
21,2009,137405
21,2010,121631
21,2011,90090
21,2012,110412
21,2013,58010
21,2014,70815
21,2015,84476
21,2016,56532
21,2017,49079
21,2018,74398
21,2019,58494
21,2020,40607
21,2021,69911
21,2022,62481
21,2023,130826
210,1961,9785
210,1962,9401
210,1963,16792
210,1964,18074
210,1965,11882
210,1966,7909
210,1967,5429
210,1968,15973
210,1969,10783
210,1970,1470
210,1971,4804
210,1972,5722
210,1973,5943
210,1974,3487
210,1975,4553
210,1976,1417
210,1977,1408
210,1978,7040
210,1979,7439
210,1980,4665
210,1981,3116
210,1982,5312
210,1983,8626
210,1984,11612
210,1985,7859
210,1986,5771
210,1987,9750
210,1988,9211
210,1989,14717
210,1990,11396
210,1991,3783
210,1992,6530
210,1993,4050
210,1994,2101
210,1995,7444
210,1996,7161
210,1997,8154
210,1998,6583
210,1999,9308
210,2000,7336
210,2001,5182
210,2002,6894
210,2003,6422
210,2004,7951
210,2005,5797
210,2006,3568
210,2007,2743
210,2008,3705
210,2009,2884
210,2010,6943
210,2011,15333
210,2012,14049
210,2013,14503
210,2014,11514
210,2015,12591
210,2016,21976
210,2017,22240
210,2018,25980
210,2019,33404
210,2020,30061
210,2021,10636
210,2022,47118
210,2023,30601
211,1962,57
211,1963,338
211,1964,171
211,1965,351
211,1966,369
211,1967,373
211,1968,439
211,1969,465
211,1970,373
211,1971,377
211,1972,4
211,1973,13
211,1974,4
211,1975,101
211,1976,61
211,1977,158
211,1978,206
211,1979,1141
211,1980,136
211,1981,119
211,1982,75
211,1983,31
211,1984,88
211,1985,75
211,1986,110
211,1987,127
211,1988,105
211,1989,110
211,1994,140
211,1995,154
211,1996,48
211,2003,66
211,2004,4
211,2005,184
211,2006,127
211,2007,22
211,2008,13
211,2009,119
211,2010,53
211,2011,395
211,2012,219
211,2013,369
211,2014,626
211,2015,524
211,2016,73
211,2017,521
211,2018,75
211,2019,210
211,2020,181
211,2021,471
211,2022,2299
211,2023,432
214,1961,199
214,1962,347
214,1963,211
214,1964,70
214,1965,62
214,1966,4
214,1967,1170
214,1968,1591
214,1969,1337
214,1970,1680
214,1971,698
214,1972,3848
214,1973,5458
214,1974,4257
214,1975,3356
214,1976,6615
214,1977,2729
214,1978,4674
214,1979,6257
214,1980,3060
214,1981,3532
214,1982,4058
214,1983,3614
214,1984,4705
214,1985,3918
214,1986,6062
214,1987,5863
214,1988,4955
214,1989,5247
214,1990,4623
214,1991,4269
214,1992,2320
214,1993,2113
214,1994,2167
214,1995,1704
214,1996,2409
214,1997,2526
214,1998,1860
214,1999,1672
214,2000,1368
214,2001,1255
214,2002,1185
214,2003,1111
214,2004,2199
214,2005,1466
214,2006,1860
214,2007,2916
214,2008,2877
214,2009,3138
214,2010,4382
214,2011,6518
214,2012,5134
214,2013,6343
214,2014,6095
214,2015,4216
214,2016,4349
214,2017,4219
214,2018,3988
214,2019,4968
214,2020,5448
214,2021,4205
214,2022,4323
214,2023,3602
215,1961,2
215,1962,2
215,1963,2
215,1964,1
215,1965,3
215,1966,5
215,1967,11
215,1968,4
215,1969,4
215,1970,4
215,1971,3
215,1972,3
215,1973,3
215,1974,2
215,1975,8
215,1976,9
215,1977,6
215,1978,3
215,1999,17
215,2000,3
215,2001,151
215,2003,29
215,2004,6
215,2005,5
215,2006,2
215,2007,2
215,2009,7
215,2014,1
215,2015,0
215,2016,68
215,2017,50
215,2018,28
215,2019,218
215,2020,280
215,2021,165
215,2022,83
215,2023,268
216,1961,25182
216,1962,6127
216,1963,4625
216,1964,8293
216,1965,8768
216,1966,1896
216,1967,1042
216,1968,3863
216,1969,9654
216,1970,6073
216,1971,5988
216,1972,6677
216,1973,3629
216,1974,1506
216,1975,5046
216,1976,4848
216,1977,7528
216,1978,3999
216,1979,2172
216,1980,1207
216,1981,3298
216,1982,2724
216,1983,1566
216,1984,12142
216,1985,12631
216,1986,11613
216,1987,12721
216,1988,7407
216,1989,6916
216,1990,9502
216,1991,10700
216,1992,4591
216,1993,1313
216,1994,1622
216,1995,2268
216,1996,5068
216,1997,3981
216,1998,9131
216,1999,3039
216,2000,10058
216,2001,4625
216,2002,5241
216,2003,21350
216,2004,5393
216,2005,10695
216,2006,18345
216,2007,25099
216,2008,39253
216,2009,34791
216,2010,13994
216,2011,7230
216,2012,21037
216,2013,32000
216,2014,24446
216,2015,33296
216,2016,18321
216,2017,19364
216,2018,33567
216,2019,25944
216,2020,21784
216,2021,26678
216,2022,36649
216,2023,41822
220,1961,210
220,1962,195
220,1963,203
220,1964,187
220,1965,249
220,1966,218
220,1967,187
220,1968,312
220,1969,538
220,1970,647
220,1971,662
220,1972,545
220,1973,421
220,1974,397
220,1975,327
220,1976,234
220,1977,273
220,1978,234
220,1979,210
220,1980,203
220,1981,156
220,1982,148
220,1983,101
220,1984,78
220,1985,31
220,1987,62
220,1988,39
220,1989,78
220,1990,117
220,1991,78
220,1992,86
220,1993,101
220,1994,343
220,1995,296
220,1996,47
220,1997,132
220,1998,94
220,1999,78
220,2000,80
220,2001,78
220,2002,101
220,2003,86
220,2004,70
220,2005,78
220,2006,125
220,2007,86
220,2008,62
220,2009,125
220,2010,125
220,2011,125
220,2012,125
220,2013,125
220,2014,0
220,2016,172
220,2017,148
220,2018,180
220,2019,160
220,2020,197
220,2021,132
220,2022,163
221,1979,245
221,1980,629
221,1981,261
221,1982,425
221,1983,293
221,1984,202
221,1985,109
221,1986,71
221,1987,40
221,1988,307
221,1989,479
221,1990,453
221,1991,787
221,1992,696
221,1993,843
221,1994,702
221,1995,578
221,1996,700
221,1997,1495
221,1998,2160
221,1999,3099
221,2000,4145
221,2001,4132
221,2002,4567
221,2003,6060
221,2004,5304
221,2005,7476
221,2006,4007
221,2007,4165
221,2008,9638
221,2009,10138
221,2010,11131
221,2011,10862
221,2012,9756
221,2013,9234
221,2014,9999
221,2015,11004
221,2016,16064
221,2017,15142
221,2018,13914
221,2019,13985
221,2020,14696
221,2021,16271
221,2022,16921
221,2023,59360
222,1980,4019
222,1981,1047
222,1984,8293
222,1985,2546
222,1986,295
222,1987,1152
222,1988,39
222,1989,183
222,1992,635
222,1993,5452
222,1994,7390
222,1995,4876
222,1996,3731
222,1997,72
222,1999,393
222,2000,144
222,2001,1250
222,2002,497
222,2008,151
222,2010,1289
222,2011,884
222,2012,7
222,2013,151
222,2014,1839
222,2015,14244
222,2016,4121
222,2017,22199
222,2018,13553
222,2019,7699
222,2020,3349
222,2021,13199
222,2022,4189
223,1961,1809
223,1962,462
223,1963,64
223,1964,41
223,1967,1
223,1981,3745
223,1982,12470
223,1983,30091
223,1984,66083
223,1985,51765
223,1986,29643
223,1987,26119
223,1988,12125
223,1989,6041
223,1990,2996
223,1991,1012
223,1992,593
223,1993,807
223,1994,10712
223,1995,9215
223,1996,21705
223,1997,36617
223,1998,37191
223,1999,27321
223,2000,4303
223,2001,22414
223,2002,1929
223,2003,9150
223,2004,12993
223,2005,13026
223,2006,14515
223,2007,56556
223,2008,93806
223,2009,108480
223,2010,159264
223,2011,249624
223,2012,296115
223,2013,340527
223,2014,350665
223,2015,263864
223,2016,350167
223,2017,421661
223,2018,436716
223,2019,332838
223,2020,263767
223,2021,267756
223,2022,269827
223,2023,249914
225,1975,55
225,1976,183
225,1977,172
225,1978,1135
225,1979,2633
225,1980,3247
225,1981,3298
225,1982,4762
225,1983,5359
225,1984,2729
225,1985,1228
225,1986,7367
225,1987,6800
225,1988,3525
225,1989,1292
225,1990,601
225,1991,742
225,1992,3489
225,1993,4722
225,1994,3400
225,1995,2078
225,1996,2833
225,1997,1738
225,1998,1738
225,1999,1700
225,2000,1511
225,2001,1360
225,2002,427
225,2003,480
225,2004,1175
225,2005,1959
225,2006,2518
225,2007,11101
225,2008,5009
225,2009,3938
225,2010,2201
225,2011,5274
225,2012,8857
225,2013,13253
225,2014,9306
225,2015,10215
225,2016,11885
225,2017,14996
225,2018,13001
225,2019,11846
225,2020,19281
225,2021,33155
225,2022,11440
225,2023,11420
226,1961,3
226,1962,6
226,1963,4
226,1964,4
226,1965,9
226,1966,5
226,1967,7
226,1968,0
226,1969,1
226,1970,3
226,1971,0
226,1994,0
226,1995,8
226,1996,8
226,1997,10
226,1998,2
226,1999,3
226,2000,1
226,2001,0
226,2004,48
226,2005,62
226,2006,0
226,2008,35
226,2009,34
226,2010,541
226,2011,33
226,2012,24
226,2013,346
226,2014,79
226,2015,173
226,2016,2137
226,2017,1092
226,2018,426
226,2019,1250
226,2020,1341
226,2021,1430
226,2022,1094
226,2023,693
229,1961,5420
229,1962,6622
229,1963,29754
229,1964,28668
229,1965,25725
229,1966,13343
229,1967,13944
229,1968,28435
229,1969,30804
229,1970,23760
229,1971,12095
229,1972,29117
229,1973,39148
229,1974,62289
229,1975,64129
229,1976,97562
229,1977,131344
229,1978,239054
229,1979,326871
229,1980,245254
229,1981,220767
229,1982,192691
229,1983,199349
229,1984,147468
229,1985,136862
229,1986,131676
229,1987,124606
229,1988,149407
229,1989,206088
229,1990,65304
229,1991,99607
229,1992,91290
229,1993,70796
229,1994,42764
229,1995,51755
229,1996,65214
229,1997,96323
229,1998,222993
229,1999,104363
229,2000,101536
229,2001,75461
229,2002,86435
229,2003,92537
229,2004,90464
229,2005,82380
229,2006,75856
229,2007,77480
229,2008,67287
229,2009,69548
229,2010,73407
229,2011,81680
229,2012,105772
229,2013,158792
229,2014,139275
229,2015,108100
229,2016,101126
229,2017,141207
229,2018,169369
229,2019,175498
229,2020,163832
229,2021,197197
229,2022,192083
229,2023,170496
23,1962,137
23,1963,367
23,1964,137
23,1965,170
23,1966,72
23,1967,157
23,1968,111
23,1969,164
23,1970,46
23,1971,157
23,1993,7
23,2003,33
23,2011,59
23,2014,32
23,2015,108
23,2017,6
230,1992,37587
230,1993,9309
230,1994,12073
230,1995,6107
230,1996,7026
230,1997,2961
230,1998,2815
230,1999,492
230,2000,503
230,2001,40
230,2002,82
230,2003,373
230,2004,105
230,2005,1382
230,2006,1521
230,2007,20171
230,2008,13896
230,2009,47607
230,2010,24877
230,2011,52338
230,2012,39496
230,2013,50252
230,2014,75109
230,2015,79482
230,2016,67932
230,2017,118780
230,2018,144108
230,2019,7
230,2021,0
231,1961,26732
231,1962,15616
231,1963,32048
231,1964,15838
231,1965,25188
231,1966,34310
231,1967,39265
231,1968,34946
231,1969,30584
231,1970,25759
231,1971,23403
231,1972,27194
231,1973,27031
231,1974,35921
231,1975,40954
231,1976,54374
231,1977,87747
231,1978,85444
231,1979,76562
231,1980,144125
231,1981,208992
231,1982,160281
231,1983,53065
231,1984,47039
231,1985,49422
231,1986,46994
231,1987,88588
231,1988,122073
231,1989,95758
231,1990,97278
231,1991,151599
231,1992,153506
231,1993,183828
231,1994,201277
231,1995,199033
231,1996,207686
231,1997,181790
231,1998,186729
231,1999,154604
231,2000,172518
231,2001,167098
231,2002,162645
231,2003,159156
231,2004,192382
231,2005,197062
231,2006,197516
231,2007,251979
231,2008,205941
231,2009,228284
231,2010,230007
231,2011,251001
231,2012,364654
231,2013,451004
231,2014,552450
231,2015,452576
231,2016,422411
231,2017,411707
231,2018,409579
231,2019,485380
231,2020,457219
231,2021,562218
231,2022,297408
231,2023,357214
234,1961,472
234,1963,439
234,1965,9131
234,1966,2608
234,1967,2229
234,1970,586
234,1971,929
234,1976,339
234,1977,600
234,1978,75
234,1979,454
234,1980,1122
234,1981,718
234,1982,611
234,1983,3326
234,1984,2036
234,1985,1633
234,1986,4008
234,1987,2865
234,1988,3037
234,1989,12042
234,1990,10238
234,1991,9417
234,1992,7856
234,1993,1132
234,1994,679
234,1995,1268
234,1996,2611
234,1997,2147
234,1998,875
234,1999,732
234,2000,494
234,2001,539
234,2002,32
234,2005,68
234,2006,386
234,2008,479
234,2009,475
234,2010,96
234,2011,500
234,2012,7
234,2013,7
234,2014,6
234,2015,45
234,2016,32
234,2017,30
234,2018,10
234,2019,734
234,2020,1088
234,2021,298
234,2022,187
235,2000,8
235,2016,243
235,2017,17150
235,2018,51223
235,2019,118625
235,2020,111648
235,2021,187273
235,2022,5979
235,2023,3730
236,1966,4
236,1967,37
236,1968,21
236,1969,106
236,1970,488
236,1971,374
236,1972,108
236,1974,199
236,1975,442
236,1976,342
236,1977,172
236,1978,30
236,1979,763
236,1980,21
236,1981,71
236,1982,64
236,1983,28
236,1984,1157
236,1985,4839
236,1986,8050
236,1987,259
236,1989,3204
236,1990,2274
236,1991,115
236,1992,584
236,1993,316
236,1994,701
236,1995,19209
236,1996,2196
236,1997,2806
236,1998,1678
236,1999,14
236,2002,7
236,2003,90
236,2004,145
236,2005,169
236,2006,78
236,2007,60
236,2010,2
236,2016,1
237,1961,2251
237,1962,4106
237,1963,4305
237,1964,4854
237,1965,1868
237,1966,561
237,1967,300
237,1968,250
237,1969,444
237,1970,506
237,1971,687
237,1972,801
237,1973,916
237,1974,1030
237,1975,1014
237,1976,2519
237,1977,1552
237,1978,218
237,1981,756
237,1982,4808
237,1983,3435
237,1984,5037
237,1985,4122
237,1986,2315
237,1987,8488
237,1988,135
237,1989,1078
237,1990,9232
237,1991,9553
237,1992,15978
237,1993,13739
237,1994,11792
237,1995,14883
237,1996,14425
237,1997,11907
237,1998,7098
237,1999,5037
237,2000,5724
237,2001,2290
237,2002,5843
237,2003,4978
237,2004,3391
237,2005,2129
237,2006,3304
237,2007,3845
237,2008,3835
237,2009,3197
237,2010,4886
237,2011,4584
237,2012,3664
237,2013,2329
237,2014,5879
237,2015,4147
237,2016,3721
237,2017,2619
237,2018,1933
237,2019,2068
237,2020,2364
237,2021,6747
237,2022,6366
237,2023,8787
238,2001,22
238,2002,29
238,2003,1773
238,2004,1904
238,2005,554
238,2006,463
238,2007,327
238,2008,428
238,2009,624
238,2010,564
238,2011,542
238,2012,483
238,2013,380
238,2014,139
238,2015,101
238,2016,192
238,2017,58
238,2018,29
238,2020,97
238,2021,278
238,2022,171
238,2023,115
249,1963,1
249,1964,0
249,1980,6
249,1981,10
249,1982,2
249,1983,2
249,1984,1
249,1985,1
249,1998,0
249,1999,10
249,2000,17
249,2001,42
249,2002,41
249,2003,41
249,2004,8
249,2005,8
249,2006,2
249,2007,12
249,2008,244
249,2009,2
249,2010,23
249,2011,88
249,2012,15
249,2013,38
249,2014,395
249,2015,15
249,2023,2
251,1964,32
251,1965,27
251,1966,50
251,1973,77
251,1974,18
251,1975,27
251,1976,59
251,1977,32
251,1979,9
251,1980,54
251,1984,14
251,1985,41
251,1986,877
251,1987,796
251,1988,389
251,1990,68
251,1994,45
251,1995,199
251,1997,2035
251,1998,2035
251,1999,760
251,2000,715
251,2001,1465
251,2002,4464
251,2003,308
251,2004,624
251,2005,592
251,2006,2302
251,2007,3238
251,2008,2831
251,2009,5034
251,2010,4645
251,2011,3686
251,2012,5920
251,2013,3039
251,2014,3124
251,2015,2712
251,2016,3056
251,2017,3113
251,2018,7527
251,2019,5001
251,2020,3711
251,2021,4407
251,2022,8027
251,2023,7414
255,2000,204205
255,2001,199518
255,2002,230925
255,2003,218569
255,2004,206760
255,2005,202670
255,2006,210992
255,2007,169795
255,2008,176816
255,2009,186959
255,2010,211161
255,2011,124380
255,2012,161741
255,2013,201315
255,2014,171626
255,2015,165359
255,2016,166804
255,2017,215374
255,2018,366638
255,2019,372976
255,2020,408040
255,2021,259981
255,2022,268492
255,2023,299053
256,2000,26
256,2001,23
256,2002,22
256,2003,21
256,2004,19
256,2005,31
256,2006,37
256,2007,53
256,2008,50
256,2009,42
256,2010,90
256,2011,90
256,2012,86
256,2013,176
256,2014,180
256,2015,209
256,2016,243
256,2017,295
256,2018,291
256,2019,544
256,2020,983
256,2021,843
256,2022,1429
256,2023,1084
26,1961,3
26,1971,43
26,1972,45
26,1973,49
26,1974,58
26,1977,65
26,1978,57
26,1979,34
26,1980,29
26,1981,37
26,1982,19
26,1983,4
26,1984,7
26,1985,5
26,1986,10
26,1997,16
26,1998,2
26,2002,2
26,2003,3
26,2014,5
26,2015,4
26,2020,0
26,2022,1
26,2023,291
27,1961,65203
27,1962,53994
27,1963,40441
27,1964,48925
27,1965,62023
27,1966,58579
27,1967,70817
27,1968,67828
27,1969,47843
27,1970,59932
27,1971,68980
27,1972,57880
27,1973,55580
27,1974,47725
27,1975,53639
27,1976,41713
27,1977,40620
27,1978,35409
27,1979,44144
27,1980,44606
27,1981,34569
27,1982,33203
27,1983,29389
27,1984,28949
27,1985,19889
27,1986,17848
27,1987,13553
27,1988,16733
27,1989,9467
27,1990,10240
27,1991,806
27,1992,436
27,1993,5722
27,1994,13196
27,1995,7731
27,1996,10580
27,1997,10264
27,1998,3644
27,1999,3703
27,2000,3703
27,2001,3320
27,2002,4657
27,2003,8560
27,2004,9027
27,2005,7365
27,2006,10791
27,2007,15762
27,2008,19415
27,2009,23131
27,2010,22033
27,2011,22190
27,2012,19659
27,2013,21514
27,2014,27753
27,2015,30827
27,2016,32250
