geo,year,ti_dairy_products_milk_equivalent_import_quantity_index_2014_2016_100
132,2014,77
132,2015,90
132,2016,133
132,2017,101
132,2018,108
132,2019,129
132,2020,88
132,2021,144
132,2022,135
132,2023,149
133,1961,6
133,1962,6
133,1963,6
133,1964,5
133,1965,5
133,1966,8
133,1967,5
133,1968,2
133,1969,3
133,1970,8
133,1971,11
133,1972,11
133,1973,26
133,1974,52
133,1975,43
133,1976,33
133,1977,28
133,1978,18
133,1979,13
133,1980,17
133,1981,20
133,1982,17
133,1983,14
133,1984,25
133,1985,23
133,1986,37
133,1987,35
133,1988,52
133,1989,77
133,1990,72
133,1991,77
133,1992,80
133,1993,85
133,1994,40
133,1995,55
133,1996,52
133,1997,63
133,1998,89
133,1999,94
133,2000,63
133,2001,50
133,2002,38
133,2003,44
133,2004,47
133,2005,45
133,2006,91
133,2007,61
133,2008,70
133,2009,74
133,2010,64
133,2011,73
133,2012,74
133,2013,54
133,2014,78
133,2015,91
133,2016,131
133,2017,139
133,2018,67
133,2019,128
133,2020,93
133,2021,83
133,2022,61
133,2023,53
134,1961,81
134,1962,77
134,1963,80
134,1964,76
134,1965,77
134,1966,86
134,1967,74
134,1968,81
134,1969,81
134,1970,87
134,1971,75
134,1972,86
134,1973,81
134,1974,94
134,1975,72
134,1976,98
134,1977,87
134,1978,85
134,1979,85
134,1980,102
134,1981,110
134,1982,98
134,1983,88
134,1984,81
134,1985,85
134,1986,80
134,1987,76
134,1988,94
134,1989,74
134,1990,65
134,1991,78
134,1992,71
134,1993,59
134,1994,65
134,1995,58
134,1996,52
134,1997,49
134,1998,22
134,1999,17
134,2000,20
134,2001,21
134,2002,23
134,2003,23
134,2004,71
134,2005,72
134,2006,61
134,2007,70
134,2008,63
134,2009,72
134,2010,66
134,2011,89
134,2012,91
134,2013,88
134,2014,100
134,2015,104
134,2016,96
134,2017,192
134,2018,219
134,2019,123
134,2020,107
134,2021,101
134,2022,102
134,2023,111
136,1961,2
136,1962,3
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,2
136,1970,3
136,1971,4
136,1972,4
136,1973,8
136,1974,9
136,1975,11
136,1976,9
136,1977,21
136,1978,17
136,1979,14
136,1980,21
136,1981,19
136,1982,20
136,1983,35
136,1984,44
136,1985,48
136,1986,35
136,1987,33
136,1988,36
136,1989,33
136,1990,23
136,1991,15
136,1992,29
136,1993,28
136,1994,25
136,1995,24
136,1996,21
136,1997,26
136,1998,20
136,1999,23
136,2000,17
136,2001,31
136,2002,26
136,2003,28
136,2004,36
136,2005,41
136,2006,40
136,2007,57
136,2008,69
136,2009,52
136,2010,79
136,2011,96
136,2012,111
136,2013,119
136,2014,88
136,2015,120
136,2016,92
136,2017,122
136,2018,146
136,2019,182
136,2020,133
136,2021,167
136,2022,144
136,2023,149
137,1961,16
137,1962,14
137,1963,15
137,1964,17
137,1965,16
137,1966,18
137,1967,14
137,1968,16
137,1969,16
137,1970,21
137,1971,20
137,1972,23
137,1973,21
137,1974,27
137,1975,26
137,1976,34
137,1977,44
137,1978,45
137,1979,48
137,1980,47
137,1981,53
137,1982,46
137,1983,51
137,1984,52
137,1985,51
137,1986,49
137,1987,56
137,1988,64
137,1989,61
137,1990,60
137,1991,64
137,1992,69
137,1993,69
137,1994,82
137,1995,83
137,1996,78
137,1997,80
137,1998,80
137,1999,85
137,2000,88
137,2001,90
137,2002,96
137,2003,97
137,2004,97
137,2005,90
137,2006,87
137,2007,91
137,2008,93
137,2009,95
137,2010,83
137,2011,89
137,2012,93
137,2013,82
137,2014,102
137,2015,88
137,2016,110
137,2017,97
137,2018,110
137,2019,105
137,2020,106
137,2021,93
137,2022,115
137,2023,125
138,1961,7
138,1962,10
138,1963,12
138,1964,11
138,1965,5
138,1966,8
138,1967,12
138,1968,10
138,1969,12
138,1970,15
138,1971,18
138,1972,20
138,1973,20
138,1974,33
138,1975,12
138,1976,22
138,1977,26
138,1978,25
138,1979,34
138,1980,91
138,1981,61
138,1982,44
138,1983,37
138,1984,41
138,1985,68
138,1986,58
138,1987,58
138,1988,62
138,1989,86
138,1990,100
138,1991,42
138,1992,91
138,1993,101
138,1994,87
138,1995,57
138,1996,65
138,1997,72
138,1998,59
138,1999,62
138,2000,71
138,2001,81
138,2002,86
138,2003,92
138,2004,106
138,2005,106
138,2006,80
138,2007,105
138,2008,88
138,2009,90
138,2010,77
138,2011,91
138,2012,97
138,2013,77
138,2014,84
138,2015,101
138,2016,116
138,2017,121
138,2018,126
138,2019,169
138,2020,91
138,2021,101
138,2022,116
138,2023,101
14,1961,163
14,1962,169
14,1963,224
14,1964,206
14,1965,213
14,1966,186
14,1967,155
14,1968,176
14,1969,228
14,1970,217
14,1971,263
14,1972,224
14,1973,254
14,1974,218
14,1975,74
14,1976,78
14,1977,77
14,1978,92
14,1979,69
14,1980,103
14,1981,50
14,1982,47
14,1983,66
14,1984,120
14,1985,98
14,1986,80
14,1987,110
14,1988,117
14,1989,125
14,1990,100
14,1991,95
14,1992,80
14,1993,103
14,1994,80
14,1995,90
14,1996,117
14,1997,112
14,1998,50
14,1999,97
14,2000,93
14,2001,114
14,2002,106
14,2003,119
14,2004,72
14,2005,133
14,2006,132
14,2007,120
14,2008,114
14,2009,103
14,2010,109
14,2011,112
14,2012,84
14,2013,83
14,2014,100
14,2015,99
14,2016,101
14,2017,84
14,2018,119
14,2019,86
14,2020,112
14,2021,105
14,2022,104
14,2023,94
141,1961,18
141,1962,23
141,1963,22
141,1964,27
141,1965,31
141,1966,29
141,1967,36
141,1968,43
141,1969,44
141,1970,48
141,1971,60
141,1972,75
141,1973,83
141,1974,86
141,1975,97
141,1976,102
141,1977,54
141,1978,70
141,1979,88
141,1980,78
141,1981,79
141,1982,72
141,1983,72
141,1984,77
141,1985,83
141,1986,116
141,1987,88
141,1988,79
141,1989,119
141,1990,101
141,1991,112
141,1992,44
141,1993,113
141,1994,95
141,1995,25
141,1996,21
141,1997,11
141,1998,8
141,1999,9
141,2000,59
141,2001,105
141,2002,140
141,2003,137
141,2004,103
141,2005,92
141,2006,92
141,2007,80
141,2008,114
141,2009,32
141,2010,20
141,2011,26
141,2012,38
141,2013,23
141,2014,102
141,2015,112
141,2016,86
141,2017,128
141,2018,138
141,2019,152
141,2020,134
141,2021,161
141,2022,152
141,2023,121
143,1961,32
143,1962,46
143,1963,46
143,1964,59
143,1965,50
143,1966,44
143,1967,68
143,1968,96
143,1969,111
143,1970,110
143,1971,69
143,1972,56
143,1973,65
143,1974,92
143,1975,91
143,1976,93
143,1977,97
143,1978,94
143,1979,117
143,1980,111
143,1981,103
143,1982,113
143,1983,76
143,1984,83
143,1985,78
143,1986,93
143,1987,89
143,1988,103
143,1989,93
143,1990,103
143,1991,116
143,1992,127
143,1993,110
143,1994,127
143,1995,123
143,1996,112
143,1997,88
143,1998,88
143,1999,76
143,2000,98
143,2001,139
143,2002,161
143,2003,152
143,2004,127
143,2005,146
143,2006,140
143,2007,127
143,2008,133
143,2009,115
143,2010,103
143,2011,79
143,2012,132
143,2013,110
143,2014,138
143,2015,76
143,2016,86
143,2017,84
143,2018,89
143,2019,75
143,2020,78
143,2021,86
143,2022,132
143,2023,151
144,1961,23
144,1962,29
144,1963,33
144,1964,35
144,1965,35
144,1966,45
144,1967,40
144,1968,39
144,1969,30
144,1970,28
144,1971,23
144,1972,21
144,1973,23
144,1974,22
144,1975,25
144,1976,18
144,1977,39
144,1978,59
144,1979,17
144,1980,24
144,1981,24
144,1982,34
144,1983,18
144,1984,73
144,1985,62
144,1986,42
144,1987,98
144,1988,21
144,1989,19
144,1990,18
144,1991,60
144,1992,50
144,1993,58
144,1994,74
144,1995,66
144,1996,62
144,1997,66
144,1998,67
144,1999,37
144,2000,80
144,2001,60
144,2002,50
144,2003,29
144,2004,41
144,2005,37
144,2006,50
144,2007,34
144,2008,82
144,2009,40
144,2010,51
144,2011,48
144,2012,73
144,2013,150
144,2014,83
144,2015,95
144,2016,122
144,2017,116
144,2018,127
144,2019,121
144,2020,131
144,2021,91
144,2022,91
144,2023,112
146,1992,20
146,1993,2
146,1994,9
146,1995,5
146,1996,10
146,1997,14
146,1998,6
146,1999,4
146,2000,4
146,2001,3
146,2002,6
146,2003,11
146,2004,25
146,2005,19
146,2006,24
146,2007,25
146,2008,24
146,2009,29
146,2010,27
146,2011,41
146,2012,50
146,2013,74
146,2014,101
146,2015,68
146,2016,131
146,2017,218
146,2018,211
146,2019,156
146,2020,206
146,2021,227
146,2022,321
146,2023,347
147,1997,41
147,1998,73
147,1999,61
147,2000,61
147,2001,65
147,2002,36
147,2003,46
147,2004,37
147,2005,45
147,2006,68
147,2007,39
147,2008,20
147,2009,28
147,2010,30
147,2011,35
147,2012,107
147,2013,97
147,2014,88
147,2015,111
147,2016,102
147,2017,146
147,2018,149
147,2019,142
147,2020,149
147,2021,167
147,2022,153
147,2023,159
148,1961,34
148,1962,69
148,1963,71
148,1964,68
148,1965,78
148,1966,89
148,1967,91
148,1968,87
148,1969,90
148,1970,95
148,1971,78
148,1972,87
148,1973,89
148,1974,93
148,1975,58
148,1976,50
148,1977,51
148,1978,46
148,1979,85
148,1980,124
148,1981,166
148,1982,39
148,1983,39
148,1984,42
148,1985,50
148,1986,93
148,1987,102
148,1988,62
148,1989,54
148,1990,62
148,1991,50
148,1992,42
148,1993,42
148,1994,81
148,1995,73
148,1996,46
148,1997,35
148,1998,66
148,1999,35
148,2000,46
148,2001,39
148,2002,25
148,2003,12
148,2004,7
148,2005,2
148,2006,2
148,2007,2
148,2008,1
148,2009,2
148,2010,7
148,2011,5
148,2012,15
148,2013,31
148,2014,170
148,2015,65
148,2016,66
148,2017,62
148,2018,72
148,2019,83
148,2020,107
148,2021,111
148,2022,92
148,2023,93
149,1974,1
149,1975,5
149,1976,9
149,1977,9
149,1978,14
149,1979,9
149,1980,16
149,1981,11
149,1982,26
149,1983,20
149,1984,26
149,1985,32
149,1986,44
149,1987,11
149,1988,9
149,1989,14
149,1990,9
149,1991,10
149,1992,15
149,1993,22
149,1994,5
149,1995,1
149,1996,0
149,1997,1
149,1998,0
149,1999,23
149,2000,2
149,2001,1
149,2002,6
149,2003,35
149,2004,17
149,2005,24
149,2006,18
149,2007,18
149,2008,32
149,2009,43
149,2010,30
149,2011,103
149,2012,83
149,2013,43
149,2014,203
149,2015,33
149,2016,65
149,2017,85
149,2018,42
149,2019,54
149,2020,25
149,2021,16
149,2022,26
149,2023,9
150,1961,3
150,1962,2
150,1963,7
150,1964,14
150,1965,12
150,1966,11
150,1967,12
150,1968,16
150,1969,24
150,1970,20
150,1971,17
150,1972,27
150,1973,39
150,1974,39
150,1975,39
150,1976,47
150,1977,56
150,1978,64
150,1979,61
150,1980,62
150,1981,67
150,1982,67
150,1983,77
150,1984,87
150,1985,88
150,1986,83
150,1987,138
150,1988,145
150,1989,129
150,1990,101
150,1991,114
150,1992,109
150,1993,82
150,1994,90
150,1995,105
150,1996,103
150,1997,99
150,1998,77
150,1999,92
150,2000,75
150,2001,65
150,2002,76
150,2003,89
150,2004,84
150,2005,85
150,2006,88
150,2007,84
150,2008,87
150,2009,86
150,2010,87
150,2011,105
150,2012,109
150,2013,101
150,2014,87
150,2015,100
150,2016,113
150,2017,123
150,2018,134
150,2019,138
150,2020,130
150,2021,150
150,2022,173
150,2023,153
153,1961,19
153,1962,18
153,1963,18
153,1964,21
153,1965,21
153,1966,20
153,1967,22
153,1968,23
153,1969,27
153,1970,30
153,1971,35
153,1972,39
153,1973,41
153,1974,41
153,1975,41
153,1976,44
153,1977,48
153,1978,48
153,1979,53
153,1980,57
153,1981,61
153,1982,59
153,1983,54
153,1984,59
153,1985,56
153,1986,61
153,1987,56
153,1988,56
153,1989,58
153,1990,66
153,1991,73
153,1992,70
153,1993,73
153,1994,86
153,1995,78
153,1996,100
153,1997,81
153,1998,83
153,1999,88
153,2000,82
153,2001,92
153,2002,86
153,2003,89
153,2004,87
153,2005,89
153,2006,92
153,2007,91
153,2008,95
153,2009,93
153,2010,94
153,2011,104
153,2012,106
153,2013,105
153,2014,112
153,2015,86
153,2016,102
153,2017,97
153,2018,90
153,2019,95
153,2020,99
153,2021,90
153,2022,91
153,2023,87
154,1992,13
154,1993,35
154,1994,67
154,1995,67
154,1996,57
154,1997,35
154,1998,39
154,1999,41
154,2000,48
154,2001,22
154,2002,27
154,2003,31
154,2004,38
154,2005,54
154,2006,66
154,2007,62
154,2008,56
154,2009,82
154,2010,86
154,2011,97
154,2012,112
154,2013,92
154,2014,91
154,2015,108
154,2016,101
154,2017,97
154,2018,145
154,2019,216
154,2020,205
154,2021,171
154,2022,136
154,2023,134
155,1961,13
155,1962,15
155,1963,14
155,1964,17
155,1965,19
155,1966,17
155,1967,20
155,1968,18
155,1969,17
155,1970,17
155,1971,21
155,1972,21
155,1973,24
155,1974,32
155,1975,23
155,1976,20
155,1977,20
155,1978,15
155,1979,45
155,1980,35
155,1981,17
155,1982,21
155,1983,21
155,1984,23
155,1985,28
155,1986,28
155,1987,20
155,1988,30
155,1989,28
155,1990,23
155,1991,29
155,1992,31
155,1993,30
155,1994,28
155,1995,28
155,1996,45
155,1997,33
155,1998,39
155,1999,37
155,2000,33
155,2001,30
155,2002,30
155,2003,31
155,2004,32
155,2005,32
155,2006,53
155,2007,70
155,2008,66
155,2009,63
155,2010,79
155,2011,88
155,2012,91
155,2013,90
155,2014,90
155,2015,103
155,2016,107
155,2017,115
155,2018,96
155,2019,110
155,2020,93
155,2021,109
155,2022,112
155,2023,143
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,5
156,1976,0
156,1977,0
156,1978,2
156,1979,0
156,1980,6
156,1981,0
156,1982,266
156,1983,43
156,1984,3
156,1985,2
156,1986,2
156,1987,5
156,1988,6
156,1989,4
156,1990,6
156,1991,20
156,1992,11
156,1993,4
156,1994,7
156,1995,8
156,1996,16
156,1997,18
156,1998,24
156,1999,35
156,2000,50
156,2001,40
156,2002,50
156,2003,45
156,2004,44
156,2005,54
156,2006,68
156,2007,71
156,2008,45
156,2009,62
156,2010,74
156,2011,41
156,2012,73
156,2013,60
156,2014,83
156,2015,123
156,2016,95
156,2017,67
156,2018,72
156,2019,104
156,2020,120
156,2021,109
156,2022,72
156,2023,72
157,1961,8
157,1962,29
157,1963,32
157,1964,47
157,1965,41
157,1966,36
157,1967,41
157,1968,50
157,1969,38
157,1970,43
157,1971,63
157,1972,29
157,1973,12
157,1974,25
157,1975,34
157,1976,21
157,1977,28
157,1978,29
157,1979,78
157,1980,69
157,1981,113
157,1982,204
157,1983,144
157,1984,226
157,1985,236
157,1986,166
157,1987,182
157,1988,230
157,1989,192
157,1990,57
157,1991,87
157,1992,190
157,1993,95
157,1994,102
157,1995,110
157,1996,50
157,1997,77
157,1998,148
157,1999,125
157,2000,174
157,2001,109
157,2002,71
157,2003,59
157,2004,84
157,2005,38
157,2006,62
157,2007,76
157,2008,62
157,2009,60
157,2010,71
157,2011,78
157,2012,105
157,2013,101
157,2014,98
157,2015,113
157,2016,89
157,2017,114
157,2018,144
157,2019,122
157,2020,125
157,2021,120
157,2022,144
157,2023,153
158,1961,1
158,1962,1
158,1963,1
158,1964,2
158,1965,1
158,1966,2
158,1967,2
158,1968,3
158,1969,2
158,1970,4
158,1971,4
158,1972,4
158,1973,22
158,1974,10
158,1975,12
158,1976,13
158,1977,10
158,1978,12
158,1979,14
158,1980,14
158,1981,29
158,1982,18
158,1983,18
158,1984,43
158,1985,47
158,1986,42
158,1987,37
158,1988,43
158,1989,27
158,1990,23
158,1991,17
158,1992,22
158,1993,29
158,1994,7
158,1995,37
158,1996,28
158,1997,31
158,1998,36
158,1999,29
158,2000,26
158,2001,29
158,2002,39
158,2003,35
158,2004,34
158,2005,41
158,2006,56
158,2007,31
158,2008,58
158,2009,50
158,2010,48
158,2011,56
158,2012,77
158,2013,63
158,2014,98
158,2015,110
158,2016,92
158,2017,92
158,2018,60
158,2019,51
158,2020,63
158,2021,27
158,2022,28
158,2023,11
159,1961,9
159,1962,10
159,1963,11
159,1964,14
159,1965,16
159,1966,17
159,1967,17
159,1968,16
159,1969,26
159,1970,36
159,1971,45
159,1972,54
159,1973,44
159,1974,47
159,1975,61
159,1976,70
159,1977,105
159,1978,139
159,1979,84
159,1980,156
159,1981,160
159,1982,152
159,1983,103
159,1984,55
159,1985,47
159,1986,30
159,1987,35
159,1988,28
159,1989,24
159,1990,35
159,1991,46
159,1992,42
159,1993,45
159,1994,11
159,1995,94
159,1996,13
159,1997,15
159,1998,22
159,1999,23
159,2000,46
159,2001,57
159,2002,61
159,2003,76
159,2004,79
159,2005,75
159,2006,86
159,2007,149
159,2008,76
159,2009,87
159,2010,92
159,2011,93
159,2012,92
159,2013,100
159,2014,116
159,2015,101
159,2016,83
159,2017,98
159,2018,79
159,2019,82
159,2020,85
159,2021,88
159,2022,55
159,2023,50
16,1961,3
16,1962,4
16,1963,7
16,1964,10
16,1965,9
16,1966,3
16,1967,6
16,1968,5
16,1969,6
16,1970,14
16,1971,9
16,1972,4
16,1973,36
16,1974,10
16,1975,9
16,1976,13
16,1977,8
16,1978,29
16,1979,14
16,1980,24
16,1981,29
16,1982,19
16,1983,29
16,1984,36
16,1985,66
16,1986,60
16,1987,72
16,1988,60
16,1989,67
16,1990,62
16,1991,60
16,1992,45
16,1993,38
16,1994,23
16,1995,18
16,1996,23
16,1997,26
16,1998,21
16,1999,41
16,2000,36
16,2001,33
16,2002,47
16,2003,36
16,2004,53
16,2005,58
16,2006,37
16,2007,39
16,2008,31
16,2009,56
16,2010,64
16,2011,59
16,2012,74
16,2013,79
16,2014,90
16,2015,102
16,2016,109
16,2017,120
16,2018,142
16,2019,138
16,2020,120
16,2021,138
16,2022,129
16,2023,120
160,1961,49
160,1962,46
160,1963,46
160,1964,51
160,1965,50
160,1966,53
160,1967,54
160,1968,37
160,1969,31
160,1970,21
160,1971,31
160,1972,48
160,1973,33
160,1974,39
160,1975,59
160,1976,26
160,1977,39
160,1978,42
160,1979,66
160,1980,75
160,1981,50
160,1982,44
160,1983,28
160,1985,46
160,1986,32
160,1987,45
160,1988,39
160,1989,39
160,1990,58
160,1991,41
160,1992,54
160,1993,46
160,1994,48
160,1995,54
160,1996,64
160,1997,64
160,1998,64
160,1999,64
160,2000,64
160,2001,64
160,2002,40
160,2003,44
160,2004,37
160,2005,42
160,2006,68
160,2007,44
160,2008,40
160,2009,75
160,2010,42
160,2011,15
160,2012,24
160,2013,32
160,2014,109
160,2015,96
160,2016,95
160,2017,58
160,2018,61
160,2019,50
160,2020,51
160,2021,46
160,2022,36
160,2023,55
162,1961,14
162,1962,9
162,1963,8
162,1964,7
162,1965,4
162,1966,18
162,1967,5
162,1968,6
162,1969,171
162,1970,472
162,1971,127
162,1972,19
162,1973,17
162,1974,136
162,1975,25
162,1976,4
162,1977,66
162,1978,423
162,1979,279
162,1980,228
162,1981,21
162,1982,1
162,1983,1
162,1984,3
162,1985,4
162,1986,13
162,1987,7
162,1988,11
162,1989,51
162,1990,9
162,1991,11
162,1992,10
162,1993,18
162,1994,14
162,1995,22
162,1996,16
162,1997,10
162,1998,7
162,1999,17
162,2000,19
162,2001,19
162,2002,46
162,2003,36
162,2004,43
162,2005,59
162,2006,59
162,2007,66
162,2008,76
162,2009,69
162,2010,51
162,2011,192
162,2012,199
162,2013,79
162,2014,88
162,2015,101
162,2016,111
162,2017,103
162,2018,112
162,2019,118
162,2020,183
162,2021,145
162,2022,102
162,2023,92
165,1961,12
165,1962,10
165,1963,10
165,1964,18
165,1965,15
165,1966,3
165,1967,7
165,1968,7
165,1969,13
165,1970,14
165,1971,21
165,1972,7
165,1973,6
165,1974,8
165,1975,10
165,1976,48
165,1977,47
165,1978,63
165,1979,29
165,1980,74
165,1981,64
165,1982,56
165,1983,83
165,1984,61
165,1985,68
165,1986,66
165,1987,58
165,1988,53
165,1989,49
165,1990,36
165,1991,33
165,1992,41
165,1993,16
165,1994,25
165,1995,24
165,1996,33
165,1997,20
165,1998,35
165,1999,39
165,2000,24
165,2001,9
165,2002,10
165,2003,21
165,2004,11
165,2005,20
165,2006,37
165,2007,52
165,2008,24
165,2009,26
165,2010,38
165,2011,71
165,2012,82
165,2013,53
165,2014,78
165,2015,112
165,2016,110
165,2017,116
165,2018,97
165,2019,98
165,2020,50
165,2021,48
165,2022,47
165,2023,28
166,1961,17
166,1962,13
166,1963,15
166,1964,15
166,1965,17
166,1966,15
166,1967,17
166,1968,20
166,1969,20
166,1970,33
166,1971,31
166,1972,29
166,1973,23
166,1974,53
166,1975,39
166,1976,25
166,1977,47
166,1978,37
166,1979,31
166,1980,70
166,1981,27
166,1982,35
166,1983,46
166,1984,41
166,1985,32
166,1986,34
166,1987,28
166,1988,15
166,1989,22
166,1990,15
166,1991,9
166,1992,30
166,1993,16
166,1994,22
166,1995,10
166,1996,21
166,1997,30
166,1998,20
166,1999,31
166,2000,29
166,2001,32
166,2002,30
166,2003,32
166,2004,23
166,2005,37
166,2006,36
166,2007,40
166,2008,59
166,2009,48
166,2010,63
166,2011,52
166,2012,53
166,2013,65
166,2014,76
166,2015,108
166,2016,116
166,2017,135
166,2018,112
166,2019,127
166,2020,127
166,2021,118
166,2022,97
166,2023,85
167,1993,5
167,1994,3
167,1995,5
167,1996,7
167,1997,5
167,1998,5
167,1999,12
167,2000,23
167,2001,28
167,2002,45
167,2003,52
167,2004,73
167,2005,111
167,2006,108
167,2007,130
167,2008,129
167,2009,122
167,2010,88
167,2011,89
167,2012,98
167,2013,87
167,2014,92
167,2015,94
167,2016,114
167,2017,76
167,2018,67
167,2019,66
167,2020,78
167,2021,83
167,2022,87
167,2023,98
168,1961,9
168,1962,11
168,1963,11
168,1964,13
168,1965,15
168,1966,16
168,1967,19
168,1968,22
168,1969,23
168,1970,31
168,1971,34
168,1972,36
168,1973,36
168,1974,39
168,1975,39
168,1976,40
168,1977,37
168,1978,40
168,1979,49
168,1980,52
168,1981,65
168,1982,53
168,1983,60
168,1984,72
168,1985,68
168,1986,69
168,1987,71
168,1988,77
168,1989,78
168,1990,90
168,1991,49
168,1992,62
168,1993,63
168,1994,77
168,1995,61
168,1996,62
168,1997,81
168,1998,87
168,1999,68
168,2000,56
168,2001,41
168,2002,54
168,2003,42
168,2004,49
168,2005,43
168,2006,42
168,2007,55
168,2008,53
168,2009,55
168,2010,60
168,2011,57
168,2012,96
168,2013,87
168,2014,98
168,2015,96
168,2016,106
168,2017,90
168,2018,82
168,2019,81
168,2020,45
168,2021,89
168,2022,125
168,2023,74
169,1961,99
169,1962,44
169,1963,107
169,1964,20
169,1965,25
169,1966,20
169,1967,21
169,1968,32
169,1969,45
169,1970,37
169,1971,34
169,1972,44
169,1973,48
169,1974,10
169,1975,14
169,1976,2
169,1977,9
169,1978,8
169,1979,10
169,1980,21
169,1981,37
169,1982,37
169,1983,60
169,1984,73
169,1985,56
169,1986,31
169,1987,52
169,1988,20
169,1989,24
169,1990,86
169,1991,74
169,1992,155
169,1993,104
169,1994,274
169,1995,260
169,1996,256
169,1997,212
169,1998,147
169,1999,68
169,2000,90
169,2001,171
169,2002,161
169,2003,185
169,2004,177
169,2005,137
169,2006,118
169,2007,74
169,2008,76
169,2009,93
169,2010,115
169,2011,124
169,2012,125
169,2013,96
169,2014,96
169,2015,104
169,2016,100
169,2017,148
169,2018,130
169,2019,119
169,2020,134
169,2021,115
169,2022,106
169,2023,118
170,1961,19
170,1962,25
170,1963,28
170,1964,37
170,1965,40
170,1966,53
170,1967,60
170,1968,60
170,1969,45
170,1970,38
170,1971,45
170,1972,42
170,1973,41
170,1974,48
170,1975,45
170,1976,46
170,1977,55
170,1978,30
170,1979,47
170,1980,45
170,1981,33
170,1982,50
170,1983,42
170,1984,51
170,1985,46
170,1986,102
170,1987,78
170,1988,83
170,1989,34
170,1990,31
170,1991,40
170,1992,55
170,1993,60
170,1994,80
170,1995,79
170,1996,90
170,1997,87
170,1998,83
170,1999,72
170,2000,59
170,2001,50
170,2002,53
170,2003,24
170,2004,32
170,2005,28
170,2006,41
170,2007,37
170,2008,35
170,2009,36
170,2010,54
170,2011,46
170,2012,91
170,2013,69
170,2014,108
170,2015,98
170,2016,94
170,2017,85
170,2018,114
170,2019,94
170,2020,113
170,2021,127
170,2022,116
170,2023,110
171,1961,33
171,1962,35
171,1963,28
171,1964,34
171,1965,31
171,1966,29
171,1967,34
171,1968,46
171,1969,53
171,1970,40
171,1971,37
171,1972,31
171,1973,25
171,1974,29
171,1975,23
171,1976,34
171,1977,41
171,1978,34
171,1979,47
171,1980,42
171,1981,34
171,1982,44
171,1983,40
171,1984,25
171,1985,32
171,1986,40
171,1987,61
171,1988,50
171,1989,52
171,1990,62
171,1991,52
171,1992,54
171,1993,53
171,1994,67
171,1995,72
171,1996,71
171,1997,77
171,1998,65
171,1999,67
171,2000,87
171,2001,92
171,2002,90
171,2003,104
171,2004,107
171,2005,81
171,2006,87
171,2007,86
171,2008,79
171,2009,85
171,2010,96
171,2011,92
171,2012,83
171,2013,86
171,2014,80
171,2015,83
171,2016,137
171,2017,125
171,2018,151
171,2019,172
171,2020,141
171,2021,129
171,2022,153
171,2023,132
173,1961,3
173,1963,1
173,1964,2
173,1965,1
173,1966,0
173,1967,1
173,1968,3
173,1969,3
173,1970,4
173,1971,4
173,1972,1
173,1973,0
173,1974,0
173,1975,6
173,1976,2
173,1977,2
173,1978,3
173,1979,6
173,1980,6
173,1981,29
173,1982,10
173,1983,2
173,1984,2
173,1985,1
173,1986,13
173,1987,10
173,1988,12
173,1989,8
173,1990,1
173,1991,3
173,1992,7
173,1993,6
173,1994,5
173,1995,4
173,1996,2
173,1997,5
173,1998,3
173,1999,5
173,2000,11
173,2001,9
173,2002,8
173,2003,6
173,2004,5
173,2005,6
173,2006,12
173,2007,25
173,2008,17
173,2009,28
173,2010,34
173,2011,44
173,2012,56
173,2013,76
173,2014,93
173,2015,95
173,2016,112
173,2017,94
173,2018,100
173,2019,101
173,2020,92
173,2021,99
173,2022,102
173,2023,104
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,2
174,1967,2
174,1968,1
174,1969,1
174,1970,1
174,1971,2
174,1972,3
174,1973,2
174,1974,5
174,1975,6
174,1976,10
174,1977,9
174,1978,6
174,1979,4
174,1980,2
174,1981,3
174,1982,9
174,1983,6
174,1984,7
174,1985,7
174,1986,2
174,1987,1
174,1988,2
174,1989,3
174,1990,2
174,1991,3
174,1992,4
174,1993,15
174,1994,44
174,1995,47
174,1996,57
174,1997,59
174,1998,66
174,1999,58
174,2000,67
174,2001,87
174,2002,71
174,2003,64
174,2004,63
174,2005,66
174,2006,76
174,2007,120
174,2008,168
174,2009,144
174,2010,129
174,2011,134
174,2012,160
174,2013,127
174,2014,117
174,2015,96
174,2016,87
174,2017,62
174,2018,63
174,2019,62
174,2020,61
174,2021,61
174,2022,60
174,2023,55
175,1961,36
175,1962,37
175,1963,40
175,1964,37
175,1965,38
175,1966,45
175,1967,49
175,1968,63
175,1969,78
175,1970,103
175,1971,95
175,1972,53
175,1973,47
175,1974,27
175,1975,65
175,1976,55
175,1977,108
175,1978,100
175,1979,134
175,1980,34
175,1981,15
175,1982,32
175,1983,34
175,1984,24
175,1985,24
175,1986,74
175,1987,76
175,1988,35
175,1989,53
175,1990,51
175,1991,60
175,1992,83
175,1993,99
175,1994,64
175,1995,63
175,1996,55
175,1997,51
175,1998,29
175,1999,34
175,2000,50
175,2001,35
175,2002,38
175,2003,42
175,2004,40
175,2005,37
175,2006,56
175,2007,56
175,2008,47
175,2009,50
175,2010,73
175,2011,91
