geo,year,ti_vegetables_frozen_import_unit_value_index_2014_2016_100
148,2018,80
148,2019,86
148,2020,78
148,2021,77
148,2022,104
148,2023,69
149,1999,580
149,2000,686
149,2001,628
149,2002,196
149,2003,436
149,2004,381
149,2005,90
149,2006,416
149,2007,131
149,2008,117
149,2009,81
149,2010,87
149,2011,235
149,2012,92
149,2013,98
149,2014,86
149,2015,101
149,2016,113
149,2017,128
149,2018,119
149,2019,127
149,2020,133
149,2021,152
149,2022,259
149,2023,209
150,1961,31
150,1962,29
150,1963,31
150,1964,25
150,1965,35
150,1966,32
150,1967,40
150,1968,32
150,1969,16
150,1970,33
150,1971,34
150,1972,36
150,1973,48
150,1974,65
150,1975,63
150,1976,61
150,1977,64
150,1978,74
150,1979,99
150,1980,105
150,1981,78
150,1982,74
150,1983,82
150,1984,66
150,1985,53
150,1986,72
150,1987,86
150,1988,98
150,1989,100
150,1990,115
150,1991,105
150,1992,104
150,1993,103
150,1994,104
150,1995,120
150,1996,101
150,1997,92
150,1998,96
150,1999,88
150,2000,71
150,2001,72
150,2002,79
150,2003,89
150,2004,102
150,2005,100
150,2006,108
150,2007,97
150,2008,130
150,2009,120
150,2010,105
150,2011,120
150,2012,104
150,2013,116
150,2014,108
150,2015,96
150,2016,96
150,2017,105
150,2018,109
150,2019,109
150,2020,117
150,2021,123
150,2022,109
150,2023,151
153,1963,64
153,1964,46
153,1965,54
153,1966,29
153,1967,59
153,1968,55
153,1969,54
153,1970,39
153,1971,60
153,1975,95
153,1976,84
153,1977,78
153,1978,94
153,1979,96
153,1980,99
153,1981,91
153,1982,92
153,1983,85
153,1984,84
153,1985,84
153,1986,85
153,1987,85
153,1988,104
153,1989,100
153,1990,114
153,1991,113
153,1992,115
153,1993,100
153,1994,116
153,1995,129
153,1996,97
153,1997,92
153,1998,88
153,1999,96
153,2000,52
153,2001,70
153,2002,72
153,2003,77
153,2004,86
153,2005,86
153,2006,105
153,2007,102
153,2008,93
153,2009,93
153,2010,94
153,2011,93
153,2012,100
153,2013,107
153,2014,110
153,2015,112
153,2016,78
153,2017,83
153,2018,88
153,2019,83
153,2020,80
153,2021,89
153,2022,106
153,2023,121
154,1993,85
154,1994,158
154,1995,124
154,1996,46
154,1997,87
154,1998,94
154,1999,68
154,2000,68
154,2001,62
154,2002,74
154,2003,85
154,2004,93
154,2005,88
154,2006,92
154,2007,129
154,2008,126
154,2009,107
154,2010,99
154,2011,118
154,2012,104
154,2013,117
154,2014,111
154,2015,92
154,2016,97
154,2017,101
154,2018,99
154,2019,99
154,2020,98
154,2021,96
154,2022,116
154,2023,146
155,1980,166
155,1981,170
155,1982,136
155,1983,138
155,1984,134
155,1985,107
155,1986,110
155,1987,110
155,1988,108
155,1989,106
155,1990,115
155,1991,117
155,1992,135
155,1993,135
155,1994,132
155,1995,132
155,1996,133
155,1997,108
155,1998,114
155,1999,115
155,2000,115
155,2001,135
155,2002,115
155,2003,115
155,2004,112
155,2005,111
155,2006,146
155,2007,197
155,2008,187
155,2009,126
155,2010,135
155,2011,173
155,2012,137
155,2013,118
155,2014,115
155,2015,92
155,2016,93
155,2017,122
155,2018,110
155,2019,96
155,2020,100
155,2021,110
155,2022,133
155,2023,156
156,1961,30
156,1962,30
156,1963,37
156,1964,28
156,1965,37
156,1966,42
156,1967,45
156,1968,42
156,1969,45
156,1970,48
156,1971,50
156,1972,55
156,1973,62
156,1974,67
156,1975,112
156,1976,152
156,1977,81
156,1978,105
156,1979,72
156,1980,89
156,1981,94
156,1982,102
156,1983,100
156,1984,88
156,1985,72
156,1986,82
156,1987,93
156,1988,112
156,1989,102
156,1990,106
156,1991,87
156,1992,84
156,1993,83
156,1994,99
156,1995,101
156,1996,91
156,1997,107
156,1998,92
156,1999,74
156,2000,75
156,2001,78
156,2002,76
156,2003,101
156,2004,113
156,2005,109
156,2006,101
156,2007,110
156,2008,118
156,2009,109
156,2010,110
156,2011,130
156,2012,129
156,2013,127
156,2014,106
156,2015,95
156,2016,98
156,2017,105
156,2018,110
156,2019,110
156,2020,115
156,2021,128
156,2022,135
156,2023,140
157,1986,147
157,1991,57
157,1992,83
157,1993,60
157,1994,36
157,1995,63
157,1996,54
157,1997,82
157,1998,53
157,1999,85
157,2000,76
157,2001,75
157,2002,62
157,2003,68
157,2004,67
157,2005,66
157,2006,70
157,2007,86
157,2008,93
157,2009,92
157,2010,84
157,2011,90
157,2012,96
157,2013,98
157,2014,97
157,2015,96
157,2016,106
157,2017,109
157,2018,100
157,2019,100
157,2020,92
157,2021,90
157,2022,123
157,2023,139
158,1978,270
158,1979,540
158,1980,270
158,1981,270
158,1983,990
158,1988,1170
158,1989,405
158,1990,1080
158,1994,54
158,1995,348
158,1996,21
158,1997,35
158,1998,35
158,1999,32
158,2000,78
158,2001,108
158,2002,140
158,2003,143
158,2004,356
158,2005,91
158,2006,135
158,2007,169
158,2008,279
158,2009,279
158,2010,129
158,2011,109
158,2012,105
158,2013,164
158,2014,183
158,2015,59
158,2016,58
158,2017,117
158,2018,51
158,2019,57
158,2020,128
158,2021,139
158,2022,145
158,2023,260
159,2000,103
159,2001,75
159,2002,39
159,2003,75
159,2004,73
159,2005,68
159,2006,83
159,2007,102
159,2008,109
159,2009,74
159,2010,91
159,2011,110
159,2012,105
159,2013,117
159,2014,124
159,2015,86
159,2016,90
159,2017,90
159,2018,85
159,2019,85
159,2020,79
159,2021,78
159,2022,105
159,2023,137
16,1992,58
16,1993,33
16,1994,94
16,1995,162
16,1996,29
16,1998,227
16,1999,40
16,2000,89
16,2001,58
16,2002,25
16,2003,59
16,2004,66
16,2005,31
16,2006,32
16,2007,43
16,2008,53
16,2009,47
16,2010,53
16,2011,75
16,2012,103
16,2013,89
16,2014,93
16,2015,110
16,2016,96
16,2017,88
16,2018,155
16,2019,86
16,2020,81
16,2021,75
16,2022,91
16,2023,34
160,2014,31
160,2015,131
160,2016,138
160,2017,258
160,2018,242
160,2019,154
160,2020,151
160,2021,169
160,2022,150
160,2023,153
162,1961,36
162,1962,21
162,1963,26
162,1964,25
162,1965,31
162,1966,32
162,1967,35
162,1968,45
162,1969,44
162,1970,30
162,1971,35
162,1972,45
162,1973,52
162,1974,58
162,1975,47
162,1976,50
162,1977,68
162,1978,71
162,1979,83
162,1980,81
162,1981,98
162,1982,83
162,1983,79
162,1984,63
162,1985,68
162,1986,73
162,1987,81
162,1988,83
162,1989,85
162,1990,96
162,1991,93
162,1992,98
162,1993,90
162,1994,89
162,1995,98
162,1996,90
162,1997,81
162,1998,84
162,1999,77
162,2000,73
162,2001,72
162,2002,82
162,2003,88
162,2004,88
162,2005,90
162,2006,89
162,2007,96
162,2008,99
162,2009,99
162,2010,101
162,2011,108
162,2012,104
162,2013,103
162,2014,110
162,2015,94
162,2016,96
162,2017,113
162,2018,110
162,2019,104
162,2020,102
162,2021,113
162,2022,113
162,2023,133
165,1964,9
165,1965,14
165,1966,48
165,1967,46
165,1968,24
165,1969,17
165,1970,23
165,1971,65
165,1972,39
165,1973,40
165,1975,61
165,1976,57
165,1978,54
165,1979,323
165,1981,215
165,1983,92
165,1985,229
165,1987,67
165,1988,121
165,1990,81
165,1991,175
165,1996,48
165,1997,89
165,1998,78
165,1999,81
165,2000,80
165,2001,81
165,2002,73
165,2003,62
165,2004,64
165,2005,70
165,2006,66
165,2007,33
165,2008,66
165,2009,81
165,2010,112
165,2011,98
165,2012,103
165,2013,93
165,2014,98
165,2015,99
165,2016,103
165,2017,108
165,2018,97
165,2019,94
165,2020,89
165,2021,88
165,2022,92
165,2023,128
166,1985,59
166,1986,67
166,1987,49
166,1988,59
166,1989,181
166,1990,128
166,1991,114
166,1992,138
166,1993,118
166,1994,139
166,1995,102
166,1996,103
166,1997,101
166,1998,87
166,1999,86
166,2000,77
166,2001,84
166,2002,70
166,2003,66
166,2004,74
166,2005,75
166,2006,72
166,2007,87
166,2008,94
166,2009,95
166,2010,87
166,2011,101
166,2012,99
166,2013,107
166,2014,103
166,2015,97
166,2016,101
166,2017,101
166,2018,102
166,2019,101
166,2020,95
166,2021,92
166,2022,111
166,2023,124
167,1993,45
167,1994,57
167,1995,74
167,1996,62
167,1997,51
167,1998,56
167,1999,55
167,2000,44
167,2001,44
167,2002,51
167,2003,53
167,2004,63
167,2005,63
167,2006,83
167,2007,102
167,2008,102
167,2009,92
167,2010,100
167,2011,109
167,2012,102
167,2013,97
167,2014,111
167,2015,94
167,2016,95
167,2017,92
167,2018,98
167,2019,97
167,2020,95
167,2021,102
167,2022,99
167,2023,122
168,1972,52
168,1973,54
168,1974,69
168,1975,80
168,1976,83
168,1977,88
168,1978,91
168,1979,94
168,1980,96
168,1981,98
168,1982,96
168,1983,85
168,1984,86
168,1985,69
168,1986,77
168,1987,75
168,1988,88
168,1989,124
168,1990,199
168,1991,105
168,1992,94
168,1993,87
168,1994,86
168,1995,93
168,1996,98
168,1997,106
168,1998,81
168,1999,83
168,2000,87
168,2001,81
168,2002,63
168,2003,72
168,2004,78
168,2005,90
168,2006,89
168,2007,100
168,2008,108
168,2009,98
168,2010,106
168,2011,137
168,2012,136
168,2013,126
168,2014,112
168,2015,87
168,2016,100
168,2017,104
168,2018,101
168,2019,94
168,2020,94
168,2021,106
168,2022,116
168,2023,146
169,1967,21
169,1968,43
169,1969,36
169,1987,74
169,1988,223
169,1989,26
169,1990,124
169,1991,297
169,1992,99
169,1993,74
169,1994,100
169,1995,84
169,1996,76
169,1997,63
169,1998,76
169,1999,181
169,2000,77
169,2001,60
169,2002,56
169,2003,53
169,2004,34
169,2005,56
169,2006,63
169,2007,72
169,2008,107
169,2009,104
169,2010,95
169,2011,91
169,2012,102
169,2013,111
169,2014,106
169,2015,101
169,2016,93
169,2017,90
169,2018,90
169,2019,88
169,2020,79
169,2021,78
169,2022,90
169,2023,116
170,1961,49
170,1962,57
170,1963,30
170,1964,72
170,1965,35
170,1966,43
170,1967,56
170,1968,67
170,1970,33
170,1983,344
170,1984,44
170,1985,344
170,1992,104
170,1993,109
170,1994,98
170,1995,106
170,1996,112
170,1997,111
170,1998,99
170,1999,95
170,2000,84
170,2001,82
170,2002,86
170,2003,82
170,2004,89
170,2005,89
170,2006,91
170,2007,106
170,2008,125
170,2009,118
170,2010,112
170,2011,122
170,2012,110
170,2013,123
170,2014,111
170,2015,93
170,2016,96
170,2017,96
170,2018,97
170,2019,98
170,2020,103
170,2021,108
170,2022,131
170,2023,177
171,1962,63
171,1963,35
171,1964,29
171,1965,27
171,1966,47
171,1967,51
171,1968,54
171,1969,77
171,1970,78
171,1971,64
171,1972,58
171,1973,79
171,1974,96
171,1975,115
171,1976,121
171,1977,61
171,1978,77
171,1979,112
171,1980,43
171,1981,47
171,1982,63
171,1983,86
171,1984,112
171,1985,34
171,1986,37
171,1987,38
171,1988,45
171,1989,47
171,1990,48
171,1991,52
171,1992,49
171,1993,51
171,1994,50
171,1995,57
171,1996,64
171,1997,44
171,1998,70
171,1999,83
171,2000,68
171,2001,44
171,2002,50
171,2003,90
171,2004,67
171,2005,67
171,2006,71
171,2007,73
171,2008,68
171,2009,60
171,2010,55
171,2011,72
171,2012,73
171,2013,76
171,2014,92
171,2015,100
171,2016,107
171,2017,117
171,2018,128
171,2019,135
171,2020,124
171,2021,125
171,2022,165
171,2023,197
173,1962,24
173,1963,22
173,1964,25
173,1966,25
173,1967,36
173,1968,28
173,1969,29
173,1970,24
173,1971,27
173,1972,28
173,1973,40
173,1974,45
173,1975,44
173,1980,59
173,1981,58
173,1982,50
173,1983,64
173,1984,60
173,1985,58
173,1986,71
173,1987,58
173,1988,60
173,1989,25
173,1990,102
173,1991,47
173,1992,88
173,1993,55
173,1994,55
173,1995,87
173,1996,73
173,1997,64
173,1998,65
173,1999,77
173,2000,75
173,2001,73
173,2002,80
173,2003,94
173,2004,114
173,2005,94
173,2006,95
173,2007,117
173,2008,131
173,2009,113
173,2010,115
173,2011,118
173,2012,110
173,2013,116
173,2014,111
173,2015,96
173,2016,93
173,2017,98
173,2018,105
173,2019,100
173,2020,104
173,2021,107
173,2022,112
173,2023,137
174,1961,63
174,1962,66
174,1963,60
174,1964,77
174,1965,63
174,1966,54
174,1967,57
174,1968,52
174,1969,38
174,1970,37
174,1971,30
174,1972,34
174,1973,45
174,1974,55
174,1975,59
174,1976,55
174,1977,65
174,1978,64
174,1979,69
174,1980,96
174,1981,126
174,1982,122
174,1983,98
174,1984,85
174,1985,69
174,1986,85
174,1987,105
174,1988,107
174,1989,93
174,1990,104
174,1991,97
174,1992,98
174,1993,78
174,1994,78
174,1995,108
174,1996,89
174,1997,72
174,1998,74
174,1999,77
174,2000,65
174,2001,69
174,2002,71
174,2003,82
174,2004,94
174,2005,83
174,2006,83
174,2007,104
174,2008,108
174,2009,99
174,2010,94
174,2011,112
174,2012,98
174,2013,112
174,2014,113
174,2015,91
174,2016,96
174,2017,100
174,2018,104
174,2019,101
174,2020,103
174,2021,106
174,2022,111
174,2023,140
175,1967,48
175,1968,71
175,1969,24
175,1970,43
175,1971,36
175,1972,57
175,1973,71
175,1974,55
175,1975,71
175,1986,109
175,2010,214
175,2011,214
175,2012,214
175,2013,114
175,2014,115
175,2015,80
175,2016,106
175,2017,97
175,2018,67
175,2019,72
175,2020,98
175,2021,79
175,2022,81
175,2023,109
176,1967,59
176,1969,31
176,1970,29
176,1971,19
176,1972,19
176,1973,21
176,2003,118
176,2005,118
176,2014,85
176,2015,101
176,2016,114
176,2017,45
176,2018,93
176,2019,38
176,2020,69
176,2021,67
176,2022,94
176,2023,103
178,2014,105
178,2015,95
178,2017,100
178,2018,119
178,2019,93
178,2020,109
178,2021,340
178,2022,154
178,2023,177
179,1981,24
179,1982,94
179,1983,77
179,1984,36
179,1985,32
179,1986,61
179,1987,120
179,1988,106
179,1989,90
179,1990,94
179,1991,85
179,1992,93
179,1993,89
179,1994,92
179,1995,75
179,1996,75
179,1997,75
179,1998,82
179,1999,69
179,2000,70
179,2001,65
179,2002,61
179,2003,63
179,2004,69
179,2005,66
179,2006,69
179,2007,80
179,2008,83
179,2009,82
179,2010,79
179,2011,82
179,2012,91
179,2013,97
179,2014,107
179,2015,106
179,2016,87
179,2017,89
179,2018,90
179,2019,93
179,2020,97
179,2021,94
179,2022,107
179,2023,134
18,1993,5
18,1994,9
18,1995,9
18,1996,9
18,1997,37
18,1998,37
18,1999,37
18,2000,37
18,2001,37
18,2002,37
18,2003,37
18,2004,37
18,2005,37
18,2006,37
18,2007,37
18,2008,37
18,2009,37
18,2010,54
18,2011,54
18,2012,24
18,2013,24
18,2015,80
18,2016,120
18,2017,81
18,2018,62
18,2019,56
18,2020,44
18,2021,46
18,2022,35
18,2023,44
181,1984,71
181,1986,71
181,1990,24
181,1992,49
181,1993,100
181,1994,89
181,1995,52
181,1996,74
181,1997,81
181,1998,83
181,1999,70
181,2000,152
181,2001,65
181,2002,99
181,2003,91
181,2004,84
181,2005,100
181,2006,124
181,2007,54
181,2008,132
181,2009,84
181,2010,115
181,2011,181
181,2012,138
181,2013,93
181,2014,114
181,2015,97
181,2016,89
181,2017,118
181,2018,100
181,2019,84
181,2020,141
181,2021,93
181,2022,124
181,2023,103
183,1991,18
183,1992,39
183,1993,27
183,1994,87
183,1995,65
183,1996,80
183,1997,82
183,1998,83
183,1999,83
183,2000,68
183,2001,77
183,2002,83
183,2003,86
183,2004,113
183,2005,106
183,2006,116
183,2007,143
183,2008,151
183,2009,120
183,2010,116
183,2011,111
183,2012,91
183,2013,101
183,2014,103
183,2015,97
183,2016,99
183,2017,111
183,2018,118
183,2019,114
183,2020,108
183,2021,115
183,2022,114
183,2023,144
184,1993,746
184,1994,746
184,1995,746
184,1996,497
184,1999,373
184,2004,53
184,2005,249
184,2006,50
184,2007,44
184,2008,497
184,2009,46
184,2010,54
184,2011,26
184,2012,25
184,2013,31
184,2014,60
184,2015,111
184,2016,129
184,2017,58
184,2018,68
184,2019,51
184,2020,271
184,2021,233
184,2022,62
184,2023,661
185,1992,81
185,1993,96
185,1994,75
185,1995,115
185,1996,117
185,1997,104
185,1998,69
185,1999,39
185,2000,45
185,2001,55
185,2002,64
185,2003,67
185,2004,70
185,2005,69
185,2006,70
185,2007,79
185,2008,90
185,2009,99
185,2010,110
185,2011,121
185,2012,105
185,2013,106
185,2014,108
185,2015,96
185,2016,96
185,2017,99
185,2018,110
185,2019,116
185,2020,111
185,2021,103
185,2022,185
185,2023,189
188,1981,88
188,1982,88
188,1983,79
188,1984,79
188,1985,84
188,1986,62
188,1987,64
188,1988,71
188,1989,79
188,1990,79
188,1991,79
188,1992,75
188,1993,77
188,1994,78
188,1995,79
188,1996,67
188,1997,93
188,1998,76
188,1999,73
188,2000,35
188,2001,86
188,2002,82
188,2003,72
188,2004,68
188,2005,75
188,2006,85
188,2007,117
188,2008,150
188,2009,146
188,2010,75
188,2011,77
188,2012,83
188,2013,97
188,2014,82
188,2015,102
188,2016,116
188,2017,118
188,2018,81
188,2019,87
188,2020,85
188,2021,81
188,2022,87
188,2023,120
189,1981,72
189,1982,161
189,1983,95
189,1984,88
189,1985,93
189,1986,92
189,1987,88
189,1988,147
189,1989,157
189,1992,104
189,1993,107
189,1994,108
189,1995,111
189,1996,113
189,1997,103
189,1998,97
189,1999,96
189,2000,89
189,2001,99
189,2002,92
189,2003,81
189,2004,96
189,2005,89
189,2006,100
189,2007,133
189,2008,119
189,2009,109
189,2010,98
189,2011,88
189,2012,86
189,2013,86
189,2014,114
189,2015,92
189,2016,94
189,2017,100
189,2018,94
189,2019,99
189,2020,72
189,2021,80
189,2022,98
189,2023,129
19,1962,6
19,1963,21
19,1966,28
19,1967,33
19,1968,23
19,1969,17
19,1978,28
19,1979,20
19,1980,26
19,1981,39
19,1984,64
19,1986,37
19,1987,111
19,1988,31
19,1989,167
19,1990,50
19,1991,15
19,1992,100
19,1993,292
19,1994,25
19,1995,119
19,1996,68
19,1997,120
19,1998,68
19,1999,74
19,2000,75
19,2001,51
19,2002,68
19,2003,65
19,2004,60
19,2005,59
19,2006,60
19,2007,66
19,2008,80
19,2009,86
19,2010,73
19,2011,91
19,2012,95
19,2013,104
19,2014,103
19,2015,98
19,2016,99
19,2017,98
19,2018,95
19,2019,92
19,2020,89
19,2021,88
19,2022,104
19,2023,134
191,2002,68
191,2003,81
191,2004,111
191,2005,95
191,2006,93
191,2007,91
191,2008,166
191,2009,145
191,2010,145
191,2011,113
191,2012,102
191,2013,98
191,2014,99
191,2015,93
191,2016,108
191,2017,106
191,2018,107
191,2019,119
191,2020,124
191,2021,123
191,2022,94
191,2023,137
193,1964,26
193,1965,7
193,2003,25
193,2004,52
193,2005,65
193,2006,197
193,2007,199
193,2008,118
193,2009,57
193,2010,86
193,2011,89
193,2012,82
193,2013,71
193,2014,114
193,2015,86
193,2016,100
193,2017,111
193,2018,103
193,2019,95
193,2020,108
193,2021,93
193,2022,127
193,2023,128
194,1970,30
194,1971,36
194,1972,38
194,1973,42
194,1974,68
194,1975,108
194,1976,84
194,1977,46
194,1978,43
194,1979,37
194,1980,87
194,1981,131
194,1982,123
194,1983,117
194,1984,115
194,1985,96
194,1986,88
194,1987,94
194,1988,102
194,1989,84
194,1990,95
194,1991,84
194,1992,78
194,1993,71
194,1994,90
194,1995,90
194,1996,106
194,1997,81
194,1998,81
194,1999,85
194,2000,71
194,2001,67
194,2002,68
194,2003,68
194,2004,77
194,2005,72
194,2006,82
194,2007,99
194,2008,98
194,2009,90
194,2010,89
194,2011,109
194,2012,100
194,2013,113
194,2014,105
194,2015,96
194,2016,99
194,2017,101
194,2018,99
194,2019,106
194,2020,95
194,2021,95
194,2022,129
194,2023,164
195,1983,176
195,1984,177
195,1985,188
195,1986,212
195,1987,233
195,1988,252
195,1989,209
195,1990,219
195,1991,194
195,1992,217
195,1993,213
195,1994,194
195,1995,279
195,1996,279
195,1997,179
195,1998,178
195,1999,188
195,2000,161
195,2001,99
195,2002,134
195,2003,139
195,2004,162
195,2005,99
195,2006,124
195,2007,154
195,2008,179
195,2009,106
195,2010,59
195,2011,77
195,2012,96
195,2013,111
195,2014,109
195,2015,93
195,2016,99
195,2017,87
195,2018,92
195,2019,101
195,2020,101
195,2021,105
195,2022,101
195,2023,270
196,1970,18
196,1971,22
196,1972,56
196,1973,59
196,1974,77
196,1975,80
196,1976,91
196,1977,77
196,1978,93
196,1979,103
196,1980,155
196,1981,156
196,1982,120
196,1983,123
196,1984,115
196,1985,97
196,1986,103
196,1987,110
196,1988,110
196,1989,128
196,1990,105
196,1991,133
196,1992,135
196,1993,157
196,1994,152
196,1995,181
196,1996,145
196,1997,136
196,1998,120
196,1999,113
196,2000,108
196,2001,43
196,2002,96
196,2003,125
196,2004,82
196,2005,89
196,2006,188
196,2007,116
196,2008,141
196,2009,88
196,2010,53
196,2011,51
196,2012,60
196,2013,87
196,2014,107
196,2015,94
196,2016,99
196,2017,95
196,2018,94
196,2019,101
196,2020,104
196,2021,99
196,2022,117
196,2023,130
197,1985,123
197,1986,448
197,1987,89
197,2002,38
197,2003,77
197,2004,90
197,2005,100
197,2006,89
197,2007,111
197,2008,108
197,2009,86
197,2010,84
197,2011,112
197,2012,101
197,2013,115
197,2014,107
197,2015,96
197,2016,97
197,2017,108
197,2018,52
197,2019,94
197,2020,78
197,2021,86
197,2022,111
197,2023,142
198,1992,95
198,1993,64
198,1994,71
198,1995,95
198,1996,81
198,1997,66
198,1998,64
198,1999,61
198,2000,36
198,2001,49
198,2002,52
198,2003,61
198,2004,63
198,2005,72
198,2006,77
198,2007,91
198,2008,91
198,2009,88
198,2010,85
198,2011,102
198,2012,91
198,2013,101
198,2014,107
198,2015,91
198,2016,102
198,2017,104
198,2018,110
198,2019,109
198,2020,103
198,2021,97
198,2022,103
198,2023,131
199,1993,55
199,1994,61
199,1995,75
199,1996,62
199,1997,47
199,1998,55
199,1999,54
199,2000,42
199,2001,42
199,2002,45
199,2003,52
199,2004,74
199,2005,79
199,2006,88
199,2007,128
199,2008,132
199,2009,107
199,2010,104
199,2011,113
199,2012,105
199,2013,105
199,2014,110
199,2015,92
199,2016,98
199,2017,96
199,2018,107
199,2019,104
199,2020,99
199,2021,108
199,2022,112
199,2023,126
2,2014,92
2,2015,109
2,2016,99
2,2017,421
2,2018,99
2,2019,49
2,2020,69
2,2021,146
2,2022,66
2,2023,31
20,1974,75
20,1975,75
20,1976,78
20,1977,100
20,1978,92
20,1979,99
20,1980,105
20,1981,143
20,1982,130
20,1983,95
20,1984,80
20,1985,39
20,1986,63
20,1987,60
20,1988,34
20,1989,43
20,1990,49
20,1991,48
20,1992,55
20,1993,38
20,1994,44
20,1995,69
20,1996,47
20,1997,50
20,1998,42
20,1999,37
20,2000,38
20,2001,59
20,2002,48
20,2003,117
20,2004,98
20,2005,119
20,2006,133
20,2007,163
20,2008,121
20,2009,138
20,2010,118
20,2011,131
20,2012,102
20,2013,76
20,2014,95
20,2015,103
20,2016,102
20,2017,113
20,2018,88
20,2019,93
20,2020,65
20,2021,94
20,2022,125
20,2023,135
200,1961,9
200,1962,9
200,1963,8
200,1964,10
200,1965,12
200,1966,13
200,1967,12
200,1968,13
200,1969,13
200,1970,16
200,1971,15
200,1972,19
200,1973,20
200,1974,21
200,1975,25
200,1976,26
200,1977,31
200,1978,33
200,1979,34
200,1980,39
200,1981,42
200,1982,46
200,1983,46
200,1984,45
200,1985,45
200,1986,43
200,1987,45
200,1988,53
200,1989,58
200,1990,51
200,1991,60
200,1992,64
200,1993,65
200,1994,65
200,1995,69
200,1996,67
200,1997,66
200,1998,62
200,1999,61
200,2000,61
200,2001,60
200,2002,62
200,2003,66
200,2004,66
200,2005,68
200,2006,71
200,2007,80
200,2008,82
200,2009,89
200,2010,89
200,2011,97
200,2012,96
200,2013,98
200,2014,101
200,2015,98
200,2016,101
200,2017,109
200,2018,105
200,2019,106
200,2020,103
200,2021,99
200,2022,119
200,2023,137
201,2012,38
201,2013,167
201,2014,66
201,2015,71
201,2016,164
201,2017,63
201,2018,69
201,2019,79
201,2020,74
201,2021,74
201,2022,94
201,2023,110
202,1964,37
202,1965,70
202,1966,54
202,1967,57
202,1968,59
202,1969,71
202,1970,35
202,1971,32
202,1972,34
202,1973,49
202,1974,65
202,1975,57
202,1976,50
202,1977,88
202,1978,81
202,1979,60
202,1980,67
202,1981,89
202,1982,95
202,1983,74
202,1984,83
202,1985,61
202,1986,78
202,1987,112
202,1988,87
202,1989,169
202,1990,140
202,1991,152
202,1992,75
202,1993,74
202,1994,50
202,1995,63
202,1996,99
202,1997,85
202,1998,68
202,1999,73
202,2000,64
202,2001,56
202,2002,63
202,2003,82
202,2004,68
202,2005,61
202,2006,65
202,2007,80
202,2008,92
202,2009,90
202,2010,90
202,2011,104
202,2012,104
202,2013,115
202,2014,111
202,2015,90
202,2016,99
202,2017,100
202,2018,99
202,2019,102
202,2020,96
202,2021,93
202,2022,116
202,2023,158
203,1961,41
203,1962,45
203,1963,9
203,1964,42
203,1965,36
203,1966,39
203,1967,40
203,1968,33
203,1969,47
203,1970,49
203,1971,42
203,1972,34
203,1973,50
203,1974,74
203,1975,77
203,1976,69
203,1977,96
203,1978,112
203,1979,101
203,1980,108
203,1981,90
203,1982,81
203,1983,73
203,1984,72
203,1985,65
203,1986,76
203,1987,81
203,1988,85
203,1989,78
203,1990,97
203,1991,93
203,1992,98
203,1993,76
203,1994,81
203,1995,95
203,1996,93
203,1997,73
203,1998,79
203,1999,84
203,2000,69
203,2001,67
203,2002,74
203,2003,81
203,2004,91
203,2005,88
203,2006,93
203,2007,116
203,2008,114
203,2009,97
203,2010,100
203,2011,113
203,2012,102
203,2013,115
203,2014,110
203,2015,91
203,2016,99
203,2017,102
203,2018,106
203,2019,105
203,2020,112
203,2021,109
203,2022,117
203,2023,143
207,1988,35
207,1995,76
207,1996,56
207,1997,62
207,1998,73
207,1999,87
207,2000,75
207,2001,78
207,2002,80
207,2003,68
207,2004,79
207,2005,71
207,2006,72
207,2007,114
207,2008,91
207,2009,110
207,2010,101
207,2011,105
207,2012,118
207,2013,125
207,2014,106
207,2015,93
207,2016,101
207,2017,85
207,2018,77
207,2019,90
207,2020,81
207,2021,83
207,2022,107
207,2023,131
208,1997,45
208,1998,47
208,1999,50
208,2000,50
208,2001,42
208,2002,52
208,2003,38
208,2004,57
208,2005,55
208,2006,56
208,2010,164
208,2011,58
208,2012,65
208,2013,63
208,2014,135
208,2015,73
208,2016,92
208,2017,98
208,2018,90
208,2019,73
208,2020,67
208,2021,73
208,2022,79
208,2023,114
209,1997,66
209,1998,34
209,1999,46
209,2000,76
209,2001,36
209,2002,76
209,2003,46
209,2004,72
209,2005,39
209,2006,44
209,2007,80
209,2008,80
209,2009,80
209,2010,80
209,2011,98
209,2012,98
209,2013,122
209,2014,125
209,2015,87
209,2016,88
209,2017,106
209,2018,101
209,2019,98
209,2020,89
209,2021,110
209,2022,104
209,2023,121
21,1961,21
21,1962,27
21,1963,29
21,1964,31
21,1965,30
21,1966,110
21,1967,78
21,1968,64
21,1969,63
21,1970,47
21,1971,75
21,1972,47
21,1973,104
21,1974,232
21,1975,130
21,1976,157
21,1977,179
21,1978,182
21,1979,355
21,1980,266
21,1981,368
21,1983,259
21,1984,306
21,1985,241
21,1986,218
21,1987,242
21,1988,236
21,1989,357
21,1990,210
21,1991,121
21,1992,119
21,1993,103
21,1994,89
21,1995,60
21,1996,91
21,1997,95
21,1998,76
21,1999,75
21,2000,73
21,2001,61
21,2002,56
21,2003,51
21,2004,61
21,2005,54
21,2006,65
21,2007,70
21,2008,82
21,2009,83
21,2010,87
21,2011,94
21,2012,90
21,2013,116
21,2014,114
21,2015,97
21,2016,89
21,2017,92
21,2018,90
21,2019,92
21,2020,82
21,2021,81
21,2022,103
21,2023,135
210,1961,30
210,1962,29
