geo,year,ti_eggs_liquid_import_value_base_period_quantity
198,2009,1592
198,2010,1583
198,2011,1569
198,2012,1858
198,2013,1781
198,2014,1680
198,2015,1493
198,2016,1281
198,2017,2214
198,2018,1569
198,2019,1427
198,2020,1650
198,2021,1506
198,2022,2465
198,2023,2449
199,1993,2678
199,1994,2994
199,1997,3824
199,1998,2999
199,1999,2437
199,2000,2490
199,2002,3802
199,2003,4482
199,2004,5952
199,2005,6071
199,2006,5731
199,2007,4531
199,2008,8044
199,2009,7219
199,2010,6334
199,2011,5646
199,2012,5900
199,2013,5684
199,2014,5407
199,2015,4368
199,2016,4236
199,2017,4119
199,2018,4611
199,2019,3809
199,2020,3848
199,2021,4268
199,2022,6276
199,2023,7055
2,2014,820
2,2015,1765
2,2016,3425
2,2018,839
2,2020,949
2,2021,1898
20,1988,1
20,1989,2
20,1990,1
20,1991,1
20,1992,1
20,1993,3
20,1994,4
20,1995,8
20,1996,8
20,1997,12
20,1998,4
20,1999,5
20,2000,5
20,2001,2
20,2002,3
20,2003,1
20,2004,3
20,2005,3
20,2006,4
20,2007,2
20,2008,3
20,2009,6
20,2011,6
20,2012,8
20,2013,4
20,2014,1
20,2015,2
20,2016,9
20,2017,4
20,2018,0
20,2019,3
20,2020,4
20,2021,10
20,2023,3
200,1961,561
200,1962,641
200,1963,950
200,1964,950
200,1965,777
200,1966,802
200,1967,912
200,1968,1188
200,1969,786
200,1970,673
200,1971,1683
200,1972,2244
200,1973,2244
200,1979,1122
200,1980,4489
200,1995,2088
200,1996,1989
200,1997,2032
200,1998,1969
200,1999,1788
200,2000,1638
200,2001,1663
200,2002,1718
200,2003,1997
200,2004,2010
200,2005,2311
200,2006,1966
200,2007,2101
200,2008,2754
200,2009,2786
200,2010,2854
200,2011,2993
200,2012,3333
200,2013,3680
200,2014,3175
200,2015,3360
200,2016,3795
200,2017,2956
200,2018,3339
200,2019,2614
200,2020,2545
200,2021,2408
200,2022,2385
200,2023,2867
201,2012,15
201,2013,15
201,2015,245
201,2016,21
201,2017,22
201,2018,18
201,2020,61
201,2021,59
201,2022,56
202,1987,1
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,1
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,1
202,2001,1
202,2002,1
202,2003,1
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2010,0
202,2013,0
202,2014,1
202,2015,1
202,2016,2
202,2017,3
202,2018,2
202,2019,0
202,2020,8
202,2021,3
202,2022,4
202,2023,1
203,1961,19656
203,1962,13478
203,1963,16232
203,1964,11007
203,1965,10939
203,1966,10886
203,1967,10378
203,1968,9627
203,1969,8536
203,1970,10007
203,1971,23415
203,1972,8048
203,1974,30683
203,1975,10555
203,1976,12230
203,1977,16118
203,1979,16099
203,1980,21622
203,1981,31450
203,1985,23902
203,1986,62900
203,1987,35531
203,1988,34898
203,1989,30977
203,1990,37775
203,1991,38582
203,1992,37588
203,1993,31488
203,1994,32808
203,1995,20725
203,1996,40220
203,1997,31170
203,1998,27302
203,1999,24005
203,2000,21518
203,2001,21156
203,2002,20269
203,2003,21796
203,2004,22925
203,2005,19078
203,2006,21113
203,2007,26997
203,2008,39294
203,2009,37013
203,2010,33580
203,2011,30477
203,2012,40498
203,2013,37122
203,2014,30518
203,2015,26916
203,2016,27036
203,2017,29595
203,2018,31889
203,2019,26478
203,2020,25880
203,2021,27575
203,2022,37507
203,2023,54272
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2014,1
209,2015,0
209,2016,0
209,2017,1
209,2018,0
209,2020,0
209,2022,1
209,2023,0
21,1990,0
21,1991,0
21,1992,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1999,0
21,2003,0
21,2014,1
210,1961,5148
210,1964,8137
210,1965,3335
210,1966,1849
210,1967,3108
210,1968,3797
210,1969,4333
210,1970,7994
210,1971,8137
210,1972,4069
210,1973,2767
210,1974,7378
210,1981,6200
210,1982,5362
210,1983,4219
210,1984,3888
210,1985,3653
210,1986,3987
210,1987,5086
210,1988,21587
210,1989,15447
210,1990,26749
210,1991,30180
210,1992,26562
210,1993,19681
210,1994,28681
210,1995,23448
210,1996,22906
210,1997,15942
210,1998,21656
210,1999,21766
210,2000,17193
210,2001,11705
210,2002,11708
210,2003,15109
210,2004,15059
210,2005,12466
210,2006,15452
210,2007,18221
210,2008,21948
210,2009,18684
210,2010,16219
210,2011,17634
210,2012,20960
210,2013,18802
210,2014,17430
210,2015,15154
210,2016,14704
210,2017,17249
210,2018,19742
210,2019,17655
210,2020,17038
210,2021,16750
210,2022,21055
210,2023,28760
211,1961,4159
211,1962,3883
211,1963,4017
211,1964,3656
211,1965,2956
211,1966,2821
211,1967,2727
211,1968,2578
211,1969,2844
211,1970,3111
211,1971,3013
211,1972,3177
211,1973,4002
211,1974,6478
211,1975,5963
211,1976,5296
211,1977,6072
211,1978,7122
211,1979,6578
211,1980,6956
211,1981,7763
211,1982,7503
211,1983,5854
211,1984,5752
211,1985,5479
211,1986,7022
211,1987,7524
211,1988,6854
211,1989,7112
211,1990,8238
211,1991,9107
211,1992,10505
211,1993,10210
211,1994,10525
211,1995,11606
211,1996,13348
211,1997,12072
211,1998,12571
211,1999,11249
211,2000,10114
211,2001,10173
211,2002,11099
211,2003,14292
211,2004,16555
211,2005,15813
211,2006,16489
211,2007,18610
211,2008,22868
211,2009,22880
211,2010,22712
211,2011,21952
211,2012,23102
211,2013,22918
211,2014,20160
211,2015,17085
211,2016,17202
211,2017,17848
211,2018,19737
211,2019,17844
211,2020,17769
211,2021,18600
211,2022,21212
211,2023,28063
214,1984,1540
214,1985,1573
214,1986,1874
214,1987,937
214,1988,379
214,1989,418
214,1990,513
214,1991,500
214,1992,419
214,1993,253
214,1994,240
214,1995,240
214,1996,272
214,1997,301
214,1998,343
214,1999,239
214,2000,370
214,2001,625
214,2002,453
214,2003,649
214,2004,625
214,2005,509
214,2006,580
214,2007,841
214,2008,870
214,2009,927
214,2010,679
214,2011,609
214,2012,621
214,2013,603
214,2014,543
214,2015,1029
214,2016,938
214,2017,904
214,2018,1444
214,2019,1262
214,2020,1006
214,2021,1046
214,2022,1396
214,2023,1915
215,1995,5
215,1996,185
215,1998,82
215,1999,21
215,2000,78
215,2001,26
215,2002,103
215,2003,62
215,2004,41
215,2005,144
215,2006,21
215,2007,21
215,2008,33
215,2009,82
215,2010,111
215,2011,92
215,2012,36
215,2013,30
215,2014,24
215,2015,32
215,2016,10
215,2017,13
215,2018,14
215,2019,4
215,2022,205
215,2023,2041
216,1988,277
216,1989,227
216,1990,209
216,1991,180
216,1992,217
216,1993,1099
216,1994,108
216,1996,610
216,1997,915
216,1998,727
216,1999,414
216,2000,631
216,2001,409
216,2002,484
216,2003,573
216,2004,521
216,2005,566
216,2006,472
216,2007,422
216,2008,758
216,2009,790
216,2010,713
216,2011,597
216,2012,724
216,2013,705
216,2014,864
216,2015,812
216,2016,792
216,2017,252
216,2018,241
216,2019,176
216,2020,51
216,2021,59
216,2022,71
216,2023,306
217,1988,3
217,1994,1
217,1998,1
217,1999,8
217,2000,1
217,2001,2
217,2003,1
217,2005,0
217,2006,0
217,2007,1
217,2008,1
217,2009,1
217,2014,2
217,2015,16
217,2016,3
219,2002,60
219,2003,20
219,2005,13
219,2006,20
219,2015,33
220,1961,68
220,1962,69
220,1963,72
220,1964,65
220,1965,71
220,1966,69
220,1967,59
220,1968,59
220,1969,73
220,1970,218
220,1971,133
220,1972,136
220,1973,66
220,1974,218
220,1975,175
220,1976,231
220,1977,278
220,1978,343
220,1979,283
220,1980,211
220,1981,347
220,1982,308
220,1983,315
220,1984,320
220,1985,313
220,1986,288
220,1987,241
220,1989,227
220,1990,234
220,1991,268
220,1999,216
220,2000,179
220,2001,287
220,2002,347
220,2003,310
220,2004,264
220,2005,152
220,2006,271
220,2007,286
220,2008,397
220,2009,418
220,2010,341
220,2011,320
220,2012,347
220,2013,326
220,2014,249
220,2015,427
220,2016,449
220,2017,415
220,2018,460
220,2019,357
220,2020,296
220,2021,350
220,2022,655
220,2023,923
221,1993,3462
221,1994,5770
221,1995,4327
221,1996,3371
221,1997,1960
221,1998,2061
221,1999,2360
221,2000,2885
221,2001,4707
221,2002,4534
221,2003,5986
221,2004,4782
221,2005,4750
221,2006,3938
221,2007,5038
221,2008,5138
221,2009,4862
221,2010,4132
221,2011,4145
221,2012,2720
221,2013,2998
221,2014,2964
221,2015,3035
221,2016,2887
221,2017,3283
221,2018,5127
221,2019,3496
221,2020,3842
221,2021,3816
221,2022,4296
221,2023,5384
222,1988,425
222,1989,744
222,1998,425
222,1999,372
222,2000,425
222,2001,637
222,2002,637
222,2003,1168
222,2004,1275
222,2005,1115
222,2006,1115
222,2007,744
222,2009,637
222,2010,496
222,2011,467
222,2012,494
222,2013,526
222,2014,523
222,2015,512
222,2016,441
222,2017,439
222,2018,380
222,2019,357
222,2020,350
222,2021,385
223,1987,36
223,1992,30
223,1993,22
223,1994,25
223,1995,28
223,1996,27
223,1997,27
223,1998,25
223,1999,23
223,2000,19
223,2001,18
223,2006,33
223,2007,54
223,2008,44
223,2009,45
223,2010,44
223,2011,40
223,2016,41
223,2017,36
223,2018,36
223,2019,40
223,2021,14
223,2022,29
223,2023,60
225,1981,10208
225,1982,10100
225,1983,6596
225,1984,7346
225,1985,8104
225,1986,9234
225,1987,8795
225,1988,9070
225,1989,8795
225,1990,9894
225,1991,11873
225,1992,12368
225,1993,12642
225,1994,13192
225,1995,16490
225,1996,12685
225,1997,8795
225,1998,8795
225,1999,8742
225,2000,10554
225,2001,5201
225,2002,13241
225,2003,10044
225,2004,19999
225,2005,15954
225,2006,13586
225,2007,11613
225,2008,14356
225,2009,16513
225,2010,16913
225,2011,17028
225,2012,15747
225,2013,14407
225,2014,14868
225,2015,14867
225,2016,14568
225,2017,9529
225,2018,12255
225,2019,14594
225,2020,14672
225,2021,14763
225,2022,14492
225,2023,18162
226,1995,1
226,1997,1
226,2002,1
226,2008,5
226,2009,3
226,2013,0
226,2014,0
226,2015,0
226,2016,2
226,2017,0
226,2018,1
226,2019,1
226,2020,1
226,2021,1
226,2022,4
229,1961,24959
229,1962,23258
229,1963,23313
229,1964,22192
229,1965,21324
229,1966,18013
229,1967,16648
229,1968,15776
229,1969,17655
229,1970,21529
229,1971,23365
229,1972,25067
229,1973,32009
229,1974,39753
229,1975,34556
229,1976,34946
229,1977,40623
229,1978,40699
229,1979,41683
229,1980,61737
229,1981,55993
229,1982,49868
229,1983,54548
229,1984,36084
229,1985,36469
229,1986,46622
229,1987,50811
229,1988,58046
229,1989,62962
229,1990,91014
229,1991,79466
229,1992,88464
229,1993,88515
229,1994,80973
229,1995,69423
229,1996,59536
229,1997,64522
229,1998,68206
229,1999,61959
229,2000,54630
229,2001,54586
229,2002,46672
229,2003,65288
229,2004,67156
229,2005,65809
229,2006,69790
229,2007,75254
229,2008,82859
229,2009,76390
229,2010,73889
229,2011,81285
229,2012,100489
229,2013,95541
229,2014,91208
229,2015,78602
229,2016,72765
229,2017,77294
229,2018,87538
229,2019,75341
229,2020,73958
229,2021,79950
229,2022,108421
229,2023,140169
23,2015,2
23,2016,22
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2013,0
230,2016,0
230,2021,0
230,2023,0
231,1961,22251
231,1962,27813
231,1963,44501
231,1964,22251
231,1965,3513
231,1966,3177
231,1967,8241
231,1968,14653
231,1969,6866
231,1970,6924
231,1971,9908
231,1972,18542
231,1973,11125
231,1974,27019
231,1975,9994
231,1976,29667
231,1977,30079
231,1978,29800
231,1979,34840
231,1980,30698
231,1981,34711
231,1982,36812
231,1983,31134
231,1984,18051
231,1985,14037
231,1986,14625
231,1987,13777
231,1988,16305
231,1989,14138
231,1990,19302
231,1991,17592
231,1992,13961
231,1993,14887
231,1994,14908
231,1995,17063
231,1996,15889
231,1997,15008
231,1998,16188
231,1999,15521
231,2000,14279
231,2001,15416
231,2002,15257
231,2003,17137
231,2004,18098
231,2005,15321
231,2006,18473
231,2007,21623
231,2008,24677
231,2009,21413
231,2010,17432
231,2011,20723
231,2012,20596
231,2013,23549
231,2014,24962
231,2015,31687
231,2016,25405
231,2017,25080
231,2018,27077
231,2019,25487
231,2020,25265
231,2021,27394
231,2022,34918
231,2023,33964
234,1988,354
234,1989,531
234,1991,885
234,1992,1328
234,1993,1416
234,1998,487
234,1999,490
234,2000,431
234,2001,390
234,2002,412
234,2003,406
234,2004,354
234,2005,343
234,2006,376
234,2007,455
234,2008,599
234,2009,480
234,2010,569
234,2011,661
234,2012,695
234,2013,708
234,2014,641
234,2015,708
234,2016,691
234,2017,659
234,2018,644
234,2019,633
234,2020,655
234,2021,686
234,2022,760
234,2023,841
236,1977,839
236,1978,1070
236,1979,1733
236,1980,1596
236,1981,2131
236,1982,6257
236,1987,4635
236,1988,772
236,1989,1159
236,1992,1220
236,1993,3044
236,1994,1257
236,1995,1270
236,1996,1503
236,1997,1628
236,1998,814
236,1999,1295
236,2000,1035
236,2001,687
236,2002,1802
236,2006,1258
236,2007,1497
236,2008,2636
236,2009,2159
236,2010,2145
236,2011,2162
236,2012,2494
236,2013,2983
236,2014,3253
236,2020,2704
236,2022,4499
237,2014,336
237,2015,309
237,2016,289
237,2017,316
237,2018,345
237,2019,298
237,2020,290
237,2021,310
237,2022,657
237,2023,663
238,2007,1
238,2008,2
238,2014,5
238,2015,5
238,2016,5
238,2017,1
238,2018,0
238,2019,13
238,2020,8
238,2021,3
238,2022,10
238,2023,6
244,2014,1
244,2015,5
244,2016,1
244,2018,0
244,2019,2
244,2021,58
244,2023,16
25,2014,6
25,2019,15
250,1997,19
250,1998,10
250,1999,2
250,2000,10
250,2002,5
250,2003,14
250,2007,10
250,2008,2
250,2009,2
250,2010,8
250,2011,9
250,2012,7
250,2013,7
250,2014,5
250,2015,1
250,2016,9
250,2017,6
250,2018,1
250,2019,6
250,2020,10
250,2021,9
250,2022,9
250,2023,18
251,1994,1
251,1995,0
251,2007,0
251,2013,1
251,2014,2
251,2015,1
251,2017,2
251,2018,2
251,2020,3
251,2021,3
251,2023,1
255,2000,26618
255,2001,30397
255,2002,28468
255,2003,38986
255,2004,42320
255,2005,34026
255,2006,36934
255,2007,45050
255,2008,53119
255,2009,50048
255,2010,47969
255,2011,48190
255,2012,54564
255,2013,53233
255,2014,44925
255,2015,36058
255,2016,39678
255,2017,42087
255,2018,54140
255,2019,41982
255,2020,41361
255,2021,40079
255,2022,54177
255,2023,75566
256,2000,2248
256,2001,2150
256,2002,2722
256,2003,3392
256,2004,3297
256,2005,3335
256,2006,2940
256,2007,3215
256,2008,3214
256,2009,3551
256,2010,2556
256,2011,2556
256,2012,2631
256,2013,3128
256,2014,3123
256,2015,3250
256,2016,2297
256,2017,3096
256,2018,3391
256,2019,2991
256,2020,3195
256,2021,3314
256,2022,4148
256,2023,4765
26,1978,103
26,1979,109
26,1981,67
26,1983,162
26,1984,258
26,1985,234
26,1986,63
26,1987,143
26,1997,100
26,1998,916
26,1999,72
26,2000,38
26,2001,47
26,2002,18
26,2004,54
26,2005,53
26,2006,55
26,2007,62
26,2008,71
26,2009,54
26,2010,59
26,2011,56
26,2012,53
26,2013,88
26,2014,67
26,2015,76
26,2016,61
26,2017,60
26,2018,170
26,2019,82
26,2020,76
26,2021,68
26,2022,67
26,2023,73
27,1992,512
27,1993,644
27,1994,915
27,1995,1370
27,1996,2605
27,1997,3007
27,1998,744
27,2001,496
27,2002,1340
27,2003,827
27,2004,895
27,2005,876
27,2006,1093
27,2007,1244
27,2008,1074
27,2009,1541
27,2010,1007
27,2011,1185
27,2012,1331
27,2013,735
27,2014,1590
27,2015,923
27,2016,842
27,2017,945
27,2018,841
27,2019,763
27,2020,905
27,2021,1607
27,2022,1851
27,2023,2853
272,2006,271
272,2008,765
272,2009,872
272,2010,1002
272,2011,1188
272,2012,764
272,2013,1209
272,2014,966
272,2015,753
272,2016,823
272,2017,1014
272,2018,1197
272,2019,1058
272,2020,1147
272,2021,1182
272,2022,1563
272,2023,1968
273,2011,3
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2017,5
273,2018,3
273,2019,3
273,2022,5
273,2023,7
276,2012,13
276,2013,25
276,2014,77
276,2020,25
277,2014,104
277,2015,189
277,2016,103
277,2017,86
277,2018,91
277,2019,135
277,2020,143
277,2021,189
28,2014,40
28,2018,19
28,2021,65
29,2013,2
29,2014,0
29,2016,2
29,2020,6
29,2021,5
29,2022,2
29,2023,2
3,1999,318
3,2000,129
3,2001,43
3,2003,129
3,2005,322
3,2006,258
3,2007,202
3,2008,515
3,2009,464
3,2010,464
3,2011,476
3,2012,507
3,2013,480
3,2015,356
3,2016,355
3,2021,317
3,2022,470
3,2023,635
32,1995,0
32,1996,0
32,2004,0
32,2014,0
32,2015,1
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,1961,2263
33,1962,3758
33,1963,2227
33,1964,4175
33,1965,1417
33,1966,807
33,1967,1157
33,1968,858
33,1969,1198
33,1970,1430
33,1971,1118
33,1972,1220
33,1973,1618
33,1974,2644
33,1975,2301
33,1976,1938
33,1977,1768
33,1978,2442
33,1979,2730
33,1980,1932
33,1981,3138
33,1982,2554
33,1983,1874
33,1984,1852
33,1985,1645
33,1986,2116
33,1987,1548
33,1988,2466
33,1989,3001
33,1990,3078
33,1991,3045
33,1992,2607
33,1993,2826
33,1994,2967
33,1995,3204
33,1996,4085
33,1997,3439
33,1998,3273
33,1999,2492
33,2000,2592
33,2001,2489
33,2002,2324
33,2003,3548
33,2004,2582
33,2005,2823
33,2006,2476
33,2007,2967
33,2008,4115
33,2009,3062
33,2010,4284
33,2011,4591
33,2012,5623
33,2013,5561
33,2014,4894
33,2015,4756
33,2016,3147
33,2017,3352
33,2018,4659
33,2019,3842
33,2020,4270
33,2021,5072
33,2022,4105
33,2023,4944
35,2005,639
35,2006,593
35,2007,670
35,2008,1293
35,2009,751
35,2010,342
35,2011,434
35,2012,364
35,2013,398
35,2014,406
35,2015,282
35,2016,232
35,2017,256
35,2018,301
35,2019,204
35,2020,200
35,2021,209
35,2022,279
35,2023,380
37,1994,1
37,1995,1
37,2004,2
37,2014,1
37,2017,4
37,2019,1
37,2020,1
37,2021,0
38,1961,74
38,1962,59
38,1985,265
38,1986,177
38,1987,265
38,1988,318
38,1989,265
38,1990,177
38,1991,88
38,1992,353
38,1993,406
38,1995,177
38,2000,421
38,2001,221
38,2002,177
38,2003,110
38,2004,88
38,2005,221
38,2006,221
38,2007,221
38,2008,229
38,2009,162
38,2010,192
38,2011,213
38,2012,234
38,2013,212
38,2014,193
38,2015,187
38,2016,183
38,2017,306
38,2018,167
38,2019,231
38,2020,208
38,2021,258
38,2022,213
38,2023,182
4,1983,9
4,1984,19
4,1993,38
4,1999,26
4,2000,22
4,2001,19
4,2002,25
4,2003,11
4,2005,29
4,2007,32
4,2008,43
4,2009,30
4,2010,35
4,2011,35
4,2012,35
4,2014,272
4,2015,41
4,2016,57
4,2018,34
4,2019,32
4,2020,29
4,2021,26
40,1988,574
40,1989,860
40,1990,287
40,1991,287
40,1992,2581
40,1993,1529
40,1999,1330
40,2000,455
40,2002,287
40,2006,849
40,2007,1020
40,2008,2007
40,2009,413
40,2010,470
40,2011,1338
40,2012,1761
40,2013,1676
40,2014,1755
40,2015,1707
40,2016,1550
40,2017,1304
40,2018,1370
40,2019,1528
40,2020,1305
40,2021,1164
40,2022,1746
40,2023,1419
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2005,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,1
41,2014,1
41,2015,1
41,2016,2
41,2017,0
41,2019,1
41,2021,1
41,2022,11
41,2023,11
45,2016,50
45,2017,53
45,2019,67
45,2020,60
45,2021,70
45,2022,78
46,1967,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1976,1
46,1977,1
46,1978,0
46,1983,1
46,1984,1
46,1985,1
46,1986,0
46,1993,0
46,2002,1
46,2004,0
46,2005,0
46,2012,0
46,2013,1
46,2016,1
46,2017,2
46,2018,1
46,2020,0
46,2022,0
46,2023,50
47,2004,190
47,2005,212
47,2006,254
47,2007,508
47,2008,2348
47,2009,2348
47,2010,2348
47,2011,2348
47,2012,2348
47,2013,2348
47,2014,90
47,2015,141
47,2016,232
47,2017,94
47,2018,339
47,2019,390
47,2020,208
47,2021,263
47,2022,355
47,2023,470
48,1963,1008
48,1969,252
48,1971,1008
48,1972,1008
48,1973,2015
48,1977,2015
48,1978,3023
48,1979,1621
48,1980,3023
48,1981,3023
48,1983,4031
48,1985,7054
48,1987,3023
48,1994,2015
48,1995,1008
48,1996,672
48,1997,1709
48,1998,1807
48,1999,1600
48,2000,1394
48,2001,1704
48,2002,1528
48,2003,1689
48,2004,1659
48,2005,1161
48,2006,1184
48,2007,1775
48,2008,2429
48,2009,1451
48,2010,1474
48,2011,1660
48,2012,1860
48,2013,1949
48,2014,2398
48,2015,2852
48,2016,2287
48,2017,1750
48,2018,2296
48,2019,1983
48,2020,1998
48,2021,2656
48,2022,8882
48,2023,11151
49,1999,412
49,2000,441
49,2001,656
49,2002,229
49,2003,384
49,2004,102
49,2005,100
49,2007,134
49,2010,549
49,2011,728
49,2012,759
49,2013,723
49,2014,471
49,2015,635
49,2016,666
49,2017,635
49,2018,761
49,2019,516
49,2021,275
49,2022,714
49,2023,323
50,1996,2321
50,1997,4987
50,1998,774
50,1999,2321
50,2000,1657
50,2001,1970
50,2002,1448
50,2003,2031
50,2004,1485
50,2005,1732
50,2006,1642
50,2007,1699
50,2008,1973
50,2009,1747
50,2010,1532
50,2011,1617
50,2012,2001
50,2013,1798
50,2014,1519
50,2015,1340
50,2016,1299
50,2017,1505
50,2018,1800
50,2019,1466
50,2020,1595
50,2021,1163
50,2022,2066
50,2023,2619
5000,1961,234966
5000,1962,224319
5000,1963,252057
5000,1964,228282
5000,1965,198384
5000,1966,172867
5000,1967,187343
5000,1968,164992
5000,1969,173267
5000,1970,184430
5000,1971,186686
5000,1972,201276
5000,1973,256663
5000,1974,331582
5000,1975,318180
5000,1976,296876
5000,1977,353365
5000,1978,400330
5000,1979,374972
5000,1980,415102
5000,1981,451777
5000,1982,405522
5000,1983,322286
5000,1984,336980
5000,1985,324683
5000,1986,381759
5000,1987,415648
5000,1988,423515
5000,1989,424256
5000,1990,480608
5000,1991,506919
5000,1992,551245
5000,1993,507965
5000,1994,524759
5000,1995,519190
5000,1996,603269
5000,1997,544781
5000,1998,508482
5000,1999,449882
5000,2000,435697
5000,2001,431983
5000,2002,428031
5000,2003,538410
5000,2004,533450
5000,2005,492753
5000,2006,514560
5000,2007,597746
5000,2008,722542
5000,2009,672016
5000,2010,633720
5000,2011,649827
5000,2012,762218
5000,2013,719565
5000,2014,675059
5000,2015,620263
5000,2016,580268
5000,2017,634953
5000,2018,694027
5000,2019,598480
5000,2020,583648
5000,2021,623432
5000,2022,814241
5000,2023,1002822
5100,1964,6668
5100,1965,3334
5100,1966,6668
5100,1967,4445
5100,1968,3889
5100,1969,5668
5100,1970,5556
5100,1971,2069
5100,1972,1090
5100,1973,1765
5100,1974,1111
5100,1975,5120
5100,1976,5834
5100,1977,9890
5100,1978,5279
5100,1979,7977
5100,1980,11140
5100,1981,10802
5100,1982,4173
5100,1983,5001
5100,1984,5286
5100,1985,7488
5100,1986,11113
5100,1987,10135
5100,1988,4100
5100,1989,5783
5100,1990,4128
5100,1991,3853
5100,1992,3124
5100,1993,7461
5100,1994,6324
5100,1995,4213
5100,1996,10757
5100,1997,8110
5100,1998,8569
5100,1999,5875
5100,2000,9258
5100,2001,5737
5100,2002,7014
5100,2003,5405
5100,2004,3793
5100,2005,8246
5100,2006,1760
5100,2007,4442
5100,2008,3398
5100,2009,9354
5100,2010,8021
5100,2011,6938
5100,2012,7919
5100,2013,9286
5100,2014,12613
5100,2015,9895
5100,2016,2096
5100,2017,1875
5100,2018,2135
5100,2019,2725
5100,2020,3134
5100,2021,3592
5100,2022,6058
5100,2023,12697
5101,1985,1217
5101,1987,576
5101,1989,360
5101,1990,216
5101,1991,288
5101,1992,213
5101,1993,360
5101,1994,334
5101,1995,150
5101,1996,960
5101,1997,521
5101,1998,468
5101,1999,495
5101,2000,340
5101,2001,273
5101,2002,556
5101,2003,403
5101,2004,200
5101,2005,489
5101,2006,402
5101,2007,353
5101,2008,689
5101,2009,454
5101,2010,962
5101,2011,467
5101,2012,361
5101,2013,174
5101,2014,199
5101,2015,388
5101,2016,255
5101,2017,271
5101,2018,208
5101,2019,296
5101,2020,280
5101,2021,341
5101,2022,496
5101,2023,606
5102,1964,361
5102,1965,180
5102,1967,240
5102,1968,180
5102,1969,347
5102,1970,288
5102,1971,69
5102,1972,47
5102,1973,73
5102,1974,60
5102,1975,229
5102,1976,315
5102,1977,402
5102,1978,285
5102,1979,431
5102,1980,571
5102,1983,911
5102,1984,438
5102,1985,371
5102,1986,315
5102,1989,300
5102,1990,421
5102,1991,325
5102,1992,361
5102,1993,319
5102,1994,267
5102,1995,270
5102,1996,517
5102,1997,385
5102,1998,300
5102,1999,231
5102,2000,249
5102,2001,252
5102,2002,364
5102,2003,721
5102,2004,252
5102,2005,180
5102,2007,524
5102,2008,130
5102,2009,99
5102,2010,432
5102,2011,466
5102,2012,314
5102,2013,451
5102,2014,1760
5102,2015,493
5102,2016,922
5102,2017,455
5102,2018,465
5102,2019,270
5102,2020,289
5102,2021,675
5102,2022,800
5102,2023,1533
5103,1966,1364
5103,1968,909
5103,1969,877
5103,1970,1194
5103,1971,1819
5103,1972,1364
5103,1973,1705
5103,1975,3411
5103,1977,3411
5103,1980,3138
5103,1981,2210
5103,1982,854
5103,1983,944
5103,1984,1100
5103,1985,1212
5103,1986,3138
5103,1988,2728
5103,1989,4775
5103,1993,6821
5103,1994,5457
5103,1995,2387
5103,1996,3752
5103,1997,1574
5103,1998,1226
5103,1999,1182
5103,2000,1679
5103,2001,2046
5103,2002,1507
5103,2003,791
5103,2004,1633
5103,2005,1562
5103,2006,1053
5103,2007,2106
5103,2008,4244
5103,2009,2658
5103,2010,1501
5103,2011,1358
5103,2012,2004
5103,2013,1929
5103,2014,1944
5103,2015,2064
5103,2016,2025
5103,2017,1724
5103,2018,1794
5103,2019,2072
5103,2020,2083
5103,2021,2054
5103,2022,2863
5103,2023,3593
5104,1987,157
5104,1988,81
5104,1989,98
5104,1990,77
5104,1991,59
5104,1992,39
5104,1993,163
5104,1994,208
5104,1995,373
5104,1996,165
5104,1997,172
5104,1998,198
5104,1999,125
5104,2000,203
5104,2001,124
5104,2002,151
5104,2003,119
5104,2004,77
5104,2005,188
5104,2006,32
5104,2007,162
5104,2008,216
5104,2009,276
5104,2010,270
5104,2011,271
5104,2012,169
5104,2013,141
5104,2014,144
5104,2015,97
5104,2016,338
5104,2017,136
5104,2018,176
5104,2019,99
5104,2020,229
5104,2021,56
5104,2022,550
5104,2023,169
5105,1983,952
5105,1984,1358
5105,1985,6983
5105,1988,6664
5105,1990,6664
5105,1991,2221
5105,1994,1269
5105,1995,2221
5105,1996,2962
5105,1998,2871
5105,1999,2443
5105,2000,3515
5105,2001,1571
5105,2002,2511
5105,2003,2673
5105,2004,3392
5105,2005,2759
5105,2006,2504
5105,2007,1748
5105,2008,1285
5105,2009,3937
5105,2010,3569
5105,2011,3166
5105,2012,3144
5105,2013,6451
