geo,year,ti_animal_fats_and_oils_excl_butter_export_quantity_index_2014_2016_100
169,2013,35
169,2014,99
169,2015,106
169,2016,95
169,2017,110
169,2018,98
169,2019,107
169,2020,114
169,2021,143
169,2022,150
169,2023,155
170,1966,0
170,1967,0
170,1969,0
170,1970,3
170,1972,3
170,1973,17
170,1974,15
170,1978,181
170,1979,799
170,1980,213
170,1982,110
170,1984,5
170,1985,3
170,1991,8
170,1993,0
170,1994,49
170,1995,203
170,1996,299
170,1997,294
170,1998,461
170,1999,449
170,2000,371
170,2001,396
170,2002,77
170,2003,1
170,2004,7
170,2005,49
170,2006,5
170,2007,9
170,2008,0
170,2009,5
170,2010,38
170,2011,463
170,2012,46
170,2013,89
170,2014,122
170,2015,112
170,2016,66
170,2017,147
170,2018,60
170,2019,50
170,2020,18
170,2021,38
170,2022,42
170,2023,79
171,1961,7
171,1962,6
171,1963,6
171,1964,8
171,1965,4
171,1966,7
171,1967,9
171,1968,11
171,1969,7
171,1970,13
171,1971,13
171,1972,29
171,1973,21
171,1974,11
171,1975,7
171,1976,24
171,1977,18
171,1978,5
171,1979,2
171,1980,14
171,1981,52
171,1982,72
171,1983,97
171,1984,72
171,1985,78
171,1986,121
171,1987,112
171,1988,160
171,1989,138
171,1990,134
171,1991,122
171,1992,54
171,1993,43
171,1994,72
171,1995,85
171,1996,46
171,1997,43
171,1998,65
171,1999,11
171,2000,13
171,2001,36
171,2002,30
171,2003,28
171,2004,17
171,2005,34
171,2006,50
171,2007,48
171,2008,59
171,2009,97
171,2010,107
171,2011,83
171,2012,30
171,2013,73
171,2014,94
171,2015,113
171,2016,93
171,2017,399
171,2018,130
171,2019,226
171,2020,225
171,2021,124
171,2022,128
171,2023,163
173,1961,2
173,1962,10
173,1963,2
173,1964,0
173,1965,2
173,1966,13
173,1967,7
173,1968,0
173,1972,3
173,1973,5
173,1974,5
173,1975,7
173,1976,1
173,1978,0
173,1979,1
173,1980,0
173,1985,1
173,1986,0
173,1987,5
173,1988,5
173,1989,6
173,1990,4
173,1991,16
173,1992,8
173,1993,8
173,1994,6
173,1995,13
173,1996,12
173,1997,28
173,1998,27
173,1999,44
173,2000,28
173,2001,20
173,2002,17
173,2003,22
173,2004,21
173,2005,41
173,2006,44
173,2007,47
173,2008,64
173,2009,72
173,2010,84
173,2011,91
173,2012,98
173,2013,100
173,2014,98
173,2015,105
173,2016,97
173,2017,100
173,2018,115
173,2019,128
173,2020,133
173,2021,135
173,2022,143
173,2023,152
174,1961,2
174,1962,3
174,1963,4
174,1964,5
174,1965,5
174,1966,6
174,1967,7
174,1968,7
174,1969,9
174,1970,11
174,1971,9
174,1972,10
174,1973,10
174,1974,7
174,1975,10
174,1976,8
174,1977,8
174,1978,6
174,1979,4
174,1980,11
174,1981,12
174,1982,18
174,1983,11
174,1984,12
174,1985,7
174,1986,4
174,1987,9
174,1988,8
174,1989,20
174,1990,18
174,1991,31
174,1992,16
174,1993,18
174,1994,20
174,1995,20
174,1996,24
174,1997,23
174,1998,25
174,1999,19
174,2000,18
174,2001,29
174,2002,37
174,2003,42
174,2004,60
174,2005,48
174,2006,38
174,2007,46
174,2008,84
174,2009,83
174,2010,101
174,2011,97
174,2012,83
174,2013,73
174,2014,91
174,2015,87
174,2016,121
174,2017,138
174,2018,177
174,2019,175
174,2020,150
174,2021,180
174,2022,260
174,2023,232
179,1991,2
179,1992,0
179,1993,0
179,2000,1
179,2002,59
179,2003,70
179,2005,56
179,2006,5
179,2007,20
179,2008,8
179,2009,11
179,2010,8
179,2011,14
179,2012,26
179,2013,26
179,2014,193
179,2015,4
179,2016,103
179,2017,373
179,2018,13
179,2019,30
179,2020,21
179,2021,25
179,2023,31
181,1964,3
181,1965,27
181,1966,204
181,1975,301
181,1976,110
181,1977,297
181,1978,472
181,1979,312
181,1981,23
181,1982,60
181,1983,31
181,1984,188
181,1985,112
181,1986,133
181,1987,164
181,1988,201
181,1989,317
181,1990,1505
181,1991,1648
181,1992,2188
181,1993,2027
181,1994,1785
181,1995,1188
181,1996,1982
181,1997,2298
181,1998,1225
181,1999,1372
181,2000,1207
181,2001,134
181,2002,678
181,2003,678
181,2004,906
181,2005,538
181,2006,513
181,2007,43
181,2008,150
181,2009,117
181,2010,99
181,2011,99
181,2012,171
181,2013,149
181,2014,160
181,2015,97
181,2016,43
181,2017,83
181,2018,69
181,2019,23
181,2020,60
181,2021,79
181,2022,187
181,2023,280
183,1961,20
183,1962,18
183,1963,5
183,1964,20
183,1965,33
183,1966,83
183,1967,80
183,1968,87
183,1969,43
183,1970,35
183,1971,17
183,1972,18
183,1973,88
183,1974,121
183,1975,55
183,1976,62
183,1977,71
183,1978,82
183,1979,68
183,1980,62
183,1981,26
183,1982,52
183,1983,44
183,1984,39
183,1985,47
183,1986,43
183,1987,45
183,1988,38
183,1990,0
183,1991,4
183,1992,8
183,1993,5
183,1994,1
183,1995,1
183,1996,1
183,1997,12
183,1998,2
183,1999,7
183,2000,8
183,2001,6
183,2002,8
183,2003,8
183,2004,7
183,2005,6
183,2006,6
183,2007,25
183,2008,31
183,2009,37
183,2010,86
183,2011,86
183,2012,80
183,2013,77
183,2014,94
183,2015,102
183,2016,103
183,2017,94
183,2018,72
183,2019,25
183,2020,23
183,2021,30
183,2022,30
183,2023,27
184,2006,1
184,2007,2
184,2008,1
184,2010,0
184,2011,0
184,2012,2
184,2013,5
184,2014,58
184,2015,233
184,2016,9
184,2017,17
184,2018,22
184,2019,21
184,2020,21
184,2021,22
184,2022,29
184,2023,0
185,1992,27
185,1993,13
185,1994,9
185,1995,6
185,1996,3
185,1997,5
185,1998,2
185,1999,2
185,2000,7
185,2001,7
185,2002,10
185,2003,14
185,2004,21
185,2005,29
185,2006,37
185,2007,48
185,2008,49
185,2009,59
185,2010,54
185,2011,45
185,2012,80
185,2013,86
185,2014,98
185,2015,97
185,2016,105
185,2017,118
185,2018,118
185,2019,140
185,2020,156
185,2021,196
185,2022,185
185,2023,95
188,1981,121
188,1982,15420
188,1983,50753
188,1984,26227
188,1986,147161
188,1987,76009
188,1988,76494
188,1989,84994
188,1990,84994
188,1991,84994
188,1992,78923
188,1993,85358
188,1994,87544
188,1995,87422
188,1996,52453
188,1997,49296
188,1998,46868
188,1999,43225
188,2000,30112
188,2001,32419
188,2002,27077
188,2003,28169
188,2004,16270
188,2005,971
188,2006,243
188,2015,182
188,2016,18
19,1961,0
19,1965,0
19,1967,0
19,1968,0
19,1970,0
19,1971,0
19,1996,1
19,1997,1
19,1998,213
19,1999,657
19,2000,824
19,2001,497
19,2002,290
19,2003,158
19,2004,216
19,2005,89
19,2006,150
19,2007,176
19,2008,164
19,2009,274
19,2010,204
19,2011,226
19,2012,180
19,2013,150
19,2014,129
19,2015,71
19,2016,100
19,2017,85
19,2018,90
19,2019,70
19,2020,93
19,2021,119
19,2022,169
19,2023,181
191,1979,6165
191,2006,2740
191,2015,177
191,2016,23
191,2020,451
191,2021,216
194,1966,0
194,1972,1
194,1973,1
194,1974,0
194,1979,0
194,1980,0
194,1981,0
194,1982,2
194,1984,1
194,1986,2
194,1987,1
194,1988,4
194,1989,16
194,1990,26
194,1991,33
194,1992,9
194,1993,3
194,1994,7
194,1995,26
194,1996,16
194,1997,7
194,1998,15
194,1999,2
194,2000,57
194,2001,27
194,2002,68
194,2003,75
194,2004,44
194,2005,62
194,2006,83
194,2007,92
194,2008,89
194,2009,98
194,2010,64
194,2011,105
194,2012,98
194,2013,46
194,2014,96
194,2015,117
194,2016,87
194,2017,161
194,2018,267
194,2019,434
194,2020,339
194,2021,359
194,2022,281
194,2023,179
195,1969,0
195,1970,0
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1989,15
195,1990,29
195,1991,0
195,1993,0
195,1995,0
195,1996,0
195,1997,0
195,1998,92
195,1999,139
195,2000,6
195,2001,1
195,2002,0
195,2003,6
195,2004,10
195,2005,13
195,2006,16
195,2007,13
195,2008,14
195,2009,5
195,2010,57
195,2011,73
195,2012,47
195,2013,49
195,2014,85
195,2015,87
195,2016,128
195,2017,95
195,2018,106
195,2019,78
195,2020,87
195,2021,141
195,2022,141
195,2023,238
198,1992,267
198,1993,291
198,1994,251
198,1995,192
198,1996,120
198,1997,68
198,1998,1
198,1999,37
198,2000,1191
198,2001,127
198,2002,119
198,2003,77
198,2004,80
198,2005,142
198,2006,115
198,2007,47
198,2008,58
198,2009,29
198,2010,39
198,2011,103
198,2012,78
198,2013,78
198,2014,111
198,2015,78
198,2016,111
198,2017,108
198,2018,133
198,2019,155
198,2020,196
198,2021,268
198,2022,259
198,2023,267
199,1993,92
199,1994,81
199,1995,103
199,1996,204
199,1997,242
199,1998,191
199,1999,216
199,2000,339
199,2001,179
199,2002,247
199,2003,217
199,2004,218
199,2005,199
199,2006,180
199,2007,157
199,2008,186
199,2009,153
199,2010,149
199,2011,174
199,2012,183
199,2013,202
199,2014,137
199,2015,117
199,2016,46
199,2017,46
199,2018,31
199,2019,178
199,2020,364
199,2021,393
199,2022,369
199,2023,314
2,2015,200
2,2016,0
2,2020,0
20,1974,2656
20,1975,2855
20,1976,3656
20,1977,2964
20,1978,1719
20,1979,3432
20,1980,2713
20,1981,3990
20,1982,1712
20,1983,3312
20,1984,3763
20,1985,6392
20,1986,10276
20,1987,15961
20,1988,3192
20,1989,2737
20,1990,768
20,1991,21
20,1992,56
20,1993,8
20,1994,39
20,1995,81
20,1996,13
20,1997,1
20,1998,38
20,1999,41
20,2001,7
20,2002,605
20,2003,579
20,2004,277
20,2005,7
20,2006,7
20,2007,1
20,2008,91
20,2009,87
20,2010,8
20,2011,223
20,2012,437
20,2013,36
20,2014,179
20,2015,72
20,2016,50
20,2017,266
20,2018,36
20,2019,812
20,2020,373
20,2021,116
20,2022,418
20,2023,902
200,1961,5
200,1962,5
200,1963,7
200,1964,5
200,1965,5
200,1966,5
200,1967,6
200,1968,8
200,1969,7
200,1970,7
200,1971,17
200,1972,25
200,1973,27
200,1974,34
200,1975,61
200,1976,61
200,1977,58
200,1978,48
200,1979,66
200,1980,121
200,1981,112
200,1982,67
200,1983,51
200,1984,46
200,1985,17
200,1986,38
200,1987,54
200,1988,104
200,1989,184
200,1990,151
200,1991,274
200,1992,319
200,1993,197
200,1994,134
200,1995,138
200,1996,75
200,1997,66
200,1998,63
200,1999,116
200,2000,66
200,2001,61
200,2002,61
200,2003,59
200,2004,61
200,2005,62
200,2006,69
200,2007,68
200,2008,65
200,2009,71
200,2010,89
200,2011,93
200,2012,87
200,2013,92
200,2014,96
200,2015,106
200,2016,97
200,2017,94
200,2018,103
200,2019,98
200,2020,87
200,2021,126
200,2022,159
200,2023,125
201,1962,241
201,1963,109
201,1964,54
201,1965,85
201,1967,8
201,1969,54
201,1970,171
201,1971,16
201,1972,225
201,1974,877
201,2006,39
201,2015,47
201,2016,153
201,2020,3
201,2021,245
201,2023,16
202,1961,1
202,1962,1
202,1963,1
202,1964,0
202,1965,0
202,1966,1
202,1967,2
202,1968,4
202,1969,4
202,1970,6
202,1971,7
202,1972,3
202,1973,2
202,1974,23
202,1975,24
202,1976,20
202,1977,18
202,1978,5
202,1979,10
202,1980,13
202,1981,16
202,1982,14
202,1983,16
202,1984,14
202,1985,20
202,1986,38
202,1987,57
202,1988,54
202,1989,54
202,1990,57
202,1991,75
202,1992,66
202,1993,71
202,1994,49
202,1995,54
202,1996,34
202,1997,41
202,1998,26
202,1999,22
202,2000,29
202,2001,22
202,2002,31
202,2003,31
202,2004,24
202,2005,24
202,2006,30
202,2007,26
202,2008,25
202,2009,45
202,2010,54
202,2011,52
202,2012,66
202,2013,106
202,2014,96
202,2015,94
202,2016,110
202,2017,117
202,2018,101
202,2019,97
202,2020,113
202,2021,114
202,2022,105
202,2023,126
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,2
203,1970,7
203,1971,5
203,1972,0
203,1973,4
203,1974,12
203,1975,5
203,1976,3
203,1977,10
203,1978,4
203,1979,3
203,1980,0
203,1981,3
203,1982,2
203,1983,0
203,1984,0
203,1985,1
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,4
203,1993,9
203,1994,9
203,1995,11
203,1996,10
203,1997,15
203,1998,14
203,1999,16
203,2000,22
203,2001,33
203,2002,47
203,2003,54
203,2004,62
203,2005,66
203,2006,70
203,2007,72
203,2008,90
203,2009,89
203,2010,91
203,2011,85
203,2012,82
203,2013,82
203,2014,94
203,2015,98
203,2016,108
203,2017,120
203,2018,138
203,2019,158
203,2020,159
203,2021,167
203,2022,150
203,2023,159
207,2010,38
207,2011,79
207,2012,20
207,2013,23
207,2014,91
207,2015,110
207,2016,99
207,2017,123
207,2018,121
207,2019,138
207,2020,170
207,2021,154
207,2022,239
209,1997,105
209,1998,172
209,1999,105
209,2000,114
209,2001,703
209,2002,447
209,2003,147
209,2004,537
209,2005,439
209,2006,298
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,17
209,2013,82
209,2014,59
209,2015,107
209,2016,133
209,2017,103
209,2018,10
209,2019,77
209,2020,1
209,2021,178
209,2022,83
209,2023,46
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,1
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,4
21,1980,7
21,1981,16
21,1982,5
21,1983,14
21,1984,5
21,1985,8
21,1986,8
21,1987,8
21,1988,13
21,1989,7
21,1990,0
21,1991,1
21,1992,9
21,1993,10
21,1994,11
21,1995,19
21,1996,65
21,1997,55
21,1998,47
21,1999,39
21,2000,39
21,2001,103
21,2002,80
21,2003,79
21,2004,245
21,2005,208
21,2006,110
21,2007,150
21,2008,115
21,2009,95
21,2010,102
21,2011,113
21,2012,77
21,2013,114
21,2014,126
21,2015,98
21,2016,76
21,2017,80
21,2018,58
21,2019,94
21,2020,173
21,2021,230
21,2022,366
21,2023,834
210,1961,6
210,1962,9
210,1963,9
210,1964,9
210,1965,10
210,1966,12
210,1967,12
210,1968,13
210,1969,9
210,1970,6
210,1971,6
210,1972,7
210,1973,7
210,1974,8
210,1975,8
210,1976,8
210,1977,8
210,1978,6
210,1979,7
210,1980,9
210,1981,7
210,1982,6
210,1983,9
210,1984,11
210,1985,12
210,1986,12
210,1987,8
210,1988,10
210,1989,12
210,1990,12
210,1991,10
210,1992,13
210,1993,23
210,1994,24
210,1995,48
210,1996,53
210,1997,54
210,1998,66
210,1999,45
210,2000,45
210,2001,33
210,2002,41
210,2003,33
210,2004,44
210,2005,116
210,2006,105
210,2007,80
210,2008,80
210,2009,77
210,2010,86
210,2011,90
210,2012,85
210,2013,96
210,2014,109
210,2015,97
210,2016,93
210,2017,103
210,2018,107
210,2019,106
210,2020,108
210,2021,106
210,2022,102
210,2023,94
211,1961,40
211,1962,37
211,1963,68
211,1964,46
211,1965,46
211,1966,70
211,1967,92
211,1968,152
211,1969,161
211,1970,193
211,1971,121
211,1972,169
211,1973,184
211,1974,176
211,1975,241
211,1976,217
211,1977,233
211,1978,209
211,1979,219
211,1980,265
211,1981,173
211,1982,180
211,1983,211
211,1984,171
211,1985,189
211,1986,253
211,1987,226
211,1988,131
211,1989,165
211,1990,161
211,1991,36
211,1992,24
211,1993,16
211,1994,7
211,1995,10
211,1996,8
211,1997,11
211,1998,7
211,1999,7
211,2000,5
211,2001,3
211,2002,3
211,2003,2
211,2004,7
211,2005,57
211,2006,33
211,2007,24
211,2008,25
211,2009,32
211,2010,44
211,2011,52
211,2012,46
211,2013,74
211,2014,96
211,2015,84
211,2016,120
211,2017,136
211,2018,116
211,2019,138
211,2020,134
211,2021,186
211,2022,193
211,2023,177
212,1974,2
212,1976,58
212,1996,12
212,1997,32
212,2004,1381
212,2005,1
212,2006,796
212,2007,904
212,2008,1825
212,2009,384
212,2010,175
212,2011,1170
212,2012,150
212,2013,150
212,2014,175
212,2015,94
212,2016,31
212,2017,22
212,2018,46
212,2019,82
212,2020,146
212,2021,77
212,2022,21
212,2023,65
213,2014,100
213,2017,38
213,2020,43
214,1962,0
214,1963,0
214,1965,0
214,1966,0
214,1970,1
214,1971,0
214,1972,2
214,1973,5
214,1974,1
214,1975,3
214,1976,4
214,1978,3
214,1979,9
214,1980,12
214,1981,10
214,1982,7
214,1983,7
214,1984,26
214,1985,19
214,1986,17
214,1987,23
214,1988,32
214,1989,45
214,1990,41
214,1991,48
214,1992,47
214,1993,48
214,1994,45
214,1995,49
214,1996,76
214,1997,124
214,1998,138
214,1999,245
214,2000,169
214,2001,109
214,2002,118
214,2003,141
214,2004,99
214,2005,95
214,2006,107
214,2007,90
214,2008,92
214,2009,80
214,2010,90
214,2011,89
214,2012,103
214,2013,118
214,2014,151
214,2015,65
214,2016,84
214,2017,96
214,2018,83
214,2019,70
214,2020,72
214,2021,92
214,2022,63
214,2023,56
215,1961,9934
215,1962,5036
215,1963,8517
215,1964,9903
215,1965,6330
215,1966,3773
215,1967,6515
215,1968,5052
215,1969,21347
215,1970,18544
215,1971,8995
215,1972,3681
215,1973,2926
215,1974,462
215,1975,123
215,1976,185
215,1977,15
215,1979,46
215,1980,1787
215,1981,216
215,1997,31
215,1998,323
215,1999,46
215,2000,33
215,2001,139
215,2002,15
215,2003,8163
215,2004,9857
215,2005,308
215,2006,539
215,2007,2249
215,2008,3435
215,2010,3527
215,2011,46
215,2012,570
215,2014,240
215,2015,47
215,2016,13
215,2017,60
215,2018,10
215,2019,594
215,2020,6
215,2021,111
215,2022,7
215,2023,7
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1966,0
216,1967,0
216,1968,0
216,1969,1
216,1970,1
216,1971,1
216,1972,0
216,1973,2
216,1974,1
216,1975,2
216,1976,0
216,1977,1
216,1978,8
216,1979,6
216,1980,2
216,1981,0
216,1982,3
216,1983,2
216,1984,3
216,1985,7
216,1986,10
216,1987,13
216,1988,4
216,1989,4
216,1990,2
216,1991,3
216,1992,6
216,1993,4
216,1994,12
216,1995,12
216,1996,5
216,1997,3
216,1998,2
216,1999,3
216,2000,21
216,2001,3
216,2002,16
216,2003,23
216,2004,170
216,2005,95
216,2006,54
216,2007,32
216,2008,16
216,2009,15
216,2010,25
216,2011,39
216,2012,269
216,2013,347
216,2014,175
216,2015,71
216,2016,54
216,2017,60
216,2018,50
216,2019,42
216,2020,51
216,2021,36
216,2022,44
216,2023,44
217,1987,68
217,1988,6
217,1990,7
217,1991,643
217,1992,697
217,1993,582
217,1994,1348
217,1995,87
217,1996,85
217,1997,49
217,1998,5
217,2000,257
217,2001,1
217,2003,11
217,2004,19
217,2005,83
217,2007,50
217,2008,241
217,2009,95
217,2010,146
217,2011,389
217,2012,47
217,2013,94
217,2014,120
217,2015,72
217,2016,108
217,2017,126
217,2018,189
217,2019,1331
217,2020,152
217,2022,44
217,2023,821
220,1961,12
220,1962,12
220,1963,14
220,1964,18
220,1965,18
220,1966,21
220,1967,25
220,1968,34
220,1969,45
220,1970,59
220,1971,59
220,1972,50
220,1973,87
220,1974,67
220,1975,75
220,1976,69
220,1977,47
220,1978,30
220,1979,45
220,1980,14
220,1981,8
220,1982,6
220,1983,11
220,1984,8
220,1985,12
220,1986,10
220,1987,21
220,1988,19
220,1989,21
220,1990,47
220,1991,53
220,1992,44
220,1993,47
220,1994,59
220,1995,63
220,1996,80
220,1997,100
220,1998,105
220,1999,115
220,2000,124
220,2001,119
220,2002,99
220,2003,112
220,2004,129
220,2005,109
220,2006,121
220,2007,124
220,2008,45
220,2009,128
220,2010,111
220,2011,36
220,2012,33
220,2013,39
220,2014,52
220,2015,140
220,2016,109
220,2017,102
220,2018,55
220,2019,89
220,2020,101
220,2021,104
220,2022,84
220,2023,21
221,1978,0
221,1979,0
221,1981,3
221,1982,1
221,1983,2
221,1984,4
221,1985,3
221,1994,0
221,1995,1
221,1996,2
221,1997,9
221,1998,5
221,1999,7
221,2000,11
221,2001,12
221,2002,16
221,2003,1
221,2004,1
221,2005,19
221,2006,29
221,2007,15
221,2008,42
221,2009,93
221,2010,50
221,2011,74
221,2012,46
221,2013,53
221,2014,84
221,2015,113
221,2016,103
221,2017,120
221,2018,64
221,2019,81
221,2020,95
221,2021,98
221,2022,23
221,2023,92
222,1962,0
222,1966,0
222,1967,0
222,1981,0
222,1989,0
222,1990,0
222,1991,1
222,1992,1
222,1993,1
222,1994,2
222,1995,2
222,1996,2
222,1997,6
222,1998,6
222,1999,8
222,2000,8
222,2001,7
222,2002,15
222,2003,22
222,2004,29
222,2005,61
222,2006,28
222,2007,75
222,2008,187
222,2009,128
222,2010,103
222,2011,108
222,2012,95
222,2013,103
222,2014,79
222,2015,124
222,2016,97
222,2017,90
222,2018,104
222,2019,117
222,2020,115
222,2021,118
222,2022,135
222,2023,176
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1977,0
223,1980,0
223,1981,2
223,1982,10
223,1983,7
223,1984,31
223,1985,17
223,1986,19
223,1987,42
223,1988,47
223,1989,51
223,1990,59
223,1991,64
223,1992,71
223,1993,65
223,1994,68
223,1995,89
223,1996,86
223,1997,91
223,1998,75
223,1999,57
223,2000,47
223,2001,47
223,2002,48
223,2003,76
223,2004,58
223,2005,77
223,2006,62
223,2007,67
223,2008,86
223,2009,54
223,2010,60
223,2011,73
223,2012,65
223,2013,92
223,2014,94
223,2015,91
223,2016,115
223,2017,84
223,2018,81
223,2019,74
223,2020,60
223,2021,91
223,2022,86
223,2023,69
225,1978,3
225,1979,1
225,1980,382
225,1981,292
225,1982,59
225,1983,37
225,1984,41
225,1985,37
225,1986,152
225,1987,83
225,1988,103
225,1989,246
225,1990,113
225,1991,147
225,1992,21
225,1993,104
225,1994,200
225,1995,435
225,1996,227
225,1997,18
225,1998,10
225,1999,66
225,2000,89
225,2001,66
225,2002,268
225,2003,427
225,2004,371
225,2005,368
225,2006,484
225,2007,261
225,2008,263
225,2009,32
225,2010,130
225,2011,262
225,2012,277
225,2013,311
225,2014,137
225,2015,82
225,2016,81
225,2017,96
225,2018,374
225,2019,398
225,2020,328
225,2021,395
225,2022,570
225,2023,510
226,1961,6
226,1962,8
226,1963,14
226,1964,173
226,1965,187
226,1966,216
226,1967,349
226,1968,282
226,1969,164
226,1970,251
226,1971,255
226,1972,137
226,1973,37
226,1974,40
226,1994,1
226,1995,0
226,1996,1
226,1997,44
226,1998,2
226,1999,1
226,2000,43
226,2001,6
226,2002,9
226,2003,2
226,2004,18
226,2005,31
226,2006,77
226,2007,46
226,2008,29
226,2009,23
226,2010,47
226,2011,37
226,2012,71
226,2013,38
226,2014,104
226,2015,177
226,2016,19
226,2017,11
226,2018,9
226,2019,32
226,2020,4
226,2021,19
226,2022,40
226,2023,19
229,1961,12
229,1962,12
229,1963,10
229,1964,12
229,1965,10
229,1966,10
229,1967,13
229,1968,12
229,1969,13
229,1970,10
229,1971,12
229,1972,15
229,1973,13
229,1974,14
229,1975,16
229,1976,12
229,1977,15
229,1978,16
229,1979,10
229,1980,12
229,1981,14
229,1982,12
229,1983,14
229,1984,17
229,1985,22
229,1986,16
229,1987,19
229,1988,15
229,1989,18
229,1990,25
229,1991,26
229,1992,24
229,1993,16
229,1994,21
229,1995,25
229,1996,16
229,1997,24
229,1998,36
229,1999,32
229,2000,35
229,2001,31
229,2002,45
229,2003,46
229,2004,56
229,2005,52
229,2006,47
229,2007,42
229,2008,53
229,2009,50
229,2010,80
229,2011,72
229,2012,64
229,2013,59
229,2014,100
229,2015,100
229,2016,100
229,2017,106
229,2018,97
229,2019,95
229,2020,91
229,2021,71
229,2022,54
229,2023,62
230,1993,1
230,1994,13
230,1995,23
230,1996,13
230,1997,10
230,1998,3
230,1999,3
230,2000,4
230,2001,7
230,2002,9
230,2003,9
230,2004,13
230,2005,37
230,2006,64
230,2007,57
230,2008,73
230,2009,101
230,2010,119
230,2011,163
230,2012,134
230,2013,130
230,2014,120
230,2015,88
230,2016,92
230,2017,143
230,2018,158
230,2019,111
230,2020,115
230,2021,125
230,2022,54
230,2023,38
231,1961,138
231,1962,114
231,1963,136
231,1964,174
231,1965,136
231,1966,121
231,1967,137
231,1968,138
231,1969,122
231,1970,148
231,1971,163
231,1972,137
231,1973,137
231,1974,160
231,1975,120
231,1976,146
231,1977,176
231,1978,160
231,1979,166
231,1980,194
231,1981,195
231,1982,182
231,1983,178
231,1984,164
231,1985,167
231,1986,156
231,1987,151
231,1988,175
231,1989,164
231,1990,145
231,1991,153
231,1992,183
231,1993,170
231,1994,180
231,1995,214
231,1996,160
231,1997,139
231,1998,185
231,1999,170
231,2000,158
231,2001,140
231,2002,185
231,2003,167
231,2004,162
231,2005,142
231,2006,151
231,2007,187
231,2008,194
231,2009,156
231,2010,176
231,2011,159
231,2012,117
231,2013,104
231,2014,108
231,2015,93
231,2016,99
231,2017,108
231,2018,112
231,2019,117
231,2020,135
231,2021,122
231,2022,81
231,2023,53
233,2001,2000
233,2002,2000
233,2003,16000
233,2005,1000
233,2006,1000
233,2015,100
233,2022,43740
233,2023,10400
234,1961,0
234,1962,2
234,1963,4
234,1964,8
234,1965,1
234,1966,3
234,1967,2
234,1968,1
234,1969,8
234,1970,11
234,1971,5
234,1972,0
234,1973,1
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,5
234,1982,7
234,1983,17
234,1984,8
234,1985,5
234,1986,27
234,1987,8
234,1988,20
234,1989,9
234,1990,21
234,1991,21
234,1992,26
234,1993,15
234,1994,22
234,1995,22
234,1996,28
234,1997,40
234,1998,31
234,1999,38
234,2000,58
234,2001,27
234,2002,57
234,2003,47
234,2004,54
234,2005,67
234,2006,91
234,2007,85
234,2008,85
234,2009,99
234,2010,95
234,2011,101
234,2012,108
234,2013,83
234,2014,90
234,2015,111
234,2016,99
234,2017,111
234,2018,109
234,2019,112
234,2020,107
234,2021,131
234,2022,150
234,2023,190
235,1994,281
235,1995,35
235,2001,1
235,2006,1
235,2007,1
235,2014,17
235,2015,21
235,2016,262
235,2017,515
235,2018,1904
235,2019,4926
235,2020,5615
235,2021,5525
235,2022,11262
235,2023,4716
236,1961,28
236,1962,44
236,1963,51
236,1968,4
236,1974,6
236,1975,7
236,1976,1
236,1977,7
236,1978,9
236,1979,8
236,1980,25
236,1981,19
236,1982,5
236,1983,37
236,1984,59
236,1985,18
236,1986,42
236,1987,5
236,1988,31
236,1989,16
236,1990,19
236,1991,8
236,1992,22
236,1993,69
236,1994,64
236,1995,329
236,1996,269
236,1997,405
236,1998,429
236,1999,468
236,2000,385
236,2001,245
236,2002,277
236,2003,245
236,2004,78
236,2005,94
236,2006,186
236,2007,28
236,2008,4
236,2015,100
236,2020,5
236,2021,41
236,2022,80
236,2023,66
237,2014,71
237,2015,39
237,2016,190
237,2017,470
237,2018,583
237,2019,650
237,2020,818
237,2021,691
237,2022,1232
237,2023,1023
238,2008,8871
238,2012,34677
238,2015,100
238,2018,46777
238,2019,32258
238,2020,1585
238,2021,311
238,2023,55
244,2013,47
244,2014,37
244,2015,87
244,2016,177
244,2017,114
244,2018,82
244,2019,104
244,2021,1281
249,1963,4
249,1964,3
249,1965,8
249,1971,1
249,1994,803
249,2009,29
249,2011,12
249,2012,32
249,2014,0
249,2015,13
249,2016,287
249,2017,665
249,2019,6
249,2020,227
249,2021,34
249,2022,202
249,2023,146
250,1966,17
250,1967,2
250,1999,2
250,2001,25
250,2002,12
250,2013,355
250,2014,200
250,2015,0
250,2017,19
250,2018,10
250,2019,7
250,2020,1
250,2021,1
250,2022,3
250,2023,4
251,1985,7
