geo,year,ti_sunflower_seed_import_value_index_2014_2016_100
183,2002,5
183,2003,7
183,2004,12
183,2005,19
183,2006,17
183,2007,31
183,2008,54
183,2009,71
183,2010,102
183,2011,139
183,2012,99
183,2013,95
183,2014,93
183,2015,100
183,2016,108
183,2017,128
183,2018,159
183,2019,156
183,2020,166
184,2007,5
184,2009,25
184,2011,133
184,2012,98
184,2013,536
184,2014,221
184,2015,64
184,2016,15
184,2018,79
184,2019,98
184,2020,5
185,1992,2
185,1993,0
185,1994,1
185,1995,2
185,1996,5
185,1997,4
185,1998,3
185,1999,6
185,2000,4
185,2001,2
185,2002,4
185,2003,6
185,2004,9
185,2005,16
185,2006,24
185,2007,24
185,2008,40
185,2009,41
185,2010,60
185,2011,83
185,2012,91
185,2013,118
185,2014,119
185,2015,81
185,2016,101
185,2017,147
185,2018,154
185,2019,153
185,2020,166
188,2000,33
188,2001,17
188,2002,17
188,2003,17
188,2004,17
188,2005,17
188,2006,33
188,2007,17
188,2015,83
188,2016,117
188,2017,117
189,1997,27
189,1998,27
189,1999,27
189,2000,40
189,2001,27
189,2002,27
189,2003,27
189,2004,40
189,2005,67
189,2006,27
189,2007,40
189,2008,40
189,2009,347
189,2010,347
189,2011,347
189,2012,347
189,2013,347
189,2014,107
189,2016,93
189,2017,93
189,2018,107
189,2019,93
189,2020,53
19,1989,0
19,1990,0
19,1991,0
19,1993,4
19,1994,4
19,1995,5
19,1996,3
19,1997,13
19,1998,14
19,1999,21
19,2000,45
19,2001,29
19,2002,49
19,2003,24
19,2004,27
19,2005,32
19,2006,43
19,2007,85
19,2008,76
19,2009,71
19,2010,76
19,2011,91
19,2012,176
19,2013,136
19,2014,104
19,2015,110
19,2016,86
19,2017,99
19,2018,117
19,2019,160
19,2020,152
191,2002,60
191,2009,60
191,2010,60
191,2011,60
191,2012,60
191,2013,60
191,2014,120
191,2015,120
191,2016,60
191,2017,240
191,2018,60
191,2019,60
194,1974,1
194,1975,1
194,1976,1
194,1977,1
194,1980,0
194,1981,3
194,1982,4
194,1983,5
194,1984,7
194,1985,9
194,1986,7
194,1987,5
194,1988,4
194,1989,4
194,1990,6
194,1991,12
194,1992,6
194,1993,6
194,1994,6
194,1995,7
194,1996,6
194,1997,7
194,1998,7
194,1999,6
194,2000,8
194,2001,7
194,2002,4
194,2003,7
194,2004,10
194,2005,7
194,2006,10
194,2007,12
194,2008,30
194,2009,55
194,2010,17
194,2011,32
194,2012,27
194,2013,42
194,2014,47
194,2015,101
194,2016,151
194,2017,206
194,2018,308
194,2019,307
194,2020,305
195,2006,174
195,2007,395
195,2008,316
195,2009,47
195,2010,221
195,2012,4374
195,2013,11037
195,2014,79
195,2015,189
195,2016,32
195,2017,1516
195,2018,10721
195,2019,10547
195,2020,4579
196,2000,23
196,2001,23
196,2006,75
196,2007,50
196,2008,50
196,2009,50
196,2013,25
196,2014,75
196,2015,100
196,2016,125
196,2017,150
196,2018,200
196,2019,125
196,2020,100
198,1992,1
198,1993,1
198,1994,2
198,1995,2
198,1996,4
198,1997,3
198,1998,3
198,1999,3
198,2000,27
198,2001,5
198,2002,6
198,2003,8
198,2004,8
198,2005,11
198,2006,9
198,2007,10
198,2008,16
198,2009,11
198,2010,14
198,2011,21
198,2012,103
198,2013,123
198,2014,25
198,2015,97
198,2016,178
198,2017,45
198,2018,38
198,2019,53
198,2020,32
199,1993,6
199,1994,8
199,1995,9
199,1996,13
199,1997,12
199,1998,23
199,1999,19
199,2000,17
199,2001,13
199,2002,12
199,2003,32
199,2004,42
199,2005,53
199,2006,56
199,2007,56
199,2008,51
199,2009,85
199,2010,135
199,2011,259
199,2012,302
199,2013,111
199,2014,107
199,2015,77
199,2016,115
199,2017,111
199,2018,127
199,2019,108
199,2020,218
2,2014,108
2,2015,37
2,2016,155
2,2017,557
2,2018,372
2,2019,284
2,2020,281
20,1974,11
20,1975,9
20,1976,2
20,1977,8
20,1978,8
20,1979,12
20,1980,11
20,1981,25
20,1982,21
20,1983,9
20,1984,21
20,1985,2
20,1986,57
20,1987,41
20,1988,49
20,1989,10
20,1990,39
20,1991,140
20,1992,20
20,1993,19
20,1994,33
20,1995,23
20,1996,31
20,1997,60
20,1998,177
20,1999,74
20,2000,106
20,2001,161
20,2002,25
20,2003,42
20,2007,149
20,2008,189
20,2009,35
20,2010,379
20,2011,485
20,2012,322
20,2013,188
20,2014,197
20,2015,59
20,2016,44
20,2017,48
20,2018,28
20,2019,152
20,2020,186
200,1979,8
200,1980,24
200,1981,108
200,1982,266
200,1983,110
200,1984,121
200,1985,155
200,1986,234
200,1987,129
200,1988,242
200,1989,310
200,1990,235
200,1991,536
200,1992,25
200,1993,205
200,1994,129
200,1995,146
200,1996,208
200,1997,158
200,1998,22
200,1999,77
200,2000,73
200,2001,311
200,2002,153
200,2003,64
200,2004,74
200,2005,71
200,2006,64
200,2007,50
200,2008,184
200,2009,54
200,2010,46
200,2011,48
200,2012,72
200,2013,68
200,2014,81
200,2015,115
200,2016,104
200,2017,142
200,2018,123
200,2019,172
200,2020,199
201,2014,7
201,2015,291
201,2016,2
201,2020,3
202,1978,11
202,1979,22
202,1980,18
202,1981,10
202,1982,47
202,1983,13
202,1988,0
202,1989,0
202,1990,1
202,1991,2
202,1992,15
202,1993,11
202,1994,4
202,1995,4
202,1996,6
202,1997,9
202,1998,8
202,1999,4
202,2000,2
202,2001,1
202,2002,2
202,2003,4
202,2004,16
202,2005,2
202,2006,2
202,2007,10
202,2008,5
202,2009,93
202,2010,38
202,2011,40
202,2012,8
202,2013,50
202,2014,164
202,2015,86
202,2016,50
202,2017,42
202,2018,52
202,2019,6
202,2020,2
203,1961,1
203,1962,1
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,0
203,1974,0
203,1975,1
203,1976,1
203,1977,2
203,1978,0
203,1979,1
203,1980,0
203,1981,12
203,1982,9
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,2
203,1988,5
203,1989,23
203,1990,26
203,1991,18
203,1992,37
203,1993,26
203,1994,43
203,1995,83
203,1996,78
203,1997,59
203,1998,73
203,1999,87
203,2000,53
203,2001,49
203,2002,56
203,2003,45
203,2004,78
203,2005,102
203,2006,87
203,2007,74
203,2008,82
203,2009,84
203,2010,67
203,2011,112
203,2012,142
203,2013,99
203,2014,102
203,2015,95
203,2016,103
203,2017,93
203,2018,96
203,2019,109
203,2020,101
207,2010,58
207,2011,90
207,2012,98
207,2013,110
207,2014,109
207,2015,101
207,2016,90
207,2017,98
207,2018,80
207,2020,74
208,2002,4
208,2003,1
208,2004,1
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2014,110
208,2015,86
208,2016,103
208,2017,225
208,2018,176
208,2019,324
208,2020,280
209,1997,680
209,1998,22
209,1999,1
209,2000,32
209,2001,8
209,2002,18
209,2003,46
209,2004,53
209,2005,50
209,2006,75
209,2007,15
209,2008,15
209,2009,15
209,2010,15
209,2011,15
209,2012,15
209,2013,137
209,2014,178
209,2015,48
209,2016,73
209,2017,51
209,2018,69
209,2019,43
209,2020,72
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1975,2
21,1976,1
21,1977,0
21,1981,3
21,1984,0
21,1986,2
21,1987,1
21,1988,10
21,1989,15
21,1990,14
21,1991,18
21,1992,23
21,1993,33
21,1994,34
21,1995,31
21,1996,55
21,1997,30
21,1998,54
21,1999,50
21,2000,50
21,2001,31
21,2002,25
21,2003,41
21,2004,36
21,2005,48
21,2006,21
21,2007,42
21,2008,66
21,2009,64
21,2010,59
21,2011,82
21,2012,135
21,2013,140
21,2014,126
21,2015,91
21,2016,83
21,2017,135
21,2018,112
21,2019,108
21,2020,114
210,1970,3
210,1971,3
210,1972,4
210,1973,5
210,1974,6
210,1975,4
210,1976,9
210,1977,14
210,1978,11
210,1979,14
210,1980,18
210,1981,22
210,1982,24
210,1983,9
210,1984,12
210,1985,22
210,1986,23
210,1987,25
210,1988,19
210,1989,20
210,1990,21
210,1991,20
210,1992,22
210,1993,23
210,1994,35
210,1995,31
210,1996,41
210,1997,50
210,1998,43
210,1999,40
210,2000,32
210,2001,40
210,2002,51
210,2003,66
210,2004,50
210,2005,50
210,2006,64
210,2007,88
210,2008,100
210,2009,94
210,2010,111
210,2011,128
210,2012,118
210,2013,127
210,2014,105
210,2015,84
210,2016,111
210,2017,123
210,2018,112
210,2019,113
210,2020,130
211,1976,31
211,1977,71
211,1978,128
211,1979,155
211,1980,107
211,1981,88
211,1982,58
211,1983,49
211,1984,100
211,1985,70
211,1986,39
211,1987,64
211,1988,61
211,1989,72
211,1990,66
211,1991,60
211,1992,123
211,1993,96
211,1994,154
211,1995,165
211,1996,197
211,1997,166
211,1998,177
211,1999,131
211,2000,92
211,2001,63
211,2002,70
211,2003,88
211,2004,100
211,2005,106
211,2006,122
211,2007,153
211,2008,176
211,2009,141
211,2010,148
211,2011,186
211,2012,168
211,2013,117
211,2014,102
211,2015,85
211,2016,113
211,2017,126
211,2018,153
211,2019,101
211,2020,117
212,1976,1
212,1989,0
212,1990,1
212,1991,1
212,1992,2
212,1993,2
212,1994,2
212,1995,1
212,1997,2
212,1999,23
212,2000,40
212,2001,34
212,2002,37
212,2003,33
212,2004,13
212,2005,10
212,2006,79
212,2007,60
212,2008,84
212,2009,132
212,2010,144
212,2011,131
212,2012,144
212,2013,94
212,2014,134
212,2015,128
212,2016,38
212,2017,9
212,2018,14
212,2019,88
212,2020,58
213,2014,15
213,2015,118
213,2016,167
213,2017,135
213,2018,87
213,2019,95
213,2020,20
214,1978,3
214,1979,4
214,1980,19
214,1981,41
214,1982,90
214,1983,51
214,1984,34
214,1985,43
214,1986,61
214,1987,55
214,1988,60
214,1989,30
214,1990,60
214,1991,22
214,1992,26
214,1993,18
214,1994,36
214,1995,42
214,1996,56
214,1997,170
214,1998,50
214,1999,34
214,2000,18
214,2001,21
214,2002,25
214,2003,25
214,2004,37
214,2005,40
214,2006,44
214,2007,67
214,2008,112
214,2009,83
214,2010,82
214,2011,103
214,2012,105
214,2013,121
214,2014,116
214,2015,89
214,2016,94
214,2017,104
214,2018,204
214,2019,380
214,2020,273
215,1964,1
215,1965,1
215,1966,1
215,1968,9
215,1973,3
215,1976,1
215,1977,524
215,1978,593
215,1981,126
215,1997,1
215,1998,22
215,1999,1
215,2000,1
215,2001,5
215,2002,4
215,2003,3
215,2004,1
215,2005,15
215,2006,55
215,2007,14
215,2008,347
215,2009,234
215,2010,45
215,2011,11
215,2012,74
215,2013,2
215,2014,111
215,2015,109
215,2016,80
215,2017,294
215,2018,472
215,2019,453
215,2020,693
216,1983,0
216,1984,0
216,1985,0
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,2
216,1991,1
216,1992,2
216,1993,11
216,1994,9
216,1995,14
216,1996,11
216,1997,13
216,1998,10
216,1999,19
216,2000,27
216,2001,18
216,2002,14
216,2003,27
216,2004,35
216,2005,24
216,2006,34
216,2007,37
216,2008,29
216,2009,38
216,2010,77
216,2011,56
216,2012,76
216,2013,75
216,2014,107
216,2015,116
216,2016,76
216,2017,82
216,2018,78
216,2019,106
216,2020,173
219,2001,100
219,2004,1400
219,2005,100
219,2013,100
219,2014,100
219,2020,100
220,1980,1
220,1981,3
220,1982,5
220,1983,5
220,1984,12
220,1985,8
220,1986,7
220,1987,9
220,1988,4
220,1989,8
220,1990,6
220,1991,6
220,1992,8
220,1993,6
220,1994,12
220,1995,9
220,1996,14
220,1997,12
220,1998,15
220,1999,13
220,2000,13
220,2001,19
220,2002,18
220,2003,22
220,2004,32
220,2005,64
220,2006,38
220,2007,32
220,2008,102
220,2009,64
220,2010,52
220,2011,79
220,2012,86
220,2013,73
220,2014,98
220,2015,113
220,2016,89
220,2017,91
220,2018,103
220,2019,92
220,2020,151
221,1988,8
221,1991,0
221,1994,2
221,1995,0
221,1997,1
221,2001,0
221,2002,0
221,2003,6
221,2004,0
221,2005,1
221,2006,2
221,2007,1
221,2008,2
221,2009,6
221,2010,6
221,2011,17
221,2012,48
221,2013,139
221,2014,87
221,2015,97
221,2016,117
221,2017,119
221,2018,187
221,2019,136
221,2020,350
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1973,0
222,1975,3
222,1978,1
222,1984,0
222,1989,1
222,1992,0
222,1996,1
222,1997,0
222,1999,0
222,2000,2
222,2001,1
222,2003,0
222,2004,1
222,2005,1
222,2006,1
222,2007,1
222,2008,3
222,2009,3
222,2010,4
222,2011,6
222,2012,11
222,2013,43
222,2014,79
222,2015,94
222,2016,127
222,2017,42
222,2018,29
222,2019,32
222,2020,54
223,1976,2
223,1979,0
223,1982,0
223,1983,0
223,1984,0
223,1985,2
223,1986,3
223,1987,3
223,1988,2
223,1989,1
223,1990,1
223,1991,4
223,1992,7
223,1993,6
223,1994,10
223,1995,40
223,1996,61
223,1997,47
223,1998,59
223,1999,40
223,2000,34
223,2001,14
223,2002,14
223,2003,49
223,2004,52
223,2005,53
223,2006,39
223,2007,86
223,2008,121
223,2009,80
223,2010,116
223,2011,195
223,2012,147
223,2013,157
223,2014,134
223,2015,79
223,2016,87
223,2017,118
223,2018,119
223,2019,188
223,2020,208
225,1982,1
225,1983,1
225,1984,2
225,1985,3
225,1986,2
225,1987,1
225,1988,2
225,1989,2
225,1990,2
225,1991,5
225,1992,3
225,1993,2
225,1994,3
225,1995,2
225,1996,2
225,1997,3
225,1998,3
225,1999,6
225,2000,7
225,2001,2
225,2002,3
225,2003,4
225,2004,3
225,2005,2
225,2006,35
225,2007,60
225,2008,83
225,2009,188
225,2010,194
225,2011,187
225,2012,134
225,2013,169
225,2014,149
225,2015,112
225,2016,39
225,2017,23
225,2018,37
225,2019,158
225,2020,81
226,1966,0
226,1967,0
226,1968,1
226,1969,0
226,1973,0
226,1994,0
226,1995,0
226,1996,0
226,2002,0
226,2003,0
226,2004,5
226,2005,15
226,2006,46
226,2007,28
226,2008,87
226,2009,41
226,2010,38
226,2011,39
226,2012,85
226,2013,72
226,2014,76
226,2015,92
226,2016,132
226,2017,60
226,2018,118
226,2019,74
226,2020,110
229,1975,3
229,1976,18
229,1977,10
229,1978,43
229,1979,125
229,1980,128
229,1981,74
229,1982,36
229,1983,41
229,1984,32
229,1985,86
229,1986,150
229,1987,219
229,1988,163
229,1989,168
229,1990,101
229,1991,85
229,1992,101
229,1993,123
229,1994,205
229,1995,186
229,1996,193
229,1997,180
229,1998,78
229,1999,31
229,2000,28
229,2001,31
229,2002,46
229,2003,59
229,2004,71
229,2005,101
229,2006,109
229,2007,115
229,2008,232
229,2009,163
229,2010,143
229,2011,206
229,2012,165
229,2013,158
229,2014,112
229,2015,94
229,2016,94
229,2017,86
229,2018,97
229,2019,90
229,2020,169
23,1992,6
23,1993,6
23,1994,6
23,1995,19
23,1996,13
23,1997,13
23,2000,19
23,2001,19
23,2002,19
23,2003,13
23,2005,13
23,2006,19
23,2007,25
23,2008,38
23,2009,38
23,2010,44
23,2011,38
23,2012,31
23,2013,63
23,2014,75
23,2015,81
23,2016,144
23,2017,113
23,2018,106
23,2019,194
23,2020,150
230,1992,10
230,1993,21
230,1994,9
230,1995,7
230,1996,5
230,1997,3
230,1998,4
230,1999,2
230,2000,2
230,2001,1
230,2002,2
230,2003,4
230,2004,3
230,2005,12
230,2006,17
230,2007,27
230,2008,38
230,2009,27
230,2010,33
230,2011,67
230,2012,111
230,2013,131
230,2014,102
230,2015,70
230,2016,128
230,2017,143
230,2018,160
230,2019,147
230,2020,136
231,1961,2
231,1962,3
231,1963,2
231,1964,1
231,1965,1
231,1966,3
231,1967,2
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,1
231,1975,4
231,1976,2
231,1977,2
231,1978,2
231,1979,4
231,1980,9
231,1981,19
231,1982,14
231,1983,17
231,1984,14
231,1985,11
231,1986,7
231,1987,4
231,1988,7
231,1989,20
231,1990,15
231,1991,22
231,1992,33
231,1993,21
231,1994,19
231,1995,29
231,1996,23
231,1997,19
231,1998,24
231,1999,25
231,2000,33
231,2001,35
231,2002,46
231,2003,61
231,2004,50
231,2005,49
231,2006,41
231,2007,103
231,2008,108
231,2009,86
231,2010,58
231,2011,73
231,2012,76
231,2013,100
231,2014,88
231,2015,108
231,2016,104
231,2017,107
231,2018,127
231,2019,158
231,2020,267
233,2010,973
233,2011,307
233,2012,253
233,2013,187
233,2014,60
233,2015,140
234,1966,2
234,1967,0
234,1969,1
234,1970,2
234,1971,19
234,1975,4
234,1976,2
234,1977,5
234,1978,19
234,1979,18
234,1980,19
234,1981,25
234,1982,7
234,1985,74
234,1986,49
234,1987,34
234,1988,51
234,1989,74
234,1990,175
234,1991,152
234,1992,202
234,1993,367
234,1994,418
234,1995,736
234,1996,825
234,1997,835
234,1998,868
234,1999,544
234,2000,167
234,2001,276
234,2002,731
234,2003,886
234,2004,589
234,2005,425
234,2006,261
234,2007,288
234,2008,881
234,2009,68
234,2010,80
234,2011,114
234,2012,100
234,2013,142
234,2014,92
234,2015,112
234,2016,96
234,2017,223
234,2018,130
234,2019,248
234,2020,211
235,1994,0
235,2000,0
235,2001,0
235,2002,0
235,2003,2
235,2004,0
235,2005,0
235,2006,0
235,2007,1
235,2008,6
235,2009,6
235,2010,7
235,2011,11
235,2012,48
235,2013,89
235,2014,97
235,2015,93
235,2016,110
235,2017,123
235,2018,171
235,2019,246
235,2020,112
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,1
236,1975,8
236,1976,4
236,1977,3
236,1978,5
236,1979,4
236,1980,4
236,1981,8
236,1982,7
236,1983,11
236,1984,5
236,1985,13
236,1986,9
236,1987,5
236,1988,16
236,1989,105
236,1990,37
236,1991,25
236,1992,31
236,1993,37
236,1994,31
236,1995,41
236,1996,8
236,1997,20
236,1998,32
236,1999,33
236,2000,37
236,2001,44
236,2002,25
236,2003,26
236,2004,26
236,2005,70
236,2006,57
236,2007,63
236,2008,95
236,2009,206
236,2010,205
236,2011,299
236,2012,240
236,2013,143
236,2014,286
236,2015,11
236,2016,3
236,2017,10
236,2018,2
236,2019,3
236,2020,51
237,2014,79
237,2015,106
237,2016,115
237,2017,79
237,2018,142
237,2019,311
237,2020,308
238,1999,26
238,2002,765
238,2010,1
238,2011,1
238,2012,17
238,2013,49
238,2014,3
238,2015,295
238,2016,3
238,2017,650
238,2018,144
238,2019,101
238,2020,159
244,2012,47
244,2013,79
244,2014,126
244,2015,111
244,2016,63
244,2017,63
244,2018,221
244,2019,2021
249,1980,304
249,1981,106
249,1998,5
249,1999,11
249,2000,1
249,2005,1
249,2007,4
249,2008,1
249,2009,3
249,2011,3
249,2012,20
249,2013,26
249,2014,33
249,2015,228
249,2016,40
249,2018,59
249,2019,176
249,2020,383
25,2011,150
25,2012,200
25,2013,100
25,2015,100
25,2016,100
25,2017,150
25,2018,100
25,2019,250
25,2020,200
250,2014,2
250,2015,2
250,2016,296
250,2017,4
250,2018,4
250,2019,2
250,2020,11
251,1979,265
251,1982,7
251,1990,199
251,1993,328
251,1994,865
251,1995,42
251,1996,174
251,1997,1427
251,1998,628
251,1999,1444
251,2000,2100
251,2001,370
251,2002,3
251,2003,3
251,2004,7
251,2005,14
251,2006,17
251,2007,45
251,2008,345
251,2009,10
251,2010,335
251,2011,21
251,2012,56
251,2013,373
251,2014,45
251,2015,227
251,2016,28
251,2017,1594
251,2018,52
251,2019,28
251,2020,28
255,2000,73
255,2001,54
255,2002,14
255,2003,35
255,2004,57
255,2005,25
255,2006,22
255,2007,22
255,2008,35
255,2009,84
255,2010,38
255,2011,124
255,2012,76
255,2013,173
255,2014,112
255,2015,91
255,2016,97
255,2017,90
255,2018,115
255,2019,104
255,2020,117
256,2000,13
256,2001,57
256,2002,44
256,2003,29
256,2004,31
256,2005,36
256,2006,23
256,2007,22
256,2008,40
256,2009,60
256,2010,74
256,2011,102
256,2012,98
256,2013,129
256,2014,102
256,2015,97
256,2016,101
256,2017,120
256,2018,128
256,2019,142
256,2020,155
26,1986,8
26,1988,10
26,1997,50
26,1998,17
26,2002,77
26,2003,10
26,2004,52
26,2005,40
26,2006,18
26,2007,2
26,2008,2
26,2009,22
26,2010,7
26,2011,22
26,2012,22
26,2013,58
26,2014,82
26,2015,94
26,2016,124
26,2017,33
26,2018,136
26,2019,94
26,2020,6
27,1968,3
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,19
27,1980,3
27,1981,2
27,1982,0
27,1983,0
27,1984,0
27,1985,9
27,1986,24
27,1987,0
27,1988,29
27,1989,20
27,1990,4
27,1991,1
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,4
27,1999,8
27,2000,6
27,2001,5
27,2002,4
27,2003,6
27,2004,12
27,2005,12
27,2006,20
27,2007,26
27,2008,40
27,2009,35
27,2010,32
27,2011,34
27,2012,60
27,2013,86
27,2014,93
27,2015,89
27,2016,118
27,2017,153
27,2018,205
27,2019,300
27,2020,549
272,2006,40
272,2007,67
272,2008,130
272,2009,94
272,2010,123
272,2011,116
272,2012,154
272,2013,125
272,2014,60
272,2015,180
272,2016,60
272,2017,250
272,2018,186
272,2019,146
272,2020,107
273,2006,17
273,2007,21
273,2008,38
273,2009,64
273,2010,143
273,2011,117
273,2012,155
273,2013,105
273,2014,90
273,2015,69
273,2016,141
273,2017,131
273,2018,298
273,2019,131
273,2020,255
276,2012,159
276,2013,24
276,2014,68
276,2015,77
276,2016,155
276,2017,76
276,2018,151
276,2019,12
276,2020,32
28,1991,6
28,1992,15
28,1993,29
28,1994,29
28,1995,38
28,1996,15
28,1997,4
28,1998,6
28,1999,14
28,2000,13
28,2001,83
28,2002,86
28,2003,56
28,2004,45
28,2005,22
28,2006,11
28,2007,22
28,2008,51
28,2009,5
28,2010,32
28,2011,35
28,2012,48
28,2013,42
28,2014,166
28,2015,120
28,2016,14
28,2017,45
28,2018,16
28,2019,24
28,2020,26
3,1996,194
3,1997,291
3,1998,388
3,1999,99
3,2000,116
3,2001,10
3,2002,35
3,2003,9
3,2004,2
3,2005,341
3,2006,91
3,2007,17
3,2008,1
3,2009,89
3,2010,28
3,2011,26
3,2012,45
3,2013,61
3,2014,104
3,2015,80
3,2016,116
3,2017,112
3,2018,130
3,2019,266
3,2020,226
32,2007,1275
32,2008,75
32,2009,1650
32,2011,600
32,2012,600
32,2014,75
32,2015,75
32,2016,150
32,2017,300
32,2018,75
32,2019,150
33,1984,11
33,1985,10
33,1986,12
33,1987,9
33,1988,34
33,1989,39
33,1990,40
33,1991,30
33,1992,26
33,1993,36
33,1994,35
33,1995,28
33,1996,27
33,1997,23
33,1998,26
33,1999,37
33,2000,29
33,2001,35
33,2002,46
33,2003,40
33,2004,46
33,2005,82
33,2006,49
33,2007,49
33,2008,73
33,2009,87
33,2010,76
33,2011,103
33,2012,121
33,2013,91
33,2014,108
33,2015,102
33,2016,91
33,2017,96
33,2018,96
33,2019,105
33,2020,137
35,2014,20
35,2015,40
35,2016,240
35,2017,60
35,2018,100
35,2019,120
35,2020,180
38,1992,367
38,1995,133
38,1997,100
38,2000,0
38,2002,33
38,2003,33
38,2004,400
38,2008,33
38,2009,67
38,2010,33
38,2011,67
38,2012,33
38,2013,33
38,2014,33
38,2015,167
38,2016,100
38,2017,67
38,2018,633
38,2019,1067
38,2020,1200
4,1969,0
4,1970,0
4,1971,1
4,1972,1
4,1973,2
4,1975,4
4,1976,0
4,1977,3
4,1978,2
4,1982,0
4,1993,0
4,1995,0
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,3
4,2001,8
4,2002,13
4,2003,14
4,2004,10
4,2005,24
4,2006,6
4,2007,14
4,2008,17
4,2009,14
4,2010,25
4,2011,9
4,2012,32
4,2013,37
4,2014,57
4,2015,108
4,2016,136
4,2017,268
4,2018,101
4,2019,127
4,2020,168
40,1982,0
40,1983,1
40,1984,0
40,1985,10
40,1986,17
40,1987,2
40,1988,5
40,1989,4
40,1990,4
40,1991,4
40,1992,2
40,1993,9
40,1994,11
40,1995,8
40,1996,10
40,1997,8
40,1998,13
40,1999,12
40,2000,6
40,2001,6
40,2002,13
40,2003,6
40,2004,14
40,2005,20
40,2006,17
40,2007,29
40,2008,53
40,2009,74
40,2010,41
40,2011,72
40,2012,75
40,2013,98
40,2014,109
40,2015,77
40,2016,114
40,2017,149
40,2018,155
40,2019,132
40,2020,154
41,1990,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,4
41,1998,17
41,1999,21
41,2000,36
41,2001,20
41,2002,13
41,2003,9
41,2004,11
41,2005,17
41,2006,37
41,2007,51
41,2008,36
41,2009,62
41,2010,113
41,2011,146
41,2012,100
41,2013,55
41,2014,99
41,2015,108
41,2016,93
41,2017,131
41,2018,132
41,2019,306
41,2020,221
44,1986,1
44,1988,0
44,1991,0
44,1992,0
44,1993,1
44,1994,3
44,1995,2
44,1996,2
44,1997,4
44,1998,5
44,1999,4
44,2000,3
44,2001,6
44,2002,4
44,2003,11
44,2004,17
44,2005,23
44,2006,26
44,2007,36
44,2008,24
44,2009,50
44,2010,54
44,2011,47
44,2012,78
44,2013,100
44,2014,150
44,2015,54
44,2016,96
44,2017,86
44,2018,69
44,2019,121
44,2020,115
46,2009,300
46,2010,240
46,2013,120
46,2014,60
46,2015,180
46,2016,60
46,2017,60
46,2018,60
46,2019,240
46,2020,60
48,1994,16
48,1995,20
48,1996,23
48,1997,39
48,1998,31
48,1999,43
48,2000,46
48,2001,50
48,2002,58
48,2003,53
48,2004,57
48,2005,84
48,2006,124
48,2007,50
48,2008,133
48,2009,90
48,2010,121
48,2011,100
48,2012,107
48,2013,109
48,2014,131
48,2015,100
48,2016,68
48,2017,81
48,2018,73
48,2019,68
48,2020,77
49,2001,36
49,2002,39
49,2003,11
49,2004,3
49,2005,3
49,2006,306
49,2013,541
49,2014,56
49,2015,191
49,2016,53
49,2017,25
49,2018,6
50,1985,2
50,1988,4
50,1989,4
50,1990,5
50,1991,6
50,1992,4
50,1993,11
50,1994,9
50,1995,5
50,1996,12
50,1997,63
50,1998,37
50,1999,23
50,2000,41
50,2001,65
50,2002,117
50,2003,21
50,2004,25
50,2005,19
50,2006,52
50,2007,45
50,2008,73
50,2009,82
50,2010,95
50,2011,64
50,2012,91
50,2013,88
50,2014,105
50,2015,96
50,2016,99
50,2017,108
50,2018,99
50,2019,92
50,2020,131
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,2
5000,1972,2
5000,1973,4
5000,1974,4
5000,1975,4
5000,1976,5
5000,1977,6
5000,1978,12
5000,1979,18
5000,1980,20
5000,1981,23
5000,1982,23
5000,1983,21
5000,1984,23
5000,1985,24
5000,1986,24
5000,1987,31
5000,1988,30
5000,1989,29
5000,1990,33
5000,1991,27
5000,1992,27
5000,1993,20
5000,1994,29
5000,1995,33
5000,1996,38
5000,1997,35
5000,1998,39
5000,1999,35
5000,2000,27
5000,2001,23
5000,2002,22
5000,2003,34
5000,2004,38
5000,2005,38
5000,2006,36
5000,2007,50
5000,2008,70
5000,2009,74
5000,2010,72
5000,2011,108
5000,2012,103
5000,2013,116
5000,2014,106
5000,2015,94
5000,2016,101
5000,2017,111
5000,2018,122
5000,2019,131
5000,2020,145
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,3
5100,1968,3
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,3
