geo,year,ti_butter_of_cow_milk_export_unit_value_index_2014_2016_100
179,2004,45
179,2005,41
179,2006,72
179,2007,96
179,2008,96
179,2009,72
179,2014,59
179,2015,141
179,2017,138
179,2022,111
179,2023,100
181,1964,0
181,1965,0
181,1966,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1982,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2007,0
181,2008,0
181,2009,0
181,2013,0
181,2014,200
181,2016,0
181,2017,0
181,2020,0
181,2021,0
181,2022,0
181,2023,0
183,1961,34
183,1962,38
183,1963,40
183,1964,41
183,1965,32
183,1966,38
183,1967,32
183,1968,31
183,1969,33
183,1970,19
183,1971,53
183,1972,41
183,1973,39
183,1974,43
183,1975,49
183,1976,46
183,1977,52
183,1978,66
183,1979,70
183,1980,73
183,1981,89
183,1982,84
183,1983,78
183,1984,77
183,1985,63
183,1986,63
183,1987,47
183,1988,75
183,1989,61
183,1991,137
183,1992,86
183,1993,41
183,1994,103
183,1995,122
183,1996,141
183,1997,110
183,1998,106
183,1999,189
183,2000,94
183,2001,57
183,2002,47
183,2003,106
183,2004,94
183,2005,126
183,2006,83
183,2007,181
183,2008,182
183,2009,153
183,2010,165
183,2011,251
183,2012,150
183,2013,209
183,2014,145
183,2015,63
183,2016,93
183,2017,242
183,2018,334
183,2019,292
183,2020,244
183,2021,206
183,2022,234
183,2023,277
184,2012,48
184,2014,101
184,2015,99
184,2017,112
184,2018,27
184,2019,136
184,2020,110
184,2021,132
184,2022,39
184,2023,98
185,1994,54
185,1995,87
185,1996,104
185,1997,63
185,1998,73
185,1999,67
185,2000,55
185,2001,47
185,2002,33
185,2003,42
185,2004,48
185,2005,53
185,2006,66
185,2007,82
185,2008,85
185,2009,86
185,2010,124
185,2011,117
185,2012,144
185,2013,167
185,2014,102
185,2015,98
185,2016,99
185,2017,129
185,2018,122
185,2019,122
185,2020,135
185,2021,164
185,2022,173
185,2023,100
188,1987,12270
188,2004,1534
188,2014,100
19,1999,23
19,2000,49
19,2001,49
19,2002,49
19,2003,46
19,2004,51
19,2005,50
19,2006,44
19,2007,53
19,2008,70
19,2009,72
19,2010,70
19,2011,90
19,2012,92
19,2013,94
19,2014,95
19,2015,99
19,2016,106
19,2017,127
19,2018,149
19,2019,149
19,2020,104
19,2021,118
19,2022,145
19,2023,132
191,2015,100
191,2021,104
194,1972,19
194,1973,16
194,1974,111
194,1975,12
194,1976,32
194,1977,50
194,1978,41
194,1979,42
194,1980,34
194,1981,45
194,1982,50
194,1983,45
194,1984,42
194,1985,42
194,1986,33
194,1987,25
194,1988,43
194,1989,37
194,1990,24
194,1991,53
194,1992,50
194,1993,25
194,1994,62
194,1995,41
194,1996,57
194,1998,42
194,1999,51
194,2001,32
194,2002,20
194,2003,24
194,2004,26
194,2005,23
194,2006,43
194,2007,62
194,2008,95
194,2009,96
194,2010,79
194,2011,83
194,2012,74
194,2013,78
194,2014,98
194,2015,103
194,2016,99
194,2017,109
194,2018,108
194,2019,112
194,2020,113
194,2021,106
194,2022,99
194,2023,91
195,1962,79
195,1963,26
195,1964,105
195,1965,119
195,1966,95
195,1967,95
195,1968,28
195,1969,57
195,1970,90
195,1971,71
195,1972,95
195,1973,62
195,1974,57
195,1975,95
195,1976,89
195,1977,92
195,1978,168
195,1979,81
195,1980,214
195,1981,162
195,1982,79
195,1983,149
195,1984,129
195,1985,119
195,1986,123
195,1987,154
195,1988,143
195,1989,75
195,1990,96
195,1991,63
195,1992,231
195,1993,153
195,1994,69
195,1998,109
195,1999,155
195,2000,39
195,2001,120
195,2002,109
195,2003,126
195,2004,140
195,2005,149
195,2006,166
195,2007,193
195,2008,216
195,2009,197
195,2010,249
195,2011,356
195,2012,570
195,2013,233
195,2014,151
195,2015,76
195,2016,72
195,2017,42
195,2018,132
195,2019,91
195,2020,157
195,2021,159
195,2022,152
195,2023,141
197,2015,100
197,2019,127
198,1992,69
198,1993,47
198,1994,50
198,1995,62
198,1996,63
198,1997,68
198,1998,52
198,1999,31
198,2000,35
198,2001,36
198,2002,35
198,2003,37
198,2004,55
198,2005,66
198,2006,74
198,2007,100
198,2008,104
198,2009,77
198,2010,111
198,2011,137
198,2012,107
198,2013,135
198,2014,117
198,2015,90
198,2016,94
198,2017,121
198,2018,172
198,2019,160
198,2020,139
198,2021,175
198,2022,201
198,2023,202
199,1993,37
199,1994,43
199,1995,74
199,1996,65
199,1997,54
199,1998,58
199,1999,40
199,2000,38
199,2001,38
199,2002,40
199,2003,50
199,2004,44
199,2005,109
199,2006,104
199,2007,107
199,2008,129
199,2009,122
199,2010,97
199,2011,143
199,2012,135
199,2013,159
199,2014,122
199,2015,96
199,2016,83
199,2017,105
199,2018,112
199,2019,99
199,2020,140
199,2021,165
199,2022,201
199,2023,184
2,2014,100
2,2020,106
20,1983,86
20,1984,43
20,1985,21
20,1990,64
20,1993,40
20,1997,43
20,1998,32
20,1999,32
20,2000,32
20,2007,9
20,2008,23
20,2010,57
20,2011,64
20,2012,21
20,2014,140
20,2015,40
20,2016,119
20,2017,49
20,2018,109
20,2019,95
20,2020,140
20,2021,68
20,2022,73
20,2023,71
200,1961,26
200,1962,26
200,1963,23
200,1964,26
200,1965,28
200,1966,28
200,1967,28
200,1968,24
200,1969,19
200,1970,18
200,1971,20
200,1972,30
200,1973,35
200,1974,38
200,1975,41
200,1976,40
200,1977,38
200,1978,45
200,1979,46
200,1980,56
200,1981,68
200,1982,68
200,1983,61
200,1984,67
200,1985,56
200,1986,38
200,1987,40
200,1988,43
200,1989,43
200,1990,50
200,1991,49
200,1992,52
200,1993,54
200,1994,66
200,1997,62
200,1998,56
200,1999,62
200,2000,51
200,2001,51
200,2002,45
200,2003,46
200,2004,48
200,2005,57
200,2006,58
200,2007,74
200,2008,112
200,2009,84
200,2010,117
200,2011,137
200,2012,115
200,2013,104
200,2014,113
200,2015,91
200,2016,96
200,2017,122
200,2018,170
200,2019,144
200,2020,127
200,2021,140
200,2022,183
200,2023,167
201,2014,34
201,2015,31
201,2016,235
201,2017,258
201,2018,87
201,2019,30
201,2020,23
201,2021,32
201,2022,10
201,2023,60
202,1961,26
202,1962,27
202,1963,33
202,1964,38
202,1965,38
202,1966,39
202,1967,39
202,1968,28
202,1969,25
202,1970,28
202,1971,35
202,1972,44
202,1973,46
202,1974,47
202,1975,61
202,1976,58
202,1977,62
202,1978,57
202,1979,76
202,1980,74
202,1981,74
202,1982,73
202,1983,56
202,1984,41
202,1985,45
202,1986,53
202,1987,60
202,1988,63
202,1989,64
202,1990,56
202,1991,46
202,1992,60
202,1993,46
202,1994,73
202,1995,86
202,1996,81
202,1997,96
202,1998,60
202,1999,68
202,2000,59
202,2001,50
202,2002,57
202,2003,67
202,2004,94
202,2005,99
202,2006,121
202,2007,109
202,2008,121
202,2009,148
202,2010,157
202,2011,175
202,2012,181
202,2013,109
202,2014,100
202,2015,91
202,2016,109
202,2017,143
202,2018,172
202,2019,144
202,2020,154
202,2021,150
202,2022,145
202,2023,141
203,1967,13
203,1968,45
203,1969,31
203,1970,26
203,1971,26
203,1972,43
203,1973,22
203,1975,64
203,1976,64
203,1977,32
203,1978,38
203,1979,86
203,1980,30
203,1981,51
203,1982,45
203,1983,77
203,1984,87
203,1985,86
203,1986,38
203,1987,73
203,1988,46
203,1989,85
203,1990,96
203,1991,56
203,1992,57
203,1993,75
203,1994,54
203,1995,99
203,1996,98
203,1997,92
203,1998,90
203,1999,72
203,2000,64
203,2001,65
203,2002,60
203,2003,71
203,2004,76
203,2005,80
203,2006,79
203,2007,97
203,2008,122
203,2009,97
203,2010,118
203,2011,152
203,2012,100
203,2013,91
203,2014,124
203,2015,88
203,2016,88
203,2017,121
203,2018,128
203,2019,106
203,2020,100
203,2021,112
203,2022,124
203,2023,157
207,2010,245
207,2011,86
207,2014,105
207,2016,95
207,2017,32
207,2018,74
209,1969,27
209,1970,26
209,1971,30
209,1972,28
209,1973,36
209,1974,35
209,1975,37
209,1976,37
209,1977,49
209,1978,49
209,1979,49
209,1997,25
209,1999,29
209,2000,8
209,2001,5
209,2002,44
209,2003,16
209,2004,33
209,2005,33
209,2006,4
209,2014,100
21,1967,19
21,1968,29
21,1970,29
21,1971,29
21,1972,24
21,1973,23
21,1974,58
21,1975,62
21,1976,57
21,1977,83
21,1978,25
21,1979,27
21,1980,79
21,1981,64
21,1982,70
21,1983,41
21,1984,45
21,1985,76
21,1986,79
21,1987,136
21,1988,32
21,1989,42
21,1991,87
21,1992,146
21,1993,106
21,1995,39
21,1997,50
21,1998,57
21,1999,29
21,2000,48
21,2001,32
21,2002,35
21,2003,39
21,2004,39
21,2005,54
21,2006,48
21,2007,80
21,2008,95
21,2009,80
21,2010,103
21,2011,103
21,2012,82
21,2013,96
21,2014,113
21,2015,77
21,2016,110
21,2017,140
21,2018,164
21,2019,135
21,2020,127
21,2021,122
21,2022,145
21,2023,184
210,1961,21
210,1962,19
210,1963,22
210,1964,24
210,1965,20
210,1966,18
210,1967,19
210,1968,15
210,1969,12
210,1970,16
210,1971,27
210,1972,23
210,1973,19
210,1974,22
210,1975,29
210,1976,26
210,1977,23
210,1978,26
210,1979,29
210,1980,34
210,1981,48
210,1982,50
210,1983,45
210,1984,32
210,1985,25
210,1986,26
210,1987,23
210,1988,27
210,1989,37
210,1990,34
210,1991,29
210,1992,31
210,1993,28
210,1994,31
210,1995,66
210,1996,78
210,1997,69
210,1998,76
210,1999,65
210,2000,52
210,2001,59
210,2002,50
210,2003,60
210,2004,63
210,2005,61
210,2006,69
210,2007,81
210,2008,99
210,2009,71
210,2010,88
210,2011,126
210,2012,105
210,2013,107
210,2014,113
210,2015,91
210,2016,97
210,2017,126
210,2018,130
210,2019,97
210,2020,90
210,2021,109
210,2022,144
210,2023,111
211,1961,57
211,1963,57
211,1965,57
211,1966,86
211,1967,86
211,1968,41
211,1969,42
211,1970,49
211,1971,52
211,1972,50
211,1973,86
211,1976,92
211,1981,287
211,1982,258
211,1983,244
211,1984,230
211,1985,193
211,1986,266
211,1991,201
211,1992,431
211,1993,517
211,1994,187
211,1995,197
211,1996,201
211,1999,74
211,2000,46
211,2001,98
211,2002,32
211,2003,13
211,2004,258
211,2005,589
211,2006,534
211,2007,227
211,2008,352
211,2009,67
211,2010,105
211,2011,130
211,2012,92
211,2013,113
211,2014,118
211,2015,90
211,2016,91
211,2017,140
211,2018,218
211,2019,273
211,2020,355
211,2021,396
211,2022,509
211,2023,499
212,1963,39
212,1964,49
212,1965,49
212,1992,78
212,1993,69
212,1994,109
212,1995,106
212,1996,157
212,1997,159
212,1998,152
212,1999,157
212,2000,174
212,2001,200
212,2002,140
212,2003,100
212,2004,138
212,2005,41
212,2006,37
212,2007,54
212,2008,74
212,2009,79
212,2010,67
212,2011,946
212,2012,1022
212,2013,1022
212,2014,161
212,2015,82
212,2016,57
212,2017,39
212,2018,95
212,2019,75
212,2020,73
212,2021,65
212,2022,66
212,2023,160
213,1994,34
213,1997,29
213,2016,100
213,2017,156
213,2019,142
214,1981,9
214,1986,11
214,1992,15
214,1994,24
214,1996,15
214,1997,49
214,1998,51
214,1999,48
214,2000,51
214,2001,50
214,2002,38
214,2003,37
214,2004,36
214,2005,34
214,2006,39
214,2007,65
214,2008,67
214,2009,68
214,2010,130
214,2011,154
214,2012,110
214,2013,100
214,2014,80
214,2015,84
214,2016,136
214,2017,131
214,2018,108
214,2019,112
214,2020,112
214,2021,95
214,2022,184
214,2023,175
215,1976,147
215,1977,294
215,1978,147
215,1981,179
215,1998,294
215,2000,40
215,2001,37
215,2003,31
215,2004,54
215,2007,257
215,2008,661
215,2010,220
215,2011,217
215,2012,269
215,2013,73
215,2014,264
215,2015,8
215,2016,29
215,2017,184
215,2018,22004
215,2019,148
215,2021,172
215,2023,208
216,1972,44
216,1973,49
216,1976,109
216,1977,175
216,1979,131
216,1980,65
216,1981,47
216,1982,131
216,1983,175
216,1984,218
216,1985,113
216,1986,52
216,1987,115
216,2004,68
216,2007,84
216,2008,96
216,2009,114
216,2010,122
216,2011,132
216,2012,135
216,2013,136
216,2014,105
216,2015,102
216,2016,93
216,2017,90
216,2018,112
216,2019,117
216,2020,129
216,2021,125
216,2022,115
216,2023,168
217,1989,30
217,2004,3
217,2006,21
217,2015,118
217,2016,82
217,2019,11
217,2020,39
217,2021,328
217,2022,102
220,1961,17
220,1962,17
220,1963,15
220,1964,18
220,1965,14
220,1966,13
220,1967,13
220,1968,13
220,1969,14
220,1970,14
220,1971,17
220,1972,21
220,1973,19
220,1974,18
220,1975,21
220,1976,26
220,1977,25
220,1978,36
220,1979,26
220,1980,31
220,1981,28
220,1982,32
220,1983,65
220,1984,38
220,1985,32
220,1986,25
220,1987,32
220,1988,32
220,1989,32
220,1990,16
220,1991,35
220,1992,24
220,1993,25
220,1994,32
220,1995,33
220,1996,19
220,1997,11
220,1998,24
220,1999,48
220,2000,42
220,2001,54
220,2002,30
220,2003,24
220,2004,30
220,2005,27
220,2006,30
220,2007,25
220,2008,32
220,2009,70
220,2010,75
220,2011,77
220,2012,77
220,2013,77
220,2015,99
220,2016,101
220,2017,98
220,2018,93
220,2019,105
220,2020,145
220,2021,79
220,2022,34
220,2023,213
221,2001,52
221,2002,44
221,2004,71
221,2005,149
221,2006,94
221,2007,148
221,2008,287
221,2009,85
221,2010,113
221,2011,131
221,2012,141
221,2013,113
221,2014,100
221,2015,109
221,2016,92
221,2017,183
221,2018,158
221,2019,199
221,2020,51
221,2021,250
221,2022,97
221,2023,336
222,1966,44
222,1967,133
222,1968,103
222,1970,110
222,1989,88
222,1992,121
222,1993,354
222,1994,18
222,1995,131
222,1997,153
222,1998,175
222,1999,103
222,2000,74
222,2001,58
222,2002,71
222,2003,133
222,2007,43
222,2008,87
222,2011,137
222,2012,177
222,2015,92
222,2016,108
222,2017,97
222,2018,70
222,2019,93
222,2020,253
222,2021,166
222,2022,183
222,2023,11
223,1961,21
223,1962,17
223,1963,13
223,1964,12
223,1965,20
223,1966,18
223,1967,21
223,1968,23
223,1971,35
223,1972,37
223,1973,42
223,1981,32
223,1982,83
223,1983,80
223,1984,65
223,1985,68
223,1986,65
223,1987,68
223,1988,59
223,1989,57
223,1990,53
223,1991,70
223,1992,57
223,1993,66
223,1994,60
223,1995,39
223,1996,60
223,1997,58
223,1998,72
223,1999,64
223,2000,57
223,2001,41
223,2002,49
223,2003,49
223,2004,58
223,2005,70
223,2006,62
223,2007,66
223,2008,96
223,2009,85
223,2010,90
223,2011,74
223,2012,98
223,2013,96
223,2014,104
223,2015,102
223,2016,94
223,2017,89
223,2018,102
223,2019,87
223,2020,67
223,2021,78
223,2022,83
223,2023,117
225,1975,17
225,1976,33
225,1978,44
225,1979,57
225,1980,46
225,1981,55
225,1982,57
225,1983,63
225,1984,51
225,1985,47
225,1986,49
225,1987,30
225,1988,37
225,1989,46
225,1990,31
225,1991,31
225,1992,33
225,1993,31
225,1994,40
225,1995,49
225,1996,49
225,1997,36
225,1998,51
225,1999,42
225,2000,45
225,2001,45
225,2002,30
225,2003,36
225,2004,36
225,2005,41
225,2006,40
225,2007,54
225,2008,68
225,2009,67
225,2010,67
225,2011,50
225,2012,36
225,2013,42
225,2014,120
225,2015,96
225,2016,84
225,2017,119
225,2018,113
225,2019,112
225,2020,87
225,2021,105
225,2022,138
225,2023,135
226,1966,39
226,1972,29
226,1994,94
226,1995,82
226,1997,143
226,1998,103
226,2000,50
226,2002,39
226,2005,22
226,2006,224
226,2007,87
226,2008,104
226,2009,64
226,2010,59
226,2011,102
226,2012,118
226,2013,141
226,2014,120
226,2015,91
226,2016,89
226,2017,176
226,2018,186
226,2019,159
226,2020,149
226,2021,173
226,2022,192
226,2023,184
229,1961,20
229,1962,23
229,1963,24
229,1964,25
229,1965,26
229,1966,23
229,1967,19
229,1968,21
229,1969,20
229,1970,21
229,1971,28
229,1972,30
229,1973,27
229,1974,32
229,1975,41
229,1976,53
229,1977,53
229,1978,78
229,1979,78
229,1980,99
229,1981,94
229,1982,81
229,1983,76
229,1984,61
229,1985,56
229,1986,57
229,1987,20
229,1988,37
229,1989,87
229,1990,94
229,1991,80
229,1992,89
229,1993,90
229,1994,90
229,1995,108
229,1996,101
229,1997,84
229,1998,82
229,1999,78
229,2000,72
229,2001,72
229,2002,71
229,2003,71
229,2004,80
229,2005,76
229,2006,80
229,2007,108
229,2008,111
229,2009,87
229,2010,120
229,2011,148
229,2012,109
229,2013,131
229,2014,124
229,2015,91
229,2016,85
229,2017,136
229,2018,152
229,2019,121
229,2020,102
229,2021,125
229,2022,172
229,2023,131
230,1992,40
230,1993,30
230,1994,7
230,1995,71
230,1996,73
230,1997,75
230,1998,75
230,1999,47
230,2000,46
230,2001,40
230,2002,39
230,2003,42
230,2004,45
230,2005,55
230,2006,56
230,2007,85
230,2008,98
230,2009,97
230,2010,127
230,2011,138
230,2012,130
230,2013,175
230,2014,128
230,2015,78
230,2016,95
230,2017,130
230,2018,129
230,2019,128
230,2020,132
230,2021,144
230,2022,176
230,2023,163
231,1961,46
231,1962,33
231,1963,31
231,1964,24
231,1965,28
231,1966,39
231,1967,32
231,1968,49
231,1969,48
231,1970,18
231,1971,30
231,1972,31
231,1973,33
231,1974,37
231,1975,51
231,1976,43
231,1977,33
231,1978,55
231,1979,65
231,1980,66
231,1981,45
231,1982,46
231,1983,41
231,1984,39
231,1985,43
231,1986,43
231,1987,30
231,1988,31
231,1989,46
231,1990,42
231,1991,40
231,1992,43
231,1993,36
231,1994,36
231,1995,45
231,1996,54
231,1997,50
231,1998,53
231,1999,44
231,2000,46
231,2001,47
231,2002,46
231,2003,49
231,2004,54
231,2005,56
231,2006,45
231,2007,76
231,2008,79
231,2009,73
231,2010,93
231,2011,116
231,2012,94
231,2013,101
231,2014,104
231,2015,94
231,2016,103
231,2017,108
231,2018,93
231,2019,100
231,2020,96
231,2021,99
231,2022,88
231,2023,126
233,1979,10
233,1982,15
233,1994,3
233,2000,3
233,2003,10
233,2005,2
233,2016,100
233,2019,3
233,2020,23
233,2021,4
233,2022,21
233,2023,90
234,1961,15
234,1962,16
234,1963,20
234,1964,15
234,1965,19
234,1966,22
234,1967,18
234,1968,14
234,1969,12
234,1970,17
234,1971,20
234,1972,36
234,1973,30
234,1974,39
234,1975,37
234,1976,32
234,1977,30
234,1978,36
234,1979,44
234,1980,55
234,1981,63
234,1982,65
234,1983,49
234,1984,37
234,1985,37
234,1986,40
234,1987,35
234,1988,32
234,1989,45
234,1990,42
234,1991,46
234,1992,58
234,1993,49
234,1994,48
234,1995,59
234,1996,58
234,1997,43
234,1998,55
234,1999,38
234,2000,43
234,2001,34
234,2002,25
234,2003,37
234,2004,47
234,2005,56
234,2006,48
234,2007,59
234,2008,98
234,2009,60
234,2010,99
234,2011,123
234,2012,91
234,2013,119
234,2014,129
234,2015,82
234,2016,89
234,2017,140
234,2018,137
234,2019,131
234,2020,90
234,2021,113
234,2022,147
234,2023,138
235,2000,37
235,2001,50
235,2014,145
235,2016,55
235,2017,117
235,2018,152
235,2019,126
235,2020,104
235,2021,120
235,2022,136
235,2023,109
237,2014,120
237,2015,86
237,2016,94
237,2017,137
237,2018,131
237,2019,116
237,2020,106
237,2021,118
237,2022,210
237,2023,150
238,1993,13
238,1994,27
238,2000,93
238,2001,40
238,2002,48
238,2003,22
238,2004,62
238,2005,87
238,2006,36
238,2007,70
238,2008,76
238,2009,71
238,2010,90
238,2011,82
238,2012,108
238,2013,94
238,2014,106
238,2015,115
238,2016,79
238,2017,70
238,2018,71
238,2019,64
238,2020,77
238,2021,85
238,2022,126
238,2023,63
244,2013,166
244,2014,100
244,2017,124
244,2018,114
244,2019,201
244,2021,3
249,1961,49
249,1962,43
249,1963,35
249,1964,41
249,1965,39
249,1966,58
249,1967,44
249,1968,28
249,1969,52
249,1970,50
249,1971,56
249,1972,58
249,1974,46
249,1980,167
249,1982,272
249,1983,252
249,1984,233
249,1985,155
249,1998,78
249,1999,41
249,2000,78
249,2001,39
249,2002,78
249,2003,117
249,2004,60
249,2005,43
249,2006,53
249,2007,71
249,2008,92
249,2009,59
249,2010,38
249,2011,83
249,2012,86
249,2013,82
249,2014,101
249,2015,113
249,2016,85
249,2017,85
249,2020,102
249,2021,141
249,2022,150
249,2023,521
250,1966,64
250,1971,39
250,1972,49
250,1973,123
250,1976,1
250,1977,32
250,1978,64
250,1997,64
250,2014,175
250,2015,25
250,2017,113
250,2018,185
250,2019,255
250,2020,204
250,2021,183
250,2022,43
251,1964,20
251,1965,20
251,1966,24
251,2001,16
251,2003,15
251,2004,26
251,2005,34
251,2006,65
251,2007,77
251,2008,57
251,2009,54
251,2010,41
251,2011,46
251,2012,59
251,2013,76
251,2014,61
251,2015,25
251,2016,214
251,2017,36
251,2018,31
251,2019,20
251,2020,10
251,2021,22
251,2022,24
251,2023,2393
255,2000,66
255,2001,67
255,2002,64
255,2003,72
255,2004,83
255,2005,85
255,2006,84
255,2007,116
255,2008,121
255,2009,94
255,2010,124
255,2011,149
255,2012,104
255,2013,124
255,2014,121
255,2015,90
255,2016,89
255,2017,144
255,2018,152
255,2019,121
255,2020,107
255,2021,120
255,2022,170
255,2023,147
256,2000,45
256,2001,44
256,2002,47
256,2003,61
256,2004,65
256,2005,62
256,2006,61
256,2007,70
256,2008,83
256,2009,82
256,2010,65
256,2011,68
256,2012,73
256,2013,97
256,2014,128
256,2015,102
256,2016,70
256,2017,91
256,2018,103
256,2019,95
256,2020,95
256,2021,116
256,2022,142
256,2023,156
26,1961,15
26,1963,20
26,1966,17
26,1967,17
26,1968,14
26,1969,13
26,1970,11
26,1971,12
26,1972,14
26,1973,16
26,1974,18
26,1977,34
26,1978,37
26,1979,26
26,1980,31
26,1981,15
26,1982,38
26,1983,44
26,1984,62
26,1985,42
26,1986,46
26,2001,46
26,2005,108
26,2013,85
26,2014,126
26,2015,66
26,2016,108
26,2017,86
26,2018,17
26,2019,48
26,2020,18
26,2021,25
26,2022,41
26,2023,284
27,1961,25
27,1962,36
27,1963,39
27,1964,37
27,1965,36
27,1966,34
27,1967,29
27,1968,28
27,1969,30
27,1970,30
27,1971,39
27,1972,61
27,1973,58
27,1974,57
27,1975,65
27,1976,56
27,1977,57
27,1978,68
27,1979,80
27,1980,88
27,1982,85
27,1983,74
27,1984,63
27,1985,59
27,1986,55
27,1987,56
27,1992,53
27,1993,59
27,1994,39
27,1995,63
27,1996,61
27,1997,85
27,1998,127
27,2001,156
27,2002,127
27,2003,73
27,2004,49
27,2005,77
27,2006,73
27,2007,172
27,2008,101
27,2009,57
27,2010,138
27,2011,113
27,2012,125
27,2013,92
27,2014,103
27,2015,62
27,2016,135
27,2017,197
27,2018,210
27,2019,185
27,2020,173
27,2021,189
27,2022,239
27,2023,215
272,2006,65
272,2007,86
272,2008,109
272,2009,105
272,2010,97
272,2011,98
272,2012,95
272,2013,105
272,2014,113
272,2015,95
272,2016,92
272,2017,92
272,2018,101
272,2019,100
272,2020,100
272,2021,108
272,2022,127
272,2023,152
273,2006,41
273,2011,162
273,2014,133
273,2015,57
273,2016,110
273,2017,484
273,2018,689
273,2019,255
273,2020,274
273,2021,223
273,2022,164
273,2023,288
277,2015,100
28,2016,100
28,2017,74
299,1995,25
299,1996,104
299,1997,112
299,1998,91
299,1999,62
299,2014,116
299,2015,87
299,2016,96
299,2017,141
299,2018,129
299,2019,113
299,2020,109
299,2021,121
299,2022,20
299,2023,141
32,1967,2
32,1968,2
32,1969,1
32,1970,1
32,1971,2
32,1975,2
32,1976,2
32,1982,2
32,1984,2
32,1985,4
32,1986,7
32,1987,7
32,1988,2
32,1989,1
32,1990,2
32,1993,1
32,1995,1
32,1996,3
32,1998,5
32,1999,5
32,2000,5
32,2001,6
32,2002,3
32,2003,4
32,2004,5
32,2005,5
32,2008,23
32,2009,7
32,2010,15
32,2011,4
32,2014,3
32,2015,296
32,2016,1
32,2018,1
32,2019,1
32,2020,2
32,2021,1
32,2022,3
32,2023,1
33,1961,46
33,1962,28
33,1963,17
33,1964,20
33,1965,21
33,1966,35
33,1967,37
33,1968,55
33,1969,28
33,1970,15
33,1971,27
33,1972,44
33,1973,55
33,1974,55
33,1975,66
33,1976,22
33,1977,22
33,1978,33
33,1979,61
33,1980,59
33,1981,61
33,1982,137
33,1983,47
33,1984,49
33,1985,41
33,1986,47
33,1987,24
33,1988,53
33,1989,49
33,1990,41
33,1991,30
33,1992,36
33,1993,37
33,1994,35
33,1995,48
33,1996,50
33,1997,52
33,1998,59
33,1999,52
33,2000,45
33,2001,55
33,2002,39
33,2003,40
33,2004,61
33,2005,53
33,2006,44
33,2007,50
33,2008,63
33,2009,43
33,2010,58
33,2011,145
33,2012,118
33,2013,83
33,2014,103
33,2015,97
33,2016,101
33,2017,104
33,2018,117
33,2019,155
33,2020,102
33,2021,110
33,2022,104
33,2023,140
35,1968,12
35,1969,12
35,1977,24
35,2013,139
35,2014,106
35,2015,94
35,2023,182
38,1977,27
38,1978,27
38,1979,36
38,1980,53
38,1981,44
38,1982,34
38,1983,30
38,1984,34
38,1985,41
38,1986,53
38,1987,125
38,1988,151
38,1989,63
38,1990,24
38,1991,105
38,1992,111
38,1993,102
38,1994,53
38,1995,54
38,1996,41
38,1997,41
38,1998,38
38,1999,41
38,2000,41
38,2001,39
38,2002,39
38,2003,40
38,2004,24
38,2005,30
38,2006,48
38,2007,80
38,2008,30
38,2009,27
38,2010,27
38,2011,29
38,2012,18
38,2014,67
38,2015,151
38,2016,82
38,2017,59
38,2018,99
38,2019,61
38,2020,68
38,2021,82
38,2022,66
38,2023,77
4,1998,91
4,2003,67
4,2016,100
4,2017,115
4,2018,64
4,2019,82
4,2020,95
4,2021,77
4,2022,195
4,2023,142
40,1980,90
40,1981,63
40,1985,46
40,1986,339
40,1987,222
40,1988,52
40,1990,57
40,1991,78
40,1992,109
40,1993,77
40,1994,72
40,1995,70
40,1996,77
40,1997,33
40,1998,53
40,1999,54
40,2000,36
40,2001,44
40,2002,39
40,2003,57
40,2004,48
40,2005,61
40,2006,43
40,2007,61
40,2008,95
40,2009,82
40,2010,99
40,2011,114
40,2012,87
40,2013,103
40,2014,113
40,2015,94
40,2016,94
40,2017,130
40,2018,156
40,2019,100
40,2020,124
40,2021,135
40,2022,200
40,2023,309
41,1961,35
41,1963,37
41,1965,33
41,1966,36
41,1967,35
41,1968,30
41,1969,30
41,1986,32
41,1990,100
41,1991,93
41,1992,70
41,1994,16
41,1995,48
41,1996,64
41,1997,63
41,1998,54
41,1999,61
41,2000,50
41,2002,37
41,2003,63
41,2004,37
41,2005,47
41,2006,45
41,2007,71
41,2008,109
41,2009,78
41,2010,101
41,2011,112
41,2012,98
41,2013,93
41,2014,100
41,2015,92
41,2016,108
41,2017,141
41,2018,125
41,2019,117
41,2020,121
41,2021,119
41,2022,138
41,2023,141
44,1972,17
44,1973,21
44,1974,42
44,1991,69
44,1993,69
44,1996,51
44,2000,35
44,2001,40
44,2002,37
44,2003,34
44,2004,29
44,2005,33
44,2006,45
44,2007,59
44,2008,73
44,2009,57
44,2010,74
44,2011,88
44,2013,113
44,2014,93
44,2015,76
44,2016,131
44,2017,108
44,2018,110
44,2019,102
44,2020,77
44,2021,88
44,2022,126
44,2023,116
46,1961,10
46,1962,7
46,1963,7
46,1964,10
46,1978,10
46,1979,10
46,1980,12
46,1985,7
46,1986,3
46,2014,100
46,2021,8
47,2014,100
48,1962,34
48,1963,32
48,1964,38
48,1965,34
48,1966,31
48,1967,34
48,1968,31
48,1969,31
