geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_base_period_price
153,2009,900
153,2010,907
153,2011,980
153,2012,1180
153,2013,871
153,2014,1116
153,2015,1048
153,2016,859
153,2017,609
153,2018,336
153,2019,685
153,2020,1073
153,2021,963
153,2022,1036
153,2023,524
154,1992,8
154,1993,12
154,1994,138
154,1995,109
154,1996,73
154,1997,55
154,1998,96
154,1999,154
154,2000,150
154,2001,120
154,2002,151
154,2003,100
154,2004,149
154,2005,239
154,2006,191
154,2007,303
154,2008,131
154,2009,215
154,2010,220
154,2011,295
154,2012,171
154,2013,129
154,2014,189
154,2015,522
154,2016,521
154,2017,548
154,2018,786
154,2019,611
154,2020,601
154,2021,544
154,2022,553
154,2023,567
155,1988,1
155,1989,1
155,1990,1
155,1991,38
155,1992,597
155,1993,597
155,1994,928
155,1995,928
155,1996,847
155,1997,902
155,1998,902
155,1999,902
155,2000,902
155,2001,902
155,2002,940
155,2003,963
155,2004,978
155,2005,1053
155,2006,1090
155,2007,1128
155,2008,1241
155,2009,1128
155,2010,1203
155,2011,1278
155,2012,1316
155,2013,1391
155,2014,26
155,2015,11
155,2016,20
155,2017,2
155,2018,1
155,2019,4
155,2020,1
155,2021,0
155,2022,13
155,2023,1
156,1961,57
156,1962,66
156,1963,67
156,1964,52
156,1965,54
156,1966,68
156,1967,77
156,1968,42
156,1969,4
156,1970,1
156,1980,1
156,1981,2
156,1985,1
156,1986,2
156,1987,16
156,1988,55
156,1989,1
156,1990,33
156,1991,150
156,1992,148
156,1993,260
156,1994,424
156,1995,577
156,1996,532
156,1997,530
156,1998,741
156,1999,717
156,2000,751
156,2001,770
156,2002,875
156,2003,832
156,2004,880
156,2005,995
156,2006,847
156,2007,722
156,2008,801
156,2009,692
156,2010,712
156,2011,539
156,2012,635
156,2013,646
156,2014,4340
156,2015,2984
156,2016,2508
156,2017,5468
156,2018,996
156,2019,1082
156,2020,972
156,2021,1993
156,2022,1052
156,2023,1274
157,1961,168
157,1962,215
157,1963,179
157,1964,199
157,1965,411
157,1966,554
157,1967,582
157,1968,341
157,1969,312
157,1970,5
157,1971,11
157,1972,229
157,1973,1790
157,1974,59
157,1975,1205
157,1976,35
157,1977,43
157,1978,44
157,1979,25
157,1980,11
157,1981,14
157,1982,1
157,1994,600
157,1996,22
157,1997,5
157,1998,2
157,1999,24
157,2000,37
157,2001,37
157,2002,25
157,2003,42
157,2004,125
157,2005,33
157,2006,46
157,2007,73
157,2008,101
157,2009,74
157,2010,281
157,2011,397
157,2012,853
157,2013,592
157,2014,550
157,2015,394
157,2016,255
157,2017,86
157,2018,73
157,2019,82
157,2020,58
157,2021,10
157,2022,35
157,2023,14
158,1978,0
158,1979,0
158,1980,1
158,1981,7
158,1983,0
158,1984,5
158,1988,0
158,1989,0
158,1994,18
158,1995,393
158,1996,1093
158,1997,1472
158,1998,2366
158,1999,1428
158,2000,1230
158,2001,484
158,2002,413
158,2003,691
158,2004,650
158,2005,732
158,2006,359
158,2007,194
158,2008,470
158,2009,470
158,2010,317
158,2011,324
158,2012,618
158,2013,176
158,2014,573
158,2015,113
158,2016,95
158,2017,98
158,2018,1050
158,2019,1945
158,2020,620
158,2021,217
158,2022,157
158,2023,166
159,1988,8
159,1989,280
159,1990,111
159,1991,307
159,1992,1948
159,1993,12
159,1995,44
159,1996,44
159,1997,44
159,1998,44
159,1999,44
159,2000,3
159,2001,3
159,2002,14
159,2003,28
159,2004,48
159,2005,133
159,2006,307
159,2007,297
159,2008,435
159,2009,753
159,2010,1699
159,2011,1745
159,2012,3151
159,2013,3932
159,2014,3274
159,2015,2879
159,2016,2793
159,2017,2524
159,2018,2894
159,2019,4656
159,2020,4952
159,2021,4686
159,2022,4826
159,2023,3570
16,1991,14
16,1992,30
16,1993,25
16,1996,2
16,1998,14
16,1999,290
16,2000,317
16,2001,214
16,2002,297
16,2003,166
16,2004,88
16,2005,298
16,2006,497
16,2007,124
16,2008,5520
16,2009,4245
16,2010,5027
16,2011,3081
16,2012,2063
16,2013,584
16,2014,5886
16,2015,5287
16,2016,8698
16,2017,6456
16,2018,6769
16,2019,5986
16,2020,8719
16,2021,9705
16,2022,9393
16,2023,10550
160,2014,0
160,2015,0
160,2017,0
160,2018,1
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
162,1961,121
162,1962,223
162,1963,524
162,1964,115
162,1965,99
162,1966,82
162,1967,148
162,1968,111
162,1969,1971
162,1970,2213
162,1971,1604
162,1972,1705
162,1973,2403
162,1974,1248
162,1975,1475
162,1976,2213
162,1977,1437
162,1978,1606
162,1979,1286
162,1980,2173
162,1981,1343
162,1982,1842
162,1983,711
162,1984,786
162,1985,901
162,1986,957
162,1987,937
162,1988,399
162,1989,140
162,1990,71
162,1991,194
162,1992,1048
162,1993,63
162,1994,70
162,1995,29
162,1996,5
162,1997,4
162,1998,4
162,1999,3
162,2000,7
162,2001,11
162,2002,8
162,2003,18
162,2004,15
162,2005,792
162,2006,122
162,2007,864
162,2008,941
162,2009,157
162,2010,103
162,2011,770
162,2012,1495
162,2013,1431
162,2014,1044
162,2015,1351
162,2016,1770
162,2017,1666
162,2018,1435
162,2019,1547
162,2020,3764
162,2021,2160
162,2022,1271
162,2023,852
165,1974,685
165,1975,940
165,1976,552
165,1978,715
165,1979,111
165,1981,23
165,1982,45
165,1983,67
165,1993,1
165,1994,18
165,1995,22
165,1996,80
165,1997,88
165,1998,65
165,1999,133
165,2000,303
165,2001,227
165,2002,411
165,2003,614
165,2004,1019
165,2005,1759
165,2006,2107
165,2007,2508
165,2008,850
165,2009,1099
165,2010,2108
165,2011,2007
165,2012,2330
165,2013,2758
165,2014,3726
165,2015,5246
165,2016,4547
165,2017,5163
165,2018,5245
165,2019,4179
165,2020,2856
165,2021,8835
165,2022,7405
165,2023,6550
166,1962,5
166,1963,2
166,1964,5
166,1965,18
166,1966,12
166,1967,7
166,1968,9
166,1969,12
166,1970,32
166,1971,42
166,1972,18
166,1973,12
166,1974,21
166,1975,28
166,1976,60
166,1977,39
166,1978,90
166,1979,129
166,1980,88
166,1981,399
166,1982,282
166,1983,159
166,1984,217
166,1985,48
166,1986,90
166,1987,85
166,1988,111
166,1989,65
166,1990,23
166,1991,12
166,1992,55
166,1993,62
166,1994,74
166,1995,88
166,1996,60
166,1997,67
166,1998,79
166,1999,37
166,2000,116
166,2001,42
166,2002,129
166,2003,104
166,2004,136
166,2005,132
166,2006,65
166,2007,212
166,2008,175
166,2009,136
166,2010,136
166,2011,275
166,2012,157
166,2013,182
166,2014,689
166,2015,471
166,2016,162
166,2017,285
166,2018,188
166,2019,208
166,2020,158
166,2021,152
166,2022,257
166,2023,166
167,1993,75
167,1994,129
167,1995,3125
167,1996,1398
167,1997,1639
167,1998,2039
167,1999,1623
167,2000,1431
167,2001,1582
167,2002,3041
167,2003,2645
167,2004,2482
167,2005,1933
167,2006,2505
167,2007,2848
167,2008,2001
167,2009,2786
167,2010,3788
167,2011,4060
167,2012,3967
167,2013,4337
167,2014,6469
167,2015,7873
167,2016,9972
167,2017,11284
167,2018,8735
167,2019,8047
167,2020,7048
167,2021,7955
167,2022,9543
167,2023,13563
168,1980,11
168,1981,25
168,1982,18
168,1983,12
168,1984,14
168,1985,9
168,1986,5
168,1987,29
168,1988,356
168,1989,345
168,1990,205
168,1991,208
168,1992,100
168,1996,1
168,1997,8
168,1998,9
168,1999,19
168,2000,16
168,2001,3
168,2002,10
168,2003,17
168,2004,12
168,2005,19
168,2006,20
168,2007,27
168,2008,15
168,2009,11
168,2010,22
168,2011,26
168,2012,23
168,2013,28
168,2014,785
168,2015,159
168,2016,516
168,2017,331
168,2018,401
168,2019,403
168,2020,129
168,2021,379
168,2022,78
168,2023,70
169,1993,49
169,1994,35
169,1995,72
169,1996,30
169,1997,37
169,1998,23
169,1999,23
169,2000,116
169,2001,244
169,2002,274
169,2003,84
169,2004,95
169,2005,158
169,2006,198
169,2007,228
169,2008,247
169,2009,298
169,2010,309
169,2011,319
169,2012,63
169,2013,84
169,2014,295
169,2015,105
169,2016,125
169,2017,90
169,2018,372
169,2019,659
169,2020,991
169,2021,1730
169,2022,2069
169,2023,2595
170,1961,4162
170,1962,4796
170,1963,5157
170,1964,5881
170,1965,5873
170,1966,3950
170,1967,4560
170,1968,2480
170,1969,2193
170,1970,3026
170,1971,2564
170,1972,9
170,1973,6
170,1974,3
170,1980,23
170,1981,197
170,1982,117
170,1983,286
170,1984,178
170,1985,300
170,1986,298
170,1987,334
170,1988,117
170,1989,58
170,1990,81
170,1991,178
170,1992,50
170,1993,97
170,1994,186
170,1995,212
170,1996,270
170,1997,250
170,1998,281
170,1999,343
170,2000,383
170,2001,398
170,2002,457
170,2003,610
170,2004,356
170,2005,570
170,2006,498
170,2007,604
170,2008,567
170,2009,629
170,2010,755
170,2011,872
170,2012,1531
170,2013,788
170,2014,1379
170,2015,1008
170,2016,1066
170,2017,1285
170,2018,1074
170,2019,1350
170,2020,1186
170,2021,871
170,2022,965
170,2023,1095
171,1962,3
171,1963,2
171,1964,14
171,1965,16
171,1966,3
171,1967,8
171,1968,6
171,1969,1
171,1970,1
171,1971,1
171,1973,4
171,1974,6
171,1975,2
171,1977,7
171,1978,12
171,1979,96
171,1980,168
171,1981,64
171,1982,117
171,1983,142
171,1984,13
171,1985,35
171,1986,36
171,1987,117
171,1988,254
171,1989,727
171,1990,5791
171,1991,1415
171,1992,278
171,1993,435
171,1994,929
171,1995,1320
171,1996,3350
171,1997,4603
171,1998,2808
171,1999,3357
171,2000,3286
171,2001,1962
171,2002,1757
171,2003,4264
171,2004,4420
171,2005,4145
171,2006,5508
171,2007,7682
171,2008,5847
171,2009,7394
171,2010,7464
171,2011,6958
171,2012,8608
171,2013,6899
171,2014,9004
171,2015,12291
171,2016,15889
171,2017,17877
171,2018,19178
171,2019,22327
171,2020,19452
171,2021,20275
171,2022,20655
171,2023,17838
173,1992,5398
173,1993,4814
173,1994,427
173,1995,1644
173,1996,1068
173,1997,110
173,1998,2359
173,1999,883
173,2000,823
173,2001,492
173,2002,838
173,2003,643
173,2004,1569
173,2005,4766
173,2006,5848
173,2007,5237
173,2008,3641
173,2009,3068
173,2010,1933
173,2011,3885
173,2012,3259
173,2013,3714
173,2014,4748
173,2015,8678
173,2016,19437
173,2017,27601
173,2018,12318
173,2019,27964
173,2020,28586
173,2021,34438
173,2022,45041
173,2023,46953
174,1961,836
174,1962,338
174,1963,460
174,1964,725
174,1965,2111
174,1966,4049
174,1967,3195
174,1968,5102
174,1969,6530
174,1970,6807
174,1971,3038
174,1972,1697
174,1973,1026
174,1974,1176
174,1975,214
174,1976,1190
174,1977,2659
174,1978,565
174,1979,930
174,1980,1550
174,1981,825
174,1982,4565
174,1983,582
174,1984,1220
174,1985,525
174,1986,1219
174,1987,1187
174,1988,1504
174,1989,1427
174,1990,2129
174,1991,2358
174,1992,1924
174,1993,2028
174,1994,2573
174,1995,2647
174,1996,2369
174,1997,2669
174,1998,3279
174,1999,3218
174,2000,3409
174,2001,3896
174,2002,3227
174,2003,3892
174,2004,4330
174,2005,4447
174,2006,4477
174,2007,4695
174,2008,5185
174,2009,4611
174,2010,4498
174,2011,4744
174,2012,3699
174,2013,4046
174,2014,4652
174,2015,4788
174,2016,6005
174,2017,7467
174,2018,8025
174,2019,8070
174,2020,8199
174,2021,8276
174,2022,9076
174,2023,8837
175,1980,17
175,2005,2
175,2007,2
175,2008,2
175,2009,2
175,2010,1137
175,2011,1132
175,2012,2269
175,2013,1137
175,2014,1
175,2015,1
175,2016,2
175,2017,0
175,2018,2
175,2019,1
175,2020,2
175,2021,2
175,2022,2
175,2023,1
176,2014,87
176,2015,67
176,2016,71
176,2017,70
176,2018,153
176,2019,108
176,2020,85
176,2021,100
176,2022,172
176,2023,476
178,2016,12
178,2018,0
178,2022,4
179,1991,321
179,1992,473
179,1993,631
179,1994,568
179,1995,431
179,1996,448
179,1997,508
179,1998,508
179,1999,508
179,2000,845
179,2001,869
179,2002,1041
179,2003,1006
179,2004,860
179,2005,817
179,2006,447
179,2007,90
179,2008,296
179,2009,296
179,2010,867
179,2011,672
179,2012,477
179,2013,281
179,2014,636
179,2015,1147
179,2016,2188
179,2017,1397
179,2018,830
179,2019,400
179,2020,448
179,2021,334
179,2022,623
179,2023,281
18,2012,6
18,2013,6
18,2014,11
18,2015,34
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,1
18,2023,1
181,1985,6
181,1994,48
181,1996,19
181,1997,242
181,1998,64
181,1999,60
181,2000,195
181,2003,224
181,2004,56
181,2005,72
181,2007,62
181,2008,159
181,2009,58
181,2010,340
181,2011,398
181,2012,29
181,2013,8
181,2014,132
181,2015,301
181,2016,326
181,2017,143
181,2018,379
181,2019,126
181,2020,46
181,2021,386
181,2022,111
181,2023,158
183,1992,4032
183,1993,318
183,1994,143
183,1995,243
183,1996,220
183,1997,34
183,1998,391
183,1999,102
183,2000,1904
183,2001,280
183,2002,1032
183,2003,1579
183,2004,1198
183,2005,950
183,2006,1768
183,2007,1969
183,2008,979
183,2009,1745
183,2010,2026
183,2011,2614
183,2012,2455
183,2013,2315
183,2014,1897
183,2015,2358
183,2016,3376
183,2017,3464
183,2018,5551
183,2019,5007
183,2020,6224
183,2021,8386
183,2022,10986
183,2023,10715
184,1996,1
184,1998,136
184,2001,1
184,2009,1
184,2010,345
184,2011,57
184,2012,222
184,2013,11
184,2014,2
184,2015,6
184,2016,9
184,2017,8
184,2018,7
184,2019,7
184,2020,2
184,2021,5
184,2022,5
184,2023,2
185,1992,1783
185,1993,2377
185,1994,2852
185,1995,2377
185,1996,6569
185,1997,7587
185,1998,6963
185,1999,5136
185,2000,24927
185,2001,7203
185,2002,10645
185,2003,15274
185,2004,14832
185,2005,20112
185,2006,22549
185,2007,27183
185,2008,20092
185,2009,12383
185,2010,12958
185,2011,19817
185,2012,9702
185,2013,9455
185,2014,15219
185,2015,7526
185,2016,6791
185,2017,9236
185,2018,7984
185,2019,6872
185,2020,6314
185,2021,13769
185,2022,14172
185,2023,5804
188,2014,1
188,2015,1
188,2016,0
188,2017,1
188,2018,1
188,2019,1
188,2020,0
188,2021,0
188,2023,0
189,1987,4
189,1988,4
189,1989,4
189,1990,3
189,1991,4
189,1992,6
189,1994,3
189,1995,3
189,1996,6
189,1997,10
189,1998,13
189,1999,15
189,2000,13
189,2001,10
189,2002,15
189,2003,7
189,2004,28
189,2005,15
189,2006,22
189,2007,37
189,2008,21
189,2009,1
189,2010,4
189,2011,4
189,2012,21
189,2013,21
189,2014,10
189,2015,64
189,2016,9
189,2017,11
189,2018,12
189,2019,13
189,2020,11
189,2021,3
189,2022,4
189,2023,8
19,1965,8
19,1966,8
19,1967,6
19,1969,12
19,1970,8
19,1979,12
19,1980,23
19,1981,16
19,1982,14
19,1986,22
19,1987,61
19,1990,237
19,1993,45
19,1994,49
19,1995,92
19,1996,117
19,1997,180
19,1998,180
19,1999,313
19,2000,113
19,2001,141
19,2002,121
19,2003,92
19,2004,88
19,2005,88
19,2006,102
19,2007,92
19,2008,163
19,2009,37
19,2010,57
19,2011,163
19,2012,65
19,2013,194
19,2014,57
19,2015,193
19,2016,121
19,2017,134
19,2018,37
19,2019,53
19,2020,68
19,2021,61
19,2022,83
19,2023,74
191,2002,2
191,2003,2
191,2004,4
191,2005,4
191,2006,2
191,2007,2
191,2008,2
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,5
191,2015,3
191,2016,3
191,2017,6
191,2018,4
191,2019,2
191,2020,1
191,2021,1
191,2022,0
193,2014,0
193,2015,7
193,2016,0
193,2017,2
193,2018,3
193,2019,0
193,2020,2
193,2021,2
193,2022,0
193,2023,0
194,1968,7
194,1970,3
194,1972,42
194,1973,1098
194,1974,3
194,1975,363
194,1976,2296
194,1977,201
194,1978,101
194,1979,15566
194,1980,141
194,1981,233
194,1982,74
194,1983,420
194,1984,1079
194,1985,319
194,1986,326
194,1987,170
194,1988,494
194,1989,62
194,1990,133
194,1991,1363
194,1992,339
194,1993,394
194,1994,2949
194,1995,1200
194,1996,1447
194,1997,2948
194,1998,4187
194,1999,302
194,2000,16721
194,2001,28581
194,2002,3344
194,2003,4083
194,2004,6119
194,2005,19597
194,2006,33981
194,2007,40419
194,2008,2839
194,2009,2839
194,2010,3419
194,2011,4603
194,2012,5597
194,2013,7483
194,2014,10586
194,2015,12904
194,2016,11883
194,2017,9605
194,2018,9839
194,2019,11950
194,2020,12230
194,2021,13767
194,2022,13533
194,2023,21253
195,1961,5
195,1962,5
195,1963,6
195,1964,1
195,1965,7
195,1966,3
195,1967,3
195,1968,11
195,1969,9
195,1970,13
195,1971,9
195,1972,4
195,1973,13
195,1974,16
195,1975,15
195,1976,15
195,1977,2
195,1978,4
195,1979,3
195,1980,3
195,1981,18
195,1982,2
195,1983,3
195,1984,4
195,1985,3
195,1986,7
195,1987,5
195,1988,3
195,1989,2
195,1990,4
195,1991,8
195,1992,3
195,1993,4
195,1994,8
195,1995,5
195,1996,5
195,1997,2
195,1998,10
195,1999,11
195,2000,10
195,2001,24
195,2002,26
195,2003,25
195,2004,27
195,2005,17
195,2006,22
195,2007,58
195,2008,458
195,2009,157
195,2010,119
195,2011,147
195,2012,166
195,2013,189
195,2014,351
195,2015,1454
195,2016,532
195,2017,346
195,2018,304
195,2019,922
195,2020,1301
195,2021,1508
195,2022,2078
195,2023,1603
196,1972,2
196,1973,2
196,1974,4
196,1975,9
196,1976,11
196,1977,13
196,1978,11
196,1979,11
196,1980,58
196,1981,192
196,1982,290
196,1983,103
196,1984,11
196,1985,18
196,1986,2
196,1987,11
196,1988,4
196,1989,4
196,1990,7
196,1992,13
196,1993,13
196,1994,20
196,1995,9
196,1996,11
196,1997,11
196,1998,4
196,1999,2
196,2000,6
196,2001,357
196,2003,11
196,2004,9
196,2005,31
196,2006,13
196,2007,9
196,2008,74
196,2009,7
196,2010,7
196,2011,13
196,2012,13
196,2013,13
196,2014,9
196,2015,26
196,2016,38
196,2017,16
196,2018,55
196,2019,40
196,2020,48
196,2021,59
196,2022,51
196,2023,31
197,1966,1
197,1967,7
197,1968,13
197,1969,26
197,1970,20
197,1971,30
197,1972,466
197,1973,969
197,1974,44
197,1975,26
197,1976,3
197,1977,5
197,2002,367
197,2003,1
197,2004,1
197,2013,12
197,2014,212
197,2015,106
197,2016,112
197,2017,97
197,2018,3
197,2019,86
197,2020,78
197,2021,137
197,2022,268
197,2023,172
198,1992,61
198,1993,51
198,1994,166
198,1995,297
198,1996,270
198,1997,355
198,1998,379
198,1999,297
198,2000,1218
198,2001,663
198,2002,692
198,2003,718
198,2004,751
198,2005,808
198,2006,648
198,2007,1095
198,2008,1175
198,2009,1268
198,2010,1437
198,2011,1452
198,2012,2208
198,2013,1711
198,2014,1962
198,2015,1945
198,2016,1837
198,2017,2063
198,2018,2585
198,2019,2374
198,2020,2503
198,2021,2741
198,2022,3303
198,2023,1913
199,1993,830
199,1994,1209
199,1995,2050
199,1996,3975
199,1997,5490
199,1998,4691
199,1999,4815
199,2000,5101
199,2001,3840
199,2002,3362
199,2003,3160
199,2004,3425
199,2005,3404
199,2006,3139
199,2007,2662
199,2008,2745
199,2009,2361
199,2010,5334
199,2011,2470
199,2012,1992
199,2013,3046
199,2014,15951
199,2015,2584
199,2016,3052
199,2017,3008
199,2018,2312
199,2019,3259
199,2020,3207
199,2021,2212
199,2022,7216
199,2023,27331
2,2014,34
2,2015,6
2,2016,75
2,2018,741
2,2019,387
2,2020,1585
2,2021,580
2,2022,157
2,2023,226
20,1974,85
20,1975,170
20,1976,276
20,1977,128
20,1978,202
20,1979,298
20,1980,106
20,1981,128
20,1982,151
20,1983,472
20,1984,45
20,1985,62
20,1986,53
20,1987,3093
20,1988,738
20,1989,1700
20,1990,1524
20,1991,478
20,1992,1798
20,1993,663
20,1994,1887
20,1995,321
20,1996,336
20,1997,854
20,1998,1341
20,1999,1114
20,2000,1794
20,2001,1248
20,2002,8334
20,2003,859
20,2004,850
20,2005,638
20,2006,425
20,2007,393
20,2008,825
20,2009,244
20,2010,247
20,2011,151
20,2012,125
20,2013,123
20,2014,174
20,2015,115
20,2016,332
20,2017,415
20,2018,276
20,2019,424
20,2020,97
20,2021,146
20,2022,66
20,2023,798
200,1961,6973
200,1962,6869
200,1963,11043
200,1964,6750
200,1965,5268
200,1966,5533
200,1967,6011
200,1968,6630
200,1969,7079
200,1970,7176
200,1971,7010
200,1972,11902
200,1973,20818
200,1974,9304
200,1975,12846
200,1976,15318
200,1977,14865
200,1978,14264
200,1979,9975
200,1980,13029
200,1981,13885
200,1982,18901
200,1983,20435
200,1984,17239
200,1985,17041
200,1986,16927
200,1987,14947
200,1988,15497
200,1989,7253
200,1990,11179
200,1991,12892
200,1992,13594
200,1993,9668
200,1994,13940
200,1995,9792
200,1996,7501
200,1997,11461
200,1998,9351
200,1999,7567
200,2000,7316
200,2001,6991
200,2002,3681
200,2003,3344
200,2004,2934
200,2005,2947
200,2006,3253
200,2007,4358
200,2008,3964
200,2009,3737
200,2010,3285
200,2011,3324
200,2012,3257
200,2013,2663
200,2014,4255
200,2015,4772
200,2016,3964
200,2017,3443
200,2018,3575
200,2019,5180
200,2020,4356
200,2021,4905
200,2022,4152
200,2023,4403
201,1973,165
201,1975,82
201,1976,79
201,1979,11
201,1982,42
201,2004,1
201,2005,1
201,2012,79
201,2013,583
201,2014,4040
201,2015,1080
201,2016,0
201,2017,11
201,2018,2
201,2019,0
201,2020,164
201,2021,4
201,2022,392
201,2023,1
202,1964,8
202,1965,30
202,1966,22
202,1967,28
202,1968,31
202,1969,323
202,1970,65
202,1971,182
202,1972,190
202,1973,212
202,1974,317
202,1975,42
202,1976,119
202,1977,59
202,1978,197
202,1979,211
202,1980,189
202,1981,372
202,1982,293
202,1983,380
202,1984,507
202,1985,119
202,1986,170
202,1987,270
202,1988,372
202,1989,261
202,1990,606
202,1991,5
202,1992,351
202,1993,680
202,1994,615
202,1995,1306
202,1996,1450
202,1997,1095
202,1998,1011
202,1999,1098
202,2000,855
202,2001,909
202,2002,1000
202,2003,783
202,2004,1122
202,2005,1035
202,2006,1294
202,2007,1347
202,2008,951
202,2009,623
202,2010,855
202,2011,800
202,2012,1023
202,2013,9289
202,2014,3028
202,2015,4607
202,2016,3956
202,2017,2738
202,2018,1575
202,2019,3592
202,2020,5791
202,2021,3624
202,2022,1331
202,2023,1388
203,1963,7
203,1964,4
203,1965,266
203,1966,534
203,1967,339
203,1968,634
203,1969,1007
203,1970,1187
203,1971,1172
203,1972,2277
203,1973,2141
203,1974,2430
203,1975,1946
203,1976,3053
203,1977,3697
203,1978,3282
203,1979,3541
203,1980,6354
203,1981,2903
203,1982,3631
203,1983,4124
203,1984,4031
203,1985,3116
203,1986,3551
203,1987,5556
203,1988,6804
203,1989,8611
203,1990,9673
203,1991,12354
203,1992,15927
203,1993,14904
203,1994,15611
203,1995,16994
203,1996,15408
203,1997,15015
203,1998,13575
203,1999,15137
203,2000,14938
203,2001,15385
203,2002,17421
203,2003,20252
203,2004,20321
203,2005,21472
203,2006,19649
203,2007,20054
203,2008,17692
203,2009,18834
203,2010,21638
203,2011,18986
203,2012,38935
203,2013,19914
203,2014,19437
203,2015,19116
203,2016,23049
203,2017,26613
203,2018,27464
203,2019,27119
203,2020,26433
203,2021,33315
203,2022,36513
203,2023,30804
207,1962,1
207,1963,2
207,1964,1
207,1965,1
207,1966,4
207,1967,4
207,1968,4
207,1969,5
207,1970,15
207,1971,10
207,1972,4
207,1973,7
207,1974,4
207,1975,4
207,1976,12
207,1977,9
207,1978,4
207,1979,10
207,1980,10
207,1981,10
207,1982,10
207,1984,25
207,1986,5
207,1989,41
207,2005,27
207,2006,11
207,2007,13
207,2008,12
207,2009,15
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,106
207,2015,100
207,2016,100
207,2017,116
207,2018,91
207,2019,95
207,2020,88
207,2021,69
207,2022,94
207,2023,73
208,2001,1110
208,2002,987
208,2003,567
208,2008,519
208,2011,661
208,2012,661
208,2013,661
208,2014,85
208,2015,12
208,2016,25
208,2017,56
208,2018,105
208,2019,99
208,2020,99
208,2021,71
208,2022,36
208,2023,0
209,1997,368
209,1998,2476
209,1999,1080
209,2000,4336
209,2001,725
209,2002,1239
209,2003,1725
209,2004,1217
209,2005,614
209,2006,1374
209,2007,1211
209,2008,1275
209,2009,1425
209,2010,1350
209,2011,1500
209,2012,1500
209,2013,286
209,2014,750
209,2015,750
209,2016,752
209,2017,86
209,2018,13
209,2019,51
209,2020,108
209,2021,32
209,2022,82
209,2023,1027
21,1969,27
21,1970,44
21,1971,40
21,1972,100
21,1973,71
21,1974,243
21,1975,44
21,1984,3
21,1985,1
21,1986,1
21,1987,14
21,1988,23
21,1989,3
21,1990,41781
21,1991,3
21,1993,343
21,1994,1195
21,1995,2559
21,1996,2286
21,1997,1651
21,1998,2623
21,1999,2061
21,2000,2099
21,2001,2527
21,2002,2237
21,2003,3362
21,2004,4201
21,2005,4461
21,2006,5313
21,2007,4560
21,2008,6517
21,2009,5874
21,2010,8045
21,2011,10079
21,2012,10358
21,2013,12918
21,2014,13295
21,2015,12023
21,2016,13465
21,2017,11767
21,2018,8939
21,2019,11659
21,2020,8829
21,2021,11981
21,2022,15378
21,2023,18775
210,1961,1037
210,1962,537
210,1963,1491
210,1964,2212
210,1965,2667
210,1966,3220
210,1967,3632
210,1968,3617
210,1969,3580
210,1970,3957
210,1971,2702
210,1972,2608
210,1973,2545
210,1974,2955
210,1975,2307
210,1976,3649
210,1977,2782
210,1978,1273
210,1979,1091
210,1980,1120
210,1981,973
210,1982,884
210,1983,753
210,1984,1003
210,1985,1261
210,1986,1524
210,1987,1674
210,1988,1569
210,1989,1391
210,1990,1501
210,1991,1415
210,1992,1493
210,1993,1414
210,1994,1790
210,1995,2030
210,1996,2261
210,1997,2508
210,1998,2958
210,1999,3649
210,2000,3612
210,2001,3546
210,2002,4889
210,2003,4422
210,2004,4693
210,2005,4766
210,2006,4358
210,2007,5010
210,2008,7494
210,2009,5848
210,2010,5599
210,2011,4542
210,2012,1990
210,2013,3199
210,2014,3463
210,2015,3507
210,2016,3638
210,2017,3756
210,2018,3776
210,2019,3866
210,2020,2462
210,2021,3322
210,2022,4529
210,2023,6791
211,1961,1183
211,1962,264
211,1963,131
211,1964,55
211,1965,81
211,1966,32
211,1967,67
211,1968,85
211,1969,71
211,1970,32
211,1971,34
211,1972,71
211,1973,55
211,1974,35
211,1975,71
211,1976,87
211,1977,62
211,1978,200
211,1979,85
211,1980,39
211,1981,9
211,1982,167
211,1983,67
211,1984,248
211,1985,90
211,1986,64
211,1987,89
211,1988,80
211,1989,99
211,1990,83
211,1991,103
211,1992,87
211,1993,78
211,1994,96
211,1995,207
211,1996,167
211,1997,310
211,1998,259
211,1999,273
211,2000,301
211,2001,161
211,2002,374
211,2003,271
211,2004,492
211,2005,441
211,2006,643
211,2007,921
211,2008,1008
211,2009,629
211,2010,360
211,2011,255
211,2012,351
211,2013,1426
211,2014,800
211,2015,731
211,2016,719
211,2017,852
211,2018,1321
211,2019,1191
211,2020,822
211,2021,1394
211,2022,1310
211,2023,1069
212,1980,56
212,1981,9
212,1982,3
212,1983,490
212,1984,103
212,1985,51
212,1986,2
212,1988,2
212,1993,7
212,2003,1219
212,2004,1629
212,2005,2257
212,2006,3011
212,2007,3316
212,2008,3294
212,2009,2826
212,2010,3878
212,2011,2526
212,2012,890
212,2013,119
212,2014,2818
212,2015,2981
212,2016,1527
212,2017,25
212,2018,1435
212,2019,339
212,2020,643
212,2021,1044
212,2022,808
212,2023,421
213,2014,0
213,2015,20
213,2016,2
213,2017,1
213,2018,1
213,2019,140
