geo,year,ti_coffee_extracts_import_value_base_period_price
138,1970,21
138,1971,11
138,1972,21
138,1973,21
138,1974,86
138,1975,43
138,1977,343
138,1978,161
138,1979,246
138,1980,7211
138,1981,450
138,1982,11
138,1985,54
138,1986,246
138,1987,11
138,1988,21
138,1989,150
138,1990,375
138,1991,3140
138,1992,9290
138,1993,7779
138,1994,21698
138,1995,21591
138,1996,19813
138,1997,23541
138,1998,28310
138,1999,20263
138,2000,24877
138,2001,24024
138,2002,31739
138,2003,37836
138,2004,46719
138,2005,32317
138,2006,26510
138,2007,33989
138,2008,31696
138,2009,29263
138,2010,39411
138,2011,42454
138,2012,46761
138,2013,38393
138,2014,50817
138,2015,43453
138,2016,63653
138,2017,64730
138,2018,80823
138,2019,67731
138,2020,95104
138,2021,67485
138,2022,90933
138,2023,91724
14,1961,18
14,1962,6
14,1963,6
14,1964,6
14,1965,6
14,1966,6
14,1967,12
14,1968,12
14,1969,12
14,1970,6
14,1971,23
14,1972,12
14,1973,29
14,1974,23
14,1975,257
14,1976,427
14,1977,427
14,1978,193
14,1979,246
14,1980,298
14,1981,468
14,1982,556
14,1983,538
14,1984,456
14,1985,433
14,1986,415
14,1987,632
14,1988,322
14,1989,444
14,1990,357
14,1991,403
14,1992,380
14,1993,298
14,1994,491
14,1995,585
14,1996,807
14,1997,696
14,1998,591
14,1999,830
14,2000,830
14,2001,971
14,2002,1240
14,2003,1094
14,2004,1152
14,2005,713
14,2006,836
14,2007,784
14,2008,1146
14,2009,1409
14,2010,1099
14,2011,1158
14,2012,1246
14,2013,1292
14,2014,1193
14,2015,1283
14,2016,1167
14,2017,1194
14,2018,1580
14,2019,1512
14,2020,1289
14,2021,1061
14,2022,1707
14,2023,1775
141,1996,440
141,1997,18
141,1998,336
141,1999,694
141,2000,572
141,2001,1159
141,2002,1038
141,2003,744
141,2004,1145
141,2005,1299
141,2006,1535
141,2007,6358
141,2008,5217
141,2009,5449
141,2010,5911
141,2011,7303
141,2012,5192
141,2013,5299
141,2014,5110
141,2015,10123
141,2016,8762
141,2017,9351
141,2018,10860
141,2019,11626
141,2020,11030
141,2021,13070
141,2022,18815
141,2023,3910
143,1961,1545
143,1962,1402
143,1963,2538
143,1964,1228
143,1965,1330
143,1966,1361
143,1967,1207
143,1968,1269
143,1969,1340
143,1970,1034
143,1971,1228
143,1972,1269
143,1973,1484
143,1974,1351
143,1975,1003
143,1976,2047
143,1977,2558
143,1978,553
143,1980,10
143,1981,757
143,1984,174
143,1985,512
143,1986,829
143,1987,1351
143,1988,1862
143,1989,2446
143,1990,2640
143,1991,2609
143,1992,2834
143,1993,1218
143,1994,573
143,1995,276
143,1996,450
143,1997,246
143,1998,379
143,1999,379
143,2000,501
143,2001,829
143,2002,2047
143,2003,1115
143,2004,1115
143,2005,1300
143,2006,1627
143,2007,2006
143,2008,4195
143,2009,5362
143,2010,3940
143,2011,5495
143,2012,3776
143,2013,4963
143,2014,3203
143,2015,3279
143,2016,5459
143,2017,6599
143,2018,5638
143,2019,9899
143,2020,10232
143,2021,12236
143,2022,10425
143,2023,11982
144,1965,1105
144,1966,879
144,1967,1467
144,1968,1718
144,1969,1688
144,1970,1944
144,1971,2486
144,1972,3024
144,1973,2250
144,1974,2642
144,1975,1683
144,1976,904
144,2002,1331
144,2003,1622
144,2004,949
144,2005,1120
144,2006,527
144,2007,683
144,2008,1813
144,2009,2145
144,2010,2582
144,2011,3109
144,2012,1210
144,2013,2386
144,2014,3800
144,2015,1834
144,2016,1599
144,2017,1827
144,2018,1467
144,2019,1660
144,2020,2998
144,2021,3692
144,2022,2260
144,2023,2894
146,1992,783
146,1994,102
146,1995,63
146,1996,329
146,1997,8300
146,1998,313
146,1999,211
146,2000,564
146,2001,2271
146,2002,2138
146,2003,3782
146,2004,5434
146,2005,6773
146,2006,8449
146,2007,8981
146,2008,11659
146,2009,10273
146,2010,12434
146,2011,14368
146,2012,15261
146,2013,14705
146,2014,15495
146,2015,13463
146,2016,14907
146,2017,15069
146,2018,16001
146,2019,16241
146,2020,16718
146,2021,17965
146,2022,17536
146,2023,19214
147,1997,1235
147,1998,1286
147,1999,362
147,2000,792
147,2001,958
147,2002,834
147,2003,1120
147,2004,1064
147,2005,1873
147,2006,13
147,2007,43
147,2008,9
147,2009,21
147,2010,81
147,2011,336
147,2012,745
147,2013,1537
147,2014,1377
147,2015,1278
147,2016,1715
147,2017,1694
147,2018,1796
147,2019,1515
147,2020,2452
147,2021,2845
147,2022,3417
147,2023,3286
148,1961,33
148,1962,98
148,1963,65
148,1964,98
148,1965,98
148,1966,65
148,1967,98
148,1968,131
148,1969,131
148,1970,98
148,1971,33
148,1972,65
148,2014,166
148,2015,3
148,2016,2
148,2017,5
148,2018,24
148,2019,2
148,2020,24
148,2021,25
148,2022,510
148,2023,26
149,1998,48
149,1999,665
149,2000,10
149,2001,19
149,2002,77
149,2003,646
149,2004,877
149,2005,1118
149,2006,1368
149,2007,1118
149,2008,858
149,2009,2024
149,2010,3430
149,2011,3006
149,2012,2900
149,2013,2380
149,2014,2644
149,2015,2953
149,2016,3420
149,2017,3165
149,2018,4967
149,2019,4367
149,2020,4834
149,2021,6593
149,2022,5994
149,2023,5478
150,1961,3391
150,1962,2917
150,1963,3332
150,1964,3033
150,1965,3361
150,1966,4900
150,1967,6956
150,1968,9362
150,1969,14087
150,1970,21357
150,1971,19220
150,1972,17354
150,1973,18659
150,1974,20380
150,1975,9100
150,1976,10930
150,1977,18396
150,1978,33869
150,1979,25199
150,1980,21583
150,1981,28357
150,1982,30041
150,1983,31076
150,1984,25054
150,1985,30865
150,1986,31361
150,1987,34124
150,1988,28597
150,1989,28780
150,1990,28400
150,1991,27489
150,1992,29647
150,1993,31142
150,1994,43508
150,1995,38200
150,1996,56458
150,1997,51806
150,1998,43946
150,1999,56028
150,2000,53031
150,2001,56742
150,2002,69699
150,2003,90794
150,2004,80556
150,2005,74001
150,2006,73338
150,2007,81862
150,2008,85580
150,2009,105377
150,2010,110714
150,2011,100426
150,2012,90400
150,2013,79470
150,2014,98492
150,2015,97335
150,2016,106123
150,2017,114503
150,2018,154802
150,2019,130864
150,2020,147786
150,2021,188496
150,2022,211243
150,2023,210550
153,1963,170
153,1964,254
153,1965,198
153,1966,283
153,1967,254
153,1968,254
153,1969,396
153,1970,509
153,1971,1230
153,1975,834
153,1976,862
153,1977,834
153,1978,1145
153,1979,848
153,1980,933
153,1981,890
153,1982,1032
153,1983,947
153,1984,989
153,1985,989
153,1986,1004
153,1987,1004
153,1988,1032
153,1989,1258
153,1990,1272
153,1991,1103
153,1992,1569
153,1993,1216
153,1994,1131
153,1995,2403
153,1996,2332
153,1997,1908
153,1998,1894
153,1999,707
153,2000,283
153,2001,3689
153,2002,3421
153,2003,5117
153,2004,2403
153,2005,3463
153,2006,4537
153,2007,5301
153,2008,3251
153,2009,5046
153,2010,4792
153,2011,4452
153,2012,5767
153,2013,4862
153,2014,4839
153,2015,4357
153,2016,3834
153,2017,4551
153,2018,4418
153,2019,4610
153,2020,3219
153,2021,4512
153,2022,4820
153,2023,4967
154,1993,94
154,1994,19
154,1995,106
154,1996,256
154,1997,343
154,1998,312
154,1999,568
154,2000,1085
154,2001,1185
154,2002,1148
154,2003,1029
154,2004,1248
154,2005,1472
154,2006,2052
154,2007,1148
154,2008,3175
154,2009,3699
154,2010,4429
154,2011,4305
154,2012,5540
154,2013,5683
154,2014,6275
154,2015,6694
154,2016,6981
154,2017,7159
154,2018,7532
154,2019,7513
154,2020,8455
154,2021,9047
154,2022,8896
154,2023,8248
155,1979,77
155,1980,50
155,1981,89
155,1982,85
155,1983,58
155,1984,35
155,1985,42
155,1986,46
155,1987,46
155,1988,23
155,1989,42
155,1990,46
155,1991,35
155,1992,65
155,1993,65
155,1994,12
155,1995,12
155,1996,8
155,1997,38
155,1998,58
155,1999,38
155,2000,19
155,2001,4
155,2002,8
155,2003,12
155,2004,19
155,2005,65
155,2006,8
155,2007,31
155,2008,31
155,2009,27
155,2010,119
155,2011,73
155,2012,362
155,2013,204
155,2014,547
155,2015,415
155,2016,355
155,2017,304
155,2018,443
155,2019,481
155,2020,319
155,2021,387
155,2022,654
155,2023,599
156,1975,101
156,1976,40
156,1977,27
156,1978,27
156,1979,168
156,1980,268
156,1981,671
156,1982,537
156,1983,738
156,1984,671
156,1985,772
156,1986,450
156,1987,792
156,1988,993
156,1989,1678
156,1990,1771
156,1991,2161
156,1992,3543
156,1993,5200
156,1994,5482
156,1995,5261
156,1996,5898
156,1997,6690
156,1998,6804
156,1999,14561
156,2000,21879
156,2001,14272
156,2002,15984
156,2003,16863
156,2004,19298
156,2005,18788
156,2006,20318
156,2007,22620
156,2008,18936
156,2009,20580
156,2010,35463
156,2011,17883
156,2012,22781
156,2013,25438
156,2014,39840
156,2015,45404
156,2016,44450
156,2017,30677
156,2018,33713
156,2019,33802
156,2020,37743
156,2021,44519
156,2022,41557
156,2023,42448
157,1961,11
157,1962,6
157,1963,56
157,1964,106
157,1965,61
157,1966,73
157,1967,50
157,1968,167
157,1969,128
157,1970,251
157,1971,201
157,1972,245
157,1973,714
157,1974,346
157,1975,279
157,1976,424
157,1977,407
157,1978,653
157,1979,45
157,1980,56
157,1986,6
157,1991,273
157,1992,591
157,1993,898
157,1994,357
157,1995,128
157,1996,61
157,1997,156
157,1998,167
157,1999,887
157,2000,565
157,2001,792
157,2002,1473
157,2003,1540
157,2004,1166
157,2005,2298
157,2006,4781
157,2007,3576
157,2008,2867
157,2009,2075
157,2010,2137
157,2011,2231
157,2012,1305
157,2013,1696
157,2014,2006
157,2015,2596
157,2016,2042
157,2017,2853
157,2018,3687
157,2019,3558
157,2020,4239
157,2021,3000
157,2022,4294
157,2023,8464
158,1964,70
158,1965,35
158,1966,83
158,1967,77
158,1968,111
158,1969,104
158,1971,118
158,1972,209
158,1973,118
158,1974,376
158,1975,70
158,1976,83
158,1977,348
158,1978,459
158,1979,598
158,1980,438
158,1981,911
158,1982,696
158,1983,2157
158,1984,501
158,1985,765
158,1986,835
158,1987,835
158,1988,1030
158,1989,849
158,1990,320
158,1991,278
158,1992,278
158,1993,209
158,1995,1343
158,1996,946
158,1997,1558
158,1998,1725
158,1999,1120
158,2000,612
158,2001,1670
158,2002,2818
158,2003,1531
158,2004,1371
158,2005,1941
158,2006,3284
158,2007,4787
158,2008,4578
158,2009,4543
158,2010,2136
158,2011,2964
158,2012,3012
158,2013,3973
158,2014,3607
158,2015,4737
158,2016,2985
158,2017,3792
158,2018,5378
158,2019,5171
158,2020,8070
158,2021,7375
158,2022,6296
158,2023,3537
159,1961,1077
159,1962,2438
159,1963,1460
159,1964,662
159,1965,972
159,1966,1504
159,1967,1485
159,1968,2203
159,1969,4480
159,1970,4282
159,1971,3657
159,1972,1726
159,1973,2444
159,1974,8317
159,1975,7395
159,1976,15328
159,1977,12228
159,1978,20451
159,1979,17704
159,1980,12376
159,1981,9585
159,1982,19901
159,1983,14622
159,1984,179
159,1985,3410
159,1986,390
159,1987,390
159,1988,575
159,1989,5464
159,1990,2989
159,1991,6757
159,1992,3224
159,1993,1943
159,1994,2989
159,1995,613
159,1996,588
159,1997,1052
159,1998,433
159,1999,3063
159,2000,5755
159,2001,340
159,2002,5625
159,2003,9282
159,2004,879
159,2005,6918
159,2006,4523
159,2007,15340
159,2008,4913
159,2009,4889
159,2010,11027
159,2011,10433
159,2012,15631
159,2013,17500
159,2014,14314
159,2015,18456
159,2016,32874
159,2017,25186
159,2018,27101
159,2019,24934
159,2020,17135
159,2021,22982
159,2022,42057
159,2023,58098
16,1990,108
16,1992,17
16,1993,42
16,1994,66
16,1995,8
16,1996,756
16,1997,233
16,1998,1910
16,1999,415
16,2000,747
16,2001,1412
16,2002,1462
16,2003,1354
16,2004,1752
16,2005,2051
16,2006,2874
16,2007,3463
16,2008,5241
16,2009,1860
16,2010,1844
16,2011,2085
16,2012,2093
16,2013,2533
16,2014,4339
16,2015,3880
16,2016,6059
16,2017,8826
16,2018,12663
16,2019,14443
16,2020,16084
16,2021,18334
16,2022,14594
16,2023,13357
160,1977,24
160,1978,24
160,1979,35
160,1980,24
160,1981,35
160,2002,12
160,2005,130
160,2014,10
160,2015,9
160,2016,6
160,2017,2
160,2018,3
160,2019,2
160,2020,2
160,2021,2
160,2022,2
160,2023,3
162,1961,729
162,1962,1197
162,1963,1403
162,1964,1692
162,1965,1815
162,1966,1719
162,1967,2104
162,1968,2544
162,1969,3906
162,1970,4704
162,1971,7716
162,1972,7372
162,1973,9339
162,1974,10797
162,1975,12158
162,1976,14139
162,1977,15363
162,1978,11759
162,1979,13602
162,1980,11732
162,1981,13231
162,1982,14276
162,1983,11196
162,1984,12268
162,1985,11044
162,1986,12420
162,1987,12007
162,1988,10742
162,1989,10150
162,1990,10728
162,1991,12186
162,1992,11663
162,1993,12488
162,1994,14070
162,1995,11718
162,1996,15776
162,1997,17206
162,1998,15610
162,1999,21263
162,2000,19926
162,2001,20273
162,2002,18746
162,2003,22364
162,2004,23354
162,2005,24784
162,2006,26187
162,2007,27576
162,2008,28195
162,2009,28553
162,2010,28443
162,2011,29007
162,2012,26036
162,2013,26531
162,2014,27831
162,2015,25155
162,2016,25907
162,2017,25713
162,2018,26736
162,2019,29253
162,2020,30972
162,2021,32186
162,2022,30774
162,2023,31173
165,1983,279
165,1984,121
165,1985,410
165,1986,56
165,1987,84
165,1988,177
165,1989,186
165,1990,112
165,1991,680
165,1992,214
165,1993,1024
165,1994,317
165,1995,168
165,1996,708
165,1997,298
165,1999,9
165,2000,14
165,2001,549
165,2002,661
165,2003,363
165,2004,1248
165,2005,1834
165,2006,2263
165,2007,2914
165,2008,1946
165,2009,2635
165,2010,2523
165,2011,1704
165,2012,1099
165,2013,3892
165,2014,4097
165,2015,2793
165,2016,2514
165,2017,5428
165,2018,4581
165,2019,1874932
165,2020,5572044
165,2021,5088
165,2022,14391
165,2023,5581
166,1962,10
166,1964,10
166,1967,10
166,1968,10
166,1969,10
166,1970,10
166,1971,19
166,1972,10
166,1973,29
166,1974,29
166,1975,48
166,1976,48
166,1977,96
166,1978,38
166,1979,57
166,1980,105
166,1981,77
166,1982,210
166,1983,143
166,1984,105
166,1985,86
166,1986,10
166,1987,10
166,1988,10
166,1989,10
166,1990,10
166,1991,29
166,1992,10
166,1993,86
166,1994,191
166,1995,210
166,1996,115
166,1997,124
166,1998,220
166,1999,153
166,2000,1245
166,2001,1501
166,2002,1148
166,2003,1004
166,2004,1004
166,2005,1042
166,2006,717
166,2007,1090
166,2008,1329
166,2009,1023
166,2010,1358
166,2011,2037
166,2012,3223
166,2013,2333
166,2014,5249
166,2015,4062
166,2016,5390
166,2017,5181
166,2018,6037
166,2019,7152
166,2020,7585
166,2021,6030
166,2022,4736
166,2023,4542
167,1993,6060
167,1994,11043
167,1995,13152
167,1996,19282
167,1997,29748
167,1998,48350
167,1999,50100
167,2000,63224
167,2001,66212
167,2002,67524
167,2003,85736
167,2004,94061
167,2005,106057
167,2006,84447
167,2007,102855
167,2008,115382
167,2009,87462
167,2010,79871
167,2011,86400
167,2012,134821
167,2013,147512
167,2014,153304
167,2015,132812
167,2016,143417
167,2017,150521
167,2018,170730
167,2019,148342
167,2020,150820
167,2021,161369
167,2022,145758
167,2023,125434
168,1961,153
168,1962,175
168,1963,153
168,1964,277
168,1965,255
168,1966,313
168,1967,386
168,1968,488
168,1969,553
168,1970,691
168,1971,902
168,1972,859
168,1973,822
168,1974,815
168,1975,1164
168,1976,1164
168,1977,1237
168,1978,1310
168,1979,1383
168,1980,1601
168,1981,1907
168,1982,1819
168,1983,2474
168,1984,2278
168,1985,2540
168,1986,3122
168,1987,2700
168,1988,3246
168,1989,1383
168,1990,1914
168,1991,1237
168,1992,1383
168,1993,1455
168,1994,2038
168,1995,1179
168,1996,2001
168,1997,2205
168,1998,1892
168,1999,582
168,2000,132
168,2001,851
168,2002,1354
168,2003,881
168,2004,1834
168,2005,1332
168,2006,1907
168,2007,2161
168,2008,1994
168,2009,2744
168,2010,4352
168,2011,3158
168,2012,5480
168,2013,4912
168,2014,6204
168,2015,6838
168,2016,5734
168,2017,15006
168,2018,11452
168,2019,16528
168,2020,12601
168,2021,20760
168,2022,21104
168,2023,43839
169,1981,325
169,1982,2199
169,1983,1424
169,1984,1349
169,1985,500
169,1986,12
169,1987,262
169,1988,125
169,1989,487
169,1990,925
169,1991,450
169,1992,1649
169,1993,937
169,1994,1787
169,1995,950
169,1996,2886
169,1997,10896
169,1998,11320
169,1999,3649
169,2000,2836
169,2001,4448
169,2002,5110
169,2003,4911
169,2004,7472
169,2005,16194
169,2006,20367
169,2007,18543
169,2008,18505
169,2009,17456
169,2010,8384
169,2011,9496
169,2012,7884
169,2013,7697
169,2014,7867
169,2015,8917
169,2016,10181
169,2017,11449
169,2018,13497
169,2019,11861
169,2020,13141
169,2021,12406
169,2022,11911
169,2023,10646
170,1961,187
170,1962,331
170,1963,229
170,1964,399
170,1965,654
170,1969,8
170,1972,17
170,1980,8
170,1981,76
170,1982,68
170,1983,42
170,1984,8
170,1985,8
170,1986,8
170,1990,8
170,1991,6740
170,1992,840
170,1993,1927
170,1994,2411
170,1995,1978
170,1996,492
170,1997,730
170,1998,2742
170,1999,2903
170,2000,5263
170,2001,9228
170,2002,10993
170,2003,11520
170,2004,11715
170,2005,13786
170,2006,15424
170,2007,20008
170,2008,19244
170,2009,19440
170,2010,20705
170,2011,29168
170,2012,30059
170,2013,31842
170,2014,28543
170,2015,30951
170,2016,42353
170,2017,47416
170,2018,53761
170,2019,58852
170,2020,70353
170,2021,68688
170,2022,51909
170,2023,64675
171,1962,6
171,1963,3
171,1965,3
171,1967,14
171,1968,3
171,1978,3
171,1979,3
171,1980,86
171,1983,8
171,1984,3
171,1985,6
171,1988,3
171,1990,8
171,1991,6
171,1992,3
171,1993,39
171,1994,47
171,1995,124
171,1996,966
171,1997,2519
171,1998,1576
171,1999,2732
171,2000,4662
171,2001,11797
171,2002,12448
171,2003,16242
171,2004,15409
171,2005,21276
171,2006,20506
171,2007,22705
171,2008,47533
171,2009,27330
171,2010,57381
171,2011,76229
171,2012,201226
171,2013,179837
171,2014,218345
171,2015,223838
171,2016,418282
171,2017,548191
171,2018,554005
171,2019,588814
171,2020,458430
171,2021,552106
171,2022,438751
171,2023,397524
173,1981,3369
173,1982,9353
173,1983,24661
173,1984,21830
173,1985,4379
173,1986,3199
173,1987,3624
173,1988,3511
173,1989,4285
173,1990,2407
173,1991,5465
173,1992,21990
173,1993,26973
173,1994,42470
173,1995,43414
173,1996,55325
173,1997,88754
173,1998,88848
173,1999,101410
173,2000,127318
173,2001,141531
173,2002,152233
173,2003,163238
173,2004,183152
173,2005,202801
173,2006,223791
173,2007,202962
173,2008,216496
173,2009,234258
173,2010,238958
173,2011,259315
173,2012,272368
173,2013,262392
173,2014,283937
173,2015,287431
173,2016,294970
173,2017,284716
173,2018,306469
173,2019,303785
173,2020,335803
173,2021,333903
173,2022,360899
173,2023,346276
174,1961,337
174,1962,295
174,1963,641
174,1964,548
174,1965,726
174,1966,278
174,1967,759
174,1968,1122
174,1969,2438
174,1970,2270
174,1971,3544
174,1972,3932
174,1973,3873
174,1974,5417
174,1975,1004
174,1976,1637
174,1977,287
174,1978,59
174,1979,42
174,1980,25
174,1981,67
174,1982,67
174,1983,17
174,1984,8
174,1985,34
174,1986,76
174,1987,1451
174,1988,810
174,1989,447
174,1990,2489
174,1991,4126
174,1992,5872
174,1993,5476
174,1994,6978
174,1995,8024
174,1996,9070
174,1997,9391
174,1998,17102
174,1999,24325
174,2000,19726
174,2001,17533
174,2002,10758
174,2003,12124
174,2004,11264
174,2005,13466
174,2006,16301
174,2007,19718
174,2008,25008
174,2009,23886
174,2010,28316
174,2011,30509
174,2012,28391
174,2013,34821
174,2014,32170
174,2015,27754
174,2016,29366
174,2017,32533
174,2018,33127
174,2019,39973
174,2020,45774
174,2021,65382
174,2022,71100
174,2023,80258
175,1967,45
175,1968,45
175,1969,113
175,1970,45
175,1971,113
175,1972,361
175,1973,90
175,1974,45
175,1975,45
175,1976,45
175,1977,203
175,1978,90
175,1979,90
175,1980,68
175,1981,68
175,1985,68
175,1986,23
175,1987,23
175,1988,23
175,1989,23
175,1990,23
175,1991,23
175,1992,23
175,1993,23
175,1994,68
175,1995,271
175,1996,452
175,1997,790
175,1998,226
175,1999,339
175,2000,226
175,2002,203
175,2003,226
175,2005,248
175,2006,271
175,2007,181
175,2008,406
175,2009,452
175,2010,474
175,2011,519
175,2012,745
175,2013,542
175,2014,833
175,2015,708
175,2016,1245
175,2017,1161
175,2018,1712
175,2019,1540
175,2020,1478
175,2021,2344
175,2022,1003
175,2023,820
176,1967,3
176,1969,3
176,2006,36
176,2008,542
176,2009,2825
176,2010,2879
176,2011,4432
176,2012,4759
176,2013,5501
176,2014,4697
176,2015,3003
176,2016,2365
176,2017,328
176,2018,2091
176,2019,661
176,2020,2839
176,2021,2474
176,2022,4138
176,2023,5484
178,2015,0
178,2017,1
178,2018,60
178,2019,8
178,2020,17
178,2021,10
178,2022,54
178,2023,6
179,1981,599
179,1982,352
179,1983,511
179,1984,44
179,1986,282
179,1988,202
179,1989,299
179,1990,158
179,1991,458
179,1992,616
179,1993,440
179,1994,678
179,1995,1567
179,1996,880
179,1997,440
179,1998,660
179,1999,264
179,2000,1892
179,2001,2042
179,2002,2333
179,2003,3600
179,2004,2878
179,2005,9585
179,2006,14691
179,2007,11363
179,2008,17190
179,2009,17190
179,2010,20245
179,2011,19180
179,2012,18114
179,2013,17049
179,2014,17758
179,2015,21685
179,2016,23359
179,2017,29254
179,2018,23357
179,2019,26493
179,2020,27220
179,2021,25662
179,2022,29324
179,2023,23912
18,2010,779
18,2011,111
18,2012,1091
18,2013,390
18,2014,17
18,2015,11
18,2017,318
18,2018,937
18,2019,735
18,2020,905
18,2021,1224
18,2022,1300
18,2023,1309
181,1985,5
181,1990,10
181,1993,197
181,1994,419
181,1995,485
181,1996,798
181,1997,677
181,1998,959
181,1999,555
181,2000,1422
181,2001,1192
181,2002,2843
181,2003,460
181,2004,515
181,2005,197
181,2006,177
181,2007,1353
181,2008,247
181,2009,651
181,2010,833
181,2011,3671
181,2012,1242
181,2013,2303
181,2014,2870
181,2015,2904
181,2016,2587
181,2017,2383
181,2018,1566
181,2019,1585
181,2020,1474
181,2021,3501
181,2022,1884
181,2023,2553
183,1990,6299
183,1991,9528
183,1992,35580
183,1993,31978
183,1994,25679
183,1995,29518
183,1996,24591
183,1997,18529
183,1998,17778
183,1999,12550
183,2000,12538
183,2001,15915
183,2002,14377
183,2003,15300
183,2004,18795
183,2005,19008
183,2006,22527
183,2007,29429
183,2008,29843
183,2009,27862
183,2010,27625
183,2011,31026
183,2012,31327
183,2013,31298
183,2014,41790
183,2015,46419
183,2016,48349
183,2017,54821
183,2018,54427
183,2019,70273
183,2020,78435
183,2021,85258
183,2022,82030
183,2023,79986
184,1985,139
184,1988,185
184,1998,46
184,1999,93
184,2000,14
184,2002,9
184,2003,65
184,2004,14
184,2005,5
184,2006,14
184,2007,69
184,2008,190
184,2009,51
184,2010,561
184,2011,60
184,2012,69
184,2013,134
184,2014,82
184,2015,256
184,2016,253
184,2017,154
184,2018,318
184,2019,279
184,2020,267
184,2021,296
184,2022,796
184,2023,478
185,1992,104011
185,1993,113953
185,1994,272630
185,1995,191834
185,1996,106612
185,1997,377042
185,1998,424373
185,1999,366454
185,2000,441751
185,2001,700944
185,2002,692243
185,2003,762957
185,2004,750489
185,2005,751609
185,2006,599546
185,2007,564562
185,2008,498888
185,2009,364960
185,2010,461437
185,2011,488134
185,2012,438095
185,2013,424687
185,2014,432268
185,2015,394973
185,2016,424621
185,2017,419493
185,2018,397187
185,2019,441722
185,2020,414495
185,2021,423026
185,2022,337243
185,2023,210019
188,1961,22
188,1962,29
188,1963,29
188,1964,37
188,1965,44
188,1966,52
188,1967,52
188,1968,44
188,1969,37
188,1970,44
188,1971,29
188,1972,37
188,1973,37
188,1974,37
188,1975,29
188,1976,29
188,1977,37
188,1978,37
188,1979,22
188,1980,29
188,1981,44
188,1982,44
188,1983,22
188,1984,15
188,1985,44
188,1986,52
188,1987,59
188,1988,147
188,1989,110
188,1990,59
188,1991,59
188,1992,59
188,1993,52
188,1994,44
188,1995,44
188,1996,59
188,1997,37
188,1998,37
188,1999,37
188,2000,22
188,2001,59
188,2002,110
188,2003,133
188,2004,103
188,2005,88
188,2006,103
188,2007,81
188,2008,81
188,2009,88
188,2010,15
188,2011,7
188,2012,7
188,2013,7
188,2014,1
188,2015,104
188,2016,159
188,2017,220
188,2018,3
188,2019,19
188,2020,9
188,2021,47
188,2022,31
188,2023,6
189,1969,48
189,1970,57
189,1971,67
189,1972,67
189,1973,210
189,1974,86
189,1975,86
189,1976,181
189,1977,229
189,1978,248
189,1979,506
189,1980,162
189,1981,296
189,1982,324
189,1983,238
189,1984,191
189,1985,238
189,1986,162
189,1987,229
189,1988,238
189,1989,391
189,1990,410
189,1991,611
189,1992,286
189,1993,305
189,1994,382
189,1995,248
189,1996,401
189,1997,506
189,1998,382
189,1999,487
189,2000,401
189,2001,515
189,2002,687
189,2003,773
189,2004,1269
189,2005,725
189,2006,1011
189,2007,811
189,2008,639
189,2009,715
189,2010,715
189,2011,258
189,2012,76
189,2013,38
189,2014,655
189,2015,273
189,2016,612
189,2017,873
189,2018,961
189,2019,801
189,2020,723
189,2021,105
189,2022,106
189,2023,82
19,1963,114
19,1964,142
19,1965,47
19,1966,9
19,1967,28
19,1968,9
19,1969,9
19,1970,28
19,1971,9
19,1972,28
19,1978,104
19,1979,313
19,1980,380
19,1981,313
19,1982,703
19,1986,152
19,1987,142
19,1988,76
19,1989,47
19,1990,256
19,1991,465
19,1992,2744
19,1993,4197
19,1994,4074
19,1995,3988
19,1996,5717
19,1997,9249
19,1998,10825
19,1999,7852
19,2000,9869
19,2001,14168
19,2002,11329
19,2003,12848
19,2004,12620
19,2005,15004
19,2006,13275
19,2007,5565
19,2008,6818
19,2009,4083
19,2010,6685
19,2011,6543
19,2012,8100
19,2013,10854
19,2014,12549
19,2015,11202
19,2016,14403
19,2017,13190
19,2018,15561
19,2019,17396
19,2020,20387
19,2021,21739
19,2022,16014
19,2023,22410
191,1961,45
191,1962,45
191,1963,50
191,1964,50
191,1965,50
191,1966,56
191,1967,56
191,1968,56
191,1969,39
191,1970,28
191,1971,72
191,1972,111
191,1973,123
191,1974,212
191,1975,117
191,1976,67
191,1977,111
191,1978,139
191,1979,28
191,1980,39
191,1981,45
191,1982,123
191,1983,67
191,1984,39
191,1985,50
191,1986,33
191,1987,39
191,1988,50
191,1989,56
191,1990,84
191,1991,279
191,1992,84
191,1993,56
191,1995,72
191,1996,6
191,1997,67
191,1998,56
191,1999,28
191,2000,28
191,2001,28
191,2002,184
191,2003,128
191,2004,134
191,2005,201
191,2006,301
191,2007,139
191,2008,306
191,2009,184
191,2010,212
191,2011,33
191,2012,33
191,2013,6
191,2014,243
191,2015,317
191,2016,303
191,2017,153
191,2018,207
191,2019,258
191,2020,189
191,2021,124
191,2022,94
191,2023,10
193,1972,10
193,2002,3
193,2003,7
193,2006,14
193,2007,24
193,2008,7
193,2011,7
193,2012,10
193,2013,17
193,2014,33
193,2015,11
193,2016,19
193,2017,19
193,2018,8
193,2019,18
193,2020,9
193,2021,10
193,2022,19
193,2023,11
194,1968,47
194,1969,181
194,1970,240
194,1971,614
194,1972,88
194,1973,374
194,1974,1661
194,1975,1111
194,1976,3083
194,1977,807
194,1978,4504
194,1979,7552
194,1980,9336
194,1981,10272
194,1982,14858
194,1983,17098
194,1984,22275
194,1985,15133
194,1986,10289
194,1987,13542
194,1988,10143
194,1989,11325
194,1990,9038
194,1991,9757
