geo,year,ti_cereals_and_preparations_export_value_base_quantity
130,2021,4673
130,2022,2209
130,2023,4173
131,1961,104349
131,1962,106051
131,1963,104548
131,1964,110237
131,1965,106358
131,1966,102669
131,1967,82130
131,1968,86206
131,1969,97495
131,1970,75814
131,1971,121723
131,1972,115073
131,1973,182259
131,1974,481906
131,1975,629426
131,1976,458191
131,1977,425076
131,1978,391813
131,1979,565385
131,1980,481828
131,1981,330278
131,1982,176763
131,1983,301325
131,1984,418103
131,1985,276789
131,1986,518747
131,1987,484166
131,1988,409466
131,1989,510100
131,1990,533140
131,1991,474629
131,1992,519757
131,1993,550777
131,1994,489326
131,1995,490079
131,1996,457534
131,1997,605916
131,1998,537522
131,1999,593081
131,2000,630628
131,2001,563622
131,2002,630649
131,2003,651095
131,2004,788911
131,2005,892991
131,2006,872054
131,2007,1033772
131,2008,1193943
131,2009,1117087
131,2010,1202394
131,2011,1359958
131,2012,1351995
131,2013,1468056
131,2014,1380147
131,2015,1195832
131,2016,1120238
131,2017,1137659
131,2018,1185171
131,2019,1093691
131,2020,949932
131,2021,1129755
131,2022,1259301
131,2023,1213178
133,1961,608
133,1962,625
133,1963,608
133,1964,622
133,1965,625
133,1967,1827
133,1969,861
133,1970,188
133,1972,3004
133,1973,6963
133,1974,3671
133,1975,2385
133,1976,622
133,1977,692
133,1980,334
133,1982,2504
133,1984,471
133,1985,451
133,1986,433
133,1987,398
133,1988,426
133,1989,541
133,1990,586
133,1991,676
133,1992,648
133,1993,644
133,1994,638
133,1995,631
133,1996,1155
133,1997,661
133,1998,563
133,1999,486
133,2000,422
133,2001,458
133,2002,970
133,2003,2087
133,2004,606
133,2005,923
133,2006,1511
133,2007,2768
133,2008,3918
133,2009,1356
133,2010,1666
133,2011,423
133,2012,3151
133,2013,1191
133,2014,2161
133,2015,1572
133,2016,1956
133,2017,2106
133,2018,5627
133,2019,3232
133,2020,531
133,2021,566
133,2022,643
133,2023,579
134,1961,5944
134,1962,4107
134,1963,3254
134,1964,6704
134,1965,4994
134,1966,1242
134,1967,4916
134,1968,4656
134,1969,5207
134,1970,5557
134,1971,3581
134,1972,2842
134,1973,4126
134,1974,4416
134,1975,5232
134,1976,4904
134,1977,3848
134,1978,3280
134,1979,5177
134,1980,8688
134,1981,37373
134,1982,25820
134,1983,22278
134,1984,19132
134,1985,22099
134,1986,18359
134,1987,17612
134,1988,22394
134,1989,20972
134,1990,26265
134,1991,22809
134,1992,10983
134,1993,20091
134,1994,24192
134,1995,20100
134,1996,21883
134,1997,21063
134,1998,22308
134,1999,22475
134,2000,23236
134,2001,21757
134,2002,23222
134,2003,9049
134,2004,26519
134,2005,30333
134,2006,30754
134,2007,14674
134,2008,11804
134,2009,40969
134,2010,41003
134,2011,47115
134,2012,12496
134,2013,46784
134,2014,39620
134,2015,45755
134,2016,20574
134,2017,22609
134,2018,45898
134,2019,43980
134,2020,42625
134,2021,44934
134,2022,55047
134,2023,28562
136,1988,866
136,1989,785
136,1991,1078
136,1992,2998
136,1993,1179
136,2014,2154
136,2015,724
136,2016,510
136,2018,3716
136,2019,690
136,2020,1678
136,2022,589
136,2023,527
137,1961,2838
137,1963,3017
137,1964,2565
137,1965,3168
137,1966,3198
137,1967,3053
137,1968,3334
137,1969,3664
137,1970,2689
137,1971,2720
137,1972,4257
137,1973,4938
137,1974,4274
137,1975,15388
137,1977,6874
137,1978,14655
137,1980,25647
137,1981,43966
137,1982,37484
137,1983,37795
137,1984,5008
137,1985,7654
137,1986,5991
137,1987,6128
137,1988,5541
137,1989,8008
137,1990,9167
137,1991,15743
137,1992,6189
137,1993,5615
137,1994,6005
137,1995,5441
137,1996,8303
137,1997,6623
137,1998,5599
137,1999,5538
137,2000,5289
137,2001,5993
137,2002,5842
137,2003,6536
137,2004,8287
137,2005,7733
137,2006,9459
137,2007,15503
137,2008,25550
137,2009,15162
137,2010,14020
137,2011,24117
137,2012,21113
137,2013,24056
137,2014,25662
137,2015,18609
137,2016,21494
137,2017,20675
137,2018,25679
137,2019,21220
137,2020,19824
137,2021,26971
137,2022,25842
137,2023,17696
138,1961,269451
138,1962,428381
138,1963,223436
138,1964,185369
138,1965,178999
138,1966,174718
138,1967,178878
138,1968,159269
138,1969,166271
138,1970,209876
138,1971,227498
138,1972,174465
138,1973,325479
138,1974,823709
138,1975,1014717
138,1976,1040429
138,1977,485154
138,1978,856936
138,1979,1344546
138,1980,1273417
138,1981,1918435
138,1982,1592900
138,1983,685965
138,1984,1946092
138,1985,1764475
138,1986,2111134
138,1987,1114666
138,1988,638555
138,1989,592926
138,1990,1425745
138,1991,1613602
138,1992,3677338
138,1993,2321009
138,1994,1535773
138,1995,1029569
138,1996,2207506
138,1997,1318033
138,1998,1521958
138,1999,1689998
138,2000,1387718
138,2001,1513771
138,2002,1524377
138,2003,1699943
138,2004,2076624
138,2005,1792486
138,2006,1999548
138,2007,2294555
138,2008,2373281
138,2009,2044938
138,2010,2561798
138,2011,3124882
138,2012,2717179
138,2013,3057905
138,2014,2722426
138,2015,2722278
138,2016,1951540
138,2017,2479714
138,2018,2693582
138,2019,3004553
138,2020,4172197
138,2021,4995608
138,2022,6647958
138,2023,7014127
14,1961,2551
14,1962,2679
14,1963,2796
14,1964,2935
14,1965,2875
14,1966,2769
14,1967,2616
14,1968,2243
14,1969,2521
14,1970,2927
14,1971,3058
14,1972,3933
14,1973,4505
14,1974,6367
14,1975,6974
14,1976,6350
14,1977,6511
14,1978,7505
14,1979,7662
14,1980,7710
14,1981,8745
14,1982,9611
14,1983,10675
14,1984,13767
14,1985,10099
14,1986,10635
14,1987,11853
14,1988,8877
14,1989,11715
14,1990,7480
14,1991,9427
14,1992,10053
14,1993,13224
14,1994,11080
14,1995,8346
14,1996,8678
14,1997,7198
14,1998,7708
14,1999,8155
14,2000,5670
14,2001,8006
14,2002,6822
14,2003,6727
14,2004,6125
14,2005,6323
14,2006,9133
14,2007,10198
14,2008,12994
14,2009,14354
14,2010,14466
14,2011,15844
14,2012,14421
14,2013,13863
14,2014,14719
14,2015,13960
14,2016,13920
14,2017,13498
14,2018,13719
14,2019,13740
14,2020,14969
14,2021,15602
14,2022,15012
14,2023,15404
141,1961,208
141,1962,231
141,1963,214
141,1964,208
141,1965,195
141,1966,194
141,1967,197
141,1968,200
141,1970,225
141,1971,243
141,1972,256
141,1973,303
141,1974,460
141,1975,356
141,1976,460
141,1977,371
141,1978,435
141,1979,448
141,1981,640
141,1982,1023
141,1983,936
141,1984,921
141,1985,490
141,1986,876
141,1987,651
141,1988,913
141,1989,1005
141,1990,1052
141,1991,136
141,1992,641
141,1993,92
141,1994,190
141,1995,223
141,1997,1163
141,1998,767
141,1999,1788
141,2000,2302
141,2001,1364
141,2002,852
141,2003,2388
141,2004,1045
141,2005,614
141,2006,203
141,2013,707
141,2014,1101
141,2015,1823
141,2016,3751
141,2017,2667
141,2018,2232
141,2019,878
141,2020,810
141,2021,1730
141,2022,1865
141,2023,6432
143,1961,8241
143,1962,8170
143,1963,5488
143,1964,5938
143,1965,6434
143,1966,7508
143,1967,11115
143,1968,8500
143,1969,4771
143,1970,4965
143,1971,11230
143,1972,12395
143,1973,24511
143,1974,34742
143,1975,39647
143,1976,53815
143,1977,41987
143,1978,56858
143,1979,64489
143,1980,62193
143,1981,55339
143,1982,44749
143,1983,59734
143,1984,64497
143,1985,46329
143,1986,54084
143,1987,106434
143,1988,8725
143,1989,67746
143,1990,56984
143,1991,85496
143,1992,442958
143,1993,155995
143,1994,29760
143,1995,35497
143,1996,39075
143,1997,34344
143,1998,30228
143,1999,21367
143,2000,19348
143,2001,22788
143,2002,25752
143,2003,31771
143,2004,32686
143,2005,29644
143,2006,30524
143,2007,44843
143,2008,58652
143,2009,44970
143,2010,43923
143,2011,75270
143,2012,48516
143,2013,50400
143,2014,47082
143,2015,46526
143,2016,60334
143,2017,92635
143,2018,77285
143,2019,82620
143,2020,94524
143,2021,118491
143,2022,126584
143,2023,113193
144,1961,10071
144,1962,9431
144,1963,6539
144,1964,11910
144,1965,11034
144,1966,9326
144,1967,3882
144,1968,2524
144,1969,3084
144,1970,3679
144,1971,11124
144,1972,2635
144,1973,4324
144,1974,24549
144,1975,17902
144,1976,14602
144,1980,9812
144,1981,11448
144,2002,7031
144,2003,5030
144,2004,8123
144,2005,23378
144,2006,34834
144,2007,11499
144,2008,7958
144,2009,10040
144,2010,18349
144,2011,18679
144,2012,22258
144,2013,15878
144,2014,17186
144,2015,18023
144,2016,19511
144,2017,16577
144,2018,21077
144,2019,9174
144,2020,9610
144,2021,19417
144,2022,24132
144,2023,20783
146,1992,312655
146,1993,92191
146,1994,683015
146,1995,172905
146,1996,191562
146,1997,261312
146,1998,121545
146,1999,78334
146,2000,230820
146,2001,101598
146,2002,77868
146,2003,171055
146,2004,129066
146,2005,100006
146,2006,115678
146,2007,222177
146,2008,208851
146,2009,125255
146,2010,200648
146,2011,276667
146,2012,331770
146,2013,209484
146,2014,184002
146,2015,169138
146,2016,148254
146,2017,155212
146,2018,178311
146,2019,163540
146,2020,182854
146,2021,225871
146,2022,267336
146,2023,206297
147,1997,6081
147,1998,6018
147,1999,7689
147,2000,8314
147,2001,12553
147,2002,14314
147,2003,27266
147,2004,13012
147,2005,6860
147,2006,12036
147,2007,4323
147,2008,7234
147,2009,5571
147,2010,5790
147,2011,7002
147,2012,21191
147,2013,14942
147,2014,16841
147,2015,13157
147,2016,12887
147,2017,14130
147,2018,14564
147,2019,14565
147,2020,15552
147,2021,15045
147,2022,15769
147,2023,15982
148,2014,41
148,2016,0
148,2021,5
149,1961,822
149,1962,882
149,1963,912
149,1964,1228
149,1965,1324
149,1966,1324
149,1967,1305
149,1968,1228
149,1969,1161
149,1970,903
149,1971,1277
149,1972,1490
149,1973,1286
149,1974,2223
149,1975,2131
149,1976,2217
149,1977,1790
149,1978,2745
149,1979,2553
149,1980,2365
149,1981,2516
149,1982,2352
149,1983,2599
149,1984,2283
149,1985,1685
149,1986,1390
149,1987,1484
149,1988,6170
149,1989,3135
149,1990,5586
149,1991,1847
149,1992,2379
149,1993,3188
149,1994,5319
149,1995,6245
149,1996,6178
149,1997,3122
149,1998,2721
149,1999,2743
149,2000,8706
149,2001,3696
149,2002,4411
149,2003,3244
149,2004,4181
149,2005,6590
149,2006,6200
149,2007,7070
149,2008,8978
149,2009,4049
149,2010,6940
149,2011,9579
149,2012,7009
149,2013,7564
149,2014,10172
149,2015,10001
149,2016,7337
149,2017,10165
149,2018,8249
149,2019,11052
149,2020,11982
149,2021,14464
149,2022,15328
149,2023,9403
150,1961,299389
150,1962,284849
150,1963,290192
150,1964,290869
150,1965,281689
150,1966,387508
150,1967,315242
150,1968,292602
150,1969,273956
150,1970,311266
150,1971,353602
150,1972,385728
150,1973,422899
150,1974,495622
150,1975,498841
150,1976,500438
150,1977,604611
150,1978,766363
150,1979,941990
150,1980,1088915
150,1981,987506
150,1982,1068750
150,1983,1059264
150,1984,983530
150,1985,947684
150,1986,1438287
150,1987,1516825
150,1988,1110913
150,1989,1173868
150,1990,962941
150,1991,1485702
150,1992,1415968
150,1993,1752395
150,1994,2149824
150,1995,2667333
150,1996,2249727
150,1997,1850285
150,1998,2044286
150,1999,1982102
150,2000,1714588
150,2001,1710663
150,2002,2064268
150,2003,2477696
150,2004,2506308
150,2005,2308707
150,2006,2771819
150,2007,2514429
150,2008,3231856
150,2009,3258836
150,2010,3867252
150,2011,4299977
150,2012,4364694
150,2013,4553006
150,2014,5150608
150,2015,4489354
150,2016,4727534
150,2017,4439165
150,2018,4850668
150,2019,4484658
150,2020,5007463
150,2021,5462621
150,2022,5889453
150,2023,6585250
153,1975,37
153,1976,38
153,1977,39
153,1978,39
153,1979,59
153,1980,72
153,1981,68
153,1982,77
153,1983,53
153,1986,312
153,1996,99
153,1997,370
153,1998,221
153,1999,178
153,2000,178
153,2001,283
153,2002,258
153,2003,123
153,2004,72
153,2005,122
153,2006,215
153,2007,234
153,2008,154
153,2009,254
153,2010,383
153,2011,290
153,2012,86
153,2013,405
153,2014,590
153,2015,394
153,2016,226
153,2017,273
153,2018,296
153,2019,242
153,2020,611
153,2021,426
153,2022,623
153,2023,996
154,1992,20377
154,1993,29423
154,1994,26046
154,1995,9229
154,1996,16063
154,1997,82551
154,1998,58737
154,1999,29104
154,2000,32582
154,2001,37063
154,2002,46230
154,2003,60162
154,2004,70449
154,2005,50437
154,2006,68656
154,2007,79530
154,2008,91506
154,2009,91006
154,2010,73951
154,2011,72620
154,2012,72667
154,2013,73050
154,2014,75532
154,2015,58525
154,2016,58065
154,2017,46456
154,2018,39003
154,2019,40540
154,2020,45708
154,2021,38337
154,2022,49243
154,2023,48953
155,1975,2
155,1976,2
155,1977,2
155,1978,2
155,1979,2
155,1980,23
155,1981,15
155,1982,12
155,1983,11
155,1984,23
155,1987,29
155,2004,20
155,2014,7
155,2015,33
155,2016,34
155,2017,932
155,2018,77
155,2019,24
155,2020,9
155,2021,14
155,2022,7
155,2023,33
156,1961,122494
156,1962,52073
156,1963,101408
156,1964,158958
156,1965,158650
156,1966,86960
156,1967,131370
156,1968,44511
156,1969,14331
156,1970,10691
156,1971,159920
156,1972,42553
156,1973,14450
156,1974,137733
156,1975,176446
156,1976,25501
156,1977,26631
156,1978,31400
156,1979,29844
156,1980,28600
156,1981,36711
156,1982,54546
156,1983,38645
156,1984,31734
156,1985,22176
156,1986,23314
156,1987,23377
156,1988,48602
156,1989,47888
156,1990,88053
156,1991,86927
156,1992,62251
156,1993,94520
156,1994,106757
156,1995,195849
156,1996,252391
156,1997,239975
156,1998,115224
156,1999,190524
156,2000,145728
156,2001,227685
156,2002,245680
156,2003,331912
156,2004,322375
156,2005,407998
156,2006,441550
156,2007,540356
156,2008,605289
156,2009,614478
156,2010,625332
156,2011,799464
156,2012,785849
156,2013,876264
156,2014,765382
156,2015,657042
156,2016,747868
156,2017,1112580
156,2018,1081211
156,2019,1080585
156,2020,1174126
156,2021,1149223
156,2022,1227732
156,2023,1381885
157,1961,3284
157,1962,7529
157,1963,5505
157,1964,12021
157,1965,11634
157,1966,11827
157,1967,16042
157,1968,12825
157,1969,6668
157,1970,6495
157,1971,11247
157,1972,11990
157,1973,16192
157,1974,19105
157,1975,12119
157,1976,15545
157,1977,48276
157,1978,50110
157,1979,28953
157,1980,55008
157,1981,14075
157,1982,22108
157,1983,45086
157,1984,48437
157,1985,54981
157,1986,24230
157,1987,13076
157,1988,40337
157,1989,9214
157,1990,45077
157,1991,27579
157,1992,51967
157,1993,31969
157,1994,12021
157,1995,21926
157,1996,19264
157,1997,14707
157,1998,32182
157,1999,42608
157,2000,48498
157,2001,24732
157,2002,25539
157,2003,23175
157,2004,25452
157,2005,25599
157,2006,24847
157,2007,33876
157,2008,40229
157,2009,49006
157,2010,42204
157,2011,33170
157,2012,59842
157,2013,82758
157,2014,55802
157,2015,61811
157,2016,53598
157,2017,43858
157,2018,36806
157,2019,37300
157,2020,48361
157,2021,50279
157,2022,35652
157,2023,47457
158,1961,7534
158,1962,7910
158,1963,8136
158,1964,8362
158,1965,9606
158,1966,9888
158,1967,9041
158,1968,9039
158,1969,12713
158,1970,11552
158,1971,9160
158,1972,8922
158,1973,12748
158,1974,11757
158,1975,13228
158,1976,11841
158,1977,13813
158,1978,20064
158,1979,22417
158,1980,22604
158,1981,23457
158,1983,43353
158,1984,48763
158,1985,41344
158,1986,44316
158,1988,25170
158,1989,17637
158,1990,140128
158,1995,33902
158,1996,36744
158,1997,41589
158,1998,31842
158,1999,51590
158,2000,44573
158,2001,33574
158,2002,72324
158,2003,34642
158,2004,52420
158,2005,38125
158,2006,37956
158,2007,38878
158,2008,43127
158,2009,45567
158,2010,35803
158,2011,47025
158,2012,78918
158,2013,73057
158,2014,71027
158,2015,57386
158,2016,62282
158,2017,78672
158,2018,83960
158,2019,92119
158,2020,61783
158,2021,75886
158,2022,31687
158,2023,32272
159,1961,1107
159,1962,1781
159,1963,3736
159,1964,3617
159,1965,5030
159,1966,3118
159,1968,4019
159,1969,6028
159,1970,2584
159,1973,6432
159,1976,1293
159,1977,2247
159,1978,3229
159,1979,2925
159,1981,5086
159,1982,4421
159,1986,4017
159,1988,61037
159,1989,20346
159,1990,9043
159,1991,6797
159,1992,24113
159,1993,1390
159,1994,1882
159,1995,2420
159,1996,1790
159,1997,1629
159,1998,1554
159,1999,1885
159,2000,1226
159,2001,2608
159,2002,2556
159,2003,3469
159,2004,4800
159,2005,4920
159,2006,3108
159,2007,2511
159,2008,5424
159,2009,5566
159,2010,8422
159,2011,6347
159,2012,6335
159,2013,1827
159,2014,4776
159,2015,3786
159,2016,5583
159,2017,13765
159,2018,7728
159,2019,3258
159,2020,4719
159,2021,8228
159,2022,5822
159,2023,6773
16,1977,6234
16,1978,9930
16,1980,7377
16,1981,13511
16,1982,12643
16,1983,5773
16,1987,25482
16,1988,12294
16,1989,29381
16,1993,56707
16,1994,34740
16,1995,37812
16,1996,23183
16,1997,30210
16,1998,32854
16,1999,31501
16,2000,30188
16,2001,13220
16,2002,22216
16,2003,29574
16,2004,38962
16,2005,34667
16,2006,15310
16,2007,19300
16,2008,35634
16,2009,36768
16,2010,39701
16,2011,43163
16,2012,44702
16,2013,45178
16,2014,40111
16,2015,84589
16,2016,34004
16,2017,40181
16,2018,42453
16,2019,25935
16,2020,40594
16,2021,45638
16,2022,50464
16,2023,62310
160,2014,21
160,2020,2
160,2021,1048
160,2022,89
162,1961,952
162,1962,904
162,1963,3907
162,1964,5084
162,1965,5520
162,1966,5760
162,1967,2646
162,1968,5794
162,1969,2605
162,1970,1667
162,1971,3287
162,1972,2169
162,1973,3269
162,1974,2864
162,1975,2538
162,1976,13239
162,1977,2413
162,1978,3381
162,1979,9592
162,1980,12980
162,1981,6853
162,1982,6573
162,1983,16306
162,1984,14180
162,1985,17448
162,1986,19728
162,1987,20788
162,1988,8204
162,1989,19069
162,1990,26786
162,1991,30222
162,1992,5229
162,1993,12529
162,1994,17540
162,1995,27895
162,1996,14042
162,1997,26812
162,1998,24889
162,1999,19092
162,2000,20983
162,2001,17409
162,2002,23446
162,2003,28490
162,2004,29746
162,2005,29224
162,2006,29371
162,2007,34617
162,2008,37840
162,2009,34633
162,2010,35519
162,2011,40327
162,2012,38438
162,2013,41801
162,2014,40577
162,2015,35707
162,2016,34899
162,2017,37867
162,2018,41789
162,2019,39812
162,2020,41913
162,2021,45949
162,2022,44041
162,2023,47084
165,1961,596940
165,1962,833277
165,1963,713453
165,1964,690010
165,1965,629247
165,1966,632875
165,1967,721204
165,1968,844576
165,1969,674278
165,1970,655876
165,1971,899179
165,1972,1236578
165,1973,636641
165,1974,1513410
165,1975,2288295
165,1976,1484357
165,1977,1209384
165,1978,1543571
165,1979,1582174
165,1980,1781378
165,1981,2105211
165,1982,1896505
165,1983,1453621
165,1984,1434395
165,1985,1409270
165,1986,1227691
165,1987,1107828
165,1988,1422324
165,1989,1712367
165,1990,1534342
165,1991,1351419
165,1992,1286528
165,1993,1464931
165,1994,1159186
165,1995,1181115
165,1996,1518031
165,1997,1285778
165,1998,1363350
165,1999,1561321
165,2000,1239864
165,2001,894386
165,2002,977469
165,2003,1052888
165,2004,1478851
165,2005,1353871
165,2006,1423735
165,2007,1536948
165,2008,2648464
165,2009,3079692
165,2010,2337742
165,2011,2147378
165,2012,2235866
165,2013,2424113
165,2014,2707954
165,2015,2115583
165,2016,1966195
165,2017,2043738
165,2018,1919572
165,2019,2143854
165,2020,2446031
165,2021,2328072
165,2022,2252108
165,2023,2452937
166,1963,817
166,1964,613
166,1965,1225
166,1966,304
166,1967,459
166,1968,613
166,1969,490
166,1970,490
166,1971,577
166,1972,503
166,1973,882
166,1974,1063
166,1975,1395
166,1976,1326
166,1977,2521
166,1978,807
166,1979,746
166,1980,2875
166,1981,3546
166,1982,663
166,1983,725
166,1984,1248
166,1985,3902
166,1986,3095
166,1987,2902
166,1988,1609
166,1989,1210
166,1990,1022
166,1991,1163
166,1992,1541
166,1993,1014
166,1994,1016
166,1995,1619
166,1996,1075
166,1997,1429
166,1998,2655
166,1999,2964
166,2000,2755
166,2001,3386
166,2002,3306
166,2003,3196
166,2004,5152
166,2005,3576
166,2006,5475
166,2007,4529
166,2008,5038
166,2009,4452
166,2010,6704
166,2011,5728
166,2012,6257
166,2013,6328
166,2014,9955
166,2015,12166
166,2016,11711
166,2017,5936
166,2018,7095
166,2019,7529
166,2020,9063
166,2021,3195
166,2022,3091
166,2023,1895
167,1993,1062665
167,1994,1102701
167,1995,669699
167,1996,1348464
167,1997,1780385
167,1998,1155993
167,1999,609491
167,2000,586410
167,2001,1128407
167,2002,1104110
167,2003,782696
167,2004,1499622
167,2005,771852
167,2006,927119
167,2007,1548025
167,2008,2061170
167,2009,1145426
167,2010,1355648
167,2011,1782846
167,2012,1621359
167,2013,1822316
167,2014,1526724
167,2015,1263424
167,2016,1188618
167,2017,1262591
167,2018,1615516
167,2019,1698763
167,2020,1476497
167,2021,1672173
167,2022,2033480
167,2023,2083491
168,1961,60
168,1963,34
168,1964,34
168,1965,28
168,1967,36
168,1968,37
168,1969,47
168,1970,36
168,1971,44
168,1973,36
168,1974,116
168,1975,123
168,1976,106
168,1977,129
168,1978,141
168,1979,148
168,1980,153
168,1981,167
168,1982,105
168,1983,176
168,1984,199
168,1985,181
168,1986,102
168,1987,79
168,1988,19
168,1990,94
168,1991,93
168,1992,87
168,1993,86
168,1996,135
168,1997,21229
168,1998,653
168,1999,431
168,2000,61
168,2001,58
168,2002,224
168,2003,282
168,2004,360
168,2005,174
168,2006,326
168,2007,209
168,2008,526
168,2009,675
168,2010,873
168,2011,723
168,2012,723
168,2013,1756
168,2014,117
168,2015,98
168,2016,217
168,2017,370
168,2018,142
168,2019,29
168,2020,238
168,2021,308
168,2022,98
168,2023,53
169,1961,117264
169,1962,115329
169,1963,113892
169,1964,119638
169,1965,142819
169,1966,121863
169,1967,113995
169,1968,111291
169,1969,199921
169,1970,100394
169,1971,134627
169,1972,176423
169,1973,256695
169,1974,431228
169,1975,404366
169,1976,423090
169,1977,578515
169,1978,543982
169,1979,759698
169,1980,372821
169,1981,574644
169,1982,305990
169,1983,510004
169,1984,296507
169,1985,427330
169,1986,370133
169,1987,332368
169,1988,372252
169,1989,713403
169,1990,408566
169,1991,486263
169,1992,471690
169,1993,695340
169,1994,604985
169,1995,574832
169,1996,526495
169,1997,407606
169,1998,419676
169,1999,332028
169,2000,397276
169,2001,299728
169,2002,322077
169,2003,347454
169,2004,406347
169,2005,406023
169,2006,371933
169,2007,577240
169,2008,823033
169,2009,602797
169,2010,778309
169,2011,933379
169,2012,936344
169,2013,823013
169,2014,740678
169,2015,605655
169,2016,731210
169,2017,681985
169,2018,786991
169,2019,658337
169,2020,787590
169,2021,1011961
169,2022,995682
169,2023,955696
170,1961,20609
170,1962,20481
170,1963,24821
170,1964,28420
170,1965,29406
170,1966,30844
170,1967,33124
170,1968,41748
170,1969,42723
170,1970,35879
170,1971,37093
170,1972,28939
170,1973,35684
170,1974,43873
170,1975,9847
170,1976,143960
170,1977,108622
170,1978,121739
170,1979,73814
170,1980,144042
170,1981,161123
170,1982,167380
170,1983,134545
170,1984,128975
170,1985,80006
170,1986,134855
170,1987,124774
170,1988,125366
170,1989,126908
170,1990,75434
170,1991,122634
170,1992,143302
170,1993,73082
170,1994,72352
170,1995,102027
170,1996,150523
170,1997,86771
170,1998,87875
170,1999,77459
170,2000,89065
170,2001,95058
170,2002,88250
170,2003,111570
170,2004,127531
170,2005,138099
170,2006,130551
170,2007,162688
170,2008,185305
170,2009,148957
170,2010,181054
170,2011,204384
170,2012,234346
170,2013,252653
170,2014,377804
170,2015,323679
170,2016,254820
170,2017,274010
170,2018,272354
170,2019,255904
170,2020,228274
170,2021,248285
170,2022,257316
170,2023,286603
171,1961,7499
171,1962,48825
171,1963,58920
171,1964,55506
171,1965,40654
171,1966,44398
171,1967,21828
171,1968,15399
171,1969,20849
171,1970,24100
171,1971,43675
171,1972,18163
171,1973,26225
171,1974,120238
171,1975,127055
171,1976,125619
171,1977,34233
171,1978,32209
171,1979,27996
171,1980,28595
171,1981,35197
171,1982,153394
171,1983,31526
171,1984,92055
171,1985,155284
171,1986,171659
171,1987,25934
171,1988,173962
171,1989,55466
171,1990,204212
171,1991,41561
171,1992,42923
171,1993,224699
171,1994,249252
171,1995,266791
171,1996,190142
171,1997,245566
171,1998,171394
171,1999,218653
171,2000,130059
171,2001,112340
171,2002,140155
171,2003,188079
171,2004,184517
171,2005,175539
171,2006,159656
171,2007,200109
171,2008,200425
171,2009,185468
171,2010,153272
171,2011,160117
171,2012,257412
171,2013,242068
171,2014,190795
171,2015,163020
171,2016,95839
171,2017,154583
171,2018,212567
171,2019,197844
171,2020,172660
171,2021,181862
171,2022,293953
171,2023,320609
173,1961,441038
173,1962,501982
173,1963,588474
173,1964,576150
173,1965,587974
173,1966,566315
173,1967,529436
173,1968,502940
173,1969,443894
173,1970,450689
173,1971,611988
173,1972,550283
173,1973,666048
173,1974,950147
173,1975,1140760
173,1976,1193045
173,1977,1207508
173,1978,1139919
173,1979,1157200
173,1980,1462221
173,1981,1723474
173,1982,1367140
173,1983,1035238
173,1984,918854
173,1985,741599
173,1986,806953
173,1987,932903
173,1988,1087723
173,1989,1028264
173,1990,819839
173,1991,634489
173,1992,741848
173,1993,7952445
173,1994,8114143
173,1995,4021692
173,1996,5728398
173,1997,4592256
173,1998,8158718
173,1999,1760444
173,2000,7255989
173,2001,9653438
173,2002,2242293
173,2003,2779719
173,2004,6433600
173,2005,3209084
173,2006,4021435
173,2007,7144756
173,2008,8657393
173,2009,2985154
173,2010,4108618
173,2011,5790808
173,2012,3939494
173,2013,3575764
173,2014,3226018
173,2015,2829054
173,2016,2830301
173,2017,3620523
173,2018,4216637
173,2019,4187520
173,2020,3113810
173,2021,3655336
173,2022,4331473
173,2023,3619816
174,1961,217468
174,1962,150563
174,1963,175728
174,1964,158537
174,1965,98434
174,1966,315630
174,1967,368949
174,1968,110192
174,1969,319467
174,1970,314490
174,1971,290296
174,1972,316830
174,1973,395241
174,1974,240414
174,1975,178707
174,1976,112047
174,1977,121787
174,1978,134793
174,1979,149562
174,1980,165053
174,1981,179549
174,1982,214472
174,1983,325814
174,1984,406039
174,1985,447858
174,1986,309553
174,1987,285823
174,1988,442674
174,1989,322752
174,1990,328750
174,1991,245248
174,1992,296967
174,1993,223647
174,1994,450974
174,1995,409115
174,1996,426269
174,1997,226223
174,1998,295730
174,1999,206178
174,2000,234328
174,2001,210591
174,2002,167529
174,2003,337945
174,2004,295132
174,2005,250623
174,2006,311466
174,2007,353561
174,2008,556746
174,2009,488745
174,2010,511565
174,2011,602399
174,2012,607098
174,2013,762901
174,2014,500665
174,2015,508098
174,2016,430897
174,2017,410821
174,2018,399797
174,2019,439192
174,2020,495346
174,2021,603036
174,2022,525466
174,2023,504518
175,1961,0
175,1962,0
175,1963,0
175,1967,0
175,1969,0
175,1975,0
175,1976,0
175,2014,0
175,2016,0
175,2018,8
175,2019,1
175,2021,0
175,2022,36
175,2023,4
176,1963,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1970,0
176,1972,0
176,2014,0
176,2015,4
176,2016,0
176,2017,0
176,2018,0
176,2021,1
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2003,1
178,2004,1
178,2005,0
178,2006,0
178,2014,4
178,2015,6
178,2016,2
178,2017,1
178,2018,1
178,2019,4
178,2020,5
178,2021,3
178,2022,5
178,2023,1
179,1972,2380
179,1973,3005
179,1974,3399
179,1975,2434
179,1990,9033
179,1991,16025
179,1992,8335
179,1993,7415
179,1994,7391
179,1995,6941
179,1996,9212
179,1997,9796
179,1998,7822
