geo,year,ti_coffee_green_export_unit_value_index_2014_2016_100
16,1990,40
16,2006,250
16,2013,125
16,2016,100
16,2017,200
16,2018,82
162,1961,11
162,1962,8
162,1963,21
162,1964,12
162,1965,10
162,1966,12
162,1967,10
162,1968,15
162,1969,10
162,1970,11
162,1971,13
162,1972,20
162,1973,21
162,1974,25
162,1975,17
162,1976,29
162,1977,33
162,1978,61
162,1979,47
162,1980,44
162,1981,29
162,1982,36
162,1983,34
162,1984,31
162,1985,51
162,1986,46
162,1987,35
162,1988,34
162,1989,31
162,1990,27
162,1991,25
162,1992,33
162,1993,34
162,1994,50
162,1995,58
162,1996,41
162,1997,56
162,1998,58
162,1999,47
162,2000,40
162,2001,27
162,2002,36
162,2003,31
162,2004,40
162,2005,55
162,2006,44
162,2007,54
162,2008,71
162,2009,49
162,2010,58
162,2011,82
162,2012,104
162,2013,98
162,2014,109
162,2015,105
162,2016,86
162,2017,77
162,2018,75
162,2019,68
162,2020,65
165,1993,44
165,1994,40
165,2004,28
165,2008,28
165,2009,99
165,2010,167
165,2011,139
165,2012,147
165,2013,153
165,2014,83
165,2015,208
165,2016,8
165,2018,26
165,2019,556
165,2020,444
166,1961,12
166,1962,12
166,1963,13
166,1964,15
166,1965,14
166,1966,14
166,1967,12
166,1968,12
166,1969,13
166,1970,16
166,1971,13
166,1972,15
166,1973,17
166,1974,22
166,1975,22
166,1976,27
166,1977,60
166,1978,54
166,1979,51
166,1980,48
166,1981,40
166,1982,43
166,1983,41
166,1984,42
166,1985,43
166,1986,60
166,1987,35
166,1988,34
166,1989,27
166,1990,25
166,1991,26
166,1992,21
166,1993,23
166,1994,40
166,1995,46
166,1996,34
166,1997,45
166,1998,42
166,1999,35
166,2000,32
166,2001,24
166,2002,26
166,2003,27
166,2004,32
166,2005,39
166,2006,41
166,2007,44
166,2008,51
166,2009,60
166,2010,60
166,2011,86
166,2012,100
166,2013,94
166,2014,94
166,2015,104
166,2016,102
166,2017,106
166,2018,134
166,2019,116
166,2020,126
167,1993,32
167,1994,50
167,1995,61
167,1996,60
167,1997,63
167,1998,70
167,1999,47
167,2000,32
167,2001,27
167,2002,26
167,2003,30
167,2004,30
167,2005,52
167,2006,56
167,2007,64
167,2008,64
167,2009,73
167,2010,72
167,2011,113
167,2012,101
167,2013,85
167,2014,95
167,2015,105
167,2016,100
167,2017,101
167,2018,91
167,2019,86
167,2020,96
168,1961,32
168,1962,30
168,1963,28
168,1964,26
168,1965,28
168,1966,27
168,1967,26
168,1968,26
168,1969,26
168,1970,26
168,1971,30
168,1972,26
168,1973,29
168,1974,39
168,1975,38
168,1976,43
168,1977,101
168,1978,99
168,1979,107
168,1980,104
168,1981,71
168,1982,77
168,1983,65
168,1984,75
168,1985,87
168,1986,119
168,1987,69
168,1988,88
168,1989,62
168,1990,51
168,1991,54
168,1992,40
168,1993,45
168,1994,95
168,1995,92
168,1996,70
168,1997,116
168,1998,83
168,1999,62
168,2000,48
168,2001,33
168,2002,34
168,2003,37
168,2004,42
168,2005,64
168,2006,64
168,2007,76
168,2008,83
168,2009,85
168,2010,97
168,2011,150
168,2012,122
168,2013,88
168,2014,104
168,2015,102
168,2016,94
168,2017,91
168,2018,87
168,2019,80
168,2020,87
169,1961,13
169,1962,13
169,1963,13
169,1964,16
169,1965,17
169,1966,17
169,1967,15
169,1968,16
169,1969,16
169,1970,17
169,1971,17
169,1972,19
169,1973,23
169,1974,25
169,1975,37
169,1976,55
169,1977,135
169,1978,89
169,1979,94
169,1980,93
169,1981,86
169,1982,64
169,1984,27
169,1985,53
169,1989,30
169,1990,24
169,1991,17
169,1992,25
169,1993,33
169,1994,53
169,1995,76
169,1996,67
169,1997,65
169,1998,56
169,1999,25
169,2000,34
169,2001,26
169,2003,20
169,2004,25
169,2005,66
169,2006,36
169,2007,48
169,2014,100
169,2018,100
169,2019,88
170,1961,19
170,1962,18
170,1963,18
170,1964,25
170,1965,24
170,1966,23
170,1967,20
170,1968,19
170,1969,20
170,1970,28
170,1971,24
170,1972,25
170,1973,30
170,1974,37
170,1975,33
170,1976,64
170,1977,123
170,1978,90
170,1979,100
170,1980,93
170,1981,65
170,1982,74
170,1983,59
170,1984,69
170,1985,69
170,1986,104
170,1987,58
170,1988,70
170,1989,52
170,1990,41
170,1991,43
170,1992,29
170,1993,35
170,1994,86
170,1995,75
170,1996,63
170,1997,116
170,1998,70
170,1999,52
170,2000,45
170,2001,32
170,2002,32
170,2003,34
170,2004,43
170,2005,61
170,2006,62
170,2007,70
170,2008,82
170,2009,84
170,2010,110
170,2011,154
170,2012,110
170,2013,84
170,2014,115
170,2015,95
170,2016,90
170,2017,82
170,2018,75
170,2019,78
170,2020,86
171,1962,10
171,1970,13
171,1971,13
171,1972,15
171,1973,15
171,1974,25
171,1975,24
171,1976,41
171,1977,86
171,1978,55
171,1979,60
171,1980,61
171,1981,42
171,1982,44
171,1983,47
171,1984,50
171,1985,49
171,1986,60
171,1987,42
171,1988,40
171,1989,36
171,1990,19
171,1991,22
171,1992,22
171,1993,26
171,1994,45
171,1995,64
171,1996,57
171,1997,49
171,1998,43
171,1999,47
171,2000,32
171,2001,19
171,2002,31
171,2003,31
171,2004,36
171,2005,9
171,2006,23
171,2007,91
171,2008,28
171,2009,62
171,2010,37
171,2011,48
171,2012,65
171,2013,31
171,2014,74
171,2015,141
171,2016,85
171,2017,102
171,2018,121
171,2019,142
171,2020,1031
173,1989,28
173,1990,25
173,1991,39
173,1992,23
173,1993,32
173,1994,58
173,1995,99
173,1996,65
173,1997,76
173,1998,63
173,1999,57
173,2000,44
173,2001,35
173,2002,32
173,2003,39
173,2004,43
173,2005,41
173,2006,52
173,2007,69
173,2008,92
173,2009,84
173,2010,79
173,2011,109
173,2012,102
173,2013,93
173,2014,103
173,2015,102
173,2016,95
173,2017,95
173,2018,85
173,2019,84
173,2020,93
174,1961,12
174,1962,14
174,1963,13
174,1964,20
174,1965,13
174,1966,17
174,1967,18
174,1968,13
174,1969,16
174,1970,15
174,1971,17
174,1972,16
174,1973,20
174,1974,23
174,1975,27
174,1976,34
174,1977,54
174,1978,67
174,1979,84
174,1980,126
174,1981,186
174,1982,65
174,1983,53
174,1984,61
174,1985,75
174,1986,80
174,1987,84
174,1988,76
174,1989,73
174,1990,78
174,1991,75
174,1992,70
174,1993,60
174,1994,67
174,1995,90
174,1996,89
174,1997,81
174,1998,83
174,1999,77
174,2000,66
174,2001,64
174,2002,68
174,2003,78
174,2004,82
174,2005,75
174,2006,80
174,2007,80
174,2008,94
174,2009,89
174,2010,90
174,2011,111
174,2012,101
174,2013,107
174,2014,106
174,2015,95
174,2016,99
174,2017,104
174,2018,101
174,2019,101
174,2020,107
175,2016,100
175,2017,475
175,2018,356
176,1961,31
176,1962,34
176,1963,34
176,1964,44
176,1965,43
176,1966,44
176,1967,40
176,1968,39
176,1969,42
176,1970,53
176,1971,58
176,1972,57
176,1973,73
176,1974,75
176,1975,75
176,1976,74
176,1977,64
176,1978,64
176,1979,63
176,1980,63
176,1981,63
176,1982,63
176,1983,63
176,1984,63
176,1985,68
176,1986,73
176,1987,73
176,1988,78
176,1989,78
176,1990,78
176,1991,78
176,1992,80
176,1993,83
176,1994,77
176,1995,76
176,1996,72
176,1997,80
176,1998,79
176,1999,81
176,2000,51
176,2001,47
176,2002,50
176,2003,61
176,2004,61
176,2005,72
176,2006,61
176,2007,188
176,2008,41
176,2009,57
176,2010,42
176,2011,49
176,2012,51
176,2013,61
176,2014,81
176,2015,34
176,2016,185
176,2017,170
176,2018,169
176,2019,171
176,2020,216
178,2015,100
178,2019,14333
179,1973,13
179,1974,15
179,1975,14
179,1991,34
179,1994,39
179,1995,29
179,1996,23
179,1997,23
179,1998,14
179,2000,11
179,2004,25
179,2005,90
179,2006,77
179,2007,183
179,2008,114
179,2009,82
179,2010,114
179,2011,70
179,2012,62
179,2013,63
179,2015,100
181,1961,12
181,1962,20
181,1963,3
181,1964,42
181,1965,38
181,1966,37
181,1967,40
181,1968,36
181,1969,39
181,1970,44
181,1971,43
181,1972,45
181,1973,64
181,1974,58
181,1975,55
181,1976,106
181,1977,148
181,1978,120
181,1979,134
181,1980,127
181,1981,90
181,1982,94
181,1983,93
181,1984,88
181,1985,87
181,1986,132
181,1987,86
181,1988,128
181,1989,88
181,1990,92
181,1991,95
181,1992,40
181,1993,43
181,1994,102
181,1995,92
181,1996,88
181,1997,106
181,1998,134
181,1999,70
181,2000,54
181,2001,38
181,2002,31
181,2003,47
181,2004,36
181,2005,39
181,2006,94
181,2007,71
181,2008,83
181,2009,68
181,2010,53
181,2011,100
181,2012,165
181,2013,133
181,2014,86
181,2015,116
181,2016,98
181,2017,131
181,2018,180
181,2019,153
181,2020,177
183,1992,31
183,1993,16
183,1994,6
183,1995,80
183,1997,46
183,1998,20
183,1999,23
183,2000,36
183,2001,40
183,2002,33
183,2003,37
183,2004,39
183,2005,41
183,2006,40
183,2007,63
183,2008,69
183,2009,58
183,2010,73
183,2011,96
183,2012,99
183,2013,98
183,2014,101
183,2015,109
183,2016,90
183,2017,113
183,2018,108
183,2019,90
183,2020,103
184,1961,16
184,1962,16
184,1963,16
184,1964,22
184,1965,21
184,1966,22
184,1967,19
184,1968,21
184,1969,16
184,1970,29
184,1971,22
184,1972,24
184,1973,29
184,1974,26
184,1975,29
184,1976,49
184,1977,102
184,1978,69
184,1979,71
184,1980,57
184,1981,58
184,1982,66
184,1983,55
184,1984,53
184,1985,52
184,1986,102
184,1987,69
184,1988,72
184,1989,70
184,1990,43
184,1991,45
184,1992,30
184,1993,30
184,1994,37
184,1995,106
184,1996,61
184,1997,33
184,1998,85
184,1999,49
184,2000,39
184,2001,24
184,2002,21
184,2003,29
184,2004,39
184,2005,59
184,2006,54
184,2007,62
184,2008,71
184,2009,72
184,2010,92
184,2011,141
184,2012,105
184,2013,80
184,2014,110
184,2015,98
184,2016,93
184,2017,98
184,2018,92
184,2019,83
184,2020,88
185,1992,93
185,1993,30
185,1994,50
185,1995,89
185,1996,42
185,1997,89
185,1998,39
185,1999,73
185,2000,46
185,2001,45
185,2002,47
185,2003,50
185,2004,51
185,2005,63
185,2006,72
185,2007,81
185,2008,92
185,2009,86
185,2010,90
185,2011,116
185,2012,127
185,2013,121
185,2014,99
185,2015,99
185,2016,102
185,2017,104
185,2018,102
185,2019,91
185,2020,80
189,1980,6
189,1981,31
189,1982,48
189,1983,61
189,1984,67
189,1985,56
189,1986,56
189,1994,44
189,2014,108
189,2015,133
189,2016,59
189,2017,76
189,2018,60
189,2019,71
19,1961,18
19,1962,18
19,1963,18
19,1964,18
19,1965,18
19,1966,17
19,1967,18
19,1968,18
19,1969,18
19,1970,18
19,1971,18
19,1972,18
19,1973,22
19,1974,24
19,1975,25
19,1976,48
19,1977,72
19,1978,58
19,1979,49
19,1980,70
19,1981,60
19,1982,42
19,1983,37
19,1984,37
19,1985,38
19,1986,47
19,1987,36
19,1988,44
19,1989,37
19,1990,27
19,1991,29
19,1992,22
19,1993,26
19,1994,57
19,1995,55
19,1996,41
19,1997,72
19,1998,48
19,1999,34
19,2000,30
19,2001,26
19,2002,25
19,2003,27
19,2004,32
19,2005,42
19,2006,47
19,2007,51
19,2008,64
19,2009,62
19,2010,65
19,2011,107
19,2012,89
19,2013,80
19,2014,87
19,2015,105
19,2016,109
19,2017,123
19,2018,125
19,2019,114
19,2020,128
193,1961,21
193,1962,21
193,1963,20
193,1964,24
193,1965,27
193,1966,28
193,1967,28
193,1968,29
193,1969,33
193,1970,35
193,1971,37
193,1972,36
193,1973,49
193,1974,40
193,1975,40
193,1976,44
193,1977,58
193,1978,54
193,1979,89
193,1980,64
193,1981,66
193,1982,57
193,1983,46
193,1984,69
193,1985,76
193,1986,77
193,1987,92
193,1990,54
193,1991,69
193,1993,88
193,1994,127
193,1995,116
193,1997,111
193,1998,62
193,1999,105
193,2000,88
193,2001,90
193,2002,71
193,2005,208
193,2009,139
193,2010,105
193,2011,108
193,2012,89
193,2013,71
193,2014,86
193,2015,121
193,2016,92
193,2017,139
193,2019,208
193,2020,150
194,1961,15
194,1962,16
194,1963,17
194,1964,16
194,1965,20
194,1966,20
194,1967,21
194,1968,21
194,1969,21
194,1973,21
194,1974,123
194,1975,13
194,1976,53
194,1978,92
194,1979,121
194,1980,107
194,1981,72
194,1982,84
194,1983,80
194,1984,72
194,1985,51
194,1986,106
194,1987,84
194,1988,80
194,1989,70
194,1990,72
194,1991,106
194,1992,71
194,1993,34
194,1994,66
194,1995,44
194,1996,86
194,1997,53
194,1998,71
194,1999,56
194,2000,44
194,2001,37
194,2002,33
194,2003,51
194,2004,37
194,2005,52
194,2006,50
194,2007,52
194,2008,76
194,2009,69
194,2010,44
194,2011,58
194,2012,78
194,2013,89
194,2014,85
194,2015,95
194,2016,121
194,2017,113
194,2018,112
194,2019,189
194,2020,128
195,1961,19
195,1962,18
195,1963,32
195,1964,6
195,1965,27
195,1966,35
195,1967,32
195,1969,40
195,1970,17
195,1971,25
195,1972,4
195,1973,54
195,1974,40
195,1975,59
195,1976,48
195,1977,48
195,1978,215
195,1979,77
195,1980,28
195,1981,139
195,1982,171
195,1983,141
195,1984,121
195,1985,135
195,1986,185
195,1987,395
195,1988,363
195,1989,132
195,1990,204
195,1992,97
195,1993,114
195,1994,54
195,1999,121
195,2000,113
195,2001,116
195,2002,54
195,2003,40
195,2004,42
195,2005,117
195,2006,121
195,2007,71
195,2008,149
195,2009,99
195,2010,93
195,2011,92
195,2012,74
195,2013,98
195,2014,82
195,2015,122
195,2016,96
195,2017,77
195,2018,104
195,2019,120
195,2020,131
197,1961,18
197,1962,20
197,1963,26
197,1964,35
197,1965,27
197,1966,32
197,1967,30
197,1968,32
197,1969,34
197,1970,43
197,1971,56
197,1972,44
197,1973,56
197,1974,58
197,1975,59
197,1976,136
197,1977,227
197,1978,186
197,1979,146
197,1980,156
197,1981,101
197,1982,93
197,1983,99
197,1984,127
197,1985,151
197,1986,147
197,1987,169
197,1988,98
197,1989,84
197,1990,55
197,1991,53
197,1992,36
197,1993,43
197,1994,64
197,1995,110
197,1996,90
197,1997,124
197,1998,98
197,1999,76
197,2000,53
197,2001,76
197,2002,28
197,2003,36
197,2004,35
197,2005,48
197,2006,59
197,2007,86
197,2008,110
197,2009,92
197,2010,77
197,2011,117
197,2012,105
197,2013,106
197,2014,99
197,2015,102
197,2016,99
197,2017,109
197,2018,99
197,2019,73
197,2020,72
198,1992,47
198,1993,52
198,1994,115
198,1995,132
198,1996,104
198,1997,87
198,1998,66
198,1999,30
198,2000,123
198,2001,43
198,2002,42
198,2003,54
198,2004,62
198,2005,61
198,2006,79
198,2007,89
198,2008,84
198,2009,70
198,2010,67
198,2011,115
198,2012,123
198,2013,90
198,2014,106
198,2015,102
198,2016,91
198,2017,80
198,2018,70
198,2019,60
198,2020,62
199,1993,21
199,1994,50
199,1995,67
199,1996,60
199,1997,59
199,1998,61
199,1999,72
199,2000,69
199,2001,66
199,2002,76
199,2003,71
199,2004,71
199,2005,75
199,2006,80
199,2007,72
199,2008,66
199,2009,91
199,2010,66
199,2011,105
199,2012,90
199,2013,86
199,2014,138
199,2015,95
199,2016,67
199,2017,68
199,2018,64
199,2019,67
199,2020,59
2,2015,60
2,2016,140
2,2018,129
2,2019,126
2,2020,140
20,1976,20
20,1979,20
20,1980,30
20,1982,12
20,1983,47
20,1984,18
20,1985,12
20,1986,11
20,1987,18
20,1988,22
20,1989,14
20,1990,16
20,1991,17
20,1992,21
20,1993,13
20,1994,20
20,1995,28
20,1996,24
20,1997,29
20,1998,24
20,1999,25
20,2000,12
20,2001,13
20,2002,3
20,2003,24
20,2004,27
20,2005,27
20,2006,27
20,2007,17
20,2008,20
20,2009,46
20,2010,32
20,2011,73
20,2012,46
20,2013,19
20,2015,147
20,2016,53
20,2017,38
20,2018,45
20,2019,50
200,1961,5
200,1962,6
200,1963,7
200,1964,11
200,1965,10
200,1966,9
200,1967,8
200,1968,8
200,1969,8
200,1970,10
200,1971,10
200,1972,9
200,1973,14
200,1974,16
200,1975,16
200,1976,32
200,1977,62
200,1978,41
200,1979,46
200,1980,45
200,1981,30
200,1982,28
200,1983,39
200,1984,39
200,1985,37
200,1986,46
200,1987,32
200,1988,31
200,1989,26
200,1990,15
200,1991,15
200,1992,13
200,1993,14
200,1994,30
200,1995,43
200,1996,29
200,1997,25
200,1998,26
200,1999,24
200,2000,22
200,2001,18
200,2002,27
200,2003,37
200,2004,37
200,2005,46
200,2006,47
200,2007,60
200,2008,68
200,2009,80
200,2010,80
200,2011,83
200,2012,93
200,2013,92
200,2014,100
200,2015,105
200,2016,95
200,2017,106
200,2018,102
200,2019,106
200,2020,115
201,2014,127
201,2016,73
201,2017,364
201,2019,185
201,2020,73
202,1961,23
202,1962,16
202,1963,18
202,1964,21
202,1965,23
202,1966,22
202,1967,24
202,1968,28
202,1969,26
202,1970,30
202,1971,29
202,1972,29
202,1973,44
202,1974,40
202,1975,35
202,1976,60
202,1977,92
202,1978,73
202,1979,74
202,1980,72
202,1981,62
202,1982,65
202,1983,66
202,1984,68
202,1985,47
202,1986,85
202,1987,57
202,1988,42
202,1989,48
202,1990,42
202,1991,41
202,1992,38
202,1993,37
202,1994,48
202,1995,60
202,1996,58
202,1997,71
202,1998,56
202,1999,46
202,2000,55
202,2001,58
202,2002,48
202,2003,56
202,2004,56
202,2005,49
202,2006,34
202,2007,21
202,2008,66
202,2009,88
202,2010,106
202,2011,84
202,2012,84
202,2013,104
202,2014,102
202,2015,98
202,2016,100
202,2017,118
202,2018,119
202,2019,109
202,2020,92
203,1968,16
203,1969,17
203,1970,24
203,1971,22
203,1972,24
203,1973,48
203,1975,21
203,1976,23
203,1977,70
203,1978,185
203,1979,340
203,1980,109
203,1981,59
203,1982,62
203,1983,45
203,1984,54
203,1985,47
203,1986,69
203,1987,49
203,1988,26
203,1989,54
203,1990,39
203,1991,42
203,1992,35
203,1993,26
203,1994,47
203,1995,73
203,1996,52
203,1997,48
203,1998,49
203,1999,42
203,2000,37
203,2001,29
203,2002,28
203,2003,30
203,2004,33
203,2005,46
203,2006,60
203,2007,71
203,2008,83
203,2009,60
203,2010,68
203,2011,130
203,2012,128
203,2013,121
203,2014,112
203,2015,103
203,2016,85
203,2017,88
203,2018,95
203,2019,90
203,2020,78
207,1961,13
207,1962,13
207,1963,14
207,1964,22
207,1965,24
207,1966,20
207,1967,16
207,1968,16
207,1969,17
207,1970,17
207,1971,33
207,1972,23
207,1973,25
207,1975,29
207,1977,75
207,2006,100
207,2007,100
207,2011,171
207,2012,200
207,2015,100
207,2020,102
209,1997,15
209,1998,9
209,1999,18
209,2000,14
209,2001,16
209,2002,14
209,2003,20
209,2004,22
209,2005,18
209,2006,41
209,2013,10
209,2014,199
209,2015,1
209,2018,2
209,2019,72
21,1961,25
21,1962,23
21,1963,23
21,1964,30
21,1965,31
21,1966,27
21,1967,25
21,1968,25
21,1969,26
21,1970,35
21,1971,26
21,1972,33
21,1973,41
21,1974,45
21,1975,39
21,1976,95
21,1977,159
21,1978,111
21,1979,121
21,1980,112
21,1981,65
21,1982,74
21,1983,79
21,1984,88
21,1985,81
21,1986,149
21,1987,70
21,1988,79
21,1989,60
21,1990,46
21,1991,45
21,1992,34
21,1993,39
21,1994,90
21,1995,97
21,1996,78
21,1997,112
21,1998,83
21,1999,62
21,2000,57
21,2001,34
21,2002,27
21,2003,34
21,2004,44
21,2005,66
21,2006,71
21,2007,81
21,2008,94
21,2009,82
21,2010,103
21,2011,158
21,2012,135
21,2013,96
21,2014,108
21,2015,98
21,2016,94
21,2017,99
21,2018,85
21,2019,73
21,2020,74
210,1961,19
210,1962,22
210,1963,18
210,1964,26
210,1965,26
210,1966,25
210,1967,23
210,1968,22
210,1969,22
210,1970,22
210,1971,27
210,1972,28
210,1973,31
210,1974,35
210,1975,32
210,1976,53
210,1977,74
210,1978,90
210,1979,75
210,1980,88
210,1981,59
210,1982,57
210,1983,52
210,1984,57
210,1985,68
210,1986,109
210,1987,86
210,1988,85
210,1989,81
210,1990,69
210,1991,68
210,1992,63
210,1993,56
210,1994,70
210,1995,101
210,1996,85
210,1997,94
210,1998,92
210,1999,69
210,2000,65
210,2001,56
210,2002,51
210,2003,56
210,2004,64
210,2005,64
210,2006,66
210,2007,74
210,2008,81
210,2009,77
210,2010,85
210,2011,122
210,2012,117
210,2013,112
210,2014,110
210,2015,100
210,2016,90
210,2017,100
210,2018,94
210,2019,81
210,2020,93
211,1961,5
211,1962,5
211,1963,5
211,1964,5
211,1965,4
211,1966,4
211,1967,5
211,1968,4
211,1969,4
211,1970,4
211,1971,5
211,1972,4
211,1973,5
211,1974,5
211,1975,6
211,1976,8
211,1977,16
211,1978,16
211,1979,14
211,1980,14
211,1981,12
211,1982,13
211,1983,12
211,1984,13
211,1985,13
211,1986,19
211,1987,16
211,1988,15
211,1989,13
211,1990,18
211,1991,17
211,1992,21
211,1993,18
211,1994,19
211,1995,31
211,1996,27
211,1997,25
211,1998,27
211,1999,28
211,2000,25
211,2001,27
211,2002,31
211,2003,36
211,2004,36
211,2005,37
211,2006,38
211,2007,76
211,2008,94
211,2009,99
211,2010,102
211,2011,120
211,2012,110
211,2013,120
211,2014,113
211,2015,97
211,2016,90
211,2017,92
211,2018,91
211,2019,89
211,2020,87
212,1961,69
212,1962,31
212,1963,33
212,1964,39
212,1965,43
212,1966,44
212,1967,49
212,1968,47
212,1969,47
212,1970,45
212,1972,55
212,1993,55
212,1996,21
212,1997,52
212,1998,24
212,1999,24
212,2000,24
212,2001,24
212,2003,33
212,2004,46
212,2005,38
212,2006,63
212,2007,139
212,2008,186
212,2009,105
212,2010,131
212,2011,106
212,2012,163
212,2013,176
212,2014,80
212,2015,126
212,2016,94
212,2017,101
212,2018,116
212,2019,110
212,2020,113
214,1974,2
214,1976,15
214,1978,14
214,1979,3
214,1980,3
214,1985,4
214,1989,37
214,1990,36
214,1991,29
214,1992,143
214,1993,27
214,1994,33
214,1995,67
214,1996,95
214,1997,87
214,1998,51
214,1999,36
214,2000,42
214,2001,59
214,2002,30
214,2003,48
214,2004,59
214,2005,60
214,2006,61
214,2007,50
214,2008,71
214,2009,76
214,2010,89
214,2011,122
214,2012,122
214,2013,148
214,2014,116
214,2015,94
214,2016,90
214,2017,171
214,2018,93
214,2019,114
214,2020,114
215,1961,28
215,1962,26
215,1963,27
215,1964,34
215,1965,31
215,1966,31
215,1967,27
215,1968,28
215,1969,27
215,1970,36
215,1971,33
215,1972,36
215,1973,44
215,1974,48
215,1975,45
215,1976,98
215,1977,178
215,1978,123
215,1979,115
215,1980,122
215,1981,92
215,1982,92
215,1983,100
215,1984,108
215,1985,99
215,1986,151
215,1987,85
215,1988,118
215,1989,81
215,1990,51
215,1991,55
215,1992,43
215,1993,61
215,1994,116
215,1995,110
215,1996,82
215,1997,92
215,1998,111
215,1999,96
215,2000,72
215,2001,49
215,2002,36
215,2003,40
215,2004,47
215,2005,59
215,2006,72
215,2007,81
215,2008,82
215,2009,74
215,2010,109
215,2011,135
215,2012,129
215,2013,97
215,2014,103
215,2015,100
215,2016,97
215,2017,112
215,2018,3
215,2019,73
215,2020,76
216,1964,9
216,1965,8
216,1966,8
216,1968,6
216,1970,8
216,1973,12
216,1975,32
216,1976,15
216,1977,56
216,1978,35
216,1979,26
216,1980,63
216,1981,30
216,1982,30
216,1983,29
216,1984,32
216,1985,25
216,1986,49
216,1987,30
216,1988,29
216,1989,23
216,1990,13
216,1991,14
216,1992,11
216,1993,14
216,1994,20
216,1995,39
216,1996,26
216,1997,16
216,1998,26
216,1999,19
216,2000,12
216,2001,6
216,2002,13
216,2003,9
216,2004,9
216,2005,14
216,2006,18
216,2007,25
216,2008,48
216,2009,64
216,2010,72
216,2011,82
216,2012,49
216,2013,88
216,2014,97
216,2015,95
216,2016,108
216,2017,98
216,2018,110
216,2019,106
216,2020,116
217,1961,27
217,1962,27
217,1963,29
217,1964,35
217,1965,28
217,1966,33
217,1967,33
217,1968,35
217,1969,34
217,1970,39
217,1971,42
217,1972,50
217,1973,41
217,1974,42
217,1975,57
217,1976,94
217,1977,223
217,1978,147
217,1979,186
217,1980,143
217,1981,97
217,1982,109
217,1983,120
217,1984,147
217,1985,146
217,1986,177
217,1987,124
217,1988,110
217,1989,95
217,1990,68
217,1991,53
217,1992,52
217,1993,44
217,1994,53
217,1995,91
217,1996,101
217,1997,73
217,1998,106
217,1999,75
217,2000,47
217,2001,34
217,2002,34
217,2003,42
217,2004,37
217,2005,36
217,2006,66
217,2007,57
217,2008,69
217,2009,62
217,2010,32
217,2011,33
217,2012,107
217,2013,78
217,2014,111
217,2015,98
217,2016,91
217,2017,21
217,2018,20
217,2019,87
217,2020,91
220,1961,4
220,1962,5
220,1963,6
220,1964,9
220,1965,6
220,1966,8
220,1967,8
220,1968,8
220,1969,8
220,1970,9
220,1971,10
220,1972,9
220,1973,12
220,1974,16
220,1975,14
220,1976,21
220,1977,31
220,1978,51
220,1979,36
220,1980,40
220,1981,26
220,1982,26
220,1983,23
220,1984,63
220,1985,28
220,1986,33
220,1987,23
220,1988,70
220,1989,98
220,1990,10
220,1991,11
220,1992,40
220,1993,18
220,1994,70
220,1995,127
220,1996,115
220,1997,134
220,1998,121
220,1999,64
220,2000,126
220,2001,95
220,2002,117
220,2003,92
220,2004,107
220,2005,110
220,2006,106
220,2007,110
220,2008,82
220,2009,117
220,2010,131
220,2011,107
220,2012,54
220,2013,55
220,2014,95
220,2015,106
220,2016,99
220,2017,82
220,2018,99
220,2019,106
220,2020,68
221,1978,244
221,1979,362
221,1981,221
221,1982,108
221,1983,106
221,1984,85
221,1985,349
221,1986,201
221,1987,171
221,1988,116
221,1989,160
221,1990,164
221,1991,147
221,1992,211
221,1993,330
221,1994,139
221,1995,250
221,1996,250
221,1997,268
221,1998,134
221,1999,147
221,2000,97
221,2001,42
221,2002,129
221,2003,69
221,2004,61
221,2005,79
221,2006,90
221,2007,90
221,2008,106
221,2009,84
221,2010,124
221,2011,168
221,2012,169
221,2013,113
221,2014,61
221,2015,106
221,2016,133
221,2017,311
221,2018,130
221,2019,687
221,2020,202
222,1979,97
222,1981,103
222,1989,124
222,1990,87
222,1991,67
222,1992,11
222,1993,44
222,1994,56
222,1995,39
222,1996,53
222,1997,6
222,1998,10
222,1999,12
222,2000,21
222,2001,17
222,2002,14
222,2003,24
222,2004,8
222,2005,150
222,2006,6
222,2007,64
222,2008,64
222,2009,27
222,2010,19
222,2011,9
222,2012,21
222,2013,34
222,2014,149
222,2015,43
222,2016,108
222,2017,86
222,2018,85
222,2019,143
222,2020,32
223,1988,74
223,1989,53
223,1990,8
223,1991,64
223,1992,24
223,1993,24
223,1994,58
223,1995,85
223,1996,89
223,1997,55
223,1998,82
223,1999,63
223,2000,54
223,2001,38
223,2002,49
223,2003,51
223,2004,61
223,2005,64
223,2006,50
223,2007,66
223,2008,109
223,2009,110
223,2010,127
223,2011,133
223,2012,124
223,2013,118
223,2014,114
223,2015,98
223,2016,88
223,2017,81
223,2018,74
223,2019,42
223,2020,39
225,1974,81
225,1978,103
225,1979,206
225,1980,154
225,1981,125
225,1982,97
225,1983,93
225,1984,101
225,1985,119
225,1986,112
225,1987,124
225,1988,66
225,1989,80
225,1990,79
225,1991,67
225,1992,66
225,1993,36
225,1994,76
225,1995,77
225,1996,88
225,1997,75
225,1998,48
225,1999,65
225,2000,65
225,2001,65
225,2002,48
225,2003,53
225,2004,28
225,2005,76
225,2006,60
225,2007,73
225,2008,69
225,2009,88
225,2010,75
225,2011,205
225,2012,112
225,2013,82
225,2014,94
225,2015,113
225,2016,92
225,2017,100
225,2018,125
225,2019,132
225,2020,154
226,1961,20
226,1962,23
226,1963,28
226,1964,38
226,1965,29
226,1966,32
