geo,year,ti_oil_of_linseed_import_quantity_index_2014_2016_100
149,1997,33480
149,1998,3242
149,1999,1169
149,2001,3189
149,2002,1701
149,2003,1541
149,2009,691
149,2010,53
149,2011,53
149,2012,53
149,2013,53
149,2014,61
149,2015,40
149,2016,199
149,2017,407
149,2018,112
149,2019,2960
149,2020,362
149,2021,96
149,2022,6
149,2023,602
150,1961,11
150,1962,27
150,1963,34
150,1964,43
150,1965,41
150,1966,27
150,1967,27
150,1968,42
150,1969,66
150,1970,64
150,1971,86
150,1972,97
150,1973,69
150,1974,68
150,1975,46
150,1976,64
150,1977,92
150,1978,73
150,1979,80
150,1980,70
150,1981,47
150,1982,34
150,1983,39
150,1984,44
150,1985,41
150,1986,52
150,1987,34
150,1988,46
150,1989,46
150,1990,51
150,1991,61
150,1992,50
150,1993,46
150,1994,146
150,1995,173
150,1996,104
150,1997,78
150,1998,78
150,1999,110
150,2000,70
150,2001,45
150,2002,95
150,2003,119
150,2004,136
150,2005,148
150,2006,139
150,2007,78
150,2008,107
150,2009,81
150,2010,84
150,2011,138
150,2012,160
150,2013,145
150,2014,136
150,2015,83
150,2016,81
150,2017,195
150,2018,110
150,2019,98
150,2020,71
150,2021,88
150,2022,63
150,2023,48
153,1997,70
153,1998,42
153,1999,42
153,2000,42
153,2001,70
153,2002,56
153,2003,70
153,2004,70
153,2005,56
153,2006,70
153,2007,85
153,2009,56
153,2010,85
153,2011,42
153,2012,42
153,2013,42
153,2014,48
153,2015,54
153,2016,198
153,2017,12
153,2018,14
153,2019,10
153,2020,8
153,2021,209
153,2022,4
153,2023,134
154,1996,191
154,1997,48
154,1999,48
154,2000,48
154,2001,95
154,2002,48
154,2006,1095
154,2007,1000
154,2008,286
154,2009,333
154,2010,238
154,2011,524
154,2012,95
154,2013,238
154,2014,85
154,2015,85
154,2016,130
154,2017,120
154,2018,119
154,2019,97
154,2020,52
154,2021,52
154,2022,20
154,2023,27
155,2008,3411
155,2009,3411
155,2010,5117
155,2014,42
155,2015,241
155,2016,17
155,2017,140
155,2018,68
155,2021,7742
155,2022,20
155,2023,39
156,1961,74
156,1962,6
156,1963,1
156,1964,2
156,1965,3
156,1967,1
156,1969,1
156,1970,1
156,1972,1
156,1973,1
156,1974,1
156,1975,101
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,230
156,1981,348
156,1982,517
156,1983,690
156,1984,419
156,1985,689
156,1986,419
156,1987,201
156,1988,583
156,1989,310
156,1990,578
156,1991,417
156,1992,322
156,1993,321
156,1994,303
156,1995,311
156,1996,265
156,1997,153
156,1998,225
156,1999,153
156,2000,470
156,2001,1092
156,2002,927
156,2003,690
156,2004,878
156,2005,685
156,2006,218
156,2007,208
156,2008,110
156,2009,100
156,2010,87
156,2011,59
156,2012,89
156,2013,78
156,2014,87
156,2015,117
156,2016,96
156,2017,84
156,2018,96
156,2019,82
156,2020,135
156,2021,117
156,2022,105
156,2023,63
157,1961,1
157,1962,17
157,1963,5
157,1964,7
157,1965,7
157,1966,3
157,1967,11
157,1968,9
157,1969,10
157,1970,7
157,1971,13
157,1972,14
157,1973,17
157,1974,30
157,1975,3
157,1976,9
157,1977,18
157,1978,14
157,1979,2
157,1980,3
157,1981,1
157,1982,9
157,1983,10
157,1984,3
157,1985,2
157,1991,372
157,1992,41
157,1993,116
157,1994,29
157,1995,1
157,1996,19
157,1997,58
157,1998,300
157,1999,119
157,2000,0
157,2001,1991
157,2002,1
157,2003,5
157,2004,4
157,2005,89
157,2006,132
157,2007,2
157,2008,56
157,2009,88
157,2010,902
157,2011,1110
157,2012,1344
157,2013,259
157,2014,238
157,2015,61
157,2016,1
157,2017,0
157,2018,0
157,2019,0
157,2020,1
157,2021,1
157,2022,1
157,2023,1
158,1978,42
158,1979,75
158,1980,73
158,1983,70
158,1984,109
158,1990,3
158,1995,13
158,1997,8
158,1999,3
158,2000,8
158,2004,49
158,2005,109
158,2006,499
158,2007,333
158,2010,177
158,2011,57
158,2012,21
158,2013,3
158,2014,130
158,2016,70
158,2017,354
158,2018,1
158,2019,4
158,2020,35
158,2021,0
158,2022,4
158,2023,10
159,1986,148
159,1987,1606
159,1988,106
159,1989,242
159,1990,143
159,1991,741
159,1992,4049
159,1993,1164
159,1994,889
159,1995,292
159,1996,124
159,1997,296
159,1998,148
159,1999,247
159,2000,219
159,2001,247
159,2002,247
159,2003,247
159,2004,247
159,2005,247
159,2006,247
159,2007,203
159,2008,247
159,2009,247
159,2010,247
159,2011,247
159,2012,247
159,2013,247
159,2015,82
159,2016,118
159,2017,215
159,2018,221
159,2019,95
159,2020,30
159,2021,92
159,2022,356
159,2023,96
16,1961,1405
16,1962,2071
16,1963,3349
16,1964,10788
16,1965,4300
16,1966,2536
16,1967,4015
16,1968,1585
16,1969,370
16,1970,1374
16,1971,1479
16,1973,1321
16,1974,845
16,1975,845
16,1976,285
16,1977,919
16,1978,1374
16,1979,528
16,1980,444
16,1981,264
16,1982,148
16,1983,433
16,1984,750
16,1985,549
16,1988,21
16,1989,465
16,1990,211
16,1991,222
16,1994,454
16,1995,4755
16,1996,1712
16,1997,4797
16,1998,116
16,1999,296
16,2000,5283
16,2001,5283
16,2002,5283
16,2003,5283
16,2004,5283
16,2005,2958
16,2006,9678
16,2007,6456
16,2008,5283
16,2009,2599
16,2010,1490
16,2011,402
16,2012,771
16,2013,402
16,2014,68
16,2015,83
16,2016,149
16,2017,136
16,2018,76
16,2019,46
16,2020,73
16,2021,159
16,2022,147
16,2023,50
162,1961,11
162,1962,18
162,1963,11
162,1964,6
162,1965,9
162,1966,2
162,1967,2
162,1968,8
162,1969,16
162,1970,14
162,1971,15
162,1972,13
162,1973,40
162,1974,33
162,1975,15
162,1976,31
162,1977,21
162,1978,13
162,1979,14
162,1980,22
162,1981,27
162,1982,14
162,1983,22
162,1984,19
162,1985,14
162,1986,23
162,1987,11
162,1988,14
162,1989,12
162,1990,18
162,1991,28
162,1992,17
162,1993,4
162,1994,16
162,1995,6
162,1996,29
162,1997,3
162,1998,8
162,1999,8
162,2000,8
162,2001,5
162,2002,12
162,2003,11
162,2004,5
162,2005,4
162,2006,4
162,2007,8
162,2008,7
162,2009,6
162,2010,5
162,2011,6
162,2012,4
162,2013,4
162,2014,52
162,2015,126
162,2016,122
162,2017,95
162,2018,258
162,2019,399
162,2020,409
162,2021,269
162,2022,603
162,2023,950
165,1961,2390
165,1962,3707
165,1963,3672
165,1964,3195
165,1965,10889
165,1966,13314
165,1967,6307
165,1968,4204
165,1969,12613
165,1970,1401
165,1971,2312
165,1972,371
165,1973,1156
165,1974,869
165,1975,659
165,1976,15549
165,1978,392
165,1979,175
165,1980,196
165,1981,182
165,1982,266
165,1983,238
165,1984,189
165,1985,70
165,1986,420
165,1987,266
165,1988,126
165,1989,196
165,1990,98
165,1991,350
165,1993,154
165,1994,252
165,1995,196
165,1996,273
165,1997,154
165,1998,147
165,1999,126
165,2000,30
165,2001,98
165,2002,77
165,2003,7554
165,2004,27539
165,2005,140
165,2006,238
165,2007,161
165,2008,112
165,2009,189
165,2010,371
165,2011,287
165,2012,848
165,2013,196
165,2014,34
165,2015,53
165,2016,213
165,2017,68
165,2018,410
165,2019,237
165,2020,566
165,2021,446
165,2022,534
165,2023,384
166,1961,3
166,1962,13
166,1963,3
166,1964,100
166,1965,25
166,1966,17
166,1967,21
166,1968,13
166,1969,14
166,1970,2
166,1975,2
166,1976,1
166,1977,4
166,1978,1
166,1979,5
166,1980,19
166,1981,18
166,1982,18
166,1983,23
166,1984,36
166,1985,31
166,1986,22
166,1987,15
166,1988,5
166,1989,10
166,1990,12
166,1991,17
166,1992,2
166,1994,7
166,1995,6
166,1996,4
166,1997,3
166,1998,2
166,1999,6
166,2000,2
166,2001,2
166,2002,2
166,2004,2
166,2005,2
166,2006,1
166,2007,1
166,2009,3
166,2010,2
166,2011,2
166,2012,4
166,2013,5
166,2014,144
166,2015,64
166,2016,92
166,2017,1
166,2018,1
166,2019,3
166,2020,9
166,2021,42
166,2022,131
166,2023,3
167,1993,389
167,1994,423
167,1995,617
167,1996,476
167,1997,505
167,1998,252
167,1999,223
167,2000,234
167,2001,217
167,2002,192
167,2003,224
167,2004,299
167,2005,224
167,2006,120
167,2007,115
167,2008,108
167,2009,53
167,2010,80
167,2011,101
167,2012,84
167,2013,58
167,2014,116
167,2015,102
167,2016,82
167,2017,148
167,2018,105
167,2019,48
167,2020,59
167,2021,79
167,2022,55
167,2023,40
168,1961,798
168,1962,865
168,1963,765
168,1964,615
168,1965,349
168,1966,831
168,1967,765
168,1968,815
168,1969,848
168,1970,765
168,1971,632
168,1972,432
168,1973,582
168,1974,183
168,1975,299
168,1976,133
168,1978,50
168,1979,83
168,1980,100
168,1981,499
168,1982,183
168,1983,249
168,1984,249
168,1985,283
168,1986,133
168,1987,133
168,1988,17
168,1989,200
168,1990,515
168,1991,116
168,1992,499
168,1993,249
168,1994,83
168,1996,1014
168,1997,17
168,1998,316
168,1999,67
168,2000,186
168,2001,33
168,2003,83
168,2004,50
168,2014,67
168,2015,216
168,2016,17
168,2017,20
168,2018,0
168,2020,1826
168,2021,1285
168,2022,105
168,2023,18
169,1961,147
169,1962,210
169,1963,21
169,1965,105
169,1966,21
169,1967,105
169,1978,105
169,1993,84
169,1994,714
169,1995,105
169,1996,42
169,1998,21
169,1999,21
169,2000,882
169,2001,798
169,2002,210
169,2008,168
169,2011,63
169,2012,525
169,2013,42
169,2014,25
169,2015,115
169,2016,160
169,2017,166
169,2018,80
169,2019,3
169,2020,3
169,2021,7
169,2022,464
169,2023,72
170,1961,241
170,1962,26
170,1963,83
170,1964,53
170,1965,2133
170,1966,154
170,1967,101
170,1968,127
170,1969,162
170,1970,592
170,1971,913
170,1972,439
170,1973,487
170,1974,825
170,1975,145
170,1976,399
170,1977,369
170,1978,180
170,1979,268
170,1980,417
170,1981,4
170,1982,123
170,1983,246
170,1984,268
170,1985,149
170,1986,250
170,1987,298
170,1988,259
170,1989,136
170,1990,250
170,1991,246
170,1992,97
170,1993,434
170,1994,557
170,1995,241
170,1996,369
170,1997,211
170,1998,114
170,1999,167
170,2000,118
170,2001,167
170,2002,197
170,2003,105
170,2004,75
170,2005,123
170,2006,136
170,2007,162
170,2008,154
170,2009,167
170,2010,92
170,2011,202
170,2012,132
170,2013,123
170,2014,105
170,2015,192
170,2016,3
170,2017,105
170,2018,84
170,2019,72
170,2020,34
170,2021,30
170,2022,67
170,2023,38
171,1961,172
171,1962,210
171,1963,214
171,1964,186
171,1965,264
171,1966,296
171,1967,330
171,1968,374
171,1969,390
171,1970,365
171,1971,454
171,1972,358
171,1973,303
171,1974,212
171,1975,173
171,1976,214
171,1977,382
171,1978,406
171,1979,262
171,1980,342
171,1981,297
171,1982,278
171,1983,370
171,1984,163
171,1985,324
171,1986,438
171,1987,306
171,1988,189
171,1989,266
171,1990,309
171,1991,237
171,1992,379
171,1993,239
171,1994,421
171,1995,266
171,1996,356
171,1997,285
171,1998,249
171,1999,319
171,2000,281
171,2001,354
171,2002,295
171,2003,269
171,2004,235
171,2005,688
171,2006,104
171,2007,116
171,2008,105
171,2009,104
171,2010,117
171,2011,74
171,2012,112
171,2013,75
171,2014,103
171,2015,86
171,2016,110
171,2017,106
171,2018,75
171,2019,94
171,2020,48
171,2021,189
171,2022,67
171,2023,51
173,1961,214
173,1962,401
173,1963,495
173,1964,476
173,1965,524
173,1966,779
173,1967,716
173,1968,937
173,1969,925
173,1970,898
173,1971,1126
173,1972,1287
173,1973,1421
173,1974,1360
173,1975,1256
173,1976,1204
173,1977,1017
173,1978,1319
173,1979,1331
173,1980,1074
173,1981,998
173,1982,774
173,1983,1119
173,1984,1219
173,1985,1227
173,1986,955
173,1987,1247
173,1988,1038
173,1989,621
173,1990,174
173,1991,29
173,1992,307
173,1993,347
173,1994,348
173,1995,507
173,1996,291
173,1997,312
173,1998,317
173,1999,94
173,2000,102
173,2001,74
173,2002,75
173,2003,71
173,2004,195
173,2005,99
173,2006,101
173,2007,32
173,2008,88
173,2009,82
173,2010,71
173,2011,86
173,2012,83
173,2013,80
173,2014,105
173,2015,117
173,2016,78
173,2017,84
173,2018,74
173,2019,42
173,2020,53
173,2021,97
173,2022,129
173,2023,143
174,1961,33
174,1962,34
174,1963,42
174,1964,41
174,1965,57
174,1966,49
174,1967,55
174,1968,57
174,1969,54
174,1970,77
174,1971,64
174,1972,77
174,1973,96
174,1974,72
174,1975,55
174,1976,91
174,1977,78
174,1978,89
174,1979,93
174,1980,75
174,1981,84
174,1982,62
174,1983,58
174,1984,52
174,1985,52
174,1986,44
174,1987,47
174,1988,37
174,1989,32
174,1990,44
174,1991,34
174,1992,33
174,1993,24
174,1994,23
174,1995,27
174,1996,24
174,1997,27
174,1998,27
174,1999,44
174,2000,22
174,2001,19
174,2002,27
174,2003,19
174,2004,12
174,2005,26
174,2006,24
174,2007,21
174,2008,25
174,2009,50
174,2010,60
174,2011,57
174,2012,149
174,2013,100
174,2014,75
174,2015,120
174,2016,105
174,2017,440
174,2018,411
174,2019,403
174,2020,60
174,2021,44
174,2022,58
174,2023,15
175,1962,0
175,1963,0
175,1972,0
175,1973,0
175,1974,0
175,2013,4
175,2014,4
175,2015,0
175,2016,295
175,2018,0
175,2019,176
175,2020,136
175,2021,16
175,2022,9
175,2023,179
179,1972,18
179,1973,19
179,1974,11
179,1975,7
179,1976,9
179,1977,12
179,1978,18
179,1979,8
179,1980,2
179,1981,9
179,1982,11
179,1983,10
179,1984,6
179,1986,0
179,1988,2
179,1989,1
179,1990,13
179,1992,2
179,2000,11
179,2001,14
179,2002,11
179,2003,4
179,2004,99
179,2005,308
179,2006,222
179,2007,214
179,2008,184
179,2009,155
179,2010,166
179,2011,137
179,2012,108
179,2013,79
179,2014,72
179,2015,96
179,2016,132
179,2017,359
179,2018,101
179,2019,45
179,2020,124
179,2021,55
179,2022,81
179,2023,12
18,1990,36
18,1991,107
18,1992,9
18,1993,9
18,2003,430
18,2004,430
18,2005,430
18,2006,430
18,2007,430
18,2008,430
18,2009,430
18,2010,439
18,2011,439
18,2012,1942
18,2013,1942
18,2016,100
18,2017,203
18,2018,22
18,2019,1
18,2020,10
18,2021,15
18,2022,6
18,2023,2
181,1961,373
181,1962,540
181,1963,403
181,1964,525
181,1965,516
181,1968,516
181,1979,201
181,1980,167
181,1981,216
181,1982,177
181,1983,123
181,1984,128
181,1985,142
181,1986,137
181,1987,133
181,1990,123
181,1991,137
181,1992,3098
181,1993,8141
181,1994,211
181,1995,250
181,1996,1188
181,1997,241
181,1998,265
181,1999,236
181,2000,92
181,2001,314
181,2002,133
181,2003,157
181,2004,79
181,2005,226
181,2006,29
181,2007,34
181,2008,64
181,2009,39
181,2010,118
181,2011,192
181,2012,128
181,2013,123
181,2014,99
181,2015,134
181,2016,67
181,2017,124
181,2018,104
181,2019,36
181,2020,68
181,2021,23
181,2022,47
181,2023,16
183,1961,1994
183,1962,405
183,1963,1762
183,1964,763
183,1968,1001
183,1969,1095
183,1970,1320
183,1971,1550
183,1972,752
183,1973,2349
183,1974,5732
183,1975,4135
183,1976,2913
183,1977,2584
183,1978,3195
183,1979,4229
183,1980,2584
183,1981,3101
183,1982,47
183,1983,1175
183,1985,799
183,1986,1457
183,1990,470
183,1991,23
183,1992,8
183,1994,13
183,1995,22
183,1996,577
183,1997,517
183,1998,270
183,1999,62
183,2000,67
183,2001,8
183,2002,1
183,2003,16
183,2004,4
183,2005,7
183,2006,24
183,2007,26
183,2008,25
183,2009,46
183,2010,617
183,2011,172
183,2012,539
183,2013,418
183,2014,196
183,2015,44
183,2016,59
183,2017,43
183,2018,47
183,2019,50
183,2020,82
183,2021,85
183,2022,87
183,2023,93
184,1988,7
184,1989,5
184,1991,5
184,1993,24
184,1996,1329
184,1997,51
184,1998,35
184,1999,28
184,2001,46
184,2002,12
184,2003,37
184,2005,126
184,2006,484
184,2007,525
184,2008,50
184,2009,4
184,2010,415
184,2011,6
184,2012,7
184,2013,2
184,2014,1
184,2015,167
184,2016,132
184,2017,32
184,2018,8
184,2019,131
184,2020,323
184,2021,81
184,2022,130
184,2023,75
185,1992,1983
185,1993,628
185,1994,89
185,1995,178
185,1996,363
185,1997,273
185,1998,268
185,1999,519
185,2000,351
185,2001,133
185,2002,112
185,2003,60
185,2004,10
185,2005,32
185,2006,12
185,2007,18
185,2008,56
185,2009,23
185,2010,38
185,2011,27
185,2012,41
185,2013,65
185,2014,93
185,2015,91
185,2016,117
185,2017,139
185,2018,122
185,2019,1878
185,2020,103
185,2021,134
185,2022,23
185,2023,4
188,1981,706
188,1982,2824
188,1983,1412
188,1984,706
188,1985,1412
188,1986,706
188,1987,1412
188,2000,1412
188,2002,706
188,2015,82
188,2016,118
188,2017,16
188,2018,525
189,1981,40
189,1982,20
189,1983,40
189,1984,40
189,1985,40
189,1986,20
189,1987,40
189,1988,59
189,1989,99
189,1990,59
189,1991,79
189,1992,59
189,1993,59
189,1994,40
189,1996,20
189,1997,574
189,1999,20
189,2000,20
189,2001,20
189,2004,20
189,2005,20
189,2006,20
189,2008,20
189,2014,6
189,2016,194
189,2017,8
189,2018,2
189,2019,12
189,2020,22
189,2023,0
19,1988,719
19,1989,265
19,1990,606
19,1991,265
19,1992,3293
19,1993,2233
19,1994,833
19,1995,1249
19,1996,1476
19,1997,303
19,1998,908
19,1999,585
19,2000,238
19,2001,1400
19,2002,643
19,2003,757
19,2004,378
19,2005,38
19,2006,38
19,2007,189
19,2008,568
19,2009,38
19,2012,227
19,2013,303
19,2014,294
19,2015,5
19,2016,0
19,2017,290
19,2018,230
19,2019,6
19,2020,78
19,2021,209
19,2022,84
19,2023,282
191,2002,3303
191,2003,5781
191,2004,10185
191,2005,3854
191,2006,138
191,2010,138
191,2011,138
191,2012,138
191,2013,138
191,2014,71
191,2015,132
191,2016,98
191,2017,163
191,2018,153
191,2019,495
191,2020,212
191,2021,329
191,2022,1
193,1969,5714
193,1970,7143
193,1971,5714
193,1972,5714
193,2014,77
193,2015,123
193,2017,26
193,2018,29
193,2019,154
193,2020,7
193,2021,34
193,2023,29
194,1968,1
194,1969,6
194,1970,6
194,1971,5
194,1972,29
194,1973,39
194,1974,22
194,1975,21
194,1976,91
194,1977,154
194,1978,197
194,1979,85
194,1980,163
194,1981,118
194,1982,253
194,1983,258
194,1984,257
194,1985,135
194,1986,68
194,1987,97
194,1988,65
194,1989,176
194,1990,198
194,1991,376
194,1992,755
194,1993,235
194,1994,122
194,1995,318
194,1996,131
194,1997,504
194,1998,238
194,1999,224
194,2000,345
194,2001,282
194,2002,166
194,2003,225
194,2004,409
194,2005,245
194,2006,219
194,2007,138
194,2008,23
194,2009,23
194,2010,198
194,2011,176
194,2012,148
194,2013,94
194,2014,138
194,2015,102
194,2016,59
194,2017,22
194,2018,54
194,2019,34
194,2020,37
194,2021,59
194,2022,7
194,2023,168
195,1961,334
195,1962,380
195,1963,451
195,1964,330
195,1965,472
195,1966,497
195,1967,347
195,1968,560
195,1969,476
195,1970,522
195,1971,363
195,1972,664
195,1973,347
195,1974,380
195,1975,121
195,1976,192
195,1977,246
195,1978,84
195,1979,121
195,1980,67
195,1981,109
195,1982,84
195,1983,88
195,1984,15503
195,1986,29
195,1987,25
195,1988,63
195,1989,58
195,1990,29
195,1991,71
195,1992,63
195,1993,21
195,1994,84
195,1995,38
195,1996,42
195,1997,21
195,1998,71
195,1999,71
195,2000,5
195,2001,13
195,2002,33
195,2003,46
195,2004,125
195,2005,8
195,2006,46
195,2007,96
195,2008,146
195,2009,46
195,2010,8
195,2011,13
195,2012,8
195,2013,29
195,2014,6
195,2015,85
195,2016,209
195,2017,291
195,2018,14
195,2019,15
195,2020,6
195,2021,441
195,2022,780
195,2023,14
196,1968,94
196,1972,94
196,1976,47
196,1978,47
196,1979,47
196,1980,47
196,1995,47
196,1997,47
196,2000,28
196,2001,47
196,2003,47
196,2005,47
196,2006,94
196,2007,47
196,2008,47
196,2009,47
196,2011,47
196,2014,82
196,2015,175
196,2016,43
196,2017,11
196,2018,44
196,2019,90
196,2020,181
196,2021,2068
196,2022,2644
196,2023,2078
197,1966,19
197,1968,77
197,1970,13
197,1971,571
197,1972,26
197,1973,38
197,1976,51
197,1977,26
197,1978,38
197,1980,6
197,1984,19
197,1991,64
197,1992,96
197,1993,64
197,2002,20904
197,2003,26
197,2004,32
197,2005,32
197,2006,154
197,2007,250
197,2008,26
197,2009,109
197,2010,83
197,2011,122
197,2012,51
197,2013,385
197,2014,105
197,2015,97
197,2016,97
197,2017,168
197,2018,179
197,2019,198
197,2020,380
197,2021,98
197,2022,72
197,2023,189
198,1992,50
198,1993,37
198,1994,81
198,1995,77
198,1996,63
198,1997,59
198,1998,53
198,1999,46
198,2000,260
198,2001,51
198,2002,43
198,2003,51
198,2004,53
198,2005,61
198,2006,65
198,2007,47
198,2008,61
198,2009,56
198,2010,72
198,2011,63
198,2012,54
198,2013,73
198,2014,70
198,2015,108
198,2016,122
198,2017,118
198,2018,142
198,2019,191
198,2020,138
198,2021,100
198,2022,81
198,2023,68
199,1993,836
199,1994,915
199,1995,862
199,1996,552
199,1997,930
199,1998,614
199,1999,552
199,2000,327
199,2001,245
199,2002,317
199,2003,157
199,2004,71
199,2005,44
199,2006,64
199,2007,69
199,2008,110
199,2009,46
199,2010,34
199,2011,28
199,2012,36
199,2013,81
199,2014,58
199,2015,105
199,2016,137
199,2017,108
199,2018,155
199,2019,95
199,2020,254
199,2021,295
199,2022,107
199,2023,168
2,2014,177
2,2015,23
2,2018,208
2,2020,0
2,2021,3
2,2022,634
2,2023,1
20,1989,289
20,1990,53
20,1991,14
20,1992,409
20,1993,8
20,1994,128
20,1995,89
20,1996,33
20,1997,147
20,1998,39
20,1999,131
20,2000,89
20,2001,270
20,2002,339
20,2003,17
20,2004,17
20,2005,17
20,2006,17
20,2007,300
20,2008,3
20,2009,6
20,2010,8
20,2011,14
20,2012,153
20,2013,197
20,2014,198
20,2015,86
20,2016,16
20,2017,79
20,2018,43
20,2019,7
20,2020,33
20,2021,1046
20,2022,1241
20,2023,1596
200,1961,114
200,1962,71
200,1963,91
200,1964,17
200,1965,7
200,1966,30
200,1967,31
200,1968,72
200,1969,80
200,1970,321
200,1971,80
200,1972,148
200,1973,134
200,1974,94
200,1975,187
200,1976,525
200,1977,648
200,1978,1152
200,1979,1202
200,1980,1331
200,1981,1396
200,1982,1211
200,1983,867
200,1984,1622
200,1985,868
200,1986,1412
200,1987,1492
200,1988,2114
200,1989,3647
200,1990,2989
200,1991,2869
200,1992,5554
200,1993,5596
200,1994,4636
200,1995,4964
200,1996,4502
200,1997,4470
200,1998,4364
200,1999,1449
200,2000,926
200,2001,686
200,2002,947
200,2003,587
200,2004,563
200,2005,290
200,2006,241
200,2007,250
200,2008,188
200,2009,177
200,2010,183
200,2011,140
200,2012,152
200,2013,150
200,2014,94
200,2015,108
200,2016,99
200,2017,83
200,2018,85
200,2019,63
200,2020,79
200,2021,85
200,2022,44
200,2023,67
201,1961,30000
201,1962,30000
201,1963,30000
201,1964,30000
201,1965,30000
201,1966,20000
201,1967,20000
201,1969,140000
201,1970,10000
201,1971,100000
201,1972,70000
201,1974,660000
201,1975,320000
201,1981,40000
201,2005,1650000
201,2006,1650000
201,2007,1650000
201,2008,1650000
201,2009,1650000
201,2010,1650000
201,2011,1650000
201,2012,1650000
201,2013,1650000
201,2016,100
201,2017,780800
201,2018,1200
202,1961,263
202,1962,289
202,1963,267
202,1964,261
202,1965,288
202,1966,287
202,1967,292
202,1968,293
202,1969,334
202,1970,310
202,1971,303
202,1972,302
202,1973,397
202,1974,103
202,1975,114
202,1976,84
202,1977,131
202,1978,277
202,1979,172
202,1980,172
202,1981,171
202,1982,125
202,1983,166
202,1984,160
202,1985,94
202,1986,93
202,1987,115
202,1988,135
202,1989,126
202,1990,103
202,1991,119
202,1992,100
202,1993,67
202,1994,117
202,1995,144
202,1996,130
202,1997,126
202,1998,149
202,1999,126
202,2000,117
202,2001,98
202,2002,89
202,2003,114
202,2004,112
202,2005,174
202,2006,162
202,2007,196
202,2008,143
202,2009,155
202,2010,170
202,2011,164
202,2012,130
202,2013,116
202,2014,95
202,2015,110
202,2016,95
202,2017,89
202,2018,106
202,2019,82
202,2020,86
202,2021,78
202,2022,72
202,2023,68
203,1961,74
203,1962,189
203,1963,171
203,1964,179
203,1965,273
203,1966,31
203,1967,7
203,1968,10
203,1969,27
203,1970,46
203,1971,41
203,1972,12
203,1973,54
203,1974,77
203,1975,30
203,1976,51
203,1977,28
203,1978,140
203,1979,227
203,1980,291
203,1981,229
203,1982,91
203,1983,185
203,1984,190
203,1985,206
203,1986,186
203,1987,266
203,1988,281
203,1989,265
203,1990,239
203,1991,203
203,1992,198
203,1993,147
203,1994,142
203,1995,120
203,1996,102
203,1997,125
203,1998,203
203,1999,122
203,2000,134
203,2001,147
203,2002,148
203,2003,183
203,2004,188
203,2005,154
203,2006,219
203,2007,265
203,2008,160
203,2009,115
203,2010,146
203,2011,143
203,2012,138
203,2013,170
203,2014,79
203,2015,100
203,2016,120
203,2017,123
203,2018,141
203,2019,121
203,2020,313
203,2021,182
203,2022,239
203,2023,180
207,1961,5282
207,1962,4810
207,1963,4724
207,1964,3994
207,1965,4337
207,1966,4681
207,1967,5110
207,1968,5497
207,1969,5540
207,1970,6141
207,1971,4853
207,1972,4767
207,1973,5239
207,1974,1417
207,1975,2319
207,1976,2834
207,1977,3822
207,1984,6484
207,1985,1074
207,1986,3607
207,1988,687
207,1989,43
207,1990,773
207,1991,515
207,1992,1074
207,1993,1288
207,1996,12883
207,1998,1031
207,1999,902
207,2000,3865
207,2001,429
207,2002,1718
207,2003,1117
207,2004,687
207,2005,687
207,2006,472
207,2007,258
207,2008,2018
207,2009,2018
207,2010,86
207,2011,129
207,2012,86
207,2013,258
207,2014,161
207,2015,31
207,2016,107
207,2020,16
207,2021,46
207,2022,648
207,2023,595
208,2015,7
208,2016,193
208,2017,367
208,2018,0
208,2019,0
208,2020,0
208,2021,0
209,1997,11467
209,1998,24571
209,1999,12211
209,2000,26202
209,2001,17423
209,2002,8041
209,2003,13105
209,2004,64928
209,2005,18466
209,2006,6999
209,2014,86
209,2015,63
209,2016,151
209,2017,8
209,2018,16
209,2019,2
209,2020,60
209,2021,672
209,2022,4703
209,2023,267
21,1964,88
21,1966,1
21,1967,9
21,1968,587
21,1969,254
21,1970,28
21,1971,570
21,1972,1128
21,1973,862
21,1974,436
21,1975,0
21,1976,175
21,1977,679
21,1978,640
21,1979,231
21,1980,469
21,1981,101
21,1983,42
21,1984,35
21,1985,98
21,1986,48
21,1987,10
21,1988,139
21,1989,381
21,1990,191
21,1991,240
21,1992,124
21,1993,262
21,1994,614
21,1995,487
21,1996,253
21,1997,350
21,1998,189
21,1999,377
21,2000,407
21,2001,361
21,2002,209
21,2003,311
21,2004,290
21,2005,53
21,2006,104
21,2007,92
21,2008,76
21,2009,248
21,2010,256
21,2011,63
21,2012,82
21,2013,142
21,2014,124
21,2015,61
21,2016,115
21,2017,140
21,2018,110
21,2019,93
21,2020,252
21,2021,198
21,2022,146
21,2023,124
210,1961,940
210,1962,991
210,1963,1344
210,1964,876
210,1965,961
210,1966,754
210,1967,708
210,1968,688
210,1969,596
210,1970,682
210,1971,508
210,1972,391
210,1973,391
210,1974,243
210,1975,186
210,1976,220
210,1977,225
210,1978,320
210,1979,285
210,1980,215
210,1981,199
210,1982,165
210,1983,183
210,1984,156
210,1985,127
210,1986,216
210,1987,190
210,1988,191
210,1989,187
210,1990,198
210,1991,208
210,1992,191
210,1993,183
210,1994,194
210,1995,179
210,1996,217
210,1997,237
210,1998,217
210,1999,213
210,2000,220
210,2001,219
210,2002,214
210,2003,278
210,2004,264
210,2005,373
