geo,year,ti_raw_silk_not_thrown_import_value_index_2014_2016_100
215,2012,8414
215,2014,162
215,2016,38
215,2017,13
215,2018,23
216,1967,0
216,1969,0
216,1970,4
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,2
216,1976,4
216,1977,13
216,1978,44
216,1979,70
216,1980,145
216,1981,169
216,1982,187
216,1983,156
216,1984,136
216,1985,142
216,1986,188
216,1987,325
216,1988,594
216,1989,818
216,1990,856
216,1991,486
216,1992,531
216,1993,552
216,1994,337
216,1995,397
216,1996,376
216,1997,269
216,1998,422
216,1999,364
216,2000,300
216,2001,367
216,2002,157
216,2003,85
216,2004,127
216,2005,212
216,2006,269
216,2007,180
216,2008,213
216,2009,57
216,2010,73
216,2011,139
216,2012,78
216,2013,98
216,2014,136
216,2015,78
216,2016,86
216,2017,83
216,2018,154
216,2019,114
216,2020,55
216,2021,60
216,2022,94
216,2023,157
220,2014,100
220,2018,13
220,2019,5
221,1992,1179
221,1994,619
221,1995,425
221,1997,97
221,1998,97
221,1999,97
221,2000,97
221,2001,97
221,2004,831
221,2005,19
221,2006,348
221,2008,135
221,2009,135
221,2010,116
221,2011,58
221,2012,483
221,2013,10342
221,2014,100
221,2022,117
222,1976,2
222,1977,0
222,1978,1
222,1979,1
222,1980,2
222,1981,0
222,1982,0
222,1983,3
222,1984,0
222,1987,1
222,1988,0
222,1989,28
222,1990,12
222,1991,24
222,1992,14
222,1993,13
222,1994,21
222,1995,52
222,1996,43
222,1997,19
222,1998,26
222,1999,35
222,2000,52
222,2001,48
222,2002,32
222,2003,41
222,2004,38
222,2005,62
222,2006,30
222,2007,111
222,2008,88
222,2009,57
222,2010,97
222,2011,91
222,2012,84
222,2013,115
222,2014,114
222,2015,84
222,2016,102
222,2017,72
222,2018,105
222,2019,62
222,2020,53
222,2021,42
222,2022,78
222,2023,89
223,1981,6
223,1982,29
223,1983,1
223,1984,75
223,1985,102
223,1986,48
223,1987,260
223,1988,117
223,1989,225
223,1990,146
223,1991,59
223,1992,30
223,1993,94
223,1994,64
223,1995,96
223,1996,145
223,1997,157
223,1998,107
223,1999,94
223,2000,121
223,2001,163
223,2002,126
223,2003,127
223,2004,166
223,2005,128
223,2006,112
223,2007,126
223,2008,95
223,2009,66
223,2010,103
223,2011,159
223,2012,98
223,2013,140
223,2014,128
223,2015,103
223,2016,69
223,2017,44
223,2018,57
223,2019,118
223,2020,81
223,2021,106
223,2022,50
223,2023,70
225,2005,245
225,2006,170
225,2007,317
225,2008,266
225,2009,269
225,2010,287
225,2011,137
225,2012,138
225,2013,364
225,2014,134
225,2015,94
225,2016,73
225,2017,49
225,2018,0
225,2019,50
225,2020,57
225,2021,96
225,2022,15
225,2023,94
226,1994,270
226,2000,2
226,2004,34
226,2007,34
226,2013,134
226,2014,55
226,2015,85
226,2016,160
226,2017,43
226,2021,101
229,1961,130
229,1962,126
229,1963,154
229,1964,139
229,1965,131
229,1966,132
229,1967,129
229,1968,148
229,1969,145
229,1970,148
229,1971,82
229,1972,95
229,1973,146
229,1974,112
229,1975,87
229,1976,118
229,1977,122
229,1978,166
229,1979,180
229,1980,196
229,1981,136
229,1982,179
229,1983,205
229,1984,208
229,1985,217
229,1986,220
229,1987,302
229,1988,296
229,1989,391
229,1990,253
229,1991,179
229,1992,176
229,1993,175
229,1994,251
229,1995,257
229,1996,145
229,1997,175
229,1998,144
229,1999,104
229,2000,158
229,2001,153
229,2002,111
229,2003,63
229,2004,92
229,2005,90
229,2006,112
229,2007,143
229,2008,111
229,2009,67
229,2010,75
229,2011,73
229,2012,92
229,2013,103
229,2014,120
229,2015,85
229,2016,95
229,2017,69
229,2018,117
229,2019,99
229,2020,64
229,2021,133
229,2022,150
229,2023,127
230,2008,174
230,2010,58
230,2012,58
230,2013,116
230,2014,57
230,2016,143
230,2017,185
230,2020,40
230,2021,247
230,2022,72
231,1961,5143
231,1962,5118
231,1963,5229
231,1964,4369
231,1965,3995
231,1966,4421
231,1967,3466
231,1968,3450
231,1969,2649
231,1970,1434
231,1971,551
231,1972,979
231,1973,1472
231,1974,1360
231,1975,989
231,1976,1317
231,1977,731
231,1978,1631
231,1979,2081
231,1980,1295
231,1981,2061
231,1982,1802
231,1983,1774
231,1984,1954
231,1985,1837
231,1986,1260
231,1987,1582
231,1988,1397
231,1989,2498
231,1990,1634
231,1991,1265
231,1992,1020
231,1993,996
231,1994,1030
231,1995,805
231,1996,876
231,1997,494
231,1998,133
231,1999,153
231,2000,106
231,2001,129
231,2002,101
231,2003,114
231,2004,49
231,2005,60
231,2006,134
231,2007,124
231,2008,84
231,2009,76
231,2010,166
231,2011,201
231,2012,79
231,2013,89
231,2014,91
231,2015,93
231,2016,116
231,2017,63
231,2018,85
231,2019,83
231,2020,62
231,2021,171
231,2022,658
231,2023,665
233,2014,100
233,2019,4215
233,2020,40688
233,2021,10231
234,1989,70
234,1991,22
234,1995,21
234,1996,8
234,1998,9
234,1999,10
234,2000,75
234,2001,319
234,2002,1137
234,2003,1557
234,2004,1441
234,2005,1453
234,2006,1505
234,2007,1415
234,2008,525
234,2009,181
234,2010,422
234,2011,195
234,2012,177
234,2013,64
234,2014,140
234,2015,79
234,2016,82
234,2017,101
234,2018,88
234,2019,63
234,2020,14
234,2021,3
234,2022,15
234,2023,19
235,2014,100
235,2019,73
235,2020,0
235,2021,4676
235,2022,54
237,1961,0
237,1962,1
237,1964,0
237,1967,0
237,1971,0
237,1972,0
237,1991,3
237,1994,3
237,1995,14
237,1996,13
237,1997,15
237,1998,12
237,1999,5
237,2000,5
237,2001,15
237,2002,17
237,2003,26
237,2004,33
237,2005,71
237,2006,38
237,2007,42
237,2008,59
237,2009,42
237,2010,99
237,2011,107
237,2012,131
237,2013,167
237,2014,16
237,2015,144
237,2016,140
237,2017,127
237,2018,129
237,2019,108
237,2020,42
237,2021,47
237,2022,164
237,2023,197
238,1993,99
238,1994,157
238,2010,3
238,2011,2
238,2012,110
238,2014,176
238,2015,124
238,2016,0
238,2017,2
238,2018,0
238,2019,9
238,2020,3
238,2021,0
238,2022,0
249,1998,2867
249,2005,272
249,2014,100
255,2000,156
255,2001,174
255,2002,178
255,2003,133
255,2004,152
255,2005,224
255,2006,233
255,2007,197
255,2008,108
255,2009,29
255,2010,24
255,2011,35
255,2012,3
255,2013,26
255,2014,95
255,2015,17
255,2016,188
255,2017,43
255,2018,146
255,2019,452
255,2020,376
255,2021,419
255,2022,237
255,2023,37
256,2004,20200
256,2005,1188
256,2006,297
256,2009,297
256,2010,297
256,2011,891
256,2012,297
256,2014,182
256,2015,30
256,2016,89
256,2017,340
256,2018,770
256,2019,93
256,2020,30
256,2021,183
256,2022,64
256,2023,64
26,1997,100063
26,1998,50031
26,2002,487805
26,2003,900563
26,2004,900563
26,2005,200125
26,2006,237649
26,2007,237649
26,2008,237649
26,2009,237649
26,2010,237649
26,2011,237649
26,2012,237649
26,2016,100
26,2021,5205
26,2022,299
27,1961,6
27,1962,1
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,1
27,1979,75
27,1988,1
27,1991,6
27,1992,3
27,1993,9
27,1994,2
27,1995,1
27,1996,2
27,1997,3
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,9
27,2003,43
27,2004,23
27,2005,57
27,2006,55
27,2007,38
27,2008,70
27,2009,17
27,2010,36
27,2011,55
27,2012,54
27,2013,84
27,2014,103
27,2015,106
27,2016,91
27,2017,136
27,2018,179
27,2019,83
27,2020,44
27,2021,74
27,2022,80
27,2023,92
272,2006,168
272,2011,140
272,2016,100
272,2019,51
276,2014,6
276,2016,194
28,1961,2044
28,1962,3390
28,1963,6346
28,1964,5276
28,1965,7140
28,1966,2719
28,1967,3039
28,1968,1746
28,1969,3101
28,1970,474
28,1971,408
28,1972,246
28,1973,276
28,1976,4
28,1990,1491
28,1991,18
28,1992,658
28,1993,1974
28,1994,2193
28,1995,7236
28,1996,4386
28,1997,1987
28,1998,3171
28,1999,3960
28,2000,5276
28,2001,4399
28,2002,4517
28,2003,4960
28,2004,7333
28,2005,7877
28,2006,8030
28,2007,6574
28,2008,6416
28,2009,7829
28,2010,14872
28,2011,20657
28,2012,23709
28,2013,22797
28,2014,147
28,2015,148
28,2016,4
28,2017,7
28,2018,277
28,2019,13
28,2020,14
28,2021,26
28,2022,53
32,1989,4884
32,1999,5
32,2015,100
32,2017,14438
32,2018,194225
32,2019,29557
32,2020,19364
32,2021,23125
33,1961,251
33,1962,358
33,1963,258
33,1964,81
33,1965,138
33,1966,74
33,1967,86
33,1968,49
33,1969,59
33,1970,59
33,1971,63
33,1972,65
33,1973,88
33,1974,60
33,1975,15
33,1976,19
33,1977,46
33,1978,474
33,1979,190
33,1980,4
33,1981,87
33,1982,252
33,1983,49
33,1984,10
33,1985,17
33,1986,19
33,1987,35
33,1988,63
33,1989,58
33,1990,66
33,1991,60
33,1992,139
33,1993,77
33,1994,302
33,1995,272
33,1996,441
33,1997,180
33,1998,286
33,1999,159
33,2000,402
33,2001,220
33,2002,148
33,2003,245
33,2004,249
33,2005,276
33,2006,197
33,2007,320
33,2008,249
33,2009,165
33,2010,139
33,2011,176
33,2012,129
33,2013,162
33,2014,143
33,2015,87
33,2016,70
33,2017,99
33,2018,69
33,2019,181
33,2020,146
33,2021,239
33,2022,171
33,2023,95
38,1967,108
38,1968,431
38,1972,4419
38,1979,216
38,1980,1940
38,1982,2802
38,1983,1293
38,1985,1832
38,1986,54
38,1989,1563
38,1990,3234
38,1991,1024
38,1992,2371
38,1993,9647
38,1994,647
38,1995,2156
38,1996,3449
38,1997,4581
38,1998,2964
38,1999,1132
38,2000,1423
38,2001,54
38,2002,162
38,2003,269
38,2004,1401
38,2005,162
38,2006,1886
38,2007,2210
38,2009,1186
38,2010,6629
38,2011,8569
38,2016,100
38,2021,5
38,2022,15
38,2023,573
4,1993,48
4,2002,48
4,2003,48
4,2004,7
4,2015,100
4,2018,7
40,1962,5517
40,1963,11033
40,1964,10619
40,1965,13016
40,1989,345
40,1993,569
40,1994,362
40,2004,862
40,2005,2551
40,2006,8361
40,2013,103
40,2014,13
40,2015,187
40,2018,0
40,2019,1053
40,2020,1321
40,2021,54
40,2022,91
41,1984,23
41,1985,46
41,1986,3
41,1987,12
41,1988,89
41,1989,11
41,1990,51
41,1991,48
41,1992,33
41,1993,19
41,1994,106
41,1995,184
41,1996,79
41,1997,226
41,1998,137
41,1999,141
41,2000,164
41,2001,117
41,2002,82
41,2003,111
41,2004,178
41,2005,93
41,2006,111
41,2007,96
41,2008,28
41,2009,56
41,2010,163
41,2011,90
41,2012,121
41,2013,104
41,2014,104
41,2015,81
41,2016,115
41,2017,127
41,2018,198
41,2019,271
41,2020,333
41,2021,771
41,2022,718
41,2023,705
45,2016,100
45,2017,717
45,2019,2307
45,2020,206
5000,1961,17
5000,1962,18
5000,1963,19
5000,1964,16
5000,1965,17
5000,1966,23
5000,1967,26
5000,1968,24
5000,1969,29
5000,1970,33
5000,1971,35
5000,1972,56
5000,1973,88
5000,1974,60
5000,1975,42
5000,1976,47
5000,1977,62
5000,1978,92
5000,1979,98
5000,1980,82
5000,1981,59
5000,1982,90
5000,1983,100
5000,1984,99
5000,1985,98
5000,1986,105
5000,1987,115
5000,1988,177
5000,1989,255
5000,1990,196
5000,1991,169
5000,1992,143
5000,1993,118
5000,1994,155
5000,1995,141
5000,1996,131
5000,1997,137
5000,1998,100
5000,1999,103
5000,2000,101
5000,2001,89
5000,2002,74
5000,2003,72
5000,2004,73
5000,2005,90
5000,2006,105
5000,2007,93
5000,2008,101
5000,2009,75
5000,2010,84
5000,2011,111
5000,2012,111
5000,2013,114
5000,2014,102
5000,2015,95
5000,2016,103
5000,2017,105
5000,2018,109
5000,2019,96
5000,2020,66
5000,2021,78
5000,2022,123
5000,2023,114
5100,1961,10
5100,1962,12
5100,1963,24
5100,1964,17
5100,1965,21
5100,1966,6
5100,1967,4
5100,1968,7
5100,1969,14
5100,1970,2
5100,1971,20
5100,1972,17
5100,1973,5
5100,1974,3
5100,1975,12
5100,1976,17
5100,1977,11
5100,1978,43
5100,1979,23
5100,1980,58
5100,1981,13
5100,1982,31
5100,1983,11
5100,1984,26
5100,1985,13
5100,1986,14
5100,1987,29
5100,1988,21
5100,1989,55
5100,1990,34
5100,1991,60
5100,1992,82
5100,1993,48
5100,1994,57
5100,1995,101
5100,1996,127
5100,1997,60
5100,1998,51
5100,1999,72
5100,2000,54
5100,2001,57
5100,2002,70
5100,2003,58
5100,2004,59
5100,2005,88
5100,2006,46
5100,2007,119
5100,2008,153
5100,2009,100
5100,2010,138
5100,2011,127
5100,2012,133
5100,2013,143
5100,2014,116
5100,2015,90
5100,2016,94
5100,2017,71
5100,2018,139
5100,2019,232
5100,2020,221
5100,2021,45
5100,2022,78
5100,2023,90
5101,1962,6
5101,1963,7
5101,1964,3
5101,1974,1
5101,1977,67
5101,1978,201
5101,1979,14
5101,1991,2
5101,1992,7
5101,1993,103
5101,1994,405
5101,1995,140
5101,1996,185
5101,1997,245
5101,1998,19
5101,1999,18
5101,2000,4
5101,2001,1
5101,2002,10
5101,2003,3
5101,2004,67
5101,2005,21
5101,2006,2
5101,2007,2
5101,2008,24
5101,2009,10
5101,2010,22
5101,2011,81
5101,2012,168
5101,2013,6
5101,2014,179
5101,2015,118
5101,2016,4
5101,2017,5
5101,2018,1
5101,2019,30
5101,2020,16
5101,2021,12
5101,2022,3
5101,2023,55
5102,1989,666
5102,1999,1
5102,2009,40
5102,2010,40
5102,2011,40
5102,2012,40
5102,2014,15
5102,2015,22
5102,2016,263
5102,2017,1970
5102,2018,26506
5102,2019,116875
5102,2020,115254
5102,2021,3163
5102,2022,11
5102,2023,1365
5103,1961,11
5103,1962,13
5103,1963,26
5103,1964,18
5103,1965,22
5103,1966,7
5103,1967,5
5103,1968,7
5103,1969,16
5103,1970,3
5103,1971,21
5103,1972,18
5103,1973,5
5103,1974,3
5103,1975,13
5103,1976,18
5103,1977,8
5103,1978,34
5103,1979,17
5103,1980,62
5103,1981,14
5103,1982,29
5103,1983,12
5103,1984,28
5103,1985,14
5103,1986,14
5103,1987,31
5103,1988,22
5103,1989,57
5103,1990,36
5103,1991,63
5103,1992,88
5103,1993,46
5103,1994,37
5103,1995,93
5103,1996,98
5103,1997,35
5103,1998,49
5103,1999,74
5103,2000,58
5103,2001,57
5103,2002,68
5103,2003,58
5103,2004,56
5103,2005,79
5103,2006,37
5103,2007,118
5103,2008,128
5103,2009,74
5103,2010,117
5103,2011,101
5103,2012,92
5103,2013,117
5103,2014,114
5103,2015,85
5103,2016,101
5103,2017,73
5103,2018,108
5103,2019,61
5103,2020,52
5103,2021,41
5103,2022,77
5103,2023,88
5104,1964,4
5104,1969,4
5104,1974,11
5104,1977,5
5104,1978,30
5104,1979,2
5104,1987,13
5104,1988,10
5104,1989,42
5104,1990,45
5104,1991,71
5104,1992,34
5104,1993,55
5104,1994,206
5104,1995,343
5104,1996,1373
5104,1997,733
5104,1998,154
5104,1999,86
5104,2000,32
5104,2001,243
5104,2002,331
5104,2003,190
5104,2004,221
5104,2005,698
5104,2006,571
5104,2007,503
5104,2008,378
5104,2009,246
5104,2010,94
5104,2011,88
5104,2012,233
5104,2013,105
5104,2014,42
5104,2015,246
5104,2016,12
5104,2017,16
5104,2018,13
5104,2019,8
5104,2020,2
5104,2021,72
5104,2022,300
5104,2023,244
5105,1978,175
5105,1979,558
5105,1982,419
5105,1986,156
5105,1991,5
5105,1993,3
5105,1995,164
5105,1996,164
5105,1997,164
5105,1998,164
5105,1999,167
5105,2000,28
5105,2003,40
5105,2006,3
5105,2007,70
5105,2008,2371
5105,2009,2363
5105,2010,2470
5105,2011,2610
5105,2012,3260
5105,2013,2900
5105,2014,119
5105,2015,153
5105,2016,28
5105,2017,17
5105,2018,19
5105,2019,80
5105,2020,158
5105,2021,40
5105,2022,153
5105,2023,5
52,1994,1
52,2003,95
52,2004,9
52,2005,43
52,2006,115
52,2007,206
52,2008,308
52,2010,1
52,2011,53
52,2012,12
52,2013,108
52,2014,100
52,2018,0
5200,1961,486
5200,1962,491
5200,1963,505
5200,1964,422
5200,1965,390
5200,1966,418
5200,1967,329
5200,1968,327
5200,1969,253
5200,1970,140
5200,1971,56
5200,1972,97
5200,1973,143
5200,1974,134
5200,1975,99
5200,1976,126
5200,1977,72
5200,1978,164
5200,1979,202
5200,1980,124
5200,1981,198
5200,1982,179
5200,1983,168
5200,1984,186
5200,1985,174
5200,1986,120
5200,1987,152
5200,1988,133
5200,1989,239
5200,1990,156
5200,1991,133
5200,1992,108
5200,1993,99
5200,1994,114
5200,1995,94
5200,1996,96
5200,1997,67
5200,1998,38
5200,1999,46
5200,2000,43
5200,2001,44
5200,2002,59
5200,2003,57
5200,2004,58
5200,2005,72
5200,2006,105
5200,2007,77
5200,2008,76
5200,2009,52
5200,2010,74
5200,2011,118
5200,2012,87
5200,2013,144
5200,2014,125
5200,2015,87
5200,2016,88
5200,2017,83
5200,2018,107
5200,2019,71
5200,2020,43
5200,2021,71
5200,2022,163
5200,2023,115
5203,1961,4515
5203,1962,4507
5203,1963,4591
5203,1964,3818
5203,1965,3500
5203,1966,3863
5203,1967,3032
5203,1968,3013
5203,1969,2316
5203,1970,1258
5203,1971,489
5203,1972,862
5203,1973,1294
5203,1974,1193
5203,1975,864
5203,1976,1150
5203,1977,643
5203,1978,1482
5203,1979,1838
5203,1980,1129
5203,1981,1807
5203,1982,1603
5203,1983,1553
5203,1984,1704
5203,1985,1603
5203,1986,1101
5203,1987,1384
5203,1988,1226
5203,1989,2184
5203,1990,1432
5203,1991,1110
5203,1992,907
5203,1993,878
5203,1994,936
5203,1995,736
5203,1996,820
5203,1997,453
5203,1998,152
5203,1999,154
5203,2000,144
5203,2001,141
5203,2002,107
5203,2003,131
5203,2004,75
5203,2005,88
5203,2006,142
5203,2007,149
5203,2008,105
5203,2009,87
5203,2010,163
5203,2011,198
5203,2012,86
5203,2013,99
5203,2014,98
5203,2015,92
5203,2016,110
5203,2017,68
5203,2018,83
5203,2019,96
5203,2020,73
5203,2021,179
5203,2022,595
5203,2023,592
5204,1962,4
5204,1963,5
5204,1964,7
5204,1965,16
5204,1966,3
5204,1967,0
5204,1968,3
5204,1969,0
5204,1974,10
5204,1975,12
5204,1976,10
5204,1977,16
5204,1978,35
5204,1979,35
5204,1980,17
5204,1981,29
5204,1982,103
5204,1984,7
5204,1985,14
5204,1986,14
5204,1987,13
5204,1988,9
5204,1989,31
5204,1990,24
5204,1991,7
5204,1992,23
5204,1993,0
5204,1994,33
5204,1995,52
5204,1996,66
5204,1997,42
5204,1998,11
5204,1999,21
5204,2000,14
5204,2001,29
5204,2002,44
5204,2003,19
5204,2004,15
5204,2005,10
5204,2006,24
5204,2007,23
5204,2008,29
5204,2009,24
5204,2010,19
5204,2011,66
5204,2012,61
5204,2013,67
5204,2014,48
5204,2015,126
5204,2016,126
5204,2017,123
5204,2018,132
5204,2019,105
5204,2021,0
5204,2022,0
5204,2023,1
5206,1972,579
5206,1973,841
5206,1977,187
5206,1978,560
5206,1979,93
5206,1980,93
5206,1981,280
5206,1982,224
5206,1989,801
5206,1990,584
5206,1991,434
5206,1992,167
5206,1993,117
5206,1994,133
5206,1995,33
5206,1999,17
5206,2000,50
5206,2001,67
5206,2002,534
5206,2003,131
5206,2004,112
5206,2005,50
5206,2006,217
5206,2007,175
5206,2008,258
5206,2009,91
5206,2010,598
5206,2011,598
5206,2012,13114
5206,2013,13114
5206,2014,257
5206,2015,4
5206,2016,40
5206,2017,22
5206,2018,26
5206,2019,13
5206,2020,8
5206,2021,21
5206,2022,66
5206,2023,4
5207,1961,0
5207,1962,6
5207,1963,12
5207,1964,12
5207,1965,15
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,4
5207,1970,5
5207,1971,4
5207,1972,5
5207,1973,3
5207,1974,6
5207,1975,6
5207,1976,2
5207,1977,3
5207,1978,3
5207,1979,3
5207,1980,2
5207,1981,2
5207,1982,1
5207,1983,1
5207,1984,3
5207,1985,1
5207,1986,1
5207,1987,3
5207,1988,0
5207,1989,2
5207,1990,0
5207,1991,15
5207,1992,11
5207,1993,5
5207,1994,14
5207,1995,14
5207,1996,6
5207,1997,20
5207,1998,25
5207,1999,33
5207,2000,32
5207,2001,32
5207,2002,54
5207,2003,50
5207,2004,58
5207,2005,73
5207,2006,105
5207,2007,71
5207,2008,75
5207,2009,49
5207,2010,65
5207,2011,110
5207,2012,74
5207,2013,139
5207,2014,133
5207,2015,84
5207,2016,83
5207,2017,83
5207,2018,109
5207,2019,65
5207,2020,42
5207,2021,61
5207,2022,118
5207,2023,61
53,2016,100
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,3
5300,1965,5
5300,1966,10
5300,1967,14
5300,1968,11
5300,1969,20
5300,1970,31
5300,1971,42
5300,1972,75
5300,1973,116
5300,1974,74
5300,1975,42
5300,1976,47
5300,1977,66
5300,1978,107
5300,1979,96
5300,1980,70
5300,1981,43
5300,1982,81
5300,1983,94
5300,1984,95
5300,1985,84
5300,1986,90
5300,1987,116
5300,1988,196
5300,1989,250
5300,1990,192
5300,1991,190
5300,1992,164
5300,1993,147
5300,1994,180
5300,1995,166
5300,1996,159
5300,1997,160
5300,1998,113
5300,1999,124
5300,2000,113
5300,2001,102
5300,2002,89
5300,2003,88
5300,2004,89
5300,2005,111
5300,2006,105
5300,2007,107
5300,2008,120
5300,2009,103
5300,2010,103
5300,2011,129
5300,2012,135
5300,2013,117
5300,2014,96
5300,2015,98
5300,2016,106
5300,2017,119
5300,2018,102
5300,2019,103
5300,2020,60
5300,2021,86
5300,2022,137
5300,2023,119
5301,1995,192
5301,1996,170
5301,1997,47
5301,1998,146
5301,1999,2
5301,2004,2
5301,2005,0
5301,2011,4
5301,2014,10
5301,2015,215
5301,2016,74
5301,2017,130
5301,2018,53
5301,2019,206
5301,2020,98
5301,2021,677
5301,2022,90
5301,2023,59
5302,1961,5
5302,1962,4
5302,1963,8
5302,1964,8
5302,1965,20
5302,1966,47
5302,1967,67
5302,1968,53
5302,1969,92
5302,1970,149
5302,1971,201
5302,1972,355
5302,1973,562
5302,1974,357
5302,1975,201
5302,1976,221
5302,1977,313
5302,1978,506
5302,1979,444
5302,1980,308
5302,1981,180
5302,1982,336
5302,1983,390
5302,1984,398
5302,1985,342
5302,1986,363
5302,1987,458
5302,1988,839
5302,1989,1048
5302,1990,774
5302,1991,775
5302,1992,605
5302,1993,516
5302,1994,642
5302,1995,561
5302,1996,547
5302,1997,504
5302,1998,276
5302,1999,275
5302,2000,277
5302,2001,192
5302,2002,159
5302,2003,142
5302,2004,150
5302,2005,145
5302,2006,171
5302,2007,118
5302,2008,109
5302,2009,92
5302,2010,135
5302,2011,123
5302,2012,129
5302,2013,128
5302,2014,116
5302,2015,91
5302,2016,93
5302,2017,109
5302,2018,105
5302,2019,97
5302,2020,82
5302,2021,157
5302,2022,153
5302,2023,146
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,0
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,2
5303,1978,2
5303,1979,3
5303,1980,5
5303,1981,4
5303,1982,12
5303,1983,17
5303,1984,15
5303,1985,16
5303,1986,18
5303,1987,22
5303,1988,22
5303,1989,32
5303,1990,33
5303,1991,35
5303,1992,50
5303,1993,51
5303,1994,63
5303,1995,60
5303,1996,53
5303,1997,66
5303,1998,72
5303,1999,96
5303,2000,79
5303,2001,86
5303,2002,80
5303,2003,84
5303,2004,81
5303,2005,107
5303,2006,93
5303,2007,114
5303,2008,132
5303,2009,119
5303,2010,95
5303,2011,137
5303,2012,142
5303,2013,103
5303,2014,103
5303,2015,93
5303,2016,104
5303,2017,124
5303,2018,101
5303,2019,107
5303,2020,59
5303,2021,72
5303,2022,134
5303,2023,100
5304,1961,3
5304,1962,4
5304,1963,6
5304,1964,4
5304,1965,5
5304,1966,3
5304,1967,2
5304,1968,1
5304,1969,2
5304,1970,1
5304,1971,4
5304,1972,9
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,4
5304,1977,1
5304,1978,6
5304,1979,15
5304,1980,25
5304,1981,21
5304,1982,24
5304,1983,20
5304,1984,16
5304,1985,16
5304,1986,20
5304,1987,34
5304,1988,51
5304,1989,76
5304,1990,71
5304,1991,46
5304,1992,51
5304,1993,51
5304,1994,51
5304,1995,76
5304,1996,71
5304,1997,89
5304,1998,66
5304,1999,41
5304,2000,37
5304,2001,47
5304,2002,30
5304,2003,32
5304,2004,42
5304,2005,77
5304,2006,60
5304,2007,51
5304,2008,78
5304,2009,55
5304,2010,91
5304,2011,103
5304,2012,119
5304,2013,147
5304,2014,36
5304,2015,126
5304,2016,138
5304,2017,121
5304,2018,112
5304,2019,91
5304,2020,36
5304,2021,40
5304,2022,133
5304,2023,162
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,3
5305,1967,3
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,3
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,6
5305,1978,1
5305,1979,1
5305,1981,4
5305,1982,22
5305,1983,3
5305,1984,43
5305,1985,59
5305,1986,28
5305,1987,150
5305,1988,68
5305,1989,130
5305,1990,85
5305,1991,42
5305,1992,19
5305,1993,57
5305,1994,38
5305,1995,56
5305,1996,85
5305,1997,92
5305,1998,65
5305,1999,55
5305,2000,71
5305,2001,94
5305,2002,74
5305,2003,107
5305,2004,117
5305,2005,163
5305,2006,155
5305,2007,234
5305,2008,229
5305,2009,127
5305,2010,158
5305,2011,157
5305,2012,104
5305,2013,243
5305,2014,144
5305,2015,90
5305,2016,66
5305,2017,44
5305,2018,39
5305,2019,106
5305,2020,87
5305,2021,114
5305,2022,57
5305,2023,100
54,1983,29
54,1984,40
54,1985,45
54,1986,45
54,1987,63
54,1988,21
54,1989,98
54,1990,246
54,1991,63
54,1992,743
54,1993,164
54,1994,992
54,1995,270
54,1996,312
54,1997,66
54,1998,8
54,1999,140
54,2000,101
54,2001,56
54,2002,61
54,2003,196
54,2004,74
54,2005,198
54,2006,307
54,2007,249
54,2008,74
54,2009,58
54,2010,40
54,2011,66
54,2012,13
54,2013,95
54,2014,5
54,2015,55
54,2016,240
54,2017,91
54,2018,245
54,2019,153
54,2020,10
54,2021,71
54,2022,18
54,2023,9
5400,1961,23
5400,1962,27
5400,1963,27
5400,1964,21
5400,1965,22
5400,1966,30
5400,1967,34
5400,1968,32
5400,1969,35
5400,1970,34
5400,1971,23
5400,1972,26
5400,1973,47
5400,1974,37
5400,1975,39
5400,1976,45
5400,1977,58
5400,1978,69
5400,1979,100
5400,1980,100
5400,1981,79
5400,1982,103
5400,1983,107
5400,1984,104
5400,1985,119
5400,1986,129
5400,1987,115
5400,1988,154
5400,1989,267
5400,1990,205
5400,1991,143
5400,1992,114
5400,1993,76
5400,1994,121
5400,1995,105
5400,1996,91
5400,1997,107
5400,1998,84
5400,1999,74
5400,2000,86
5400,2001,72
5400,2002,54
5400,2003,50
5400,2004,50
5400,2005,60
5400,2006,106
5400,2007,73
5400,2008,73
5400,2009,35
5400,2010,55
5400,2011,83
5400,2012,76
5400,2013,109
5400,2014,110
5400,2015,92
5400,2016,97
5400,2017,86
5400,2018,118
5400,2019,84
5400,2020,73
5400,2021,66
5400,2022,102
5400,2023,107
5401,1961,0
5401,1962,0
5401,1966,1
5401,1967,2
5401,1968,0
5401,1969,1
5401,1970,1
5401,1971,0
5401,1972,0
5401,1973,0
