geo,year,ti_fat_nes_prepared_import_value_base_period_price
134,1995,941
134,1996,3088
134,1997,3136
134,1998,3960
134,1999,4701
134,2000,4604
134,2001,5323
134,2002,5132
134,2003,5604
134,2004,5643
134,2005,5070
134,2006,5886
134,2007,5865
134,2008,6106
134,2009,6251
134,2010,6059
134,2011,5995
134,2012,6665
134,2013,6990
134,2014,7180
134,2015,6706
134,2016,6248
134,2017,8727
134,2018,11959
134,2019,10696
134,2020,4759
136,1975,139
136,1976,16
136,1977,266
136,1978,282
136,1979,403
136,1980,604
136,1981,846
136,1982,48
136,1983,8
136,1984,44
136,1985,24
136,1986,44
136,1987,68
136,1988,58
136,1989,93
136,1990,81
136,1991,61
136,1992,64
136,1993,97
136,1994,87
136,1995,89
136,1996,60
136,1997,60
136,1998,60
136,1999,28
136,2000,31
136,2001,88
136,2002,113
136,2003,77
136,2004,750
136,2005,10
136,2006,529
136,2007,108
136,2008,431
136,2009,705
136,2010,114
136,2011,168
136,2012,454
136,2013,664
136,2014,710
136,2015,1047
136,2016,1026
136,2017,959
136,2018,1096
136,2019,810
136,2020,909
137,1961,2595
137,1962,2694
137,1963,2988
137,1964,3459
137,1965,3633
137,1966,3693
137,1967,2794
137,1968,1078
137,1969,730
137,1970,208
137,1971,96
137,1972,152
137,1973,123
137,1974,116
137,1975,118
137,1976,643
137,1977,228
137,1978,98
137,1979,669
137,1980,125
137,1981,408
137,1982,649
137,1983,107
137,1984,94
137,1985,333
137,1986,531
137,1987,1268
137,1988,2209
137,1989,2794
137,1990,3841
137,1991,2979
137,1992,4399
137,1993,4834
137,1994,3905
137,1995,4318
137,1996,4731
137,1997,4767
137,1998,4731
137,1999,5537
137,2000,5432
137,2001,5644
137,2002,5186
137,2003,5276
137,2004,4756
137,2005,4539
137,2006,4642
137,2007,4254
137,2008,4506
137,2009,4495
137,2010,3689
137,2011,4457
137,2012,4626
137,2013,4832
137,2014,5793
137,2015,5981
137,2016,5943
137,2017,6320
137,2018,6952
137,2019,11944
137,2020,14671
138,1962,394
138,1963,927
138,1964,315
138,1967,403
138,1968,6
138,1969,1687
138,1970,5101
138,1971,2799
138,1972,5095
138,1973,4820
138,1974,754
138,1975,1235
138,1976,1056
138,1977,709
138,1978,1308
138,1979,558
138,1980,1506
138,1981,2650
138,1982,18149
138,1983,1346
138,1984,4848
138,1985,9237
138,1986,12807
138,1987,9623
138,1988,11191
138,1989,13959
138,1990,19039
138,1991,64443
138,1992,59405
138,1993,81754
138,1994,79262
138,1995,57672
138,1996,74926
138,1997,89614
138,1998,71294
138,1999,70006
138,2000,104302
138,2001,94902
138,2002,79262
138,2003,43342
138,2004,47344
138,2005,41870
138,2006,43324
138,2007,80351
138,2008,55774
138,2009,40153
138,2010,64176
138,2011,68581
138,2012,66304
138,2013,65663
138,2014,73015
138,2015,85311
138,2016,53222
138,2017,68221
138,2018,59497
138,2019,46530
138,2020,40534
14,1962,5
14,1963,3
14,1964,3
14,1965,2
14,1966,2
14,1967,160
14,1968,140
14,1969,471
14,1970,388
14,1971,390
14,1972,487
14,1973,439
14,1974,609
14,1975,917
14,1976,858
14,1977,688
14,1978,648
14,1979,242
14,1980,63
14,1981,26
14,1982,14
14,1983,106
14,1984,41
14,1985,106
14,1986,71
14,1987,247
14,1988,63
14,1989,82
14,1990,100
14,1991,153
14,1992,237
14,1993,146
14,1994,226
14,1995,267
14,1996,184
14,1997,121
14,1998,109
14,1999,235
14,2000,187
14,2001,684
14,2002,465
14,2003,577
14,2004,495
14,2005,523
14,2006,1237
14,2007,1818
14,2008,1874
14,2009,2454
14,2010,2022
14,2011,1699
14,2012,1018
14,2013,742
14,2014,900
14,2015,582
14,2016,831
14,2017,929
14,2018,745
14,2019,844
14,2020,679
141,1996,1353
141,1997,1241
141,1998,1395
141,1999,1441
141,2000,2104
141,2001,2002
141,2002,2687
141,2003,3008
141,2004,3578
141,2005,4502
141,2006,5041
141,2007,5057
141,2008,4344
141,2009,3673
141,2010,5411
141,2011,5288
141,2012,6173
141,2013,5918
141,2014,5739
141,2015,6194
141,2016,6468
141,2017,7521
141,2018,7461
141,2019,6404
141,2020,8920
143,1977,656
143,1978,12
143,1979,20
143,1980,15
143,1987,80
143,1988,207
143,1990,15
143,1992,390
143,1993,29
143,1994,39
143,1995,23
143,1996,60
143,1997,2758
143,1998,3495
143,1999,1094
143,2000,1161
143,2001,1289
143,2002,1058
143,2003,386
143,2004,251
143,2005,281
143,2006,476
143,2007,382
143,2008,421
143,2009,946
143,2010,973
143,2011,2491
143,2012,570
143,2013,2252
143,2014,2019
143,2015,870
143,2016,4524
143,2017,7470
143,2018,13197
143,2019,18519
143,2020,17775
144,1961,29
144,1962,77
144,1963,121
144,1964,210
144,1965,155
144,1966,110
144,1967,141
144,1968,104
144,1969,214
144,1970,211
144,1971,33
144,1972,8
144,1973,6
144,1974,55
144,1975,146
144,2002,2167
144,2003,2073
144,2004,2765
144,2005,3481
144,2006,5140
144,2007,4547
144,2008,4239
144,2009,2776
144,2010,3340
144,2011,2834
144,2012,703
144,2013,3888
144,2014,3129
144,2015,2228
144,2016,11445
144,2017,6486
144,2018,6587
144,2019,12457
144,2020,7228
146,1992,261
146,1993,356
146,1994,116
146,1995,783
146,1996,865
146,1997,1436
146,1998,2099
146,1999,1727
146,2000,1871
146,2001,2139
146,2002,2198
146,2003,2632
146,2004,3141
146,2005,4617
146,2006,6593
146,2007,6297
146,2008,7017
146,2009,8120
146,2010,10445
146,2011,11084
146,2012,10625
146,2013,11609
146,2014,13485
146,2015,12715
146,2016,16069
146,2017,11965
146,2018,10821
146,2019,10633
146,2020,11117
147,1997,5054
147,1998,4872
147,1999,5363
147,2000,8396
147,2001,3157
147,2002,1644
147,2003,4388
147,2004,8573
147,2005,7646
147,2006,7613
147,2007,6286
147,2008,7091
147,2009,6670
147,2010,6972
147,2011,6972
147,2012,7603
147,2013,7682
147,2014,7694
147,2015,9036
147,2016,8034
147,2017,10248
147,2018,7872
147,2019,8703
147,2020,6810
148,2014,39
148,2015,49
148,2016,44
148,2017,36
148,2018,65
148,2019,18
148,2020,10
149,1988,514
149,1989,1193
149,1990,1193
149,1991,37
149,1997,2293
149,1998,2385
149,1999,281
149,2000,1009
149,2001,982
149,2002,594
149,2003,728
149,2004,128
149,2005,101
149,2006,102
149,2007,62
149,2008,61
149,2009,2812
149,2010,2757
149,2011,3134
149,2012,3155
149,2013,3236
149,2014,6810
149,2015,5335
149,2016,8799
149,2017,8414
149,2018,9412
149,2019,9477
149,2020,8359
150,1961,2316
150,1962,3711
150,1963,7737
150,1964,7177
150,1965,8401
150,1966,8740
150,1967,7422
150,1968,11925
150,1969,21531
150,1970,21407
150,1971,16749
150,1972,16955
150,1973,15100
150,1974,10639
150,1975,14771
150,1976,21311
150,1977,27807
150,1978,34320
150,1979,29745
150,1980,54346
150,1981,26305
150,1982,23838
150,1983,22610
150,1984,56983
150,1985,107851
150,1986,78260
150,1987,45816
150,1988,46296
150,1989,45677
150,1990,52714
150,1991,53458
150,1992,56800
150,1993,78095
150,1994,122330
150,1995,129612
150,1996,114969
150,1997,99603
150,1998,74163
150,1999,94100
150,2000,77971
150,2001,80896
150,2002,100141
150,2003,137303
150,2004,132361
150,2005,113642
150,2006,170897
150,2007,175191
150,2008,95621
150,2009,121410
150,2010,116756
150,2011,119881
150,2012,138920
150,2013,138392
150,2014,190761
150,2015,207573
150,2016,278195
150,2017,333690
150,2018,304975
150,2019,337707
150,2020,323661
153,1963,17
153,1964,27
153,1965,27
153,1966,24
153,1967,37
153,1968,47
153,1969,51
153,1970,68
153,1971,75
153,1975,51
153,1976,47
153,1977,95
153,1978,102
153,1979,224
153,1980,308
153,1981,712
153,1982,1423
153,1983,1765
153,1984,2033
153,1985,2304
153,1986,2155
153,1987,2575
153,1988,2257
153,1989,2331
153,1990,2385
153,1991,2809
153,1992,2534
153,1993,3049
153,1994,3049
153,1995,3388
153,1996,2951
153,1997,3317
153,1998,3029
153,1999,3083
153,2000,3287
153,2001,2992
153,2002,3453
153,2003,3090
153,2004,3961
153,2005,3178
153,2006,3327
153,2007,3439
153,2008,3693
153,2009,3835
153,2010,3920
153,2011,3815
153,2012,3863
153,2013,3883
153,2014,3754
153,2015,4117
153,2016,3771
153,2017,3361
153,2018,3493
153,2019,3527
153,2020,3385
154,1992,982
154,1993,594
154,1994,1655
154,1995,1550
154,1996,1892
154,1997,2217
154,1998,2243
154,1999,2113
154,2000,1803
154,2001,1827
154,2002,2240
154,2003,2544
154,2004,2902
154,2005,4155
154,2006,8004
154,2007,10082
154,2008,6300
154,2009,4973
154,2010,6294
154,2011,5927
154,2012,6219
154,2013,6531
154,2014,6543
154,2015,6795
154,2016,7380
154,2017,7821
154,2018,7944
154,2019,7908
154,2020,6539
155,1980,36
155,1981,41
155,1982,114
155,1983,239
155,1984,305
155,1985,269
155,1986,308
155,1987,251
155,1988,228
155,1989,248
155,1990,276
155,1991,285
155,1992,396
155,1993,342
155,1994,424
155,1995,569
155,1996,390
155,1997,319
155,1998,364
155,1999,364
155,2000,342
155,2001,342
155,2002,289
155,2003,317
155,2004,280
155,2005,394
155,2006,396
155,2007,376
155,2008,396
155,2009,440
155,2010,453
155,2011,481
155,2012,604
155,2013,706
155,2014,711
155,2015,893
155,2016,815
155,2017,815
155,2018,802
155,2019,977
155,2020,886
156,1967,2
156,1968,3
156,1971,6
156,1972,11
156,1973,1729
156,1974,2635
156,1975,688
156,1976,103
156,1977,8
156,1978,2
156,1980,51
156,1981,2
156,1982,153
156,1983,6
156,1984,51
156,1985,158
156,1986,1075
156,1987,882
156,1988,1955
156,1989,2116
156,1990,1880
156,1991,3149
156,1992,2523
156,1993,3896
156,1994,5586
156,1995,4336
156,1996,9717
156,1997,24812
156,1998,24707
156,1999,22126
156,2000,17332
156,2001,14735
156,2002,15350
156,2003,16026
156,2004,16108
156,2005,13543
156,2006,17169
156,2007,18709
156,2008,19029
156,2009,18034
156,2010,22471
156,2011,15522
156,2012,23119
156,2013,19166
156,2014,19226
156,2015,17513
156,2016,17410
156,2017,13695
156,2018,12400
156,2019,13109
156,2020,12694
157,1961,10
157,1962,10
157,1963,36
157,1964,379
157,1965,20
157,1966,1247
157,1967,2648
157,1968,3715
157,1969,3223
157,1970,5240
157,1971,3770
157,1972,5524
157,1973,6652
157,1974,5106
157,1975,2364
157,1976,5155
157,1977,5720
157,1978,2502
157,1979,213
157,1980,273
157,1981,256
157,1982,353
157,1983,660
157,1984,716
157,1985,880
157,1986,621
157,1987,620
157,1988,169
157,1989,140
157,1991,1705
157,1992,3163
157,1993,2223
157,1994,1843
157,1995,1926
157,1996,2215
157,1997,2576
157,1998,2535
157,1999,3296
157,2000,12595
157,2001,10174
157,2002,9273
157,2003,4302
157,2004,3645
157,2005,3848
157,2006,4945
157,2007,10788
157,2008,10190
157,2009,6404
157,2010,11756
157,2011,7877
157,2012,7270
157,2013,8193
157,2014,10263
157,2015,10994
157,2016,11647
157,2017,11080
157,2018,10355
157,2019,12520
157,2020,13977
158,1961,3
158,1963,7
158,1964,8
158,1965,7
158,1966,7
158,1967,7
158,1968,7
158,1969,5
158,1970,5
158,1971,5
158,1972,5
158,1973,5
158,1974,10
158,1978,10
158,1979,293
158,1980,95
158,1981,230
158,1982,333
158,1983,340
158,1984,263
158,1985,216
158,1986,33
158,1987,42
158,1988,228
158,1989,346
158,1990,293
158,1991,300
158,1992,333
158,1993,333
158,1994,10
158,1995,97
158,1996,107
158,1997,117
158,1998,235
158,1999,220
158,2000,256
158,2001,223
158,2002,280
158,2003,306
158,2004,5303
158,2005,1295
158,2006,536
158,2007,390
158,2008,486
158,2009,498
158,2010,534
158,2011,528
158,2012,684
158,2013,480
158,2014,485
158,2015,286
158,2016,278
158,2017,505
158,2018,496
158,2019,276
158,2020,853
159,1961,103
159,1962,93
159,1963,150
159,1964,153
159,1965,119
159,1966,126
159,1967,106
159,1968,308
159,1969,193
159,1970,48
159,1971,58
159,1972,5
159,1973,1
159,1974,14
159,1975,193
159,1976,1060
159,1977,3854
159,1978,10599
159,1979,4818
159,1980,5299
159,1981,19271
159,1982,11562
159,1983,4818
159,1984,964
159,1985,289
159,1986,241
159,1987,385
159,1988,337
159,1989,121
159,1990,102
159,1991,771
159,1992,193
159,1993,385
159,1994,289
159,1995,867
159,1996,1349
159,1997,1349
159,1998,1349
159,1999,1349
159,2000,1956
159,2001,6793
159,2002,1681
159,2003,16804
159,2004,9089
159,2005,9400
159,2006,16348
159,2007,33624
159,2008,29057
159,2009,32910
159,2010,52631
159,2011,52734
159,2012,46624
159,2013,55972
159,2014,74287
159,2015,58966
159,2016,43970
159,2017,70343
159,2018,71653
159,2019,62249
159,2020,84404
16,1977,1
16,1978,118
16,1979,472
16,1980,944
16,1981,4011
16,1982,590
16,1983,2360
16,1985,1
16,1992,147
16,1993,151
16,1995,5
16,1996,14
16,1997,5
16,1998,284
16,1999,661
16,2000,366
16,2001,130
16,2002,98
16,2003,340
16,2004,179
16,2005,263
16,2006,880
16,2007,1082
16,2008,438
16,2009,847
16,2010,1213
16,2011,1909
16,2012,3067
16,2013,1383
16,2014,2807
16,2015,3188
16,2016,4458
16,2017,5105
16,2018,5471
16,2019,6886
16,2020,6609
160,1977,5
160,1978,5
160,1979,12
160,1980,12
160,1981,38
160,1983,28
160,1984,38
160,1985,33
160,1986,47
160,1987,24
160,1988,24
160,1989,24
160,1990,24
160,1991,24
160,1992,24
160,1993,24
160,1994,24
160,1995,28
160,1996,28
160,1997,24
160,1998,24
160,1999,24
160,2000,24
160,2001,24
160,2002,5
160,2003,7
160,2004,2
160,2005,2
160,2014,28
160,2015,21
160,2016,17
160,2017,9
160,2018,7
160,2019,12
160,2020,12
162,1961,4
162,1962,100
162,1963,412
162,1964,4
162,1965,118
162,1966,323
162,1967,157
162,1968,316
162,1969,157
162,1970,120
162,1971,135
162,1972,235
162,1973,194
162,1974,265
162,1975,271
162,1976,288
162,1977,329
162,1978,78
162,1979,76
162,1980,27
162,1981,596
162,1982,235
162,1983,429
162,1984,494
162,1985,212
162,1986,149
162,1987,204
162,1988,702
162,1989,1411
162,1990,1937
162,1991,3989
162,1992,4967
162,1993,4314
162,1994,3821
162,1995,3180
162,1996,2956
162,1997,5052
162,1998,16474
162,1999,20294
162,2000,16408
162,2001,16631
162,2002,26373
162,2003,30639
162,2004,54393
162,2005,57133
162,2006,49627
162,2007,43903
162,2008,43684
162,2009,44842
162,2010,45185
162,2011,40477
162,2012,34236
162,2013,33669
162,2014,34000
162,2015,35527
162,2016,36468
162,2017,36096
162,2018,38001
162,2019,36641
162,2020,39344
165,1975,9
165,1981,2
165,1982,2
165,1983,706
165,1984,25
165,1985,2110
165,1986,1781
165,1987,199
165,1988,7674
165,1989,2
165,1990,2
165,1992,2
165,1993,9
165,1994,32
165,1995,3277
165,1996,1512
165,1997,48
165,1998,73
165,1999,78
165,2000,82
165,2001,155
165,2002,87
165,2003,205
165,2004,409
165,2005,1484
165,2006,1566
165,2007,5304
165,2008,7537
165,2009,4823
165,2010,6275
165,2011,18206
165,2012,12854
165,2013,12000
165,2014,21293
165,2015,12015
165,2016,9326
165,2017,10657
165,2018,16721
165,2019,21441
165,2020,23844
166,1961,183
166,1962,134
166,1963,131
166,1964,122
166,1965,86
166,1966,98
166,1967,106
166,1968,83
166,1969,47
166,1970,71
166,1971,85
166,1972,113
166,1973,121
166,1974,193
166,1975,220
166,1976,178
166,1977,100
166,1978,169
166,1979,89
166,1980,197
166,1981,198
166,1982,189
166,1983,312
166,1984,292
166,1985,387
166,1986,208
166,1987,173
166,1988,118
166,1989,81
166,1990,273
166,1991,218
166,1992,174
166,1993,110
166,1994,22
166,1995,79
166,1996,110
166,1997,364
166,1998,1543
166,1999,1775
166,2000,2121
166,2001,1916
166,2002,2685
166,2003,3857
166,2004,8725
166,2005,9166
166,2006,8583
166,2007,6447
166,2008,7397
166,2009,6562
166,2010,7584
166,2011,6599
166,2012,8474
166,2013,10453
166,2014,11212
166,2015,15663
166,2016,22264
166,2017,27497
166,2018,21090
166,2019,20547
166,2020,23954
167,1993,10727
167,1994,6457
167,1995,4012
167,1996,5105
167,1997,5029
167,1998,6260
167,1999,9180
167,2000,11797
167,2001,15707
167,2002,16162
167,2003,12762
167,2004,14172
167,2005,18730
167,2006,37388
167,2007,32957
167,2008,54179
167,2009,58309
167,2010,82935
167,2011,82153
167,2012,82653
167,2013,87775
167,2014,75755
167,2015,73812
167,2016,72311
167,2017,83168
167,2018,83948
167,2019,80310
167,2020,76111
168,1961,2311
168,1962,1728
168,1963,1797
168,1964,2217
168,1965,1971
168,1966,2557
168,1967,2079
168,1968,2657
168,1969,3024
168,1970,3272
168,1971,3370
168,1972,3045
168,1973,3263
168,1974,3096
168,1975,3733
168,1976,3735
168,1977,3810
168,1978,3942
168,1979,4221
168,1980,4796
168,1981,4950
168,1982,6614
168,1983,6394
168,1984,9445
168,1985,9021
168,1986,8296
168,1987,10025
168,1988,10485
168,1989,11280
168,1990,9570
168,1991,9033
168,1992,9033
168,1993,8540
168,1994,8212
168,1995,9854
168,1996,3848
168,1997,3569
168,1998,5600
168,1999,5173
168,2000,3401
168,2001,1867
168,2002,1954
168,2003,5354
168,2004,4733
168,2005,5504
168,2006,5497
168,2007,6221
168,2008,5625
168,2009,6085
168,2010,5949
168,2011,6596
168,2012,8161
168,2013,8916
168,2014,8854
168,2015,10294
168,2016,9097
168,2017,11249
168,2018,10605
168,2019,13663
168,2020,10938
169,1984,57
169,1985,44
169,1987,554
169,1988,1109
169,1989,20
169,1990,67
169,1991,68
169,1992,55
169,1993,145
169,1994,487
169,1995,471
169,1996,580
169,1997,5052
169,1998,9132
169,1999,6340
169,2000,5630
169,2001,4306
169,2002,3802
169,2003,3177
169,2004,4033
169,2005,4842
169,2006,4582
169,2007,5425
169,2008,5842
169,2009,5139
169,2010,4830
169,2011,4776
169,2012,4485
169,2013,5095
169,2014,5892
169,2015,5856
169,2016,5402
169,2017,5146
169,2018,6110
169,2019,4677
169,2020,5563
170,1961,92
170,1962,103
170,1963,114
170,1964,163
170,1965,184
170,1966,144
170,1967,149
170,1968,62
170,1969,71
170,1970,65
170,1971,5
170,1974,3
170,1975,11
170,1985,11
170,1986,14
170,1993,228
170,1994,616
170,1995,4478
170,1996,4944
170,1997,12525
170,1998,11622
170,1999,7413
170,2000,16728
170,2001,42260
170,2002,50255
170,2003,28110
170,2004,25102
170,2005,27217
170,2006,23480
170,2007,21090
170,2008,23906
170,2009,30711
170,2010,19463
170,2011,17009
170,2012,19932
170,2013,20681
170,2014,17141
170,2015,14104
170,2016,14828
170,2017,16941
170,2018,13249
170,2019,15039
170,2020,22262
171,1961,18
171,1962,6
171,1963,56
171,1964,3
171,1965,40
171,1966,41
171,1967,205
171,1968,904
171,1969,819
171,1970,64
171,1971,196
171,1972,124
171,1973,71
171,1974,24
171,1975,1
171,1976,65
171,1977,6
171,1978,16
171,1979,5
171,1980,2
171,1981,2
171,1982,46
171,1983,80
171,1984,74
171,1985,5
171,1986,31
171,1987,187
171,1988,445
171,1989,638
171,1990,355
171,1991,919
171,1992,1173
171,1993,1178
171,1994,1624
171,1995,3015
171,1996,4341
171,1997,4357
171,1998,8603
171,1999,27330
171,2000,26682
171,2001,12890
171,2002,14596
171,2003,8421
171,2004,15377
171,2005,16643
171,2006,22352
171,2007,15198
171,2008,8228
171,2009,9973
171,2010,12495
171,2011,18567
171,2012,20780
171,2013,16037
171,2014,18189
171,2015,16594
171,2016,18472
171,2017,24709
171,2018,22279
171,2019,33127
171,2020,21512
173,1981,2451
173,1982,11437
173,1983,8169
173,1984,4901
173,1985,4085
173,1986,572
173,1987,1209
173,1988,8496
173,1989,8169
173,1990,6535
173,1991,27775
173,1992,53684
173,1993,51253
173,1994,35352
173,1995,24380
173,1996,17448
173,1997,14025
173,1998,17488
173,1999,41968
173,2000,29831
173,2001,31355
173,2002,12933
173,2003,6473
173,2004,18170
173,2005,35287
173,2006,40288
173,2007,52429
173,2008,77428
173,2009,75209
173,2010,105675
173,2011,120997
173,2012,188926
173,2013,150020
173,2014,137492
173,2015,142526
173,2016,138240
173,2017,164171
173,2018,161524
173,2019,171771
173,2020,170856
174,1961,28
174,1962,31
174,1963,38
174,1964,38
174,1965,56
174,1966,38
174,1967,42
174,1968,63
174,1969,62
174,1970,70
174,1971,52
174,1972,84
174,1973,52
174,1974,38
174,1975,29
174,1976,7
174,1977,10
174,1978,4
174,1979,4
174,1980,11
174,1981,154
174,1982,29
174,1983,20
174,1984,8
174,1985,108
174,1986,92
174,1987,67
174,1988,474
174,1989,796
174,1990,957
174,1991,824
174,1992,5940
174,1993,2187
174,1994,2838
174,1995,4928
174,1996,11125
174,1997,11351
174,1998,11797
174,1999,16543
174,2000,17068
174,2001,18470
174,2002,19254
174,2003,19682
174,2004,21828
174,2005,20386
174,2006,19322
174,2007,21793
174,2008,25247
174,2009,24868
174,2010,25903
174,2011,26478
174,2012,28907
174,2013,30292
174,2014,35096
174,2015,41309
174,2016,37364
174,2017,43177
174,2018,47751
174,2019,60180
174,2020,51691
175,1961,27
175,1962,43
175,1963,52
175,1966,68
175,1967,76
175,1968,144
175,1969,164
175,1970,161
175,1971,179
175,1972,222
175,1973,317
175,1974,205
175,1975,175
175,1976,118
175,1977,176
175,1978,45
175,1979,226
175,1980,454
175,1981,472
175,1982,510
175,1983,88
175,1984,53
175,1985,42
175,1986,14
175,1987,351
175,1988,349
175,1989,426
175,1990,548
175,1991,678
175,1992,434
175,1993,488
175,1994,637
175,1995,746
175,1996,542
175,1997,841
175,1998,170
175,1999,427
175,2000,353
175,2001,353
175,2002,462
175,2003,533
175,2004,778
175,2005,1631
175,2006,830
175,2007,637
175,2008,826
175,2009,1047
175,2010,1023
175,2011,1032
175,2012,1336
175,2013,1425
175,2014,2311
175,2015,1977
175,2016,1942
175,2017,1459
175,2018,910
175,2019,861
175,2020,705
176,1969,10
176,1970,27
176,1971,62
176,2003,161
176,2014,694
176,2015,624
176,2016,963
176,2017,922
176,2018,887
176,2019,1106
176,2020,849
178,2014,136
178,2015,132
178,2016,23
178,2017,449
178,2018,54
178,2019,362
178,2020,762
179,1970,443
179,1971,1181
179,1972,1075
179,1973,1447
179,1974,1298
179,1975,1416
179,1976,3360
179,1977,2215
179,1978,1624
179,1979,1772
179,1980,2067
179,1981,2363
179,1982,2953
179,1983,18
179,1984,146
179,1985,55
179,1986,446
179,1987,1305
179,1988,1004
179,1989,591
179,1990,696
179,1991,233
179,1992,332
179,1993,694
179,1994,574
179,1995,1122
179,1996,428
179,1997,310
179,1998,266
179,1999,266
179,2000,564
179,2001,424
179,2002,388
179,2003,589
179,2004,857
179,2005,1723
179,2006,1579
179,2007,2338
179,2008,3634
179,2009,3532
179,2010,5490
179,2011,5254
179,2012,4669
179,2013,4257
179,2014,5380
179,2015,5606
179,2016,6275
179,2017,6478
179,2018,8701
179,2019,7850
179,2020,7385
18,2012,151
18,2013,151
18,2016,2208
18,2017,2136
18,2018,478
18,2019,586
18,2020,400
181,1975,2
181,1976,91
181,1978,1
181,1979,67
181,1980,41
181,1982,23
181,1984,7
181,1987,1
181,1990,15
181,1991,13
181,1992,24
181,1994,100
181,1995,153
181,1996,70
181,1997,130
181,1998,50
181,1999,41
181,2000,8
181,2001,9
181,2002,100
181,2003,1209
181,2004,230
181,2005,131
181,2006,606
181,2007,655
181,2008,1124
181,2009,10117
181,2010,13208
181,2011,12878
181,2012,12598
181,2013,8845
181,2014,8914
181,2015,9564
181,2016,8916
181,2017,7444
181,2018,8697
181,2019,1154
181,2020,2008
183,1973,8727
183,1975,7116
183,1986,74
183,1987,97
183,1989,2762
183,1990,10775
183,1991,1463
183,1992,10877
183,1993,11066
183,1994,20384
183,1995,15807
183,1996,5511
183,1997,4340
183,1998,12605
183,1999,11744
183,2000,11361
183,2001,11421
183,2002,6364
183,2003,4942
183,2004,2312
183,2005,1448
183,2006,5162
183,2007,16140
183,2008,22550
183,2009,24098
183,2010,22172
183,2011,25663
183,2012,30334
183,2013,32922
183,2014,30098
183,2015,34192
183,2016,42899
183,2017,45056
183,2018,34948
183,2019,33236
183,2020,30413
184,1970,108
184,1971,101
184,1972,101
184,1973,85
184,1979,128
184,1980,177
184,1981,98
184,1982,155
184,1983,260
184,1984,32
184,1985,272
184,1986,315
184,1987,96
184,1988,151
184,1989,177
184,1990,161
184,1991,246
184,1992,131
184,1993,79
184,1994,65
184,1995,65
184,1996,70
184,1997,105
184,1998,83
184,1999,114
184,2000,127
184,2001,230
184,2002,811
184,2003,3280
184,2004,308
184,2005,736
184,2006,1773
184,2007,984
184,2008,745
184,2009,1326
184,2010,584
184,2011,575
184,2012,666
184,2013,752
184,2014,646
184,2015,2783
184,2016,876
184,2017,1188
184,2018,1603
184,2019,1624
184,2020,1435
185,1992,50816
185,1993,150595
185,1994,112180
185,1995,344375
185,1996,300580
185,1997,737921
185,1998,482997
185,1999,196545
185,2000,119794
185,2001,143409
185,2002,155252
185,2003,158498
185,2004,121222
185,2005,156944
185,2006,171330
185,2007,166354
185,2008,162534
185,2009,135557
185,2010,199774
185,2011,182610
185,2012,151422
185,2013,157799
185,2014,146888
185,2015,75019
185,2016,70879
185,2017,89080
185,2018,104692
185,2019,110291
185,2020,96241
188,1961,457
188,1962,457
188,1963,525
188,1964,525
188,1965,571
188,1966,685
188,1967,836
188,1968,873
188,1969,569
188,1970,578
188,1971,603
188,1972,594
188,1973,690
188,1974,722
188,1975,902
188,1976,701
188,1977,845
188,1978,653
188,1979,580
188,1980,710
188,1981,441
188,1982,336
188,1983,514
188,1984,283
188,1985,393
188,1986,308
188,1987,377
188,1988,388
188,1989,375
188,1990,343
188,1991,365
188,1992,434
188,1993,244
188,1994,283
188,1995,315
188,1996,286
188,1997,228
188,1998,183
188,1999,160
188,2000,455
188,2001,242
188,2002,459
188,2003,582
188,2004,834
188,2005,455
188,2006,1158
188,2007,1007
188,2008,489
188,2009,1035
188,2010,1062
188,2011,363
188,2012,425
188,2013,598
188,2014,377
188,2015,1069
188,2016,1528
188,2017,2095
188,2018,491
188,2019,827
188,2020,1236
189,1961,606
189,1962,639
189,1963,670
189,1964,725
189,1965,815
189,1966,862
189,1967,862
189,1968,938
189,1969,1004
189,1970,1080
189,1971,1234
189,1972,1111
189,1973,1269
189,1974,1253
189,1975,1189
189,1976,1281
189,1977,1400
189,1978,1134
189,1979,542
189,1980,635
189,1981,914
189,1982,812
189,1983,1355
189,1984,980
189,1985,1030
189,1986,1068
189,1987,372
189,1988,277
189,1989,232
189,1990,301
189,1991,471
189,1992,512
189,1993,469
189,1994,746
189,1995,921
189,1996,1475
189,1997,1535
189,1998,1527
189,1999,1449
189,2000,1445
189,2001,1286
189,2002,1861
189,2003,1369
189,2004,1468
189,2005,1430
189,2006,1681
189,2007,1887
189,2008,1672
189,2009,1949
189,2010,1984
189,2011,1726
189,2012,2096
189,2013,1722
189,2014,2560
189,2015,2439
189,2016,2624
189,2017,3138
189,2018,3067
189,2019,3469
189,2020,2733
19,1962,40
19,1963,83
19,1964,72
19,1965,26
19,1966,2
19,1967,4
19,1968,1
19,1969,20
19,1970,85
19,1971,71
19,1972,122
19,1973,144
19,1974,155
19,1975,323
19,1976,288
19,1977,303
19,1978,404
19,1979,623
19,1980,1248
19,1981,464
19,1982,102
19,1983,179
19,1984,133
19,1985,396
19,1986,1139
19,1987,217
19,1988,72
19,1989,155
19,1990,17
19,1991,152
19,1992,147
19,1993,96
19,1994,385
19,1995,1262
19,1996,411
19,1997,1123
19,1998,1185
19,1999,1823
19,2000,10756
19,2001,15807
19,2002,3801
19,2003,1337
19,2004,1336
19,2005,1012
19,2006,1357
19,2007,1195
19,2008,795
19,2009,766
19,2010,837
