geo,year,ti_fruit_and_vegetables_import_value_base_period_quantity
156,1979,198966
156,1980,219073
156,1981,249342
156,1982,264694
156,1983,255273
156,1984,273361
156,1985,227185
156,1986,247719
156,1987,245478
156,1988,288480
156,1989,314428
156,1990,327484
156,1991,330093
156,1992,335602
156,1993,306963
156,1994,308476
156,1995,311579
156,1996,301218
156,1997,335720
156,1998,292239
156,1999,296044
156,2000,295731
156,2001,301352
156,2002,341437
156,2003,384601
156,2004,417047
156,2005,444591
156,2006,449479
156,2007,519088
156,2008,553363
156,2009,543972
156,2010,536103
156,2011,628998
156,2012,655569
156,2013,654167
156,2014,587332
156,2015,573336
156,2016,560789
156,2017,621321
156,2018,621947
156,2019,625764
156,2020,633643
156,2021,679689
156,2022,724067
156,2023,713563
157,1961,22340
157,1962,17808
157,1963,16560
157,1964,12492
157,1965,10324
157,1966,9648
157,1967,8235
157,1968,7926
157,1969,10037
157,1970,11095
157,1971,12565
157,1972,14129
157,1973,11897
157,1974,13405
157,1975,14579
157,1976,16701
157,1977,15757
157,1978,16748
157,1979,34479
157,1980,39219
157,1981,41391
157,1982,45013
157,1983,37507
157,1984,49751
157,1985,71798
157,1986,45132
157,1987,24851
157,1988,59457
157,1989,59788
157,1990,61671
157,1991,30330
157,1992,35962
157,1993,35188
157,1994,36571
157,1995,37728
157,1996,39125
157,1997,40307
157,1998,39490
157,1999,45352
157,2000,47880
157,2001,52372
157,2002,35040
157,2003,45427
157,2004,34637
157,2005,39741
157,2006,36248
157,2007,43197
157,2008,48975
157,2009,41179
157,2010,47615
157,2011,54452
157,2012,58966
157,2013,62484
157,2014,77047
157,2015,79088
157,2016,72367
157,2017,74800
157,2018,76074
157,2019,78669
157,2020,78265
157,2021,87264
157,2022,98925
157,2023,105258
158,1961,8864
158,1962,7596
158,1963,11317
158,1964,17074
158,1965,11628
158,1966,29243
158,1967,28728
158,1968,30843
158,1969,34625
158,1970,32559
158,1971,33495
158,1972,13754
158,1973,21843
158,1974,26562
158,1975,19085
158,1976,32225
158,1977,64486
158,1978,29692
158,1979,31957
158,1980,51419
158,1981,31143
158,1982,28357
158,1983,19545
158,1984,23777
158,1985,29594
158,1986,45366
158,1987,42526
158,1988,35609
158,1989,26046
158,1990,27817
158,1991,40629
158,1992,37792
158,1993,35626
158,1994,14299
158,1995,16385
158,1996,14495
158,1997,12774
158,1998,12592
158,1999,11522
158,2000,12286
158,2001,12568
158,2002,11407
158,2003,13362
158,2004,15848
158,2005,19058
158,2006,20323
158,2007,21775
158,2008,20310
158,2009,26858
158,2010,23602
158,2011,20455
158,2012,17621
158,2013,21022
158,2014,20426
158,2015,18191
158,2016,19026
158,2017,25218
158,2018,18696
158,2019,12810
158,2020,16195
158,2021,10941
158,2022,12899
158,2023,10980
159,1961,65254
159,1962,95629
159,1963,82549
159,1964,85395
159,1965,81628
159,1966,94586
159,1967,84239
159,1968,100428
159,1969,144630
159,1970,83254
159,1971,102012
159,1972,119582
159,1973,180221
159,1974,206376
159,1975,259208
159,1976,212194
159,1977,239320
159,1978,289498
159,1979,282117
159,1980,173225
159,1981,153976
159,1982,265892
159,1983,198382
159,1984,400003
159,1985,156873
159,1986,159004
159,1987,135187
159,1988,104797
159,1989,148096
159,1990,161479
159,1991,177012
159,1992,83441
159,1993,158537
159,1994,143522
159,1995,247402
159,1996,146021
159,1997,171762
159,1998,225676
159,1999,245763
159,2000,182896
159,2001,174369
159,2002,236809
159,2003,266544
159,2004,327226
159,2005,326764
159,2006,329590
159,2007,190004
159,2008,295264
159,2009,429370
159,2010,379075
159,2011,377871
159,2012,378872
159,2013,393970
159,2014,395107
159,2015,371067
159,2016,375813
159,2017,374111
159,2018,268294
159,2019,277612
159,2020,335025
159,2021,387449
159,2022,367686
159,2023,339905
16,1961,196187
16,1962,209135
16,1963,215454
16,1964,254665
16,1965,270031
16,1966,306587
16,1967,306903
16,1968,328608
16,1969,198049
16,1970,297576
16,1971,303740
16,1972,303740
16,1973,320002
16,1974,429693
16,1976,380874
16,1977,457014
16,1978,576893
16,1979,775142
16,1980,795721
16,1981,707290
16,1982,593529
16,1983,466840
16,1984,512459
16,1985,820882
16,1986,550745
16,1987,563688
16,1988,678801
16,1989,562085
16,1990,494567
16,1991,450142
16,1992,449757
16,1993,445475
16,1994,452387
16,1995,494826
16,1996,479081
16,1997,749761
16,1998,776414
16,1999,840295
16,2000,825423
16,2001,507612
16,2002,454740
16,2003,479075
16,2004,465606
16,2005,543385
16,2006,715756
16,2007,587034
16,2008,635011
16,2009,773732
16,2010,900163
16,2011,1034215
16,2012,923817
16,2013,985078
16,2014,928899
16,2015,924670
16,2016,1072417
16,2017,1057829
16,2018,909624
16,2019,996075
16,2020,987553
16,2021,1059849
16,2022,1042267
16,2023,1000091
160,1961,89
160,1962,89
160,1963,101
160,1964,101
160,1965,114
160,1966,127
160,1967,134
160,1968,121
160,1969,111
160,1970,139
160,1971,146
160,1972,146
160,1973,171
160,1974,171
160,1975,182
160,1976,116
160,1977,167
160,1978,168
160,1979,108
160,1980,212
160,1981,216
160,1982,312
160,1983,154
160,1984,256
160,1985,231
160,1986,309
160,1987,309
160,1988,309
160,1989,309
160,1990,249
160,1991,243
160,1992,306
160,1993,317
160,1994,317
160,1995,329
160,1996,317
160,1997,221
160,1998,221
160,1999,221
160,2000,254
160,2001,276
160,2002,381
160,2003,442
160,2004,935
160,2005,888
160,2006,929
160,2007,879
160,2008,1078
160,2009,952
160,2010,321
160,2011,1253
160,2012,1480
160,2013,2199
160,2014,320
160,2015,498
160,2016,520
160,2017,1558
160,2018,1955
160,2019,1216
160,2020,956
160,2021,1084
160,2022,747
160,2023,1024
162,1961,173359
162,1962,174468
162,1963,179336
162,1964,228115
162,1965,186236
162,1966,198310
162,1967,202432
162,1968,188206
162,1969,209089
162,1970,199526
162,1971,232590
162,1972,237506
162,1973,314930
162,1974,390289
162,1975,413069
162,1976,423443
162,1977,514085
162,1978,583608
162,1979,625255
162,1980,688833
162,1981,687859
162,1982,641128
162,1983,597337
162,1984,573923
162,1985,607986
162,1986,589693
162,1987,651707
162,1988,730388
162,1989,768904
162,1990,902398
162,1991,909748
162,1992,859998
162,1993,795066
162,1994,803432
162,1995,908814
162,1996,906271
162,1997,875846
162,1998,882468
162,1999,831717
162,2000,758816
162,2001,734382
162,2002,878943
162,2003,996952
162,2004,1065059
162,2005,1104664
162,2006,1157912
162,2007,1301234
162,2008,1430000
162,2009,1356843
162,2010,1277039
162,2011,1441013
162,2012,1453711
162,2013,1535754
162,2014,1493156
162,2015,1350209
162,2016,1257913
162,2017,1302857
162,2018,1207301
162,2019,1236167
162,2020,1210189
162,2021,1280707
162,2022,1215258
162,2023,1292091
165,1961,210171
165,1962,167156
165,1963,219025
165,1964,212677
165,1965,345818
165,1966,319515
165,1967,321728
165,1968,436031
165,1969,356464
165,1970,381712
165,1971,385791
165,1972,285332
165,1973,248374
165,1974,284332
165,1975,389366
165,1976,354195
165,1977,530867
165,1978,681337
165,1979,630478
165,1980,832102
165,1981,983019
165,1982,823780
165,1983,656157
165,1984,540898
165,1985,560548
165,1986,586534
165,1987,479715
165,1988,475580
165,1989,599439
165,1990,449014
165,1991,506720
165,1992,603656
165,1993,440507
165,1994,415481
165,1995,465327
165,1996,439044
165,1997,423441
165,1998,481378
165,1999,460839
165,2000,444752
165,2001,412595
165,2002,423512
165,2003,420876
165,2004,389136
165,2005,493284
165,2006,530600
165,2007,566756
165,2008,619176
165,2009,587874
165,2010,716663
165,2011,905160
165,2012,891385
165,2013,848519
165,2014,855367
165,2015,921961
165,2016,1197527
165,2017,1162618
165,2018,865796
165,2019,788045
165,2020,754748
165,2021,771229
165,2022,816508
165,2023,759527
166,1961,44955
166,1962,46052
166,1963,46391
166,1964,45770
166,1965,48597
166,1966,52692
166,1967,54279
166,1968,54137
166,1969,55306
166,1970,58355
166,1971,56228
166,1972,71789
166,1973,80489
166,1974,98387
166,1975,110754
166,1976,104667
166,1977,119056
166,1978,134388
166,1979,154099
166,1980,164157
166,1981,171114
166,1982,172220
166,1983,162452
166,1984,168405
166,1985,161718
166,1986,172648
166,1987,166078
166,1988,168757
166,1989,212419
166,1990,223135
166,1991,220216
166,1992,220248
166,1993,214805
166,1994,226684
166,1995,203228
166,1996,197119
166,1997,176765
166,1998,147510
166,1999,148725
166,2000,144913
166,2001,168869
166,2002,146165
166,2003,149778
166,2004,158454
166,2005,167393
166,2006,178611
166,2007,191591
166,2008,212401
166,2009,208067
166,2010,204763
166,2011,226737
166,2012,225089
166,2013,226746
166,2014,185861
166,2015,205543
166,2016,226667
166,2017,238232
166,2018,226139
166,2019,227127
166,2020,247340
166,2021,267418
166,2022,298951
166,2023,307393
167,1993,660528
167,1994,804735
167,1995,873505
167,1996,941376
167,1997,896331
167,1998,882963
167,1999,828306
167,2000,714117
167,2001,773253
167,2002,845618
167,2003,967247
167,2004,1110790
167,2005,1163742
167,2006,1271316
167,2007,1571285
167,2008,1796039
167,2009,1531423
167,2010,1590643
167,2011,1746549
167,2012,1692962
167,2013,1737161
167,2014,1694288
167,2015,1505221
167,2016,1510350
167,2017,1622027
167,2018,1742593
167,2019,1733057
167,2020,1856163
167,2021,2061650
167,2022,1999147
167,2023,2320419
168,1961,6420
168,1962,6538
168,1963,6127
168,1964,6391
168,1965,6485
168,1966,7151
168,1967,6993
168,1968,7405
168,1969,7276
168,1970,6725
168,1971,7214
168,1972,7642
168,1973,8725
168,1974,12758
168,1975,13642
168,1976,13343
168,1977,14497
168,1978,15282
168,1979,16432
168,1980,17428
168,1981,20125
168,1982,18123
168,1983,18648
168,1984,18336
168,1985,15298
168,1986,16526
168,1987,18122
168,1988,20791
168,1989,23316
168,1990,25814
168,1991,22360
168,1992,21299
168,1993,20727
168,1994,17481
168,1995,22907
168,1996,27720
168,1997,23013
168,1998,20563
168,1999,22330
168,2000,30930
168,2001,24817
168,2002,16574
168,2003,21159
168,2004,23661
168,2005,25805
168,2006,27568
168,2007,29184
168,2008,33123
168,2009,32087
168,2010,37577
168,2011,41640
168,2012,41438
168,2013,40973
168,2014,31403
168,2015,28245
168,2016,31945
168,2017,40475
168,2018,30256
168,2019,28951
168,2020,20438
168,2021,32773
168,2022,37110
168,2023,42351
169,1961,4766
169,1962,9975
169,1963,11373
169,1964,12291
169,1965,10039
169,1966,20150
169,1967,25996
169,1968,27386
169,1969,29497
169,1970,40656
169,1971,33148
169,1972,32943
169,1973,77069
169,1974,51569
169,1975,65524
169,1976,55866
169,1977,56947
169,1978,70655
169,1979,80953
169,1980,75316
169,1981,88641
169,1982,73502
169,1983,55837
169,1984,53390
169,1985,56751
169,1986,83497
169,1987,111732
169,1988,35328
169,1989,33655
169,1990,33985
169,1991,22215
169,1992,26425
169,1993,26407
169,1994,38325
169,1995,75803
169,1996,60189
169,1997,60881
169,1998,55163
169,1999,44452
169,2000,26687
169,2001,24374
169,2002,25956
169,2003,40686
169,2004,28766
169,2005,26979
169,2006,32159
169,2007,42765
169,2008,53722
169,2009,44448
169,2010,59117
169,2011,77029
169,2012,73894
169,2013,78638
169,2014,88654
169,2015,77129
169,2016,72694
169,2017,67717
169,2018,66713
169,2019,56012
169,2020,43652
169,2021,53030
169,2022,58992
169,2023,75142
170,1961,36438
170,1962,35153
170,1963,38868
170,1964,47658
170,1965,44152
170,1966,55357
170,1967,56470
170,1968,69154
170,1969,77638
170,1970,80031
170,1971,73305
170,1972,59513
170,1973,71965
170,1974,203705
170,1975,197529
170,1976,147876
170,1977,44263
170,1978,208954
170,1979,358370
170,1980,153865
170,1981,180149
170,1982,209871
170,1983,113910
170,1984,133235
170,1985,147698
170,1986,120159
170,1987,180657
170,1988,157681
170,1989,152400
170,1990,172459
170,1991,149200
170,1992,136090
170,1993,147890
170,1994,142156
170,1995,152492
170,1996,146881
170,1997,114546
170,1998,125151
170,1999,127866
170,2000,127150
170,2001,123962
170,2002,133777
170,2003,151784
170,2004,160887
170,2005,166235
170,2006,141904
170,2007,183653
170,2008,258486
170,2009,222824
170,2010,244035
170,2011,267597
170,2012,282577
170,2013,296615
170,2014,292696
170,2015,279828
170,2016,273105
170,2017,279667
170,2018,271381
170,2019,251333
170,2020,250060
170,2021,289886
170,2022,348022
170,2023,338505
171,1961,168099
171,1962,144435
171,1963,159314
171,1964,150940
171,1965,167497
171,1966,181863
171,1967,164336
171,1968,178835
171,1969,203513
171,1970,188152
171,1971,298784
171,1972,309474
171,1973,268564
171,1974,409495
171,1975,363155
171,1976,392746
171,1977,396195
171,1978,477026
171,1979,326635
171,1980,387283
171,1981,523420
171,1982,432368
171,1983,616303
171,1984,582638
171,1985,386612
171,1986,348270
171,1987,371007
171,1988,355427
171,1989,298910
171,1990,298517
171,1991,289590
171,1992,315012
171,1993,378552
171,1994,407390
171,1995,461979
171,1996,455492
171,1997,349051
171,1998,366211
171,1999,326440
171,2000,306864
171,2001,220941
171,2002,236044
171,2003,326621
171,2004,247610
171,2005,244839
171,2006,255054
171,2007,283926
171,2008,295240
171,2009,301247
171,2010,330557
171,2011,479408
171,2012,502700
171,2013,536911
171,2014,533072
171,2015,583524
171,2016,512345
171,2017,594232
171,2018,603053
171,2019,678016
171,2020,682490
171,2021,736447
171,2022,775831
171,2023,872611
173,1961,411723
173,1962,420339
173,1963,451960
173,1964,387317
173,1965,425204
173,1966,448493
173,1967,376601
173,1968,392580
173,1969,421660
173,1970,403680
173,1971,408968
173,1972,512218
173,1973,722825
173,1974,755664
173,1975,729259
173,1976,655206
173,1977,864715
173,1978,1091795
173,1979,1075796
173,1980,1258063
173,1981,1243520
173,1982,737175
173,1983,746334
173,1984,636925
173,1985,627484
173,1986,803238
173,1987,632671
173,1988,748056
173,1989,608867
173,1990,966650
173,1991,1338201
173,1992,1154581
173,1993,1002548
173,1994,1141225
173,1995,1225132
173,1996,1402632
173,1997,1504633
173,1998,1634932
173,1999,1580526
173,2000,1402832
173,2001,1661872
173,2002,1698937
173,2003,1990079
173,2004,2320069
173,2005,2578431
173,2006,2830079
173,2007,3182972
173,2008,3794273
173,2009,3164601
173,2010,3252574
173,2011,3395228
173,2012,3454097
173,2013,3694072
173,2014,3591146
173,2015,3332222
173,2016,3281519
173,2017,3505096
173,2018,3687352
173,2019,3317004
173,2020,3619541
173,2021,3989595
173,2022,3923165
173,2023,4527546
174,1961,167348
174,1962,199045
174,1963,178608
174,1964,216938
174,1965,258592
174,1966,220675
174,1967,295817
174,1968,254553
174,1969,259658
174,1970,289854
174,1971,317588
174,1972,344885
174,1973,448869
174,1974,477734
174,1975,655407
174,1976,608228
174,1977,806522
174,1978,644008
174,1979,732185
174,1980,505710
174,1981,626848
174,1982,511476
174,1983,506549
174,1984,475255
174,1985,202095
174,1986,277896
174,1987,359729
174,1988,417086
174,1989,426638
174,1990,553065
174,1991,606455
174,1992,657459
174,1993,630594
174,1994,748194
174,1995,932500
174,1996,983691
174,1997,846197
174,1998,927349
174,1999,905605
174,2000,711106
174,2001,746459
174,2002,877911
174,2003,1048451
174,2004,1094754
174,2005,1206358
174,2006,1224240
174,2007,1404901
174,2008,1608885
174,2009,1440279
174,2010,1582963
174,2011,1720091
174,2012,1369953
174,2013,1531679
174,2014,1531760
174,2015,1333113
174,2016,1358075
174,2017,1455269
174,2018,1492480
174,2019,1442500
174,2020,1518952
174,2021,1601761
174,2022,1592315
174,2023,1855653
175,1961,1150
175,1962,1329
175,1963,1254
175,1964,1181
175,1965,1233
175,1966,1218
175,1967,1686
175,1968,1429
175,1969,1838
175,1970,1742
175,1971,2051
175,1972,2276
175,1973,2772
175,1974,3118
175,1975,3653
175,1976,4304
175,1977,4962
175,1978,4809
175,1979,5442
175,1980,6228
175,1981,6104
175,1982,4730
175,1983,9417
175,1984,4027
175,1985,6931
175,1986,4783
175,1987,5313
175,1988,7186
175,1989,10070
175,1990,9462
175,1991,10078
175,1992,7935
175,1993,8430
175,1994,10765
175,1995,9628
175,1996,12526
175,1997,7828
175,1998,9715
175,1999,3682
175,2000,3788
175,2001,2627
175,2002,3334
175,2003,3381
175,2004,2358
175,2005,2786
175,2006,3454
175,2007,4035
175,2008,3883
175,2009,3301
175,2010,6626
175,2011,5348
175,2012,5998
175,2013,6994
175,2014,6039
175,2015,4838
175,2016,5355
175,2017,5972
175,2018,5606
175,2019,7963
175,2020,6309
175,2021,6858
175,2022,7125
175,2023,8021
176,1961,3452
176,1962,3452
176,1963,3452
176,1964,3452
176,1965,2197
176,1966,1668
176,1967,3262
176,1968,1760
176,1969,3039
176,1970,2730
176,1971,2426
176,1972,2826
176,1973,2793
176,1974,2906
176,1975,2784
176,1976,2959
176,1977,2821
176,1978,2904
176,1979,3068
176,1980,3109
176,1981,3222
176,1982,3060
176,1983,3196
176,1984,3690
176,1985,4061
176,1986,3959
176,1987,4219
176,1988,4377
176,1989,4588
176,1990,4616
176,1991,4799
176,1992,4590
176,1993,4558
176,1994,4368
176,1995,4330
176,1996,4514
176,1997,4525
176,1998,4403
176,1999,4449
176,2000,4185
176,2001,4478
176,2002,4432
176,2003,5251
176,2004,5112
176,2005,5199
176,2006,4756
176,2007,4820
176,2008,5056
176,2009,4936
176,2010,4714
176,2011,5180
176,2012,5370
176,2013,5551
176,2014,6499
176,2015,5923
176,2016,7063
176,2017,5348
176,2018,5414
176,2019,5222
176,2020,1127
176,2021,5017
176,2022,6035
176,2023,7426
178,1993,4105
178,1994,2898
178,1995,4188
178,1996,3744
178,1997,3810
178,1998,5256
178,1999,5052
178,2000,8252
178,2001,4765
178,2002,9938
178,2003,5839
178,2004,5101
178,2005,5539
178,2006,5408
178,2007,5881
178,2008,15421
178,2009,17172
178,2010,14734
178,2011,12217
178,2012,9928
178,2013,11059
178,2014,12531
178,2015,8710
178,2016,12993
178,2017,10083
178,2018,8565
178,2019,7121
178,2020,9213
178,2021,10993
178,2022,14958
178,2023,11949
179,1961,99227
179,1962,103531
179,1963,101806
179,1964,101631
179,1965,102549
179,1966,102277
179,1967,103046
179,1968,102481
179,1969,88309
179,1970,128311
179,1971,96567
179,1972,120248
179,1973,180337
179,1974,263973
179,1975,369451
179,1976,322792
179,1977,380592
179,1978,382981
179,1979,355411
179,1980,444907
179,1981,349435
179,1982,438244
179,1983,412909
179,1984,314318
179,1985,254035
179,1986,291854
179,1987,278066
179,1988,286900
179,1989,237314
179,1990,278899
179,1991,301654
179,1992,321839
179,1993,298194
179,1994,299854
179,1995,270068
179,1996,286062
179,1997,290915
179,1998,273748
179,1999,254717
179,2000,298503
179,2001,280655
179,2002,269838
179,2003,282683
179,2004,198335
179,2005,271048
179,2006,298729
179,2007,324181
179,2008,410199
179,2009,469844
179,2010,414666
179,2011,489945
179,2012,541607
179,2013,554181
179,2014,545636
179,2015,559377
179,2016,527440
179,2017,614941
179,2018,556232
179,2019,503724
179,2020,519649
179,2021,549323
179,2022,610117
179,2023,689683
18,1990,5178
18,1991,2813
18,1992,2459
18,1993,2313
18,1994,2486
18,1995,3205
18,1996,2488
18,1997,2570
18,1998,2576
18,1999,2576
18,2000,2576
18,2001,3246
18,2002,3047
18,2003,8989
18,2004,6473
18,2005,8265
18,2006,7000
18,2007,7321
18,2008,4896
18,2009,5796
18,2010,5788
18,2011,6113
18,2012,7874
18,2013,7707
18,2014,6393
18,2015,7894
18,2016,7365
18,2017,7317
18,2018,7550
18,2019,8428
18,2020,10399
18,2021,12043
18,2022,12089
18,2023,11618
181,1961,6939
181,1962,7960
181,1963,6306
181,1964,6921
181,1965,8063
181,1966,15555
181,1967,9744
181,1968,10630
181,1969,11811
181,1970,12992
181,1971,14174
181,1972,15945
181,1973,17717
181,1974,21260
181,1975,33760
181,1976,41804
181,1977,46157
181,1978,52625
181,1979,29843
181,1980,50789
181,1981,47326
181,1982,32665
181,1983,31607
181,1984,34885
181,1985,34676
181,1986,39994
181,1987,39253
181,1988,49319
181,1989,53688
181,1990,68458
181,1991,93568
181,1992,64378
181,1993,54909
181,1994,48880
181,1995,54139
181,1996,47959
181,1997,52105
181,1998,30961
181,1999,33910
181,2000,41287
181,2001,31204
181,2002,39879
181,2003,37326
181,2004,34135
181,2005,42656
181,2006,92789
181,2007,58284
181,2008,58871
181,2009,62674
181,2010,59505
181,2011,71496
181,2012,67383
181,2013,57993
181,2014,65020
181,2015,62612
181,2016,53600
181,2017,64753
181,2018,67577
181,2019,47581
181,2020,42439
181,2021,51496
181,2022,55334
181,2023,63250
183,1961,287570
183,1962,289073
183,1963,332927
183,1964,303276
183,1965,290238
183,1966,258303
183,1967,273515
183,1968,269954
183,1969,280986
183,1970,135679
183,1971,187407
183,1972,288520
183,1973,317275
183,1974,255542
183,1975,425558
183,1976,400112
183,1977,425606
183,1978,522508
183,1979,626379
183,1980,526593
183,1981,476494
183,1982,584372
183,1983,522018
183,1984,631596
183,1985,478533
183,1986,551010
183,1987,620354
183,1988,438641
183,1989,410462
183,1990,253985
183,1991,510187
183,1992,381235
183,1993,345652
183,1994,410594
183,1995,445717
183,1996,495424
183,1997,513569
183,1998,432342
183,1999,504285
183,2000,473374
183,2001,415583
183,2002,441453
183,2003,434703
183,2004,517090
183,2005,532769
183,2006,595190
183,2007,1048442
183,2008,1234673
183,2009,1061965
183,2010,931772
183,2011,963950
183,2012,934330
183,2013,1052517
183,2014,1117725
183,2015,1059180
183,2016,1059599
183,2017,1162638
183,2018,1284331
183,2019,1248586
183,2020,1293986
183,2021,1396699
183,2022,1363772
183,2023,1606557
184,1963,69275
184,1964,18525
184,1965,43774
184,1966,64798
184,1967,30030
184,1968,11387
184,1969,32897
184,1970,37389
184,1971,30315
184,1972,26164
184,1973,26316
184,1974,24360
184,1975,100367
184,1976,80556
184,1977,151384
184,1978,102698
184,1979,155112
184,1980,166118
184,1981,153906
184,1982,203905
184,1983,122686
184,1984,184475
184,1985,86473
184,1986,56071
184,1987,172675
184,1988,91302
184,1989,47468
184,1990,33972
184,1991,87985
184,1992,70282
184,1993,39187
184,1994,36452
184,1995,33214
184,1996,99358
184,1997,60526
184,1998,80884
184,1999,50801
184,2000,28881
184,2001,41286
184,2002,52937
184,2003,54161
184,2004,47484
184,2005,77739
184,2006,47600
184,2007,36331
184,2008,55260
184,2009,37480
184,2010,27974
184,2011,47042
184,2012,44957
184,2013,21557
184,2014,40140
184,2015,24791
184,2016,22917
184,2017,34222
184,2018,34385
184,2019,42829
184,2020,34935
184,2021,41059
184,2022,45984
184,2023,74275
185,1992,3868632
185,1993,4109102
185,1994,4951201
185,1995,5003728
185,1996,4608714
185,1997,3434970
185,1998,3385759
185,1999,2604918
185,2000,2897308
185,2001,2749395
185,2002,2901874
185,2003,2947672
185,2004,3516936
185,2005,4254239
185,2006,5058904
185,2007,6010644
185,2008,6803564
185,2009,6956910
185,2010,7528546
185,2011,8002427
185,2012,8765942
185,2013,8793648
185,2014,8319636
185,2015,6979284
185,2016,7162850
185,2017,7310564
185,2018,7553670
185,2019,7882901
185,2020,7979672
185,2021,8154074
185,2022,8086165
185,2023,8462715
188,1961,1012
188,1962,1020
188,1963,1043
188,1964,1085
188,1965,1152
188,1966,1325
188,1967,1679
188,1968,1519
188,1969,1604
188,1970,1991
188,1971,1682
188,1972,2064
188,1973,2181
188,1974,2372
188,1975,2640
188,1976,2817
188,1977,2737
188,1978,2705
188,1979,3052
188,1980,4150
188,1981,4531
188,1982,4542
188,1983,4108
188,1984,4136
188,1985,3807
188,1986,3899
188,1987,4086
188,1988,4176
188,1989,4344
188,1990,4463
188,1991,4870
188,1992,4784
188,1993,4737
188,1994,5192
188,1995,6275
188,1996,6396
188,1997,5455
188,1998,5595
188,1999,5768
188,2000,5867
188,2001,5299
188,2002,5956
188,2003,5291
188,2004,5607
188,2005,6672
188,2006,7023
188,2007,7417
188,2008,7508
188,2009,7524
188,2010,6228
188,2011,5673
188,2012,6310
188,2013,6674
188,2014,6448
188,2015,7781
188,2016,8991
188,2017,8956
188,2018,5969
188,2019,6346
188,2020,6219
188,2021,6446
188,2022,6983
188,2023,7264
189,1961,4272
189,1962,4551
189,1963,4677
189,1964,4653
189,1965,5156
189,1966,5275
189,1967,5379
189,1968,5142
189,1969,4918
189,1970,6069
189,1971,5735
189,1972,6221
189,1973,8961
189,1974,10189
189,1975,12554
189,1976,17237
189,1977,16329
189,1978,16624
189,1979,16581
189,1980,18654
189,1981,19740
189,1982,19997
189,1983,17409
189,1984,18849
189,1985,17289
189,1986,18228
189,1987,18734
189,1988,19625
189,1989,19209
189,1990,20039
189,1991,22059
189,1992,22626
189,1993,24292
189,1994,25382
189,1995,22880
189,1996,25280
189,1997,23939
189,1998,26351
189,1999,23328
189,2000,23350
189,2001,22722
189,2002,18877
189,2003,22194
189,2004,21806
189,2005,20945
189,2006,23538
189,2007,30373
189,2008,30211
189,2009,23594
189,2010,19093
189,2011,18062
189,2012,17626
189,2013,17629
189,2014,23957
189,2015,19029
189,2016,23366
189,2017,32557
189,2018,32505
189,2019,33234
189,2020,30589
189,2021,30314
189,2022,32136
189,2023,34490
19,1961,12573
19,1962,14759
19,1963,13765
19,1964,18309
19,1965,20465
19,1966,21572
19,1967,21681
19,1968,30555
19,1969,24567
19,1970,25100
19,1971,26665
19,1972,25404
19,1973,29991
19,1974,39095
19,1975,47795
19,1976,45413
19,1977,43555
19,1978,50120
19,1979,54875
19,1980,63941
19,1981,60540
19,1982,61633
19,1983,83562
19,1984,27512
19,1985,32734
19,1986,34433
19,1987,49014
19,1988,46914
19,1989,33252
19,1990,62804
19,1991,85163
19,1992,70538
19,1993,45857
19,1994,42549
19,1995,53738
19,1996,54894
19,1997,53121
19,1998,50182
19,1999,45221
19,2000,45787
19,2001,32003
19,2002,34763
19,2003,41739
19,2004,38142
19,2005,42160
19,2006,39889
19,2007,38061
19,2008,44017
19,2009,45900
19,2010,43987
19,2011,55743
19,2012,69185
19,2013,61468
19,2014,54520
19,2015,54282
19,2016,42803
19,2017,50325
19,2018,75405
19,2019,65233
19,2020,71015
19,2021,85178
19,2022,99059
19,2023,122331
191,1961,1055
191,1962,1124
191,1963,1146
191,1964,1161
191,1965,1223
191,1966,1215
191,1967,1196
191,1968,1221
191,1969,1305
191,1970,1405
191,1971,1450
191,1972,1412
191,1973,1844
191,1974,3362
191,1975,1950
191,1976,2648
191,1977,2551
191,1978,2336
191,1979,2323
191,1980,2539
191,1981,2793
191,1982,2402
191,1983,2638
191,1984,2676
191,1985,2259
191,1986,2149
191,1987,2767
191,1988,2399
191,1989,2706
191,1990,2802
191,1991,3655
191,1992,3616
191,1993,3618
191,1994,3437
191,1995,6724
191,1996,4106
191,1997,2449
191,1998,3769
191,1999,3320
191,2000,1731
191,2001,2077
191,2002,3223
191,2003,3321
191,2004,3786
191,2005,4085
191,2006,4362
191,2007,4992
191,2008,6686
191,2009,6593
191,2010,6900
191,2011,6796
191,2012,6361
191,2013,6473
191,2014,7143
191,2015,6679
191,2016,7467
191,2017,5858
191,2018,6385
191,2019,6861
191,2020,6235
191,2021,5520
191,2022,5983
191,2023,6851
193,1961,475
193,1962,476
193,1963,441
193,1964,555
193,1965,524
193,1966,551
193,1967,516
193,1968,539
193,1969,625
193,1970,604
193,1971,624
193,1972,766
193,1973,852
193,1974,764
193,1975,785
193,1976,1083
193,1977,1003
193,1978,903
193,1979,950
193,1980,1083
193,1986,1806
193,1987,2408
193,1988,2064
193,1989,2167
193,1990,2214
193,1991,2018
193,1992,2175
193,1993,1781
193,1994,1896
193,1995,1956
193,1996,1564
193,1997,1384
193,1998,1926
193,1999,1695
193,2000,1123
193,2001,1414
193,2002,1985
193,2003,2901
193,2004,2784
193,2005,2475
193,2006,2803
193,2007,3879
193,2008,4013
193,2009,3262
193,2010,4101
193,2011,4300
193,2012,4074
193,2013,4259
193,2014,4745
193,2015,4090
193,2016,4075
193,2017,3777
193,2018,3805
193,2019,3785
