geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_base_quantity
144,1967,3
144,1968,3
144,1969,2
144,1970,3
144,1971,4
144,1972,6
144,1973,6
144,1974,4
144,1975,7
144,1976,3
144,2005,3
144,2006,3
144,2007,3
144,2008,14
144,2009,14
144,2010,2
144,2012,59
144,2013,15
144,2014,1
144,2015,14
144,2016,12
144,2017,3
144,2018,1
144,2019,12
144,2020,6
144,2021,3
144,2022,3
144,2023,2
146,1994,4
146,1995,7
146,1996,7
146,2002,8
146,2003,2
146,2004,1
146,2005,2
146,2006,1
146,2007,2
146,2008,3
146,2010,3
146,2012,5
146,2013,12
146,2014,17
146,2015,6
146,2016,18
146,2017,4
146,2018,1
146,2019,1
146,2020,5
146,2021,4
146,2022,4
146,2023,25
147,1997,1887
147,1998,494
147,1999,935
147,2000,458
147,2001,271
147,2002,334
147,2003,937
147,2004,787
147,2005,568
147,2006,1676
147,2007,1681
147,2012,986
147,2013,578
147,2014,115
147,2015,77
147,2016,1120
147,2017,610
147,2018,957
147,2019,358
147,2020,425
147,2021,380
147,2022,119
147,2023,401
149,1969,31564
149,1970,50103
149,1971,58098
149,1972,48596
149,1973,21439
149,1974,45052
149,1975,56792
149,1976,63081
149,1977,42709
149,1978,50251
149,1979,90442
149,1980,74819
149,1981,54855
149,1982,12865
149,1983,13714
149,1984,14946
149,1985,17900
149,1986,33547
149,1987,28869
149,1988,34338
149,1989,26822
149,1990,32444
149,1991,28543
149,1992,19339
149,1993,19187
149,1994,18212
149,1995,13634
149,1996,14739
149,1997,12252
149,1998,15355
149,1999,17567
149,2000,14340
149,2001,15294
149,2002,12465
149,2003,12195
149,2004,10231
149,2005,8718
149,2006,6232
149,2007,6661
149,2008,13439
149,2009,16626
149,2010,16648
149,2011,43369
149,2012,22684
149,2013,33026
149,2014,39109
149,2015,44421
149,2016,49100
149,2017,69505
149,2018,41289
149,2019,70078
149,2020,80073
149,2021,85034
149,2022,48944
149,2023,62761
150,1961,25021
150,1962,24932
150,1963,27562
150,1964,24307
150,1965,26024
150,1966,32612
150,1967,33376
150,1968,32709
150,1969,32011
150,1970,33451
150,1971,53508
150,1972,89924
150,1973,158744
150,1974,104509
150,1975,90685
150,1976,95550
150,1977,128789
150,1978,113203
150,1979,125455
150,1980,113343
150,1981,102354
150,1982,100752
150,1983,98900
150,1984,167905
150,1985,135398
150,1986,178708
150,1987,203037
150,1988,213756
150,1989,180333
150,1990,164399
150,1991,131515
150,1992,133269
150,1993,121387
150,1994,135999
150,1995,156277
150,1996,151742
150,1997,150519
150,1998,170797
150,1999,191993
150,2000,185652
150,2001,159054
150,2002,178327
150,2003,189541
150,2004,201924
150,2005,215467
150,2006,230250
150,2007,239343
150,2008,277183
150,2009,246911
150,2010,273229
150,2011,305268
150,2012,240333
150,2013,258007
150,2014,278527
150,2015,205506
150,2016,199292
150,2017,224831
150,2018,227820
150,2019,223063
150,2020,255823
150,2021,265448
150,2022,207323
150,2023,326094
153,1979,1
153,2001,0
153,2011,2
153,2012,5
153,2013,3
153,2014,4
153,2015,5
153,2019,15
153,2021,3
153,2022,8
153,2023,10
154,1992,1706
154,1993,1115
154,1994,972
154,1995,1066
154,1996,1300
154,1997,1804
154,1998,1457
154,1999,823
154,2000,1270
154,2001,1300
154,2002,705
154,2003,986
154,2004,1315
154,2005,1063
154,2006,1256
154,2007,1465
154,2008,1467
154,2009,1259
154,2010,1484
154,2011,1737
154,2012,1370
154,2013,1482
154,2014,1784
154,2015,1554
154,2016,1890
154,2017,1804
154,2018,1694
154,2019,2368
154,2020,3448
154,2021,3917
154,2022,4748
154,2023,5163
155,1985,2
155,1986,2
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,2
155,1995,3
155,1996,4
155,1997,4
155,1998,3
155,1999,3
155,2000,0
155,2014,9
155,2015,6
155,2016,7
155,2020,11
155,2021,5
155,2022,14
155,2023,33
156,1979,6289
156,1980,3880
156,1982,1561
156,1983,1494
156,1984,4639
156,1985,6780
156,1986,650
156,1987,374
156,1988,527
156,1989,58
156,1990,368
156,1991,13247
156,1992,7654
156,1993,4656
156,1995,903
156,1996,4282
156,1998,18599
156,1999,301
156,2000,305
156,2001,571
156,2002,401
156,2003,236
156,2004,304
156,2005,304
156,2006,387
156,2007,380
156,2008,977
156,2009,461
156,2010,456
156,2011,606
156,2012,510
156,2013,822
156,2014,804
156,2015,773
156,2016,511
156,2017,723
156,2018,709
156,2019,629
156,2020,690
156,2021,613
156,2022,524
156,2023,672
157,1961,118
157,1962,129
157,1963,142
157,1964,158
157,1966,79
157,1967,95
157,1969,105
157,1970,174
157,1971,95
157,1973,79
157,1974,76
157,1977,47
157,1978,102
157,1979,108
157,1980,134
157,1981,252
157,1982,305
157,1983,371
157,1984,392
157,1985,309
157,1986,351
157,1987,294
157,1991,95
157,1993,299
157,1994,162
157,1995,255
157,1996,407
157,1997,401
157,1998,298
157,1999,354
157,2000,361
157,2001,262
157,2002,261
157,2003,668
157,2004,440
157,2005,536
157,2006,650
157,2007,638
157,2008,494
157,2009,556
157,2010,626
157,2011,1049
157,2012,641
157,2013,503
157,2014,487
157,2015,456
157,2016,593
157,2017,809
157,2018,1433
157,2019,1413
157,2020,543
157,2021,399
157,2022,455
157,2023,787
158,1963,472
158,1964,472
158,1981,64
158,1988,53
158,1989,114
158,1990,76
158,1994,79
158,1996,49
158,1997,37
158,1998,110
158,1999,185
158,2000,95
158,2001,132
158,2002,110
158,2003,111
158,2004,111
158,2005,189
158,2006,140
158,2007,195
158,2008,236
158,2009,64
158,2010,283
158,2012,354
158,2014,98
158,2015,69
158,2016,100
158,2017,58
158,2018,107
158,2019,88
158,2020,74
158,2021,97
158,2022,17
158,2023,28
159,1961,8234
159,1962,6759
159,1963,9703
159,1964,7964
159,1965,12087
159,1966,8305
159,1967,5799
159,1968,7738
159,1969,9988
159,1970,12005
159,1971,7758
159,1972,6837
159,1973,10975
159,1974,19486
159,1975,6940
159,1976,14652
159,1977,6473
159,1978,8553
159,1979,27734
159,1983,3825
159,1984,24226
159,1985,27387
159,1986,26326
159,1987,27241
159,1988,22959
159,1989,19169
159,1990,11082
159,1991,24274
159,1992,16668
159,1993,11419
159,1994,20049
159,1995,42796
159,1996,36604
159,1997,13019
159,1998,13206
159,1999,25559
159,2000,19210
159,2001,21495
159,2002,21902
159,2003,27636
159,2004,31603
159,2005,27844
159,2006,25647
159,2007,23033
159,2008,25295
159,2009,27132
159,2010,50008
159,2011,67454
159,2012,45536
159,2013,34156
159,2014,36165
159,2015,40597
159,2016,37252
159,2017,31186
159,2018,28770
159,2019,29306
159,2020,33912
159,2021,35240
159,2022,34227
159,2023,22542
16,1961,1058
16,1962,986
16,1963,1458
16,1964,2902
16,1965,4551
16,1966,904
16,1967,1073
16,1968,1447
16,1969,1870
16,1970,4854
16,1971,4371
16,1972,4945
16,1973,2272
16,1974,3346
16,1975,4238
16,1976,3341
16,1977,3401
16,1978,6719
16,1979,7177
16,1980,8473
16,1981,3470
16,1982,3480
16,1983,4323
16,1984,7475
16,1985,8202
16,1986,5180
16,1987,3179
16,1988,5310
16,1989,6887
16,1990,6860
16,1991,6358
16,1992,9286
16,1993,5302
16,1994,8971
16,1995,6530
16,1996,4768
16,1997,4913
16,1998,6358
16,1999,6358
16,2000,6485
16,2001,8477
16,2002,3431
16,2003,9502
16,2004,4851
16,2005,16817
16,2006,13120
16,2007,13107
16,2008,3785
16,2009,3336
16,2010,8590
16,2011,9260
16,2012,9508
16,2013,9747
16,2014,9813
16,2015,22191
16,2016,10766
16,2017,10636
16,2018,11958
16,2019,14034
16,2020,14099
16,2021,14448
16,2022,16383
16,2023,21257
162,1962,12
162,1963,17
162,1964,8
162,1965,23
162,1966,20
162,1967,20
162,1968,28
162,1969,19
162,1970,22
162,1971,25
162,1972,31
162,1973,31
162,1974,35
162,1975,37
162,1976,123
162,1977,57
162,1978,78
162,1979,39
162,1980,62
162,1981,43
162,1982,27
162,1983,48
162,1984,57
162,1985,31
162,1986,25
162,1987,53
162,1988,45
162,1989,50
162,1990,49
162,1991,66
162,1992,57
162,1993,57
162,1994,60
162,1995,63
162,1996,50
162,1997,99
162,1998,57
162,1999,92
162,2000,55
162,2001,84
162,2002,69
162,2003,42
162,2004,36
162,2005,49
162,2006,53
162,2007,89
162,2008,61
162,2009,90
162,2010,127
162,2011,105
162,2012,131
162,2013,82
162,2014,83
162,2015,76
162,2016,91
162,2017,147
162,2018,134
162,2019,164
162,2020,225
162,2021,268
162,2022,171
162,2023,191
165,1961,3572
165,1962,5103
165,1963,7213
165,1964,6398
165,1965,3687
165,1966,7420
165,1967,8041
165,1968,3022
165,1969,9285
165,1970,3528
165,1971,2699
165,1972,5300
165,1973,5109
165,1974,5782
165,1975,5417
165,1976,9421
165,1977,2460
165,1978,17561
165,1979,7735
165,1980,10924
165,1981,15312
165,1982,16013
165,1983,19190
165,1984,25059
165,1985,27396
165,1986,14131
165,1987,18952
165,1988,17639
165,1989,24371
165,1990,21303
165,1991,18513
165,1992,20532
165,1993,19632
165,1994,20740
165,1995,22403
165,1996,21211
165,1997,23107
165,1998,22752
165,1999,22529
165,2000,18101
165,2001,17554
165,2002,18331
165,2003,20795
165,2004,20530
165,2005,20378
165,2006,21754
165,2007,23814
165,2008,26891
165,2009,41427
165,2010,44742
165,2011,56008
165,2012,61748
165,2013,59130
165,2014,56831
165,2015,62460
165,2016,71696
165,2017,69815
165,2018,67443
165,2019,67225
165,2020,70612
165,2021,67004
165,2022,68878
165,2023,59434
166,1978,18
166,1979,27
166,1982,43
166,1983,291
166,1984,522
166,1985,199
166,1986,59
166,1987,45
166,1988,27
166,1989,30
166,1990,38
166,1991,36
166,1993,27
166,1994,20
166,1995,70
166,1996,116
166,1997,78
166,1998,92
166,1999,187
166,2000,166
166,2001,166
166,2002,185
166,2003,239
166,2004,132
166,2006,350
166,2014,232
166,2015,64
166,2016,65
166,2017,75
166,2018,84
166,2019,57
166,2020,135
166,2021,68
166,2022,78
166,2023,76
167,1993,2560
167,1994,5693
167,1995,4249
167,1996,3138
167,1997,1432
167,1998,1456
167,1999,2624
167,2000,2967
167,2001,2952
167,2002,3989
167,2003,3261
167,2004,2903
167,2005,3647
167,2006,3608
167,2007,4534
167,2008,6959
167,2009,7332
167,2010,7945
167,2011,8366
167,2012,6343
167,2013,6292
167,2014,8189
167,2015,8514
167,2016,7463
167,2017,12446
167,2018,8806
167,2019,8326
167,2020,12851
167,2021,16620
167,2022,9800
167,2023,10663
168,1968,4
168,1969,3
168,1970,2
168,1971,2
168,1972,2
168,1973,4
168,1974,4
168,1975,5
168,1976,5
168,1977,7
168,1978,13
168,1979,10
168,1980,6
168,1981,25
168,1982,16
168,1983,27
168,1984,42
168,1985,26
168,1986,17
168,1987,13
168,1988,11
168,1989,11
168,1990,15
168,1991,13
168,1992,12
168,1993,17
168,1994,11
168,1995,11
168,1996,15
168,1997,16
168,1998,15
168,1999,17
168,2001,34
168,2002,18
168,2003,12
168,2004,12
168,2005,14
168,2006,17
168,2007,18
168,2008,18
168,2009,31
168,2011,40
168,2012,62
168,2013,56
168,2014,64
168,2015,28
168,2016,96
168,2017,22
168,2018,50
168,2019,7
168,2020,6
168,2022,35
168,2023,18
169,2006,17
169,2007,13
169,2010,64
169,2012,69
169,2014,20
169,2015,112
169,2016,52
169,2017,86
169,2018,83
169,2020,18
169,2021,41
169,2023,171
170,1961,3751
170,1962,8803
170,1963,12336
170,1964,10828
170,1965,6990
170,1975,13981
170,1976,27962
170,1978,19868
170,1979,20384
170,1980,31358
170,1981,18246
170,1982,19479
170,1983,10547
170,1984,11629
170,1985,11217
170,1986,15511
170,1987,17264
170,1988,12810
170,1989,11362
170,1990,10884
170,1991,17624
170,1992,18585
170,1993,14353
170,1994,13834
170,1995,15644
170,1996,15774
170,1997,16713
170,1998,19530
170,1999,16506
170,2000,14867
170,2001,18416
170,2002,19568
170,2003,17590
170,2004,19749
170,2005,20897
170,2006,19250
170,2007,21078
170,2008,30513
170,2009,28690
170,2010,30342
170,2011,32349
170,2012,32520
170,2013,31739
170,2014,30160
170,2015,29657
170,2016,24513
170,2017,27765
170,2018,28196
170,2019,25058
170,2020,29157
170,2021,22190
170,2022,16651
170,2023,22996
171,1965,96
171,1966,55
171,1971,32
171,1972,24
171,1975,14
171,1976,7
171,1978,12
171,1979,9
171,1980,11
171,1981,8
171,1982,12
171,1983,51
171,1984,5
171,1985,17
171,1986,14
171,1987,12
171,1988,15
171,1989,20
171,1990,44
171,1991,9
171,1992,68
171,1993,214
171,1994,14
171,1995,20
171,1996,43
171,1997,369
171,1998,287
171,1999,69
171,2000,39
171,2001,37
171,2002,24
171,2003,243
171,2004,17
171,2005,9
171,2006,17
171,2007,74
171,2008,53
171,2009,46
171,2010,41
171,2011,41
171,2012,40
171,2013,93
171,2014,57
171,2015,100
171,2016,90
171,2017,89
171,2018,128
171,2019,79
171,2020,83
171,2021,314
171,2022,177
171,2023,227
173,1961,2097
173,1962,2097
173,1963,2228
173,1964,2011
173,1965,2226
173,1966,2447
173,1967,2380
173,1968,2446
173,1969,2312
173,1970,2336
173,1971,2364
173,1991,14443
173,1992,7122
173,1993,6126
173,1994,13357
173,1995,13863
173,1996,10559
173,1997,8870
173,1998,7474
173,1999,11202
173,2000,8689
173,2001,10584
173,2002,10323
173,2003,12764
173,2004,14925
173,2005,22123
173,2006,18187
173,2007,22434
173,2008,30294
173,2009,27619
173,2010,26433
173,2011,28240
173,2012,21644
173,2013,22796
173,2014,23654
173,2015,24682
173,2016,23698
173,2017,24483
173,2018,27604
173,2019,25386
173,2020,27440
173,2021,29961
173,2022,29796
173,2023,27469
174,1961,192
174,1962,191
174,1963,170
174,1964,240
174,1965,244
174,1966,261
174,1967,269
174,1968,267
174,1969,276
174,1970,276
174,1971,323
174,1972,321
174,1973,514
174,1974,702
174,1975,791
174,1976,678
174,1977,832
174,1978,906
174,1979,1038
174,1980,913
174,1981,1526
174,1982,1309
174,1983,1114
174,1984,1084
174,1985,1003
174,1986,1023
174,1987,1060
174,1988,1722
174,1989,2316
174,1990,2696
174,1991,3332
174,1992,2860
174,1993,2825
174,1994,3356
174,1995,2971
174,1996,2605
174,1997,2533
174,1998,3326
174,1999,1718
174,2000,1817
174,2001,2435
174,2002,2545
174,2003,2345
174,2004,2889
174,2005,2891
174,2006,3518
174,2007,3663
174,2008,2990
174,2009,4334
174,2010,4494
174,2011,4440
174,2012,5067
174,2013,3687
174,2014,12599
174,2015,37918
174,2016,22764
174,2017,17565
174,2018,12300
174,2019,11260
174,2020,6799
174,2021,7221
174,2022,8428
174,2023,11468
175,2014,19
175,2016,12
175,2022,357
175,2023,167
176,1963,1
176,1969,1
176,1970,1
176,1971,1
176,1973,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,2
176,2000,2
176,2001,2
176,2002,2
176,2003,2
176,2015,1
176,2016,21
176,2017,28
176,2018,38
176,2019,1
176,2020,6
176,2021,31
176,2022,55
176,2023,48
178,1993,1
178,2014,1
178,2015,1
178,2016,1
178,2017,0
178,2018,0
178,2019,1
178,2020,1
178,2021,3
178,2022,2
178,2023,2
179,1972,211
179,1973,60
179,1974,133
179,1975,107
179,1991,159
179,1992,49
179,1993,404
179,1994,337
179,1995,31
179,1996,31
179,1997,31
179,1998,31
179,1999,31
179,2000,120
179,2002,78
179,2003,90
179,2004,125
179,2005,59
179,2006,261
179,2007,358
179,2008,35
179,2009,537
179,2010,1045
179,2011,662
179,2012,1296
179,2013,1518
179,2014,217
179,2015,64
179,2017,43
179,2018,731
179,2019,439
179,2020,1527
179,2021,807
179,2022,205
179,2023,1820
18,1961,271
18,1962,269
18,1963,267
18,1964,265
18,1965,263
18,1966,263
18,1967,262
18,1968,262
18,1969,260
18,1970,260
18,1971,259
18,1972,259
18,1973,258
18,1974,258
18,1975,257
18,1976,255
18,1977,255
18,1978,256
18,1979,254
18,1980,252
18,1981,481
18,1982,514
18,1983,543
18,1984,573
18,1985,615
18,1986,621
18,1987,611
18,1988,646
18,1989,581
18,1990,596
18,1991,298
18,1992,300
18,1993,183
18,1994,203
18,1995,253
18,1996,207
18,1997,133
18,1998,202
18,1999,222
18,2000,324
18,2001,312
18,2002,75
18,2003,108
18,2004,63
18,2005,47
18,2006,47
18,2007,308
18,2008,337
18,2009,330
18,2010,650
18,2011,1097
18,2012,1008
18,2013,1008
18,2014,1956
18,2015,4398
18,2016,2227
18,2017,1190
18,2018,1517
18,2019,1257
18,2020,1195
18,2021,1199
18,2022,484
18,2023,432
181,1981,1438
181,1984,442
181,1985,115
181,1986,144
181,1987,260
181,1988,686
181,1989,411
181,1990,273
181,1991,670
181,1992,397
181,1993,392
181,1994,506
181,1995,434
181,1996,409
181,1997,329
181,1998,536
181,1999,313
181,2000,560
181,2001,810
181,2002,316
181,2003,405
181,2004,671
181,2005,551
181,2006,598
181,2007,439
181,2008,343
181,2009,615
181,2010,601
181,2011,714
181,2012,915
181,2013,896
181,2014,1213
181,2015,866
181,2016,728
181,2017,2063
181,2018,514
181,2019,2143
181,2020,809
181,2021,911
181,2022,1252
181,2023,2182
183,1973,6417
183,1974,7875
183,1975,9074
183,1976,3750
183,1977,8125
183,1986,1337
183,1987,1367
183,1988,1491
183,1989,1196
183,1990,1132
183,1991,1127
183,1992,1447
183,1993,1370
183,1994,937
183,1995,1127
183,1996,1517
183,1997,1846
183,1998,1608
183,1999,1012
183,2000,775
183,2001,1032
183,2002,977
183,2003,1115
183,2004,1126
183,2005,1113
183,2006,1075
183,2007,2019
183,2008,3296
183,2009,2479
183,2010,2350
183,2011,3178
183,2012,3257
183,2013,6373
183,2014,8216
183,2015,7143
183,2016,5630
183,2017,5762
183,2018,8300
183,2019,10737
183,2020,11785
183,2021,15008
183,2022,9794
183,2023,15479
184,2000,13
184,2005,13
184,2014,9
184,2015,18
184,2016,13
184,2017,45
184,2018,9
184,2019,26
184,2020,27
184,2021,7
184,2022,9
184,2023,20
185,1992,17946
185,1993,7584
185,1994,12104
185,1995,10164
185,1996,9186
185,1997,7403
185,1998,12455
185,1999,9649
185,2000,8429
185,2001,13507
185,2002,15394
185,2003,21142
185,2004,24717
185,2005,28366
185,2006,25943
185,2007,43067
185,2008,76233
185,2009,47255
185,2010,32518
185,2011,46110
185,2012,79203
185,2013,38690
185,2014,42213
185,2015,26563
185,2016,19076
185,2017,16158
185,2018,17714
185,2019,27531
185,2020,30814
185,2021,27847
185,2022,27574
185,2023,25735
188,2014,0
188,2015,2
188,2016,0
188,2017,0
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,3
188,2023,8
189,1966,5
189,1967,5
189,1968,3
189,1969,2
189,1970,3
189,1971,2
189,1972,3
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,2
189,1979,2
189,1980,2
189,1981,6
189,1982,4
189,1983,6
189,1984,5
189,1985,4
189,1986,1
189,1987,5
189,1988,6
189,1989,11
189,1990,2
189,1991,5
189,1992,16
189,1993,14
189,1994,14
189,1995,20
189,1996,10
189,1997,44
189,1998,20
189,1999,16
189,2000,18
189,2001,16
189,2002,19
189,2003,28
189,2004,24
189,2005,31
189,2006,13
189,2007,22
189,2008,19
189,2009,1
189,2010,0
189,2011,9
189,2012,9
189,2013,5
189,2014,27
189,2015,10
189,2016,16
189,2017,9
189,2018,10
189,2019,16
189,2020,14
189,2021,6
189,2022,8
189,2023,12
19,1961,43
19,1964,48
19,1965,56
19,1966,66
19,1967,52
19,1968,52
19,1969,51
19,1972,43
19,1991,343
19,1992,214
19,1993,143
19,1994,214
19,1995,114
19,1996,79
19,1997,91
19,1998,110
19,1999,182
19,2000,140
19,2001,126
19,2002,120
19,2003,87
19,2004,228
19,2005,299
19,2006,283
19,2007,297
19,2008,555
19,2009,593
19,2010,533
19,2011,527
19,2012,507
19,2013,486
19,2014,328
19,2015,282
19,2016,202
19,2017,93
19,2018,156
19,2019,147
19,2020,298
19,2021,447
19,2022,282
19,2023,224
191,1961,1691
191,1962,1778
191,1963,1142
191,1964,1230
191,1965,1250
191,1966,1275
191,1967,1237
191,1968,1089
191,1969,1000
191,1970,985
191,1971,1525
191,1972,573
191,1973,605
191,1974,747
191,1975,1100
191,1976,579
191,1977,636
191,1978,719
191,1979,738
191,1980,643
191,1981,730
191,1982,667
191,1983,642
191,1984,567
191,1985,513
191,1986,385
191,1987,530
191,1988,582
191,1989,708
191,1990,733
191,1991,518
191,1992,500
191,1993,453
191,1994,522
191,1995,542
191,1996,575
191,1997,554
191,1998,754
191,1999,765
191,2000,4858
191,2001,4955
191,2002,542
191,2003,574
191,2004,554
191,2005,660
191,2006,564
191,2007,620
191,2008,565
191,2009,556
191,2010,592
191,2011,671
191,2012,643
191,2013,738
191,2014,567
191,2015,670
191,2016,602
191,2017,583
191,2018,571
191,2019,593
191,2020,583
191,2021,622
191,2022,773
191,2023,468
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,2014,0
193,2015,6
193,2016,8
193,2017,6
193,2019,360
193,2020,6
193,2021,1
194,1972,2997
194,1973,5139
194,1974,39022
194,1975,7403
194,1976,9924
194,1977,11295
194,1978,13929
194,1979,13447
194,1980,10786
194,1981,21193
194,1982,15730
194,1983,21336
194,1984,28677
194,1985,18929
194,1986,12280
194,1987,11601
194,1988,12487
194,1989,12041
194,1990,8777
194,1991,11560
194,1992,20608
194,1993,29370
194,1994,24333
194,1995,18444
194,1996,18745
194,1997,20722
194,1998,16074
194,1999,33827
194,2000,29549
194,2001,34617
194,2002,12598
194,2003,9723
194,2004,12321
194,2005,14171
194,2006,11993
194,2007,13979
194,2008,14294
194,2009,14294
194,2010,21872
194,2011,24276
194,2012,22846
194,2013,27400
194,2014,28660
194,2015,30023
194,2016,19555
194,2017,17384
194,2018,24799
194,2019,29388
194,2020,52064
194,2021,51225
194,2022,21839
194,2023,26695
195,1964,19
195,1966,10
195,1967,10
195,1968,6
195,1970,10
195,1971,6
195,1972,10
195,1973,10
195,1977,34
195,1978,39
195,1979,253
195,1981,49
195,1982,30
195,1983,6
195,1984,3
195,1985,24
195,1986,2
195,1987,16
195,1988,13
195,1989,48
195,1990,35
195,1991,4
195,1992,11
195,1993,19
195,1994,7
195,1995,4
195,1996,4
195,1997,3
195,1998,4
195,1999,31
195,2000,20
195,2001,26
195,2002,29
195,2003,36
195,2004,107
195,2005,19
195,2006,123
195,2007,8
195,2008,58
195,2009,48
195,2010,13
195,2011,24
195,2012,26
195,2013,48
195,2014,116
195,2015,54
195,2016,101
195,2017,32
195,2018,57
195,2019,62
195,2020,99
195,2021,190
195,2022,26
195,2023,92
196,1961,7
196,1962,6
196,1963,6
196,1964,7
196,1965,7
196,1966,6
196,1967,3
196,1968,16
196,1969,29
196,1970,18
196,1971,17
196,1972,19
196,1973,29
196,1974,32
196,1975,20
196,1976,17
196,1977,19
196,1978,18
196,1979,22
196,1980,23
196,1981,25
196,1982,20
196,1983,19
196,1984,18
196,1985,14
196,1986,15
196,1987,24
196,1988,27
196,1989,36
196,1990,41
196,1991,34
196,1992,37
196,1993,37
196,1994,38
196,1995,42
196,1996,46
196,1997,48
196,1998,47
196,1999,36
196,2000,37
196,2001,43
196,2002,41
196,2003,44
196,2004,53
196,2005,45
196,2006,41
196,2007,71
196,2008,64
196,2009,58
196,2010,58
196,2011,79
196,2012,90
196,2013,88
196,2014,57
196,2015,62
196,2016,60
196,2017,78
196,2018,83
196,2019,88
196,2020,147
196,2021,137
196,2022,211
196,2023,122
197,1961,4
197,1962,12
197,1963,5
197,1964,4
197,1965,3
197,1966,3
197,1967,1
197,1968,1
197,1969,4
197,1970,6
197,1971,4
197,1972,3
197,1973,6
197,1974,9
197,1975,7
197,1976,5
197,1977,10
197,1978,11
197,1979,20
197,1980,3
197,1981,5
197,1982,6
197,1983,4
197,1984,25
197,1985,12
197,1986,11
197,1987,4
197,1989,4
197,2002,12
197,2003,17
197,2004,17
197,2006,20
197,2007,20
197,2008,3
197,2009,3
197,2010,26
197,2011,6
197,2012,2
197,2013,17
197,2014,24
197,2015,17
197,2016,31
197,2017,20
197,2018,36
197,2019,24
197,2020,27
197,2021,11
197,2022,48
197,2023,14
198,1992,3288
198,1993,2408
198,1994,3034
198,1995,6134
198,1996,3440
198,1997,4233
198,1998,5967
198,1999,2264
198,2000,1388
198,2001,5067
198,2002,4941
198,2003,5924
198,2004,7778
198,2005,5067
198,2006,4178
198,2007,3777
198,2008,2679
198,2009,2718
198,2010,2851
198,2011,3147
198,2012,2301
198,2013,2140
198,2014,2530
198,2015,1338
198,2016,1960
198,2017,1159
198,2018,1473
198,2019,1637
198,2020,1933
198,2021,2166
198,2022,2032
198,2023,2665
199,1993,250
199,1994,240
199,1995,579
199,1996,981
199,1997,1078
199,1998,1455
199,1999,1323
199,2000,927
199,2001,1013
199,2002,1116
199,2003,1341
199,2004,1243
199,2005,1253
199,2006,1914
199,2007,1328
199,2008,1679
199,2009,826
199,2010,1646
199,2011,3081
199,2012,1778
199,2013,1564
199,2014,1454
199,2015,2112
199,2016,2322
199,2017,1880
199,2018,1479
199,2019,1828
199,2020,2018
199,2021,1782
199,2022,1490
199,2023,2432
2,1967,6972
2,1968,13335
2,1969,4171
2,1970,3740
2,1971,6533
2,1972,1831
2,1973,3552
2,1975,6019
2,1976,8077
2,1977,8244
2,1978,9039
2,1979,10952
2,1980,10672
2,1986,29466
2,1987,24192
2,1988,21800
2,1989,16153
2,1990,10168
2,1991,11932
2,1992,16869
2,1993,20992
2,1994,5623
2,1995,4373
2,1996,8832
2,1997,8528
2,1998,8997
2,1999,6946
2,2000,11152
2,2001,7993
2,2002,10712
2,2003,9646
2,2004,5168
2,2005,10523
2,2006,12950
2,2007,17322
2,2008,15258
2,2009,29850
2,2010,24891
2,2011,26500
2,2012,48297
2,2013,43777
2,2014,56455
2,2015,42341
2,2016,74654
2,2017,54098
2,2018,72901
2,2019,78286
2,2020,75597
2,2021,80171
2,2022,61811
2,2023,87879
20,1974,16
20,1975,17
20,1976,18
20,1978,40
20,1981,54
20,1982,107
20,1983,116
20,1984,43
20,1985,80
20,1986,98
20,1987,73
20,1988,111
20,1989,33
20,1990,54
20,1991,72
20,1992,94
20,1993,27
20,1994,134
20,1995,409
20,1996,91
20,1997,67
20,1998,112
20,1999,137
20,2000,126
20,2001,129
20,2002,201
20,2003,176
20,2007,47
20,2008,77
20,2009,82
20,2010,99
20,2011,93
20,2012,99
20,2013,136
20,2014,96
20,2015,82
20,2016,45
20,2017,73
20,2018,53
20,2019,33
20,2020,51
20,2021,61
20,2022,72
20,2023,44
200,1961,12101
200,1962,12184
200,1963,12898
200,1964,14512
200,1965,12474
200,1966,10906
200,1967,8672
200,1968,8671
200,1969,11483
200,1970,11584
200,1971,10902
200,1972,13862
200,1973,17497
200,1974,18750
200,1975,21668
200,1976,21845
200,1977,28593
200,1978,29813
200,1979,29371
200,1980,26204
200,1981,32093
200,1982,42233
200,1983,32640
200,1984,29739
200,1985,26164
200,1986,27897
200,1987,24590
200,1988,26061
200,1989,27574
200,1990,27881
200,1991,26666
200,1992,23365
200,1993,22476
200,1994,20662
200,1995,23425
200,1996,25266
200,1997,28255
200,1998,26616
200,1999,43981
200,2000,51200
200,2001,53313
200,2002,49835
200,2003,35379
