geo,year,ti_cocoa_powder_and_cake_export_unit_value_index_2014_2016_100
202,1988,84
202,1989,66
202,1990,68
202,1991,71
202,1992,70
202,1993,57
202,1994,74
202,1995,60
202,1996,72
202,1997,85
202,1998,48
202,1999,68
202,2000,61
202,2001,46
202,2002,62
202,2003,126
202,2004,101
202,2005,117
202,2006,104
202,2007,106
202,2008,85
202,2009,111
202,2010,175
202,2011,182
202,2012,164
202,2013,122
202,2014,98
202,2015,99
202,2016,104
202,2017,125
202,2018,117
202,2019,115
202,2020,125
202,2021,116
202,2022,134
202,2023,141
203,1961,12
203,1964,5
203,1965,6
203,1966,3
203,1967,28
203,1968,46
203,1970,23
203,1972,46
203,1973,3
203,1974,14
203,1975,33
203,1976,13
203,1977,300
203,1978,165
203,1979,124
203,1980,99
203,1981,43
203,1982,39
203,1983,44
203,1984,49
203,1985,31
203,1986,47
203,1987,67
203,1988,63
203,1989,59
203,1990,57
203,1991,45
203,1992,40
203,1993,39
203,1994,42
203,1995,45
203,1996,37
203,1997,33
203,1998,36
203,1999,36
203,2000,39
203,2001,51
203,2002,80
203,2003,131
203,2004,115
203,2005,74
203,2006,54
203,2007,59
203,2008,66
203,2009,87
203,2010,163
203,2011,233
203,2012,204
203,2013,140
203,2014,96
203,2015,93
203,2016,110
203,2017,102
203,2018,89
203,2019,85
203,2020,99
203,2021,116
203,2022,126
203,2023,149
209,1998,17
209,2000,0
209,2001,15
209,2002,31
209,2003,47
209,2004,60
209,2005,13
209,2014,159
209,2016,41
209,2017,123
209,2019,3
209,2020,22
209,2022,111
209,2023,73
21,1961,4
21,1962,3
21,1963,4
21,1964,4
21,1965,3
21,1966,3
21,1967,5
21,1968,5
21,1969,9
21,1970,8
21,1971,9
21,1972,9
21,1973,9
21,1974,17
21,1975,18
21,1976,31
21,1977,135
21,1978,137
21,1979,97
21,1980,36
21,1981,20
21,1982,16
21,1983,26
21,1984,48
21,1985,30
21,1986,24
21,1987,27
21,1988,26
21,1989,33
21,1990,21
21,1991,12
21,1992,15
21,1993,20
21,1994,23
21,1995,24
21,1996,23
21,1997,25
21,1998,29
21,1999,30
21,2000,34
21,2001,41
21,2002,66
21,2003,95
21,2004,71
21,2005,48
21,2006,40
21,2007,46
21,2008,59
21,2009,77
21,2010,143
21,2011,177
21,2012,197
21,2013,143
21,2014,97
21,2015,98
21,2016,105
21,2017,98
21,2018,90
21,2019,84
21,2020,86
21,2021,102
21,2022,111
21,2023,117
210,1961,16
210,1962,13
210,1963,14
210,1964,13
210,1965,12
210,1966,11
210,1967,10
210,1968,10
210,1969,13
210,1970,11
210,1971,8
210,1972,21
210,1973,16
210,1974,24
210,1975,37
210,1976,35
210,1977,71
210,1978,102
210,1979,109
210,1980,107
210,1981,64
210,1982,47
210,1983,31
210,1984,44
210,1985,51
210,1986,61
210,1987,85
210,1988,51
210,1989,35
210,1990,36
210,1991,72
210,1992,31
210,1993,28
210,1994,23
210,1995,50
210,1996,57
210,1997,41
210,1998,36
210,1999,34
210,2000,33
210,2001,39
210,2002,53
210,2003,70
210,2004,85
210,2005,84
210,2006,101
210,2007,119
210,2008,133
210,2009,115
210,2010,122
210,2011,133
210,2012,135
210,2013,118
210,2014,112
210,2015,90
210,2016,97
210,2017,98
210,2018,99
210,2019,92
210,2020,98
210,2021,90
210,2022,85
210,2023,81
211,1961,14
211,1962,14
211,1963,17
211,1964,14
211,1965,15
211,1966,15
211,1967,18
211,1968,12
211,1969,12
211,1970,12
211,1971,12
211,1972,10
211,1973,14
211,1974,17
211,1975,22
211,1976,18
211,1977,53
211,1978,71
211,1979,62
211,1980,42
211,1981,27
211,1982,28
211,1983,22
211,1984,26
211,1985,23
211,1986,39
211,1987,47
211,1988,36
211,1989,31
211,1990,50
211,1991,36
211,1992,31
211,1993,36
211,1994,35
211,1995,53
211,1996,45
211,1997,24
211,1998,24
211,1999,37
211,2000,35
211,2001,25
211,2002,40
211,2003,52
211,2004,54
211,2005,64
211,2006,57
211,2007,64
211,2008,81
211,2009,85
211,2010,88
211,2011,114
211,2012,113
211,2013,123
211,2014,102
211,2015,98
211,2016,100
211,2017,102
211,2018,87
211,2019,83
211,2020,76
211,2021,86
211,2022,72
211,2023,48
212,1964,24
212,1967,24
212,1968,24
212,1969,16
212,1970,20
212,1971,17
212,1973,20
212,1991,49
212,1992,24
212,1995,115
212,1996,19
212,2005,98
212,2008,102
212,2009,107
212,2010,56
212,2014,30
212,2015,53
212,2016,217
212,2017,40
212,2018,33
212,2019,94
212,2020,32
212,2021,26
212,2022,36
212,2023,114
214,1976,24
214,1985,60
214,1986,45
214,1992,114
214,1993,24
214,1994,37
214,1995,27
214,1996,59
214,1997,111
214,1998,50
214,1999,59
214,2000,115
214,2001,52
214,2002,56
214,2003,93
214,2004,60
214,2005,53
214,2006,63
214,2007,32
214,2008,32
214,2009,83
214,2010,99
214,2011,117
214,2012,121
214,2013,122
214,2014,119
214,2015,92
214,2016,89
214,2017,116
214,2018,131
214,2019,120
214,2020,98
214,2021,126
214,2022,137
214,2023,135
215,2000,49
215,2003,91
215,2013,20
215,2016,100
215,2017,1024
215,2018,9
215,2023,95
216,1977,39
216,1981,102
216,1985,255
216,1986,52
216,1988,196
216,1989,98
216,1990,40
216,1991,45
216,1992,29
216,1993,29
216,1994,46
216,1995,41
216,1996,41
216,1997,42
216,1998,37
216,1999,34
216,2000,43
216,2001,48
216,2002,54
216,2003,88
216,2004,80
216,2005,57
216,2006,41
216,2007,41
216,2008,42
216,2009,52
216,2010,114
216,2011,176
216,2012,176
216,2013,142
216,2014,113
216,2015,103
216,2016,85
216,2017,140
216,2018,156
216,2019,123
216,2020,189
216,2021,175
216,2022,163
216,2023,195
217,2000,342
217,2011,81
217,2012,14
217,2016,100
217,2017,531
217,2018,376
217,2019,180
220,1961,32
220,1962,32
220,1963,32
220,1964,33
220,1965,35
220,1966,28
220,1968,57
220,1969,33
220,1970,26
220,1971,28
220,1972,28
220,1973,57
220,1974,48
220,1975,45
220,1976,62
220,1977,57
220,1978,170
220,1979,151
220,1980,199
220,1981,85
220,1982,57
220,1989,92
220,1991,113
220,1992,142
220,1994,113
220,1995,61
220,1997,127
220,1998,47
220,1999,28
220,2000,31
220,2001,43
220,2002,61
220,2003,57
220,2004,184
220,2005,113
220,2010,113
220,2011,113
220,2013,213
220,2014,104
220,2015,117
220,2016,79
220,2017,513
220,2018,10
220,2019,107
220,2020,6
220,2021,105
220,2022,62
220,2023,84
221,1986,24
221,1996,67
221,2013,275
221,2015,100
221,2017,743
221,2018,175
221,2020,191
221,2021,148
221,2022,115
221,2023,128
222,1983,34
222,1984,32
222,1985,33
222,1987,30
222,1988,27
222,1989,17
222,1994,49
222,1995,56
222,1996,42
222,1997,27
222,1998,37
222,1999,40
222,2000,22
222,2001,52
222,2002,84
222,2003,168
222,2004,68
222,2005,65
222,2006,65
222,2007,115
222,2008,58
222,2009,47
222,2010,82
222,2012,91
222,2013,107
222,2014,85
222,2015,64
222,2016,151
222,2018,38
222,2019,161
222,2020,160
222,2021,54
222,2022,51
222,2023,3422
223,1985,154
223,1986,108
223,1988,121
223,1989,323
223,1990,69
223,1991,161
223,1992,169
223,1993,163
223,1994,132
223,1995,109
223,1996,73
223,1997,46
223,1998,47
223,1999,44
223,2000,43
223,2001,44
223,2002,63
223,2003,107
223,2004,88
223,2005,63
223,2006,47
223,2007,47
223,2008,72
223,2009,91
223,2010,146
223,2011,238
223,2012,200
223,2013,143
223,2014,100
223,2015,93
223,2016,108
223,2017,96
223,2018,90
223,2019,91
223,2020,102
223,2021,117
223,2022,120
223,2023,138
225,2002,32
225,2003,46
225,2004,54
225,2005,31
225,2006,42
225,2007,28
225,2008,63
225,2009,34
225,2011,79
225,2012,185
225,2013,44
225,2014,98
225,2015,80
225,2016,122
225,2017,83
225,2018,104
225,2019,67
225,2020,79
225,2021,99
225,2022,81
225,2023,91
226,2007,83
226,2014,85
226,2015,115
226,2017,376
226,2018,54
226,2019,11
226,2020,128
226,2021,115
226,2022,127
226,2023,233
229,1961,13
229,1962,10
229,1963,17
229,1964,19
229,1965,19
229,1966,18
229,1967,17
229,1968,16
229,1969,19
229,1970,20
229,1971,19
229,1972,22
229,1973,20
229,1974,24
229,1975,29
229,1976,32
229,1977,77
229,1978,164
229,1979,159
229,1980,105
229,1981,46
229,1982,48
229,1983,50
229,1984,61
229,1985,63
229,1986,56
229,1987,59
229,1988,53
229,1989,48
229,1990,43
229,1991,42
229,1992,39
229,1993,35
229,1994,37
229,1995,41
229,1996,32
229,1997,35
229,1998,40
229,1999,33
229,2000,35
229,2001,39
229,2002,54
229,2003,93
229,2004,85
229,2005,59
229,2006,49
229,2007,49
229,2008,52
229,2009,70
229,2010,104
229,2011,152
229,2012,152
229,2013,137
229,2014,86
229,2015,94
229,2016,120
229,2017,135
229,2018,92
229,2019,84
229,2020,81
229,2021,90
229,2022,91
229,2023,90
230,1994,36
230,1995,35
230,1996,36
230,1997,36
230,1998,35
230,1999,33
230,2000,46
230,2001,48
230,2002,64
230,2003,58
230,2004,88
230,2005,70
230,2006,55
230,2007,56
230,2008,79
230,2009,98
230,2010,104
230,2011,129
230,2012,123
230,2013,127
230,2014,111
230,2015,103
230,2016,86
230,2017,92
230,2018,77
230,2019,60
230,2020,38
230,2021,39
230,2022,53
230,2023,52
231,1961,15
231,1962,18
231,1963,17
231,1964,13
231,1965,19
231,1966,16
231,1967,14
231,1968,15
231,1969,16
231,1970,18
231,1971,18
231,1972,20
231,1973,20
231,1974,26
231,1975,31
231,1976,40
231,1977,80
231,1978,88
231,1979,67
231,1980,51
231,1981,52
231,1982,46
231,1983,47
231,1984,59
231,1985,57
231,1986,63
231,1987,52
231,1988,46
231,1989,54
231,1990,36
231,1991,42
231,1992,44
231,1993,39
231,1994,33
231,1995,41
231,1996,44
231,1997,43
231,1998,37
231,1999,43
231,2000,37
231,2001,39
231,2002,56
231,2003,76
231,2004,76
231,2005,62
231,2006,54
231,2007,49
231,2008,54
231,2009,62
231,2010,103
231,2011,83
231,2012,87
231,2013,120
231,2014,95
231,2015,99
231,2016,106
231,2017,96
231,2018,89
231,2019,91
231,2020,89
231,2021,101
231,2022,112
231,2023,115
234,1976,143
234,1978,171
234,1979,119
234,1980,79
234,1981,79
234,1982,60
234,1983,87
234,1984,122
234,1985,60
234,1986,55
234,1987,50
234,1989,79
234,1998,34
234,2000,101
234,2002,93
234,2003,112
234,2004,62
234,2005,76
234,2006,61
234,2007,60
234,2008,41
234,2009,74
234,2010,133
234,2011,178
234,2012,179
234,2013,102
234,2014,93
234,2015,103
234,2016,104
234,2017,90
234,2018,73
234,2019,71
234,2020,73
234,2021,98
234,2022,108
234,2023,117
236,1962,41
236,1963,29
236,1964,17
236,1965,21
236,1966,41
236,1967,37
236,1968,9
236,1969,11
236,1970,11
236,1971,14
236,1972,15
236,1973,16
236,1974,34
236,1976,83
236,1978,160
236,1980,37
236,1986,18
236,1987,35
236,1988,32
236,1989,25
236,1990,37
236,1991,27
236,1992,49
236,1993,39
236,1994,57
236,1998,41
236,1999,41
236,2002,224
236,2003,130
236,2004,160
236,2005,98
236,2006,77
236,2007,72
236,2009,41
236,2010,41
236,2012,44
236,2013,48
236,2014,124
236,2015,90
236,2016,87
236,2017,88
236,2018,69
236,2019,102
236,2020,104
236,2021,94
236,2022,121
236,2023,1166
237,2014,100
237,2015,94
237,2016,106
237,2017,99
237,2018,89
237,2019,85
237,2020,91
237,2021,104
237,2022,165
237,2023,107
238,2006,24
238,2013,49
238,2015,100
238,2021,403
244,1985,78
244,1987,86
244,2002,117
244,2003,181
244,2006,78
244,2008,233
244,2010,181
244,2012,363
244,2013,147
244,2014,67
244,2015,55
244,2016,178
244,2017,54
244,2018,97
244,2019,121
244,2020,99
244,2021,71
244,2022,159
244,2023,454
249,2000,25
249,2012,213
249,2014,100
249,2017,2701
249,2022,15
250,2015,100
250,2022,231
250,2023,9922
251,2009,14
251,2010,49
251,2014,100
251,2018,115
251,2020,173
251,2023,488
255,2000,38
255,2001,41
255,2002,74
255,2003,105
255,2004,90
255,2005,61
255,2006,75
255,2007,69
255,2008,77
255,2009,71
255,2010,92
255,2011,190
255,2012,178
255,2013,171
255,2014,138
255,2015,79
255,2016,83
255,2017,83
255,2018,100
255,2019,113
255,2020,117
255,2021,137
255,2022,137
255,2023,162
256,2000,29
256,2001,36
256,2003,57
256,2005,62
256,2006,72
256,2007,83
256,2008,88
256,2009,89
256,2010,26
256,2011,67
256,2012,29
256,2013,29
256,2014,105
256,2015,115
256,2016,80
256,2017,85
256,2018,88
256,2019,74
256,2020,61
256,2021,74
256,2022,88
256,2023,105
26,2015,100
26,2017,81
26,2018,76
26,2019,79
26,2020,226
26,2021,796
26,2023,1455
27,1972,24
27,1973,24
27,1993,71
27,1994,46
27,1995,37
27,1996,75
27,1997,41
27,1998,37
27,1999,31
27,2000,34
27,2001,46
27,2002,58
27,2003,97
27,2004,94
27,2005,74
27,2006,52
27,2007,52
27,2008,69
27,2009,89
27,2010,166
27,2011,214
27,2012,196
27,2013,138
27,2014,92
27,2015,90
27,2016,118
27,2017,114
27,2018,101
27,2019,85
27,2020,103
27,2021,122
27,2022,138
27,2023,167
272,2006,41
272,2007,36
272,2008,52
272,2009,66
272,2010,99
272,2011,129
272,2012,136
272,2013,108
272,2014,102
272,2015,113
272,2016,85
272,2017,70
272,2018,63
272,2019,61
272,2020,72
272,2021,88
272,2022,92
272,2023,110
273,2006,107
273,2014,100
273,2018,278
273,2020,255
273,2021,136
273,2022,141
273,2023,145
3,2004,64
3,2014,100
3,2022,3
3,2023,133
32,1961,6
32,1962,5
32,1963,6
32,1964,5
32,1965,7
32,1966,6
32,1967,7
32,1968,9
32,1969,14
32,1970,11
32,1971,12
32,1972,10
32,1973,16
32,1974,21
32,1975,21
32,1976,23
32,1977,98
32,1978,102
32,1979,105
32,1980,57
32,1981,32
32,1982,29
32,1983,24
32,1984,34
32,1985,29
32,1986,20
32,1987,21
32,1988,21
32,1989,20
32,1990,21
32,1991,10
32,1992,14
32,1993,8
32,1994,8
32,1995,11
32,1996,7
32,1997,14
32,1998,16
32,1999,15
32,2000,41
32,2001,27
32,2005,54
32,2006,50
32,2007,65
32,2008,74
32,2009,90
32,2010,113
32,2011,100
32,2012,81
32,2013,68
32,2014,97
32,2015,98
32,2016,105
32,2017,85
32,2018,75
32,2019,72
32,2020,83
32,2021,70
32,2022,56
32,2023,65
33,1988,50
33,1989,113
33,1990,24
33,1991,32
33,1992,40
33,1993,44
33,1994,46
33,1995,43
33,1996,45
33,1997,44
33,1998,36
33,1999,34
33,2000,44
33,2001,55
33,2002,62
33,2003,86
33,2004,88
33,2005,84
33,2006,62
33,2007,90
33,2008,86
33,2009,96
33,2010,133
33,2011,206
33,2012,161
33,2013,112
33,2014,95
33,2015,106
33,2016,100
33,2017,83
33,2018,76
33,2019,105
33,2020,108
33,2021,104
33,2022,94
33,2023,86
35,2014,100
35,2023,49
38,1974,11
38,1975,9
38,1976,78
38,1977,167
38,1978,137
38,1979,129
38,1980,45
38,1981,43
38,1982,21
38,1983,14
38,1984,19
38,1986,43
38,1991,65
38,1994,34
38,1995,43
38,1997,81
38,1998,116
38,2000,35
38,2001,130
38,2003,76
38,2004,72
38,2005,43
38,2006,45
38,2007,84
38,2008,30
38,2009,87
38,2010,149
38,2011,179
38,2012,141
38,2013,108
38,2014,90
38,2015,102
38,2016,108
38,2017,91
38,2018,70
38,2019,71
38,2020,78
38,2021,105
38,2022,455
38,2023,340
4,2003,70
4,2004,26
4,2006,18
4,2012,10
4,2015,120
4,2016,80
4,2018,41
4,2019,56
4,2020,66
4,2021,48
4,2022,78
4,2023,83
40,1990,31
40,1991,45
40,1992,52
40,1993,62
40,1994,41
40,1995,15
40,1996,10
40,1997,30
40,1998,14
40,2000,46
40,2002,9
40,2003,31
40,2004,21
40,2005,26
40,2006,20
40,2007,28
40,2008,34
40,2009,25
40,2010,40
40,2011,51
40,2012,57
40,2016,100
40,2017,102
40,2018,25
40,2019,20
40,2020,28
40,2021,38
40,2022,25
40,2023,71
41,1982,92
41,1983,91
41,1984,113
41,1985,113
41,1986,135
41,1987,100
41,1988,87
41,1989,86
41,1990,50
41,1991,53
41,1992,57
41,1993,35
41,1994,45
41,1995,47
41,1996,37
41,1997,21
41,1998,25
41,1999,35
41,2000,78
41,2001,54
41,2002,72
41,2003,82
41,2004,63
41,2005,48
41,2006,54
41,2007,40
41,2008,54
41,2009,87
41,2010,151
41,2011,185
41,2012,158
41,2013,119
41,2014,99
41,2015,97
41,2016,104
41,2017,86
41,2018,80
41,2019,73
41,2020,84
41,2021,83
41,2022,93
41,2023,98
44,1979,87
44,1983,72
44,1984,41
44,1985,58
44,1987,22
44,1988,28
44,1989,33
44,1990,31
44,1991,41
44,1992,27
44,1993,51
44,1994,17
44,1995,12
44,1996,13
44,1997,39
44,1998,35
44,1999,50
44,2000,132
44,2001,29
44,2002,49
44,2003,54
44,2004,41
44,2005,22
44,2006,25
44,2007,143
44,2008,70
44,2009,58
44,2010,93
44,2011,118
44,2012,126
44,2013,122
44,2014,106
44,2015,97
44,2016,96
44,2017,90
44,2018,86
44,2019,66
44,2020,74
44,2021,76
44,2022,85
44,2023,98
48,1961,12
48,1962,13
48,1963,14
48,1964,10
48,1965,9
48,1966,9
48,1967,9
48,1968,9
48,1969,11
48,1970,11
48,1971,12
48,1972,12
48,1973,12
48,1974,13
48,1975,13
48,1976,21
48,1977,54
48,1978,49
48,1979,36
48,1980,28
48,1981,31
48,1982,22
48,1983,24
48,1984,24
48,1985,24
48,1986,31
48,1987,24
48,1988,15
48,1989,27
48,1990,20
48,1991,32
48,1992,14
48,1993,18
48,1994,22
48,1995,12
48,1996,12
48,1997,17
48,1998,11
48,1999,20
48,2000,21
48,2001,22
48,2002,38
48,2003,43
48,2004,32
48,2005,29
48,2006,26
48,2007,24
48,2008,8
48,2009,36
48,2010,69
48,2011,59
48,2012,94
48,2013,97
48,2014,102
48,2015,98
48,2016,100
48,2017,75
48,2018,75
48,2019,62
48,2020,52
48,2021,62
48,2022,86
48,2023,84
49,2001,149
49,2002,110
49,2003,112
49,2004,119
49,2006,53
49,2007,47
49,2008,65
49,2009,55
49,2010,269
49,2011,326
49,2015,100
49,2019,279
49,2020,260
49,2021,207
5000,1961,14
5000,1962,12
5000,1963,12
5000,1964,12
5000,1965,11
5000,1966,10
5000,1967,12
5000,1968,12
5000,1969,16
5000,1970,17
5000,1971,18
5000,1972,17
5000,1973,20
5000,1974,28
5000,1975,34
5000,1976,43
5000,1977,132
5000,1978,177
5000,1979,148
5000,1980,80
5000,1981,46
5000,1982,38
5000,1983,44
5000,1984,65
5000,1985,55
5000,1986,53
5000,1987,53
5000,1988,49
5000,1989,47
5000,1990,43
5000,1991,38
5000,1992,41
5000,1993,40
5000,1994,43
5000,1995,45
5000,1996,42
5000,1997,38
5000,1998,38
5000,1999,39
5000,2000,39
5000,2001,46
5000,2002,68
5000,2003,96
5000,2004,95
5000,2005,64
5000,2006,54
5000,2007,60
5000,2008,68
5000,2009,83
5000,2010,141
5000,2011,180
5000,2012,177
5000,2013,138
5000,2014,100
5000,2015,94
5000,2016,106
5000,2017,99
5000,2018,89
5000,2019,86
5000,2020,92
5000,2021,105
5000,2022,114
5000,2023,126
5100,1961,15
5100,1962,11
5100,1963,11
5100,1964,9
5100,1965,8
5100,1966,6
5100,1967,9
5100,1968,9
5100,1969,12
5100,1970,12
5100,1971,12
5100,1972,12
5100,1973,16
5100,1974,23
5100,1975,26
5100,1976,34
5100,1977,148
5100,1978,156
5100,1979,132
5100,1980,56
5100,1981,28
5100,1982,25
5100,1983,30
5100,1984,52
5100,1985,44
5100,1986,31
5100,1987,26
5100,1988,27
5100,1989,28
5100,1990,23
5100,1991,18
5100,1992,19
5100,1993,17
5100,1994,19
5100,1995,25
5100,1996,15
5100,1997,10
5100,1998,15
5100,1999,23
5100,2000,28
5100,2001,34
5100,2002,66
5100,2003,87
5100,2004,64
5100,2005,47
5100,2006,52
5100,2007,53
5100,2008,66
5100,2009,89
5100,2010,154
5100,2011,185
5100,2012,167
5100,2013,154
5100,2014,90
5100,2015,98
5100,2016,112
5100,2017,122
5100,2018,111
5100,2019,103
5100,2020,87
5100,2021,101
5100,2022,103
5100,2023,131
5101,1972,48
5101,1973,44
5101,1974,57
5101,1976,45
5101,1979,113
5101,1980,113
5101,1981,23
5101,1982,192
5101,1983,45
5101,1984,90
5101,1986,147
5101,1987,81
5101,1988,68
5101,1989,53
5101,1991,74
5101,1992,50
5101,1993,56
5101,1994,35
5101,1995,86
5101,1996,88
5101,1997,86
5101,1998,97
5101,1999,129
5101,2000,18
5101,2001,23
5101,2002,10
5101,2003,103
5101,2004,32
5101,2005,15
5101,2006,15
5101,2007,96
5101,2008,75
5101,2009,80
5101,2010,82
5101,2011,94
5101,2012,133
5101,2013,136
5101,2014,112
5101,2015,88
5101,2016,100
5101,2017,120
5101,2018,83
5101,2019,126
5101,2020,123
5101,2021,28
5101,2022,100
5101,2023,118
5102,1961,6
5102,1962,5
5102,1963,6
5102,1964,5
5102,1965,7
5102,1966,6
5102,1967,7
5102,1968,9
5102,1969,14
5102,1970,11
5102,1971,12
5102,1972,10
5102,1973,16
5102,1974,21
5102,1975,21
5102,1976,23
5102,1977,98
5102,1978,102
5102,1979,105
5102,1980,57
5102,1981,32
5102,1982,29
5102,1983,24
5102,1984,34
5102,1985,29
5102,1986,20
5102,1987,21
5102,1988,21
5102,1989,20
5102,1990,21
5102,1991,10
5102,1992,14
5102,1993,8
5102,1994,8
5102,1995,11
5102,1996,7
5102,1997,14
5102,1998,16
5102,1999,15
5102,2000,41
5102,2001,27
5102,2005,54
5102,2006,50
5102,2007,65
5102,2008,74
5102,2009,90
5102,2010,113
5102,2011,100
5102,2012,81
5102,2013,68
5102,2014,97
5102,2015,98
5102,2016,105
5102,2017,85
5102,2018,75
5102,2019,72
5102,2020,83
5102,2021,70
5102,2022,56
5102,2023,65
5103,1961,12
5103,1962,10
5103,1963,11
5103,1964,13
5103,1965,11
5103,1966,11
5103,1967,13
5103,1968,14
5103,1969,19
5103,1970,22
5103,1971,20
5103,1972,19
5103,1973,21
5103,1974,62
5103,1983,41
5103,1984,40
5103,1985,41
5103,1987,37
5103,1988,33
5103,1989,22
5103,1990,86
5103,1991,113
5103,1992,34
5103,1993,60
5103,1994,63
5103,1995,69
5103,1996,52
5103,1997,33
5103,1998,45
5103,1999,46
5103,2000,31
5103,2001,52
5103,2002,40
5103,2003,94
5103,2004,56
5103,2005,70
5103,2006,27
5103,2007,35
5103,2008,57
5103,2009,61
5103,2010,99
5103,2011,135
5103,2012,109
5103,2013,131
5103,2014,87
5103,2015,106
5103,2016,107
5103,2017,99
5103,2018,84
5103,2019,73
5103,2020,89
5103,2021,68
5103,2022,76
5103,2023,110
5104,1962,27
5104,1964,24
5104,1965,22
5104,1966,19
5104,1967,17
5104,1968,18
5104,1969,21
5104,1970,22
5104,1971,23
5104,1972,22
5104,1973,21
5104,1974,24
5104,1975,25
5104,1976,30
5104,1977,95
5104,1978,119
5104,1979,101
5104,1980,52
5104,1981,70
5104,1982,45
5104,1983,61
5104,1984,68
5104,1985,40
5104,1986,45
5104,1987,72
5104,1988,81
5104,1989,69
5104,1990,67
5104,1991,70
5104,1992,70
5104,1993,58
5104,1994,75
5104,1995,60
5104,1996,73
5104,1997,86
5104,1998,51
5104,1999,68
5104,2000,49
5104,2001,47
5104,2002,65
5104,2003,129
5104,2004,105
5104,2005,112
5104,2006,105
5104,2007,107
5104,2008,85
5104,2009,105
5104,2010,176
5104,2011,182
5104,2012,165
5104,2013,122
5104,2014,97
5104,2015,99
5104,2016,104
5104,2017,126
5104,2018,118
5104,2019,115
5104,2020,125
5104,2021,116
5104,2022,134
5104,2023,141
5105,1961,21
5105,1962,12
5105,1963,12
5105,1964,10
5105,1965,8
5105,1966,6
5105,1967,9
5105,1968,8
5105,1969,9
5105,1970,11
5105,1971,12
5105,1972,12
5105,1973,16
5105,1974,22
5105,1975,26
5105,1976,36
5105,1977,159
5105,1978,167
5105,1979,126
5105,1980,51
5105,1981,24
5105,1982,26
5105,1983,31
5105,1984,56
5105,1985,47
5105,1986,34
5105,1987,26
5105,1988,27
5105,1989,29
5105,1990,25
5105,1991,20
5105,1992,20
5105,1993,19
5105,1994,19
5105,1995,28
5105,1996,15
5105,1997,8
5105,1998,14
5105,1999,24
5105,2000,27
5105,2001,37
5105,2002,72
5105,2003,95
5105,2004,70
5105,2005,52
5105,2006,57
5105,2007,56
5105,2008,68
5105,2009,88
5105,2010,162
5105,2011,205
5105,2012,184
5105,2013,181
5105,2014,89
5105,2015,98
5105,2016,113
5105,2017,131
5105,2018,120
5105,2019,110
5105,2020,86
5105,2021,105
5105,2022,115
5105,2023,150
5200,1961,5
5200,1962,7
5200,1963,8
5200,1964,8
5200,1965,7
5200,1966,6
5200,1967,7
5200,1968,7
5200,1969,10
5200,1970,9
5200,1971,10
5200,1972,11
5200,1973,11
5200,1974,18
5200,1975,20
5200,1976,33
5200,1977,124
5200,1978,125
5200,1979,92
5200,1980,39
5200,1981,24
5200,1982,17
5200,1983,27
5200,1984,48
5200,1985,31
5200,1986,26
5200,1987,29
5200,1988,28
5200,1989,33
5200,1990,23
5200,1991,18
5200,1992,21
5200,1993,25
5200,1994,26
5200,1995,29
5200,1996,30
5200,1997,33
5200,1998,34
5200,1999,40
5200,2000,38
5200,2001,43
5200,2002,63
5200,2003,86
5200,2004,71
5200,2005,51
5200,2006,43
5200,2007,50
5200,2008,56
5200,2009,69
5200,2010,123
5200,2011,130
5200,2012,132
5200,2013,130
5200,2014,95
5200,2015,99
5200,2016,106
5200,2017,95
5200,2018,88
5200,2019,85
5200,2020,89
5200,2021,102
5200,2022,108
5200,2023,113
5203,1961,15
5203,1962,19
5203,1963,17
5203,1964,13
5203,1965,19
5203,1966,16
5203,1967,15
5203,1968,15
5203,1969,17
5203,1970,18
5203,1971,19
5203,1972,20
5203,1973,21
5203,1974,27
5203,1975,31
5203,1976,41
5203,1977,82
5203,1978,90
5203,1979,68
5203,1980,52
5203,1981,53
5203,1982,47
5203,1983,48
5203,1984,61
5203,1985,58
5203,1986,64
5203,1987,53
5203,1988,47
5203,1989,56
5203,1990,36
5203,1991,42
5203,1992,44
5203,1993,40
5203,1994,34
5203,1995,42
5203,1996,45
5203,1997,44
5203,1998,37
5203,1999,43
5203,2000,38
5203,2001,41
5203,2002,57
5203,2003,78
5203,2004,78
5203,2005,63
5203,2006,55
5203,2007,52
5203,2008,55
5203,2009,64
5203,2010,107
5203,2011,86
5203,2012,91
5203,2013,121
5203,2014,96
5203,2015,100
5203,2016,104
5203,2017,92
5203,2018,87
5203,2019,93
5203,2020,92
5203,2021,101
5203,2022,108
5203,2023,106
5204,1961,25
5204,1962,25
5204,1963,26
5204,1964,22
5204,1965,18
5204,1966,19
5204,1967,19
5204,1968,7
5204,1969,10
5204,1970,12
5204,1971,20
5204,1972,17
5204,1973,19
5204,1974,20
5204,1975,26
5204,1976,45
5204,1977,86
5204,1978,105
5204,1979,76
5204,1980,59
5204,1981,54
5204,1982,33
5204,1983,27
5204,1984,51
5204,1985,31
5204,1986,33
5204,1987,27
5204,1988,32
5204,1989,58
5204,1990,38
5204,1991,57
5204,1992,22
5204,1993,37
5204,1994,49
5204,1995,26
5204,1996,28
5204,1997,33
5204,1998,29
5204,1999,39
5204,2000,36
5204,2001,39
5204,2002,71
5204,2003,84
5204,2004,56
5204,2005,43
5204,2006,28
5204,2007,39
5204,2008,27
5204,2009,81
5204,2010,135
5204,2011,162
5204,2012,174
5204,2013,143
5204,2014,97
5204,2015,100
5204,2016,104
5204,2017,91
5204,2018,78
