geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_quantity_index_2014_2016_100
143,1970,10
143,1971,8
143,1972,5
143,1973,5
143,1974,10
143,1976,8
143,1977,20
143,1978,3
143,1979,3
143,1980,3
143,1986,28
143,1987,25
143,1990,92
143,1991,74
143,1992,186
143,1993,486
143,1994,659
143,1995,305
143,1996,247
143,1997,168
143,1998,402
143,1999,389
143,2000,242
143,2001,155
143,2002,132
143,2003,127
143,2004,155
143,2005,178
143,2006,198
143,2007,226
143,2008,168
143,2009,99
143,2010,130
143,2011,130
143,2012,84
143,2013,92
143,2014,136
143,2015,86
143,2016,78
143,2017,179
143,2018,193
143,2019,159
143,2020,267
143,2021,822
143,2022,495
143,2023,433
144,1961,26
144,1962,27
144,1963,27
144,1964,26
144,1965,24
144,1966,38
144,1967,27
144,1968,20
144,1969,11
144,1970,10
144,1971,3
144,1972,0
144,1973,1
144,1974,0
144,1975,0
144,1978,40
144,1979,31
144,1980,28
144,1981,6
144,1982,6
144,1983,85
144,1984,11
144,1985,6
144,1986,3
144,1987,7
144,1988,6
144,1989,3
144,1990,3
144,1991,2
144,1992,1
144,1993,3
144,1994,19
144,1995,10
144,1996,7
144,1997,12
144,1998,16
144,1999,11
144,2000,18
144,2001,18
144,2002,16
144,2003,44
144,2004,25
144,2005,24
144,2006,33
144,2007,31
144,2008,44
144,2009,43
144,2010,63
144,2011,87
144,2012,36
144,2013,147
144,2014,118
144,2015,118
144,2016,65
144,2017,276
144,2018,232
144,2019,111
144,2020,97
144,2021,119
144,2022,124
144,2023,130
146,1994,45
146,1995,76
146,1996,373
146,1997,747
146,1998,614
146,1999,45
146,2000,326
146,2001,741
146,2002,795
146,2003,267
146,2004,818
146,2005,1433
146,2006,2037
146,2007,934
146,2008,11
146,2009,2
146,2010,223
146,2011,307
146,2012,266
146,2013,247
146,2014,169
146,2015,92
146,2016,39
146,2017,47
146,2018,36
146,2019,55
146,2020,66
146,2021,147
146,2022,187
146,2023,221
147,1997,33
147,1998,96
147,1999,34
147,2000,41
147,2001,21
147,2002,34
147,2003,30
147,2004,34
147,2005,38
147,2006,41
147,2007,41
147,2008,5
147,2009,10
147,2010,10
147,2011,11
147,2012,85
147,2013,87
147,2014,84
147,2015,99
147,2016,117
147,2017,123
147,2018,53
147,2019,57
147,2020,48
147,2021,68
147,2022,68
147,2023,41
148,2014,209
148,2015,45
148,2016,46
148,2017,91
148,2018,64
148,2019,139
148,2020,113
148,2021,149
148,2022,126
148,2023,156
149,1995,134
149,1996,115
149,1997,220
149,1998,200
149,1999,29
149,2000,334
149,2001,134
149,2002,19
149,2003,449
149,2004,172
149,2005,124
149,2006,57
149,2007,124
149,2008,143
149,2010,48
149,2011,325
149,2012,76
149,2013,48
149,2014,82
149,2015,82
149,2016,136
149,2017,34
149,2018,202
149,2019,55
149,2020,42
149,2021,37
149,2022,69
149,2023,25
150,1961,2
150,1962,2
150,1963,4
150,1964,6
150,1965,7
150,1966,9
150,1967,9
150,1968,9
150,1969,10
150,1970,12
150,1971,14
150,1972,16
150,1973,15
150,1974,16
150,1975,15
150,1976,18
150,1977,21
150,1978,20
150,1979,28
150,1980,23
150,1981,37
150,1982,36
150,1983,32
150,1984,31
150,1985,30
150,1986,31
150,1987,31
150,1988,32
150,1989,32
150,1990,36
150,1991,44
150,1992,52
150,1993,39
150,1994,59
150,1995,49
150,1996,59
150,1997,57
150,1998,35
150,1999,63
150,2000,68
150,2001,72
150,2002,90
150,2003,83
150,2004,83
150,2005,86
150,2006,82
150,2007,129
150,2008,118
150,2009,61
150,2010,67
150,2011,64
150,2012,65
150,2013,51
150,2014,72
150,2015,112
150,2016,116
150,2017,148
150,2018,145
150,2019,158
150,2020,173
150,2021,177
150,2022,186
150,2023,201
153,1997,43
153,1998,44
153,1999,42
153,2000,41
153,2001,57
153,2002,49
153,2003,54
153,2004,55
153,2005,54
153,2006,67
153,2007,56
153,2008,60
153,2009,68
153,2010,69
153,2011,77
153,2012,85
153,2013,86
153,2014,78
153,2015,144
153,2016,78
153,2017,83
153,2018,74
153,2019,66
153,2020,73
153,2021,91
153,2022,71
153,2023,86
154,1992,11
154,1993,125
154,1994,245
154,1995,248
154,1996,213
154,1997,145
154,1998,132
154,1999,103
154,2000,96
154,2001,76
154,2002,64
154,2003,66
154,2004,61
154,2005,75
154,2006,73
154,2007,178
154,2008,80
154,2009,78
154,2010,72
154,2011,73
154,2012,74
154,2013,73
154,2014,86
154,2015,102
154,2016,112
154,2017,123
154,2018,117
154,2019,113
154,2020,114
154,2021,117
154,2022,113
154,2023,113
155,1984,69
155,1985,101
155,1986,48
155,1987,40
155,1988,87
155,1989,42
155,1990,32
155,1991,27
155,1992,58
155,1993,34
155,1994,95
155,1995,53
155,1996,29
155,1997,66
155,1998,53
155,1999,80
155,2000,106
155,2001,106
155,2002,40
155,2003,13
155,2004,13
155,2005,5
155,2006,19
155,2007,32
155,2008,50
155,2009,48
155,2010,69
155,2011,103
155,2012,42
155,2013,40
155,2014,63
155,2015,83
155,2016,154
155,2017,183
155,2018,320
155,2019,500
155,2020,712
155,2021,1025
155,2022,1069
155,2023,1089
156,1975,0
156,1977,0
156,1979,0
156,1980,1
156,1981,2
156,1982,2
156,1983,3
156,1984,3
156,1985,2
156,1986,2
156,1987,4
156,1988,6
156,1989,11
156,1990,11
156,1991,9
156,1992,10
156,1993,12
156,1994,13
156,1995,3
156,1996,6
156,1997,9
156,1998,9
156,1999,25
156,2000,22
156,2001,23
156,2002,20
156,2003,21
156,2004,25
156,2005,31
156,2006,34
156,2007,37
156,2008,37
156,2009,38
156,2010,33
156,2011,24
156,2012,40
156,2013,47
156,2014,69
156,2015,98
156,2016,133
156,2017,138
156,2018,155
156,2019,121
156,2020,104
156,2021,78
156,2022,97
156,2023,95
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,1
157,1968,1
157,1969,1
157,1970,0
157,1971,1
157,1972,1
157,1973,1
157,1974,2
157,1975,1
157,1976,1
157,1977,2
157,1978,1
157,1979,1
157,1980,2
157,1981,1
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,5
157,1991,27
157,1992,15
157,1993,7
157,1994,1
157,1995,1
157,1996,2
157,1997,2
157,1998,3
157,1999,5
157,2000,5
157,2001,7
157,2002,8
157,2003,9
157,2004,11
157,2005,12
157,2006,30
157,2007,44
157,2008,51
157,2009,55
157,2010,62
157,2011,70
157,2012,78
157,2013,81
157,2014,93
157,2015,105
157,2016,101
157,2017,107
157,2018,104
157,2019,100
157,2020,101
157,2021,109
157,2022,112
157,2023,114
158,1963,25
158,1965,95
158,1966,63
158,1967,146
158,1968,114
158,1969,76
158,1970,89
158,1971,76
158,1972,133
158,1973,101
158,1974,89
158,1978,63
158,1979,139
158,1980,361
158,1981,234
158,1982,253
158,1983,120
158,1984,89
158,1985,63
158,1986,63
158,1987,63
158,1988,6
158,1989,114
158,1990,76
158,1991,63
158,1992,19
158,1993,13
158,1994,6
158,1995,57
158,1996,44
158,1997,70
158,1998,57
158,1999,57
158,2000,57
158,2001,57
158,2002,32
158,2003,44
158,2004,57
158,2005,63
158,2006,44
158,2007,76
158,2008,70
158,2009,19
158,2010,114
158,2011,127
158,2012,89
158,2013,95
158,2014,157
158,2015,59
158,2016,84
158,2017,76
158,2018,41
158,2019,20
158,2020,29
158,2021,60
158,2022,219
158,2023,430
159,1988,13
159,1989,8
159,1990,3
159,1991,1
159,1993,0
159,1995,444
159,1996,444
159,1997,444
159,1998,444
159,1999,444
159,2002,11
159,2003,10
159,2004,12
159,2005,7
159,2006,2
159,2007,8
159,2008,8
159,2009,8
159,2010,11
159,2011,29
159,2012,57
159,2013,72
159,2014,71
159,2015,116
159,2016,113
159,2017,215
159,2018,290
159,2019,385
159,2020,597
159,2021,1061
159,2022,763
159,2023,841
16,2005,2
16,2006,17
16,2007,25
16,2008,9
16,2014,85
16,2015,105
16,2016,110
16,2017,136
16,2018,215
16,2019,203
16,2020,161
16,2021,409
16,2022,530
16,2023,716
160,2014,186
160,2015,68
160,2016,46
160,2017,20
160,2018,23
160,2019,17
160,2020,30
160,2021,29
160,2022,43
160,2023,31
162,1961,8
162,1962,6
162,1963,6
162,1964,5
162,1965,7
162,1966,8
162,1967,8
162,1968,9
162,1969,6
162,1970,5
162,1971,4
162,1972,3
162,1973,3
162,1974,4
162,1975,3
162,1976,2
162,1977,2
162,1978,2
162,1979,3
162,1980,2
162,1981,3
162,1982,3
162,1983,3
162,1984,7
162,1985,7
162,1986,8
162,1987,8
162,1988,9
162,1989,9
162,1990,12
162,1991,11
162,1992,13
162,1993,9
162,1994,7
162,1995,6
162,1996,5
162,1997,5
162,1998,3
162,1999,4
162,2000,8
162,2001,10
162,2002,9
162,2003,15
162,2004,77
162,2005,175
162,2006,109
162,2007,82
162,2008,81
162,2009,72
162,2010,80
162,2011,83
162,2012,98
162,2013,99
162,2014,108
162,2015,98
162,2016,94
162,2017,96
162,2018,113
162,2019,102
162,2020,117
162,2021,130
162,2022,115
162,2023,115
165,1961,31
165,1962,66
165,1963,109
165,1964,268
165,1965,171
165,1966,128
165,1967,62
165,1968,136
165,1969,155
165,1970,213
165,1971,155
165,1972,78
165,1973,155
165,1975,4
165,1976,19
165,1978,8
165,1979,4
165,1980,8
165,1981,27
165,1982,8
165,1983,16
165,1984,109
165,1985,12
165,1986,4
165,1987,4
165,1989,16
165,1996,78
165,1997,4
165,1998,16
165,1999,16
165,2000,1
165,2002,4
165,2004,89
165,2005,233
165,2006,438
165,2007,779
165,2008,50
165,2009,16
165,2010,70
165,2011,27
165,2012,128
165,2013,128
165,2014,102
165,2015,71
165,2016,127
165,2017,446
165,2018,362
165,2019,489
165,2020,155
165,2021,152
165,2022,211
165,2023,8
166,1961,1
166,1962,2
166,1963,2
166,1964,3
166,1965,3
166,1966,3
166,1967,4
166,1968,5
166,1969,8
166,1970,11
166,1971,15
166,1972,17
166,1973,20
166,1974,18
166,1975,16
166,1976,16
166,1977,12
166,1978,14
166,1979,17
166,1980,19
166,1981,20
166,1982,17
166,1983,15
166,1984,7
166,1985,7
166,1986,8
166,1987,7
166,1988,5
166,1989,5
166,1990,8
166,1991,7
166,1992,9
166,1993,9
166,1994,9
166,1995,7
166,1996,9
166,1997,10
166,1998,19
166,1999,23
166,2000,61
166,2001,48
166,2002,41
166,2003,32
166,2004,21
166,2005,18
166,2006,23
166,2007,27
166,2008,30
166,2009,40
166,2010,42
166,2011,66
166,2012,84
166,2013,86
166,2014,92
166,2015,98
166,2016,111
166,2017,116
166,2018,121
166,2019,108
166,2020,107
166,2021,140
166,2022,107
166,2023,102
167,1993,14
167,1994,17
167,1995,19
167,1996,20
167,1997,16
167,1998,12
167,1999,14
167,2000,16
167,2001,13
167,2002,15
167,2003,19
167,2004,34
167,2005,55
167,2006,72
167,2007,74
167,2008,75
167,2009,72
167,2010,73
167,2011,84
167,2012,82
167,2013,88
167,2014,87
167,2015,101
167,2016,112
167,2017,134
167,2018,143
167,2019,143
167,2020,140
167,2021,134
167,2022,132
167,2023,125
168,1961,67
168,1962,64
168,1963,72
168,1964,96
168,1965,122
168,1966,152
168,1967,185
168,1968,209
168,1969,231
168,1970,274
168,1971,309
168,1972,315
168,1973,279
168,1974,264
168,1975,317
168,1976,266
168,1977,210
168,1978,234
168,1979,327
168,1980,327
168,1981,261
168,1982,160
168,1983,141
168,1984,144
168,1985,177
168,1986,44
168,1987,42
168,1988,25
168,1989,32
168,1990,23
168,1991,9
168,1992,12
168,1993,9
168,1994,32
168,1995,27
168,1996,5
168,1997,7
168,1998,12
168,1999,14
168,2000,0
168,2001,3
168,2002,11
168,2003,13
168,2004,5
168,2005,5
168,2006,11
168,2007,8
168,2008,7
168,2009,8
168,2010,7
168,2011,20
168,2012,96
168,2013,66
168,2014,68
168,2015,118
168,2016,115
168,2017,243
168,2018,135
168,2019,104
168,2020,32
168,2021,24
168,2022,69
168,2023,51
169,1965,1
169,1966,0
169,1967,0
169,1969,3
169,1970,3
169,1980,23
169,1981,15
169,1982,4
169,1983,4
169,1984,4
169,1985,4
169,1986,4
169,1987,3
169,1988,6
169,1993,1
169,1994,1
169,1995,2
169,1996,5
169,1997,9
169,1998,7
169,1999,16
169,2000,12
169,2001,16
169,2002,5
169,2003,23
169,2004,14
169,2005,18
169,2006,21
169,2007,28
169,2008,30
169,2009,32
169,2010,39
169,2011,82
169,2012,81
169,2013,78
169,2014,126
169,2015,103
169,2016,71
169,2017,85
169,2018,116
169,2019,169
169,2020,238
169,2021,220
169,2022,260
169,2023,353
170,1961,18
170,1962,22
170,1963,28
170,1964,15
170,1965,35
170,1966,47
170,1967,40
170,1968,19
170,1969,7
170,1970,22
170,1971,31
170,1972,34
170,1973,83
170,1974,70
170,1975,56
170,1976,45
170,1977,27
170,1979,9
170,1980,49
170,1981,38
170,1982,30
170,1983,31
170,1984,19
170,1985,8
170,1986,7
170,1990,3
170,1991,25
170,1992,28
170,1993,33
170,1994,48
170,1995,43
170,1996,68
170,1997,51
170,1998,52
170,1999,33
170,2000,32
170,2001,28
170,2002,39
170,2003,46
170,2004,35
170,2005,96
170,2006,101
170,2007,123
170,2008,125
170,2009,118
170,2010,163
170,2011,185
170,2012,173
170,2013,116
170,2014,99
170,2015,99
170,2016,102
170,2017,121
170,2018,139
170,2019,133
170,2020,96
170,2021,110
170,2022,105
170,2023,112
171,1961,0
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,3
171,1969,2
171,1970,0
171,1971,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,1
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,1
171,1994,3
171,1995,7
171,1996,13
171,1997,21
171,1998,8
171,1999,30
171,2000,27
171,2001,5
171,2002,21
171,2003,89
171,2004,16
171,2005,15
171,2006,3
171,2007,4
171,2008,4
171,2009,8
171,2010,7
171,2011,67
171,2012,24
171,2013,107
171,2014,119
171,2015,145
171,2016,37
171,2017,29
171,2018,40
171,2019,51
171,2020,72
171,2021,83
171,2022,55
171,2023,55
173,1965,1
173,1966,1
173,1967,2
173,1968,2
173,1969,2
173,1970,2
173,1977,3
173,1978,2
173,1980,8
173,1981,5
173,1982,2
173,1983,3
173,1984,6
173,1985,2
173,1986,2
173,1987,4
173,1988,3
173,1989,3
173,1990,8
173,1991,8
173,1992,30
173,1993,10
173,1994,8
173,1995,8
173,1996,19
173,1997,32
173,1998,17
173,1999,20
173,2000,20
173,2001,17
173,2002,21
173,2003,21
173,2004,34
173,2005,36
173,2006,38
173,2007,57
173,2008,52
173,2009,86
173,2010,93
173,2011,111
173,2012,110
173,2013,110
173,2014,109
173,2015,97
173,2016,94
173,2017,83
173,2018,79
173,2019,97
173,2020,126
173,2021,159
173,2022,207
173,2023,240
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,0
174,1973,0
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,1
174,1987,1
174,1988,2
174,1989,3
174,1990,6
174,1991,10
174,1992,13
174,1993,15
174,1994,17
174,1995,19
174,1996,25
174,1997,37
174,1998,40
174,1999,62
174,2000,65
174,2001,76
174,2002,86
174,2003,89
174,2004,89
174,2005,89
174,2006,95
174,2007,107
174,2008,96
174,2009,100
174,2010,83
174,2011,86
174,2012,93
174,2013,105
174,2014,99
174,2015,107
174,2016,93
174,2017,84
174,2018,90
174,2019,91
174,2020,87
174,2021,106
174,2022,127
174,2023,126
175,1961,46
175,1962,45
175,1963,80
175,1964,118
175,1965,123
175,1966,138
175,1967,169
175,1968,148
175,1969,200
175,1970,260
175,1971,275
175,1972,300
175,1973,154
175,1974,78
175,1975,11
175,1976,35
175,1977,185
175,1978,18
175,1979,17
175,1980,23
175,1981,31
175,1982,6
175,1984,5
175,1985,8
175,1986,8
175,1987,8
175,1988,6
175,1989,6
175,1990,31
175,1991,31
175,1992,31
175,1993,77
175,1994,38
175,1995,15
175,1996,31
175,1997,31
175,1998,15
175,1999,23
175,2000,77
175,2001,23
175,2002,18
175,2003,23
175,2004,15
175,2005,55
175,2006,29
175,2007,40
175,2008,46
175,2009,85
175,2010,66
175,2011,68
175,2012,78
175,2013,63
175,2014,104
175,2015,94
175,2016,103
175,2017,93
175,2018,101
175,2019,95
175,2020,146
175,2021,131
175,2022,128
175,2023,126
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,1
176,1967,1
176,1968,1
176,1969,7
176,1970,2
176,1971,2
176,1972,4
176,1973,4
176,1974,4
176,1975,4
176,1976,4
176,1977,4
176,1978,4
176,1979,5
176,1980,11
176,1981,13
176,1982,16
176,1983,18
176,1984,22
176,1985,25
176,1986,27
176,1987,27
176,1988,27
176,1989,31
176,1990,31
176,1991,36
176,1992,36
176,1993,40
176,1994,40
176,1995,45
176,1996,45
176,1997,45
176,1998,45
176,1999,45
176,2000,45
176,2001,45
176,2002,54
176,2003,54
176,2004,54
176,2005,54
176,2006,54
176,2007,54
176,2008,4
176,2009,6
176,2010,5
176,2011,74
176,2012,105
176,2013,114
176,2014,104
176,2015,110
176,2016,86
176,2017,45
176,2018,138
176,2019,76
176,2020,73
176,2021,118
176,2022,206
176,2023,318
178,2014,8
178,2015,0
178,2016,292
178,2017,3
178,2018,15
178,2019,15
178,2020,14
178,2021,1
178,2022,19
178,2023,0
179,1983,1
179,1984,2
179,1985,3
179,1986,4
179,1987,14
179,1988,12
179,1989,9
179,1990,9
179,1991,35
179,1992,66
179,1993,168
179,1994,60
179,1995,34
179,1996,34
179,1997,34
179,1998,34
179,1999,34
179,2000,202
179,2001,251
179,2002,243
179,2003,383
179,2004,109
179,2005,167
179,2006,241
179,2007,146
179,2008,408
179,2009,408
179,2010,493
179,2011,1094
179,2012,1590
179,2013,198
179,2014,161
179,2015,86
179,2016,54
179,2017,77
179,2018,621
179,2019,598
179,2020,987
179,2021,56
179,2022,1590
179,2023,846
18,1991,21299
18,1992,1420
18,1993,4970
18,1994,2130
18,1995,2130
18,1996,2130
18,1997,2130
18,1998,2130
18,1999,2130
18,2000,2130
18,2001,2130
18,2002,2130
18,2003,2130
18,2004,2130
18,2005,2130
18,2006,2130
18,2007,2130
18,2008,2130
18,2009,2130
18,2010,2840
18,2011,2840
18,2012,6390
18,2013,6390
18,2014,25
18,2015,199
18,2016,77
18,2017,3472
18,2018,18509
18,2019,28612
18,2020,43347
18,2021,60767
18,2022,73805
18,2023,58344
181,1964,3
181,1965,6
181,1984,8
181,1994,2
181,1995,1
181,1996,0
181,1997,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,9
181,2006,0
181,2007,0
181,2008,1
181,2009,41
181,2010,219
181,2011,780
181,2012,919
181,2013,704
181,2014,290
181,2015,10
181,2016,0
181,2023,0
183,1990,15
183,1991,0
183,1992,2
183,1993,3
183,1994,7
183,1995,35
183,1996,7
183,1998,90
183,1999,45
183,2000,86
183,2001,47
183,2002,9
183,2003,4
183,2004,3
183,2005,3
183,2006,4
183,2007,18
183,2008,30
183,2009,27
183,2010,31
183,2011,42
183,2012,71
183,2013,89
183,2014,83
183,2015,110
183,2016,107
183,2017,113
183,2018,126
183,2019,137
183,2020,148
183,2021,166
183,2022,183
183,2023,187
184,1971,18
184,1972,18
184,1973,18
184,1974,15
184,1980,6
184,1981,6
184,1989,3
184,1992,3
184,1993,6
184,1994,3
184,1995,6
184,1996,6
184,1997,3
184,1998,6
184,1999,3
184,2001,3
184,2002,9
184,2004,3
184,2005,23
184,2007,9
184,2008,29
184,2009,32
184,2010,62
184,2011,670
184,2012,170
184,2013,65
184,2014,79
184,2015,121
184,2016,99
184,2017,114
184,2018,114
184,2019,119
184,2020,120
184,2021,156
184,2022,349
184,2023,153
185,1992,21
185,1993,185
185,1994,224
185,1995,292
185,1996,311
185,1997,333
185,1998,214
185,1999,39
185,2000,55
185,2001,75
185,2002,71
185,2003,36
185,2004,31
185,2005,26
185,2006,34
185,2007,28
185,2008,28
185,2009,26
185,2010,19
185,2011,37
185,2012,93
185,2013,135
185,2014,132
185,2015,74
185,2016,94
185,2017,99
185,2018,90
185,2019,59
185,2020,73
185,2021,85
185,2022,81
185,2023,3
188,1961,6
188,1962,7
188,1963,7
188,1964,7
188,1965,8
188,1966,10
188,1967,12
188,1968,12
188,1969,12
188,1970,15
188,1971,16
188,1972,16
188,1973,15
188,1974,15
188,1975,8
188,1976,7
188,1977,11
188,1978,11
188,1979,8
188,1980,11
188,1981,20
188,1982,16
188,1983,18
188,1984,9
188,1985,27
188,1986,60
188,1987,28
188,1988,28
188,1989,16
188,1990,20
188,1991,10
188,1992,7
188,1993,10
188,1994,8
188,1995,32
188,1996,46
188,1997,38
188,1998,41
188,1999,47
188,2000,52
188,2001,50
188,2002,48
188,2003,47
188,2004,38
188,2005,48
188,2006,55
188,2007,58
188,2008,63
188,2009,61
188,2010,58
188,2011,61
188,2012,61
188,2013,61
188,2014,131
188,2015,59
188,2016,110
188,2017,122
188,2018,35
188,2019,35
188,2020,48
188,2021,39
188,2022,46
188,2023,33
189,1961,3
189,1962,3
189,1963,3
189,1964,3
189,1965,3
189,1966,5
189,1967,5
189,1968,6
189,1969,8
189,1970,3
189,1971,11
189,1972,9
189,1973,13
189,1974,9
189,1975,6
189,1976,7
189,1977,11
189,1978,10
189,1979,12
189,1980,8
189,1981,11
189,1982,15
189,1983,16
189,1984,18
189,1985,19
189,1986,27
189,1987,31
189,1989,61
189,1991,13
189,1992,17
189,1993,40
189,1994,37
189,1995,30
189,1996,53
189,1997,57
189,1998,53
189,1999,64
189,2000,55
189,2001,57
189,2002,60
189,2003,74
189,2004,116
189,2005,182
189,2006,98
189,2007,130
189,2008,117
189,2009,126
189,2010,126
189,2011,36
189,2012,25
189,2013,24
189,2014,111
189,2015,76
189,2016,114
189,2017,113
189,2018,129
189,2019,115
189,2020,118
189,2021,115
189,2022,77
189,2023,75
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,1
19,1967,1
19,1968,0
19,1969,0
19,1971,2
19,1972,1
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,2
19,1983,0
19,1984,0
19,1986,0
19,1987,1
19,1988,0
19,1989,1
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,1
19,1996,0
19,1997,1
19,1998,1
19,1999,3
19,2000,3
19,2001,5
19,2002,2
19,2003,0
19,2004,1
19,2005,2
19,2006,4
19,2007,4
19,2008,3
19,2009,4
19,2010,4
19,2011,19
19,2012,52
19,2013,63
19,2014,78
19,2015,103
19,2016,119
19,2017,27
19,2018,12
19,2019,6
19,2020,10
19,2021,5
19,2022,12
19,2023,19
191,1961,2
191,1962,2
191,1963,2
191,1964,3
191,1965,3
191,1966,4
191,1967,4
191,1968,5
191,1969,7
191,1970,16
191,1971,9
191,1972,6
191,1973,8
191,1974,8
191,1975,4
191,1976,3
191,1977,3
191,1978,3
191,1979,6
191,1980,10
191,1981,9
191,1982,10
191,1983,12
191,1984,7
191,1985,21
191,1986,11
191,1987,24
191,1988,18
191,1989,36
191,1990,37
191,1991,47
191,1992,47
191,1993,31
191,1994,31
191,1995,65
191,1996,64
191,1997,14
191,1998,37
191,1999,40
191,2000,29
191,2001,61
191,2002,59
191,2003,67
191,2004,65
191,2005,59
191,2006,74
191,2007,74
191,2008,94
191,2009,74
191,2010,81
191,2011,96
191,2012,83
191,2013,87
191,2014,87
191,2015,109
191,2016,103
191,2017,107
191,2018,127
191,2019,144
191,2020,160
191,2021,137
191,2022,180
191,2023,198
193,1961,3
193,1962,3
193,1963,3
193,1964,4
193,1965,4
193,1966,3
193,1967,3
193,1968,2
193,1969,2
193,1970,3
193,1971,2
193,1972,2
193,1973,0
193,1992,4
193,1993,1
193,1994,11
193,1995,17
193,1996,27
193,1997,15
193,1998,27
193,1999,52
193,2000,40
193,2001,40
193,2002,64
193,2003,44
193,2004,36
193,2005,50
193,2006,73
193,2007,61
193,2008,50
193,2009,81
193,2010,133
193,2011,140
193,2012,70
193,2013,90
193,2014,104
193,2015,96
193,2016,100
193,2017,81
193,2018,101
193,2019,96
193,2020,106
193,2021,109
193,2022,88
193,2023,79
194,1970,1
194,1972,1
194,1973,1
194,1974,3
194,1975,3
194,1976,3
194,1977,10
194,1978,14
194,1979,15
194,1980,20
194,1981,27
194,1982,30
194,1983,43
194,1984,29
194,1985,23
194,1986,22
194,1987,18
194,1988,19
194,1989,11
194,1990,13
194,1991,51
194,1992,12
194,1993,16
194,1994,10
194,1995,28
194,1996,22
194,1997,22
194,1998,26
194,1999,22
194,2000,22
194,2001,17
194,2002,26
194,2003,28
194,2004,27
194,2005,51
194,2006,45
194,2007,58
194,2008,1
194,2009,1
194,2010,66
194,2011,89
194,2012,66
194,2013,79
194,2014,105
194,2015,100
194,2016,95
194,2017,267
194,2018,273
194,2019,176
194,2020,201
194,2021,177
194,2022,281
194,2023,154
195,1962,34
195,1963,30
195,1964,27
195,1965,20
195,1966,20
195,1967,26
195,1968,22
195,1969,18
195,1970,15
195,1971,21
195,1972,23
195,1973,12
195,1974,9
195,1975,9
195,1976,7
195,1977,8
195,1978,5
195,1979,9
195,1980,6
195,1981,6
195,1982,2
195,1983,5
195,1984,2
195,1985,1
195,1986,1
195,1987,3
195,1988,4
195,1989,13
195,1990,4
195,1991,4
195,1992,3
195,1993,2
195,1994,7
195,1995,9
195,1996,7
195,1997,9
195,1998,14
195,1999,14
195,2000,14
195,2001,15
195,2002,14
195,2003,31
195,2004,38
195,2005,43
195,2006,54
195,2007,57
195,2008,60
195,2009,82
195,2010,53
195,2011,80
195,2012,54
195,2013,86
195,2014,100
195,2015,106
195,2016,94
195,2017,135
195,2018,189
195,2019,263
195,2020,424
195,2021,459
195,2022,521
195,2023,558
196,1963,0
196,1964,0
196,1965,0
196,1967,0
196,1969,0
196,1970,2
196,1971,2
196,1972,5
196,1973,9
196,1974,6
196,1975,6
196,1976,5
196,1977,4
196,1978,6
196,1979,4
196,1980,2
196,1981,2
196,1982,3
196,1983,4
196,1984,4
196,1985,5
196,1986,4
196,1987,2
196,1988,1
196,1989,1
196,1990,0
196,1991,1
196,1992,0
196,1993,1
196,1994,0
196,1995,1
196,1997,1
196,1998,2
196,1999,1
196,2000,1
196,2001,7
196,2003,0
196,2004,0
196,2005,2
196,2006,5
196,2007,9
196,2008,6
196,2009,14
196,2010,44
196,2011,51
196,2012,65
196,2013,71
196,2014,91
196,2015,103
196,2016,107
196,2017,139
196,2018,114
196,2019,135
196,2020,151
196,2021,147
196,2022,185
196,2023,210
197,1961,1
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,3
197,1969,2
197,1970,3
197,1971,3
197,1972,1
197,1973,3
197,1974,2
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,1
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,1
197,1996,0
197,1997,1
197,1998,1
197,1999,0
197,2000,0
197,2001,0
197,2002,2
197,2003,2
197,2004,3
197,2005,5
197,2006,0
197,2007,6
197,2008,15
197,2009,16
197,2010,26
197,2011,26
197,2012,42
197,2013,83
197,2014,66
197,2015,156
197,2016,78
197,2017,121
197,2018,2
197,2019,190
