geo,year,ti_cocoa_beans_export_value_base_quantity
21,1985,5388
21,1986,5222
21,1987,4764
21,1988,4124
21,1989,3226
21,1990,2784
21,1991,2698
21,1992,2555
21,1993,2631
21,1994,3197
21,1995,3447
21,1996,3601
21,1997,4118
21,1998,4275
21,1999,3125
21,2000,2714
21,2001,2977
21,2002,5018
21,2003,4274
21,2004,4339
21,2005,4304
21,2006,4679
21,2007,6126
21,2008,8638
21,2009,10207
21,2010,11141
21,2011,10298
21,2012,10528
21,2013,10401
21,2014,10481
21,2015,7918
21,2016,10806
21,2017,10022
21,2018,11087
21,2019,9757
21,2020,9971
21,2021,10204
21,2022,9826
21,2023,10757
210,1967,1
210,1970,11
210,1973,8
210,1977,22
210,1978,29
210,1979,27
210,1987,21
210,1989,12
210,1991,14
210,1993,4
210,2013,150
210,2014,113
210,2015,97
210,2016,35
210,2017,80
210,2018,60
210,2019,60
210,2020,42
210,2021,180
210,2022,92
210,2023,123
211,1961,160
211,1962,145
211,1963,117
211,1964,146
211,1965,176
211,1966,186
211,1967,293
211,1968,293
211,1969,283
211,1970,258
211,1971,366
211,1972,232
211,1973,460
211,1974,379
211,1975,482
211,1976,581
211,1977,1353
211,1978,1241
211,1979,1171
211,1980,943
211,1981,878
211,1982,635
211,1983,641
211,1984,687
211,1985,694
211,1986,769
211,1987,293
211,1988,732
211,1989,588
211,1990,460
211,1991,395
211,1992,552
211,1993,558
211,1994,688
211,1995,857
211,1996,464
211,1997,512
211,1998,878
211,1999,502
211,2000,626
211,2001,688
211,2002,431
211,2003,1229
211,2004,1299
211,2005,1328
211,2006,794
211,2007,1077
211,2008,1349
211,2009,1475
211,2010,1455
211,2011,923
211,2012,1533
211,2013,1689
211,2014,1702
211,2015,1812
211,2016,1678
211,2017,1731
211,2018,1225
211,2019,1473
211,2020,1816
211,2021,1992
211,2022,1684
211,2023,1393
214,2010,0
214,2014,0
214,2016,0
214,2017,0
214,2018,1
214,2020,1
214,2023,1
215,1961,5267
215,1962,7374
215,1963,7901
215,1964,8006
215,1965,6424
215,1966,7502
215,1967,7322
215,1968,7582
215,1969,9163
215,1970,6807
215,1971,5877
215,1972,5989
215,1973,12176
215,1974,14923
215,1975,12512
215,1976,20178
215,1977,37768
215,1978,24728
215,1979,29290
215,1980,22573
215,1981,17262
215,1982,14579
215,1983,20594
215,1984,20089
215,1985,23372
215,1986,23435
215,1987,30591
215,1988,16855
215,1989,13188
215,1990,10929
215,1991,11280
215,1992,9928
215,1993,10535
215,1994,12642
215,1995,13695
215,1996,13804
215,1997,10154
215,1998,14388
215,1999,17432
215,2000,9232
215,2001,23122
215,2002,15298
215,2003,15814
215,2004,15873
215,2005,16404
215,2006,17617
215,2007,29075
215,2008,27694
215,2009,27892
215,2010,26985
215,2011,27079
215,2012,24547
215,2013,17365
215,2014,21152
215,2015,21562
215,2016,24150
215,2017,17499
215,2018,10673
215,2019,21146
215,2020,18397
215,2021,24274
215,2022,21375
215,2023,33161
216,1983,1
216,1984,2
216,1985,2
216,1986,2
216,1987,2
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,0
216,1994,1
216,1997,2
216,1998,2
216,2000,3
216,2003,2
216,2004,2
216,2005,2
216,2006,1
216,2007,5
216,2008,2
216,2012,4
216,2014,14
216,2015,1
216,2016,4
216,2017,4
216,2018,3
216,2019,3
216,2020,3
216,2021,7
216,2022,15
216,2023,5
217,1961,3582
217,1962,3419
217,1963,3671
217,1964,3877
217,1965,3151
217,1966,3157
217,1967,4317
217,1968,5170
217,1969,6700
217,1970,5913
217,1971,5290
217,1972,4244
217,1973,7148
217,1974,11132
217,1975,10726
217,1976,11642
217,1977,16567
217,1978,24491
217,1979,27238
217,1980,21100
217,1981,12618
217,1982,13422
217,1983,12526
217,1984,17933
217,1985,15417
217,1986,16994
217,1987,16527
217,1988,16095
217,1989,14940
217,1990,15357
217,1991,13812
217,1992,13140
217,1993,7473
217,1994,9238
217,1995,11297
217,1996,10800
217,1997,8598
217,1998,12837
217,1999,8188
217,2000,6622
217,2001,6382
217,2002,11947
217,2003,9950
217,2004,6813
217,2005,5475
217,2006,10893
217,2007,12935
217,2008,4584
217,2009,18893
217,2010,18977
217,2011,15551
217,2012,16014
217,2013,13940
217,2014,24097
217,2015,20019
217,2016,20514
217,2017,6302
217,2018,6501
217,2019,14251
217,2020,12867
217,2021,17138
217,2022,12661
217,2023,16220
220,1961,236
220,1962,283
220,1963,272
220,1964,220
220,1965,182
220,1966,184
220,1967,238
220,1968,241
220,1969,267
220,1970,282
220,1971,227
220,1972,230
220,1973,304
220,1974,442
220,1975,466
220,1976,492
220,1977,972
220,1978,1223
220,1979,1212
220,1980,1216
220,1981,873
220,1982,651
220,1983,609
220,1984,753
220,1985,801
220,1986,851
220,1987,805
220,1988,705
220,1989,769
220,1990,978
220,1991,967
220,1992,965
220,1993,849
220,1994,891
220,1995,875
220,1996,547
220,1997,618
220,1998,700
220,1999,721
220,2000,781
220,2001,795
220,2002,878
220,2003,1009
220,2004,1159
220,2005,1098
220,2006,1358
220,2007,1575
220,2008,1816
220,2009,1497
220,2010,1498
220,2011,1620
220,2012,1583
220,2013,1638
220,2014,1663
220,2015,1841
220,2016,1781
220,2017,2003
220,2018,1941
220,2019,1883
220,2020,1970
220,2021,1833
220,2022,2038
220,2023,1800
221,2012,8
221,2015,27
221,2018,55
221,2020,9
221,2021,3
223,1982,403
223,1995,9004
223,1996,5771
223,1997,4584
223,1998,4538
223,1999,3644
223,2000,4031
223,2001,4502
223,2002,5982
223,2003,4152
223,2004,4520
223,2005,12006
223,2006,5628
223,2007,9004
223,2008,4731
223,2009,8347
223,2010,9809
223,2011,4502
223,2012,6474
223,2013,6382
223,2014,8410
223,2015,8381
223,2016,7965
223,2017,6737
223,2018,5659
223,2019,6094
223,2020,6940
223,2021,7540
223,2022,6611
223,2023,5444
225,1978,461
225,1993,162
225,2002,236
225,2003,230
225,2004,340
225,2005,1869
225,2007,136
225,2008,248
225,2009,248
225,2010,248
225,2012,170
225,2013,170
225,2014,592
225,2015,2776
225,2016,162
225,2017,230
225,2018,782
225,2019,386
225,2020,465
225,2021,441
225,2022,337
225,2023,393
226,1961,6720
226,1962,6720
226,1963,6720
226,1964,6720
226,1965,6720
226,1966,11519
226,1967,16127
226,1968,17919
226,1969,21686
226,1970,16799
226,1971,15255
226,1972,18263
226,1973,43447
226,1974,36974
226,1975,28650
226,1976,18574
226,1977,31765
226,1978,89251
226,1979,86010
226,1980,66161
226,1981,51516
226,1982,40317
226,1983,53756
226,1984,58236
226,1985,53981
226,1986,57596
226,1987,53756
226,1988,51419
226,1989,40317
226,1990,43698
226,1991,38288
226,1992,24591
226,1993,28643
226,1994,25292
226,1995,23313
226,1996,20565
226,1997,26063
226,1998,33781
226,1999,25693
226,2000,19248
226,2001,21647
226,2002,33440
226,2003,37507
226,2004,35467
226,2005,34086
226,2006,35274
226,2007,45547
226,2008,68329
226,2009,62951
226,2010,56023
226,2011,66754
226,2012,52534
226,2013,56074
226,2014,61581
226,2015,60948
226,2016,67876
226,2017,52928
226,2018,56511
226,2019,60992
226,2020,64517
226,2021,63983
226,2022,62989
226,2023,79671
229,1961,307
229,1962,265
229,1963,292
229,1964,271
229,1965,237
229,1966,227
229,1967,291
229,1968,321
229,1969,528
229,1970,450
229,1971,342
229,1972,346
229,1973,533
229,1974,996
229,1975,892
229,1976,951
229,1977,1914
229,1978,2095
229,1979,2156
229,1980,1947
229,1981,1436
229,1982,1022
229,1983,1041
229,1984,1192
229,1985,1242
229,1986,1502
229,1987,1456
229,1988,1364
229,1989,1001
229,1990,804
229,1991,709
229,1992,703
229,1993,771
229,1994,738
229,1995,918
229,1996,708
229,1997,392
229,1998,741
229,1999,750
229,2000,509
229,2001,579
229,2002,752
229,2003,679
229,2004,876
229,2005,714
229,2006,673
229,2007,1013
229,2008,1348
229,2009,1263
229,2010,1523
229,2011,1405
229,2012,1047
229,2013,925
229,2014,1881
229,2015,1928
229,2016,1522
229,2017,2270
229,2018,1784
229,2019,3908
229,2020,1650
229,2021,2169
229,2022,2146
229,2023,1717
23,1962,32
23,1963,19
23,1964,32
23,1965,33
23,1967,55
23,1968,31
23,1969,27
23,1970,19
23,1971,97
23,1972,167
23,1976,64
23,1977,161
23,1978,177
23,1980,155
23,1981,145
23,1982,129
23,1983,126
23,1984,152
23,1985,162
23,1986,154
23,1987,150
23,1988,147
23,1989,200
23,1990,95
23,1991,102
23,1992,68
23,1993,64
23,1994,80
23,1995,95
23,1996,93
23,1997,122
23,1998,129
23,1999,129
23,2000,88
23,2001,127
23,2002,39
23,2003,67
23,2004,87
23,2005,101
23,2006,103
23,2007,111
23,2010,26
23,2011,270
23,2012,234
23,2013,262
23,2014,307
23,2015,317
23,2016,370
23,2017,426
23,2018,301
23,2019,311
23,2020,310
23,2021,215
23,2022,333
23,2023,366
231,1961,17696
231,1962,15873
231,1963,17409
231,1964,16616
231,1966,17146
231,1967,18283
231,1968,20021
231,1969,26399
231,1970,23637
231,1971,19709
231,1972,19021
231,1973,33364
231,1974,32642
231,1975,45977
231,1976,50801
231,1977,102390
231,1978,108271
231,1979,106200
231,1980,96495
231,1981,69489
231,1982,62495
231,1983,59617
231,1984,76782
231,1985,71781
231,1986,67175
231,1987,68625
231,1988,61520
231,1989,72689
231,1990,81859
231,1991,52771
231,1992,54572
231,1993,46573
231,1994,40578
231,1995,40840
231,1996,45873
231,1997,52644
231,1998,61360
231,1999,50498
231,2000,36389
231,2001,39681
231,2002,49375
231,2003,57901
231,2004,59414
231,2005,61752
231,2006,20050
231,2007,66383
231,2008,69650
231,2009,73651
231,2010,89817
231,2011,82084
231,2012,75296
231,2013,69621
231,2014,92003
231,2015,95934
231,2016,90103
231,2017,97314
231,2018,98794
231,2019,95421
231,2020,89739
231,2021,88887
231,2022,91241
231,2023,101791
236,1961,1998
236,1962,2241
236,1963,1929
236,1964,1473
236,1965,1473
236,1966,1487
236,1967,1453
236,1968,1456
236,1969,1745
236,1970,1427
236,1971,1404
236,1972,1420
236,1973,1946
236,1974,3153
236,1975,2866
236,1976,4198
236,1977,9565
236,1978,8938
236,1979,8583
236,1980,7424
236,1981,5812
236,1982,4732
236,1983,4745
236,1984,4442
236,1985,6124
236,1986,6204
236,1987,5656
236,1988,5058
236,1989,4054
236,1990,3501
236,1991,3787
236,1992,3376
236,1993,2796
236,1994,3008
236,1995,3351
236,1996,3537
236,1997,3925
236,1998,4413
236,1999,3750
236,2000,3213
236,2001,4187
236,2002,4982
236,2003,5214
236,2004,5230
236,2005,11766
236,2006,5755
236,2007,7259
236,2008,7095
236,2009,6509
236,2010,7830
236,2011,7361
236,2012,7976
236,2013,6854
236,2014,5913
236,2015,7561
236,2016,7774
236,2017,4925
236,2018,4199
236,2019,5333
236,2020,5118
236,2021,6184
236,2022,5968
236,2023,7175
237,2014,7742
237,2015,7850
237,2016,8056
237,2017,6485
237,2018,6412
237,2019,6441
237,2020,6773
237,2021,6849
237,2022,5977
237,2023,6389
244,1961,8
244,1962,10
244,1963,9
244,1964,7
244,1965,7
244,1966,10
244,1967,11
244,1968,12
244,1969,14
244,1970,9
244,1971,10
244,1972,11
244,1973,23
244,1974,27
244,1975,20
244,1976,28
244,1977,59
244,1978,52
244,1979,46
244,1980,32
244,1981,25
244,1982,17
244,1983,26
244,1984,30
244,1985,31
244,1986,18
244,1987,25
244,1988,18
244,1989,25
244,1990,16
244,1991,5
244,1995,19
244,1996,4
244,2003,32
244,2008,16
244,2013,16
244,2014,26
244,2015,79
244,2016,41
244,2017,58
244,2018,121
244,2019,56
244,2020,113
244,2021,39
244,2022,87
244,2023,119
249,1998,0
249,2008,0
249,2015,0
25,1961,2384
25,1962,2146
25,1963,1669
25,1964,1669
25,1965,1252
25,1966,1734
25,1967,1987
25,1968,2345
25,1969,3161
25,1970,2893
25,1971,1755
25,1972,2480
25,1973,3732
25,1974,4200
25,1975,4381
25,1976,9423
25,1977,17824
25,1978,13608
25,1979,12088
25,1980,10034
25,1981,8268
25,1982,7290
25,1983,7607
25,1984,8955
25,1985,9197
25,1986,10805
25,1987,12380
25,1988,6518
25,1989,5082
25,1990,6115
25,1991,5604
25,1992,6675
25,1993,6393
25,1994,8269
25,1995,5454
25,1996,5649
25,1997,8373
25,1998,11815
25,1999,9075
25,2000,9303
25,2001,8750
25,2002,5693
25,2003,6527
25,2004,5178
25,2005,5185
25,2006,5129
25,2007,7938
25,2008,11094
25,2009,11415
25,2010,13688
25,2011,12658
25,2012,6118
25,2013,10386
25,2014,12398
25,2015,13381
25,2016,13191
25,2017,5052
25,2018,8164
25,2019,9934
25,2020,10372
25,2021,10402
25,2022,9354
25,2023,12056
250,1961,3823
250,1962,3363
250,1963,2357
250,1964,3381
250,1965,3090
250,1966,2473
250,1967,3934
250,1968,3713
250,1969,5477
250,1970,4333
250,1971,4228
250,1972,3067
250,1973,5673
250,1974,11303
250,1975,11296
250,1976,21212
250,1977,23818
250,1978,21454
250,1979,23255
250,1980,13994
250,1981,9862
250,1982,8593
250,1983,13383
250,1984,10211
250,1985,15029
250,1986,15973
250,1987,14269
250,1988,12543
250,1989,10086
250,1990,8447
250,1991,7500
250,1992,7458
250,1993,6154
250,1994,8389
250,1995,8342
250,1996,8747
250,1997,8946
250,1998,9414
250,1999,9342
250,2000,9235
250,2001,12330
250,2002,7891
250,2003,11110
250,2004,10826
250,2005,8281
250,2006,11541
250,2007,13341
250,2008,15578
250,2009,15656
250,2010,18994
250,2011,23412
250,2012,11059
250,2013,12632
250,2014,21694
250,2015,23794
250,2016,20092
250,2017,12524
250,2018,13999
250,2019,13920
250,2020,15471
250,2021,15719
250,2022,19338
250,2023,21237
251,1995,1
251,2001,1
251,2013,15
251,2014,0
255,2000,157873
255,2001,179757
255,2002,278341
255,2003,359243
255,2004,281625
255,2005,265429
255,2006,282266
255,2007,337758
255,2008,431249
255,2009,490369
255,2010,573300
255,2011,580453
255,2012,478622
255,2013,448218
255,2014,518262
255,2015,531928
255,2016,528456
255,2017,423212
255,2018,423153
255,2019,421947
255,2020,455123
255,2021,473331
255,2022,432262
255,2023,507373
256,2014,2
256,2015,3
256,2016,8
256,2017,8
256,2018,9
256,2019,9
256,2020,9
256,2021,10
256,2022,8
256,2023,10
27,1993,21
27,1994,18
27,1995,22
27,1996,22
27,1997,20
27,1998,29
27,2000,28
27,2001,43
27,2002,23
27,2014,224
27,2015,173
27,2016,167
27,2017,162
27,2018,150
27,2019,142
27,2020,177
27,2021,159
27,2022,104
27,2023,146
272,2006,3
272,2007,3
272,2010,178
272,2015,829
272,2016,173
272,2017,142
272,2022,579
272,2023,159
32,1961,100483
32,1962,100341
32,1963,105569
32,1964,109388
32,1965,88049
32,1966,90191
32,1967,127102
32,1968,153110
32,1969,197310
32,1970,176692
32,1971,137818
32,1972,132875
32,1973,219664
32,1974,329266
32,1975,363336
32,1976,345323
32,1977,650804
32,1978,714810
32,1979,703449
32,1980,589123
32,1981,408171
32,1982,416602
32,1983,381322
32,1984,412828
32,1985,380802
32,1986,456920
32,1987,417068
32,1988,368487
32,1989,382684
32,1990,315340
32,1991,202915
32,1992,283488
32,1993,90974
32,1994,277494
32,1995,286605
32,1996,286324
32,1997,353676
32,1998,351847
32,1999,277507
32,2000,218532
32,2001,245865
32,2002,335978
32,2003,326326
32,2004,313346
32,2005,297908
32,2006,303541
32,2007,378880
32,2008,521863
32,2009,644123
32,2010,726211
32,2011,622691
32,2012,525691
32,2013,498652
32,2014,676622
32,2015,747384
32,2016,587115
32,2017,420384
32,2018,444402
32,2019,522895
32,2020,520941
32,2021,524492
32,2022,423490
32,2023,461000
33,1988,1042
33,1989,1113
33,1990,1062
33,1991,952
33,1992,559
33,1993,845
33,1994,919
33,1995,1205
33,1996,1567
33,1997,1029
33,1998,2373
33,1999,920
33,2000,1198
33,2001,1416
33,2002,1898
33,2003,2946
33,2004,2665
33,2005,2716
33,2006,3127
33,2007,951
33,2008,1547
33,2009,2422
33,2010,2804
33,2011,4086
33,2012,1987
33,2013,2939
33,2014,2054
33,2015,1428
33,2016,3277
33,2017,2638
33,2018,2265
33,2019,2327
33,2020,1426
33,2021,2203
33,2022,2402
33,2023,1732
38,1961,63
38,1962,75
38,1963,75
38,1964,76
38,1965,72
38,1966,64
38,1967,80
38,1968,78
38,1969,99
38,1970,89
38,1971,76
38,1972,61
38,1973,92
38,1974,176
38,1975,125
38,1976,156
38,1977,384
38,1978,344
38,1979,374
38,1980,238
38,1981,195
38,1982,167
38,1983,171
38,1984,242
38,1985,216
38,1986,204
38,1987,201
38,1988,193
38,1989,157
38,1990,110
38,1991,104
38,1992,208
38,1993,120
38,1996,167
38,1997,120
38,1998,135
38,1999,156
38,2000,52
38,2001,71
38,2002,139
38,2003,197
38,2004,150
38,2005,160
38,2006,446
38,2007,178
38,2008,196
38,2009,248
38,2010,452
38,2012,147
38,2013,215
38,2014,290
38,2015,322
38,2016,328
38,2017,343
38,2018,1032
38,2019,197
38,2020,311
38,2021,253
38,2022,153
38,2023,193
41,1962,64
41,1964,64
41,1965,66
41,1966,58
41,1986,450
41,1987,344
41,1988,314
41,1989,294
41,1990,147
41,1992,219
41,1993,51
41,1994,146
41,1995,145
41,1998,159
41,2013,299
41,2014,347
41,2015,360
41,2016,308
41,2017,252
41,2018,105
41,2019,490
41,2020,441
41,2021,788
41,2022,1305
41,2023,311
44,1982,16106
44,1983,21474
44,1984,24216
44,1985,23592
44,1986,22440
44,1987,20260
44,1988,17783
44,1989,16306
44,1990,13387
44,1991,11690
44,1992,10907
44,1993,10571
44,1994,11743
44,1995,15922
44,1996,14119
44,1997,16668
44,1998,18899
44,1999,17433
44,2000,14858
44,2001,14295
44,2002,15607
44,2003,20156
44,2004,18790
44,2005,21823
44,2006,24844
44,2007,27098
44,2008,31997
44,2009,30717
44,2010,34491
44,2011,37194
44,2012,26129
44,2013,25557
44,2014,32612
44,2015,32608
44,2016,32450
44,2017,24705
44,2018,25535
44,2019,26837
44,2020,27375
44,2021,27507
44,2022,27797
44,2023,34439
46,1961,302
46,1962,275
46,1963,368
46,1964,386
46,1965,288
46,1966,320
46,1967,362
46,1968,415
46,1969,559
46,1970,567
46,1971,463
46,1972,374
46,1973,503
46,1974,833
46,1975,867
46,1976,755
46,1977,1446
46,1978,2398
46,1979,2202
46,1980,1996
46,1981,1131
46,1982,1070
46,1983,854
46,1984,992
46,1985,1479
46,1986,1257
46,1987,1200
46,1988,782
46,1989,528
46,1990,415
46,1991,434
46,1992,424
46,1993,475
46,1994,182
46,1995,187
46,1996,195
46,1997,183
46,1998,196
46,1999,199
46,2000,288
46,2001,443
46,2002,492
46,2003,1028
46,2004,781
46,2005,537
46,2006,551
46,2007,602
46,2008,645
46,2009,432
46,2010,410
46,2011,415
46,2012,212
46,2013,548
46,2014,658
46,2015,320
46,2016,580
46,2017,641
46,2018,381
46,2019,457
46,2020,599
46,2021,593
46,2022,827
46,2023,1710
48,1961,143
48,1962,131
48,1963,150
48,1964,147
48,1965,110
48,1966,134
48,1967,146
48,1968,190
48,1969,261
48,1970,199
48,1971,145
48,1972,165
48,1973,308
48,1974,453
48,1975,350
48,1976,557
48,1977,1019
48,1978,867
48,1979,768
48,1980,650
48,1981,450
48,1982,403
48,1983,471
48,1984,614
48,1985,567
48,1986,529
48,1987,523
48,1988,441
48,1989,343
48,1990,298
48,1991,325
48,1992,366
48,1993,217
48,1994,320
48,1995,481
48,1996,523
48,1997,714
48,1998,776
48,1999,457
48,2000,466
48,2001,323
48,2002,398
48,2003,266
48,2004,473
48,2005,429
48,2006,561
48,2007,818
48,2008,744
48,2009,718
48,2010,785
48,2011,901
48,2012,765
48,2013,1040
48,2014,920
48,2015,1005
48,2016,1095
48,2017,1105
48,2018,1129
48,2019,1001
48,2020,862
48,2021,1002
48,2022,1121
48,2023,1171
49,1999,248
49,2000,265
49,2001,237
49,2002,379
49,2003,304
49,2004,342
49,2005,301
49,2006,422
49,2007,516
49,2008,677
49,2009,521
49,2010,696
49,2011,622
49,2012,559
49,2013,546
49,2014,550
49,2015,603
49,2016,578
49,2017,620
49,2018,500
49,2019,544
49,2020,360
49,2021,390
49,2022,367
49,2023,402
5000,1961,1572370
5000,1962,1493562
5000,1963,1595737
5000,1964,1649477
5000,1965,1269001
5000,1966,1342653
5000,1967,1789505
5000,1968,1989662
5000,1969,2584449
5000,1970,2524276
5000,1971,2064127
5000,1972,1876868
5000,1973,2792712
5000,1974,4413651
5000,1975,4639680
5000,1976,4978321
5000,1977,9244221
5000,1978,10365855
5000,1979,10831157
5000,1980,8767006
5000,1981,5848943
5000,1982,5247326
5000,1983,5401401
5000,1984,6927693
5000,1985,6853646
5000,1986,6965890
5000,1987,6552682
5000,1988,5537004
5000,1989,4479892
5000,1990,3722494
5000,1991,3405256
5000,1992,3395605
5000,1993,3147311
5000,1994,3856303
5000,1995,4433849
5000,1996,4293825
5000,1997,4516094
5000,1998,4990498
5000,1999,3968382
5000,2000,2924216
5000,2001,3415979
5000,2002,5348512
5000,2003,5995785
5000,2004,4787675
5000,2005,4886003
5000,2006,5144712
5000,2007,5934542
5000,2008,7380562
5000,2009,8782238
5000,2010,9978015
5000,2011,9584738
5000,2012,8552119
5000,2013,8303946
5000,2014,9353533
5000,2015,9484683
5000,2016,9702875
5000,2017,7835841
5000,2018,7748598
5000,2019,7845914
5000,2020,7903340
5000,2021,8311447
5000,2022,7413045
5000,2023,8498987
5100,1961,1109145
5100,1962,1034844
5100,1963,1101157
5100,1964,1171111
5100,1965,892859
5100,1966,913764
5100,1967,1275004
5100,1968,1418144
5100,1969,1803177
5100,1970,1875987
5100,1971,1532601
5100,1972,1345554
5100,1973,1935356
5100,1974,3051271
5100,1975,3412480
5100,1976,3438397
5100,1977,5928268
5100,1978,7178233
5100,1979,7865950
5100,1980,6309913
5100,1981,4005950
5100,1982,3713701
5100,1983,3626896
5100,1984,4775834
5100,1985,4833561
5100,1986,5036155
5100,1987,4763541
5100,1988,4164042
5100,1989,3286267
5100,1990,2692691
5100,1991,2419277
5100,1992,2488003
5100,1993,2224790
5100,1994,2713578
5100,1995,3203905
5100,1996,3119089
5100,1997,3126988
5100,1998,3525272
5100,1999,2911038
5100,2000,2125901
5100,2001,2456134
5100,2002,3847987
5100,2003,4255931
5100,2004,3279494
5100,2005,3433061
5100,2006,3723112
5100,2007,4082103
5100,2008,5042142
5100,2009,6318675
5100,2010,7037603
5100,2011,6627286
5100,2012,6026985
5100,2013,5747137
5100,2014,6373120
5100,2015,6477174
5100,2016,6751909
5100,2017,5458044
5100,2018,5357163
5100,2019,5423121
5100,2020,5631552
5100,2021,5969327
5100,2022,5032838
5100,2023,5715129
5101,1961,25462
5101,1962,26533
5101,1963,30626
5101,1964,27915
5101,1965,21072
5101,1966,24012
5101,1967,26937
5101,1968,32985
5101,1969,42202
5101,1970,30034
5101,1971,23146
5101,1972,25569
5101,1973,52349
5101,1974,69283
5101,1975,56027
5101,1976,72009
5101,1977,141023
5101,1978,121983
5101,1979,132971
5101,1980,100777
5101,1981,71647
5101,1982,62207
5101,1983,72951
5101,1984,88410
5101,1985,93479
5101,1986,89996
5101,1987,90492
5101,1988,71558
5101,1989,52693
5101,1990,48173
5101,1991,47874
5101,1992,41948
5101,1993,42162
5101,1994,58552
5101,1995,56242
5101,1996,52753
5101,1997,46364
5101,1998,64697
5101,1999,64697
5101,2000,48029
5101,2001,65728
5101,2002,67448
5101,2003,70188
5101,2004,56507
5101,2005,67224
5101,2006,77816
5101,2007,112934
5101,2008,121074
5101,2009,100417
5101,2010,103596
5101,2011,122857
5101,2012,96910
5101,2013,93801
5101,2014,105130
5101,2015,105512
5101,2016,115108
5101,2017,87544
5101,2018,88124
5101,2019,101357
5101,2020,101822
5101,2021,104394
5101,2022,99972
5101,2023,135050
5102,1961,112892
5102,1962,105134
5102,1963,110542
5102,1964,112883
5102,1965,97217
5102,1966,100380
5102,1967,126397
5102,1968,144584
5102,1969,191351
5102,1970,182946
5102,1971,147598
5102,1972,137966
5102,1973,233232
5102,1974,354347
5102,1975,377934
5102,1976,364363
5102,1977,625348
5102,1978,743366
5102,1979,767029
5102,1980,582795
5102,1981,420411
5102,1982,421666
5102,1983,397462
5102,1984,436824
5102,1985,416508
5102,1986,470305
5102,1987,439219
5102,1988,384452
5102,1989,383339
5102,1990,323096
5102,1991,217674
5102,1992,288165
5102,1993,108259
5102,1994,292219
5102,1995,299778
5102,1996,294429
5102,1997,362613
5102,1998,371275
5102,1999,296266
5102,2000,244827
5102,2001,266221
5102,2002,350831
5102,2003,346788
5102,2004,333833
5102,2005,315559
5102,2006,321886
5102,2007,400507
5102,2008,549970
5102,2009,673952
5102,2010,763347
5102,2011,636969
5102,2012,550512
5102,2013,521810
5102,2014,710966
5102,2015,782265
5102,2016,618284
5102,2017,437477
5102,2018,461926
5102,2019,527622
5102,2020,529246
5102,2021,535011
5102,2022,465356
5102,2023,507454
5103,1989,2
5103,1999,4
5103,2001,6
5103,2002,4
5103,2008,3
5103,2009,11
5103,2011,14
5103,2014,6
5103,2015,11
5103,2016,0
5103,2019,1
5103,2020,14
5103,2021,7
5103,2022,7
5103,2023,321
5104,1968,3
5104,1970,6
5104,1972,3
5104,1973,2
5104,1975,2
5104,1976,2
5104,1977,9
5104,1978,10
5104,1986,6
5104,1988,7
5104,1989,6
5104,1994,23
5104,1997,12
5104,1998,9
5104,1999,5
5104,2000,6
5104,2001,6
5104,2002,4
5104,2003,12
5104,2004,4
5104,2005,4
5104,2008,4
5104,2010,16
5104,2012,16
5104,2013,16
5104,2014,21
5104,2015,20
5104,2016,14
5104,2017,26
5104,2018,11
5104,2019,11
5104,2020,3
5104,2021,44
5104,2022,7
5104,2023,11
5105,1961,974637
5105,1962,909585
5105,1963,970678
5105,1964,1037448
5105,1965,777373
5105,1966,791744
5105,1967,1126262
5105,1968,1246333
5105,1969,1573428
5105,1970,1659267
5105,1971,1359713
5105,1972,1181391
5105,1973,1655172
5105,1974,2623081
5105,1975,2964375
5105,1976,3004817
5105,1977,5180053
5105,1978,6295345
5105,1979,6969260
5105,1980,5634563
5105,1981,3506537
5105,1982,3218676
5105,1983,3152066
5105,1984,4255887
5105,1985,4335038
5105,1986,4469339
5105,1987,4243043
5105,1988,3720782
5105,1989,2848653
5105,1990,2319891
5105,1991,2145363
5105,1992,2161841
5105,1993,2044733
5105,1994,2368474
5105,1995,2837028
5105,1996,2753811
5105,1997,2717286
5105,1998,3084659
5105,1999,2552135
5105,2000,1849257
5105,2001,2140900
5105,2002,3410022
5105,2003,3799480
5105,2004,2880325
5105,2005,3038756
5105,2006,3312427
5105,2007,3576213
5105,2008,4377009
5105,2009,5537718
5105,2010,6162380
5105,2011,5852174
5105,2012,5358228
5105,2013,5137404
5105,2014,5564632
5105,2015,5590099
5105,2016,6040584
5105,2017,4911942
5105,2018,4782334
5105,2019,4788313
5105,2020,4997144
5105,2021,5321602
5105,2022,4469615
5105,2023,5085784
5200,1961,195196
5200,1962,201503
5200,1963,217317
5200,1964,199600
5200,1965,158980
5200,1966,193277
5200,1967,216533
5200,1968,241064
5200,1969,339313
5200,1970,255717
5200,1971,208248
5200,1972,224778
5200,1973,382831
5200,1974,584206
5200,1975,500737
5200,1976,682524
5200,1977,1516305
5200,1978,1341474
5200,1979,1259341
5200,1980,986037
5200,1981,777710
5200,1982,631868
5200,1983,736133
5200,1984,912607
5200,1985,841581
5200,1986,806131
5200,1987,761691
5200,1988,644122
5200,1989,535774
5200,1990,473016
5200,1991,445005
5200,1992,425613
5200,1993,406526
5200,1994,487025
5200,1995,511344
5200,1996,530946
5200,1997,589757
5200,1998,667624
5200,1999,479643
5200,2000,365762
5200,2001,428216
5200,2002,647884
5200,2003,716806
