geo,year,ti_flax_processed_but_not_spun_import_value_base_period_quantity
194,2022,1773
194,2023,516
195,1989,7
195,1990,9
195,1992,5
195,2000,9
195,2003,3
195,2004,2
195,2011,2
195,2013,2
195,2014,3
195,2015,1
195,2016,4
195,2018,4
195,2019,1
195,2020,3
195,2021,6
195,2022,20
195,2023,6
196,2000,0
196,2001,0
196,2016,0
196,2017,0
196,2022,0
196,2023,0
198,1992,3431
198,1993,2295
198,1994,2698
198,1995,2742
198,1996,2188
198,1997,1692
198,1998,1635
198,1999,1421
198,2000,449
198,2001,1319
198,2002,1322
198,2003,1514
198,2004,1585
198,2005,1447
198,2006,1383
198,2007,1535
198,2008,1650
198,2009,1551
198,2010,1444
198,2011,1987
198,2012,1888
198,2013,1843
198,2014,1885
198,2015,1712
198,2016,1841
198,2017,1852
198,2018,2012
198,2019,2229
198,2020,2318
198,2021,2322
198,2022,2294
198,2023,2500
199,1993,91
199,1994,115
199,1995,163
199,1996,73
199,1997,44
199,1998,66
199,1999,93
199,2000,78
199,2001,99
199,2002,132
199,2003,110
199,2004,76
199,2005,120
199,2006,117
199,2007,94
199,2008,97
199,2009,82
199,2010,46
199,2011,96
199,2012,193
199,2013,97
199,2014,85
199,2015,74
199,2016,99
199,2017,120
199,2018,112
199,2019,81
199,2020,422
199,2021,446
199,2022,737
199,2023,663
2,2016,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1974,0
20,1977,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,0
20,1994,0
20,1995,0
20,1996,1
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2011,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2022,0
202,1964,208
202,1965,134
202,1966,104
202,1967,112
202,1968,118
202,1969,116
202,1970,123
202,1974,689
202,1975,736
202,1976,945
202,1977,411
202,1978,902
202,1979,1240
202,1980,1380
202,1981,1172
202,1982,1167
202,1983,1540
202,1984,1200
202,1985,1069
202,1986,770
202,1987,1185
202,1988,1102
202,1989,1168
202,1990,1143
202,1991,1237
202,1992,1010
202,1993,745
202,1994,1185
202,1995,1142
202,1996,756
202,1997,734
202,1998,926
202,1999,942
202,2000,2025
202,2001,442
202,2002,1019
202,2003,1153
202,2004,1394
202,2005,964
202,2006,810
202,2007,845
202,2008,1318
202,2009,1108
202,2010,999
202,2011,1362
202,2012,1242
202,2013,1223
202,2014,1253
202,2015,1154
202,2016,849
202,2017,898
202,2018,951
202,2019,1123
202,2020,1283
202,2021,1108
202,2022,926
202,2023,1303
203,1961,3055
203,1962,2959
203,1963,3213
203,1964,3968
203,1965,2717
203,1966,2264
203,1967,1954
203,1968,2098
203,1969,2186
203,1970,2148
203,1971,2578
203,1972,2452
203,1973,3611
203,1974,3548
203,1975,3744
203,1976,3448
203,1977,5120
203,1978,4972
203,1979,7762
203,1980,5010
203,1981,3345
203,1982,3800
203,1983,4030
203,1984,5850
203,1985,4249
203,1986,4566
203,1987,6505
203,1988,5178
203,1989,3876
203,1990,3483
203,1991,3342
203,1992,3134
203,1993,4381
203,1994,7207
203,1995,4959
203,1996,2425
203,1997,4015
203,1998,6761
203,1999,7528
203,2000,5697
203,2001,6390
203,2002,4600
203,2003,5372
203,2004,4809
203,2005,4251
203,2006,5655
203,2007,4503
203,2008,4100
203,2009,3173
203,2010,3683
203,2011,4680
203,2012,5092
203,2013,5235
203,2014,6269
203,2015,5946
203,2016,7943
203,2017,5271
203,2018,7276
203,2019,6077
203,2020,5264
203,2021,6486
203,2022,17317
203,2023,19282
207,1988,0
207,2014,0
208,2014,0
208,2015,0
208,2017,0
208,2018,1
208,2019,0
208,2020,0
208,2021,0
208,2023,0
209,1998,0
209,1999,0
209,2000,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2023,0
21,1961,315
21,1962,349
21,1963,383
21,1964,461
21,1965,517
21,1966,427
21,1967,373
21,1968,337
21,1969,411
21,1970,484
21,1971,498
21,1972,510
21,1973,634
21,1974,430
21,1975,853
21,1976,870
21,1977,1290
21,1978,1126
21,1979,1128
21,1980,1274
21,1981,1223
21,1982,1122
21,1983,1200
21,1984,1246
21,1985,1192
21,1986,1394
21,1987,1583
21,1988,1968
21,1989,1654
21,1990,2140
21,1991,1538
21,1992,1495
21,1993,1475
21,1994,2234
21,1995,2136
21,1996,1305
21,1997,1218
21,1998,1275
21,1999,1200
21,2000,1320
21,2001,1323
21,2002,1094
21,2003,1171
21,2004,1307
21,2005,1356
21,2006,1194
21,2007,1388
21,2008,1543
21,2009,1612
21,2010,1689
21,2011,1997
21,2012,2021
21,2013,1991
21,2014,2062
21,2015,2011
21,2016,1950
21,2017,1889
21,2018,1915
21,2019,2036
21,2020,2296
21,2021,2489
21,2022,2267
21,2023,2662
210,1961,4
210,1962,4
210,1963,5
210,1964,5
210,1965,4
210,1966,4
210,1967,3
210,1968,4
210,1969,4
210,1970,4
210,1971,5
210,1972,5
210,1973,6
210,1974,8
210,1975,8
210,1976,10
210,1977,13
210,1978,14
210,1979,15
210,1980,15
210,1981,11
210,1982,10
210,1983,10
210,1984,13
210,1985,11
210,1986,12
210,1987,10
210,1988,18
210,1989,15
210,1990,25
210,1991,29
210,1992,31
210,1993,30
210,1994,36
210,1995,33
210,1996,40
210,1997,38
210,1998,48
210,1999,37
210,2000,34
210,2001,41
210,2002,37
210,2003,30
210,2004,24
210,2005,101
210,2006,88
210,2007,92
210,2008,137
210,2009,124
210,2010,127
210,2011,155
210,2012,107
210,2013,61
210,2014,196
210,2015,77
210,2016,67
210,2017,119
210,2018,106
210,2019,119
210,2020,144
210,2021,133
210,2022,139
210,2023,90
211,1961,117
211,1962,115
211,1963,132
211,1964,143
211,1965,120
211,1966,134
211,1967,144
211,1968,142
211,1969,145
211,1970,154
211,1971,177
211,1972,202
211,1973,244
211,1974,350
211,1975,364
211,1976,349
211,1977,458
211,1978,470
211,1979,496
211,1980,491
211,1981,429
211,1982,384
211,1983,486
211,1984,461
211,1985,503
211,1986,610
211,1987,761
211,1988,906
211,1989,884
211,1990,986
211,1991,974
211,1992,1056
211,1993,616
211,1994,855
211,1995,1001
211,1996,1062
211,1997,220
211,1998,207
211,1999,110
211,2000,109
211,2001,90
211,2002,200
211,2003,201
211,2004,344
211,2005,532
211,2006,439
211,2007,413
211,2008,356
211,2009,255
211,2010,341
211,2011,389
211,2012,337
211,2013,602
211,2014,583
211,2015,294
211,2016,252
211,2017,262
211,2018,221
211,2019,130
211,2020,120
211,2021,143
211,2022,112
211,2023,167
212,1978,10
212,1979,9
212,1980,4
212,1981,5
212,1982,8
212,1983,6
212,1984,16
212,1986,5
212,1987,3
212,1988,10
212,1989,8
212,1990,8
212,1991,8
212,1992,9
212,1993,8
212,1994,18
212,1995,10
212,1996,9
212,1997,10
212,1998,8
212,1999,8
212,2000,8
212,2001,8
212,2006,7
212,2007,8
212,2008,8
212,2009,8
212,2010,8
212,2011,8
212,2012,8
212,2013,8
212,2016,15
212,2017,17
212,2019,442
212,2020,9
212,2021,100
212,2023,24
213,1995,1
213,1996,0
213,2000,3
213,2001,3
213,2004,8
213,2005,1
213,2006,1
213,2007,1
213,2008,1
213,2009,1
213,2010,1
213,2014,7
213,2015,9
213,2016,9
213,2017,12
213,2019,9
213,2020,8
213,2021,49
213,2022,37
213,2023,117
214,1972,1896
214,1973,1072
214,1974,664
214,1975,1147
214,1976,1035
214,1977,646
214,1978,557
214,1979,462
214,1980,358
214,1981,227
214,1982,190
214,1983,365
214,1984,489
214,1985,358
214,1986,473
214,1987,660
214,1988,380
214,1989,456
214,1990,627
214,1991,403
214,1992,445
214,1993,452
214,1994,724
214,1995,743
214,1996,527
214,1997,428
214,1998,419
214,1999,394
214,2000,460
214,2001,306
214,2002,402
214,2003,428
214,2004,466
214,2005,440
214,2006,483
214,2007,683
214,2008,715
214,2009,493
214,2010,604
214,2011,1024
214,2012,1020
214,2013,844
214,2014,925
214,2015,878
214,2016,929
214,2017,944
214,2018,961
214,2019,1176
214,2020,970
214,2021,1339
214,2022,1522
214,2023,1427
215,2007,1
215,2011,0
215,2012,1
215,2014,0
215,2015,1
215,2016,0
215,2017,0
215,2018,0
215,2019,1
215,2020,2
215,2021,4
215,2022,1
215,2023,6
216,1975,29
216,1976,51
216,1977,82
216,1979,173
216,1981,38
216,1982,41
216,1983,37
216,1984,62
216,1985,75
216,1986,68
216,1987,73
216,1988,81
216,1989,70
216,1990,63
216,1991,34
216,1992,46
216,1993,67
216,1994,64
216,1995,48
216,1996,135
216,1997,134
216,1998,44
216,1999,100
216,2000,118
216,2001,109
216,2002,95
216,2003,96
216,2004,106
216,2005,140
216,2006,70
216,2007,65
216,2008,108
216,2009,89
216,2011,112
216,2012,156
216,2013,347
216,2014,116
216,2015,192
216,2016,105
216,2017,150
216,2018,96
216,2019,117
216,2020,88
216,2021,167
216,2022,59
216,2023,305
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2016,0
217,2021,0
217,2022,0
220,1992,1
220,2000,189
220,2001,189
220,2014,2
220,2015,27
220,2016,32
220,2018,50
220,2023,1
221,1996,32
221,2002,54
221,2003,68
221,2005,18
221,2007,15
221,2008,11
221,2009,10
221,2010,11
221,2011,15
221,2012,7
221,2014,15
221,2015,14
221,2016,30
221,2017,12
221,2018,15
221,2019,48
221,2020,59
221,2021,17
221,2022,452
221,2023,114
222,1962,3510
222,1963,3510
222,1964,3510
222,1965,3510
222,1966,3510
222,1968,3510
222,1987,10139
222,1988,77213
222,1989,7019
222,1990,21058
222,1992,17548
222,1993,11850
222,1994,17653
222,1995,18258
222,1996,14138
222,1997,11704
222,1998,12225
222,1999,11894
222,2000,13148
222,2001,14169
222,2002,12878
222,2003,14881
222,2004,15067
222,2005,13377
222,2006,12351
222,2007,12435
222,2008,15758
222,2009,12425
222,2010,10587
222,2011,15341
222,2012,15070
222,2013,13528
222,2014,13490
222,2015,13016
222,2016,13494
222,2017,13228
222,2018,15138
222,2019,18009
222,2020,16905
222,2021,17611
222,2022,19695
222,2023,31683
223,1966,836
223,1970,2300
223,1972,1892
223,1973,2454
223,1974,3345
223,1975,2859
223,1976,3624
223,1977,3719
223,1978,3010
223,1979,4226
223,1980,8781
223,1981,9140
223,1982,4265
223,1983,6785
223,1984,10105
223,1985,9235
223,1986,8531
223,1987,9692
223,1988,8972
223,1989,7250
223,1990,5681
223,1991,5358
223,1992,4416
223,1993,4645
223,1994,6043
223,1995,5637
223,1996,3561
223,1997,3367
223,1998,3178
223,1999,4058
223,2000,3834
223,2001,3724
223,2002,4081
223,2003,4252
223,2004,4638
223,2005,4418
223,2006,3727
223,2007,4374
223,2008,5086
223,2009,4478
223,2010,4443
223,2011,5662
223,2012,5603
223,2013,5529
223,2014,6311
223,2015,5772
223,2016,5761
223,2017,5485
223,2018,6248
223,2019,6872
223,2020,6382
223,2021,7175
223,2022,6957
223,2023,9008
225,1975,523
225,1976,419
225,1977,544
225,1978,987
225,1979,419
225,1980,442
225,1981,314
225,1982,314
225,1983,523
225,2002,596
225,2004,314
225,2005,251
225,2006,186
225,2007,513
225,2008,501
225,2009,404
225,2010,404
225,2011,531
225,2012,531
225,2013,550
225,2014,378
225,2015,380
225,2016,251
225,2017,298
225,2018,204
225,2019,138
225,2020,165
225,2021,36
225,2022,154
225,2023,60
226,1994,4
226,1997,1
226,2002,0
226,2014,0
226,2015,5
226,2017,12
226,2020,1
226,2021,0
226,2022,7
226,2023,5
229,1961,96
229,1962,98
229,1963,115
229,1964,122
229,1965,107
229,1966,103
229,1967,89
229,1968,89
229,1969,88
229,1970,98
229,1971,116
229,1972,113
229,1973,159
229,1974,196
229,1975,204
229,1976,247
229,1977,328
229,1978,310
229,1979,384
229,1980,384
229,1981,301
229,1982,325
229,1983,319
229,1984,323
229,1985,296
229,1986,446
229,1987,591
229,1988,660
229,1989,564
229,1990,607
229,1991,509
229,1992,527
229,1993,522
229,1994,685
229,1995,827
229,1996,592
229,1997,619
229,1998,613
229,1999,389
229,2000,762
229,2001,822
229,2002,808
229,2003,854
229,2004,448
229,2005,134
229,2006,59
229,2007,64
229,2008,112
229,2009,145
229,2010,2055
229,2011,1964
229,2012,1808
229,2013,717
229,2014,103
229,2015,257
229,2016,363
229,2017,173
229,2018,504
229,2019,58
229,2020,48
229,2021,79
229,2022,147
229,2023,187
23,2014,0
230,2001,123
230,2002,122
230,2005,67
230,2006,25
230,2007,136
230,2008,63
230,2009,35
230,2010,30
230,2011,89
230,2012,90
230,2013,163
230,2014,204
230,2015,92
230,2016,167
230,2017,215
230,2018,179
230,2019,312
230,2020,261
230,2021,279
230,2022,274
230,2023,375
231,1961,4334
231,1962,7157
231,1963,9131
231,1964,9412
231,1965,7706
231,1966,6892
231,1967,8438
231,1968,7654
231,1969,8213
231,1970,9066
231,1971,10561
231,1972,11735
231,1973,14991
231,1974,16738
231,1975,9218
231,1976,20820
231,1977,27288
231,1978,24296
231,1979,29069
231,1980,28941
231,1981,23943
231,1982,9579
231,1983,18751
231,1984,25094
231,1985,26640
231,1986,22917
231,1987,23568
231,1988,29414
231,1989,5568
231,1990,6054
231,1991,6152
231,1992,6874
231,1993,7903
231,1994,49087
231,1995,6042
231,1996,13290
231,1997,15706
231,1998,4965
231,1999,4841
231,2000,5094
231,2001,5517
231,2002,5211
231,2003,6190
231,2004,5843
231,2005,5770
231,2006,5872
231,2007,5855
231,2008,6602
231,2009,7505
231,2010,8702
231,2011,9113
231,2012,12653
231,2013,15301
231,2014,16974
231,2015,17888
231,2016,14174
231,2017,14651
231,2018,14906
231,2019,14747
231,2020,16439
231,2021,30624
231,2022,43350
231,2023,37913
233,2011,2
233,2012,4
233,2013,3
233,2014,19
233,2015,3
233,2016,2
233,2017,3
233,2019,1
233,2020,1
233,2021,13
233,2023,5
234,1972,4
234,1973,3
234,1974,4
234,1975,4
234,1976,3
234,1977,2
234,1978,3
234,1979,3
234,1980,5
234,1981,3
234,1982,3
234,1983,2
234,1984,5
234,1985,3
234,1986,3
234,1987,4
234,1988,4
234,1989,6
234,1990,3
234,1991,3
234,1992,3
234,1993,3
234,1994,3
234,1995,4
234,1996,3
234,1997,2
234,1998,4
234,1999,5
234,2000,5
234,2001,13
234,2002,14
234,2003,13
234,2004,13
234,2005,14
234,2006,12
234,2007,15
234,2008,17
234,2009,14
234,2010,11
234,2011,10
234,2012,8
234,2013,3
234,2014,5
234,2015,11
234,2016,6
234,2017,10
234,2018,12
234,2019,21
234,2020,9
234,2021,13
234,2022,11
234,2023,11
235,2015,1
235,2017,2
235,2018,0
235,2019,1
235,2020,0
235,2021,0
235,2022,0
235,2023,0
238,1995,155
238,1996,155
238,1997,155
238,1998,175
238,1999,54
238,2000,24
238,2002,331
238,2003,350
238,2004,110
238,2006,64
238,2008,188
238,2011,41
238,2013,547
238,2014,561
238,2015,637
238,2016,1086
238,2017,1423
238,2018,147
238,2019,325
238,2020,685
238,2021,1106
238,2023,69
249,1998,8
249,2000,1
249,2003,5
249,2004,27
249,2014,22
250,2015,8
250,2020,1
250,2021,2
250,2022,48
250,2023,130
251,1995,0
251,2009,0
251,2012,0
251,2013,0
251,2014,0
251,2015,1
251,2017,0
251,2018,0
251,2019,0
251,2021,0
251,2023,0
255,2000,64446
255,2001,62062
255,2002,42224
255,2003,67616
255,2004,72467
255,2005,53709
255,2006,55231
255,2007,71328
255,2008,62388
255,2009,49556
255,2010,72176
255,2011,100385
255,2012,73519
255,2013,78364
255,2014,106429
255,2015,125629
255,2016,94056
255,2017,89897
255,2018,105322
255,2019,109928
255,2020,92948
255,2021,98391
255,2022,96901
255,2023,139446
256,2001,131
256,2002,19
256,2003,74
256,2005,328
256,2006,230
256,2008,90
256,2009,99
256,2010,120
256,2011,12
256,2012,115
256,2013,164
256,2014,39
256,2015,18
256,2016,86
256,2017,335
256,2018,152
256,2019,159
256,2020,119
256,2021,111
256,2022,37
256,2023,425
27,1963,158
27,1964,108
27,1965,124
27,1966,99
27,1969,95
27,1970,98
27,1971,76
27,1972,73
27,1973,124
27,1974,167
27,1975,181
27,1976,198
27,1977,228
27,1978,212
27,1979,191
27,1980,195
27,1981,167
27,1982,180
27,1983,160
27,1984,177
27,1985,137
27,1986,153
27,1987,167
27,1988,168
27,1989,172
27,1990,258
27,1991,165
27,1992,185
27,1993,210
27,1994,170
27,1995,234
27,1996,211
27,1997,181
27,1998,178
27,1999,775
27,2000,323
27,2001,364
27,2002,268
27,2003,467
27,2004,881
27,2005,634
27,2006,836
27,2007,371
27,2008,1809
27,2009,2108
27,2010,2804
27,2011,1086
27,2012,1145
27,2013,2499
27,2014,878
27,2015,784
27,2016,866
27,2017,859
27,2018,980
27,2019,889
27,2020,825
27,2021,867
27,2022,872
27,2023,1203
272,2006,4
272,2008,16
272,2009,16
272,2010,17
272,2011,14
272,2012,12
272,2013,15
272,2014,12
272,2015,12
272,2016,12
272,2017,9
272,2018,14
272,2019,15
272,2020,17
272,2021,16
272,2022,16
272,2023,14
273,2007,8
273,2008,16
273,2009,10
273,2010,14
273,2012,14
273,2013,14
273,2014,13
273,2015,13
273,2016,12
273,2017,11
273,2018,11
273,2019,13
273,2020,14
273,2021,50
273,2022,17
273,2023,61
276,2012,36
276,2013,29
276,2015,45
276,2016,49
276,2017,37
276,2018,107
276,2019,27
276,2020,80
276,2022,133
276,2023,158
28,1976,9
28,2014,29
28,2015,29
28,2016,11
28,2017,4
28,2018,2
28,2020,114
3,1996,1
3,1997,1
3,1998,1
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,2
3,2004,15
3,2006,12
3,2007,3
3,2008,4
3,2009,2
3,2010,4
3,2011,2
3,2012,6
3,2013,4
3,2015,4
3,2018,57
3,2019,94
3,2022,22
3,2023,84
32,1970,0
32,1972,0
32,1973,0
32,1974,1
32,1976,1
32,1977,0
32,1979,1
32,1980,1
32,1981,1
32,1982,0
32,1984,1
32,1987,1
32,1989,1
32,1993,0
32,1994,0
32,1999,1
32,2000,1
32,2001,1
32,2003,0
32,2007,2
32,2008,1
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,6
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,73
32,2023,1
33,1961,29
33,1962,21
33,1963,40
33,1964,36
33,1965,47
33,1966,36
33,1967,36
33,1988,160
33,1989,153
33,1990,157
33,1991,71
33,1992,70
33,1993,134
33,1994,149
33,1995,174
33,1996,132
33,1997,114
33,1998,115
33,1999,198
33,2000,104
33,2001,75
33,2002,86
33,2003,89
33,2004,108
33,2005,117
33,2006,132
33,2007,152
33,2008,137
33,2009,122
33,2010,152
33,2011,150
33,2012,156
33,2013,143
33,2014,167
33,2015,148
33,2016,143
33,2017,146
33,2018,125
33,2019,141
33,2020,142
33,2021,148
33,2022,141
33,2023,165
35,1999,0
35,2002,0
35,2005,0
35,2010,0
35,2012,0
35,2014,2
35,2015,1
35,2016,2
35,2017,2
35,2018,1
35,2019,0
35,2020,1
35,2021,1
35,2022,1
35,2023,2
38,1980,0
38,1982,0
38,1983,0
38,1984,0
38,1990,0
38,1993,0
38,1994,0
38,1995,0
38,2000,0
38,2001,0
38,2004,0
38,2009,0
38,2011,0
38,2012,0
38,2014,0
38,2018,3
38,2021,0
38,2023,0
4,1978,41
4,1982,46
4,1986,46
4,1994,25
4,1998,22
4,1999,23
4,2001,36
4,2003,31
4,2004,23
4,2005,27
4,2007,4
4,2009,29
4,2011,23
4,2013,16
4,2014,29
4,2015,2020
4,2017,32
4,2018,74
4,2019,42
4,2020,1238
4,2021,9
4,2022,11
4,2023,69
40,1983,95
40,1984,108
40,1985,98
40,1987,122
40,1988,137
40,1989,117
40,1990,135
40,1991,90
40,1992,92
40,1993,76
40,1994,117
40,1995,149
40,1996,107
40,1997,93
40,1998,87
40,1999,105
40,2000,120
40,2001,145
40,2002,114
40,2003,109
40,2004,118
40,2005,118
40,2006,134
40,2007,98
40,2008,134
40,2009,80
40,2010,102
40,2011,112
40,2012,118
40,2013,107
40,2014,118
40,2015,109
40,2016,153
40,2017,156
40,2018,223
40,2019,194
40,2020,279
40,2021,300
40,2022,317
40,2023,508
41,1962,97138
41,1964,103808
41,1965,94469
41,1966,95535
41,1967,78957
41,1983,200504
41,1984,229147
41,1985,206232
41,1986,640862
41,1987,484219
41,1988,395709
41,1989,388433
41,1990,376949
41,1991,349031
41,1992,276405
41,1993,285865
41,1994,325698
41,1995,285353
41,1996,290711
41,1997,316432
41,1998,286986
41,1999,268260
41,2000,306534
41,2001,272044
41,2002,265699
41,2003,286904
41,2004,296046
41,2005,297560
41,2006,252862
41,2007,307100
41,2008,394178
41,2009,253071
41,2010,284641
41,2011,414395
41,2012,387327
41,2013,387627
41,2014,451536
41,2015,410067
41,2016,431785
41,2017,367555
41,2018,432588
41,2019,559667
41,2020,476492
41,2021,483656
41,2022,547561
41,2023,794144
44,1961,5
44,1962,5
44,1963,6
44,1964,6
44,1965,5
44,1966,6
44,1967,6
44,1968,6
44,1969,6
44,1970,6
44,1971,6
44,1972,8
44,1973,8
44,1974,13
44,1975,16
44,1976,17
44,1977,18
44,1978,20
44,1979,20
44,1980,23
44,1981,24
44,1982,25
44,1983,22
44,1984,22
44,1985,25
44,1986,32
44,1987,34
44,1988,52
44,1989,30
44,1990,31
44,1991,27
44,1992,30
44,1993,30
44,1994,45
44,1995,35
44,1996,31
44,1997,23
44,1998,24
44,1999,60
44,2000,19
44,2001,34
44,2002,21
44,2003,37
44,2004,22
44,2005,22
44,2006,19
44,2007,12
44,2008,23
44,2009,14
44,2010,22
44,2011,33
44,2012,40
44,2014,40
44,2019,82
44,2020,70
46,1993,13
46,2005,12
46,2006,40
46,2007,46
46,2009,24
46,2010,20
46,2011,20
46,2013,27
46,2014,24
46,2015,28
46,2016,35
46,2017,35
46,2018,17
46,2019,959
46,2020,17
46,2022,2762
46,2023,135
48,1989,0
48,1990,0
48,1991,0
48,1994,0
48,1995,0
48,1997,0
48,1998,0
48,1999,0
48,2012,0
48,2014,0
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2020,0
48,2022,1
49,2014,1
49,2016,16
49,2017,17
49,2018,1
49,2019,0
49,2021,31
49,2023,1
5000,1961,72676
5000,1962,81811
5000,1963,89572
5000,1964,88469
5000,1965,77908
5000,1966,80589
5000,1967,74518
5000,1968,83449
5000,1969,88949
5000,1970,101437
5000,1971,106496
5000,1972,105602
5000,1973,138128
5000,1974,171666
5000,1975,178996
5000,1976,222509
5000,1977,264944
5000,1978,254256
5000,1979,293660
5000,1980,296269
5000,1981,235149
5000,1982,255818
5000,1983,262539
5000,1984,336595
5000,1985,289190
5000,1986,301578
5000,1987,432508
5000,1988,376810
5000,1989,337646
5000,1990,358173
5000,1991,314244
5000,1992,302063
5000,1993,374335
5000,1994,511063
5000,1995,477796
5000,1996,326268
5000,1997,363137
5000,1998,317551
5000,1999,349431
5000,2000,420338
5000,2001,407451
5000,2002,349685
5000,2003,448975
5000,2004,462980
5000,2005,416438
5000,2006,396493
5000,2007,463550
5000,2008,482748
5000,2009,353788
5000,2010,439922
5000,2011,653251
5000,2012,572173
5000,2013,595567
5000,2014,733137
5000,2015,739462
5000,2016,714892
5000,2017,607035
5000,2018,687526
5000,2019,854791
5000,2020,629191
5000,2021,672420
5000,2022,808320
5000,2023,1163435
5100,1961,2077
5100,1962,3435
5100,1963,3607
5100,1964,3971
5100,1965,2721
5100,1966,2294
5100,1967,2227
5100,1968,2401
5100,1969,2340
5100,1970,2488
5100,1971,4088
5100,1972,4809
5100,1973,6768
5100,1974,6958
5100,1975,12804
5100,1976,4218
5100,1977,8395
5100,1978,17450
5100,1979,20790
5100,1980,23912
5100,1981,21745
5100,1982,17734
5100,1983,6607
5100,1984,10974
5100,1985,21653
5100,1986,7629
5100,1987,17417
5100,1988,13854
5100,1989,20359
5100,1990,21898
5100,1991,21324
5100,1992,2854
5100,1993,10731
5100,1994,16527
5100,1995,17613
5100,1996,15090
5100,1997,12422
5100,1998,12361
5100,1999,7999
5100,2000,4585
5100,2001,18432
5100,2002,11879
5100,2003,19627
5100,2004,22372
5100,2005,14757
5100,2006,14075
5100,2007,14641
5100,2008,20293
5100,2009,15705
5100,2010,12601
5100,2011,19746
5100,2012,19573
5100,2013,16532
5100,2014,17556
5100,2015,17154
5100,2016,17442
5100,2017,16812
5100,2018,15276
5100,2019,19822
5100,2020,19208
5100,2021,14115
5100,2022,23776
5100,2023,38258
5101,1962,90
5101,1963,90
5101,1964,102
5101,1965,134
5101,1967,120
5101,1968,143
5101,1969,134
5101,1970,143
5101,1971,163
5101,1972,179
5101,1973,299
5101,1974,359
5101,1975,282
5101,1977,538
5101,1979,1165
5101,1983,138
5101,1984,143
5101,1988,538
5101,1991,1076
5101,1993,299
5101,1994,340
5101,1995,229
5101,1996,179
5101,1997,173
5101,1998,211
5101,1999,59
5101,2000,26
5101,2001,421
5101,2002,263
5101,2003,502
5101,2004,359
5101,2005,439
5101,2006,31
5101,2007,300
5101,2008,438
5101,2009,831
5101,2010,663
5101,2011,286
5101,2012,1203
5101,2013,591
5101,2014,202
5101,2015,684
5101,2016,537
5101,2017,451
5101,2018,792
5101,2019,225
5101,2020,790
5101,2021,47
5101,2022,1211
5101,2023,2343
5102,1962,39
5102,1963,51
5102,1964,51
5102,1965,43
5102,1966,39
5102,1967,51
5102,1968,37
5102,1969,43
5102,1970,44
5102,1971,40
5102,1972,51
5102,1973,71
5102,1974,122
5102,1976,154
5102,1977,51
5102,1979,154
5102,1980,188
5102,1981,257
5102,1982,128
5102,1983,26
5102,1984,154
5102,1987,360
5102,1988,169
5102,1989,252
5102,1993,28
5102,1994,103
5102,1999,154
5102,2000,205
5102,2001,360
5102,2003,180
5102,2004,257
5102,2005,35
5102,2006,75
5102,2007,115
5102,2008,88
5102,2009,46
5102,2010,42
5102,2011,48
5102,2012,61
5102,2013,51
5102,2014,79
5102,2015,50
5102,2016,44
5102,2017,99
5102,2018,81
5102,2019,77
5102,2020,57
5102,2021,48
5102,2022,148
5102,2023,65
5103,1961,1855
5103,1962,4296
5103,1963,4296
5103,1964,4296
5103,1965,4296
5103,1966,4296
5103,1968,2148
5103,1969,2148
5103,1970,4296
5103,1974,1983
5103,1976,3093
5103,1977,10739
5103,1978,15600
5103,1979,16897
5103,1980,21479
5103,1981,14728
5103,1982,13603
5103,1983,11716
5103,1984,11169
5103,1985,20620
5103,1986,6621
5103,1987,12028
5103,1988,30070
5103,1989,17694
5103,1990,27493
5103,1991,15956
5103,1992,2001
5103,1993,8067
5103,1994,14432
5103,1995,15200
5103,1996,14066
5103,1997,11183
5103,1998,11855
5103,1999,12221
5103,2000,15952
5103,2001,17115
5103,2002,11014
5103,2003,16854
5103,2004,17877
5103,2005,13628
5103,2006,13941
5103,2007,13310
5103,2008,18805
5103,2009,14360
5103,2010,11152
5103,2011,17959
5103,2012,17448
5103,2013,14572
5103,2014,15403
5103,2015,14988
5103,2016,15729
5103,2017,15154
5103,2018,16350
5103,2019,19588
5103,2020,18259
5103,2021,17575
5103,2022,22026
5103,2023,35210
5104,1964,208
5104,1965,134
5104,1966,104
5104,1967,112
5104,1968,118
5104,1969,116
5104,1970,123
5104,1974,667
5104,1975,737
5104,1976,946
5104,1977,407
5104,1978,903
5104,1979,1277
5104,1980,1381
5104,1981,1173
5104,1982,1168
5104,1983,1541
5104,1984,1201
5104,1985,1070
5104,1986,771
5104,1987,1186
5104,1988,1103
