geo,year,ti_wheat_export_value_base_quantity
185,2007,5721433
185,2008,5596806
185,2009,3747892
185,2010,3999137
185,2011,5536055
185,2012,6439199
185,2013,5780783
185,2014,5609499
185,2015,4258504
185,2016,3811865
185,2017,4015468
185,2018,4392178
185,2019,4600406
185,2020,4865688
185,2021,6110030
185,2022,9090203
185,2023,6655712
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2019,1
191,2020,1
191,2021,1
194,1972,106
194,1973,159
194,1974,821
194,1975,507
194,1976,258
194,1979,163
194,1980,178
194,1981,494
194,1982,177
194,1985,199
194,1986,81
194,1987,66
194,1988,78
194,1989,111
194,1990,99
194,1991,66
194,1992,88
194,1993,85
194,1994,89
194,1995,111
194,1998,148
194,2001,247
194,2002,741
194,2003,741
194,2004,174
194,2005,622
194,2006,494
194,2007,234
194,2008,490
194,2009,490
194,2010,287
194,2011,299
194,2012,312
194,2013,304
194,2016,523
194,2017,534
194,2018,148
194,2021,468
194,2022,838
194,2023,730
195,1964,0
195,1965,0
195,1968,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1978,0
195,1987,0
195,1994,0
195,1995,0
195,2001,1
195,2002,0
195,2003,0
195,2004,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,1
195,2011,0
195,2013,0
195,2014,2
195,2015,1
195,2016,1
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
195,2023,0
197,2014,294
198,1992,38002
198,1994,10556
198,1996,17127
198,1997,26809
198,1998,19031
198,1999,9044
198,2000,8734
198,2001,17940
198,2002,23395
198,2003,29010
198,2004,15847
198,2005,14123
198,2006,14868
198,2007,27507
198,2008,31217
198,2009,15693
198,2010,19281
198,2011,28043
198,2012,26445
198,2013,24546
198,2014,22731
198,2015,17960
198,2016,16965
198,2017,18180
198,2018,17525
198,2019,19144
198,2020,18648
198,2021,22756
198,2022,31678
198,2023,28159
199,1993,128350
199,1994,117475
199,1995,135294
199,1996,173354
199,1997,118694
199,1998,101795
199,1999,93245
199,2000,110719
199,2001,148239
199,2002,112330
199,2003,137569
199,2004,346535
199,2005,169898
199,2006,188680
199,2007,564620
199,2008,496088
199,2009,451428
199,2010,412006
199,2011,447108
199,2012,601225
199,2013,351186
199,2014,325853
199,2015,225500
199,2016,192120
199,2017,211018
199,2018,241171
199,2019,237062
199,2020,238160
199,2021,301748
199,2022,383294
199,2023,311851
2,2014,0
2,2015,0
2,2016,0
2,2020,0
2,2023,0
20,1974,15
20,1975,12
20,1976,20
20,1977,17
20,1978,18
20,1979,22
20,1980,28
20,1981,29
20,1982,25
20,1983,26
20,1984,19
20,1985,15
20,1988,13
20,1992,53
20,1995,35
20,1997,16
20,1998,17
20,2000,7
20,2001,24
20,2002,56
20,2003,24
20,2007,32
20,2008,129
20,2011,42
20,2012,53
20,2013,31
20,2014,42
20,2015,41
20,2017,5
20,2018,422
20,2020,13
20,2021,36
20,2022,31
20,2023,36
200,1961,44
200,1962,26
200,1963,25
200,1964,26
200,1965,23
200,1966,23
200,1967,24
200,1968,23
200,1969,19
200,1970,20
200,1971,19
200,1972,19
200,1973,29
200,1974,57
200,1975,46
200,1976,43
200,1977,36
200,1978,39
200,1979,53
200,1980,54
200,1981,72
200,1982,60
200,1983,60
200,1984,65
200,1985,50
200,1986,39
200,1987,34
200,1988,38
200,1989,69
200,1990,61
200,1991,41
200,1992,49
200,1993,53
200,1994,42
200,1995,69
200,1996,85
200,1997,44
200,1998,65
200,1999,43
200,2000,49
200,2001,44
200,2002,45
200,2003,55
200,2004,89
200,2005,86
200,2006,127
200,2007,63
200,2008,190
200,2009,194
200,2010,290
200,2011,294
200,2012,125
200,2013,162
200,2014,571
200,2015,731
200,2016,111
200,2017,68
200,2018,80
200,2019,73
200,2020,76
200,2021,235
200,2022,442
200,2023,807
202,1964,11929
202,1971,11308
202,1972,14405
202,1973,25221
202,1974,30108
202,1975,23873
202,1976,39102
202,1977,26163
202,1978,29201
202,1979,33322
202,1980,36390
202,1981,36144
202,1982,34679
202,1983,33464
202,1984,31735
202,1985,29754
202,1986,35628
202,1987,99784
202,1988,24049
202,1989,18953
202,1990,31130
202,1991,38803
202,1992,46089
202,1993,34349
202,1994,39294
202,1995,43261
202,1996,48711
202,1997,32072
202,1998,32856
202,1999,26568
202,2000,25596
202,2001,26732
202,2002,27469
202,2003,45862
202,2004,47625
202,2005,35279
202,2006,39481
202,2007,45987
202,2008,169799
202,2009,70244
202,2010,68933
202,2011,83876
202,2012,83376
202,2013,70000
202,2014,70871
202,2015,71035
202,2016,70867
202,2017,78047
202,2018,64332
202,2019,67789
202,2020,59043
202,2021,72577
202,2022,86145
202,2023,81253
203,1961,29415
203,1962,53111
203,1967,27087
203,1968,23802
203,1969,21993
203,1970,21284
203,1971,21020
203,1972,24961
203,1973,46223
203,1974,97065
203,1975,85357
203,1976,102583
203,1977,149301
203,1978,160428
203,1979,189263
203,1980,90559
203,1981,77380
203,1982,64364
203,1983,49269
203,1984,74140
203,1985,81081
203,1986,93728
203,1987,98068
203,1988,118556
203,1989,109884
203,1990,105992
203,1991,88139
203,1992,103152
203,1993,77240
203,1994,86326
203,1995,119020
203,1996,91187
203,1997,83884
203,1998,80572
203,1999,82467
203,2000,60799
203,2001,69338
203,2002,65687
203,2003,83159
203,2004,88385
203,2005,82262
203,2006,81882
203,2007,140307
203,2008,248642
203,2009,139723
203,2010,111741
203,2011,167987
203,2012,164531
203,2013,152561
203,2014,167018
203,2015,139602
203,2016,112420
203,2017,115780
203,2018,116600
203,2019,112560
203,2020,136911
203,2021,178307
203,2022,218472
203,2023,193444
207,2014,347
207,2022,607
209,1997,17
209,1998,163
209,1999,163
209,2000,6
209,2002,30
209,2003,42
209,2004,62
209,2005,98
209,2014,55
209,2016,45
209,2022,23
21,1980,251173
21,1981,316478
21,1982,426959
21,1983,529222
21,1994,461531
21,1995,328200
21,1997,553837
21,1998,170856
21,1999,203932
21,2000,194158
21,2001,181966
21,2002,223148
21,2003,137082
21,2004,144936
21,2005,87065
21,2006,91403
21,2007,264858
21,2008,292806
21,2009,151183
21,2010,158145
21,2011,274521
21,2012,237608
21,2013,270520
21,2014,335570
21,2015,183340
21,2016,149301
21,2017,153645
21,2018,168947
21,2019,190942
21,2020,183881
21,2021,232155
21,2022,290584
21,2023,283941
210,1961,61776
210,1962,60028
210,1963,55456
210,1964,58633
210,1965,55831
210,1966,56684
210,1967,59119
210,1968,54326
210,1969,56718
210,1970,57927
210,1971,61958
210,1972,57290
210,1973,82072
210,1974,177267
210,1975,154247
210,1976,139383
210,1977,98797
210,1978,117824
210,1979,144475
210,1980,181638
210,1981,173478
210,1982,136240
210,1983,126743
210,1984,136485
210,1985,129525
210,1986,103141
210,1987,67359
210,1988,85035
210,1989,144383
210,1990,104675
210,1991,76450
210,1992,118095
210,1993,97640
210,1994,92445
210,1995,203569
210,1996,219280
210,1997,163966
210,1998,144875
210,1999,122483
210,2000,134030
210,2001,131566
210,2002,130560
210,2003,148603
210,2004,171959
210,2005,161836
210,2006,163259
210,2007,271775
210,2008,347697
210,2009,190321
210,2010,239410
210,2011,329770
210,2012,336595
210,2013,336895
210,2014,243643
210,2015,203494
210,2016,183136
210,2017,198935
210,2018,215236
210,2019,198168
210,2020,230172
210,2021,279257
210,2022,358213
210,2023,296157
211,1961,465
211,1962,367
211,1963,465
211,1964,390
211,1965,448
211,1966,576
211,1967,336
211,1968,504
211,1969,672
211,1971,1008
211,1972,2017
211,1973,1008
211,1974,1008
211,1975,2017
211,1976,1008
211,1977,1120
211,1978,1706
211,1979,1681
211,1980,1681
211,1981,1260
211,1982,1513
211,1983,1650
211,1984,1008
211,1985,645
211,1986,1977
211,1987,2353
211,1988,2017
211,1989,2017
211,1990,2017
211,1991,2017
211,1992,2161
211,1993,1911
211,1994,1757
211,1995,2247
211,1996,1898
211,1997,1462
211,1998,947
211,1999,844
211,2000,1132
211,2001,1316
211,2002,1312
211,2003,2017
211,2004,2450
211,2005,3465
211,2006,2161
211,2007,1566
211,2008,1993
211,2009,3625
211,2010,2099
211,2011,1573
211,2012,2716
211,2013,2186
211,2014,1188
211,2015,1222
211,2016,1011
211,2017,1304
211,2018,1151
211,2019,1070
211,2020,1437
211,2021,1504
211,2022,2087
211,2023,1089
212,1962,910
212,1963,605
212,1964,602
212,1965,698
212,1966,622
212,1967,336
212,1968,518
212,1969,404
212,1971,896
212,1972,760
212,1973,911
212,1974,1292
212,1976,1969
212,1977,1644
212,1978,1471
212,1979,4000
212,1981,2906
212,1982,1949
212,1985,4286
212,1986,8094
212,1987,1321
212,1988,3782
212,1989,4084
212,1990,4308
212,1991,7437
212,1992,1704
212,1993,2461
212,1994,3098
212,1995,3219
212,1996,2006
212,1997,2069
212,1998,2120
212,1999,2075
212,2001,1919
212,2002,1775
212,2003,925
212,2004,1716
212,2005,1534
212,2006,1231
212,2007,2060
212,2008,2975
212,2009,8458
212,2010,1915
212,2011,6397
212,2012,6397
212,2013,1094
212,2014,35594
212,2015,2997
212,2016,17247
212,2017,2131
212,2018,5783
212,2019,26739
212,2020,1901
212,2021,3066
212,2022,4587
212,2023,3320
213,2014,9896
213,2015,8190
213,2016,8161
213,2017,8314
213,2018,8314
213,2019,8480
213,2020,8480
213,2021,8337
213,2022,8337
214,1992,8
214,1995,3
214,1996,4
214,1997,2
214,1998,19
214,1999,16
214,2002,11
214,2003,8
214,2004,11
214,2005,6
214,2006,7
214,2007,1
214,2009,4
214,2010,2
214,2011,5
214,2012,3
214,2013,2
214,2014,3
214,2015,3
214,2016,2
214,2017,3
214,2018,3
214,2019,3
214,2020,2
214,2021,2
214,2022,243
214,2023,2
215,1961,3137
215,1962,3147
215,1963,2769
215,1964,4584
215,1966,2625
215,1969,7874
215,1973,5384
215,1997,15749
215,1998,8398
215,1999,8948
215,2000,13288
215,2001,10857
215,2002,9545
215,2003,9860
215,2004,11063
215,2005,6532
215,2006,5863
215,2007,13591
215,2008,22804
215,2009,11414
215,2010,11847
215,2011,15536
215,2012,14707
215,2013,18088
215,2014,16174
215,2015,6930
215,2016,17748
215,2017,16982
215,2018,46621
215,2019,8179
215,2020,12805
215,2021,6562
215,2022,17823
215,2023,5533
216,1980,160
216,1988,1405
216,1989,375
216,1991,750
216,1993,681
216,1994,187
216,1996,899
216,1998,675
216,2000,750
216,2001,450
216,2002,613
216,2004,350
216,2005,207
216,2006,145
216,2007,364
216,2008,1124
216,2009,1124
216,2010,204
216,2011,1499
216,2012,2399
216,2013,238
216,2014,1508
216,2015,220
216,2016,686
216,2017,1363
216,2018,623
216,2019,996
216,2020,1585
216,2021,1667
216,2022,823
216,2023,1530
220,1988,120
220,1989,143
220,1990,140
220,1992,111
220,1993,93
220,1994,719
220,1995,141
220,1998,138
220,2000,154
220,2001,125
220,2003,124
220,2005,120
220,2009,1438
220,2010,150
220,2011,169
220,2012,169
220,2013,169
220,2015,931
220,2016,200
220,2017,214
220,2018,283
220,2019,1347
220,2020,1703
220,2021,359
221,1978,127
221,1979,141
221,1980,165
221,1981,176
221,1982,181
221,1983,176
221,1984,167
221,1985,183
221,1986,144
221,1987,154
221,1988,152
221,1989,153
221,1990,155
221,1991,156
221,1992,157
221,1993,155
221,1994,155
221,1995,168
221,1996,193
221,1997,192
221,1998,173
221,1999,98
221,2000,94
221,2001,102
221,2002,94
221,2003,102
221,2004,118
221,2005,118
221,2006,168
221,2007,140
221,2008,401
221,2009,207
221,2010,208
221,2011,178
221,2012,248
221,2015,223
221,2016,163
221,2017,164
221,2018,191
221,2019,201
221,2020,193
221,2021,173
221,2022,314
221,2023,274
223,1961,3782
223,1968,8563
223,1969,8671
223,1970,16387
223,1972,3016
223,1973,4226
223,1977,5506
223,1978,5923
223,1979,6860
223,1980,8409
223,1981,9311
223,1982,9383
223,1983,8898
223,1984,8479
223,1985,9766
223,1986,6182
223,1987,5213
223,1988,5397
223,1989,6853
223,1990,9586
223,1991,4815
223,1992,4894
223,1993,6358
223,1994,4931
223,1995,5318
223,1996,13884
223,1997,13302
223,1998,8044
223,1999,5581
223,2000,6017
223,2001,6656
223,2002,9249
223,2003,23352
223,2004,22697
223,2005,8688
223,2006,6436
223,2007,19452
223,2008,38002
223,2009,10990
223,2010,9370
223,2011,26931
223,2012,16116
223,2013,15748
223,2014,28165
223,2015,25721
223,2016,23576
223,2017,19279
223,2018,18758
223,2019,19485
223,2020,17307
223,2021,20145
223,2022,23320
223,2023,21782
225,1979,10602
225,1981,10962
225,1982,13579
225,1983,19254
225,1984,18234
225,1985,13828
225,1986,13526
225,1987,12912
225,1988,8062
225,1989,13624
225,1990,8189
225,1991,10110
225,1992,14895
225,1993,12008
225,1994,13630
225,1995,7623
225,1996,19247
225,1997,11216
225,1998,10511
225,1999,10435
225,2000,7620
225,2001,9066
225,2002,12088
225,2003,11119
225,2004,8405
225,2005,11066
225,2006,6920
225,2007,21216
225,2008,28747
225,2009,14667
225,2010,14830
225,2011,21754
225,2012,16798
225,2013,17335
225,2014,19476
225,2015,18723
225,2016,16101
225,2017,14693
225,2018,16866
225,2019,18739
225,2020,34168
225,2021,20030
225,2022,20982
225,2023,18271
226,1963,68
226,1964,63
226,1967,47
226,1971,75
226,1972,89
226,1976,226
226,1994,138
226,1995,460
226,1997,150
226,1998,232
226,1999,108
226,2000,148
226,2001,251
226,2002,203
226,2003,240
226,2004,212
226,2005,361
226,2006,374
226,2007,149
226,2008,145
226,2009,38
226,2010,179
226,2011,337
226,2012,276
226,2013,484
226,2014,361
226,2015,160
226,2016,143
226,2017,304
226,2018,371
226,2019,806
226,2020,395
226,2021,261
226,2022,408
226,2023,487
229,1961,224759
229,1962,153344
229,1963,139038
229,1964,132200
229,1965,145484
229,1966,165868
229,1967,145353
229,1968,125329
229,1969,155684
229,1970,136195
229,1971,156407
229,1972,186120
229,1973,296079
229,1974,414819
229,1975,335161
229,1976,282450
229,1977,389093
229,1978,366786
229,1979,521098
229,1980,496815
229,1981,455550
229,1982,417436
229,1983,384250
229,1984,321655
229,1985,302013
229,1986,336129
229,1987,250575
229,1988,304824
229,1989,328805
229,1990,343834
229,1991,380027
229,1992,393865
229,1993,333146
229,1994,308174
229,1995,364949
229,1996,370621
229,1997,318380
229,1998,278743
229,1999,276061
229,2000,239042
229,2001,237013
229,2002,221030
229,2003,263466
229,2004,302337
229,2005,292776
229,2006,336067
229,2007,489606
229,2008,540393
229,2009,378828
229,2010,425484
229,2011,585688
229,2012,571144
229,2013,607795
229,2014,484423
229,2015,407731
229,2016,361064
229,2017,415646
229,2018,474821
229,2019,414246
229,2020,461617
229,2021,603121
229,2022,725540
229,2023,610599
23,2014,3
230,1992,1675934
230,1993,1534923
230,1994,1340712
230,1995,1798333
230,1996,1987384
230,1997,1005965
230,1998,974618
230,1999,1815324
230,2000,1805937
230,2001,1141771
230,2002,1148597
230,2003,1250078
230,2004,1580530
230,2005,1516313
230,2006,1782110
230,2007,2515040
230,2008,2986009
230,2009,1928397
230,2010,2480891
230,2011,3649791
230,2012,3793742
230,2013,3404755
230,2014,3035611
230,2015,2324762
230,2016,2118697
230,2017,2227054
230,2018,2563762
230,2019,2552976
230,2020,2781346
230,2021,3402284
230,2022,3334006
230,2023,2544096
231,1961,1541152
231,1962,1574832
231,1963,1553591
231,1964,1565098
231,1965,1421254
231,1966,1468776
231,1967,1516210
231,1968,1456711
231,1969,1420215
231,1970,1372346
231,1971,1673833
231,1972,1519553
231,1973,2556762
231,1974,4175265
231,1975,3942866
231,1976,3458087
231,1977,2679759
231,1978,3006969
231,1979,3730130
231,1980,4217310
231,1981,4225265
231,1982,3896456
231,1983,3833907
231,1984,3626448
231,1985,3434084
231,1986,2899377
231,1987,2350761
231,1988,2852910
231,1989,3824418
231,1990,3336197
231,1991,2548800
231,1992,3140827
231,1993,3095480
231,1994,3142052
231,1995,3981723
231,1996,4788833
231,1997,3838340
231,1998,3253018
231,1999,2977547
231,2000,2878936
231,2001,3102200
231,2002,3542954
231,2003,3681670
231,2004,3880155
231,2005,3813121
231,2006,4276110
231,2007,5990551
231,2008,8886268
231,2009,5799264
231,2010,5779186
231,2011,8031654
231,2012,7501241
231,2013,7511189
231,2014,7176026
231,2015,6263759
231,2016,5299973
231,2017,5279220
231,2018,5737987
231,2019,5475033
231,2020,5718589
231,2021,7176576
231,2022,9637129
231,2023,8084946
234,1962,71815
234,1963,50573
234,1964,51347
234,1965,44541
234,1966,45182
234,1967,46671
234,1969,47086
234,1971,46208
234,1972,46282
234,1975,120130
234,1976,110767
234,1977,75842
234,1981,113467
234,1982,120945
234,1983,120344
234,1984,121763
234,1989,115743
234,1990,110206
234,1991,61295
234,1995,131553
234,1996,112338
234,1997,174331
234,1998,108075
234,1999,146782
234,2000,102677
234,2001,243065
234,2002,263320
234,2003,137385
234,2004,85848
234,2005,87860
234,2006,129798
234,2007,149817
234,2008,242244
234,2009,191059
234,2010,182227
234,2011,229181
234,2012,205724
234,2013,256994
234,2014,231861
234,2015,161826
234,2016,147443
234,2017,135348
234,2018,179138
234,2019,172741
234,2020,172452
234,2021,205877
234,2022,256866
234,2023,242855
235,1994,9164
235,1995,200000
235,2000,19866
235,2003,20974
235,2004,29869
235,2005,22117
235,2006,22267
235,2007,28546
235,2008,28000
235,2009,69327
235,2010,43997
235,2011,52598
235,2012,52667
235,2013,53077
235,2014,40000
235,2015,40000
235,2016,40000
235,2017,38157
235,2018,38274
235,2019,41076
235,2020,41729
235,2021,51222
235,2022,37538
235,2023,57401
237,2012,4240
237,2013,87352
237,2014,79071
237,2015,4689
237,2016,3797
237,2017,3913
237,2018,4242
237,2019,4254
237,2020,4454
237,2021,5467
237,2022,5171
237,2023,12024
238,1998,1655
238,1999,1019
238,2000,1113
238,2002,406
238,2003,703
238,2004,566
238,2005,379
238,2007,2547
238,2008,9023
238,2009,2547
238,2010,2547
238,2011,609
238,2012,1306
238,2013,860
238,2014,812
238,2015,730
238,2016,23141
238,2018,44100
238,2019,3757
238,2020,7587
238,2022,6911
249,1961,30
249,1962,28
249,1963,28
249,1964,27
249,1965,36
249,1966,35
249,1967,36
249,1968,32
249,1969,34
249,1970,35
249,1971,32
249,1972,52
249,1975,94
249,1980,45
249,1982,27
249,1984,75
249,1989,47
249,1997,41
249,1998,48
249,1999,93
249,2000,53
249,2001,101
249,2002,74
249,2003,69
249,2004,64
249,2005,39
249,2006,41
249,2007,82
249,2008,67
249,2009,146
249,2010,109
249,2011,156
249,2012,134
249,2013,154
249,2014,258
249,2015,1035
249,2016,119
249,2017,120
249,2018,74
249,2019,253
249,2020,151
249,2021,140
249,2022,130
249,2023,106
250,1973,0
250,2007,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,0
250,2017,0
250,2020,0
250,2022,0
250,2023,1
251,1993,387
251,1997,4487
251,2000,181
251,2003,110
251,2004,419
251,2005,499
251,2006,1346
251,2007,1595
251,2008,2293
251,2009,954
251,2010,1176
251,2012,399
251,2013,1157
251,2014,1143
251,2015,4534
251,2016,365
251,2020,214
251,2021,977
251,2022,2993
251,2023,3710
255,2000,108704
255,2001,101013
255,2002,108916
255,2003,134071
255,2004,158609
255,2005,136809
255,2006,144271
255,2007,238021
255,2008,343928
255,2009,202164
255,2010,208166
255,2011,320617
255,2012,304469
255,2013,319236
255,2014,279206
255,2015,228662
255,2016,180605
255,2017,211990
255,2018,213659
255,2019,211172
255,2020,236701
255,2021,295161
255,2022,340155
255,2023,276521
256,2000,5680
256,2001,4104
256,2002,5969
256,2003,8781
256,2004,5534
256,2005,4704
256,2006,5272
256,2007,9107
256,2008,10264
256,2009,6608
256,2010,7331
256,2011,9793
256,2012,10270
256,2013,8144
256,2014,8231
256,2015,7342
256,2016,5499
256,2017,6161
256,2018,7964
256,2019,7112
256,2020,8098
256,2021,9196
256,2022,13966
256,2023,11174
27,1961,278616
27,1962,271863
27,1963,279818
27,1964,255120
27,1965,234822
27,1966,230825
27,1967,245802
27,1968,251242
27,1969,229403
27,1970,314967
27,1971,314921
27,1972,332320
27,1973,413293
27,1974,629031
27,1975,696263
27,1976,629988
27,1977,659034
27,1978,730692
27,1979,768655
27,1980,804801
27,1981,701614
27,1982,632548
27,1983,619143
27,1984,591018
27,1985,558382
27,1986,489833
27,1987,450569
27,1988,565035
27,1989,630387
27,1990,584372
27,1991,203538
27,1992,386733
27,1993,392497
27,1994,317911
27,1995,448767
27,1996,794132
27,1997,367477
27,1998,286622
27,1999,296441
27,2000,294694
27,2001,403171
27,2002,302783
27,2003,393964
27,2004,419649
27,2005,399437
27,2006,440209
27,2007,870649
27,2008,950874
27,2009,594549
27,2010,726558
27,2011,944803
27,2012,1023618
27,2013,909264
27,2014,851820
27,2015,704867
27,2016,608601
27,2017,649559
27,2018,713855
27,2019,674228
27,2020,757840
27,2021,903328
27,2022,1257024
27,2023,921644
272,2006,95651
272,2007,126609
272,2008,168168
272,2009,96208
272,2010,117604
272,2011,169339
272,2012,167818
272,2013,135063
272,2014,132064
272,2015,107015
272,2016,90009
272,2017,101778
272,2018,106576
272,2019,114888
272,2020,115753
272,2021,141349
272,2022,184710
272,2023,136720
273,2009,7
273,2010,12
273,2015,11
273,2020,74
276,2014,827
28,1961,240
28,1991,4077
28,2004,1152
28,2010,337
28,2014,1545
28,2015,1275
28,2017,4030
28,2018,3659
28,2019,1140
28,2020,41
29,2002,29
29,2006,159
29,2014,59
29,2015,30
29,2016,25
29,2018,150
29,2019,129
29,2021,222
29,2023,413
299,1995,77
299,1996,129
299,1997,219
299,1998,218
299,1999,108
299,2000,111
299,2001,115
299,2002,114
299,2003,115
299,2004,110
299,2005,114
299,2006,115
299,2007,130
299,2008,130
299,2009,94
299,2014,248
299,2022,1526
299,2023,1026
3,1986,120
3,1988,82
3,1993,87
3,1998,129
3,1999,183
3,2000,124
3,2003,53
3,2007,243
3,2008,255
3,2011,307
3,2013,285
3,2016,195
3,2023,300
32,1971,1
32,1972,1
32,1975,1
32,1978,2
32,1980,3
32,1981,1
32,1982,1
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,2012,0
32,2013,0
32,2014,0
32,2020,1
32,2022,0
32,2023,1
33,1961,1470549
33,1962,1572981
33,1963,1529320
33,1964,1568012
33,1965,1476519
33,1966,1519822
33,1967,1622624
33,1968,1546273
33,1969,1590729
33,1970,1379358
33,1971,1440278
33,1972,1509585
33,1973,2226270
33,1974,4634078
33,1975,3998543
33,1976,3687175
33,1977,2687834
33,1978,2615272
33,1979,3581698
33,1980,4365961
33,1981,4514904
33,1982,4073158
33,1983,3889051
33,1984,3890779
33,1985,3663156
33,1986,2879099
33,1987,2470513
33,1988,4046036
33,1989,4367894
33,1990,3588103
33,1991,3206410
33,1992,3683628
33,1993,2765763
33,1994,2717357
33,1995,3915994
33,1996,4632038
33,1997,3766808
33,1998,3554496
33,1999,3183353
33,2000,2982450
33,2001,3246769
33,2002,3620603
33,2003,3889521
33,2004,4001712
33,2005,3606401
33,2006,3918369
33,2007,5588768
33,2008,9592158
33,2009,6176325
33,2010,5547906
33,2011,7909497
33,2012,7746534
33,2013,7438843
33,2014,6687945
33,2015,5928526
33,2016,5143866
33,2017,5317215
33,2018,5618279
33,2019,5307414
33,2020,5444467
33,2021,6929937
33,2022,9637949
33,2023,7778539
38,1980,13917
38,1982,11597
38,1988,7380
38,2000,2441
38,2001,2711
38,2002,822
38,2003,919
38,2004,1403
38,2005,1455
38,2006,825
38,2007,4217
38,2008,8434
38,2009,2644
38,2010,2154
38,2011,2635
38,2012,2548
38,2013,2370
38,2014,2298
38,2015,2356
38,2016,1798
38,2017,1913
38,2018,1419
38,2019,1977
38,2020,1837
38,2021,2403
38,2022,2369
38,2023,2555
4,1961,3
4,1962,3
4,1963,2
4,1964,1
4,1965,2
4,1971,2
4,1976,5
4,1996,11
4,2003,4
4,2014,22
4,2015,7
4,2017,18
4,2018,11
4,2019,8
4,2020,6
4,2021,4
4,2022,6
4,2023,14
40,1983,3
40,1984,3
40,1986,4
40,1987,1
40,1988,2
40,1989,2
40,1990,3
40,1991,5
40,1992,3
40,1993,4
40,1994,5
40,1995,5
40,1996,5
40,1997,8
40,1998,7
40,1999,10
40,2000,9
40,2001,7
40,2002,9
40,2003,12
40,2004,7
40,2005,10
40,2006,24
40,2007,17
40,2008,15
40,2009,15
40,2010,19
40,2011,4
40,2012,11
40,2013,8
40,2014,329
40,2015,6626
40,2016,12
40,2017,119
40,2018,7
40,2019,6
40,2020,6
40,2021,8
40,2022,11
40,2023,19
41,1961,408
41,1962,425
41,1963,448
41,1964,477
41,1986,622
41,1987,620
41,1988,739
41,1989,1055
41,1990,993
41,1991,868
41,1992,606
41,1993,531
41,1994,525
41,1995,538
41,1997,851
41,1998,1314
41,1999,1333
41,2000,542
41,2001,577
41,2002,570
41,2003,663
41,2004,800
41,2005,789
41,2006,810
41,2007,1151
41,2008,1356
41,2009,1508
41,2010,933
41,2011,2446
41,2013,2239
41,2014,1819
41,2015,1278
41,2016,1783
41,2017,2310
41,2018,2398
41,2019,2391
41,2021,2566
41,2022,2849
41,2023,3021
48,2000,3
48,2004,0
48,2011,0
48,2015,51
48,2016,1
48,2017,16
48,2018,1
48,2020,0
50,1967,0
50,1968,0
50,1969,0
50,1979,1
50,1981,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1988,1
50,1991,2
50,1993,1
50,1994,1
50,1995,2
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,2
50,2002,2
50,2003,1
50,2004,6
50,2005,1
50,2006,2
50,2007,2
50,2008,3
50,2009,2
50,2010,1
50,2011,1
50,2012,2
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,6
50,2020,1
50,2021,1
50,2022,1
50,2023,1
5000,1961,11474622
5000,1962,11860196
5000,1963,11751032
5000,1964,11825018
5000,1965,10951385
5000,1966,11258749
5000,1967,12053461
5000,1968,11498559
5000,1969,11645947
5000,1970,11082303
5000,1971,12120227
5000,1972,12322231
5000,1973,18887369
5000,1974,30534680
5000,1975,30115833
5000,1976,27298815
5000,1977,22306973
5000,1978,23397132
5000,1979,29138684
5000,1980,33231888
5000,1981,33535745
5000,1982,30759740
5000,1983,28865237
5000,1984,27960200
5000,1985,25757886
5000,1986,24059447
5000,1987,20305545
5000,1988,24916901
5000,1989,30307830
5000,1990,28912845
5000,1991,23207046
5000,1992,27430423
5000,1993,25016693
5000,1994,23766424
5000,1995,29569122
5000,1996,35866830
5000,1997,29168370
5000,1998,24820760
5000,1999,22525295
5000,2000,21545101
5000,2001,22912336
5000,2002,22626566
5000,2003,25955961
5000,2004,28947088
5000,2005,26048489
5000,2006,28934288
5000,2007,43562333
5000,2008,60047921
5000,2009,38271815
5000,2010,40011162
5000,2011,56336768
5000,2012,52990497
5000,2013,54097810
5000,2014,48966859
5000,2015,40428939
5000,2016,34233031
5000,2017,35389136
5000,2018,38368714
5000,2019,38478884
5000,2020,40280580
5000,2021,49417062
5000,2022,64469997
5000,2023,52911924
5100,1961,28430
5100,1962,28377
5100,1963,22906
5100,1964,21829
5100,1965,23474
5100,1966,23188
5100,1967,26630
5100,1968,23464
5100,1969,29117
5100,1970,30569
5100,1971,33867
5100,1972,26387
5100,1973,38218
5100,1974,46743
5100,1975,54522
5100,1976,57773
5100,1977,43615
5100,1978,47531
5100,1979,51271
5100,1980,56716
5100,1981,61508
5100,1982,43677
5100,1983,50787
5100,1984,51719
5100,1985,51437
5100,1986,55686
5100,1987,63002
5100,1988,37251
5100,1989,28748
5100,1990,47651
5100,1991,75899
5100,1992,64431
5100,1993,24452
5100,1994,56274
5100,1995,35161
5100,1996,39637
5100,1997,46639
