geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_export_quantity_index_2014_2016_100
183,1962,150
183,1963,176
183,1964,162
183,1965,92
183,1966,14
183,1967,102
183,1968,86
183,1969,56
183,1970,76
183,1971,84
183,1972,93
183,1973,93
183,1974,46
183,1975,46
183,1976,186
183,1977,279
183,1978,464
183,1979,464
183,1980,464
183,1981,464
183,1982,464
183,1983,418
183,1984,441
183,1985,511
183,1986,464
183,1987,279
183,1988,139
183,1991,1
183,1993,55
183,1997,2
183,1998,1
183,1999,10
183,2000,40
183,2001,7
183,2002,3
183,2003,0
183,2004,15
183,2006,3
183,2007,0
183,2008,2
183,2009,24
183,2010,25
183,2011,30
183,2012,19
183,2013,15
183,2014,49
183,2015,79
183,2016,172
183,2017,158
183,2018,162
183,2019,113
183,2020,178
183,2021,208
183,2022,195
183,2023,313
184,2005,595
184,2008,99
184,2014,111
184,2015,89
184,2017,600
184,2018,322
184,2019,10119
184,2020,3501
184,2021,10914
184,2022,7579
184,2023,60104
185,1992,19
185,1996,2
185,1997,8
185,1998,14
185,1999,8
185,2000,21
185,2001,82
185,2002,49
185,2003,37
185,2004,53
185,2005,47
185,2006,39
185,2007,39
185,2008,35
185,2009,35
185,2010,30
185,2011,39
185,2012,67
185,2013,67
185,2014,93
185,2015,101
185,2016,105
185,2017,153
185,2018,187
185,2019,287
185,2020,348
185,2021,541
185,2022,179
185,2023,241
189,1997,70
189,2003,1615
189,2004,1193
189,2005,632
189,2008,140
189,2009,211
189,2014,266
189,2015,1
189,2016,33
189,2017,1
189,2018,8
189,2019,10
189,2020,3
189,2021,200
189,2022,148
189,2023,118
19,1991,200
19,1993,444
19,1995,9
19,1996,9
19,1998,36
19,1999,140
19,2000,92
19,2001,136
19,2002,118
19,2003,181
19,2004,281
19,2005,435
19,2006,345
19,2007,771
19,2008,263
19,2009,390
19,2010,354
19,2011,181
19,2012,91
19,2013,172
19,2014,88
19,2015,120
19,2016,92
19,2017,239
19,2018,303
19,2019,272
19,2020,599
19,2021,625
19,2022,688
19,2023,334
193,2015,100
193,2017,0
193,2019,1
193,2021,316
193,2022,240
193,2023,301
194,1991,24
194,1998,19
194,2000,62
194,2001,72
194,2002,33
194,2003,69
194,2004,203
194,2005,391
194,2006,41
194,2007,46
194,2008,60
194,2009,60
194,2011,71
194,2015,100
194,2018,148
194,2020,17
194,2021,81
194,2022,54
194,2023,117
195,1962,1
195,1963,2
195,1964,0
195,1965,4
195,1966,2
195,1967,1
195,1968,0
195,1969,1
195,1970,1
195,1971,0
195,1973,0
195,1974,8
195,1975,10
195,1976,0
195,1977,14
195,1978,0
195,1980,0
195,1982,29
195,1983,16
195,1984,1
195,1988,1
195,1995,0
195,1996,0
195,2001,2
195,2002,8
195,2003,0
195,2004,2
195,2005,1
195,2006,1
195,2007,3
195,2008,3
195,2009,0
195,2010,3
195,2011,13
195,2012,59
195,2013,76
195,2014,95
195,2015,91
195,2016,114
195,2017,133
195,2018,156
195,2019,66
195,2020,49
195,2021,10
195,2022,11
195,2023,8
197,2016,100
197,2023,0
198,1992,8
198,1993,3
198,1994,1
198,1995,3
198,1996,3
198,1997,2
198,1998,2
198,1999,0
198,2000,8
198,2001,0
198,2002,2
198,2003,2
198,2004,5
198,2005,16
198,2006,3
198,2007,3
198,2008,2
198,2009,5
198,2010,14
198,2011,18
198,2012,28
198,2013,75
198,2014,58
198,2015,124
198,2016,118
198,2017,152
198,2018,160
198,2019,161
198,2020,220
198,2021,185
198,2022,132
198,2023,128
199,1993,110
199,1994,72
199,1995,24
199,1996,8
199,1997,15
199,1998,3
199,1999,11
199,2000,23
199,2001,8
199,2002,13
199,2003,34
199,2004,80
199,2005,117
199,2006,42
199,2007,57
199,2008,31
199,2009,20
199,2010,41
199,2011,33
199,2012,78
199,2013,122
199,2014,120
199,2015,114
199,2016,66
199,2017,68
199,2018,73
199,2019,90
199,2020,121
199,2021,142
199,2022,257
199,2023,148
2,2014,169
2,2016,31
2,2018,29
2,2020,4442
2,2021,4829
2,2022,7089
2,2023,3416
20,1991,9950
20,1999,19900
20,2003,9950
20,2004,9950
20,2005,9950
20,2006,9950
20,2007,179104
20,2015,199
20,2016,1
20,2017,667
20,2018,251
20,2019,577
20,2020,60
20,2022,1104
20,2023,20
200,1961,460
200,1962,557
200,1963,335
200,1964,392
200,1965,270
200,1966,426
200,1967,495
200,1968,406
200,1969,570
200,1970,707
200,1971,772
200,1972,859
200,1973,493
200,1974,403
200,1975,583
200,1976,897
200,1977,686
200,1978,601
200,1979,731
200,1980,983
200,1981,1438
200,1982,1271
200,1983,1168
200,1984,1497
200,1985,1364
200,1986,1287
200,1987,1336
200,1988,1458
200,1989,1323
200,1990,1034
200,1991,1284
200,1992,1276
200,1993,2014
200,1994,1481
200,1995,1817
200,1996,1474
200,1997,1298
200,1998,566
200,1999,407
200,2000,319
200,2001,219
200,2002,121
200,2003,79
200,2004,63
200,2005,237
200,2006,78
200,2007,65
200,2008,41
200,2009,39
200,2010,28
200,2011,46
200,2012,45
200,2013,78
200,2014,91
200,2015,144
200,2016,65
200,2017,77
200,2018,62
200,2019,43
200,2020,61
200,2021,40
200,2022,90
200,2023,102
202,1964,2
202,1965,2
202,1966,4
202,1967,7
202,1970,1
202,1971,1
202,1972,2
202,1973,0
202,1974,2
202,1975,2
202,1976,5
202,1977,3
202,1978,3
202,1979,19
202,1980,75
202,1981,23
202,1982,15
202,1983,13
202,1984,25
202,1985,8
202,1986,4
202,1987,3
202,1988,5
202,1989,27
202,1990,75
202,1991,444
202,1992,674
202,1993,1037
202,1994,1660
202,1995,1063
202,1996,534
202,1997,713
202,1998,1177
202,1999,362
202,2000,474
202,2001,1818
202,2002,1369
202,2003,1260
202,2004,818
202,2005,618
202,2006,442
202,2007,399
202,2008,240
202,2009,285
202,2010,116
202,2011,172
202,2012,127
202,2013,69
202,2014,93
202,2015,107
202,2016,100
202,2017,126
202,2018,305
202,2019,279
202,2020,283
202,2021,253
202,2022,150
202,2023,173
203,1961,8
203,1962,9
203,1963,10
203,1964,7
203,1965,9
203,1966,12
203,1967,10
203,1968,14
203,1969,14
203,1970,14
203,1971,17
203,1972,21
203,1973,28
203,1974,31
203,1975,22
203,1976,30
203,1977,30
203,1978,31
203,1979,40
203,1980,26
203,1981,32
203,1982,27
203,1983,33
203,1984,38
203,1985,59
203,1986,36
203,1987,35
203,1988,32
203,1989,26
203,1990,36
203,1991,33
203,1992,24
203,1993,31
203,1994,32
203,1995,39
203,1996,41
203,1997,41
203,1998,45
203,1999,41
203,2000,45
203,2001,50
203,2002,51
203,2003,55
203,2004,55
203,2005,54
203,2006,56
203,2007,47
203,2008,53
203,2009,62
203,2010,63
203,2011,69
203,2012,86
203,2013,78
203,2014,88
203,2015,101
203,2016,111
203,2017,111
203,2018,120
203,2019,129
203,2020,147
203,2021,160
203,2022,163
203,2023,154
207,2011,19575
207,2012,1223
207,2013,1223
207,2014,215
207,2015,13
207,2016,71
207,2017,1071
208,2014,204
208,2015,74
208,2016,23
208,2017,22
208,2019,1
208,2021,13
208,2022,3
208,2023,1
21,1978,2
21,1980,1
21,1981,0
21,1982,1
21,1983,15
21,1984,25
21,1985,35
21,1986,54
21,1987,69
21,1988,110
21,1989,123
21,1990,161
21,1991,144
21,1992,134
21,1993,4
21,1994,6
21,1995,0
21,1996,2
21,1997,0
21,1998,39
21,1999,77
21,2000,289
21,2001,439
21,2002,433
21,2003,462
21,2004,597
21,2005,636
21,2006,327
21,2007,426
21,2008,373
21,2009,613
21,2010,157
21,2011,27
21,2012,228
21,2013,128
21,2014,126
21,2015,106
21,2016,69
21,2017,147
21,2018,148
21,2019,161
21,2020,140
21,2021,135
21,2022,120
21,2023,159
210,1961,1
210,1962,1
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,3
210,1969,3
210,1970,3
210,1971,6
210,1972,9
210,1973,3
210,1974,6
210,1975,5
210,1976,4
210,1977,7
210,1978,8
210,1979,5
210,1980,4
210,1981,5
210,1982,6
210,1983,12
210,1984,11
210,1985,18
210,1986,20
210,1987,15
210,1988,5
210,1989,4
210,1990,6
210,1991,5
210,1992,18
210,1993,11
210,1994,23
210,1995,14
210,1996,14
210,1997,15
210,1998,22
210,1999,29
210,2000,16
210,2001,27
210,2002,25
210,2003,35
210,2004,28
210,2005,55
210,2006,33
210,2007,60
210,2008,65
210,2009,63
210,2010,51
210,2011,56
210,2012,67
210,2013,72
210,2014,86
210,2015,103
210,2016,111
210,2017,107
210,2018,96
210,2019,106
210,2020,92
210,2021,97
210,2022,120
210,2023,106
211,1988,22
211,1989,11
211,1990,22
211,1991,75
211,1992,60
211,1993,56
211,1994,26
211,1995,52
211,1996,63
211,1997,395
211,1998,216
211,1999,239
211,2000,240
211,2001,294
211,2002,145
211,2003,138
211,2004,130
211,2005,41
211,2006,82
211,2007,97
211,2008,153
211,2009,153
211,2010,194
211,2011,134
211,2012,93
211,2013,93
211,2014,99
211,2015,99
211,2016,102
211,2017,111
211,2018,202
211,2019,203
211,2020,362
211,2021,407
211,2022,507
211,2023,309
212,1978,5
212,1979,4
212,1980,5
212,1981,1
212,1982,3
212,1983,1
212,1984,1
212,1985,11
212,1986,1
212,1989,3
212,1992,13
212,1993,15
212,2003,25
212,2004,359
212,2005,148
212,2007,156
212,2008,264
212,2009,131
212,2010,49
212,2011,39
212,2012,33
212,2013,34
212,2014,82
212,2015,132
212,2016,86
212,2017,157
212,2018,195
212,2019,560
212,2020,1004
212,2021,1436
212,2022,141
212,2023,454
214,1976,2
214,1978,82
214,1979,9206
214,1980,997
214,1981,598
214,1982,1694
214,1983,598
214,1984,598
214,1985,399
214,1986,558
214,1987,299
214,1988,259
214,1993,60
214,2000,16
214,2001,16
214,2002,40
214,2003,30
214,2004,34
214,2005,124
214,2006,50
214,2007,409
214,2008,114
214,2009,159
214,2010,305
214,2011,263
214,2012,211
214,2013,118
214,2014,102
214,2015,140
214,2016,58
214,2017,92
214,2018,129
214,2019,101
214,2020,72
214,2021,97
214,2022,88
214,2023,68
215,1961,399
215,1962,595
215,1963,455
215,1964,417
215,1965,577
215,1966,671
215,1967,478
215,1968,661
215,1969,722
215,1970,900
215,1971,1126
215,1972,445
215,1973,318
215,1974,99
215,1975,328
215,1976,58
215,1977,28
215,1978,48
215,1979,3
215,1997,13
215,1998,244
215,1999,147
215,2001,193
215,2002,33
215,2003,109
215,2004,38
215,2005,1039
215,2006,1271
215,2007,920
215,2008,353
215,2009,1233
215,2010,69
215,2011,81
215,2012,13
215,2013,56
215,2014,6
215,2015,160
215,2016,134
215,2017,218
215,2018,27
215,2019,64
215,2020,59
215,2021,223
215,2022,1076
215,2023,433
216,1961,45
216,1962,54
216,1963,36
216,1964,32
216,1965,14
216,1966,9
216,1967,14
216,1968,8
216,1969,4
216,1970,16
216,1971,14
216,1972,2
216,1973,2
216,1974,1
216,1975,1
216,1976,1
216,1977,3
216,1978,14
216,1979,9
216,1980,1
216,1981,3
216,1982,2
216,1983,3
216,1984,17
216,1985,9
216,1986,7
216,1987,5
216,1988,13
216,1989,10
216,1990,7
216,1991,9
216,1992,17
216,1993,21
216,1994,11
216,1995,5
216,1996,4
216,1997,10
216,1998,4
216,1999,15
216,2000,4
216,2001,5
216,2002,5
216,2003,6
216,2004,10
216,2005,16
216,2006,10
216,2007,58
216,2008,24
216,2009,26
216,2010,20
216,2011,27
216,2012,18
216,2013,31
216,2014,103
216,2015,115
216,2016,83
216,2017,111
216,2018,126
216,2019,187
216,2020,87
216,2021,109
216,2022,87
216,2023,100
217,1961,121
217,1962,272
217,1963,87
217,1964,57
217,1965,170
217,1966,123
217,1967,105
217,1968,51
217,1969,62
217,1970,134
217,1971,54
217,1972,141
217,1973,149
217,1974,26
217,1975,3
217,1977,18
217,1978,10
217,1981,205
217,1983,10
217,1984,172
217,1985,3
217,1989,21
217,1990,195
217,1991,108
217,1992,10
217,1995,74
217,1996,149
217,1997,100
217,1998,69
217,1999,30
217,2001,72
217,2005,33
217,2006,23
217,2011,31
217,2015,174
217,2016,26
217,2018,51
217,2021,67
220,1980,26
220,1991,128
220,1992,103
220,1993,154
220,1995,26
220,1996,77
220,1997,1514
220,1998,257
220,1999,924
220,2000,3199
220,2001,2977
220,2002,719
220,2003,975
220,2004,3285
220,2005,1950
220,2006,205
220,2007,2258
220,2008,539
220,2009,231
220,2010,26
220,2011,128
220,2013,26
220,2014,14
220,2015,221
220,2016,64
220,2017,56
220,2018,167
220,2019,40
220,2020,62
220,2021,33
220,2022,80
220,2023,419
221,1981,15
221,1983,7
221,1984,37
221,1985,103
221,1986,148
221,1987,384
221,1988,177
221,1989,7
221,1990,66
221,1991,7
221,1992,30
221,1993,52
221,1995,81
221,1996,7
221,1998,37
221,1999,59
221,2001,15
221,2002,7
221,2003,7
221,2011,7
221,2012,280
221,2013,2597
221,2015,104
221,2016,96
221,2017,755
221,2018,440
221,2019,899
221,2020,1690
221,2021,1815
221,2022,393
221,2023,643
222,1961,9
222,1962,12
222,1963,15
222,1964,17
222,1965,14
222,1966,16
222,1967,12
222,1968,21
222,1969,10
222,1970,14
222,1971,15
222,1972,16
222,1973,17
222,1974,17
222,1975,15
222,1976,11
222,1977,19
222,1978,13
222,1979,18
222,1980,16
222,1981,18
222,1982,14
222,1983,13
222,1984,14
222,1985,11
222,1986,12
222,1987,12
222,1988,13
222,1989,13
222,1990,13
222,1991,18
222,1992,15
222,1993,15
222,1994,15
222,1995,17
222,1996,14
222,1997,12
222,1998,11
222,1999,17
222,2000,16
222,2001,19
222,2002,26
222,2003,40
222,2004,39
222,2005,39
222,2006,37
222,2007,63
222,2008,85
222,2009,90
222,2010,94
222,2011,131
222,2012,80
222,2013,132
222,2014,93
222,2015,125
222,2016,82
222,2017,117
222,2018,117
222,2019,102
222,2020,86
222,2021,119
222,2022,117
222,2023,90
223,1961,9
223,1962,10
223,1963,28
223,1964,35
223,1965,27
223,1966,16
223,1967,35
223,1968,25
223,1969,25
223,1970,62
223,1971,73
223,1972,51
223,1973,76
223,1974,21
223,1975,2
223,1976,14
223,1977,5
223,1978,7
223,1979,7
223,1980,7
223,1981,16
223,1982,5
223,1983,9
223,1984,6
223,1985,3
223,1986,5
223,1987,4
223,1988,2
223,1989,70
223,1990,120
223,1991,134
223,1992,221
223,1993,55
223,1994,151
223,1995,70
223,1996,31
223,1997,41
223,1998,128
223,1999,122
223,2000,84
223,2001,123
223,2002,106
223,2003,132
223,2004,79
223,2005,69
223,2006,59
223,2007,47
223,2008,42
223,2009,42
223,2010,54
223,2011,56
223,2012,48
223,2013,68
223,2014,87
223,2015,93
223,2016,120
223,2017,133
223,2018,135
223,2019,166
223,2020,222
223,2021,308
223,2022,301
223,2023,295
225,1986,7
225,1987,6
225,1988,10
225,1989,15
225,1990,20
225,1991,20
225,1992,16
225,1993,17
225,1994,12
225,1995,14
225,1996,63
225,1997,3
225,1998,21
225,1999,5
225,2000,6
225,2001,6
225,2002,37
225,2003,41
225,2004,8
225,2005,72
225,2006,6
225,2007,26
225,2008,42
225,2009,42
225,2010,42
225,2011,10
225,2012,11
225,2013,34
225,2014,104
225,2015,104
225,2016,92
225,2017,104
225,2018,96
225,2019,200
225,2020,275
225,2021,289
225,2022,232
225,2023,242
226,1961,1191
226,1962,1858
226,1963,1584
226,1964,1386
226,1965,747
226,1966,1483
226,1967,1754
226,1968,1615
226,1969,1709
226,1970,1028
226,1971,455
226,1972,399
226,1973,733
226,1974,615
226,1975,368
226,1976,87
226,1977,118
226,1994,365
226,1995,76
226,1996,222
226,1997,121
226,1998,52
226,1999,222
226,2001,45
226,2004,1101
226,2005,2309
226,2006,500
226,2007,351
226,2008,670
226,2009,670
226,2010,97
226,2011,125
226,2012,63
226,2013,14
226,2014,29
226,2015,29
226,2016,242
226,2017,459
226,2018,440
226,2019,93
226,2020,786
226,2021,789
226,2022,2725
226,2023,1134
229,1961,1
229,1962,1
229,1963,8
229,1964,6
229,1965,7
229,1966,8
229,1967,6
229,1968,5
229,1969,14
229,1970,31
229,1971,28
229,1972,33
229,1973,17
229,1974,19
229,1975,21
229,1976,25
229,1977,25
229,1978,4
229,1979,15
229,1980,13
229,1981,7
229,1982,7
229,1983,13
229,1984,9
229,1985,16
229,1986,8
229,1987,7
229,1988,6
229,1989,12
229,1990,17
229,1991,21
229,1992,27
229,1993,23
229,1994,31
229,1995,32
229,1996,24
229,1997,32
229,1998,73
229,1999,40
229,2000,35
229,2001,40
229,2002,78
229,2003,57
229,2004,65
229,2005,61
229,2006,56
229,2007,58
229,2008,45
229,2009,63
229,2010,65
229,2011,77
229,2012,82
229,2013,81
229,2014,82
229,2015,102
229,2016,116
229,2017,103
229,2018,104
229,2019,100
229,2020,140
229,2021,196
229,2022,83
229,2023,89
230,2000,28
230,2001,55
230,2002,83
230,2003,354
230,2004,271
230,2005,420
230,2006,88
230,2007,276
230,2008,475
230,2009,415
230,2010,354
230,2011,260
230,2012,188
230,2013,149
230,2014,99
230,2015,119
230,2016,82
230,2017,223
230,2018,189
230,2019,230
230,2020,282
230,2021,260
230,2022,119
230,2023,146
231,1983,8
231,1984,5
231,1985,5
231,1986,6
231,1987,4
231,1988,4
231,1989,23
231,1990,43
231,1991,53
231,1992,70
231,1993,76
231,1994,72
231,1995,55
231,1996,55
231,1997,67
231,1998,78
231,1999,76
231,2000,109
231,2001,135
231,2002,127
231,2003,139
231,2004,132
231,2005,118
231,2006,72
231,2007,52
231,2008,47
231,2009,54
231,2010,66
231,2011,88
231,2012,99
231,2013,98
231,2014,97
231,2015,102
231,2016,100
231,2017,108
231,2018,143
231,2019,133
231,2020,131
231,2021,121
231,2022,140
231,2023,162
233,1985,380000
233,1986,100000
233,2004,20000
233,2010,40000
233,2013,20000
233,2016,100
233,2017,367160
233,2018,30900
233,2019,800000
233,2021,140000
233,2022,1000
234,1982,1849
234,1983,142
234,1984,1422
234,1985,711
234,1987,853
234,1999,1209
234,2004,71
234,2006,71
234,2014,3
234,2015,1
234,2016,295
234,2017,14
234,2018,2405
234,2019,369
234,2020,16
234,2021,729
234,2022,18
234,2023,1190
235,2000,27
235,2001,27
235,2002,51
235,2003,60
235,2004,47
235,2005,49
235,2006,49
235,2007,52
235,2008,41
235,2009,36
235,2010,55
235,2011,87
235,2012,69
235,2013,53
235,2014,63
235,2015,85
235,2016,152
235,2017,270
235,2018,513
235,2019,809
235,2020,377
235,2021,488
235,2022,333
235,2023,758
236,1975,527
236,1976,524
236,1977,202
236,1979,357
236,1980,17
236,1981,30
236,1982,30
236,1983,179
236,1984,412
236,1985,452
236,1986,289
236,1987,898
236,1988,259
236,1989,1116
236,1990,1051
236,1991,539
236,1992,144
236,1993,2
236,1994,5
236,2014,40
236,2015,112
236,2016,148
236,2017,24
236,2022,0
237,1961,2
237,1962,2
237,1963,1
237,1964,2
237,1965,2
237,1966,2
237,1967,0
237,1968,0
237,1969,1
237,1970,3
237,1971,3
237,1972,6
237,1973,5
237,1974,6
237,1975,4
237,1976,4
237,1977,7
237,1978,3
237,1979,9
237,1980,4
237,1981,11
237,1982,32
237,1983,53
237,1984,68
237,1985,90
237,1986,21
237,1987,34
237,1988,21
237,1989,121
237,1990,117
237,1991,24
237,1992,32
237,1993,43
237,1994,43
237,1995,5
237,1996,6
237,1997,3
237,1998,6
237,1999,4
237,2000,15
237,2001,27
237,2002,14
237,2003,14
237,2004,8
237,2005,19
237,2006,32
237,2007,41
237,2008,9
237,2009,13
237,2010,18
237,2011,22
237,2012,30
237,2013,76
237,2014,72
237,2015,46
237,2016,182
237,2017,216
237,2018,448
237,2019,245
237,2020,401
237,2021,394
237,2022,134
237,2023,114
238,2001,36
238,2002,159
238,2003,15
238,2004,31
238,2007,56
238,2008,118
238,2011,10
238,2012,10
238,2013,15
238,2014,209
238,2015,60
238,2016,31
238,2017,47
238,2018,133
238,2019,1
238,2020,22
238,2021,128
238,2022,154
238,2023,491
249,2005,700
249,2006,419
249,2007,797
249,2008,2099
249,2009,281
249,2011,866
249,2012,510
249,2014,103
249,2015,197
249,2016,0
249,2017,4
249,2020,1063
249,2021,1678
249,2022,205
249,2023,659
250,2014,200
250,2016,0
250,2018,5
250,2019,6
250,2022,97
250,2023,57
255,2000,29
255,2001,23
255,2002,43
255,2003,51
255,2004,58
255,2005,77
255,2006,105
255,2007,165
255,2008,175
255,2009,132
255,2010,106
255,2011,115
255,2012,96
255,2013,108
255,2014,120
255,2015,84
255,2016,95
255,2017,102
255,2018,93
255,2019,111
255,2020,99
255,2021,112
255,2022,110
255,2023,129
256,2001,117
256,2003,117
256,2004,117
256,2005,117
256,2006,117
256,2008,117
256,2009,352
256,2010,352
256,2011,117
256,2012,117
256,2013,117
256,2014,72
256,2015,111
256,2016,117
256,2017,107
256,2018,107
256,2019,113
256,2020,117
256,2021,158
256,2022,199
256,2023,218
26,1961,244425
26,1962,308748
26,1963,192967
26,1981,38593
26,1982,25729
26,1984,25729
26,1985,12864
26,1997,25729
26,2003,12864
26,2004,12864
26,2014,85
26,2015,180
26,2016,35
26,2018,2959
26,2019,485
26,2021,41
26,2022,1877
26,2023,2496
27,1961,585
27,1962,610
27,1963,571
27,1964,605
27,1965,697
27,1966,851
27,1967,855
27,1968,1317
27,1969,1068
27,1970,1093
27,1971,676
27,1972,322
27,1973,540
27,1974,537
27,1975,1195
27,1976,990
27,1977,107
27,1978,134
27,1979,28
27,1980,134
27,1981,219
27,1982,598
27,1983,471
27,1984,99
27,1986,15
27,1989,558
27,1990,1238
27,1991,98
27,1992,328
27,1993,474
27,1994,109
27,1995,24
27,1996,228
27,1997,43
27,1998,3
27,1999,43
27,2000,50
27,2001,0
27,2002,2
27,2003,1
27,2004,1
27,2005,3
27,2006,2
27,2007,275
27,2008,169
27,2009,7
27,2010,30
27,2011,14
27,2012,13
27,2013,15
27,2014,49
27,2015,111
27,2016,140
27,2017,97
27,2018,120
27,2019,125
27,2020,142
27,2021,150
27,2022,111
27,2023,111
272,2006,135
272,2007,211
272,2008,119
272,2009,140
272,2010,176
272,2011,139
272,2012,97
272,2013,99
272,2014,108
272,2015,98
272,2016,95
272,2017,83
272,2018,66
272,2019,100
272,2020,87
272,2021,74
272,2022,73
272,2023,65
273,2014,100
273,2018,139
273,2019,278
273,2020,788333
273,2021,392750
273,2022,139
273,2023,92639
276,2014,100
276,2017,550
276,2018,4122
276,2019,149
276,2020,542
276,2021,419
276,2022,3382
276,2023,1405
28,1961,0
28,1962,53
28,1963,31
28,1988,63
28,1989,25
28,1990,2
28,1991,37
28,1992,299
28,1993,249
28,1994,133
28,1995,138
28,1996,12
28,1997,2
28,1998,17
28,1999,25
28,2000,49
28,2001,32
28,2002,57
28,2003,123
28,2004,142
28,2005,185
28,2006,146
28,2007,16
28,2008,58
28,2009,36
28,2010,6
28,2011,4
28,2012,31
28,2013,54
28,2014,108
28,2015,100
28,2016,92
28,2017,114
28,2018,140
28,2019,120
28,2020,280
28,2021,508
28,2022,220
28,2023,166
29,1998,144
29,2000,234
29,2002,2000
29,2016,100
29,2017,8900
29,2018,40
29,2021,253168
29,2022,44404
32,1962,16
32,1963,5
32,1965,5
32,1966,44
32,1967,318
32,1968,433
32,1969,247
32,1970,263
32,1971,263
32,1972,269
32,1973,110
32,1974,323
32,1975,515
32,1976,340
32,1977,208
32,1979,334
32,1980,22
32,1981,11
32,1984,71
32,1985,66
32,1986,82
32,1987,71
32,1988,302
32,1989,11
32,1991,60
32,1999,22
32,2005,5
32,2008,5
32,2009,5
32,2010,5
32,2011,5
32,2012,5
32,2013,5
32,2014,3
32,2015,22
32,2016,275
32,2017,648
32,2018,270
32,2019,71
32,2020,50
32,2021,35
32,2022,6
32,2023,13
33,1988,5
33,1989,10
33,1990,7
33,1991,6
33,1992,6
33,1993,13
33,1994,13
33,1995,29
33,1996,17
33,1997,28
33,1998,13
33,1999,29
33,2000,44
33,2001,35
33,2002,107
33,2003,39
33,2004,67
33,2005,45
33,2006,67
33,2007,61
33,2008,72
33,2009,59
33,2010,61
33,2011,37
33,2012,37
33,2013,34
33,2014,45
33,2015,95
33,2016,160
33,2017,148
33,2018,31
33,2019,33
33,2020,30
33,2021,59
33,2022,112
33,2023,254
35,2014,178
35,2015,22
35,2023,95
38,1961,12
38,1962,2
38,1963,6
38,1964,3
38,1965,3
38,1966,7
38,1967,1
38,1968,0
38,1975,3
38,1983,19
38,1984,27
38,1985,8
38,1986,3
38,1987,2
38,1988,3
38,1989,6
38,1990,1
38,1991,4
38,1992,6
38,1993,35
38,1994,6
38,1995,19
38,1996,15
38,1997,27
38,1998,21
38,1999,29
38,2000,45
38,2001,32
38,2002,27
38,2003,28
38,2004,36
38,2005,28
38,2006,16
38,2007,29
38,2008,39
38,2009,65
38,2010,57
38,2011,85
38,2012,81
38,2013,87
38,2014,95
38,2015,74
38,2016,131
38,2017,100
38,2018,61
38,2019,116
38,2020,126
38,2021,146
38,2022,84
38,2023,104
4,1961,200000
4,1962,229885
4,1963,229885
4,1964,229885
4,1975,34483
4,1993,9195
4,2003,87356
4,2012,22989
4,2015,172
4,2016,28
4,2017,262
4,2018,2731
4,2019,7097
4,2020,43301
4,2021,283842
4,2022,93202
4,2023,17572
40,1961,6
40,1963,15
40,1964,9
40,1965,7
40,1966,12
40,1967,4
40,1970,5
40,1974,4
40,1975,2
40,1976,0
40,1978,13
40,1980,7
40,1981,2
40,1986,67
40,1987,95
40,1988,88
40,1989,134
40,1990,133
40,1991,163
40,1992,133
40,1993,198
40,1994,165
40,1995,395
40,1996,397
40,1997,468
40,1998,602
40,1999,452
40,2000,421
40,2001,594
40,2002,634
40,2003,523
40,2004,729
40,2005,609
40,2006,679
40,2007,344
40,2008,334
40,2009,245
40,2010,161
40,2011,166
40,2012,178
40,2013,97
40,2014,84
40,2015,115
40,2016,101
40,2017,72
40,2018,69
40,2019,52
40,2020,43
40,2021,41
40,2022,33
40,2023,38
41,1961,1
41,1962,0
41,1963,1
41,1964,3
41,1965,7
41,1966,5
41,1967,5
41,1968,8
41,1969,9
41,1970,7
41,1971,7
41,1972,7
41,1973,7
41,1974,8
41,1975,8
41,1976,8
41,1977,8
41,1978,9
41,1979,12
41,1980,13
41,1981,15
41,1982,18
41,1983,17
41,1984,28
41,1985,31
41,1986,25
41,1987,27
41,1988,27
41,1989,34
41,1990,35
41,1991,24
41,1992,25
41,1993,36
41,1994,45
41,1995,31
41,1996,26
41,1997,40
41,1998,45
41,1999,39
41,2000,48
41,2001,65
41,2002,70
41,2003,91
41,2004,75
41,2005,70
41,2006,71
41,2007,58
41,2008,98
41,2009,96
41,2010,56
41,2011,75
41,2012,71
41,2013,73
41,2014,74
41,2015,89
41,2016,137
41,2017,136
41,2018,160
41,2019,158
41,2020,166
41,2021,178
41,2022,189
41,2023,235
44,1982,10
44,1983,34
44,1984,5
44,1985,15
44,1986,5
44,1987,20
44,1988,14
44,1989,17
44,1990,42
44,1991,41
44,1992,31
44,1993,94
44,1994,37
44,1995,57
44,1996,79
44,1997,56
44,1998,125
44,1999,112
44,2000,57
44,2001,124
44,2002,103
44,2003,109
44,2004,173
44,2005,134
44,2006,88
44,2007,97
44,2008,63
44,2009,51
44,2010,71
44,2011,84
44,2012,72
44,2013,115
44,2014,74
44,2015,68
44,2016,159
44,2017,186
44,2018,179
44,2019,174
44,2020,249
44,2021,232
44,2022,139
44,2023,131
45,2014,100
48,1986,15
48,1987,8
48,1988,13
48,1989,16
48,1990,18
48,1991,29
48,1992,39
48,1993,24
48,1994,218
48,1995,231
48,1996,269
48,1997,277
48,1998,315
48,1999,266
48,2000,212
48,2001,199
48,2002,340
48,2003,354
48,2004,365
48,2005,433
48,2006,393
48,2007,363
48,2008,323
48,2009,217
48,2010,323
48,2011,334
48,2012,337
