geo,year,ti_groundnut_oil_import_value_base_period_quantity
157,1978,0
157,1993,0
157,1994,0
157,1995,0
157,1998,0
157,2000,0
157,2003,0
157,2004,0
157,2005,0
157,2010,1
157,2014,0
157,2015,0
157,2016,1
157,2017,0
157,2018,0
157,2019,0
157,2022,7
158,1961,15
158,1962,17
158,1963,18
158,1964,31
158,1965,34
158,1966,18
158,1967,29
158,1968,31
158,1969,29
158,1970,17
158,1971,36
158,1972,20
158,1973,49
158,1974,73
158,1975,90
158,1976,61
158,1977,61
158,1978,74
158,1979,16
158,1980,65
158,1981,33
158,1982,18
158,1983,11
158,1984,33
158,1985,15
158,1986,28
158,1988,87
158,1989,83
158,1990,66
158,1991,99
158,1992,93
158,1993,142
158,1994,21
158,1995,24
158,1996,34
158,1997,33
158,1998,27
158,1999,37
158,2000,23
158,2001,33
158,2002,43
158,2003,85
158,2004,107
158,2005,29
158,2006,18
158,2007,79
158,2008,151
158,2009,113
158,2010,31
158,2011,47
158,2012,68
158,2013,113
158,2014,39
158,2015,80
158,2016,81
158,2017,203
158,2018,165
158,2019,150
158,2020,56
158,2021,7
158,2022,379
158,2023,32
159,1963,27
159,1964,100
159,1965,7
159,1966,100
159,1967,59
159,1968,67
159,1969,67
159,1970,67
159,1971,80
159,1972,43
159,1973,53
159,1974,71
159,1975,140
159,1976,180
159,1977,175
159,1978,211
159,1979,219
159,1980,200
159,1981,252
159,1982,170
159,1983,111
159,1984,260
159,1985,89
159,1986,73
159,1992,106
159,1993,94
159,1997,100
159,1998,100
159,2000,100
159,2001,120
159,2002,200
159,2003,120
159,2004,133
159,2005,150
159,2006,167
159,2007,183
159,2008,200
159,2009,233
159,2010,250
159,2011,200
159,2012,200
159,2013,210
159,2014,200
159,2015,200
159,2016,200
159,2017,478
159,2018,509
159,2019,493
159,2020,334
159,2021,519
159,2022,385
159,2023,597
16,1979,34
16,1980,46
16,1988,9
16,1989,23
16,1990,22
16,1991,19
16,1992,31
16,1993,61
16,1994,31
16,1995,4
16,1996,26
16,1997,31
16,1998,30
16,1999,35
16,2000,31
16,2001,31
16,2002,39
16,2003,29
16,2004,45
16,2005,38
16,2006,35
16,2007,41
16,2008,57
16,2009,33
16,2010,55
16,2011,44
16,2012,95
16,2013,94
16,2014,55
16,2015,75
16,2016,70
16,2017,47
16,2018,60
16,2019,57
16,2020,54
16,2021,69
16,2022,102
16,2023,68
160,2015,0
160,2016,0
160,2017,2
160,2018,3
160,2019,0
160,2020,1
160,2021,3
160,2022,0
160,2023,1
162,1961,1752
162,1962,584
162,1964,636
162,1965,606
162,1966,584
162,1967,546
162,1968,518
162,1969,598
162,1970,651
162,1971,769
162,1972,720
162,1973,929
162,1974,1659
162,1975,1688
162,1976,1275
162,1977,1464
162,1978,1769
162,1979,1944
162,1980,1594
162,1981,1653
162,1982,1314
162,1983,1156
162,1984,1794
162,1985,1713
162,1986,1345
162,1987,966
162,1988,1095
162,1989,1416
162,1990,1930
162,1991,1776
162,1992,1322
162,1993,1592
162,1994,2068
162,1995,2082
162,1996,1985
162,1997,1970
162,1998,1848
162,1999,1675
162,2000,1528
162,2001,1433
162,2002,1443
162,2003,2334
162,2004,2836
162,2005,2586
162,2006,2339
162,2007,2588
162,2008,4271
162,2009,3054
162,2010,2652
162,2011,3197
162,2012,4548
162,2013,4691
162,2014,3637
162,2015,2579
162,2016,3112
162,2017,3490
162,2018,3162
162,2019,2899
162,2020,3542
162,2021,4709
162,2022,5055
162,2023,5521
165,1961,9
165,1962,7
165,1963,11
165,1964,6
165,1965,11
165,1966,11
165,1967,14
165,1968,6
165,1969,6
165,1970,7
165,1971,11
165,1972,7
165,1973,14
165,1975,26
165,1976,28
165,1981,21
165,1982,8
165,1983,21
165,1984,18
165,1985,16
165,1986,16
165,1987,11
165,1991,11
165,1992,11
165,1994,8
165,1998,11
165,1999,10
165,2000,9
165,2001,15
165,2002,17
165,2003,20
165,2005,23
165,2006,22
165,2007,24
165,2008,30
165,2009,45
165,2010,40
165,2011,68
165,2012,91
165,2013,72
165,2014,78
165,2015,87
165,2016,73
165,2017,68
165,2018,75
165,2019,105
165,2020,43
165,2021,101
165,2022,78
165,2023,453
166,1962,7
166,1978,14
166,1983,19
166,1984,22
166,1985,11
166,1996,11
166,1997,11
166,1998,22
166,1999,22
166,2000,20
166,2002,8
166,2003,11
166,2004,11
166,2005,10
166,2006,15
166,2007,22
166,2008,22
166,2009,22
166,2010,22
166,2011,20
166,2012,20
166,2013,24
166,2014,38
166,2015,39
166,2016,37
166,2017,27
166,2018,29
166,2019,23
166,2020,29
166,2021,28
166,2022,29
166,2023,31
167,1993,41
167,1994,51
167,1995,52
167,1996,62
167,1997,79
167,1998,68
167,1999,67
167,2000,47
167,2001,17
167,2002,42
167,2003,74
167,2004,86
167,2005,127
167,2006,75
167,2007,91
167,2008,77
167,2009,48
167,2010,55
167,2011,86
167,2012,105
167,2013,111
167,2014,94
167,2015,82
167,2016,80
167,2017,88
167,2018,89
167,2019,78
167,2020,86
167,2021,105
167,2022,78
167,2023,40
168,1961,4
168,1962,4
168,1963,4
168,1964,4
168,1965,4
168,1966,4
168,1967,4
168,1968,4
168,1969,4
168,1970,4
168,1971,4
168,1972,5
168,1973,5
168,1974,7
168,1975,8
168,1976,8
168,1977,8
168,1978,9
168,1979,9
168,1980,12
168,1981,12
168,1982,11
168,1983,9
168,1984,12
168,1985,10
168,1986,8
168,1987,9
168,1988,10
168,1989,10
168,1990,12
168,1991,5
168,1992,4
168,1993,7
168,1994,11
168,1995,14
168,1996,16
168,1997,14
168,1998,9
168,1999,5
168,2000,11
168,2001,5
168,2002,9
168,2004,4
168,2006,11
168,2013,22
168,2014,11
168,2015,14
168,2016,13
168,2017,18
168,2018,15
168,2019,13
168,2020,18
168,2021,2
168,2022,6
168,2023,28
169,1981,2
169,1982,3
169,1983,1
169,1984,1
169,1985,1
169,1986,2
169,2001,1
169,2016,14
169,2017,15
169,2018,12
169,2019,8
169,2020,9
169,2021,10
169,2022,10
169,2023,12
170,1961,6
170,1962,6
170,1963,6
170,1964,6
170,1965,7
170,1966,4
170,1967,9
170,1968,3
170,1969,4
170,1970,5
170,1971,9
170,1972,9
170,1973,14
170,1974,18
170,1976,5
170,1977,10
170,1978,6
170,1979,18
170,1982,18
170,1983,24
170,1984,28
170,1985,46
170,1986,46
170,1987,37
170,1988,18
170,1989,7
170,1991,18
170,1992,9
170,1993,18
170,1995,9
170,1997,28
170,1998,6
170,1999,28
170,2000,50
170,2002,37
170,2004,28
170,2005,28
170,2006,17
170,2007,24
170,2008,43
170,2009,37
170,2010,41
170,2011,31
170,2012,76
170,2013,57
170,2014,56
170,2015,46
170,2016,49
170,2017,43
170,2018,47
170,2019,43
170,2020,44
170,2021,57
170,2022,56
170,2023,68
171,1961,68
171,1963,36
171,1966,65
171,1967,60
171,1968,89
171,1970,89
171,1971,67
171,1975,179
171,1976,89
171,1979,160
171,1981,276
171,1982,559
171,1983,639
171,1984,319
171,1985,559
171,1986,120
171,1987,89
171,1988,80
171,1989,39
171,1990,34
171,1991,40
171,1992,69
171,1993,106
171,1994,139
171,1995,243
171,1996,222
171,1997,160
171,1998,284
171,1999,155
171,2000,123
171,2001,239
171,2002,120
171,2003,75
171,2004,120
171,2005,29
171,2006,200
171,2007,189
171,2008,239
171,2009,160
171,2010,180
171,2011,213
171,2012,169
171,2013,1118
171,2014,66
171,2015,62
171,2016,821
171,2017,60
171,2018,925
171,2019,121
171,2020,777
171,2021,702
171,2022,152
171,2023,780
173,1961,18
173,1962,15
173,1963,18
173,1964,18
173,1965,18
173,1968,13
173,1969,17
173,1970,19
173,1971,22
173,1972,21
173,1973,27
173,1974,54
173,1975,44
173,1976,36
173,1977,42
173,1979,53
173,1980,45
173,1981,50
173,1983,53
173,1984,53
173,1985,50
173,1986,50
173,1987,42
173,1991,72
173,1992,82
173,1993,67
173,1994,75
173,1995,93
173,1996,80
173,1997,66
173,1998,79
173,1999,84
173,2000,60
173,2001,70
173,2002,72
173,2003,110
173,2004,127
173,2005,94
173,2006,107
173,2007,127
173,2008,190
173,2009,157
173,2010,157
173,2011,207
173,2012,307
173,2013,203
173,2014,194
173,2015,167
173,2016,184
173,2017,195
173,2018,184
173,2019,172
173,2020,184
173,2021,207
173,2022,219
173,2023,210
174,1961,161
174,1962,143
174,1963,151
174,1964,158
174,1965,167
174,1966,168
174,1967,172
174,1968,171
174,1969,175
174,1970,184
174,1971,190
174,1972,223
174,1973,261
174,1974,260
174,1975,413
174,1976,367
174,1977,306
174,1978,667
174,1979,1001
174,1980,1041
174,1981,901
174,1982,1001
174,1983,400
174,1984,1201
174,1985,1201
174,1986,901
174,1987,641
174,1988,623
174,1989,319
174,1990,921
174,1991,961
174,1992,319
174,1993,346
174,1994,508
174,1995,425
174,1996,477
174,1997,526
174,1998,498
174,1999,352
174,2000,343
174,2001,331
174,2002,349
174,2003,803
174,2004,459
174,2005,485
174,2006,357
174,2007,494
174,2008,906
174,2009,550
174,2010,646
174,2011,830
174,2012,1022
174,2013,979
174,2014,674
174,2015,588
174,2016,613
174,2017,765
174,2018,683
174,2019,594
174,2020,718
174,2021,778
174,2022,1624
174,2023,1703
175,1962,1
175,1963,1
175,1970,2
175,1971,2
175,1973,2
175,1974,1
175,1975,2
175,1976,2
175,1980,2
175,1986,2
175,1988,1
175,1989,1
175,1990,2
175,1991,2
175,1999,2
175,2003,1
175,2004,1
175,2005,1
175,2015,4
175,2016,2
175,2017,5
178,2015,401
178,2016,982
178,2017,723
178,2023,486
179,1981,1069
179,1982,587
179,1983,660
179,1991,330
179,1992,1981
179,2000,1145
179,2001,1510
179,2002,1050
179,2003,1241
179,2004,463
179,2005,392
179,2006,353
179,2007,390
179,2008,686
179,2009,686
179,2010,522
179,2011,514
179,2012,507
179,2013,500
179,2014,401
179,2015,666
179,2016,523
179,2017,891
179,2018,876
179,2019,471
179,2020,568
179,2021,1329
179,2022,1402
179,2023,1425
181,1965,0
181,1966,0
181,1977,0
181,1979,0
181,1982,0
181,1990,0
181,1992,1
181,1993,0
181,1995,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,1
181,2008,1
181,2009,1
181,2010,2
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,0
181,2019,0
181,2020,0
183,1992,53
183,1993,4
183,1994,25
183,1995,30
183,1996,37
183,1997,24
183,1998,15
183,1999,35
183,2000,18
183,2001,13
183,2002,27
183,2003,35
183,2006,35
183,2007,16
183,2008,71
183,2009,73
183,2010,40
183,2011,91
183,2012,31
183,2013,39
183,2014,76
183,2015,34
183,2016,36
183,2017,25
183,2018,75
183,2019,58
183,2020,37
183,2021,53
183,2022,55
183,2023,61
184,1975,173
184,1976,94
184,1977,80
184,1978,114
184,1979,75
184,1980,205
184,1988,104
184,1989,103
184,1990,120
184,1991,141
184,1992,137
184,1993,81
184,1996,34
184,1997,35
184,1998,103
184,1999,64
184,2000,137
184,2001,137
184,2002,68
184,2005,62
184,2006,13
184,2007,137
184,2008,137
184,2009,68
184,2010,137
184,2011,68
184,2013,103
184,2014,36
184,2015,80
184,2016,83
184,2017,62
184,2018,316
184,2019,229
184,2020,102
184,2021,190
184,2022,143
184,2023,158
185,1992,54
185,1993,59
185,1994,51
185,1995,85
185,1996,14
185,1997,18
185,1998,25
185,1999,11
185,2000,14
185,2001,18
185,2002,15
185,2003,18
185,2004,35
185,2005,18
185,2006,40
185,2007,76
185,2008,60
185,2009,56
185,2010,50
185,2011,99
185,2012,62
185,2013,63
185,2014,75
185,2015,68
185,2016,101
185,2017,102
185,2018,91
185,2019,103
185,2020,82
185,2021,115
185,2022,147
185,2023,449
188,2000,2
188,2016,1
188,2017,1
188,2022,14
188,2023,5
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1985,0
189,1989,0
189,1994,0
189,1995,0
189,1996,0
189,1999,0
189,2000,0
189,2003,0
189,2004,0
189,2005,0
189,2007,0
189,2008,0
189,2014,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1980,0
19,1985,0
19,1987,0
19,1988,0
19,1992,0
19,1995,0
19,1996,0
19,2000,1
19,2010,0
19,2013,0
19,2015,0
19,2018,0
19,2019,1
19,2020,1
191,2005,0
191,2006,0
191,2007,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,0
191,2019,1
191,2020,1
191,2021,1
191,2022,0
193,1966,2
193,1967,3
193,1968,3
193,1969,3
193,1970,4
193,1971,4
193,1972,5
193,2009,10
193,2010,10
193,2011,10
193,2012,14
193,2013,7
193,2014,30
193,2015,37
193,2016,9
193,2017,34
193,2018,9
193,2019,29
193,2020,39
194,1962,27
194,1963,30
194,1964,90
194,1966,90
194,1967,27
194,1968,21
194,1969,49
194,1970,31
194,1971,60
194,1972,66
194,1973,46
194,1974,85
194,1975,116
194,1976,109
194,1977,86
194,1978,74
194,1979,159
194,1980,210
194,1981,88
194,1982,79
194,1983,98
194,1989,97
194,1990,75
194,1991,74
194,1992,124
194,1993,79
194,1994,99
194,1995,88
194,1996,157
194,1997,73
194,1998,88
194,1999,179
194,2000,134
194,2001,62
194,2002,57
194,2003,89
194,2004,62
194,2005,60
194,2006,33
194,2007,96
194,2008,245
194,2009,200
194,2014,167
194,2015,129
194,2016,72
194,2018,220
194,2019,442
194,2020,315
194,2021,251
194,2022,283
194,2023,288
195,1972,1183
195,1973,143
195,1974,915
195,1975,544
195,1976,2759
195,1977,2957
195,1978,657
195,1979,4730
195,1981,788
195,1983,1132
195,1984,348
195,1990,2253
195,1991,751
195,1997,1577
195,1998,2365
195,1999,1126
195,2000,1586
195,2001,946
195,2002,1380
195,2003,1515
195,2004,1793
195,2005,1657
195,2006,1519
195,2007,1471
195,2008,2494
195,2009,1321
195,2010,1635
195,2011,4205
195,2012,1802
195,2013,2403
195,2014,1215
195,2015,1074
195,2016,684
195,2017,632
195,2018,3676
195,2019,562
195,2020,1314
195,2021,2554
195,2022,2147
195,2023,788
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1971,1
196,1972,1
196,1973,1
196,1976,1
196,1977,0
196,1978,2
196,2000,10
196,2001,10
196,2005,2
196,2007,2
196,2008,1
196,2009,1
196,2010,4
196,2014,4
196,2015,2
196,2016,3
196,2017,2
196,2018,1
196,2019,1
196,2020,2
196,2021,2
196,2022,2
196,2023,2
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1976,0
197,1977,0
197,1978,0
197,1980,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,2002,0
197,2003,0
197,2004,0
197,2016,0
197,2018,0
197,2020,1
197,2021,0
197,2023,0
198,1992,79
198,1993,96
198,1994,122
198,1995,139
198,1996,124
198,1997,130
198,1998,118
198,1999,137
198,2001,96
198,2002,99
198,2003,167
198,2004,176
198,2005,155
198,2006,148
198,2007,169
198,2008,262
198,2009,183
198,2010,173
198,2011,227
198,2012,274
198,2013,257
198,2014,183
198,2015,166
198,2016,183
198,2017,209
198,2018,181
198,2019,159
198,2020,214
198,2021,273
198,2022,258
198,2023,279
199,1993,273
199,1994,267
199,1998,260
199,2000,195
199,2002,218
199,2003,312
199,2004,265
199,2005,13
199,2006,370
199,2007,468
199,2008,312
199,2009,312
199,2010,935
199,2011,802
199,2012,701
199,2013,842
199,2014,2398
199,2015,390
199,2016,443
199,2017,665
199,2018,206
199,2019,713
199,2020,448
199,2021,416
199,2022,446
199,2023,602
2,1964,0
2,1965,0
2,1966,1
2,1969,0
2,1977,0
2,2003,1
2,2004,1
2,2005,1
2,2006,1
2,2007,2
2,2014,1
2,2016,3
2,2017,0
2,2018,0
2,2019,0
20,1974,263
20,1975,241
20,1976,199
20,1977,241
20,1978,297
20,1979,267
20,1980,242
20,1981,298
20,1982,335
20,1983,629
20,1984,434
20,1985,224
20,1986,211
20,1987,439
20,1988,183
20,1989,527
20,1990,304
20,1991,739
20,1992,376
20,1993,1354
20,1994,615
20,1995,571
20,1996,439
20,1997,737
20,1998,315
20,1999,790
20,2000,263
20,2001,245
20,2002,527
20,2003,1053
20,2004,1053
20,2005,1053
20,2006,1053
20,2008,1844
20,2011,755
20,2012,555
20,2013,1068
20,2014,333
20,2015,491
20,2016,328
20,2017,321
20,2018,354
20,2019,297
20,2020,288
20,2021,443
20,2022,528
20,2023,751
200,1961,430
200,1962,507
200,1963,492
200,1964,516
200,1965,503
200,1966,498
200,1967,479
200,1968,450
200,1969,468
200,1970,524
200,1971,544
200,1972,616
200,1973,870
200,1974,1267
200,1975,1592
200,1976,1081
200,1977,1182
200,1978,1381
200,1979,1403
200,1980,1490
200,1981,1648
200,1982,1218
200,1983,906
200,1984,1424
200,1985,1188
200,1986,993
200,1987,923
200,1988,910
200,1989,1043
200,1990,1247
200,1991,1571
200,1992,1462
200,1993,1449
200,1994,1387
200,1995,1671
200,1996,1461
200,1997,1519
200,1998,1592
200,1999,1365
200,2000,1301
200,2001,1133
200,2002,1057
200,2003,1501
200,2004,1635
200,2005,1716
200,2006,1562
200,2007,2136
200,2008,2943
200,2009,1734
200,2010,2011
200,2011,2906
200,2012,3385
200,2013,2722
200,2014,2623
200,2015,2467
200,2016,2773
200,2017,2805
200,2018,2823
200,2019,2749
200,2020,4006
200,2021,4630
200,2022,4369
200,2023,4244
202,1961,8
202,1963,11
202,1965,8
202,1966,6
202,1967,8
202,1968,12
202,1969,9
202,1970,8
202,1971,9
202,1972,10
202,1973,10
202,1974,11
202,1975,8
202,1976,12
202,1977,12
202,1978,16
202,1979,18
202,1980,21
202,1981,20
202,1982,23
202,1983,14
202,1984,17
202,1985,15
202,1986,10
202,1987,10
202,1988,7
202,1989,20
202,1990,15
202,1991,18
202,1992,22
202,1993,15
202,1994,23
202,1995,18
202,1996,18
202,1997,14
202,1998,10
202,1999,26
202,2000,12
202,2001,20
202,2002,25
202,2003,26
202,2004,43
202,2005,48
202,2006,44
202,2007,34
202,2008,53
202,2009,51
202,2010,50
202,2011,47
202,2012,39
202,2013,25
202,2014,34
202,2015,64
202,2016,43
202,2017,14
202,2018,60
202,2019,63
202,2020,29
202,2021,38
202,2022,62
202,2023,64
203,1962,138
203,1963,148
203,1964,160
203,1965,187
203,1966,184
203,1967,166
203,1968,148
203,1969,176
203,1970,214
203,1971,273
203,1972,234
203,1973,319
203,1974,442
203,1975,496
203,1976,507
203,1977,609
203,1978,712
203,1979,468
203,1980,724
203,1981,352
203,1982,437
203,1983,405
203,1984,588
203,1985,835
203,1986,758
203,1987,620
203,1988,590
203,1989,642
203,1990,857
203,1991,682
203,1992,648
203,1993,608
203,1994,1600
203,1995,1043
203,1996,666
203,1997,674
203,1998,740
203,1999,644
203,2000,533
203,2001,460
203,2002,525
203,2003,620
203,2004,781
203,2005,750
203,2006,614
203,2007,890
203,2008,1277
203,2009,916
203,2010,858
203,2011,1294
203,2012,1584
203,2013,881
203,2014,1237
203,2015,1071
203,2016,732
203,2017,783
203,2018,1133
203,2019,997
203,2020,1156
203,2021,1051
203,2022,1346
203,2023,1420
207,1961,0
207,1964,0
207,1965,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1975,0
207,1977,0
207,1978,0
207,1984,0
207,1986,0
207,1988,0
207,1991,0
207,1992,0
207,1995,0
207,2014,0
207,2016,0
207,2017,1
207,2018,1
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2021,1
208,2022,0
208,2023,0
209,1997,63
209,1998,61
209,1999,34
209,2000,25882
209,2001,47
209,2002,107
209,2003,34
209,2004,81
209,2006,783
209,2007,365
209,2008,376
209,2009,376
209,2010,376
209,2011,376
209,2012,376
209,2013,107
209,2014,113
209,2015,91
209,2016,79
209,2017,287
209,2018,394
21,1961,11
21,1962,12
21,1970,12
21,1972,12
21,1974,32
21,1980,61
21,1981,67
21,1982,74
21,1991,7
21,1993,11
21,1994,85
21,1995,38
21,1996,27
21,1997,56
21,1998,53
21,1999,119
21,2000,79
21,2001,70
21,2002,74
21,2003,68
21,2004,120
21,2005,108
21,2006,137
21,2007,161
21,2008,203
21,2009,145
21,2010,199
21,2011,228
21,2012,145
21,2013,60
21,2014,205
21,2015,217
21,2016,203
21,2017,234
21,2018,158
21,2019,306
21,2020,265
21,2021,169
21,2022,686
21,2023,541
210,1961,52
210,1962,47
210,1963,42
210,1964,48
210,1965,55
210,1966,48
210,1967,45
210,1968,41
210,1969,49
210,1970,58
210,1971,71
210,1972,66
210,1973,83
210,1974,163
210,1975,156
210,1976,117
210,1977,120
210,1978,177
210,1979,163
210,1980,134
210,1981,190
210,1982,105
210,1983,117
210,1984,167
210,1985,158
210,1986,111
210,1987,97
210,1988,135
210,1989,186
210,1990,233
210,1991,180
210,1992,143
210,1993,143
210,1994,206
210,1995,210
210,1996,322
210,1997,280
210,1998,246
210,1999,186
210,2000,147
210,2001,181
210,2002,115
210,2003,235
210,2004,233
210,2005,251
210,2006,280
210,2007,354
210,2008,607
210,2009,539
210,2010,551
210,2011,628
210,2012,521
210,2013,635
210,2014,463
210,2015,272
210,2016,346
210,2017,348
210,2018,360
210,2019,390
210,2020,381
210,2021,507
210,2022,468
210,2023,486
211,1961,1685
211,1962,1660
211,1963,1518
211,1964,1603
211,1965,1764
211,1966,1823
211,1967,1860
211,1968,1594
211,1969,2035
211,1970,2215
211,1971,2362
211,1972,2340
211,1973,2961
211,1974,5384
211,1975,5438
211,1976,3928
211,1977,4644
211,1978,5509
211,1979,5821
211,1980,4396
211,1981,5339
211,1982,4035
211,1983,3098
211,1984,5073
211,1985,4902
211,1986,4369
211,1987,3262
211,1988,3202
211,1989,3774
211,1990,5197
211,1991,4770
211,1992,3802
211,1993,3642
211,1994,5522
211,1995,6021
211,1996,5172
211,1997,5108
211,1998,5396
211,1999,4319
211,2000,4043
211,2001,3943
211,2002,3981
211,2003,5521
211,2004,7043
211,2005,6211
211,2006,5608
211,2007,8728
211,2008,12930
211,2009,9204
211,2010,7721
211,2011,8486
211,2012,13069
211,2013,12822
211,2014,9073
211,2015,8046
211,2016,7969
211,2017,8568
211,2018,8078
211,2019,7050
211,2020,8326
211,2021,12316
211,2022,12106
211,2023,14446
212,1972,0
212,1973,0
212,1977,2
212,1978,0
212,1984,1
212,1986,1
212,1988,1
212,1989,1
212,1990,1
212,1996,1
212,1997,1
212,2003,6
212,2005,7
212,2007,4
212,2014,7
212,2015,11
212,2018,7
212,2020,1
212,2021,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1968,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1976,1
214,1978,1
214,1979,1
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1993,1
214,1995,1
214,2000,3
214,2001,2
214,2002,1
214,2007,1
214,2008,1
214,2010,0
214,2011,0
214,2014,6
214,2015,1
214,2016,2
214,2017,2
214,2018,3
214,2019,2
214,2020,28
214,2021,30
214,2022,31
215,1961,5
215,1962,3
215,1963,2
215,1964,3
215,1965,4
215,1966,5
215,1967,5
215,1968,4
215,1969,4
215,1970,3
215,1971,5
215,1972,4
215,1973,5
215,1974,3
215,1975,10
215,1976,11
215,1977,11
215,1978,10
215,1979,24
215,1980,25
215,1982,28
215,1983,9
215,1985,60
215,1988,9
215,1989,9
215,1990,9
215,1991,11
215,1997,8
215,2002,6
215,2008,2
215,2010,1
215,2011,9
215,2012,7
215,2013,64
215,2014,26
215,2015,5
215,2016,12
215,2017,11
215,2018,14
215,2020,6
215,2021,25
215,2022,2
215,2023,1
216,1964,6
216,1967,23
216,1968,35
216,1969,23
216,1970,15
216,1973,45
216,1974,8
216,1975,68
216,1976,60
216,1977,38
216,1978,91
216,1979,42
216,1980,23
216,1982,27
216,1983,38
216,1989,136
216,1990,136
216,1991,45
216,1992,121
216,1993,136
216,1994,91
216,1995,91
216,1996,136
216,1998,65
216,1999,226
216,2007,168
216,2008,159
216,2009,141
216,2010,147
216,2011,140
216,2012,157
216,2013,169
216,2014,120
216,2015,101
216,2016,111
216,2017,120
216,2018,106
216,2019,98
216,2020,99
216,2021,240
216,2022,178
216,2023,191
217,1961,222
217,1962,225
217,1963,228
217,1964,225
217,1965,214
217,1966,212
217,1967,203
217,1968,167
217,1969,190
217,1970,113
217,1971,230
217,1972,267
217,1973,237
217,1974,463
217,1975,485
217,1976,377
217,1977,188
217,1978,181
217,1979,280
217,1980,345
217,1981,489
217,1982,268
217,1983,192
217,1984,176
217,1985,252
217,1986,232
217,1987,264
217,1988,111
217,1989,542
217,1990,363
217,1991,339
217,1992,434
217,1993,350
217,1994,445
217,1995,159
217,1996,197
217,1997,309
217,1998,176
217,1999,154
217,2000,154
217,2001,135
217,2002,131
217,2003,147
217,2004,148
217,2005,136
217,2006,154
217,2007,180
217,2008,231
217,2009,255
217,2010,255
217,2011,207
217,2012,188
217,2013,126
217,2014,128
217,2015,155
217,2016,205
217,2017,163
217,2018,166
217,2019,151
217,2020,166
217,2022,155
217,2023,143
219,2001,0
219,2007,1
219,2008,0
219,2009,0
219,2012,1
219,2013,0
219,2014,0
219,2016,1
219,2017,0
219,2018,1
220,1977,2
220,1978,2
220,1979,2
220,1980,1
220,1985,3
220,1987,4
220,1990,4
220,1991,1
220,1992,3
220,1993,2
220,1994,2
220,1995,2
220,1996,3
220,1997,1
220,1998,3
220,1999,2
220,2000,2
220,2001,1
220,2003,3
220,2004,1
220,2005,7
220,2006,1
220,2007,4
220,2008,1
220,2009,2
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,3
220,2016,4
220,2017,2
220,2018,2
220,2019,2
220,2020,2
220,2021,3
220,2022,2
220,2023,5
221,1987,55
221,1988,76
221,1989,72
221,1990,60
221,1991,95
221,1992,74
221,1997,164
221,1998,180
221,1999,80
221,2000,150
221,2001,60
221,2002,42
221,2006,36
221,2008,36
221,2009,60
221,2010,65
221,2011,100
221,2012,62
221,2013,130
221,2014,471
221,2015,226
221,2016,105
221,2017,85
221,2018,92
221,2019,142
221,2020,126
221,2021,216
221,2022,199
221,2023,203
222,1961,0
222,1962,0
222,1969,0
222,1970,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1989,0
222,2003,0
222,2012,0
222,2014,1
222,2015,1
222,2016,1
222,2017,0
222,2018,0
222,2020,0
222,2021,2
222,2022,0
222,2023,0
223,1978,26
223,1980,9
223,1984,13
223,1985,19
223,1986,38
223,1987,17
223,1988,20
223,1989,16
223,1990,36
223,1991,23
223,1992,17
223,1993,44
223,1994,35
223,1995,8
223,1996,33
223,1997,13
223,1998,22
223,1999,15
223,2000,80
223,2001,89
223,2002,89
223,2003,89
223,2004,43
223,2005,48
223,2006,46
223,2007,51
223,2008,83
223,2009,64
223,2010,75
223,2011,76
223,2012,82
223,2013,82
223,2014,72
223,2015,69
223,2016,70
223,2017,72
223,2018,78
223,2019,82
223,2020,82
223,2021,98
223,2022,96
223,2023,69
225,1974,1754
225,1976,2102
225,1977,2079
225,1978,2413
225,1979,2577
225,1980,4065
225,1981,2317
225,1982,2025
225,1983,1957
225,1984,2307
225,1985,2293
225,1986,2484
225,1987,1963
225,1988,4919
225,1989,2181
225,1990,6211
225,1991,4348
225,1992,2671
225,1993,2428
225,1994,2795
225,1995,2822
225,1996,2619
