geo,year,ti_sugar_and_honey_import_value_index_2014_2016_100
132,1965,2
132,1966,2
132,1967,2
132,1968,1
132,1969,3
132,1970,2
132,1971,2
132,1972,3
132,1973,4
132,1974,10
132,1975,13
132,1976,2
132,1977,8
132,1978,7
132,1979,9
132,1980,32
132,1981,14
132,1982,17
132,1983,9
132,1984,14
132,1985,10
132,1986,17
132,1987,17
132,1988,9
132,1989,34
132,1990,41
132,1991,30
132,1992,27
132,1993,35
132,1994,40
132,1995,46
132,1996,44
132,1997,38
132,1998,37
132,1999,14
132,2000,17
132,2001,34
132,2002,33
132,2003,34
132,2004,40
132,2005,47
132,2006,65
132,2007,58
132,2008,60
132,2009,58
132,2010,93
132,2011,100
132,2012,105
132,2013,157
132,2014,99
132,2015,103
132,2016,98
132,2017,105
132,2018,109
132,2019,112
132,2020,87
132,2021,109
132,2022,114
132,2023,125
133,1961,6
133,1962,11
133,1963,8
133,1964,9
133,1965,12
133,1966,8
133,1967,6
133,1968,10
133,1969,6
133,1970,15
133,1971,15
133,1972,17
133,1973,36
133,1974,20
133,1975,33
133,1976,36
133,1977,6
133,1978,10
133,1979,17
133,1980,41
133,1981,31
133,1982,25
133,1983,12
133,1984,34
133,1985,17
133,1986,39
133,1987,34
133,1988,35
133,1989,74
133,1990,67
133,1991,62
133,1992,55
133,1993,43
133,1994,85
133,1995,58
133,1996,93
133,1997,58
133,1998,78
133,1999,69
133,2000,43
133,2001,77
133,2002,71
133,2003,95
133,2004,43
133,2005,77
133,2006,79
133,2007,89
133,2008,113
133,2009,75
133,2010,89
133,2011,94
133,2012,135
133,2013,16
133,2014,87
133,2015,85
133,2016,128
133,2017,145
133,2018,128
133,2019,231
133,2020,35
133,2021,122
133,2022,52
133,2023,33
134,1961,5
134,1962,5
134,1963,11
134,1964,8
134,1965,8
134,1966,7
134,1967,8
134,1968,7
134,1969,7
134,1970,7
134,1971,13
134,1972,15
134,1973,26
134,1974,49
134,1975,34
134,1976,35
134,1977,25
134,1978,24
134,1979,26
134,1980,78
134,1981,26
134,1982,33
134,1983,29
134,1984,19
134,1985,20
134,1986,18
134,1987,29
134,1988,34
134,1989,45
134,1990,50
134,1991,39
134,1992,40
134,1993,36
134,1994,49
134,1995,56
134,1996,50
134,1997,54
134,1998,49
134,1999,45
134,2000,43
134,2001,48
134,2002,50
134,2003,57
134,2004,87
134,2005,92
134,2006,153
134,2007,123
134,2008,91
134,2009,83
134,2010,106
134,2011,131
134,2012,123
134,2013,121
134,2014,111
134,2015,93
134,2016,97
134,2017,90
134,2018,75
134,2019,81
134,2020,72
134,2021,69
134,2022,103
134,2023,110
136,1961,2
136,1962,2
136,1963,2
136,1964,3
136,1965,3
136,1966,3
136,1967,4
136,1968,3
136,1969,3
136,1970,3
136,1971,3
136,1972,5
136,1973,9
136,1974,22
136,1975,16
136,1976,18
136,1977,16
136,1978,13
136,1979,18
136,1980,11
136,1981,18
136,1982,36
136,1983,19
136,1984,6
136,1985,7
136,1986,15
136,1987,16
136,1988,18
136,1989,38
136,1990,25
136,1991,28
136,1992,21
136,1993,17
136,1994,18
136,1995,23
136,1996,23
136,1997,22
136,1998,32
136,1999,25
136,2000,35
136,2001,39
136,2002,34
136,2003,35
136,2004,38
136,2005,27
136,2006,64
136,2007,53
136,2008,43
136,2009,69
136,2010,43
136,2011,23
136,2012,31
136,2013,83
136,2014,119
136,2015,148
136,2016,33
136,2017,54
136,2018,43
136,2019,55
136,2020,159
136,2021,155
136,2022,275
136,2023,279
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,1
137,1969,0
137,1970,0
137,1971,0
137,1972,1
137,1973,1
137,1974,1
137,1975,2
137,1976,2
137,1977,3
137,1978,3
137,1979,3
137,1980,3
137,1981,2
137,1982,1
137,1983,2
137,1984,2
137,1985,2
137,1986,3
137,1987,3
137,1988,5
137,1989,5
137,1990,5
137,1991,7
137,1992,7
137,1993,8
137,1994,9
137,1995,31
137,1996,45
137,1997,42
137,1998,40
137,1999,32
137,2000,35
137,2001,20
137,2002,27
137,2003,36
137,2004,35
137,2005,43
137,2006,62
137,2007,52
137,2008,54
137,2009,57
137,2010,55
137,2011,89
137,2012,130
137,2013,93
137,2014,95
137,2015,97
137,2016,108
137,2017,162
137,2018,50
137,2019,109
137,2020,75
137,2021,143
137,2022,182
137,2023,186
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,1
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,2
138,1980,162
138,1981,111
138,1982,53
138,1983,38
138,1984,23
138,1985,2
138,1986,1
138,1987,1
138,1988,2
138,1989,60
138,1990,177
138,1991,88
138,1992,27
138,1993,29
138,1994,37
138,1995,20
138,1996,40
138,1997,21
138,1998,18
138,1999,21
138,2000,25
138,2001,33
138,2002,34
138,2003,44
138,2004,62
138,2005,39
138,2006,103
138,2007,99
138,2008,87
138,2009,138
138,2010,160
138,2011,155
138,2012,164
138,2013,127
138,2014,104
138,2015,103
138,2016,93
138,2017,108
138,2018,114
138,2019,99
138,2020,86
138,2021,118
138,2022,161
138,2023,298
14,1961,2
14,1962,2
14,1963,2
14,1964,3
14,1965,2
14,1966,2
14,1967,2
14,1968,3
14,1969,4
14,1970,5
14,1971,6
14,1972,4
14,1973,6
14,1974,6
14,1975,6
14,1976,6
14,1977,5
14,1978,4
14,1979,5
14,1980,7
14,1981,12
14,1982,12
14,1983,8
14,1984,9
14,1985,7
14,1986,9
14,1987,10
14,1988,12
14,1989,20
14,1990,25
14,1991,30
14,1992,57
14,1993,57
14,1994,66
14,1995,71
14,1996,85
14,1997,82
14,1998,35
14,1999,55
14,2000,30
14,2001,58
14,2002,51
14,2003,60
14,2004,35
14,2005,67
14,2006,76
14,2007,84
14,2008,97
14,2009,96
14,2010,105
14,2011,108
14,2012,112
14,2013,108
14,2014,106
14,2015,95
14,2016,99
14,2017,95
14,2018,82
14,2019,85
14,2020,72
14,2021,79
14,2022,104
14,2023,92
141,1961,0
141,1962,1
141,1963,3
141,1964,7
141,1965,3
141,1966,3
141,1967,3
141,1968,2
141,1969,2
141,1970,2
141,1971,3
141,1972,7
141,1973,7
141,1974,10
141,1975,8
141,1976,14
141,1977,17
141,1978,18
141,1979,23
141,1980,34
141,1981,23
141,1982,24
141,1983,23
141,1984,22
141,1985,20
141,1986,29
141,1987,31
141,1988,32
141,1989,33
141,1990,36
141,1991,33
141,1992,28
141,1993,27
141,1994,28
141,1995,7
141,1996,8
141,1997,17
141,1998,20
141,1999,14
141,2000,17
141,2001,24
141,2002,27
141,2003,23
141,2004,32
141,2005,37
141,2006,40
141,2007,61
141,2008,50
141,2009,52
141,2010,57
141,2011,69
141,2012,73
141,2013,82
141,2014,110
141,2015,89
141,2016,101
141,2017,108
141,2018,112
141,2019,95
141,2020,88
141,2021,129
141,2022,155
141,2023,176
143,1961,9
143,1962,10
143,1963,9
143,1964,16
143,1965,18
143,1966,9
143,1967,7
143,1968,6
143,1969,5
143,1970,7
143,1971,7
143,1972,9
143,1973,15
143,1974,32
143,1975,59
143,1976,36
143,1977,28
143,1978,18
143,1979,17
143,1980,39
143,1981,50
143,1982,21
143,1983,14
143,1984,13
143,1985,10
143,1986,11
143,1987,11
143,1988,17
143,1989,20
143,1990,20
143,1991,17
143,1992,23
143,1993,23
143,1994,31
143,1995,39
143,1996,39
143,1997,40
143,1998,39
143,1999,34
143,2000,35
143,2001,34
143,2002,37
143,2003,29
143,2004,32
143,2005,38
143,2006,66
143,2007,61
143,2008,73
143,2009,107
143,2010,99
143,2011,140
143,2012,148
143,2013,113
143,2014,90
143,2015,89
143,2016,121
143,2017,131
143,2018,100
143,2019,109
143,2020,124
143,2021,173
143,2022,203
143,2023,258
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,5
144,1967,1
144,1968,0
144,1969,1
144,1970,1
144,1971,1
144,1972,0
144,1973,1
144,1974,1
144,1975,1
144,1976,1
144,1983,44
144,1984,46
144,1985,16
144,1986,20
144,1987,30
144,1988,11
144,1989,47
144,1990,24
144,1991,29
144,1992,16
144,1993,40
144,1994,62
144,1995,38
144,1996,42
144,1997,37
144,1998,62
144,1999,63
144,2000,138
144,2001,108
144,2002,83
144,2003,73
144,2004,190
144,2005,117
144,2006,27
144,2007,41
144,2008,79
144,2009,137
144,2010,129
144,2011,116
144,2012,41
144,2013,399
144,2014,95
144,2015,88
144,2016,117
144,2017,224
144,2018,289
144,2019,155
144,2020,73
144,2021,101
144,2022,55
144,2023,62
146,1992,4
146,1993,5
146,1994,8
146,1995,20
146,1996,126
146,1997,46
146,1998,48
146,1999,3
146,2000,16
146,2001,48
146,2002,88
146,2003,100
146,2004,18
146,2005,35
146,2006,25
146,2007,36
146,2008,79
146,2009,75
146,2010,66
146,2011,121
146,2012,162
146,2013,199
146,2014,93
146,2015,70
146,2016,138
146,2017,189
146,2018,96
146,2019,94
146,2020,105
146,2021,100
146,2022,125
146,2023,134
147,1961,3
147,1962,3
147,1963,3
147,1964,4
147,1965,4
147,1966,4
147,1967,4
147,1968,4
147,1969,4
147,1970,4
147,1971,4
147,1972,5
147,1973,6
147,1974,12
147,1975,14
147,1976,18
147,1977,19
147,1978,20
147,1979,21
147,1980,24
147,1981,30
147,1982,23
147,1983,23
147,1984,22
147,1985,19
147,1986,21
147,1987,22
147,1988,24
147,1989,26
147,1990,32
147,1991,31
147,1992,30
147,1993,30
147,1994,32
147,1995,34
147,1996,26
147,1997,74
147,1998,58
147,1999,45
147,2000,38
147,2001,32
147,2002,29
147,2003,28
147,2004,26
147,2005,26
147,2006,45
147,2007,11
147,2008,8
147,2009,20
147,2010,24
147,2011,14
147,2012,125
147,2013,119
147,2014,99
147,2015,101
147,2016,101
147,2017,105
147,2018,97
147,2019,98
147,2020,99
147,2021,111
147,2022,118
147,2023,123
148,1961,8
148,1962,8
148,1963,9
148,1964,22
148,1965,10
148,1966,11
148,1967,15
148,1968,10
148,1969,9
148,1970,14
148,1971,5
148,1972,19
148,1973,25
148,1974,41
148,1975,64
148,1976,29
148,1977,20
148,1978,20
148,1979,18
148,1980,33
148,1981,30
148,1982,17
148,1983,17
148,1984,13
148,1985,13
148,1986,20
148,1987,15
148,1988,12
148,1989,11
148,1990,20
148,1991,21
148,1992,17
148,1993,22
148,1994,41
148,1995,43
148,1996,41
148,1997,37
148,1998,37
148,1999,37
148,2000,33
148,2001,33
148,2002,48
148,2003,39
148,2004,53
148,2005,44
148,2006,43
148,2007,40
148,2008,34
148,2009,28
148,2010,43
148,2011,37
148,2012,54
148,2013,80
148,2014,144
148,2015,62
148,2016,94
148,2017,64
148,2018,81
148,2019,79
148,2020,111
148,2021,77
148,2022,119
148,2023,91
149,1961,1
149,1962,1
149,1963,4
149,1964,5
149,1965,3
149,1966,1
149,1967,2
149,1968,4
149,1969,3
149,1970,0
149,1971,2
149,1972,2
149,1973,7
149,1974,3
149,1975,5
149,1976,2
149,1977,2
149,1978,3
149,1980,2
149,1981,12
149,1982,2
149,1983,6
149,1984,11
149,1985,16
149,1986,26
149,1987,11
149,1988,15
149,1989,18
149,1990,23
149,1991,14
149,1992,10
149,1993,12
149,1994,10
149,1995,15
149,1996,9
149,1997,21
149,1998,11
149,1999,33
149,2000,26
149,2001,24
149,2002,10
149,2003,19
149,2004,9
149,2005,35
149,2006,17
149,2007,18
149,2008,43
149,2009,53
149,2010,50
149,2011,45
149,2012,66
149,2013,72
149,2014,74
149,2015,79
149,2016,148
149,2017,177
149,2018,201
149,2019,57
149,2020,188
149,2021,190
149,2022,87
149,2023,74
150,1961,2
150,1962,1
150,1963,4
150,1964,6
150,1965,2
150,1966,2
150,1967,3
150,1968,3
150,1969,4
150,1970,5
150,1971,4
150,1972,7
150,1973,6
150,1974,7
150,1975,7
150,1976,10
150,1977,12
150,1978,11
150,1979,14
150,1980,12
150,1981,10
150,1982,12
150,1983,12
150,1984,13
150,1985,15
150,1986,19
150,1987,34
150,1988,62
150,1989,83
150,1990,50
150,1991,36
150,1992,42
150,1993,32
150,1994,38
150,1995,41
150,1996,40
150,1997,31
150,1998,29
150,1999,41
150,2000,28
150,2001,27
150,2002,33
150,2003,45
150,2004,51
150,2005,60
150,2006,63
150,2007,79
150,2008,87
150,2009,79
150,2010,76
150,2011,104
150,2012,100
150,2013,114
150,2014,112
150,2015,93
150,2016,95
150,2017,121
150,2018,129
150,2019,118
150,2020,121
150,2021,132
150,2022,155
150,2023,185
153,1961,7
153,1962,6
153,1963,8
153,1964,11
153,1965,7
153,1966,7
153,1967,8
153,1968,8
153,1969,10
153,1970,13
153,1971,15
153,1972,18
153,1973,22
153,1974,44
153,1975,46
153,1976,35
153,1977,33
153,1978,33
153,1979,36
153,1980,61
153,1981,51
153,1982,41
153,1983,34
153,1984,31
153,1985,28
153,1986,36
153,1987,34
153,1988,40
153,1989,49
153,1990,63
153,1991,48
153,1992,48
153,1993,42
153,1994,37
153,1995,63
153,1996,67
153,1997,62
153,1998,57
153,1999,41
153,2000,38
153,2001,54
153,2002,50
153,2003,58
153,2004,67
153,2005,68
153,2006,94
153,2007,84
153,2008,91
153,2009,86
153,2010,116
153,2011,117
153,2012,121
153,2013,117
153,2014,110
153,2015,106
153,2016,84
153,2017,88
153,2018,72
153,2019,72
153,2020,75
153,2021,86
153,2022,86
153,2023,111
154,1992,34
154,1993,33
154,1994,56
154,1995,60
154,1996,55
154,1997,87
154,1998,160
154,1999,35
154,2000,33
154,2001,35
154,2002,50
154,2003,54
154,2004,47
154,2005,56
154,2006,70
154,2007,98
154,2008,99
154,2009,94
154,2010,131
154,2011,155
154,2012,139
154,2013,122
154,2014,104
154,2015,90
154,2016,105
154,2017,111
154,2018,96
154,2019,96
154,2020,98
154,2021,118
154,2022,140
154,2023,166
155,1961,4
155,1962,5
155,1963,8
155,1964,6
155,1965,5
155,1966,5
155,1967,5
155,1968,6
155,1969,7
155,1970,8
155,1971,11
155,1972,15
155,1973,19
155,1974,35
155,1975,28
155,1976,18
155,1977,15
155,1978,35
155,1979,25
155,1980,48
155,1981,40
155,1982,29
155,1983,33
155,1984,30
155,1985,28
155,1986,23
155,1987,25
155,1988,34
155,1989,32
155,1990,33
155,1991,31
155,1992,33
155,1993,27
155,1994,33
155,1995,37
155,1996,49
155,1997,38
155,1998,33
155,1999,30
155,2000,35
155,2001,43
155,2002,46
155,2003,48
155,2004,55
155,2005,54
155,2006,63
155,2007,72
155,2008,80
155,2009,73
155,2010,97
155,2011,112
155,2012,89
155,2013,97
155,2014,117
155,2015,88
155,2016,95
155,2017,99
155,2018,91
155,2019,99
155,2020,119
155,2021,140
155,2022,151
155,2023,198
156,1961,4
156,1962,3
156,1963,5
156,1964,11
156,1965,4
156,1966,4
156,1967,3
156,1968,3
156,1969,4
156,1970,5
156,1971,7
156,1972,9
156,1973,12
156,1974,15
156,1975,22
156,1976,23
156,1977,19
156,1978,18
156,1979,16
156,1980,18
156,1981,21
156,1982,19
156,1983,17
156,1984,19
156,1985,15
156,1986,12
156,1987,14
156,1988,17
156,1989,20
156,1990,28
156,1991,25
156,1992,23
156,1993,25
156,1994,30
156,1995,34
156,1996,38
156,1997,39
156,1998,29
156,1999,28
156,2000,29
156,2001,32
156,2002,31
156,2003,38
156,2004,37
156,2005,42
156,2006,54
156,2007,57
156,2008,56
156,2009,64
156,2010,84
156,2011,96
156,2012,126
156,2013,113
156,2014,118
156,2015,88
156,2016,94
156,2017,115
156,2018,98
156,2019,115
156,2020,123
156,2021,142
156,2022,152
156,2023,153
157,1961,2
157,1962,2
157,1963,3
157,1964,4
157,1965,5
157,1966,5
157,1967,6
157,1968,5
157,1969,5
157,1970,4
157,1971,4
157,1972,4
157,1973,7
157,1974,8
157,1975,7
157,1976,9
157,1977,10
157,1978,10
157,1979,8
157,1980,10
157,1981,21
157,1982,21
157,1983,14
157,1984,6
157,1985,2
157,1986,12
157,1987,3
157,1988,19
157,1989,13
157,1990,31
157,1991,28
157,1992,47
157,1993,40
157,1994,12
157,1995,11
157,1996,12
157,1997,14
157,1998,18
157,1999,30
157,2000,31
157,2001,30
157,2002,35
157,2003,34
157,2004,43
157,2005,48
157,2006,35
157,2007,62
157,2008,78
157,2009,66
157,2010,78
157,2011,91
157,2012,96
157,2013,97
157,2014,102
157,2015,99
157,2016,99
157,2017,118
157,2018,106
157,2019,97
157,2020,95
157,2021,114
157,2022,129
157,2023,147
158,1961,3
158,1962,4
158,1963,4
158,1964,5
158,1965,4
158,1966,5
158,1967,4
158,1968,2
158,1969,5
158,1970,5
158,1971,5
158,1972,9
158,1973,10
158,1974,15
158,1975,8
158,1976,8
158,1977,13
158,1978,18
158,1979,18
158,1980,29
158,1981,25
158,1982,7
158,1983,24
158,1984,31
158,1985,27
158,1986,43
158,1987,39
158,1988,38
158,1989,44
158,1990,50
158,1991,39
158,1992,19
158,1993,30
158,1994,3
158,1995,55
158,1996,53
158,1997,47
158,1998,60
158,1999,46
158,2000,41
158,2001,37
158,2002,30
158,2003,65
158,2004,60
158,2005,65
158,2006,55
158,2007,58
158,2008,73
158,2009,76
158,2010,66
158,2011,63
158,2012,127
158,2013,118
158,2014,110
158,2015,119
158,2016,71
158,2017,108
158,2018,136
158,2019,115
158,2020,170
158,2021,113
158,2022,102
158,2023,94
159,1961,2
159,1962,1
159,1963,2
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,2
159,1970,2
159,1971,4
159,1972,5
159,1973,7
159,1974,7
159,1975,18
159,1976,19
159,1977,29
159,1978,40
159,1979,44
159,1980,67
159,1981,74
159,1982,48
159,1983,37
159,1984,24
159,1985,16
159,1986,15
159,1987,18
159,1988,14
159,1989,12
159,1990,19
159,1991,19
159,1992,21
159,1993,26
159,1994,24
159,1995,36
159,1996,34
159,1997,33
159,1998,37
159,1999,23
159,2000,17
159,2001,38
159,2002,44
159,2003,37
159,2004,41
159,2005,51
159,2006,63
159,2007,68
159,2008,100
159,2009,83
159,2010,103
159,2011,115
159,2012,108
159,2013,125
159,2014,116
159,2015,81
159,2016,103
159,2017,103
159,2018,76
159,2019,86
159,2020,90
159,2021,119
159,2022,120
159,2023,134
16,1961,0
16,1962,0
16,1963,0
16,1965,0
16,1966,0
16,1969,1
16,1970,0
16,1971,0
16,1972,0
16,1973,2
16,1974,1
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,4
16,1981,2
16,1982,3
16,1983,0
16,1984,0
16,1985,9
16,1986,3
16,1987,4
16,1988,4
16,1989,7
16,1990,5
16,1991,1
16,1992,3
16,1993,2
16,1994,3
16,1995,6
16,1996,2
16,1997,7
16,1998,6
16,1999,6
16,2000,8
16,2001,10
16,2002,13
16,2003,12
16,2004,23
16,2005,50
16,2006,45
16,2007,51
16,2008,52
16,2009,64
16,2010,65
16,2011,122
16,2012,115
16,2013,104
16,2014,102
16,2015,103
16,2016,96
16,2017,157
16,2018,80
16,2019,91
16,2020,103
16,2021,125
16,2022,138
16,2023,152
160,1961,14
160,1962,10
160,1963,13
160,1964,19
160,1965,22
160,1966,26
160,1967,31
160,1968,22
160,1969,21
160,1970,22
160,1971,26
160,1972,33
160,1973,21
160,1974,78
160,1975,74
160,1976,56
160,1977,58
160,1978,65
160,1979,78
160,1980,88
160,1981,81
160,1982,56
160,1983,39
160,1984,22
160,1985,40
160,1986,58
160,1987,51
160,1988,42
160,1989,42
160,1990,38
160,1991,38
160,1992,38
160,1993,35
160,1994,49
160,1995,63
160,1996,83
160,1997,70
160,1998,56
160,1999,42
160,2000,15
160,2001,42
160,2002,85
160,2003,38
160,2004,46
160,2005,79
160,2006,93
160,2007,46
160,2008,75
160,2009,118
160,2010,60
160,2011,40
160,2012,145
160,2013,71
160,2014,92
160,2015,99
160,2016,109
160,2017,115
160,2018,153
160,2019,142
160,2020,107
160,2021,105
160,2022,75
160,2023,93
162,1961,9
162,1962,8
162,1963,18
162,1964,13
162,1965,12
162,1966,8
162,1967,8
162,1968,8
162,1969,9
162,1970,11
162,1971,14
162,1972,18
162,1973,25
162,1974,44
162,1975,50
162,1976,42
162,1977,38
162,1978,39
162,1979,44
162,1980,58
162,1981,61
162,1982,38
162,1983,35
162,1984,32
162,1985,30
162,1986,36
162,1987,42
162,1988,43
162,1989,48
162,1990,60
162,1991,63
162,1992,62
162,1993,55
162,1994,62
162,1995,71
162,1996,74
162,1997,70
162,1998,64
162,1999,58
162,2000,51
162,2001,54
162,2002,57
162,2003,62
162,2004,67
162,2005,68
162,2006,79
162,2007,87
162,2008,93
162,2009,93
162,2010,101
162,2011,118
162,2012,113
162,2013,111
162,2014,111
162,2015,93
162,2016,96
162,2017,100
162,2018,86
162,2019,80
162,2020,91
162,2021,114
162,2022,108
162,2023,130
165,1961,0
165,1962,13
165,1963,16
165,1964,1
165,1965,23
165,1966,1
165,1967,1
165,1968,3
165,1969,37
165,1970,1
165,1971,0
165,1972,12
165,1973,98
165,1974,31
165,1975,1
165,1976,1
165,1977,1
165,1978,1
165,1979,6
165,1980,123
165,1981,117
165,1982,5
165,1983,6
165,1984,4
165,1985,6
165,1986,147
165,1987,394
165,1988,146
165,1989,42
165,1990,229
165,1991,407
165,1992,96
165,1993,62
165,1994,44
165,1995,17
165,1996,450
165,1997,364
165,1998,20
165,1999,24
165,2000,732
165,2001,511
165,2002,72
165,2003,41
165,2004,25
165,2005,344
165,2006,1809
165,2007,703
165,2008,76
165,2009,164
165,2010,747
165,2011,253
165,2012,71
165,2013,73
165,2014,102
165,2015,99
165,2016,99
165,2017,114
165,2018,103
165,2019,89
165,2020,392
165,2021,583
165,2022,150
165,2023,119
166,1961,1
166,1962,2
166,1963,2
166,1964,2
166,1965,2
166,1966,2
166,1967,2
166,1968,2
166,1969,1
166,1970,2
166,1971,2
166,1972,2
166,1973,5
166,1974,2
166,1975,13
166,1976,5
166,1977,4
166,1978,5
166,1979,6
166,1980,8
166,1981,7
166,1982,9
166,1983,9
166,1984,9
166,1985,10
166,1986,10
166,1987,9
166,1988,8
166,1989,10
166,1990,13
166,1991,14
166,1992,13
166,1993,19
166,1994,23
166,1995,35
166,1996,24
166,1997,22
166,1998,32
166,1999,36
166,2000,31
166,2001,32
166,2002,30
166,2003,34
166,2004,34
166,2005,33
166,2006,35
166,2007,41
166,2008,49
166,2009,49
166,2010,56
166,2011,73
166,2012,80
166,2013,81
166,2014,102
166,2015,94
166,2016,104
166,2017,117
166,2018,123
166,2019,123
166,2020,81
166,2021,110
166,2022,117
166,2023,116
167,1993,6
167,1994,7
167,1995,12
167,1996,20
167,1997,16
167,1998,18
167,1999,19
167,2000,22
167,2001,23
167,2002,23
167,2003,27
167,2004,48
167,2005,55
167,2006,58
167,2007,82
167,2008,82
167,2009,78
167,2010,74
167,2011,85
167,2012,128
167,2013,113
167,2014,110
167,2015,96
167,2016,94
167,2017,97
167,2018,86
167,2019,86
167,2020,90
167,2021,103
167,2022,127
167,2023,159
168,1961,3
168,1962,3
168,1963,4
168,1964,7
168,1965,5
168,1966,5
168,1967,6
168,1968,7
168,1969,8
168,1970,10
168,1971,13
168,1972,17
168,1973,22
168,1974,32
168,1975,44
168,1976,38
168,1977,39
168,1978,45
168,1979,53
168,1980,82
168,1981,74
168,1982,54
168,1983,11
168,1984,5
168,1985,4
168,1986,19
168,1987,16
168,1988,12
168,1989,11
168,1990,12
168,1991,12
168,1992,20
168,1993,17
168,1994,21
168,1995,11
168,1996,28
168,1997,14
168,1998,21
168,1999,13
168,2000,11
168,2001,11
168,2002,10
168,2003,13
168,2004,15
168,2005,20
168,2006,28
168,2007,45
168,2008,45
168,2009,39
168,2010,52
168,2011,123
168,2012,107
168,2013,84
168,2014,94
168,2015,93
168,2016,113
168,2017,108
168,2018,139
168,2019,145
168,2020,123
168,2021,138
168,2022,205
168,2023,189
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,1
169,1974,1
169,1975,0
169,1976,0
169,1977,0
169,1978,1
169,1979,1
169,1980,1
169,1981,2
169,1982,4
169,1983,4
169,1984,3
169,1985,2
169,1986,15
169,1987,10
169,1988,3
169,1989,23
169,1990,10
169,1991,16
169,1992,17
169,1993,19
169,1994,46
169,1995,72
169,1996,63
169,1997,50
169,1998,42
169,1999,79
169,2000,37
169,2001,26
169,2002,28
169,2003,44
169,2004,39
169,2005,51
169,2006,75
169,2007,80
169,2008,82
169,2009,77
169,2010,118
169,2011,144
169,2012,112
169,2013,104
169,2014,110
169,2015,96
169,2016,94
169,2017,111
169,2018,208
169,2019,91
169,2020,65
169,2021,89
169,2022,114
169,2023,123
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,18
170,1981,58
170,1982,1
170,1983,45
170,1984,17
170,1985,0
170,1986,20
170,1987,24
170,1988,33
170,1989,24
170,1990,31
170,1991,35
170,1992,36
170,1993,50
170,1994,64
170,1995,60
170,1996,72
170,1997,63
170,1998,89
170,1999,52
170,2000,30
170,2001,36
170,2002,26
170,2003,12
170,2004,36
170,2005,53
170,2006,68
170,2007,63
170,2008,62
170,2009,52
170,2010,91
170,2011,105
170,2012,133
170,2013,76
170,2014,75
170,2015,108
170,2016,117
170,2017,167
170,2018,92
170,2019,77
170,2020,94
170,2021,84
170,2022,140
170,2023,145
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,2
171,1982,2
171,1983,2
171,1984,1
171,1985,1
171,1986,2
171,1987,5
171,1988,9
171,1989,4
171,1990,3
171,1991,5
171,1992,9
171,1993,9
171,1994,16
171,1995,68
171,1996,96
171,1997,23
171,1998,52
171,1999,51
171,2000,37
171,2001,31
171,2002,27
171,2003,35
171,2004,27
171,2005,25
171,2006,40
171,2007,26
171,2008,28
171,2009,27
171,2010,96
171,2011,59
171,2012,63
171,2013,67
171,2014,71
171,2015,74
171,2016,155
171,2017,84
171,2018,158
171,2019,136
171,2020,107
171,2021,123
171,2022,215
171,2023,301
173,1961,5
173,1962,3
173,1963,3
173,1964,1
173,1965,1
173,1966,2
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,2
173,1972,3
173,1973,2
173,1974,5
173,1975,5
173,1976,3
173,1977,5
173,1978,9
173,1979,11
173,1980,17
173,1981,22
173,1982,6
173,1983,5
173,1984,1
173,1985,2
173,1986,13
173,1987,8
173,1988,7
173,1989,12
173,1990,8
173,1991,5
173,1992,16
173,1993,10
173,1994,10
173,1995,28
173,1996,21
173,1997,18
173,1998,14
173,1999,12
173,2000,12
173,2001,14
173,2002,18
173,2003,19
173,2004,29
173,2005,35
173,2006,47
173,2007,54
173,2008,69
173,2009,87
173,2010,81
173,2011,121
173,2012,123
173,2013,118
173,2014,116
173,2015,86
173,2016,98
173,2017,102
173,2018,101
173,2019,103
173,2020,113
173,2021,128
173,2022,164
173,2023,178
174,1961,6
174,1962,6
174,1963,6
174,1964,8
174,1965,7
174,1966,8
174,1967,8
174,1968,8
174,1969,8
174,1970,11
174,1971,9
174,1972,14
174,1973,17
174,1974,48
174,1975,76
174,1976,43
174,1977,23
174,1978,20
174,1979,21
174,1980,51
174,1981,52
174,1982,23
174,1983,20
174,1984,22
174,1985,17
174,1986,17
174,1987,36
174,1988,47
174,1989,53
174,1990,47
174,1991,72
