geo,year,ti_rice_milled_export_value_base_price
150,2014,188359
150,2015,170529
150,2016,186957
150,2017,210718
150,2018,250975
150,2019,275522
150,2020,289517
150,2021,288808
150,2022,424440
150,2023,362582
153,1975,76
153,1976,25
153,1977,51
153,1978,120
153,1979,45
153,1980,103
153,1981,135
153,1982,62
153,1983,85
153,1998,21
153,2002,3
153,2003,1
153,2004,14
153,2009,4
153,2010,3
153,2011,28
153,2012,564
153,2013,32
153,2014,4
153,2015,42
153,2016,20
153,2022,0
153,2023,0
154,1992,6395
154,1993,6721
154,1994,2458
154,1995,1727
154,1996,626
154,1997,1779
154,1998,3838
154,1999,3129
154,2000,1435
154,2001,1144
154,2002,255
154,2003,201
154,2004,833
154,2005,2037
154,2006,1751
154,2007,908
154,2008,2023
154,2009,1488
154,2010,2674
154,2011,6323
154,2012,6364
154,2013,5709
154,2014,1787
154,2015,2236
154,2016,4499
154,2017,3524
154,2018,3592
154,2019,3259
154,2020,3091
154,2021,4115
154,2022,7318
154,2023,4288
156,1979,23
156,1980,7
156,1981,4
156,1982,83
156,1983,82
156,1984,71
156,1985,66
156,1986,58
156,1987,37
156,1988,28
156,1989,4
156,1990,97
156,1991,65
156,1992,32
156,1993,12
156,1994,67
156,1995,43
156,1996,115
156,1997,45
156,1998,73
156,1999,96
156,2000,173
156,2001,198
156,2002,36
156,2003,131
156,2004,586
156,2005,283
156,2006,501
156,2007,103
156,2008,277
156,2009,238
156,2010,726
156,2011,230
156,2012,206
156,2013,209
156,2014,180
156,2015,260
156,2016,280
156,2017,86
156,2018,220
156,2019,112
156,2020,164
156,2021,241
156,2022,104
156,2023,214
157,1961,193
157,1962,1606
157,1963,442
157,1964,425
157,1965,105
157,1966,941
157,1967,47
157,1968,793
157,1969,2561
157,1970,8988
157,1971,3723
157,1972,3120
157,1973,3595
157,1974,1173
157,1975,847
157,1976,3068
157,1977,32
157,1978,6
157,1980,1
157,1981,0
157,1982,563
157,1983,17
157,1986,1037
157,1989,4759
157,1991,521
157,1992,115
157,1993,130
157,1994,1103
157,1995,698
157,1996,1266
157,1997,1851
157,1998,101
157,1999,2
157,2000,83
157,2001,20
157,2002,1501
157,2003,620
157,2004,469
157,2005,315
157,2006,232
157,2007,1400
157,2008,2156
157,2009,1938
157,2010,3155
157,2011,2829
157,2012,2956
157,2013,2525
157,2014,7422
157,2015,4153
157,2016,4987
157,2017,3459
157,2018,4398
157,2019,2246
157,2020,2184
157,2021,2703
157,2022,2211
157,2023,1935
158,1995,1
158,1996,0
158,1997,99
158,1998,69
158,1999,172
158,2000,75
158,2001,72
158,2002,667
158,2003,1536
158,2004,272
158,2005,561
158,2006,8853
158,2007,9213
158,2008,16699
158,2009,6060
158,2010,22149
158,2011,3368
158,2012,13370
158,2013,19464
158,2014,20794
158,2015,20409
158,2016,135707
158,2017,258837
158,2018,168566
158,2019,4654
158,2020,75
158,2023,28
159,1961,34
159,1962,22
159,1963,69
159,1964,69
159,1965,28
159,1966,10
159,1973,444
159,1979,21
159,1986,6750
159,2001,13845
159,2002,34236
159,2003,999
159,2004,1
159,2005,3008
159,2006,1720
159,2007,173
159,2008,32
159,2009,1
159,2010,65
159,2011,114
159,2013,99
159,2014,469
159,2015,296
159,2016,94
159,2017,1673
159,2018,4393
159,2019,159
159,2020,39
159,2021,199
159,2022,260
159,2023,2858
16,1977,84
16,1978,19
16,1981,2
16,1982,15635
16,1989,4
16,1993,14
16,1994,157
16,1995,45
16,1997,44
16,1998,82
16,1999,133
16,2000,547
16,2001,1173
16,2002,439
16,2003,271
16,2004,278
16,2005,4121
16,2006,15916
16,2007,17126
16,2008,6881
16,2009,4029
16,2010,3075
16,2011,902
16,2012,2226
16,2013,2903
16,2014,3963
16,2015,3004
16,2016,13434
16,2017,5652
16,2018,6560
16,2019,7170
16,2020,10629
16,2021,9584
16,2022,10238
16,2023,7745
162,1962,6
162,1963,6
162,1964,10
162,1965,10
162,1977,24
162,1978,5
162,1979,23
162,1980,106
162,1981,123
162,1982,113
162,1983,118
162,1984,61
162,1985,16
162,1986,65
162,1987,195
162,1988,140
162,1989,123
162,1990,44
162,1991,124
162,1992,111
162,1993,132
162,1994,606
162,1995,756
162,1996,1145
162,1997,316
162,1998,353
162,1999,168
162,2000,185
162,2001,105
162,2002,416
162,2003,247
162,2004,137
162,2005,221
162,2006,250
162,2007,129
162,2008,347
162,2009,121
162,2010,400
162,2011,276
162,2012,1031
162,2013,318
162,2014,412
162,2015,303
162,2016,236
162,2017,389
162,2018,548
162,2019,562
162,2020,446
162,2021,277
162,2022,244
162,2023,474
165,1961,86116
165,1962,62373
165,1963,180464
165,1964,126602
165,1965,97695
165,1966,212287
165,1967,178065
165,1968,125476
165,1969,154595
165,1970,113709
165,1971,90074
165,1972,97879
165,1973,390011
165,1974,295269
165,1975,236145
165,1976,392815
165,1977,474694
165,1978,383942
165,1979,501810
165,1980,537223
165,1981,614854
165,1982,470177
165,1983,447323
165,1984,625401
165,1985,355310
165,1986,650624
165,1987,628070
165,1988,598308
165,1989,422366
165,1990,367770
165,1991,595528
165,1992,747438
165,1993,510274
165,1994,486639
165,1995,915739
165,1996,791281
165,1997,873686
165,1998,974737
165,1999,885545
165,2000,996822
165,2001,1198327
165,2002,832711
165,2003,899778
165,2004,901141
165,2005,1429469
165,2006,1823672
165,2007,1547093
165,2008,1388981
165,2009,1360326
165,2010,2066442
165,2011,1687867
165,2012,1692551
165,2013,1893859
165,2014,1868095
165,2015,2004861
165,2016,1956929
165,2017,1962738
165,2018,1944128
165,2019,2268984
165,2020,1971148
165,2021,1970605
165,2022,2276028
165,2023,2254516
166,1966,1820
166,1968,1
166,1970,22
166,1973,2612
166,1974,26
166,1975,26
166,1976,13
166,1977,2
166,1978,13126
166,1979,10789
166,1982,4740
166,1983,5581
166,1984,259
166,1987,10
166,1990,672
166,1991,1053
166,1992,191
166,1993,255
166,1996,621
166,1997,2067
166,1998,1050
166,1999,59
166,2000,438
166,2001,19
166,2004,91
166,2007,38
166,2012,22
166,2013,109
166,2014,395
166,2015,8
166,2016,26
166,2017,2577
166,2018,1005
166,2019,108
166,2020,285
166,2021,17
166,2022,78
166,2023,6
167,1993,4329
167,1994,7047
167,1995,17240
167,1996,15783
167,1997,13406
167,1998,16080
167,1999,13942
167,2000,8328
167,2001,3000
167,2002,6454
167,2003,9141
167,2004,7566
167,2005,7124
167,2006,10699
167,2007,16295
167,2008,15202
167,2009,14476
167,2010,17639
167,2011,13741
167,2012,15517
167,2013,17796
167,2014,16229
167,2015,17080
167,2016,20216
167,2017,22602
167,2018,24413
167,2019,22768
167,2020,20922
167,2021,21796
167,2022,26388
167,2023,22967
168,1963,25
168,1964,34
168,1965,8
168,1966,1
168,1967,31
168,1968,110
168,1969,15
168,1970,18
168,1971,18
168,1973,326
168,1974,6
168,1981,1
168,1985,1
168,1986,229
168,1988,432
168,1990,410
168,1991,17
168,1992,128
168,2000,663
168,2005,2
168,2014,155
168,2015,0
168,2016,0
168,2017,0
168,2019,0
168,2020,10
169,1968,18
169,1970,652
169,1971,463
169,1972,67
169,1973,197
169,1974,954
169,1975,53
169,1976,511
169,1977,419
169,1978,284
169,1979,42
169,1981,53
169,1983,11
169,1989,361
169,1990,631
169,1991,9
169,1992,243
169,1993,828
169,1994,316
169,1996,3249
169,1997,4274
169,1998,707
169,1999,610
169,2000,7513
169,2001,5806
169,2002,400
169,2003,1329
169,2004,5674
169,2005,17087
169,2006,23133
169,2007,31440
169,2008,27216
169,2009,49014
169,2010,52233
169,2011,80110
169,2012,99670
169,2013,138149
169,2014,153931
169,2015,139645
169,2016,209833
169,2017,200327
169,2018,247915
169,2019,258836
169,2020,316554
169,2021,242991
169,2022,289000
169,2023,319295
170,1971,157
170,1973,37409
170,1974,4599
170,1985,7164
170,1990,7726
170,1994,114
170,1997,3321
170,1998,31
170,1999,1575
170,2000,2312
170,2001,1
170,2002,95
170,2003,144
170,2004,104
170,2005,37
170,2006,123
170,2007,105
170,2008,12342
170,2009,33647
170,2010,1418
170,2011,447
170,2012,13078
170,2013,20978
170,2014,31
170,2015,57
170,2016,6087
170,2017,138
170,2018,296
170,2019,26261
170,2020,31963
170,2021,667
170,2022,14024
170,2023,7629
171,1961,153
171,1962,107
171,1963,259
171,1964,262
171,1965,75
171,1966,58
171,1967,4669
171,1968,105953
171,1969,1897
171,1970,5487
171,1971,2214
171,1972,20727
171,1973,14972
171,1974,3
171,1975,72
171,1977,43169
171,1978,138506
171,1979,476724
171,1980,758163
171,1981,256981
171,1982,1298
171,1983,116299
171,1984,9652
171,1985,167
171,1986,81
171,1987,321389
171,1988,17
171,1989,46059
171,1990,6
171,1991,28813
171,1992,101042
171,1993,3
171,1998,127
171,1999,846
171,2000,644
171,2001,37
171,2002,6
171,2003,417
171,2004,325
171,2005,573
171,2006,285
171,2007,2260
171,2008,3270
171,2009,515
171,2010,694
171,2011,1552
171,2012,858
171,2013,7669
171,2014,3221
171,2015,643
171,2016,573
171,2017,1012
171,2018,662
171,2019,1064
171,2020,915
171,2021,1196
171,2022,1297
171,2023,938
173,1992,428
173,1993,436
173,1995,3721
173,1996,8714
173,1997,4351
173,1998,2377
173,1999,6304
173,2000,335
173,2001,215
173,2003,1111
173,2004,3262
173,2005,6683
173,2006,7364
173,2007,7129
173,2008,9694
173,2009,12719
173,2010,8488
173,2011,13521
173,2012,16801
173,2013,17653
173,2014,17007
173,2015,26935
173,2016,30736
173,2017,32311
173,2018,33211
173,2019,35871
173,2020,40792
173,2021,38300
173,2022,52558
173,2023,43343
174,1961,11
174,1962,38
174,1963,16
174,1964,334
174,1965,1531
174,1966,1
174,1968,2
174,1969,6
174,1970,31
174,1971,273
174,1972,222
174,1973,275
174,1974,1830
174,1975,151
174,1977,1
174,1978,2
174,1979,3
174,1980,2736
174,1981,3271
174,1982,1644
174,1983,935
174,1984,8
174,1985,12
174,1986,2270
174,1987,1848
174,1988,2389
174,1989,8871
174,1990,17588
174,1991,11321
174,1992,11832
174,1993,5255
174,1994,6320
174,1995,5757
174,1996,5983
174,1997,7789
174,1998,7821
174,1999,4910
174,2000,3960
174,2001,4351
174,2002,4790
174,2003,5369
174,2004,11800
174,2005,7531
174,2006,7312
174,2007,9309
174,2008,3262
174,2009,14077
174,2010,16509
174,2011,13777
174,2012,11366
174,2013,17243
174,2014,40512
174,2015,33078
174,2016,49110
174,2017,42994
174,2018,44650
174,2019,46929
174,2020,45882
174,2021,50980
174,2022,56763
174,2023,41892
175,1961,212
175,1962,91
175,1963,4
175,1967,5
175,1969,2
175,1975,106
175,2016,0
175,2019,0
175,2021,0
175,2022,0
179,1972,1249
179,1973,500
179,1974,104
179,1975,117
179,1990,373
179,1991,780
179,1992,389
179,1993,1564
179,1994,460
179,1995,1375
179,1996,1375
179,1997,900
179,1998,2082
179,1999,250
179,2000,1510
179,2002,117
179,2003,273
179,2004,42
179,2005,206
179,2006,630
179,2007,175
179,2008,1212
179,2009,861
179,2011,1
179,2012,41
179,2013,40
179,2015,353
18,1991,1
18,1992,15
18,1993,41
18,1994,11
18,1995,4
18,1996,7
18,1997,21
18,1998,18
18,1999,51
18,2000,55
18,2001,21
18,2002,2560
18,2003,29
18,2004,2
18,2005,64
18,2006,84
18,2007,108
18,2008,79
18,2009,53
18,2010,275
18,2011,131
18,2012,44
18,2013,298
18,2014,11
18,2015,51
18,2016,0
18,2017,2
18,2018,12
18,2019,4
18,2020,0
18,2021,0
18,2022,0
18,2023,1
181,1964,124
181,1965,62
181,1985,2
181,1986,1
181,1987,21
181,1988,1
181,1993,80
181,1994,35
181,1995,1
181,1996,1
181,1997,180
181,1998,1
181,1999,24
181,2000,106
181,2001,910
181,2002,1022
181,2003,1022
181,2004,58
181,2009,159
181,2010,74
181,2011,137
181,2012,660
181,2013,505
181,2014,476
181,2015,315
181,2016,815
181,2017,445
181,2018,0
181,2019,0
181,2023,0
183,1975,124
183,1991,90
183,1992,546
183,1993,1020
183,1994,29
183,1995,2011
183,1996,2482
183,1997,101
183,1998,936
183,1999,2267
183,2000,1224
183,2001,588
183,2002,90
183,2003,101
183,2004,97
183,2005,337
183,2006,920
183,2007,1792
183,2008,3534
183,2009,11365
183,2010,44368
183,2011,49062
183,2012,25802
183,2013,22210
183,2014,14303
183,2015,10740
183,2016,13347
183,2017,8301
183,2018,16780
183,2019,23312
183,2020,22663
183,2021,17956
183,2022,33842
183,2023,23088
184,1981,64
184,1996,2
184,2005,89
184,2006,74
184,2007,31
184,2008,47
184,2009,19
184,2010,146
184,2011,198
184,2012,2677
184,2013,10232
184,2014,13678
184,2015,18410
184,2016,24178
184,2017,34230
184,2018,34324
184,2019,36201
184,2020,37087
184,2021,40481
184,2022,59189
185,1992,5559
185,1993,7120
185,1994,45624
185,1995,44608
185,1996,18739
185,1997,6470
185,1998,6870
185,1999,2854
185,2000,13294
185,2001,5947
185,2002,4712
185,2003,3976
185,2004,2109
185,2005,6679
185,2006,9474
185,2007,6817
185,2008,11285
185,2009,45380
185,2010,97765
185,2011,75548
185,2012,179711
185,2013,82558
185,2014,109329
185,2015,88351
185,2016,112551
185,2017,90193
185,2018,73873
185,2019,85144
185,2020,71259
185,2021,64910
185,2022,42153
185,2023,36766
188,2003,1
188,2006,2
188,2007,11
188,2014,43
188,2016,1
188,2019,41
189,2003,55
189,2004,32
189,2016,2
189,2017,1
189,2018,1
189,2019,0
189,2020,0
189,2021,479
189,2022,105
189,2023,219
19,1969,15
19,1970,108
19,1971,12
19,1972,296
19,1975,17
19,1976,107
19,1977,98
19,1978,2930
19,1990,1560
19,1991,370
19,1993,11
19,1994,381
19,1995,271
19,1996,1
19,1997,3
19,1998,229
19,1999,2
19,2001,0
19,2004,850
19,2005,176
19,2006,1372
19,2007,951
19,2008,9
19,2010,550
19,2011,349
19,2012,936
19,2013,313
19,2015,168
19,2016,105
19,2023,9
191,1988,3446
191,1989,3340
191,1990,3024
191,1991,3913
191,1992,12360
191,1993,9595
191,1994,8781
191,1995,6810
191,1996,7829
191,1997,8569
191,1998,9103
191,1999,8735
191,2000,2966
191,2001,3982
191,2002,6522
191,2003,4363
191,2004,4534
191,2005,4242
191,2006,6104
191,2007,5174
191,2008,5574
191,2009,3539
191,2010,3429
191,2011,1756
191,2012,3415
191,2013,1171
191,2014,3213
191,2015,2907
191,2016,2559
191,2017,2650
191,2018,1732
191,2019,636
191,2020,98
191,2021,244
191,2022,1
191,2023,1
193,2014,199
193,2023,0
194,1964,536
194,1972,535
194,1973,1082
194,1974,9
194,1975,168
194,1976,74
194,1978,9
194,1979,1243
194,1980,2124
194,1981,5127
194,1982,2222
194,1983,220
194,1984,5463
194,1985,1199
194,1986,44363
194,1987,3295
194,1988,1199
194,1989,1677
194,1990,394
194,1991,5098
194,1992,2235
194,1993,2684
194,1994,2345
194,1995,6845
194,1996,12666
194,1997,6492
194,1998,3318
194,1999,427
194,2000,5284
194,2001,3231
194,2002,4979
194,2003,3612
194,2004,4611
194,2005,9327
194,2006,13253
194,2007,28584
194,2008,777
194,2009,79
194,2010,7713
194,2011,12206
194,2012,13884
194,2013,10058
194,2014,9659
194,2015,11809
194,2016,8982
194,2017,21593
194,2018,11658
194,2019,33
194,2020,4006
194,2021,3157
194,2022,10451
194,2023,2832
195,1962,17
195,1963,9
195,1964,16
195,1965,48
195,1966,191
195,1967,54
195,1968,29
195,1969,8
195,1970,197
195,1971,252
195,1972,37
195,1973,1
195,1974,6
195,1975,2
195,1976,7
195,1977,45
195,1978,19
195,1979,10
195,1980,1560
195,1981,461
195,1982,16
195,1983,1803
195,1984,27
195,1986,6
195,1987,6
195,1988,9
195,1989,8
195,1990,0
195,1991,2
195,1993,2
195,1995,0
195,1996,268
195,1997,1
195,1998,277
195,1999,2
195,2000,1
195,2001,9
195,2002,1197
195,2003,11353
195,2004,27363
195,2005,2453
195,2006,34697
195,2007,25664
195,2008,6986
195,2009,32555
195,2010,18767
195,2011,37743
195,2012,33375
195,2013,30532
195,2014,38570
195,2015,38610
195,2016,48123
195,2017,29161
195,2018,39238
195,2019,45115
195,2020,20858
195,2021,33390
195,2022,31866
195,2023,27878
196,1994,0
196,1997,1
196,2003,1
196,2004,1
196,2006,3
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2015,13
196,2017,0
196,2021,54
196,2022,405
196,2023,1
197,2014,0
197,2015,3
197,2016,3
197,2018,10
197,2020,0
197,2021,17
197,2022,0
197,2023,0
198,1992,347
198,1993,418
198,1994,465
198,1995,459
198,1996,614
198,1997,848
198,1998,1068
198,1999,1941
198,2000,788
198,2001,1002
198,2002,966
198,2003,923
198,2004,1007
198,2005,1005
198,2006,3713
198,2007,2002
198,2008,3184
198,2009,1040
198,2010,1537
198,2011,1711
198,2012,1493
198,2013,1524
198,2014,1855
198,2015,5939
198,2016,9986
198,2017,7940
198,2018,8833
198,2019,9685
198,2020,11672
198,2021,6979
198,2022,7153
198,2023,7449
199,1993,241
199,1994,434
199,1995,833
199,1996,4501
199,1997,5692
199,1998,1651
199,1999,2143
199,2000,785
199,2001,847
199,2002,1653
199,2003,2702
199,2004,1512
199,2005,1028
199,2006,1975
199,2007,554
199,2008,2210
199,2009,3348
199,2010,5183
199,2011,13506
199,2012,3787
199,2013,3284
199,2014,2101
199,2015,1835
199,2016,1440
199,2017,1761
199,2018,3160
199,2019,1703
199,2020,2400
199,2021,3568
199,2022,2694
199,2023,7843
2,2014,0
2,2015,24
2,2016,52
2,2018,6
2,2019,2344
2,2020,2
2,2021,11
2,2022,1
2,2023,112
20,1976,58
20,1979,87
20,1980,77
20,1981,116
20,1982,34
20,1983,32
20,1984,31
20,1985,72
20,1986,48
20,1987,81
20,1988,50
20,1989,171
20,1990,16
20,1991,89
20,1992,82
20,1993,120
20,1994,146
20,1995,454
20,1996,1134
20,1997,267
20,1998,540
20,1999,408
20,2000,1323
20,2001,1654
20,2002,1387
20,2003,625
20,2004,482
20,2005,482
20,2006,386
20,2007,673
20,2008,313
20,2009,991
20,2010,567
20,2011,824
20,2012,660
20,2013,9888
20,2014,440
20,2015,449
20,2016,890
20,2017,693
20,2018,293
20,2019,513
20,2020,631
20,2021,768
20,2022,626
20,2023,239
200,1961,67123
200,1962,88434
200,1963,105232
200,1964,51194
200,1965,46676
200,1966,50588
200,1967,37851
200,1968,34564
200,1969,22744
200,1970,22002
200,1971,22227
200,1972,33522
200,1973,20690
200,1974,7105
200,1975,8966
200,1976,2615
200,1977,6612
200,1978,10563
200,1979,7582
200,1980,13019
200,1981,3072
200,1982,2224
200,1983,1407
200,1984,3178
200,1985,2708
200,1986,7570
200,1987,2676
200,1988,1342
200,1989,1645
200,1990,959
200,1991,452
200,1992,283
200,1993,252
200,1994,734
200,1995,2611
200,1996,3281
200,1997,561
200,1998,2889
200,1999,2212
200,2000,1933
200,2001,2989
200,2002,5113
200,2003,3343
200,2004,21128
200,2005,39349
200,2006,32435
200,2007,36330
200,2008,6568
200,2009,15258
200,2010,21500
200,2011,40477
200,2012,51745
200,2013,64783
200,2014,81378
200,2015,64530
200,2016,24673
200,2017,32092
200,2018,18883
200,2019,35594
200,2020,46747
200,2021,71687
200,2022,61645
200,2023,73831
201,1970,1
201,1971,2
201,1973,4
201,1974,1
201,1976,0
201,1977,0
201,1979,5
201,1980,7
201,2016,2
201,2018,0
201,2019,9
201,2020,0
202,1961,224
202,1963,112
202,1964,168
202,1965,224
202,1966,349
202,1967,455
202,1968,887
202,1969,989
202,1970,1195
202,1971,1114
202,1972,640
202,1973,3504
202,1974,1960
202,1975,504
202,1976,728
202,1977,840
202,1978,795
202,1979,840
202,1980,672
202,1981,504
202,1982,504
202,1983,504
202,1984,672
202,1985,426
202,1986,755
202,1987,2311
202,1988,2010
202,1989,1553
202,1990,2714
202,1991,8400
202,1992,4494
202,1993,3183
202,1994,4457
202,1995,6768
202,1996,3248
202,1997,4205
202,1998,4336
202,1999,4077
202,2000,6185
202,2001,6976
202,2002,10540
202,2003,7079
202,2004,7688
202,2005,10386
202,2006,17499
202,2007,4732
202,2008,13429
202,2009,13687
202,2010,17422
202,2011,17611
202,2012,23985
202,2013,68479
202,2014,66059
202,2015,69994
202,2016,82227
202,2017,61770
202,2018,64018
202,2019,62359
202,2020,68138
202,2021,68328
202,2022,82178
202,2023,89574
203,1961,59830
203,1962,29829
203,1963,27033
203,1964,44233
203,1965,54177
203,1966,37145
203,1967,70502
203,1968,64736
203,1969,31938
203,1970,45252
203,1971,26679
203,1972,36377
203,1973,31218
203,1974,29367
203,1975,31534
203,1976,5554
203,1977,52742
203,1978,31621
203,1979,35648
203,1980,37469
203,1981,50260
203,1982,39762
203,1983,21593
203,1984,29370
203,1985,72159
203,1986,47023
203,1987,116089
203,1988,81445
203,1989,121373
203,1990,118333
203,1991,161292
203,1992,145349
203,1993,126360
203,1994,71814
203,1995,118525
203,1996,114472
203,1997,176945
203,1998,188382
203,1999,206745
203,2000,195069
203,2001,177423
203,2002,229594
203,2003,247907
203,2004,223258
203,2005,189998
203,2006,193085
203,2007,153256
203,2008,108191
203,2009,69412
203,2010,194538
203,2011,169477
203,2012,197888
203,2013,177679
203,2014,172009
203,2015,177667
203,2016,187266
203,2017,178463
203,2018,180081
203,2019,187259
203,2020,196906
203,2021,153299
203,2022,173836
203,2023,128611
207,1961,8666
207,1962,9328
207,1963,9344
207,1964,6084
207,1965,9463
207,1966,8991
207,1967,11104
207,1968,14344
207,1969,10711
207,1970,7251
207,1971,15565
207,1972,12299
207,1973,20154
207,1974,21414
207,1975,26457
207,1976,25849
207,1977,27899
207,1978,38681
207,1979,46336
207,1980,45500
207,1981,50607
207,1982,58858
207,1983,57318
207,1984,42609
207,1985,61963
207,1986,44332
207,1987,50673
207,1988,38609
207,1989,36299
207,1990,29984
207,1991,23687
207,1992,36285
207,1993,34253
207,1994,39139
207,1995,35688
207,1996,36770
207,1997,50414
207,1998,26877
207,1999,22817
207,2000,18317
207,2001,15300
207,2002,20276
207,2003,10109
207,2004,11149
207,2005,14760
207,2006,7951
207,2007,9836
207,2008,11132
207,2009,12723
207,2010,40225
207,2011,22159
207,2012,28274
207,2013,27916
207,2014,45818
207,2015,13215
207,2016,22392
207,2017,34771
207,2018,22285
207,2019,31415
207,2020,26686
207,2021,30410
207,2022,19279
207,2023,17739
208,1998,4
208,2001,29
208,2003,0
208,2004,1588
208,2005,1621
208,2006,632
208,2007,648
208,2008,648
208,2009,648
208,2010,648
208,2011,1595
208,2012,1595
208,2013,447
208,2014,3112
208,2015,4253
208,2016,581
208,2017,306
208,2018,133
208,2019,175
208,2020,19
208,2022,22
208,2023,12
209,1961,1657
209,1962,1894
209,1963,2699
209,1964,2510
209,1965,2368
209,1966,2749
209,1967,2699
209,1968,2746
209,1969,3750
209,1970,3439
209,1971,3072
209,1972,2515
209,1973,1666
209,1974,1487
209,1975,1502
209,1976,1474
209,1977,1386
209,1978,157
209,1979,128
209,1980,75
209,1997,142
209,1998,465
209,1999,313
209,2000,276
209,2001,190
209,2002,337
209,2003,753
209,2004,474
209,2005,294
209,2006,302
209,2007,268
209,2008,284
209,2009,331
209,2010,284
209,2011,308
209,2012,308
209,2013,165
209,2014,75
209,2015,13
209,2016,11
209,2017,80
209,2018,13
209,2019,16
209,2020,28
209,2021,97
209,2022,48
209,2023,29
21,1961,58160
21,1962,16849
21,1964,4793
21,1965,91346
21,1966,111585
21,1967,12299
21,1968,61019
21,1969,27073
21,1970,36668
21,1971,57414
21,1972,732
21,1973,12897
21,1974,21905
21,1975,1003
21,1976,29453
21,1977,157822
21,1978,71222
21,1979,130
21,1980,589
21,1981,19233
21,1982,4768
21,1983,3094
21,1984,527
21,1985,1506
21,1986,1633
21,1987,1490
21,1988,9868
21,1989,3772
21,1990,491
21,1991,650
21,1992,1404
21,1993,4807
21,1994,1349
21,1995,7162
21,1996,8433
21,1997,3533
21,1998,2551
21,1999,18389
21,2000,10187
21,2001,8536
21,2002,11556
21,2003,7500
21,2004,14174
21,2005,105055
21,2006,111939
21,2007,77724
21,2008,199860
21,2009,232281
21,2010,163012
21,2011,521147
21,2012,444682
21,2013,354159
21,2014,358736
21,2015,370936
21,2016,269246
21,2017,240843
21,2018,563380
21,2019,410024
21,2020,540276
21,2021,329609
21,2022,672744
21,2023,560920
210,1961,15
210,1962,6
210,1963,21
210,1964,13
210,1965,67
210,1966,52
210,1967,292
210,1968,19
210,1969,15
210,1970,57
210,1971,36
210,1972,183
210,1973,115
210,1974,604
210,1975,46
210,1976,166
210,1977,1431
210,1978,331
210,1979,195
210,1980,266
210,1981,294
210,1982,434
210,1983,216
210,1984,707
210,1985,2201
210,1986,686
210,1987,474
210,1988,898
210,1989,862
210,1990,548
210,1991,766
210,1992,2895
210,1993,1154
210,1994,2104
210,1995,627
210,1996,957
210,1997,2660
210,1998,866
210,1999,2209
210,2000,2461
210,2001,2704
210,2002,2927
210,2003,2551
210,2004,1800
210,2005,7781
210,2006,49363
210,2007,38595
210,2008,8339
210,2009,1571
210,2010,2236
210,2011,2324
210,2012,4137
210,2013,2683
210,2014,3046
210,2015,2959
210,2016,3109
210,2017,4520
210,2018,3777
210,2019,2684
210,2020,2912
210,2021,3325
210,2022,2519
210,2023,3372
211,1961,214
211,1962,309
211,1963,629
211,1964,1082
211,1965,670
211,1966,1978
211,1967,2061
211,1968,1810
211,1969,483
211,1970,556
211,1971,475
211,1972,40
211,1973,469
211,1974,866
211,1975,24
211,1976,6
211,1977,204
211,1978,10
211,1979,51
211,1980,79
211,1981,38
211,1982,73
211,1983,61
211,1984,59
211,1985,38
211,1986,5282
211,1987,142
211,1988,138
211,1989,129
211,1990,216
211,1991,192
211,1992,265
211,1993,396
211,1994,939
211,1995,558
211,1996,1406
211,1997,744
211,1998,811
211,1999,888
211,2000,674
211,2001,706
211,2002,716
211,2003,716
211,2004,1135
211,2005,740
211,2006,1017
211,2007,1331
211,2008,1193
211,2009,1639
211,2010,1732
211,2011,2114
211,2012,1394
211,2013,1527
211,2014,5069
211,2015,4267
211,2016,4623
211,2017,4950
211,2018,6742
211,2019,8485
211,2020,7442
211,2021,4330
211,2022,3752
211,2023,2616
212,1962,15
212,1964,39
212,1966,33
212,1969,10
212,1971,68
212,1974,110
212,1975,33
212,1976,460
212,1977,65
212,1978,193
212,1996,11
212,1997,69
212,1999,1059
212,2000,1181
212,2001,179
212,2002,228
212,2003,40
212,2005,1260
212,2006,179
212,2007,92
212,2008,204
212,2011,164
212,2012,61
212,2013,61
212,2014,2
212,2015,2
212,2016,2
212,2017,202
212,2018,4
212,2019,49
212,2020,4
212,2021,86
212,2022,2
212,2023,3
213,2015,38
213,2019,0
213,2021,2
213,2022,1
213,2023,4
214,1961,42558
214,1962,27556
214,1963,78203
214,1964,83510
214,1965,168465
214,1966,116363
214,1967,75861
214,1968,44359
214,1969,22558
214,1970,3203
214,1971,25070
214,1972,10595
214,1973,31942
214,1974,3340
214,1975,7
214,1976,22
214,1977,97992
214,1978,155642
214,1979,267988
214,1980,170636
214,1981,60053
214,1982,201066
214,1983,348728
214,1984,137334
214,1985,25929
214,1986,113345
214,1987,157120
214,1988,68309
214,1989,44763
214,1990,52005
214,1991,84331
214,1992,53034
214,1993,54581
214,1994,76618
214,1995,124133
214,1996,60239
214,1997,46619
214,1998,36011
214,1999,73986
214,2000,78241
214,2001,102139
214,2002,61720
214,2003,120
214,2004,51
214,2005,226
214,2006,289
214,2007,1026
214,2008,3968
214,2009,682
214,2010,968
214,2011,1322
214,2012,2032
214,2013,1780
214,2014,2036
214,2015,38140
214,2016,55978
214,2017,12112
214,2018,37615
214,2019,59647
214,2020,147376
214,2021,126083
214,2022,106194
214,2023,84280
215,1961,1099
215,1962,914
215,1963,1087
215,1964,1563
215,1965,551
215,1966,455
