geo,year,ti_fruit_prepared_n_e_c_export_value_base_price
14,1967,5455
14,1968,4494
14,1969,2897
14,1970,2841
14,1971,1371
14,1972,1555
14,1973,777
14,1974,565
14,1975,64
14,1976,106
14,1977,35
14,1978,191
14,1979,403
14,1980,170
14,1981,85
14,1982,155
14,1983,42
14,1984,233
14,1985,403
14,1986,148
14,1987,141
14,1988,35
14,1989,57
14,1990,92
14,1991,78
14,1992,92
14,1993,304
14,1994,297
14,1995,353
14,1996,375
14,1997,438
14,1998,488
14,1999,544
14,2000,212
14,2001,445
14,2002,403
14,2003,375
14,2004,339
14,2005,240
14,2006,247
14,2007,311
14,2008,445
14,2009,318
14,2010,403
14,2011,332
14,2012,304
14,2013,290
14,2014,281
14,2015,380
14,2016,328
14,2017,331
14,2018,371
14,2019,411
14,2020,253
14,2021,255
14,2022,336
14,2023,271
141,1998,7
141,2000,29
141,2003,2
141,2004,2
141,2005,32
141,2007,20
141,2014,50
141,2015,987
141,2016,75
141,2017,26
141,2018,71
141,2019,27
141,2020,48
141,2021,41
141,2022,3
141,2023,52
143,1961,31503
143,1962,37659
143,1963,21085
143,1964,27170
143,1965,22507
143,1966,22315
143,1967,26807
143,1968,26319
143,1969,26134
143,1970,24216
143,1971,28045
143,1972,35657
143,1973,54977
143,1974,42455
143,1975,26933
143,1976,45631
143,1977,34094
143,1978,51029
143,1979,28840
143,1980,24130
143,1981,27206
143,1982,30724
143,1983,32520
143,1984,24770
143,1985,20425
143,1986,22699
143,1987,18154
143,1988,20262
143,1989,21031
143,1990,21733
143,1991,26210
143,1992,16411
143,1993,23970
143,1994,30548
143,1995,38760
143,1996,29026
143,1997,30532
143,1998,51565
143,1999,48278
143,2000,59384
143,2001,48475
143,2002,53839
143,2003,63842
143,2004,42998
143,2005,73531
143,2006,71244
143,2007,111458
143,2008,105012
143,2009,80882
143,2010,76324
143,2011,91447
143,2012,99269
143,2013,119583
143,2014,115435
143,2015,104762
143,2016,111710
143,2017,105858
143,2018,127654
143,2019,132321
143,2020,136491
143,2021,135719
143,2022,162492
143,2023,105730
144,1961,5955
144,1962,29181
144,1963,34370
144,1964,67719
144,1965,84232
144,1966,107330
144,1967,88648
144,1968,44732
144,1969,24255
144,1970,53869
144,1971,20299
144,1972,75555
144,1973,63287
144,1974,18274
144,1975,70127
144,1976,55298
144,1977,51895
144,1978,19567
144,1979,78268
144,1980,68060
144,1981,59552
144,1982,59552
144,1983,42537
144,2012,485
144,2013,272
144,2014,1022
144,2015,438
144,2016,1437
144,2017,7066
144,2018,9635
144,2019,2148
144,2020,304
144,2021,3164
144,2022,162
144,2023,1450
146,1992,23507
146,1993,25365
146,1994,18369
146,1995,19174
146,1996,14572
146,1997,13279
146,1998,8042
146,1999,8648
146,2000,6220
146,2001,4757
146,2002,10601
146,2003,20343
146,2004,17278
146,2005,16297
146,2006,15570
146,2007,12040
146,2008,8390
146,2009,7679
146,2010,8125
146,2011,9155
146,2012,4673
146,2013,4217
146,2014,5095
146,2015,7947
146,2016,5888
146,2017,9154
146,2018,7993
146,2019,12306
146,2020,11329
146,2021,13349
146,2022,13964
146,2023,13958
147,1997,232
147,1998,635
147,1999,228
147,2000,488
147,2001,298
147,2002,70
147,2003,43
147,2004,860
147,2005,1441
147,2006,964
147,2007,9503
147,2008,1619
147,2009,8
147,2010,4
147,2011,4
147,2012,43
147,2013,159
147,2014,117
147,2015,39
147,2016,20
147,2017,57
147,2018,156
147,2019,17
147,2020,20
147,2021,6
147,2022,59
147,2023,45
149,1985,103
149,1986,46
149,1989,309
149,1990,10
149,1995,1
149,1997,1
149,1999,21
149,2002,109
149,2003,546
149,2004,434
149,2005,376
149,2006,160
149,2007,4
149,2008,171
149,2009,270
149,2010,74
149,2011,52
149,2012,36
149,2013,55
149,2014,61
149,2015,75
149,2016,41
149,2017,20
149,2018,8
149,2019,107
149,2020,0
149,2021,3
149,2022,1
149,2023,81
150,1961,104092
150,1962,123343
150,1963,98801
150,1964,107127
150,1965,107149
150,1966,108865
150,1967,111354
150,1968,132436
150,1969,134792
150,1970,130146
150,1971,135603
150,1972,160241
150,1973,197790
150,1974,163265
150,1975,175103
150,1976,288867
150,1977,203268
150,1978,232021
150,1979,235339
150,1980,262971
150,1981,257826
150,1982,280862
150,1983,344116
150,1984,343860
150,1985,330320
150,1986,371171
150,1987,334078
150,1988,335562
150,1989,364462
150,1990,382139
150,1991,340468
150,1992,231602
150,1993,284650
150,1994,327433
150,1995,348585
150,1996,457493
150,1997,437709
150,1998,399047
150,1999,648952
150,2000,356632
150,2001,337627
150,2002,370819
150,2003,432246
150,2004,798386
150,2005,589726
150,2006,697830
150,2007,829652
150,2008,910799
150,2009,864428
150,2010,891295
150,2011,885999
150,2012,793685
150,2013,771897
150,2014,787047
150,2015,786864
150,2016,753706
150,2017,993768
150,2018,1017618
150,2019,1083627
150,2020,1024110
150,2021,1113888
150,2022,1188897
150,2023,1113586
153,1975,5
153,1976,5
153,1977,5
153,1978,5
153,1979,5
153,1980,5
153,1981,10
153,1982,10
153,1983,89
153,2001,21
153,2002,31
153,2003,16
153,2004,26
153,2005,21
153,2006,16
153,2007,10
153,2008,10
153,2009,47
153,2010,16
153,2011,37
153,2012,21
153,2013,26
153,2014,15
153,2015,19
153,2016,10
153,2017,2
153,2018,2
153,2019,1
153,2021,12
153,2022,15
153,2023,6
154,1992,13940
154,1993,12175
154,1994,13717
154,1995,11151
154,1996,3222
154,1997,1684
154,1998,633
154,1999,3878
154,2000,3280
154,2001,2393
154,2002,2116
154,2003,3170
154,2004,5129
154,2005,5042
154,2006,5898
154,2007,4759
154,2008,6527
154,2009,4476
154,2010,8730
154,2011,7050
154,2012,7728
154,2013,9104
154,2014,10710
154,2015,10113
154,2016,8426
154,2017,6208
154,2018,8265
154,2019,8962
154,2020,8091
154,2021,8649
154,2022,7643
154,2023,5731
155,2007,27
155,2010,3
155,2011,9
155,2012,6
155,2013,6
155,2014,2
155,2015,2
155,2016,71
155,2017,2
155,2018,0
155,2019,1
155,2020,0
155,2021,21
155,2022,0
155,2023,0
156,1961,105
156,1962,1214
156,1963,1229
156,1964,207
156,1965,532
156,1966,1329
156,1967,5230
156,1968,7760
156,1969,18618
156,1970,17511
156,1971,13250
156,1972,7210
156,1973,12670
156,1974,8947
156,1975,9548
156,1976,6614
156,1977,6557
156,1978,7811
156,1979,10364
156,1980,12808
156,1981,14363
156,1982,25786
156,1983,33032
156,1984,30077
156,1985,34727
156,1986,39185
156,1987,34805
156,1988,31569
156,1989,28273
156,1990,24512
156,1991,23945
156,1992,30525
156,1993,29012
156,1994,33011
156,1995,42967
156,1996,48569
156,1997,43835
156,1998,34991
156,1999,36270
156,2000,37525
156,2001,34849
156,2002,32641
156,2003,34574
156,2004,37193
156,2005,34070
156,2006,34250
156,2007,29891
156,2008,29426
156,2009,34811
156,2010,55629
156,2011,34903
156,2012,47054
156,2013,47850
156,2014,57575
156,2015,60109
156,2016,67402
156,2017,50914
156,2018,49042
156,2019,45630
156,2020,49161
156,2021,48974
156,2022,42953
156,2023,42367
157,1962,0
157,1963,1
157,1964,3
157,1965,2
157,1968,1
157,1972,55
157,1973,296
157,1974,12
157,1975,198
157,1976,328
157,1977,215
157,1978,587
157,1979,88
157,1989,4
157,1990,5
157,1992,1
157,1993,288
157,1994,215
157,1995,357
157,1996,197
157,1997,468
157,1998,331
157,1999,598
157,2000,3288
157,2001,5463
157,2002,4130
157,2003,3856
157,2004,6962
157,2005,9313
157,2006,10020
157,2007,4072
157,2008,3513
157,2009,5439
157,2010,5291
157,2011,3224
157,2012,6003
157,2013,8456
157,2014,8645
157,2015,8684
157,2016,4478
157,2017,5531
157,2018,7399
157,2019,4383
157,2020,4816
157,2021,4875
157,2022,4989
157,2023,4718
158,1961,4111
158,1962,3667
158,1963,2390
158,1964,11637
158,1965,4482
158,1966,10813
158,1967,4962
158,1968,3651
158,1969,2925
158,1970,7357
158,1971,6274
158,1972,17785
158,1973,16620
158,1974,4831
158,1975,4665
158,1976,6950
158,1977,1061
158,1978,1573
158,1979,4002
158,1980,840
158,1981,995
158,1982,9
158,1983,9
158,1984,97
158,1985,1
158,1986,259
158,1988,817
158,1989,3744
158,1990,663
158,1991,663
158,1992,597
158,1993,265
158,1995,358
158,1996,66
158,1997,1
158,2002,390
158,2003,719
158,2004,938
158,2005,798
158,2008,3
158,2009,3
158,2013,1
158,2014,0
158,2015,1
158,2016,22
158,2017,73
158,2018,282
158,2019,206
158,2020,1
158,2021,7
159,1961,100213
159,1962,118068
159,1963,114728
159,1964,187047
159,1965,151363
159,1966,178118
159,1967,175506
159,1968,229112
159,1969,225388
159,1970,214179
159,1971,131052
159,1972,131150
159,1973,183760
159,1974,43420
159,1975,9055
159,1976,11916
159,1977,11217
159,1979,924
159,1980,924
159,1981,528
159,1983,528
159,1988,1387
159,1989,2176
159,1990,36
159,1991,3
159,1992,3077
159,1994,4226
159,1995,781
159,1996,1322
159,1997,2114
159,1998,1
159,1999,1
159,2001,291
159,2002,82
159,2003,132
159,2004,91
159,2005,594
159,2006,605
159,2007,680
159,2008,231
159,2009,250
159,2010,318
159,2011,272
159,2012,585
159,2013,918
159,2014,744
159,2015,927
159,2016,989
159,2017,1255
159,2018,684
159,2019,775
159,2020,2074
159,2021,3075
159,2022,4170
159,2023,5840
16,1961,3769
16,1962,2718
16,1963,4566
16,1964,2045
16,1965,1811
16,1966,3513
16,1967,4707
16,1968,3521
16,1969,3781
16,1970,183
16,1971,511
16,1977,6
16,1978,138
16,1987,4
16,1997,24
16,1998,32
16,1999,33
16,2000,152
16,2001,138
16,2002,194
16,2003,104
16,2004,676
16,2005,317
16,2006,281
16,2007,833
16,2008,810
16,2009,788
16,2010,1955
16,2011,2122
16,2012,1704
16,2013,2466
16,2014,5201
16,2015,6119
16,2016,7392
16,2017,7873
16,2018,5332
16,2019,7019
16,2020,6880
16,2021,6550
16,2022,4009
16,2023,6291
162,1961,2143
162,1962,6285
162,1963,2688
162,1964,2653
162,1965,7438
162,1966,9442
162,1967,13442
162,1968,13467
162,1969,19303
162,1970,8861
162,1971,7825
162,1972,9269
162,1973,14385
162,1974,11075
162,1975,5305
162,1976,5050
162,1977,3428
162,1978,3316
162,1979,5836
162,1980,7999
162,1981,11513
162,1982,7978
162,1983,9657
162,1984,6535
162,1985,7795
162,1986,6504
162,1987,6866
162,1988,3617
162,1989,4846
162,1990,6463
162,1991,14942
162,1992,17319
162,1993,12722
162,1994,14442
162,1995,4249
162,1996,5234
162,1997,4101
162,1998,4336
162,1999,3760
162,2000,4282
162,2001,2551
162,2002,2602
162,2003,2607
162,2004,2826
162,2005,4362
162,2006,7830
162,2007,13324
162,2008,19563
162,2009,13610
162,2010,11024
162,2011,6841
162,2012,5688
162,2013,7106
162,2014,6285
162,2015,6522
162,2016,7073
162,2017,5123
162,2018,7987
162,2019,8861
162,2020,8683
162,2021,10138
162,2022,8995
162,2023,9961
165,1961,500
165,1964,1045
165,1965,222
165,1966,8114
165,1967,38334
165,1968,28289
165,1969,5232
165,1970,2140
165,1971,2165
165,1972,651
165,1973,217
165,1974,863
165,1975,1015
165,1976,255
165,1977,202
165,1978,192
165,1979,33
165,1980,40
165,1981,81
165,1982,48
165,1983,58
165,1984,134
165,1985,13
165,1987,56
165,1988,38
165,1990,182
165,1991,1502
165,1992,651
165,1993,232
165,1994,762
165,1995,851
165,1996,522
165,1997,164
165,1998,818
165,1999,472
165,2000,391
165,2001,194
165,2002,520
165,2003,1201
165,2004,906
165,2005,1396
165,2006,1817
165,2007,3755
165,2008,3760
165,2009,2981
165,2010,2743
165,2011,4013
165,2012,6850
165,2013,15860
165,2014,4832
165,2015,5897
165,2016,9223
165,2017,9553
165,2018,13168
165,2019,14757
165,2020,14676
165,2021,10786
165,2022,11027
165,2023,10327
166,1964,4
166,1966,23
166,1967,25
166,1968,87
166,1969,268
166,1970,195
166,1971,12
166,1972,2606
166,1973,6062
166,1974,7543
166,1975,6965
166,1976,7524
166,1977,10533
166,1978,8351
166,1979,9943
166,1980,7364
166,1981,9253
166,1982,5725
166,1983,8958
166,1984,5685
166,1985,6139
166,1986,6136
166,1989,3260
166,1990,12376
166,1991,11460
166,1992,7519
166,1993,10351
166,1994,19845
166,2000,42
166,2001,4
166,2002,61
166,2003,11
166,2004,49
166,2005,10
166,2006,21
166,2007,65
166,2008,24
166,2009,6
166,2010,8
166,2011,18
166,2012,10
166,2013,21
166,2014,307
166,2015,183
166,2016,1188
166,2017,1139
166,2018,680
166,2019,535
166,2020,241
166,2021,1
166,2023,3
167,1993,43092
167,1994,30784
167,1995,36506
167,1996,38065
167,1997,39847
167,1998,33556
167,1999,30774
167,2000,32555
167,2001,33543
167,2002,30129
167,2003,32051
167,2004,50160
167,2005,54324
167,2006,53575
167,2007,50939
167,2008,43896
167,2009,35765
167,2010,38103
167,2011,42125
167,2012,48628
167,2013,55582
167,2014,62857
167,2015,66605
167,2016,83394
167,2017,86473
167,2018,86344
167,2019,81054
167,2020,86675
167,2021,81133
167,2022,79437
167,2023,87071
168,1961,3639
168,1962,5906
168,1963,2742
168,1964,6302
168,1965,5379
168,1966,4482
168,1967,3560
168,1968,6486
168,1969,3981
168,1970,5405
168,1971,185
168,1972,3533
168,1973,3533
168,1974,1055
168,1975,2057
168,1976,26
168,1987,343
168,1993,554
168,1996,8859
168,2002,633
168,2006,26
168,2007,105
168,2009,105
168,2010,501
168,2014,3
168,2015,1
168,2019,2
168,2020,20
168,2021,14
168,2022,3
168,2023,0
169,1961,3809
169,1962,3014
169,1963,2301
169,1964,953
169,1965,1692
169,1966,2667
169,1967,383
169,1968,228
169,1969,384
169,1970,1053
169,1971,825
169,1972,2421
169,1973,2321
169,1974,819
169,1975,673
169,1976,2343
169,1977,2107
169,1978,1422
169,1979,2504
169,1980,5569
169,1981,97
169,1982,32
169,1983,2611
169,1984,980
169,1985,18
169,1986,22
169,1987,302
169,1989,1656
169,1990,1601
169,1991,1338
169,1992,1086
169,1993,825
169,1994,728
169,1995,392
169,1996,1386
169,1997,2384
169,1998,676
169,1999,53
169,2000,195
169,2001,1787
169,2002,3
169,2003,591
169,2004,928
169,2005,1379
169,2006,1138
169,2007,1878
169,2008,1351
169,2009,1287
169,2010,1500
169,2011,2235
169,2012,1970
169,2013,223
169,2014,1328
169,2015,1558
169,2016,2086
169,2017,2228
169,2018,1473
169,2019,2166
169,2020,2154
169,2021,1899
169,2022,1521
169,2023,1642
170,1962,4
170,1963,2
170,1964,4
170,1965,19
170,1966,11
170,1968,49
170,1969,15
170,1970,38
170,1971,617
170,1972,153
170,1973,282
170,1974,144
170,1975,363
170,1976,344
170,1977,1561
170,1978,2014
170,1979,6586
170,1980,15197
170,1981,4296
170,1982,4190
170,1983,2369
170,1984,7839
170,1985,10178
170,1986,428
170,1987,749
170,1988,674
170,1989,399
170,1990,575
170,1991,3126
170,1992,2053
170,1993,4493
170,1994,10494
170,1995,6790
170,1996,13501
170,1997,11760
170,1998,7871
170,1999,13191
170,2000,14320
170,2001,16465
170,2002,22210
170,2003,29326
170,2004,33904
170,2005,40193
170,2006,56275
170,2007,63752
170,2008,84793
170,2009,62437
170,2010,81538
170,2011,110730
170,2012,106782
170,2013,135122
170,2014,189723
170,2015,199763
170,2016,223257
170,2017,271738
170,2018,345535
170,2019,375525
170,2020,452633
170,2021,492788
170,2022,536716
170,2023,532880
171,1966,1919
171,1967,2205
171,1968,1973
171,1969,4400
171,1970,2911
171,1971,5650
171,1972,6796
171,1973,6905
171,1974,11104
171,1975,8266
171,1976,9012
171,1977,13526
171,1978,14513
171,1979,15147
171,1980,20580
171,1981,20399
171,1982,18469
171,1983,14762
171,1984,21378
171,1985,20360
171,1986,25800
171,1987,21606
171,1988,30466
171,1989,27582
171,1990,30976
171,1991,39731
171,1992,42040
171,1993,62238
171,1994,63704
171,1995,59597
171,1996,75274
171,1997,68563
171,1998,71245
171,1999,53892
171,2000,66538
171,2001,86077
171,2002,86291
171,2003,93265
171,2004,98276
171,2005,102252
171,2006,117504
171,2007,117000
171,2008,107633
171,2009,107604
171,2010,103157
171,2011,103097
171,2012,111723
171,2013,143146
171,2014,284095
171,2015,149110
171,2016,111214
171,2017,132364
171,2018,109375
171,2019,143850
171,2020,122791
171,2021,151576
171,2022,130059
171,2023,115575
173,1961,36471
173,1962,40464
173,1963,51707
173,1964,70489
173,1965,93147
173,1966,114259
173,1967,122921
173,1968,127859
173,1969,98159
173,1970,98372
173,1971,104887
173,1972,111177
173,1973,103319
173,1974,131088
173,1975,143091
173,1976,172438
173,1977,173243
173,1978,165130
173,1979,166011
173,1980,148717
173,1981,139737
173,1982,127895
173,1983,159686
173,1984,204172
173,1985,239675
173,1986,277553
173,1987,278921
173,1988,301151
173,1989,219357
173,1990,169782
173,1991,182187
173,1992,301354
173,1993,287663
173,1994,285832
173,1995,269856
173,1996,359356
173,1997,359640
173,1998,338225
173,1999,341167
173,2000,388067
173,2001,420920
173,2002,439889
173,2003,392077
173,2004,484695
173,2005,535783
173,2006,575985
173,2007,563654
173,2008,527531
173,2009,525986
173,2010,593384
173,2011,522125
173,2012,596324
173,2013,597903
173,2014,618970
173,2015,690014
173,2016,711111
173,2017,711493
173,2018,703234
173,2019,721711
173,2020,684753
173,2021,772853
173,2022,694567
173,2023,668413
174,1961,15059
174,1962,487
174,1963,27173
174,1964,25682
174,1965,11719
174,1966,36916
174,1967,70574
174,1968,13840
174,1969,989
174,1970,961
174,1971,1355
174,1972,5309
174,1973,3566
174,1974,3500
174,1975,1476
174,1976,932
174,1977,1139
174,1978,1474
174,1979,884
174,1980,3868
174,1981,1933
174,1982,2589
174,1983,4096
174,1984,3714
174,1985,3069
174,1986,3310
174,1987,2458
174,1988,2380
174,1989,2753
174,1990,3861
174,1991,5651
174,1992,3844
174,1993,3138
174,1994,3065
174,1995,3357
174,1996,12068
174,1997,7893
174,1998,13561
174,1999,15019
174,2000,20097
174,2001,19686
174,2002,24688
174,2003,30278
174,2004,27853
174,2005,27903
174,2006,38219
174,2007,46086
174,2008,39914
174,2009,38264
174,2010,52745
174,2011,65213
174,2012,78030
174,2013,84663
174,2014,94924
174,2015,93374
174,2016,98102
174,2017,101048
174,2018,92204
174,2019,98968
174,2020,96902
174,2021,100344
174,2022,92651
174,2023,85776
175,1961,3597
175,1962,2200
175,1963,3387
175,1964,3631
175,1965,4298
175,1966,4564
175,1967,5238
175,1968,3918
175,1969,5349
175,1970,4993
175,1971,6928
175,1972,7312
175,1973,2877
175,1974,1687
175,1975,3666
175,1976,279
175,1977,5468
175,1978,6114
175,1979,1903
175,1980,2210
175,1981,737
175,1982,7120
175,1984,192
175,2015,0
175,2019,0
175,2020,1
175,2021,2
175,2022,0
175,2023,0
179,1973,224
179,1974,217
179,1975,29
179,1990,167
179,1991,227
179,1992,283
179,1993,241
179,1994,79
179,1995,74
179,1996,74
179,1997,74
179,1998,74
179,1999,74
179,2000,13
179,2003,43
179,2004,27
179,2005,27
179,2006,59
179,2007,62
179,2008,157
179,2009,169
179,2010,91
179,2011,68
179,2012,43
179,2013,42
179,2014,68
179,2015,215
179,2016,66
179,2017,81
179,2018,64
179,2019,23
179,2021,50
179,2022,45
179,2023,229
18,1993,385
18,1994,208
18,1995,208
18,1996,208
18,1997,1098
18,1998,1098
18,1999,1098
18,2000,1098
18,2001,1098
18,2002,1098
18,2003,265
18,2004,265
18,2005,265
18,2006,265
18,2007,265
18,2008,265
18,2009,265
18,2010,866
18,2011,866
18,2012,428
18,2013,428
18,2014,1450
18,2015,1044
18,2016,1367
18,2017,981
18,2018,1433
18,2019,1115
18,2020,677
18,2021,589
18,2022,689
18,2023,818
181,1966,519
181,1975,733
181,1976,1161
181,1977,1085
181,1978,1620
181,1979,663
181,1980,1222
181,1981,5216
181,1982,1543
181,1983,642
181,1984,397
181,1985,293
181,1986,471
181,1987,700
181,1988,2270
181,1989,1681
181,1990,2160
181,1991,2084
181,1992,2582
181,1993,2426
181,1994,2894
181,1995,3080
181,1996,3303
181,1997,3315
181,1998,3205
181,1999,4205
181,2000,2349
181,2001,128
181,2002,4076
181,2003,2717
181,2004,6099
181,2005,1598
181,2006,2414
181,2007,1027
181,2008,1326
181,2009,648
181,2010,293
181,2011,153
181,2012,67
181,2013,321
181,2014,399
181,2015,223
181,2016,264
181,2017,189
181,2018,288
181,2019,1144
181,2020,2066
181,2021,1757
181,2022,929
181,2023,352
183,1961,202019
183,1962,179968
183,1963,255132
183,1964,222173
183,1965,203916
183,1966,230472
183,1967,239008
183,1968,198699
183,1969,236874
183,1970,177359
183,1971,212452
183,1972,198699
183,1973,202493
183,1974,197277
183,1975,140370
183,1976,154834
183,1977,240194
183,1978,219802
183,1979,213875
183,1980,197514
183,1981,196565
183,1982,171669
183,1983,153885
183,1984,149380
183,1985,147958
183,1986,95082
183,1987,106937
183,1988,84649
183,1989,45303
183,1990,14718
183,1991,4700
183,1992,7142
183,1993,18312
183,1994,19792
183,1995,8768
183,1996,9544
183,1997,12610
183,1998,12159
183,1999,9072
183,2000,11998
183,2001,16249
183,2002,27813
183,2003,26153
183,2004,35443
183,2005,23235
183,2006,25406
183,2007,19403
183,2008,17707
183,2009,18348
183,2010,33966
183,2011,35028
183,2012,26260
183,2013,34969
183,2014,30540
183,2015,28271
183,2016,21235
183,2017,25550
183,2018,34258
183,2019,28442
183,2020,28035
183,2021,33587
183,2022,37611
183,2023,33611
184,2007,7
184,2009,26
184,2010,8
184,2011,1
184,2012,36
184,2013,7
184,2014,11
184,2015,12
184,2016,11
184,2017,4
184,2018,6
184,2019,13
184,2020,2
184,2021,67
184,2022,143
184,2023,31
185,1992,9713
185,1993,11939
185,1994,10370
185,1995,6119
185,1996,14785
185,1997,11583
185,1998,18291
185,1999,20685
185,2000,29415
185,2001,29705
185,2002,28387
185,2003,41375
185,2004,41847
185,2005,36385
185,2006,59409
185,2007,37360
185,2008,42723
185,2009,65090
185,2010,49009
185,2011,46706
185,2012,89686
185,2013,108517
185,2014,128553
185,2015,150823
185,2016,143813
185,2017,146852
185,2018,157498
185,2019,163994
185,2020,253932
185,2021,259633
185,2022,165197
185,2023,150746
188,2014,1
188,2015,4
188,2016,0
188,2017,0
188,2019,0
188,2021,0
188,2022,0
189,1978,63
189,1979,172
189,1980,125
189,1984,55
189,1985,145
189,1987,4
189,1990,8
189,1991,4
189,1992,4
189,1994,8
189,1995,4
189,1996,4
189,1999,8
189,2000,8
189,2001,8
189,2002,105
189,2003,12
189,2004,23
189,2005,20
189,2006,39
189,2007,16
189,2008,12
189,2009,23
189,2010,23
189,2011,12
189,2012,12
189,2013,12
189,2014,18
189,2015,18
189,2016,9
189,2017,10
189,2018,4
189,2019,24
189,2020,44
189,2021,19
189,2022,24
189,2023,7
19,1965,9
19,1966,5
19,1967,9
19,1972,80
19,1973,117
19,1974,47
19,1975,44
19,1976,59
19,1977,140
19,1978,112
19,1979,157
19,1980,264
19,1981,7
19,1982,147
19,1990,12
19,1991,323
19,1992,662
19,1993,2092
19,1994,4559
19,1995,4313
19,1996,13241
19,1997,8998
19,1998,9169
19,1999,5960
19,2000,5137
19,2001,4168
19,2002,3103
19,2003,5542
19,2004,7028
19,2005,7774
19,2006,10540
19,2007,9688
19,2008,8897
19,2009,8319
19,2010,13077
19,2011,16789
19,2012,16094
19,2013,16311
19,2014,16716
19,2015,18276
19,2016,12857
19,2017,14313
19,2018,13388
19,2019,12005
19,2020,13841
19,2021,12219
19,2022,12361
19,2023,11724
191,1975,13
191,1980,9
191,1981,3
191,1982,3
191,1988,1
191,2002,1
191,2003,1
191,2005,1
191,2006,1
191,2007,6
191,2009,12
191,2010,1
191,2012,6
191,2013,10
191,2014,2
191,2015,21
191,2016,15
191,2017,1
191,2018,2
191,2019,3
191,2020,1
191,2021,1
191,2022,1
191,2023,1
193,2014,4
193,2015,1
193,2016,2
193,2017,0
193,2019,0
194,1968,189
194,1970,108
194,1972,73
194,1973,41
194,1974,278
194,1975,30
194,1976,41
194,1979,5923
194,1980,15054
194,1981,635
194,1982,369
194,1983,508
194,1984,518
194,1985,684
194,1986,282
194,1987,181
194,1988,656
194,1989,382
194,1990,656
194,1991,765
194,1992,1208
194,1993,1372
194,1994,867
194,1995,1866
194,1996,1537
194,1997,365
194,1998,1713
194,1999,394
194,2000,1087
194,2001,1419
194,2002,7342
194,2003,9719
194,2004,5211
194,2005,6892
194,2006,12703
194,2007,24763
194,2008,3885
194,2009,3885
194,2010,30532
194,2011,9037
194,2012,13978
194,2013,8436
194,2014,2418
194,2015,2844
194,2016,8061
194,2017,3828
194,2018,3368
194,2019,2658
194,2020,4010
194,2021,10158
194,2022,4759
194,2023,5451
195,1961,79724
195,1962,72406
195,1963,64228
195,1964,79669
195,1965,86780
195,1966,84561
195,1967,101164
195,1968,109939
195,1969,83401
195,1970,88471
195,1971,55865
195,1972,138292
195,1973,73509
195,1974,81399
195,1975,137777
195,1976,163154
195,1977,155585
195,1978,66322
195,1979,112735
195,1980,43664
195,1981,13673
195,1982,86045
195,1983,94676
195,1984,34650
195,1985,34715
195,1986,61974
195,1987,79006
195,1988,117796
195,1989,88539
195,1990,92606
195,1991,55864
195,1992,51407
195,1993,30733
195,1994,36991
195,1995,16434
195,1996,39013
195,1997,17051
195,1998,21221
195,1999,35371
195,2000,58600
195,2001,63582
195,2002,48027
195,2003,15324
195,2004,6596
195,2005,3164
195,2006,12384
195,2007,13337
195,2008,2249
195,2009,6623
195,2010,12537
195,2011,15580
195,2012,612
195,2013,8400
195,2014,7892
195,2015,3920
195,2016,1154
195,2017,1637
195,2018,586
195,2019,685
195,2020,225
195,2021,228
195,2022,556
195,2023,205
197,2014,35
197,2015,104
197,2016,49
197,2017,177
197,2018,4
197,2019,38
197,2020,76
197,2021,8
197,2022,103
197,2023,29
198,1992,12878
198,1993,11523
198,1994,6811
198,1995,6490
198,1996,5911
198,1997,5583
198,1998,6007
198,1999,2202
198,2000,14153
198,2001,4877
198,2002,4588
198,2003,6550
198,2004,8474
198,2005,8359
198,2006,6962
198,2007,7328
198,2008,6495
198,2009,5478
198,2010,5275
198,2011,5957
198,2012,9017
198,2013,15835
198,2014,17260
198,2015,30409
198,2016,32448
198,2017,58958
198,2018,59456
198,2019,60700
198,2020,57197
198,2021,55614
198,2022,30029
198,2023,29107
199,1993,8869
199,1994,12825
199,1995,6151
199,1996,6061
199,1997,7598
199,1998,9404
199,1999,14754
199,2000,9468
199,2001,6794
199,2002,12715
199,2003,15345
199,2004,20932
199,2005,4638
199,2006,8808
199,2007,13302
199,2008,12598
199,2009,11432
199,2010,8416
199,2011,33015
199,2012,36547
199,2013,40663
199,2014,19077
199,2015,33120
199,2016,28194
199,2017,37651
199,2018,29287
199,2019,17113
199,2020,15355
199,2021,27990
199,2022,15140
199,2023,19532
2,1975,1025
2,1976,505
2,1977,489
2,1978,11
2,2003,11
2,2004,9
2,2005,4
2,2006,54
2,2007,61
2,2008,561
2,2011,159
2,2012,58
2,2013,182
2,2014,1257
2,2015,747
2,2016,2003
2,2017,7
2,2018,1751
2,2019,4750
2,2020,3383
2,2021,8312
2,2022,5858
2,2023,5397
20,1978,21
20,1979,2
20,1980,2
20,1981,4
20,1982,41
20,1983,35
20,1984,14
20,1985,45
20,1986,64
20,1987,83
20,1988,165
20,1989,35
20,1990,52
20,1991,31
20,1992,12
20,1993,17
20,1994,47
20,1995,37
20,1996,17
20,1997,35
20,1998,14
20,1999,33
20,2000,12
20,2001,56
20,2002,21
20,2003,45
20,2004,41
20,2005,41
20,2006,41
20,2007,4
20,2008,47
20,2009,29
20,2010,21
20,2011,10
20,2012,2
20,2013,43
20,2014,21
20,2015,20
20,2016,4
20,2017,52
20,2018,82
20,2019,62
20,2020,10
20,2021,17
20,2022,42
