geo,year,ti_potatoes_import_value_index_2014_2016_100
138,1972,1
138,1973,1
138,1974,3
138,1975,0
138,1976,1
138,1977,1
138,1978,1
138,1979,2
138,1980,2
138,1981,4
138,1982,4
138,1983,2
138,1984,9
138,1985,6
138,1986,6
138,1987,5
138,1988,4
138,1989,5
138,1990,9
138,1991,24
138,1992,19
138,1993,20
138,1994,24
138,1995,17
138,1996,25
138,1997,27
138,1998,28
138,1999,37
138,2000,32
138,2001,20
138,2002,17
138,2003,25
138,2004,36
138,2005,52
138,2006,65
138,2007,66
138,2008,83
138,2009,80
138,2010,91
138,2011,108
138,2012,91
138,2013,96
138,2014,107
138,2015,101
138,2016,92
138,2017,106
138,2018,131
138,2019,128
138,2020,132
138,2021,121
138,2022,181
138,2023,250
14,1961,9
14,1962,10
14,1963,12
14,1964,12
14,1965,11
14,1966,13
14,1967,14
14,1968,12
14,1969,17
14,1970,19
14,1971,18
14,1972,23
14,1973,45
14,1974,24
14,1975,40
14,1976,49
14,1977,55
14,1978,60
14,1979,61
14,1980,82
14,1981,84
14,1982,86
14,1983,91
14,1984,98
14,1985,67
14,1986,90
14,1987,105
14,1988,102
14,1989,135
14,1990,117
14,1991,114
14,1992,94
14,1993,110
14,1994,119
14,1995,119
14,1996,108
14,1997,113
14,1998,89
14,1999,104
14,2000,104
14,2001,104
14,2002,113
14,2003,105
14,2004,58
14,2005,91
14,2006,120
14,2007,99
14,2008,113
14,2009,97
14,2010,114
14,2011,124
14,2012,112
14,2013,128
14,2014,98
14,2015,92
14,2016,111
14,2017,109
14,2018,102
14,2019,122
14,2020,107
14,2021,117
14,2022,124
14,2023,126
141,1994,22
141,1995,51
141,1996,64
141,1997,84
141,1998,81
141,1999,54
141,2000,85
141,2001,110
141,2002,204
141,2003,246
141,2004,218
141,2005,209
141,2006,245
141,2007,247
141,2008,264
141,2009,171
141,2010,103
141,2011,101
141,2012,44
141,2013,44
141,2014,50
141,2015,236
141,2016,15
141,2017,7
141,2018,39
141,2019,5
141,2020,0
141,2021,8
141,2022,10
141,2023,0
143,1961,9
143,1962,12
143,1963,10
143,1964,10
143,1965,12
143,1966,10
143,1967,10
143,1968,9
143,1969,9
143,1970,10
143,1971,10
143,1972,12
143,1973,18
143,1974,20
143,1975,27
143,1976,30
143,1977,35
143,1978,25
143,1979,31
143,1980,35
143,1981,25
143,1982,25
143,1983,30
143,1984,26
143,1985,31
143,1986,34
143,1987,32
143,1988,37
143,1989,36
143,1990,72
143,1991,46
143,1992,29
143,1993,45
143,1994,82
143,1995,146
143,1996,51
143,1997,47
143,1998,57
143,1999,62
143,2000,52
143,2001,56
143,2002,68
143,2003,87
143,2004,62
143,2005,54
143,2006,73
143,2007,109
143,2008,122
143,2009,97
143,2010,81
143,2011,136
143,2012,107
143,2013,133
143,2014,93
143,2015,96
143,2016,111
143,2017,102
143,2018,114
143,2019,101
143,2020,121
143,2021,84
143,2022,144
143,2023,181
144,1961,8
144,1962,15
144,1963,16
144,1964,9
144,1965,10
144,1966,9
144,1967,17
144,1968,11
144,1969,9
144,1970,11
144,1971,16
144,1972,10
144,1973,19
144,1974,29
144,1975,26
144,1976,31
144,1983,21
144,1986,16
144,1987,16
144,1988,20
144,1989,15
144,1990,3
144,1991,67
144,1992,59
144,1993,64
144,1994,37
144,1995,46
144,1996,59
144,1997,62
144,1998,77
144,1999,51
144,2000,32
144,2001,21
144,2002,20
144,2003,36
144,2004,30
144,2005,9
144,2006,80
144,2007,93
144,2008,133
144,2009,144
144,2010,224
144,2011,264
144,2012,132
144,2013,214
144,2014,192
144,2015,68
144,2016,40
144,2017,602
144,2018,475
144,2019,500
144,2020,476
144,2021,557
144,2022,590
144,2023,531
146,1992,102
146,1993,25
146,1994,29
146,1995,53
146,1996,193
146,1997,68
146,1998,49
146,1999,24
146,2000,62
146,2001,29
146,2002,34
146,2003,74
146,2004,38
146,2005,16
146,2006,27
146,2007,59
146,2008,78
146,2009,110
146,2010,135
146,2011,89
146,2012,67
146,2013,104
146,2014,84
146,2015,95
146,2016,120
146,2017,150
146,2018,237
146,2019,328
146,2020,244
146,2021,103
146,2022,166
146,2023,307
147,1997,49
147,1998,71
147,1999,34
147,2000,36
147,2001,21
147,2002,16
147,2003,27
147,2004,33
147,2005,58
147,2006,59
147,2007,59
147,2008,54
147,2009,55
147,2010,61
147,2011,68
147,2012,121
147,2013,124
147,2014,119
147,2015,91
147,2016,91
147,2017,103
147,2018,93
147,2019,94
147,2020,86
147,2021,89
147,2022,89
147,2023,98
148,1961,14
148,1962,11
148,1963,11
148,1964,11
148,1965,23
148,1966,20
148,1967,8
148,1968,14
148,1969,12
148,1970,11
148,1971,5
148,1972,14
148,1973,20
148,1974,24
148,2002,4
148,2003,8
148,2004,1
148,2005,3
148,2006,9
148,2007,9
148,2008,11
148,2009,14
148,2010,9
148,2011,22
148,2012,80
148,2013,350
148,2014,165
148,2015,64
148,2016,71
148,2017,149
148,2018,95
148,2019,69
148,2020,72
148,2021,68
148,2022,58
148,2023,56
149,1964,0
149,1965,1
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1983,4
149,1984,4
149,1985,5
149,1986,5
149,1987,5
149,1988,6
149,1989,7
149,1990,6
149,1991,1
149,1992,0
149,1993,0
149,1994,1
149,1995,1
149,1996,1
149,1997,1
149,1998,1
149,1999,8
149,2000,1
149,2001,2
149,2002,3
149,2003,12
149,2004,10
149,2005,9
149,2006,9
149,2007,16
149,2008,12
149,2009,11
149,2010,29
149,2011,54
149,2012,48
149,2013,67
149,2014,91
149,2015,94
149,2016,116
149,2017,102
149,2018,123
149,2019,128
149,2020,141
149,2021,168
149,2022,144
149,2023,90
150,1961,0
150,1962,1
150,1963,0
150,1964,0
150,1965,1
150,1966,3
150,1967,1
150,1968,1
150,1969,2
150,1970,3
150,1971,1
150,1972,2
150,1973,4
150,1974,2
150,1975,5
150,1976,20
150,1977,11
150,1978,8
150,1979,11
150,1980,9
150,1981,8
150,1982,9
150,1983,10
150,1984,14
150,1985,16
150,1986,26
150,1987,29
150,1988,28
150,1989,30
150,1990,40
150,1991,45
150,1992,49
150,1993,36
150,1994,57
150,1995,80
150,1996,65
150,1997,37
150,1998,53
150,1999,81
150,2000,40
150,2001,49
150,2002,68
150,2003,86
150,2004,86
150,2005,71
150,2006,92
150,2007,101
150,2008,105
150,2009,78
150,2010,97
150,2011,138
150,2012,124
150,2013,150
150,2014,106
150,2015,87
150,2016,107
150,2017,148
150,2018,160
150,2019,186
150,2020,144
150,2021,158
150,2022,151
150,2023,210
153,1961,15
153,1962,12
153,1963,10
153,1964,16
153,1965,18
153,1966,15
153,1967,21
153,1968,20
153,1969,18
153,1970,19
153,1971,34
153,1972,27
153,1973,24
153,1974,34
153,1975,49
153,1976,40
153,1977,33
153,1978,32
153,1979,34
153,1980,46
153,1981,44
153,1982,75
153,1983,27
153,1984,41
153,1985,38
153,1986,31
153,1987,42
153,1988,21
153,1989,34
153,1990,17
153,1991,7
153,1992,16
153,1993,12
153,1994,16
153,1995,22
153,1996,23
153,1997,31
153,1998,44
153,1999,29
153,2000,14
153,2001,40
153,2002,22
153,2003,36
153,2004,56
153,2005,47
153,2006,46
153,2007,29
153,2008,86
153,2009,54
153,2010,67
153,2011,122
153,2012,54
153,2013,94
153,2014,106
153,2015,93
153,2016,100
153,2017,84
153,2018,63
153,2019,21
153,2020,26
153,2021,23
153,2022,69
153,2023,149
154,1992,12
154,1993,40
154,1994,207
154,1995,305
154,1996,89
154,1997,294
154,1998,57
154,1999,77
154,2000,73
154,2001,64
154,2002,124
154,2003,84
154,2004,184
154,2005,46
154,2006,50
154,2007,140
154,2008,153
154,2009,104
154,2010,91
154,2011,193
154,2012,165
154,2013,169
154,2014,150
154,2015,82
154,2016,68
154,2017,140
154,2018,94
154,2019,125
154,2020,115
154,2021,214
154,2022,221
154,2023,219
155,1979,36
155,1980,47
155,1981,27
155,1982,25
155,1983,34
155,1984,31
155,1985,56
155,1986,52
155,1987,23
155,1988,32
155,1989,23
155,1990,27
155,1991,28
155,1992,31
155,1993,27
155,1994,31
155,1995,25
155,1996,29
155,1997,41
155,1998,43
155,1999,30
155,2000,36
155,2001,18
155,2002,20
155,2003,21
155,2004,29
155,2005,31
155,2006,48
155,2007,51
155,2008,86
155,2009,57
155,2010,101
155,2011,116
155,2012,80
155,2013,87
155,2014,90
155,2015,98
155,2016,112
155,2017,127
155,2018,126
155,2019,86
155,2020,79
155,2021,57
155,2022,111
155,2023,125
156,1992,334
156,1996,630
156,1997,445
156,2000,119
156,2001,37
156,2004,334
156,2005,260
156,2006,37
156,2007,37
156,2008,408
156,2009,37
156,2012,223
156,2013,74
156,2014,59
156,2015,94
156,2016,147
156,2017,1
156,2018,14
156,2020,317
156,2022,919
156,2023,470
157,1961,1
157,1962,1
157,1963,1
157,1964,2
157,1965,4
157,1966,3
157,1967,7
157,1968,8
157,1969,12
157,1970,19
157,1971,20
157,1972,22
157,1973,27
157,1974,23
157,1975,34
157,1976,41
157,1977,47
157,1978,49
157,1979,61
157,1980,157
157,1981,140
157,1982,62
157,1983,9
157,1984,55
157,1985,5
157,1986,3
157,1987,68
157,1989,26
157,1990,43
157,1991,105
157,1992,101
157,1993,94
157,1994,136
157,1995,161
157,1996,133
157,1997,187
157,1998,143
157,1999,196
157,2000,235
157,2001,193
157,2002,107
157,2003,54
157,2004,77
157,2005,64
157,2006,69
157,2007,67
157,2008,87
157,2009,63
157,2010,95
157,2011,112
157,2012,114
157,2013,95
157,2014,102
157,2015,87
157,2016,111
157,2017,86
157,2018,86
157,2019,63
157,2020,106
157,2021,69
157,2022,96
157,2023,140
158,1961,1
158,1962,1
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,0
158,1970,0
158,1971,0
158,1972,1
158,1973,1
158,1974,1
158,1976,1
158,1978,0
158,1979,2
158,1980,1
158,1981,1
158,1983,0
158,1984,1
158,1988,1
158,1989,1
158,1990,0
158,1995,0
158,1996,5
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,1
158,2002,1
158,2003,0
158,2004,0
158,2005,4
158,2006,2
158,2007,7
158,2008,13
158,2009,13
158,2010,47
158,2011,23
158,2012,58
158,2013,67
158,2014,160
158,2015,43
158,2016,98
158,2017,57
158,2018,47
158,2019,72
158,2020,125
158,2021,86
158,2022,61
158,2023,40
159,1961,136
159,1962,84
159,1963,145
159,1964,157
159,1965,137
159,1966,111
159,1967,76
159,1968,43
159,1970,2
159,1971,40
159,1972,8
159,1975,2
159,1976,2
159,1988,4
159,1989,2
159,1990,15
159,1995,26
159,1996,3
159,1997,5
159,1998,23
159,1999,5
159,2000,2
159,2001,2
159,2002,40
159,2003,131
159,2004,65
159,2005,87
159,2006,33
159,2007,29
159,2008,153
159,2009,42
159,2010,166
159,2011,99
159,2012,316
159,2013,192
159,2014,119
159,2015,103
159,2016,78
159,2017,103
159,2018,15
159,2019,60
159,2020,82
159,2021,82
159,2022,28
159,2023,11
16,1961,1
16,1962,4
16,1963,15
16,1964,16
16,1965,15
16,1966,11
16,1967,10
16,1968,8
16,1969,7
16,1970,5
16,1971,7
16,1972,7
16,1973,17
16,1974,22
16,1977,15
16,1978,21
16,1979,26
16,1980,29
16,1981,20
16,1982,17
16,1984,0
16,1985,0
16,1986,6
16,1987,9
16,1988,5
16,1989,42
16,1990,48
16,1991,16
16,1992,3
16,1993,11
16,1994,10
16,1995,8
16,1996,5
16,1997,6
16,1998,6
16,1999,7
16,2000,21
16,2001,14
16,2002,90
16,2003,42
16,2004,73
16,2005,72
16,2006,30
16,2007,85
16,2008,116
16,2009,236
16,2010,130
16,2011,122
16,2012,96
16,2013,27
16,2014,108
16,2015,90
16,2016,101
16,2017,107
16,2018,77
16,2019,59
16,2020,153
16,2021,44
16,2022,147
16,2023,315
160,1983,342
160,1985,85
160,1990,120
160,1991,205
160,1992,85
160,1993,102
160,1994,102
160,1995,120
160,1996,171
160,1997,171
160,1998,171
160,1999,171
160,2000,51
160,2001,85
160,2002,51
160,2003,137
160,2004,17
160,2005,17
160,2006,120
160,2007,154
160,2008,188
160,2009,154
160,2010,171
160,2011,102
160,2012,154
160,2013,68
160,2014,138
160,2015,85
160,2016,76
160,2017,190
160,2018,214
160,2019,103
160,2020,165
160,2021,162
160,2022,173
160,2023,190
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1967,1
162,1968,3
162,1969,3
162,1970,5
162,1971,0
162,1972,4
162,1973,10
162,1974,0
162,1975,15
162,1976,26
162,1977,1
162,1978,0
162,1979,6
162,1980,20
162,1981,5
162,1982,13
162,1983,11
162,1984,20
162,1985,1
162,1986,34
162,1987,55
162,1988,36
162,1989,14
162,1990,7
162,1991,9
162,1992,33
162,1993,5
162,1994,38
162,1995,72
162,1996,45
162,1997,27
162,1998,31
162,1999,45
162,2000,36
162,2001,45
162,2002,34
162,2003,50
162,2004,52
162,2005,39
162,2006,74
162,2007,91
162,2008,103
162,2009,51
162,2010,81
162,2011,92
162,2012,119
162,2013,136
162,2014,108
162,2015,83
162,2016,109
162,2017,84
162,2018,91
162,2019,71
162,2020,85
162,2021,70
162,2022,51
162,2023,46
165,1967,0
165,1968,0
165,1969,1
165,1970,1
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,1
165,1976,1
165,1978,2
165,1979,6
165,1980,2
165,1981,3
165,1982,3
165,1983,2
165,1984,3
165,1985,4
165,1986,6
165,1987,2
165,1988,2
165,1989,6
165,1990,1
165,1991,1
165,1992,6
165,1993,1
165,1994,2
165,1995,1
165,1996,4
165,1997,10
165,1998,4
165,1999,3
165,2000,2
165,2001,6
165,2002,6
165,2003,7
165,2004,2
165,2005,11
165,2006,16
165,2007,25
165,2008,15
165,2009,93
165,2010,22
165,2011,15
165,2012,8
165,2013,19
165,2014,274
165,2015,11
165,2016,15
165,2017,18
165,2018,13
165,2019,14
165,2020,46
165,2021,38
165,2022,38
165,2023,24
166,1961,6
166,1962,5
166,1963,7
166,1964,10
166,1965,5
166,1966,5
166,1967,8
166,1968,7
166,1969,12
166,1970,9
166,1971,14
166,1972,10
166,1973,26
166,1974,5
166,1975,1
166,1976,38
166,1977,25
166,1978,14
166,1979,26
166,1980,5
166,1981,70
166,1982,19
166,1983,6
166,1984,20
166,1985,22
166,1986,25
166,1987,27
166,1988,34
166,1989,20
166,1990,21
166,1991,37
166,1992,30
166,1993,36
166,1994,45
166,1995,36
166,1996,56
166,1997,35
166,1998,91
166,1999,85
166,2000,49
166,2001,21
166,2002,36
166,2003,20
166,2004,28
166,2005,22
166,2006,28
166,2007,24
166,2008,56
166,2009,68
166,2010,38
166,2011,79
166,2012,54
166,2013,69
166,2014,91
166,2015,102
166,2016,107
166,2017,122
166,2018,149
166,2019,71
166,2020,123
166,2021,158
166,2022,85
166,2023,94
167,1993,10
167,1994,10
167,1995,69
167,1996,32
167,1997,6
167,1998,17
167,1999,8
167,2000,12
167,2001,10
167,2002,22
167,2003,21
167,2004,48
167,2005,25
167,2006,65
167,2007,100
167,2008,58
167,2009,65
167,2010,99
167,2011,143
167,2012,55
167,2013,133
167,2014,103
167,2015,83
167,2016,114
167,2017,100
167,2018,98
167,2019,166
167,2020,126
167,2021,100
167,2022,121
167,2023,165
168,1961,41
168,1962,43
168,1963,34
168,1964,36
168,1965,73
168,1966,68
168,1967,90
168,1968,109
168,1969,106
168,1970,96
168,1971,194
168,1972,243
168,1973,264
168,1974,357
168,1975,297
168,1976,195
168,1977,176
168,1978,154
168,1979,352
168,1980,413
168,1981,462
168,1982,379
168,1983,375
168,1984,281
168,1985,190
168,1986,194
168,1987,126
168,1988,182
168,1989,192
168,1990,275
168,1991,176
168,1992,180
168,1993,132
168,1994,220
168,1995,198
168,1996,203
168,1997,304
168,1998,242
168,1999,70
168,2000,18
168,2001,24
168,2002,24
168,2003,101
168,2004,131
168,2005,161
168,2006,87
168,2007,119
168,2008,71
168,2009,56
168,2010,87
168,2011,118
168,2012,329
168,2013,261
168,2014,168
168,2015,59
168,2016,73
168,2017,99
168,2018,71
168,2019,50
168,2020,34
168,2021,34
168,2022,121
168,2023,94
169,1961,1
169,1962,3
169,1963,3
169,1964,3
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,0
169,1978,1
169,1985,1
169,1989,2
169,1990,2
169,1992,0
169,1994,5
169,1995,1
169,1996,2
169,1997,3
169,1998,2
169,1999,2
169,2000,51
169,2001,7
169,2002,10
169,2003,0
169,2004,18
169,2005,18
169,2006,15
169,2007,27
169,2008,35
169,2009,46
169,2010,47
169,2011,55
169,2012,59
169,2013,52
169,2014,76
169,2015,111
169,2016,114
169,2017,111
169,2018,98
169,2019,86
169,2020,137
169,2021,174
169,2022,187
169,2023,157
170,1963,513
170,1965,2053
170,1966,6159
170,1967,15910
170,1968,8725
170,1969,11804
170,1970,14370
170,1971,12830
170,1972,234540
170,1973,391071
170,1977,9238
170,1980,282269
170,1983,1626897
170,1986,1154737
170,1989,23095
170,1991,692842
170,1992,1021301
170,1993,93405
170,1994,159097
170,1997,2566083
170,2000,27
170,2001,513
170,2006,25660831
170,2014,99
170,2015,101
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,1
171,1966,1
171,1967,0
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,2
171,1975,2
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,2
171,1982,2
171,1983,0
171,1985,0
171,1986,0
171,1987,1
171,1988,1
171,1989,1
171,1991,0
171,1994,4
171,1995,3
171,1996,1
171,1997,2
171,1998,3
171,1999,9
171,2000,17
171,2001,14
171,2002,15
171,2003,43
171,2004,44
171,2005,60
171,2006,42
171,2007,23
171,2008,37
171,2009,71
171,2010,37
171,2011,64
171,2012,48
171,2013,26
171,2014,28
171,2015,89
171,2016,183
171,2017,188
171,2018,223
171,2019,235
171,2020,263
171,2021,281
171,2022,337
171,2023,438
173,1961,0
173,1962,1
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,2
173,1968,0
173,1969,1
173,1970,0
173,1971,1
173,1972,1
173,1973,2
173,1974,1
173,1975,1
173,1976,3
173,1977,3
173,1978,11
173,1979,1
173,1980,1
173,1981,0
173,1982,9
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,4
173,1993,11
173,1994,7
173,1995,15
173,1996,10
173,1997,20
173,1998,26
173,1999,11
173,2000,33
173,2001,19
173,2002,26
173,2003,15
173,2004,27
173,2005,57
173,2006,83
173,2007,175
173,2008,88
173,2009,90
173,2010,132
173,2011,214
173,2012,80
173,2013,107
173,2014,125
173,2015,71
173,2016,104
173,2017,84
173,2018,96
173,2019,215
173,2020,136
173,2021,85
173,2022,117
173,2023,137
174,1961,2
174,1962,1
174,1963,5
174,1964,2
174,1965,3
174,1966,7
174,1967,3
174,1968,2
174,1969,3
174,1970,2
174,1971,2
174,1972,4
174,1973,6
174,1974,11
174,1975,8
174,1976,30
174,1977,35
174,1978,6
174,1979,9
174,1980,23
174,1981,20
174,1982,27
174,1983,14
174,1984,27
174,1985,16
174,1986,20
174,1987,49
174,1988,50
174,1989,49
174,1990,64
174,1991,91
174,1992,66
174,1993,39
174,1994,58
174,1995,44
174,1996,45
174,1997,37
174,1998,54
174,1999,49
174,2000,34
174,2001,48
174,2002,43
174,2003,44
174,2004,63
174,2005,47
174,2006,79
174,2007,116
174,2008,97
174,2009,73
174,2010,98
174,2011,119
174,2012,93
174,2013,143
174,2014,93
174,2015,87
174,2016,120
174,2017,95
174,2018,113
174,2019,121
174,2020,98
174,2021,97
174,2022,130
174,2023,180
175,1961,20
175,1962,38
175,1963,45
175,1964,40
175,1965,40
175,1966,40
175,1967,47
175,1968,63
175,1969,65
175,1970,56
175,1971,56
175,1972,76
175,1973,119
175,1974,85
175,1975,36
175,1976,26
175,1977,24
175,1978,7
175,1979,14
175,1980,33
175,1981,47
175,1982,34
175,1983,20
175,1984,14
175,1985,5
175,1986,3
175,1987,15
175,1988,11
175,1989,9
175,1990,26
175,1991,19
175,1992,19
175,1993,23
175,1994,11
175,1995,20
175,1996,5
175,1997,18
175,1998,9
175,1999,7
175,2000,8
175,2001,14
175,2002,13
175,2003,23
175,2004,16
175,2005,20
175,2006,17
175,2007,26
175,2008,28
175,2009,38
175,2010,74
175,2011,38
175,2012,50
175,2013,65
175,2014,62
175,2015,70
175,2016,168
175,2017,127
175,2018,213
175,2019,80
175,2020,111
175,2021,181
175,2022,252
175,2023,175
176,1966,2
176,1968,2
176,1969,1
176,1971,2
176,2002,1
176,2003,4
176,2004,10
176,2005,2
176,2006,16
176,2007,9
176,2008,6
176,2009,15
176,2010,27
176,2011,67
176,2012,63
176,2013,77
176,2014,83
176,2015,120
176,2016,97
176,2017,50
176,2018,101
176,2019,135
176,2020,143
176,2021,164
176,2022,187
176,2023,154
178,2014,88
178,2015,146
178,2016,66
178,2017,5
178,2018,10
179,1961,0
179,1962,0
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,2
179,1973,1
179,1974,2
179,1975,2
179,1976,13
179,1977,1
179,1978,3
179,1979,5
179,1980,6
179,1981,3
179,1982,3
179,1983,8
179,1984,10
179,1985,6
179,1986,4
179,1987,4
179,1988,5
179,1989,7
179,1990,10
179,1991,12
179,1992,12
179,1993,9
179,1994,8
179,1995,8
179,1996,9
179,1997,10
179,1998,10
179,1999,10
179,2000,11
179,2001,12
179,2002,10
179,2003,8
179,2004,9
179,2005,10
179,2006,12
179,2007,35
179,2008,30
179,2009,30
179,2010,57
179,2011,65
179,2012,73
179,2013,82
179,2014,104
179,2015,98
179,2016,98
179,2017,109
179,2018,83
179,2019,91
179,2020,96
179,2021,85
179,2022,97
179,2023,116
18,1990,8
18,1991,2
18,1992,1
18,1993,2
18,1994,2
18,1995,2
18,1996,2
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,50
18,2008,41
18,2009,48
18,2010,60
18,2011,87
18,2012,114
18,2013,114
18,2014,100
18,2015,100
18,2016,100
18,2017,79
18,2018,68
18,2019,80
18,2020,131
18,2021,159
18,2022,99
18,2023,107
181,1964,2
181,1965,1
181,1980,2
181,1981,1
181,1985,0
181,1991,1
181,1992,0
181,1993,0
181,1994,1
181,1996,0
181,1997,0
181,1998,3
181,1999,17
181,2000,3
181,2001,6
181,2002,1
181,2003,1
181,2004,4
181,2005,2
181,2006,4
181,2007,5
181,2008,12
181,2009,98
181,2010,166
181,2011,55
181,2012,29
181,2013,109
181,2014,74
181,2015,135
181,2016,91
181,2017,243
181,2018,313
181,2019,129
181,2020,233
181,2021,514
181,2022,637
181,2023,412
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,2
183,1966,3
183,1967,1
183,1968,1
183,1969,1
183,1970,18
183,1971,9
183,1973,1
183,1974,15
183,1975,1
183,1976,10
183,1977,6
183,1978,7
183,1979,1
183,1980,25
183,1981,45
183,1982,5
183,1983,19
183,1984,3
183,1985,28
183,1986,16
183,1987,3
183,1988,24
183,1989,128
183,1990,96
183,1991,15
183,1992,213
183,1993,26
183,1994,0
183,1995,10
183,1996,21
183,1997,1
183,1998,14
183,1999,6
183,2000,5
183,2001,3
183,2002,10
183,2003,28
183,2004,34
183,2005,44
183,2006,79
183,2007,64
183,2008,73
183,2009,53
183,2010,59
183,2011,125
183,2012,81
183,2013,99
183,2014,97
183,2015,65
183,2016,139
183,2017,130
183,2018,130
183,2019,279
183,2020,207
183,2021,199
183,2022,240
183,2023,330
184,1970,0
184,1971,0
184,1972,0
184,1996,5
184,1997,2
184,2001,2
184,2006,11
184,2008,10
184,2009,9
184,2010,8
184,2011,8
184,2012,23
184,2013,33
184,2014,80
184,2015,83
184,2016,137
184,2017,195
184,2018,184
184,2019,15
184,2020,9
184,2021,6
184,2022,89
184,2023,5
185,1992,39
185,1993,23
185,1994,9
185,1995,7
185,1996,7
185,1997,8
185,1998,11
185,1999,10
185,2000,18
185,2001,5
185,2002,13
185,2003,35
185,2004,13
185,2005,35
185,2006,39
185,2007,43
185,2008,90
185,2009,59
185,2010,110
185,2011,293
185,2012,91
185,2013,94
185,2014,154
185,2015,103
185,2016,43
185,2017,89
185,2018,88
185,2019,53
185,2020,51
185,2021,89
185,2022,88
185,2023,58
188,1961,8
188,1962,9
188,1963,10
188,1964,11
188,1965,11
188,1966,11
188,1967,13
188,1968,11
188,1969,14
188,1970,13
188,1971,13
188,1972,17
188,1973,26
188,1974,28
188,1975,25
188,1976,12
188,1977,17
188,1978,22
188,1979,31
188,1980,50
188,1981,46
188,1982,43
188,1983,55
188,1984,57
188,1985,51
188,1986,66
188,1987,58
188,1988,59
188,1989,56
188,1990,68
188,1991,42
188,1992,56
188,1993,42
188,1994,28
188,1995,71
188,1996,79
188,1997,64
188,1998,51
188,1999,39
188,2000,76
188,2001,88
188,2002,86
188,2003,80
188,2004,66
188,2005,84
188,2006,96
188,2007,110
188,2008,60
188,2009,42
188,2010,72
188,2011,62
188,2012,55
188,2013,66
188,2014,39
188,2015,94
188,2016,167
188,2017,156
188,2018,82
188,2019,102
188,2020,57
188,2021,55
188,2022,78
188,2023,97
189,1961,1
189,1962,1
189,1963,2
189,1964,2
189,1965,2
189,1966,3
189,1967,2
189,1968,2
189,1969,3
189,1970,5
189,1971,5
189,1972,4
189,1973,9
189,1974,7
189,1975,9
189,1976,6
189,1977,7
189,1978,8
189,1979,11
189,1980,18
189,1981,19
189,1982,21
189,1983,24
189,1984,19
189,1985,19
189,1986,25
189,1987,36
189,1988,36
189,1989,42
189,1990,50
189,1991,53
189,1992,51
189,1993,46
189,1994,57
189,1995,75
189,1996,53
189,1997,47
189,1998,74
189,1999,64
189,2000,55
189,2001,60
189,2002,77
189,2003,68
189,2004,60
189,2005,71
189,2006,93
189,2007,71
189,2008,96
189,2009,63
189,2010,69
189,2011,75
189,2012,73
189,2013,79
189,2014,119
189,2015,66
189,2016,115
189,2017,128
189,2018,141
189,2019,148
189,2020,141
189,2021,123
189,2022,141
189,2023,161
19,1966,1
19,1967,2
19,1971,0
19,1974,0
19,1975,1
19,1977,3
19,1978,9
19,1979,7
19,1981,1
19,1982,1
19,1983,1
19,1984,104
19,1985,28
19,1986,4
19,1987,6
19,1988,1
19,1989,7
19,1990,6
19,1991,3
19,1992,7
19,1994,0
19,1995,0
19,1996,1
19,1997,0
19,1998,10
19,1999,58
19,2000,41
19,2001,22
19,2002,9
19,2003,3
19,2004,23
19,2005,6
19,2006,5
19,2007,46
19,2008,63
19,2009,26
19,2010,40
19,2011,57
19,2012,23
19,2013,67
19,2014,88
19,2015,72
19,2016,140
19,2017,102
19,2018,13
19,2019,55
19,2020,124
19,2021,139
19,2022,271
19,2023,221
191,1961,4
191,1962,4
191,1963,4
191,1964,4
191,1965,5
191,1966,5
191,1967,6
191,1968,6
191,1969,8
191,1970,7
191,1971,7
191,1972,9
191,1973,16
191,1974,2
191,1975,8
191,1976,10
191,1977,14
191,1978,18
191,1979,22
191,1980,30
191,1981,29
191,1982,39
191,1983,47
191,1984,53
191,1985,42
191,1986,56
191,1987,24
191,1988,46
191,1989,50
191,1990,59
191,1991,44
191,1992,30
191,1993,30
191,1994,19
191,1995,11
191,1996,7
191,1997,55
191,1998,14
191,1999,23
191,2000,26
191,2001,32
191,2002,73
191,2003,83
191,2004,79
191,2005,87
191,2006,108
191,2007,108
191,2008,108
191,2009,82
191,2010,105
191,2011,76
191,2012,54
191,2013,61
191,2014,97
191,2015,96
191,2016,107
191,2017,114
191,2018,111
191,2019,115
