geo,year,ti_yoghurt_export_value_base_quantity
222,2014,10546
222,2015,9358
222,2016,7791
222,2017,8052
222,2018,8417
222,2019,7896
222,2020,11287
222,2021,10658
222,2022,9144
223,1985,2494
223,1986,2276
223,1987,3042
223,1988,1270
223,1989,1638
223,1990,1375
223,1991,3262
223,1992,2314
223,1993,2801
223,1994,1961
223,1995,2040
223,1996,4144
223,1997,3956
223,1998,3590
223,1999,2645
223,2000,2532
223,2001,3245
223,2002,6714
223,2003,6958
223,2004,2557
223,2005,2405
223,2006,2091
223,2007,2355
223,2008,3633
223,2009,2734
223,2010,2620
223,2011,2642
223,2012,2739
223,2013,2701
223,2014,2825
223,2015,2643
223,2016,2146
223,2017,2511
223,2018,2262
223,2019,2224
223,2020,2012
223,2021,1808
223,2022,2112
223,2023,2614
225,2002,9099
225,2003,3071
225,2004,3135
225,2005,3625
225,2006,3561
225,2007,2756
225,2008,2071
225,2009,7578
225,2010,4205
225,2011,3481
225,2012,3460
225,2013,4319
225,2014,8353
225,2015,4658
225,2016,3077
225,2017,3537
225,2018,3329
225,2019,2920
225,2020,3578
225,2021,4746
225,2022,5022
225,2023,11251
226,1994,727
226,1995,857
226,1996,1251
226,1997,913
226,1998,751
226,2004,929
226,2008,303
226,2009,376
226,2010,204
226,2011,173
226,2012,312
226,2013,421
226,2014,469
226,2015,366
226,2016,303
226,2017,307
226,2018,296
226,2019,300
226,2020,323
226,2021,300
226,2022,3096
226,2023,1305
229,1973,2017
229,1974,8551
229,1975,92638
229,1977,4501
229,1978,2220
229,1979,4558
229,1980,4812
229,1981,6739
229,1982,9374
229,1983,7416
229,1984,3358
229,1985,3828
229,1986,1775
229,1987,1123
229,1988,68212
229,1989,30563
229,1990,51399
229,1991,45930
229,1992,62807
229,1993,69268
229,1994,39589
229,1995,46079
229,1996,41409
229,1997,42750
229,1998,40531
229,1999,46402
229,2000,37168
229,2001,42430
229,2002,48433
229,2003,53196
229,2004,69564
229,2005,42704
229,2006,58005
229,2007,74136
229,2008,81984
229,2009,66105
229,2010,53957
229,2011,48790
229,2012,54507
229,2013,60942
229,2014,66125
229,2015,60250
229,2016,62009
229,2017,54870
229,2018,53398
229,2019,40964
229,2020,60732
229,2021,64884
229,2022,79847
229,2023,99540
230,2000,460
230,2003,1494
230,2004,1512
230,2005,867
230,2006,950
230,2007,1300
230,2008,1494
230,2009,1385
230,2010,1729
230,2011,2254
230,2012,2288
230,2013,2389
230,2014,2059
230,2015,1436
230,2016,1363
230,2017,1443
230,2018,1343
230,2019,1328
230,2020,1404
230,2021,1482
230,2022,1665
230,2023,1824
231,1983,23294
231,1984,24011
231,1985,23555
231,1986,18806
231,1987,18536
231,1988,16221
231,1989,21835
231,1990,27477
231,1991,22782
231,1992,21293
231,1993,22855
231,1994,20828
231,1995,23640
231,1996,26172
231,1997,25100
231,1998,27284
231,1999,25302
231,2000,24235
231,2001,24604
231,2002,25268
231,2003,28892
231,2004,20690
231,2005,34617
231,2006,34566
231,2007,37064
231,2008,33723
231,2009,34835
231,2010,30818
231,2011,35552
231,2012,35936
231,2013,35343
231,2014,39228
231,2015,39901
231,2016,42165
231,2017,43217
231,2018,41073
231,2019,42706
231,2020,41685
231,2021,39620
231,2022,42662
231,2023,45203
234,2000,1428
234,2001,1911
234,2006,6878
234,2007,6114
234,2014,13447
234,2015,9022
234,2016,6965
234,2017,11162
234,2018,8847
234,2019,8018
234,2020,8583
234,2021,9991
234,2022,12887
234,2023,18063
236,1992,1
236,1995,1
236,1996,1
236,1997,1
236,2002,1
236,2003,1
236,2004,1
236,2005,0
236,2006,0
236,2007,0
236,2014,6
237,2014,10320
237,2015,10594
237,2016,10019
237,2017,9472
237,2018,9225
237,2019,11038
237,2020,12857
237,2021,12165
237,2022,4956
237,2023,4337
249,2005,59
249,2006,50
249,2007,41
249,2008,37
249,2009,129
249,2011,196
249,2012,123
249,2013,67
249,2014,69
249,2015,58
249,2020,326
250,2014,4
251,1993,57
251,2008,256
251,2009,398
251,2010,451
251,2011,405
251,2012,469
251,2013,398
251,2014,375
251,2015,168
251,2016,123
251,2017,94
251,2018,108
251,2019,105
251,2020,101
251,2021,105
251,2022,131
251,2023,250
255,2000,30407
255,2001,27018
255,2002,28078
255,2003,33699
255,2004,33070
255,2005,30970
255,2006,28874
255,2007,31543
255,2008,38552
255,2009,37147
255,2010,38159
255,2011,44118
255,2012,40276
255,2013,42141
255,2014,47337
255,2015,45488
255,2016,44476
255,2017,46780
255,2018,50788
255,2019,51574
255,2020,47249
255,2021,49917
255,2022,56490
255,2023,74803
256,2000,16372
256,2001,16115
256,2002,16080
256,2003,18537
256,2004,20437
256,2005,18167
256,2006,20980
256,2007,19199
256,2008,21568
256,2009,19640
256,2010,18095
256,2011,19196
256,2012,19497
256,2013,19690
256,2014,22005
256,2015,26906
256,2016,27023
256,2017,26571
256,2018,28586
256,2019,27159
256,2020,26903
256,2021,28632
256,2022,27922
256,2023,32060
26,2013,6
26,2014,9
26,2015,10
26,2016,9
26,2018,1
26,2019,3
26,2020,43
26,2021,82
26,2022,3
26,2023,23
27,1993,3078
27,1995,3078
27,1996,5210
27,1997,4361
27,1998,4202
27,1999,4105
27,2000,4105
27,2001,4298
27,2002,4198
27,2003,5131
27,2004,6331
27,2005,6513
27,2006,5663
27,2007,8513
27,2008,11626
27,2009,9466
27,2010,9740
27,2011,10052
27,2012,9304
27,2013,10866
27,2014,9820
27,2015,8764
27,2016,8784
27,2017,9654
27,2018,10908
27,2019,11197
27,2020,13009
27,2021,12801
27,2022,13808
27,2023,14697
272,2006,10876
272,2007,12276
272,2008,16236
272,2009,13719
272,2010,13849
272,2011,15004
272,2012,13373
272,2013,12926
272,2014,12670
272,2015,11072
272,2016,10811
272,2017,11175
272,2018,12140
272,2019,12603
272,2020,11510
272,2021,11182
272,2022,12081
272,2023,15227
273,2006,0
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,3
273,2018,2
273,2019,1
273,2020,1
273,2021,1
273,2022,1
273,2023,1
299,1996,1572
299,1997,3473
299,1998,1364
299,1999,1749
299,2000,2071
299,2001,2138
299,2002,2316
299,2003,2316
299,2004,2316
299,2005,2316
299,2006,2316
299,2007,2316
299,2008,2316
299,2009,2316
299,2010,2316
299,2011,2316
299,2012,2316
299,2013,2316
299,2014,2181
299,2015,2239
299,2016,2118
299,2017,2002
299,2018,1950
299,2019,2333
299,2020,2717
299,2021,2571
299,2023,176452
32,1998,10
32,1999,5
32,2005,10
32,2010,3
32,2011,4
32,2012,3
32,2013,3
32,2014,7
32,2020,1
32,2022,8
33,1988,6210
33,1989,52938
33,1990,33325
33,1991,19530
33,1992,8624
33,1993,6071
33,1994,8959
33,1995,7483
33,1996,9570
33,1997,11546
33,1998,12676
33,1999,11693
33,2000,11820
33,2001,11061
33,2002,14488
33,2003,13620
33,2004,15650
33,2005,13801
33,2006,12980
33,2007,13708
33,2008,15495
33,2009,15679
33,2010,16321
33,2011,18521
33,2012,18005
33,2013,18353
33,2014,18498
33,2015,15701
33,2016,14863
33,2017,15448
33,2018,14998
33,2019,12247
33,2020,14845
33,2021,14754
33,2022,14957
33,2023,15683
35,2006,1
35,2014,0
35,2015,0
35,2023,2
38,1995,293
38,1996,334
38,1999,125
38,2000,167
38,2001,125
38,2002,115
38,2003,99
38,2004,107
38,2005,108
38,2008,115
38,2009,125
38,2010,167
38,2011,150
38,2012,130
38,2013,125
38,2014,116
38,2015,111
38,2016,118
38,2017,91
38,2018,63
38,2019,78
38,2020,78
38,2021,98
38,2022,91
38,2023,90
4,2002,1292
4,2003,1209
4,2004,1222
4,2005,1181
4,2006,1327
4,2007,1613
4,2008,1995
4,2009,1754
4,2010,1754
4,2011,2153
4,2012,2048
4,2013,2000
4,2014,2287
4,2015,1823
4,2016,1681
4,2017,1516
4,2018,2902
4,2019,1244
4,2020,1589
4,2021,5394
4,2022,3392
4,2023,3828
40,1990,339
40,1991,410
40,1992,384
40,1993,354
40,1994,369
40,1995,387
40,1996,355
40,1997,328
40,1998,364
40,1999,330
40,2000,338
40,2001,312
40,2002,272
40,2003,291
40,2004,235
40,2005,602
40,2006,814
40,2007,646
40,2008,301
40,2009,431
40,2010,370
40,2011,190
40,2012,359
40,2013,363
40,2014,582
40,2015,499
40,2016,1262
40,2017,1161
40,2018,1223
40,2019,1293
40,2020,1342
40,2021,1275
40,2022,1273
40,2023,6993
41,1992,45
41,1993,53
41,1994,55
41,1995,61
41,1996,58
41,1997,67
41,1998,53
41,1999,41
41,2000,30
41,2001,35
41,2002,32
41,2003,42
41,2004,40
41,2005,56
41,2006,58
41,2007,75
41,2008,87
41,2009,32
41,2010,31
41,2011,32
41,2012,47
41,2013,68
41,2014,89
41,2015,176
41,2016,78
41,2017,52
41,2018,109
41,2019,108
41,2020,91
41,2021,95
41,2022,69
41,2023,83
44,1994,112
44,1995,117
44,1996,63
44,1997,52
44,1998,47
44,1999,46
44,2000,78
44,2001,47
44,2002,44
44,2003,46
44,2004,65
44,2005,89
44,2006,95
44,2007,115
44,2008,108
44,2009,118
44,2010,104
44,2011,106
44,2012,98
44,2013,106
44,2014,169
44,2015,184
44,2016,148
44,2017,137
44,2018,135
44,2019,121
44,2020,131
44,2021,129
44,2022,126
44,2023,144
46,2014,0
46,2022,0
48,1988,10666
48,1991,4726
48,1992,11885
48,1993,7134
48,1994,7747
48,1995,8228
48,1996,8464
48,1997,8355
48,1998,7422
48,1999,7152
48,2000,7077
48,2001,6941
48,2002,7249
48,2003,7500
48,2004,7327
48,2005,8035
48,2006,7604
48,2007,8034
48,2008,9517
48,2009,10137
48,2010,10009
48,2011,10409
48,2012,10536
48,2013,9909
48,2014,9754
48,2015,10563
48,2016,9937
48,2017,10960
48,2018,10475
48,2019,9827
48,2020,9820
48,2021,9520
48,2022,10472
48,2023,13465
49,2001,0
49,2015,0
50,1987,10
50,1988,12
50,1989,12
50,1990,9
50,1991,15
50,1992,10
50,1993,14
50,1994,19
50,1995,19
50,1996,24
50,1997,13
50,1998,19
50,1999,13
50,2000,13
50,2001,11
50,2002,12
50,2003,13
50,2004,14
50,2005,13
50,2006,14
50,2007,18
50,2008,23
50,2009,22
50,2010,15
50,2011,16
50,2012,31
50,2013,18
50,2014,14
50,2015,23
50,2016,14
50,2017,18
50,2018,17
50,2019,21
50,2020,17
50,2021,38
50,2022,49
50,2023,23
5000,1961,838001
5000,1962,623392
5000,1963,529305
5000,1964,649145
5000,1965,436682
5000,1966,504819
5000,1967,484402
5000,1968,478030
5000,1969,290650
5000,1970,536400
5000,1971,821965
5000,1972,513018
5000,1973,402447
5000,1974,391761
5000,1975,330820
5000,1976,300335
5000,1977,310818
5000,1978,320619
5000,1979,489286
5000,1980,516497
5000,1981,468946
5000,1982,412378
5000,1983,424318
5000,1984,389816
5000,1985,277592
5000,1986,291094
5000,1987,297061
5000,1988,2166832
5000,1989,2006813
5000,1990,2355664
5000,1991,2317072
5000,1992,2292875
5000,1993,2058649
5000,1994,1982828
5000,1995,2169055
5000,1996,2052822
5000,1997,1769693
5000,1998,1732555
5000,1999,1697183
5000,2000,1442939
5000,2001,1454006
5000,2002,1572649
5000,2003,1930538
5000,2004,2156257
5000,2005,2177956
5000,2006,2235864
5000,2007,2476791
5000,2008,2920965
5000,2009,2583264
5000,2010,2444240
5000,2011,2645127
5000,2012,2566857
5000,2013,2740501
5000,2014,2767810
5000,2015,2410009
5000,2016,2372159
5000,2017,2463546
5000,2018,2549503
5000,2019,2373300
5000,2020,2526302
5000,2021,2629751
5000,2022,2811449
5000,2023,3326346
5100,1986,66237
5100,1987,67896
5100,1988,89862
5100,1989,70509
5100,1990,77032
5100,1991,78776
5100,1992,78650
5100,1993,46493
5100,1994,51162
5100,1995,46968
5100,1996,47462
5100,1997,51387
5100,1998,64952
5100,1999,47480
5100,2000,35638
5100,2001,34935
5100,2002,33604
5100,2003,37577
5100,2004,41375
5100,2005,36414
5100,2006,44518
5100,2007,48916
5100,2008,54118
5100,2009,75571
5100,2010,73936
5100,2011,72172
5100,2012,73242
5100,2013,57551
5100,2014,66011
5100,2015,58160
5100,2016,49586
5100,2017,54660
5100,2018,48121
5100,2019,43686
5100,2020,40347
5100,2021,38820
5100,2022,49150
5100,2023,55746
5101,1989,603
5101,1990,804
5101,1991,603
5101,1992,555
5101,1993,392
5101,1994,965
5101,1995,1175
5101,1996,1257
5101,1997,1770
5101,1998,1591
5101,1999,1507
5101,2000,973
5101,2001,991
5101,2002,1490
5101,2003,1278
5101,2004,1042
5101,2005,677
5101,2006,814
5101,2007,875
5101,2008,979
5101,2009,1045
5101,2010,1249
5101,2011,1099
5101,2012,987
5101,2013,1146
5101,2014,973
5101,2015,810
5101,2016,625
5101,2017,362
5101,2018,401
5101,2019,396
5101,2020,393
5101,2021,388
5101,2022,666
5101,2023,1131
5102,1998,13
5102,1999,6
5102,2005,13
5102,2010,4
5102,2011,5
5102,2012,4
5102,2013,4
5102,2014,12
5102,2017,1
5102,2019,1
5102,2020,3
5102,2021,3
5102,2022,10
5102,2023,11
5103,1988,11944
5103,1993,11944
5103,1994,11515
5103,1995,13687
5103,1996,11985
5103,1997,10618
5103,1998,10468
5103,1999,10321
5103,2000,9232
5103,2001,9515
5103,2002,8896
5103,2003,8605
5103,2004,9475
5103,2005,9323
5103,2006,8970
5103,2007,12414
5103,2008,17939
5103,2009,20358
5103,2010,17380
5103,2011,16739
5103,2012,16111
5103,2013,16021
5103,2014,15650
5103,2015,15476
5103,2016,13582
5103,2017,13749
5103,2018,14185
5103,2019,12948
5103,2020,17503
5103,2021,16097
5103,2022,13902
5103,2023,25114
5104,1986,44049
5104,1987,45152
5104,1988,47070
5104,1989,48304
5104,1990,49667
5104,1991,53204
5104,1992,55296
5104,1993,54995
5104,1994,42788
5104,1995,29583
5104,1996,37944
5104,1997,43594
5104,1998,48242
5104,1999,37528
5104,2000,30537
5104,2001,28837
5104,2002,26451
5104,2003,47045
5104,2004,53952
5104,2005,31311
5104,2006,39550
5104,2007,45443
5104,2008,52370
5104,2009,56694
5104,2010,67845
5104,2011,58418
5104,2012,60224
5104,2013,39250
5104,2014,46175
5104,2015,39870
5104,2016,34570
5104,2017,44028
5104,2018,38170
5104,2019,34849
5104,2020,31206
5104,2021,37447
5104,2022,34115
5104,2023,34294
5105,1988,10843
5105,1989,2169
5105,1990,7125
5105,1991,5783
5105,1992,6506
5105,1994,4879
5105,1995,2138
5105,1996,1073
5105,1997,914
5105,1998,1665
5105,1999,1530
5105,2000,1505
5105,2001,1582
5105,2002,1646
5105,2003,1917
5105,2004,1715
5105,2005,1666
5105,2006,1880
5105,2007,1875
5105,2008,1406
5105,2009,2508
5105,2010,2496
5105,2011,2828
5105,2012,2343
5105,2013,1107
5105,2014,2857
5105,2015,2291
5105,2016,1450
5105,2017,1467
5105,2018,1514
5105,2019,1311
5105,2020,1431
5105,2021,1701
5105,2022,2104
5105,2023,2103
52,2014,366
52,2015,141
52,2016,242
52,2017,289
52,2018,340
52,2019,345
52,2020,341
52,2021,341
5200,1983,72654
5200,1984,74889
5200,1985,73468
5200,1986,58655
5200,1987,57814
5200,1988,53751
5200,1989,49905
5200,1990,83767
5200,1991,66776
5200,1992,65254
5200,1993,66052
5200,1994,61608
5200,1995,67678
5200,1996,64789
5200,1997,53992
5200,1998,53135
5200,1999,60514
5200,2000,65166
5200,2001,70537
5200,2002,68308
5200,2003,77116
5200,2004,71259
5200,2005,73404
5200,2006,70294
5200,2007,73153
5200,2008,70718
5200,2009,76866
5200,2010,79506
5200,2011,92161
5200,2012,95060
5200,2013,107467
5200,2014,103578
5200,2015,95314
5200,2016,91865
5200,2017,100180
5200,2018,97161
5200,2019,89653
5200,2020,97023
5200,2021,96962
5200,2022,104779
5200,2023,121332
5203,1983,30471
5203,1984,31409
5203,1985,30813
5203,1986,24600
5203,1987,24247
5203,1988,22123
5203,1989,29821
5203,1990,36109
5203,1991,29847
5203,1992,27901
5203,1993,29842
5203,1994,27385
5203,1995,30953
5203,1996,34552
5203,1997,33350
5203,1998,36211
5203,1999,33526
5203,2000,32035
5203,2001,32946
5203,2002,34967
5203,2003,40233
5203,2004,30416
5203,2005,47541
5203,2006,46947
5203,2007,50075
5203,2008,48685
5203,2009,50141
5203,2010,46106
5203,2011,54550
5203,2012,55201
5203,2013,55013
5203,2014,58753
5203,2015,55041
5203,2016,56995
5203,2017,59874
5203,2018,57448
5203,2019,53982
5203,2020,58818
5203,2021,55863
5203,2022,59086
5203,2023,62659
5204,1988,34525
5204,1989,7289
5204,1990,20715
5204,1991,15616
5204,1992,38471
5204,1993,19756
5204,1994,29864
5204,1995,31108
5204,1996,28897
5204,1997,33348
5204,1998,29564
5204,1999,33921
5204,2000,32966
5204,2001,32846
5204,2002,29385
5204,2003,34307
5204,2004,36418
5204,2005,31818
5204,2006,26163
5204,2007,24276
5204,2008,28217
5204,2009,27246
5204,2010,26046
5204,2011,26755
5204,2012,27075
5204,2013,35786
5204,2014,26531
5204,2015,26338
5204,2016,24447
5204,2017,25116
5204,2018,25180
5204,2019,22204
5204,2020,22539
5204,2021,23358
5204,2022,25770
5204,2023,31199
5206,1991,141
5206,1992,259
5206,1993,153
5206,1994,106
5206,1995,173
5206,1996,151
5206,1997,173
5206,1998,139
5206,1999,169
5206,2000,100
5206,2001,141
5206,2002,151
5206,2003,157
5206,2004,181
5206,2005,180
5206,2006,194
5206,2007,164
5206,2008,169
5206,2009,287
5206,2010,323
5206,2011,258
5206,2012,206
5206,2013,122
5206,2014,117
5206,2015,292
5206,2016,290
5206,2017,302
5206,2018,436
5206,2019,511
5206,2020,238
5206,2021,242
5206,2022,97
5206,2023,257
5207,1988,24789
5207,1989,3710
5207,1990,8348
5207,1991,7081
5207,1992,6738
5207,1993,6298
5207,1994,6903
5207,1995,7973
5207,1996,6386
5207,1997,5372
5207,1998,5223
5207,1999,5540
5207,2000,6023
5207,2001,7503
5207,2002,5193
5207,2003,4789
5207,2004,7852
5207,2005,5187
5207,2006,5982
5207,2007,5952
5207,2008,5966
5207,2009,6226
5207,2010,6565
5207,2011,7356
5207,2012,7965
5207,2013,7948
5207,2014,13971
5207,2015,13547
5207,2016,13786
5207,2017,16582
5207,2018,14606
5207,2019,16492
5207,2020,17667
5207,2021,19534
5207,2022,24360
5207,2023,39965
53,2007,36
53,2008,184
53,2009,154
53,2010,257
53,2014,457
53,2015,77
53,2016,22
53,2017,33
53,2018,35
53,2019,36
53,2020,41
53,2021,43
53,2022,40
5300,1966,106977
5300,1967,74797
5300,1968,83424
5300,1969,85851
5300,1970,102710
5300,1971,198410
5300,1972,99484
5300,1973,105431
5300,1974,112060
5300,1975,92436
5300,1976,99000
5300,1977,101533
5300,1978,99589
5300,1979,130163
5300,1980,173101
5300,1981,181866
5300,1982,169805
5300,1983,233267
5300,1984,261493
5300,1985,232835
5300,1986,242718
5300,1987,210413
5300,1988,221719
5300,1989,216207
5300,1990,224661
5300,1991,382477
5300,1992,246819
5300,1993,303254
5300,1994,317828
5300,1995,326946
5300,1996,377457
5300,1997,373508
5300,1998,357906
5300,1999,378608
5300,2000,348130
5300,2001,332542
5300,2002,327655
5300,2003,333208
5300,2004,374991
5300,2005,360917
5300,2006,399153
5300,2007,365908
5300,2008,538757
5300,2009,334469
5300,2010,357013
5300,2011,398804
5300,2012,419679
5300,2013,472172
5300,2014,407247
5300,2015,422862
5300,2016,399875
5300,2017,396305
5300,2018,387882
5300,2019,350872
5300,2020,372602
5300,2021,407888
5300,2022,388343
5300,2023,426089
5301,1995,297
5301,1997,7925
5301,1998,2972
5301,1999,1541
5301,2000,1172
5301,2001,3600
5301,2002,1269
5301,2003,1888
5301,2004,1649
5301,2005,2171
5301,2006,2338
5301,2007,1962
5301,2008,2698
5301,2009,2972
5301,2010,3198
5301,2011,2916
5301,2012,1840
5301,2013,1889
5301,2014,2009
5301,2015,1868
5301,2016,3226
5301,2017,2727
5301,2018,2493
5301,2019,2940
5301,2020,3524
5301,2021,3670
5301,2022,5043
5301,2023,5556
5302,1988,23292
5302,1989,14093
5302,1990,11832
5302,1991,16148
5302,1992,13126
5302,1993,10572
5302,1994,10321
5302,1995,10769
5302,1996,9761
5302,1997,8701
5302,1998,7872
5302,1999,7263
5302,2000,7225
5302,2001,6902
5302,2002,6438
5302,2003,6265
5302,2004,6644
5302,2005,7263
5302,2006,7719
5302,2007,8060
5302,2008,8929
5302,2009,8630
5302,2010,8760
5302,2011,8443
5302,2012,9967
5302,2013,9610
5302,2014,11260
5302,2015,11624
5302,2016,11686
5302,2017,11297
5302,2018,14170
5302,2019,16923
5302,2020,15105
5302,2021,16956
5302,2022,14615
5302,2023,17799
5303,1995,1005471
5303,1996,1149110
5303,1998,102599
5303,1999,191518
5303,2000,283703
5303,2001,251368
5303,2002,135189
5303,2003,71423
5303,2004,84268
5303,2005,76258
5303,2006,79238
5303,2007,82782
5303,2008,105860
5303,2009,105978
5303,2010,134770
5303,2011,146621
5303,2012,162577
5303,2013,189273
5303,2014,144270
5303,2015,140682
5303,2016,141010
5303,2017,145334
5303,2018,135706
5303,2019,75038
5303,2020,62026
5303,2021,57517
5303,2022,71378
5303,2023,259371
5304,1988,46348
5304,1989,52302
5304,1990,49560
5304,1991,59139
5304,1992,50119
5304,1993,58648
5304,1994,90098
5304,1995,64735
5304,1996,52231
5304,1997,50005
5304,1998,55946
5304,1999,47231
5304,2000,45705
5304,2001,42166
5304,2002,42791
5304,2003,52621
5304,2004,30519
5304,2005,46357
5304,2006,45157
5304,2007,48242
5304,2008,60197
5304,2009,64810
5304,2010,66161
5304,2011,70334
5304,2012,64671
5304,2013,64703
5304,2014,63528
5304,2015,69137
5304,2016,59142
5304,2017,56655
5304,2018,55998
5304,2019,55546
5304,2020,65759
5304,2021,66772
5304,2022,54472
5304,2023,54902
5305,1966,44760
5305,1967,31296
5305,1968,34905
5305,1969,35921
5305,1970,42975
5305,1971,83017
5305,1972,41625
5305,1973,44113
5305,1974,46887
5305,1975,38676
5305,1976,41422
5305,1977,42482
5305,1978,41669
5305,1979,54461
5305,1980,72427
5305,1981,76094
5305,1982,71048
5305,1983,97601
5305,1984,109411
5305,1985,97420
5305,1986,101556
5305,1987,88039
5305,1988,86672
5305,1989,70684
5305,1990,82086
5305,1991,157788
5305,1992,88656
5305,1993,93482
5305,1994,104974
5305,1995,117462
5305,1996,145772
5305,1997,154705
5305,1998,149007
5305,1999,168284
5305,2000,154823
5305,2001,147967
5305,2002,147768
5305,2003,143291
5305,2004,188686
5305,2005,161231
5305,2006,192294
5305,2007,199160
5305,2008,379190
5305,2009,167264
5305,2010,151736
5305,2011,184328
5305,2012,182089
5305,2013,205847
5305,2014,190825
5305,2015,189796
5305,2016,192831
5305,2017,174909
5305,2018,171197
5305,2019,170741
5305,2020,182245
5305,2021,182305
5305,2022,188333
5305,2023,278125
54,1973,2606
54,1974,4969
54,1975,5893
54,1976,5312
54,1977,6009
54,1978,6925
54,1979,7481
54,1980,8567
54,1981,8170
54,1982,7892
54,1983,5161
54,1984,6763
54,1985,1647
54,1986,864
54,1987,3547
54,1988,10683
54,1989,10626
54,1990,12905
54,1991,13732
54,1992,13563
54,1993,14386
54,1994,14506
54,1995,16192
54,1996,16468
54,1997,15208
54,1998,19070
54,1999,18151
54,2000,15260
54,2001,17368
54,2002,19173
54,2003,23139
54,2004,18995
54,2005,17265
54,2006,17577
54,2007,19077
54,2008,18645
54,2009,17057
54,2010,15255
54,2011,15610
54,2012,14996
54,2013,17445
54,2014,20503
54,2015,14745
54,2016,14267
54,2017,17391
54,2018,17918
54,2019,21520
54,2020,14339
54,2021,19923
54,2022,22910
54,2023,25131
5400,1961,616396
5400,1962,458539
5400,1963,389333
5400,1964,477482
5400,1965,321203
5400,1966,364283
5400,1967,407902
5400,1968,376764
5400,1969,195315
5400,1970,422815
5400,1971,570804
5400,1972,377716
5400,1973,293462
5400,1974,279252
5400,1975,238271
5400,1976,212470
5400,1977,216610
5400,1978,227691
5400,1979,350975
5400,1980,364450
5400,1981,330520
5400,1982,295288
5400,1983,285397
5400,1984,264527
5400,1985,183649
5400,1986,195140
5400,1987,202902
5400,1988,1627750
5400,1989,1487754
5400,1990,1735568
5400,1991,1711570
5400,1992,1697487
5400,1993,1512989
5400,1994,1456088
5400,1995,1596720
5400,1996,1500801
5400,1997,1289342
5400,1998,1266487
5400,1999,1239028
5400,2000,1050008
5400,2001,1058916
5400,2002,1151472
5400,2003,1427533
5400,2004,1597644
5400,2005,1618225
5400,2006,1662363
5400,2007,1882417
5400,2008,2183369
5400,2009,1974180
5400,2010,1862504
5400,2011,2001167
5400,2012,1927145
5400,2013,2069810
5400,2014,2159681
5400,2015,1803394
5400,2016,1790208
5400,2017,1888096
5400,2018,1985066
5400,2019,1849521
5400,2020,1941749
5400,2021,2011515
5400,2022,2115697
5400,2023,2482904
5401,1991,152920
5401,1992,131987
5401,1993,159133
5401,1994,109704
5401,1995,143651
5401,1996,166648
5401,1997,127042
5401,1998,112686
5401,1999,100831
5401,2000,90414
5401,2001,99648
5401,2002,113645
5401,2003,131712
5401,2004,151876
5401,2005,181046
5401,2006,185770
5401,2007,210163
5401,2008,277565
5401,2009,224165
5401,2010,211075
5401,2011,230584
5401,2012,219754
5401,2013,231492
5401,2014,237776
5401,2015,190867
5401,2016,182064
5401,2017,195791
5401,2018,209375
5401,2019,208217
5401,2020,212073
5401,2021,225630
5401,2022,240470
5401,2023,286615
5402,1973,18468
5402,1974,42665
5402,1975,51999
5402,1976,45725
5402,1977,48303
5402,1978,43867
5402,1979,53705
5402,1980,45648
5402,1981,47532
5402,1982,54794
5402,1983,39997
5402,1984,25391
5402,1985,15528
5402,1986,7520
5402,1987,9539
5402,1988,164787
5402,1989,112972
5402,1990,138480
5402,1991,151772
5402,1992,159832
5402,1993,137997
5402,1994,117505
5402,1995,122838
5402,1996,116871
5402,1997,98556
5402,1998,111600
5402,1999,108434
5402,2000,95583
5402,2001,107181
5402,2002,113039
5402,2003,129320
5402,2004,159085
5402,2005,143898
5402,2006,163356
5402,2007,175532
5402,2008,186753
5402,2009,179303
5402,2010,159273
5402,2011,164972
5402,2012,166734
5402,2013,185767
5402,2014,198851
5402,2015,162186
5402,2016,166157
5402,2017,171043
5402,2018,169456
5402,2019,151374
5402,2020,170943
5402,2021,168914
5402,2022,161568
5402,2023,184906
5403,1972,83495
5403,1973,87126
5403,1974,85860
5403,1975,121050
5403,1976,116604
5403,1977,131365
5403,1978,152690
5403,1979,215624
5403,1980,264339
5403,1981,183774
5403,1982,202257
5403,1983,228894
5403,1984,192978
5403,1985,309413
5403,1986,226338
5403,1987,264490
5403,1988,332649
5403,1989,320964
5403,1990,386538
5403,1991,394485
5403,1992,304994
5403,1993,287366
5403,1994,269122
5403,1995,311039
5403,1996,239091
5403,1997,269091
5403,1998,241106
5403,1999,248118
5403,2000,193732
5403,2001,160054
5403,2002,174798
5403,2003,219330
5403,2004,244639
5403,2005,258204
5403,2006,259108
5403,2007,313332
5403,2008,342879
5403,2009,310487
5403,2010,300841
5403,2011,318483
5403,2012,306396
5403,2013,342300
5403,2014,365204
5403,2015,305496
5403,2016,293771
5403,2017,299403
5403,2018,297498
5403,2019,277261
5403,2020,301043
5403,2021,319033
5403,2022,339203
5403,2023,408610
5404,1961,412436
5404,1962,306813
5404,1963,260507
5404,1964,319488
5404,1965,214920
5404,1966,243746
5404,1967,272931
5404,1968,252096
5404,1969,130687
5404,1970,282910
5404,1971,381930
5404,1972,248112
5404,1973,193943
5404,1974,176581
5404,1975,135188
5404,1976,119832
5404,1977,127255
5404,1978,138570
5404,1979,221795
5404,1980,232414
5404,1981,212793
5404,1982,186961
5404,1983,187110
5404,1984,173658
5404,1985,118227
5404,1986,128351
5404,1987,129813
