geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_unit_value_index_2014_2016_100
167,1997,93
167,1998,89
167,1999,60
167,2000,65
167,2001,76
167,2002,60
167,2003,61
167,2004,89
167,2005,96
167,2006,86
167,2007,81
167,2008,120
167,2009,117
167,2010,97
167,2011,120
167,2012,141
167,2013,146
167,2014,121
167,2015,87
167,2016,92
167,2017,114
167,2018,116
167,2019,118
167,2020,125
167,2021,123
167,2022,167
167,2023,174
168,1961,30
168,1962,29
168,1963,28
168,1964,28
168,1965,29
168,1966,32
168,1967,34
168,1968,32
168,1969,29
168,1970,30
168,1971,27
168,1972,28
168,1973,34
168,1974,49
168,1975,37
168,1976,30
168,1977,33
168,1978,41
168,1979,51
168,1980,53
168,1981,63
168,1982,58
168,1983,50
168,1984,51
168,1985,41
168,1986,35
168,1987,45
168,1988,47
168,1989,71
168,1990,65
168,1991,49
168,1992,48
168,1993,54
168,1994,58
168,1995,60
168,1996,9
168,1997,59
168,1998,51
168,1999,44
168,2000,36
168,2001,43
168,2002,43
168,2003,44
168,2004,51
168,2005,57
168,2006,58
168,2007,63
168,2008,77
168,2009,81
168,2010,94
168,2011,106
168,2012,114
168,2013,94
168,2014,101
168,2015,99
168,2016,99
168,2017,104
168,2018,115
168,2019,109
168,2020,115
168,2021,133
168,2022,154
168,2023,155
169,1994,36
169,1995,35
169,1996,31
169,1997,31
169,1998,24
169,1999,26
169,2000,40
169,2001,54
169,2002,53
169,2003,43
169,2004,103
169,2005,87
169,2011,129
169,2012,113
169,2013,55
169,2014,92
169,2015,102
169,2016,106
169,2017,101
169,2018,106
169,2019,52
169,2020,73
169,2021,266
169,2022,136
169,2023,121
170,1961,22
170,1962,22
170,1963,23
170,1964,22
170,1965,31
170,1966,33
170,1967,27
170,1968,23
170,1969,26
170,1970,25
170,1971,24
170,1972,25
170,1973,43
170,1975,43
170,1976,34
170,1977,30
170,1978,29
170,1979,63
170,1980,65
170,1981,54
170,1982,54
170,1983,46
170,1984,44
170,1985,39
170,1986,46
170,1987,56
170,1988,63
170,1989,63
170,1990,73
170,1991,59
170,1992,58
170,1993,62
170,1994,58
170,1995,59
170,1996,59
170,1997,58
170,1998,58
170,1999,43
170,2000,43
170,2001,47
170,2002,39
170,2003,43
170,2004,40
170,2005,42
170,2006,51
170,2007,44
170,2008,73
170,2009,58
170,2010,76
170,2011,102
170,2012,103
170,2013,97
170,2014,102
170,2015,112
170,2016,86
170,2017,88
170,2018,92
170,2019,85
170,2020,71
170,2021,103
170,2022,125
170,2023,92
171,1962,87
171,1963,29
171,1964,30
171,1965,31
171,1966,31
171,1967,27
171,1968,18
171,1969,27
171,1970,29
171,1971,28
171,1972,25
171,1973,76
171,1974,84
171,1975,82
171,1976,90
171,1977,80
171,1978,60
171,1979,66
171,1980,77
171,1981,85
171,1982,108
171,1983,85
171,1984,71
171,1985,80
171,1986,64
171,1987,50
171,1988,53
171,1989,65
171,1990,59
171,1991,58
171,1992,57
171,1993,60
171,1994,67
171,1995,74
171,1996,64
171,1997,56
171,1998,44
171,1999,38
171,2000,40
171,2001,34
171,2002,34
171,2003,45
171,2004,41
171,2005,39
171,2006,39
171,2007,40
171,2008,44
171,2009,42
171,2010,36
171,2011,47
171,2012,63
171,2013,98
171,2014,106
171,2015,104
171,2016,90
171,2017,92
171,2018,101
171,2019,103
171,2020,105
171,2021,101
171,2022,103
171,2023,104
173,1988,165
173,1990,72
173,1991,54
173,1992,49
173,1993,44
173,1994,46
173,1995,56
173,1996,54
173,1997,112
173,1998,56
173,1999,38
173,2000,36
173,2001,43
173,2002,31
173,2003,24
173,2004,44
173,2005,52
173,2006,69
173,2007,94
173,2008,107
173,2009,84
173,2010,81
173,2011,101
173,2012,112
173,2013,115
173,2014,112
173,2015,104
173,2016,84
173,2017,87
173,2018,102
173,2019,110
173,2020,73
173,2021,67
173,2022,72
173,2023,87
174,1961,18
174,1962,16
174,1963,15
174,1964,19
174,1965,15
174,1966,18
174,1967,19
174,1968,20
174,1969,21
174,1970,20
174,1971,30
174,1972,31
174,1973,50
174,1974,52
174,1975,56
174,1976,34
174,1977,27
174,1978,32
174,1979,35
174,1980,44
174,1981,38
174,1982,34
174,1983,33
174,1984,31
174,1985,35
174,1986,40
174,1987,50
174,1988,48
174,1989,46
174,1990,59
174,1991,45
174,1992,56
174,1993,60
174,1994,72
174,1995,78
174,1996,68
174,1997,53
174,1998,51
174,1999,40
174,2000,44
174,2001,45
174,2002,44
174,2003,50
174,2004,58
174,2005,57
174,2006,57
174,2007,62
174,2008,83
174,2009,77
174,2010,92
174,2011,132
174,2012,98
174,2013,111
174,2014,113
174,2015,87
174,2016,100
174,2017,114
174,2018,104
174,2019,101
174,2020,110
174,2021,125
174,2022,130
174,2023,136
175,2014,142
175,2015,83
175,2016,75
175,2017,88
175,2018,83
175,2019,67
175,2020,100
175,2021,109
175,2022,136
175,2023,94
176,2014,127
176,2015,110
176,2016,62
176,2017,94
176,2018,165
176,2019,138
176,2020,62
176,2021,38
176,2022,33
176,2023,69
179,1981,105
179,1982,98
179,1983,69
179,1984,71
179,1985,33
179,1986,58
179,1987,44
179,1988,44
179,1989,70
179,1990,27
179,1991,33
179,1992,236
179,1993,72
179,1994,52
179,1995,65
179,1996,65
179,1997,65
179,1998,65
179,1999,35
179,2000,57
179,2001,64
179,2002,79
179,2003,162
179,2004,52
179,2005,64
179,2006,66
179,2007,82
179,2008,91
179,2009,91
179,2010,107
179,2011,81
179,2012,106
179,2013,105
179,2014,97
179,2015,106
179,2016,97
179,2017,100
179,2018,83
179,2019,74
179,2020,88
179,2021,82
179,2022,103
179,2023,95
18,2010,324
18,2011,324
18,2012,415
18,2013,415
18,2014,100
18,2017,1197
18,2018,968
18,2019,899
18,2020,711
18,2021,1486
18,2022,1214
18,2023,1291
181,1964,19
181,1965,18
181,1980,284
181,1995,70
181,1997,89
181,1999,60
181,2000,46
181,2004,24
181,2005,43
181,2006,74
181,2007,74
181,2008,22
181,2009,84
181,2010,113
181,2011,59
181,2012,99
181,2013,89
181,2014,89
181,2015,88
181,2016,123
181,2017,183
181,2019,108
183,1979,55
183,1980,72
183,1981,62
183,1983,69
183,1991,48
183,1992,136
183,1993,66
183,1994,76
183,1995,68
183,1996,33
183,1997,58
183,1998,89
183,1999,86
183,2000,70
183,2001,58
183,2002,50
183,2003,59
183,2004,69
183,2005,67
183,2006,66
183,2007,71
183,2008,119
183,2009,108
183,2010,91
183,2011,117
183,2012,127
183,2013,120
183,2014,107
183,2015,92
183,2016,101
183,2017,109
183,2018,129
183,2019,154
183,2020,145
183,2021,151
183,2022,157
183,2023,173
184,1979,203
184,1993,63
184,1999,38
184,2003,114
184,2004,114
184,2005,114
184,2007,13
184,2014,157
184,2015,109
184,2016,35
184,2017,98
184,2020,197
184,2022,13
185,1992,24
185,1993,48
185,1994,68
185,1995,46
185,1996,35
185,1997,29
185,1998,27
185,1999,36
185,2000,26
185,2001,27
185,2002,29
185,2003,30
185,2004,31
185,2005,38
185,2006,55
185,2007,59
185,2008,72
185,2009,75
185,2010,76
185,2011,83
185,2012,92
185,2013,97
185,2014,113
185,2015,102
185,2016,84
185,2017,95
185,2018,110
185,2019,97
185,2020,98
185,2021,125
185,2022,132
185,2023,97
188,2000,62
188,2001,54
188,2002,44
188,2003,24
188,2004,69
188,2005,65
188,2006,54
188,2007,71
188,2008,33
188,2009,34
188,2010,44
188,2011,57
188,2012,109
188,2013,109
188,2014,101
188,2015,102
188,2016,97
188,2017,100
188,2018,90
188,2019,119
188,2020,113
188,2021,112
188,2022,111
188,2023,124
189,1993,61
189,1994,60
189,1995,67
189,1996,65
189,1997,66
189,1998,56
189,1999,55
189,2000,71
189,2001,56
189,2002,52
189,2003,53
189,2004,55
189,2005,43
189,2006,79
189,2007,69
189,2008,82
189,2009,70
189,2010,72
189,2011,96
189,2012,111
189,2013,95
189,2014,103
189,2015,108
189,2016,89
189,2017,89
189,2018,96
189,2019,88
189,2020,95
189,2021,132
189,2022,128
189,2023,142
19,1988,187
19,1989,133
19,1993,93
19,1995,280
19,1996,77
19,1997,81
19,1998,81
19,1999,82
19,2000,79
19,2001,54
19,2002,249
19,2004,107
19,2006,47
19,2007,10
19,2010,93
19,2011,124
19,2012,31
19,2013,96
19,2014,102
19,2015,64
19,2016,134
19,2017,291
19,2018,177
19,2019,326
19,2020,177
19,2021,162
19,2022,167
19,2023,175
191,2002,43
191,2003,35
191,2004,39
191,2005,44
191,2006,41
191,2007,55
191,2008,76
191,2009,68
191,2010,98
191,2011,80
191,2012,66
191,2013,57
191,2014,98
191,2015,106
191,2016,96
191,2017,79
191,2018,103
191,2019,110
191,2020,90
191,2021,116
191,2022,123
191,2023,150
193,2003,21
193,2004,21
193,2005,21
193,2006,21
193,2007,21
193,2008,21
193,2009,35
193,2014,90
193,2015,72
193,2016,139
193,2017,131
193,2018,154
193,2019,9
193,2020,64
193,2021,148
193,2022,268
193,2023,25
194,1976,39
194,1977,70
194,1991,81
194,1992,84
194,1993,83
194,1994,86
194,1995,91
194,1996,55
194,1997,84
194,1998,78
194,1999,76
194,2000,85
194,2001,78
194,2002,146
194,2003,110
194,2004,98
194,2005,94
194,2006,85
194,2007,83
194,2008,79
194,2009,161
194,2010,135
194,2011,136
194,2012,138
194,2013,142
194,2014,109
194,2015,108
194,2016,83
194,2017,91
194,2018,98
194,2019,108
194,2020,106
194,2021,124
194,2022,150
194,2023,150
195,1961,172
195,1962,169
195,1963,175
195,1964,180
195,1965,180
195,1966,174
195,1967,153
195,1968,150
195,1969,157
195,1970,197
195,1971,169
195,1972,169
195,1973,394
195,1974,337
195,1975,225
195,1976,96
195,1977,337
195,1978,225
195,1987,137
195,1988,91
195,1989,99
195,1990,126
195,1991,96
195,1992,108
195,1993,113
195,1994,157
195,1995,171
195,1996,171
195,1997,150
195,1998,269
195,1999,157
195,2000,164
195,2001,111
195,2002,102
195,2003,108
195,2004,103
195,2005,102
195,2006,93
195,2007,100
195,2008,125
195,2009,125
195,2010,108
195,2011,153
195,2012,130
195,2013,109
195,2014,121
195,2015,93
195,2016,86
195,2017,85
195,2018,109
195,2019,107
195,2020,107
195,2021,106
195,2022,88
195,2023,91
196,1971,32
196,1973,32
196,1974,80
196,1975,56
196,1976,48
196,1977,44
196,1978,50
196,1979,62
196,1980,88
196,1981,80
196,1983,64
196,1984,42
196,1985,46
196,1986,156
196,1987,75
196,1988,88
196,1989,96
196,1991,48
196,1992,110
196,1993,112
196,1994,75
196,1995,89
196,1996,90
196,1997,80
196,1998,99
196,1999,92
196,2000,86
196,2001,92
196,2002,114
196,2003,89
196,2004,160
196,2005,68
196,2006,158
196,2007,139
196,2008,71
196,2009,91
196,2010,112
196,2011,59
196,2012,128
196,2013,116
196,2014,72
196,2015,121
196,2016,107
196,2017,142
196,2018,54
196,2019,38
196,2020,161
196,2021,109
196,2022,133
196,2023,89
197,2014,110
197,2015,97
197,2016,93
197,2017,101
197,2018,72
197,2019,99
197,2020,97
197,2021,134
197,2022,120
197,2023,119
198,1992,92
198,1993,88
198,1994,91
198,1995,96
198,1996,81
198,1997,77
198,1998,69
198,1999,50
198,2000,56
198,2001,50
198,2002,46
198,2003,50
198,2004,62
198,2005,100
198,2006,100
198,2007,115
198,2008,119
198,2009,77
198,2010,87
198,2011,113
198,2012,114
198,2013,120
198,2014,109
198,2015,94
198,2016,97
198,2017,101
198,2018,112
198,2019,106
198,2020,55
198,2021,42
198,2022,55
198,2023,50
199,1993,50
199,1994,66
199,1995,61
199,1996,73
199,1997,103
199,1998,90
199,1999,64
199,2000,58
199,2001,57
199,2002,57
199,2003,78
199,2004,79
199,2005,71
199,2006,58
199,2007,50
199,2008,86
199,2009,80
199,2010,106
199,2011,120
199,2012,140
199,2013,130
199,2014,107
199,2015,110
199,2016,82
199,2017,60
199,2019,264
199,2020,271
199,2022,72
199,2023,131
2,2014,109
2,2015,93
2,2016,97
2,2017,50
2,2018,63
2,2019,49
2,2020,46
2,2021,55
2,2022,167
2,2023,181
20,1989,173
20,1990,96
20,1991,103
20,1992,119
20,1993,163
20,1994,150
20,1995,148
20,1996,122
20,1997,70
20,1998,147
20,1999,135
20,2000,71
20,2001,188
20,2002,50
20,2003,136
20,2004,115
20,2005,80
20,2006,69
20,2007,82
20,2008,123
20,2009,140
20,2010,135
20,2011,133
20,2012,165
20,2013,135
20,2014,117
20,2015,89
20,2016,94
20,2017,70
20,2018,98
20,2019,87
20,2020,92
20,2021,134
20,2022,133
20,2023,112
200,1961,21
200,1962,23
200,1963,24
200,1964,27
200,1965,28
200,1966,30
200,1967,30
200,1968,28
200,1969,25
200,1970,30
200,1971,31
200,1972,36
200,1973,51
200,1974,52
200,1975,43
200,1976,43
200,1977,42
200,1978,46
200,1979,60
200,1980,70
200,1981,66
200,1982,62
200,1983,63
200,1984,60
200,1985,50
200,1986,51
200,1987,56
200,1988,58
200,1989,64
200,1990,66
200,1991,73
200,1992,73
200,1993,71
200,1994,89
200,1995,89
200,1996,99
200,1997,93
200,1998,80
200,1999,70
200,2000,72
200,2001,65
200,2002,59
200,2003,58
200,2004,71
200,2005,73
200,2006,82
200,2007,72
200,2008,90
200,2009,77
200,2010,81
200,2011,103
200,2012,100
200,2013,103
200,2014,118
200,2015,98
200,2016,84
200,2017,105
200,2018,125
200,2019,107
200,2020,116
200,2021,127
200,2022,127
200,2023,115
201,2013,74
201,2014,97
201,2015,93
201,2016,110
201,2017,67
201,2018,83
201,2019,86
201,2020,109
201,2021,125
201,2022,28
201,2023,84
202,1965,77
202,1966,50
202,1967,54
202,1968,43
202,1969,44
202,1970,38
202,1971,46
202,1972,42
202,1973,79
202,1974,86
202,1975,79
202,1976,80
202,1977,73
202,1980,125
202,1981,86
202,1982,75
202,1983,52
202,1984,55
202,1985,46
202,1986,67
202,1987,91
202,1988,98
202,1989,86
202,1990,81
202,1991,90
202,1992,89
202,1993,65
202,1994,91
202,1995,94
202,1996,82
202,1997,93
202,1998,70
202,1999,39
202,2000,43
202,2001,45
202,2002,44
202,2003,52
202,2004,77
202,2005,100
202,2006,93
202,2007,103
202,2008,117
202,2009,108
202,2010,119
202,2011,145
202,2012,156
202,2013,129
202,2014,116
202,2015,95
202,2016,89
202,2017,105
202,2018,108
202,2019,95
202,2020,101
202,2021,153
202,2022,147
202,2023,128
203,1962,17
203,1963,13
203,1964,16
203,1965,22
203,1966,24
203,1967,20
203,1968,18
203,1969,17
203,1970,20
203,1971,25
203,1972,26
203,1973,32
203,1974,41
203,1975,34
203,1976,29
203,1977,34
203,1978,41
203,1979,44
203,1980,59
203,1981,56
203,1982,45
203,1983,38
203,1984,34
203,1985,39
203,1986,29
203,1987,27
203,1988,35
203,1989,40
203,1990,48
203,1991,37
203,1992,41
203,1993,43
203,1994,55
203,1995,60
203,1996,48
203,1997,42
203,1998,53
203,1999,42
203,2000,44
203,2001,26
203,2002,25
203,2003,40
203,2004,51
203,2005,49
203,2006,38
203,2007,50
203,2008,65
203,2009,63
203,2010,62
203,2011,116
203,2012,111
203,2013,124
203,2014,136
203,2015,88
203,2016,76
203,2017,91
203,2018,99
203,2019,93
203,2020,77
203,2021,62
203,2022,77
203,2023,94
207,1961,60
207,1962,60
207,1963,56
207,1964,57
207,1965,56
207,1966,59
207,1967,67
207,1968,67
207,1969,60
207,1970,84
207,1971,73
207,1972,110
207,1973,95
207,1974,130
207,1975,111
207,1976,81
207,1977,104
207,1978,173
207,1979,108
207,1980,100
207,1981,89
207,1982,100
207,1983,82
207,1994,45
207,1995,44
207,1996,48
207,1997,65
207,1998,67
207,2002,58
207,2003,74
207,2004,75
207,2005,89
207,2006,86
207,2007,101
207,2008,38
207,2009,32
207,2013,107
207,2014,122
207,2015,59
207,2016,119
207,2017,166
207,2020,85
207,2023,19
208,2014,127
208,2015,122
208,2016,51
208,2017,44
208,2019,65
208,2021,67
209,1997,145
209,1998,37
209,1999,53
209,2000,60
209,2001,59
209,2002,64
209,2003,90
209,2004,33
209,2005,92
209,2006,154
209,2007,157
209,2008,157
209,2009,157
209,2010,157
209,2011,157
209,2012,157
209,2013,152
209,2014,127
209,2015,71
209,2016,102
209,2017,116
209,2018,124
209,2019,123
209,2020,117
209,2021,167
209,2022,183
209,2023,165
21,1967,23
21,1968,26
21,1970,32
21,1971,37
21,1972,44
21,1974,76
21,1975,56
21,1976,45
21,1977,41
21,1978,48
21,1979,83
21,1980,89
21,1981,56
21,1982,51
21,1983,50
21,1984,43
21,1985,27
21,1986,76
21,1987,73
21,1988,33
21,1989,73
21,1990,78
21,1991,64
21,1992,59
21,1993,63
21,1994,82
21,1995,87
21,1996,77
21,1997,81
21,1998,75
21,1999,46
21,2000,64
21,2001,53
21,2002,42
21,2003,50
21,2004,53
21,2005,51
21,2006,59
21,2007,60
21,2008,100
21,2009,67
21,2010,114
21,2011,144
21,2012,125
21,2013,92
21,2014,91
21,2015,109
21,2016,100
21,2017,94
21,2018,74
21,2019,99
21,2020,97
21,2021,143
21,2022,120
21,2023,113
210,1961,31
210,1962,29
210,1963,27
210,1964,27
210,1965,28
210,1966,32
210,1967,31
210,1968,31
210,1969,33
210,1970,37
210,1971,37
210,1972,38
210,1973,55
210,1974,55
210,1975,42
210,1976,44
210,1977,43
210,1978,49
210,1979,68
210,1980,84
210,1981,65
210,1982,57
210,1983,48
210,1984,47
210,1985,52
210,1986,47
210,1987,65
210,1988,76
210,1989,79
210,1990,99
210,1991,78
210,1992,87
210,1993,105
210,1994,107
210,1995,85
210,1996,131
210,1997,91
210,1998,108
210,1999,134
210,2000,124
210,2001,140
210,2002,179
210,2003,123
210,2004,176
210,2005,68
210,2006,34
210,2007,114
210,2008,140
210,2009,94
210,2010,101
210,2011,127
210,2012,138
210,2013,168
210,2014,62
210,2015,126
210,2016,112
210,2017,199
210,2018,26
210,2019,29
210,2020,36
210,2021,31
210,2022,39
210,2023,55
211,1988,688
211,1989,681
211,1990,408
211,1991,411
211,1992,308
211,1993,200
211,1994,300
211,1995,224
211,1996,142
211,1997,122
211,1998,148
211,1999,134
211,2000,133
211,2001,101
211,2002,90
211,2003,90
211,2004,116
211,2005,116
211,2006,126
211,2007,127
211,2008,148
211,2009,141
211,2010,117
211,2011,123
211,2012,131
211,2013,131
211,2014,122
211,2015,91
211,2016,87
211,2017,103
211,2018,78
211,2019,273
211,2020,82
211,2021,98
211,2022,126
211,2023,222
213,1994,80
213,1995,117
213,1996,107
213,1997,134
213,1998,62
213,1999,43
213,2002,38
213,2003,45
213,2004,60
213,2005,28
213,2006,30
213,2007,32
213,2008,34
213,2009,34
213,2010,34
213,2012,163
213,2013,214
213,2014,112
213,2015,91
213,2016,98
213,2017,69
213,2018,235
213,2019,89
213,2020,204
213,2021,146
213,2022,111
213,2023,188
214,1981,89
214,1983,47
214,1986,113
214,1987,35
214,1988,19
214,1989,19
214,1991,27
214,1992,28
214,1993,24
214,1994,29
214,1995,30
214,1996,33
214,1997,31
214,1998,35
214,1999,38
214,2000,38
214,2001,48
214,2002,38
214,2003,42
214,2004,51
214,2005,64
214,2006,53
214,2007,89
214,2008,110
214,2009,73
214,2010,74
214,2011,95
214,2012,102
214,2013,95
214,2014,109
214,2015,92
214,2016,99
214,2017,128
214,2018,121
214,2019,97
214,2020,140
214,2021,142
214,2022,169
214,2023,147
215,1968,63
215,1970,63
215,1974,377
215,1980,31
215,1997,79
215,1998,471
215,2000,57
215,2001,31
215,2002,126
215,2003,101
215,2004,49
215,2005,165
215,2006,63
215,2008,84
215,2009,157
215,2010,251
215,2011,280
215,2012,143
215,2013,404
215,2014,71
215,2015,104
215,2016,125
215,2017,1
215,2018,128
215,2019,17
215,2020,17
215,2021,14
215,2022,15
215,2023,28
216,1986,705
216,1987,617
216,1988,860
216,1989,1455
216,1990,233
216,1991,175
216,1992,250
216,1993,275
216,1994,345
216,1995,259
216,1996,144
216,1997,50
216,1998,21
216,1999,18
216,2000,18
216,2001,18
216,2002,20
216,2003,28
216,2004,24
216,2005,30
216,2006,31
216,2007,66
216,2008,74
216,2009,60
216,2010,58
216,2011,63
216,2012,67
216,2013,63
216,2014,90
216,2015,107
216,2016,103
216,2017,99
216,2018,98
216,2019,93
216,2020,97
216,2021,115
216,2022,124
216,2023,122
217,1992,95
217,1993,83
217,1996,95
217,1998,87
217,1999,503
217,2000,503
217,2001,77
217,2002,41
217,2003,27
217,2004,17
217,2005,24
217,2006,27
217,2007,116
217,2009,48
217,2010,90
217,2011,100
217,2012,94
217,2013,109
217,2014,93
217,2015,94
217,2016,113
217,2017,118
217,2018,143
217,2019,87
217,2020,104
217,2021,532
217,2022,604
217,2023,287
219,2000,48
219,2001,77
219,2002,74
219,2003,53
219,2004,71
219,2005,35
219,2006,106
219,2007,90
219,2008,90
219,2009,90
219,2010,141
219,2011,141
219,2012,76
219,2013,90
219,2014,108
219,2015,95
219,2016,97
219,2017,97
219,2018,61
219,2019,77
219,2020,83
219,2021,110
219,2022,186
220,1961,21
220,1962,18
220,1963,19
220,1964,20
220,1965,20
220,1966,21
220,1967,18
220,1968,17
220,1969,21
220,1970,21
220,1971,21
220,1972,24
220,1973,35
220,1974,32
220,1975,27
220,1976,17
220,1977,32
220,1978,36
220,1979,56
220,1980,43
220,1981,46
220,1982,53
220,1983,49
220,1984,49
220,1985,46
220,1986,35
220,1987,43
220,1988,44
220,1989,55
220,1990,54
220,1991,52
220,1992,30
220,1993,33
220,1994,46
220,1995,40
220,1996,32
220,1997,36
220,1998,46
220,1999,33
220,2000,39
220,2001,39
220,2002,37
220,2003,47
220,2004,42
220,2005,37
220,2006,45
220,2007,56
220,2008,71
220,2009,60
220,2010,63
220,2011,78
220,2012,85
220,2013,88
220,2014,106
220,2015,99
220,2016,95
220,2017,95
220,2018,93
220,2019,98
220,2020,100
220,2021,108
220,2022,101
220,2023,103
221,1987,57
221,1988,92
221,1989,98
221,1990,88
221,1991,76
221,1992,87
221,1993,74
221,1994,134
221,1995,102
221,1996,110
221,1997,74
221,1998,63
221,1999,46
221,2000,51
221,2001,66
221,2002,61
221,2003,81
221,2004,88
221,2005,70
221,2006,84
221,2007,82
221,2008,102
221,2009,86
221,2010,76
221,2011,56
221,2012,127
221,2013,137
221,2014,100
221,2015,93
221,2016,107
221,2017,112
221,2018,112
221,2019,102
221,2020,77
221,2021,81
221,2022,73
221,2023,68
222,1967,67
222,1968,72
222,1977,67
222,1980,91
222,1981,150
222,1982,135
222,1983,71
222,1984,65
222,1985,50
222,1986,74
222,1987,107
222,1988,121
222,1989,119
222,1990,138
222,1991,100
222,1992,108
222,1993,132
222,1994,102
222,1995,96
222,1996,86
222,2005,89
222,2006,144
222,2007,137
222,2008,139
222,2009,131
222,2010,116
222,2011,123
222,2012,108
222,2013,93
222,2014,116
222,2015,97
222,2016,87
222,2017,85
222,2018,82
222,2019,79
222,2020,86
222,2021,111
222,2022,123
222,2023,101
225,2002,68
225,2003,87
225,2004,49
225,2005,51
225,2006,68
225,2007,85
225,2008,105
225,2009,71
225,2010,81
225,2011,102
225,2012,102
225,2013,98
225,2014,118
225,2015,101
225,2016,81
225,2017,86
225,2018,80
225,2019,86
225,2020,78
225,2021,77
225,2022,87
225,2023,83
226,1996,1633
226,1997,66
226,1999,168
226,2005,280
226,2007,505
226,2012,321
226,2013,280
226,2014,21
226,2015,78
226,2016,200
226,2017,385
226,2018,25
226,2019,37
226,2021,176
226,2022,672
226,2023,212
227,2003,80
227,2004,166
227,2007,202
227,2008,202
227,2009,202
227,2010,166
227,2011,166
227,2012,166
227,2013,239
227,2014,86
227,2015,114
227,2017,68
227,2018,11
227,2019,77
227,2021,64
227,2022,40
227,2023,28
229,1961,32
229,1962,31
229,1963,31
229,1964,33
229,1965,34
229,1966,39
229,1967,33
229,1968,30
229,1969,33
229,1970,42
229,1971,39
229,1972,43
229,1973,62
229,1974,61
229,1975,52
229,1976,49
229,1977,46
229,1978,56
229,1979,77
229,1980,71
229,1981,59
229,1982,61
229,1983,49
229,1984,45
229,1985,46
229,1986,54
229,1987,60
229,1988,64
229,1989,73
229,1990,72
229,1991,65
229,1992,68
229,1993,74
229,1994,68
229,1995,72
229,1996,67
229,1997,61
229,1998,58
229,1999,47
229,2000,39
229,2001,49
229,2002,55
229,2003,53
229,2004,61
229,2005,65
229,2006,64
229,2007,76
229,2008,70
229,2009,69
229,2010,78
229,2011,85
229,2012,76
229,2013,74
229,2014,97
229,2015,97
229,2016,105
229,2017,94
229,2018,89
229,2019,82
229,2020,89
229,2021,121
229,2022,125
229,2023,134
23,1980,171
23,1985,123
23,1986,131
23,1987,131
23,1988,159
23,1991,57
23,1992,49
23,1993,33
23,1994,33
23,1995,33
23,1996,25
23,1997,49
23,1998,49
23,1999,49
23,2000,69
23,2002,147
23,2003,29
23,2004,49
23,2005,49
23,2006,74
23,2007,49
23,2008,74
23,2009,147
23,2010,49
23,2011,98
23,2012,147
23,2013,49
23,2014,47
23,2015,203
23,2016,50
23,2017,258
23,2018,226
23,2019,223
23,2020,135
23,2021,193
23,2022,66
23,2023,149
230,1994,110
230,1996,109
230,1997,111
230,1998,108
230,1999,106
230,2000,104
230,2001,86
230,2002,94
230,2003,58
230,2004,66
230,2005,89
230,2006,104
230,2007,108
230,2008,148
230,2009,124
230,2010,118
230,2011,137
230,2012,174
230,2013,231
230,2014,149
230,2015,83
230,2016,68
230,2017,73
230,2018,84
230,2019,94
230,2020,99
230,2021,111
230,2022,156
230,2023,161
231,1961,17
231,1962,24
231,1963,25
231,1964,23
231,1965,22
231,1966,20
231,1967,21
231,1968,18
231,1969,19
231,1970,16
231,1971,19
231,1972,22
231,1973,29
231,1974,30
231,1975,22
231,1976,20
231,1977,21
231,1978,34
231,1979,55
231,1980,49
231,1981,43
231,1982,40
231,1983,30
231,1984,29
231,1985,32
231,1986,31
231,1987,36
231,1988,38
231,1989,40
231,1990,45
231,1991,42
231,1992,44
231,1993,50
231,1994,50
231,1995,41
231,1996,44
231,1997,43
231,1998,37
231,1999,44
231,2000,46
231,2001,45
231,2002,43
231,2003,48
231,2004,54
231,2005,56
231,2006,69
231,2007,76
231,2008,69
231,2009,59
231,2010,66
231,2011,84
231,2012,95
231,2013,88
231,2014,102
231,2015,103
231,2016,95
231,2017,86
231,2018,98
231,2019,110
231,2020,110
231,2021,124
231,2022,115
231,2023,117
233,1972,150
233,1973,83
233,1974,290
233,1975,290
233,2011,533
233,2012,507
233,2016,100
233,2018,89
233,2019,304
233,2020,110
233,2021,43
233,2022,44
233,2023,8
234,1967,103
234,1969,138
234,1970,138
234,1971,138
234,1974,439
234,1975,655
234,1993,119
234,1994,94
234,1995,109
234,1996,73
234,1997,67
234,1998,66
234,1999,81
234,2000,84
234,2001,66
234,2002,35
234,2003,30
234,2004,31
234,2005,34
234,2006,28
234,2007,30
234,2008,42
234,2009,29
234,2010,38
234,2011,42
234,2012,52
234,2013,77
234,2014,128
234,2015,82
234,2016,90
234,2017,88
234,2018,115
234,2019,159
234,2020,101
234,2021,118
234,2022,121
234,2023,147
235,2000,145
235,2003,88
235,2004,88
235,2005,71
235,2006,86
235,2007,150
235,2008,151
235,2009,138
235,2010,135
235,2011,138
235,2012,138
235,2013,197
235,2014,155
235,2015,90
235,2016,54
235,2017,42
235,2018,39
235,2019,55
235,2020,50
235,2021,57
235,2022,189
235,2023,142
236,1977,42
236,1978,38
236,1979,57
236,1980,32
236,1981,31
236,1982,22
236,1983,47
236,1984,52
236,1985,54
236,1986,57
236,1989,35
236,1990,22
236,1991,22
236,1992,18
236,1993,20
236,1994,17
236,1995,52
236,1996,22
236,1997,15
236,1998,16
236,1999,24
236,2000,19
236,2001,26
236,2002,27
236,2003,22
236,2004,24
236,2005,31
236,2006,39
236,2007,48
236,2008,56
236,2014,100
236,2021,65
