geo,year,ti_natural_rubber_in_other_forms_import_value_base_period_price
144,2004,1343
144,2005,14
144,2006,5
144,2007,51
144,2008,28
144,2009,14
144,2010,18
144,2011,78
144,2012,28
144,2013,124
144,2014,149
144,2015,44
144,2016,121
144,2017,9
144,2018,21
144,2019,58
144,2020,87
144,2021,78
144,2022,126
144,2023,110
146,1992,2218
146,1994,18
146,1995,23
146,1996,59
146,1997,14
146,2001,9
146,2004,9
146,2007,18
146,2008,23
146,2011,5
146,2012,195
146,2013,9
146,2014,9
146,2015,0
146,2016,7
146,2017,8
146,2018,13
146,2019,4
146,2020,0
146,2021,5
146,2022,6
146,2023,2
147,2002,128
147,2003,277
147,2004,4989
147,2005,3712
147,2006,72211
147,2007,229738
147,2008,142150
147,2009,149005
147,2010,154133
147,2011,138750
147,2012,477
147,2013,974
147,2014,578
147,2015,661
147,2016,390
147,2017,213
147,2018,168
147,2019,51
147,2020,3
147,2021,40
147,2022,61
147,2023,57
148,2015,113
149,1986,368
149,1987,704
149,1988,735
149,1989,858
149,1990,1179
149,1991,1225
149,1992,1302
149,1993,3829
149,1994,1838
149,1995,636
149,1996,2144
149,1997,2450
149,1998,2144
149,1999,2554
149,2000,2879
149,2001,2129
149,2002,1790
149,2003,1308
149,2004,2776
149,2005,1761
149,2006,1049
149,2007,928
149,2008,727
149,2009,1014
149,2010,1799
149,2011,1095
149,2012,819
149,2013,642
149,2014,993
149,2015,1101
149,2016,1316
149,2017,997
149,2018,1585
149,2019,1308
149,2020,1299
149,2021,1459
149,2022,1978
149,2023,330
150,1961,43782
150,1962,43257
150,1963,42899
150,1964,44776
150,1965,46070
150,1966,48288
150,1967,46700
150,1968,54298
150,1969,48826
150,1970,48344
150,1971,57870
150,1972,52816
150,1973,56218
150,1974,58397
150,1975,56660
150,1976,57671
150,1977,54534
150,1978,46726
150,1979,49666
150,1980,41410
150,1981,37030
150,1982,37122
150,1983,34660
150,1984,24134
150,1985,25056
150,1986,26513
150,1987,27518
150,1988,30741
150,1989,31535
150,1990,34568
150,1991,25611
150,1992,23676
150,1993,26149
150,1994,30261
150,1995,23294
150,1996,8740
150,1997,14082
150,1998,21314
150,1999,8820
150,2000,10699
150,2001,24979
150,2002,48399
150,2003,67198
150,2004,70926
150,2005,93055
150,2006,69236
150,2007,68299
150,2008,75300
150,2009,114944
150,2010,207962
150,2011,241265
150,2012,170935
150,2013,129328
150,2014,121641
150,2015,92432
150,2016,137649
150,2017,172234
150,2018,165927
150,2019,175003
150,2020,150340
150,2021,139095
150,2022,136983
150,2023,96480
153,2003,67
153,2004,67
153,2005,34
153,2006,22
153,2007,34
153,2008,34
153,2009,22
153,2010,45
153,2011,22
153,2012,45
153,2013,90
153,2014,9
153,2015,9
153,2016,0
153,2017,0
153,2018,102
153,2019,30
153,2020,7
153,2021,1
153,2022,1
153,2023,56
154,1992,219
154,1993,285
154,1994,429
154,1995,105
154,1996,133
154,1997,244
154,1998,194
154,1999,316
154,2000,116
154,2001,310
154,2002,144
154,2003,111
154,2004,136
154,2005,105
154,2006,83
154,2007,440
154,2008,64
154,2009,44
154,2010,14
154,2011,22
154,2012,50
154,2013,17
154,2014,17
154,2015,21
154,2016,7
154,2017,11
154,2018,24
154,2019,16
154,2020,15
154,2021,38
154,2022,47
154,2023,26
155,2006,2
155,2008,4
155,2011,4
155,2016,44
155,2017,0
155,2019,0
155,2022,0
156,1961,13827
156,1962,13302
156,1963,11682
156,1964,15193
156,1965,17913
156,1966,15350
156,1967,16731
156,1968,12262
156,1969,18196
156,1970,17672
156,1971,16661
156,1972,11520
156,1973,9620
156,1974,13266
156,1975,9618
156,1976,10724
156,1977,12163
156,1978,5454
156,1979,13859
156,1980,17314
156,1981,15083
156,1982,15597
156,1983,15910
156,1984,12067
156,1985,13360
156,1986,12945
156,1987,13679
156,1988,9739
156,1989,8927
156,1990,9185
156,1991,8878
156,1992,9195
156,1993,9872
156,1994,13091
156,1995,12668
156,1996,13283
156,1997,12207
156,1998,14239
156,1999,14123
156,2000,16840
156,2001,15246
156,2002,18769
156,2003,19287
156,2004,23297
156,2005,21574
156,2006,18507
156,2007,10786
156,2008,13173
156,2009,8339
156,2010,4141
156,2011,2633
156,2012,2331
156,2013,2087
156,2014,3251
156,2015,4454
156,2016,3280
156,2017,2263
156,2018,3302
156,2019,3047
156,2020,1775
156,2021,2567
156,2022,1676
156,2023,710
157,1968,127
157,1969,96
157,1970,281
157,1971,112
157,1972,174
157,1973,306
157,1974,297
157,1975,33
157,1976,178
157,1977,165
157,1978,138
157,1979,83
157,1980,187
157,1981,163
157,1982,219
157,1984,172
157,1985,165
157,1986,49
157,1989,129
157,1991,42
157,1992,58
157,1993,112
157,1994,127
157,1995,116
157,1996,120
157,1997,91
157,1998,123
157,1999,129
157,2000,104
157,2001,112
157,2002,227
157,2003,178
157,2004,76
157,2005,178
157,2006,181
157,2007,203
157,2008,201
157,2009,198
157,2010,301
157,2011,265
157,2012,212
157,2013,268
157,2014,251
157,2015,293
157,2016,80
157,2017,49
157,2018,1
157,2019,273
157,2020,0
157,2021,0
157,2022,21
157,2023,37
158,1981,256
158,1995,0
158,1997,0
158,1999,1
158,2000,1
158,2002,391
158,2005,15
158,2006,8
158,2011,8
158,2013,83
158,2014,4
158,2015,29
158,2016,15
158,2017,0
158,2018,2
158,2019,24
158,2020,0
158,2021,0
158,2022,212
158,2023,3
159,1961,23
159,1962,34
159,1963,1107
159,1964,1142
159,1965,705
159,1966,242
159,1967,358
159,1968,20
159,1969,162
159,1970,147
159,1971,195
159,1972,109
159,1973,261
159,1974,476
159,1975,8
159,1976,28
159,1979,705
159,1985,100
159,1986,118
159,1987,56
159,1988,2244
159,1989,1241
159,1990,1716
159,1991,1311
159,1992,2370
159,1993,4490
159,1994,197
159,1995,641
159,1996,641
159,1997,641
159,1998,641
159,1999,641
159,2000,60
159,2001,856
159,2002,868
159,2003,3
159,2004,94
159,2005,118
159,2006,85
159,2007,51
159,2008,2051
159,2009,482
159,2010,54
159,2011,202
159,2012,874
159,2013,190
159,2014,38
159,2015,53
159,2016,0
159,2017,0
159,2018,77
159,2019,1695
159,2020,929
159,2021,541
159,2022,1643
159,2023,5607
16,1961,1650
16,1962,1274
16,1963,1820
16,1964,2093
16,1965,2171
16,1966,1526
16,1967,1233
16,1968,1707
16,1969,1138
16,1970,1422
16,1971,709
16,1972,758
16,1973,1955
16,1974,836
16,1975,834
16,1976,410
16,1977,692
16,1978,1291
16,1979,2911
16,1980,2152
16,1981,3100
16,1982,2694
16,1983,1115
16,1984,1100
16,1985,1788
16,1986,1164
16,1987,2660
16,1988,4395
16,1989,3921
16,1990,5588
16,1991,1928
16,1992,4943
16,1993,7056
16,1994,4780
16,1995,4333
16,1996,4849
16,1997,5025
16,1998,4657
16,1999,8510
16,2000,6257
16,2001,11377
16,2002,7166
16,2003,4488
16,2004,4545
16,2005,4378
16,2006,4181
16,2007,5556
16,2008,2913
16,2009,2370
16,2010,2655
16,2011,1932
16,2012,1551
16,2013,7475
16,2014,14251
16,2015,12866
16,2016,15475
16,2017,14392
16,2018,2330
16,2019,19240
16,2020,12842
16,2021,13075
16,2022,1648
16,2023,2935
162,1961,15440
162,1962,17915
162,1963,18612
162,1964,17091
162,1965,18665
162,1966,22515
162,1967,19133
162,1968,17666
162,1969,18945
162,1970,17509
162,1971,19267
162,1972,18164
162,1973,16118
162,1974,14031
162,1975,15321
162,1976,11660
162,1977,12318
162,1978,8155
162,1979,10966
162,1980,11782
162,1981,9787
162,1982,11556
162,1983,11277
162,1984,12303
162,1985,13728
162,1986,14230
162,1987,13762
162,1988,13471
162,1989,11162
162,1990,8902
162,1991,6286
162,1992,1172
162,1993,1241
162,1994,1919
162,1995,1946
162,1996,2233
162,1997,2091
162,1998,2321
162,1999,801
162,2000,600
162,2001,724
162,2002,364
162,2003,525
162,2004,724
162,2005,575
162,2006,697
162,2007,931
162,2008,758
162,2009,253
162,2010,540
162,2011,647
162,2012,429
162,2013,1862
162,2014,784
162,2015,301
162,2016,495
162,2017,415
162,2018,278
162,2019,335
162,2020,229
162,2021,270
162,2022,423
162,2023,486
165,1961,4091
165,1962,5971
165,1963,6687
165,1964,8385
165,1965,17031
165,1966,14931
165,1967,12826
165,1968,10911
165,1969,17037
165,1970,16463
165,1971,14836
165,1972,14380
165,1973,17590
165,1974,22370
165,1975,22409
165,1976,18031
165,1977,20483
165,1978,20291
165,1979,21312
165,1980,20326
165,1981,20994
165,1982,20353
165,1983,18756
165,1984,26595
165,1985,29042
165,1986,27839
165,1987,35508
165,1988,37315
165,1989,41898
165,1990,37909
165,1991,41125
165,1992,46977
165,1993,50767
165,1994,54881
165,1995,49195
165,1996,56720
165,1997,58924
165,1998,48795
165,1999,60553
165,2000,63097
165,2001,73688
165,2002,80475
165,2003,75798
165,2004,87150
165,2005,83233
165,2006,96151
165,2007,85362
165,2008,78244
165,2009,61588
165,2010,65545
165,2011,52880
165,2012,49725
165,2013,55426
165,2014,75277
165,2015,56609
165,2016,44585
165,2017,67859
165,2018,74380
165,2019,64667
165,2020,77015
165,2021,110699
165,2022,98634
165,2023,136377
166,1996,2362
166,1997,1881
166,1998,1231
166,1999,805
166,2000,1152
166,2001,1314
166,2002,346
166,2003,593
166,2004,220
166,2005,80
166,2006,52
166,2007,34
166,2008,11
166,2009,60
166,2010,60
166,2011,60
166,2012,43
166,2013,6
166,2014,324
166,2015,101
166,2016,285
166,2017,1614
166,2018,1858
166,2019,2469
166,2020,1513
166,2021,261
166,2022,140
166,2023,151
167,1993,30515
167,1994,30926
167,1995,48651
167,1996,40872
167,1997,44459
167,1998,53616
167,1999,62949
167,2000,81364
167,2001,85928
167,2002,85271
167,2003,95561
167,2004,105647
167,2005,116139
167,2006,125881
167,2007,127080
167,2008,127487
167,2009,89689
167,2010,120557
167,2011,129567
167,2012,125098
167,2013,127085
167,2014,135946
167,2015,132530
167,2016,142737
167,2017,142133
167,2018,140458
167,2019,136718
167,2020,130342
167,2021,171866
167,2022,168815
167,2023,174201
168,1982,8
168,1983,9
168,1984,84
168,1985,26
168,1986,28
168,1987,167
168,1988,75
168,1989,43
168,1990,8
168,1991,4
168,1992,19
168,1993,56
168,1994,56
168,1995,169
168,1996,4
168,1997,2
168,1998,38
168,2000,7
168,2001,8
168,2002,34
168,2003,28
168,2004,38
168,2005,15
168,2006,19
168,2007,23
168,2008,15
168,2009,51
168,2010,105
168,2011,64
168,2012,124
168,2013,6
168,2014,297
168,2015,47
168,2016,1435
168,2017,549
168,2018,21
168,2019,18
168,2020,4
168,2021,53
168,2022,38
168,2023,8
169,1966,78
169,1967,174
169,1987,3
169,1988,20
169,1989,64
169,1990,31
169,1991,92
169,1992,269
169,1993,148
169,1994,146
169,1995,350
169,1996,162
169,1997,241
169,1998,112
169,1999,134
169,2000,176
169,2001,140
169,2002,106
169,2003,48
169,2004,67
169,2005,84
169,2006,48
169,2007,120
169,2008,137
169,2009,132
169,2010,87
169,2011,98
169,2012,67
169,2013,67
169,2014,171
169,2015,81
169,2016,91
169,2017,92
169,2018,94
169,2019,142
169,2020,222
169,2021,109
169,2022,600
169,2023,415
170,1961,1959
170,1962,1463
170,1963,189
170,1964,1821
170,1965,626
170,1966,997
170,1967,4374
170,1968,3915
170,1969,6713
170,1970,7015
170,1971,7854
170,1972,8369
170,1973,8231
170,1974,8891
170,1975,13319
170,1976,9358
170,1977,13444
170,1978,12340
170,1979,12739
170,1980,11646
170,1981,13271
170,1982,9150
170,1983,11256
170,1984,12257
170,1985,11866
170,1986,11962
170,1987,16147
170,1988,16394
170,1989,9091
170,1990,8756
170,1991,8898
170,1992,3480
170,1993,12962
170,1994,12725
170,1995,12744
170,1996,11910
170,1997,13143
170,1998,19587
170,1999,11171
170,2000,15552
170,2002,15239
170,2003,14169
170,2004,17143
170,2005,18353
170,2006,19313
170,2007,22351
170,2008,24246
170,2009,18986
170,2010,24076
170,2011,21866
170,2012,25427
170,2013,24565
170,2014,21790
170,2015,20914
170,2016,20286
170,2017,22838
170,2018,19780
170,2019,17954
170,2020,12279
170,2021,17602
170,2022,18703
170,2023,12264
171,1977,40
171,1978,34
171,1979,989
171,1980,76
171,1981,147
171,1982,235
171,1983,756
171,1984,30
171,1985,40
171,1986,293
171,1987,134
171,1988,411
171,1989,731
171,1990,144
171,1991,327
171,1992,726
171,1993,793
171,1994,882
171,1995,632
171,1996,912
171,1997,1114
171,1998,1047
171,1999,842
171,2000,947
171,2001,1471
171,2002,1037
171,2003,4884
171,2004,1485
171,2005,5172
171,2006,13243
171,2007,13985
171,2008,17506
171,2009,6183
171,2010,182
171,2011,190
171,2012,80
171,2013,153
171,2014,104
171,2015,10949
171,2016,22432
171,2017,29179
171,2018,21707
171,2019,28768
171,2020,11564
171,2021,21171
171,2022,15223
171,2023,14972
173,1961,70071
173,1962,71494
173,1963,65572
173,1964,78444
173,1965,70983
173,1966,81798
173,1967,77990
173,1968,84984
173,1969,98689
173,1970,100670
173,1971,111396
173,1972,105847
173,1973,117334
173,1974,121320
173,1975,132866
173,1976,125633
173,1977,114939
173,1978,110178
173,1979,109906
173,1980,98317
173,1981,56851
173,1982,90770
173,1983,81562
173,1984,111325
173,1985,107590
173,1986,40265
173,1987,83939
173,1988,64934
173,1989,66331
173,1990,30106
173,1991,26440
173,1992,40758
173,1993,37892
173,1994,49317
173,1995,58630
173,1996,64603
173,1997,73243
173,1998,83688
173,1999,86745
173,2000,107047
173,2001,113754
173,2002,128076
173,2003,147509
173,2004,166950
173,2005,166397
173,2006,164739
173,2007,172134
173,2008,167556
173,2009,134536
173,2010,183441
173,2011,227101
173,2012,201109
173,2013,216122
173,2014,236941
173,2015,206367
173,2016,200509
173,2017,221512
173,2018,238281
173,2019,239747
173,2020,208015
173,2021,259406
173,2022,277739
173,2023,244355
174,1961,12460
174,1962,7230
174,1963,10198
174,1964,9330
174,1965,11945
174,1966,11238
174,1967,12549
174,1968,12894
174,1969,12379
174,1970,15012
174,1971,16305
174,1972,16607
174,1973,17128
174,1974,17952
174,1975,14574
174,1976,17953
174,1977,22545
174,1978,21631
174,1979,13640
174,1980,15687
174,1981,20765
174,1982,17344
174,1983,17369
174,1984,18019
174,1985,18805
174,1986,19939
174,1987,21622
174,1988,23901
174,1989,20102
174,1990,19307
174,1991,14758
174,1992,12743
174,1993,12799
174,1994,16550
174,1995,18943
174,1996,20906
174,1997,24017
174,1998,27343
174,1999,30113
174,2000,30868
174,2001,32190
174,2002,27318
174,2003,39983
174,2004,39195
174,2005,40977
174,2006,46182
174,2007,55303
174,2008,50777
174,2009,40476
174,2010,50751
174,2011,49911
174,2012,44246
174,2013,43010
174,2014,47886
174,2015,52607
174,2016,49707
174,2017,56265
174,2018,55841
174,2019,59494
174,2020,49870
174,2021,65224
174,2022,79495
174,2023,53058
175,2014,36
175,2015,16
175,2016,9
175,2020,3
175,2021,0
175,2022,0
175,2023,4
176,2014,0
176,2015,0
176,2017,48
176,2019,48
176,2020,9
176,2021,17
176,2022,24
176,2023,2
178,2014,101
178,2015,7
178,2017,0
178,2020,62
178,2021,11
178,2022,1
179,2000,11
179,2001,5
179,2002,208
179,2003,21
179,2004,84
179,2005,625
179,2006,1710
179,2007,2694
179,2008,1800
179,2009,1800
179,2010,2380
179,2011,1960
179,2012,1541
179,2013,1121
179,2014,907
179,2015,810
179,2016,532
179,2017,378
179,2018,70
179,2019,278
179,2020,198
179,2021,287
179,2022,200
179,2023,358
181,1961,3808
181,1962,4514
181,1963,3833
181,1964,12028
181,1965,13617
181,1966,4327
181,1967,5043
181,1968,5548
181,1969,6052
181,1970,6808
181,1971,7313
181,1972,7817
181,1973,8573
181,1974,9078
181,1975,9993
181,1976,8591
181,1977,8884
181,1978,7613
181,1979,8057
181,1980,11957
181,1981,11811
181,1982,10924
181,1983,10510
181,1984,8077
181,1985,11859
181,1986,9148
181,1987,15228
181,1988,15130
181,1989,7565
181,1990,12941
181,1991,13475
181,1992,13539
181,1993,11171
181,1994,14522
181,1995,12568
181,1996,12419
181,1997,10162
181,1998,8614
181,1999,10389
181,2000,7133
181,2001,6660
181,2002,6397
181,2003,4836
181,2004,4912
181,2005,1642
181,2006,3260
181,2007,3026
181,2008,2522
181,2009,2496
181,2010,2252
181,2011,1581
181,2012,3682
181,2013,2305
181,2014,1609
181,2015,1265
181,2016,619
181,2017,553
181,2018,859
181,2019,740
181,2020,577
181,2021,257
181,2022,616
181,2023,133
183,1961,20370
183,1962,24444
183,1963,34009
183,1964,39500
183,1965,34009
183,1966,44106
183,1967,47294
183,1968,54025
183,1969,65151
183,1970,65780
183,1971,47595
183,1972,84155
183,1973,95864
183,1974,89200
183,1975,73118
183,1976,121358
183,1977,68297
183,1978,82366
183,1979,78469
183,1980,77192
183,1981,91698
183,1982,32238
183,1983,70853
183,1984,92463
183,1985,66956
183,1986,53494
183,1987,39500
183,1988,38615
183,1989,20634
183,1990,45057
183,1991,21550
183,1992,40081
183,1993,24387
183,1994,23339
183,1995,26557
183,1996,33389
183,1997,24579
183,1998,25620
183,1999,18806
183,2000,21079
183,2001,28736
183,2002,20514
183,2003,24253
183,2004,29276
183,2005,33628
183,2006,32484
183,2007,47907
183,2008,49654
183,2009,34748
183,2010,51779
183,2011,78657
183,2012,99289
183,2013,90911
183,2014,114780
183,2015,110495
183,2016,125179
183,2017,152465
183,2018,160165
183,2019,156643
183,2020,128129
183,2021,168716
183,2022,176718
183,2023,140939
184,1998,4
184,1999,4
184,2002,17
184,2003,17
184,2005,18
184,2006,2
184,2008,6
184,2009,1
184,2010,2
184,2011,12
184,2012,5
184,2013,21
184,2014,2
184,2015,2
184,2016,8
184,2017,4
184,2018,5
184,2019,11
184,2020,0
184,2021,5
184,2022,2
184,2023,0
185,1992,16625
185,1993,34688
185,1994,23952
185,1995,27380
185,1996,29484
185,1997,16624
185,1998,8525
185,1999,28474
185,2000,75558
185,2001,75750
185,2002,44193
185,2003,69416
185,2004,64383
185,2005,62554
185,2006,74751
185,2007,77048
185,2008,71076
185,2009,50001
185,2010,92042
185,2011,102891
185,2012,118436
185,2013,142056
185,2014,143978
185,2015,168606
185,2016,198683
185,2017,221467
185,2018,236118
185,2019,237302
185,2020,211858
185,2021,247217
185,2022,95474
185,2023,67991
188,2001,413
188,2010,26
188,2011,26
188,2012,26
188,2013,26
188,2014,8
188,2016,0
188,2018,2
188,2021,0
189,1997,9
189,2014,0
189,2016,19
189,2017,0
189,2018,0
189,2020,0
189,2021,0
19,1963,1
19,1964,2
19,1965,8
19,1966,5
19,1967,17
19,1968,8
19,1969,8
19,1971,40
19,1972,38
19,1978,42
19,1979,16
19,1980,121
19,1981,13
19,1982,61
19,1983,18
19,1984,31
19,1985,26
19,1986,3
19,1987,2
19,1988,8
19,1989,6
19,1990,8
19,1991,27
19,1992,23
19,1993,44
19,1994,13
19,1995,12
19,1996,19
19,1997,40
19,1998,29
19,1999,14
19,2000,6
19,2001,28
19,2002,39
19,2003,8
19,2004,31
19,2005,48
19,2006,42
19,2007,30
19,2008,62
19,2009,366
19,2010,92
19,2011,88
19,2012,581
19,2013,542
19,2014,503
19,2015,332
19,2016,74
19,2017,151
19,2018,82
19,2019,85
19,2020,70
19,2021,39
19,2022,105
19,2023,88
191,2007,9
191,2014,1
191,2015,0
191,2016,0
191,2017,3
191,2018,0
191,2019,0
191,2020,1
191,2022,0
193,2014,4
193,2015,2
193,2016,0
193,2017,2
193,2018,1
193,2019,0
193,2020,6
193,2021,0
193,2022,0
194,1975,86
194,1976,431
194,1977,211
194,1978,500
194,1979,917
194,1980,2157
194,1981,706
194,1982,1016
194,1983,2046
194,1984,547
194,1985,1352
194,1986,1025
194,1987,357
194,1988,637
194,1989,599
194,1990,1055
194,1991,4087
194,1992,2877
194,1993,3531
194,1994,3415
194,1995,2696
194,1996,3101
194,1997,4087
194,1998,3738
194,1999,1507
194,2000,4600
194,2001,5430
194,2002,6571
194,2003,6425
194,2004,21312
194,2005,7028
194,2006,6485
194,2007,8419
194,2008,4130
194,2009,4130
194,2010,9155
194,2011,8531
194,2012,9508
194,2013,9874
194,2014,22298
194,2015,13983
194,2016,8195
194,2017,5754
194,2018,6753
194,2019,9037
194,2020,8179
194,2021,13177
194,2022,7657
194,2023,9333
195,1961,211
195,1962,207
195,1963,408
195,1964,407
195,1965,256
195,1966,418
195,1967,362
195,1968,144
195,1969,180
195,1970,322
195,1971,172
195,1972,236
195,1973,73
195,1974,87
195,1975,144
195,1976,159
195,1977,129
195,1979,11
195,1980,38
195,1981,42
195,1982,108
195,1983,127
195,1984,186
195,1985,211
195,1986,287
195,1987,211
195,1988,27
195,1989,228
195,1990,355
195,1991,28
195,1992,15
195,1993,15
195,1995,10
195,1997,39
195,1998,1
195,1999,1
195,2000,0
195,2001,28
195,2002,58
195,2003,114
195,2004,284
195,2005,115
195,2006,1
195,2007,228
195,2008,318
195,2009,564
195,2010,390
195,2011,478
195,2012,469
195,2013,628
195,2014,397
195,2015,533
195,2016,581
195,2017,579
195,2018,552
195,2019,858
195,2020,1038
195,2021,1022
195,2022,1093
195,2023,1039
196,2000,1
196,2001,1
196,2003,347
196,2005,40
196,2006,3
196,2013,7
196,2014,7
196,2015,7
196,2016,4
196,2017,0
196,2018,1
196,2019,27
196,2020,0
196,2021,1
196,2022,2
196,2023,1
197,2014,7
197,2015,3
197,2017,2
197,2018,30
197,2019,27
197,2020,0
197,2021,13
197,2022,6
197,2023,0
198,1992,20785
198,1993,19718
198,1994,21927
198,1995,23703
198,1996,24495
198,1997,25556
198,1998,31817
198,1999,33857
198,2000,39357
198,2001,32966
198,2002,30521
198,2003,35947
198,2004,34431
198,2005,38999
198,2006,37914
198,2007,34886
198,2008,29056
198,2009,25306
198,2010,35379
198,2011,33199
198,2012,26841
198,2013,27285
198,2014,29069
198,2015,25074
198,2016,30268
198,2017,29173
198,2018,30983
198,2019,30322
198,2020,29737
198,2021,30409
198,2022,28167
198,2023,24049
199,1993,13747
199,1994,24223
199,1995,20910
199,1996,37482
199,1997,31240
199,1998,36645
199,1999,36536
199,2000,40921
199,2001,44967
199,2002,55658
199,2003,64308
199,2004,69507
199,2005,77398
199,2006,79792
199,2007,87013
199,2008,78162
199,2009,55421
199,2010,93205
199,2011,103988
199,2012,105107
199,2013,105414
199,2014,121275
199,2015,123838
199,2016,141279
199,2017,145256
199,2018,150677
199,2019,150193
199,2020,130946
199,2021,159306
199,2022,161856
199,2023,142685
2,2014,5
2,2015,24
2,2016,0
2,2018,0
2,2020,1
2,2021,75
2,2022,16
2,2023,48
20,1989,103
20,1990,228
20,1991,95
20,1992,87
20,1993,14
20,1994,8
20,1995,20
20,1996,6
20,1997,10
20,1998,48
20,1999,40
20,2000,16
20,2001,10
20,2002,405
20,2003,117
20,2004,91
20,2005,71
20,2006,50
20,2007,52
20,2008,280
20,2009,117
20,2010,169
20,2011,121
20,2012,226
20,2013,113
20,2014,198
20,2015,564
20,2016,213
20,2017,128
20,2018,56
20,2019,23
20,2020,18
20,2021,39
20,2022,14
20,2023,24
200,2014,112615
200,2015,120810
200,2016,101254
200,2017,95051
200,2018,74050
200,2019,105790
200,2020,140397
200,2021,123171
200,2022,128148
200,2023,93623
201,1975,3
201,1977,38
201,1980,153
201,1983,15
201,2003,62
201,2012,21
201,2013,536
201,2014,91
201,2016,34
201,2018,5
201,2019,3
201,2020,0
201,2021,2
201,2022,2
201,2023,3
202,1961,34013
202,1962,34570
202,1963,40485
202,1964,58035
202,1965,52726
202,1966,41461
202,1967,50817
202,1968,54098
202,1969,52033
202,1970,61256
202,1971,55926
202,1972,66368
202,1973,75902
202,1974,92885
202,1975,76036
202,1976,82251
202,1977,74144
202,1978,79349
202,1979,80603
202,1980,101032
202,1981,136180
202,1982,77060
202,1983,41009
202,1984,64090
202,1985,56404
202,1986,72587
202,1987,70019
202,1988,74417
202,1989,63891
202,1990,87146
202,1991,90540
202,1992,99192
202,1993,91391
202,1994,105163
202,1995,104487
202,1996,103237
202,1997,106434
202,1998,103300
202,1999,90217
202,2000,235100
202,2001,103298
202,2002,131200
202,2003,128159
202,2004,132369
202,2005,129636
202,2006,122899
202,2007,129861
202,2008,120372
202,2009,104510
202,2010,105904
202,2011,99044
202,2012,101112
202,2013,91671
202,2014,92789
202,2015,88266
202,2016,76954
202,2017,74155
202,2018,93444
202,2019,84503
202,2020,70054
202,2021,96083
202,2022,95082
202,2023,81187
203,1961,42260
203,1962,63569
203,1963,61181
203,1964,63569
203,1965,70035
203,1966,72500
203,1967,68604
203,1968,87384
203,1969,93702
203,1970,114888
203,1971,134747
203,1972,147855
203,1973,149309
203,1974,172116
203,1975,152892
203,1976,145745
203,1977,183518
203,1978,156145
203,1979,174631
203,1980,157048
203,1981,155864
203,1982,142312
203,1983,144409
203,1984,158165
203,1985,188163
203,1986,184499
203,1987,191552
203,1988,200318
203,1989,208739
203,1990,204156
203,1991,175475
203,1992,188547
203,1993,177018
203,1994,259988
203,1995,219545
203,1996,225454
203,1997,251461
203,1998,274768
203,1999,279341
203,2000,297277
203,2001,317211
203,2002,316399
203,2003,323604
203,2004,330148
203,2005,327993
203,2006,310432
203,2007,349717
203,2008,315662
203,2009,221966
203,2010,307551
203,2011,298254
203,2012,247751
203,2013,250216
203,2014,291315
203,2015,301338
203,2016,291907
203,2017,329511
203,2018,315390
203,2019,327791
203,2020,284435
203,2021,338975
203,2022,375684
203,2023,293230
207,2014,2
207,2015,7
207,2016,65
207,2021,0
207,2022,1
207,2023,3
208,2016,0
208,2017,2
208,2018,14
208,2019,8
208,2020,54
208,2021,0
208,2022,14
208,2023,7
209,1981,24
209,1982,104
209,1983,104
209,1985,104
209,1986,14
209,1987,56
209,1988,122
209,1989,35
209,1997,31
209,1998,111
209,1999,111
209,2000,152
209,2001,212
209,2002,202
209,2003,243
209,2004,115
209,2005,97
209,2006,101
209,2007,303
209,2008,247
209,2009,247
209,2010,247
209,2011,247
209,2012,247
209,2013,24
209,2014,114
209,2015,146
209,2016,19
209,2017,28
209,2018,17
209,2019,50
209,2020,18
209,2021,26
209,2022,8
209,2023,5
21,1961,33332
21,1962,31866
21,1963,33518
21,1964,14322
21,1965,4597
21,1966,9059
21,1967,11934
21,1968,24474
21,1969,16454
21,1970,16871
21,1971,33175
21,1972,61161
21,1973,54575
21,1974,71193
21,1975,71179
21,1976,84919
21,1977,94771
21,1978,100830
21,1979,96596
21,1980,100167
21,1981,86999
21,1982,60038
21,1983,54925
21,1984,98968
21,1985,101715
21,1986,125844
21,1987,147082
21,1988,170576
21,1989,157524
21,1990,152642
21,1991,158348
21,1992,142662
21,1993,168117
21,1994,159761
21,1995,175947
21,1996,146095
21,1997,166518
21,1998,189240
21,1999,162922
21,2000,233360
21,2001,212995
21,2002,241069
21,2003,269514
21,2004,305404
21,2005,325936
21,2006,297389
21,2007,368892
21,2008,390763
21,2009,253193
21,2010,415302
21,2011,371600
21,2012,301705
21,2013,372681
21,2014,402151
21,2015,364911
21,2016,390108
21,2017,374095
21,2018,375368
21,2019,375384
21,2020,287554
21,2021,389752
21,2022,418794
21,2023,271180
210,1961,42499
210,1962,48578
210,1963,49731
210,1964,52026
210,1965,58401
210,1966,49633
210,1967,43989
210,1968,43690
210,1969,44592
210,1970,43857
210,1971,41431
210,1972,43305
210,1973,35704
210,1974,40303
210,1975,42409
210,1976,29153
210,1977,29694
210,1978,20903
210,1979,23091
210,1980,23140
210,1981,15580
210,1982,18877
210,1983,21931
210,1984,22220
210,1985,24913
210,1986,24805
210,1987,22894
210,1988,22401
210,1989,20297
210,1990,20330
210,1991,16648
210,1992,19171
210,1993,16897
210,1994,21622
210,1995,20914
210,1996,21179
210,1997,23728
210,1998,25302
210,1999,23128
210,2000,28279
210,2001,24734
210,2002,14866
210,2003,12733
