geo,year,ti_meat_and_meat_preparations_export_quantity_index_2014_2016_100
147,1994,92
147,1995,84
147,1996,77
147,1997,80
147,1998,109
147,1999,70
147,2000,69
147,2001,72
147,2002,68
147,2003,80
147,2004,65
147,2005,62
147,2006,62
147,2007,59
147,2008,56
147,2009,48
147,2010,50
147,2011,48
147,2012,106
147,2013,112
147,2014,96
147,2015,117
147,2016,87
147,2017,90
147,2018,100
147,2019,124
147,2020,60
147,2021,98
147,2022,113
147,2023,86
148,2014,259
148,2015,22
148,2016,19
148,2017,1
148,2022,0
148,2023,250
149,1992,0
149,1999,3
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,27
149,2010,10
149,2011,45
149,2012,155
149,2013,105
149,2014,147
149,2015,78
149,2016,75
149,2017,89
149,2018,72
149,2019,30
149,2020,7
149,2021,7
149,2023,0
150,1961,7
150,1962,7
150,1963,9
150,1964,10
150,1965,12
150,1966,11
150,1967,13
150,1968,16
150,1969,17
150,1970,21
150,1971,23
150,1972,23
150,1973,24
150,1974,26
150,1975,26
150,1976,27
150,1977,29
150,1978,31
150,1979,33
150,1980,35
150,1981,39
150,1982,37
150,1983,39
150,1984,42
150,1985,44
150,1986,47
150,1987,49
150,1988,52
150,1989,53
150,1990,55
150,1991,57
150,1992,59
150,1993,54
150,1994,64
150,1995,57
150,1996,60
150,1997,58
150,1998,59
150,1999,74
150,2000,65
150,2001,58
150,2002,62
150,2003,65
150,2004,65
150,2005,70
150,2006,72
150,2007,79
150,2008,83
150,2009,86
150,2010,93
150,2011,100
150,2012,94
150,2013,92
150,2014,96
150,2015,99
150,2016,105
150,2017,117
150,2018,117
150,2019,124
150,2020,119
150,2021,120
150,2022,123
150,2023,116
153,1975,49
153,1976,24
153,1977,55
153,1978,64
153,1979,46
153,1980,76
153,1981,27
153,1982,46
153,1983,113
153,1984,213
153,1985,213
153,1986,323
153,1987,122
153,1988,91
153,1997,67
153,1998,116
153,1999,12
153,2000,12
153,2001,280
153,2002,362
153,2003,292
153,2004,463
153,2005,344
153,2006,262
153,2007,268
153,2008,244
153,2009,253
153,2010,302
153,2011,244
153,2012,128
153,2013,262
153,2014,165
153,2015,17
153,2016,118
153,2017,21
153,2018,189
153,2019,100
153,2020,59
153,2022,83
153,2023,10
154,1992,51
154,1993,36
154,1994,26
154,1995,28
154,1996,22
154,1997,11
154,1998,10
154,1999,3
154,2000,28
154,2001,45
154,2002,39
154,2003,39
154,2004,47
154,2005,45
154,2006,45
154,2007,51
154,2008,70
154,2009,77
154,2010,96
154,2011,114
154,2012,124
154,2013,123
154,2014,113
154,2015,91
154,2016,96
154,2017,88
154,2018,89
154,2019,84
154,2020,75
154,2021,89
154,2022,81
154,2023,69
155,1963,1
155,1964,15
155,1965,63
155,1966,64
155,1967,91
155,1968,80
155,1969,104
155,1970,129
155,1971,161
155,1972,223
155,1973,277
155,1974,171
155,1975,198
155,1976,164
155,1977,154
155,1978,270
155,1979,245
155,1980,116
155,1981,233
155,1982,246
155,1983,334
155,1984,216
155,1985,273
155,1986,191
155,1987,337
155,1988,322
155,1989,316
155,1990,380
155,1991,388
155,1992,387
155,1993,513
155,1994,657
155,1995,478
155,1996,507
155,1997,602
155,1998,413
155,1999,502
155,2000,433
155,2001,259
155,2002,217
155,2003,326
155,2004,295
155,2005,304
155,2006,333
155,2007,157
155,2008,254
155,2009,287
155,2010,360
155,2011,355
155,2012,142
155,2013,139
155,2014,120
155,2015,112
155,2016,68
155,2017,94
155,2018,39
155,2019,23
155,2020,42
155,2021,64
155,2022,9
155,2023,0
156,1961,49
156,1962,49
156,1963,54
156,1964,54
156,1965,54
156,1966,52
156,1967,52
156,1968,60
156,1969,67
156,1970,68
156,1971,67
156,1972,70
156,1973,71
156,1974,59
156,1975,64
156,1976,70
156,1977,75
156,1978,67
156,1979,78
156,1980,69
156,1981,80
156,1982,77
156,1983,86
156,1984,79
156,1985,80
156,1986,71
156,1987,88
156,1988,79
156,1989,83
156,1990,67
156,1991,73
156,1992,81
156,1993,75
156,1994,74
156,1995,76
156,1996,83
156,1997,80
156,1998,82
156,1999,74
156,2000,83
156,2001,79
156,2002,78
156,2003,86
156,2004,90
156,2005,91
156,2006,87
156,2007,87
156,2008,86
156,2009,85
156,2010,89
156,2011,66
156,2012,84
156,2013,91
156,2014,99
156,2015,104
156,2016,97
156,2017,96
156,2018,100
156,2019,100
156,2020,102
156,2021,105
156,2022,99
156,2023,104
157,1961,6
157,1962,9
157,1963,12
157,1964,11
157,1965,9
157,1966,13
157,1967,14
157,1968,17
157,1969,20
157,1970,25
157,1971,25
157,1972,30
157,1973,26
157,1974,16
157,1975,23
157,1976,28
157,1977,28
157,1978,37
157,1979,37
157,1980,20
157,1981,9
157,1982,14
157,1983,14
157,1984,9
157,1985,6
157,1986,4
157,1987,4
157,1988,9
157,1989,36
157,1990,23
157,1991,15
157,1992,18
157,1993,26
157,1994,27
157,1995,26
157,1996,22
157,1997,25
157,1998,21
157,1999,23
157,2000,27
157,2001,27
157,2002,42
157,2003,37
157,2004,43
157,2005,44
157,2006,32
157,2007,62
157,2008,62
157,2009,75
157,2010,88
157,2011,109
157,2012,108
157,2013,93
157,2014,101
157,2015,98
157,2016,100
157,2017,119
157,2018,120
157,2019,126
157,2020,131
157,2021,144
157,2022,125
157,2023,124
158,1961,1354
158,1962,2270
158,1963,2709
158,1964,2173
158,1965,2006
158,1966,2336
158,1967,1797
158,1968,2278
158,1969,3140
158,1970,3380
158,1971,3128
158,1972,2402
158,1973,2612
158,1974,2092
158,1975,2527
158,1976,4968
158,1979,532
158,1981,43
158,1983,27
158,1984,2034
158,1989,23
158,1990,39
158,1996,6
158,1997,47
158,1998,85
158,1999,136
158,2000,85
158,2001,62
158,2002,35
158,2003,35
158,2004,50
158,2005,124
158,2006,62
158,2010,97
158,2012,19
158,2014,39
158,2015,0
158,2016,261
158,2018,4
158,2019,3
158,2020,170
158,2021,21
158,2022,50
158,2023,2
159,1963,2440
159,1964,3155
159,1965,6645
159,1966,7018
159,1967,4785
159,1968,4038
159,1969,1804
159,1970,699
159,1972,389
159,1973,318
159,1978,191
159,1979,95
159,1990,167
159,1992,445
159,1993,183
159,2005,32
159,2014,30
159,2015,36
159,2016,233
159,2017,1267
159,2018,313
159,2019,66
159,2020,44
159,2021,39
159,2022,202
159,2023,182
16,1973,30
16,1974,32
16,1975,2
16,1976,58
16,1977,71
16,1978,175
16,1979,196
16,1980,92
16,1981,116
16,1982,322
16,1983,238
16,1984,231
16,1985,143
16,1986,270
16,1987,213
16,1988,410
16,1989,304
16,1990,118
16,1991,30
16,1992,26
16,1993,1
16,1995,1
16,1996,0
16,1997,1
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,6
16,2005,0
16,2006,0
16,2007,7
16,2008,2
16,2013,23
16,2014,253
16,2015,26
16,2016,21
16,2017,16
16,2018,35
16,2019,7
16,2020,38
16,2021,47
16,2022,85
16,2023,38
160,2015,200
160,2016,0
160,2018,171
160,2019,1
162,1961,50
162,1962,388
162,1963,328
162,1964,295
162,1965,144
162,1966,125
162,1967,245
162,1968,113
162,1969,77
162,1970,77
162,1971,25
162,1972,68
162,1973,72
162,1974,28
162,1975,13
162,1976,16
162,1977,23
162,1978,29
162,1979,33
162,1980,29
162,1981,75
162,1982,260
162,1983,162
162,1984,123
162,1985,101
162,1986,17
162,1987,75
162,1988,141
162,1989,107
162,1990,145
162,1991,56
162,1992,156
162,1993,86
162,1994,25
162,1995,32
162,1996,25
162,1997,109
162,1998,62
162,1999,283
162,2000,56
162,2001,56
162,2002,49
162,2003,65
162,2004,114
162,2005,99
162,2006,139
162,2007,75
162,2008,72
162,2009,77
162,2010,111
162,2011,90
162,2012,97
162,2013,115
162,2014,136
162,2015,71
162,2016,94
162,2017,135
162,2018,120
162,2019,114
162,2020,108
162,2021,92
162,2022,89
162,2023,94
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1
165,1973,1
165,1974,0
165,1976,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,1
165,2000,6
165,2001,3
165,2002,2
165,2003,7
165,2004,10
165,2005,12
165,2006,12
165,2007,21
165,2008,25
165,2009,36
165,2010,50
165,2011,77
165,2012,89
165,2013,96
165,2014,94
165,2015,109
165,2016,97
165,2017,82
165,2018,87
165,2019,110
165,2020,130
165,2021,125
165,2022,118
165,2023,167
166,1961,1
166,1962,2
166,1963,6
166,1965,0
166,1966,17
166,1967,16
166,1968,22
166,1969,16
166,1970,29
166,1971,15
166,1972,29
166,1973,12
166,1974,15
166,1975,15
166,1976,37
166,1977,13
166,1978,4
166,1979,8
166,1980,16
166,1981,28
166,1982,55
166,1983,24
166,1984,8
166,1985,1
166,1986,0
166,1988,4
166,1989,16
166,1990,28
166,1991,47
166,1992,19
166,1993,56
166,1994,18
166,1995,17
166,1996,34
166,1997,46
166,1998,69
166,1999,67
166,2000,69
166,2001,57
166,2002,81
166,2003,60
166,2004,81
166,2005,100
166,2006,110
166,2007,92
166,2008,83
166,2009,74
166,2010,89
166,2011,134
166,2012,157
166,2013,170
166,2014,114
166,2015,102
166,2016,84
166,2017,143
166,2018,112
166,2019,177
166,2020,172
166,2021,184
166,2022,162
166,2023,102
167,1993,25
167,1994,14
167,1995,11
167,1996,11
167,1997,15
167,1998,22
167,1999,13
167,2000,13
167,2001,25
167,2002,27
167,2003,20
167,2004,32
167,2005,44
167,2006,44
167,2007,54
167,2008,63
167,2009,68
167,2010,72
167,2011,82
167,2012,92
167,2013,90
167,2014,99
167,2015,98
167,2016,103
167,2017,88
167,2018,84
167,2019,82
167,2020,83
167,2021,87
167,2022,100
167,2023,99
168,1961,5
168,1962,11
168,1963,11
168,1964,26
168,1965,2
168,1966,121
168,1967,102
168,1968,42
168,1969,18
168,1970,18
168,1971,56
168,1972,53
168,1973,16
168,1974,32
168,1975,5
168,1976,2
168,1984,18
168,1985,25
168,1989,2
168,1990,2
168,1991,60
168,1992,104
168,1993,76
168,1996,211
168,1997,305
168,1999,201
168,2001,731
168,2002,544
168,2003,48
168,2004,72
168,2005,53
168,2006,55
168,2007,49
168,2008,44
168,2011,21
168,2013,97
168,2014,90
168,2015,108
168,2016,102
168,2017,552
168,2018,597
168,2019,355
168,2020,889
168,2021,582
168,2022,382
168,2023,37
169,1961,5
169,1962,5
169,1963,6
169,1964,6
169,1965,8
169,1966,6
169,1967,8
169,1968,7
169,1969,6
169,1970,8
169,1971,8
169,1972,11
169,1973,12
169,1974,6
169,1975,7
169,1976,4
169,1977,5
169,1978,5
169,1979,1
169,1980,0
169,1981,0
169,1982,0
169,1983,2
169,1984,2
169,1985,1
169,1986,14
169,1987,5
169,1988,5
169,1989,24
169,1990,33
169,1991,14
169,1992,10
169,1993,10
169,1994,10
169,1995,8
169,1996,8
169,1997,8
169,1998,12
169,1999,7
169,2000,15
169,2001,15
169,2002,5
169,2003,19
169,2004,28
169,2005,45
169,2006,56
169,2007,49
169,2008,59
169,2009,65
169,2010,73
169,2011,62
169,2012,64
169,2013,65
169,2014,101
169,2015,98
169,2016,101
169,2017,99
169,2018,97
169,2019,94
169,2020,103
169,2021,119
169,2022,125
169,2023,123
170,1971,51
170,1972,33
170,1973,23
170,1974,35
170,1975,29
170,1976,33
170,1977,15
170,1978,35
170,1979,28
170,1980,23
170,1981,12
170,1982,19
170,1983,25
170,1984,3
170,1985,25
170,1993,2
170,1994,7
170,1996,0
170,1998,0
170,1999,0
170,2000,3
170,2001,6
170,2002,8
170,2003,4
170,2004,17
170,2005,22
170,2006,31
170,2007,32
170,2008,46
170,2009,38
170,2010,42
170,2011,51
170,2012,55
170,2013,53
170,2014,80
170,2015,105
170,2016,115
170,2017,51
170,2018,27
170,2019,31
170,2020,12
170,2021,36
170,2022,17
170,2023,7
171,1964,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1974,0
171,1975,0
171,1976,3
171,1977,5
171,1978,7
171,1979,7
171,1980,8
171,1981,6
171,1982,5
171,1983,2
171,1984,3
171,1985,1
171,1986,2
171,1987,1
171,1988,2
171,1989,1
171,1990,4
171,1991,4
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,1
171,1997,4
171,1998,4
171,1999,3
171,2000,8
171,2001,5
171,2002,4
171,2003,2
171,2004,15
171,2005,44
171,2006,29
171,2007,61
171,2008,59
171,2009,74
171,2010,95
171,2011,138
171,2012,127
171,2013,131
171,2014,143
171,2015,82
171,2016,75
171,2017,79
171,2018,36
171,2019,52
171,2020,38
171,2021,59
171,2022,61
171,2023,48
173,1961,8
173,1962,9
173,1963,7
173,1964,7
173,1965,10
173,1966,8
173,1967,9
173,1968,9
173,1969,9
173,1970,8
173,1971,9
173,1972,8
173,1973,9
173,1974,11
173,1975,10
173,1976,8
173,1977,7
173,1978,7
173,1979,8
173,1980,8
173,1981,4
173,1982,3
173,1983,4
173,1984,4
173,1985,5
173,1986,6
173,1987,7
173,1988,7
173,1989,7
173,1990,6
173,1991,3
173,1992,4
173,1993,3
173,1994,3
173,1995,6
173,1996,10
173,1997,15
173,1998,16
173,1999,14
173,2000,10
173,2001,8
173,2002,10
173,2003,20
173,2004,20
173,2005,26
173,2006,35
173,2007,38
173,2008,43
173,2009,45
173,2010,58
173,2011,64
173,2012,74
173,2013,82
173,2014,88
173,2015,101
173,2016,111
173,2017,127
173,2018,136
173,2019,139
173,2020,140
173,2021,141
173,2022,145
173,2023,148
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,3
174,1981,2
174,1982,1
174,1983,4
174,1984,4
174,1985,4
174,1986,4
174,1987,4
174,1988,5
174,1989,7
174,1990,7
174,1991,11
174,1992,15
174,1993,15
174,1994,12
174,1995,15
174,1996,14
174,1997,14
174,1998,14
174,1999,12
174,2000,14
174,2001,16
174,2002,18
174,2003,18
174,2004,22
174,2005,26
174,2006,31
174,2007,43
174,2008,49
174,2009,51
174,2010,53
174,2011,66
174,2012,80
174,2013,85
174,2014,94
174,2015,100
174,2016,105
174,2017,100
174,2018,86
174,2019,90
174,2020,94
174,2021,101
174,2022,93
174,2023,89
178,2014,23
178,2015,177
178,2018,76
178,2023,17
179,1972,11
179,1973,20
179,1974,5
179,1975,10
179,1990,35
179,1991,631
179,1992,515
179,1993,512
179,1994,670
179,1995,518
179,1996,308
179,1997,238
179,1998,273
179,1999,325
179,2000,6
179,2001,3
179,2002,26
179,2003,81
179,2004,78
179,2005,321
179,2006,180
179,2007,99
179,2008,314
179,2009,261
179,2010,65
179,2011,69
179,2012,67
179,2013,76
179,2014,69
179,2015,224
179,2016,7
179,2017,8
179,2018,34
179,2019,0
179,2020,8
179,2021,35
179,2022,57
179,2023,36
18,1997,9
18,1998,9
18,1999,9
18,2000,9
18,2001,9
18,2002,9
18,2003,9
18,2004,9
18,2005,9
18,2006,9
18,2007,9
18,2008,9
18,2009,9
18,2014,88
18,2016,112
18,2019,828
18,2022,474
18,2023,12
181,1961,13676
181,1962,14202
181,1963,14728
181,1964,22331
181,1965,26088
181,1966,35907
181,1967,36188
181,1968,36293
181,1969,36398
181,1970,41553
181,1971,47023
181,1972,47129
181,1973,46708
181,1974,46918
181,1975,48703
181,1976,58431
181,1977,69619
181,1978,65921
181,1979,53830
181,1980,17996
181,1981,5343
181,1982,4539
181,1983,13821
181,1984,25476
181,1985,21683
181,1986,11129
181,1987,19121
181,1988,16349
181,1989,5733
181,1990,5227
181,1991,7429
181,1992,15021
181,1993,22263
181,1994,16180
181,1995,19769
181,1996,12787
181,1997,11854
181,1998,13849
181,1999,17164
181,2000,17233
181,2001,427
181,2002,11346
181,2003,6921
181,2004,5740
181,2005,2725
181,2006,2002
181,2007,2824
181,2008,2564
181,2009,642
181,2010,116
181,2011,312
181,2012,1372
181,2013,855
181,2014,195
181,2015,70
181,2016,35
181,2017,122
181,2018,86
181,2019,779
181,2020,304
181,2021,275
181,2022,90
181,2023,1
183,1961,19
183,1962,18
183,1963,19
183,1964,23
183,1965,45
183,1966,40
183,1967,68
183,1968,81
183,1969,62
183,1970,40
183,1971,44
183,1972,55
183,1973,80
183,1974,93
183,1975,118
183,1976,118
183,1977,139
183,1978,116
183,1979,165
183,1980,136
183,1981,148
183,1982,98
183,1983,118
183,1984,115
183,1985,164
183,1986,195
183,1987,156
183,1988,126
183,1989,71
183,1990,2
183,1991,38
183,1992,44
183,1993,60
183,1994,74
183,1995,32
183,1996,28
183,1997,44
183,1998,8
183,1999,4
183,2000,4
183,2001,5
183,2002,4
183,2003,6
183,2004,8
183,2005,8
183,2006,14
183,2007,14
183,2008,19
183,2009,35
183,2010,65
183,2011,83
183,2012,98
183,2013,91
183,2014,88
183,2015,101
183,2016,112
183,2017,119
183,2018,116
183,2019,110
183,2020,104
183,2021,108
183,2022,117
183,2023,119
184,2009,41
184,2010,13
184,2011,4
184,2012,69
184,2013,85
184,2014,294
184,2015,1
184,2016,5
184,2017,0
184,2018,269
184,2019,206
184,2020,1040
184,2021,3259
184,2022,4793
184,2023,12
185,1992,1
185,1993,2
185,1994,11
185,1995,7
185,1996,19
185,1997,19
185,1998,10
185,1999,5
185,2000,12
185,2001,11
185,2002,9
185,2003,12
185,2004,13
185,2005,23
185,2006,21
185,2007,23
185,2008,30
185,2009,29
185,2010,26
185,2011,37
185,2012,45
185,2013,69
185,2014,78
185,2015,86
185,2016,136
185,2017,181
185,2018,210
185,2019,244
185,2020,362
185,2021,381
185,2022,271
185,2023,256
188,1985,12
188,2000,88
188,2001,6
188,2002,18
188,2003,12
188,2007,23
188,2008,23
188,2009,23
188,2010,23
188,2011,23
188,2012,23
188,2013,134
188,2014,48
188,2015,82
188,2016,170
188,2017,138
188,2018,11
188,2019,10
188,2020,9
188,2022,15
188,2023,24
189,1973,1714
189,1974,1091
189,1975,2026
189,1976,571
189,1977,1844
189,1978,493
189,1994,338
189,1997,338
189,1998,338
189,2002,779
189,2003,2052
189,2004,1428
189,2005,805
189,2007,649
189,2008,52
189,2009,52
189,2010,52
189,2011,52
189,2012,52
189,2013,52
189,2014,67
189,2016,133
189,2017,40
189,2018,90
189,2019,94
189,2020,457
189,2021,5
189,2022,0
189,2023,3
19,1961,0
19,1962,2
19,1963,5
19,1964,10
19,1965,10
19,1970,0
19,1971,59
19,1972,54
19,1973,48
19,1974,2
19,1977,3
19,1978,1
19,1982,9
19,1983,3
19,1986,0
19,1987,2
19,1991,7
19,1993,7
19,1994,39
19,1995,68
19,1996,79
19,1997,69
19,1998,79
19,1999,33
19,2000,12
19,2001,14
19,2002,10
19,2003,5
19,2004,18
19,2005,29
19,2006,68
19,2007,75
19,2008,51
19,2009,42
19,2010,54
19,2011,57
19,2012,70
19,2013,121
19,2014,111
19,2015,104
19,2016,85
19,2017,85
19,2018,94
19,2019,137
19,2020,397
19,2021,487
19,2022,762
19,2023,1035
191,1976,170
191,2002,426
191,2003,34
191,2004,51
191,2005,153
191,2007,426
191,2008,85
191,2009,34
191,2014,271
191,2015,15
191,2016,14
191,2019,0
191,2020,11
191,2021,6
191,2022,368
191,2023,2
193,2015,14
193,2016,186
194,1969,0
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,1
194,1982,2
194,1983,1
194,1984,5
194,1985,4
194,1986,3
194,1987,6
194,1988,14
194,1989,5
194,1990,4
194,1991,19
194,1992,15
194,1993,16
194,1994,16
194,1995,19
194,1996,23
194,1997,36
194,1998,48
194,1999,14
194,2000,37
194,2001,37
194,2002,24
194,2003,51
194,2004,56
194,2005,58
194,2006,74
194,2007,80
194,2008,37
194,2009,59
194,2010,71
194,2011,80
194,2012,86
194,2013,75
194,2014,88
194,2015,90
194,2016,122
194,2017,128
194,2018,111
194,2019,115
194,2020,108
194,2021,128
194,2022,126
194,2023,176
195,1961,24
195,1962,38
195,1963,20
195,1964,17
195,1965,4
195,1966,29
195,1967,15
195,1968,8
195,1969,39
195,1970,162
195,1971,63
195,1972,83
195,1973,60
195,1974,270
195,1975,143
195,1976,54
195,1977,73
195,1978,49
195,1979,63
195,1980,100
195,1981,92
195,1982,175
195,1983,140
195,1984,189
195,1985,83
195,1986,67
195,1987,64
195,1988,23
195,1989,129
195,1990,33
195,1991,13
195,1992,44
195,1993,60
195,1994,27
195,1995,20
195,1996,20
195,1997,68
195,1998,77
195,1999,136
195,2000,106
195,2001,97
195,2002,27
195,2003,213
195,2004,217
195,2005,57
195,2006,281
195,2007,58
195,2008,113
195,2009,65
195,2010,69
195,2011,107
195,2012,77
195,2013,190
195,2014,130
195,2015,76
195,2016,94
195,2017,391
195,2018,854
195,2019,607
195,2020,40
195,2021,32
195,2022,22
195,2023,50
196,1977,17
196,1996,282
196,1997,83
196,2003,17
196,2004,5128
196,2006,880
196,2007,1942
196,2008,830
196,2009,830
196,2010,929
196,2011,929
196,2012,929
196,2013,1394
196,2014,0
196,2015,200
196,2019,569
196,2020,677
196,2022,13608
197,2014,104
197,2015,96
197,2017,113
197,2018,142
197,2019,1
197,2022,203
197,2023,0
198,1992,122
198,1993,68
198,1994,63
198,1995,53
198,1996,53
198,1997,53
198,1998,48
198,1999,23
198,2000,5
198,2001,61
198,2002,51
198,2003,54
198,2004,56
198,2005,59
198,2006,61
198,2007,69
198,2008,77
198,2009,71
198,2010,81
198,2011,84
198,2012,85
198,2013,83
198,2014,91
198,2015,99
198,2016,110
198,2017,125
198,2018,147
198,2019,154
198,2020,153
198,2021,200
198,2022,202
198,2023,213
199,1993,12
199,1994,10
199,1995,6
199,1996,6
199,1997,7
199,1998,6
199,1999,5
199,2000,3
199,2001,5
199,2002,7
199,2003,10
199,2004,25
199,2005,40
199,2006,47
199,2007,51
199,2008,50
199,2009,48
199,2010,81
199,2011,61
199,2012,79
199,2013,89
199,2014,89
199,2015,104
199,2016,107
199,2017,98
199,2018,130
199,2019,125
199,2020,101
199,2021,103
199,2022,110
199,2023,131
2,2014,8
2,2015,160
2,2016,132
2,2017,480
2,2018,698
2,2019,1247
2,2020,3
2,2021,106
2,2022,227
2,2023,80
20,1961,25
20,1962,32
20,1963,42
20,1964,61
20,1965,79
20,1966,75
20,1967,62
20,1968,37
20,1969,31
20,1970,54
20,1971,53
20,1972,46
20,1973,110
20,1974,109
20,1975,110
20,1976,115
20,1977,106
20,1978,75
20,1979,124
20,1980,68
20,1981,102
20,1982,118
20,1983,115
20,1984,89
20,1985,93
20,1986,107
20,1987,68
20,1988,63
20,1989,70
20,1990,59
20,1991,76
20,1992,71
20,1993,80
20,1994,71
20,1995,71
20,1996,57
20,1997,66
20,1998,73
20,1999,59
20,2000,59
20,2001,75
20,2002,34
20,2003,33
20,2004,40
20,2005,36
20,2006,26
20,2007,111
20,2008,70
20,2009,91
20,2010,130
20,2011,39
20,2012,61
20,2013,102
20,2014,95
20,2015,106
20,2016,99
20,2017,81
20,2018,80
20,2019,61
20,2020,23
20,2021,14
20,2022,18
20,2023,23
200,1961,4
200,1962,4
200,1963,6
200,1964,8
200,1965,9
200,1966,10
200,1967,8
200,1968,10
200,1969,10
200,1970,7
200,1971,7
200,1972,7
200,1973,6
200,1974,7
200,1975,9
200,1976,10
200,1977,12
200,1978,14
200,1979,17
200,1980,19
200,1981,23
200,1982,30
200,1983,19
200,1984,19
200,1985,19
200,1986,27
200,1987,33
200,1988,40
200,1989,38
200,1990,38
200,1991,32
200,1992,37
200,1993,37
200,1994,38
200,1995,27
200,1996,23
200,1997,21
200,1998,13
200,1999,14
200,2000,13
200,2001,9
200,2002,11
200,2003,13
200,2004,12
200,2005,35
200,2006,51
200,2007,53
200,2008,40
200,2009,34
200,2010,46
200,2011,60
200,2012,60
200,2013,84
200,2014,106
200,2015,102
200,2016,93
200,2017,98
200,2018,80
200,2019,81
200,2020,112
200,2021,140
200,2022,141
200,2023,138
201,1961,102
201,1962,60
201,1963,43
201,1964,62
201,1965,62
201,1966,66
201,1967,102
201,1968,100
201,1969,111
201,1970,181
201,1971,492
201,1972,388
201,1973,279
201,1974,350
201,1975,384
201,1976,447
201,1977,118
201,1978,4
201,1979,54
201,1980,76
201,1981,3
201,1982,12
201,1983,7
201,2003,0
201,2007,30
201,2008,8
201,2009,8
201,2011,4
201,2012,6
201,2013,4
201,2014,50
201,2015,151
201,2016,99
201,2017,97
201,2018,75
201,2019,112
201,2020,89
201,2021,70
201,2022,18
201,2023,24
202,1961,14
202,1962,19
202,1963,18
202,1964,20
202,1965,18
202,1966,29
202,1967,24
202,1968,17
202,1969,16
202,1970,26
202,1971,36
202,1972,50
202,1973,51
202,1974,21
202,1975,17
202,1976,25
202,1977,21
202,1978,23
202,1979,35
202,1980,34
202,1981,20
202,1982,14
202,1983,13
202,1984,6
202,1985,6
202,1986,10
202,1987,11
202,1988,5
202,1989,4
202,1990,6
202,1991,5
202,1992,6
202,1993,9
202,1994,5
202,1995,17
202,1996,19
202,1997,9
202,1998,12
202,1999,11
202,2000,14
202,2001,14
202,2002,16
202,2003,12
202,2004,13
202,2005,9
202,2006,11
202,2007,11
202,2008,13
202,2009,22
202,2010,23
202,2011,17
202,2012,15
202,2013,70
202,2014,93
202,2015,96
202,2016,110
202,2017,99
202,2018,82
202,2019,80
202,2020,89
202,2021,103
202,2022,86
202,2023,87
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,0
203,1975,0
203,1976,0
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,2
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,2
203,1988,3
203,1989,3
203,1990,4
203,1991,4
203,1992,6
203,1993,8
203,1994,10
203,1995,12
203,1996,17
203,1997,21
203,1998,22
203,1999,27
203,2000,30
203,2001,29
203,2002,33
203,2003,39
203,2004,44
203,2005,48
203,2006,47
203,2007,51
203,2008,62
203,2009,62
203,2010,66
203,2011,75
203,2012,78
203,2013,76
203,2014,86
203,2015,99
203,2016,115
203,2017,116
203,2018,118
203,2019,133
203,2020,158
203,2021,167
203,2022,159
203,2023,152
207,1993,1
207,2004,0
207,2008,0
207,2010,9
207,2011,38
207,2012,16
207,2013,20
207,2014,123
207,2015,95
207,2016,82
207,2017,157
207,2018,285
207,2019,4
207,2020,116
207,2021,91
207,2022,97
207,2023,131
208,2001,3
208,2014,296
208,2015,1
208,2016,4
208,2017,15
208,2018,23
208,2019,99
208,2020,0
208,2021,1
208,2022,4
209,1969,180
209,1970,213
209,1971,270
209,1972,274
209,1973,474
209,1974,193
209,1975,125
209,1976,318
209,1977,259
209,1978,341
209,1979,449
209,1980,293
209,1981,154
209,1982,176
209,1983,135
209,1984,112
209,1985,200
209,1986,279
209,1987,186
209,1988,6
209,1989,5
209,1990,91
209,1991,131
209,1992,31
209,1993,92
209,1994,85
209,1995,75
209,1996,88
209,1997,151
209,1998,185
209,1999,184
209,2000,640
209,2001,67
209,2002,250
209,2003,393
209,2004,178
209,2005,67
209,2006,54
209,2007,19
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,52
209,2014,66
209,2015,134
209,2016,99
209,2017,60
209,2018,69
209,2019,44
209,2020,42
