geo,year,ti_food_wastes_import_unit_value_index_2014_2016_100
138,2012,102
138,2013,103
138,2014,98
138,2015,106
138,2016,96
138,2017,106
138,2018,104
138,2019,121
138,2020,104
138,2021,118
138,2022,135
138,2023,125
14,1972,22
14,1973,30
14,1974,31
14,1975,39
14,1976,24
14,1977,59
14,1978,43
14,1979,44
14,1980,39
14,1981,48
14,1982,49
14,1983,54
14,1984,56
14,1985,56
14,1986,55
14,1987,65
14,1988,64
14,1989,75
14,1990,87
14,1991,42
14,1992,135
14,1993,131
14,1994,118
14,1995,127
14,1996,96
14,1997,101
14,1998,92
14,1999,131
14,2000,109
14,2001,97
14,2002,102
14,2003,88
14,2004,70
14,2005,79
14,2006,137
14,2007,144
14,2008,155
14,2009,151
14,2010,151
14,2011,171
14,2012,175
14,2013,209
14,2014,101
14,2015,100
14,2016,99
14,2017,92
14,2018,103
14,2019,91
14,2020,96
14,2021,99
14,2022,124
14,2023,123
141,1998,15
141,1999,17
141,2000,12
141,2001,29
141,2002,18
141,2003,21
141,2004,27
141,2005,24
141,2006,36
141,2007,51
141,2008,35
141,2009,41
141,2010,60
141,2011,53
141,2012,37
141,2013,50
141,2014,51
141,2015,89
141,2016,160
141,2017,92
141,2018,85
141,2019,211
141,2020,124
141,2021,106
141,2022,314
141,2023,245
143,1961,22
143,1962,22
143,1963,19
143,1964,21
143,1965,21
143,1966,23
143,1967,23
143,1968,23
143,1969,15
143,1970,17
143,1971,22
143,1972,31
143,1973,51
143,1974,41
143,1975,42
143,1976,37
143,1977,44
143,1978,50
143,1979,71
143,1980,79
143,1981,51
143,1982,62
143,1983,67
143,1984,56
143,1985,70
143,1986,80
143,1987,56
143,1988,78
143,1989,84
143,1990,85
143,1991,80
143,1992,92
143,1993,92
143,1994,92
143,1995,97
143,1996,106
143,1997,90
143,1998,81
143,1999,76
143,2000,62
143,2001,63
143,2002,71
143,2003,90
143,2004,92
143,2005,115
143,2006,88
143,2007,121
143,2008,125
143,2009,114
143,2010,128
143,2011,88
143,2012,126
143,2013,127
143,2014,109
143,2015,95
143,2016,95
143,2017,105
143,2018,90
143,2019,86
143,2020,81
143,2021,83
143,2022,84
143,2023,98
144,1963,17
144,1965,38
144,1967,52
144,1968,60
144,1969,52
144,1970,25
144,1971,34
144,1972,39
144,1973,66
144,1975,179
144,1976,152
144,2002,55
144,2003,99
144,2004,113
144,2005,96
144,2006,133
144,2007,189
144,2008,250
144,2009,267
144,2010,171
144,2011,127
144,2012,160
144,2013,146
144,2014,106
144,2015,97
144,2016,98
144,2017,87
144,2018,91
144,2019,127
144,2020,113
144,2021,123
144,2022,91
144,2023,85
146,1992,30
146,1993,34
146,1994,32
146,1995,20
146,1996,55
146,1997,72
146,1998,17
146,1999,28
146,2000,24
146,2001,56
146,2002,64
146,2003,49
146,2004,65
146,2005,76
146,2006,48
146,2007,33
146,2008,39
146,2009,96
146,2010,76
146,2011,72
146,2012,88
146,2013,95
146,2014,103
146,2015,98
146,2016,99
146,2017,104
146,2018,117
146,2019,111
146,2020,117
146,2021,118
146,2022,94
146,2023,94
147,1997,165
147,1998,169
147,1999,167
147,2000,143
147,2001,117
147,2002,141
147,2003,173
147,2004,169
147,2005,168
147,2006,180
147,2007,182
147,2008,229
147,2009,213
147,2010,176
147,2011,117
147,2012,120
147,2013,112
147,2014,103
147,2015,92
147,2016,105
147,2017,108
147,2018,119
147,2019,95
147,2020,80
147,2021,138
147,2022,145
147,2023,133
148,1974,14
148,1975,16
148,1976,20
148,1977,23
148,2003,494
148,2004,494
148,2005,494
148,2006,494
148,2007,494
148,2008,494
148,2009,1523
148,2010,1523
148,2011,1523
148,2012,1523
148,2013,1523
148,2014,144
148,2015,139
148,2016,17
148,2017,87
148,2018,71
148,2019,70
148,2020,105
148,2021,151
148,2022,143
148,2023,141
149,1999,55
149,2000,163
149,2001,61
149,2002,25
149,2003,33
149,2004,18
149,2005,30
149,2006,26
149,2007,35
149,2008,45
149,2009,57
149,2010,77
149,2011,100
149,2012,92
149,2013,103
149,2014,42
149,2015,136
149,2016,122
149,2017,106
149,2018,111
149,2019,99
149,2020,100
149,2021,138
149,2022,158
149,2023,198
150,1961,9
150,1962,10
150,1963,13
150,1964,9
150,1965,10
150,1966,11
150,1967,10
150,1968,11
150,1969,11
150,1970,12
150,1971,25
150,1972,25
150,1973,36
150,1974,35
150,1975,37
150,1976,41
150,1977,38
150,1978,41
150,1979,61
150,1980,58
150,1981,44
150,1982,45
150,1983,53
150,1984,49
150,1985,40
150,1986,56
150,1987,60
150,1988,74
150,1989,67
150,1990,74
150,1991,73
150,1992,83
150,1993,101
150,1994,95
150,1995,107
150,1996,61
150,1997,47
150,1998,33
150,1999,34
150,2000,31
150,2001,35
150,2002,44
150,2003,45
150,2004,62
150,2005,64
150,2006,74
150,2007,124
150,2008,161
150,2009,107
150,2010,105
150,2011,133
150,2012,92
150,2013,91
150,2014,107
150,2015,91
150,2016,102
150,2017,109
150,2018,131
150,2019,140
150,2020,169
150,2021,182
150,2022,149
150,2023,165
153,1961,9
153,1962,9
153,1963,9
153,1964,9
153,1965,9
153,1966,10
153,1967,10
153,1968,10
153,1969,9
153,1970,11
153,1971,10
153,1972,12
153,1973,21
153,1974,23
153,1975,22
153,1976,19
153,1977,20
153,1978,22
153,1979,24
153,1980,27
153,1981,30
153,1982,34
153,1983,51
153,1984,49
153,1985,49
153,1986,50
153,1987,38
153,1988,60
153,1989,64
153,1990,51
153,1991,60
153,1992,69
153,1993,62
153,1994,71
153,1995,82
153,1996,97
153,1997,87
153,1998,79
153,1999,65
153,2000,67
153,2001,57
153,2002,69
153,2003,80
153,2004,87
153,2005,92
153,2006,114
153,2007,107
153,2008,133
153,2009,108
153,2010,110
153,2011,108
153,2012,121
153,2013,122
153,2014,104
153,2015,102
153,2016,94
153,2017,89
153,2018,92
153,2019,54
153,2020,112
153,2021,127
153,2022,139
153,2023,156
154,1994,115
154,1995,119
154,1996,121
154,1997,165
154,1998,126
154,1999,29
154,2000,24
154,2001,24
154,2002,29
154,2003,45
154,2004,71
154,2005,76
154,2006,90
154,2007,53
154,2008,113
154,2009,115
154,2010,109
154,2011,120
154,2012,103
154,2013,107
154,2014,115
154,2015,99
154,2016,86
154,2017,84
154,2018,86
154,2019,76
154,2020,70
154,2021,80
154,2022,87
154,2023,97
155,1970,18
155,1971,22
155,1972,33
155,1973,47
155,1974,58
155,1975,60
155,1979,58
155,1980,93
155,1981,107
155,1982,86
155,1983,81
155,1984,76
155,1987,70
155,1988,90
155,1989,91
155,1990,98
155,1991,84
155,1992,85
155,1993,85
155,1994,104
155,1995,104
155,1996,158
155,1997,157
155,1998,163
155,1999,164
155,2000,98
155,2001,97
155,2002,80
155,2003,82
155,2004,84
155,2005,311
155,2006,107
155,2007,144
155,2008,122
155,2009,128
155,2010,170
155,2011,215
155,2012,147
155,2013,154
155,2014,86
155,2015,86
155,2016,128
155,2017,154
155,2018,135
155,2019,121
155,2020,126
155,2021,141
155,2022,165
155,2023,178
156,1963,32
156,1964,47
156,1965,47
156,1966,32
156,1967,95
156,1970,38
156,1973,44
156,1974,54
156,1975,70
156,1976,70
156,1977,55
156,1978,70
156,1979,65
156,1980,79
156,1981,85
156,1982,87
156,1983,80
156,1984,80
156,1985,66
156,1986,63
156,1987,65
156,1988,75
156,1989,90
156,1990,89
156,1991,87
156,1992,80
156,1993,72
156,1994,78
156,1995,89
156,1996,98
156,1997,109
156,1998,89
156,1999,76
156,2000,68
156,2001,75
156,2002,85
156,2003,106
156,2004,119
156,2005,126
156,2006,133
156,2007,154
156,2008,166
156,2009,173
156,2010,152
156,2011,187
156,2012,191
156,2013,202
156,2014,106
156,2015,69
156,2016,125
156,2017,102
156,2018,102
156,2019,115
156,2020,112
156,2021,128
156,2022,140
156,2023,153
157,1961,13
157,1962,12
157,1963,13
157,1964,14
157,1965,13
157,1966,15
157,1967,17
157,1968,16
157,1969,16
157,1970,15
157,1971,16
157,1972,18
157,1973,23
157,1974,35
157,1975,33
157,1976,48
157,1977,45
157,1978,46
157,1979,58
157,1980,83
157,1981,81
157,1982,78
157,1983,43
157,1984,72
157,1985,81
157,1986,67
157,1987,71
157,1988,72
157,1989,96
157,1990,131
157,1991,166
157,1992,91
157,1993,101
157,1994,90
157,1995,140
157,1996,97
157,1997,50
157,1998,27
157,1999,53
157,2000,54
157,2001,58
157,2002,47
157,2003,54
157,2004,58
157,2005,59
157,2006,61
157,2007,63
157,2008,77
157,2009,76
157,2010,70
157,2011,77
157,2012,88
157,2013,92
157,2014,100
157,2015,100
157,2016,99
157,2017,85
157,2018,82
157,2019,76
157,2020,75
157,2021,82
157,2022,90
157,2023,95
158,1967,76
158,1968,12
158,1969,114
158,1974,302
158,1978,228
158,1979,114
158,1980,60
158,1981,101
158,1988,234
158,1989,194
158,1990,251
158,1994,114
158,1995,190
158,1996,183
158,1997,219
158,1998,171
158,1999,123
158,2000,114
158,2001,109
158,2002,15
158,2003,45
158,2004,62
158,2005,59
158,2006,11
158,2007,136
158,2008,53
158,2009,17
158,2010,16
158,2011,20
158,2012,18
158,2013,57
158,2014,118
158,2015,89
158,2016,92
158,2017,36
158,2018,57
158,2019,56
158,2020,83
158,2021,51
158,2022,73
158,2023,37
159,1988,24
159,1989,35
159,1990,67
159,1991,75
159,1992,91
159,1993,95
159,1995,96
159,1996,96
159,1997,96
159,1998,96
159,1999,96
159,2000,53
159,2001,44
159,2002,79
159,2003,71
159,2004,98
159,2005,101
159,2006,112
159,2007,84
159,2008,21
159,2009,108
159,2010,103
159,2011,125
159,2012,113
159,2013,117
159,2014,113
159,2015,88
159,2016,99
159,2017,83
159,2018,108
159,2019,97
159,2020,112
159,2021,110
159,2022,121
159,2023,131
16,1994,275
16,1995,80
16,1996,52
16,1997,5580
16,1998,68
16,1999,53
16,2000,59
16,2001,103
16,2002,255
16,2003,52
16,2004,67
16,2005,45
16,2006,70
16,2007,84
16,2008,72
16,2009,75
16,2010,229
16,2011,174
16,2012,189
16,2013,142
16,2014,118
16,2015,85
16,2016,96
16,2017,90
16,2018,121
16,2019,112
16,2020,154
16,2021,161
16,2022,237
16,2023,131
160,2014,110
160,2015,88
160,2016,103
160,2017,200
160,2018,277
160,2019,254
160,2020,162
160,2021,205
160,2022,177
160,2023,160
162,1961,9
162,1962,8
162,1963,9
162,1964,10
162,1965,8
162,1966,9
162,1967,12
162,1968,12
162,1969,15
162,1970,18
162,1971,19
162,1972,18
162,1973,25
162,1974,28
162,1975,23
162,1976,29
162,1977,37
162,1978,39
162,1979,46
162,1980,47
162,1981,41
162,1982,36
162,1983,34
162,1984,34
162,1985,34
162,1986,43
162,1987,50
162,1988,55
162,1989,53
162,1990,58
162,1991,54
162,1992,51
162,1993,46
162,1994,48
162,1995,53
162,1996,55
162,1997,49
162,1998,55
162,1999,55
162,2000,52
162,2001,45
162,2002,51
162,2003,57
162,2004,61
162,2005,61
162,2006,67
162,2007,76
162,2008,90
162,2009,85
162,2010,89
162,2011,94
162,2012,92
162,2013,106
162,2014,112
162,2015,92
162,2016,96
162,2017,103
162,2018,107
162,2019,103
162,2020,81
162,2021,76
162,2022,87
162,2023,81
165,1990,31
165,1991,37
165,1992,31
165,1993,35
165,1994,20
165,1995,12
165,1996,14
165,1997,49
165,1998,41
165,1999,27
165,2000,41
165,2001,39
165,2002,26
165,2003,28
165,2004,23
165,2005,41
165,2006,38
165,2007,40
165,2008,39
165,2009,61
165,2010,83
165,2011,98
165,2012,105
165,2013,74
165,2014,100
165,2015,109
165,2016,91
165,2017,85
165,2018,78
165,2019,79
165,2020,37
165,2021,51
165,2022,31
165,2023,36
166,1961,13
166,1962,13
166,1963,10
166,1964,10
166,1965,9
166,1966,10
166,1967,11
166,1968,11
166,1969,12
166,1970,11
166,1971,12
166,1972,11
166,1973,19
166,1974,22
166,1975,26
166,1976,26
166,1977,30
166,1978,31
166,1979,35
166,1980,29
166,1981,41
166,1982,44
166,1983,32
166,1984,32
166,1985,25
166,1986,26
166,1987,36
166,1988,103
166,1989,118
166,1990,110
166,1991,87
166,1992,92
166,1993,89
166,1994,86
166,1995,89
166,1996,57
166,1997,60
166,1998,48
166,1999,44
166,2000,37
166,2001,43
166,2002,46
166,2003,48
166,2004,51
166,2005,51
166,2006,55
166,2007,57
166,2008,75
166,2009,73
166,2010,102
166,2011,85
166,2012,84
166,2013,88
166,2014,95
166,2015,102
166,2016,103
166,2017,101
166,2018,104
166,2019,104
166,2020,108
166,2021,109
166,2022,124
166,2023,125
167,1993,66
167,1994,57
167,1995,63
167,1996,69
167,1997,60
167,1998,57
167,1999,52
167,2000,46
167,2001,49
167,2002,55
167,2003,63
167,2004,71
167,2005,70
167,2006,72
167,2007,85
167,2008,99
167,2009,89
167,2010,92
167,2011,106
167,2012,105
167,2013,112
167,2014,109
167,2015,95
167,2016,96
167,2017,106
167,2018,93
167,2019,108
167,2020,118
167,2021,143
167,2022,140
167,2023,159
168,1961,22
168,1962,25
168,1963,23
168,1964,26
168,1965,25
168,1966,26
168,1967,26
168,1968,23
168,1969,60
168,1970,28
168,1971,30
168,1972,30
168,1973,37
168,1974,55
168,1975,54
168,1976,35
168,1977,48
168,1978,61
168,1979,74
168,1980,107
168,1981,185
168,1982,154
168,1984,178
168,1985,147
168,1986,142
168,1987,137
168,1988,163
168,1989,245
168,1990,241
168,1991,248
168,1992,230
168,1993,221
168,1994,197
168,1995,219
168,1996,309
168,1997,259
168,1998,208
168,1999,209
168,2000,320
168,2001,710
168,2002,354
168,2003,234
168,2004,187
168,2005,251
168,2006,235
168,2007,256
168,2008,257
168,2009,319
168,2010,480
168,2011,416
168,2012,526
168,2013,447
168,2014,116
168,2015,87
168,2016,96
168,2017,137
168,2018,90
168,2019,68
168,2020,135
168,2021,139
168,2022,195
168,2023,512
169,1978,35
169,1980,38
169,1981,41
169,1982,32
169,1983,32
169,1984,13
169,1985,15
169,1986,75
169,1987,217
169,1988,185
169,1989,169
169,1990,127
169,1991,147
169,1992,167
169,1993,98
169,1994,80
169,1995,60
169,1996,58
169,1997,60
169,1998,65
169,1999,56
169,2000,29
169,2001,39
169,2002,35
169,2003,29
169,2004,34
169,2005,40
169,2006,43
169,2007,51
169,2008,87
169,2009,82
169,2010,81
169,2011,90
169,2012,97
169,2013,99
169,2014,101
169,2015,99
169,2016,99
169,2017,104
169,2018,108
169,2019,105
169,2020,105
169,2021,112
169,2022,145
169,2023,146
170,1961,50
170,1962,54
170,1963,34
170,1964,47
170,1965,57
170,1966,104
170,1967,116
170,1968,100
170,1969,62
170,1970,64
170,1971,64
170,1972,65
170,1973,66
170,1974,69
170,1975,65
170,1976,122
170,1977,181
170,1978,235
170,1979,168
170,1980,166
170,1981,122
170,1982,62
170,1983,88
170,1984,102
170,1985,118
170,1986,149
170,1987,145
170,1988,516
170,1989,539
170,1990,870
170,1991,101
170,1992,84
170,1993,74
170,1994,68
170,1995,69
170,1996,73
170,1997,81
170,1998,80
170,1999,75
170,2000,56
170,2001,53
170,2002,46
170,2003,45
170,2004,47
170,2005,51
170,2006,53
170,2007,62
170,2008,78
170,2009,84
170,2010,84
170,2011,91
170,2012,98
170,2013,101
170,2014,102
170,2015,104
170,2016,93
170,2017,98
170,2018,99
170,2019,97
170,2020,100
170,2021,112
170,2022,147
170,2023,155
171,1963,13
171,1964,11
171,1965,13
171,1966,15
171,1967,17
171,1968,14
171,1969,18
171,1970,15
171,1971,15
171,1972,10
171,1973,25
171,1974,25
171,1975,24
171,1976,25
171,1977,41
171,1978,38
171,1979,42
171,1980,49
171,1981,63
171,1982,83
171,1983,102
171,1984,137
171,1985,96
171,1986,79
171,1987,62
171,1988,41
171,1989,54
171,1990,66
171,1991,34
171,1992,53
171,1993,54
171,1994,56
171,1995,67
171,1996,99
171,1997,44
171,1998,95
171,1999,89
171,2000,53
171,2001,58
171,2002,68
171,2003,64
171,2004,66
171,2005,64
171,2006,61
171,2007,65
171,2008,61
171,2009,56
171,2010,63
171,2011,84
171,2012,89
171,2013,98
171,2014,99
171,2015,102
171,2016,99
171,2017,97
171,2018,106
171,2019,94
171,2020,86
171,2021,101
171,2022,107
171,2023,107
173,1992,53
173,1993,63
173,1994,73
173,1995,86
173,1996,86
173,1997,86
173,1998,93
173,1999,94
173,2000,79
173,2001,83
173,2002,93
173,2003,102
173,2004,105
173,2005,86
173,2006,78
173,2007,86
173,2008,110
173,2009,89
173,2010,97
173,2011,98
173,2012,92
173,2013,101
173,2014,105
173,2015,105
173,2016,90
173,2017,121
173,2018,142
173,2019,156
173,2020,191
173,2021,199
173,2022,208
173,2023,237
174,1961,31
174,1962,33
174,1963,30
174,1964,25
174,1965,22
174,1966,21
174,1967,27
174,1968,27
174,1969,26
174,1970,31
174,1971,38
174,1972,47
174,1973,51
174,1974,71
174,1975,71
174,1976,97
174,1977,100
174,1978,127
174,1979,137
174,1980,153
174,1981,144
174,1982,128
174,1983,127
174,1984,101
174,1985,112
174,1986,124
174,1987,156
174,1988,172
174,1989,160
174,1990,178
174,1991,167
174,1992,167
174,1993,137
174,1994,137
174,1995,154
174,1996,43
174,1997,33
174,1998,32
174,1999,31
174,2000,27
174,2001,30
174,2002,31
174,2003,39
174,2004,47
174,2005,44
174,2006,55
174,2007,115
174,2008,141
174,2009,125
174,2010,163
174,2011,135
174,2012,111
174,2013,117
174,2014,110
174,2015,97
174,2016,92
174,2017,98
174,2018,110
174,2019,116
174,2020,120
174,2021,130
174,2022,147
174,2023,161
175,1971,34
175,1972,30
175,1977,118
175,2002,65
175,2003,98
175,2004,61
175,2005,60
175,2006,41
175,2007,62
175,2008,97
175,2009,100
175,2010,70
175,2011,101
175,2012,99
175,2013,103
175,2014,144
175,2015,72
175,2016,84
175,2017,110
175,2018,170
175,2019,132
175,2020,134
175,2021,151
175,2022,460
175,2023,234
176,2014,150
176,2015,72
176,2016,77
176,2017,151
176,2018,163
176,2019,242
176,2020,251
176,2021,280
176,2022,305
176,2023,306
178,2014,38
178,2015,227
178,2016,35
178,2017,13
178,2018,50
178,2019,90
178,2020,42
178,2022,37
178,2023,26
179,1983,36
179,1984,55
179,1985,149
179,1986,223
179,1987,163
179,1988,217
179,1989,36
179,1990,125
179,1991,84
179,1992,116
179,1993,96
179,1994,84
179,1995,50
179,1996,50
179,1997,50
179,1998,89
179,1999,72
179,2000,34
179,2001,39
179,2002,32
179,2003,48
179,2004,36
179,2005,33
179,2006,42
179,2007,54
179,2008,74
179,2009,68
179,2010,76
179,2011,87
179,2012,104
179,2013,129
179,2014,114
179,2015,103
179,2016,83
179,2017,97
179,2018,89
179,2019,91
179,2020,100
179,2021,133
179,2022,171
179,2023,185
18,1990,9
18,1991,9
18,1992,7
18,1997,13
18,1998,13
18,1999,13
18,2000,13
18,2001,13
18,2002,13
18,2003,13
18,2004,13
18,2005,13
18,2006,13
18,2007,13
18,2008,13
18,2009,43
18,2010,51
18,2011,178
18,2012,53
18,2013,53
18,2014,58
18,2015,197
18,2016,45
18,2017,88
18,2018,61
18,2019,69
18,2020,54
18,2021,54
18,2022,47
18,2023,57
181,1966,5
181,1975,5
181,1976,5
181,1977,5
181,1978,5
181,1979,5
181,1980,14
181,1981,5
181,1982,9
181,1983,10
181,1984,2730
181,1985,67
181,1986,83
181,1987,99
181,1988,115
181,1989,118
181,1990,428
181,1991,138
181,1992,268
181,1993,46
181,1994,71
181,1995,99
181,1996,130
181,1997,100
181,1998,95
181,1999,102
181,2000,51
181,2001,59
181,2002,91
181,2003,127
181,2004,185
181,2005,107
181,2006,233
181,2007,230
181,2008,150
181,2009,102
181,2010,147
181,2011,119
181,2012,97
181,2013,201
181,2014,87
181,2015,114
181,2016,99
181,2017,115
181,2018,130
181,2019,97
181,2020,112
181,2021,146
181,2022,191
181,2023,190
183,1961,43
183,1962,46
183,1963,46
183,1964,49
183,1965,48
183,1966,42
183,1967,41
183,1968,17
183,1969,23
183,1970,33
183,1971,31
183,1972,27
183,1973,49
183,1974,56
183,1975,62
183,1976,69
183,1977,56
183,1989,76
183,1990,93
183,1991,97
183,1992,72
183,1993,46
183,1994,88
183,1995,93
183,1996,86
183,1997,150
183,1998,102
183,1999,83
183,2000,47
183,2001,56
183,2002,68
183,2003,76
183,2004,86
183,2005,85
183,2006,90
183,2007,108
183,2008,134
183,2009,117
183,2010,104
183,2011,121
183,2012,106
183,2013,117
183,2014,110
183,2015,94
183,2016,96
183,2017,104
183,2018,118
183,2019,119
183,2020,107
183,2021,134
183,2022,140
183,2023,171
184,1991,86
184,1992,131
184,1993,131
184,1994,131
184,1995,131
184,1996,355
184,1997,1243
184,1998,15
184,1999,461
184,2000,131
184,2002,1243
184,2003,474
184,2004,158
184,2005,197
184,2007,184
184,2008,237
184,2009,213
184,2010,24
184,2011,38
184,2012,64
184,2013,55
184,2014,99
184,2015,110
184,2016,91
184,2017,211
184,2018,109
184,2019,123
184,2020,108
184,2021,123
184,2022,120
184,2023,138
185,1992,19
185,1993,21
185,1994,15
185,1995,22
185,1996,23
185,1997,32
185,1998,30
185,1999,27
185,2000,28
185,2001,34
185,2002,40
185,2003,49
185,2004,56
185,2005,55
185,2006,60
185,2007,73
185,2008,90
185,2009,94
185,2010,94
185,2011,107
185,2012,104
185,2013,117
185,2014,114
185,2015,88
185,2016,98
185,2017,115
185,2018,124
185,2019,122
185,2020,119
185,2021,131
185,2022,172
185,2023,194
188,1975,35
188,1976,29
188,1977,33
188,1978,27
188,1979,32
188,1980,33
188,1981,38
188,1982,32
188,1983,38
188,1984,41
188,1985,191
188,1986,1118
188,1987,1296
188,1988,1267
188,1989,1280
188,1990,1294
188,1991,1294
188,1992,1307
188,1993,1307
188,1994,990
188,1995,798
188,1996,642
188,1997,652
188,1998,594
188,1999,446
188,2000,237
188,2001,615
188,2002,140
188,2003,68
188,2004,75
188,2005,72
188,2006,80
188,2007,85
188,2008,76
188,2009,105
188,2010,105
188,2011,96
188,2012,97
188,2013,100
188,2014,93
188,2015,102
188,2016,106
188,2017,112
188,2018,95
188,2019,94
188,2020,85
188,2021,96
188,2022,108
188,2023,118
189,1973,29
189,1974,39
189,1975,38
189,1976,47
189,1977,63
189,1978,70
189,1979,67
189,1980,57
189,1981,54
189,1982,294
189,1983,63
189,1984,64
189,1985,63
189,1986,59
189,1987,58
189,1988,76
189,1989,60
189,1990,48
189,1991,64
189,1992,65
189,1993,52
189,1994,46
189,1995,60
189,1996,55
189,1997,60
189,1998,54
189,1999,52
189,2000,60
189,2001,54
189,2002,60
189,2003,46
189,2004,46
189,2005,55
189,2006,69
189,2007,100
189,2008,167
189,2009,88
189,2010,90
189,2011,94
189,2012,115
189,2013,113
189,2014,105
189,2015,100
189,2016,95
189,2017,102
189,2018,94
189,2019,97
189,2020,99
189,2021,134
189,2022,200
189,2023,193
19,1962,13
19,1963,14
19,1964,13
19,1965,13
19,1966,13
19,1967,13
19,1968,13
19,1969,14
19,1970,14
19,1971,14
19,1972,15
19,1977,64
19,1978,60
19,1979,62
19,1980,96
19,1981,290
19,1982,259
19,1983,174
19,1984,172
19,1985,224
19,1986,284
19,1987,294
19,1988,325
19,1989,160
19,1990,199
19,1991,97
19,1992,129
19,1993,122
19,1994,129
19,1995,146
19,1996,156
19,1997,122
19,1998,102
19,1999,98
19,2000,79
19,2001,82
19,2002,76
19,2003,63
19,2004,64
19,2005,52
19,2006,63
19,2007,72
19,2008,89
19,2009,86
19,2010,82
19,2011,90
19,2012,97
19,2013,100
19,2014,103
19,2015,101
19,2016,96
19,2017,95
19,2018,97
19,2019,91
19,2020,85
19,2021,84
19,2022,91
19,2023,102
191,1971,11
191,1972,11
191,1973,13
191,1974,19
191,1975,19
191,1976,21
191,1977,19
191,1978,21
191,1979,22
191,1980,24
191,1981,14
191,1982,22
191,1983,23
191,1984,22
191,1985,19
191,1986,19
191,1987,19
191,1988,21
191,1989,23
191,1990,24
191,1991,24
191,1992,25
191,1993,25
191,1994,25
191,1995,25
191,1996,25
191,1997,25
191,1998,25
191,1999,24
191,2000,24
191,2001,24
191,2002,25
191,2003,22
191,2004,56
191,2005,47
191,2006,78
191,2007,66
191,2008,145
191,2009,127
191,2010,174
191,2011,127
191,2012,125
191,2013,104
191,2014,104
191,2015,93
191,2016,103
191,2017,100
191,2018,109
191,2019,112
191,2020,112
191,2021,101
191,2022,110
191,2023,110
193,1961,22
193,1962,22
193,1963,20
193,1964,22
193,1965,18
193,1966,20
193,1967,19
193,1968,21
193,1969,21
193,1970,19
193,1971,21
193,1972,23
193,1973,23
193,1974,25
193,1975,26
193,1976,27
193,1977,29
193,1978,28
193,1979,31
193,1980,31
193,1981,31
193,1982,30
193,1983,30
193,1984,30
193,1985,30
193,1986,30
193,1987,30
193,1988,30
193,1989,30
193,1990,30
193,1991,30
193,1992,136
193,1993,41
193,1994,51
193,1995,68
193,1996,61
193,1997,51
193,1998,28
193,1999,58
193,2000,47
193,2001,41
193,2002,43
193,2004,67
193,2005,60
193,2006,59
193,2007,72
193,2008,101
193,2009,110
193,2010,81
193,2011,95
193,2012,126
193,2013,216
193,2014,115
193,2015,93
193,2016,91
193,2017,91
193,2018,93
193,2019,90
193,2020,94
193,2021,110
193,2022,119
193,2023,126
194,1961,11
194,1962,11
194,1963,11
194,1964,11
194,1965,11
194,1966,11
194,1967,11
194,1968,11
194,1969,13
194,1970,11
194,1971,12
194,1972,13
194,1973,20
194,1974,20
194,1975,22
194,1976,20
194,1977,25
194,1978,34
194,1979,24
194,1980,32
194,1981,43
194,1982,31
194,1983,28
194,1984,31
194,1985,29
194,1986,27
194,1987,29
194,1988,22
194,1989,35
194,1990,26
194,1991,54
194,1992,54
194,1993,42
194,1994,45
194,1995,48
194,1996,62
194,1997,53
194,1998,58
194,1999,64
194,2000,55
194,2001,54
194,2002,54
194,2003,64
194,2004,65
194,2005,60
194,2006,67
194,2007,75
194,2008,54
194,2009,125
194,2010,94
194,2011,98
194,2012,99
194,2013,117
194,2014,125
194,2015,94
194,2016,81
194,2017,81
194,2018,102
194,2019,100
194,2020,109
194,2021,140
194,2022,121
194,2023,142
195,1961,25
195,1962,27
195,1963,23
195,1964,23
195,1965,21
195,1966,23
195,1967,26
195,1968,25
195,1969,30
195,1970,32
195,1971,32
195,1972,46
195,1973,39
195,1974,56
195,1975,72
195,1976,71
195,1977,64
195,1978,67
195,1979,81
195,1980,76
195,1981,67
195,1982,74
195,1983,52
195,1984,45
195,1985,37
195,1986,36
195,1987,37
195,1988,56
195,1989,59
195,1990,65
195,1991,53
195,1992,58
195,1993,49
195,1994,74
195,1995,94
195,1996,76
195,1997,70
195,1998,64
195,1999,67
195,2000,63
195,2001,61
195,2002,69
195,2003,77
195,2004,85
195,2005,79
195,2006,88
195,2007,113
195,2008,113
195,2009,101
195,2010,137
195,2011,172
195,2012,129
195,2013,133
195,2014,97
195,2015,116
195,2016,87
195,2017,47
195,2018,118
195,2019,108
195,2020,108
195,2021,114
195,2022,90
195,2023,67
196,1973,109
196,1974,100
196,1975,134
196,1976,50
196,1977,42
196,1978,50
196,1979,55
196,1980,65
196,1981,61
196,1982,62
196,1983,66
196,1984,49
196,1985,84
196,1986,156
196,1987,140
196,1988,141
196,1989,253
196,1990,211
196,1991,222
196,1992,313
196,1993,324
196,1994,303
196,1995,279
196,1996,162
196,1997,179
196,1998,329
196,1999,341
196,2000,238
196,2001,1044
196,2002,914
196,2003,679
196,2004,991
196,2005,958
196,2006,1984
196,2007,1545
196,2008,1290
196,2009,947
196,2010,574
196,2011,483
196,2012,398
196,2013,124
196,2014,112
196,2015,92
196,2016,95
196,2017,86
196,2018,89
196,2019,89
196,2020,92
196,2021,102
196,2022,132
196,2023,157
197,2002,41
197,2003,91
197,2004,118
197,2005,105
197,2006,128
197,2007,96
197,2008,124
197,2009,110
197,2010,106
