geo,year,ti_non_edible_crude_materials_import_value_index_2014_2016_100
138,2016,96
138,2017,106
138,2018,100
138,2019,80
138,2020,42
138,2021,80
138,2022,100
138,2023,67
14,1961,15
14,1962,31
14,1963,4
14,1964,9
14,1965,2
14,1966,9
14,1967,14
14,1968,11
14,1969,4
14,1970,4
14,1971,37
14,1972,25
14,1973,31
14,1974,18
14,1975,20
14,1976,11
14,1977,58
14,1978,37
14,1979,52
14,1980,33
14,1981,65
14,1982,62
14,1983,47
14,1984,53
14,1985,62
14,1986,1
14,1987,74
14,1988,32
14,1989,621
14,1990,101
14,1991,86
14,1992,62
14,1993,67
14,1994,62
14,1995,63
14,1996,36
14,1997,41
14,1998,52
14,1999,111
14,2000,111
14,2001,53
14,2002,55
14,2003,88
14,2004,55
14,2005,85
14,2006,123
14,2007,152
14,2008,250
14,2009,572
14,2010,115
14,2011,97
14,2012,96
14,2013,35
14,2014,138
14,2015,101
14,2016,61
14,2017,22
14,2018,114
14,2019,92
14,2020,25
14,2021,107
14,2022,43
14,2023,56
141,1996,231
141,1997,40
141,1998,31
141,1999,20
141,2000,8
141,2001,36
141,2002,15
141,2003,17
141,2004,57
141,2005,32
141,2006,19
141,2007,42
141,2008,109
141,2009,79
141,2010,46
141,2011,48
141,2012,46
141,2013,75
141,2014,55
141,2015,105
141,2016,140
141,2017,84
141,2018,394
141,2019,350
141,2020,137
141,2021,104
141,2022,144
141,2023,180
143,1961,8
143,1962,9
143,1963,9
143,1964,11
143,1965,10
143,1966,12
143,1967,13
143,1968,17
143,1969,18
143,1970,19
143,1971,19
143,1972,27
143,1973,30
143,1974,50
143,1975,54
143,1976,61
143,1977,62
143,1978,82
143,1979,104
143,1980,109
143,1981,76
143,1982,96
143,1983,100
143,1984,88
143,1985,92
143,1986,98
143,1987,144
143,1988,137
143,1989,155
143,1990,174
143,1991,197
143,1992,166
143,1993,144
143,1994,196
143,1995,253
143,1996,207
143,1997,193
143,1998,139
143,1999,97
143,2000,107
143,2001,109
143,2002,87
143,2003,104
143,2004,109
143,2005,98
143,2006,111
143,2007,125
143,2008,175
143,2009,110
143,2010,151
143,2011,238
143,2012,167
143,2013,151
143,2014,175
143,2015,88
143,2016,37
143,2017,42
143,2018,41
143,2019,31
143,2020,29
143,2021,40
143,2022,57
143,2023,35
144,1961,104
144,1962,88
144,1963,118
144,1964,111
144,1965,109
144,1966,109
144,1967,74
144,1968,99
144,1969,109
144,1970,65
144,1971,64
144,1972,81
144,1973,160
144,1974,155
144,1975,67
144,1976,57
144,1981,126
144,1982,76
144,1987,199
144,1989,152
144,1990,135
144,1991,135
144,2002,15
144,2003,55
144,2004,38
144,2005,17
144,2006,13
144,2007,63
144,2008,241
144,2009,77
144,2010,646
144,2011,1456
144,2012,27
144,2013,512
144,2014,42
144,2015,106
144,2016,152
144,2017,173
144,2018,432
144,2019,463
144,2020,458
144,2021,665
144,2022,754
144,2023,380
146,1992,453
146,1993,109
146,1994,126
146,1995,141
146,1996,104
146,1997,78
146,1998,5
146,1999,23
146,2000,40
146,2001,45
146,2002,345
146,2003,893
146,2004,1852
146,2005,1686
146,2006,103
146,2007,173
146,2008,162
146,2009,87
146,2010,99
146,2011,170
146,2012,183
146,2013,118
146,2014,149
146,2015,106
146,2016,45
146,2017,41
146,2018,48
146,2019,38
146,2020,41
146,2021,63
146,2022,30
146,2023,33
147,1990,165
147,1991,165
147,1997,17
147,1998,7
147,1999,22
147,2000,5
147,2001,5
147,2002,692
147,2003,73
147,2004,172
147,2005,154
147,2006,1975
147,2007,6285
147,2008,5128
147,2009,5163
147,2010,5278
147,2011,5070
147,2012,177
147,2013,193
147,2014,76
147,2015,114
147,2016,110
147,2017,115
147,2018,79
147,2019,98
147,2020,73
147,2021,129
147,2022,104
147,2023,93
148,2015,196
148,2016,4
149,1979,1
149,1982,5
149,1983,4
149,1984,12
149,1985,8
149,1986,7
149,1987,22
149,1988,63
149,1989,23
149,1990,36
149,1991,111
149,1992,141
149,1993,151
149,1994,85
149,1995,82
149,1996,130
149,1997,118
149,1998,65
149,1999,77
149,2000,98
149,2001,56
149,2002,70
149,2003,116
149,2004,72
149,2005,85
149,2006,42
149,2007,98
149,2008,52
149,2009,75
149,2010,100
149,2011,112
149,2012,82
149,2013,77
149,2014,94
149,2015,87
149,2016,120
149,2017,83
149,2018,92
149,2019,103
149,2020,91
149,2021,119
149,2022,120
149,2023,75
150,1961,43
150,1962,37
150,1963,40
150,1964,44
150,1965,41
150,1966,42
150,1967,43
150,1968,37
150,1969,38
150,1970,35
150,1971,32
150,1972,40
150,1973,51
150,1974,57
150,1975,42
150,1976,60
150,1977,58
150,1978,64
150,1979,77
150,1980,61
150,1981,49
150,1982,52
150,1983,52
150,1984,56
150,1985,55
150,1986,60
150,1987,71
150,1988,80
150,1989,76
150,1990,86
150,1991,70
150,1992,78
150,1993,61
150,1994,72
150,1995,64
150,1996,53
150,1997,56
150,1998,46
150,1999,41
150,2000,37
150,2001,44
150,2002,49
150,2003,50
150,2004,61
150,2005,74
150,2006,80
150,2007,85
150,2008,99
150,2009,81
150,2010,204
150,2011,317
150,2012,175
150,2013,134
150,2014,111
150,2015,87
150,2016,102
150,2017,143
150,2018,127
150,2019,102
150,2020,84
150,2021,96
150,2022,86
150,2023,64
153,1963,23
153,1964,23
153,1965,23
153,1966,23
153,1967,31
153,1968,27
153,1969,31
153,1970,23
153,1971,15
153,1975,19
153,1976,4
153,1980,23
153,1997,100
153,1998,23
153,1999,12
153,2000,12
153,2001,31
153,2002,96
153,2003,357
153,2004,226
153,2005,153
153,2006,150
153,2007,407
153,2008,200
153,2009,61
153,2010,107
153,2011,234
153,2012,334
153,2013,395
153,2014,178
153,2015,65
153,2016,56
153,2017,71
153,2018,160
153,2019,256
153,2020,3062
153,2021,686
153,2022,1346
153,2023,143
154,1992,653
154,1993,494
154,1994,321
154,1995,602
154,1996,609
154,1997,643
154,1998,582
154,1999,174
154,2000,157
154,2001,148
154,2002,110
154,2003,116
154,2004,217
154,2005,209
154,2006,241
154,2007,257
154,2008,219
154,2009,142
154,2010,115
154,2011,244
154,2012,148
154,2013,140
154,2014,134
154,2015,85
154,2016,81
154,2017,94
154,2018,106
154,2019,88
154,2020,75
154,2021,80
154,2022,81
154,2023,72
155,1990,7
155,1991,7
155,1992,3
155,1994,3
155,2006,33
155,2007,20
155,2008,144
155,2009,177
155,2010,252
155,2011,282
155,2012,279
155,2013,279
155,2015,14
155,2016,186
155,2017,53
155,2018,41
155,2019,47
155,2020,88
155,2021,129
155,2022,1
156,1961,37
156,1962,34
156,1963,35
156,1964,41
156,1965,50
156,1966,45
156,1967,44
156,1968,26
156,1969,50
156,1970,62
156,1971,56
156,1972,40
156,1973,71
156,1974,134
156,1975,57
156,1976,67
156,1977,85
156,1978,55
156,1979,116
156,1980,160
156,1981,137
156,1982,121
156,1983,91
156,1984,101
156,1985,113
156,1986,103
156,1987,104
156,1988,141
156,1989,141
156,1990,167
156,1991,114
156,1992,138
156,1993,170
156,1994,221
156,1995,316
156,1996,314
156,1997,250
156,1998,159
156,1999,95
156,2000,174
156,2001,230
156,2002,227
156,2003,247
156,2004,329
156,2005,212
156,2006,181
156,2007,122
156,2008,183
156,2009,95
156,2010,69
156,2011,75
156,2012,94
156,2013,91
156,2014,97
156,2015,101
156,2016,102
156,2017,100
156,2018,96
156,2019,104
156,2020,97
156,2021,122
156,2022,121
156,2023,84
157,1961,0
157,1962,0
157,1963,0
157,1964,2
157,1965,1
157,1966,1
157,1967,2
157,1968,2
157,1969,7
157,1970,6
157,1971,5
157,1972,4
157,1973,9
157,1974,20
157,1975,6
157,1976,12
157,1977,16
157,1978,12
157,1979,8
157,1980,19
157,1981,30
157,1982,21
157,1983,13
157,1984,11
157,1985,11
157,1986,5
157,1989,14
157,1990,12
157,1991,16
157,1992,32
157,1993,20
157,1994,44
157,1995,70
157,1996,81
157,1997,82
157,1998,34
157,1999,22
157,2000,14
157,2001,8
157,2002,36
157,2003,5
157,2004,9
157,2005,19
157,2006,24
157,2007,36
157,2008,31
157,2009,23
157,2010,68
157,2011,83
157,2012,129
157,2013,82
157,2014,83
157,2015,72
157,2016,145
157,2017,68
157,2018,207
157,2019,300
157,2020,363
157,2021,1701
157,2022,3565
157,2023,1480
158,1968,19
158,1969,5
158,1970,44
158,1971,78
158,1972,53
158,1973,53
158,1979,19
158,1980,455
158,1981,1652
158,1982,2655
158,1983,1100
158,1984,1264
158,1987,1550
158,1988,3556
158,1989,2849
158,1990,2815
158,1994,213
158,1995,2928
158,1996,180
158,1997,147
158,1998,318
158,1999,91
158,2000,1802
158,2001,1487
158,2002,271
158,2003,620
158,2004,184
158,2005,58
158,2006,5
158,2007,5
158,2008,19
158,2009,145
158,2010,48
158,2011,339
158,2012,19
158,2013,107
158,2014,28
158,2015,240
158,2016,32
158,2017,13
158,2018,339
158,2019,271
158,2020,75
158,2021,199
158,2022,667
158,2023,661
159,1961,6
159,1962,6
159,1963,8
159,1964,8
159,1965,2
159,1966,6
159,1967,11
159,1968,30
159,1969,20
159,1970,32
159,1971,47
159,1972,89
159,1973,60
159,1974,422
159,1975,381
159,1976,155
159,1977,115
159,1978,158
159,1979,95
159,1980,102
159,1981,484
159,1982,650
159,1983,670
159,1984,663
159,1985,771
159,1986,234
159,1987,326
159,1988,88
159,1989,131
159,1990,157
159,1991,101
159,1992,111
159,1993,99
159,1994,468
159,1995,725
159,1996,711
159,1997,711
159,1998,590
159,1999,2164
159,2000,87
159,2001,30
159,2002,251
159,2003,34
159,2004,40
159,2005,34
159,2006,8
159,2007,23
159,2008,163
159,2009,155
159,2010,144
159,2011,139
159,2012,66
159,2013,36
159,2014,22
159,2015,103
159,2016,175
159,2017,236
159,2018,186
159,2019,327
159,2020,364
159,2021,489
159,2022,690
159,2023,534
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,2
16,1967,1
16,1968,2
16,1969,2
16,1970,2
16,1971,1
16,1972,1
16,1973,2
16,1974,3
16,1975,4
16,1976,2
16,1977,1
16,1978,2
16,1979,9
16,1980,4
16,1981,6
16,1982,4
16,1983,4
16,1984,7
16,1985,5
16,1986,3
16,1987,3
16,1988,4
16,1989,5
16,1990,7
16,1991,6
16,1992,6
16,1993,6
16,1994,5
16,1995,7
16,1996,11
16,1997,15
16,1998,18
16,1999,20
16,2000,18
16,2001,9
16,2002,8
16,2003,12
16,2004,10
16,2005,42
16,2006,47
16,2007,59
16,2008,17
16,2009,28
16,2010,50
16,2011,71
16,2012,65
16,2013,80
16,2014,87
16,2015,140
16,2016,74
16,2017,126
16,2018,144
16,2019,143
16,2020,141
16,2021,211
16,2022,203
16,2023,155
162,1961,102
162,1962,105
162,1963,116
162,1964,118
162,1965,104
162,1966,119
162,1967,102
162,1968,87
162,1969,99
162,1970,100
162,1971,94
162,1972,98
162,1973,152
162,1974,156
162,1975,103
162,1976,123
162,1977,143
162,1978,117
162,1979,187
162,1980,211
162,1981,164
162,1982,137
162,1983,135
162,1984,193
162,1985,177
162,1986,184
162,1987,201
162,1988,232
162,1989,153
162,1990,197
162,1991,157
162,1992,184
162,1993,191
162,1994,239
162,1995,181
162,1996,166
162,1997,155
162,1998,124
162,1999,88
162,2000,119
162,2001,130
162,2002,70
162,2003,94
162,2004,84
162,2005,75
162,2006,53
162,2007,76
162,2008,119
162,2009,73
162,2010,43
162,2011,53
162,2012,41
162,2013,53
162,2014,97
162,2015,102
162,2016,101
162,2017,100
162,2018,108
162,2019,127
162,2020,125
162,2021,149
162,2022,136
162,2023,132
165,1961,0
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,2
165,1970,2
165,1971,2
165,1972,2
165,1973,3
165,1974,3
165,1975,4
165,1976,3
165,1977,4
165,1978,4
165,1979,5
165,1980,6
165,1981,8
165,1982,7
165,1983,10
165,1984,18
165,1985,15
165,1986,10
165,1987,9
165,1988,11
165,1989,12
165,1990,12
165,1991,11
165,1992,13
165,1993,12
165,1994,21
165,1995,56
165,1996,23
165,1997,31
165,1998,25
165,1999,45
165,2000,21
165,2001,32
165,2002,43
165,2003,44
165,2004,89
165,2005,92
165,2006,74
165,2007,114
165,2008,189
165,2009,114
165,2010,110
165,2011,149
165,2012,103
165,2013,134
165,2014,100
165,2015,98
165,2016,102
165,2017,134
165,2018,175
165,2019,121
165,2020,211
165,2021,283
165,2022,307
165,2023,158
166,1961,5
166,1962,3
166,1963,4
166,1964,5
166,1965,3
166,1966,6
166,1967,5
166,1968,6
166,1969,5
166,1970,4
166,1971,5
166,1972,7
166,1973,7
166,1974,5
166,1975,10
166,1976,8
166,1977,10
166,1978,11
166,1979,24
166,1980,29
166,1981,36
166,1982,27
166,1983,37
166,1984,24
166,1985,21
166,1986,27
166,1987,49
166,1988,37
166,1989,37
166,1990,31
166,1991,36
166,1992,24
166,1993,21
166,1994,27
166,1995,35
166,1996,208
166,1997,109
166,1998,76
166,1999,37
166,2000,68
166,2001,48
166,2002,57
166,2003,80
166,2004,90
166,2005,44
166,2006,27
166,2007,14
166,2008,18
166,2009,26
166,2010,27
166,2011,37
166,2012,50
166,2013,24
166,2014,188
166,2015,65
166,2016,47
166,2017,28
166,2018,68
166,2019,157
166,2020,157
166,2021,17
166,2022,49
166,2023,48
167,1993,32
167,1994,42
167,1995,61
167,1996,59
167,1997,58
167,1998,61
167,1999,42
167,2000,48
167,2001,54
167,2002,54
167,2003,58
167,2004,92
167,2005,70
167,2006,90
167,2007,94
167,2008,110
167,2009,48
167,2010,108
167,2011,161
167,2012,125
167,2013,121
167,2014,112
167,2015,95
167,2016,93
167,2017,103
167,2018,107
167,2019,87
167,2020,68
167,2021,93
167,2022,95
167,2023,77
168,1961,1
168,1962,1
168,1963,1
168,1964,6
168,1965,4
168,1966,5
168,1967,6
168,1968,6
168,1969,4
168,1970,11
168,1971,2
168,1972,15
168,1973,6
168,1974,5
168,1975,6
168,1976,11
168,1980,2
168,1981,4
168,1982,3
168,1983,8
168,1984,15
168,1985,5
168,1986,8
168,1987,77
168,1988,41
168,1989,25
168,1990,14
168,1991,2
168,1992,2
168,1993,6
168,1994,10
168,1995,30
168,1996,12
168,1997,1
168,1998,11
168,1999,2
168,2000,13
168,2001,15
168,2002,61
168,2003,53
168,2004,46
168,2005,6
168,2006,4
168,2007,11
168,2008,5
168,2009,28
168,2010,60
168,2011,44
168,2012,191
168,2013,10
168,2014,88
168,2015,12
168,2016,201
168,2017,107
168,2018,39
168,2019,67
168,2020,19
168,2021,31
168,2022,20
168,2023,12
169,1961,1
169,1965,0
169,1966,1
169,1967,4
169,1968,2
169,1969,2
169,1978,4
169,1980,5
169,1981,4
169,1982,7
169,1983,7
169,1984,1
169,1985,16
169,1986,1
169,1987,4
169,1988,4
169,1989,5
169,1990,4
169,1991,6
169,1992,17
169,1993,25
169,1994,68
169,1995,28
169,1996,14
169,1997,30
169,1998,58
169,1999,50
169,2000,167
169,2001,56
169,2002,37
169,2003,66
169,2004,122
169,2005,55
169,2006,138
169,2007,157
169,2008,131
169,2009,138
169,2010,220
169,2011,235
169,2012,228
169,2013,49
169,2014,118
169,2015,76
169,2016,107
169,2017,181
169,2018,198
169,2019,165
169,2020,145
169,2021,162
169,2022,122
169,2023,185
170,1961,1
170,1962,1
170,1963,0
170,1964,1
170,1965,1
170,1966,1
170,1967,2
170,1968,2
170,1969,2
170,1970,2
170,1971,2
170,1972,2
170,1973,5
170,1974,7
170,1975,6
170,1976,5
170,1977,6
170,1978,6
170,1979,8
170,1980,8
170,1981,7
170,1982,5
170,1983,5
170,1984,8
170,1985,5
170,1986,7
170,1987,11
170,1988,16
170,1989,7
170,1990,5
170,1991,5
170,1992,6
170,1993,24
170,1994,28
170,1995,44
170,1996,27
170,1997,56
170,1998,71
170,1999,55
170,2000,36
170,2001,39
170,2002,43
170,2003,50
170,2004,56
170,2005,62
170,2006,57
170,2007,89
170,2008,110
170,2009,70
170,2010,142
170,2011,214
170,2012,149
170,2013,130
170,2014,130
170,2015,101
170,2016,69
170,2017,99
170,2018,106
170,2019,89
170,2020,59
170,2021,112
170,2022,187
170,2023,76
171,1961,61
171,1962,68
171,1963,64
171,1964,52
171,1965,46
171,1966,71
171,1967,56
171,1968,86
171,1969,62
171,1970,61
171,1971,62
171,1972,59
171,1973,98
171,1974,104
171,1975,112
171,1976,112
171,1977,91
171,1978,129
171,1979,90
171,1980,112
171,1981,90
171,1982,55
171,1983,79
171,1984,54
171,1985,65
171,1986,87
171,1987,127
171,1988,187
171,1989,184
171,1990,193
171,1991,202
171,1992,203
171,1993,178
171,1994,283
171,1995,288
171,1996,351
171,1997,263
171,1998,157
171,1999,177
171,2000,139
171,2001,125
171,2002,103
171,2003,97
171,2004,129
171,2005,111
171,2006,117
171,2007,104
171,2008,137
171,2009,69
171,2010,78
171,2011,102
171,2012,38
171,2013,58
171,2014,64
171,2015,99
171,2016,137
171,2017,171
171,2018,152
171,2019,151
171,2020,59
171,2021,115
171,2022,121
171,2023,84
173,1961,65
173,1962,60
173,1963,55
173,1964,65
173,1965,64
173,1966,73
173,1967,64
173,1968,67
173,1969,66
173,1970,70
173,1971,69
173,1972,86
173,1973,121
173,1974,134
173,1975,129
173,1976,126
173,1977,158
173,1978,167
173,1979,191
173,1980,199
173,1981,154
173,1982,127
173,1983,106
173,1984,135
173,1985,130
173,1986,99
173,1987,126
173,1988,166
173,1989,114
173,1990,46
173,1991,33
173,1992,45
173,1993,48
173,1994,82
173,1995,117
173,1996,109
173,1997,108
173,1998,80
173,1999,54
173,2000,67
173,2001,64
173,2002,63
173,2003,78
173,2004,109
173,2005,88
173,2006,103
173,2007,112
173,2008,127
173,2009,72
173,2010,136
173,2011,240
173,2012,162
173,2013,151
173,2014,126
173,2015,89
173,2016,84
173,2017,108
173,2018,105
173,2019,97
173,2020,79
173,2021,121
173,2022,139
173,2023,110
174,1961,37
174,1962,34
174,1963,38
174,1964,44
174,1965,48
174,1966,42
174,1967,41
174,1968,49
174,1969,49
174,1970,50
174,1971,51
174,1972,70
174,1973,113
174,1974,100
174,1975,85
174,1976,109
174,1977,146
174,1978,121
174,1979,165
174,1980,204
174,1981,190
174,1982,167
174,1983,176
174,1984,221
174,1985,216
174,1986,187
174,1987,220
174,1988,260
174,1989,219
174,1990,270
174,1991,222
174,1992,207
174,1993,164
174,1994,211
174,1995,256
174,1996,249
174,1997,229
174,1998,226
174,1999,161
174,2000,150
174,2001,134
174,2002,116
174,2003,110
174,2004,112
174,2005,91
174,2006,109
174,2007,126
174,2008,121
174,2009,69
174,2010,113
174,2011,168
174,2012,114
174,2013,122
174,2014,121
174,2015,91
174,2016,88
174,2017,107
174,2018,112
174,2019,96
174,2020,78
174,2021,115
174,2022,141
174,2023,101
175,1972,24
175,1985,38
175,1986,6
175,1995,118
175,1996,118
175,1997,118
175,1998,118
175,1999,118
175,2000,118
175,2001,7525
175,2014,216
175,2015,54
175,2016,30
175,2017,6
175,2018,2
175,2019,7
175,2020,24
175,2021,19
175,2022,20
175,2023,44
176,1968,89
176,1969,67
176,2004,9104
176,2014,26
176,2015,174
176,2017,606
176,2019,539
176,2020,203
176,2021,252
176,2022,416
176,2023,449
178,2014,145
178,2015,64
178,2016,92
178,2017,56
178,2018,154
178,2020,93
178,2021,2
178,2022,39
178,2023,43
179,1981,1
179,1982,0
179,1983,1
179,1985,1
179,1987,1
179,1991,2
179,1992,1
179,1993,2
179,1994,3
179,1995,3
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,6
179,2001,9
179,2002,15
179,2003,14
179,2004,15
179,2005,89
179,2006,173
179,2007,229
179,2008,277
179,2009,164
179,2010,279
179,2011,227
179,2012,175
179,2013,123
179,2014,94
179,2015,130
179,2016,76
179,2017,46
179,2018,25
179,2019,44
179,2020,15
179,2021,27
179,2022,16
179,2023,23
18,1990,126
18,1993,2401
18,1994,6002
18,1997,3475
18,1998,758
18,1999,758
18,2000,758
18,2001,758
18,2002,758
18,2003,758
18,2004,758
18,2005,23315
18,2006,45050
18,2007,45050
18,2008,45871
18,2009,45871
18,2010,29633
18,2011,29633
18,2012,8593
18,2013,8593
18,2014,56
18,2016,144
18,2017,260
18,2018,12866
18,2019,14238
18,2020,25966
18,2021,23193
18,2022,13172
18,2023,9858
181,1961,59
181,1962,57
181,1963,41
181,1964,178
181,1965,102
181,1966,51
181,1967,37
181,1968,40
181,1969,44
181,1970,48
181,1971,55
181,1972,55
181,1973,66
181,1974,73
181,1975,94
181,1976,89
181,1977,106
181,1978,99
181,1979,148
181,1980,227
181,1981,226
181,1982,161
181,1983,166
181,1984,135
181,1985,146
181,1986,143
181,1987,237
181,1988,305
181,1989,153
181,1990,370
181,1991,380
181,1992,660
181,1993,496
181,1994,320
181,1995,618
181,1996,943
181,1997,622
181,1998,320
181,1999,258
181,2000,221
181,2001,125
181,2002,128
181,2003,93
181,2004,487
181,2005,1505
181,2006,2824
181,2007,2850
181,2008,2897
181,2009,108
181,2010,5594
181,2011,243
181,2012,442
181,2013,321
181,2014,115
181,2015,129
181,2016,57
181,2017,164
181,2018,58
181,2019,43
181,2020,48
181,2021,29
181,2022,64
181,2023,67
183,1961,35
183,1962,35
183,1963,32
183,1964,34
183,1965,37
183,1966,42
183,1967,40
183,1968,43
183,1969,49
183,1970,54
183,1971,52
183,1972,71
183,1973,102
183,1974,125
183,1975,114
183,1976,133
183,1977,126
183,1978,137
183,1979,181
183,1980,175
183,1981,178
183,1982,143
183,1983,102
183,1984,126
183,1985,113
183,1986,112
183,1987,78
183,1988,96
183,1989,121
183,1990,117
183,1991,52
183,1992,55
183,1993,47
183,1994,40
183,1995,60
183,1996,64
183,1997,51
183,1998,38
183,1999,23
183,2000,25
183,2001,27
183,2002,27
183,2003,32
183,2004,42
183,2005,41
183,2006,74
183,2007,59
183,2008,78
183,2009,34
183,2010,65
183,2011,140
183,2012,130
183,2013,122
183,2014,113
183,2015,89
183,2016,98
183,2017,119
183,2018,131
183,2019,110
183,2020,92
183,2021,121
183,2022,148
183,2023,109
184,1979,4
184,1993,944
184,1994,861
184,1995,861
184,1996,76
184,1997,454
184,1998,282
184,1999,349
184,2000,861
184,2001,197
184,2002,95
184,2003,152
184,2004,289
184,2005,202
184,2006,182
184,2007,220
184,2008,106
184,2009,14
184,2010,61
184,2011,68
184,2012,55
184,2013,64
184,2014,50
184,2015,164
184,2016,86
184,2017,205
184,2018,183
184,2019,302
184,2020,134
184,2021,143
184,2022,54
184,2023,39
185,1992,168
185,1993,205
185,1994,121
185,1995,149
185,1996,90
185,1997,126
185,1998,68
185,1999,118
185,2000,148
185,2001,128
185,2002,9
185,2003,99
185,2004,113
185,2005,111
185,2006,114
185,2007,118
185,2008,147
185,2009,84
185,2010,117
185,2011,172
185,2012,128
185,2013,125
185,2014,111
185,2015,90
185,2016,99
185,2017,113
185,2018,109
185,2019,99
185,2020,88
185,2021,126
185,2022,66
185,2023,40
188,1981,15
188,1982,17
188,1983,15
188,1984,20
188,1985,20
188,1986,5
188,1987,17
188,2000,12
188,2001,114
188,2002,10
188,2003,12
188,2004,5
188,2005,10
188,2006,10
188,2007,2
188,2008,2
188,2009,2
188,2010,40
188,2011,32
188,2012,32
188,2013,32
188,2014,47
188,2015,130
188,2016,123
188,2017,69
188,2018,1
188,2021,0
188,2022,55
189,1987,17
189,1997,42
189,1998,46
189,1999,50
189,2000,389
189,2001,620
189,2002,188
189,2003,138
189,2004,155
189,2005,176
189,2006,54
189,2007,109
189,2008,46
189,2009,80
189,2010,96
189,2011,92
189,2012,75
189,2013,75
189,2014,107
189,2015,45
189,2016,148
189,2017,75
189,2018,81
189,2019,147
189,2020,8
189,2021,167
189,2022,267
189,2023,146
19,1961,19
19,1962,43
19,1963,56
19,1964,61
19,1965,29
19,1966,44
19,1967,77
19,1968,21
19,1969,8
19,1970,8
19,1971,13
19,1972,13
19,1973,6
19,1974,7
19,1975,2
19,1976,8
19,1977,10
19,1978,11
19,1979,25
19,1980,30
19,1981,45
19,1982,34
19,1983,6
19,1984,108
19,1985,68
19,1986,12
19,1987,27
19,1988,39
19,1989,5
19,1990,8
19,1991,45
19,1992,10
19,1993,21
19,1994,17
19,1995,18
19,1996,16
19,1997,11
19,1998,19
19,1999,14
19,2000,109
19,2001,275
19,2002,143
19,2003,241
19,2004,418
19,2005,349
19,2006,399
19,2007,406
19,2008,430
19,2009,220
19,2010,182
19,2011,213
19,2012,77
19,2013,84
19,2014,131
19,2015,95
19,2016,74
19,2017,71
19,2018,80
19,2019,106
19,2020,39
19,2021,49
19,2022,62
19,2023,81
191,2002,46
191,2003,42
191,2004,42
191,2005,67
191,2006,56
191,2007,88
191,2008,83
191,2009,87
191,2010,139
191,2011,139
191,2012,139
191,2013,44
191,2014,30
191,2015,240
191,2016,30
191,2017,85
191,2018,40
191,2019,7
191,2020,19
191,2021,5
191,2022,33
191,2023,1
193,2009,32
193,2010,5
193,2013,11
193,2014,116
193,2015,153
193,2016,31
193,2017,84
193,2018,58
193,2019,259
193,2020,32
193,2021,29
193,2022,84
193,2023,200
194,1961,2
194,1962,3
194,1963,2
194,1964,2
194,1965,3
194,1966,2
194,1967,3
194,1968,2
194,1969,2
194,1970,1
194,1971,1
194,1972,2
194,1973,2
194,1974,3
194,1975,5
194,1976,5
194,1977,11
194,1978,3
194,1979,8
194,1980,18
194,1981,7
194,1982,7
194,1983,9
194,1984,8
194,1985,5
194,1986,4
194,1987,6
194,1988,5
194,1989,6
194,1990,7
194,1991,29
194,1992,35
194,1993,41
194,1994,52
194,1995,49
194,1996,25
194,1997,19
194,1998,33
194,1999,21
194,2000,24
194,2001,21
194,2002,27
194,2003,32
194,2004,64
194,2005,42
194,2006,37
194,2007,36
194,2008,26
194,2009,21
194,2010,37
194,2011,45
194,2012,53
194,2013,54
194,2014,95
194,2015,110
194,2016,95
194,2017,47
194,2018,40
194,2019,59
194,2020,39
194,2021,37
194,2022,84
194,2023,39
195,1961,50
195,1962,41
195,1963,23
195,1964,22
195,1965,14
195,1966,71
195,1967,118
195,1968,53
195,1969,16
195,1970,20
195,1971,19
195,1972,26
195,1973,15
195,1974,14
195,1975,10
195,1976,57
195,1977,17
195,1978,7
195,1979,6
195,1980,5
195,1981,5
195,1982,13
195,1983,20
195,1984,17
195,1985,17
195,1986,27
195,1987,47
195,1988,15
195,1989,31
195,1990,50
195,1991,15
195,1992,94
195,1993,14
195,1994,15
195,1995,11
195,1996,13
195,1997,10
195,1998,6
195,1999,5
195,2000,0
195,2001,5
195,2002,12
195,2003,26
195,2004,44
195,2005,26
195,2006,2
195,2007,69
195,2008,99
195,2009,138
195,2010,99
195,2011,166
195,2012,122
195,2013,177
195,2014,73
195,2015,127
195,2016,100
195,2017,95
195,2018,92
195,2019,127
195,2020,129
195,2021,142
195,2022,151
195,2023,9841
196,1973,141
196,1974,191
196,1975,32
196,1976,73
196,1977,310
196,1978,127
196,1979,446
196,1980,123
196,1981,437
196,1994,259
196,1995,382
196,1996,533
196,1997,360
196,1998,164
196,1999,187
196,2000,699
196,2001,89
196,2002,41
196,2003,883
196,2004,241
196,2005,223
196,2006,164
196,2007,278
196,2008,278
196,2009,27
196,2010,32
196,2011,23
196,2012,59
196,2013,146
196,2014,167
196,2015,60
196,2016,72
196,2017,35
196,2018,81
196,2019,39
196,2020,27
196,2021,73
196,2022,21
196,2023,56
197,1978,252
197,1979,410
197,1980,394
197,1983,173
197,1985,46
197,1994,32
197,1995,32
197,1996,158
197,2000,95
197,2014,111
197,2015,185
197,2016,4
197,2017,442
197,2018,1441
197,2019,1804
197,2020,1908
197,2021,3051
197,2022,10150
197,2023,2592
198,1992,55
198,1993,55
198,1994,75
198,1995,96
198,1996,87
198,1997,92
198,1998,85
