geo,year,ti_skim_milk_buttermilk_dry_import_value_base_period_price
130,1980,5779
130,1981,5349
130,1982,5753
130,1983,5462
130,1984,4961
130,1985,9383
130,1986,7286
130,1987,2264
130,1988,4812
130,1989,5902
130,1990,3619
130,1991,6542
130,1992,4665
130,1993,5695
130,1994,4917
130,1995,2283
130,1996,2935
130,1997,3722
130,1998,3748
130,1999,3486
130,2000,2490
130,2001,2883
130,2002,4615
130,2003,4277
130,2004,3017
130,2005,2739
130,2006,3722
130,2007,5913
130,2008,7357
130,2009,9299
130,2010,9202
130,2011,8371
130,2012,3418
130,2013,7650
130,2014,5885
130,2015,8612
130,2016,7453
130,2017,9464
130,2018,8871
130,2019,5551
130,2020,6074
130,2021,3321
130,2022,1879
130,2023,2488
131,1961,14654
131,1962,24830
131,1963,34603
131,1964,37688
131,1965,42305
131,1966,62586
131,1967,84421
131,1968,105899
131,1969,99775
131,1970,125532
131,1971,108928
131,1972,110670
131,1973,134576
131,1974,140105
131,1975,152107
131,1976,155645
131,1977,184133
131,1978,202433
131,1979,212799
131,1980,228035
131,1981,237160
131,1982,194868
131,1983,239625
131,1984,248242
131,1985,226007
131,1986,227998
131,1987,259599
131,1988,304003
131,1989,251302
131,1990,273537
131,1991,324576
131,1992,356463
131,1993,376558
131,1994,392728
131,1995,434446
131,1996,407121
131,1997,437187
131,1998,323869
131,1999,390932
131,2000,410575
131,2001,345877
131,2002,348004
131,2003,336768
131,2004,403846
131,2005,386263
131,2006,364853
131,2007,442040
131,2008,396098
131,2009,351319
131,2010,347790
131,2011,385171
131,2012,416063
131,2013,377615
131,2014,527071
131,2015,599954
131,2016,529401
131,2017,524133
131,2018,584459
131,2019,583750
131,2020,516082
131,2021,516488
131,2022,526987
131,2023,513886
132,1986,2171
132,1987,2388
132,1988,2171
132,1989,4395
132,1990,3040
132,1991,4777
132,1992,5211
132,1993,5528
132,1994,4673
132,1995,5537
132,1996,6475
132,1997,6744
132,1998,7209
132,1999,8646
132,2000,7738
132,2001,7087
132,2002,6809
132,2003,7686
132,2004,7126
132,2005,8663
132,2006,9358
132,2007,8854
132,2008,9045
132,2009,9284
132,2010,9128
132,2011,13080
132,2012,9158
132,2013,11460
132,2014,10983
132,2015,12050
132,2016,24732
132,2017,14232
132,2018,14128
132,2019,12232
132,2020,11494
132,2021,14198
132,2022,10385
132,2023,11911
133,1971,1076
133,1972,2153
133,1973,6151
133,1974,7688
133,1975,10763
133,1976,10763
133,1977,9226
133,1978,7073
133,1979,3933
133,1980,6520
133,1981,3678
133,1982,4078
133,1983,4696
133,1984,8934
133,1985,7857
133,1986,13433
133,1987,10524
133,1988,10763
133,1989,9841
133,1990,14146
133,1991,12916
133,1992,20168
133,1993,18452
133,1994,9226
133,1995,9226
133,1996,16382
133,1997,14125
133,1998,26237
133,1999,29558
133,2000,25249
133,2001,22087
133,2002,14512
133,2003,17397
133,2004,16843
133,2005,17923
133,2006,26798
133,2007,20986
133,2008,24602
133,2009,25949
133,2010,21216
133,2011,24762
133,2012,23870
133,2013,22585
133,2014,23071
133,2015,26142
133,2016,42810
133,2017,40138
133,2018,12599
133,2019,49160
133,2020,25135
133,2021,20506
133,2022,11303
133,2023,8186
134,1961,1098
134,1962,887
134,1963,925
134,1964,919
134,1965,1004
134,1966,1548
134,1967,1344
134,1968,1158
134,1969,1586
134,1970,1560
134,1971,1683
134,1972,2013
134,1973,2215
134,1974,2338
134,1975,2163
134,1976,2692
134,1977,3575
134,1978,2319
134,1979,2736
134,1980,3091
134,1981,2265
134,1982,2370
134,1983,2071
134,1984,2856
134,1985,2540
134,1986,2390
134,1987,2624
134,1988,3553
134,1989,3525
134,1990,2686
134,1991,3297
134,1992,2942
134,1993,2586
134,1994,2346
134,1995,2303
134,1996,2089
134,1997,1731
134,1998,2386
134,1999,1540
134,2000,2225
134,2001,2602
134,2002,2780
134,2003,2916
134,2004,4102
134,2005,4116
134,2006,3525
134,2007,4641
134,2008,2888
134,2009,2067
134,2010,1214
134,2011,1326
134,2012,1767
134,2013,1717
134,2014,3943
134,2015,5326
134,2016,3907
134,2017,4168
134,2018,4288
134,2019,3679
134,2020,3883
134,2021,3136
134,2022,4650
134,2023,3953
136,1971,632
136,1972,702
136,1973,4914
136,1974,4680
136,1975,9430
136,1976,2663
136,1977,8393
136,1978,10061
136,1979,8190
136,1980,14039
136,1981,9593
136,1982,13337
136,1983,16379
136,1984,30418
136,1985,30418
136,1986,14039
136,1987,12879
136,1988,13138
136,1989,8849
136,1990,5850
136,1991,6666
136,1992,11564
136,1993,11458
136,1994,13396
136,1995,9360
136,1996,9827
136,1997,10763
136,1998,6084
136,1999,7071
136,2000,3545
136,2001,11262
136,2002,12287
136,2003,12570
136,2004,13546
136,2005,21957
136,2006,16199
136,2007,23214
136,2008,29468
136,2009,20210
136,2010,30070
136,2011,32276
136,2012,35639
136,2013,40690
136,2014,42654
136,2015,50683
136,2016,40658
136,2017,49592
136,2018,62398
136,2019,72313
136,2020,73234
136,2021,73848
136,2022,72477
136,2023,64701
137,1961,9283
137,1962,7921
137,1963,9411
137,1964,10305
137,1965,9837
137,1966,11953
137,1967,9317
137,1968,10318
137,1969,10786
137,1970,14483
137,1971,14559
137,1972,16786
137,1973,15492
137,1974,19827
137,1975,18847
137,1976,24085
137,1977,33015
137,1978,33939
137,1979,36196
137,1980,35941
137,1981,41553
137,1982,35527
137,1983,41498
137,1984,41085
137,1985,38828
137,1986,37384
137,1987,40672
137,1988,47983
137,1989,43180
137,1990,43627
137,1991,44432
137,1992,47195
137,1993,48796
137,1994,55610
137,1995,55836
137,1996,51309
137,1997,51871
137,1998,51381
137,1999,54869
137,2000,56890
137,2001,55333
137,2002,61410
137,2003,61503
137,2004,59114
137,2005,60098
137,2006,57232
137,2007,55729
137,2008,54613
137,2009,60494
137,2010,54980
137,2011,60064
137,2012,63326
137,2013,53080
137,2014,65608
137,2015,57072
137,2016,68725
137,2017,62208
137,2018,68146
137,2019,60664
137,2020,65505
137,2021,53374
137,2022,64206
137,2023,80105
138,1961,35078
138,1962,65344
138,1963,77402
138,1964,63964
138,1965,42482
138,1966,47523
138,1967,64897
138,1968,59717
138,1969,75630
138,1970,97573
138,1971,131162
138,1972,140949
138,1973,137053
138,1974,251068
138,1975,56945
138,1976,146380
138,1977,178996
138,1978,163080
138,1979,189334
138,1980,647229
138,1981,353442
138,1982,281822
138,1983,295254
138,1984,302557
138,1985,533926
138,1986,469422
138,1987,486204
138,1988,498524
138,1989,654156
138,1990,784822
138,1991,157186
138,1992,580440
138,1993,634795
138,1994,440115
138,1995,368199
138,1996,433259
138,1997,475395
138,1998,407706
138,1999,437176
138,2000,443520
138,2001,533283
138,2002,477390
138,2003,471802
138,2004,477041
138,2005,543078
138,2006,419756
138,2007,453798
138,2008,478882
138,2009,522302
138,2010,462884
138,2011,611685
138,2012,665459
138,2013,568055
138,2014,573918
138,2015,724357
138,2016,810125
138,2017,913188
138,2018,1001999
138,2019,956997
138,2020,750064
138,2021,870280
138,2022,1000666
138,2023,808719
14,1961,1589
14,1962,1524
14,1963,1704
14,1964,2256
14,1965,2176
14,1966,3403
14,1967,4181
14,1968,2489
14,1969,3220
14,1970,2256
14,1971,3468
14,1972,1940
14,1973,7356
14,1974,11094
14,1975,3621
14,1976,4654
14,1977,4642
14,1978,6361
14,1979,3838
14,1980,7226
14,1981,3781
14,1982,3983
14,1983,5111
14,1984,5789
14,1985,5031
14,1986,3480
14,1987,4333
14,1988,4985
14,1989,4734
14,1990,3316
14,1991,3613
14,1992,2397
14,1993,3884
14,1994,3624
14,1995,3575
14,1996,6590
14,1997,5389
14,1998,2142
14,1999,4360
14,2000,3792
14,2001,3624
14,2002,3525
14,2003,3689
14,2004,3941
14,2005,5004
14,2006,3278
14,2007,4795
14,2008,3579
14,2009,4135
14,2010,3575
14,2011,4147
14,2012,3018
14,2013,3057
14,2014,3347
14,2015,3254
14,2016,4243
14,2017,2740
14,2018,3353
14,2019,2665
14,2020,2384
14,2021,2833
14,2022,2418
14,2023,2976
141,1961,937
141,1962,1104
141,1963,1071
141,1964,1472
141,1965,1706
141,1966,1506
141,1967,2128
141,1968,1860
141,1969,1432
141,1970,1793
141,1971,1777
141,1972,2007
141,1973,4015
141,1974,3346
141,1975,3346
141,1976,3513
141,1977,3279
141,1978,3346
141,1979,4015
141,1980,3513
141,1981,3346
141,1982,3346
141,1983,3346
141,1984,3346
141,1985,3346
141,1986,7360
141,1987,6691
141,1988,3346
141,1989,3101
141,1990,3473
141,1991,2007
141,1994,2342
141,1996,984
141,1997,67
141,1998,60
141,1999,151
141,2000,3
141,2001,234
141,2002,465
141,2003,642
141,2004,207
141,2005,241
141,2006,191
141,2007,7
141,2014,11994
141,2015,10541
141,2016,8602
141,2017,12896
141,2018,14381
141,2019,18252
141,2020,16054
141,2021,18545
141,2022,18508
141,2023,12803
143,1961,7264
143,1962,17287
143,1963,6972
143,1964,15829
143,1965,7689
143,1966,9693
143,1967,12740
143,1968,11122
143,1969,11474
143,1970,12156
143,1971,10489
143,1972,4397
143,1973,4050
143,1974,7915
143,1975,11418
143,1976,11004
143,1977,16550
143,1978,15676
143,1979,19653
143,1980,18901
143,1981,19959
143,1982,23814
143,1983,11825
143,1984,40109
143,1985,26294
143,1986,32730
143,1987,32261
143,1988,38300
143,1989,29544
143,1990,39438
143,1991,40238
143,1992,44037
143,1993,29825
143,1994,46866
143,1995,66084
143,1996,33200
143,1997,33552
143,1998,25202
143,1999,18362
143,2000,19542
143,2001,46180
143,2002,65896
143,2003,54179
143,2004,38377
143,2005,48442
143,2006,41932
143,2007,63467
143,2008,36463
143,2009,40440
143,2010,30083
143,2011,22666
143,2012,17019
143,2013,11206
143,2014,52032
143,2015,11134
143,2016,11180
143,2017,20212
143,2018,27647
143,2019,22867
143,2020,23247
143,2021,35942
143,2022,90178
143,2023,121576
144,1962,1744
144,1963,2078
144,1964,2189
144,1965,2052
144,1966,3458
144,1967,2991
144,1968,89
144,1969,4230
144,1970,6167
144,1971,7488
144,1972,9536
144,1973,10627
144,1974,10650
144,1975,11080
144,1976,8668
144,1977,17440
144,1978,29685
144,1979,7792
144,1980,11132
144,1981,11874
144,1982,16698
144,1983,9277
144,1984,29685
144,1985,25975
144,1986,20423
144,1987,40817
144,1988,7421
144,1989,7050
144,1990,8535
144,1991,21522
144,1992,16698
144,1993,15214
144,1994,15956
144,1995,13358
144,1996,17440
144,1997,14472
144,1998,11503
144,1999,8535
144,2000,8535
144,2001,5566
144,2002,3499
144,2003,1369
144,2004,5933
144,2005,3551
144,2006,4805
144,2007,4286
144,2008,4063
144,2009,4735
144,2010,6720
144,2011,12627
144,2012,30253
144,2013,46250
144,2014,13896
144,2015,11420
144,2016,11674
144,2017,21650
144,2018,26966
144,2019,11260
144,2020,9400
144,2021,7006
144,2022,14504
144,2023,7720
146,1994,2075
146,1995,526
146,1996,908
146,1997,1419
146,1998,197
146,1999,291
146,2000,580
146,2001,212
146,2002,543
146,2003,382
146,2004,1278
146,2005,649
146,2006,1564
146,2007,1113
146,2008,925
146,2009,2756
146,2010,2426
146,2011,4849
146,2012,4627
146,2013,4669
146,2014,4526
146,2015,4132
146,2016,4963
146,2017,3633
146,2018,3084
146,2019,3738
146,2020,6629
146,2021,3475
146,2022,5129
146,2023,2700
147,1997,2025
147,1998,9142
147,1999,2660
147,2000,3448
147,2001,3448
147,2002,2280
147,2003,2296
147,2004,1985
147,2005,3504
147,2006,2978
147,2007,2978
147,2008,728
147,2009,1873
147,2010,2578
147,2011,4014
147,2012,6992
147,2013,6373
147,2014,8282
147,2015,9313
147,2016,6232
147,2017,10513
147,2018,9736
147,2019,8661
147,2020,7295
147,2021,10060
147,2022,8885
147,2023,7682
148,1961,104
148,1962,130
148,1963,162
148,1964,271
148,1965,344
148,1966,344
148,1967,349
148,1968,261
148,1969,193
148,1970,266
148,1971,313
148,1972,219
148,1973,209
148,1974,209
148,1979,209
148,1980,417
148,1986,573
148,1987,443
148,1988,417
148,1989,209
148,1990,417
148,1991,104
148,1992,209
148,1993,182
148,1994,209
148,1995,313
148,1996,261
148,1997,156
148,1998,261
148,1999,209
148,2000,365
148,2001,261
148,2002,240
148,2003,146
148,2004,83
148,2005,16
148,2006,5
148,2007,5
148,2009,16
148,2010,73
148,2011,42
148,2012,182
148,2013,302
148,2014,329
148,2015,388
148,2016,616
148,2017,429
148,2018,438
148,2019,417
148,2020,512
148,2021,745
148,2022,439
148,2023,510
149,1974,598
149,1975,2244
149,1976,4114
149,1977,3740
149,1978,5984
149,1979,3927
149,1980,7106
149,1981,4862
149,1982,11220
149,1983,8602
149,1984,11220
149,1985,13838
149,1986,19223
149,1987,4862
149,1988,3740
149,1989,5610
149,1990,3740
149,1991,3740
149,1992,5610
149,1993,5236
149,1999,9477
149,2000,598
149,2001,307
149,2002,2364
149,2003,13120
149,2004,7140
149,2005,10124
149,2006,6709
149,2007,7233
149,2008,12993
149,2009,17731
149,2010,10528
149,2011,6287
149,2012,6137
149,2013,5774
149,2014,9460
149,2015,8502
149,2016,14783
149,2017,18796
149,2018,14866
149,2019,8652
149,2020,9071
149,2021,6032
149,2022,6972
149,2023,2883
150,1961,56353
150,1962,42379
150,1963,131164
150,1964,281410
150,1965,219866
150,1966,201308
150,1967,202456
150,1968,270874
150,1969,389877
150,1970,240829
150,1971,234635
150,1972,238275
150,1973,435480
150,1974,365062
150,1975,350347
150,1976,466898
150,1977,607366
150,1978,729473
150,1979,754987
150,1980,531221
150,1981,447315
150,1982,584657
150,1983,941546
150,1984,1114466
150,1985,921904
150,1986,763729
150,1987,1095123
150,1988,1108258
150,1989,887742
150,1990,692937
150,1991,585352
150,1992,706691
150,1993,703429
150,1994,648912
150,1995,891163
150,1996,644707
150,1997,626958
150,1998,485527
150,1999,689667
150,2000,612634
150,2001,461867
150,2002,591461
150,2003,596776
150,2004,454516
150,2005,482130
150,2006,502300
150,2007,347399
150,2008,334205
150,2009,336651
150,2010,380172
150,2011,353098
150,2012,323394
150,2013,325607
150,2014,309421
150,2015,386798
150,2016,382031
150,2017,369885
150,2018,461994
150,2019,450236
150,2020,475297
150,2021,491197
150,2022,477682
150,2023,471666
153,1961,7887
153,1962,7574
153,1963,7449
153,1964,8388
153,1965,8638
153,1966,8019
153,1967,8463
153,1968,8544
153,1969,9909
153,1970,10648
153,1971,11856
153,1972,16594
153,1973,17721
153,1974,17427
153,1975,11117
153,1976,11762
153,1977,11311
153,1978,10529
153,1979,9195
153,1980,11436
153,1981,11086
153,1982,12037
153,1983,12125
153,1984,12432
153,1985,8801
153,1986,11130
153,1987,10610
153,1988,8563
153,1989,7950
153,1990,6729
153,1991,9245
153,1992,8357
153,1993,8851
153,1994,10616
153,1995,9389
153,1996,17126
153,1997,10773
153,1998,9990
153,1999,10453
153,2000,10015
153,2001,13734
153,2002,14316
153,2003,15561
153,2004,13740
153,2005,13320
153,2006,15255
153,2007,14103
153,2008,10516
153,2009,13108
153,2010,12419
153,2011,12970
153,2012,10597
153,2013,8394
153,2014,11645
153,2015,8627
153,2016,11393
153,2017,10880
153,2018,9019
153,2019,10344
153,2020,11844
153,2021,6918
153,2022,9698
153,2023,7554
154,1992,1710
154,1993,2408
154,1994,3355
154,1995,1478
154,1996,2160
154,1997,1203
154,1998,1428
154,1999,3630
154,2000,3614
154,2001,2205
154,2002,2681
154,2003,2120
154,2004,1991
154,2005,1866
154,2006,1565
154,2007,1393
154,2008,1470
154,2009,1644
154,2010,2160
154,2011,4298
154,2012,4724
154,2013,4161
154,2014,3309
154,2015,3663
154,2016,4448
154,2017,5459
154,2018,6231
154,2019,5731
154,2020,4332
154,2021,3955
154,2022,4954
154,2023,5924
155,1969,86
155,1970,126
155,1971,166
155,1972,146
155,1973,166
155,1974,245
155,1975,199
155,1976,265
155,1977,464
155,1978,663
155,1979,3879
155,1980,663
155,1981,119
155,1982,584
155,1983,650
155,1984,577
155,1985,550
155,1986,239
155,1987,829
155,1988,895
155,1996,962
155,1997,796
155,1998,1214
155,1999,935
155,2000,630
155,2001,245
155,2002,292
155,2003,431
155,2004,398
155,2005,405
155,2006,822
155,2007,1817
155,2008,1419
155,2009,1061
155,2010,1280
155,2011,1810
155,2012,398
155,2013,710
155,2014,897
155,2015,1078
155,2016,888
155,2017,1093
155,2018,1277
155,2019,913
155,2020,1158
155,2021,1087
155,2022,1154
155,2023,1441
156,1961,8
156,1962,11
156,1963,4
156,1964,8
156,1968,46
156,1969,34
156,1970,31
156,1971,103
156,1974,11
156,1975,8
156,1976,314
156,1977,19
156,1978,1056
156,1980,11
156,1981,15
156,1982,61
156,1983,723
156,1984,119
156,1985,11
156,1986,8
156,1987,1236
156,1988,2181
156,1989,949
156,1990,360
156,1991,8588
156,1992,4269
156,1993,608
156,1994,1614
156,1995,1377
156,1996,2808
156,1997,3405
156,1998,6787
156,1999,8814
156,2000,8458
156,2001,6060
156,2002,9732
156,2003,9361
156,2004,7288
156,2005,4954
156,2006,8734
156,2007,7008
156,2008,7563
156,2009,17273
156,2010,20142
156,2011,9377
156,2012,25130
156,2013,14009
156,2014,22249
156,2015,47590
156,2016,26579
156,2017,14226
156,2018,17049
156,2019,29360
156,2020,36691
156,2021,38246
156,2022,15621
156,2023,16420
157,1961,815
157,1962,5824
157,1963,6399
157,1964,7622
157,1965,8125
157,1966,5887
157,1967,4362
157,1968,6102
157,1969,3164
157,1970,4463
157,1971,9918
157,1972,1870
157,1973,959
157,1974,4429
157,1975,5239
157,1976,4017
157,1977,5235
157,1978,5541
157,1979,20632
157,1980,13192
157,1981,27865
157,1982,36604
157,1983,36206
157,1984,55980
157,1985,44144
157,1986,37673
157,1987,36575
157,1988,57523
157,1989,42653
157,1990,8628
157,1991,21749
157,1992,40913
157,1993,22161
157,1994,25253
157,1995,27630
157,1996,9726
157,1997,14592
157,1998,31710
157,1999,24433
157,2000,34747
157,2001,19754
157,2002,14026
157,2003,5911
157,2004,13221
157,2005,2526
157,2006,7377
157,2007,11327
157,2008,7358
157,2009,7914
157,2010,9410
157,2011,11016
157,2012,15498
157,2013,15800
157,2014,14707
157,2015,16710
157,2016,10419
157,2017,12030
157,2018,17313
157,2019,13304
157,2020,11345
157,2021,9433
157,2022,12865
157,2023,16790
158,1971,472
158,1972,236
158,1973,8261
158,1974,2030
158,1975,4721
158,1976,4721
158,1977,2360
158,1978,2415
158,1979,3857
158,1980,965
158,1981,4876
158,1982,2811
158,1983,4057
158,1984,10093
158,1985,18342
158,1986,14473
158,1987,12982
158,1988,11707
158,1989,4225
158,1990,5042
158,1991,3540
158,1992,2832
158,1993,5429
158,1994,2887
158,1995,9559
158,1996,7529
158,1997,7364
158,1998,10324
158,1999,8896
158,2000,8403
158,2001,9210
158,2002,13380
158,2003,14832
158,2004,14730
158,2005,17846
158,2006,25028
158,2007,13557
158,2008,20525
158,2009,16321
158,2010,18693
158,2011,20338
158,2012,26558
158,2013,22510
158,2014,32914
158,2015,36572
158,2016,34186
158,2017,32370
158,2018,22437
158,2019,15758
158,2020,22448
158,2021,6930
158,2022,7194
158,2023,3371
159,1961,5649
159,1962,8562
159,1963,7319
159,1964,11440
159,1965,17906
159,1966,17920
159,1967,17739
159,1968,32835
159,1969,49082
159,1970,75795
159,1971,75955
159,1972,54283
159,1973,38803
159,1974,39422
159,1975,92429
159,1976,71702
159,1977,129346
159,1978,167673
159,1979,141830
159,1980,142111
159,1981,246825
159,1982,131453
159,1983,141066
159,1984,106082
159,1985,89647
159,1986,48897
159,1987,56844
159,1988,58720
159,1989,71372
159,1990,103951
159,1991,152982
159,1992,133506
159,1993,180886
159,1994,37304
159,1995,403872
159,1996,35528
159,1997,46186
159,1998,71055
159,1999,85267
159,2000,176839
159,2001,174796
159,2002,179422
159,2003,273052
159,2004,306615
159,2005,269165
159,2006,338249
159,2007,536405
159,2008,270792
159,2009,336767
159,2010,355025
159,2011,356887
159,2012,373226
159,2013,396162
159,2014,431573
159,2015,386222
159,2016,330743
159,2017,361040
159,2018,361437
159,2019,357631
159,2020,374819
159,2021,420623
159,2022,264544
159,2023,237943
16,1961,2856
16,1962,2265
16,1963,11897
16,1964,22383
16,1965,21308
16,1966,4337
16,1967,7435
16,1968,7745
16,1969,10533
16,1970,21686
16,1971,17039
16,1973,39060
16,1974,28006
16,1975,24784
16,1976,37335
16,1977,25017
16,1978,87421
16,1979,39928
16,1980,70450
16,1981,81903
16,1982,47326
16,1983,74533
16,1984,97595
16,1985,153800
16,1986,138635
16,1987,125003
16,1988,91953
16,1989,108246
16,1990,72776
16,1991,75593
16,1992,75329
16,1993,81033
16,1994,67144
16,1995,53596
16,1996,72352
16,1997,79028
16,1998,66264
16,1999,128517
16,2000,111530
16,2001,102236
16,2002,143654
16,2003,109160
16,2004,159522
16,2005,174792
16,2006,111387
16,2007,119749
16,2008,93248
16,2009,169501
16,2010,197297
16,2011,182094
16,2012,226778
16,2013,241930
16,2014,275192
16,2015,309285
16,2016,330978
16,2017,368009
16,2018,434975
16,2019,421355
16,2020,366196
16,2021,420849
16,2022,394348
16,2023,366066
160,2014,32
160,2015,34
160,2016,19
160,2017,8
160,2018,7
160,2019,8
160,2020,1
160,2021,4
160,2022,5
160,2023,6
162,1961,853
162,1962,569
162,1963,455
162,1964,455
162,1965,114
162,1966,1075
162,1967,171
162,1968,131
162,1969,5777
162,1970,11185
162,1971,802
162,1972,1433
162,1973,1268
162,1974,6869
162,1975,1467
162,1976,193
162,1977,5027
162,1978,21022
162,1979,12373
162,1980,7591
162,1981,1666
162,1982,45
162,1983,45
162,1984,23
162,1985,216
162,1986,807
162,1987,341
162,1988,563
162,1989,3628
162,1990,91
162,1991,182
162,1992,68
162,1993,102
162,1994,80
162,1995,193
162,1996,233
162,1997,68
162,1998,68
162,1999,182
162,2000,33
162,2001,40
162,2002,102
162,2003,40
162,2004,335
162,2005,671
162,2006,631
162,2007,807
162,2008,1217
162,2009,1387
162,2010,1211
162,2011,1149
162,2012,1433
162,2013,1251
162,2014,1535
162,2015,2129
162,2016,1902
162,2017,2023
162,2018,2318
162,2019,2339
162,2020,5565
162,2021,2387
162,2022,2014
162,2023,1677
165,1961,17396
165,1962,8639
165,1963,13885
165,1964,23522
165,1965,16972
165,1966,3208
165,1967,8554
165,1968,8554
165,1969,17107
165,1970,19602
165,1971,23166
165,1972,7684
165,1973,5913
165,1974,5774
165,1975,4419
165,1976,28277
165,1977,48082
165,1978,87574
165,1979,34257
165,1980,104863
165,1981,91651
165,1982,81818
165,1983,120267
165,1984,81729
165,1985,94499
165,1986,89648
165,1987,83761
165,1988,76533
165,1989,72181
165,1990,49326
165,1991,50466
165,1992,62191
165,1993,23351
165,1994,36046
165,1995,35312
165,1996,50302
165,1997,29324
165,1998,50944
165,1999,57344
165,2000,35048
165,2001,11683
165,2002,14245
165,2003,29966
165,2004,12709
165,2005,22382
165,2006,41535
165,2007,50830
165,2008,35715
165,2009,37486
165,2010,54458
165,2011,106670
165,2012,121899
165,2013,73885
165,2014,115878
165,2015,163692
165,2016,159302
165,2017,171897
165,2018,143323
165,2019,149088
165,2020,74238
165,2021,69961
165,2022,69035
165,2023,39130
166,1961,3711
166,1962,2518
166,1963,3048
166,1964,3280
166,1965,3910
166,1966,2035
166,1967,3128
166,1968,4072
166,1969,3741
166,1970,10603
166,1971,5537
166,1972,8314
166,1973,4851
166,1974,13533
166,1975,8645
166,1976,4980
166,1977,7847
166,1978,6988
166,1979,8241
166,1980,24037
166,1981,8711
166,1982,11220
166,1983,15571
166,1984,15037
166,1985,13360
166,1986,14215
166,1987,11899
166,1988,6306
166,1989,9401
166,1990,6359
166,1991,3960
166,1992,12747
166,1993,6554
166,1994,9281
166,1995,4331
166,1996,8784
166,1997,12267
166,1998,8430
166,1999,12350
166,2000,11645
166,2001,11972
166,2002,10865
166,2003,11144
166,2004,7591
166,2005,13718
166,2006,11806
166,2007,13354
166,2008,20031
166,2009,13374
166,2010,18122
166,2011,13089
166,2012,14520
166,2013,16571
166,2014,13274
166,2015,19897
166,2016,20508
166,2017,34961
166,2018,20778
166,2019,23605
166,2020,30129
166,2021,34777
166,2022,31505
166,2023,23812
167,1993,1546
167,1994,1719
167,1995,536
167,1996,599
167,1997,691
167,1998,825
167,1999,1820
167,2000,489
167,2001,712
167,2002,1752
167,2003,1266
167,2004,4036
167,2005,6425
167,2006,7811
167,2007,11349
167,2008,7799
167,2009,9181
167,2010,11564
167,2011,7626
167,2012,7090
167,2013,6559
167,2014,6228
167,2015,7229
167,2016,12373
167,2017,9092
167,2018,8359
167,2019,18941
167,2020,12238
167,2021,12628
167,2022,15653
167,2023,20342
168,1961,1514
168,1962,1731
168,1963,1644
168,1964,1774
168,1965,1774
168,1966,2016
168,1967,2094
168,1968,2250
168,1969,2570
168,1970,3068
168,1971,3267
168,1972,3604
168,1973,3717
168,1974,5197
168,1975,4301
168,1976,3552
168,1977,3894
168,1978,3462
168,1979,3894
168,1980,4327
168,1981,3570
168,1982,3873
168,1983,4859
168,1984,6123
168,1985,5002
168,1986,7494
168,1987,7763
168,1988,9069
168,1989,9004
168,1990,7222
168,1991,9087
168,1992,9519
168,1993,10385
168,1994,16442
168,1995,12116
168,1996,7191
168,1997,12012
168,1998,9995
168,1999,7096
168,2000,7969
168,2001,1718
168,2002,7715
168,2003,4085
168,2004,6586
168,2005,5924
168,2006,3730
168,2007,6880
168,2008,5980
168,2009,6806
168,2010,5794
168,2011,5045
168,2012,10212
168,2013,6270
168,2014,7503
168,2015,7649
168,2016,5845
168,2017,6078
168,2018,7991
168,2019,7555
168,2020,4358
168,2021,9290
168,2022,6804
168,2023,5116
169,1961,12531
169,1962,4431
169,1963,10720
169,1964,2192
169,1965,3192
169,1966,2578
169,1967,2730
169,1968,4193
169,1969,5918
169,1970,4788
169,1971,4407
169,1972,5679
169,1973,6223
169,1974,1253
169,1975,1825
169,1976,262
169,1977,1215
169,1978,1058
169,1979,1244
169,1980,2797
169,1981,4536
169,1982,3683
169,1983,7390
169,1984,8438
169,1985,7285
169,1986,3735
169,1987,6375
169,1988,1892
169,1989,2859
169,1990,10368
169,1991,7947
169,1992,18525
169,1993,10377
169,1994,32733
169,1995,31856
169,1996,29098
169,1997,22146
169,1998,16733
169,1999,3431
169,2000,7471
169,2001,15047
169,2002,12798
169,2003,16381
169,2004,12507
169,2005,12507
169,2006,10234
169,2007,3878
169,2008,4364
169,2009,6556
169,2010,8314
169,2011,8391
169,2012,9224
169,2013,5246
169,2014,3194
169,2015,3117
169,2016,2741
169,2017,6190
169,2018,4438
169,2019,2402
169,2020,834
169,2021,732
169,2022,964
169,2023,1861
170,1961,8553
170,1962,13617
170,1963,17884
170,1964,27227
170,1965,26892
170,1966,34777
170,1967,42182
170,1968,46095
170,1969,39408
170,1970,51994
170,1971,77001
170,1972,77434
170,1973,74957
170,1974,88710
170,1975,84696
170,1976,88773
170,1977,104509
170,1978,57937
170,1979,90820
170,1980,85398
170,1981,55929
170,1982,84016
170,1983,76197
170,1984,72955
170,1985,87603
170,1986,180669
170,1987,150253
170,1988,159072
170,1989,65607
170,1990,60284
170,1991,68037
170,1992,72266
170,1993,96732
170,1994,128871
170,1995,122396
170,1996,128289
170,1997,124965
170,1998,126002
170,1999,111958
170,2000,85580
170,2001,66790
170,2002,59300
170,2003,36049
170,2004,47335
170,2005,40844
170,2006,63517
170,2007,52962
170,2008,49501
170,2009,53348
170,2010,79193
170,2011,67904
170,2012,148090
170,2013,94986
170,2014,137259
170,2015,114071
170,2016,128279
170,2017,126362
170,2018,168592
170,2019,138953
170,2020,143365
170,2021,181806
170,2022,174831
170,2023,169826
171,1961,51707
171,1962,48985
171,1963,65855
171,1964,81991
171,1965,90544
171,1966,101667
171,1967,99732
171,1968,128331
171,1969,151605
171,1970,133417
