geo,year,ti_beverages_export_quantity_index_2014_2016_100
153,2011,17
153,2012,22
153,2013,57
153,2014,50
153,2015,192
153,2016,58
153,2017,13
153,2018,6
153,2019,1
153,2020,0
153,2021,15
153,2022,1
153,2023,14
154,1992,78
154,1993,85
154,1994,59
154,1995,87
154,1996,89
154,1997,91
154,1998,73
154,1999,108
154,2000,107
154,2001,105
154,2002,99
154,2003,78
154,2004,79
154,2005,91
154,2006,112
154,2007,130
154,2008,96
154,2009,90
154,2010,96
154,2011,130
154,2012,157
154,2013,123
154,2014,112
154,2015,84
154,2016,105
154,2017,98
154,2018,98
154,2019,86
154,2020,84
154,2021,87
154,2022,83
154,2023,69
155,2008,9
155,2009,213
155,2010,2247
155,2011,259
155,2012,5
155,2013,176
155,2014,87
155,2015,0
155,2016,212
155,2017,15
155,2018,0
155,2019,0
155,2020,15
155,2021,0
155,2022,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,2
156,1976,1
156,1977,2
156,1978,1
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,2
156,1984,2
156,1985,2
156,1986,2
156,1987,3
156,1988,3
156,1989,4
156,1990,5
156,1991,5
156,1992,6
156,1993,7
156,1994,6
156,1995,8
156,1996,8
156,1997,8
156,1998,6
156,1999,8
156,2000,13
156,2001,8
156,2002,9
156,2003,11
156,2004,14
156,2005,19
156,2006,21
156,2007,26
156,2008,28
156,2009,39
156,2010,73
156,2011,35
156,2012,55
156,2013,57
156,2014,93
156,2015,101
156,2016,106
156,2017,82
156,2018,84
156,2019,89
156,2020,96
156,2021,88
156,2022,90
156,2023,83
157,1973,2
157,1974,2
157,1975,0
157,1976,1
157,1977,1
157,1978,8
157,1979,21
157,1980,2
157,1981,0
157,1984,0
157,1991,4
157,1994,0
157,1996,6
157,1999,0
157,2001,0
157,2002,0
157,2003,31
157,2004,46
157,2005,33
157,2006,98
157,2007,91
157,2008,188
157,2009,90
157,2010,135
157,2011,202
157,2012,195
157,2013,181
157,2014,103
157,2015,94
157,2016,103
157,2017,90
157,2018,240
157,2019,437
157,2020,703
157,2021,1965
157,2022,2927
157,2023,2787
158,1963,11
158,1964,79
158,1981,36
158,1995,4
158,1996,82
158,1997,21
158,1998,7
158,1999,11
158,2000,146
158,2002,54
158,2003,29
158,2004,14
158,2005,18
158,2006,4
158,2007,11
158,2008,11
158,2009,21
158,2010,43
158,2011,11
158,2012,18
158,2015,100
158,2017,76
158,2020,311
158,2022,214
159,1979,0
159,1982,0
159,1983,0
159,1986,1
159,1987,1
159,1988,3
159,1989,7
159,1990,1
159,1991,2
159,1992,4
159,1993,3
159,1994,3
159,1995,4
159,1996,3
159,1997,3
159,1998,4
159,1999,3
159,2000,4
159,2001,8
159,2002,10
159,2003,13
159,2004,8
159,2005,17
159,2006,18
159,2007,18
159,2008,21
159,2009,18
159,2010,24
159,2011,14
159,2012,16
159,2013,31
159,2014,41
159,2015,33
159,2016,226
159,2017,52
159,2018,36
159,2019,52
159,2020,45
159,2021,101
159,2022,34
159,2023,31
16,1989,58
16,1990,58
16,1991,81
16,1992,27
16,1993,9
16,1994,9
16,1995,9
16,1996,270
16,1997,1330
16,1998,306
16,1999,270
16,2000,225
16,2005,485
16,2006,355
16,2007,243
16,2008,4
16,2014,7
16,2015,166
16,2016,127
16,2017,4
16,2018,44
16,2019,96
16,2020,4
16,2021,0
16,2022,72
16,2023,0
160,2014,166
160,2015,34
160,2018,5
160,2021,105
160,2022,1
162,1961,47
162,1962,81
162,1963,155
162,1964,219
162,1965,215
162,1966,207
162,1967,214
162,1968,219
162,1969,216
162,1970,221
162,1971,285
162,1972,242
162,1973,354
162,1974,307
162,1975,292
162,1976,263
162,1977,372
162,1978,131
162,1979,117
162,1980,99
162,1981,94
162,1982,87
162,1983,73
162,1984,67
162,1985,61
162,1986,51
162,1987,45
162,1988,51
162,1989,69
162,1990,67
162,1991,64
162,1992,57
162,1993,46
162,1994,59
162,1995,39
162,1996,32
162,1997,36
162,1998,61
162,1999,106
162,2000,62
162,2001,58
162,2002,55
162,2003,62
162,2004,109
162,2005,109
162,2006,78
162,2007,83
162,2008,57
162,2009,39
162,2010,38
162,2011,50
162,2012,82
162,2013,60
162,2014,72
162,2015,99
162,2016,128
162,2017,132
162,2018,176
162,2019,156
162,2020,140
162,2021,145
162,2022,193
162,2023,157
166,1975,81
166,1976,107
166,1979,64
166,1980,8
166,1981,6
166,1982,7
166,1984,63
166,1985,193
166,1986,245
166,1987,107
166,1988,52
166,1989,82
166,1990,114
166,1991,82
166,1992,694
166,1993,416
166,1994,972
166,1995,66
166,1996,98
166,1997,254
166,1998,408
166,1999,417
166,2000,362
166,2001,134
166,2002,283
166,2003,212
166,2004,417
166,2005,297
166,2006,634
166,2007,673
166,2008,444
166,2009,635
166,2010,458
166,2011,121
166,2012,9
166,2013,32
166,2014,79
166,2015,95
166,2016,125
166,2017,2822
166,2018,2669
166,2019,3361
166,2020,2766
166,2021,12
166,2022,4
166,2023,64
167,1993,48
167,1994,33
167,1995,38
167,1996,49
167,1997,49
167,1998,44
167,1999,35
167,2000,40
167,2001,45
167,2002,49
167,2003,52
167,2004,57
167,2005,57
167,2006,84
167,2007,86
167,2008,88
167,2009,81
167,2010,78
167,2011,80
167,2012,84
167,2013,91
167,2014,94
167,2015,102
167,2016,104
167,2017,109
167,2018,121
167,2019,124
167,2020,118
167,2021,123
167,2022,130
167,2023,123
168,1961,39
168,1962,30
168,1963,362
168,1964,12
168,1966,1
168,1967,8
168,1970,23
168,1971,22
168,1972,39
168,1973,47
168,1974,119
168,1975,102
168,1976,198
168,1977,181
168,1978,168
168,1979,155
168,1980,129
168,1981,16
168,1982,88
168,1983,758
168,1984,1877
168,1985,3576
168,1986,711
168,1987,288
168,1989,5
168,1990,17
168,1991,8
168,1992,71
168,1993,40
168,1994,40
168,1995,40
168,2001,1
168,2002,1
168,2006,9
168,2007,10
168,2008,8
168,2009,75
168,2010,54
168,2011,39
168,2012,18
168,2013,163
168,2014,177
168,2015,84
168,2016,39
168,2017,0
168,2018,0
168,2019,0
168,2020,1
168,2021,0
168,2022,1
168,2023,0
169,1994,372
169,1995,400
169,1996,1155
169,1997,927
169,1998,523
169,1999,87
169,2000,53
169,2001,6
169,2004,20
169,2005,8
169,2006,10
169,2007,188
169,2008,1476
169,2009,1097
169,2010,395
169,2011,1
169,2012,43
169,2013,43
169,2014,216
169,2015,84
169,2016,0
169,2017,1
169,2018,23
169,2019,16
169,2020,220
169,2021,339
169,2022,262
169,2023,73
170,1961,4
170,1962,0
170,1963,1
170,1964,0
170,1965,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,5
170,1978,9
170,1979,33
170,1980,15
170,1981,24
170,1982,13
170,1983,4
170,1984,8
170,1985,7
170,1986,10
170,1987,11
170,1988,9
170,1989,12
170,1990,11
170,1991,11
170,1992,6
170,1993,18
170,1994,18
170,1995,9
170,1996,26
170,1997,28
170,1998,61
170,1999,45
170,2000,53
170,2001,52
170,2002,39
170,2003,38
170,2004,40
170,2005,52
170,2006,60
170,2007,60
170,2008,41
170,2009,49
170,2010,56
170,2011,107
170,2012,196
170,2013,186
170,2014,96
170,2015,97
170,2016,107
170,2017,119
170,2018,147
170,2019,277
170,2020,165
170,2021,151
170,2022,220
170,2023,73
171,1961,26
171,1962,29
171,1963,32
171,1964,57
171,1965,62
171,1966,78
171,1967,135
171,1968,85
171,1969,68
171,1970,66
171,1971,72
171,1972,63
171,1973,65
171,1974,64
171,1975,56
171,1976,64
171,1977,72
171,1978,74
171,1979,68
171,1980,57
171,1981,118
171,1982,108
171,1983,77
171,1984,101
171,1985,89
171,1986,96
171,1987,111
171,1988,141
171,1989,120
171,1990,155
171,1991,251
171,1992,177
171,1993,97
171,1994,132
171,1995,169
171,1996,160
171,1997,83
171,1998,151
171,1999,198
171,2000,279
171,2001,291
171,2002,218
171,2003,256
171,2004,208
171,2005,216
171,2006,186
171,2007,196
171,2008,182
171,2009,173
171,2010,195
171,2011,204
171,2012,112
171,2013,13
171,2014,49
171,2015,124
171,2016,127
171,2017,125
171,2018,46
171,2019,47
171,2020,28
171,2021,50
171,2022,39
171,2023,49
173,1961,1
173,1962,2
173,1963,2
173,1964,5
173,1965,6
173,1966,6
173,1967,4
173,1968,5
173,1969,5
173,1970,4
173,1971,6
173,1972,6
173,1973,5
173,1974,7
173,1975,10
173,1976,11
173,1977,12
173,1978,11
173,1979,13
173,1980,11
173,1981,8
173,1982,9
173,1983,9
173,1984,8
173,1985,9
173,1986,10
173,1987,10
173,1988,9
173,1989,4
173,1990,0
173,1991,0
173,1992,3
173,1993,6
173,1994,12
173,1995,16
173,1996,10
173,1997,5
173,1998,4
173,1999,4
173,2000,5
173,2001,5
173,2002,5
173,2003,6
173,2004,10
173,2005,10
173,2006,13
173,2007,31
173,2008,45
173,2009,52
173,2010,61
173,2011,64
173,2012,73
173,2013,82
173,2014,88
173,2015,105
173,2016,107
173,2017,110
173,2018,121
173,2019,124
173,2020,132
173,2021,138
173,2022,129
173,2023,75
174,1961,32
174,1962,30
174,1963,35
174,1964,45
174,1965,49
174,1966,56
174,1967,51
174,1968,49
174,1969,50
174,1970,43
174,1971,42
174,1972,42
174,1973,44
174,1974,38
174,1975,42
174,1976,38
174,1977,34
174,1978,28
174,1979,29
174,1980,33
174,1981,29
174,1982,28
174,1983,30
174,1984,31
174,1985,30
174,1986,31
174,1987,33
174,1988,34
174,1989,35
174,1990,37
174,1991,39
174,1992,60
174,1993,51
174,1994,50
174,1995,45
174,1996,52
174,1997,59
174,1998,54
174,1999,48
174,2000,51
174,2001,47
174,2002,65
174,2003,88
174,2004,91
174,2005,79
174,2006,100
174,2007,109
174,2008,99
174,2009,85
174,2010,95
174,2011,117
174,2012,130
174,2013,113
174,2014,114
174,2015,95
174,2016,91
174,2017,100
174,2018,94
174,2019,97
174,2020,104
174,2021,103
174,2022,104
174,2023,97
176,2014,1
176,2015,199
176,2017,58
176,2018,166
176,2019,4
176,2020,5
176,2022,135
176,2023,0
178,2014,136
178,2015,80
178,2016,84
178,2017,61
178,2018,408
178,2019,468
178,2020,204
178,2021,321
178,2022,520
178,2023,727
179,2002,302
179,2003,302
179,2006,573
179,2009,106
179,2010,30
179,2012,15
179,2013,30
179,2014,100
179,2017,55
179,2018,578
179,2019,19
179,2020,2739
179,2021,9
179,2022,52
179,2023,6526
18,1991,2
18,1992,1
18,1993,1
18,1994,0
18,1995,0
18,1996,0
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,127
18,2012,88
18,2014,122
18,2015,104
18,2016,74
18,2017,40
18,2018,104
18,2019,192
18,2020,246
18,2021,128
18,2022,299
18,2023,753
181,1961,3
181,1962,6
181,1963,3
181,1964,73
181,1965,59
181,1966,1214
181,1967,1115
181,1968,1115
181,1969,837
181,1970,837
181,1971,837
181,1972,558
181,1973,558
181,1974,558
181,1975,233
181,1976,131
181,1977,79
181,1978,86
181,1979,56
181,1981,50
181,1982,22
181,1983,37
181,1984,50
181,1985,107
181,1986,31
181,1987,2811
181,1988,2478
181,1989,70
181,1990,43
181,1991,291
181,1992,593
181,1993,1281
181,1994,695
181,1995,572
181,1996,613
181,1997,214
181,1998,507
181,1999,1182
181,2000,1480
181,2001,11
181,2002,3450
181,2003,4189
181,2004,115
181,2005,30
181,2006,17
181,2007,4
181,2008,18
181,2009,29
181,2010,79
181,2011,83
181,2012,73
181,2013,69
181,2014,111
181,2015,95
181,2016,94
181,2017,29
181,2018,4
181,2019,7
181,2020,3
181,2021,12
181,2022,1899
181,2023,9461
183,1961,57
183,1962,38
183,1963,49
183,1964,77
183,1965,79
183,1966,84
183,1967,96
183,1968,105
183,1969,123
183,1970,125
183,1971,146
183,1972,127
183,1973,153
183,1974,163
183,1975,154
183,1976,129
183,1977,159
183,1978,165
183,1979,164
183,1980,188
183,1981,151
183,1982,154
183,1983,143
183,1984,130
183,1985,121
183,1986,101
183,1987,67
183,1988,68
183,1989,103
183,1990,30
183,1991,30
183,1992,33
183,1993,40
183,1994,68
183,1995,58
183,1996,89
183,1997,149
183,1998,119
183,1999,54
183,2000,48
183,2001,75
183,2002,100
183,2003,80
183,2004,72
183,2005,59
183,2006,60
183,2007,36
183,2008,40
183,2009,54
183,2010,43
183,2011,55
183,2012,61
183,2013,84
183,2014,73
183,2015,121
183,2016,105
183,2017,111
183,2018,127
183,2019,127
183,2020,129
183,2021,117
183,2022,128
183,2023,108
184,1963,24
184,1964,62
184,1965,2
184,1975,0
184,1976,0
184,1977,1
184,1990,12
184,1991,5
184,1992,7
184,1996,0
184,1997,65
184,1998,1
184,2000,38
184,2001,2
184,2005,1
184,2006,4
184,2007,88
184,2008,261
184,2009,124
184,2010,160
184,2011,277
184,2012,446
184,2013,1983
184,2014,124
184,2015,84
184,2016,92
184,2017,69
184,2018,72
184,2019,131
184,2020,97
184,2021,198
184,2022,398
184,2023,0
185,1992,0
185,1993,0
185,1994,4
185,1995,5
185,1996,5
185,1997,2
185,1998,2
185,1999,4
185,2000,11
185,2001,12
185,2002,26
185,2003,44
185,2004,58
185,2005,76
185,2006,86
185,2007,95
185,2008,106
185,2009,70
185,2010,49
185,2011,65
185,2012,95
185,2013,91
185,2014,85
185,2015,98
185,2016,117
185,2017,98
185,2018,116
185,2019,113
185,2020,113
185,2021,132
185,2022,43
185,2023,32
188,1976,15
188,1977,23
188,1978,16
188,1979,15
188,1980,12
188,1981,8
188,1982,18
188,1983,12
188,1984,12
188,1985,17
188,1986,16
188,1993,3
188,1994,8
188,1995,2
188,1996,0
188,2000,1
188,2001,1
188,2002,0
188,2003,0
188,2004,0
188,2005,55
188,2006,145
188,2007,186
188,2008,93
188,2009,38
188,2010,9
188,2011,55
188,2012,49
188,2013,59
188,2014,48
188,2015,108
188,2016,145
188,2017,92
188,2018,128
188,2019,134
188,2020,143
188,2021,112
188,2022,170
188,2023,190
189,1973,2
189,1974,0
189,1975,1
189,1976,11
189,1977,12
189,1978,13
189,1979,13
189,1980,11
189,1981,11
189,1982,10
189,1983,7
189,1984,7
189,1985,5
189,1986,5
189,1987,11
189,1988,15
189,1989,16
189,1990,18
189,1991,20
189,1992,17
189,1993,15
189,1994,16
189,1995,21
189,1996,12
189,1997,18
189,1998,14
189,1999,21
189,2000,22
189,2001,25
189,2002,41
189,2003,42
189,2004,41
189,2005,55
189,2006,84
189,2007,123
189,2008,94
189,2009,47
189,2010,51
189,2011,28
189,2012,29
189,2013,24
189,2014,88
189,2015,107
189,2016,105
189,2017,45
189,2018,41
189,2019,42
189,2020,41
189,2021,33
189,2022,48
189,2023,18
19,1975,0
19,1976,6
19,1977,16
19,1978,26
19,1979,17
19,1980,20
19,1981,16
19,1982,49
19,1983,87
19,1984,13
19,1985,23
19,1986,1
19,1987,1
19,1988,18
19,1989,18
19,1990,51
19,1991,95
19,1992,29
19,1993,35
19,1994,42
19,1995,92
19,1996,73
19,1997,84
19,1998,126
19,1999,201
19,2000,99
19,2001,54
19,2002,46
19,2003,75
19,2004,60
19,2005,82
19,2006,142
19,2007,92
19,2008,63
19,2009,71
19,2010,101
19,2011,119
19,2012,105
19,2013,91
19,2014,110
19,2015,100
19,2016,90
19,2017,6
19,2018,4
19,2019,15
19,2020,5
19,2021,2
19,2022,2
19,2023,2
191,1988,15
191,1989,16
191,1990,10
191,1991,6
191,1992,4
191,1993,3
191,1994,11
191,1995,9
191,1996,4
191,1997,4
191,1998,1
191,1999,2
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,0
191,2009,1
191,2010,1
191,2011,20
191,2012,23
191,2013,89
191,2014,71
191,2015,153
191,2016,76
191,2017,59
191,2018,77
191,2019,59
191,2020,48
191,2021,21
191,2022,34
191,2023,49
193,2003,72
193,2004,72
193,2005,72
193,2006,822
193,2015,200
193,2016,0
193,2017,0
193,2018,84
193,2020,0
193,2022,0
193,2023,1
195,1961,3
195,1962,4
195,1963,6
195,1964,13
195,1965,9
195,1966,31
195,1967,56
195,1968,57
195,1969,64
195,1970,120
195,1971,78
195,1972,56
195,1973,40
195,1974,27
195,1975,55
195,1976,18
195,1977,17
195,1978,40
195,1979,9
195,1980,1
195,1981,1
195,1982,14
195,1983,20
195,1984,26
195,1985,28
195,1986,79
195,1987,31
195,1988,3
195,1989,446
195,1990,141
195,1991,10
195,1992,45
195,1993,25
195,1994,2
195,1995,3
195,1996,3
195,1997,48
195,1998,29
195,1999,50
195,2000,68
195,2001,38
195,2002,25
195,2003,41
195,2004,49
195,2005,78
195,2006,98
195,2007,43
195,2008,110
195,2009,111
195,2010,67
195,2011,67
195,2012,75
195,2013,52
195,2014,97
195,2015,137
195,2016,66
195,2017,96
195,2018,94
195,2019,94
195,2020,199
195,2021,748
195,2022,64
195,2023,60
196,1976,1019
196,1977,9316
196,1978,873
196,1979,291
196,1980,146
196,1981,146
196,1983,3057
196,1984,3202
196,1985,3202
196,1986,728
196,1987,728
196,1988,1456
196,1989,728
196,1990,4076
196,1991,4658
196,1992,6113
196,1993,5677
196,1994,4803
196,1995,8588
196,1996,7278
196,1997,7569
196,1998,5531
196,1999,8006
196,2000,2183
196,2001,2474
196,2002,5094
196,2003,5240
196,2004,3639
196,2005,5531
196,2006,8006
196,2007,9752
196,2008,9752
196,2009,9752
196,2010,9461
196,2011,9461
196,2012,6404
196,2013,2911
196,2014,80
196,2015,120
196,2018,9
196,2019,144
196,2021,4428
196,2023,4
197,2014,40
197,2015,78
197,2016,182
197,2017,21
197,2018,67
197,2019,0
197,2020,1
197,2021,22
197,2022,159
197,2023,60
198,1992,68
198,1993,55
198,1994,59
198,1995,54
198,1996,59
198,1997,58
198,1998,66
198,1999,53
198,2000,60
198,2001,135
198,2002,123
198,2003,106
198,2004,71
198,2005,43
198,2006,58
198,2007,58
198,2008,71
198,2009,71
198,2010,68
198,2011,67
198,2012,74
198,2013,95
198,2014,113
198,2015,106
198,2016,81
198,2017,87
198,2018,108
198,2019,109
198,2020,130
198,2021,151
198,2022,117
198,2023,75
199,1993,125
199,1994,136
199,1995,111
199,1996,211
199,1997,152
199,1998,139
199,1999,83
199,2000,76
199,2001,79
199,2002,86
199,2003,102
199,2004,61
199,2005,56
199,2006,31
199,2007,59
199,2008,71
199,2009,63
199,2010,103
199,2011,72
199,2012,96
199,2013,127
199,2014,108
199,2015,107
199,2016,84
199,2017,138
199,2018,153
199,2019,126
199,2020,195
199,2021,281
199,2022,213
199,2023,260
2,2014,50
2,2015,250
2,2016,0
2,2018,52
2,2020,1
2,2021,304
2,2022,0
2,2023,193
20,1974,2
20,1975,3
20,1976,1
20,1977,18
20,1978,4
20,1979,221
20,1980,232
20,1981,73
20,1982,116
20,1983,40
20,1984,11
20,1985,27
20,1986,24
20,1987,9
20,1988,79
20,1989,304
20,1990,35
20,1991,41
20,1992,46
20,1993,36
20,1994,44
20,1995,135
20,1996,120
20,1997,26
20,1998,92
20,1999,30
20,2000,20
20,2001,58
20,2002,17
20,2003,3
20,2004,1
20,2005,17
20,2006,609
20,2007,335
20,2008,2123
20,2009,1333
20,2010,1097
20,2011,1244
20,2012,316
20,2013,682
20,2014,176
20,2015,95
20,2016,29
20,2017,124
20,2018,115
20,2019,137
20,2020,29
20,2021,124
20,2022,29
20,2023,93
200,1961,9
200,1962,14
200,1963,8
200,1964,9
200,1965,9
200,1966,11
200,1967,10
200,1968,10
200,1969,10
200,1970,10
200,1971,8
200,1972,7
200,1973,5
200,1974,7
200,1975,8
200,1976,9
200,1977,12
200,1978,14
200,1979,16
200,1980,18
200,1981,16
200,1982,9
200,1983,8
200,1984,7
200,1985,8
200,1986,9
200,1987,11
200,1988,14
200,1989,23
200,1990,28
200,1991,27
200,1992,33
200,1993,28
200,1994,26
200,1995,30
200,1996,32
200,1997,24
200,1998,24
200,1999,27
200,2000,31
200,2001,34
200,2002,38
200,2003,45
200,2004,49
200,2005,50
200,2006,56
200,2007,70
200,2008,72
200,2009,60
200,2010,66
200,2011,75
200,2012,83
200,2013,94
200,2014,102
200,2015,108
200,2016,90
200,2017,92
200,2018,73
200,2019,73
200,2020,49
200,2021,52
200,2022,50
200,2023,43
201,1973,582
201,2015,100
201,2019,8
201,2021,5
201,2023,22
202,1961,3
202,1962,3
202,1963,3
202,1964,4
202,1965,3
202,1966,3
202,1967,3
202,1968,3
202,1969,3
202,1970,2
202,1971,3
202,1972,2
202,1973,3
202,1974,4
202,1975,3
202,1976,3
202,1977,2
202,1978,2
202,1979,2
202,1980,3
202,1981,3
202,1982,2
202,1983,2
202,1984,2
202,1985,2
202,1986,2
202,1987,2
202,1988,3
202,1989,4
202,1990,8
202,1991,19
202,1992,16
202,1993,14
202,1994,22
202,1995,55
202,1996,35
202,1997,27
202,1998,24
202,1999,20
202,2000,33
202,2001,38
202,2002,48
202,2003,50
202,2004,53
202,2005,63
202,2006,49
202,2007,76
202,2008,81
202,2009,78
202,2010,70
202,2011,67
202,2012,76
202,2013,116
202,2014,101
202,2015,97
202,2016,102
202,2017,102
202,2018,109
202,2019,94
202,2020,78
202,2021,103
202,2022,109
202,2023,81
203,1961,6
203,1962,7
203,1963,7
203,1964,8
203,1965,8
203,1966,9
203,1967,10
203,1968,9
203,1969,10
203,1970,12
203,1971,14
203,1972,15
203,1973,15
203,1974,17
203,1975,19
203,1976,23
203,1977,21
203,1978,14
203,1979,24
203,1980,22
203,1981,22
203,1982,19
203,1983,23
203,1984,25
203,1985,26
203,1986,21
203,1987,18
203,1988,18
203,1989,20
203,1990,19
203,1991,26
203,1992,29
203,1993,39
203,1994,33
203,1995,26
203,1996,28
203,1997,36
203,1998,42
203,1999,35
203,2000,33
203,2001,38
203,2002,38
203,2003,49
203,2004,55
203,2005,56
203,2006,55
203,2007,59
203,2008,62
203,2009,60
203,2010,74
203,2011,92
203,2012,86
203,2013,76
203,2014,98
203,2015,104
203,2016,98
203,2017,102
203,2018,91
203,2019,97
203,2020,94
203,2021,104
203,2022,97
203,2023,96
207,1989,0
207,1991,1
207,1996,4
207,1998,1
207,1999,1
207,2000,4
207,2001,5
207,2002,4
207,2003,17
207,2004,30
207,2005,31
207,2006,19
207,2007,20
207,2008,43
207,2009,30
207,2010,44
207,2011,88
207,2012,47
207,2013,61
207,2014,109
207,2015,94
207,2016,97
207,2017,78
207,2018,67
207,2019,12
207,2020,151
207,2021,135
207,2022,196
207,2023,384
209,1975,407
209,1976,451
209,1977,115
209,1978,29
209,1979,80
209,1980,57
209,1981,69
209,1982,23
209,1984,2
209,1997,2367
209,1998,3207
209,1999,552
209,2000,297
209,2001,102
209,2002,634
209,2003,130
209,2004,308
209,2005,146
209,2006,88
209,2007,31
209,2008,81
209,2009,149
209,2010,125
209,2011,157
209,2012,88
209,2013,26
209,2014,37
209,2015,218
209,2016,44
209,2017,30
209,2018,15
209,2019,44
209,2020,296
209,2021,420
209,2022,254
209,2023,175
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,2
21,1974,1
21,1975,2
21,1976,3
21,1977,3
21,1978,3
21,1979,9
21,1980,10
21,1981,6
21,1982,3
21,1983,2
21,1984,3
21,1985,5
21,1986,8
21,1987,7
21,1988,6
21,1989,8
21,1990,12
21,1991,29
21,1992,44
21,1993,88
21,1994,91
21,1995,65
21,1996,77
21,1997,66
21,1998,38
21,1999,33
21,2000,41
21,2001,32
21,2002,24
21,2003,24
21,2004,23
21,2005,47
21,2006,48
21,2007,42
21,2008,49
21,2009,69
21,2010,48
21,2011,59
21,2012,76
21,2013,93
21,2014,101
21,2015,105
21,2016,94
21,2017,115
21,2018,100
21,2019,95
21,2020,129
21,2021,180
21,2022,150
21,2023,172
210,1961,2
210,1962,1
210,1963,2
210,1964,2
210,1965,5
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,5
210,1971,6
210,1972,2
210,1973,4
210,1974,2
210,1975,3
210,1976,3
210,1977,10
210,1978,1
210,1979,1
210,1980,3
210,1981,3
210,1982,3
210,1983,8
210,1984,7
210,1985,15
210,1986,8
210,1987,6
210,1988,5
210,1989,3
210,1990,3
210,1991,4
210,1992,5
210,1993,13
210,1994,13
210,1995,8
210,1996,7
210,1997,7
210,1998,8
210,1999,9
210,2000,10
210,2001,7
210,2002,9
210,2003,14
210,2004,26
210,2005,35
210,2006,37
210,2007,44
210,2008,52
210,2009,67
210,2010,73
210,2011,72
210,2012,82
210,2013,87
210,2014,98
210,2015,99
210,2016,103
210,2017,97
210,2018,97
210,2019,101
210,2020,63
210,2021,64
210,2022,79
210,2023,74
211,1961,21
211,1962,25
211,1963,30
211,1964,34
211,1965,32
211,1966,34
211,1967,39
211,1968,40
211,1969,52
211,1970,53
211,1971,54
211,1972,63
211,1973,62
211,1974,50
211,1975,47
211,1976,53
211,1977,37
211,1978,40
211,1979,39
211,1980,45
211,1981,37
211,1982,38
211,1983,50
211,1984,57
211,1985,59
211,1986,64
211,1987,70
211,1988,71
211,1989,67
211,1990,87
211,1991,78
211,1992,71
211,1993,68
211,1994,63
211,1995,53
211,1996,51
211,1997,54
211,1998,49
211,1999,56
211,2000,38
211,2001,45
211,2002,40
211,2003,49
211,2004,53
211,2005,56
211,2006,81
211,2007,92
211,2008,108
211,2009,89
211,2010,96
211,2011,123
211,2012,119
211,2013,87
211,2014,97
211,2015,90
211,2016,112
211,2017,79
211,2018,68
211,2019,86
211,2020,77
211,2021,85
211,2022,98
211,2023,60
212,1979,2384
212,1986,484
212,1990,43
212,1991,74
212,1992,153
212,1993,104
212,1996,337
212,1998,306
212,2005,49
212,2006,3977
212,2009,17460
212,2010,441
212,2011,239
212,2012,233
212,2013,31
212,2014,158
212,2015,119
212,2016,23
212,2017,200
212,2018,137
212,2019,99
212,2020,259
212,2021,430
212,2022,387
212,2023,162
213,1992,16666667
213,1993,23333333
213,1994,30000000
213,1995,48000000
213,1996,13333
213,1998,17100000
213,1999,3333
213,2000,523333
213,2001,333333
213,2002,63333
213,2003,60000
213,2004,836667
213,2005,30000
213,2006,33333
213,2007,33333
213,2008,33333
213,2009,33333
213,2016,100
213,2017,107
213,2022,86916
214,1971,2
214,1972,1
214,1973,0
214,1974,0
214,1975,1
214,1976,0
214,1978,1
214,1980,0
214,1981,0
214,1982,0
214,1983,2
214,1984,4
214,1985,12
214,1986,2
214,1987,5
214,1988,2
214,1989,1
214,1990,1
214,1991,1
214,1992,2
214,1993,7
214,1994,7
214,1995,5
214,1996,8
214,1997,7
214,1998,7
214,1999,12
214,2000,5
214,2001,6
214,2002,9
214,2003,7
214,2004,7
214,2005,7
214,2006,7
214,2007,4
214,2008,13
214,2009,107
214,2010,139
214,2011,110
214,2012,109
214,2013,121
214,2014,106
214,2015,106
214,2016,88
214,2017,114
214,2018,96
214,2019,90
214,2020,79
214,2021,85
214,2022,73
214,2023,46
215,1961,4
215,1962,5
215,1963,4
215,1964,11
215,1965,2
215,1966,3
215,1967,6
215,1968,5
215,1969,0
215,1970,1
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1997,55
215,1998,2
215,1999,125
215,2000,4
215,2001,7
215,2002,68
215,2003,96
215,2004,97
215,2005,96
215,2006,101
215,2007,63
215,2008,86
215,2009,201
215,2010,219
215,2011,144
215,2012,228
215,2013,161
215,2014,142
215,2015,39
215,2016,119
