geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_unit_value_index_2014_2016_100
191,2006,95
191,2007,99
191,2008,97
191,2009,95
191,2010,93
191,2011,96
191,2012,95
191,2013,114
191,2014,97
191,2015,104
191,2016,99
191,2017,101
191,2018,99
191,2019,100
191,2020,104
191,2021,101
191,2022,106
191,2023,108
194,1972,65
194,1975,69
194,1977,136
194,1978,131
194,1979,131
194,1980,141
194,1981,131
194,1982,133
194,1983,89
194,1984,114
194,1985,132
194,1986,94
194,1987,94
194,1988,102
194,1989,159
194,1990,84
194,1991,179
194,1992,269
194,1993,157
194,1994,185
194,1995,77
194,1996,167
194,1997,129
194,1998,262
194,1999,524
194,2000,51
194,2001,1198
194,2002,93
194,2003,81
194,2004,60
194,2005,90
194,2006,101
194,2007,104
194,2008,89
194,2009,209
194,2010,77
194,2011,97
194,2012,91
194,2013,95
194,2014,81
194,2015,88
194,2016,130
194,2017,116
194,2018,65
194,2019,40
194,2020,112
194,2021,1351
194,2022,2184
194,2023,3720
195,1970,5
195,1971,20
195,1972,14
195,1973,19
195,1974,23
195,1975,22
195,1977,40
195,1978,56
195,1979,112
195,1980,16
195,1981,9
195,1983,28
195,1994,1
195,2007,225
195,2008,83
195,2009,140
195,2010,98
195,2011,82
195,2012,1011
195,2013,133
195,2014,116
195,2015,91
195,2016,93
195,2017,84
195,2018,104
195,2019,100
195,2020,141
195,2021,96
195,2022,71
195,2023,22
197,2014,128
197,2015,113
197,2016,58
197,2017,70
197,2018,64
197,2019,568
197,2020,112
197,2021,122
197,2022,37
197,2023,85
198,1996,38
198,2007,69
198,2008,65
198,2009,83
198,2010,73
198,2011,94
198,2012,51
198,2013,81
198,2014,125
198,2015,97
198,2016,78
198,2017,66
198,2018,60
198,2019,75
198,2020,57
198,2021,40
198,2022,55
198,2023,66
199,1994,12
199,1997,54
199,1998,71
199,2000,80
199,2010,32
199,2011,115
199,2012,96
199,2014,121
199,2015,89
199,2016,90
199,2017,153
199,2018,17
199,2019,86
199,2020,70
199,2021,82
199,2022,70
199,2023,77
2,2014,58
2,2015,191
2,2016,50
2,2018,199
2,2019,35
2,2020,229
2,2021,262
2,2022,204
20,1990,32
20,1994,15
20,2000,89
20,2004,268
20,2014,37
20,2015,205
20,2016,58
20,2017,28
20,2018,79
20,2019,85
20,2020,75
20,2021,42
20,2022,37
20,2023,24
200,1961,13
200,1962,13
200,1963,12
200,1964,11
200,1965,11
200,1966,11
200,1967,7
200,1968,7
200,1969,9
200,1970,11
200,1971,8
200,1972,10
200,1973,10
200,1974,14
200,1975,10
200,1976,12
200,1977,16
200,1978,19
200,1979,20
200,1980,22
200,1981,26
200,1982,16
200,1983,17
200,1984,30
200,1985,25
200,1986,25
200,1987,29
200,1988,23
200,1989,19
200,1990,30
200,1991,30
200,1992,28
200,1993,24
200,1994,39
200,1995,48
200,1996,49
200,1997,43
200,1998,39
200,1999,32
200,2000,32
200,2001,37
200,2002,35
200,2003,39
200,2004,45
200,2005,48
200,2006,57
200,2007,65
200,2008,74
200,2009,79
200,2010,87
200,2011,87
200,2012,91
200,2013,102
200,2014,102
200,2015,99
200,2016,99
200,2017,97
200,2018,101
200,2019,112
200,2020,132
200,2021,120
200,2022,115
200,2023,103
202,1964,44
202,1965,42
202,1966,46
202,1967,29
202,1984,43
202,1985,47
202,1986,114
202,1987,69
202,1988,64
202,1989,64
202,1990,70
202,1991,69
202,1992,69
202,1993,70
202,1994,62
202,1995,60
202,1996,49
202,1997,37
202,1998,34
202,1999,35
202,2000,31
202,2001,31
202,2002,38
202,2003,81
202,2004,99
202,2005,91
202,2006,56
202,2007,62
202,2008,147
202,2009,133
202,2010,154
202,2011,261
202,2012,102
202,2013,85
202,2014,86
202,2015,96
202,2016,118
202,2017,131
202,2018,135
202,2019,122
202,2020,129
202,2021,138
202,2022,121
202,2023,132
203,1961,5
203,1962,11
203,1963,6
203,1964,7
203,1965,11
203,1966,5
203,1967,5
203,1968,8
203,1969,8
203,1970,9
203,1971,9
203,1972,9
203,1973,9
203,1974,14
203,1975,27
203,1976,24
203,1977,26
203,1978,34
203,1979,41
203,1980,42
203,1981,33
203,1982,28
203,1983,25
203,1984,34
203,1985,26
203,1986,48
203,1987,20
203,1988,42
203,1989,56
203,1990,66
203,1991,75
203,1992,126
203,1993,36
203,1994,32
203,1995,88
203,1996,23
203,1997,38
203,1998,65
203,1999,53
203,2000,46
203,2001,30
203,2002,57
203,2003,90
203,2004,126
203,2005,94
203,2006,106
203,2007,109
203,2008,137
203,2009,113
203,2010,111
203,2011,185
203,2012,96
203,2013,155
203,2014,103
203,2015,101
203,2016,96
203,2017,87
203,2018,100
203,2019,102
203,2020,108
203,2021,105
203,2022,95
203,2023,112
207,1962,15
207,1963,17
207,1964,12
207,1965,12
207,1966,22
207,1967,24
207,1968,36
207,1971,21
207,1972,22
207,1973,19
207,1974,19
207,1975,24
207,1976,20
207,1977,26
207,1978,23
207,1979,25
207,1980,105
207,1981,121
207,1982,101
207,1983,107
207,1984,116
207,1985,88
207,1986,63
207,1988,122
207,1989,96
207,1990,114
207,1991,90
207,1992,46
207,1993,50
207,1994,40
207,1995,28
207,1996,92
207,1997,77
207,1998,67
207,1999,35
207,2000,29
207,2001,29
207,2002,188
207,2003,245
207,2004,291
207,2005,294
207,2006,300
207,2007,320
207,2008,329
207,2009,365
207,2010,182
207,2011,122
207,2012,283
207,2013,331
207,2014,92
207,2015,116
207,2016,92
207,2017,93
207,2018,81
207,2019,37
207,2020,51
207,2021,79
207,2022,35
207,2023,55
208,2016,100
208,2018,90
209,1998,17
209,1999,82
209,2000,32
209,2001,46
209,2002,30
209,2003,50
209,2004,64
209,2005,93
209,2006,77
209,2007,43
209,2008,43
209,2009,43
209,2010,34
209,2011,34
209,2012,34
209,2013,84
209,2014,90
209,2015,151
209,2016,59
209,2017,164
209,2018,315
209,2019,205
209,2021,66
209,2023,22
21,1966,24
21,1967,12
21,1968,24
21,1970,17
21,1971,12
21,1975,26
21,1976,34
21,1978,92
21,1980,57
21,1981,66
21,1982,77
21,1983,40
21,1984,58
21,1985,54
21,1986,71
21,1987,59
21,1988,61
21,1989,52
21,1990,53
21,1991,64
21,1992,32
21,1993,32
21,1994,31
21,1995,13
21,1996,15
21,1997,17
21,1998,10
21,1999,22
21,2000,17
21,2001,26
21,2002,35
21,2003,49
21,2004,64
21,2005,62
21,2006,87
21,2007,36
21,2008,64
21,2009,54
21,2010,80
21,2011,59
21,2012,115
21,2013,126
21,2014,125
21,2015,125
21,2016,50
21,2017,91
21,2018,65
21,2019,62
21,2020,63
21,2021,103
21,2022,85
21,2023,86
210,1966,24
210,1970,30
210,1971,13
210,1972,27
210,1973,32
210,1974,20
210,1975,40
210,1976,40
210,1977,60
210,1978,80
210,1979,121
210,1982,20
210,1985,201
210,1986,19
210,1987,19
210,1988,201
210,1989,26
210,1990,14
210,1991,22
210,1992,24
210,1993,93
210,1994,40
210,1995,14
210,1996,241
210,1997,74
210,1998,80
210,1999,71
210,2000,77
210,2001,59
210,2002,67
210,2003,62
210,2004,62
210,2005,52
210,2006,49
210,2007,61
210,2008,75
210,2009,65
210,2010,57
210,2011,87
210,2012,102
210,2013,86
210,2014,112
210,2015,110
210,2016,79
210,2017,94
210,2018,98
210,2019,61
210,2020,60
210,2021,201
210,2022,169
210,2023,117
211,1979,6
211,1980,171
211,1986,16
211,2000,430
211,2010,97
211,2011,70
211,2012,78
211,2013,77
211,2014,81
211,2015,78
211,2016,141
211,2017,90
211,2018,79
211,2019,82
211,2020,114
211,2021,100
211,2022,97
211,2023,61
212,1966,10
212,1967,7
212,1968,6
212,1969,7
212,1970,17
212,1971,30
212,1972,46
212,1978,430
212,1979,430
212,1980,269
212,1981,538
212,1982,323
212,1989,144
212,1991,108
212,1992,31
212,1993,63
212,1994,188
212,1995,54
212,1996,155
212,1997,54
212,1998,47
212,2000,129
212,2001,179
212,2003,50
212,2005,54
212,2006,31
212,2007,153
212,2008,29
212,2009,43
212,2010,41
212,2014,20
212,2015,70
212,2016,211
212,2017,110
212,2018,171
212,2019,197
212,2020,64
212,2021,2782
212,2022,226
212,2023,71
214,1972,2
214,1973,33
214,1974,64
214,1975,23
214,1976,28
214,1977,30
214,1978,78
214,1979,59
214,1980,30
214,1981,21
214,1982,15
214,1983,21
214,1984,18
214,1985,23
214,1986,29
214,1987,42
214,1988,60
214,1989,82
214,1990,86
214,1991,33
214,1992,101
214,1993,22
214,1994,92
214,1995,59
214,1996,82
214,1997,79
214,1998,88
214,1999,121
214,2000,120
214,2001,72
214,2002,109
214,2003,132
214,2004,120
214,2005,136
214,2006,93
214,2007,88
214,2008,44
214,2009,118
214,2010,106
214,2011,118
214,2012,109
214,2013,87
214,2014,103
214,2015,93
214,2016,104
214,2017,109
214,2018,131
214,2019,146
214,2020,159
214,2021,196
214,2022,190
214,2023,218
215,1961,76
215,1962,76
215,1963,75
215,1964,78
215,1965,70
215,1966,86
215,1967,73
215,1968,73
215,1969,65
215,1970,74
215,1971,79
215,1972,68
215,1973,86
215,1974,672
215,1975,560
215,1976,129
215,1978,129
215,1979,230
215,1986,120
215,1987,121
215,1988,134
215,1989,140
215,1990,151
215,1991,160
215,1992,168
215,1993,144
215,1994,124
215,1995,141
215,1996,140
215,1997,167
215,1999,280
215,2000,77
215,2001,140
215,2002,560
215,2003,586
215,2004,93
215,2005,73
215,2006,292
215,2007,303
215,2008,139
215,2009,49
215,2010,148
215,2012,90
215,2013,117
215,2014,148
215,2015,27
215,2016,125
215,2017,171
215,2018,28
215,2019,80
215,2020,725
215,2021,229
215,2022,89
215,2023,281
216,1961,21
216,1962,20
216,1963,19
216,1964,18
216,1965,19
216,1966,18
216,1967,17
216,1968,16
216,1969,19
216,1970,20
216,1971,24
216,1972,26
216,1973,31
216,1974,35
216,1975,45
216,1976,47
216,1977,45
216,1978,41
216,1979,59
216,1980,66
216,1981,57
216,1982,52
216,1983,59
216,1984,50
216,1985,36
216,1986,53
216,1987,61
216,1988,50
216,1989,45
216,1990,52
216,1991,60
216,1992,56
216,1993,50
216,1994,50
216,1995,63
216,1996,65
216,1997,46
216,1998,41
216,1999,38
216,2000,29
216,2001,28
216,2002,33
216,2003,34
216,2004,37
216,2005,52
216,2006,53
216,2007,60
216,2008,82
216,2009,69
216,2010,95
216,2011,129
216,2012,115
216,2013,112
216,2014,111
216,2015,104
216,2016,85
216,2017,83
216,2018,111
216,2019,116
216,2020,112
216,2021,121
216,2022,124
216,2023,128
217,1991,57
217,1994,50
217,1995,132
217,1996,121
217,1997,47
217,1998,61
217,1999,51
217,2000,63
217,2001,26
217,2002,27
217,2003,69
217,2004,81
217,2005,175
217,2006,739
217,2007,90
217,2008,82
217,2009,154
217,2010,53
217,2011,220
217,2012,418
217,2013,138
217,2014,126
217,2015,66
217,2016,108
217,2017,120
217,2018,136
217,2019,160
217,2020,149
217,2021,144
217,2022,102
217,2023,49
219,1975,553
219,1976,284
219,1977,310
219,1978,182
219,1979,442
219,1980,342
219,1981,521
219,1982,569
219,1983,82
219,1984,121
219,1985,162
219,1986,158
219,1987,104
219,1988,79
219,1989,148
219,1990,128
219,1991,124
219,1992,203
219,1993,117
219,1994,123
219,1995,125
219,1996,96
219,1997,108
219,1998,85
219,1999,91
219,2000,81
219,2001,85
219,2002,81
219,2003,93
219,2004,114
219,2005,119
219,2006,103
219,2007,95
219,2008,131
219,2009,153
219,2010,110
219,2011,202
219,2012,392
219,2013,240
219,2014,98
219,2015,96
219,2016,106
219,2017,128
219,2018,176
219,2019,181
219,2020,163
219,2021,203
219,2022,190
219,2023,183
220,1961,10
220,1962,4
220,1963,4
220,1964,6
220,1967,10
220,1969,20
220,1970,14
220,1972,16
220,1973,14
220,1974,16
220,1975,31
220,1976,20
220,1977,20
220,1978,27
220,1979,19
220,1980,50
220,1981,65
220,1982,53
220,1983,58
220,1984,41
220,1985,49
220,1986,30
220,1987,31
220,1988,19
220,1989,19
220,1990,23
220,1991,26
220,1992,28
220,1993,12
220,1994,53
220,1995,20
220,1996,30
220,1997,28
220,1998,24
220,1999,41
220,2000,48
220,2001,43
220,2002,33
220,2003,31
220,2004,41
220,2005,33
220,2006,48
220,2007,72
220,2008,41
220,2009,41
220,2010,164
220,2011,164
220,2012,123
220,2013,164
220,2014,123
220,2015,47
220,2016,129
220,2017,127
220,2018,75
220,2019,174
220,2020,135
220,2021,130
220,2022,146
220,2023,230
221,1987,30
221,1988,53
221,1989,106
221,1990,42
221,1992,106
221,1995,29
221,1996,53
221,1997,7
221,1998,42
221,1999,529
221,2000,106
221,2001,159
221,2003,137
221,2005,62
221,2008,166
221,2009,247
221,2010,119
221,2011,84
221,2012,150
221,2013,187
221,2014,110
221,2015,165
221,2016,25
221,2017,101
221,2018,44
221,2019,43
221,2020,44
221,2021,57
221,2022,10
221,2023,11
222,2008,73
222,2011,92
222,2013,78
222,2015,100
223,1965,28
223,1970,39
223,1971,30
223,1972,22
223,1973,40
223,1975,80
223,1989,518
223,1990,634
223,1992,43
223,1993,44
223,1994,100
223,1995,397
223,1996,94
223,1997,1020
223,1998,54
223,1999,152
223,2000,125
223,2001,445
223,2002,225
223,2003,123
223,2004,106
223,2005,216
223,2006,61
223,2007,85
223,2008,1728
223,2009,27
223,2010,105
223,2011,97
223,2012,48
223,2013,42
223,2014,112
223,2015,95
223,2016,92
223,2017,176
223,2018,160
223,2019,179
223,2020,142
223,2021,440
223,2022,1255
223,2023,626
225,1993,274
225,1995,107
225,1996,107
225,1997,64
225,1998,107
225,2000,107
225,2001,107
225,2002,106
225,2003,127
225,2004,86
225,2005,64
225,2006,592
225,2007,68
225,2008,60
225,2009,164
225,2010,183
225,2011,152
225,2012,79
225,2013,92
225,2014,106
225,2015,109
225,2016,85
225,2017,190
225,2018,180
225,2019,204
225,2020,179
225,2021,121
225,2022,133
225,2023,142
226,1962,31
226,1963,31
226,1964,22
226,1965,33
226,1966,25
226,1967,20
226,1968,16
226,1969,12
226,1970,58
226,1971,25
226,1972,74
226,1994,248
226,1995,403
226,1996,119
226,1997,298
226,1998,593
226,1999,377
226,2000,467
226,2001,323
226,2002,106
226,2003,132
226,2004,373
226,2005,371
226,2006,59
226,2007,288
226,2008,39
226,2009,33
226,2010,35
226,2011,32
226,2012,67
226,2013,43
226,2014,63
226,2015,121
226,2016,116
226,2017,126
226,2018,133
226,2019,163
226,2020,89
226,2021,76
226,2022,552
226,2023,203
229,1963,36
229,1964,37
229,1965,39
229,1966,37
229,1967,34
229,1968,31
229,1969,27
229,1970,35
229,1971,36
229,1972,28
229,1973,55
229,1974,46
229,1975,26
229,1976,35
229,1977,42
229,1978,14
229,1979,19
229,1980,83
229,1981,54
229,1982,28
229,1983,45
229,1984,17
229,1985,192
229,1986,22
229,1987,59
229,1988,33
229,1989,50
229,1990,83
229,1991,72
229,1992,52
229,1993,62
229,1994,105
229,1995,80
229,1996,129
229,1997,130
229,1998,219
229,1999,128
229,2000,110
229,2001,151
229,2002,176
229,2003,355
229,2004,435
229,2005,326
229,2006,226
229,2007,164
229,2008,143
229,2009,102
229,2010,104
229,2011,118
229,2012,87
229,2013,100
229,2014,117
229,2015,98
229,2016,84
229,2017,89
229,2018,89
229,2019,115
229,2020,100
229,2021,125
229,2022,148
229,2023,136
231,1961,20
231,1962,16
231,1963,15
231,1964,21
231,1970,44
231,1971,46
231,1972,42
231,1973,41
231,1974,45
231,1975,44
231,1976,39
231,1977,50
231,1978,43
231,1979,45
231,1980,45
231,1981,53
231,1982,59
231,1989,321
231,1990,69
231,1991,68
231,1992,69
231,1993,71
231,1994,91
231,1995,87
231,1996,85
231,1997,86
231,1998,83
231,1999,81
231,2000,82
231,2001,83
231,2002,83
231,2003,100
231,2004,103
231,2005,101
231,2006,109
231,2007,118
231,2008,114
231,2009,105
231,2010,95
231,2011,96
231,2012,95
231,2013,99
231,2014,104
231,2015,101
231,2016,95
231,2017,83
231,2018,84
231,2019,95
231,2020,95
231,2021,92
231,2022,88
231,2023,90
233,1964,12
233,1965,7
233,1966,5
233,1967,65
233,1969,9
233,1971,32
233,1976,32
233,1977,17
233,1978,32
233,1979,43
233,1985,17
233,1986,26
233,1994,10
233,1995,150
233,1996,45
233,1997,45
233,1998,36
233,1999,52
233,2000,65
233,2001,43
233,2003,59
233,2004,98
233,2005,90
233,2006,86
233,2007,103
233,2008,98
233,2009,82
233,2010,105
233,2011,121
233,2012,107
233,2013,92
233,2014,89
233,2015,107
233,2016,104
233,2017,148
233,2018,81
233,2019,41
233,2020,44
233,2021,37
233,2022,57
233,2023,79
234,2001,8
234,2004,20
234,2010,95
234,2011,98
234,2012,46
234,2013,139
234,2014,86
234,2015,102
234,2016,112
234,2017,89
234,2018,132
234,2019,104
234,2020,114
234,2021,117
234,2022,145
234,2023,212
235,2015,100
235,2018,65
235,2019,224
235,2020,654
235,2021,704
235,2022,580
235,2023,593
236,1966,28
236,1967,28
236,1968,44
236,1969,38
236,1970,41
236,1971,59
236,1972,65
236,1973,54
236,1974,77
236,1975,119
236,1976,156
236,1977,303
236,1978,553
236,1979,482
236,1980,487
236,1981,587
236,1982,631
236,1983,521
236,1984,320
236,1985,281
236,1986,207
236,1987,131
236,1988,109
236,1989,177
236,1990,225
236,1991,295
236,1992,414
236,1993,219
236,1994,164
236,1995,72
236,1996,193
236,1997,108
236,1998,155
236,1999,495
236,2000,249
236,2001,260
236,2002,375
236,2003,158
236,2004,202
236,2005,185
236,2006,152
236,2007,148
236,2008,193
236,2009,245
236,2010,170
236,2011,213
236,2012,200
236,2013,185
236,2014,133
236,2015,46
236,2016,121
236,2017,78
236,2018,100
236,2019,71
236,2020,74
236,2022,878
237,1986,27
237,1987,29
237,1988,24
237,1989,42
237,1990,42
237,1991,38
237,1992,54
237,1993,50
237,1994,39
237,1995,58
237,1996,78
237,1997,47
237,1998,37
237,1999,39
237,2000,40
237,2001,40
237,2002,37
237,2003,37
237,2004,40
237,2005,51
237,2006,52
237,2007,56
237,2008,79
237,2009,55
237,2010,81
237,2011,107
237,2012,96
237,2013,96
237,2014,110
237,2015,98
237,2016,92
237,2017,102
237,2018,133
237,2019,126
237,2020,129
237,2021,133
237,2022,141
237,2023,122
238,2001,109
238,2002,99
238,2003,143
238,2004,92
238,2005,141
238,2006,128
238,2007,91
238,2008,91
238,2009,90
238,2010,89
238,2011,108
238,2012,107
238,2013,103
238,2014,99
238,2015,104
238,2016,97
238,2017,108
238,2018,97
238,2019,4029
238,2020,3885
238,2021,3483
238,2022,4122
238,2023,4478
244,2004,117
244,2005,85
244,2006,70
244,2007,117
244,2008,233
244,2010,94
244,2011,85
244,2012,211
244,2013,80
244,2014,96
244,2015,122
244,2016,82
244,2017,148
244,2018,137
244,2019,142
244,2020,158
244,2021,249
244,2022,183
244,2023,538
249,2004,35
249,2005,43
249,2006,76
249,2007,66
249,2011,83
249,2012,50
249,2013,102
249,2014,100
249,2017,112
249,2023,187
250,2014,29
250,2015,171
250,2017,111
250,2018,52
250,2019,34
250,2020,30
250,2021,30
250,2022,160
250,2023,130
251,1993,2153
251,1997,718
251,1998,718
251,2008,151
251,2009,179
251,2011,137
251,2012,51
251,2013,75
251,2014,153
251,2015,98
251,2016,49
251,2017,197
251,2018,92
251,2019,172
251,2020,107
251,2021,96
251,2022,132
251,2023,118
255,2000,6
255,2001,5
255,2002,7
255,2003,7
255,2004,7
255,2005,24
255,2006,27
255,2007,14
255,2008,25
255,2009,40
255,2010,87
255,2011,92
255,2012,90
255,2013,107
255,2014,114
255,2015,91
255,2016,95
255,2017,59
255,2018,54
255,2019,68
255,2020,67
255,2021,84
255,2022,60
255,2023,67
256,2000,38
256,2001,14
256,2002,41
256,2004,205
256,2008,164
256,2009,164
256,2010,123
256,2011,123
256,2012,123
256,2013,115
256,2014,114
256,2015,89
256,2016,97
256,2017,95
256,2018,104
256,2019,80
256,2020,73
256,2021,94
256,2022,96
256,2023,80
26,1969,3
26,1970,2
26,1971,2
26,1972,2
26,1973,2
26,1974,4
26,1979,24
26,1981,8
26,1982,14
26,1983,131
26,1985,36
26,1986,12
26,1987,32
26,1988,32
26,1989,32
26,1990,32
26,1991,32
26,1992,32
26,1993,32
26,1994,32
26,1995,32
26,1996,32
26,1997,56
26,1998,46
26,2014,146
26,2016,54
26,2017,56
26,2018,85
26,2019,55
26,2021,266
27,1964,11
27,1965,13
27,1966,18
27,1967,18
27,1994,165
27,1996,107
27,1997,61
27,2006,107
27,2009,53
27,2010,33
27,2011,360
27,2012,62
27,2014,101
27,2015,100
27,2016,99
27,2017,371
27,2018,73
27,2019,78
27,2020,271
27,2021,273
27,2022,134
27,2023,157
272,2008,29
272,2009,31
272,2010,57
272,2011,78
272,2012,27
272,2014,27
272,2016,173
272,2017,25
272,2018,6227
272,2020,51
272,2021,28
272,2022,66
272,2023,77
273,2006,1221
273,2010,25
273,2011,175
273,2012,134
273,2013,125
273,2014,118
273,2015,80
273,2016,102
273,2017,108
28,1991,16
28,2002,11
28,2003,69
28,2004,53
28,2005,243
28,2009,69
28,2010,139
28,2012,139
28,2013,139
28,2014,134
28,2015,130
28,2016,36
28,2017,2
28,2018,13
28,2020,2
28,2021,37
28,2022,35
28,2023,23
29,1998,237
29,1999,305
29,2000,95
29,2008,162
29,2011,97
29,2013,38
29,2014,85
29,2015,71
29,2016,144
29,2018,655
29,2019,235
29,2020,1529
29,2021,56
29,2022,43
3,2003,148
3,2004,81
3,2005,126
3,2006,52
3,2007,54
3,2008,81
3,2009,50
3,2010,91
3,2011,78
3,2012,69
3,2013,127
3,2014,79
3,2016,121
3,2017,101
3,2022,18980
3,2023,13016
32,1967,23
32,1968,19
32,1969,17
32,1970,66
32,1971,17
32,1972,22
32,1973,29
32,1974,23
32,1976,31
32,1977,43
32,1978,72
32,1979,66
32,1981,99
32,1982,122
32,1984,52
32,1985,63
32,1986,78
32,1987,105
32,1988,133
32,1989,135
32,1990,158
32,1991,127
32,1992,127
32,1993,87
32,1994,56
32,1995,56
32,1996,51
32,1997,68
32,1998,340
32,1999,164
32,2000,25
32,2001,86
32,2002,70
32,2003,70
32,2004,59
32,2005,68
32,2006,56
32,2007,48
32,2008,45
32,2009,52
32,2010,41
32,2011,42
32,2012,73
32,2013,153
32,2014,17
32,2015,235
32,2016,48
32,2017,42
32,2018,32
32,2019,37
32,2020,34
32,2021,16
32,2022,162
32,2023,194
33,1988,61
33,1989,112
33,1990,119
33,1991,112
33,1992,155
33,1993,353
33,1994,176
33,1995,180
33,1996,127
33,1997,126
33,1998,100
33,1999,195
33,2000,642
33,2001,116
33,2002,617
33,2003,151
33,2004,79
33,2005,119
33,2006,111
33,2007,70
33,2008,127
33,2009,111
33,2010,89
33,2011,122
33,2012,124
33,2013,115
33,2014,88
33,2015,111
33,2016,101
33,2017,100
33,2018,100
33,2019,96
33,2020,96
33,2021,103
33,2022,100
33,2023,96
38,1976,76
38,1978,57
38,1979,68
38,1980,61
38,1981,46
38,1982,153
38,1983,149
38,1984,104
38,1985,69
38,1986,111
38,1987,85
38,1988,125
38,1989,231
38,1990,65
38,1991,99
38,1992,109
38,1993,93
38,1994,110
38,1995,106
38,1996,100
38,1997,103
38,1998,98
38,1999,94
38,2000,92
38,2001,89
38,2002,91
38,2003,86
38,2004,88
38,2005,88
38,2006,93
38,2007,68
38,2008,89
38,2009,97
38,2010,80
38,2011,131
38,2012,88
38,2013,92
38,2014,97
38,2015,102
38,2016,102
38,2017,97
38,2018,91
38,2019,108
38,2020,122
38,2021,100
38,2022,100
38,2023,100
4,1990,741
4,2003,39
4,2016,100
4,2017,70
4,2018,98
4,2019,84
4,2020,211
4,2021,110
4,2022,94
4,2023,159
40,1996,30
40,1997,56
40,1999,44
40,2000,61
40,2002,15
40,2003,44
40,2014,111
40,2015,89
40,2017,88
40,2018,67
40,2019,57
40,2023,93
41,1966,8
41,1967,8
41,1968,8
41,1969,9
41,1970,9
41,1971,10
41,1972,10
41,1973,16
41,1974,16
41,1975,18
41,1976,15
41,1977,23
41,1978,24
41,1979,13
41,1980,13
41,1981,12
41,1982,10
41,1983,5
41,1984,6
41,1985,8
41,1986,8
41,1987,10
41,1988,11
41,1989,11
41,1990,12
41,1991,12
41,1992,12
41,1993,10
41,1994,8
41,1995,15
41,1996,43
41,1997,53
41,1998,45
41,1999,42
41,2000,46
41,2001,43
41,2002,43
41,2003,44
41,2004,38
41,2005,37
41,2006,27
41,2007,30
41,2008,33
41,2009,36
41,2010,35
41,2011,45
41,2012,65
41,2013,79
41,2014,96
41,2015,95
41,2016,109
41,2017,108
41,2018,108
41,2019,91
41,2020,94
41,2021,94
41,2022,108
41,2023,95
44,1986,59
44,1988,56
44,1989,31
44,1990,46
44,1991,59
44,1992,25
44,1993,40
44,1994,34
44,1995,49
44,1996,30
44,1997,48
44,1998,58
44,1999,44
44,2000,30
44,2001,30
44,2002,30
44,2003,52
44,2004,52
44,2005,58
44,2006,68
44,2007,77
44,2008,74
44,2009,73
44,2010,86
44,2011,83
44,2012,78
44,2013,106
44,2014,97
44,2015,93
44,2016,110
44,2017,96
44,2018,143
44,2019,135
44,2020,157
44,2021,129
44,2022,142
44,2023,148
47,1967,8
47,1968,11
47,1969,15
47,1970,15
47,1971,14
47,1972,44
47,1973,25
47,1974,22
47,1975,31
47,1977,17
47,1978,27
47,1979,42
47,1980,37
47,1981,10
47,1982,40
47,1983,28
47,1984,22
47,1985,29
47,1986,65
47,1987,121
47,1988,86
47,1989,67
47,1990,303
47,1991,110
47,1992,67
47,1993,100
47,1994,100
47,1995,100
47,1996,100
47,1997,100
47,1999,75
47,2000,75
47,2001,75
47,2003,10
47,2004,10
47,2005,111
47,2006,133
47,2007,114
47,2008,120
47,2009,150
47,2010,200
47,2011,67
47,2012,67
47,2013,67
47,2015,100
47,2023,31
48,1965,131
48,1967,14
48,1968,9
48,1969,9
48,1970,10
48,1971,14
48,1972,14
48,1973,16
48,1974,26
48,1975,36
48,1976,40
48,1977,36
48,1978,46
48,1979,52
48,1980,55
48,1981,45
48,1982,47
48,1983,53
48,1984,53
48,1985,60
48,1986,68
48,1987,63
48,1988,64
48,1989,69
48,1990,73
48,1991,58
48,1992,47
48,1993,54
48,1994,83
48,1995,83
48,1996,113
48,1997,135
48,1998,162
48,1999,90
48,2000,117
48,2001,109
48,2002,89
48,2003,107
48,2004,121
48,2005,120
48,2006,97
48,2007,88
48,2008,127
48,2009,93
48,2010,87
48,2011,104
48,2012,111
48,2013,95
48,2014,102
48,2015,96
48,2016,101
48,2017,108
48,2018,87
48,2019,115
48,2020,97
48,2021,107
48,2022,132
48,2023,147
50,1995,23
50,1997,46
50,1998,69
50,1999,115
50,2000,62
50,2002,46
50,2005,43
50,2006,58
50,2007,96
50,2008,109
50,2009,116
50,2010,103
50,2011,78
50,2012,31
50,2014,118
50,2015,127
50,2016,55
50,2017,45
50,2018,49
50,2019,307
50,2020,103
50,2022,18
50,2023,678
5000,1961,21
5000,1962,25
5000,1963,16
5000,1964,17
5000,1965,15
5000,1966,15
5000,1967,18
5000,1968,16
5000,1969,16
5000,1970,17
5000,1971,19
5000,1972,21
5000,1973,27
5000,1974,30
5000,1975,38
5000,1976,40
5000,1977,39
5000,1978,36
5000,1979,50
5000,1980,57
5000,1981,50
5000,1982,46
5000,1983,50
5000,1984,43
5000,1985,36
5000,1986,48
5000,1987,54
5000,1988,47
5000,1989,41
5000,1990,47
5000,1991,53
5000,1992,49
5000,1993,45
5000,1994,46
5000,1995,60
5000,1996,59
5000,1997,44
5000,1998,41
5000,1999,37
5000,2000,33
5000,2001,31
5000,2002,39
5000,2003,38
5000,2004,39
5000,2005,56
5000,2006,55
5000,2007,62
5000,2008,88
5000,2009,67
5000,2010,92
5000,2011,119
