geo,year,ti_non_edible_crude_materials_import_value_base_period_quantity
134,1976,23
134,1977,20
134,1978,24
134,1979,29
134,1980,42
134,1981,32
134,1982,29
134,1983,34
134,1984,46
134,1985,31
134,1986,17
134,1987,27
134,1988,65
134,1989,69
134,1990,60
134,1991,75
134,1992,113
134,1993,131
134,1994,71
134,1995,71
134,1996,88
134,1997,48
134,1998,76
134,1999,72
134,2000,89
134,2001,49
134,2002,31
134,2003,41
134,2004,33
134,2005,66
134,2006,67
134,2007,95
134,2008,149
134,2009,34
134,2010,58
134,2011,100
134,2012,46
134,2013,87
134,2014,51
134,2015,133
134,2016,149
134,2017,267
134,2018,183
134,2019,121
134,2020,127
134,2021,92
134,2022,74
134,2023,39
136,1973,300
136,1974,407
136,1976,235
136,1977,282
136,1979,133
136,1982,242
136,1983,57
136,1991,0
136,1992,107
136,1994,65
136,1999,85
136,2000,231
136,2001,218
136,2004,121
136,2005,630
136,2006,139
136,2007,294
136,2008,66
136,2009,73
136,2010,33
136,2011,32
136,2012,116
136,2013,62
136,2014,52
136,2015,508
136,2016,28
136,2017,34
136,2018,82
136,2019,50
136,2020,42
136,2021,51
136,2022,71
136,2023,39
137,1961,7026
137,1962,6088
137,1963,3030
137,1964,3167
137,1965,4876
137,1966,3669
137,1967,3287
137,1968,2241
137,1969,3783
137,1970,3705
137,1971,9579
137,1972,10788
137,1973,5919
137,1974,18450
137,1975,34924
137,1976,41478
137,1977,35575
137,1978,63576
137,1979,72849
137,1980,115726
137,1981,115316
137,1982,88868
137,1983,74120
137,1984,81814
137,1985,91652
137,1986,87214
137,1987,87773
137,1988,126371
137,1989,94435
137,1990,75559
137,1991,56873
137,1992,52344
137,1993,48757
137,1994,50678
137,1995,59255
137,1996,61341
137,1997,50460
137,1998,47757
137,1999,45742
137,2000,35197
137,2001,40052
137,2002,35825
137,2003,36990
137,2004,37790
137,2005,32032
137,2006,33193
137,2007,35488
137,2008,41800
137,2009,36912
137,2010,47326
137,2011,83341
137,2012,67504
137,2013,52063
137,2014,51950
137,2015,38823
137,2016,44123
137,2017,47652
137,2018,55040
137,2019,49814
137,2020,42008
137,2021,55621
137,2022,73057
137,2023,58216
138,1961,404981
138,1962,432541
138,1963,435175
138,1964,495983
138,1965,444727
138,1966,473078
138,1967,446522
138,1968,393174
138,1969,423146
138,1970,358399
138,1971,309680
138,1972,290581
138,1973,424072
138,1974,524843
138,1975,403376
138,1976,509706
138,1977,543598
138,1978,610058
138,1979,749174
138,1980,907041
138,1981,834325
138,1982,676964
138,1983,594499
138,1984,732173
138,1985,634445
138,1986,509881
138,1987,591853
138,1988,749892
138,1989,729613
138,1990,667141
138,1991,634384
138,1992,587798
138,1993,570732
138,1994,644154
138,1995,843581
138,1996,762813
138,1997,675371
138,1998,591880
138,1999,532138
138,2000,521473
138,2001,530873
138,2002,449905
138,2003,525401
138,2004,606610
138,2005,503565
138,2006,598755
138,2007,634176
138,2008,743689
138,2009,587620
138,2010,879329
138,2011,1327477
138,2012,983051
138,2013,869087
138,2014,835941
138,2015,683434
138,2016,648566
138,2017,716211
138,2018,699071
138,2019,596027
138,2020,593373
138,2021,760302
138,2022,792256
138,2023,701882
14,1961,4
14,1962,2
14,1963,19
14,1964,11
14,1965,13
14,1966,9
14,1967,12
14,1968,9
14,1969,9
14,1970,6
14,1971,9
14,1972,5
14,1973,8
14,1974,12
14,1975,20
14,1976,14
14,1977,10
14,1978,17
14,1979,20
14,1980,24
14,1981,42
14,1982,32
14,1983,48
14,1984,54
14,1985,39
14,1986,6
14,1987,32
14,1988,13
14,1989,28
14,1990,47
14,1991,74
14,1992,63
14,1993,43
14,1994,35
14,1995,64
14,1996,46
14,1997,42
14,1998,38
14,1999,32
14,2000,32
14,2001,45
14,2002,35
14,2003,30
14,2004,32
14,2005,36
14,2006,39
14,2007,14
14,2008,116
14,2009,54
14,2010,117
14,2011,50
14,2012,82
14,2013,59
14,2014,71
14,2015,90
14,2016,100
14,2017,53
14,2018,102
14,2019,92
14,2020,114
14,2021,141
14,2022,76
14,2023,99
141,1996,3244
141,1997,119
141,1998,190
141,1999,219
141,2000,116
141,2001,183
141,2002,132
141,2003,78
141,2004,230
141,2005,243
141,2006,667
141,2007,405
141,2008,1605
141,2009,844
141,2010,645
141,2011,834
141,2012,709
141,2013,1431
141,2014,930
141,2015,675
141,2016,775
141,2017,96
141,2018,206
141,2019,413
141,2020,422
141,2021,255
141,2022,425
141,2023,489
143,1961,15458
143,1962,13923
143,1963,13076
143,1964,14046
143,1965,14106
143,1966,13193
143,1967,12736
143,1968,13175
143,1969,14347
143,1970,14223
143,1971,15190
143,1972,17600
143,1973,19580
143,1974,27346
143,1975,27840
143,1976,31078
143,1977,34453
143,1978,41595
143,1979,44939
143,1980,52567
143,1981,42375
143,1982,37112
143,1983,37655
143,1984,40236
143,1985,38637
143,1986,31814
143,1987,39682
143,1988,44449
143,1989,42146
143,1990,42896
143,1991,42145
143,1992,37413
143,1993,33072
143,1994,41235
143,1995,46968
143,1996,40733
143,1997,47457
143,1998,41137
143,1999,33728
143,2000,32243
143,2001,32712
143,2002,27552
143,2003,34503
143,2004,41886
143,2005,34868
143,2006,38731
143,2007,42641
143,2008,49932
143,2009,42180
143,2010,53913
143,2011,87898
143,2012,66146
143,2013,55062
143,2014,53645
143,2015,45023
143,2016,45723
143,2017,54081
143,2018,57548
143,2019,55190
143,2020,52303
143,2021,57381
143,2022,88781
143,2023,79682
144,1961,171
144,1962,105
144,1963,104
144,1964,97
144,1965,132
144,1966,129
144,1967,122
144,1968,93
144,1969,112
144,1970,131
144,1971,141
144,1972,170
144,1973,149
144,1974,187
144,1975,368
144,1976,239
144,1981,580
144,1982,503
144,1987,804
144,1989,696
144,1990,894
144,1991,1073
144,2002,418
144,2003,792
144,2004,581
144,2005,2043
144,2006,2731
144,2007,6101
144,2008,37844
144,2009,7578
144,2010,1175
144,2011,1326
144,2012,3382
144,2013,691
144,2014,2545
144,2015,1179
144,2016,1037
144,2017,1096
144,2018,881
144,2019,1919
144,2020,2565
144,2021,1168
144,2022,2420
144,2023,1786
146,1992,895
146,1993,2043
146,1994,1346
146,1995,2207
146,1996,2407
146,1997,2865
146,1998,8188
146,1999,2138
146,2000,935
146,2001,711
146,2002,2011
146,2003,2645
146,2004,3621
146,2005,4715
146,2006,2465
146,2007,2624
146,2008,3024
146,2009,2155
146,2010,3284
146,2011,4083
146,2012,4232
146,2013,4223
146,2014,4179
146,2015,3340
146,2016,2229
146,2017,2099
146,2018,2402
146,2019,2453
146,2020,2519
146,2021,2845
146,2022,3201
146,2023,6344
147,1990,746
147,1991,746
147,1997,3418
147,1998,1619
147,1999,1774
147,2000,1481
147,2001,2333
147,2002,522
147,2003,493
147,2004,597
147,2005,620
147,2006,873
147,2007,936
147,2008,1232
147,2009,1198
147,2010,1184
147,2011,1266
147,2012,2698
147,2013,1523
147,2014,2119
147,2015,2153
147,2016,1165
147,2017,867
147,2018,1407
147,2019,1824
147,2020,1320
147,2021,1206
147,2022,3663
147,2023,4857
148,2015,57
148,2016,104
149,1979,60290
149,1982,74346
149,1983,73235
149,1984,90007
149,1985,73797
149,1986,67721
149,1987,93991
149,1988,150506
149,1989,131163
149,1990,131214
149,1991,127444
149,1992,133246
149,1993,103198
149,1994,121688
149,1995,144629
149,1996,130508
149,1997,84042
149,1998,55081
149,1999,50558
149,2000,72738
149,2001,54750
149,2002,41380
149,2003,45135
149,2004,36605
149,2005,44684
149,2006,53318
149,2007,33940
149,2008,23299
149,2009,26185
149,2010,32376
149,2011,37133
149,2012,26348
149,2013,33056
149,2014,37207
149,2015,45522
149,2016,49602
149,2017,37336
149,2018,37270
149,2019,39637
149,2020,40478
149,2021,51368
149,2022,49744
149,2023,45697
150,1961,96548
150,1962,91381
150,1963,89163
150,1964,91657
150,1965,86656
150,1966,92648
150,1967,82185
150,1968,76801
150,1969,86715
150,1970,81296
150,1971,83017
150,1972,110956
150,1973,137703
150,1974,159857
150,1975,123190
150,1976,170370
150,1977,184919
150,1978,211088
150,1979,279750
150,1980,252189
150,1981,214565
150,1982,216572
150,1983,215436
150,1984,252138
150,1985,240743
150,1986,265549
150,1987,297407
150,1988,321282
150,1989,308533
150,1990,306525
150,1991,228875
150,1992,259026
150,1993,226313
150,1994,273474
150,1995,318136
150,1996,303645
150,1997,301043
150,1998,282587
150,1999,243052
150,2000,258218
150,2001,264687
150,2002,237678
150,2003,243889
150,2004,284132
150,2005,307482
150,2006,365615
150,2007,375292
150,2008,417330
150,2009,253903
150,2010,436225
150,2011,600462
150,2012,430732
150,2013,359599
150,2014,279684
150,2015,276619
150,2016,270100
150,2017,291690
150,2018,251673
150,2019,213225
150,2020,161823
150,2021,168551
150,2022,252312
150,2023,207277
153,1963,8
153,1964,8
153,1965,8
153,1966,8
153,1967,7
153,1968,6
153,1969,7
153,1970,8
153,1971,10
153,1975,6
153,1976,3
153,1980,16
153,1997,23
153,2001,10
153,2002,65
153,2003,24
153,2004,15
153,2005,17
153,2006,25
153,2007,17
153,2008,34
153,2009,14
153,2010,12
153,2011,16
153,2012,28
153,2013,12
153,2014,43
153,2015,24
153,2016,12
153,2017,5
153,2018,9
153,2019,22
153,2020,5
153,2021,6
153,2022,22
153,2023,17
154,1992,2857
154,1993,2836
154,1994,2429
154,1995,3589
154,1996,2787
154,1997,2610
154,1998,3984
154,1999,2223
154,2000,2361
154,2001,2431
154,2002,2037
154,2003,3121
154,2004,3625
154,2005,2680
154,2006,2672
154,2007,3423
154,2008,3575
154,2009,2804
154,2010,3457
154,2011,5830
154,2012,5334
154,2013,5102
154,2014,4372
154,2015,3342
154,2016,3602
154,2017,4306
154,2018,3919
154,2019,4287
154,2020,4015
154,2021,4249
154,2022,4737
154,2023,4433
155,1990,21
155,2006,53
155,2008,20
155,2009,44
155,2010,17
155,2011,20
155,2012,21
155,2013,21
155,2015,181
155,2016,29
155,2017,145
155,2018,128
155,2019,225
155,2020,90
155,2021,65
155,2022,21
156,1961,3187
156,1962,2651
156,1963,3094
156,1964,2890
156,1965,2749
156,1966,2775
156,1967,2528
156,1968,2184
156,1969,2703
156,1970,3239
156,1971,2796
156,1972,2805
156,1973,4080
156,1974,6332
156,1975,4557
156,1976,4589
156,1977,5585
156,1978,5974
156,1979,7101
156,1980,8711
156,1981,8608
156,1982,7746
156,1983,6285
156,1984,7772
156,1985,6976
156,1986,7104
156,1987,7520
156,1988,12213
156,1989,12723
156,1990,12544
156,1991,10268
156,1992,11300
156,1993,11343
156,1994,11413
156,1995,17233
156,1996,17741
156,1997,16015
156,1998,10337
156,1999,5841
156,2000,6937
156,2001,7985
156,2002,5532
156,2003,7541
156,2004,12846
156,2005,10551
156,2006,11506
156,2007,12425
156,2008,15729
156,2009,11231
156,2010,13793
156,2011,23044
156,2012,24991
156,2013,21958
156,2014,11465
156,2015,10360
156,2016,14620
156,2017,18409
156,2018,21341
156,2019,22799
156,2020,33862
156,2021,43850
156,2022,47824
156,2023,64677
157,1961,398
157,1962,398
157,1963,530
157,1964,1381
157,1965,1325
157,1966,1373
157,1967,1170
157,1968,409
157,1969,474
157,1970,402
157,1971,216
157,1972,446
157,1973,889
157,1974,577
157,1975,382
157,1976,495
157,1977,1268
157,1978,1862
157,1979,1858
157,1980,2228
157,1981,4064
157,1982,2469
157,1983,2660
157,1984,1781
157,1985,1631
157,1986,1415
157,1989,2260
157,1990,6023
157,1991,821
157,1992,383
157,1993,375
157,1994,479
157,1995,458
157,1996,655
157,1997,514
157,1998,393
157,1999,384
157,2000,750
157,2001,313
157,2002,842
157,2003,1123
157,2004,677
157,2005,631
157,2006,607
157,2007,1973
157,2008,2277
157,2009,2186
157,2010,2124
157,2011,2851
157,2012,4232
157,2013,3719
157,2014,3565
157,2015,2644
157,2016,1604
157,2017,1706
157,2018,1755
157,2019,1607
157,2020,1402
157,2021,1734
157,2022,2455
157,2023,2011
158,1968,2
158,1969,2
158,1970,36
158,1971,38
158,1972,44
158,1973,66
158,1980,23
158,1981,20
158,1982,16
158,1983,18
158,1984,24
158,1987,14
158,1988,18
158,1989,19
158,1990,20
158,1994,263
158,1995,1
158,1996,407
158,1997,73
158,1998,194
158,1999,27
158,2000,4
158,2001,2
158,2002,9
158,2003,15
158,2004,11
158,2005,7
158,2006,4
158,2007,12
158,2008,10
158,2009,26
158,2010,17
158,2011,168
158,2012,7
158,2013,13
158,2014,31
158,2015,42
158,2016,4
158,2017,7
158,2018,4
158,2019,11
158,2020,4
158,2021,7
158,2022,8
158,2023,7
159,1961,7800
159,1962,7783
159,1963,4688
159,1964,6096
159,1965,3649
159,1966,8004
159,1967,5510
159,1968,3398
159,1969,4514
159,1970,4929
159,1971,3952
159,1972,4856
159,1973,4400
159,1974,9100
159,1975,9067
159,1976,11284
159,1977,7277
159,1978,10662
159,1979,15581
159,1980,10330
159,1981,16894
159,1982,18789
159,1983,15511
159,1984,15378
159,1985,17115
159,1986,13769
159,1987,15320
159,1988,25289
159,1989,21133
159,1990,26399
159,1991,21068
159,1992,11017
159,1993,12651
159,1994,14835
159,1995,43068
159,1996,42695
159,1997,42695
159,1998,42467
159,1999,51063
159,2000,7820
159,2001,8452
159,2002,5542
159,2003,11415
159,2004,17948
159,2005,16473
159,2006,69961
159,2007,49223
159,2008,25313
159,2009,29161
159,2010,27674
159,2011,27346
159,2012,25901
159,2013,45819
159,2014,15059
159,2015,4875
159,2016,11963
159,2017,9548
159,2018,6812
159,2019,7524
159,2020,7349
159,2021,8593
159,2022,11086
159,2023,8762
16,1961,508033
16,1962,337503
16,1963,463681
16,1964,431954
16,1965,431798
16,1966,487127
16,1967,454345
16,1968,531505
16,1969,557744
16,1970,576529
16,1971,600891
16,1972,624071
16,1973,552698
16,1974,1250145
16,1975,555326
16,1976,683840
16,1977,345984
16,1978,1252723
16,1979,2599382
16,1980,1286507
16,1981,1707570
16,1982,1358909
16,1983,1383000
16,1984,1294575
16,1985,1192053
16,1986,1211928
16,1987,1241352
16,1988,1147835
16,1989,921542
16,1990,933021
16,1991,1569235
16,1992,1291981
16,1993,1197218
16,1994,1300379
16,1995,1366023
16,1996,1486181
16,1997,1521587
16,1998,1453144
16,1999,1470248
16,2000,1329660
16,2001,1195271
16,2002,1061844
16,2003,1172396
16,2004,1453982
16,2005,1150018
16,2006,1205586
16,2007,1065336
16,2008,1547839
16,2009,1340428
16,2010,1758850
16,2011,1797108
16,2012,1910469
16,2013,1953241
16,2014,1878857
16,2015,1494521
16,2016,1575287
16,2017,1757171
16,2018,1947958
16,2019,1654911
16,2020,1505833
16,2021,1888917
16,2022,2362343
16,2023,2086829
162,1961,1922
162,1962,1894
162,1963,1957
162,1964,2073
162,1965,1831
162,1966,1869
162,1967,1769
162,1968,1660
162,1969,1751
162,1970,1793
162,1971,1807
162,1972,2109
162,1973,3062
162,1974,3274
162,1975,2643
162,1976,3387
162,1977,4031
162,1978,4875
162,1979,5839
162,1980,5970
162,1981,5377
162,1982,4375
162,1983,4187
162,1984,4952
162,1985,4578
162,1986,4632
162,1987,5357
162,1988,6592
162,1989,5678
162,1990,6677
162,1991,5472
162,1992,6659
162,1993,5885
162,1994,6924
162,1995,8341
162,1996,7770
162,1997,7305
162,1998,7045
162,1999,6900
162,2000,6588
162,2001,7280
162,2002,7482
162,2003,7824
162,2004,7966
162,2005,9156
162,2006,9456
162,2007,11009
162,2008,11979
162,2009,11594
162,2010,15204
162,2011,17018
162,2012,18853
162,2013,14222
162,2014,10652
162,2015,8610
162,2016,10445
162,2017,13706
162,2018,12267
162,2019,7270
162,2020,6229
162,2021,7720
162,2022,6251
162,2023,5286
165,1961,317964
165,1962,361388
165,1963,284388
165,1964,263833
165,1965,221375
165,1966,170550
165,1967,152586
165,1968,187972
165,1969,120194
165,1970,126120
165,1971,134142
165,1972,142913
165,1973,141184
165,1974,143891
165,1975,164573
165,1976,135095
165,1977,160857
165,1978,214958
165,1979,236002
165,1980,291189
165,1981,287209
165,1982,242881
165,1983,241383
165,1984,313358
165,1985,336800
165,1986,181458
165,1987,157876
165,1988,253010
165,1989,251794
165,1990,209197
165,1991,227711
165,1992,214323
165,1993,239892
165,1994,356067
165,1995,544832
165,1996,460272
165,1997,447145
165,1998,374558
165,1999,441327
165,2000,306610
165,2001,345711
165,2002,329303
165,2003,356269
165,2004,454868
165,2005,418913
165,2006,367830
165,2007,467502
165,2008,467718
165,2009,516147
165,2010,598446
165,2011,1024436
165,2012,742111
165,2013,709680
165,2014,732215
165,2015,689200
165,2016,666692
165,2017,701012
165,2018,633740
165,2019,669254
165,2020,608500
165,2021,739821
165,2022,915381
165,2023,759599
166,1961,443
166,1962,460
166,1963,523
166,1964,593
166,1965,617
166,1966,734
166,1967,947
166,1968,719
166,1969,1156
166,1970,1009
166,1971,984
166,1972,915
166,1973,1858
166,1974,2239
166,1975,4771
166,1976,5395
166,1977,5138
166,1978,4761
166,1979,725
166,1980,6163
166,1981,6773
166,1982,6259
166,1983,5778
166,1984,5760
166,1985,4730
166,1986,3001
166,1987,2267
166,1988,5373
166,1989,5919
166,1990,1937
166,1991,3750
166,1992,4166
166,1993,3028
166,1994,3061
166,1995,3826
166,1996,954
166,1997,906
166,1998,939
166,1999,734
166,2000,886
166,2001,618
166,2002,968
166,2003,420
166,2004,377
166,2005,529
166,2006,706
166,2007,2936
166,2008,1340
166,2009,2768
166,2010,1899
166,2011,2098
166,2012,1359
166,2013,2287
166,2014,1474
166,2015,1407
166,2016,1219
166,2017,309
166,2018,635
166,2019,1131
166,2020,1862
166,2021,1077
166,2022,3842
166,2023,4058
167,1993,182068
167,1994,199913
167,1995,267660
167,1996,260072
167,1997,238027
167,1998,221850
167,1999,171151
167,2000,171402
167,2001,179830
167,2002,179679
167,2003,207496
167,2004,273445
167,2005,236635
167,2006,291528
167,2007,316779
167,2008,390407
167,2009,263049
167,2010,446182
167,2011,653005
167,2012,512635
167,2013,487147
167,2014,418539
167,2015,358069
167,2016,349795
167,2017,403876
167,2018,442063
167,2019,389073
167,2020,316557
167,2021,338709
167,2022,340249
167,2023,284808
168,1961,571
168,1962,832
168,1963,892
168,1964,420
168,1965,872
168,1966,1011
168,1967,1130
168,1968,1835
168,1969,1026
168,1970,1976
168,1971,4995
168,1972,2795
168,1973,773
168,1974,892
168,1975,904
168,1976,460
168,1980,928
168,1981,1998
168,1982,1427
168,1983,1942
168,1984,692
168,1985,563
168,1986,1028
168,1987,1810
168,1988,1625
168,1989,1895
168,1990,1596
168,1991,1784
168,1992,535
168,1993,476
168,1994,714
168,1995,753
168,1996,991
168,1997,2854
168,1998,598
168,1999,3568
168,2000,426
168,2001,2396
168,2002,526
168,2003,462
168,2004,517
168,2005,1695
168,2006,928
168,2007,2022
168,2008,1383
168,2009,2312
168,2010,2402
168,2011,2907
168,2012,6465
168,2013,5709
168,2014,1218
168,2015,972
168,2016,584
168,2017,812
168,2018,6686
168,2019,7258
168,2020,4733
168,2021,619
168,2022,2168
168,2023,6209
169,1961,1578
169,1965,338
169,1966,421
169,1967,841
169,1968,1488
169,1969,1184
169,1978,4397
169,1980,4315
169,1981,4972
169,1982,6030
169,1983,8986
169,1984,9471
169,1985,5982
169,1986,3907
169,1987,5608
169,1988,3551
169,1989,3670
169,1990,3394
169,1991,3409
169,1992,1936
169,1993,2891
169,1994,1997
169,1995,2836
169,1996,3166
169,1997,4091
169,1998,1557
169,1999,1864
169,2000,1814
169,2001,5544
169,2002,10703
169,2003,761
169,2004,1184
169,2005,5516
169,2006,2484
169,2007,1913
169,2008,2277
169,2009,1944
169,2010,2610
169,2011,4462
169,2012,2840
169,2013,4918
169,2014,2598
169,2015,3071
169,2016,2500
169,2017,2503
169,2018,1462
169,2019,885
169,2020,1892
169,2021,1919
169,2022,1699
169,2023,920
170,1961,50063
170,1962,40356
170,1963,64771
170,1964,42538
170,1965,51421
170,1966,32715
170,1967,28556
170,1968,25033
170,1969,35886
170,1970,32435
170,1971,29729
170,1972,30628
170,1973,33745
170,1974,51058
170,1975,47401
170,1976,53378
170,1977,52461
170,1978,72981
170,1979,91347
170,1980,105168
170,1981,76737
170,1982,64794
170,1983,62016
170,1984,68905
170,1985,62800
170,1986,81334
170,1987,73191
170,1988,103330
170,1989,97926
170,1990,79994
170,1991,75342
170,1992,74818
170,1993,63118
170,1994,89910
170,1995,126858
170,1996,110951
170,1997,123002
170,1998,109527
170,1999,94322
170,2000,75888
170,2001,83956
170,2002,70192
170,2003,88947
170,2004,104660
170,2005,91431
170,2006,98610
170,2007,103706
170,2008,138448
170,2009,103053
170,2010,143764
170,2011,229543
170,2012,199565
170,2013,153547
170,2014,152085
170,2015,125211
170,2016,118333
170,2017,137444
170,2018,141618
170,2019,128617
170,2020,120307
170,2021,154715
170,2022,220478
170,2023,166240
171,1961,13410
171,1962,12716
171,1963,11921
171,1964,11195
171,1965,12401
171,1966,12348
171,1967,12168
171,1968,11998
171,1969,14301
171,1970,14040
171,1971,15940
171,1972,18362
171,1973,19060
171,1974,30692
171,1975,32143
171,1976,30769
171,1977,35735
171,1978,30885
171,1979,28717
171,1980,31115
171,1981,32890
171,1982,30030
171,1983,30874
171,1984,28519
171,1985,26973
171,1986,17259
171,1987,21694
171,1988,27768
171,1989,29031
171,1990,33952
171,1991,33373
171,1992,29792
171,1993,27617
171,1994,31713
171,1995,40343
171,1996,39044
171,1997,33164
171,1998,32644
171,1999,27565
171,2000,23170
171,2001,23030
171,2002,19060
171,2003,25159
171,2004,32640
171,2005,25317
171,2006,31972
171,2007,33968
171,2008,48519
171,2009,29232
171,2010,40834
171,2011,77764
171,2012,48929
171,2013,44478
171,2014,43591
171,2015,39163
171,2016,40786
171,2017,42962
171,2018,43072
171,2019,40442
171,2020,38023
171,2021,39627
171,2022,49219
171,2023,40927
173,1961,110964
173,1962,108057
173,1963,104021
173,1964,108112
173,1965,109611
173,1966,108259
173,1967,101379
173,1968,99266
173,1969,107216
173,1970,102807
173,1971,99728
173,1972,117203
173,1973,164085
173,1974,186012
173,1975,165429
173,1976,180795
173,1977,208208
173,1978,228188
173,1979,263181
173,1980,277607
173,1981,267501
173,1982,187075
173,1983,185895
173,1984,204839
173,1985,187115
173,1986,177275
173,1987,213349
173,1988,242155
173,1989,182821
173,1990,164546
173,1991,225596
173,1992,184287
173,1993,182087
173,1994,218990
173,1995,301261
173,1996,297023
173,1997,290933
173,1998,236262
173,1999,179740
173,2000,193036
173,2001,192398
173,2002,189451
173,2003,222624
173,2004,268544
173,2005,253423
173,2006,323498
173,2007,365893
173,2008,439614
173,2009,323191
173,2010,475566
173,2011,737339
173,2012,548953
173,2013,466527
173,2014,351785
173,2015,280894
173,2016,265295
173,2017,318399
173,2018,281126
173,2019,269888
173,2020,264006
173,2021,318456
173,2022,343351
173,2023,301177
174,1961,54029
174,1962,51422
174,1963,49484
174,1964,50683
174,1965,51857
174,1966,51121
174,1967,50496
174,1968,47171
174,1969,50783
174,1970,47344
174,1971,50471
174,1972,59893
174,1973,81402
174,1974,109095
174,1975,100171
174,1976,107582
174,1977,132564
174,1978,122087
174,1979,147226
174,1980,158081
174,1981,157257
174,1982,137360
174,1983,138248
174,1984,153715
174,1985,138259
174,1986,114154
174,1987,125221
174,1988,152888
174,1989,144552
174,1990,162774
174,1991,155102
174,1992,137857
174,1993,116279
174,1994,137341
174,1995,168942
174,1996,166031
174,1997,157289
174,1998,146252
174,1999,121680
174,2000,110204
174,2001,114169
174,2002,103857
174,2003,113268
174,2004,134126
174,2005,116176
174,2006,140863
174,2007,153021
174,2008,184168
174,2009,139939
174,2010,200282
174,2011,331663
174,2012,239551
174,2013,210498
174,2014,199982
174,2015,153111
174,2016,146396
174,2017,168150
174,2018,163354
174,2019,141671
174,2020,131187
174,2021,164873
174,2022,182641
174,2023,163100
175,1972,3
175,1985,36
175,1986,11
175,1995,221
175,1996,221
175,1997,221
175,1998,221
175,1999,221
175,2000,221
175,2001,11
175,2014,26
175,2015,15
175,2016,14
175,2017,81
175,2018,31
175,2019,49
175,2020,31
175,2021,108
175,2022,52
175,2023,44
176,1968,0
176,1969,0
176,2004,0
176,2014,1
176,2015,9
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
178,2014,463
178,2015,237
178,2016,325
178,2017,953
178,2018,431
178,2020,1803
178,2021,232
178,2022,2142
178,2023,2518
179,1981,6373
179,1982,7647
179,1983,24217
179,1985,8285
179,1987,5736
179,1991,1314
179,1992,708
179,1993,907
179,1994,669
179,1995,780
179,1996,780
179,1997,780
179,1998,780
179,1999,780
179,2000,1066
179,2001,1498
179,2002,2475
179,2003,1047
179,2004,3509
179,2005,2720
179,2006,2816
179,2007,1262
179,2008,1169
179,2009,3949
179,2010,1729
179,2011,570
179,2012,275
179,2013,141
179,2014,1635
179,2015,1632
179,2016,1434
179,2017,1384
179,2018,918
179,2019,1778
179,2020,1384
179,2021,1904
179,2022,1738
179,2023,2444
18,1990,1
18,1993,0
18,1994,0
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,2
18,2011,2
18,2012,3
18,2013,4
18,2014,6
18,2016,1
18,2017,2
18,2018,17
18,2019,22
18,2020,20
18,2021,19
18,2022,23
18,2023,19
181,1961,582
181,1962,833
181,1963,958
181,1964,826
181,1965,679
181,1966,783
181,1967,779
181,1968,779
181,1969,779
181,1970,750
181,1971,805
181,1972,754
181,1973,824
181,1974,865
181,1975,893
181,1976,1052
181,1977,1227
181,1978,1333
181,1979,1937
181,1980,2031
181,1981,1829
181,1982,1530
181,1983,1623
181,1984,1712
181,1985,1291
181,1986,1519
181,1987,1598
181,1988,2039
181,1989,1829
181,1990,2578
181,1991,2140
181,1992,2348
181,1993,2209
181,1994,2119
181,1995,3205
181,1996,2852
181,1997,2453
181,1998,1838
181,1999,1534
181,2000,2480
181,2001,1824
181,2002,1571
181,2003,1655
181,2004,1589
181,2005,1683
181,2006,3251
181,2007,3327
181,2008,3408
181,2009,4000
181,2010,2679
181,2011,7114
181,2012,2544
181,2013,1469
181,2014,3657
181,2015,3025
181,2016,2338
181,2017,3051
181,2018,5242
181,2019,4990
181,2020,6462
181,2021,8205
181,2022,8131
181,2023,16608
183,1961,63449
183,1962,57967
183,1963,50874
183,1964,49593
183,1965,52526
183,1966,49554
183,1967,48807
183,1968,48666
183,1969,49526
183,1970,48417
183,1971,49365
183,1972,54277
183,1973,71424
183,1974,91913
183,1975,86395
183,1976,84536
183,1977,102931
183,1978,96104
183,1979,122402
183,1980,118616
183,1981,113507
183,1982,110659
183,1983,105269
183,1984,105260
183,1985,99658
183,1986,96132
183,1987,99603
183,1988,129614
183,1989,127445
183,1990,125321
183,1991,143675
183,1992,112768
183,1993,98747
183,1994,104521
183,1995,143764
183,1996,137835
183,1997,140977
183,1998,110852
183,1999,89426
183,2000,87659
183,2001,86851
183,2002,98303
183,2003,119478
183,2004,139208
183,2005,153851
183,2006,282985
183,2007,234884
183,2008,323231
183,2009,199261
183,2010,289228
183,2011,421640
183,2012,321205
183,2013,324679
183,2014,243866
183,2015,196717
183,2016,193183
183,2017,197365
183,2018,206240
183,2019,175609
183,2020,178865
183,2021,182493
183,2022,214788
183,2023,195936
184,1979,3413
184,1993,1325
184,1996,631
184,1997,633
184,1998,628
184,1999,550
184,2001,393
184,2002,387
184,2003,454
184,2004,848
184,2005,443
184,2006,407
184,2007,499
184,2008,751
184,2009,2200
184,2010,630
184,2011,172
184,2012,247
184,2013,189
184,2014,79
184,2015,496
184,2016,162
184,2017,381
184,2018,405
184,2019,1029
184,2020,1462
184,2021,863
184,2022,349
184,2023,485
185,1992,187886
185,1993,169440
185,1994,142193
185,1995,329523
185,1996,250762
