geo,year,ti_cereals_n_e_c_import_value_base_period_price
147,2008,1230
147,2009,1326
147,2010,524
147,2011,811
147,2012,1935
147,2013,2887
147,2014,2057
147,2015,2760
147,2016,2694
147,2017,1755
147,2018,804
147,2019,1343
147,2020,801
147,2021,355
147,2022,250
147,2023,700
148,2014,37
148,2015,2
148,2020,13
148,2021,4
148,2022,16
148,2023,1
149,1961,866
149,1962,484
149,1963,14
149,1964,19
149,1985,10
149,1986,54
149,1987,31
149,1989,19
149,1990,8
149,1991,35
149,1999,58
149,2002,8
149,2003,468
149,2004,345
149,2005,850
149,2006,1098
149,2007,1502
149,2008,1846
149,2009,3179
149,2010,2857
149,2011,4550
149,2012,5389
149,2013,3111
149,2014,4157
149,2015,4699
149,2016,5709
149,2017,3250
149,2018,4084
149,2019,4379
149,2020,5413
149,2021,5670
149,2022,5201
149,2023,4120
150,1961,231586
150,1962,268948
150,1963,274343
150,1964,262415
150,1965,245056
150,1966,218092
150,1967,148055
150,1968,93846
150,1969,50630
150,1970,141250
150,1971,141791
150,1972,36872
150,1973,84467
150,1974,313428
150,1975,245285
150,1976,296209
150,1977,125195
150,1978,60168
150,1979,60054
150,1980,36441
150,1981,40685
150,1982,39611
150,1983,31449
150,1984,28697
150,1985,37672
150,1986,19639
150,1987,58797
150,1988,33656
150,1989,31586
150,1990,31654
150,1991,44092
150,1992,38312
150,1993,37067
150,1994,30725
150,1995,30290
150,1996,54760
150,1997,70397
150,1998,80775
150,1999,67324
150,2000,34496
150,2001,61167
150,2002,87237
150,2003,135229
150,2004,85793
150,2005,114519
150,2006,104573
150,2007,215164
150,2008,216961
150,2009,95273
150,2010,93042
150,2011,53069
150,2012,38757
150,2013,55756
150,2014,61462
150,2015,58309
150,2016,44488
150,2017,242458
150,2018,51976
150,2019,52252
150,2020,62501
150,2021,73834
150,2022,66122
150,2023,70220
153,1988,6
153,1989,6
153,1990,7
153,1996,6
153,1997,130
153,1998,99
153,1999,51
153,2000,85
153,2001,155
153,2002,126
153,2003,125
153,2004,96
153,2005,111
153,2006,133
153,2007,92
153,2008,1218
153,2009,888
153,2010,448
153,2011,133
153,2012,452
153,2013,204
153,2014,512
153,2015,66
153,2016,18
153,2017,118
153,2018,79
153,2019,104
153,2020,122
153,2021,126
153,2022,378
153,2023,102
154,1992,213
154,1994,546
154,1995,312
154,1996,58
154,1997,87
154,1998,65
154,1999,19
154,2000,6
154,2001,82
154,2002,122
154,2003,80
154,2004,80
154,2005,65
154,2006,63
154,2007,22
154,2008,44
154,2009,52
154,2010,19
154,2011,10
154,2012,23
154,2013,52
154,2014,62
154,2015,93
154,2016,152
154,2017,206
154,2018,258
154,2019,204
154,2020,347
154,2021,514
154,2022,673
154,2023,285
155,2006,88
155,2007,146
155,2010,4
155,2014,0
155,2015,2
155,2016,5
155,2017,8
155,2018,1
155,2019,1
155,2020,1
155,2021,2
155,2022,3
155,2023,2
156,1961,896
156,1962,1473
156,1963,1133
156,1964,1209
156,1965,984
156,1966,848
156,1967,968
156,1968,839
156,1969,494
156,1970,542
156,1971,911
156,1972,514
156,1973,476
156,1974,17418
156,1975,32860
156,1976,643
156,1977,16
156,1978,12
156,1979,565
156,1980,857
156,1981,793
156,1982,4011
156,1983,481
156,1984,622
156,1985,449
156,1986,852
156,1987,812
156,1988,800
156,1989,9535
156,1990,20774
156,1991,650
156,1992,615
156,1993,628
156,1994,814
156,1995,16396
156,1996,20869
156,1997,932
156,1998,1075
156,1999,894
156,2000,881
156,2001,22101
156,2002,27116
156,2003,8526
156,2004,23565
156,2005,23631
156,2006,24270
156,2007,26113
156,2008,121946
156,2009,28143
156,2010,31402
156,2011,31031
156,2012,59441
156,2013,54080
156,2014,1245
156,2015,1477
156,2016,8467
156,2017,24437
156,2018,1448
156,2019,1527
156,2020,26167
156,2021,1767
156,2022,29865
156,2023,1189
157,1962,10
157,1963,7
157,1964,6173
157,1965,146
157,1966,2993
157,1967,11213
157,1968,1583
157,1969,1512
157,1970,2817
157,1971,21769
157,1972,3051
157,1973,20091
157,1974,31399
157,1975,2058
157,1976,8976
157,1977,14386
157,1978,55727
157,1979,1668
157,1980,2858
157,1981,3712
157,1982,3298
157,1983,32596
157,1984,3502
157,1985,6098
157,1986,56303
157,1987,51683
157,1988,67794
157,1989,5346
157,1991,1146
157,1992,1481
157,1993,2261
157,1994,2647
157,1995,2695
157,1996,31599
157,1997,3132
157,1998,1563
157,1999,1315
157,2000,150
157,2001,1227
157,2002,1095
157,2003,908
157,2004,332
157,2005,722
157,2006,671
157,2007,1085
157,2008,1458
157,2009,4142
157,2010,797
157,2011,492
157,2012,763
157,2013,4908
157,2014,1143
157,2015,1373
157,2016,770
157,2017,820
157,2018,1375
157,2019,625
157,2020,421
157,2021,1441
157,2022,486
157,2023,982
158,1961,17
158,1964,176
158,1966,431
158,1967,797
158,1969,867
158,1970,196
158,1971,179
158,1972,2206
158,1973,7690
158,1974,21846
158,1975,1586
158,1976,8738
158,1977,874
158,1978,1758
158,1979,4507
158,1980,4536
158,1981,4965
158,1982,10005
158,1983,10720
158,1984,4491
158,1985,23322
158,1986,3273
158,1987,16239
158,1988,4381
158,1989,691
158,1990,4968
158,1991,5243
158,1992,4282
158,1993,1835
158,1994,169
158,1995,175
158,1996,81
158,1997,682
158,1998,3201
158,1999,32
158,2000,4676
158,2001,7586
158,2002,655
158,2003,86
158,2004,1638
158,2005,3222
158,2006,5065
158,2007,6169
158,2008,402
158,2009,114
158,2010,7217
158,2011,3424
158,2012,7952
158,2013,2934
158,2014,1896
158,2015,2735
158,2016,1177
158,2017,1246
158,2018,6094
158,2019,8103
158,2020,1606
158,2021,4497
158,2022,844
158,2023,1249
159,1961,19468
159,1962,31149
159,1963,23362
159,1964,46724
159,1965,23362
159,1966,19468
159,1967,17521
159,1968,19468
159,1969,11681
159,1970,11681
159,1971,11681
159,1972,21415
159,1973,11681
159,1974,11681
159,1975,11681
159,1976,12460
159,1977,15575
159,1978,12987
159,1979,11568
159,1980,12148
159,1981,17234
159,1982,518
159,1983,4283
159,1984,11681
159,1985,31742
159,1986,1120
159,1988,28949
159,1989,10898
159,1990,12
159,1999,7009
159,2000,9851
159,2002,2243
159,2003,1596
159,2004,15
159,2005,7213
159,2007,65
159,2008,5580
159,2009,4672
159,2010,5062
159,2011,5452
159,2012,5603
159,2013,93
159,2014,20
159,2015,20
159,2016,1957
159,2017,1098
159,2018,1497
159,2019,1446
159,2020,751
159,2021,169
159,2022,67
159,2023,12154
16,1976,5
16,1977,672
16,1978,4667
16,1979,2434
16,1980,2638
16,1981,2158
16,1982,512
16,1987,3
16,1988,467
16,1993,5133
16,1995,4736
16,1996,22226
16,1998,21
16,1999,14
16,2001,4060
16,2010,1
16,2013,130
16,2014,225
16,2015,498
16,2016,806
16,2017,1294
16,2018,1749
16,2019,1806
16,2020,2891
16,2021,4014
16,2022,4888
16,2023,4374
160,2014,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,57995
162,1962,164210
162,1963,93965
162,1964,995
162,1965,107718
162,1966,161716
162,1967,266084
162,1968,253825
162,1969,5651
162,1971,34
162,1972,63146
162,1973,126200
162,1974,207283
162,1975,208379
162,1976,368964
162,1977,267469
162,1978,254548
162,1979,211557
162,1980,411377
162,1981,270380
162,1982,374947
162,1983,37580
162,1984,64
162,1985,196
162,1986,322
162,1987,216
162,1988,326
162,1989,135004
162,1990,44980
162,1991,806
162,1992,636
162,1993,3311
162,1994,830
162,1995,41037
162,1996,55736
162,1997,19276
162,1998,69706
162,1999,65938
162,2000,73259
162,2001,43040
162,2002,51078
162,2003,69728
162,2004,53647
162,2005,29433
162,2006,2781
162,2007,64477
162,2008,181069
162,2009,2822
162,2010,28993
162,2011,9328
162,2012,1392
162,2013,511
162,2014,1228
162,2015,1258
162,2016,1488
162,2017,2196
162,2018,2317
162,2019,2623
162,2020,1326
162,2021,1778
162,2022,1902
162,2023,1647
165,1961,56
165,1962,28
165,1963,28
165,1965,28
165,1969,225
165,1974,11225
165,1986,5
165,1988,23
165,1990,10
165,1992,34
165,1993,362
165,1995,11
165,1996,5
165,1997,52
165,1998,18
165,1999,45
165,2000,2
165,2001,5
165,2002,37
165,2003,5
165,2004,28
165,2005,325
165,2006,531
165,2007,565
165,2008,349
165,2009,3973
165,2010,7104
165,2011,9392
165,2012,3434
165,2013,1425
165,2014,3129
165,2015,19309
165,2016,43425
165,2017,8527
165,2018,15077
165,2019,5067
165,2020,1616
165,2021,3838
165,2022,3205
165,2023,2060
166,1973,28
166,1974,18
166,1975,24
166,1976,28
166,1977,55
166,1978,126
166,1979,24
166,1980,99
166,1981,31
166,1982,95
166,1983,145
166,1984,244
166,1985,797
166,1986,525
166,1987,1080
166,1988,304
166,1989,560
166,1990,459
166,1991,645
166,1992,523
166,1993,387
166,1994,302
166,1995,327
166,1996,376
166,1997,375
166,1998,107
166,1999,67
166,2000,165
166,2001,133
166,2002,148
166,2003,221
166,2004,268
166,2005,216
166,2006,170
166,2007,147
166,2008,259
166,2009,350
166,2010,680
166,2011,452
166,2012,439
166,2013,402
166,2014,2240
166,2015,2750
166,2016,818
166,2017,1438
166,2018,1450
166,2019,1018
166,2020,803
166,2021,767
166,2022,881
166,2023,1132
167,1993,191
167,1994,337
167,1995,492
167,1996,888
167,1997,521
167,1998,874
167,1999,888
167,2000,727
167,2001,1162
167,2002,2096
167,2003,1684
167,2004,738
167,2005,1154
167,2006,2247
167,2007,926
167,2008,2281
167,2009,1515
167,2010,1175
167,2011,1756
167,2012,1832
167,2013,2303
167,2014,4810
167,2015,4555
167,2016,3987
167,2017,3369
167,2018,5240
167,2019,6988
167,2020,8403
167,2021,5312
167,2022,7423
167,2023,10496
168,1977,540
168,1978,246
168,1979,2357
168,1980,3781
168,1981,5224
168,1982,3753
168,1983,4934
168,1984,7577
168,1985,3239
168,1986,549
168,1987,1041
168,1988,910
168,1989,4946
168,1990,2207
168,1991,1473
168,1992,5401
168,1993,1473
168,1994,638
168,1995,5893
168,1996,16925
168,1997,17043
168,1998,10782
168,1999,6887
168,2000,15034
168,2001,37050
168,2002,30406
168,2003,33882
168,2004,13852
168,2005,8922
168,2006,26067
168,2007,24410
168,2008,30635
168,2009,26724
168,2010,23352
168,2011,29463
168,2012,28481
168,2013,28235
168,2014,13504
168,2015,13261
168,2016,13751
168,2017,13982
168,2018,14432
168,2019,14735
168,2020,23449
168,2021,14375
168,2022,14240
168,2023,14241
169,1980,58
169,1981,395
169,1986,68
169,1987,44
169,1988,170
169,1989,208
169,1990,68
169,1991,388
169,1992,140
169,1993,453
169,1994,507
169,1995,701
169,1996,317
169,1997,412
169,1998,296
169,1999,306
169,2000,1304
169,2001,402
169,2002,262
169,2003,262
169,2004,286
169,2005,419
169,2006,722
169,2007,1896
169,2008,1089
169,2009,388
169,2010,1014
169,2011,4875
169,2012,1916
169,2013,752
169,2014,1722
169,2015,970
169,2016,820
169,2017,1091
169,2018,1211
169,2019,1296
169,2020,1606
169,2021,1375
169,2022,1458
169,2023,1454
170,1961,49
170,1962,152
170,1963,144
170,1964,165
170,1965,501
170,1966,3634
170,1967,320
170,1968,193
170,1969,168
170,1970,282
170,1971,5320
170,1972,936
170,1973,19
170,1974,7
170,1975,10837
170,1976,19
170,1977,21871
170,1978,3684
170,1979,10762
170,1980,111
170,1981,174
170,1982,69
170,1983,131
170,1984,156
170,1985,39
170,1986,262
170,1987,291
170,1988,351
170,1989,140
170,1990,119
170,1991,113
170,1992,4884
170,1993,6633
170,1994,331
170,1995,5040
170,1996,8807
170,1997,513
170,1998,4879
170,1999,653
170,2000,923
170,2001,1355
170,2002,1224
170,2003,1417
170,2004,1808
170,2005,2319
170,2006,2332
170,2007,11591
170,2008,12295
170,2009,6500
170,2010,15972
170,2011,26712
170,2012,34915
170,2013,9374
170,2014,8346
170,2015,1611
170,2016,803
170,2017,1301
170,2018,1239
170,2019,865
170,2020,1313
170,2021,2702
170,2022,891
170,2023,1126
171,1978,31
171,1979,7
171,1980,12
171,1981,18
171,1982,52
171,1983,18
171,1984,8
171,1985,116
171,1986,44
171,1987,27
171,1988,68
171,1989,69
171,1990,172
171,1991,106
171,1992,442
171,1993,193
171,1994,338
171,1995,216
171,1996,279
171,1997,645
171,1998,703
171,1999,1818
171,2000,4256
171,2001,2174
171,2002,2225
171,2003,3027
171,2004,3713
171,2005,4207
171,2006,5140
171,2007,6661
171,2008,9745
171,2009,8954
171,2010,25661
171,2011,6688
171,2012,8302
171,2013,5698
171,2014,7713
171,2015,5118
171,2016,9349
171,2017,7600
171,2018,8544
171,2019,10679
171,2020,17163
171,2021,12358
171,2022,14771
171,2023,9788
173,1961,44474
173,1962,28332
173,1963,130992
173,1964,52934
173,1965,13520
173,1966,41433
173,1967,31619
173,1968,14206
173,1969,2010
173,1970,2051
173,1971,17393
173,1972,1791
173,1973,14657
173,1974,131322
173,1975,124150
173,1976,289760
173,1977,124330
173,1978,197388
173,1979,81695
173,1980,28329
173,1987,39999
173,1988,88657
173,1989,4694
173,1991,1112
173,1992,4303
173,1993,14374
173,1994,814
173,1995,2346
173,1996,10613
173,1997,2409
173,1998,2858
173,1999,3297
173,2000,3278
173,2001,1872
173,2002,1353
173,2003,2032
173,2004,3496
173,2005,3445
173,2006,4725
173,2007,16225
173,2008,20215
173,2009,7853
173,2010,5093
173,2011,7871
173,2012,8940
173,2013,9354
173,2014,16880
173,2015,16789
173,2016,19115
173,2017,23972
173,2018,19774
173,2019,26167
173,2020,23338
173,2021,25324
173,2022,18690
173,2023,21185
174,1966,136
174,1967,13909
174,1968,219
174,1969,626
174,1970,563
174,1971,116
174,1972,101
174,1973,104552
174,1974,168667
174,1975,41895
174,1976,130227
174,1977,200020
174,1978,151579
174,1979,61263
174,1980,38966
174,1981,79577
174,1982,101566
174,1983,77315
174,1984,53662
174,1985,23888
174,1986,21609
174,1987,9727
174,1988,2138
174,1989,2245
174,1990,2251
174,1991,2457
174,1992,2984
174,1993,3921
174,1994,3020
174,1995,3226
174,1996,11103
174,1997,3712
174,1998,4414
174,1999,5053
174,2000,5131
174,2001,4328
174,2002,4604
174,2003,18084
174,2004,4494
174,2005,3660
174,2006,4114
174,2007,14484
174,2008,52860
174,2009,5710
174,2010,5417
174,2011,14078
174,2012,6109
174,2013,6169
174,2014,7810
174,2015,8771
174,2016,10250
174,2017,8481
174,2018,6315
174,2019,7586
174,2020,18975
174,2021,25448
174,2022,13397
174,2023,11631
175,1977,3255
175,1978,3255
175,1980,759
175,1981,547
175,1982,6765
175,1983,330
175,1984,8100
175,1985,3466
175,1986,1063
175,1987,911
175,1988,759
175,1989,5767
175,1992,271
175,1994,98
175,1995,846
175,2014,3
175,2018,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2014,13
176,2016,1
176,2017,69
176,2018,18
176,2019,20
176,2020,26
176,2021,5
176,2022,12
176,2023,4
178,1993,4210
178,1994,9053
178,1995,4768
178,1996,7420
178,1997,13418
178,1998,10894
178,1999,1736
178,2000,6328
178,2001,7318
178,2002,9536
178,2003,8435
178,2004,26007
178,2005,37043
178,2006,10375
178,2007,9302
178,2008,7982
178,2009,18427
178,2010,15740
178,2011,8669
178,2012,6935
178,2013,7224
178,2014,14448
178,2015,14448
178,2016,13004
178,2017,26007
178,2018,8683
178,2019,17425
178,2020,18379
178,2021,17980
178,2022,26874
178,2023,27749
179,1991,56
179,1992,90
179,1993,138
179,1994,103
179,1995,62
179,1996,62
179,1997,62
179,1998,62
179,1999,62
179,2000,100
179,2001,255
179,2002,166
179,2003,176
179,2004,116
179,2005,244
179,2006,206
179,2007,138
179,2008,210
179,2009,256
179,2010,308
179,2011,383
179,2012,601
179,2013,217
179,2014,18229
179,2015,37857
179,2016,59392
179,2017,998
179,2018,1031
179,2019,1231
179,2020,1551
179,2021,1252
179,2022,1404
179,2023,1285
18,1990,78
18,1991,249
18,1992,167
18,1993,408
18,1994,364
18,1995,462
18,1996,474
18,1997,125
18,1998,400
18,1999,400
18,2000,400
18,2001,400
18,2010,2
18,2011,2
18,2012,477
18,2013,236
18,2015,81
18,2018,1
18,2019,2
18,2020,12
18,2021,4
18,2022,15
18,2023,17
181,1961,750
181,1962,292
181,1963,125
181,1964,2126
181,1965,5001
181,1966,3403
181,1968,4168
181,1970,2918
181,1971,2918
181,1973,4168
181,1975,4578
181,1976,2366
181,1977,417
181,1978,333
181,1979,118
181,1980,76
181,1981,2
181,1982,6
181,1983,13
181,1984,3803
181,1985,35
181,1986,312
181,1987,10
181,1990,9
181,1991,1
181,1992,21043
181,1993,714
181,1994,126
181,1995,1362
181,1996,954
181,1997,18
181,1998,25
181,1999,82
181,2000,10
181,2001,18
181,2002,801
181,2003,8502
181,2004,16760
181,2005,10480
181,2006,30892
181,2007,11035
181,2008,33951
181,2009,35473
181,2010,12532
181,2011,9913
181,2012,1549
181,2013,4343
181,2014,2507
181,2015,4714
181,2016,16227
181,2017,3139
181,2018,3217
181,2019,7635
181,2020,19162
181,2021,8020
181,2022,3957
181,2023,2504
183,1962,62
183,1963,62
183,1973,3122
183,1974,3122
183,1975,20608
183,1976,202959
183,1977,253855
183,1978,287578
183,1979,93111
183,1989,312
183,1990,129
183,1991,1
183,1996,5
183,1997,7
183,1998,47
183,1999,19
183,2000,18
183,2001,150
183,2002,30
183,2003,105
183,2004,112
183,2005,160
183,2006,174
183,2007,4217
183,2008,3649
183,2009,8165
183,2010,2283
183,2011,4865
183,2012,1021
183,2013,633
183,2014,1683
183,2015,4749
183,2016,4297
183,2017,5119
183,2018,4564
183,2019,4427
183,2020,5438
183,2021,2434
183,2022,4147
183,2023,5058
184,1983,31
184,1984,90
184,1985,775
184,1986,43
184,1987,1
184,1989,2
184,1992,173
184,1993,476
184,1994,564
184,1995,3718
184,1996,5
184,1997,233
184,1998,100
184,1999,82
184,2000,432
184,2001,68
184,2002,4
184,2006,321
184,2007,262
184,2008,3
184,2009,1606
184,2010,2087
184,2011,2106
184,2012,3671
184,2013,24
184,2014,3620
184,2015,4639
184,2016,1867
184,2017,4156
184,2018,7078
184,2019,4088
184,2020,4146
184,2021,5228
184,2022,6428
184,2023,5894
185,1992,1
185,1993,376
185,1994,139
185,1995,62
185,1996,13178
185,1997,9256
185,1998,10429
185,1999,8916
185,2000,1828
185,2001,1071
185,2002,2016
185,2003,38481
185,2004,14959
185,2005,225
185,2006,318
185,2007,687
185,2008,5146
185,2009,533
185,2010,408
185,2011,6044
185,2012,514
185,2013,424
185,2014,5947
185,2015,1445
185,2016,12044
185,2017,1376
185,2018,1307
185,2019,1028
185,2020,1820
185,2021,3128
185,2022,1094
185,2023,1603
188,2014,14
188,2016,1
188,2017,4
188,2018,44
188,2019,53
188,2020,418
188,2021,141
188,2022,102
188,2023,81
189,1999,16
189,2000,4
189,2014,13
189,2015,59
189,2016,29
189,2017,52
189,2018,74
189,2019,67
189,2020,71
189,2021,274
189,2022,197
189,2023,207
19,1982,17
19,1983,266
19,1984,1576
19,1985,11277
19,1986,260
19,1987,442
19,1988,370
19,1989,176
19,1990,93
19,1991,226
19,1992,168
19,1993,217
19,1994,662
19,1995,1723
19,1996,2094
19,1997,680
19,1998,1058
19,1999,2814
19,2000,2411
19,2001,2354
19,2002,1556
19,2003,3429
19,2004,2949
19,2005,4459
19,2006,4184
19,2007,2756
19,2008,2816
19,2009,4627
19,2010,3664
19,2011,16283
19,2012,5520
19,2013,6674
19,2014,7670
19,2015,4705
19,2016,5494
19,2017,6215
19,2018,7825
19,2019,10030
19,2020,8943
19,2021,6636
19,2022,8247
19,2023,10050
191,2014,3
191,2015,2
191,2016,2
191,2017,1
191,2018,6
191,2019,7
191,2020,4
191,2021,3
191,2022,24
191,2023,25
193,2014,10
193,2015,2
193,2016,1
193,2017,2
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,3
193,2023,0
194,1961,2236
194,1962,2218
194,1963,1949
194,1964,2700
194,1965,2365
194,1966,1303
194,1968,1180
194,1969,1579
194,1970,173
194,1971,1349
194,1972,1630
194,1973,3208
194,1974,2651
194,1975,4337
194,1976,10054
194,1977,2791
194,1978,2223
194,1979,5253
194,1980,13793
194,1981,1309
194,1982,1115
194,1983,7069
194,1984,1664
194,1985,1953
194,1986,670
194,1987,1193
194,1988,2004
194,1989,4150
194,1990,222
194,1991,1980
194,1992,2115
194,1993,1288
194,1994,259
194,1995,1898
194,1996,864
194,1997,1814
194,1998,588
194,1999,755
194,2000,1503
194,2001,2352
194,2002,1993
194,2003,2313
194,2004,3661
194,2005,3511
194,2006,2955
194,2007,3941
194,2008,4954
194,2009,3993
194,2010,4076
194,2011,4869
194,2012,2119
194,2013,4596
194,2014,5431
194,2015,6653
194,2016,6393
194,2017,7847
194,2018,4271
194,2019,4257
194,2020,3582
194,2021,3568
194,2022,8676
194,2023,5326
195,1961,2566
195,1962,8380
195,1963,14117
195,1964,12672
195,1965,13608
195,1966,4727
195,1967,2977
195,1968,1988
195,1969,29090
195,1970,1142
195,1971,18869
195,1972,6394
195,1973,49615
195,1974,9420
195,1975,2265
195,1976,23739
195,1977,29818
195,1978,36440
195,1979,12013
195,1980,17489
195,1981,12811
195,1982,4703
195,1983,47729
195,1984,88532
195,1985,28727
195,1986,14502
195,1987,15497
195,1988,14609
195,1989,7754
195,1990,8279
195,1991,24305
195,1992,13675
195,1993,3178
195,1994,4532
195,1995,3021
195,1997,1
195,1998,2
195,1999,48
195,2001,2
195,2002,4
195,2003,4
195,2004,3
195,2005,3194
195,2006,22
195,2007,12
195,2008,22934
195,2009,715
195,2010,60
195,2011,12
195,2012,5985
195,2013,2658
195,2014,3
195,2015,38
195,2016,44
195,2017,26
195,2018,19
195,2019,26
195,2020,30
195,2021,8
195,2022,6
195,2023,6780
196,2014,17
196,2015,50
196,2016,34
196,2017,14
196,2018,50
196,2019,28
196,2020,24
196,2021,38
196,2022,32
196,2023,46
197,2002,29894
197,2014,11
197,2015,7
197,2016,19
197,2017,60
197,2018,6
197,2019,0
197,2020,134
197,2021,47
197,2022,80
197,2023,26
198,1992,3262
198,1993,1885
198,1994,744
198,1995,959
198,1996,815
198,1997,866
198,1998,15398
198,1999,593
198,2000,20
198,2001,512
198,2002,537
198,2003,487
198,2004,9577
198,2005,9599
198,2006,7531
198,2007,3138
198,2008,2572
198,2009,3113
198,2010,1677
198,2011,1827
198,2012,1558
198,2013,2183
198,2014,2422
198,2015,2472
198,2016,2426
198,2017,1402
198,2018,1148
198,2019,1016
198,2020,1104
198,2021,1402
198,2022,1308
198,2023,1065
199,1993,129
199,1994,92
199,1995,42
199,1996,7
199,1997,100
199,1998,126
199,1999,69
199,2000,54
199,2001,20
199,2002,532
199,2003,513
199,2004,254
199,2005,439
199,2006,990
199,2007,1699
199,2008,558
199,2009,248
199,2010,506
199,2011,1872
199,2012,470
199,2013,955
199,2014,1199
199,2015,1059
199,2016,908
199,2017,3356
199,2018,864
199,2019,1801
199,2020,2902
199,2021,8839
199,2022,2971
199,2023,785
2,2014,18
2,2015,161
2,2016,181
2,2017,4
2,2018,371
2,2019,118
2,2020,1150
2,2021,9977
2,2022,869
2,2023,1606
20,1962,13247
20,1963,14489
20,1964,14489
20,1965,17387
20,1966,16559
20,1967,828
20,1968,17387
20,1969,12005
20,1970,21527
20,1971,8280
20,1972,6210
20,1973,4968
20,1974,414
20,1975,83
20,1976,414
20,1977,2070
20,1978,1863
20,1979,10519
20,1980,5999
20,1981,778
20,1982,5905
20,1983,22551
20,1984,36305
20,1985,26627
20,1986,11582
20,1987,10139
20,1988,8713
20,1989,28
20,1990,30
20,1991,24
20,1992,7882
20,1993,4731
20,1994,14108
20,1995,29737
20,1996,6780
20,1997,10468
20,1998,22057
20,1999,15062
20,2000,18058
20,2001,19251
20,2002,21763
20,2003,10979
20,2004,13754
20,2005,12226
20,2006,7191
20,2007,9588
20,2008,12607
20,2009,21425
20,2010,12622
20,2011,11810
20,2012,57834
20,2013,18786
20,2014,7563
20,2015,7757
20,2016,3743
20,2017,4182
20,2018,972
20,2019,349
20,2020,86
20,2021,611
20,2022,5566
20,2023,4351
200,1980,39478
200,1981,101489
200,1982,37722
200,1983,63020
200,1984,183499
200,1985,33415
200,1986,2238
200,1987,2405
200,1988,14174
200,1989,2292
200,1990,2785
200,1991,3284
200,1992,2195
200,1993,2100
200,1994,2673
200,1995,1349
200,1996,1318
200,1997,668
200,1998,279
200,1999,514
200,2000,602
200,2001,514
200,2002,351
200,2003,278
200,2004,142
200,2005,155
200,2006,180
200,2007,239
200,2008,291
200,2009,410
200,2010,177
200,2011,215
200,2012,264
200,2013,281
200,2014,1601
200,2015,556
200,2016,645
200,2017,1114
200,2018,1170
200,2019,1128
200,2020,1271
200,2021,1470
200,2022,1253
200,2023,1368
201,1961,50
201,1962,277
201,1963,428
201,1964,554
201,1965,3373
201,1966,735
201,1967,180
201,1968,35
201,1969,129
201,1970,117
201,1971,2965
201,1972,3
201,1973,6
201,1975,1758
201,1976,2015
201,1977,1
201,1979,7
201,1980,3
201,1981,2771
201,1982,1007
201,1983,1831
201,1984,2368
201,1985,2610
201,1986,4476
201,1987,1096
201,1989,2210
201,1990,630
201,1991,622
201,1992,8383
201,1993,6548
201,1994,2015
201,1995,3
201,1996,504
201,1997,25
201,1998,2353
201,1999,1763
201,2000,3022
201,2001,1551
201,2002,4811
201,2003,4534
201,2004,4722
201,2005,6851
201,2006,50534
201,2007,21488
201,2008,73150
201,2009,47819
201,2010,3576
201,2011,9245
201,2012,5037
201,2013,10075
201,2014,3154
201,2015,1764
201,2016,16154
201,2017,27523
201,2018,20455
201,2019,26014
201,2020,11793
201,2021,19394
201,2022,10587
201,2023,10143
202,1961,246
202,1962,394
202,1963,517
202,1964,251
202,1965,313
202,1966,1017
202,1967,471
202,1968,221
202,1969,89
202,1970,710
202,1971,480
202,1972,231
202,1973,1414
202,1974,422
202,1975,91
202,1976,171
202,1977,1126
202,1978,378
202,1979,830
202,1980,1511
202,1981,221
202,1982,24
202,1983,9374
202,1984,2223
202,1985,5329
202,1986,527
202,1987,3947
202,1988,5121
202,1989,190
202,1990,50
202,1991,300
202,1992,57310
202,1993,6865
202,1994,1702
202,1995,1456
202,1996,2433
202,1997,928
202,1998,611
202,1999,9911
202,2000,2063
202,2001,430
202,2002,17695
202,2003,12676
202,2004,4464
202,2005,2415
202,2006,5185
202,2007,8565
202,2008,3650
202,2009,1325
202,2010,1783
202,2011,10506
202,2012,38484
202,2013,15490
202,2014,6752
202,2015,14840
202,2016,24607
202,2017,16927
202,2018,8920
202,2019,19698
202,2020,5159
202,2021,3780
202,2022,2885
202,2023,26001
203,1961,34
203,1962,781
203,1963,908
203,1964,7376
203,1965,22651
203,1966,94248
203,1967,60220
203,1968,33173
203,1969,11911
203,1970,51014
203,1971,176865
203,1972,45541
203,1973,59045
203,1974,108111
203,1975,142978
203,1976,112382
203,1977,177006
203,1978,165457
203,1979,131172
203,1980,176940
203,1981,127796
203,1982,376535
203,1983,86539
203,1984,224079
203,1985,5336
203,1986,8859
203,1987,22063
203,1988,68927
203,1989,116502
203,1990,82089
203,1991,68062
203,1992,80121
203,1993,100399
203,1994,105796
203,1995,146897
203,1996,138660
203,1997,85006
203,1998,104525
203,1999,96509
203,2000,86914
203,2001,43343
203,2002,43556
203,2003,184274
203,2004,74939
203,2005,78496
203,2006,94053
203,2007,432710
203,2008,445011
203,2009,20663
203,2010,93213
203,2011,116931
203,2012,19937
203,2013,55664
203,2014,63854
203,2015,97170
203,2016,80361
203,2017,103470
203,2018,198792
203,2019,148338
203,2020,152229
203,2021,97899
203,2022,123257
203,2023,73407
207,2010,74
207,2011,122
207,2012,177
207,2013,31
207,2014,87
207,2015,150
207,2016,229
207,2017,208
207,2018,32
207,2019,98
207,2020,108
207,2021,86
