geo,year,ti_apples_export_value_base_quantity
174,2006,18701
174,2007,31625
174,2008,42149
174,2009,37357
174,2010,41535
174,2011,29161
174,2012,32210
174,2013,31091
174,2014,32723
174,2015,26227
174,2016,26752
174,2017,23832
174,2018,23654
174,2019,23470
174,2020,25696
174,2021,20596
174,2022,23134
174,2023,31141
175,2016,482
175,2021,472
179,1990,10
179,1991,26
179,1992,21
179,1993,16
179,1994,11
179,1995,10
179,1996,10
179,1997,10
179,1998,10
179,1999,10
179,2000,10
179,2002,15
179,2003,13
179,2004,21
179,2005,19
179,2006,12
179,2007,8
179,2008,19
179,2009,17
179,2010,17
179,2011,26
179,2012,27
179,2013,27
179,2015,40
18,1984,2628
18,1985,2979
18,1986,2840
18,1987,2899
18,1988,2560
18,1989,3136
18,1990,2606
18,1991,2198
18,1992,1769
18,1993,1863
18,1994,2053
18,1995,2100
18,1996,2130
18,1997,2362
18,1998,2516
18,1999,1689
18,2000,1335
18,2001,2516
18,2002,2516
18,2003,2315
18,2004,2315
18,2005,2315
18,2006,2315
18,2007,1052
18,2008,1195
18,2009,1172
18,2010,1535
18,2011,1629
18,2012,2774
18,2013,2774
18,2014,1551
18,2015,1774
18,2016,2046
18,2017,1577
18,2018,1606
18,2019,1596
18,2020,1472
18,2021,1301
18,2022,2115
18,2023,1423
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1979,0
181,1980,0
181,1981,0
181,1982,1
181,1983,0
181,1985,0
181,1986,0
181,1987,0
181,1988,1
181,1989,1
181,1990,1
181,1991,0
181,1992,0
181,1993,1
181,1994,0
181,1995,0
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,0
181,2003,1
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2011,1
181,2012,1
181,2013,1
181,2015,1
181,2016,0
181,2019,1
181,2020,0
181,2021,0
181,2022,0
181,2023,0
183,1961,1206
183,1962,1528
183,1963,1149
183,1964,1238
183,1965,1042
183,1966,998
183,1967,1300
183,1968,1254
183,1969,1343
183,1970,1396
183,1971,1427
183,1972,1555
183,1973,2421
183,1974,2288
183,1975,1924
183,1976,525
183,1977,480
183,1978,589
183,1979,585
183,1980,745
183,1981,791
183,1982,527
183,1983,585
183,1984,670
183,1985,585
183,1986,797
183,1987,878
183,1988,1170
183,1991,2133
183,1992,1373
183,1993,652
183,1994,511
183,1995,1700
183,1996,1069
183,1997,811
183,1998,942
183,1999,1445
183,2000,4180
183,2001,2883
183,2002,3014
183,2003,2703
183,2004,6716
183,2005,1810
183,2006,3691
183,2007,3879
183,2008,7204
183,2009,2149
183,2010,2505
183,2011,3260
183,2012,3146
183,2013,3406
183,2014,2360
183,2015,2391
183,2016,2643
183,2017,4815
183,2018,3540
183,2019,2682
183,2020,2972
183,2021,2637
183,2022,2808
183,2023,3464
184,2014,0
184,2015,12
184,2018,1
184,2021,8
184,2022,1
185,1992,5595
185,1993,897
185,1994,1252
185,1995,1663
185,1996,3874
185,1997,3961
185,1998,4267
185,1999,1989
185,2000,2232
185,2001,2994
185,2002,3105
185,2003,3930
185,2004,2178
185,2005,3278
185,2006,3957
185,2007,4771
185,2008,5860
185,2009,3649
185,2010,2858
185,2011,11259
185,2012,10856
185,2013,9548
185,2014,4798
185,2015,2837
185,2016,2150
185,2017,2534
185,2018,2353
185,2019,1986
185,2020,2106
185,2021,2143
185,2022,3797
185,2023,2208
188,2015,0
188,2020,0
194,1972,845
194,1973,1072
194,1974,763
194,1975,2085
194,1976,596
194,1977,663
194,1978,1604
194,1979,1640
194,1980,2184
194,1981,2094
194,1982,2190
194,1983,1922
194,1984,1893
194,1985,1764
194,1986,2425
194,1987,1829
194,1988,1668
194,1989,1980
194,1990,2688
194,1991,2643
194,1992,3695
194,1993,3193
194,1994,2326
194,1995,2878
194,1996,3896
194,1997,3648
194,1998,2568
194,1999,2243
194,2000,2947
194,2001,2072
194,2002,1989
194,2003,2210
194,2004,2360
194,2005,1725
194,2006,2449
194,2007,3422
194,2008,2399
194,2009,2399
194,2010,2278
194,2011,2087
194,2012,2702
194,2013,2018
194,2014,2150
194,2015,2108
194,2016,1620
194,2017,2821
194,2018,2350
194,2019,2848
194,2020,2887
194,2021,4105
194,2022,4801
194,2023,5482
195,1962,2
195,1963,2
195,1964,2
195,1966,2
195,1967,1
195,1968,2
195,1969,1
195,1970,1
195,1971,1
195,1972,1
195,1973,2
195,1974,2
195,1975,3
195,1976,2
195,1977,3
195,1978,4
195,1979,4
195,1980,3
195,1981,4
195,1982,3
195,1983,7
195,1984,10
195,1986,8
195,1987,5
195,1988,2
195,1992,4
195,1993,11
195,1998,3
195,2007,2
195,2014,34
195,2015,4
195,2016,3
195,2017,1
195,2021,1
195,2022,1
197,2016,977
197,2020,1212
197,2021,2041
197,2022,2051
198,1992,23946
198,1993,9931
198,1994,10207
198,1995,11079
198,1996,13548
198,1997,8988
198,1998,8983
198,1999,10178
198,2000,2502
198,2001,6799
198,2002,9430
198,2003,10724
198,2004,10241
198,2005,10693
198,2006,11656
198,2007,14094
198,2008,20121
198,2009,15954
198,2010,14875
198,2011,19255
198,2012,18033
198,2013,16624
198,2014,15924
198,2015,21678
198,2016,13856
198,2017,16588
198,2018,18261
198,2019,13350
198,2020,18801
198,2021,17339
198,2022,16206
198,2023,19023
199,1993,1067
199,1994,1113
199,1995,2301
199,1996,2061
199,1997,1357
199,1998,2272
199,1999,2267
199,2000,2190
199,2001,1388
199,2002,1213
199,2003,2642
199,2004,3444
199,2005,10769
199,2006,12304
199,2007,12199
199,2008,14524
199,2009,13031
199,2010,12398
199,2011,16859
199,2012,17357
199,2013,14606
199,2014,10289
199,2015,7373
199,2016,8823
199,2017,10266
199,2018,10512
199,2019,9690
199,2020,13093
199,2021,14538
199,2022,11725
199,2023,13023
2,1967,5755
2,1968,8294
2,1969,3899
2,1970,4329
2,1971,5508
2,1972,4860
2,1973,6845
2,1974,12898
2,1975,7649
2,1976,13591
2,1977,11869
2,1978,13453
2,1979,23169
2,1980,26211
2,1981,24793
2,1982,25409
2,1983,21491
2,1984,43151
2,1985,13191
2,1986,12419
2,1987,16569
2,1988,16201
2,1989,12555
2,1990,13088
2,1991,17786
2,1992,6606
2,1993,5759
2,1994,5258
2,1995,6492
2,1998,6872
2,1999,8131
2,2000,7114
2,2001,6587
2,2002,5306
2,2003,5644
2,2004,5339
2,2005,14422
2,2006,13868
2,2007,21343
2,2008,16892
2,2009,17784
2,2010,17458
2,2011,10954
2,2012,11201
2,2013,11904
2,2014,13211
2,2015,17476
2,2016,14912
2,2017,23585
2,2018,20104
2,2019,16024
2,2020,23507
2,2021,22940
2,2022,15125
2,2023,26672
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,0
20,1995,1
20,1996,1
20,1997,1
20,1998,2
20,1999,1
20,2000,1
20,2001,1
20,2003,0
20,2007,1
20,2008,2
20,2009,1
20,2010,1
20,2011,1
20,2012,3
20,2013,1
20,2014,2
20,2015,2
20,2016,1
20,2017,2
20,2018,2
20,2019,1
20,2020,2
20,2021,1
20,2022,1
20,2023,2
200,1961,2499
200,1962,2596
200,1963,2621
200,1964,2515
200,1965,2449
200,1966,2264
200,1967,1974
200,1968,1807
200,1969,1790
200,1970,1675
200,1971,1777
200,1972,2131
200,1973,2664
200,1974,2855
200,1975,3273
200,1976,3776
200,1977,4044
200,1978,4254
200,1979,4204
200,1980,5201
200,1981,6136
200,1982,6189
200,1983,6177
200,1984,6504
200,1985,6469
200,1986,6224
200,1987,7565
200,1988,7458
200,1989,7026
200,1990,7241
200,1991,8498
200,1992,9387
200,1993,8884
200,1994,9866
200,1995,10170
200,1996,9984
200,1997,8973
200,1998,8755
200,1999,7878
200,2000,4435
200,2001,6904
200,2002,7274
200,2003,7119
200,2004,6752
200,2005,6998
200,2006,8100
200,2007,8922
200,2008,11105
200,2009,9801
200,2010,11266
200,2011,12384
200,2012,13158
200,2013,12560
200,2014,15006
200,2015,11231
200,2016,9849
200,2017,11361
200,2018,12837
200,2019,13515
200,2020,15126
200,2021,13748
200,2022,13072
200,2023,13635
201,2014,154
201,2015,206
201,2016,125
201,2020,331
202,1961,82196
202,1962,87201
202,1963,89195
202,1964,83783
202,1965,86027
202,1966,98927
202,1967,93643
202,1968,108808
202,1969,92501
202,1970,97497
202,1971,94335
202,1972,94778
202,1973,100034
202,1974,123202
202,1975,120182
202,1976,122893
202,1977,112824
202,1978,160261
202,1979,169424
202,1980,194848
202,1981,207289
202,1982,195344
202,1983,176905
202,1984,157743
202,1985,105129
202,1986,98266
202,1987,147580
202,1988,137455
202,1989,173448
202,1990,163498
202,1991,270995
202,1992,285661
202,1993,303365
202,1994,128260
202,1995,213598
202,1996,243768
202,1997,218048
202,1998,194282
202,1999,165772
202,2000,138070
202,2001,125502
202,2002,138400
202,2003,186418
202,2004,251846
202,2005,249633
202,2006,253783
202,2007,269621
202,2008,287784
202,2009,293087
202,2010,345438
202,2011,370069
202,2012,345907
202,2013,391513
202,2014,393228
202,2015,354598
202,2016,298160
202,2017,286927
202,2018,364593
202,2019,337965
202,2020,342537
202,2021,349808
202,2022,330786
202,2023,339835
203,1961,8600
203,1962,13939
203,1963,10720
203,1964,11771
203,1965,17025
203,1966,7062
203,1967,23646
203,1968,14713
203,1969,21439
203,1970,25223
203,1971,15711
203,1972,16833
203,1973,17538
203,1974,14963
203,1975,48568
203,1976,36707
203,1977,57028
203,1978,58381
203,1979,61764
203,1980,89143
203,1981,45199
203,1982,46752
203,1983,40551
203,1984,32560
203,1985,30865
203,1986,33079
203,1987,43446
203,1988,62726
203,1989,58200
203,1990,113495
203,1991,97042
203,1992,95244
203,1993,56273
203,1994,77399
203,1995,86702
203,1996,84385
203,1997,69557
203,1998,77626
203,1999,70747
203,2000,49600
203,2001,56291
203,2002,56745
203,2003,71458
203,2004,86503
203,2005,74461
203,2006,72604
203,2007,94811
203,2008,105084
203,2009,91892
203,2010,87313
203,2011,110572
203,2012,112203
203,2013,122109
203,2014,118599
203,2015,103799
203,2016,110764
203,2017,98107
203,2018,118992
203,2019,106573
203,2020,110014
203,2021,125537
203,2022,118493
203,2023,134135
207,2014,16
207,2015,9
207,2016,16
208,1994,27
208,1995,43
208,1996,42
208,1997,40
208,1998,39
208,1999,20
208,2000,15
208,2001,7
208,2002,21
208,2003,26
208,2004,31
208,2005,28
208,2006,30
208,2007,36
208,2008,59
208,2009,59
208,2010,59
208,2011,51
208,2012,40
208,2013,64
208,2014,66
208,2015,40
208,2016,25
208,2017,38
208,2018,30
208,2019,15
208,2020,34
208,2021,16
208,2022,16
208,2023,21
209,1991,8
209,1997,3
209,1998,3
209,1999,3
209,2000,5
209,2001,1
209,2002,29
209,2003,3
209,2005,2
209,2006,3
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,19
209,2014,18
209,2015,7
21,1985,22509
21,1986,15006
21,1987,13082
21,1988,17030
21,1989,16724
21,1990,18043
21,1991,22863
21,1992,28523
21,1993,21972
21,1994,22468
21,1995,23058
21,1996,24311
21,1997,24539
21,1998,23829
21,1999,23633
21,2000,21473
21,2001,22818
21,2002,21443
21,2003,22274
21,2004,21340
21,2005,20743
21,2006,25142
21,2007,27562
21,2008,32456
21,2009,25805
21,2010,27437
21,2011,33356
21,2012,30255
21,2013,33168
21,2014,32424
21,2015,30440
21,2016,26666
21,2017,34012
21,2018,33271
21,2019,33848
21,2020,29696
21,2021,33543
21,2022,31582
21,2023,38151
210,1961,359
210,1962,429
210,1963,353
210,1964,399
210,1965,432
210,1966,429
210,1967,495
210,1968,373
210,1969,415
210,1970,415
210,1971,466
210,1972,402
210,1973,660
210,1974,630
210,1975,856
210,1976,707
210,1977,924
210,1978,1091
210,1979,1131
210,1980,1442
210,1981,1050
210,1982,1283
210,1983,1080
210,1984,954
210,1985,739
210,1986,744
210,1987,649
210,1988,1158
210,1989,1191
210,1990,544
210,1991,1542
210,1992,495
210,1993,530
210,1994,740
210,1995,1294
210,1996,1390
210,1997,1401
210,1998,1299
210,1999,942
210,2000,264
210,2001,1068
210,2002,1302
210,2003,1432
210,2004,1549
210,2005,1526
210,2006,1679
210,2007,2398
210,2008,3471
210,2009,3171
210,2010,1417
210,2011,2147
210,2012,2427
210,2013,2258
210,2014,2192
210,2015,2551
210,2016,2012
210,2017,2131
210,2018,2183
210,2019,1672
210,2020,2107
210,2021,2162
210,2022,1711
210,2023,1590
211,1961,120
211,1962,154
211,1963,352
211,1964,391
211,1965,553
211,1966,590
211,1967,462
211,1968,587
211,1969,112
211,1970,300
211,1971,244
211,1972,457
211,1973,535
211,1974,845
211,1975,920
211,1976,1112
211,1977,1547
211,1978,2668
211,1979,1720
211,1980,1859
211,1981,1445
211,1982,2637
211,1983,1355
211,1984,1342
211,1985,1047
211,1986,1776
211,1987,1963
211,1988,3042
211,1989,2371
211,1990,3256
211,1991,3081
211,1992,3584
211,1993,2770
211,1994,3862
211,1995,3062
211,1996,3874
211,1997,3494
211,1998,2080
211,1999,3142
211,2000,2359
211,2001,2316
211,2002,3365
211,2003,4063
211,2004,5402
211,2005,4623
211,2006,5242
211,2007,4874
211,2008,5541
211,2009,6184
211,2010,4930
211,2011,2906
211,2012,1639
211,2013,2236
211,2014,2662
211,2015,2101
211,2016,2166
211,2017,1850
211,2018,1720
211,2019,2077
211,2020,1718
211,2021,2391
211,2022,2073
211,2023,3656
212,1961,8778
212,1962,4257
212,1963,3610
212,1964,2625
212,1965,3635
212,1966,3752
212,1967,3333
212,1968,3068
212,1969,3648
212,1970,3812
212,1971,4458
212,1972,3221
212,1973,5204
212,1978,18655
212,1979,16323
212,1980,12437
212,1982,10010
212,1983,18365
212,1984,25830
212,1985,10176
212,1986,31266
212,1987,10529
212,1988,17322
212,1989,15423
212,1990,23732
212,1991,22664
212,1992,17243
212,1993,26393
212,1994,27994
212,1995,38543
212,1996,41327
212,1997,28181
212,1998,17186
212,1999,20079
212,2000,18905
212,2001,17101
212,2002,16934
212,2003,18819
212,2004,13885
212,2005,17853
212,2006,21841
212,2007,16733
212,2008,20478
212,2009,23393
212,2010,26253
212,2011,25017
212,2012,28007
212,2013,65400
212,2015,5526
212,2017,19989
212,2018,35888
212,2019,274408
212,2020,42550
212,2021,28225
212,2022,47010
212,2023,48784
213,1994,144
213,1995,390
213,1996,80
213,2000,213
213,2001,299
213,2003,113
213,2004,97
213,2005,146
213,2006,141
213,2007,183
213,2008,201
213,2009,199
213,2010,213
213,2011,176
213,2012,209
213,2013,219
213,2014,165
213,2015,189
213,2016,181
213,2017,176
213,2018,212
213,2019,246
213,2020,267
213,2021,255
213,2022,346
213,2023,311
214,1983,147
214,1985,40
214,1986,29
214,1989,7
214,1990,27
214,1991,11
214,1992,12
214,1993,13
214,1994,3
214,1997,13
214,1998,9
214,1999,14
214,2001,19
214,2002,15
214,2006,11
214,2007,17
214,2008,37
214,2009,29
214,2010,27
214,2011,22
214,2015,30
214,2016,42
214,2017,34
214,2018,109
214,2019,85
214,2020,55
214,2021,57
214,2022,71
214,2023,51
215,1968,2
215,1969,2
215,1970,3
215,1972,1
215,1973,3
215,1998,2
215,1999,15
215,2000,1
215,2001,2
215,2002,2
215,2003,3
215,2004,3
215,2005,2
215,2006,2
215,2007,2
215,2011,4
215,2012,4
215,2013,4
215,2015,2
215,2016,2
215,2017,3
215,2018,3
215,2019,0
215,2020,13
215,2021,89
215,2022,3
215,2023,3
216,1980,2199
216,1985,2199
216,1986,1710
216,1987,2444
216,1988,2199
216,1989,2340
216,1993,2513
216,1994,2566
216,1995,2435
216,1996,2199
216,1997,3337
216,1998,2102
216,1999,3472
216,2000,2799
216,2001,1482
216,2002,2199
216,2003,1580
216,2004,963
216,2005,1842
216,2006,1424
216,2007,1562
216,2008,1553
216,2009,1849
216,2010,1805
216,2011,1768
216,2012,1990
216,2013,2082
216,2014,1534
216,2015,1103
216,2016,996
216,2017,938
216,2018,942
216,2019,946
216,2020,2165
216,2021,1668
216,2022,1560
216,2023,1942
217,2011,12
217,2012,15
217,2013,24
217,2014,20
217,2020,5
217,2022,8
220,1961,7
220,1962,8
220,1963,6
220,1964,5
220,1965,8
220,1966,9
220,1967,9
220,1968,8
220,1969,9
220,1970,10
220,1971,9
220,1972,10
220,1973,12
220,1974,14
220,1975,21
220,1976,18
220,1977,22
220,1978,29
220,1979,28
220,1980,35
220,1981,29
220,1982,32
220,1983,32
220,1984,39
220,1985,34
220,1986,24
220,1987,12
220,1988,27
220,1990,15
220,1991,27
220,1992,27
220,1993,34
220,1997,14
220,1999,14
220,2000,17
220,2001,18
220,2002,18
220,2003,20
220,2004,25
220,2005,31
220,2006,34
220,2007,53
220,2008,41
220,2009,65
220,2010,36
220,2011,36
220,2012,36
220,2013,36
220,2014,33
220,2015,58
220,2016,78
220,2017,78
220,2018,63
220,2019,70
220,2020,150
220,2021,119
220,2022,2
220,2023,38
221,1980,577
221,1981,577
221,1984,577
221,1993,192
221,1996,2308
221,1997,629
221,1998,361
221,1999,467
221,2000,267
221,2001,613
221,2002,252
221,2003,404
221,2004,330
221,2005,360
221,2006,338
221,2007,338
221,2008,352
221,2009,481
221,2010,481
221,2011,606
221,2012,598
221,2013,487
221,2015,642
221,2016,598
221,2017,686
221,2018,615
221,2019,541
221,2020,499
221,2021,504
221,2022,180
221,2023,206
222,1963,39
222,1988,195
222,1989,136
222,1991,106
222,1993,1072
222,1994,536
222,1995,487
222,1996,247
222,1999,97
222,2000,71
222,2001,82
222,2002,61
222,2004,79
222,2005,117
222,2006,117
222,2008,145
222,2009,173
222,2010,130
222,2011,192
222,2012,125
222,2013,209
222,2014,217
222,2015,152
222,2016,87
222,2017,80
222,2018,147
222,2019,133
222,2020,139
222,2021,147
222,2022,251
222,2023,83
223,1967,18979
223,1968,18699
223,1969,20362
223,1970,24725
223,1971,23310
223,1972,25257
223,1973,31502
223,1974,43110
223,1975,55238
223,1976,61283
223,1977,60318
223,1978,69575
223,1979,74591
223,1980,63787
223,1981,60802
223,1982,50637
223,1983,37908
223,1984,33173
223,1985,31366
223,1986,30597
223,1987,28835
223,1988,32933
223,1989,41686
223,1990,46941
223,1991,57884
223,1992,50635
223,1993,53701
223,1994,55363
223,1995,57030
223,1996,79553
223,1997,75164
223,1998,69551
223,1999,51410
223,2000,54936
223,2001,46841
223,2002,53344
223,2003,66735
223,2004,65264
223,2005,54084
223,2006,44167
223,2007,52253
223,2008,80976
223,2009,50128
223,2010,53514
223,2011,55067
223,2012,54407
223,2013,51153
223,2014,48671
223,2015,46389
223,2016,36016
223,2017,39917
223,2018,52121
223,2019,46115
223,2020,68875
223,2021,66200
223,2022,57467
223,2023,62111
225,1976,8539
225,1977,10619
225,1978,17963
225,1979,19321
225,1980,18473
225,1981,20835
225,1982,24446
225,1983,19793
225,1984,20080
225,1985,20393
225,1986,18585
225,1987,7188
225,1988,14096
225,1989,9833
225,1990,10556
225,1991,11086
225,1992,8993
225,1993,6843
225,1994,8988
225,1995,10868
225,1996,12371
225,1997,9551
225,1998,10955
225,1999,17479
225,2000,17344
225,2001,12096
225,2002,11166
225,2003,9562
225,2004,12994
225,2005,11801
225,2006,14704
225,2007,13159
225,2008,13110
225,2009,13110
225,2010,13110
225,2011,25868
225,2012,3762
225,2013,23139
225,2014,23827
225,2015,23333
225,2016,14710
225,2017,18696
225,2018,27350
225,2019,25854
225,2020,24025
225,2021,22701
225,2022,24192
225,2023,27620
226,1961,166
226,1963,415
226,1964,277
226,1965,237
226,1966,302
226,1967,277
226,1968,332
226,1969,332
226,1970,369
226,1971,277
226,2002,554
226,2008,1231
226,2009,1385
226,2010,1741
226,2011,430
226,2012,435
226,2013,530
226,2014,456
226,2015,432
226,2016,391
226,2017,454
226,2018,1120
226,2019,104
226,2020,410
226,2021,1278
226,2022,523
226,2023,441
229,1961,3375
229,1962,4166
229,1963,3799
229,1964,3001
229,1965,3516
229,1966,3868
229,1967,4032
229,1968,3871
229,1969,4467
229,1970,3038
229,1971,3492
229,1972,4340
229,1973,6011
229,1974,4555
229,1975,4684
229,1976,4030
229,1977,6614
229,1978,5135
229,1979,5233
229,1980,7294
229,1981,5344
229,1982,7843
229,1983,5111
229,1984,6720
229,1985,5340
229,1986,8220
229,1987,6597
229,1988,9434
229,1989,5097
229,1990,8811
229,1991,7193
229,1992,7463
229,1993,11306
229,1994,10281
229,1995,7874
229,1996,11728
229,1997,13439
229,1998,10348
229,1999,10596
229,2000,11418
229,2001,10548
229,2002,11489
229,2003,11627
229,2004,16054
229,2005,9494
229,2006,10233
229,2007,9416
229,2008,11508
229,2009,12556
229,2010,10385
229,2011,9416
229,2012,14079
229,2013,18721
229,2014,13708
229,2015,11578
229,2016,11298
229,2017,12107
229,2018,18329
229,2019,14288
229,2020,11614
229,2021,15186
229,2022,15923
229,2023,12696
23,1963,3
23,1964,5
23,1965,4
23,1966,3
23,1967,5
23,1968,6
23,1969,5
23,1970,3
23,1971,4
23,1974,9
23,1975,9
23,1976,5
23,1977,6
23,1978,9
23,1979,10
23,1980,8
23,1987,6
23,1988,10
23,1989,9
23,1990,12
23,2003,4
23,2004,5
23,2006,6
23,2010,9
23,2011,5
23,2015,9
23,2020,11
23,2023,16
230,1992,3041
230,1993,2027
230,1994,3900
230,1995,6803
230,1996,6238
230,1997,4032
230,1998,6185
230,1999,5757
230,2000,6015
230,2001,2845
230,2002,2022
230,2003,1303
230,2004,3426
230,2005,2660
230,2006,2922
230,2007,3745
230,2008,4621
230,2009,4943
230,2010,4456
230,2011,3897
230,2012,4270
230,2013,4213
230,2014,3432
230,2015,2789
230,2016,2755
230,2017,3688
230,2018,4530
230,2019,4117
230,2020,6390
230,2021,6609
230,2022,5319
230,2023,5517
231,1961,168475
231,1962,173126
231,1963,182092
231,1964,172666
231,1965,174227
231,1966,184648
231,1967,195790
231,1968,219937
231,1969,202258
231,1970,192083
231,1971,200956
231,1972,217033
231,1973,265512
231,1974,291287
231,1975,309535
231,1976,294830
231,1977,357227
231,1978,413032
231,1979,453217
231,1980,453481
231,1981,496791
231,1982,508015
231,1983,461277
231,1984,492747
231,1985,469736
231,1986,502616
231,1987,415794
231,1988,428229
231,1989,444503
231,1990,510257
231,1991,574453
231,1992,572519
231,1993,537639
231,1994,540624
231,1995,573071
231,1996,588670
231,1997,546715
231,1998,532566
231,1999,515770
231,2000,518496
231,2001,509548
231,2002,563690
231,2003,590284
231,2004,690535
231,2005,644909
231,2006,761009
231,2007,868555
231,2008,930435
231,2009,825842
231,2010,939405
231,2011,1011750
231,2012,1102167
231,2013,1113423
231,2014,1081389
231,2015,918086
231,2016,1065750
231,2017,949991
231,2018,968067
231,2019,1021299
231,2020,936453
231,2021,1077202
231,2022,1123021
231,2023,1128338
234,1970,706
234,1971,748
234,1973,1595
234,1974,780
234,1975,1260
234,1976,1143
234,1977,900
234,1978,1337
234,1979,1356
234,1980,1494
234,1981,1625
234,1982,2064
234,1983,1184
234,1986,1553
234,1987,1505
234,1989,1228
234,1990,1183
234,1991,1646
234,1992,1924
234,1993,1612
234,1994,1581
234,1995,1901
234,1996,1511
234,1997,1882
234,1998,1832
234,1999,1720
234,2000,1883
234,2001,2064
234,2002,1861
234,2003,1979
234,2004,1815
234,2005,1728
234,2006,1759
234,2007,1831
234,2008,2338
234,2009,2177
234,2010,2689
234,2011,2616
234,2012,2702
234,2013,3149
234,2014,2934
234,2015,2438
234,2016,2597
234,2017,2496
234,2018,2475
234,2019,2586
234,2020,2462
234,2021,2535
234,2022,2535
234,2023,2652
235,1992,1656
235,1993,1325
235,1994,1413
235,1995,1016
235,1996,1016
235,1997,3608
235,1998,2277
235,1999,946
235,2000,461
235,2001,1610
235,2002,662
235,2003,1254
235,2004,1452
235,2005,1234
235,2006,2032
235,2007,2975
235,2008,2968
235,2009,2197
235,2010,2826
235,2011,5341
235,2012,2801
235,2013,3519
235,2014,3204
235,2015,4948
235,2016,1619
235,2017,2023
235,2018,2926
235,2019,1660
235,2020,1522
235,2021,1586
235,2022,1303
235,2023,1111
237,2014,188
237,2015,160
237,2016,171
237,2017,175
237,2018,201
237,2019,179
237,2020,200
237,2021,209
237,2022,146
237,2023,559
244,2013,17
244,2016,4
244,2017,19
244,2018,2
244,2019,11
244,2020,1
249,1961,3
249,1962,4
249,1963,6
249,1964,4
249,1965,4
249,1966,4
249,1967,5
249,1968,5
249,1980,53
249,1982,49
249,1983,52
249,1984,51
249,1985,49
249,1998,26
249,1999,48
249,2000,21
249,2001,26
249,2002,10
249,2003,15
249,2004,9
249,2005,13
249,2006,13
249,2008,13
249,2009,19
249,2011,22
249,2012,14
249,2013,15
249,2014,14
249,2016,14
249,2017,9
249,2020,9
249,2023,22
25,2016,1
25,2019,1
25,2020,0
25,2021,0
25,2023,1
250,2014,2
250,2015,12
251,1982,5
251,1993,10
251,1997,14
251,1998,14
251,1999,4
251,2000,6
251,2001,5
251,2002,6
251,2003,5
251,2004,10
251,2007,3
251,2008,7
251,2009,10
251,2010,5
251,2011,5
251,2012,13
251,2013,15
251,2016,8
251,2017,15
251,2018,3
251,2019,5
251,2020,9
251,2021,11
251,2022,7
251,2023,5
255,2000,101870
255,2001,121480
255,2002,116750
255,2003,158894
255,2004,159664
255,2005,123724
255,2006,159495
255,2007,162645
255,2008,208133
255,2009,147711
255,2010,151459
255,2011,160994
255,2012,186918
255,2013,215660
255,2014,178122
255,2015,124220
255,2016,131356
255,2017,167416
255,2018,175122
255,2019,98260
255,2020,157426
255,2021,154802
255,2022,95303
255,2023,113096
256,2000,121
256,2001,221
256,2002,150
256,2003,148
256,2004,576
256,2005,584
256,2006,567
256,2007,581
256,2008,641
256,2009,632
256,2010,497
256,2011,632
256,2012,619
256,2013,585
256,2014,550
256,2015,452
256,2016,482
256,2017,489
256,2018,775
256,2019,579
256,2020,633
256,2021,750
256,2022,628
256,2023,648
26,1971,0
26,1972,0
26,1973,1
26,1974,1
26,1977,0
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1997,1
26,1998,1
26,2014,2
26,2015,2
26,2016,3
26,2019,3
26,2021,2
26,2022,1
26,2023,1
27,1961,196
27,1962,188
27,1963,193
27,1964,146
27,1965,165
27,1966,161
27,1967,179
27,1968,177
27,1969,191
27,1970,166
27,1971,166
27,1972,207
27,1973,303
27,1974,335
27,1975,386
27,1976,317
27,1977,397
27,1978,483
27,1979,440
27,1980,512
27,1981,434
27,1982,494
27,1983,408
27,1984,442
27,1985,469
27,1986,524
27,1987,569
27,1988,603
27,1989,691
27,1990,424
27,1991,277
27,1992,375
27,1993,466
27,1994,480
27,1995,712
27,1996,279
27,1997,284
27,1998,566
27,1999,671
27,2000,840
27,2001,959
27,2002,1054
27,2003,1244
27,2004,1380
27,2005,1498
27,2006,1513
27,2007,392
27,2008,807
27,2009,957
27,2010,751
27,2011,1136
27,2012,745
27,2013,1104
27,2014,794
27,2015,718
27,2016,237
27,2017,970
27,2018,724
27,2019,642
27,2020,825
27,2021,1231
27,2022,2297
27,2023,2496
272,2006,58295
272,2007,59434
272,2008,76857
272,2009,69354
272,2010,80334
272,2011,93602
272,2012,124618
272,2013,84698
272,2014,110730
272,2015,102888
272,2016,101360
272,2017,116847
272,2018,129750
272,2019,101144
272,2020,134161
272,2021,131327
272,2022,134661
272,2023,140897
273,2008,0
273,2009,0
273,2011,0
273,2012,2
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,0
273,2018,1
273,2019,1
273,2020,1
273,2021,0
273,2022,2
273,2023,2
28,2016,342
28,2017,168
28,2018,179
28,2019,216
28,2020,68
28,2021,153
28,2022,174
3,1990,1826
