geo,year,ti_fruit_and_vegetables_import_unit_value_index_2014_2016_100
132,2014,112
132,2015,110
132,2016,78
132,2017,105
132,2018,111
132,2019,102
132,2020,91
132,2021,113
132,2022,117
132,2023,108
133,1961,26
133,1962,25
133,1963,29
133,1964,25
133,1965,36
133,1966,40
133,1967,38
133,1968,44
133,1969,60
133,1970,51
133,1971,48
133,1972,42
133,1973,64
133,1974,71
133,1975,73
133,1976,78
133,1977,81
133,1978,82
133,1979,42
133,1980,70
133,1981,74
133,1982,62
133,1983,109
133,1984,131
133,1985,138
133,1986,114
133,1987,123
133,1988,210
133,1989,178
133,1990,151
133,1991,148
133,1992,110
133,1993,90
133,1994,109
133,1995,113
133,1996,65
133,1997,70
133,1998,89
133,1999,77
133,2000,63
133,2001,62
133,2002,72
133,2003,100
133,2004,113
133,2005,85
133,2006,91
133,2007,82
133,2008,82
133,2009,154
133,2010,138
133,2011,137
133,2012,76
133,2013,183
133,2014,101
133,2015,111
133,2016,87
133,2017,94
133,2018,97
133,2019,106
133,2020,80
133,2021,88
133,2022,92
133,2023,98
134,1961,11
134,1962,11
134,1963,11
134,1964,10
134,1965,12
134,1966,12
134,1967,13
134,1968,12
134,1969,13
134,1970,14
134,1971,15
134,1972,16
134,1973,22
134,1974,25
134,1975,30
134,1976,32
134,1977,32
134,1978,35
134,1979,47
134,1980,48
134,1981,37
134,1982,37
134,1983,37
134,1984,34
134,1985,36
134,1986,43
134,1987,49
134,1988,46
134,1989,45
134,1990,60
134,1991,55
134,1992,63
134,1993,46
134,1994,62
134,1995,67
134,1996,70
134,1997,63
134,1998,72
134,1999,60
134,2000,52
134,2001,52
134,2002,56
134,2003,67
134,2004,72
134,2005,71
134,2006,77
134,2007,92
134,2008,107
134,2009,102
134,2010,103
134,2011,118
134,2012,102
134,2013,112
134,2014,115
134,2015,89
134,2016,96
134,2017,93
134,2018,102
134,2019,93
134,2020,114
134,2021,121
134,2022,117
134,2023,134
136,1961,110
136,1962,125
136,1963,126
136,1964,125
136,1965,94
136,1966,118
136,1967,136
136,1968,133
136,1969,152
136,1970,116
136,1971,102
136,1972,95
136,1973,123
136,1974,163
136,1975,218
136,1976,252
136,1977,227
136,1978,208
136,1979,180
136,1980,183
136,1981,166
136,1982,220
136,1983,238
136,1984,339
136,1985,239
136,1986,229
136,1987,209
136,1988,176
136,1989,158
136,1990,197
136,1991,203
136,1992,178
136,1993,146
136,1994,109
136,1995,128
136,1996,151
136,1997,90
136,1998,113
136,1999,152
136,2000,87
136,2001,91
136,2002,106
136,2003,162
136,2004,156
136,2005,96
136,2006,176
136,2007,108
136,2008,103
136,2009,140
136,2010,79
136,2011,78
136,2012,79
136,2013,82
136,2014,77
136,2015,152
136,2016,71
136,2017,106
136,2018,116
136,2019,113
136,2020,127
136,2021,166
136,2022,153
136,2023,135
137,1961,14
137,1962,14
137,1963,15
137,1964,15
137,1965,17
137,1966,18
137,1967,18
137,1968,17
137,1969,19
137,1970,18
137,1971,21
137,1972,24
137,1973,26
137,1974,31
137,1975,36
137,1976,36
137,1977,44
137,1978,49
137,1979,55
137,1980,65
137,1981,64
137,1982,62
137,1983,57
137,1984,53
137,1985,46
137,1986,49
137,1987,53
137,1988,52
137,1989,59
137,1990,60
137,1991,59
137,1992,63
137,1993,59
137,1994,64
137,1995,65
137,1996,74
137,1997,67
137,1998,52
137,1999,61
137,2000,56
137,2001,40
137,2002,52
137,2003,62
137,2004,64
137,2005,67
137,2006,68
137,2007,81
137,2008,91
137,2009,88
137,2010,104
137,2011,99
137,2012,109
137,2013,110
137,2014,111
137,2015,89
137,2016,100
137,2017,105
137,2018,103
137,2019,103
137,2020,103
137,2021,109
137,2022,128
137,2023,117
138,1961,13
138,1962,11
138,1963,14
138,1964,14
138,1965,15
138,1966,16
138,1967,20
138,1968,20
138,1969,24
138,1970,23
138,1971,19
138,1972,19
138,1973,27
138,1974,51
138,1975,49
138,1976,38
138,1977,33
138,1978,45
138,1979,53
138,1980,47
138,1981,62
138,1982,33
138,1983,10
138,1984,30
138,1985,46
138,1986,45
138,1987,45
138,1988,41
138,1989,56
138,1990,61
138,1991,54
138,1992,64
138,1993,61
138,1994,66
138,1995,56
138,1996,50
138,1997,51
138,1998,52
138,1999,58
138,2000,57
138,2001,59
138,2002,61
138,2003,62
138,2004,67
138,2005,67
138,2006,72
138,2007,81
138,2008,91
138,2009,80
138,2010,83
138,2011,94
138,2012,100
138,2013,100
138,2014,103
138,2015,100
138,2016,97
138,2017,93
138,2018,94
138,2019,99
138,2020,105
138,2021,108
138,2022,127
138,2023,132
14,1961,9
14,1962,10
14,1963,10
14,1964,10
14,1965,13
14,1966,14
14,1967,13
14,1968,13
14,1969,15
14,1970,18
14,1971,18
14,1972,21
14,1973,25
14,1974,27
14,1975,32
14,1976,33
14,1977,39
14,1978,40
14,1979,47
14,1980,53
14,1981,59
14,1982,53
14,1983,51
14,1984,50
14,1985,47
14,1986,47
14,1987,50
14,1988,51
14,1989,52
14,1990,53
14,1991,60
14,1992,54
14,1993,50
14,1994,58
14,1995,60
14,1996,60
14,1997,62
14,1998,60
14,1999,71
14,2000,60
14,2001,63
14,2002,66
14,2003,64
14,2004,72
14,2005,72
14,2006,69
14,2007,75
14,2008,79
14,2009,75
14,2010,81
14,2011,91
14,2012,92
14,2013,102
14,2014,98
14,2015,102
14,2016,100
14,2017,99
14,2018,102
14,2019,106
14,2020,100
14,2021,107
14,2022,124
14,2023,149
141,1961,70
141,1962,70
141,1963,103
141,1964,80
141,1965,88
141,1966,75
141,1967,98
141,1968,95
141,1969,102
141,1970,58
141,1971,90
141,1972,54
141,1973,53
141,1974,70
141,1975,68
141,1976,67
141,1977,109
141,1978,121
141,1979,97
141,1980,120
141,1981,145
141,1982,142
141,1983,159
141,1984,163
141,1985,186
141,1986,183
141,1987,197
141,1988,153
141,1989,144
141,1990,127
141,1991,132
141,1992,117
141,1993,79
141,1994,55
141,1995,80
141,1996,60
141,1997,51
141,1998,56
141,1999,46
141,2000,43
141,2001,40
141,2002,36
141,2003,37
141,2004,39
141,2005,38
141,2006,49
141,2007,60
141,2008,60
141,2009,53
141,2010,65
141,2011,77
141,2012,97
141,2013,110
141,2014,103
141,2015,97
141,2016,99
141,2017,104
141,2018,109
141,2019,115
141,2020,119
141,2021,139
141,2022,172
141,2023,113
143,1961,10
143,1962,11
143,1963,10
143,1964,10
143,1965,11
143,1966,10
143,1967,11
143,1968,10
143,1969,11
143,1970,12
143,1971,11
143,1972,12
143,1973,15
143,1974,18
143,1975,25
143,1976,30
143,1977,32
143,1978,27
143,1979,33
143,1980,34
143,1981,33
143,1982,30
143,1983,28
143,1984,27
143,1985,24
143,1986,27
143,1987,31
143,1988,37
143,1989,40
143,1990,43
143,1991,44
143,1992,26
143,1993,27
143,1994,38
143,1995,56
143,1996,63
143,1997,49
143,1998,49
143,1999,45
143,2000,36
143,2001,38
143,2002,37
143,2003,43
143,2004,47
143,2005,48
143,2006,58
143,2007,69
143,2008,93
143,2009,75
143,2010,89
143,2011,116
143,2012,97
143,2013,101
143,2014,112
143,2015,96
143,2016,92
143,2017,107
143,2018,104
143,2019,110
143,2020,114
143,2021,137
143,2022,139
143,2023,139
144,1961,31
144,1962,32
144,1963,33
144,1964,37
144,1965,40
144,1966,50
144,1967,41
144,1968,39
144,1969,42
144,1970,40
144,1971,42
144,1972,48
144,1973,62
144,1974,50
144,1975,79
144,1976,42
144,1977,119
144,1978,119
144,1979,119
144,1980,119
144,1981,119
144,1982,119
144,1983,54
144,1984,118
144,1985,119
144,1986,47
144,1987,89
144,1988,94
144,1989,90
144,1990,144
144,1991,93
144,1992,92
144,1993,76
144,1994,87
144,1995,98
144,1996,65
144,1997,62
144,1998,60
144,1999,85
144,2000,78
144,2001,76
144,2002,32
144,2003,53
144,2004,55
144,2005,61
144,2006,59
144,2007,56
144,2008,62
144,2009,74
144,2010,79
144,2011,107
144,2012,118
144,2013,123
144,2014,108
144,2015,111
144,2016,82
144,2017,101
144,2018,94
144,2019,74
144,2020,67
144,2021,75
144,2022,74
144,2023,90
146,1992,22
146,1993,34
146,1994,28
146,1995,32
146,1996,30
146,1997,39
146,1998,41
146,1999,36
146,2000,27
146,2001,37
146,2002,37
146,2003,35
146,2004,47
146,2005,49
146,2006,58
146,2007,81
146,2008,84
146,2009,87
146,2010,103
146,2011,124
146,2012,124
146,2013,127
146,2014,113
146,2015,93
146,2016,94
146,2017,115
146,2018,113
146,2019,116
146,2020,118
146,2021,155
146,2022,166
146,2023,167
147,1961,82
147,1962,82
147,1963,85
147,1964,84
147,1965,85
147,1966,87
147,1967,83
147,1968,89
147,1969,87
147,1970,83
147,1971,87
147,1972,88
147,1973,89
147,1974,88
147,1975,89
147,1976,88
147,1977,90
147,1978,90
147,1979,91
147,1980,91
147,1981,92
147,1982,94
147,1983,96
147,1984,96
147,1985,97
147,1986,97
147,1987,100
147,1988,102
147,1989,102
147,1990,101
147,1991,97
147,1992,93
147,1993,93
147,1994,93
147,1995,93
147,1996,93
147,1997,99
147,1998,73
147,1999,52
147,2000,47
147,2001,42
147,2002,55
147,2003,94
147,2004,68
147,2005,78
147,2006,55
147,2007,62
147,2008,65
147,2009,67
147,2010,64
147,2011,62
147,2012,121
147,2013,124
147,2014,112
147,2015,108
147,2016,79
147,2017,112
147,2018,115
147,2019,114
147,2020,128
147,2021,118
147,2022,108
147,2023,113
148,1961,11
148,1962,12
148,1963,11
148,1964,10
148,1965,10
148,1966,11
148,1967,11
148,1968,14
148,1969,11
148,1970,13
148,1971,13
148,1972,8
148,1973,10
148,1974,12
148,1975,91
148,1976,58
148,1977,105
148,1978,96
148,1979,77
148,1980,25
148,1981,73
148,1982,67
148,2002,19
148,2003,20
148,2004,14
148,2005,53
148,2006,86
148,2007,155
148,2008,180
148,2009,168
148,2010,87
148,2011,79
148,2012,73
148,2013,45
148,2014,131
148,2015,80
148,2016,88
148,2017,106
148,2018,88
148,2019,79
148,2020,91
148,2021,73
148,2022,104
148,2023,97
149,1964,34
149,1965,29
149,1966,22
149,1967,27
149,1968,21
149,1969,18
149,1978,213
149,1979,211
149,1980,280
149,1981,688
149,1982,168
149,1983,56
149,1984,46
149,1985,31
149,1986,38
149,1987,35
149,1988,44
149,1989,40
149,1990,48
149,1991,165
149,1992,154
149,1993,178
149,1994,127
149,1995,160
149,1996,179
149,1997,238
149,1998,373
149,1999,71
149,2000,147
149,2001,101
149,2002,48
149,2003,39
149,2004,46
149,2005,53
149,2006,72
149,2007,80
149,2008,80
149,2009,70
149,2010,64
149,2011,72
149,2012,55
149,2013,72
149,2014,96
149,2015,104
149,2016,101
149,2017,97
149,2018,78
149,2019,98
149,2020,107
149,2021,115
149,2022,103
149,2023,113
150,1961,14
150,1962,13
150,1963,15
150,1964,14
150,1965,13
150,1966,12
150,1967,13
150,1968,12
150,1969,11
150,1970,13
150,1971,14
150,1972,14
150,1973,19
150,1974,20
150,1975,22
150,1976,21
150,1977,23
150,1978,22
150,1979,28
150,1980,31
150,1981,25
150,1982,21
150,1983,24
150,1984,22
150,1985,19
150,1986,26
150,1987,30
150,1988,30
150,1989,37
150,1990,35
150,1991,40
150,1992,42
150,1993,37
150,1994,40
150,1995,52
150,1996,49
150,1997,48
150,1998,47
150,1999,43
150,2000,42
150,2001,41
150,2002,49
150,2003,58
150,2004,61
150,2005,68
150,2006,76
150,2007,84
150,2008,98
150,2009,95
150,2010,94
150,2011,103
150,2012,98
150,2013,107
150,2014,105
150,2015,96
150,2016,98
150,2017,102
150,2018,101
150,2019,98
150,2020,105
150,2021,104
150,2022,104
150,2023,115
153,1961,11
153,1962,15
153,1963,13
153,1964,15
153,1965,16
153,1966,16
153,1967,17
153,1968,18
153,1969,19
153,1970,21
153,1971,23
153,1972,25
153,1973,30
153,1974,35
153,1975,44
153,1976,40
153,1977,41
153,1978,47
153,1979,52
153,1980,58
153,1981,59
153,1982,58
153,1983,52
153,1984,48
153,1985,45
153,1986,56
153,1987,59
153,1988,68
153,1989,68
153,1990,72
153,1991,75
153,1992,72
153,1993,69
153,1994,74
153,1995,76
153,1996,83
153,1997,73
153,1998,67
153,1999,59
153,2000,49
153,2001,57
153,2002,63
153,2003,65
153,2004,76
153,2005,82
153,2006,104
153,2007,100
153,2008,86
153,2009,95
153,2010,104
153,2011,98
153,2012,105
153,2013,107
153,2014,103
153,2015,114
153,2016,83
153,2017,90
153,2018,90
153,2019,92
153,2020,94
153,2021,103
153,2022,94
153,2023,110
154,1992,48
154,1993,63
154,1994,63
154,1995,64
154,1996,52
154,1997,50
154,1998,60
154,1999,58
154,2000,54
154,2001,52
154,2002,52
154,2003,64
154,2004,70
154,2005,80
154,2006,86
154,2007,115
154,2008,118
154,2009,105
154,2010,106
154,2011,108
154,2012,107
154,2013,107
154,2014,109
154,2015,98
154,2016,93
154,2017,98
154,2018,101
154,2019,100
154,2020,93
154,2021,96
154,2022,107
154,2023,117
155,1961,21
155,1962,22
155,1963,21
155,1964,16
155,1965,18
155,1966,23
155,1967,23
155,1968,24
155,1969,20
155,1970,24
155,1971,28
155,1972,38
155,1973,45
155,1974,52
155,1975,66
155,1979,63
155,1980,76
155,1981,83
155,1982,81
155,1983,77
155,1984,73
155,1985,64
155,1986,68
155,1987,59
155,1988,73
155,1989,98
155,1990,96
155,1991,98
155,1992,61
155,1993,62
155,1994,59
155,1995,62
155,1996,72
155,1997,71
155,1998,71
155,1999,67
155,2000,63
155,2001,65
155,2002,62
155,2003,63
155,2004,56
155,2005,59
155,2006,78
155,2007,96
155,2008,96
155,2009,91
155,2010,95
155,2011,114
155,2012,94
155,2013,94
155,2014,100
155,2015,102
155,2016,98
155,2017,109
155,2018,117
155,2019,126
155,2020,103
155,2021,123
155,2022,125
155,2023,141
156,1961,10
156,1962,10
156,1963,14
156,1964,15
156,1965,16
156,1966,16
156,1967,15
156,1968,13
156,1969,16
156,1970,17
156,1971,17
156,1972,20
156,1973,20
156,1974,27
156,1975,29
156,1976,28
156,1977,31
156,1978,33
156,1979,35
156,1980,38
156,1981,43
156,1982,46
156,1983,44
156,1984,48
156,1985,40
156,1986,43
156,1987,43
156,1988,50
156,1989,55
156,1990,57
156,1991,58
156,1992,58
156,1993,53
156,1994,54
156,1995,54
156,1996,52
156,1997,59
156,1998,51
156,1999,52
156,2000,52
156,2001,53
156,2002,60
156,2003,67
156,2004,73
156,2005,77
156,2006,78
156,2007,90
156,2008,96
156,2009,95
156,2010,93
156,2011,110
156,2012,114
156,2013,114
156,2014,102
156,2015,100
156,2016,98
156,2017,108
156,2018,108
156,2019,109
156,2020,110
156,2021,118
156,2022,126
156,2023,124
157,1961,29
157,1962,23
157,1963,22
157,1964,16
157,1965,14
157,1966,13
157,1967,11
157,1968,10
157,1969,13
157,1970,15
157,1971,16
157,1972,19
157,1973,16
157,1974,18
157,1975,19
157,1976,22
157,1977,21
157,1978,22
157,1979,45
157,1980,51
157,1981,54
157,1982,59
157,1983,49
157,1984,65
157,1985,94
157,1986,59
157,1987,33
157,1988,78
157,1989,78
157,1990,81
157,1991,40
157,1992,47
157,1993,46
157,1994,48
157,1995,50
157,1996,51
157,1997,53
157,1998,52
157,1999,60
157,2000,63
157,2001,69
157,2002,46
157,2003,60
157,2004,45
157,2005,52
157,2006,48
157,2007,57
157,2008,64
157,2009,54
157,2010,63
157,2011,71
157,2012,77
157,2013,82
157,2014,101
157,2015,104
157,2016,95
157,2017,98
157,2018,100
157,2019,103
157,2020,103
157,2021,115
157,2022,130
157,2023,138
158,1961,46
158,1962,40
158,1963,59
158,1964,89
158,1965,61
158,1966,152
158,1967,150
158,1968,161
158,1969,180
158,1970,169
158,1971,174
158,1972,72
158,1973,114
158,1974,138
158,1975,99
158,1976,168
158,1977,336
158,1978,155
158,1979,166
158,1980,268
158,1981,162
158,1982,148
158,1983,102
158,1984,124
158,1985,154
158,1986,236
158,1987,221
158,1988,185
158,1989,136
158,1990,145
158,1991,211
158,1992,197
158,1993,185
158,1994,74
158,1995,85
158,1996,75
158,1997,66
158,1998,66
158,1999,60
158,2000,64
158,2001,65
158,2002,59
158,2003,70
158,2004,82
158,2005,99
158,2006,106
158,2007,113
158,2008,106
158,2009,140
158,2010,123
158,2011,106
158,2012,92
158,2013,109
158,2014,106
158,2015,95
158,2016,99
158,2017,131
158,2018,97
158,2019,67
158,2020,84
158,2021,57
158,2022,67
158,2023,57
159,1961,17
159,1962,25
159,1963,22
159,1964,22
159,1965,21
159,1966,25
159,1967,22
159,1968,26
159,1969,38
159,1970,22
159,1971,27
159,1972,31
159,1973,47
159,1974,54
159,1975,68
159,1976,56
159,1977,63
159,1978,76
159,1979,74
159,1980,46
159,1981,40
159,1982,70
159,1983,52
159,1984,105
159,1985,41
159,1986,42
159,1987,36
159,1988,28
159,1989,39
159,1990,42
159,1991,47
159,1992,22
159,1993,42
159,1994,38
159,1995,65
159,1996,38
159,1997,45
159,1998,59
159,1999,65
159,2000,48
159,2001,46
159,2002,62
159,2003,70
159,2004,86
159,2005,86
159,2006,87
159,2007,50
159,2008,78
159,2009,113
159,2010,100
159,2011,99
159,2012,100
159,2013,103
159,2014,104
159,2015,97
159,2016,99
159,2017,98
159,2018,70
159,2019,73
159,2020,88
159,2021,102
159,2022,97
159,2023,89
16,1961,20
16,1962,21
16,1963,22
16,1964,26
16,1965,28
16,1966,31
16,1967,31
16,1968,34
16,1969,20
16,1970,31
16,1971,31
16,1972,31
16,1973,33
16,1974,44
16,1976,39
16,1977,47
16,1978,59
16,1979,79
16,1980,82
16,1981,73
16,1982,61
16,1983,48
16,1984,53
16,1985,84
16,1986,56
16,1987,58
16,1988,70
16,1989,58
16,1990,51
16,1991,46
16,1992,46
16,1993,46
16,1994,46
16,1995,51
16,1996,49
16,1997,77
16,1998,80
16,1999,86
16,2000,85
16,2001,52
16,2002,47
16,2003,49
16,2004,48
16,2005,56
16,2006,73
16,2007,60
16,2008,65
16,2009,79
16,2010,92
16,2011,106
16,2012,95
16,2013,101
16,2014,95
16,2015,95
16,2016,110
16,2017,108
16,2018,93
16,2019,102
16,2020,101
16,2021,109
16,2022,107
16,2023,103
160,1961,20
160,1962,20
160,1963,23
160,1964,23
160,1965,26
160,1966,28
160,1967,30
160,1968,27
160,1969,25
160,1970,31
160,1971,33
160,1972,33
160,1973,38
160,1974,38
160,1975,41
160,1976,26
160,1977,37
160,1978,38
160,1979,24
160,1980,48
160,1981,49
160,1982,70
160,1983,34
160,1984,57
160,1985,52
160,1986,69
160,1987,69
160,1988,69
160,1989,69
160,1990,56
160,1991,55
160,1992,69
160,1993,71
160,1994,71
160,1995,74
160,1996,71
160,1997,50
160,1998,50
160,1999,50
160,2000,57
160,2001,62
160,2002,85
160,2003,99
160,2004,210
160,2005,199
160,2006,208
160,2007,197
160,2008,242
160,2009,214
160,2010,72
160,2011,281
160,2012,332
160,2013,494
160,2014,72
160,2015,112
160,2016,117
160,2017,350
160,2018,439
160,2019,273
160,2020,215
160,2021,243
160,2022,168
160,2023,230
162,1961,13
162,1962,13
162,1963,13
162,1964,17
162,1965,14
162,1966,15
162,1967,15
162,1968,14
162,1969,15
162,1970,15
162,1971,17
162,1972,17
162,1973,23
162,1974,29
162,1975,30
162,1976,31
162,1977,38
162,1978,43
162,1979,46
162,1980,50
162,1981,50
162,1982,47
162,1983,44
162,1984,42
162,1985,44
162,1986,43
162,1987,48
162,1988,53
162,1989,56
162,1990,66
162,1991,67
162,1992,63
162,1993,58
162,1994,59
162,1995,66
162,1996,66
162,1997,64
162,1998,65
162,1999,61
162,2000,56
162,2001,54
162,2002,64
162,2003,73
162,2004,78
162,2005,81
162,2006,85
162,2007,95
162,2008,105
162,2009,99
162,2010,93
162,2011,105
162,2012,106
162,2013,112
162,2014,109
162,2015,99
162,2016,92
162,2017,95
162,2018,88
162,2019,90
162,2020,89
162,2021,94
162,2022,89
162,2023,95
165,1961,21
165,1962,17
165,1963,22
165,1964,21
165,1965,35
165,1966,32
165,1967,32
165,1968,44
165,1969,36
165,1970,38
165,1971,39
165,1972,29
165,1973,25
165,1974,29
165,1975,39
165,1976,36
165,1977,54
165,1978,69
165,1979,64
165,1980,84
165,1981,99
165,1982,83
165,1983,66
165,1984,55
165,1985,57
165,1986,59
165,1987,48
165,1988,48
165,1989,60
165,1990,45
165,1991,51
165,1992,61
165,1993,44
165,1994,42
165,1995,47
165,1996,44
165,1997,43
165,1998,49
165,1999,46
165,2000,45
165,2001,42
165,2002,43
165,2003,42
165,2004,39
165,2005,50
165,2006,54
165,2007,57
165,2008,62
165,2009,59
165,2010,72
165,2011,91
165,2012,90
165,2013,86
165,2014,86
165,2015,93
165,2016,121
165,2017,117
165,2018,87
165,2019,79
165,2020,76
165,2021,78
165,2022,82
165,2023,77
166,1961,22
166,1962,22
166,1963,23
166,1964,22
166,1965,24
166,1966,26
166,1967,26
166,1968,26
166,1969,27
166,1970,28
166,1971,27
166,1972,35
166,1973,39
166,1974,48
166,1975,54
166,1976,51
166,1977,58
166,1978,65
166,1979,75
166,1980,80
166,1981,83
166,1982,84
166,1983,79
166,1984,82
166,1985,78
166,1986,84
166,1987,81
166,1988,82
166,1989,103
166,1990,108
166,1991,107
166,1992,107
166,1993,104
166,1994,110
166,1995,99
166,1996,96
166,1997,86
166,1998,72
166,1999,72
166,2000,70
166,2001,82
166,2002,71
166,2003,73
166,2004,77
166,2005,81
166,2006,87
166,2007,93
166,2008,103
166,2009,101
166,2010,99
166,2011,110
166,2012,109
166,2013,110
166,2014,90
166,2015,100
166,2016,110
166,2017,116
166,2018,110
166,2019,110
166,2020,120
166,2021,130
166,2022,145
166,2023,149
167,1993,42
167,1994,51
167,1995,56
167,1996,60
167,1997,57
167,1998,56
167,1999,53
167,2000,45
167,2001,49
167,2002,54
167,2003,62
167,2004,71
167,2005,74
167,2006,81
167,2007,100
167,2008,114
167,2009,98
167,2010,101
167,2011,111
167,2012,108
167,2013,111
167,2014,108
167,2015,96
167,2016,96
167,2017,103
167,2018,111
167,2019,110
167,2020,118
167,2021,131
167,2022,127
167,2023,148
168,1961,21
168,1962,21
168,1963,20
168,1964,21
168,1965,21
168,1966,23
168,1967,23
168,1968,24
168,1969,24
168,1970,22
168,1971,24
168,1972,25
168,1973,29
168,1974,42
168,1975,45
168,1976,44
168,1977,47
168,1978,50
168,1979,54
168,1980,57
168,1981,66
168,1982,59
168,1983,61
168,1984,60
168,1985,50
168,1986,54
168,1987,59
168,1988,68
168,1989,76
168,1990,85
168,1991,73
168,1992,70
168,1993,68
168,1994,57
168,1995,75
168,1996,91
168,1997,75
168,1998,67
168,1999,73
168,2000,101
168,2001,81
168,2002,54
168,2003,69
168,2004,77
168,2005,85
168,2006,90
168,2007,96
168,2008,108
168,2009,105
168,2010,123
168,2011,136
168,2012,136
168,2013,134
168,2014,103
168,2015,93
168,2016,105
168,2017,133
168,2018,99
168,2019,95
168,2020,67
168,2021,107
168,2022,122
168,2023,139
169,1961,6
169,1962,13
169,1963,14
169,1964,15
169,1965,13
169,1966,25
169,1967,33
169,1968,34
169,1969,37
169,1970,51
169,1971,42
169,1972,41
169,1973,97
169,1974,65
169,1975,82
169,1976,70
169,1977,72
169,1978,89
169,1979,102
169,1980,95
169,1981,112
169,1982,92
169,1983,70
169,1984,67
169,1985,71
169,1986,105
169,1987,141
169,1988,44
169,1989,42
169,1990,43
169,1991,28
169,1992,33
169,1993,33
169,1994,48
169,1995,95
169,1996,76
169,1997,77
169,1998,69
169,1999,56
169,2000,34
169,2001,31
169,2002,33
169,2003,51
169,2004,36
169,2005,34
169,2006,40
169,2007,54
169,2008,68
169,2009,56
169,2010,74
169,2011,97
169,2012,93
169,2013,99
169,2014,112
169,2015,97
169,2016,91
169,2017,85
169,2018,84
169,2019,70
169,2020,55
169,2021,67
169,2022,74
169,2023,95
170,1961,13
170,1962,12
170,1963,14
170,1964,17
170,1965,16
170,1966,20
170,1967,20
170,1968,25
170,1969,28
170,1970,28
170,1971,26
170,1972,21
170,1973,26
170,1974,72
170,1975,70
170,1976,52
170,1977,16
170,1978,74
170,1979,127
170,1980,55
170,1981,64
170,1982,74
170,1983,40
170,1984,47
170,1985,52
170,1986,43
170,1987,64
170,1988,56
170,1989,54
170,1990,61
170,1991,53
170,1992,48
170,1993,52
170,1994,50
170,1995,54
170,1996,52
170,1997,41
170,1998,44
170,1999,45
170,2000,45
170,2001,44
170,2002,47
170,2003,54
170,2004,57
170,2005,59
170,2006,50
170,2007,65
170,2008,92
170,2009,79
170,2010,87
170,2011,95
170,2012,100
170,2013,105
170,2014,104
170,2015,99
170,2016,97
170,2017,99
170,2018,96
170,2019,89
170,2020,89
170,2021,103
170,2022,123
170,2023,120
171,1961,31
171,1962,27
171,1963,29
171,1964,28
171,1965,31
171,1966,33
171,1967,30
171,1968,33
171,1969,37
171,1970,35
171,1971,55
171,1972,57
171,1973,49
171,1974,75
171,1975,67
171,1976,72
171,1977,73
171,1978,88
171,1979,60
171,1980,71
171,1981,96
171,1982,80
171,1983,114
171,1984,107
171,1985,71
171,1986,64
171,1987,68
171,1988,65
171,1989,55
171,1990,55
171,1991,53
171,1992,58
171,1993,70
171,1994,75
171,1995,85
171,1996,84
171,1997,64
171,1998,67
171,1999,60
171,2000,57
171,2001,41
171,2002,43
171,2003,60
171,2004,46
171,2005,45
171,2006,47
171,2007,52
171,2008,54
171,2009,55
171,2010,61
171,2011,88
171,2012,93
171,2013,99
171,2014,98
171,2015,107
171,2016,94
171,2017,109
171,2018,111
171,2019,125
171,2020,126
171,2021,136
171,2022,143
171,2023,161
173,1961,12
173,1962,12
173,1963,13
173,1964,11
173,1965,13
173,1966,13
173,1967,11
173,1968,12
173,1969,12
173,1970,12
173,1971,12
173,1972,15
173,1973,21
173,1974,22
173,1975,21
173,1976,19
173,1977,25
173,1978,32
173,1979,32
173,1980,37
173,1981,37
173,1982,22
173,1983,22
173,1984,19
173,1985,18
173,1986,24
173,1987,19
173,1988,22
173,1989,18
173,1990,28
173,1991,39
173,1992,34
173,1993,29
173,1994,34
173,1995,36
173,1996,41
173,1997,44
173,1998,48
173,1999,46
173,2000,41
173,2001,49
173,2002,50
173,2003,59
173,2004,68
173,2005,76
173,2006,83
173,2007,94
173,2008,112
173,2009,93
173,2010,96
173,2011,100
173,2012,102
173,2013,109
173,2014,106
173,2015,98
173,2016,96
173,2017,103
173,2018,108
173,2019,98
173,2020,106
173,2021,117
173,2022,115
173,2023,133
174,1961,12
174,1962,14
174,1963,13
174,1964,15
174,1965,18
174,1966,16
174,1967,21
174,1968,18
174,1969,18
174,1970,21
174,1971,23
174,1972,25
174,1973,32
174,1974,34
174,1975,47
174,1976,43
174,1977,57
174,1978,46
174,1979,52
174,1980,36
174,1981,45
174,1982,36
174,1983,36
174,1984,34
174,1985,14
174,1986,20
174,1987,26
174,1988,30
174,1989,30
174,1990,39
174,1991,43
174,1992,47
174,1993,45
174,1994,53
174,1995,66
174,1996,70
174,1997,60
174,1998,66
174,1999,64
174,2000,51
174,2001,53
174,2002,62
174,2003,74
174,2004,78
174,2005,86
174,2006,87
174,2007,100
174,2008,114
174,2009,102
174,2010,112
174,2011,122
174,2012,97
174,2013,109
174,2014,109
174,2015,95
174,2016,96
174,2017,103
174,2018,106
174,2019,102
174,2020,108
174,2021,114
174,2022,113
174,2023,132
175,1961,21
175,1962,25
175,1963,23
175,1964,22
175,1965,23
175,1966,23
175,1967,31
175,1968,26
175,1969,34
175,1970,32
175,1971,38
175,1972,42
175,1973,51
175,1974,58
175,1975,68
175,1976,80
175,1977,92
175,1978,89
175,1979,101
175,1980,115
175,1981,113
175,1982,87
175,1983,174
175,1984,74
175,1985,128
175,1986,88
175,1987,98
175,1988,133
175,1989,186
175,1990,175
175,1991,186
175,1992,147
175,1993,156
